Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR144W,YLL001W,1,1.611022,631.0,379.0,8374.0,1616.0,0.8186363577842712,0.2808188796043396,0.6247524619102478,0.16176176071166992,0.8382382392883301
YDR107C,YDL168W,0,1.609616,631.0,379.0,8373.0,1617.0,0.8185454607009888,0.2806939482688904,0.6247524619102478,0.1618618667125702,0.8381381630897522
YNL243W,YOR205C,0,1.6095674,631.0,379.0,8372.0,1618.0,0.8184545636177063,0.2805691361427307,0.6247524619102478,0.16196195781230927,0.8380380272865295
YOL142W,YGR174C,0,1.6086757,631.0,379.0,8371.0,1619.0,0.818363606929779,0.2804444432258606,0.6247524619102478,0.16206206381320953,0.8379379510879517
YDR242W,YBL021C,0,1.6085382,631.0,379.0,8370.0,1620.0,0.8182727098464966,0.28031986951828003,0.6247524619102478,0.1621621549129486,0.837837815284729
YOR236W,YGL084C,0,1.6083193,631.0,379.0,8369.0,1621.0,0.8181818127632141,0.2801953852176666,0.6247524619102478,0.16226226091384888,0.8377377390861511
YHR194W,YNL248C,0,1.6079621,631.0,379.0,8368.0,1622.0,0.8180909156799316,0.2800710201263428,0.6247524619102478,0.16236236691474915,0.8376376628875732
YLR051C,YMR305C,0,1.6065145,631.0,379.0,8367.0,1623.0,0.8180000185966492,0.27994677424430847,0.6247524619102478,0.16246245801448822,0.8375375270843506
YNL177C,YPR120C,0,1.6062999,631.0,379.0,8366.0,1624.0,0.8179090619087219,0.27982261776924133,0.6247524619102478,0.1625625640153885,0.8374374508857727
YGL087C,YPL018W,0,1.6046348,631.0,379.0,8365.0,1625.0,0.8178181648254395,0.27969858050346375,0.6247524619102478,0.16266267001628876,0.83733731508255
YLR026C,YLR204W,0,1.6044755,631.0,379.0,8364.0,1626.0,0.817727267742157,0.2795746624469757,0.6247524619102478,0.16276276111602783,0.8372372388839722
YGL123W,YPL088W,0,1.6042888,631.0,379.0,8363.0,1627.0,0.8176363706588745,0.27945083379745483,0.6247524619102478,0.1628628671169281,0.8371371626853943
YNR048W,YJL154C,0,1.6033709,631.0,379.0,8362.0,1628.0,0.817545473575592,0.2793271243572235,0.6247524619102478,0.16296295821666718,0.8370370268821716
YER018C,YBR205W,0,1.6030555,631.0,379.0,8361.0,1629.0,0.8174545168876648,0.27920353412628174,0.6247524619102478,0.16306306421756744,0.8369369506835938
YHR209W,YJR059W,0,1.6030524,631.0,379.0,8360.0,1630.0,0.8173636198043823,0.2790800631046295,0.6247524619102478,0.1631631702184677,0.8368368148803711
YNL209W,YLR332W,0,1.6021452,631.0,379.0,8359.0,1631.0,0.8172727227210999,0.27895668148994446,0.6247524619102478,0.1632632613182068,0.8367367386817932
YPR175W,YIL132C,0,1.6018474,631.0,379.0,8358.0,1632.0,0.8171818256378174,0.27883341908454895,0.6247524619102478,0.16336336731910706,0.8366366624832153
YER017C,YGL028C,0,1.6017921,631.0,379.0,8357.0,1633.0,0.8170909285545349,0.2787102460861206,0.6247524619102478,0.16346345841884613,0.8365365266799927
YOR330C,YHR024C,1,1.6015811,632.0,378.0,8357.0,1633.0,0.8171818256378174,0.27902868390083313,0.6257425546646118,0.16346345841884613,0.8365365266799927
YDR242W,YGL105W,0,1.6013546,632.0,378.0,8356.0,1634.0,0.8170909285545349,0.27890557050704956,0.6257425546646118,0.1635635644197464,0.8364364504814148
YEL009C,YKL156W,0,1.6009684,632.0,378.0,8355.0,1635.0,0.8169999718666077,0.27878254652023315,0.6257425546646118,0.16366367042064667,0.8363363146781921
YDR496C,YJL019W,0,1.6008322,632.0,378.0,8354.0,1636.0,0.8169090747833252,0.2786596119403839,0.6257425546646118,0.16376376152038574,0.8362362384796143
YDR429C,YBL030C,0,1.6004004,632.0,378.0,8353.0,1637.0,0.8168181777000427,0.2785367965698242,0.6257425546646118,0.163863867521286,0.8361361622810364
YHR096C,YNR048W,0,1.5995374,632.0,378.0,8352.0,1638.0,0.8167272806167603,0.2784141004085541,0.6257425546646118,0.16396395862102509,0.8360360264778137
YNL202W,YOR381W,0,1.5990705,632.0,378.0,8351.0,1639.0,0.8166363835334778,0.2782914936542511,0.6257425546646118,0.16406406462192535,0.8359359502792358
YML032C,YAL063C,0,1.598983,632.0,378.0,8350.0,1640.0,0.8165454268455505,0.27816900610923767,0.6257425546646118,0.16416417062282562,0.8358358144760132
YML056C,YHR052W,0,1.5969522,632.0,378.0,8349.0,1641.0,0.8164545297622681,0.2780466377735138,0.6257425546646118,0.1642642617225647,0.8357357382774353
YNL317W,YOR334W,0,1.5961237,632.0,378.0,8348.0,1642.0,0.8163636326789856,0.2779243588447571,0.6257425546646118,0.16436436772346497,0.8356356620788574
YML056C,YPR155C,0,1.5957565,632.0,378.0,8347.0,1643.0,0.8162727355957031,0.2778021991252899,0.6257425546646118,0.16446445882320404,0.8355355262756348
YFR042W,YNR010W,0,1.5948908,632.0,378.0,8346.0,1644.0,0.8161818385124207,0.2776801288127899,0.6257425546646118,0.1645645648241043,0.8354354500770569
YER014W,YPL042C,0,1.5946889,632.0,378.0,8345.0,1645.0,0.8160908818244934,0.27755817770957947,0.6257425546646118,0.16466467082500458,0.8353353142738342
YLR193C,YMR275C,1,1.5944753,633.0,377.0,8345.0,1645.0,0.8161818385124207,0.2778753340244293,0.6267326474189758,0.16466467082500458,0.8353353142738342
YNR001C,YBL066C,0,1.5934186,633.0,377.0,8344.0,1646.0,0.8160908818244934,0.27775341272354126,0.6267326474189758,0.16476476192474365,0.8352352380752563
YMR189W,YOL127W,0,1.5933805,633.0,377.0,8343.0,1647.0,0.8159999847412109,0.27763158082962036,0.6267326474189758,0.16486486792564392,0.8351351618766785
YNL202W,YLR394W,0,1.5933776,633.0,377.0,8342.0,1648.0,0.8159090876579285,0.277509868144989,0.6267326474189758,0.164964959025383,0.8350350260734558
YMR268C,YOR159C,0,1.5933468,633.0,377.0,8341.0,1649.0,0.815818190574646,0.27738824486732483,0.6267326474189758,0.16506506502628326,0.8349349498748779
YDL099W,YDR378C,0,1.592679,633.0,377.0,8340.0,1650.0,0.8157272934913635,0.2772667407989502,0.6267326474189758,0.16516517102718353,0.8348348140716553
YDR496C,YOR128C,0,1.592643,633.0,377.0,8339.0,1651.0,0.8156363368034363,0.2771453559398651,0.6267326474189758,0.1652652621269226,0.8347347378730774
YOR330C,YMR035W,1,1.5923223,634.0,376.0,8339.0,1651.0,0.8157272934913635,0.2774617075920105,0.6277227997779846,0.1652652621269226,0.8347347378730774
YIL051C,YER125W,1,1.5899324,635.0,375.0,8339.0,1651.0,0.815818190574646,0.2777777910232544,0.6287128925323486,0.1652652621269226,0.8347347378730774
YOL013C,YDR302W,0,1.5893621,635.0,375.0,8338.0,1652.0,0.8157272934913635,0.27765631675720215,0.6287128925323486,0.16536536812782288,0.8346346616744995
YPR075C,YDR100W,0,1.5889759,635.0,375.0,8337.0,1653.0,0.8156363368034363,0.27753496170043945,0.6287128925323486,0.16546545922756195,0.8345345258712769
YLR008C,YNL079C,1,1.5887747,636.0,374.0,8337.0,1653.0,0.8157272934913635,0.27785059809684753,0.6297029852867126,0.16546545922756195,0.8345345258712769
YJL177W,YPR056W,0,1.5886993,636.0,374.0,8336.0,1654.0,0.8156363368034363,0.27772924304008484,0.6297029852867126,0.16556556522846222,0.834434449672699
YPL210C,YEL004W,0,1.5881345,636.0,374.0,8335.0,1655.0,0.8155454397201538,0.2776080369949341,0.6297029852867126,0.1656656712293625,0.8343343138694763
YJR025C,YNR010W,0,1.5880325,636.0,374.0,8334.0,1656.0,0.8154545426368713,0.2774869203567505,0.6297029852867126,0.16576576232910156,0.8342342376708984
YBL037W,YHL019C,0,1.5875874,636.0,374.0,8333.0,1657.0,0.8153636455535889,0.27736589312553406,0.6297029852867126,0.16586586833000183,0.8341341614723206
YML058W,YMR241W,1,1.5871444,637.0,373.0,8333.0,1657.0,0.8154545426368713,0.277680903673172,0.6306930780410767,0.16586586833000183,0.8341341614723206
YML091C,YDR219C,1,1.5864732,638.0,372.0,8333.0,1657.0,0.8155454397201538,0.27799564599990845,0.6316831707954407,0.16586586833000183,0.8341341614723206
YLL018C-A,YPR125W,1,1.5861144,639.0,371.0,8333.0,1657.0,0.8156363368034363,0.278310090303421,0.6326732635498047,0.16586586833000183,0.8341341614723206
YMR164C,YGL048C,0,1.5856886,639.0,371.0,8332.0,1658.0,0.8155454397201538,0.27818894386291504,0.6326732635498047,0.1659659594297409,0.8340340256690979
YML111W,YOR189W,0,1.5852368,639.0,371.0,8331.0,1659.0,0.8154545426368713,0.2780678868293762,0.6326732635498047,0.16606606543064117,0.83393394947052
YDL236W,YDR005C,0,1.5847144,639.0,371.0,8330.0,1660.0,0.8153636455535889,0.27794691920280457,0.6326732635498047,0.16616617143154144,0.8338338136672974
YML111W,YNL090W,0,1.5842886,639.0,371.0,8329.0,1661.0,0.8152727484703064,0.27782610058784485,0.6326732635498047,0.16626626253128052,0.8337337374687195
YNR006W,YBR231C,0,1.5842876,639.0,371.0,8328.0,1662.0,0.8151817917823792,0.2777053415775299,0.6326732635498047,0.1663663685321808,0.8336336612701416
YML077W,YNL312W,0,1.5841775,639.0,371.0,8327.0,1663.0,0.8150908946990967,0.2775847017765045,0.6326732635498047,0.16646645963191986,0.833533525466919
YGR161C,YBR264C,0,1.5832994,639.0,371.0,8326.0,1664.0,0.8149999976158142,0.2774641811847687,0.6326732635498047,0.16656656563282013,0.8334334492683411
YOL019W,YNL274C,0,1.5827446,639.0,371.0,8325.0,1665.0,0.8149091005325317,0.27734375,0.6326732635498047,0.1666666716337204,0.8333333134651184
YPL096C-A,YHR166C,0,1.5826082,639.0,371.0,8324.0,1666.0,0.8148182034492493,0.2772234380245209,0.6326732635498047,0.16676676273345947,0.8332332372665405
YNL185C,YNL107W,0,1.5815074,639.0,371.0,8323.0,1667.0,0.814727246761322,0.2771032154560089,0.6326732635498047,0.16686686873435974,0.8331331610679626
YFR033C,YGL240W,0,1.5806546,639.0,371.0,8322.0,1668.0,0.8146363496780396,0.2769830822944641,0.6326732635498047,0.16696695983409882,0.83303302526474
YBR006W,YOR189W,0,1.5802386,639.0,371.0,8321.0,1669.0,0.8145454525947571,0.27686309814453125,0.6326732635498047,0.16706706583499908,0.8329329490661621
YOL155C,YHL001W,0,1.5802274,639.0,371.0,8320.0,1670.0,0.8144545555114746,0.27674317359924316,0.6326732635498047,0.16716717183589935,0.8328328132629395
YIL030C,YJL124C,0,1.5789135,639.0,371.0,8319.0,1671.0,0.8143636584281921,0.27662336826324463,0.6326732635498047,0.16726726293563843,0.8327327370643616
YOL069W,YBR169C,0,1.5785723,639.0,371.0,8318.0,1672.0,0.8142727017402649,0.27650368213653564,0.6326732635498047,0.1673673689365387,0.8326326608657837
YGL055W,YDL107W,1,1.5782976,640.0,370.0,8318.0,1672.0,0.8143636584281921,0.27681660652160645,0.6336633563041687,0.1673673689365387,0.8326326608657837
YDL198C,YDL168W,0,1.5769994,640.0,370.0,8317.0,1673.0,0.8142727017402649,0.27669692039489746,0.6336633563041687,0.16746746003627777,0.832532525062561
YJL158C,YPL042C,0,1.5761898,640.0,370.0,8316.0,1674.0,0.8141818046569824,0.276577353477478,0.6336633563041687,0.16756756603717804,0.8324324488639832
YLL003W,YBL047C,0,1.5759664,640.0,370.0,8315.0,1675.0,0.8140909075737,0.27645787596702576,0.6336633563041687,0.1676676720380783,0.8323323130607605
YPL249C,YAL063C,0,1.5746806,640.0,370.0,8314.0,1676.0,0.8140000104904175,0.27633851766586304,0.6336633563041687,0.16776776313781738,0.8322322368621826
YHR194W,YOL027C,1,1.5743473,641.0,369.0,8314.0,1676.0,0.8140909075737,0.2766508460044861,0.6346534490585327,0.16776776313781738,0.8322322368621826
YML056C,YOL071W,0,1.57425,641.0,369.0,8313.0,1677.0,0.8140000104904175,0.27653148770332336,0.6346534490585327,0.16786786913871765,0.8321321606636047
YJL141C,YJR123W,0,1.5739956,641.0,369.0,8312.0,1678.0,0.813909113407135,0.2764122486114502,0.6346534490585327,0.16796797513961792,0.8320320248603821
YBR104W,YLR286C,0,1.5738256,641.0,369.0,8311.0,1679.0,0.8138181567192078,0.2762930989265442,0.6346534490585327,0.168068066239357,0.8319319486618042
YEL051W,YER142C,0,1.573679,641.0,369.0,8310.0,1680.0,0.8137272596359253,0.27617406845092773,0.6346534490585327,0.16816817224025726,0.8318318128585815
YBL066C,YBL037W,0,1.5732486,641.0,369.0,8309.0,1681.0,0.8136363625526428,0.27605512738227844,0.6346534490585327,0.16826826333999634,0.8317317366600037
YBR231C,YCR071C,0,1.5732183,641.0,369.0,8308.0,1682.0,0.8135454654693604,0.2759362757205963,0.6346534490585327,0.1683683693408966,0.8316316604614258
YJL079C,YPR075C,0,1.572715,641.0,369.0,8307.0,1683.0,0.8134545683860779,0.27581754326820374,0.6346534490585327,0.16846847534179688,0.8315315246582031
YFR052W,YGL028C,0,1.5723617,641.0,369.0,8306.0,1684.0,0.8133636116981506,0.2756989300251007,0.6346534490585327,0.16856856644153595,0.8314314484596252
YCR035C,YCL030C,0,1.5720708,641.0,369.0,8305.0,1685.0,0.8132727146148682,0.27558040618896484,0.6346534490585327,0.16866867244243622,0.8313313126564026
YER174C,YIL155C,0,1.5718112,641.0,369.0,8304.0,1686.0,0.8131818175315857,0.27546197175979614,0.6346534490585327,0.1687687635421753,0.8312312364578247
YNR024W,YNL031C,0,1.5716522,641.0,369.0,8303.0,1687.0,0.8130909204483032,0.275343656539917,0.6346534490585327,0.16886886954307556,0.8311311602592468
YER008C,YIL004C,0,1.5708992,641.0,369.0,8302.0,1688.0,0.8130000233650208,0.275225430727005,0.6346534490585327,0.16896897554397583,0.8310310244560242
YGR178C,YPR149W,0,1.5704842,641.0,369.0,8301.0,1689.0,0.8129090666770935,0.2751072943210602,0.6346534490585327,0.1690690666437149,0.8309309482574463
YLL036C,YML078W,0,1.5700712,641.0,369.0,8300.0,1690.0,0.812818169593811,0.2749892771244049,0.6346534490585327,0.16916917264461517,0.8308308124542236
YOR209C,YPL031C,0,1.5697694,641.0,369.0,8299.0,1691.0,0.8127272725105286,0.2748713493347168,0.6346534490585327,0.16926926374435425,0.8307307362556458
YLR264W,YDR429C,0,1.5696816,641.0,369.0,8298.0,1692.0,0.8126363754272461,0.27475354075431824,0.6346534490585327,0.16936936974525452,0.8306306600570679
YNL166C,YLR377C,0,1.5688133,641.0,369.0,8297.0,1693.0,0.8125454783439636,0.27463582158088684,0.6346534490585327,0.16946947574615479,0.8305305242538452
YCR060W,YDR406W,0,1.5682678,641.0,369.0,8296.0,1694.0,0.8124545216560364,0.2745181918144226,0.6346534490585327,0.16956956684589386,0.8304304480552673
YHR110W,YCL050C,0,1.5680947,641.0,369.0,8295.0,1695.0,0.8123636245727539,0.2744006812572479,0.6346534490585327,0.16966967284679413,0.8303303122520447
YBR066C,YNL032W,0,1.5680873,641.0,369.0,8294.0,1696.0,0.8122727274894714,0.2742832601070404,0.6346534490585327,0.1697697639465332,0.8302302360534668
YDR155C,YER129W,0,1.5668182,641.0,369.0,8293.0,1697.0,0.812181830406189,0.27416595816612244,0.6346534490585327,0.16986986994743347,0.8301301598548889
YBR044C,YLL042C,0,1.5663779,641.0,369.0,8292.0,1698.0,0.8120909333229065,0.27404874563217163,0.6346534490585327,0.16996997594833374,0.8300300240516663
YCL057W,YBR289W,0,1.5655935,641.0,369.0,8291.0,1699.0,0.8119999766349792,0.273931622505188,0.6346534490585327,0.17007006704807281,0.8299299478530884
YLR100W,YLL036C,0,1.5654883,641.0,369.0,8290.0,1700.0,0.8119090795516968,0.2738146185874939,0.6346534490585327,0.17017017304897308,0.8298298120498657
YBR067C,YDR166C,0,1.5654268,641.0,369.0,8289.0,1701.0,0.8118181824684143,0.27369770407676697,0.6346534490585327,0.17027026414871216,0.8297297358512878
YER008C,YDR388W,0,1.5651615,641.0,369.0,8288.0,1702.0,0.8117272853851318,0.2735808789730072,0.6346534490585327,0.17037037014961243,0.8296296000480652
YLR297W,YGL253W,0,1.5651364,641.0,369.0,8287.0,1703.0,0.8116363883018494,0.273464173078537,0.6346534490585327,0.1704704761505127,0.8295295238494873
YBR245C,YCL035C,0,1.5641544,641.0,369.0,8286.0,1704.0,0.8115454316139221,0.27334755659103394,0.6346534490585327,0.17057056725025177,0.8294294476509094
YHR113W,YHR201C,0,1.5635855,641.0,369.0,8285.0,1705.0,0.8114545345306396,0.27323102951049805,0.6346534490585327,0.17067067325115204,0.8293293118476868
YPR083W,YOL026C,1,1.5635848,642.0,368.0,8285.0,1705.0,0.8115454316139221,0.2735406756401062,0.6356435418128967,0.17067067325115204,0.8293293118476868
YER169W,YNL135C,0,1.5629911,642.0,368.0,8284.0,1706.0,0.8114545345306396,0.2734241783618927,0.6356435418128967,0.1707707643508911,0.8292292356491089
YKR094C,YDR300C,0,1.562494,642.0,368.0,8283.0,1707.0,0.8113636374473572,0.27330780029296875,0.6356435418128967,0.17087087035179138,0.8291290998458862
YBR109C,YBR029C,0,1.5624602,642.0,368.0,8282.0,1708.0,0.8112727403640747,0.2731914818286896,0.6356435418128967,0.17097097635269165,0.8290290236473083
YHR008C,YNR015W,0,1.5622602,642.0,368.0,8281.0,1709.0,0.8111818432807922,0.27307528257369995,0.6356435418128967,0.17107106745243073,0.8289289474487305
YGR157W,YNL107W,0,1.5618784,642.0,368.0,8280.0,1710.0,0.811090886592865,0.2729591727256775,0.6356435418128967,0.171171173453331,0.8288288116455078
YLR128W,YBR297W,0,1.5610554,642.0,368.0,8279.0,1711.0,0.8109999895095825,0.2728431820869446,0.6356435418128967,0.17127126455307007,0.8287287354469299
YOR346W,YKL156W,0,1.5603678,642.0,368.0,8278.0,1712.0,0.8109090924263,0.27272728085517883,0.6356435418128967,0.17137137055397034,0.8286285996437073
YEL004W,YDR017C,0,1.5600944,642.0,368.0,8277.0,1713.0,0.8108181953430176,0.27261146903038025,0.6356435418128967,0.1714714765548706,0.8285285234451294
YGL153W,YCR097W,0,1.5591004,642.0,368.0,8276.0,1714.0,0.8107272982597351,0.27249574661254883,0.6356435418128967,0.17157156765460968,0.8284284472465515
YOR001W,YLR316C,0,1.5589178,642.0,368.0,8275.0,1715.0,0.8106363415718079,0.27238014340400696,0.6356435418128967,0.17167167365550995,0.8283283114433289
YOR234C,YLR008C,0,1.5585806,642.0,368.0,8274.0,1716.0,0.8105454444885254,0.27226462960243225,0.6356435418128967,0.17177176475524902,0.828228235244751
YIL110W,YLR186W,0,1.5580804,642.0,368.0,8273.0,1717.0,0.8104545474052429,0.2721492052078247,0.6356435418128967,0.1718718707561493,0.8281280994415283
YLR020C,YLL045C,0,1.5578549,642.0,368.0,8272.0,1718.0,0.8103636503219604,0.2720339000225067,0.6356435418128967,0.17197197675704956,0.8280280232429504
YGR090W,YNR041C,0,1.5573161,642.0,368.0,8271.0,1719.0,0.810272753238678,0.2719186842441559,0.6356435418128967,0.17207206785678864,0.8279279470443726
YMR273C,YOR354C,0,1.5570712,642.0,368.0,8270.0,1720.0,0.8101817965507507,0.2718035578727722,0.6356435418128967,0.1721721738576889,0.8278278112411499
YGR194C,YMR301C,0,1.5565605,642.0,368.0,8269.0,1721.0,0.8100908994674683,0.2716885209083557,0.6356435418128967,0.17227226495742798,0.827727735042572
YIR015W,YJL060W,0,1.5564988,642.0,368.0,8268.0,1722.0,0.8100000023841858,0.27157360315322876,0.6356435418128967,0.17237237095832825,0.8276275992393494
YGR148C,YOR001W,0,1.5563974,642.0,368.0,8267.0,1723.0,0.8099091053009033,0.27145877480506897,0.6356435418128967,0.17247247695922852,0.8275275230407715
YDL134C,YPR001W,0,1.556102,642.0,368.0,8266.0,1724.0,0.8098182082176208,0.27134403586387634,0.6356435418128967,0.1725725680589676,0.8274274468421936
YGR028W,YBR044C,1,1.555958,643.0,367.0,8266.0,1724.0,0.8099091053009033,0.27165189385414124,0.6366336345672607,0.1725725680589676,0.8274274468421936
YGL256W,YDR351W,0,1.555062,643.0,367.0,8265.0,1725.0,0.8098182082176208,0.2715371549129486,0.6366336345672607,0.17267267405986786,0.827327311038971
YOL122C,YBR293W,0,1.5543885,643.0,367.0,8264.0,1726.0,0.8097272515296936,0.27142253518104553,0.6366336345672607,0.17277278006076813,0.8272272348403931
YMR083W,YJR108W,0,1.5543246,643.0,367.0,8263.0,1727.0,0.8096363544464111,0.2713080048561096,0.6366336345672607,0.1728728711605072,0.8271270990371704
YPL147W,YDL043C,0,1.5540237,643.0,367.0,8262.0,1728.0,0.8095454573631287,0.27119359374046326,0.6366336345672607,0.17297297716140747,0.8270270228385925
YER093C,YBL018C,0,1.5538654,643.0,367.0,8261.0,1729.0,0.8094545602798462,0.27107927203178406,0.6366336345672607,0.17307306826114655,0.8269269466400146
YOR232W,YBR234C,1,1.5525136,644.0,366.0,8261.0,1729.0,0.8095454573631287,0.27138644456863403,0.6376237869262695,0.17307306826114655,0.8269269466400146
YNL086W,YIL030C,0,1.55055,644.0,366.0,8260.0,1730.0,0.8094545602798462,0.27127212285995483,0.6376237869262695,0.17317317426204681,0.826826810836792
YGL123W,YHL019C,0,1.5500085,644.0,366.0,8259.0,1731.0,0.8093636631965637,0.2711578905582428,0.6376237869262695,0.17327328026294708,0.8267267346382141
YLR175W,YPL031C,0,1.5499198,644.0,366.0,8258.0,1732.0,0.8092727065086365,0.2710437774658203,0.6376237869262695,0.17337337136268616,0.8266265988349915
YJR126C,YPL029W,0,1.5488334,644.0,366.0,8257.0,1733.0,0.809181809425354,0.270929753780365,0.6376237869262695,0.17347347736358643,0.8265265226364136
YPL086C,YBR169C,0,1.5485365,644.0,366.0,8256.0,1734.0,0.8090909123420715,0.27081581950187683,0.6376237869262695,0.1735735684633255,0.8264264464378357
