Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR007W,YDR099W,0,1.6252781,719.0,293.0,7593.0,2395.0,0.7556363344192505,0.23089274764060974,0.7104743123054504,0.2397877424955368,0.760212242603302
YBR021W,YNL130C,0,1.624747,719.0,293.0,7592.0,2396.0,0.755545437335968,0.23081861436367035,0.7104743123054504,0.23988786339759827,0.7601121068000793
YJR057W,YDR540C,0,1.6246337,719.0,293.0,7591.0,2397.0,0.7554545402526855,0.23074454069137573,0.7104743123054504,0.23998798429965973,0.7600120306015015
YGL030W,YMR142C,0,1.6239251,719.0,293.0,7590.0,2398.0,0.7553636431694031,0.2306705117225647,0.7104743123054504,0.2400881052017212,0.7599118947982788
YLR414C,YIL022W,0,1.6238831,719.0,293.0,7589.0,2399.0,0.7552727460861206,0.23059654235839844,0.7104743123054504,0.24018822610378265,0.7598117589950562
YGR288W,YLR286C,0,1.6235267,719.0,293.0,7588.0,2400.0,0.7551817893981934,0.23052260279655457,0.7104743123054504,0.24028834700584412,0.7597116827964783
YNL167C,YGR234W,0,1.6229774,719.0,293.0,7587.0,2401.0,0.7550908923149109,0.23044872283935547,0.7104743123054504,0.24038846790790558,0.7596115469932556
YGR261C,YPL169C,0,1.6222148,719.0,293.0,7586.0,2402.0,0.7549999952316284,0.23037487268447876,0.7104743123054504,0.24048858880996704,0.759511411190033
YDL029W,YLR393W,1,1.620842,720.0,292.0,7586.0,2402.0,0.7550908923149109,0.23062139749526978,0.7114624381065369,0.24048858880996704,0.759511411190033
YFR032C-A,YIL023C,0,1.6199099,720.0,292.0,7585.0,2403.0,0.7549999952316284,0.23054754734039307,0.7114624381065369,0.2405887097120285,0.7594112753868103
YDR430C,YGR148C,0,1.6193787,720.0,292.0,7584.0,2404.0,0.754909098148346,0.23047375679016113,0.7114624381065369,0.24068883061408997,0.7593111991882324
YLR193C,YKR036C,1,1.6191181,721.0,291.0,7584.0,2404.0,0.7549999952316284,0.23071999847888947,0.7124505639076233,0.24068883061408997,0.7593111991882324
YPL137C,YNR022C,0,1.6188933,721.0,291.0,7583.0,2405.0,0.754909098148346,0.23064619302749634,0.7124505639076233,0.24078895151615143,0.7592110633850098
YDL160C,YGL021W,0,1.618555,721.0,291.0,7582.0,2406.0,0.7548182010650635,0.2305724322795868,0.7124505639076233,0.2408890724182129,0.7591109275817871
YLR360W,YDL136W,0,1.618387,721.0,291.0,7581.0,2407.0,0.7547272443771362,0.23049871623516083,0.7124505639076233,0.24098919332027435,0.7590107917785645
YKL016C,YFR055W,0,1.6181775,721.0,291.0,7580.0,2408.0,0.7546363472938538,0.23042505979537964,0.7124505639076233,0.24108931422233582,0.7589107155799866
YML111W,YGR288W,0,1.6181468,721.0,291.0,7579.0,2409.0,0.7545454502105713,0.23035143315792084,0.7124505639076233,0.24118942022323608,0.7588105797767639
YGR283C,YDR513W,0,1.6174132,721.0,291.0,7578.0,2410.0,0.7544545531272888,0.2302778661251068,0.7124505639076233,0.24128954112529755,0.7587104439735413
YER027C,YMR235C,0,1.616445,721.0,291.0,7577.0,2411.0,0.7543636560440063,0.23020434379577637,0.7124505639076233,0.241389662027359,0.7586103081703186
YJR059W,YHR129C,0,1.6163044,721.0,291.0,7576.0,2412.0,0.7542726993560791,0.2301308661699295,0.7124505639076233,0.24148978292942047,0.7585102319717407
YMR011W,YDR520C,0,1.6162736,721.0,291.0,7575.0,2413.0,0.7541818022727966,0.23005743324756622,0.7124505639076233,0.24158990383148193,0.7584100961685181
YGR101W,YOR060C,1,1.6155318,722.0,290.0,7575.0,2413.0,0.7542726993560791,0.23030303418636322,0.7134387493133545,0.24158990383148193,0.7584100961685181
YJR059W,YIL053W,0,1.6149768,722.0,290.0,7574.0,2414.0,0.7541818022727966,0.23022958636283875,0.7134387493133545,0.2416900247335434,0.7583099603652954
YKR030W,YDR312W,0,1.6148559,722.0,290.0,7573.0,2415.0,0.7540909051895142,0.23015619814395905,0.7134387493133545,0.24179014563560486,0.7582098245620728
YOR126C,YOL149W,0,1.6148547,722.0,290.0,7572.0,2416.0,0.7540000081062317,0.23008285462856293,0.7134387493133545,0.24189026653766632,0.7581097483634949
YAL013W,YNL001W,0,1.6147885,722.0,290.0,7571.0,2417.0,0.7539091110229492,0.2300095558166504,0.7134387493133545,0.24199038743972778,0.7580096125602722
YLR193C,YDL008W,0,1.6142092,722.0,290.0,7570.0,2418.0,0.753818154335022,0.22993630170822144,0.7134387493133545,0.24209050834178925,0.7579094767570496
YLR393W,YLL001W,1,1.6136674,723.0,289.0,7570.0,2418.0,0.7539091110229492,0.2301814705133438,0.7144268751144409,0.24209050834178925,0.7579094767570496
YMR304W,YDL171C,0,1.6131997,723.0,289.0,7569.0,2419.0,0.753818154335022,0.23010821640491486,0.7144268751144409,0.2421906292438507,0.7578094005584717
YNR027W,YNL096C,0,1.6131691,723.0,289.0,7568.0,2420.0,0.7537272572517395,0.2300349920988083,0.7144268751144409,0.24229075014591217,0.757709264755249
YPR049C,YPR199C,0,1.6129853,723.0,289.0,7567.0,2421.0,0.753636360168457,0.2299618273973465,0.7144268751144409,0.24239087104797363,0.7576091289520264
YLR467W,YIL008W,0,1.6125814,723.0,289.0,7566.0,2422.0,0.7535454630851746,0.2298887073993683,0.7144268751144409,0.2424909919500351,0.7575089931488037
YPR131C,YLL009C,1,1.6123873,724.0,288.0,7566.0,2422.0,0.753636360168457,0.23013350367546082,0.7154150009155273,0.2424909919500351,0.7575089931488037
YGL020C,YAL005C,1,1.6119869,725.0,287.0,7566.0,2422.0,0.7537272572517395,0.2303781360387802,0.7164031863212585,0.2424909919500351,0.7575089931488037
YCL059C,YJL153C,0,1.6116667,725.0,287.0,7565.0,2423.0,0.753636360168457,0.23030495643615723,0.7164031863212585,0.24259111285209656,0.7574089169502258
YIL020C,YHL008C,0,1.6113484,725.0,287.0,7564.0,2424.0,0.7535454630851746,0.23023182153701782,0.7164031863212585,0.24269123375415802,0.7573087811470032
YMR211W,YKR042W,1,1.6108127,726.0,286.0,7564.0,2424.0,0.753636360168457,0.23047618567943573,0.717391312122345,0.24269123375415802,0.7573087811470032
YJR010C-A,YCR003W,0,1.6106006,726.0,286.0,7563.0,2425.0,0.7535454630851746,0.23040305078029633,0.717391312122345,0.24279135465621948,0.7572086453437805
YOR386W,YNL247W,0,1.6099825,726.0,286.0,7562.0,2426.0,0.7534545660018921,0.2303299456834793,0.717391312122345,0.24289147555828094,0.7571085095405579
YDL198C,YMR098C,1,1.6096921,727.0,285.0,7562.0,2426.0,0.7535454630851746,0.23057405650615692,0.7183794379234314,0.24289147555828094,0.7571085095405579
YDR494W,YKR104W,0,1.6086764,727.0,285.0,7561.0,2427.0,0.7534545660018921,0.2305009514093399,0.7183794379234314,0.2429915964603424,0.75700843334198
YLR423C,YAL002W,0,1.6079957,727.0,285.0,7560.0,2428.0,0.7533636093139648,0.23042789101600647,0.7183794379234314,0.24309171736240387,0.7569082975387573
YOR075W,YDR462W,0,1.6078225,727.0,285.0,7559.0,2429.0,0.7532727122306824,0.23035487532615662,0.7183794379234314,0.24319182336330414,0.7568081617355347
YNL146W,YKL216W,0,1.6077372,727.0,285.0,7558.0,2430.0,0.7531818151473999,0.23028191924095154,0.7183794379234314,0.2432919442653656,0.756708025932312
YOR099W,YDR404C,0,1.6073836,727.0,285.0,7557.0,2431.0,0.7530909180641174,0.23020899295806885,0.7183794379234314,0.24339206516742706,0.7566079497337341
YCL010C,YOR278W,0,1.6067772,727.0,285.0,7556.0,2432.0,0.753000020980835,0.23013612627983093,0.7183794379234314,0.24349218606948853,0.7565078139305115
YGR122W,YGR279C,0,1.6064866,727.0,285.0,7555.0,2433.0,0.7529090642929077,0.2300632894039154,0.7183794379234314,0.24359230697155,0.7564076781272888
YPL055C,YER087C-B,0,1.6064705,727.0,285.0,7554.0,2434.0,0.7528181672096252,0.22999051213264465,0.7183794379234314,0.24369242787361145,0.7563075423240662
YPL230W,YOL090W,0,1.6061014,727.0,285.0,7553.0,2435.0,0.7527272701263428,0.22991777956485748,0.7183794379234314,0.2437925487756729,0.7562074661254883
YHR142W,YDL171C,0,1.606075,727.0,285.0,7552.0,2436.0,0.7526363730430603,0.2298450767993927,0.7183794379234314,0.24389266967773438,0.7561073303222656
YMR035W,YIL065C,1,1.6054013,728.0,284.0,7552.0,2436.0,0.7527272701263428,0.2300885021686554,0.7193675637245178,0.24389266967773438,0.7561073303222656
YLR029C,YDR036C,0,1.6053114,728.0,284.0,7551.0,2437.0,0.7526363730430603,0.2300157994031906,0.7193675637245178,0.24399279057979584,0.756007194519043
YHR148W,YHR114W,0,1.6051768,728.0,284.0,7550.0,2438.0,0.7525454759597778,0.2299431413412094,0.7193675637245178,0.2440929114818573,0.7559070587158203
YJR031C,YDR276C,0,1.6045228,728.0,284.0,7549.0,2439.0,0.7524545192718506,0.22987054288387299,0.7193675637245178,0.24419303238391876,0.7558069825172424
YER018C,YJR125C,0,1.60452,728.0,284.0,7548.0,2440.0,0.7523636221885681,0.22979797422885895,0.7193675637245178,0.24429315328598022,0.7557068467140198
YFL050C,YDR472W,0,1.6037396,728.0,284.0,7547.0,2441.0,0.7522727251052856,0.22972546517848969,0.7193675637245178,0.2443932741880417,0.7556067109107971
YDR020C,YHR138C,0,1.6036727,728.0,284.0,7546.0,2442.0,0.7521818280220032,0.229653000831604,0.7193675637245178,0.24449339509010315,0.7555066347122192
YER157W,YKL042W,0,1.6036121,728.0,284.0,7545.0,2443.0,0.7520909309387207,0.2295805811882019,0.7193675637245178,0.2445935159921646,0.7554064989089966
YBR212W,YPR131C,1,1.6034983,729.0,283.0,7545.0,2443.0,0.7521818280220032,0.22982345521450043,0.720355749130249,0.2445935159921646,0.7554064989089966
YCR068W,YNL262W,0,1.6032038,729.0,283.0,7544.0,2444.0,0.7520909309387207,0.22975102066993713,0.720355749130249,0.24469363689422607,0.7553063631057739
YDR454C,YIL117C,0,1.6026744,729.0,283.0,7543.0,2445.0,0.7519999742507935,0.22967864573001862,0.720355749130249,0.24479375779628754,0.7552062273025513
YML051W,YKL011C,0,1.6014715,729.0,283.0,7542.0,2446.0,0.751909077167511,0.22960630059242249,0.720355749130249,0.244893878698349,0.7551061511039734
YBR044C,YDR150W,1,1.6008621,730.0,282.0,7542.0,2446.0,0.7519999742507935,0.22984886169433594,0.7213438749313354,0.244893878698349,0.7551061511039734
YIL134W,YKL013C,0,1.6008402,730.0,282.0,7541.0,2447.0,0.751909077167511,0.2297765165567398,0.7213438749313354,0.24499399960041046,0.7550060153007507
YMR067C,YOR222W,0,1.6005071,730.0,282.0,7540.0,2448.0,0.7518181800842285,0.22970421612262726,0.7213438749313354,0.24509410560131073,0.7549058794975281
YGR279C,YDR130C,0,1.6002676,730.0,282.0,7539.0,2449.0,0.751727283000946,0.2296319603919983,0.7213438749313354,0.2451942265033722,0.7548057436943054
YGL025C,YGL058W,0,1.6002185,730.0,282.0,7538.0,2450.0,0.7516363859176636,0.2295597493648529,0.7213438749313354,0.24529434740543365,0.7547056674957275
YCR071C,YPL066W,0,1.6001004,730.0,282.0,7537.0,2451.0,0.7515454292297363,0.2294875830411911,0.7213438749313354,0.24539446830749512,0.7546055316925049
YLR360W,YOL061W,0,1.6000377,730.0,282.0,7536.0,2452.0,0.7514545321464539,0.22941546142101288,0.7213438749313354,0.24549458920955658,0.7545053958892822
YNL212W,YLL018C,0,1.5999658,730.0,282.0,7535.0,2453.0,0.7513636350631714,0.22934338450431824,0.7213438749313354,0.24559471011161804,0.7544052600860596
YNL137C,YNL103W,0,1.5999485,730.0,282.0,7534.0,2454.0,0.7512727379798889,0.22927135229110718,0.7213438749313354,0.2456948310136795,0.7543051838874817
YKL086W,YLR423C,0,1.5997541,730.0,282.0,7533.0,2455.0,0.7511818408966064,0.2291993647813797,0.7213438749313354,0.24579495191574097,0.754205048084259
YDL153C,YLR007W,0,1.598511,730.0,282.0,7532.0,2456.0,0.7510908842086792,0.229127436876297,0.7213438749313354,0.24589507281780243,0.7541049122810364
YKL125W,YDR085C,0,1.5983166,730.0,282.0,7531.0,2457.0,0.7509999871253967,0.22905553877353668,0.7213438749313354,0.2459951937198639,0.7540047764778137
YNL124W,YDR236C,0,1.5978304,730.0,282.0,7530.0,2458.0,0.7509090900421143,0.22898368537425995,0.7213438749313354,0.24609531462192535,0.7539047002792358
YKR042W,YNL055C,1,1.5975841,731.0,281.0,7530.0,2458.0,0.7509999871253967,0.22922545671463013,0.7223320007324219,0.24609531462192535,0.7539047002792358
YML100W,YCR077C,0,1.5975583,731.0,281.0,7529.0,2459.0,0.7509090900421143,0.2291536033153534,0.7223320007324219,0.24619543552398682,0.7538045644760132
YOR126C,YKL013C,0,1.5974327,731.0,281.0,7528.0,2460.0,0.7508181929588318,0.22908179461956024,0.7223320007324219,0.24629555642604828,0.7537044286727905
YBR081C,YPR133W-A,0,1.5972644,731.0,281.0,7527.0,2461.0,0.7507272958755493,0.22901003062725067,0.7223320007324219,0.24639567732810974,0.7536043524742126
YFL056C,YNL061W,0,1.5968553,731.0,281.0,7526.0,2462.0,0.7506363391876221,0.2289382964372635,0.7223320007324219,0.2464957982301712,0.75350421667099
YDL107W,YDR077W,1,1.596772,732.0,280.0,7526.0,2462.0,0.7507272958755493,0.22917971014976501,0.7233201861381531,0.2464957982301712,0.75350421667099
YBL042C,YNL312W,0,1.5965819,732.0,280.0,7525.0,2463.0,0.7506363391876221,0.22910797595977783,0.7233201861381531,0.24659591913223267,0.7534040808677673
YDR377W,YNL148C,0,1.5965112,732.0,280.0,7524.0,2464.0,0.7505454421043396,0.22903630137443542,0.7233201861381531,0.24669604003429413,0.7533039450645447
YOR191W,YBR294W,0,1.5964035,732.0,280.0,7523.0,2465.0,0.7504545450210571,0.2289646565914154,0.7233201861381531,0.2467961609363556,0.7532038688659668
YDR315C,YDR238C,0,1.5956159,732.0,280.0,7522.0,2466.0,0.7503636479377747,0.22889305651187897,0.7233201861381531,0.24689628183841705,0.7531037330627441
YKL178C,YPR186C,0,1.5950701,732.0,280.0,7521.0,2467.0,0.7502727508544922,0.2288215011358261,0.7233201861381531,0.24699640274047852,0.7530035972595215
YPL153C,YKR052C,0,1.5948842,732.0,280.0,7520.0,2468.0,0.7501817941665649,0.22875000536441803,0.7233201861381531,0.24709650874137878,0.7529034614562988
YJR161C,YMR025W,0,1.5945662,732.0,280.0,7519.0,2469.0,0.7500908970832825,0.22867853939533234,0.7233201861381531,0.24719662964344025,0.752803385257721
YLR423C,YER018C,0,1.5937659,732.0,280.0,7518.0,2470.0,0.75,0.22860711812973022,0.7233201861381531,0.2472967505455017,0.7527032494544983
YPL110C,YPL042C,0,1.5937319,732.0,280.0,7517.0,2471.0,0.7499091029167175,0.2285357415676117,0.7233201861381531,0.24739687144756317,0.7526031136512756
YBL098W,YLR286C,0,1.5935972,732.0,280.0,7516.0,2472.0,0.7498182058334351,0.22846442461013794,0.7233201861381531,0.24749699234962463,0.752502977848053
YKL084W,YJL112W,1,1.5935358,733.0,279.0,7516.0,2472.0,0.7499091029167175,0.22870515286922455,0.7243083119392395,0.24749699234962463,0.752502977848053
YBR091C,YLL001W,1,1.5927173,734.0,278.0,7516.0,2472.0,0.75,0.22894573211669922,0.7252964377403259,0.24749699234962463,0.752502977848053
YHR057C,YDL229W,0,1.5922089,734.0,278.0,7515.0,2473.0,0.7499091029167175,0.2288743406534195,0.7252964377403259,0.2475971132516861,0.7524029016494751
YPL007C,YOL110W,0,1.5918888,734.0,278.0,7514.0,2474.0,0.7498182058334351,0.22880299389362335,0.7252964377403259,0.24769723415374756,0.7523027658462524
YBR146W,YJL123C,0,1.5909793,734.0,278.0,7513.0,2475.0,0.7497272491455078,0.2287316918373108,0.7252964377403259,0.24779735505580902,0.7522026300430298
YCL033C,YNL172W,0,1.5908418,734.0,278.0,7512.0,2476.0,0.7496363520622253,0.2286604344844818,0.7252964377403259,0.24789747595787048,0.7521024942398071
YGR268C,YOR337W,0,1.5907743,734.0,278.0,7511.0,2477.0,0.7495454549789429,0.2285892218351364,0.7252964377403259,0.24799759685993195,0.7520024180412292
YLR054C,YJR134C,0,1.5900071,734.0,278.0,7510.0,2478.0,0.7494545578956604,0.2285180538892746,0.7252964377403259,0.2480977177619934,0.7519022822380066
YLR027C,YOR249C,0,1.589973,734.0,278.0,7509.0,2479.0,0.7493636608123779,0.22844693064689636,0.7252964377403259,0.24819783866405487,0.7518021464347839
YLR403W,YJR019C,0,1.5889724,734.0,278.0,7508.0,2480.0,0.7492727041244507,0.2283758521080017,0.7252964377403259,0.24829795956611633,0.751702070236206
YPL164C,YPL042C,0,1.588901,734.0,278.0,7507.0,2481.0,0.7491818070411682,0.22830481827259064,0.7252964377403259,0.2483980804681778,0.7516019344329834
YHL009C,YNR012W,0,1.588692,734.0,278.0,7506.0,2482.0,0.7490909099578857,0.22823382914066315,0.7252964377403259,0.24849820137023926,0.7515017986297607
YCR081W,YBL050W,0,1.5886616,734.0,278.0,7505.0,2483.0,0.7490000128746033,0.22816288471221924,0.7252964377403259,0.24859832227230072,0.7514016628265381
YOL039W,YOR180C,0,1.5886381,734.0,278.0,7504.0,2484.0,0.7489091157913208,0.2280919849872589,0.7252964377403259,0.24869844317436218,0.7513015866279602
YGL142C,YKL042W,0,1.5885826,734.0,278.0,7503.0,2485.0,0.7488181591033936,0.22802112996578217,0.7252964377403259,0.24879856407642365,0.7512014508247375
YJR010C-A,YLR248W,0,1.5881462,734.0,278.0,7502.0,2486.0,0.7487272620201111,0.2279503047466278,0.7252964377403259,0.2488986849784851,0.7511013150215149
YBR021W,YBR213W,0,1.5880605,734.0,278.0,7501.0,2487.0,0.7486363649368286,0.22787953913211823,0.7252964377403259,0.24899880588054657,0.7510011792182922
YGR212W,YMR164C,0,1.5879524,734.0,278.0,7500.0,2488.0,0.7485454678535461,0.22780881822109222,0.7252964377403259,0.24909891188144684,0.7509011030197144
YGR252W,YOL104C,0,1.5872481,734.0,278.0,7499.0,2489.0,0.7484545707702637,0.2277381271123886,0.7252964377403259,0.2491990327835083,0.7508009672164917
YFL013C,YOR298C-A,0,1.5868248,734.0,278.0,7498.0,2490.0,0.7483636140823364,0.22766749560832977,0.7252964377403259,0.24929915368556976,0.750700831413269
YPL133C,YEL044W,0,1.5865294,734.0,278.0,7497.0,2491.0,0.748272716999054,0.22759689390659332,0.7252964377403259,0.24939927458763123,0.7506006956100464
YDL024C,YDL003W,0,1.5865196,734.0,278.0,7496.0,2492.0,0.7481818199157715,0.22752635180950165,0.7252964377403259,0.2494993954896927,0.7505006194114685
YLR405W,YER038C,0,1.5859209,734.0,278.0,7495.0,2493.0,0.748090922832489,0.22745583951473236,0.7252964377403259,0.24959951639175415,0.7504004836082458
YJR065C,YNL213C,1,1.5855395,735.0,277.0,7495.0,2493.0,0.7481818199157715,0.22769516706466675,0.7262845635414124,0.24959951639175415,0.7504004836082458
YGR211W,YGR049W,0,1.5847758,735.0,277.0,7494.0,2494.0,0.748090922832489,0.22762465476989746,0.7262845635414124,0.2496996372938156,0.7503003478050232
YBR299W,YMR169C,0,1.5846974,735.0,277.0,7493.0,2495.0,0.7480000257492065,0.22755417227745056,0.7262845635414124,0.24979975819587708,0.7502002120018005
YLR026C,YEL058W,0,1.5846146,735.0,277.0,7492.0,2496.0,0.7479090690612793,0.22748374938964844,0.7262845635414124,0.24989987909793854,0.7501001358032227
YNL262W,YMR145C,0,1.5844207,735.0,277.0,7491.0,2497.0,0.7478181719779968,0.2274133712053299,0.7262845635414124,0.25,0.75
YOR014W,YPL160W,0,1.5842122,735.0,277.0,7490.0,2498.0,0.7477272748947144,0.22734302282333374,0.7262845635414124,0.25010010600090027,0.7498998641967773
YOR014W,YMR256C,0,1.5827509,735.0,277.0,7489.0,2499.0,0.7476363778114319,0.22727273404598236,0.7262845635414124,0.2502002418041229,0.7497997879981995
YJR013W,YJL053W,0,1.5823984,735.0,277.0,7488.0,2500.0,0.7475454807281494,0.22720247507095337,0.7262845635414124,0.2503003478050232,0.7496996521949768
YJL063C,YML061C,1,1.5823722,736.0,276.0,7488.0,2500.0,0.7476363778114319,0.22744128108024597,0.7272727489471436,0.2503003478050232,0.7496996521949768
YAL008W,YGL256W,0,1.5818936,736.0,276.0,7487.0,2501.0,0.7475454807281494,0.22737102210521698,0.7272727489471436,0.25040048360824585,0.7495995163917542
YDR434W,YDR516C,0,1.5813781,736.0,276.0,7486.0,2502.0,0.7474545240402222,0.22730080783367157,0.7272727489471436,0.2505005896091461,0.7494993805885315
YNL113W,YFR008W,0,1.5812193,736.0,276.0,7485.0,2503.0,0.7473636269569397,0.22723062336444855,0.7272727489471436,0.2506007254123688,0.7493993043899536
YDR454C,YHR050W,0,1.5810944,736.0,276.0,7484.0,2504.0,0.7472727298736572,0.2271604984998703,0.7272727489471436,0.25070083141326904,0.749299168586731
YNL339C,YDL210W,0,1.5810715,736.0,276.0,7483.0,2505.0,0.7471818327903748,0.22709040343761444,0.7272727489471436,0.2508009672164917,0.7491990327835083
YMR113W,YLL011W,0,1.5810369,736.0,276.0,7482.0,2506.0,0.7470909357070923,0.22702035307884216,0.7272727489471436,0.25090107321739197,0.7490988969802856
YOR313C,YLL018C,0,1.5806445,736.0,276.0,7481.0,2507.0,0.746999979019165,0.22695034742355347,0.7272727489471436,0.2510012090206146,0.7489988207817078
YOR249C,YEL053C,0,1.5806082,736.0,276.0,7480.0,2508.0,0.7469090819358826,0.22688040137290955,0.7272727489471436,0.2511013150215149,0.7488986849784851
YFL056C,YDL043C,0,1.580562,736.0,276.0,7479.0,2509.0,0.7468181848526001,0.22681047022342682,0.7272727489471436,0.25120145082473755,0.7487985491752625
