Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL103W,YCR028C-A,0,1.4035966,795.0,222.0,7144.0,2839.0,0.7217272520065308,0.2187671959400177,0.7817109227180481,0.2843834459781647,0.7156165242195129
YBL098W,YKL141W,0,1.4032327,795.0,222.0,7143.0,2840.0,0.7216363549232483,0.21870701014995575,0.7817109227180481,0.2844836115837097,0.7155163884162903
YJL036W,YMR215W,0,1.4023229,795.0,222.0,7142.0,2841.0,0.7215454578399658,0.21864686906337738,0.7817109227180481,0.28458380699157715,0.7154161930084229
YER125W,YNL055C,1,1.4020748,796.0,221.0,7142.0,2841.0,0.7216363549232483,0.21886169910430908,0.7826942205429077,0.28458380699157715,0.7154161930084229
YDL105W,YNL012W,0,1.4020488,796.0,221.0,7141.0,2842.0,0.7215454578399658,0.21880154311656952,0.7826942205429077,0.2846839725971222,0.7153160572052002
YOR371C,YCR069W,0,1.4020219,796.0,221.0,7140.0,2843.0,0.7214545607566833,0.21874141693115234,0.7826942205429077,0.28478413820266724,0.7152158617973328
YGL173C,YGR113W,0,1.4016964,796.0,221.0,7139.0,2844.0,0.7213636636734009,0.21868132054805756,0.7826942205429077,0.2848843038082123,0.7151157259941101
YDR310C,YGL200C,0,1.4010923,796.0,221.0,7138.0,2845.0,0.7212727069854736,0.21862125396728516,0.7826942205429077,0.2849844694137573,0.7150155305862427
YMR282C,YBR301W,0,1.4009137,796.0,221.0,7137.0,2846.0,0.7211818099021912,0.21856123208999634,0.7826942205429077,0.28508463501930237,0.7149153351783752
YDL098C,YER013W,0,1.4003954,796.0,221.0,7136.0,2847.0,0.7210909128189087,0.2185012400150299,0.7826942205429077,0.2851848006248474,0.7148151993751526
YHR113W,YPR011C,0,1.4002182,796.0,221.0,7135.0,2848.0,0.7210000157356262,0.21844127774238586,0.7826942205429077,0.28528499603271484,0.7147150039672852
YMR176W,YNL072W,0,1.3999872,796.0,221.0,7134.0,2849.0,0.7209091186523438,0.2183813452720642,0.7826942205429077,0.2853851616382599,0.7146148681640625
YMR246W,YPR079W,0,1.3975625,796.0,221.0,7133.0,2850.0,0.7208181619644165,0.21832144260406494,0.7826942205429077,0.28548532724380493,0.7145146727561951
YJL158C,YJL036W,0,1.3974594,796.0,221.0,7132.0,2851.0,0.720727264881134,0.21826158463954926,0.7826942205429077,0.28558549284935,0.7144144773483276
YIL006W,YHR002W,0,1.3969419,796.0,221.0,7131.0,2852.0,0.7206363677978516,0.21820175647735596,0.7826942205429077,0.285685658454895,0.714314341545105
YGR083C,YDR298C,0,1.3968551,796.0,221.0,7130.0,2853.0,0.7205454707145691,0.21814195811748505,0.7826942205429077,0.28578582406044006,0.7142141461372375
YLR350W,YDL064W,0,1.396425,796.0,221.0,7129.0,2854.0,0.7204545736312866,0.21808218955993652,0.7826942205429077,0.2858860194683075,0.7141140103340149
YKL181W,YLR136C,0,1.3963389,796.0,221.0,7128.0,2855.0,0.7203636169433594,0.21802246570587158,0.7826942205429077,0.28598618507385254,0.7140138149261475
YBR170C,YPL120W,0,1.3963065,796.0,221.0,7127.0,2856.0,0.7202727198600769,0.21796275675296783,0.7826942205429077,0.2860863506793976,0.7139136791229248
YGR212W,YER168C,0,1.396231,796.0,221.0,7126.0,2857.0,0.7201818227767944,0.21790309250354767,0.7826942205429077,0.2861865162849426,0.7138134837150574
YIL156W,YGR099W,0,1.3960891,796.0,221.0,7125.0,2858.0,0.720090925693512,0.2178434580564499,0.7826942205429077,0.28628668189048767,0.7137132883071899
YGL004C,YPR103W,0,1.395486,796.0,221.0,7124.0,2859.0,0.7200000286102295,0.2177838534116745,0.7826942205429077,0.2863868474960327,0.7136131525039673
YOR283W,YBR238C,0,1.3954077,796.0,221.0,7123.0,2860.0,0.7199090719223022,0.2177242934703827,0.7826942205429077,0.28648701310157776,0.7135129570960999
YOR078W,YDR288W,0,1.3951207,796.0,221.0,7122.0,2861.0,0.7198181748390198,0.21766474843025208,0.7826942205429077,0.2865872085094452,0.7134128212928772
YLR228C,YLR396C,0,1.3943284,796.0,221.0,7121.0,2862.0,0.7197272777557373,0.21760524809360504,0.7826942205429077,0.28668737411499023,0.7133126258850098
YEL034W,YPL018W,0,1.394196,796.0,221.0,7120.0,2863.0,0.7196363806724548,0.2175457775592804,0.7826942205429077,0.2867875397205353,0.7132124900817871
YDR363W,YLR083C,0,1.3939945,796.0,221.0,7119.0,2864.0,0.7195454835891724,0.21748633682727814,0.7826942205429077,0.2868877053260803,0.7131122946739197
YMR123W,YPL131W,0,1.3935114,796.0,221.0,7118.0,2865.0,0.7194545269012451,0.21742692589759827,0.7826942205429077,0.28698787093162537,0.7130120992660522
YLR079W,YBL008W,0,1.3928518,796.0,221.0,7117.0,2866.0,0.7193636298179626,0.21736755967140198,0.7826942205429077,0.2870880365371704,0.7129119634628296
YPL022W,YDL060W,0,1.3917329,796.0,221.0,7116.0,2867.0,0.7192727327346802,0.21730822324752808,0.7826942205429077,0.28718823194503784,0.7128117680549622
YOL158C,YBL101C,0,1.3915796,796.0,221.0,7115.0,2868.0,0.7191818356513977,0.21724890172481537,0.7826942205429077,0.2872883975505829,0.7127116322517395
YIL027C,YGL055W,0,1.3906838,796.0,221.0,7114.0,2869.0,0.7190909385681152,0.21718962490558624,0.7826942205429077,0.28738856315612793,0.7126114368438721
YLL048C,YAL010C,0,1.3894213,796.0,221.0,7113.0,2870.0,0.718999981880188,0.2171303927898407,0.7826942205429077,0.287488728761673,0.7125112414360046
YOR354C,YMR231W,0,1.3893781,796.0,221.0,7112.0,2871.0,0.7189090847969055,0.21707117557525635,0.7826942205429077,0.287588894367218,0.712411105632782
YOR307C,YGL236C,0,1.3885381,796.0,221.0,7111.0,2872.0,0.718818187713623,0.21701200306415558,0.7826942205429077,0.28768905997276306,0.7123109102249146
YDR534C,YDR084C,0,1.3884068,796.0,221.0,7110.0,2873.0,0.7187272906303406,0.216952845454216,0.7826942205429077,0.2877892553806305,0.7122107744216919
YKL007W,YBL023C,0,1.3882238,796.0,221.0,7109.0,2874.0,0.7186363339424133,0.21689373254776,0.7826942205429077,0.28788942098617554,0.7121105790138245
YER174C,YHR135C,0,1.3880877,796.0,221.0,7108.0,2875.0,0.7185454368591309,0.2168346494436264,0.7826942205429077,0.2879895865917206,0.7120104432106018
YDL137W,YMR234W,0,1.3874544,796.0,221.0,7107.0,2876.0,0.7184545397758484,0.21677559614181519,0.7826942205429077,0.2880897521972656,0.7119102478027344
YLR204W,YGL032C,0,1.3868514,796.0,221.0,7106.0,2877.0,0.7183636426925659,0.21671658754348755,0.7826942205429077,0.28818991780281067,0.7118100523948669
YCR048W,YOL043C,0,1.3867652,796.0,221.0,7105.0,2878.0,0.7182727456092834,0.2166575938463211,0.7826942205429077,0.2882900834083557,0.7117099165916443
YPR020W,YLR136C,0,1.3866088,796.0,221.0,7104.0,2879.0,0.7181817889213562,0.21659864485263824,0.7826942205429077,0.28839024901390076,0.7116097211837769
YDL142C,YGR033C,1,1.3863791,797.0,220.0,7104.0,2879.0,0.7182727456092834,0.21681174635887146,0.7836774587631226,0.28839024901390076,0.7116097211837769
YOR174W,YML048W,0,1.3862628,797.0,220.0,7103.0,2880.0,0.7181817889213562,0.2167527824640274,0.7836774587631226,0.2884904444217682,0.7115095853805542
YNL186W,YOR221C,0,1.3858259,797.0,220.0,7102.0,2881.0,0.7180908918380737,0.21669384837150574,0.7836774587631226,0.28859061002731323,0.7114093899726868
YMR241W,YOR060C,1,1.3853709,798.0,219.0,7102.0,2881.0,0.7181817889213562,0.21690677106380463,0.7846607565879822,0.28859061002731323,0.7114093899726868
YDR202C,YJR022W,0,1.3852184,798.0,219.0,7101.0,2882.0,0.7180908918380737,0.21684782207012177,0.7846607565879822,0.2886907756328583,0.7113092541694641
YBR049C,YPL207W,0,1.3851607,798.0,219.0,7100.0,2883.0,0.7179999947547913,0.21678891777992249,0.7846607565879822,0.2887909412384033,0.7112090587615967
YMR302C,YAL021C,0,1.3840216,798.0,219.0,7099.0,2884.0,0.7179090976715088,0.2167300432920456,0.7846607565879822,0.28889110684394836,0.7111088633537292
YGL161C,YHR067W,0,1.3833641,798.0,219.0,7098.0,2885.0,0.7178182005882263,0.2166711986064911,0.7846607565879822,0.2889912724494934,0.7110087275505066
YDR532C,YKL012W,0,1.383333,798.0,219.0,7097.0,2886.0,0.7177272439002991,0.21661238372325897,0.7846607565879822,0.28909146785736084,0.7109085321426392
YDR498C,YPR183W,0,1.3832605,798.0,219.0,7096.0,2887.0,0.7176363468170166,0.21655359864234924,0.7846607565879822,0.2891916334629059,0.7108083963394165
YLR350W,YML010W,0,1.3831378,798.0,219.0,7095.0,2888.0,0.7175454497337341,0.2164948433637619,0.7846607565879822,0.2892917990684509,0.7107082009315491
YPL120W,YPL237W,0,1.382763,798.0,219.0,7094.0,2889.0,0.7174545526504517,0.21643613278865814,0.7846607565879822,0.28939196467399597,0.7106080055236816
YBR200W,YER090W,0,1.3819375,798.0,219.0,7093.0,2890.0,0.7173636555671692,0.21637743711471558,0.7846607565879822,0.289492130279541,0.710507869720459
YBR103W,YDL047W,0,1.3819194,798.0,219.0,7092.0,2891.0,0.7172726988792419,0.2163187861442566,0.7846607565879822,0.28959229588508606,0.7104076743125916
YER017C,YDL115C,0,1.3816142,798.0,219.0,7091.0,2892.0,0.7171818017959595,0.21626016497612,0.7846607565879822,0.2896924912929535,0.7103075385093689
YJR118C,YML061C,1,1.3814707,799.0,218.0,7091.0,2892.0,0.7172726988792419,0.21647250652313232,0.7856440544128418,0.2896924912929535,0.7103075385093689
YOR113W,YBR160W,0,1.3811901,799.0,218.0,7090.0,2893.0,0.7171818017959595,0.21641387045383453,0.7856440544128418,0.28979265689849854,0.7102073431015015
YIL117C,YPR016C,0,1.3810284,799.0,218.0,7089.0,2894.0,0.717090904712677,0.21635526418685913,0.7856440544128418,0.2898928225040436,0.7101072072982788
YHL009C,YJL082W,0,1.3809346,799.0,218.0,7088.0,2895.0,0.7170000076293945,0.2162967026233673,0.7856440544128418,0.2899929881095886,0.7100070118904114
YMR119W,YGR163W,0,1.3808199,799.0,218.0,7087.0,2896.0,0.7169091105461121,0.21623815596103668,0.7856440544128418,0.29009315371513367,0.709906816482544
YDR430C,YKL156W,0,1.380652,799.0,218.0,7086.0,2897.0,0.7168181538581848,0.21617965400218964,0.7856440544128418,0.2901933193206787,0.7098066806793213
YGL161C,YDL160C,0,1.3799458,799.0,218.0,7085.0,2898.0,0.7167272567749023,0.21612118184566498,0.7856440544128418,0.29029348492622375,0.7097064852714539
YDR296W,YDR188W,0,1.3794224,799.0,218.0,7084.0,2899.0,0.7166363596916199,0.2160627394914627,0.7856440544128418,0.2903936803340912,0.7096063494682312
YGL113W,YHR017W,0,1.3786322,799.0,218.0,7083.0,2900.0,0.7165454626083374,0.21600432693958282,0.7856440544128418,0.29049384593963623,0.7095061540603638
YER171W,YBR095C,0,1.3784714,799.0,218.0,7082.0,2901.0,0.7164545655250549,0.21594594419002533,0.7856440544128418,0.2905940115451813,0.7094060182571411
YLR327C,YBR118W,0,1.37836,799.0,218.0,7081.0,2902.0,0.7163636088371277,0.21588759124279022,0.7856440544128418,0.2906941771507263,0.7093058228492737
YKR050W,YAL039C,0,1.3783557,799.0,218.0,7080.0,2903.0,0.7162727117538452,0.2158292829990387,0.7856440544128418,0.29079434275627136,0.7092056274414062
YJL156C,YLR364W,0,1.3781152,799.0,218.0,7079.0,2904.0,0.7161818146705627,0.21577098965644836,0.7856440544128418,0.2908945083618164,0.7091054916381836
YER151C,YLR015W,0,1.3780403,799.0,218.0,7078.0,2905.0,0.7160909175872803,0.2157127410173416,0.7856440544128418,0.29099470376968384,0.7090052962303162
YAL042W,YER044C,0,1.3773813,799.0,218.0,7077.0,2906.0,0.7160000205039978,0.21565452218055725,0.7856440544128418,0.2910948693752289,0.7089051604270935
YOR046C,YDR175C,0,1.3769886,799.0,218.0,7076.0,2907.0,0.7159090638160706,0.21559633314609528,0.7856440544128418,0.2911950349807739,0.7088049650192261
YBL098W,YJR025C,0,1.3768637,799.0,218.0,7075.0,2908.0,0.7158181667327881,0.2155381739139557,0.7856440544128418,0.29129520058631897,0.7087047696113586
YLR034C,YJL060W,0,1.3768375,799.0,218.0,7074.0,2909.0,0.7157272696495056,0.2154800444841385,0.7856440544128418,0.291395366191864,0.708604633808136
YDR507C,YDL100C,0,1.3762751,799.0,218.0,7073.0,2910.0,0.7156363725662231,0.21542194485664368,0.7856440544128418,0.29149553179740906,0.7085044384002686
YBR234C,YIL065C,1,1.3761493,800.0,217.0,7073.0,2910.0,0.7157272696495056,0.21563342213630676,0.7866273522377014,0.29149553179740906,0.7085044384002686
YOR222W,YOR326W,0,1.3756528,800.0,217.0,7072.0,2911.0,0.7156363725662231,0.21557532250881195,0.7866273522377014,0.2915957272052765,0.7084043025970459
YLR362W,YLR316C,0,1.3755338,800.0,217.0,7071.0,2912.0,0.7155454754829407,0.21551723778247833,0.7866273522377014,0.29169589281082153,0.7083041071891785
YLR190W,YAL010C,1,1.3753523,801.0,216.0,7071.0,2912.0,0.7156363725662231,0.2157285213470459,0.7876105904579163,0.29169589281082153,0.7083041071891785
YOL044W,YGR245C,0,1.375156,801.0,216.0,7070.0,2913.0,0.7155454754829407,0.21567043662071228,0.7876105904579163,0.2917960584163666,0.7082039713859558
YGR261C,YOL119C,0,1.3739938,801.0,216.0,7069.0,2914.0,0.7154545187950134,0.21561238169670105,0.7876105904579163,0.2918962240219116,0.7081037759780884
YBL024W,YHR139C,0,1.3725369,801.0,216.0,7068.0,2915.0,0.715363621711731,0.2155543565750122,0.7876105904579163,0.29199638962745667,0.708003580570221
YPR131C,YHR194W,1,1.3724904,802.0,215.0,7068.0,2915.0,0.7154545187950134,0.21576540172100067,0.7885938882827759,0.29199638962745667,0.708003580570221
YOL052C,YIL123W,0,1.3721827,802.0,215.0,7067.0,2916.0,0.715363621711731,0.21570737659931183,0.7885938882827759,0.2920965552330017,0.7079034447669983
YNR035C,YNL213C,1,1.3720044,803.0,214.0,7067.0,2916.0,0.7154545187950134,0.21591825783252716,0.7895771861076355,0.2920965552330017,0.7079034447669983
YDR264C,YLR190W,0,1.3719507,803.0,214.0,7066.0,2917.0,0.715363621711731,0.21586021780967712,0.7895771861076355,0.29219672083854675,0.7078032493591309
YCR031C,YFR028C,0,1.3719369,803.0,214.0,7065.0,2918.0,0.7152727246284485,0.21580220758914948,0.7895771861076355,0.2922969162464142,0.7077031135559082
YNL132W,YDL092W,0,1.3719127,803.0,214.0,7064.0,2919.0,0.715181827545166,0.2157442271709442,0.7895771861076355,0.29239708185195923,0.7076029181480408
YCL031C,YIL148W,0,1.3718545,803.0,214.0,7063.0,2920.0,0.7150909304618835,0.21568627655506134,0.7895771861076355,0.2924972474575043,0.7075027823448181
YIL049W,YNL241C,0,1.3711977,803.0,214.0,7062.0,2921.0,0.7149999737739563,0.21562835574150085,0.7895771861076355,0.2925974130630493,0.7074025869369507
YER161C,YMR234W,0,1.3705515,803.0,214.0,7061.0,2922.0,0.7149090766906738,0.21557046473026276,0.7895771861076355,0.29269757866859436,0.7073023915290833
YER040W,YLR148W,0,1.3703837,803.0,214.0,7060.0,2923.0,0.7148181796073914,0.21551261842250824,0.7895771861076355,0.2927977442741394,0.7072022557258606
YGR048W,YNL012W,0,1.3703716,803.0,214.0,7059.0,2924.0,0.7147272825241089,0.21545478701591492,0.7895771861076355,0.29289793968200684,0.7071020603179932
YPL116W,YBR081C,0,1.368799,803.0,214.0,7058.0,2925.0,0.7146363854408264,0.21539700031280518,0.7895771861076355,0.2929981052875519,0.7070019245147705
YPL249C,YOL097C,0,1.3687538,803.0,214.0,7057.0,2926.0,0.7145454287528992,0.21533922851085663,0.7895771861076355,0.2930982708930969,0.7069017291069031
YDR162C,YNL093W,0,1.3686506,803.0,214.0,7056.0,2927.0,0.7144545316696167,0.21528150141239166,0.7895771861076355,0.29319843649864197,0.7068015336990356
YGL053W,YAL062W,0,1.3681567,803.0,214.0,7055.0,2928.0,0.7143636345863342,0.21522380411624908,0.7895771861076355,0.293298602104187,0.706701397895813
YPL079W,YIL006W,0,1.3679712,803.0,214.0,7054.0,2929.0,0.7142727375030518,0.2151661366224289,0.7895771861076355,0.29339876770973206,0.7066012024879456
YBR080C,YAL044C,0,1.3668016,803.0,214.0,7053.0,2930.0,0.7141818404197693,0.2151084989309311,0.7895771861076355,0.2934989333152771,0.7065010666847229
YEL058W,YOR074C,0,1.3665111,803.0,214.0,7052.0,2931.0,0.714090883731842,0.21505089104175568,0.7895771861076355,0.29359912872314453,0.7064008712768555
YLR238W,YIL041W,0,1.365864,803.0,214.0,7051.0,2932.0,0.7139999866485596,0.21499331295490265,0.7895771861076355,0.2936992943286896,0.7063007354736328
YHL024W,YDR288W,0,1.3658516,803.0,214.0,7050.0,2933.0,0.7139090895652771,0.214935764670372,0.7895771861076355,0.2937994599342346,0.7062005400657654
YGL030W,YMR014W,0,1.3656423,803.0,214.0,7049.0,2934.0,0.7138181924819946,0.21487824618816376,0.7895771861076355,0.29389962553977966,0.706100344657898
YER125W,YDL217C,1,1.3654745,804.0,213.0,7049.0,2934.0,0.7139090895652771,0.21508827805519104,0.7905604839324951,0.29389962553977966,0.706100344657898
YMR017W,YML100W,0,1.3654271,804.0,213.0,7048.0,2935.0,0.7138181924819946,0.2150307595729828,0.7905604839324951,0.2939997911453247,0.7060002088546753
YLR016C,YGL162W,0,1.3654222,804.0,213.0,7047.0,2936.0,0.7137272953987122,0.21497325599193573,0.7905604839324951,0.29409995675086975,0.7059000134468079
YOR323C,YER003C,0,1.3653498,804.0,213.0,7046.0,2937.0,0.7136363387107849,0.21491579711437225,0.7905604839324951,0.2942001521587372,0.7057998776435852
YMR284W,YDR224C,0,1.3651843,804.0,213.0,7045.0,2938.0,0.7135454416275024,0.21485836803913116,0.7905604839324951,0.2943003177642822,0.7056996822357178
YDR296W,YHL019C,0,1.3651649,804.0,213.0,7044.0,2939.0,0.71345454454422,0.21480096876621246,0.7905604839324951,0.29440048336982727,0.7055995464324951
YJL196C,YMR223W,0,1.3651166,804.0,213.0,7043.0,2940.0,0.7133636474609375,0.21474358439445496,0.7905604839324951,0.2945006489753723,0.7054993510246277
YLR441C,YBL052C,0,1.3640482,804.0,213.0,7042.0,2941.0,0.713272750377655,0.21468624472618103,0.7905604839324951,0.29460081458091736,0.7053991556167603
YOL123W,YPR100W,0,1.3636172,804.0,213.0,7041.0,2942.0,0.7131817936897278,0.2146289348602295,0.7905604839324951,0.2947009801864624,0.7052990198135376
YDL138W,YNL265C,0,1.3632135,804.0,213.0,7040.0,2943.0,0.7130908966064453,0.21457165479660034,0.7905604839324951,0.29480117559432983,0.7051988244056702
YHR031C,YER058W,1,1.3632133,805.0,212.0,7040.0,2943.0,0.7131817936897278,0.21478120982646942,0.7915437817573547,0.29480117559432983,0.7051988244056702
YIL009W,YDR534C,0,1.3631246,805.0,212.0,7039.0,2944.0,0.7130908966064453,0.21472392976284027,0.7915437817573547,0.2949013411998749,0.7050986886024475
YKL196C,YMR208W,0,1.3626375,805.0,212.0,7038.0,2945.0,0.7129999995231628,0.21466666460037231,0.7915437817573547,0.2950015068054199,0.7049984931945801
YOR113W,YLR083C,0,1.3612341,805.0,212.0,7037.0,2946.0,0.7129091024398804,0.21460944414138794,0.7915437817573547,0.29510167241096497,0.7048982977867126
YMR022W,YOL149W,0,1.3611095,805.0,212.0,7036.0,2947.0,0.7128182053565979,0.21455223858356476,0.7915437817573547,0.29520183801651,0.70479816198349
YGR249W,YLR208W,0,1.3607175,805.0,212.0,7035.0,2948.0,0.7127272486686707,0.21449507772922516,0.7915437817573547,0.29530200362205505,0.7046979665756226
YIL156W,YBR274W,0,1.3604655,805.0,212.0,7034.0,2949.0,0.7126363515853882,0.21443793177604675,0.7915437817573547,0.2954021692276001,0.7045978307723999
YCL031C,YMR016C,0,1.3602934,805.0,212.0,7033.0,2950.0,0.7125454545021057,0.21438083052635193,0.7915437817573547,0.29550236463546753,0.7044976353645325
YCR042C,YGL038C,0,1.3601152,805.0,212.0,7032.0,2951.0,0.7124545574188232,0.2143237441778183,0.7915437817573547,0.2956025302410126,0.7043974995613098
YAL042W,YGR035C,0,1.3590726,805.0,212.0,7031.0,2952.0,0.7123636603355408,0.21426670253276825,0.7915437817573547,0.2957026958465576,0.7042973041534424
YKR100C,YCR091W,0,1.3589245,805.0,212.0,7030.0,2953.0,0.7122727036476135,0.2142096906900406,0.7915437817573547,0.29580286145210266,0.704197108745575
YKR042W,YNL131W,1,1.3586438,806.0,211.0,7030.0,2953.0,0.7123636603355408,0.21441872417926788,0.7925270199775696,0.29580286145210266,0.704197108745575
YLR090W,YHR103W,0,1.3573709,806.0,211.0,7029.0,2954.0,0.7122727036476135,0.21436169743537903,0.7925270199775696,0.2959030270576477,0.7040969729423523
YOR034C,YOR018W,0,1.3571618,806.0,211.0,7028.0,2955.0,0.712181806564331,0.21430470049381256,0.7925270199775696,0.29600319266319275,0.7039967775344849
YAL008W,YGL112C,0,1.3570812,806.0,211.0,7027.0,2956.0,0.7120909094810486,0.21424773335456848,0.7925270199775696,0.2961033880710602,0.7038966417312622
YGL105W,YLR115W,0,1.3567314,806.0,211.0,7026.0,2957.0,0.7120000123977661,0.21419081091880798,0.7925270199775696,0.2962035536766052,0.7037964463233948
YML054C,YEL031W,0,1.356313,806.0,211.0,7025.0,2958.0,0.7119091153144836,0.21413390338420868,0.7925270199775696,0.29630371928215027,0.7036963105201721
YOL155C,YOR022C,0,1.3561054,806.0,211.0,7024.0,2959.0,0.7118181586265564,0.21407702565193176,0.7925270199775696,0.2964038848876953,0.7035961151123047
