,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
978,YDR397C,0.0,0.0005242654588073492,5,257,964,15,0.7808219178082192,0.019083969465648856,0.25,0.21048321048321048,0.7895167895167895
979,YGR105W,0.0,0.0005255377618595958,5,256,965,15,0.7816277195809831,0.019157088122605363,0.25,0.20966420966420968,0.7903357903357904
980,YIL009C-A,0.0,0.0005420932429842651,5,255,966,15,0.782433521353747,0.019230769230769232,0.25,0.20884520884520885,0.7911547911547911
981,YPR050C,0.0,0.0005434634513221681,5,254,967,15,0.7832393231265109,0.019305019305019305,0.25,0.20802620802620803,0.7919737919737919
982,YCR019W,0.0,0.0005533861694857478,5,253,968,15,0.7840451248992748,0.01937984496124031,0.25,0.2072072072072072,0.7927927927927928
983,YHR058C,0.0,0.0005744953523389995,5,252,969,15,0.7848509266720387,0.019455252918287938,0.25,0.20638820638820637,0.7936117936117936
984,YML096W,0.0,0.0005750132841058075,5,251,970,15,0.7856567284448026,0.01953125,0.25,0.20556920556920558,0.7944307944307945
985,YGL100W,0.0,0.000607697875238955,5,250,971,15,0.7864625302175665,0.0196078431372549,0.25,0.20475020475020475,0.7952497952497952
986,YLL020C,0.0,0.0006231183651834726,5,249,972,15,0.7872683319903304,0.01968503937007874,0.25,0.20393120393120392,0.7960687960687961
987,YLR456W,0.0,0.0006652894080616534,5,248,973,15,0.7880741337630943,0.019762845849802372,0.25,0.2031122031122031,0.7968877968877969
988,YBR258C,0.0,0.0006831536302343011,5,247,974,15,0.7888799355358582,0.01984126984126984,0.25,0.2022932022932023,0.7977067977067978
989,YGL043W,0.0,0.0006949707749299705,5,246,975,15,0.7896857373086221,0.0199203187250996,0.25,0.20147420147420148,0.7985257985257985
990,YIL132C,0.0,0.0006987868691794574,5,245,976,15,0.790491539081386,0.02,0.25,0.20065520065520065,0.7993447993447993
991,YER174C,0.0,0.0007029112312011421,5,244,977,15,0.7912973408541499,0.020080321285140562,0.25,0.19983619983619982,0.8001638001638002
992,YKR078W,0.0,0.000709941319655627,5,243,978,15,0.7921031426269137,0.020161290322580645,0.25,0.19901719901719903,0.800982800982801
993,YAR062W,0.0,0.0007357116555795074,5,242,979,15,0.7929089443996776,0.020242914979757085,0.25,0.1981981981981982,0.8018018018018018
994,YPL079W,0.0,0.0007357141003012657,5,241,980,15,0.7937147461724415,0.02032520325203252,0.25,0.19737919737919737,0.8026208026208026
995,YPR126C,0.0,0.0007439233595505357,5,240,981,15,0.7945205479452054,0.02040816326530612,0.25,0.19656019656019655,0.8034398034398035
996,YGL231C,0.0,0.0007576441275887191,5,239,982,15,0.7953263497179693,0.020491803278688523,0.25,0.19574119574119575,0.8042588042588042
997,YER032W,0.0,0.0007596553768962622,5,238,983,15,0.7961321514907332,0.0205761316872428,0.25,0.19492219492219492,0.8050778050778051
998,YKL179C,0.0,0.0007618675590492785,5,237,984,15,0.7969379532634971,0.02066115702479339,0.25,0.1941031941031941,0.8058968058968059
999,YNL285W,0.0,0.0008250235696323216,5,236,985,15,0.797743755036261,0.02074688796680498,0.25,0.19328419328419327,0.8067158067158067
1000,YLR410W,0.0,0.0008335821330547333,5,235,986,15,0.798549556809025,0.020833333333333332,0.25,0.19246519246519248,0.8075348075348076
1001,YNL293W,0.0,0.0009056376875378191,5,234,987,15,0.7993553585817889,0.02092050209205021,0.25,0.19164619164619165,0.8083538083538083
1002,YBR110W,0.0,0.0009258928475901484,5,233,988,15,0.8001611603545528,0.02100840336134454,0.25,0.19082719082719082,0.8091728091728092
1003,YOL122C,0.0,0.000949445937294513,5,232,989,15,0.8009669621273167,0.02109704641350211,0.25,0.19000819000819,0.80999180999181
1004,YOR059C,0.0,0.0009824037551879883,5,231,990,15,0.8017727639000806,0.0211864406779661,0.25,0.1891891891891892,0.8108108108108109
1005,YDR495C,0.0,0.0009829674381762743,5,230,991,15,0.8025785656728445,0.02127659574468085,0.25,0.18837018837018837,0.8116298116298116
1006,YIL158W,0.0,0.0010020927293226123,5,229,992,15,0.8033843674456084,0.021367521367521368,0.25,0.18755118755118755,0.8124488124488124
1007,YDR002W,0.0,0.0010060482891276479,5,228,993,15,0.8041901692183723,0.02145922746781116,0.25,0.18673218673218672,0.8132678132678133
1008,YOR166C,0.0,0.0010096138576045632,5,227,994,15,0.8049959709911362,0.021551724137931036,0.25,0.18591318591318592,0.814086814086814
1009,YJL016W,0.0,0.0010139582445845008,5,226,995,15,0.8058017727639001,0.021645021645021644,0.25,0.1850941850941851,0.8149058149058149
1010,YGR284C,0.0,0.0010307423071935773,5,225,996,15,0.806607574536664,0.021739130434782608,0.25,0.18427518427518427,0.8157248157248157
1011,YHR095W,0.0,0.0010356766870245337,5,224,997,15,0.8074133763094279,0.021834061135371178,0.25,0.18345618345618345,0.8165438165438166
1012,YOR261C,0.0,0.001051101484335959,5,223,998,15,0.8082191780821918,0.021929824561403508,0.25,0.18263718263718265,0.8173628173628174
1013,YDL224C,0.0,0.0011273822747170925,5,222,999,15,0.8090249798549557,0.022026431718061675,0.25,0.18181818181818182,0.8181818181818182
1014,YNL153C,0.0,0.0011572471121326089,5,221,1000,15,0.8098307816277196,0.022123893805309734,0.25,0.180999180999181,0.819000819000819
1015,YDR407C,0.0,0.001160783926025033,5,220,1001,15,0.8106365834004835,0.022222222222222223,0.25,0.18018018018018017,0.8198198198198198
1016,YHL006C,0.0,0.0011700930772349238,5,219,1002,15,0.8114423851732474,0.022321428571428572,0.25,0.17936117936117937,0.8206388206388207
1017,YNR047W,0.0,0.001199033111333847,5,218,1003,15,0.8122481869460113,0.02242152466367713,0.25,0.17854217854217855,0.8214578214578214
1018,YBL038W,0.0,0.0012155633885413408,5,217,1004,15,0.8130539887187752,0.02252252252252252,0.25,0.17772317772317772,0.8222768222768223
1019,YPL175W,0.0,0.001242692582309246,5,216,1005,15,0.8138597904915391,0.02262443438914027,0.25,0.1769041769041769,0.8230958230958231
1020,YER042W,0.0,0.0012543434277176857,5,215,1006,15,0.814665592264303,0.022727272727272728,0.25,0.1760851760851761,0.823914823914824
1021,YPR095C,0.0,0.0012791611952707171,5,214,1007,15,0.8154713940370669,0.0228310502283105,0.25,0.17526617526617527,0.8247338247338247
1022,YLR102C,0.0,0.0013042084174230695,5,213,1008,15,0.8162771958098308,0.022935779816513763,0.25,0.17444717444717445,0.8255528255528255
1023,YLR293C,0.0,0.0014206661144271493,5,212,1009,15,0.8170829975825947,0.02304147465437788,0.25,0.17362817362817362,0.8263718263718264
1024,YOR231W,0.0,0.0014899898087605834,5,211,1010,15,0.8178887993553586,0.023148148148148147,0.25,0.17280917280917282,0.8271908271908271
1025,YNL222W,0.0,0.0015405742451548576,5,210,1011,15,0.8186946011281225,0.023255813953488372,0.25,0.171990171990172,0.828009828009828
1026,YNL288W,0.0,0.0015592611161991954,5,209,1012,15,0.8195004029008863,0.02336448598130841,0.25,0.17117117117117117,0.8288288288288288
1027,YJR058C,0.0,0.001568529405631125,5,208,1013,15,0.8203062046736502,0.023474178403755867,0.25,0.17035217035217035,0.8296478296478297
1028,YDR232W,0.0,0.0016211384208872914,5,207,1014,15,0.8211120064464141,0.02358490566037736,0.25,0.16953316953316952,0.8304668304668305
1029,YDR286C,0.0,0.0016722582513466477,5,206,1015,15,0.821917808219178,0.023696682464454975,0.25,0.16871416871416872,0.8312858312858313
1030,YML036W,0.0,0.0017273222329095006,5,205,1016,15,0.8227236099919419,0.023809523809523808,0.25,0.1678951678951679,0.8321048321048321
1031,YGR158C,0.0,0.0017745846416801214,5,204,1017,15,0.8235294117647058,0.023923444976076555,0.25,0.16707616707616707,0.8329238329238329
1032,YOR327C,0.0,0.0018802001141011715,5,203,1018,15,0.8243352135374697,0.02403846153846154,0.25,0.16625716625716624,0.8337428337428338
1033,YLR105C,0.0,0.0018861944554373622,5,202,1019,15,0.8251410153102336,0.024154589371980676,0.25,0.16543816543816545,0.8345618345618345
1034,YER125W,0.0,0.001948786317370832,5,201,1020,15,0.8259468170829976,0.024271844660194174,0.25,0.16461916461916462,0.8353808353808354
1035,YJL165C,0.0,0.001984988572075963,5,200,1021,15,0.8267526188557615,0.024390243902439025,0.25,0.1638001638001638,0.8361998361998362
1036,YIL109C,0.0,0.0020204498432576656,5,199,1022,15,0.8275584206285254,0.024509803921568627,0.25,0.16298116298116297,0.8370188370188371
1037,YKL070W,0.0,0.002022308297455311,5,198,1023,15,0.8283642224012893,0.024630541871921183,0.25,0.16216216216216217,0.8378378378378378
1038,YHR174W,0.0,0.002027612878009677,5,197,1024,15,0.8291700241740532,0.024752475247524754,0.25,0.16134316134316135,0.8386568386568387
1039,YJL014W,0.0,0.0020821779035031796,5,196,1025,15,0.8299758259468171,0.024875621890547265,0.25,0.16052416052416052,0.8394758394758395
1040,YOL008W,0.0,0.002100162673741579,5,195,1026,15,0.830781627719581,0.025,0.25,0.1597051597051597,0.8402948402948403
1041,YGR106C,0.0,0.0021177560556679964,5,194,1027,15,0.8315874294923449,0.02512562814070352,0.25,0.1588861588861589,0.8411138411138411
1042,YLR142W,0.0,0.0021298544015735388,5,193,1028,15,0.8323932312651088,0.025252525252525252,0.25,0.15806715806715807,0.8419328419328419
1043,YLL036C,0.0,0.0021341252140700817,5,192,1029,15,0.8331990330378727,0.025380710659898477,0.25,0.15724815724815724,0.8427518427518428
1044,YIR035C,0.0,0.0024095603730529547,5,191,1030,15,0.8340048348106366,0.025510204081632654,0.25,0.15642915642915642,0.8435708435708436
1045,YER100W,0.0,0.002414548071101308,5,190,1031,15,0.8348106365834005,0.02564102564102564,0.25,0.15561015561015562,0.8443898443898444
1046,YBR199W,0.0,0.0024919086135923862,5,189,1032,15,0.8356164383561644,0.02577319587628866,0.25,0.1547911547911548,0.8452088452088452
1047,YDR047W,0.0,0.0026775505393743515,5,188,1033,15,0.8364222401289283,0.025906735751295335,0.25,0.15397215397215397,0.846027846027846
1048,YBR251W,0.0,0.0027101195883005857,5,187,1034,15,0.8372280419016922,0.026041666666666668,0.25,0.15315315315315314,0.8468468468468469
1049,YAR007C,0.0,0.002754463814198971,5,186,1035,15,0.8380338436744561,0.02617801047120419,0.25,0.15233415233415235,0.8476658476658476
1050,YDR373W,0.0,0.0029287750367075205,5,185,1036,15,0.83883964544722,0.02631578947368421,0.25,0.15151515151515152,0.8484848484848485
1051,YCR084C,0.0,0.0029309610836207867,5,184,1037,15,0.8396454472199839,0.026455026455026454,0.25,0.1506961506961507,0.8493038493038493
1052,YNL119W,0.0,0.0030299401842057705,5,183,1038,15,0.8404512489927478,0.026595744680851064,0.25,0.14987714987714987,0.8501228501228502
1053,YML078W,0.0,0.0030372922774404287,5,182,1039,15,0.8412570507655117,0.026737967914438502,0.25,0.14905814905814907,0.8509418509418509
1054,YDR114C,0.0,0.0031486572697758675,5,181,1040,15,0.8420628525382756,0.026881720430107527,0.25,0.14823914823914824,0.8517608517608518
1055,YHR012W,0.0,0.0033052503131330013,5,180,1041,15,0.8428686543110395,0.02702702702702703,0.25,0.14742014742014742,0.8525798525798526
1056,YDR155C,0.0,0.003319074399769306,5,179,1042,15,0.8436744560838034,0.02717391304347826,0.25,0.1466011466011466,0.8533988533988534
1057,YHR103W,0.0,0.003369829850271344,5,178,1043,15,0.8444802578565673,0.0273224043715847,0.25,0.1457821457821458,0.8542178542178542
1058,YDL078C,0.0,0.003371406113728881,5,177,1044,15,0.8452860596293312,0.027472527472527472,0.25,0.14496314496314497,0.855036855036855
1059,YOL014W,0.0,0.003424610709771514,5,176,1045,15,0.8460918614020951,0.027624309392265192,0.25,0.14414414414414414,0.8558558558558559
1060,YOR268C,0.0,0.003448108909651637,5,175,1046,15,0.846897663174859,0.027777777777777776,0.25,0.14332514332514332,0.8566748566748567
1061,YCR088W,0.0,0.003484728978946805,5,174,1047,15,0.8477034649476228,0.027932960893854747,0.25,0.14250614250614252,0.8574938574938575
1062,YOR352W,0.0,0.0035502039827406406,5,173,1048,15,0.8485092667203867,0.028089887640449437,0.25,0.1416871416871417,0.8583128583128583
1063,YEL048C,0.0,0.00360293872654438,5,172,1049,15,0.8493150684931506,0.02824858757062147,0.25,0.14086814086814087,0.8591318591318591
1064,YDL221W,0.0,0.003648426616564393,5,171,1050,15,0.8501208702659145,0.028409090909090908,0.25,0.14004914004914004,0.85995085995086
1065,YKR075C,0.0,0.003685187315568328,5,170,1051,15,0.8509266720386784,0.02857142857142857,0.25,0.13923013923013924,0.8607698607698607
1066,YCL001W,0.0,0.0037165002431720495,5,169,1052,15,0.8517324738114423,0.028735632183908046,0.25,0.13841113841113842,0.8615888615888616
1067,YCL032W,0.0,0.003759733634069562,5,168,1053,15,0.8525382755842063,0.028901734104046242,0.25,0.1375921375921376,0.8624078624078624
1068,YHR193C,0.0,0.0038528060540556908,5,167,1054,15,0.8533440773569702,0.029069767441860465,0.25,0.13677313677313677,0.8632268632268633
1069,YDR376W,0.0,0.003988629672676325,5,166,1055,15,0.8541498791297341,0.029239766081871343,0.25,0.13595413595413594,0.864045864045864
1070,YLR164W,0.0,0.004013290163129568,5,165,1056,15,0.854955680902498,0.029411764705882353,0.25,0.13513513513513514,0.8648648648648649
1071,YKL212W,0.0,0.00407838961109519,5,164,1057,15,0.8557614826752619,0.029585798816568046,0.25,0.13431613431613432,0.8656838656838657
1072,YDR411C,0.0,0.004123837221413851,5,163,1058,15,0.8565672844480258,0.02976190476190476,0.25,0.1334971334971335,0.8665028665028665
1073,YIL172C,0.0,0.004229456186294556,5,162,1059,15,0.8573730862207897,0.029940119760479042,0.25,0.13267813267813267,0.8673218673218673
1074,YDR237W,0.0,0.004643086344003677,5,161,1060,15,0.8581788879935536,0.030120481927710843,0.25,0.13185913185913187,0.8681408681408681
1075,YGL069C,0.0,0.005083310883492231,5,160,1061,15,0.8589846897663175,0.030303030303030304,0.25,0.13104013104013104,0.868959868959869
1076,YJL111W,0.0,0.005409467499703169,5,159,1062,15,0.8597904915390814,0.03048780487804878,0.25,0.13022113022113022,0.8697788697788698
1077,YNL004W,0.0,0.005448752548545599,5,158,1063,15,0.8605962933118453,0.03067484662576687,0.25,0.1294021294021294,0.8705978705978706
1078,YMR222C,0.0,0.0057356772013008595,5,157,1064,15,0.8614020950846092,0.030864197530864196,0.25,0.1285831285831286,0.8714168714168714
1079,YHR130C,0.0,0.005847110413014889,5,156,1065,15,0.8622078968573731,0.031055900621118012,0.25,0.12776412776412777,0.8722358722358723
1080,YOR295W,0.0,0.005868228152394295,5,155,1066,15,0.863013698630137,0.03125,0.25,0.12694512694512694,0.8730548730548731
1081,YKL053W,0.0,0.006025255192071199,5,154,1067,15,0.8638195004029009,0.031446540880503145,0.25,0.12612612612612611,0.8738738738738738
1082,YLR364W,0.0,0.006071292329579592,5,153,1068,15,0.8646253021756648,0.03164556962025317,0.25,0.12530712530712532,0.8746928746928747
1083,YNL076W,0.0,0.0063574048690497875,5,152,1069,15,0.8654311039484287,0.03184713375796178,0.25,0.12448812448812449,0.8755118755118755
1084,YAR042W,0.0,0.0065541197545826435,5,151,1070,15,0.8662369057211926,0.03205128205128205,0.25,0.12366912366912367,0.8763308763308764
1085,YLR220W,0.0,0.006603130139410496,5,150,1071,15,0.8670427074939565,0.03225806451612903,0.25,0.12285012285012285,0.8771498771498771
1086,YPR167C,0.0,0.006718837656080723,5,149,1072,15,0.8678485092667204,0.032467532467532464,0.25,0.12203112203112203,0.877968877968878
1087,YMR203W,0.0,0.006759210489690304,5,148,1073,15,0.8686543110394843,0.032679738562091505,0.25,0.12121212121212122,0.8787878787878788
1088,YLR016C,0.0,0.006942183710634708,5,147,1074,15,0.8694601128122482,0.03289473684210526,0.25,0.12039312039312039,0.8796068796068796
1089,YGL241W,0.0,0.007003546226769686,5,146,1075,15,0.8702659145850121,0.033112582781456956,0.25,0.11957411957411958,0.8804258804258804
1090,YOR054C,0.0,0.007365198340266943,5,145,1076,15,0.871071716357776,0.03333333333333333,0.25,0.11875511875511875,0.8812448812448812
1091,YJL055W,0.0,0.007458214182406664,5,144,1077,15,0.8718775181305399,0.03355704697986577,0.25,0.11793611793611794,0.8820638820638821
1092,YPL219W,0.0,0.007505329791456461,5,143,1078,15,0.8726833199033038,0.033783783783783786,0.25,0.11711711711711711,0.8828828828828829
1093,YER059W,0.0,0.0076245833188295364,5,142,1079,15,0.8734891216760677,0.034013605442176874,0.25,0.1162981162981163,0.8837018837018837
1094,YDR349C,0.0,0.00846919510513544,5,141,1080,15,0.8742949234488316,0.03424657534246575,0.25,0.11547911547911548,0.8845208845208845
1095,YAL023C,0.0,0.0086166150867939,5,140,1081,15,0.8751007252215954,0.034482758620689655,0.25,0.11466011466011466,0.8853398853398854
1096,YHR116W,0.0,0.008768969215452671,5,139,1082,15,0.8759065269943593,0.034722222222222224,0.25,0.11384111384111384,0.8861588861588862
1097,YDL092W,0.0,0.009227260947227478,5,138,1083,15,0.8767123287671232,0.03496503496503497,0.25,0.11302211302211303,0.8869778869778869
1098,YMR019W,0.0,0.009274776093661785,5,137,1084,15,0.8775181305398871,0.035211267605633804,0.25,0.1122031122031122,0.8877968877968878
1099,YKR032W,0.0,0.009329617023468018,5,136,1085,15,0.878323932312651,0.03546099290780142,0.25,0.11138411138411139,0.8886158886158886
1100,YML012W,0.0,0.009832799434661865,5,135,1086,15,0.879129734085415,0.03571428571428571,0.25,0.11056511056511056,0.8894348894348895
1101,YJR135C,0.0,0.01033844705671072,5,134,1087,15,0.8799355358581789,0.03597122302158273,0.25,0.10974610974610975,0.8902538902538902
1102,YNL179C,0.0,0.010467002168297768,5,133,1088,15,0.8807413376309428,0.036231884057971016,0.25,0.10892710892710893,0.8910728910728911
1103,YMR293C,0.0,0.01104741357266903,5,132,1089,15,0.8815471394037067,0.0364963503649635,0.25,0.10810810810810811,0.8918918918918919
1104,YBR039W,0.0,0.011180508881807327,5,131,1090,15,0.8823529411764706,0.03676470588235294,0.25,0.10728910728910729,0.8927108927108927
1105,YER002W,0.0,0.011375997215509415,5,130,1091,15,0.8831587429492345,0.037037037037037035,0.25,0.10647010647010648,0.8935298935298935
1106,YDR233C,0.0,0.011863362044095993,5,129,1092,15,0.8839645447219984,0.03731343283582089,0.25,0.10565110565110565,0.8943488943488943
1107,YLR254C,0.0,0.01277077291160822,5,128,1093,15,0.8847703464947623,0.03759398496240601,0.25,0.10483210483210484,0.8951678951678952
1108,YIR017C,0.0,0.013241064734756947,5,127,1094,15,0.8855761482675262,0.03787878787878788,0.25,0.10401310401310401,0.895986895986896
1109,YIL033C,0.0,0.013368034735321999,5,126,1095,15,0.8863819500402901,0.03816793893129771,0.25,0.10319410319410319,0.8968058968058968
1110,YKL069W,0.0,0.01399808470159769,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YER048C,0.0,0.014452781528234482,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YOR381W,0.0,0.014480846002697945,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YOR247W,0.0,0.014545349404215813,5,122,1099,15,0.8896051571313457,0.03937007874015748,0.25,0.09991809991809991,0.9000819000819
1114,YHR181W,0.0,0.014970602467656136,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YML035C,0.0,0.015028872527182102,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YAL040C,0.0,0.015692612156271935,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YDR492W,0.0,0.017198657616972923,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YCL017C,0.0,0.018613364547491074,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YDR087C,0.0,0.01916513964533806,5,116,1105,15,0.8944399677679291,0.04132231404958678,0.25,0.095004095004095,0.904995904995905
1120,YKL219W,0.0,0.019616667181253433,5,115,1106,15,0.895245769540693,0.041666666666666664,0.25,0.09418509418509419,0.9058149058149059
1121,YPR113W,0.0,0.019654814153909683,5,114,1107,15,0.8960515713134569,0.04201680672268908,0.25,0.09336609336609336,0.9066339066339066
1122,YCR082W,0.0,0.019909007474780083,5,113,1108,15,0.8968573730862208,0.0423728813559322,0.25,0.09254709254709255,0.9074529074529074
1123,YMR073C,0.0,0.020242132246494293,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YKL162C,0.0,0.02354339510202408,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YMR024W,0.0,0.02354876697063446,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YLR211C,0.0,0.024807656183838844,5,109,1112,15,0.9000805801772764,0.043859649122807015,0.25,0.08927108927108927,0.9107289107289107
1127,YLR139C,0.0,0.02490818314254284,5,108,1113,15,0.9008863819500403,0.04424778761061947,0.25,0.08845208845208845,0.9115479115479116
1128,YNL051W,0.0,0.028063077479600906,5,107,1114,15,0.9016921837228042,0.044642857142857144,0.25,0.08763308763308764,0.9123669123669124
1129,YDR367W,0.0,0.02828882448375225,5,106,1115,15,0.9024979854955681,0.04504504504504504,0.25,0.08681408681408681,0.9131859131859131
1130,YCL063W,0.0,0.02898290567100048,5,105,1116,15,0.9033037872683319,0.045454545454545456,0.25,0.085995085995086,0.914004914004914
1131,YOR103C,0.0,0.02926543913781643,5,104,1117,15,0.9041095890410958,0.045871559633027525,0.25,0.08517608517608517,0.9148239148239148
1132,YNL002C,0.0,0.029300177469849586,5,103,1118,15,0.9049153908138597,0.046296296296296294,0.25,0.08435708435708436,0.9156429156429157
1133,YGR017W,0.0,0.029371870681643486,5,102,1119,15,0.9057211925866236,0.04672897196261682,0.25,0.08353808353808354,0.9164619164619164
1134,YNR052C,0.0,0.03097260370850563,5,101,1120,15,0.9065269943593876,0.04716981132075472,0.25,0.08271908271908272,0.9172809172809173
1135,YFR049W,0.0,0.03153768926858902,5,100,1121,15,0.9073327961321515,0.047619047619047616,0.25,0.0819000819000819,0.9180999180999181
1136,YCR014C,0.0,0.031622134149074554,5,99,1122,15,0.9081385979049154,0.04807692307692308,0.25,0.08108108108108109,0.918918918918919
1137,YCR028C-A,1.0,0.03218128904700279,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YOR286W,0.0,0.034637775272130966,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YLR010C,0.0,0.035598255693912506,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YMR276W,0.0,0.036939434707164764,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YFL038C,0.0,0.03817733749747276,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YMR021C,0.0,0.03959380462765694,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YDR027C,0.0,0.04131767898797989,4,93,1128,16,0.9121676067687349,0.041237113402061855,0.2,0.07616707616707617,0.9238329238329238
1144,YML095C,0.0,0.04168158397078514,4,92,1129,16,0.9129734085414988,0.041666666666666664,0.2,0.07534807534807535,0.9246519246519247
1145,YDR175C,0.0,0.04385807365179062,4,91,1130,16,0.9137792103142627,0.042105263157894736,0.2,0.07452907452907453,0.9254709254709255
1146,YPL235W,0.0,0.04473740607500076,4,90,1131,16,0.9145850120870266,0.0425531914893617,0.2,0.07371007371007371,0.9262899262899262
1147,YEL001C,0.0,0.044902410358190536,4,89,1132,16,0.9153908138597905,0.043010752688172046,0.2,0.0728910728910729,0.9271089271089271
1148,YOR071C,0.0,0.04645350202918053,4,88,1133,16,0.9161966156325544,0.043478260869565216,0.2,0.07207207207207207,0.9279279279279279
1149,YHR113W,0.0,0.047521255910396576,4,87,1134,16,0.9170024174053183,0.04395604395604396,0.2,0.07125307125307126,0.9287469287469288
1150,YBR220C,0.0,0.047654397785663605,4,86,1135,16,0.9178082191780822,0.044444444444444446,0.2,0.07043407043407043,0.9295659295659295
1151,YDR531W,0.0,0.047997839748859406,4,85,1136,16,0.9186140209508461,0.0449438202247191,0.2,0.06961506961506962,0.9303849303849304
1152,YPR021C,0.0,0.04878583550453186,4,84,1137,16,0.91941982272361,0.045454545454545456,0.2,0.0687960687960688,0.9312039312039312
1153,YHL019C,0.0,0.04990295693278313,4,83,1138,16,0.9202256244963739,0.04597701149425287,0.2,0.06797706797706797,0.9320229320229321
1154,YHR192W,0.0,0.05232428386807442,4,82,1139,16,0.9210314262691378,0.046511627906976744,0.2,0.06715806715806716,0.9328419328419328
1155,YMR071C,0.0,0.05259067565202713,4,81,1140,16,0.9218372280419017,0.047058823529411764,0.2,0.06633906633906633,0.9336609336609336
1156,YNL190W,0.0,0.05270753428339958,4,80,1141,16,0.9226430298146656,0.047619047619047616,0.2,0.06552006552006552,0.9344799344799345
1157,YDR206W,0.0,0.05361032485961914,4,79,1142,16,0.9234488315874295,0.04819277108433735,0.2,0.0647010647010647,0.9352989352989353
1158,YNL157W,0.0,0.060603637248277664,4,78,1143,16,0.9242546333601934,0.04878048780487805,0.2,0.06388206388206388,0.9361179361179361
1159,YJL059W,0.0,0.061813075095415115,4,77,1144,16,0.9250604351329573,0.04938271604938271,0.2,0.06306306306306306,0.9369369369369369
1160,YDL133W,0.0,0.06325491517782211,4,76,1145,16,0.9258662369057212,0.05,0.2,0.062244062244062245,0.9377559377559378
1161,YOR016C,0.0,0.06723954528570175,4,75,1146,16,0.9266720386784851,0.05063291139240506,0.2,0.06142506142506143,0.9385749385749386
1162,YKR033C,0.0,0.06740577518939972,4,74,1147,16,0.927477840451249,0.05128205128205128,0.2,0.06060606060606061,0.9393939393939394
1163,YOR114W,0.0,0.06752259284257889,4,73,1148,16,0.9282836422240129,0.05194805194805195,0.2,0.05978705978705979,0.9402129402129402
1164,YOR274W,0.0,0.0694258064031601,4,72,1149,16,0.9290894439967768,0.05263157894736842,0.2,0.05896805896805897,0.941031941031941
1165,YGR163W,0.0,0.0709553137421608,4,71,1150,16,0.9298952457695407,0.05333333333333334,0.2,0.05814905814905815,0.9418509418509419
1166,YEL046C,0.0,0.0715976282954216,4,70,1151,16,0.9307010475423045,0.05405405405405406,0.2,0.05733005733005733,0.9426699426699426
1167,YDR203W,0.0,0.07272449135780334,4,69,1152,16,0.9315068493150684,0.0547945205479452,0.2,0.056511056511056514,0.9434889434889435
1168,YLR065C,0.0,0.07656856626272202,4,68,1153,16,0.9323126510878323,0.05555555555555555,0.2,0.055692055692055695,0.9443079443079443
1169,YNL294C,0.0,0.07934769988059998,4,67,1154,16,0.9331184528605962,0.056338028169014086,0.2,0.054873054873054876,0.9451269451269452
1170,YDL140C,0.0,0.08097942173480988,4,66,1155,16,0.9339242546333602,0.05714285714285714,0.2,0.05405405405405406,0.9459459459459459
1171,YER173W,0.0,0.08340635150671005,4,65,1156,16,0.934730056406124,0.057971014492753624,0.2,0.05323505323505324,0.9467649467649467
1172,YOR192C,0.0,0.08531712740659714,4,64,1157,16,0.935535858178888,0.058823529411764705,0.2,0.05241605241605242,0.9475839475839476
1173,YDR271C,0.0,0.08615436404943466,4,63,1158,16,0.9363416599516519,0.05970149253731343,0.2,0.051597051597051594,0.9484029484029484
1174,YDR508C,0.0,0.08864174038171768,4,62,1159,16,0.9371474617244158,0.06060606060606061,0.2,0.050778050778050775,0.9492219492219492
