,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
984,YKL175W,0.0,0.011525954119861126,8,248,973,12,0.790491539081386,0.03125,0.4,0.2031122031122031,0.7968877968877969
985,YOL012C,0.0,0.011533742770552635,8,247,974,12,0.7912973408541499,0.03137254901960784,0.4,0.2022932022932023,0.7977067977067978
986,YLR008C,0.0,0.011610121466219425,8,246,975,12,0.7921031426269137,0.031496062992125984,0.4,0.20147420147420148,0.7985257985257985
987,YDL010W,0.0,0.011718506924808025,8,245,976,12,0.7929089443996776,0.03162055335968379,0.4,0.20065520065520065,0.7993447993447993
988,YJL016W,0.0,0.011789776384830475,8,244,977,12,0.7937147461724415,0.031746031746031744,0.4,0.19983619983619982,0.8001638001638002
989,YPR004C,0.0,0.011828059330582619,8,243,978,12,0.7945205479452054,0.03187250996015936,0.4,0.19901719901719903,0.800982800982801
990,YLL050C,0.0,0.011851048097014427,8,242,979,12,0.7953263497179693,0.032,0.4,0.1981981981981982,0.8018018018018018
991,YBR165W,0.0,0.011910240165889263,8,241,980,12,0.7961321514907332,0.0321285140562249,0.4,0.19737919737919737,0.8026208026208026
992,YDL230W,0.0,0.012470107525587082,8,240,981,12,0.7969379532634971,0.03225806451612903,0.4,0.19656019656019655,0.8034398034398035
993,YIL122W,0.0,0.012650450691580772,8,239,982,12,0.797743755036261,0.032388663967611336,0.4,0.19574119574119575,0.8042588042588042
994,YFR024C-A,0.0,0.01276682410389185,8,238,983,12,0.798549556809025,0.032520325203252036,0.4,0.19492219492219492,0.8050778050778051
995,YDL005C,0.0,0.013045987114310265,8,237,984,12,0.7993553585817889,0.0326530612244898,0.4,0.1941031941031941,0.8058968058968059
996,YGR257C,0.0,0.01318995002657175,8,236,985,12,0.8001611603545528,0.03278688524590164,0.4,0.19328419328419327,0.8067158067158067
997,YFL048C,0.0,0.013472318649291992,8,235,986,12,0.8009669621273167,0.03292181069958848,0.4,0.19246519246519248,0.8075348075348076
998,YBR107C,0.0,0.013728787191212177,8,234,987,12,0.8017727639000806,0.03305785123966942,0.4,0.19164619164619165,0.8083538083538083
999,YNL218W,0.0,0.014094311743974686,8,233,988,12,0.8025785656728445,0.03319502074688797,0.4,0.19082719082719082,0.8091728091728092
1000,YIL067C,0.0,0.014478975906968117,8,232,989,12,0.8033843674456084,0.03333333333333333,0.4,0.19000819000819,0.80999180999181
1001,YAL043C,0.0,0.014802588149905205,8,231,990,12,0.8041901692183723,0.03347280334728033,0.4,0.1891891891891892,0.8108108108108109
1002,YLR268W,0.0,0.015055160038173199,8,230,991,12,0.8049959709911362,0.03361344537815126,0.4,0.18837018837018837,0.8116298116298116
1003,YDR301W,0.0,0.015165094286203384,8,229,992,12,0.8058017727639001,0.03375527426160337,0.4,0.18755118755118755,0.8124488124488124
1004,YPR085C,0.0,0.015364296734333038,8,228,993,12,0.806607574536664,0.03389830508474576,0.4,0.18673218673218672,0.8132678132678133
1005,YDR139C,0.0,0.01540532335639,8,227,994,12,0.8074133763094279,0.03404255319148936,0.4,0.18591318591318592,0.814086814086814
1006,YPR082C,0.0,0.015529843047261238,8,226,995,12,0.8082191780821918,0.03418803418803419,0.4,0.1850941850941851,0.8149058149058149
1007,YOR261C,0.0,0.015574389137327671,8,225,996,12,0.8090249798549557,0.034334763948497854,0.4,0.18427518427518427,0.8157248157248157
1008,YKL169C,0.0,0.01565767265856266,8,224,997,12,0.8098307816277196,0.034482758620689655,0.4,0.18345618345618345,0.8165438165438166
1009,YBR175W,0.0,0.015795491635799408,8,223,998,12,0.8106365834004835,0.03463203463203463,0.4,0.18263718263718265,0.8173628173628174
1010,YLR114C,0.0,0.016406286507844925,8,222,999,12,0.8114423851732474,0.034782608695652174,0.4,0.18181818181818182,0.8181818181818182
1011,YGR078C,0.0,0.01640743389725685,8,221,1000,12,0.8122481869460113,0.034934497816593885,0.4,0.180999180999181,0.819000819000819
1012,YPR096C,0.0,0.01748054288327694,8,220,1001,12,0.8130539887187752,0.03508771929824561,0.4,0.18018018018018017,0.8198198198198198
1013,YLR333C,0.0,0.01807372458279133,8,219,1002,12,0.8138597904915391,0.03524229074889868,0.4,0.17936117936117937,0.8206388206388207
1014,YMR150C,0.0,0.01922317035496235,8,218,1003,12,0.814665592264303,0.035398230088495575,0.4,0.17854217854217855,0.8214578214578214
1015,YDR415C,0.0,0.01922747865319252,8,217,1004,12,0.8154713940370669,0.035555555555555556,0.4,0.17772317772317772,0.8222768222768223
1016,YHL032C,0.0,0.01982131227850914,8,216,1005,12,0.8162771958098308,0.03571428571428571,0.4,0.1769041769041769,0.8230958230958231
1017,YDR294C,0.0,0.020574914291501045,8,215,1006,12,0.8170829975825947,0.03587443946188341,0.4,0.1760851760851761,0.823914823914824
1018,YAL039C,0.0,0.020589977502822876,8,214,1007,12,0.8178887993553586,0.036036036036036036,0.4,0.17526617526617527,0.8247338247338247
1019,YMR259C,0.0,0.02060846798121929,8,213,1008,12,0.8186946011281225,0.03619909502262444,0.4,0.17444717444717445,0.8255528255528255
1020,YER140W,0.0,0.021292109042406082,8,212,1009,12,0.8195004029008863,0.03636363636363636,0.4,0.17362817362817362,0.8263718263718264
1021,YDR493W,0.0,0.021457655355334282,8,211,1010,12,0.8203062046736502,0.0365296803652968,0.4,0.17280917280917282,0.8271908271908271
1022,YJL051W,0.0,0.021553240716457367,8,210,1011,12,0.8211120064464141,0.03669724770642202,0.4,0.171990171990172,0.828009828009828
1023,YOR329C,0.0,0.02157367393374443,8,209,1012,12,0.821917808219178,0.03686635944700461,0.4,0.17117117117117117,0.8288288288288288
1024,YOR238W,0.0,0.0223147664219141,8,208,1013,12,0.8227236099919419,0.037037037037037035,0.4,0.17035217035217035,0.8296478296478297
1025,YPL195W,0.0,0.02232569083571434,8,207,1014,12,0.8235294117647058,0.037209302325581395,0.4,0.16953316953316952,0.8304668304668305
1026,YNL008C,0.0,0.023077595978975296,8,206,1015,12,0.8243352135374697,0.037383177570093455,0.4,0.16871416871416872,0.8312858312858313
1027,YGL119W,0.0,0.023144062608480453,8,205,1016,12,0.8251410153102336,0.03755868544600939,0.4,0.1678951678951679,0.8321048321048321
1028,YDL138W,0.0,0.02364746667444706,8,204,1017,12,0.8259468170829976,0.03773584905660377,0.4,0.16707616707616707,0.8329238329238329
1029,YCL032W,0.0,0.02375400811433792,8,203,1018,12,0.8267526188557615,0.037914691943127965,0.4,0.16625716625716624,0.8337428337428338
1030,YDL136W,0.0,0.02593838982284069,8,202,1019,12,0.8275584206285254,0.0380952380952381,0.4,0.16543816543816545,0.8345618345618345
1031,YOR053W,0.0,0.026198765262961388,8,201,1020,12,0.8283642224012893,0.03827751196172249,0.4,0.16461916461916462,0.8353808353808354
1032,YLL018C,0.0,0.026202881708741188,8,200,1021,12,0.8291700241740532,0.038461538461538464,0.4,0.1638001638001638,0.8361998361998362
1033,YGR074W,0.0,0.02629057504236698,8,199,1022,12,0.8299758259468171,0.03864734299516908,0.4,0.16298116298116297,0.8370188370188371
1034,YLR247C,0.0,0.02704385668039322,8,198,1023,12,0.830781627719581,0.038834951456310676,0.4,0.16216216216216217,0.8378378378378378
1035,YML009W-B,0.0,0.027479233220219612,8,197,1024,12,0.8315874294923449,0.03902439024390244,0.4,0.16134316134316135,0.8386568386568387
1036,YHR130C,0.0,0.02749626152217388,8,196,1025,12,0.8323932312651088,0.0392156862745098,0.4,0.16052416052416052,0.8394758394758395
1037,YBL102W,0.0,0.027547171339392662,8,195,1026,12,0.8331990330378727,0.03940886699507389,0.4,0.1597051597051597,0.8402948402948403
1038,YDR266C,0.0,0.02774660848081112,8,194,1027,12,0.8340048348106366,0.039603960396039604,0.4,0.1588861588861589,0.8411138411138411
1039,YNL312W,0.0,0.027768397703766823,8,193,1028,12,0.8348106365834005,0.03980099502487562,0.4,0.15806715806715807,0.8419328419328419
1040,YDR230W,0.0,0.028434084728360176,8,192,1029,12,0.8356164383561644,0.04,0.4,0.15724815724815724,0.8427518427518428
1041,YDR328C,0.0,0.028460709378123283,8,191,1030,12,0.8364222401289283,0.04020100502512563,0.4,0.15642915642915642,0.8435708435708436
1042,YHL005C,0.0,0.02905469760298729,8,190,1031,12,0.8372280419016922,0.04040404040404041,0.4,0.15561015561015562,0.8443898443898444
1043,YDR306C,0.0,0.02921484038233757,8,189,1032,12,0.8380338436744561,0.04060913705583756,0.4,0.1547911547911548,0.8452088452088452
1044,YJL081C,0.0,0.029424920678138733,8,188,1033,12,0.83883964544722,0.04081632653061224,0.4,0.15397215397215397,0.846027846027846
1045,YPR172W,0.0,0.029463713988661766,8,187,1034,12,0.8396454472199839,0.041025641025641026,0.4,0.15315315315315314,0.8468468468468469
1046,YJL002C,0.0,0.030577560886740685,8,186,1035,12,0.8404512489927478,0.041237113402061855,0.4,0.15233415233415235,0.8476658476658476
1047,YNL310C,1.0,0.030594006180763245,7,186,1035,13,0.8396454472199839,0.03626943005181347,0.35,0.15233415233415235,0.8476658476658476
1048,YKL160W,0.0,0.03362272307276726,7,185,1036,13,0.8404512489927478,0.036458333333333336,0.35,0.15151515151515152,0.8484848484848485
1049,YBR276C,0.0,0.03493740037083626,7,184,1037,13,0.8412570507655117,0.03664921465968586,0.35,0.1506961506961507,0.8493038493038493
1050,YIL171W,0.0,0.03499213978648186,7,183,1038,13,0.8420628525382756,0.03684210526315789,0.35,0.14987714987714987,0.8501228501228502
1051,YDR013W,0.0,0.03518564626574516,7,182,1039,13,0.8428686543110395,0.037037037037037035,0.35,0.14905814905814907,0.8509418509418509
1052,YDL184C,0.0,0.035382229834795,7,181,1040,13,0.8436744560838034,0.03723404255319149,0.35,0.14823914823914824,0.8517608517608518
1053,YHR108W,0.0,0.036196161061525345,7,180,1041,13,0.8444802578565673,0.0374331550802139,0.35,0.14742014742014742,0.8525798525798526
1054,YIR033W,0.0,0.038184404373168945,7,179,1042,13,0.8452860596293312,0.03763440860215054,0.35,0.1466011466011466,0.8533988533988534
1055,YGR001C,0.0,0.03828893229365349,7,178,1043,13,0.8460918614020951,0.03783783783783784,0.35,0.1457821457821458,0.8542178542178542
1056,YML086C,0.0,0.03857806697487831,7,177,1044,13,0.846897663174859,0.03804347826086957,0.35,0.14496314496314497,0.855036855036855
1057,YER131W,0.0,0.039770789444446564,7,176,1045,13,0.8477034649476228,0.03825136612021858,0.35,0.14414414414414414,0.8558558558558559
1058,YKL208W,0.0,0.042087141424417496,7,175,1046,13,0.8485092667203867,0.038461538461538464,0.35,0.14332514332514332,0.8566748566748567
1059,YIL009W,0.0,0.04262983798980713,7,174,1047,13,0.8493150684931506,0.03867403314917127,0.35,0.14250614250614252,0.8574938574938575
1060,YEL048C,0.0,0.043106961995363235,7,173,1048,13,0.8501208702659145,0.03888888888888889,0.35,0.1416871416871417,0.8583128583128583
1061,YHR012W,0.0,0.043220940977334976,7,172,1049,13,0.8509266720386784,0.03910614525139665,0.35,0.14086814086814087,0.8591318591318591
1062,YNL094W,0.0,0.04460233822464943,7,171,1050,13,0.8517324738114423,0.03932584269662921,0.35,0.14004914004914004,0.85995085995086
1063,YHL036W,0.0,0.04816818982362747,7,170,1051,13,0.8525382755842063,0.03954802259887006,0.35,0.13923013923013924,0.8607698607698607
1064,YOR251C,0.0,0.05362268164753914,7,169,1052,13,0.8533440773569702,0.03977272727272727,0.35,0.13841113841113842,0.8615888615888616
1065,YDL068W,0.0,0.054605234414339066,7,168,1053,13,0.8541498791297341,0.04,0.35,0.1375921375921376,0.8624078624078624
1066,YOR151C,0.0,0.0551898367702961,7,167,1054,13,0.854955680902498,0.040229885057471264,0.35,0.13677313677313677,0.8632268632268633
1067,YDR438W,0.0,0.05597323179244995,7,166,1055,13,0.8557614826752619,0.04046242774566474,0.35,0.13595413595413594,0.864045864045864
1068,YPL240C,0.0,0.0569845512509346,7,165,1056,13,0.8565672844480258,0.040697674418604654,0.35,0.13513513513513514,0.8648648648648649
1069,YOR142W,0.0,0.057592641562223434,7,164,1057,13,0.8573730862207897,0.04093567251461988,0.35,0.13431613431613432,0.8656838656838657
1070,YGL226C-A,0.0,0.0577351450920105,7,163,1058,13,0.8581788879935536,0.041176470588235294,0.35,0.1334971334971335,0.8665028665028665
1071,YGL101W,0.0,0.059896353632211685,7,162,1059,13,0.8589846897663175,0.04142011834319527,0.35,0.13267813267813267,0.8673218673218673
1072,YDR318W,0.0,0.06025496870279312,7,161,1060,13,0.8597904915390814,0.041666666666666664,0.35,0.13185913185913187,0.8681408681408681
1073,YKL150W,0.0,0.06283442676067352,7,160,1061,13,0.8605962933118453,0.041916167664670656,0.35,0.13104013104013104,0.868959868959869
1074,YDL121C,0.0,0.06312928348779678,7,159,1062,13,0.8614020950846092,0.04216867469879518,0.35,0.13022113022113022,0.8697788697788698
1075,YOR371C,0.0,0.06484458595514297,7,158,1063,13,0.8622078968573731,0.04242424242424243,0.35,0.1294021294021294,0.8705978705978706
1076,YKL100C,0.0,0.06570575386285782,7,157,1064,13,0.863013698630137,0.042682926829268296,0.35,0.1285831285831286,0.8714168714168714
1077,YBR177C,0.0,0.06661643832921982,7,156,1065,13,0.8638195004029009,0.04294478527607362,0.35,0.12776412776412777,0.8722358722358723
1078,YBR192W,1.0,0.06894157081842422,6,156,1065,14,0.863013698630137,0.037037037037037035,0.3,0.12776412776412777,0.8722358722358723
1079,YPL214C,0.0,0.0713755339384079,6,155,1066,14,0.8638195004029009,0.037267080745341616,0.3,0.12694512694512694,0.8730548730548731
1080,YOR269W,0.0,0.07373980432748795,6,154,1067,14,0.8646253021756648,0.0375,0.3,0.12612612612612611,0.8738738738738738
1081,YMR192W,0.0,0.07622834295034409,6,153,1068,14,0.8654311039484287,0.03773584905660377,0.3,0.12530712530712532,0.8746928746928747
1082,YER084W,0.0,0.07825727760791779,6,152,1069,14,0.8662369057211926,0.0379746835443038,0.3,0.12448812448812449,0.8755118755118755
1083,YLL043W,0.0,0.08343220502138138,6,151,1070,14,0.8670427074939565,0.03821656050955414,0.3,0.12366912366912367,0.8763308763308764
1084,YLR195C,0.0,0.08730973303318024,6,150,1071,14,0.8678485092667204,0.038461538461538464,0.3,0.12285012285012285,0.8771498771498771
1085,YIL140W,0.0,0.0889434665441513,6,149,1072,14,0.8686543110394843,0.03870967741935484,0.3,0.12203112203112203,0.877968877968878
1086,YDR472W,0.0,0.08969704061746597,6,148,1073,14,0.8694601128122482,0.03896103896103896,0.3,0.12121212121212122,0.8787878787878788
1087,YLR283W,0.0,0.09018012881278992,6,147,1074,14,0.8702659145850121,0.0392156862745098,0.3,0.12039312039312039,0.8796068796068796
1088,YGL249W,0.0,0.09049893915653229,6,146,1075,14,0.871071716357776,0.039473684210526314,0.3,0.11957411957411958,0.8804258804258804
1089,YLR116W,0.0,0.09346163272857666,6,145,1076,14,0.8718775181305399,0.039735099337748346,0.3,0.11875511875511875,0.8812448812448812
1090,YBL037W,0.0,0.09768849611282349,6,144,1077,14,0.8726833199033038,0.04,0.3,0.11793611793611794,0.8820638820638821
1091,YGL092W,0.0,0.0978352427482605,6,143,1078,14,0.8734891216760677,0.040268456375838924,0.3,0.11711711711711711,0.8828828828828829
1092,YBR207W,0.0,0.09806379675865173,6,142,1079,14,0.8742949234488316,0.04054054054054054,0.3,0.1162981162981163,0.8837018837018837
1093,YNL302C,0.0,0.09831496328115463,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YDR025W,0.0,0.10043363273143768,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YCR102C,0.0,0.10102017968893051,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YBR103W,0.0,0.10224111378192902,6,138,1083,14,0.8775181305398871,0.041666666666666664,0.3,0.11302211302211303,0.8869778869778869
1097,YGL063W,0.0,0.11842402070760727,6,137,1084,14,0.878323932312651,0.04195804195804196,0.3,0.1122031122031122,0.8877968877968878
1098,YJL163C,0.0,0.11864583939313889,6,136,1085,14,0.879129734085415,0.04225352112676056,0.3,0.11138411138411139,0.8886158886158886
1099,YLL049W,0.0,0.11904505640268326,6,135,1086,14,0.8799355358581789,0.0425531914893617,0.3,0.11056511056511056,0.8894348894348895
1100,YMR275C,1.0,0.12232203036546707,5,135,1086,15,0.879129734085415,0.03571428571428571,0.25,0.11056511056511056,0.8894348894348895
1101,YMR054W,0.0,0.12738534808158875,5,134,1087,15,0.8799355358581789,0.03597122302158273,0.25,0.10974610974610975,0.8902538902538902
1102,YPL065W,0.0,0.1294650137424469,5,133,1088,15,0.8807413376309428,0.036231884057971016,0.25,0.10892710892710893,0.8910728910728911
1103,YPL180W,0.0,0.14040666818618774,5,132,1089,15,0.8815471394037067,0.0364963503649635,0.25,0.10810810810810811,0.8918918918918919
1104,YGR086C,0.0,0.14120200276374817,5,131,1090,15,0.8823529411764706,0.03676470588235294,0.25,0.10728910728910729,0.8927108927108927
1105,YJL196C,0.0,0.14595429599285126,5,130,1091,15,0.8831587429492345,0.037037037037037035,0.25,0.10647010647010648,0.8935298935298935
1106,YBR109C,0.0,0.14766281843185425,5,129,1092,15,0.8839645447219984,0.03731343283582089,0.25,0.10565110565110565,0.8943488943488943
1107,YIL054W,0.0,0.14794166386127472,5,128,1093,15,0.8847703464947623,0.03759398496240601,0.25,0.10483210483210484,0.8951678951678952
1108,YDR196C,0.0,0.15023556351661682,5,127,1094,15,0.8855761482675262,0.03787878787878788,0.25,0.10401310401310401,0.895986895986896
1109,YML024W,0.0,0.15144696831703186,5,126,1095,15,0.8863819500402901,0.03816793893129771,0.25,0.10319410319410319,0.8968058968058968
1110,YKL220C,0.0,0.15676754713058472,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YBR130C,0.0,0.1633010357618332,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YBR164C,0.0,0.16481982171535492,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YER135C,0.0,0.16499386727809906,5,122,1099,15,0.8896051571313457,0.03937007874015748,0.25,0.09991809991809991,0.9000819000819
1114,YKR086W,0.0,0.16523534059524536,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YEL050C,0.0,0.17990578711032867,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YOR250C,0.0,0.18211035430431366,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YLR339C,0.0,0.18847309052944183,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YBR004C,0.0,0.19082093238830566,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YNL315C,0.0,0.20702357590198517,5,116,1105,15,0.8944399677679291,0.04132231404958678,0.25,0.095004095004095,0.904995904995905
1120,YNR008W,0.0,0.20927563309669495,5,115,1106,15,0.895245769540693,0.041666666666666664,0.25,0.09418509418509419,0.9058149058149059
1121,YLR209C,0.0,0.2185225933790207,5,114,1107,15,0.8960515713134569,0.04201680672268908,0.25,0.09336609336609336,0.9066339066339066
1122,YDR479C,0.0,0.2279912531375885,5,113,1108,15,0.8968573730862208,0.0423728813559322,0.25,0.09254709254709255,0.9074529074529074
1123,YPL015C,0.0,0.23782987892627716,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YMR165C,0.0,0.2523723542690277,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YHR195W,0.0,0.25397729873657227,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YKL094W,0.0,0.261248916387558,5,109,1112,15,0.9000805801772764,0.043859649122807015,0.25,0.08927108927108927,0.9107289107289107
1127,YDR411C,0.0,0.2618779242038727,5,108,1113,15,0.9008863819500403,0.04424778761061947,0.25,0.08845208845208845,0.9115479115479116
1128,YJR042W,0.0,0.26496750116348267,5,107,1114,15,0.9016921837228042,0.044642857142857144,0.25,0.08763308763308764,0.9123669123669124
1129,YCR075C,0.0,0.2687947154045105,5,106,1115,15,0.9024979854955681,0.04504504504504504,0.25,0.08681408681408681,0.9131859131859131
1130,YPR189W,0.0,0.27050551772117615,5,105,1116,15,0.9033037872683319,0.045454545454545456,0.25,0.085995085995086,0.914004914004914
1131,YNL003C,0.0,0.27539047598838806,5,104,1117,15,0.9041095890410958,0.045871559633027525,0.25,0.08517608517608517,0.9148239148239148
1132,YBR016W,0.0,0.27694591879844666,5,103,1118,15,0.9049153908138597,0.046296296296296294,0.25,0.08435708435708436,0.9156429156429157
1133,YJL162C,0.0,0.2896013855934143,5,102,1119,15,0.9057211925866236,0.04672897196261682,0.25,0.08353808353808354,0.9164619164619164
1134,YIR018W,0.0,0.2903502285480499,5,101,1120,15,0.9065269943593876,0.04716981132075472,0.25,0.08271908271908272,0.9172809172809173
1135,YDR238C,0.0,0.295458048582077,5,100,1121,15,0.9073327961321515,0.047619047619047616,0.25,0.0819000819000819,0.9180999180999181
1136,YDL142C,1.0,0.3035544455051422,4,100,1121,16,0.9065269943593876,0.038461538461538464,0.2,0.0819000819000819,0.9180999180999181
1137,YER121W,0.0,0.30359888076782227,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YPL044C,0.0,0.3073633909225464,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YLR220W,0.0,0.3190583288669586,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YOL071W,0.0,0.3234129548072815,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YNL260C,0.0,0.3235453963279724,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YPR018W,0.0,0.3237142264842987,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YMR110C,0.0,0.32974371314048767,4,93,1128,16,0.9121676067687349,0.041237113402061855,0.2,0.07616707616707617,0.9238329238329238
1144,YDR383C,0.0,0.3305898904800415,4,92,1129,16,0.9129734085414988,0.041666666666666664,0.2,0.07534807534807535,0.9246519246519247
1145,YOR358W,0.0,0.3372887372970581,4,91,1130,16,0.9137792103142627,0.042105263157894736,0.2,0.07452907452907453,0.9254709254709255
1146,YOL137W,0.0,0.3397883176803589,4,90,1131,16,0.9145850120870266,0.0425531914893617,0.2,0.07371007371007371,0.9262899262899262
1147,YHR076W,0.0,0.3427146375179291,4,89,1132,16,0.9153908138597905,0.043010752688172046,0.2,0.0728910728910729,0.9271089271089271
1148,YPR133C,0.0,0.3463556170463562,4,88,1133,16,0.9161966156325544,0.043478260869565216,0.2,0.07207207207207207,0.9279279279279279
1149,YBL066C,0.0,0.3475427031517029,4,87,1134,16,0.9170024174053183,0.04395604395604396,0.2,0.07125307125307126,0.9287469287469288
1150,YPL262W,0.0,0.35666292905807495,4,86,1135,16,0.9178082191780822,0.044444444444444446,0.2,0.07043407043407043,0.9295659295659295
1151,YOR194C,0.0,0.36389273405075073,4,85,1136,16,0.9186140209508461,0.0449438202247191,0.2,0.06961506961506962,0.9303849303849304
1152,YPL026C,0.0,0.37706178426742554,4,84,1137,16,0.91941982272361,0.045454545454545456,0.2,0.0687960687960688,0.9312039312039312
1153,YNL214W,0.0,0.38230541348457336,4,83,1138,16,0.9202256244963739,0.04597701149425287,0.2,0.06797706797706797,0.9320229320229321
1154,YNL241C,0.0,0.38988178968429565,4,82,1139,16,0.9210314262691378,0.046511627906976744,0.2,0.06715806715806716,0.9328419328419328
1155,YMR313C,0.0,0.41438478231430054,4,81,1140,16,0.9218372280419017,0.047058823529411764,0.2,0.06633906633906633,0.9336609336609336
1156,YJR100C,0.0,0.4258480966091156,4,80,1141,16,0.9226430298146656,0.047619047619047616,0.2,0.06552006552006552,0.9344799344799345
1157,YJL032W,0.0,0.4274287521839142,4,79,1142,16,0.9234488315874295,0.04819277108433735,0.2,0.0647010647010647,0.9352989352989353
1158,YDR115W,0.0,0.43106892704963684,4,78,1143,16,0.9242546333601934,0.04878048780487805,0.2,0.06388206388206388,0.9361179361179361
1159,YLR351C,0.0,0.437334805727005,4,77,1144,16,0.9250604351329573,0.04938271604938271,0.2,0.06306306306306306,0.9369369369369369
1160,YLR081W,0.0,0.4456649124622345,4,76,1145,16,0.9258662369057212,0.05,0.2,0.062244062244062245,0.9377559377559378
1161,YKL206C,0.0,0.46328964829444885,4,75,1146,16,0.9266720386784851,0.05063291139240506,0.2,0.06142506142506143,0.9385749385749386
1162,YHL019C,0.0,0.4665972590446472,4,74,1147,16,0.927477840451249,0.05128205128205128,0.2,0.06060606060606061,0.9393939393939394
1163,YFR051C,0.0,0.47467389702796936,4,73,1148,16,0.9282836422240129,0.05194805194805195,0.2,0.05978705978705979,0.9402129402129402
1164,YEL053C,0.0,0.4765881299972534,4,72,1149,16,0.9290894439967768,0.05263157894736842,0.2,0.05896805896805897,0.941031941031941
1165,YGL210W,0.0,0.495429128408432,4,71,1150,16,0.9298952457695407,0.05333333333333334,0.2,0.05814905814905815,0.9418509418509419
1166,YKL070W,0.0,0.49912557005882263,4,70,1151,16,0.9307010475423045,0.05405405405405406,0.2,0.05733005733005733,0.9426699426699426
1167,YKL051W,0.0,0.5051062107086182,4,69,1152,16,0.9315068493150684,0.0547945205479452,0.2,0.056511056511056514,0.9434889434889435
1168,YDL078C,0.0,0.5085251331329346,4,68,1153,16,0.9323126510878323,0.05555555555555555,0.2,0.055692055692055695,0.9443079443079443
1169,YCR008W,0.0,0.5186015963554382,4,67,1154,16,0.9331184528605962,0.056338028169014086,0.2,0.054873054873054876,0.9451269451269452
1170,YIR035C,0.0,0.5209956169128418,4,66,1155,16,0.9339242546333602,0.05714285714285714,0.2,0.05405405405405406,0.9459459459459459
1171,YGR099W,0.0,0.5211084485054016,4,65,1156,16,0.934730056406124,0.057971014492753624,0.2,0.05323505323505324,0.9467649467649467
1172,YOR179C,0.0,0.5353739857673645,4,64,1157,16,0.935535858178888,0.058823529411764705,0.2,0.05241605241605242,0.9475839475839476
1173,YDR348C,0.0,0.5498213171958923,4,63,1158,16,0.9363416599516519,0.05970149253731343,0.2,0.051597051597051594,0.9484029484029484
1174,YGL035C,0.0,0.5601662397384644,4,62,1159,16,0.9371474617244158,0.06060606060606061,0.2,0.050778050778050775,0.9492219492219492
1175,YMR061W,0.0,0.586683988571167,4,61,1160,16,0.9379532634971797,0.06153846153846154,0.2,0.049959049959049956,0.95004095004095
1176,YML052W,0.0,0.5868191123008728,4,60,1161,16,0.9387590652699436,0.0625,0.2,0.04914004914004914,0.9508599508599509
1177,YEL013W,0.0,0.5902031660079956,4,59,1162,16,0.9395648670427075,0.06349206349206349,0.2,0.04832104832104832,0.9516789516789517
1178,YDR286C,0.0,0.6007457971572876,4,58,1163,16,0.9403706688154714,0.06451612903225806,0.2,0.0475020475020475,0.9524979524979525
1179,YML019W,0.0,0.6015417575836182,4,57,1164,16,0.9411764705882353,0.06557377049180328,0.2,0.04668304668304668,0.9533169533169533
1180,YNL233W,0.0,0.61436927318573,4,56,1165,16,0.9419822723609992,0.06666666666666667,0.2,0.04586404586404586,0.9541359541359541
1181,YKL042W,0.0,0.6298531889915466,4,55,1166,16,0.9427880741337631,0.06779661016949153,0.2,0.04504504504504504,0.954954954954955
