,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
982,YJL070C,0.0,0.006337681319564581,6,252,969,14,0.7856567284448026,0.023255813953488372,0.3,0.20638820638820637,0.7936117936117936
983,YHR098C,0.0,0.006618182174861431,6,251,970,14,0.7864625302175665,0.023346303501945526,0.3,0.20556920556920558,0.7944307944307945
984,YBR107C,0.0,0.006739503238350153,6,250,971,14,0.7872683319903304,0.0234375,0.3,0.20475020475020475,0.7952497952497952
985,YPL254W,0.0,0.0068313563242554665,6,249,972,14,0.7880741337630943,0.023529411764705882,0.3,0.20393120393120392,0.7960687960687961
986,YLR145W,0.0,0.006837311666458845,6,248,973,14,0.7888799355358582,0.023622047244094488,0.3,0.2031122031122031,0.7968877968877969
987,YER077C,0.0,0.007008940912783146,6,247,974,14,0.7896857373086221,0.023715415019762844,0.3,0.2022932022932023,0.7977067977067978
988,YPL144W,0.0,0.00726044736802578,6,246,975,14,0.790491539081386,0.023809523809523808,0.3,0.20147420147420148,0.7985257985257985
989,YCL008C,0.0,0.007424087729305029,6,245,976,14,0.7912973408541499,0.02390438247011952,0.3,0.20065520065520065,0.7993447993447993
990,YKL017C,0.0,0.007580982521176338,6,244,977,14,0.7921031426269137,0.024,0.3,0.19983619983619982,0.8001638001638002
991,YKR068C,0.0,0.0078060622327029705,6,243,978,14,0.7929089443996776,0.024096385542168676,0.3,0.19901719901719903,0.800982800982801
992,YAR003W,0.0,0.007924266159534454,6,242,979,14,0.7937147461724415,0.024193548387096774,0.3,0.1981981981981982,0.8018018018018018
993,YDR010C,0.0,0.007975565269589424,6,241,980,14,0.7945205479452054,0.024291497975708502,0.3,0.19737919737919737,0.8026208026208026
994,YLR253W,0.0,0.008100991137325764,6,240,981,14,0.7953263497179693,0.024390243902439025,0.3,0.19656019656019655,0.8034398034398035
995,YBR179C,1.0,0.008279119618237019,5,240,981,15,0.7945205479452054,0.02040816326530612,0.25,0.19656019656019655,0.8034398034398035
996,YBR204C,0.0,0.008533363230526447,5,239,982,15,0.7953263497179693,0.020491803278688523,0.25,0.19574119574119575,0.8042588042588042
997,YMR172C-A,0.0,0.008644218556582928,5,238,983,15,0.7961321514907332,0.0205761316872428,0.25,0.19492219492219492,0.8050778050778051
998,YOR115C,0.0,0.008663092739880085,5,237,984,15,0.7969379532634971,0.02066115702479339,0.25,0.1941031941031941,0.8058968058968059
999,YDR252W,0.0,0.008784143254160881,5,236,985,15,0.797743755036261,0.02074688796680498,0.25,0.19328419328419327,0.8067158067158067
1000,YDR056C,0.0,0.009381557814776897,5,235,986,15,0.798549556809025,0.020833333333333332,0.25,0.19246519246519248,0.8075348075348076
1001,YGR262C,0.0,0.00990388821810484,5,234,987,15,0.7993553585817889,0.02092050209205021,0.25,0.19164619164619165,0.8083538083538083
1002,YDL166C,0.0,0.010060319676995277,5,233,988,15,0.8001611603545528,0.02100840336134454,0.25,0.19082719082719082,0.8091728091728092
1003,YPL236C,0.0,0.010063212364912033,5,232,989,15,0.8009669621273167,0.02109704641350211,0.25,0.19000819000819,0.80999180999181
1004,YKL116C,0.0,0.01009779516607523,5,231,990,15,0.8017727639000806,0.0211864406779661,0.25,0.1891891891891892,0.8108108108108109
1005,YNL287W,0.0,0.010312134400010109,5,230,991,15,0.8025785656728445,0.02127659574468085,0.25,0.18837018837018837,0.8116298116298116
1006,YPL208W,0.0,0.010381253436207771,5,229,992,15,0.8033843674456084,0.021367521367521368,0.25,0.18755118755118755,0.8124488124488124
1007,YJR144W,1.0,0.010629082098603249,4,229,992,16,0.8025785656728445,0.017167381974248927,0.2,0.18755118755118755,0.8124488124488124
1008,YDL203C,0.0,0.010852214880287647,4,228,993,16,0.8033843674456084,0.017241379310344827,0.2,0.18673218673218672,0.8132678132678133
1009,YPR197C,0.0,0.011038904078304768,4,227,994,16,0.8041901692183723,0.017316017316017316,0.2,0.18591318591318592,0.814086814086814
1010,YDL233W,0.0,0.011616579256951809,4,226,995,16,0.8049959709911362,0.017391304347826087,0.2,0.1850941850941851,0.8149058149058149
1011,YNL225C,0.0,0.011776394210755825,4,225,996,16,0.8058017727639001,0.017467248908296942,0.2,0.18427518427518427,0.8157248157248157
1012,YMR268C,0.0,0.011951110325753689,4,224,997,16,0.806607574536664,0.017543859649122806,0.2,0.18345618345618345,0.8165438165438166
1013,YOR261C,0.0,0.012193948961794376,4,223,998,16,0.8074133763094279,0.01762114537444934,0.2,0.18263718263718265,0.8173628173628174
1014,YGR207C,0.0,0.012199942022562027,4,222,999,16,0.8082191780821918,0.017699115044247787,0.2,0.18181818181818182,0.8181818181818182
1015,YML018C,0.0,0.012405925430357456,4,221,1000,16,0.8090249798549557,0.017777777777777778,0.2,0.180999180999181,0.819000819000819
1016,YKL010C,0.0,0.012829950079321861,4,220,1001,16,0.8098307816277196,0.017857142857142856,0.2,0.18018018018018017,0.8198198198198198
1017,YJL149W,0.0,0.013220365159213543,4,219,1002,16,0.8106365834004835,0.017937219730941704,0.2,0.17936117936117937,0.8206388206388207
1018,YDR202C,0.0,0.013236074708402157,4,218,1003,16,0.8114423851732474,0.018018018018018018,0.2,0.17854217854217855,0.8214578214578214
1019,YJL185C,0.0,0.013699479401111603,4,217,1004,16,0.8122481869460113,0.01809954751131222,0.2,0.17772317772317772,0.8222768222768223
1020,YBR023C,0.0,0.013831370510160923,4,216,1005,16,0.8130539887187752,0.01818181818181818,0.2,0.1769041769041769,0.8230958230958231
1021,YGR170W,0.0,0.01385018602013588,4,215,1006,16,0.8138597904915391,0.0182648401826484,0.2,0.1760851760851761,0.823914823914824
1022,YDL236W,0.0,0.014097518287599087,4,214,1007,16,0.814665592264303,0.01834862385321101,0.2,0.17526617526617527,0.8247338247338247
1023,YLR061W,0.0,0.014183083549141884,4,213,1008,16,0.8154713940370669,0.018433179723502304,0.2,0.17444717444717445,0.8255528255528255
1024,YGL019W,0.0,0.014760054647922516,4,212,1009,16,0.8162771958098308,0.018518518518518517,0.2,0.17362817362817362,0.8263718263718264
1025,YPL128C,0.0,0.01498382817953825,4,211,1010,16,0.8170829975825947,0.018604651162790697,0.2,0.17280917280917282,0.8271908271908271
1026,YMR089C,0.0,0.01563572883605957,4,210,1011,16,0.8178887993553586,0.018691588785046728,0.2,0.171990171990172,0.828009828009828
1027,YJL051W,0.0,0.016287365928292274,4,209,1012,16,0.8186946011281225,0.018779342723004695,0.2,0.17117117117117117,0.8288288288288288
1028,YDR254W,0.0,0.01638225093483925,4,208,1013,16,0.8195004029008863,0.018867924528301886,0.2,0.17035217035217035,0.8296478296478297
1029,YIL079C,0.0,0.01642490364611149,4,207,1014,16,0.8203062046736502,0.018957345971563982,0.2,0.16953316953316952,0.8304668304668305
1030,YHR130C,0.0,0.016582777723670006,4,206,1015,16,0.8211120064464141,0.01904761904761905,0.2,0.16871416871416872,0.8312858312858313
1031,YLR097C,0.0,0.017059439793229103,4,205,1016,16,0.821917808219178,0.019138755980861243,0.2,0.1678951678951679,0.8321048321048321
1032,YGL137W,0.0,0.01714630052447319,4,204,1017,16,0.8227236099919419,0.019230769230769232,0.2,0.16707616707616707,0.8329238329238329
1033,YPR146C,0.0,0.017611442133784294,4,203,1018,16,0.8235294117647058,0.01932367149758454,0.2,0.16625716625716624,0.8337428337428338
1034,YBR219C,0.0,0.01796186901628971,4,202,1019,16,0.8243352135374697,0.019417475728155338,0.2,0.16543816543816545,0.8345618345618345
1035,YEL018W,0.0,0.018653247505426407,4,201,1020,16,0.8251410153102336,0.01951219512195122,0.2,0.16461916461916462,0.8353808353808354
1036,YER143W,0.0,0.01963544823229313,4,200,1021,16,0.8259468170829976,0.0196078431372549,0.2,0.1638001638001638,0.8361998361998362
1037,YDR235W,0.0,0.01967470720410347,4,199,1022,16,0.8267526188557615,0.019704433497536946,0.2,0.16298116298116297,0.8370188370188371
1038,YKL052C,0.0,0.01970481313765049,4,198,1023,16,0.8275584206285254,0.019801980198019802,0.2,0.16216216216216217,0.8378378378378378
1039,YPL190C,0.0,0.01990341581404209,4,197,1024,16,0.8283642224012893,0.01990049751243781,0.2,0.16134316134316135,0.8386568386568387
1040,YMR085W,0.0,0.01995166577398777,4,196,1025,16,0.8291700241740532,0.02,0.2,0.16052416052416052,0.8394758394758395
1041,YMR212C,0.0,0.020266100764274597,4,195,1026,16,0.8299758259468171,0.020100502512562814,0.2,0.1597051597051597,0.8402948402948403
1042,YOR320C,0.0,0.020642437040805817,4,194,1027,16,0.830781627719581,0.020202020202020204,0.2,0.1588861588861589,0.8411138411138411
1043,YML064C,0.0,0.020739782601594925,4,193,1028,16,0.8315874294923449,0.02030456852791878,0.2,0.15806715806715807,0.8419328419328419
1044,YER026C,0.0,0.020746329799294472,4,192,1029,16,0.8323932312651088,0.02040816326530612,0.2,0.15724815724815724,0.8427518427518428
1045,YFL041W,0.0,0.020816097036004066,4,191,1030,16,0.8331990330378727,0.020512820512820513,0.2,0.15642915642915642,0.8435708435708436
1046,YMR021C,0.0,0.021453507244586945,4,190,1031,16,0.8340048348106366,0.020618556701030927,0.2,0.15561015561015562,0.8443898443898444
1047,YPL052W,0.0,0.021485131233930588,4,189,1032,16,0.8348106365834005,0.02072538860103627,0.2,0.1547911547911548,0.8452088452088452
1048,YDR238C,0.0,0.021882161498069763,4,188,1033,16,0.8356164383561644,0.020833333333333332,0.2,0.15397215397215397,0.846027846027846
1049,YMR211W,1.0,0.022118637338280678,3,188,1033,17,0.8348106365834005,0.015706806282722512,0.15,0.15397215397215397,0.846027846027846
1050,YLL002W,0.0,0.02260088548064232,3,187,1034,17,0.8356164383561644,0.015789473684210527,0.15,0.15315315315315314,0.8468468468468469
1051,YJL206C,0.0,0.02314651384949684,3,186,1035,17,0.8364222401289283,0.015873015873015872,0.15,0.15233415233415235,0.8476658476658476
1052,YMR123W,0.0,0.023298731073737144,3,185,1036,17,0.8372280419016922,0.015957446808510637,0.15,0.15151515151515152,0.8484848484848485
1053,YLR416C,0.0,0.023887701332569122,3,184,1037,17,0.8380338436744561,0.016042780748663103,0.15,0.1506961506961507,0.8493038493038493
1054,YMR325W,0.0,0.024218015372753143,3,183,1038,17,0.83883964544722,0.016129032258064516,0.15,0.14987714987714987,0.8501228501228502
1055,YDR510W,0.0,0.025776881724596024,3,182,1039,17,0.8396454472199839,0.016216216216216217,0.15,0.14905814905814907,0.8509418509418509
1056,YOR015W,0.0,0.02582409232854843,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YER060W,0.0,0.026286445558071136,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YGR217W,0.0,0.02640514262020588,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YLR427W,0.0,0.02667319029569626,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YLR020C,0.0,0.027170032262802124,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YDR148C,0.0,0.028088796883821487,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YNL240C,0.0,0.02911164052784443,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YMR259C,0.0,0.029236899688839912,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YHR110W,0.0,0.029430856928229332,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YML029W,0.0,0.030606936663389206,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YBR130C,0.0,0.030999619513750076,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YLR245C,0.0,0.03221327066421509,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YOR105W,0.0,0.032298918813467026,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YGR276C,0.0,0.032449837774038315,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YAL009W,0.0,0.032579053193330765,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YJL077C,0.0,0.033145010471343994,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YDR364C,0.0,0.03390275314450264,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YGL092W,0.0,0.03484126552939415,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YIL086C,0.0,0.035843707621097565,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YKL034W,0.0,0.03764587268233299,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YGL263W,0.0,0.03784670680761337,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YGR163W,0.0,0.03853839635848999,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YOL013W-A,0.0,0.04046284779906273,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YER125W,0.0,0.04074561595916748,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YDL097C,0.0,0.04086293280124664,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YNL230C,0.0,0.04187697544693947,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YNL004W,0.0,0.041910961270332336,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YJR088C,0.0,0.04253341257572174,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YBL022C,0.0,0.04351991415023804,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YIR017C,0.0,0.04632100462913513,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YER012W,0.0,0.04662515968084335,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YCR083W,0.0,0.04859605059027672,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YHR166C,0.0,0.04934559762477875,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YJR112W,0.0,0.04987509176135063,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YNR030W,0.0,0.050312455743551254,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YDL052C,0.0,0.05076279118657112,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YLL056C,0.0,0.05100289359688759,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YLR053C,0.0,0.05127643048763275,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YDR064W,0.0,0.05403055250644684,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YPL194W,0.0,0.054907530546188354,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YJR073C,0.0,0.05831550061702728,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YGR136W,0.0,0.058475103229284286,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YBR015C,0.0,0.05950004607439041,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YOR295W,0.0,0.060028478503227234,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YOR394W,0.0,0.06012830138206482,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YGR235C,0.0,0.060686931014060974,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YDL176W,0.0,0.06084531173110008,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YDL183C,0.0,0.0609118826687336,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YNL293W,0.0,0.06289437413215637,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YGR287C,0.0,0.06300253421068192,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YCR094W,0.0,0.06301827728748322,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YGL123W,0.0,0.06312566250562668,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YNL263C,0.0,0.0662975162267685,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YHR108W,0.0,0.06981494277715683,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YIL076W,0.0,0.07141271978616714,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YEL001C,0.0,0.07524653524160385,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YOR142W,0.0,0.08187047392129898,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YPR182W,0.0,0.08280619233846664,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YOR101W,0.0,0.08708755671977997,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YLR407W,0.0,0.09011173993349075,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YER027C,0.0,0.09296601265668869,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YLR458W,0.0,0.09310121834278107,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YGL224C,0.0,0.09317822754383087,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YOR087W,0.0,0.0982789546251297,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YGR284C,0.0,0.1020132452249527,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YNL010W,0.0,0.1049128994345665,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YPR089W,0.0,0.10986179113388062,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YHR012W,0.0,0.11019067466259003,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YML095C,0.0,0.1111563965678215,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YPR083W,1.0,0.1130630224943161,2,113,1108,18,0.8944399677679291,0.017391304347826087,0.1,0.09254709254709255,0.9074529074529074
1126,YBL017C,0.0,0.1132400706410408,2,112,1109,18,0.895245769540693,0.017543859649122806,0.1,0.09172809172809172,0.9082719082719083
1127,YHR184W,0.0,0.11730536818504333,2,111,1110,18,0.8960515713134569,0.017699115044247787,0.1,0.09090909090909091,0.9090909090909091
1128,YLR133W,0.0,0.11802185326814651,2,110,1111,18,0.8968573730862208,0.017857142857142856,0.1,0.09009009009009009,0.9099099099099099
1129,YPR024W,1.0,0.11889670789241791,1,110,1111,19,0.8960515713134569,0.009009009009009009,0.05,0.09009009009009009,0.9099099099099099
1130,YML019W,0.0,0.1256120502948761,1,109,1112,19,0.8968573730862208,0.00909090909090909,0.05,0.08927108927108927,0.9107289107289107
1131,YIL004C,0.0,0.12827512621879578,1,108,1113,19,0.8976631748589847,0.009174311926605505,0.05,0.08845208845208845,0.9115479115479116
1132,YIL143C,0.0,0.13347719609737396,1,107,1114,19,0.8984689766317486,0.009259259259259259,0.05,0.08763308763308764,0.9123669123669124
1133,YHR177W,0.0,0.13645003736019135,1,106,1115,19,0.8992747784045125,0.009345794392523364,0.05,0.08681408681408681,0.9131859131859131
1134,YDR504C,0.0,0.1462256908416748,1,105,1116,19,0.9000805801772764,0.009433962264150943,0.05,0.085995085995086,0.914004914004914
1135,YDR456W,0.0,0.15308786928653717,1,104,1117,19,0.9008863819500403,0.009523809523809525,0.05,0.08517608517608517,0.9148239148239148
1136,YGR010W,0.0,0.15918679535388947,1,103,1118,19,0.9016921837228042,0.009615384615384616,0.05,0.08435708435708436,0.9156429156429157
1137,YDR245W,0.0,0.16380807757377625,1,102,1119,19,0.9024979854955681,0.009708737864077669,0.05,0.08353808353808354,0.9164619164619164
1138,YOL147C,0.0,0.16688723862171173,1,101,1120,19,0.9033037872683319,0.00980392156862745,0.05,0.08271908271908272,0.9172809172809173
1139,YGR191W,0.0,0.1671362817287445,1,100,1121,19,0.9041095890410958,0.009900990099009901,0.05,0.0819000819000819,0.9180999180999181
1140,YFL034C-B,0.0,0.17026089131832123,1,99,1122,19,0.9049153908138597,0.01,0.05,0.08108108108108109,0.918918918918919
1141,YJL141C,0.0,0.1731865108013153,1,98,1123,19,0.9057211925866236,0.010101010101010102,0.05,0.08026208026208026,0.9197379197379197
1142,YOR040W,0.0,0.17362232506275177,1,97,1124,19,0.9065269943593876,0.01020408163265306,0.05,0.07944307944307945,0.9205569205569205
1143,YCR028C,0.0,0.17370101809501648,1,96,1125,19,0.9073327961321515,0.010309278350515464,0.05,0.07862407862407862,0.9213759213759214
1144,YLR259C,0.0,0.176029235124588,1,95,1126,19,0.9081385979049154,0.010416666666666666,0.05,0.07780507780507781,0.9221949221949222
1145,YOR186W,0.0,0.17760002613067627,1,94,1127,19,0.9089443996776793,0.010526315789473684,0.05,0.07698607698607698,0.923013923013923
1146,YMR129W,0.0,0.17808492481708527,1,93,1128,19,0.9097502014504432,0.010638297872340425,0.05,0.07616707616707617,0.9238329238329238
1147,YHR076W,0.0,0.18153461813926697,1,92,1129,19,0.9105560032232071,0.010752688172043012,0.05,0.07534807534807535,0.9246519246519247
1148,YGL237C,0.0,0.18745777010917664,1,91,1130,19,0.911361804995971,0.010869565217391304,0.05,0.07452907452907453,0.9254709254709255
1149,YKR065C,0.0,0.18826203048229218,1,90,1131,19,0.9121676067687349,0.01098901098901099,0.05,0.07371007371007371,0.9262899262899262
1150,YGR119C,0.0,0.1899108737707138,1,89,1132,19,0.9129734085414988,0.011111111111111112,0.05,0.0728910728910729,0.9271089271089271
1151,YGL240W,0.0,0.19387495517730713,1,88,1133,19,0.9137792103142627,0.011235955056179775,0.05,0.07207207207207207,0.9279279279279279
1152,YKR064W,0.0,0.1955394744873047,1,87,1134,19,0.9145850120870266,0.011363636363636364,0.05,0.07125307125307126,0.9287469287469288
1153,YMR087W,0.0,0.20511581003665924,1,86,1135,19,0.9153908138597905,0.011494252873563218,0.05,0.07043407043407043,0.9295659295659295
1154,YLR301W,0.0,0.2106168121099472,1,85,1136,19,0.9161966156325544,0.011627906976744186,0.05,0.06961506961506962,0.9303849303849304
1155,YIL088C,0.0,0.21136309206485748,1,84,1137,19,0.9170024174053183,0.011764705882352941,0.05,0.0687960687960688,0.9312039312039312
1156,YPL050C,0.0,0.21399222314357758,1,83,1138,19,0.9178082191780822,0.011904761904761904,0.05,0.06797706797706797,0.9320229320229321
1157,YDL205C,0.0,0.214157834649086,1,82,1139,19,0.9186140209508461,0.012048192771084338,0.05,0.06715806715806716,0.9328419328419328
1158,YLL041C,0.0,0.2342057228088379,1,81,1140,19,0.91941982272361,0.012195121951219513,0.05,0.06633906633906633,0.9336609336609336
1159,YFL018C,0.0,0.24460439383983612,1,80,1141,19,0.9202256244963739,0.012345679012345678,0.05,0.06552006552006552,0.9344799344799345
1160,YOL042W,0.0,0.24528419971466064,1,79,1142,19,0.9210314262691378,0.0125,0.05,0.0647010647010647,0.9352989352989353
1161,YNL159C,0.0,0.2565992474555969,1,78,1143,19,0.9218372280419017,0.012658227848101266,0.05,0.06388206388206388,0.9361179361179361
1162,YLR067C,0.0,0.25911882519721985,1,77,1144,19,0.9226430298146656,0.01282051282051282,0.05,0.06306306306306306,0.9369369369369369
1163,YGR015C,0.0,0.2600703835487366,1,76,1145,19,0.9234488315874295,0.012987012987012988,0.05,0.062244062244062245,0.9377559377559378
1164,YDR160W,0.0,0.2612718343734741,1,75,1146,19,0.9242546333601934,0.013157894736842105,0.05,0.06142506142506143,0.9385749385749386
1165,YLR390W-A,0.0,0.2635953426361084,1,74,1147,19,0.9250604351329573,0.013333333333333334,0.05,0.06060606060606061,0.9393939393939394
1166,YOR021C,0.0,0.26746973395347595,1,73,1148,19,0.9258662369057212,0.013513513513513514,0.05,0.05978705978705979,0.9402129402129402
1167,YOR087W,0.0,0.2774088382720947,1,72,1149,19,0.9266720386784851,0.0136986301369863,0.05,0.05896805896805897,0.941031941031941
1168,YMR165C,0.0,0.29172807931900024,1,71,1150,19,0.927477840451249,0.013888888888888888,0.05,0.05814905814905815,0.9418509418509419
1169,YDR203W,0.0,0.3039959669113159,1,70,1151,19,0.9282836422240129,0.014084507042253521,0.05,0.05733005733005733,0.9426699426699426
1170,YOL087C,0.0,0.3089921176433563,1,69,1152,19,0.9290894439967768,0.014285714285714285,0.05,0.056511056511056514,0.9434889434889435
1171,YKL184W,0.0,0.32715296745300293,1,68,1153,19,0.9298952457695407,0.014492753623188406,0.05,0.055692055692055695,0.9443079443079443
1172,YOR093C,0.0,0.3272101581096649,1,67,1154,19,0.9307010475423045,0.014705882352941176,0.05,0.054873054873054876,0.9451269451269452
1173,YGL218W,0.0,0.3276752829551697,1,66,1155,19,0.9315068493150684,0.014925373134328358,0.05,0.05405405405405406,0.9459459459459459
1174,YLR241W,0.0,0.3331313133239746,1,65,1156,19,0.9323126510878323,0.015151515151515152,0.05,0.05323505323505324,0.9467649467649467
1175,YDL138W,0.0,0.335811585187912,1,64,1157,19,0.9331184528605962,0.015384615384615385,0.05,0.05241605241605242,0.9475839475839476
1176,YOR158W,0.0,0.33602041006088257,1,63,1158,19,0.9339242546333602,0.015625,0.05,0.051597051597051594,0.9484029484029484
1177,YAL016W,0.0,0.3436201512813568,1,62,1159,19,0.934730056406124,0.015873015873015872,0.05,0.050778050778050775,0.9492219492219492
1178,YDR363W-A,0.0,0.35180020332336426,1,61,1160,19,0.935535858178888,0.016129032258064516,0.05,0.049959049959049956,0.95004095004095
1179,YGL125W,0.0,0.3525666296482086,1,60,1161,19,0.9363416599516519,0.01639344262295082,0.05,0.04914004914004914,0.9508599508599509
