,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
978,YFR024C-A,0.0,0.00020625190518330783,5,257,964,15,0.7808219178082192,0.019083969465648856,0.25,0.21048321048321048,0.7895167895167895
979,YGL063W,0.0,0.0002219138841610402,5,256,965,15,0.7816277195809831,0.019157088122605363,0.25,0.20966420966420968,0.7903357903357904
980,YIL167W,0.0,0.00022195029305294156,5,255,966,15,0.782433521353747,0.019230769230769232,0.25,0.20884520884520885,0.7911547911547911
981,YNL239W,0.0,0.000223108334466815,5,254,967,15,0.7832393231265109,0.019305019305019305,0.25,0.20802620802620803,0.7919737919737919
982,YOR143C,0.0,0.00022574476315639913,5,253,968,15,0.7840451248992748,0.01937984496124031,0.25,0.2072072072072072,0.7927927927927928
983,YGL004C,0.0,0.00023003973183222115,5,252,969,15,0.7848509266720387,0.019455252918287938,0.25,0.20638820638820637,0.7936117936117936
984,YGR007W,0.0,0.00023046320711728185,5,251,970,15,0.7856567284448026,0.01953125,0.25,0.20556920556920558,0.7944307944307945
985,YLL025W,0.0,0.00028146940167061985,5,250,971,15,0.7864625302175665,0.0196078431372549,0.25,0.20475020475020475,0.7952497952497952
986,YEL068C,0.0,0.00029313936829566956,5,249,972,15,0.7872683319903304,0.01968503937007874,0.25,0.20393120393120392,0.7960687960687961
987,YGL069C,0.0,0.0002971244393847883,5,248,973,15,0.7880741337630943,0.019762845849802372,0.25,0.2031122031122031,0.7968877968877969
988,YDR069C,0.0,0.0003069475060328841,5,247,974,15,0.7888799355358582,0.01984126984126984,0.25,0.2022932022932023,0.7977067977067978
989,YPL140C,0.0,0.00031810958171263337,5,246,975,15,0.7896857373086221,0.0199203187250996,0.25,0.20147420147420148,0.7985257985257985
990,YER066C-A,0.0,0.0003191612777300179,5,245,976,15,0.790491539081386,0.02,0.25,0.20065520065520065,0.7993447993447993
991,YNL297C,0.0,0.0003220061189495027,5,244,977,15,0.7912973408541499,0.020080321285140562,0.25,0.19983619983619982,0.8001638001638002
992,YBR227C,0.0,0.00033062329748645425,5,243,978,15,0.7921031426269137,0.020161290322580645,0.25,0.19901719901719903,0.800982800982801
993,YGL065C,0.0,0.00033436017110943794,5,242,979,15,0.7929089443996776,0.020242914979757085,0.25,0.1981981981981982,0.8018018018018018
994,YMR276W,0.0,0.0003443932218942791,5,241,980,15,0.7937147461724415,0.02032520325203252,0.25,0.19737919737919737,0.8026208026208026
995,YJL076W,0.0,0.0003532952687237412,5,240,981,15,0.7945205479452054,0.02040816326530612,0.25,0.19656019656019655,0.8034398034398035
996,YPR078C,0.0,0.0003550306719262153,5,239,982,15,0.7953263497179693,0.020491803278688523,0.25,0.19574119574119575,0.8042588042588042
997,YKR050W,0.0,0.0003656760964076966,5,238,983,15,0.7961321514907332,0.0205761316872428,0.25,0.19492219492219492,0.8050778050778051
998,YIL114C,0.0,0.0003699832013808191,5,237,984,15,0.7969379532634971,0.02066115702479339,0.25,0.1941031941031941,0.8058968058968059
999,YBR288C,0.0,0.00037699335371144116,5,236,985,15,0.797743755036261,0.02074688796680498,0.25,0.19328419328419327,0.8067158067158067
1000,YER156C,0.0,0.00039294728776440024,5,235,986,15,0.798549556809025,0.020833333333333332,0.25,0.19246519246519248,0.8075348075348076
1001,YOR159C,0.0,0.00041225305176340044,5,234,987,15,0.7993553585817889,0.02092050209205021,0.25,0.19164619164619165,0.8083538083538083
1002,YOR287C,0.0,0.0004187719023320824,5,233,988,15,0.8001611603545528,0.02100840336134454,0.25,0.19082719082719082,0.8091728091728092
1003,YHR106W,0.0,0.00042939159902743995,5,232,989,15,0.8009669621273167,0.02109704641350211,0.25,0.19000819000819,0.80999180999181
1004,YOL053W,0.0,0.0004398611781653017,5,231,990,15,0.8017727639000806,0.0211864406779661,0.25,0.1891891891891892,0.8108108108108109
1005,YLR003C,0.0,0.0004501013900153339,5,230,991,15,0.8025785656728445,0.02127659574468085,0.25,0.18837018837018837,0.8116298116298116
1006,YDL142C,1.0,0.00045085459714755416,4,230,991,16,0.8017727639000806,0.017094017094017096,0.2,0.18837018837018837,0.8116298116298116
1007,YHR122W,0.0,0.00045850820606574416,4,229,992,16,0.8025785656728445,0.017167381974248927,0.2,0.18755118755118755,0.8124488124488124
1008,YJL003W,0.0,0.0005103819421492517,4,228,993,16,0.8033843674456084,0.017241379310344827,0.2,0.18673218673218672,0.8132678132678133
1009,YFR033C,0.0,0.0005267709493637085,4,227,994,16,0.8041901692183723,0.017316017316017316,0.2,0.18591318591318592,0.814086814086814
1010,YHR189W,0.0,0.0005320502677932382,4,226,995,16,0.8049959709911362,0.017391304347826087,0.2,0.1850941850941851,0.8149058149058149
1011,YNL120C,0.0,0.0005336216418072581,4,225,996,16,0.8058017727639001,0.017467248908296942,0.2,0.18427518427518427,0.8157248157248157
1012,YGL018C,0.0,0.0005476585356518626,4,224,997,16,0.806607574536664,0.017543859649122806,0.2,0.18345618345618345,0.8165438165438166
1013,YIL072W,0.0,0.0005552115617319942,4,223,998,16,0.8074133763094279,0.01762114537444934,0.2,0.18263718263718265,0.8173628173628174
1014,YNL183C,0.0,0.0005650995299220085,4,222,999,16,0.8082191780821918,0.017699115044247787,0.2,0.18181818181818182,0.8181818181818182
1015,YKL104C,0.0,0.0006271489546634257,4,221,1000,16,0.8090249798549557,0.017777777777777778,0.2,0.180999180999181,0.819000819000819
1016,YAL034C-B,0.0,0.0006424745661206543,4,220,1001,16,0.8098307816277196,0.017857142857142856,0.2,0.18018018018018017,0.8198198198198198
1017,YLR278C,0.0,0.0006476719863712788,4,219,1002,16,0.8106365834004835,0.017937219730941704,0.2,0.17936117936117937,0.8206388206388207
1018,YML051W,0.0,0.0006568121607415378,4,218,1003,16,0.8114423851732474,0.018018018018018018,0.2,0.17854217854217855,0.8214578214578214
1019,YMR002W,0.0,0.0006681449012830853,4,217,1004,16,0.8122481869460113,0.01809954751131222,0.2,0.17772317772317772,0.8222768222768223
1020,YML096W,0.0,0.0006769918836653233,4,216,1005,16,0.8130539887187752,0.01818181818181818,0.2,0.1769041769041769,0.8230958230958231
1021,YAL027W,0.0,0.0006779752438887954,4,215,1006,16,0.8138597904915391,0.0182648401826484,0.2,0.1760851760851761,0.823914823914824
1022,YDL180W,0.0,0.0006932452670298517,4,214,1007,16,0.814665592264303,0.01834862385321101,0.2,0.17526617526617527,0.8247338247338247
1023,YGL257C,0.0,0.0006966650253161788,4,213,1008,16,0.8154713940370669,0.018433179723502304,0.2,0.17444717444717445,0.8255528255528255
1024,YJR107W,0.0,0.0007071724394336343,4,212,1009,16,0.8162771958098308,0.018518518518518517,0.2,0.17362817362817362,0.8263718263718264
1025,YFR007W,0.0,0.0007098864880390465,4,211,1010,16,0.8170829975825947,0.018604651162790697,0.2,0.17280917280917282,0.8271908271908271
1026,YOR140W,0.0,0.0007162583060562611,4,210,1011,16,0.8178887993553586,0.018691588785046728,0.2,0.171990171990172,0.828009828009828
1027,YEL009C,0.0,0.0007437364547513425,4,209,1012,16,0.8186946011281225,0.018779342723004695,0.2,0.17117117117117117,0.8288288288288288
1028,YKL205W,0.0,0.0007509681163355708,4,208,1013,16,0.8195004029008863,0.018867924528301886,0.2,0.17035217035217035,0.8296478296478297
1029,YPR082C,0.0,0.0007539004436694086,4,207,1014,16,0.8203062046736502,0.018957345971563982,0.2,0.16953316953316952,0.8304668304668305
1030,YNL048W,0.0,0.0007639334071427584,4,206,1015,16,0.8211120064464141,0.01904761904761905,0.2,0.16871416871416872,0.8312858312858313
1031,YMR135C,0.0,0.0007786972564645112,4,205,1016,16,0.821917808219178,0.019138755980861243,0.2,0.1678951678951679,0.8321048321048321
1032,YDR320C,0.0,0.0008257640874944627,4,204,1017,16,0.8227236099919419,0.019230769230769232,0.2,0.16707616707616707,0.8329238329238329
1033,YCL058C,0.0,0.000835954851936549,4,203,1018,16,0.8235294117647058,0.01932367149758454,0.2,0.16625716625716624,0.8337428337428338
1034,YGR132C,0.0,0.0008384670363739133,4,202,1019,16,0.8243352135374697,0.019417475728155338,0.2,0.16543816543816545,0.8345618345618345
1035,YKR011C,0.0,0.0008827337878756225,4,201,1020,16,0.8251410153102336,0.01951219512195122,0.2,0.16461916461916462,0.8353808353808354
1036,YGL010W,0.0,0.0008922320557758212,4,200,1021,16,0.8259468170829976,0.0196078431372549,0.2,0.1638001638001638,0.8361998361998362
1037,YJR054W,0.0,0.0009212791337631643,4,199,1022,16,0.8267526188557615,0.019704433497536946,0.2,0.16298116298116297,0.8370188370188371
1038,YDL224C,0.0,0.0009503088658675551,4,198,1023,16,0.8275584206285254,0.019801980198019802,0.2,0.16216216216216217,0.8378378378378378
1039,YJL180C,0.0,0.0010263650910928845,4,197,1024,16,0.8283642224012893,0.01990049751243781,0.2,0.16134316134316135,0.8386568386568387
1040,YJL053W,0.0,0.0010452030692249537,4,196,1025,16,0.8291700241740532,0.02,0.2,0.16052416052416052,0.8394758394758395
1041,YOR232W,0.0,0.001106093404814601,4,195,1026,16,0.8299758259468171,0.020100502512562814,0.2,0.1597051597051597,0.8402948402948403
1042,YLL038C,0.0,0.001173895550891757,4,194,1027,16,0.830781627719581,0.020202020202020204,0.2,0.1588861588861589,0.8411138411138411
1043,YFL038C,0.0,0.0011766045354306698,4,193,1028,16,0.8315874294923449,0.02030456852791878,0.2,0.15806715806715807,0.8419328419328419
1044,YKL160W,0.0,0.0012601652415469289,4,192,1029,16,0.8323932312651088,0.02040816326530612,0.2,0.15724815724815724,0.8427518427518428
1045,YML023C,0.0,0.001271135755814612,4,191,1030,16,0.8331990330378727,0.020512820512820513,0.2,0.15642915642915642,0.8435708435708436
1046,YBL058W,0.0,0.0013296991819515824,4,190,1031,16,0.8340048348106366,0.020618556701030927,0.2,0.15561015561015562,0.8443898443898444
1047,YDL154W,0.0,0.0013650818727910519,4,189,1032,16,0.8348106365834005,0.02072538860103627,0.2,0.1547911547911548,0.8452088452088452
1048,YDR242W,0.0,0.001419532927684486,4,188,1033,16,0.8356164383561644,0.020833333333333332,0.2,0.15397215397215397,0.846027846027846
1049,YKL134C,0.0,0.0015486172633245587,4,187,1034,16,0.8364222401289283,0.020942408376963352,0.2,0.15315315315315314,0.8468468468468469
1050,YOR058C,0.0,0.0015528335934504867,4,186,1035,16,0.8372280419016922,0.021052631578947368,0.2,0.15233415233415235,0.8476658476658476
1051,YIL012W,0.0,0.0015905586769804358,4,185,1036,16,0.8380338436744561,0.021164021164021163,0.2,0.15151515151515152,0.8484848484848485
1052,YAL014C,0.0,0.0016099887434393167,4,184,1037,16,0.83883964544722,0.02127659574468085,0.2,0.1506961506961507,0.8493038493038493
1053,YBR001C,0.0,0.0016735593089833856,4,183,1038,16,0.8396454472199839,0.0213903743315508,0.2,0.14987714987714987,0.8501228501228502
1054,YPR101W,0.0,0.0017257302533835173,4,182,1039,16,0.8404512489927478,0.021505376344086023,0.2,0.14905814905814907,0.8509418509418509
1055,YKL024C,0.0,0.0017424942925572395,4,181,1040,16,0.8412570507655117,0.021621621621621623,0.2,0.14823914823914824,0.8517608517608518
1056,YBL038W,0.0,0.0017681816825643182,4,180,1041,16,0.8420628525382756,0.021739130434782608,0.2,0.14742014742014742,0.8525798525798526
1057,YHR156C,0.0,0.001854575239121914,4,179,1042,16,0.8428686543110395,0.02185792349726776,0.2,0.1466011466011466,0.8533988533988534
1058,YNL119W,0.0,0.0018767855362966657,4,178,1043,16,0.8436744560838034,0.02197802197802198,0.2,0.1457821457821458,0.8542178542178542
1059,YDR005C,0.0,0.0020098541863262653,4,177,1044,16,0.8444802578565673,0.022099447513812154,0.2,0.14496314496314497,0.855036855036855
1060,YJL101C,0.0,0.0021190796978771687,4,176,1045,16,0.8452860596293312,0.022222222222222223,0.2,0.14414414414414414,0.8558558558558559
1061,YKR074W,0.0,0.0025289703626185656,4,175,1046,16,0.8460918614020951,0.0223463687150838,0.2,0.14332514332514332,0.8566748566748567
1062,YKR032W,0.0,0.0025679413229227066,4,174,1047,16,0.846897663174859,0.02247191011235955,0.2,0.14250614250614252,0.8574938574938575
1063,YLR268W,0.0,0.0026250251103192568,4,173,1048,16,0.8477034649476228,0.022598870056497175,0.2,0.1416871416871417,0.8583128583128583
1064,YNR048W,0.0,0.002646008273586631,4,172,1049,16,0.8485092667203867,0.022727272727272728,0.2,0.14086814086814087,0.8591318591318591
1065,YLR096W,0.0,0.00272477138787508,4,171,1050,16,0.8493150684931506,0.022857142857142857,0.2,0.14004914004914004,0.85995085995086
1066,YMR005W,0.0,0.0027392858173698187,4,170,1051,16,0.8501208702659145,0.022988505747126436,0.2,0.13923013923013924,0.8607698607698607
1067,YDR493W,0.0,0.002818220527842641,4,169,1052,16,0.8509266720386784,0.023121387283236993,0.2,0.13841113841113842,0.8615888615888616
1068,YKL108W,0.0,0.002828333294019103,4,168,1053,16,0.8517324738114423,0.023255813953488372,0.2,0.1375921375921376,0.8624078624078624
1069,YPR131C,1.0,0.0028940686024725437,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YLR367W,0.0,0.00289543392136693,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YCR076C,0.0,0.0031522989738732576,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YIL128W,0.0,0.0031934163998812437,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YDL140C,0.0,0.003306901315227151,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YGR183C,0.0,0.00332310376688838,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YNR001C,0.0,0.0034062103368341923,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YHR036W,0.0,0.003464579116553068,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YLR191W,0.0,0.0036479656118899584,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YHL031C,0.0,0.0037115593440830708,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YAL023C,0.0,0.003886336460709572,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YGL139W,0.0,0.003911483567208052,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YLR311C,0.0,0.003929613623768091,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YER099C,0.0,0.004192786756902933,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YLR116W,0.0,0.004197405651211739,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YGR189C,0.0,0.004307069815695286,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YBR156C,0.0,0.004476186353713274,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YLR183C,0.0,0.004650534130632877,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YLR394W,0.0,0.004658246412873268,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YAL053W,0.0,0.004907747730612755,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YJL055W,0.0,0.00492433225736022,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YDL091C,0.0,0.004949129186570644,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YNL294C,0.0,0.004973986651748419,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YDR093W,0.0,0.005014483816921711,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YDR469W,0.0,0.0052801440469920635,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YPL065W,0.0,0.005528583191335201,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YOR145C,0.0,0.0055780550464987755,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YOR319W,0.0,0.005746940616518259,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YOL019W,0.0,0.0066987937316298485,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YJL176C,0.0,0.00720491586253047,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YMR152W,0.0,0.007224660366773605,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YML011C,0.0,0.007763161789625883,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YDR114C,0.0,0.008074760437011719,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YJL154C,0.0,0.008079474791884422,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YGR037C,0.0,0.008082577958703041,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YFR027W,0.0,0.008362877182662487,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YKL057C,0.0,0.008663625456392765,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YDR157W,0.0,0.008699594996869564,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YEL057C,0.0,0.00886066909879446,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YNL228W,0.0,0.00891054980456829,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YNL321W,0.0,0.008941731415688992,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YPR003C,0.0,0.009408112615346909,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YNL114C,0.0,0.00960745569318533,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YLR189C,0.0,0.009879912249743938,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YOR236W,0.0,0.009891794994473457,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YLR065C,0.0,0.010895070619881153,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YBR086C,0.0,0.010923775844275951,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YJL019W,0.0,0.012654067017138004,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YKL047W,0.0,0.012865031138062477,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YMR026C,0.0,0.013700046576559544,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YKL054C,0.0,0.0137034235522151,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YMR222C,0.0,0.013848882168531418,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YLR212C,0.0,0.013858635909855366,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YPL139C,0.0,0.014206823892891407,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YHR040W,0.0,0.014475470408797264,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YML057W,0.0,0.014664455316960812,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YLR312W-A,0.0,0.015014134347438812,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YDL137W,0.0,0.015436561778187752,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YKR008W,0.0,0.015490712597966194,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YPL023C,0.0,0.015769395977258682,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YBR098W,0.0,0.015990348532795906,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YNL229C,0.0,0.01603654958307743,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YNL005C,0.0,0.016819670796394348,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YLR378C,0.0,0.017037304118275642,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YMR200W,0.0,0.018296508118510246,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YCR073W-A,0.0,0.01910533756017685,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YDL194W,0.0,0.01915646530687809,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YDL144C,0.0,0.019318051636219025,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YDL088C,0.0,0.020988047122955322,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YJL072C,0.0,0.02203817293047905,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YGL140C,0.0,0.02245086245238781,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YDR337W,0.0,0.02254331298172474,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YGL150C,0.0,0.02320331148803234,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YDR150W,1.0,0.023529494181275368,2,96,1125,18,0.9081385979049154,0.02040816326530612,0.1,0.07862407862407862,0.9213759213759214
1143,YGL142C,0.0,0.0248603206127882,2,95,1126,18,0.9089443996776793,0.020618556701030927,0.1,0.07780507780507781,0.9221949221949222
1144,YBR199W,0.0,0.025367368012666702,2,94,1127,18,0.9097502014504432,0.020833333333333332,0.1,0.07698607698607698,0.923013923013923
1145,YJR079W,0.0,0.026558566838502884,2,93,1128,18,0.9105560032232071,0.021052631578947368,0.1,0.07616707616707617,0.9238329238329238
1146,YIL133C,0.0,0.02689669467508793,2,92,1129,18,0.911361804995971,0.02127659574468085,0.1,0.07534807534807535,0.9246519246519247
1147,YDL202W,0.0,0.02770937606692314,2,91,1130,18,0.9121676067687349,0.021505376344086023,0.1,0.07452907452907453,0.9254709254709255
1148,YNL020C,0.0,0.027937227860093117,2,90,1131,18,0.9129734085414988,0.021739130434782608,0.1,0.07371007371007371,0.9262899262899262
1149,YJL059W,0.0,0.028088001534342766,2,89,1132,18,0.9137792103142627,0.02197802197802198,0.1,0.0728910728910729,0.9271089271089271
1150,YJR108W,0.0,0.03262536972761154,2,88,1133,18,0.9145850120870266,0.022222222222222223,0.1,0.07207207207207207,0.9279279279279279
1151,YOR329C,0.0,0.034123048186302185,2,87,1134,18,0.9153908138597905,0.02247191011235955,0.1,0.07125307125307126,0.9287469287469288
1152,YKL003C,0.0,0.03506820648908615,2,86,1135,18,0.9161966156325544,0.022727272727272728,0.1,0.07043407043407043,0.9295659295659295
1153,YML060W,0.0,0.03578940033912659,2,85,1136,18,0.9170024174053183,0.022988505747126436,0.1,0.06961506961506962,0.9303849303849304
1154,YBR011C,0.0,0.035852737724781036,2,84,1137,18,0.9178082191780822,0.023255813953488372,0.1,0.0687960687960688,0.9312039312039312
1155,YDL141W,0.0,0.036362744867801666,2,83,1138,18,0.9186140209508461,0.023529411764705882,0.1,0.06797706797706797,0.9320229320229321
1156,YKL043W,0.0,0.03712393715977669,2,82,1139,18,0.91941982272361,0.023809523809523808,0.1,0.06715806715806716,0.9328419328419328
1157,YMR213W,0.0,0.041863519698381424,2,81,1140,18,0.9202256244963739,0.024096385542168676,0.1,0.06633906633906633,0.9336609336609336
1158,YLR182W,0.0,0.04544449225068092,2,80,1141,18,0.9210314262691378,0.024390243902439025,0.1,0.06552006552006552,0.9344799344799345
1159,YNL216W,0.0,0.045602016150951385,2,79,1142,18,0.9218372280419017,0.024691358024691357,0.1,0.0647010647010647,0.9352989352989353
1160,YPL150W,0.0,0.045916762202978134,2,78,1143,18,0.9226430298146656,0.025,0.1,0.06388206388206388,0.9361179361179361
1161,YOR003W,0.0,0.04639861360192299,2,77,1144,18,0.9234488315874295,0.02531645569620253,0.1,0.06306306306306306,0.9369369369369369
1162,YMR024W,0.0,0.048176005482673645,2,76,1145,18,0.9242546333601934,0.02564102564102564,0.1,0.062244062244062245,0.9377559377559378
1163,YPR177C,0.0,0.04879418760538101,2,75,1146,18,0.9250604351329573,0.025974025974025976,0.1,0.06142506142506143,0.9385749385749386
1164,YOR358W,0.0,0.05065511167049408,2,74,1147,18,0.9258662369057212,0.02631578947368421,0.1,0.06060606060606061,0.9393939393939394
1165,YNL003C,0.0,0.05930160731077194,2,73,1148,18,0.9266720386784851,0.02666666666666667,0.1,0.05978705978705979,0.9402129402129402
1166,YMR257C,0.0,0.062255315482616425,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YBR022W,0.0,0.06369005143642426,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YDR237W,0.0,0.06685188412666321,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YLR369W,0.0,0.06815889477729797,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YBL098W,0.0,0.06897848099470139,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YJR077C,0.0,0.06974466890096664,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YKL161C,0.0,0.07374425232410431,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YPL040C,0.0,0.0760885700583458,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YBR194W,0.0,0.07736124098300934,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
