,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
979,YER136W,0.0,0.00011689313396345824,3,258,963,17,0.7784045124899275,0.011494252873563218,0.15,0.2113022113022113,0.7886977886977887
980,YDR236C,0.0,0.000119534604891669,3,257,964,17,0.7792103142626914,0.011538461538461539,0.15,0.21048321048321048,0.7895167895167895
981,YPL169C,0.0,0.00013329449575394392,3,256,965,17,0.7800161160354553,0.011583011583011582,0.15,0.20966420966420968,0.7903357903357904
982,YGL133W,0.0,0.00013410455721896142,3,255,966,17,0.7808219178082192,0.011627906976744186,0.15,0.20884520884520885,0.7911547911547911
983,YMR306W,0.0,0.000136843096697703,3,254,967,17,0.7816277195809831,0.011673151750972763,0.15,0.20802620802620803,0.7919737919737919
984,YBL085W,0.0,0.00014554691733792424,3,253,968,17,0.782433521353747,0.01171875,0.15,0.2072072072072072,0.7927927927927928
985,YKR037C,0.0,0.00014949847536627203,3,252,969,17,0.7832393231265109,0.011764705882352941,0.15,0.20638820638820637,0.7936117936117936
986,YNL257C,0.0,0.00015204404189717025,3,251,970,17,0.7840451248992748,0.011811023622047244,0.15,0.20556920556920558,0.7944307944307945
987,YOR158W,0.0,0.0001540623779874295,3,250,971,17,0.7848509266720387,0.011857707509881422,0.15,0.20475020475020475,0.7952497952497952
988,YMR035W,0.0,0.00015834289661142975,3,249,972,17,0.7856567284448026,0.011904761904761904,0.15,0.20393120393120392,0.7960687960687961
989,YOR300W,0.0,0.00016314130334649235,3,248,973,17,0.7864625302175665,0.01195219123505976,0.15,0.2031122031122031,0.7968877968877969
990,YML101C-A,0.0,0.00016361300367861986,3,247,974,17,0.7872683319903304,0.012,0.15,0.2022932022932023,0.7977067977067978
991,YLR240W,0.0,0.0001695043029030785,3,246,975,17,0.7880741337630943,0.012048192771084338,0.15,0.20147420147420148,0.7985257985257985
992,YLR085C,0.0,0.000175726308953017,3,245,976,17,0.7888799355358582,0.012096774193548387,0.15,0.20065520065520065,0.7993447993447993
993,YOL099C,0.0,0.00017624716565478593,3,244,977,17,0.7896857373086221,0.012145748987854251,0.15,0.19983619983619982,0.8001638001638002
994,YNL016W,0.0,0.00018985079077538103,3,243,978,17,0.790491539081386,0.012195121951219513,0.15,0.19901719901719903,0.800982800982801
995,YLR286C,0.0,0.00019019939645659178,3,242,979,17,0.7912973408541499,0.012244897959183673,0.15,0.1981981981981982,0.8018018018018018
996,YLR007W,0.0,0.00019322533626109362,3,241,980,17,0.7921031426269137,0.012295081967213115,0.15,0.19737919737919737,0.8026208026208026
997,YML115C,0.0,0.00020178900740575045,3,240,981,17,0.7929089443996776,0.012345679012345678,0.15,0.19656019656019655,0.8034398034398035
998,YER133W,0.0,0.00021754462795797735,3,239,982,17,0.7937147461724415,0.012396694214876033,0.15,0.19574119574119575,0.8042588042588042
999,YKL193C,0.0,0.000218736837268807,3,238,983,17,0.7945205479452054,0.012448132780082987,0.15,0.19492219492219492,0.8050778050778051
1000,YKL040C,0.0,0.0002206580975325778,3,237,984,17,0.7953263497179693,0.0125,0.15,0.1941031941031941,0.8058968058968059
1001,YBR077C,0.0,0.00022571785666514188,3,236,985,17,0.7961321514907332,0.012552301255230125,0.15,0.19328419328419327,0.8067158067158067
1002,YJL027C,0.0,0.0002271639823447913,3,235,986,17,0.7969379532634971,0.012605042016806723,0.15,0.19246519246519248,0.8075348075348076
1003,YBR207W,0.0,0.0002317093894816935,3,234,987,17,0.797743755036261,0.012658227848101266,0.15,0.19164619164619165,0.8083538083538083
1004,YOR353C,0.0,0.0002373746392549947,3,233,988,17,0.798549556809025,0.012711864406779662,0.15,0.19082719082719082,0.8091728091728092
1005,YER093C-A,0.0,0.00023765546211507171,3,232,989,17,0.7993553585817889,0.01276595744680851,0.15,0.19000819000819,0.80999180999181
1006,YDR390C,0.0,0.00024609555839560926,3,231,990,17,0.8001611603545528,0.01282051282051282,0.15,0.1891891891891892,0.8108108108108109
1007,YBR194W,0.0,0.00027374961064197123,3,230,991,17,0.8009669621273167,0.012875536480686695,0.15,0.18837018837018837,0.8116298116298116
1008,YLR290C,0.0,0.0002761626383289695,3,229,992,17,0.8017727639000806,0.01293103448275862,0.15,0.18755118755118755,0.8124488124488124
1009,YNL020C,0.0,0.0003025894402526319,3,228,993,17,0.8025785656728445,0.012987012987012988,0.15,0.18673218673218672,0.8132678132678133
1010,YLR381W,0.0,0.00031100105843506753,3,227,994,17,0.8033843674456084,0.013043478260869565,0.15,0.18591318591318592,0.814086814086814
1011,YGR029W,0.0,0.0003187757101841271,3,226,995,17,0.8041901692183723,0.013100436681222707,0.15,0.1850941850941851,0.8149058149058149
1012,YNL063W,0.0,0.0003461576998233795,3,225,996,17,0.8049959709911362,0.013157894736842105,0.15,0.18427518427518427,0.8157248157248157
1013,YDR196C,0.0,0.00034979975316673517,3,224,997,17,0.8058017727639001,0.013215859030837005,0.15,0.18345618345618345,0.8165438165438166
1014,YLR439W,0.0,0.00035210044006817043,3,223,998,17,0.806607574536664,0.01327433628318584,0.15,0.18263718263718265,0.8173628173628174
1015,YMR138W,0.0,0.000353933428414166,3,222,999,17,0.8074133763094279,0.013333333333333334,0.15,0.18181818181818182,0.8181818181818182
1016,YPL228W,0.0,0.0003565327497199178,3,221,1000,17,0.8082191780821918,0.013392857142857142,0.15,0.180999180999181,0.819000819000819
1017,YDR278C,0.0,0.00035848055267706513,3,220,1001,17,0.8090249798549557,0.013452914798206279,0.15,0.18018018018018017,0.8198198198198198
1018,YGR034W,0.0,0.0003792232892010361,3,219,1002,17,0.8098307816277196,0.013513513513513514,0.15,0.17936117936117937,0.8206388206388207
1019,YPL118W,0.0,0.0003803025174420327,3,218,1003,17,0.8106365834004835,0.013574660633484163,0.15,0.17854217854217855,0.8214578214578214
1020,YBR089C-A,0.0,0.0003839570563286543,3,217,1004,17,0.8114423851732474,0.013636363636363636,0.15,0.17772317772317772,0.8222768222768223
1021,YDR484W,0.0,0.00039688890683464706,3,216,1005,17,0.8122481869460113,0.0136986301369863,0.15,0.1769041769041769,0.8230958230958231
1022,YJL178C,0.0,0.0004120657977182418,3,215,1006,17,0.8130539887187752,0.013761467889908258,0.15,0.1760851760851761,0.823914823914824
1023,YLR389C,0.0,0.0004124737752135843,3,214,1007,17,0.8138597904915391,0.013824884792626729,0.15,0.17526617526617527,0.8247338247338247
1024,YOR187W,0.0,0.00044574346975423396,3,213,1008,17,0.814665592264303,0.013888888888888888,0.15,0.17444717444717445,0.8255528255528255
1025,YKL121W,0.0,0.00045854560448788106,3,212,1009,17,0.8154713940370669,0.013953488372093023,0.15,0.17362817362817362,0.8263718263718264
1026,YJL208C,0.0,0.0004717912233900279,3,211,1010,17,0.8162771958098308,0.014018691588785047,0.15,0.17280917280917282,0.8271908271908271
1027,YMR278W,0.0,0.0004859653126914054,3,210,1011,17,0.8170829975825947,0.014084507042253521,0.15,0.171990171990172,0.828009828009828
1028,YLR057W,0.0,0.0005038717645220459,3,209,1012,17,0.8178887993553586,0.014150943396226415,0.15,0.17117117117117117,0.8288288288288288
1029,YEL030W,0.0,0.0005302049685269594,3,208,1013,17,0.8186946011281225,0.014218009478672985,0.15,0.17035217035217035,0.8296478296478297
1030,YBR280C,0.0,0.0005305988015606999,3,207,1014,17,0.8195004029008863,0.014285714285714285,0.15,0.16953316953316952,0.8304668304668305
1031,YJL173C,0.0,0.0005466124275699258,3,206,1015,17,0.8203062046736502,0.014354066985645933,0.15,0.16871416871416872,0.8312858312858313
1032,YKL213C,0.0,0.0005530461203306913,3,205,1016,17,0.8211120064464141,0.014423076923076924,0.15,0.1678951678951679,0.8321048321048321
1033,YDR318W,0.0,0.0005571719957515597,3,204,1017,17,0.821917808219178,0.014492753623188406,0.15,0.16707616707616707,0.8329238329238329
1034,YBR037C,0.0,0.0005693926359526813,3,203,1018,17,0.8227236099919419,0.014563106796116505,0.15,0.16625716625716624,0.8337428337428338
1035,YDR174W,0.0,0.000602537882514298,3,202,1019,17,0.8235294117647058,0.014634146341463415,0.15,0.16543816543816545,0.8345618345618345
1036,YLR321C,0.0,0.0006100783939473331,3,201,1020,17,0.8243352135374697,0.014705882352941176,0.15,0.16461916461916462,0.8353808353808354
1037,YDL140C,0.0,0.0006235871114768088,3,200,1021,17,0.8251410153102336,0.014778325123152709,0.15,0.1638001638001638,0.8361998361998362
1038,YLR423C,0.0,0.0006250431761145592,3,199,1022,17,0.8259468170829976,0.01485148514851485,0.15,0.16298116298116297,0.8370188370188371
1039,YDR094W,0.0,0.0006253756582736969,3,198,1023,17,0.8267526188557615,0.014925373134328358,0.15,0.16216216216216217,0.8378378378378378
1040,YLR035C,0.0,0.000650717003736645,3,197,1024,17,0.8275584206285254,0.015,0.15,0.16134316134316135,0.8386568386568387
1041,YGR168C,0.0,0.0006544249481521547,3,196,1025,17,0.8283642224012893,0.01507537688442211,0.15,0.16052416052416052,0.8394758394758395
1042,YPR023C,0.0,0.0006635104073211551,3,195,1026,17,0.8291700241740532,0.015151515151515152,0.15,0.1597051597051597,0.8402948402948403
1043,YLR131C,0.0,0.0007018342148512602,3,194,1027,17,0.8299758259468171,0.015228426395939087,0.15,0.1588861588861589,0.8411138411138411
1044,YDL192W,0.0,0.0007103229872882366,3,193,1028,17,0.830781627719581,0.015306122448979591,0.15,0.15806715806715807,0.8419328419328419
1045,YOR091W,0.0,0.000737285939976573,3,192,1029,17,0.8315874294923449,0.015384615384615385,0.15,0.15724815724815724,0.8427518427518428
1046,YPL039W,0.0,0.000746765872463584,3,191,1030,17,0.8323932312651088,0.015463917525773196,0.15,0.15642915642915642,0.8435708435708436
1047,YEL013W,0.0,0.0007502528023906052,3,190,1031,17,0.8331990330378727,0.015544041450777202,0.15,0.15561015561015562,0.8443898443898444
1048,YOR149C,0.0,0.0008026088471524417,3,189,1032,17,0.8340048348106366,0.015625,0.15,0.1547911547911548,0.8452088452088452
1049,YOR231W,0.0,0.0008064020657911897,3,188,1033,17,0.8348106365834005,0.015706806282722512,0.15,0.15397215397215397,0.846027846027846
1050,YHR128W,0.0,0.0008337548351846635,3,187,1034,17,0.8356164383561644,0.015789473684210527,0.15,0.15315315315315314,0.8468468468468469
1051,YGR120C,0.0,0.0009234494064003229,3,186,1035,17,0.8364222401289283,0.015873015873015872,0.15,0.15233415233415235,0.8476658476658476
1052,YMR024W,0.0,0.0010352806420996785,3,185,1036,17,0.8372280419016922,0.015957446808510637,0.15,0.15151515151515152,0.8484848484848485
1053,YNL159C,0.0,0.0010520927608013153,3,184,1037,17,0.8380338436744561,0.016042780748663103,0.15,0.1506961506961507,0.8493038493038493
1054,YJR119C,0.0,0.0010882749920710921,3,183,1038,17,0.83883964544722,0.016129032258064516,0.15,0.14987714987714987,0.8501228501228502
1055,YNR051C,0.0,0.001092375721782446,3,182,1039,17,0.8396454472199839,0.016216216216216217,0.15,0.14905814905814907,0.8509418509418509
1056,YCL024W,0.0,0.0011294999858364463,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YPR003C,0.0,0.0011478732340037823,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YDL157C,0.0,0.001154263038188219,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YOR307C,0.0,0.001185814500786364,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YAL043C,0.0,0.001210876740515232,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YBL064C,0.0,0.001225348562002182,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YPR101W,0.0,0.0012509949738159776,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YDR237W,0.0,0.001307942089624703,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YGL128C,0.0,0.0013401034520938993,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YNR061C,0.0,0.0013549544382840395,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YLR396C,0.0,0.0013736566761508584,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YEL054C,0.0,0.0013819567393511534,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YCR043C,0.0,0.0014132175128906965,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YJR034W,0.0,0.0014346896205097437,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YPL056C,0.0,0.0014776953030377626,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YGR278W,0.0,0.0015832447679713368,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YBL086C,0.0,0.0015857951948419213,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YBL075C,0.0,0.0015942224999889731,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YNL312W,0.0,0.0015970278764143586,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YJR107W,0.0,0.0016074368031695485,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YLR287C-A,0.0,0.001738005201332271,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YMR055C,0.0,0.0017536600353196263,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YLR027C,0.0,0.0018103247275575995,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YHR122W,0.0,0.0019017861923202872,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YNL006W,0.0,0.0019501119386404753,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YHR021C,0.0,0.0019872908014804125,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YBR273C,0.0,0.0020209220238029957,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YGL087C,0.0,0.002181774703785777,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YCR063W,0.0,0.0022568528074771166,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YNR022C,0.0,0.0023248130455613136,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YNR036C,0.0,0.002391398884356022,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YJR079W,0.0,0.0026650361251085997,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YJR102C,0.0,0.0026720643509179354,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YOR166C,0.0,0.0028614155016839504,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YEL029C,0.0,0.0028737219981849194,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YCR010C,0.0,0.002998814918100834,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YNL033W,0.0,0.0031074360013008118,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YDR071C,0.0,0.0031277062371373177,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YDL180W,0.0,0.003318821545690298,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YKR087C,0.0,0.003412559861317277,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YGR207C,0.0,0.0036128738429397345,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YGR112W,0.0,0.0036409965250641108,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YKR074W,0.0,0.0036581342574208975,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YLR200W,0.0,0.0037827163469046354,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YIL056W,0.0,0.0038623304571956396,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YER063W,0.0,0.00389754306524992,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YJL046W,0.0,0.003941700328141451,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YBR175W,0.0,0.003975636791437864,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YLR437C,0.0,0.004029862582683563,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YOR105W,0.0,0.004084677901118994,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YJL137C,0.0,0.004215585999190807,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YDR030C,0.0,0.0043710870668292046,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YHR182W,0.0,0.004420757293701172,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YER134C,0.0,0.0045299408957362175,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YGL146C,0.0,0.004555786959826946,3,127,1094,17,0.8839645447219984,0.023076923076923078,0.15,0.10401310401310401,0.895986895986896
1111,YDL165W,0.0,0.004963377956300974,3,126,1095,17,0.8847703464947623,0.023255813953488372,0.15,0.10319410319410319,0.8968058968058968
1112,YBR213W,0.0,0.005002481397241354,3,125,1096,17,0.8855761482675262,0.0234375,0.15,0.10237510237510238,0.8976248976248976
1113,YMR021C,0.0,0.005203109700232744,3,124,1097,17,0.8863819500402901,0.023622047244094488,0.15,0.10155610155610155,0.8984438984438985
1114,YFL019C,0.0,0.005241784732788801,3,123,1098,17,0.887187751813054,0.023809523809523808,0.15,0.10073710073710074,0.8992628992628993
1115,YGL042C,0.0,0.005305300932377577,3,122,1099,17,0.8879935535858179,0.024,0.15,0.09991809991809991,0.9000819000819
1116,YGL221C,0.0,0.005747073795646429,3,121,1100,17,0.8887993553585818,0.024193548387096774,0.15,0.0990990990990991,0.9009009009009009
1117,YNL086W,0.0,0.006111249327659607,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YNR039C,0.0,0.006224609911441803,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YDR079W,0.0,0.006393474992364645,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YIL134W,0.0,0.0065460060723125935,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YGR038W,0.0,0.006814511958509684,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YIL090W,0.0,0.006902049761265516,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YNL277W,0.0,0.006918005179613829,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YFR042W,0.0,0.007251053582876921,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YKL107W,0.0,0.007370652165263891,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YOL151W,0.0,0.007663981523364782,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YGR125W,0.0,0.007815241813659668,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YJR092W,0.0,0.008169007487595081,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YDR530C,0.0,0.008558856323361397,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YLR266C,0.0,0.008849842473864555,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YDL068W,0.0,0.009322242811322212,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YOR003W,0.0,0.009438424371182919,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YMR314W,0.0,0.010011013597249985,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YHR044C,0.0,0.010218527168035507,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YGL140C,0.0,0.010356915183365345,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YNL083W,0.0,0.010801092721521854,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YPL071C,0.0,0.010914557613432407,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YER009W,0.0,0.011913944967091084,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YER010C,0.0,0.01227585319429636,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YGR117C,0.0,0.012456648983061314,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YKL079W,0.0,0.012534316629171371,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YDR251W,0.0,0.012711004354059696,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YDR478W,0.0,0.013007480651140213,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YPL040C,0.0,0.013086128979921341,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YML052W,0.0,0.013139029033482075,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YNL301C,0.0,0.013682140037417412,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YPR066W,0.0,0.014244946651160717,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YDR167W,0.0,0.014641135931015015,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YIL038C,0.0,0.014700427651405334,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YBR096W,0.0,0.01496686227619648,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YBR022W,0.0,0.016844922676682472,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YLR407W,0.0,0.01757916435599327,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YJR062C,0.0,0.020282523706555367,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YKL167C,0.0,0.02071547880768776,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YPR021C,0.0,0.021216044202446938,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YKR057W,0.0,0.021501565352082253,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YDR106W,0.0,0.02175145223736763,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YKL067W,0.0,0.02183840051293373,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YDR103W,0.0,0.02212657406926155,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YMR040W,0.0,0.02243291772902012,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YBL083C,0.0,0.022961018607020378,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YER059W,0.0,0.023625671863555908,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YMR116C,0.0,0.025548964738845825,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YKL212W,0.0,0.027197517454624176,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YPR165W,0.0,0.03343687206506729,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YPL107W,0.0,0.03794420510530472,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YGR093W,0.0,0.038508977741003036,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YCR003W,0.0,0.04010742902755737,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YNL137C,0.0,0.043267954140901566,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YLL001W,1.0,0.07004543393850327,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YAL030W,0.0,0.07455350458621979,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YGR277C,0.0,0.07866109162569046,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YER146W,0.0,0.08061377704143524,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YFL022C,0.0,0.08699006587266922,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
1175,YJR087W,0.0,0.08705223351716995,2,63,1158,18,0.934730056406124,0.03076923076923077,0.1,0.051597051597051594,0.9484029484029484
