,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YLR310C,0.0,0.004743608180433512,10,250,971,10,0.790491539081386,0.038461538461538464,0.5,0.20475020475020475,0.7952497952497952
981,YBR035C,0.0,0.004796680528670549,10,249,972,10,0.7912973408541499,0.03861003861003861,0.5,0.20393120393120392,0.7960687960687961
982,YHR127W,0.0,0.004849432501941919,10,248,973,10,0.7921031426269137,0.03875968992248062,0.5,0.2031122031122031,0.7968877968877969
983,YNL187W,0.0,0.004851934500038624,10,247,974,10,0.7929089443996776,0.038910505836575876,0.5,0.2022932022932023,0.7977067977067978
984,YKL186C,0.0,0.005080608185380697,10,246,975,10,0.7937147461724415,0.0390625,0.5,0.20147420147420148,0.7985257985257985
985,YLR181C,0.0,0.005152772180736065,10,245,976,10,0.7945205479452054,0.0392156862745098,0.5,0.20065520065520065,0.7993447993447993
986,YFL001W,0.0,0.005250690970569849,10,244,977,10,0.7953263497179693,0.03937007874015748,0.5,0.19983619983619982,0.8001638001638002
987,YKL205W,0.0,0.005267971195280552,10,243,978,10,0.7961321514907332,0.039525691699604744,0.5,0.19901719901719903,0.800982800982801
988,YGR171C,0.0,0.0052709756419062614,10,242,979,10,0.7969379532634971,0.03968253968253968,0.5,0.1981981981981982,0.8018018018018018
989,YBR212W,1.0,0.005502383224666119,9,242,979,11,0.7961321514907332,0.035856573705179286,0.45,0.1981981981981982,0.8018018018018018
990,YER093C,0.0,0.0055341883562505245,9,241,980,11,0.7969379532634971,0.036,0.45,0.19737919737919737,0.8026208026208026
991,YER122C,0.0,0.005690564401447773,9,240,981,11,0.797743755036261,0.03614457831325301,0.45,0.19656019656019655,0.8034398034398035
992,YKL145W,0.0,0.005771874915808439,9,239,982,11,0.798549556809025,0.036290322580645164,0.45,0.19574119574119575,0.8042588042588042
993,YMR225C,0.0,0.005899686831980944,9,238,983,11,0.7993553585817889,0.03643724696356275,0.45,0.19492219492219492,0.8050778050778051
994,YKL128C,0.0,0.006145045626908541,9,237,984,11,0.8001611603545528,0.036585365853658534,0.45,0.1941031941031941,0.8058968058968059
995,YIL095W,0.0,0.006168392486870289,9,236,985,11,0.8009669621273167,0.036734693877551024,0.45,0.19328419328419327,0.8067158067158067
996,YDR512C,0.0,0.006261393427848816,9,235,986,11,0.8017727639000806,0.036885245901639344,0.45,0.19246519246519248,0.8075348075348076
997,YJR086W,0.0,0.006296471692621708,9,234,987,11,0.8025785656728445,0.037037037037037035,0.45,0.19164619164619165,0.8083538083538083
998,YOR231W,0.0,0.0063215880654752254,9,233,988,11,0.8033843674456084,0.0371900826446281,0.45,0.19082719082719082,0.8091728091728092
999,YBR225W,0.0,0.006438694428652525,9,232,989,11,0.8041901692183723,0.03734439834024896,0.45,0.19000819000819,0.80999180999181
1000,YPL118W,0.0,0.00651912298053503,9,231,990,11,0.8049959709911362,0.0375,0.45,0.1891891891891892,0.8108108108108109
1001,YJR038C,0.0,0.006638539955019951,9,230,991,11,0.8058017727639001,0.03765690376569038,0.45,0.18837018837018837,0.8116298116298116
1002,YDL191W,0.0,0.006746277213096619,9,229,992,11,0.806607574536664,0.037815126050420166,0.45,0.18755118755118755,0.8124488124488124
1003,YPR041W,0.0,0.006821605376899242,9,228,993,11,0.8074133763094279,0.0379746835443038,0.45,0.18673218673218672,0.8132678132678133
1004,YER061C,0.0,0.006878107786178589,9,227,994,11,0.8082191780821918,0.038135593220338986,0.45,0.18591318591318592,0.814086814086814
1005,YML117W,0.0,0.006888884119689465,9,226,995,11,0.8090249798549557,0.03829787234042553,0.45,0.1850941850941851,0.8149058149058149
1006,YGL224C,0.0,0.007021014112979174,9,225,996,11,0.8098307816277196,0.038461538461538464,0.45,0.18427518427518427,0.8157248157248157
1007,YNR048W,0.0,0.007079451810568571,9,224,997,11,0.8106365834004835,0.03862660944206009,0.45,0.18345618345618345,0.8165438165438166
1008,YGR107W,0.0,0.007165444549173117,9,223,998,11,0.8114423851732474,0.03879310344827586,0.45,0.18263718263718265,0.8173628173628174
1009,YDR094W,0.0,0.007168429903686047,9,222,999,11,0.8122481869460113,0.03896103896103896,0.45,0.18181818181818182,0.8181818181818182
1010,YJR078W,0.0,0.007181262597441673,9,221,1000,11,0.8130539887187752,0.0391304347826087,0.45,0.180999180999181,0.819000819000819
1011,YAL010C,0.0,0.0072211832739412785,9,220,1001,11,0.8138597904915391,0.039301310043668124,0.45,0.18018018018018017,0.8198198198198198
1012,YKL102C,0.0,0.0075136953964829445,9,219,1002,11,0.814665592264303,0.039473684210526314,0.45,0.17936117936117937,0.8206388206388207
1013,YOR061W,0.0,0.007604340557008982,9,218,1003,11,0.8154713940370669,0.039647577092511016,0.45,0.17854217854217855,0.8214578214578214
1014,YCL056C,0.0,0.007628974970430136,9,217,1004,11,0.8162771958098308,0.03982300884955752,0.45,0.17772317772317772,0.8222768222768223
1015,YGL092W,0.0,0.0077414256520569324,9,216,1005,11,0.8170829975825947,0.04,0.45,0.1769041769041769,0.8230958230958231
1016,YBR227C,0.0,0.007858308963477612,9,215,1006,11,0.8178887993553586,0.04017857142857143,0.45,0.1760851760851761,0.823914823914824
1017,YGR120C,0.0,0.008149254135787487,9,214,1007,11,0.8186946011281225,0.04035874439461883,0.45,0.17526617526617527,0.8247338247338247
1018,YNR041C,0.0,0.008279295638203621,9,213,1008,11,0.8195004029008863,0.04054054054054054,0.45,0.17444717444717445,0.8255528255528255
1019,YGR168C,0.0,0.008461842313408852,9,212,1009,11,0.8203062046736502,0.04072398190045249,0.45,0.17362817362817362,0.8263718263718264
1020,YIL137C,0.0,0.008498447947204113,9,211,1010,11,0.8211120064464141,0.04090909090909091,0.45,0.17280917280917282,0.8271908271908271
1021,YNL287W,0.0,0.008787465281784534,9,210,1011,11,0.821917808219178,0.0410958904109589,0.45,0.171990171990172,0.828009828009828
1022,YOR141C,0.0,0.008874118328094482,9,209,1012,11,0.8227236099919419,0.04128440366972477,0.45,0.17117117117117117,0.8288288288288288
1023,YDR008C,0.0,0.009372132830321789,9,208,1013,11,0.8235294117647058,0.041474654377880185,0.45,0.17035217035217035,0.8296478296478297
1024,YIL139C,0.0,0.009870153851807117,9,207,1014,11,0.8243352135374697,0.041666666666666664,0.45,0.16953316953316952,0.8304668304668305
1025,YLR344W,0.0,0.009902355261147022,9,206,1015,11,0.8251410153102336,0.04186046511627907,0.45,0.16871416871416872,0.8312858312858313
1026,YPL005W,0.0,0.010004674084484577,9,205,1016,11,0.8259468170829976,0.04205607476635514,0.45,0.1678951678951679,0.8321048321048321
1027,YER044C,0.0,0.010062795132398605,9,204,1017,11,0.8267526188557615,0.04225352112676056,0.45,0.16707616707616707,0.8329238329238329
1028,YOL087C,0.0,0.010272184386849403,9,203,1018,11,0.8275584206285254,0.04245283018867924,0.45,0.16625716625716624,0.8337428337428338
1029,YMR211W,1.0,0.010430198162794113,8,203,1018,12,0.8267526188557615,0.037914691943127965,0.4,0.16625716625716624,0.8337428337428338
1030,YFL038C,0.0,0.01046597957611084,8,202,1019,12,0.8275584206285254,0.0380952380952381,0.4,0.16543816543816545,0.8345618345618345
1031,YGR015C,0.0,0.010470305569469929,8,201,1020,12,0.8283642224012893,0.03827751196172249,0.4,0.16461916461916462,0.8353808353808354
1032,YPL110C,0.0,0.01058727316558361,8,200,1021,12,0.8291700241740532,0.038461538461538464,0.4,0.1638001638001638,0.8361998361998362
1033,YDL135C,0.0,0.010590141639113426,8,199,1022,12,0.8299758259468171,0.03864734299516908,0.4,0.16298116298116297,0.8370188370188371
1034,YDL180W,0.0,0.010594609193503857,8,198,1023,12,0.830781627719581,0.038834951456310676,0.4,0.16216216216216217,0.8378378378378378
1035,YPR019W,0.0,0.010599578730762005,8,197,1024,12,0.8315874294923449,0.03902439024390244,0.4,0.16134316134316135,0.8386568386568387
1036,YOR139C,0.0,0.010746942833065987,8,196,1025,12,0.8323932312651088,0.0392156862745098,0.4,0.16052416052416052,0.8394758394758395
1037,YNL164C,0.0,0.01077072974294424,8,195,1026,12,0.8331990330378727,0.03940886699507389,0.4,0.1597051597051597,0.8402948402948403
1038,YMR115W,0.0,0.010789263993501663,8,194,1027,12,0.8340048348106366,0.039603960396039604,0.4,0.1588861588861589,0.8411138411138411
1039,YML060W,0.0,0.01083531603217125,8,193,1028,12,0.8348106365834005,0.03980099502487562,0.4,0.15806715806715807,0.8419328419328419
1040,YBR090C,0.0,0.010899572633206844,8,192,1029,12,0.8356164383561644,0.04,0.4,0.15724815724815724,0.8427518427518428
1041,YDR243C,0.0,0.01114159170538187,8,191,1030,12,0.8364222401289283,0.04020100502512563,0.4,0.15642915642915642,0.8435708435708436
1042,YDR468C,0.0,0.01165331806987524,8,190,1031,12,0.8372280419016922,0.04040404040404041,0.4,0.15561015561015562,0.8443898443898444
1043,YKL170W,0.0,0.011947124265134335,8,189,1032,12,0.8380338436744561,0.04060913705583756,0.4,0.1547911547911548,0.8452088452088452
1044,YOR030W,0.0,0.01202075369656086,8,188,1033,12,0.83883964544722,0.04081632653061224,0.4,0.15397215397215397,0.846027846027846
1045,YIL168W,0.0,0.012047762051224709,8,187,1034,12,0.8396454472199839,0.041025641025641026,0.4,0.15315315315315314,0.8468468468468469
1046,YDR374C,0.0,0.012538420036435127,8,186,1035,12,0.8404512489927478,0.041237113402061855,0.4,0.15233415233415235,0.8476658476658476
1047,YKL075C,0.0,0.012539067305624485,8,185,1036,12,0.8412570507655117,0.04145077720207254,0.4,0.15151515151515152,0.8484848484848485
1048,YDR325W,0.0,0.012717731297016144,8,184,1037,12,0.8420628525382756,0.041666666666666664,0.4,0.1506961506961507,0.8493038493038493
1049,YFL048C,0.0,0.013005748391151428,8,183,1038,12,0.8428686543110395,0.041884816753926704,0.4,0.14987714987714987,0.8501228501228502
1050,YHR119W,0.0,0.013161318376660347,8,182,1039,12,0.8436744560838034,0.042105263157894736,0.4,0.14905814905814907,0.8509418509418509
1051,YKL022C,0.0,0.013333682902157307,8,181,1040,12,0.8444802578565673,0.042328042328042326,0.4,0.14823914823914824,0.8517608517608518
1052,YDL212W,0.0,0.013701130636036396,8,180,1041,12,0.8452860596293312,0.0425531914893617,0.4,0.14742014742014742,0.8525798525798526
1053,YIL019W,0.0,0.01372026652097702,8,179,1042,12,0.8460918614020951,0.0427807486631016,0.4,0.1466011466011466,0.8533988533988534
1054,YOR300W,0.0,0.014004712924361229,8,178,1043,12,0.846897663174859,0.043010752688172046,0.4,0.1457821457821458,0.8542178542178542
1055,YDR258C,1.0,0.015148168429732323,7,178,1043,13,0.8460918614020951,0.03783783783783784,0.35,0.1457821457821458,0.8542178542178542
1056,YER034W,0.0,0.015191596001386642,7,177,1044,13,0.846897663174859,0.03804347826086957,0.35,0.14496314496314497,0.855036855036855
1057,YER120W,0.0,0.015264760702848434,7,176,1045,13,0.8477034649476228,0.03825136612021858,0.35,0.14414414414414414,0.8558558558558559
1058,YER059W,0.0,0.015313019044697285,7,175,1046,13,0.8485092667203867,0.038461538461538464,0.35,0.14332514332514332,0.8566748566748567
1059,YNL079C,1.0,0.015424848534166813,6,175,1046,14,0.8477034649476228,0.03314917127071823,0.3,0.14332514332514332,0.8566748566748567
1060,YBL091C,0.0,0.015778673812747,6,174,1047,14,0.8485092667203867,0.03333333333333333,0.3,0.14250614250614252,0.8574938574938575
1061,YKL061W,0.0,0.015868570655584335,6,173,1048,14,0.8493150684931506,0.0335195530726257,0.3,0.1416871416871417,0.8583128583128583
1062,YMR306W,0.0,0.016338340938091278,6,172,1049,14,0.8501208702659145,0.033707865168539325,0.3,0.14086814086814087,0.8591318591318591
1063,YBR282W,0.0,0.016669204458594322,6,171,1050,14,0.8509266720386784,0.03389830508474576,0.3,0.14004914004914004,0.85995085995086
1064,YMR312W,0.0,0.017390195280313492,6,170,1051,14,0.8517324738114423,0.03409090909090909,0.3,0.13923013923013924,0.8607698607698607
1065,YOR249C,0.0,0.017489733174443245,6,169,1052,14,0.8525382755842063,0.03428571428571429,0.3,0.13841113841113842,0.8615888615888616
1066,YKL003C,0.0,0.018176067620515823,6,168,1053,14,0.8533440773569702,0.034482758620689655,0.3,0.1375921375921376,0.8624078624078624
1067,YAR018C,0.0,0.018229085952043533,6,167,1054,14,0.8541498791297341,0.03468208092485549,0.3,0.13677313677313677,0.8632268632268633
1068,YDR331W,0.0,0.018637284636497498,6,166,1055,14,0.854955680902498,0.03488372093023256,0.3,0.13595413595413594,0.864045864045864
1069,YNL158W,0.0,0.01884506456553936,6,165,1056,14,0.8557614826752619,0.03508771929824561,0.3,0.13513513513513514,0.8648648648648649
1070,YLR430W,0.0,0.018985336646437645,6,164,1057,14,0.8565672844480258,0.03529411764705882,0.3,0.13431613431613432,0.8656838656838657
1071,YDL045C,0.0,0.019118206575512886,6,163,1058,14,0.8573730862207897,0.03550295857988166,0.3,0.1334971334971335,0.8665028665028665
1072,YDR154C,0.0,0.021353058516979218,6,162,1059,14,0.8581788879935536,0.03571428571428571,0.3,0.13267813267813267,0.8673218673218673
1073,YNR059W,0.0,0.021549686789512634,6,161,1060,14,0.8589846897663175,0.03592814371257485,0.3,0.13185913185913187,0.8681408681408681
1074,YBR264C,0.0,0.02155756764113903,6,160,1061,14,0.8597904915390814,0.03614457831325301,0.3,0.13104013104013104,0.868959868959869
1075,YNL129W,0.0,0.022065619006752968,6,159,1062,14,0.8605962933118453,0.03636363636363636,0.3,0.13022113022113022,0.8697788697788698
1076,YBL103C,0.0,0.02264769934117794,6,158,1063,14,0.8614020950846092,0.036585365853658534,0.3,0.1294021294021294,0.8705978705978706
1077,YJR061W,0.0,0.023494696244597435,6,157,1064,14,0.8622078968573731,0.03680981595092025,0.3,0.1285831285831286,0.8714168714168714
1078,YOR247W,0.0,0.023817716166377068,6,156,1065,14,0.863013698630137,0.037037037037037035,0.3,0.12776412776412777,0.8722358722358723
1079,YIL038C,0.0,0.02384493499994278,6,155,1066,14,0.8638195004029009,0.037267080745341616,0.3,0.12694512694512694,0.8730548730548731
1080,YBR185C,1.0,0.024113809689879417,5,155,1066,15,0.863013698630137,0.03125,0.25,0.12694512694512694,0.8730548730548731
1081,YGR206W,0.0,0.024560974910855293,5,154,1067,15,0.8638195004029009,0.031446540880503145,0.25,0.12612612612612611,0.8738738738738738
1082,YML009C,0.0,0.024810051545500755,5,153,1068,15,0.8646253021756648,0.03164556962025317,0.25,0.12530712530712532,0.8746928746928747
1083,YGR147C,0.0,0.024815954267978668,5,152,1069,15,0.8654311039484287,0.03184713375796178,0.25,0.12448812448812449,0.8755118755118755
1084,YNL069C,0.0,0.025324100628495216,5,151,1070,15,0.8662369057211926,0.03205128205128205,0.25,0.12366912366912367,0.8763308763308764
1085,YGR189C,0.0,0.025436876341700554,5,150,1071,15,0.8670427074939565,0.03225806451612903,0.25,0.12285012285012285,0.8771498771498771
1086,YDR326C,0.0,0.0256868414580822,5,149,1072,15,0.8678485092667204,0.032467532467532464,0.25,0.12203112203112203,0.877968877968878
1087,YMR301C,0.0,0.02754250168800354,5,148,1073,15,0.8686543110394843,0.032679738562091505,0.25,0.12121212121212122,0.8787878787878788
1088,YDR335W,0.0,0.02814451977610588,5,147,1074,15,0.8694601128122482,0.03289473684210526,0.25,0.12039312039312039,0.8796068796068796
1089,YNL243W,0.0,0.028558315709233284,5,146,1075,15,0.8702659145850121,0.033112582781456956,0.25,0.11957411957411958,0.8804258804258804
1090,YBR199W,0.0,0.02970670536160469,5,145,1076,15,0.871071716357776,0.03333333333333333,0.25,0.11875511875511875,0.8812448812448812
1091,YEL022W,0.0,0.030370444059371948,5,144,1077,15,0.8718775181305399,0.03355704697986577,0.25,0.11793611793611794,0.8820638820638821
1092,YKL220C,0.0,0.030431251972913742,5,143,1078,15,0.8726833199033038,0.033783783783783786,0.25,0.11711711711711711,0.8828828828828829
1093,YLR137W,0.0,0.030462728813290596,5,142,1079,15,0.8734891216760677,0.034013605442176874,0.25,0.1162981162981163,0.8837018837018837
1094,YHR026W,0.0,0.030612371861934662,5,141,1080,15,0.8742949234488316,0.03424657534246575,0.25,0.11547911547911548,0.8845208845208845
1095,YCL031C,0.0,0.030770856887102127,5,140,1081,15,0.8751007252215954,0.034482758620689655,0.25,0.11466011466011466,0.8853398853398854
1096,YMR224C,0.0,0.031064867973327637,5,139,1082,15,0.8759065269943593,0.034722222222222224,0.25,0.11384111384111384,0.8861588861588862
1097,YEL020W-A,1.0,0.031476229429244995,4,139,1082,16,0.8751007252215954,0.027972027972027972,0.2,0.11384111384111384,0.8861588861588862
1098,YJL081C,0.0,0.031909797340631485,4,138,1083,16,0.8759065269943593,0.028169014084507043,0.2,0.11302211302211303,0.8869778869778869
1099,YNR026C,0.0,0.03250497207045555,4,137,1084,16,0.8767123287671232,0.028368794326241134,0.2,0.1122031122031122,0.8877968877968878
1100,YJR018W,0.0,0.03252555429935455,4,136,1085,16,0.8775181305398871,0.02857142857142857,0.2,0.11138411138411139,0.8886158886158886
1101,YDR030C,0.0,0.03266559913754463,4,135,1086,16,0.878323932312651,0.02877697841726619,0.2,0.11056511056511056,0.8894348894348895
1102,YBR089C-A,0.0,0.03378650173544884,4,134,1087,16,0.879129734085415,0.028985507246376812,0.2,0.10974610974610975,0.8902538902538902
1103,YCL043C,0.0,0.03424278646707535,4,133,1088,16,0.8799355358581789,0.029197080291970802,0.2,0.10892710892710893,0.8910728910728911
1104,YNR039C,0.0,0.03437638282775879,4,132,1089,16,0.8807413376309428,0.029411764705882353,0.2,0.10810810810810811,0.8918918918918919
1105,YOL032W,0.0,0.034589193761348724,4,131,1090,16,0.8815471394037067,0.02962962962962963,0.2,0.10728910728910729,0.8927108927108927
1106,YOR109W,0.0,0.03674836829304695,4,130,1091,16,0.8823529411764706,0.029850746268656716,0.2,0.10647010647010648,0.8935298935298935
1107,YOR035C,0.0,0.03675521910190582,4,129,1092,16,0.8831587429492345,0.03007518796992481,0.2,0.10565110565110565,0.8943488943488943
1108,YAL014C,0.0,0.038977693766355515,4,128,1093,16,0.8839645447219984,0.030303030303030304,0.2,0.10483210483210484,0.8951678951678952
1109,YEL053C,0.0,0.043312739580869675,4,127,1094,16,0.8847703464947623,0.030534351145038167,0.2,0.10401310401310401,0.895986895986896
1110,YBL021C,0.0,0.04604359716176987,4,126,1095,16,0.8855761482675262,0.03076923076923077,0.2,0.10319410319410319,0.8968058968058968
1111,YCR028C,0.0,0.05168545991182327,4,125,1096,16,0.8863819500402901,0.031007751937984496,0.2,0.10237510237510238,0.8976248976248976
1112,YGR004W,0.0,0.052410975098609924,4,124,1097,16,0.887187751813054,0.03125,0.2,0.10155610155610155,0.8984438984438985
1113,YER066W,0.0,0.053028784692287445,4,123,1098,16,0.8879935535858179,0.031496062992125984,0.2,0.10073710073710074,0.8992628992628993
1114,YHR093W,0.0,0.06063900515437126,4,122,1099,16,0.8887993553585818,0.031746031746031744,0.2,0.09991809991809991,0.9000819000819
1115,YIL060W,0.0,0.06593802571296692,4,121,1100,16,0.8896051571313457,0.032,0.2,0.0990990990990991,0.9009009009009009
1116,YDR203W,0.0,0.06722328066825867,4,120,1101,16,0.8904109589041096,0.03225806451612903,0.2,0.09828009828009827,0.9017199017199017
1117,YLR066W,0.0,0.06837213784456253,4,119,1102,16,0.8912167606768735,0.032520325203252036,0.2,0.09746109746109746,0.9025389025389026
1118,YMR035W,0.0,0.07190142571926117,4,118,1103,16,0.8920225624496374,0.03278688524590164,0.2,0.09664209664209664,0.9033579033579033
1119,YJR043C,0.0,0.07208553701639175,4,117,1104,16,0.8928283642224013,0.03305785123966942,0.2,0.09582309582309582,0.9041769041769042
1120,YNL006W,0.0,0.07265694439411163,4,116,1105,16,0.8936341659951652,0.03333333333333333,0.2,0.095004095004095,0.904995904995905
1121,YEL033W,0.0,0.07330960035324097,4,115,1106,16,0.8944399677679291,0.03361344537815126,0.2,0.09418509418509419,0.9058149058149059
1122,YOR122C,0.0,0.07333894073963165,4,114,1107,16,0.895245769540693,0.03389830508474576,0.2,0.09336609336609336,0.9066339066339066
1123,YBR194W,0.0,0.07408200204372406,4,113,1108,16,0.8960515713134569,0.03418803418803419,0.2,0.09254709254709255,0.9074529074529074
1124,YBR253W,0.0,0.07457222789525986,4,112,1109,16,0.8968573730862208,0.034482758620689655,0.2,0.09172809172809172,0.9082719082719083
1125,YOL011W,0.0,0.07469260692596436,4,111,1110,16,0.8976631748589847,0.034782608695652174,0.2,0.09090909090909091,0.9090909090909091
1126,YOL039W,0.0,0.0754486694931984,4,110,1111,16,0.8984689766317486,0.03508771929824561,0.2,0.09009009009009009,0.9099099099099099
1127,YGL250W,0.0,0.0811651423573494,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YDR373W,0.0,0.08236834406852722,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YGL087C,0.0,0.08601070940494537,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YER154W,1.0,0.0864872857928276,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YKL038W,0.0,0.08700992912054062,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YKR077W,0.0,0.08854415267705917,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YBL079W,0.0,0.09095804393291473,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YDL074C,0.0,0.09116055071353912,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YNR049C,0.0,0.09521926194429398,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YMR160W,0.0,0.09849398583173752,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YNL294C,0.0,0.09858326613903046,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YKL190W,0.0,0.10157378017902374,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YMR258C,0.0,0.10807684063911438,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YOL029C,0.0,0.11768154799938202,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YGR117C,0.0,0.12506921589374542,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YGL131C,0.0,0.13319425284862518,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YOR117W,0.0,0.13611826300621033,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YNL172W,0.0,0.13616858422756195,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YNL056W,0.0,0.1372421383857727,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YDR253C,0.0,0.1374378353357315,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YLR101C,0.0,0.1380506008863449,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YOR241W,0.0,0.14291587471961975,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YKL020C,0.0,0.14359678328037262,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YDL226C,0.0,0.1492835432291031,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YDL052C,0.0,0.15175902843475342,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YPR119W,0.0,0.1524907797574997,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YPR147C,0.0,0.16258016228675842,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YOL042W,0.0,0.16698791086673737,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YIL132C,0.0,0.16722387075424194,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YGR112W,0.0,0.16734641790390015,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YGR131W,0.0,0.17404678463935852,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YER149C,0.0,0.175223708152771,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YDL174C,0.0,0.19208846986293793,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YML078W,0.0,0.22014495730400085,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YOR287C,0.0,0.22206224501132965,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YNL252C,0.0,0.22921642661094666,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YJL025W,0.0,0.22988004982471466,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YDR084C,0.0,0.2309892177581787,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YOL072W,0.0,0.2352251261472702,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YDL029W,1.0,0.24376066029071808,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YPL211W,0.0,0.24600426852703094,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YER027C,0.0,0.248714417219162,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YPR089W,0.0,0.25358501076698303,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YLR388W,0.0,0.25399065017700195,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YPL176C,0.0,0.2642064392566681,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YOR232W,0.0,0.2688298523426056,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YNR018W,0.0,0.2802875339984894,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YBR165W,0.0,0.28531378507614136,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
1175,YHR153C,0.0,0.31293827295303345,2,63,1158,18,0.934730056406124,0.03076923076923077,0.1,0.051597051597051594,0.9484029484029484
1176,YPR082C,0.0,0.3200263977050781,2,62,1159,18,0.935535858178888,0.03125,0.1,0.050778050778050775,0.9492219492219492
1177,YPR015C,0.0,0.3358157277107239,2,61,1160,18,0.9363416599516519,0.031746031746031744,0.1,0.049959049959049956,0.95004095004095
