,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
982,YDR217C,0.0,0.0030480290297418833,10,248,973,10,0.7921031426269137,0.03875968992248062,0.5,0.2031122031122031,0.7968877968877969
983,YKR033C,0.0,0.0031529301777482033,10,247,974,10,0.7929089443996776,0.038910505836575876,0.5,0.2022932022932023,0.7977067977067978
984,YHR064C,0.0,0.003172429511323571,10,246,975,10,0.7937147461724415,0.0390625,0.5,0.20147420147420148,0.7985257985257985
985,YGL122C,0.0,0.0035895444452762604,10,245,976,10,0.7945205479452054,0.0392156862745098,0.5,0.20065520065520065,0.7993447993447993
986,YIL068C,0.0,0.003613539971411228,10,244,977,10,0.7953263497179693,0.03937007874015748,0.5,0.19983619983619982,0.8001638001638002
987,YHR045W,0.0,0.003680725349113345,10,243,978,10,0.7961321514907332,0.039525691699604744,0.5,0.19901719901719903,0.800982800982801
988,YGR262C,0.0,0.003748453687876463,10,242,979,10,0.7969379532634971,0.03968253968253968,0.5,0.1981981981981982,0.8018018018018018
989,YJR055W,0.0,0.0037623851094394922,10,241,980,10,0.797743755036261,0.0398406374501992,0.5,0.19737919737919737,0.8026208026208026
990,YGL114W,0.0,0.004071016795933247,10,240,981,10,0.798549556809025,0.04,0.5,0.19656019656019655,0.8034398034398035
991,YJR155W,0.0,0.004108173307031393,10,239,982,10,0.7993553585817889,0.040160642570281124,0.5,0.19574119574119575,0.8042588042588042
992,YGR273C,0.0,0.004416574724018574,10,238,983,10,0.8001611603545528,0.04032258064516129,0.5,0.19492219492219492,0.8050778050778051
993,YGL210W,0.0,0.004527557175606489,10,237,984,10,0.8009669621273167,0.04048582995951417,0.5,0.1941031941031941,0.8058968058968059
994,YER036C,0.0,0.0047037978656589985,10,236,985,10,0.8017727639000806,0.04065040650406504,0.5,0.19328419328419327,0.8067158067158067
995,YML079W,0.0,0.0047433082945644855,10,235,986,10,0.8025785656728445,0.04081632653061224,0.5,0.19246519246519248,0.8075348075348076
996,YNL012W,0.0,0.004839099943637848,10,234,987,10,0.8033843674456084,0.040983606557377046,0.5,0.19164619164619165,0.8083538083538083
997,YGR130C,0.0,0.005181347019970417,10,233,988,10,0.8041901692183723,0.0411522633744856,0.5,0.19082719082719082,0.8091728091728092
998,YBR202W,0.0,0.005296566057950258,10,232,989,10,0.8049959709911362,0.04132231404958678,0.5,0.19000819000819,0.80999180999181
999,YDL219W,0.0,0.005327086895704269,10,231,990,10,0.8058017727639001,0.04149377593360996,0.5,0.1891891891891892,0.8108108108108109
1000,YPL258C,0.0,0.005327248480170965,10,230,991,10,0.806607574536664,0.041666666666666664,0.5,0.18837018837018837,0.8116298116298116
1001,YBR016W,0.0,0.005982283502817154,10,229,992,10,0.8074133763094279,0.04184100418410042,0.5,0.18755118755118755,0.8124488124488124
1002,YPR148C,0.0,0.0061200945638120174,10,228,993,10,0.8082191780821918,0.04201680672268908,0.5,0.18673218673218672,0.8132678132678133
1003,YOR061W,0.0,0.0062632448971271515,10,227,994,10,0.8090249798549557,0.04219409282700422,0.5,0.18591318591318592,0.814086814086814
1004,YMR124W,0.0,0.006288653239607811,10,226,995,10,0.8098307816277196,0.0423728813559322,0.5,0.1850941850941851,0.8149058149058149
1005,YLR024C,0.0,0.006291824858635664,10,225,996,10,0.8106365834004835,0.0425531914893617,0.5,0.18427518427518427,0.8157248157248157
1006,YBR034C,0.0,0.006388620473444462,10,224,997,10,0.8114423851732474,0.042735042735042736,0.5,0.18345618345618345,0.8165438165438166
1007,YOR251C,0.0,0.006448918022215366,10,223,998,10,0.8122481869460113,0.04291845493562232,0.5,0.18263718263718265,0.8173628173628174
1008,YGL131C,0.0,0.006486942060291767,10,222,999,10,0.8130539887187752,0.04310344827586207,0.5,0.18181818181818182,0.8181818181818182
1009,YNL086W,0.0,0.00660047447308898,10,221,1000,10,0.8138597904915391,0.04329004329004329,0.5,0.180999180999181,0.819000819000819
1010,YPL010W,0.0,0.006656825542449951,10,220,1001,10,0.814665592264303,0.043478260869565216,0.5,0.18018018018018017,0.8198198198198198
1011,YMR135C,0.0,0.006662269588559866,10,219,1002,10,0.8154713940370669,0.043668122270742356,0.5,0.17936117936117937,0.8206388206388207
1012,YNL257C,0.0,0.006697230041027069,10,218,1003,10,0.8162771958098308,0.043859649122807015,0.5,0.17854217854217855,0.8214578214578214
1013,YKL063C,0.0,0.00670483848080039,10,217,1004,10,0.8170829975825947,0.04405286343612335,0.5,0.17772317772317772,0.8222768222768223
1014,YER066C-A,0.0,0.0067570884712040424,10,216,1005,10,0.8178887993553586,0.04424778761061947,0.5,0.1769041769041769,0.8230958230958231
1015,YER144C,0.0,0.006848284509032965,10,215,1006,10,0.8186946011281225,0.044444444444444446,0.5,0.1760851760851761,0.823914823914824
1016,YGL061C,0.0,0.006945604458451271,10,214,1007,10,0.8195004029008863,0.044642857142857144,0.5,0.17526617526617527,0.8247338247338247
1017,YOL134C,0.0,0.007112718187272549,10,213,1008,10,0.8203062046736502,0.04484304932735426,0.5,0.17444717444717445,0.8255528255528255
1018,YMR282C,0.0,0.0072493297047913074,10,212,1009,10,0.8211120064464141,0.04504504504504504,0.5,0.17362817362817362,0.8263718263718264
1019,YAL009W,0.0,0.007289785426110029,10,211,1010,10,0.821917808219178,0.04524886877828054,0.5,0.17280917280917282,0.8271908271908271
1020,YER060W,0.0,0.007353869266808033,10,210,1011,10,0.8227236099919419,0.045454545454545456,0.5,0.171990171990172,0.828009828009828
1021,YLR360W,0.0,0.0073957438580691814,10,209,1012,10,0.8235294117647058,0.045662100456621,0.5,0.17117117117117117,0.8288288288288288
1022,YDL209C,0.0,0.00773906335234642,10,208,1013,10,0.8243352135374697,0.045871559633027525,0.5,0.17035217035217035,0.8296478296478297
1023,YER022W,0.0,0.007739689666777849,10,207,1014,10,0.8251410153102336,0.04608294930875576,0.5,0.16953316953316952,0.8304668304668305
1024,YJL194W,0.0,0.007853454910218716,10,206,1015,10,0.8259468170829976,0.046296296296296294,0.5,0.16871416871416872,0.8312858312858313
1025,YHR044C,0.0,0.007864192128181458,10,205,1016,10,0.8267526188557615,0.046511627906976744,0.5,0.1678951678951679,0.8321048321048321
1026,YNL295W,0.0,0.007904904894530773,10,204,1017,10,0.8275584206285254,0.04672897196261682,0.5,0.16707616707616707,0.8329238329238329
1027,YEL008W,0.0,0.008360469713807106,10,203,1018,10,0.8283642224012893,0.046948356807511735,0.5,0.16625716625716624,0.8337428337428338
1028,YMR204C,0.0,0.00839898269623518,10,202,1019,10,0.8291700241740532,0.04716981132075472,0.5,0.16543816543816545,0.8345618345618345
1029,YFL045C,0.0,0.008527719415724277,10,201,1020,10,0.8299758259468171,0.04739336492890995,0.5,0.16461916461916462,0.8353808353808354
1030,YBR110W,0.0,0.00863630697131157,10,200,1021,10,0.830781627719581,0.047619047619047616,0.5,0.1638001638001638,0.8361998361998362
1031,YJL096W,0.0,0.008767658844590187,10,199,1022,10,0.8315874294923449,0.04784688995215311,0.5,0.16298116298116297,0.8370188370188371
1032,YOR385W,0.0,0.008772720582783222,10,198,1023,10,0.8323932312651088,0.04807692307692308,0.5,0.16216216216216217,0.8378378378378378
1033,YCL005W,0.0,0.008930139243602753,10,197,1024,10,0.8331990330378727,0.04830917874396135,0.5,0.16134316134316135,0.8386568386568387
1034,YBR259W,0.0,0.009052247740328312,10,196,1025,10,0.8340048348106366,0.04854368932038835,0.5,0.16052416052416052,0.8394758394758395
1035,YOR327C,0.0,0.009137891232967377,10,195,1026,10,0.8348106365834005,0.04878048780487805,0.5,0.1597051597051597,0.8402948402948403
1036,YOR033C,0.0,0.009285894222557545,10,194,1027,10,0.8356164383561644,0.049019607843137254,0.5,0.1588861588861589,0.8411138411138411
1037,YJL090C,0.0,0.009407179430127144,10,193,1028,10,0.8364222401289283,0.04926108374384237,0.5,0.15806715806715807,0.8419328419328419
1038,YCR099C,0.0,0.009449593722820282,10,192,1029,10,0.8372280419016922,0.04950495049504951,0.5,0.15724815724815724,0.8427518427518428
1039,YPL059W,0.0,0.009705785661935806,10,191,1030,10,0.8380338436744561,0.04975124378109453,0.5,0.15642915642915642,0.8435708435708436
1040,YKL195W,0.0,0.009748198091983795,10,190,1031,10,0.83883964544722,0.05,0.5,0.15561015561015562,0.8443898443898444
1041,YER029C,0.0,0.009816892445087433,10,189,1032,10,0.8396454472199839,0.05025125628140704,0.5,0.1547911547911548,0.8452088452088452
1042,YNR076W,0.0,0.009909356012940407,10,188,1033,10,0.8404512489927478,0.050505050505050504,0.5,0.15397215397215397,0.846027846027846
1043,YNL267W,0.0,0.009955641813576221,10,187,1034,10,0.8412570507655117,0.050761421319796954,0.5,0.15315315315315314,0.8468468468468469
1044,YDR472W,0.0,0.010141583159565926,10,186,1035,10,0.8420628525382756,0.05102040816326531,0.5,0.15233415233415235,0.8476658476658476
1045,YLR088W,0.0,0.010317017324268818,10,185,1036,10,0.8428686543110395,0.05128205128205128,0.5,0.15151515151515152,0.8484848484848485
1046,YDR110W,0.0,0.010380850173532963,10,184,1037,10,0.8436744560838034,0.05154639175257732,0.5,0.1506961506961507,0.8493038493038493
1047,YMR211W,1.0,0.0105189960449934,9,184,1037,11,0.8428686543110395,0.046632124352331605,0.45,0.1506961506961507,0.8493038493038493
1048,YGR198W,0.0,0.010547284036874771,9,183,1038,11,0.8436744560838034,0.046875,0.45,0.14987714987714987,0.8501228501228502
1049,YMR156C,0.0,0.010838444344699383,9,182,1039,11,0.8444802578565673,0.04712041884816754,0.45,0.14905814905814907,0.8509418509418509
1050,YOR328W,0.0,0.011041257530450821,9,181,1040,11,0.8452860596293312,0.04736842105263158,0.45,0.14823914823914824,0.8517608517608518
1051,YLR071C,0.0,0.011258655227720737,9,180,1041,11,0.8460918614020951,0.047619047619047616,0.45,0.14742014742014742,0.8525798525798526
1052,YCR101C,0.0,0.011484494432806969,9,179,1042,11,0.846897663174859,0.047872340425531915,0.45,0.1466011466011466,0.8533988533988534
1053,YOR006C,0.0,0.011573146097362041,9,178,1043,11,0.8477034649476228,0.0481283422459893,0.45,0.1457821457821458,0.8542178542178542
1054,YDR369C,0.0,0.011827357113361359,9,177,1044,11,0.8485092667203867,0.04838709677419355,0.45,0.14496314496314497,0.855036855036855
1055,YNL217W,0.0,0.012015221640467644,9,176,1045,11,0.8493150684931506,0.04864864864864865,0.45,0.14414414414414414,0.8558558558558559
1056,YKL075C,0.0,0.01207781583070755,9,175,1046,11,0.8501208702659145,0.04891304347826087,0.45,0.14332514332514332,0.8566748566748567
1057,YDR313C,0.0,0.012214182876050472,9,174,1047,11,0.8509266720386784,0.04918032786885246,0.45,0.14250614250614252,0.8574938574938575
1058,YPR131C,1.0,0.01226621400564909,8,174,1047,12,0.8501208702659145,0.04395604395604396,0.4,0.14250614250614252,0.8574938574938575
1059,YIL106W,0.0,0.012411440722644329,8,173,1048,12,0.8509266720386784,0.04419889502762431,0.4,0.1416871416871417,0.8583128583128583
1060,YLR011W,0.0,0.012705105356872082,8,172,1049,12,0.8517324738114423,0.044444444444444446,0.4,0.14086814086814087,0.8591318591318591
1061,YJL202C,0.0,0.013186683878302574,8,171,1050,12,0.8525382755842063,0.0446927374301676,0.4,0.14004914004914004,0.85995085995086
1062,YNL010W,0.0,0.013288754038512707,8,170,1051,12,0.8533440773569702,0.0449438202247191,0.4,0.13923013923013924,0.8607698607698607
1063,YGR105W,0.0,0.013357428833842278,8,169,1052,12,0.8541498791297341,0.04519774011299435,0.4,0.13841113841113842,0.8615888615888616
1064,YDR027C,0.0,0.013618298806250095,8,168,1053,12,0.854955680902498,0.045454545454545456,0.4,0.1375921375921376,0.8624078624078624
1065,YKL219W,0.0,0.014153039082884789,8,167,1054,12,0.8557614826752619,0.045714285714285714,0.4,0.13677313677313677,0.8632268632268633
1066,YDR328C,0.0,0.014671406708657742,8,166,1055,12,0.8565672844480258,0.04597701149425287,0.4,0.13595413595413594,0.864045864045864
1067,YNL193W,0.0,0.015139450319111347,8,165,1056,12,0.8573730862207897,0.046242774566473986,0.4,0.13513513513513514,0.8648648648648649
1068,YDR155C,0.0,0.015251148492097855,8,164,1057,12,0.8581788879935536,0.046511627906976744,0.4,0.13431613431613432,0.8656838656838657
1069,YGR277C,0.0,0.015448139980435371,8,163,1058,12,0.8589846897663175,0.04678362573099415,0.4,0.1334971334971335,0.8665028665028665
1070,YDR483W,0.0,0.01593739725649357,8,162,1059,12,0.8597904915390814,0.047058823529411764,0.4,0.13267813267813267,0.8673218673218673
1071,YDL080C,0.0,0.016203327104449272,8,161,1060,12,0.8605962933118453,0.047337278106508875,0.4,0.13185913185913187,0.8681408681408681
1072,YJL180C,0.0,0.01665002852678299,8,160,1061,12,0.8614020950846092,0.047619047619047616,0.4,0.13104013104013104,0.868959868959869
1073,YBL006C,0.0,0.016945667564868927,8,159,1062,12,0.8622078968573731,0.04790419161676647,0.4,0.13022113022113022,0.8697788697788698
1074,YJL174W,0.0,0.016995813697576523,8,158,1063,12,0.863013698630137,0.04819277108433735,0.4,0.1294021294021294,0.8705978705978706
1075,YLR127C,0.0,0.017057696357369423,8,157,1064,12,0.8638195004029009,0.048484848484848485,0.4,0.1285831285831286,0.8714168714168714
1076,YOL114C,0.0,0.017120596021413803,8,156,1065,12,0.8646253021756648,0.04878048780487805,0.4,0.12776412776412777,0.8722358722358723
1077,YOR307C,0.0,0.01718682236969471,8,155,1066,12,0.8654311039484287,0.049079754601226995,0.4,0.12694512694512694,0.8730548730548731
1078,YCL032W,0.0,0.01723252609372139,8,154,1067,12,0.8662369057211926,0.04938271604938271,0.4,0.12612612612612611,0.8738738738738738
1079,YPL240C,0.0,0.017938191071152687,8,153,1068,12,0.8670427074939565,0.049689440993788817,0.4,0.12530712530712532,0.8746928746928747
1080,YJL072C,0.0,0.01860220544040203,8,152,1069,12,0.8678485092667204,0.05,0.4,0.12448812448812449,0.8755118755118755
1081,YKR010C,0.0,0.018983863294124603,8,151,1070,12,0.8686543110394843,0.050314465408805034,0.4,0.12366912366912367,0.8763308763308764
1082,YJL155C,0.0,0.01929594576358795,8,150,1071,12,0.8694601128122482,0.05063291139240506,0.4,0.12285012285012285,0.8771498771498771
1083,YJL165C,0.0,0.019474927335977554,8,149,1072,12,0.8702659145850121,0.050955414012738856,0.4,0.12203112203112203,0.877968877968878
1084,YNL070W,1.0,0.0196539219468832,7,149,1072,13,0.8694601128122482,0.04487179487179487,0.35,0.12203112203112203,0.877968877968878
1085,YOL072W,0.0,0.0198992807418108,7,148,1073,13,0.8702659145850121,0.04516129032258064,0.35,0.12121212121212122,0.8787878787878788
1086,YBR221C,0.0,0.020923122763633728,7,147,1074,13,0.871071716357776,0.045454545454545456,0.35,0.12039312039312039,0.8796068796068796
1087,YPL008W,0.0,0.021117182448506355,7,146,1075,13,0.8718775181305399,0.0457516339869281,0.35,0.11957411957411958,0.8804258804258804
1088,YHR146W,0.0,0.021633537486195564,7,145,1076,13,0.8726833199033038,0.046052631578947366,0.35,0.11875511875511875,0.8812448812448812
1089,YNR026C,0.0,0.023391734808683395,7,144,1077,13,0.8734891216760677,0.046357615894039736,0.35,0.11793611793611794,0.8820638820638821
1090,YIL145C,0.0,0.023972421884536743,7,143,1078,13,0.8742949234488316,0.04666666666666667,0.35,0.11711711711711711,0.8828828828828829
1091,YER125W,0.0,0.024031661450862885,7,142,1079,13,0.8751007252215954,0.04697986577181208,0.35,0.1162981162981163,0.8837018837018837
1092,YGL139W,0.0,0.02511039935052395,7,141,1080,13,0.8759065269943593,0.0472972972972973,0.35,0.11547911547911548,0.8845208845208845
1093,YER001W,0.0,0.026153402402997017,7,140,1081,13,0.8767123287671232,0.047619047619047616,0.35,0.11466011466011466,0.8853398853398854
1094,YDR432W,0.0,0.026783982291817665,7,139,1082,13,0.8775181305398871,0.04794520547945205,0.35,0.11384111384111384,0.8861588861588862
1095,YDL221W,0.0,0.02913776971399784,7,138,1083,13,0.878323932312651,0.04827586206896552,0.35,0.11302211302211303,0.8869778869778869
1096,YPR036W,0.0,0.03153645992279053,7,137,1084,13,0.879129734085415,0.04861111111111111,0.35,0.1122031122031122,0.8877968877968878
1097,YOR079C,0.0,0.03155191242694855,7,136,1085,13,0.8799355358581789,0.04895104895104895,0.35,0.11138411138411139,0.8886158886158886
1098,YIL167W,0.0,0.032350070774555206,7,135,1086,13,0.8807413376309428,0.04929577464788732,0.35,0.11056511056511056,0.8894348894348895
1099,YCL039W,0.0,0.032747574150562286,7,134,1087,13,0.8815471394037067,0.04964539007092199,0.35,0.10974610974610975,0.8902538902538902
1100,YGR217W,0.0,0.033257294446229935,7,133,1088,13,0.8823529411764706,0.05,0.35,0.10892710892710893,0.8910728910728911
1101,YGR073C,0.0,0.03482293710112572,7,132,1089,13,0.8831587429492345,0.050359712230215826,0.35,0.10810810810810811,0.8918918918918919
1102,YKL064W,0.0,0.03524957224726677,7,131,1090,13,0.8839645447219984,0.050724637681159424,0.35,0.10728910728910729,0.8927108927108927
1103,YDR167W,0.0,0.03541847690939903,7,130,1091,13,0.8847703464947623,0.051094890510948905,0.35,0.10647010647010648,0.8935298935298935
1104,YLR319C,0.0,0.0386323444545269,7,129,1092,13,0.8855761482675262,0.051470588235294115,0.35,0.10565110565110565,0.8943488943488943
1105,YCL041C,0.0,0.039258524775505066,7,128,1093,13,0.8863819500402901,0.05185185185185185,0.35,0.10483210483210484,0.8951678951678952
1106,YGL101W,0.0,0.03969673812389374,7,127,1094,13,0.887187751813054,0.05223880597014925,0.35,0.10401310401310401,0.895986895986896
1107,YPL113C,0.0,0.03989090770483017,7,126,1095,13,0.8879935535858179,0.05263157894736842,0.35,0.10319410319410319,0.8968058968058968
1108,YDL195W,0.0,0.04101790115237236,7,125,1096,13,0.8887993553585818,0.05303030303030303,0.35,0.10237510237510238,0.8976248976248976
1109,YHR115C,0.0,0.042790237814188004,7,124,1097,13,0.8896051571313457,0.05343511450381679,0.35,0.10155610155610155,0.8984438984438985
1110,YPL196W,0.0,0.04379011318087578,7,123,1098,13,0.8904109589041096,0.05384615384615385,0.35,0.10073710073710074,0.8992628992628993
1111,YOR070C,0.0,0.04382195323705673,7,122,1099,13,0.8912167606768735,0.05426356589147287,0.35,0.09991809991809991,0.9000819000819
1112,YBR027C,0.0,0.044982243329286575,7,121,1100,13,0.8920225624496374,0.0546875,0.35,0.0990990990990991,0.9009009009009009
1113,YBL104C,0.0,0.04759054258465767,7,120,1101,13,0.8928283642224013,0.05511811023622047,0.35,0.09828009828009827,0.9017199017199017
1114,YBR253W,0.0,0.048359379172325134,7,119,1102,13,0.8936341659951652,0.05555555555555555,0.35,0.09746109746109746,0.9025389025389026
1115,YLR014C,0.0,0.04864517226815224,7,118,1103,13,0.8944399677679291,0.056,0.35,0.09664209664209664,0.9033579033579033
1116,YPL098C,1.0,0.04890849068760872,6,118,1103,14,0.8936341659951652,0.04838709677419355,0.3,0.09664209664209664,0.9033579033579033
1117,YLR290C,0.0,0.04927033931016922,6,117,1104,14,0.8944399677679291,0.04878048780487805,0.3,0.09582309582309582,0.9041769041769042
1118,YBR199W,0.0,0.04927951097488403,6,116,1105,14,0.895245769540693,0.04918032786885246,0.3,0.095004095004095,0.904995904995905
1119,YGR157W,0.0,0.04929696023464203,6,115,1106,14,0.8960515713134569,0.049586776859504134,0.3,0.09418509418509419,0.9058149058149059
1120,YBR077C,0.0,0.05176607146859169,6,114,1107,14,0.8968573730862208,0.05,0.3,0.09336609336609336,0.9066339066339066
1121,YBR011C,0.0,0.052440568804740906,6,113,1108,14,0.8976631748589847,0.05042016806722689,0.3,0.09254709254709255,0.9074529074529074
1122,YGL170C,0.0,0.05290158838033676,6,112,1109,14,0.8984689766317486,0.05084745762711865,0.3,0.09172809172809172,0.9082719082719083
1123,YNL260C,0.0,0.05299769714474678,6,111,1110,14,0.8992747784045125,0.05128205128205128,0.3,0.09090909090909091,0.9090909090909091
1124,YDR103W,0.0,0.05358437821269035,6,110,1111,14,0.9000805801772764,0.05172413793103448,0.3,0.09009009009009009,0.9099099099099099
1125,YLR394W,0.0,0.05528467521071434,6,109,1112,14,0.9008863819500403,0.05217391304347826,0.3,0.08927108927108927,0.9107289107289107
1126,YGR016W,0.0,0.055352337658405304,6,108,1113,14,0.9016921837228042,0.05263157894736842,0.3,0.08845208845208845,0.9115479115479116
1127,YBL099W,0.0,0.05567295104265213,6,107,1114,14,0.9024979854955681,0.05309734513274336,0.3,0.08763308763308764,0.9123669123669124
1128,YDR495C,0.0,0.05576251074671745,6,106,1115,14,0.9033037872683319,0.05357142857142857,0.3,0.08681408681408681,0.9131859131859131
1129,YJL118W,0.0,0.05710935220122337,6,105,1116,14,0.9041095890410958,0.05405405405405406,0.3,0.085995085995086,0.914004914004914
1130,YPR027C,0.0,0.057594262063503265,6,104,1117,14,0.9049153908138597,0.05454545454545454,0.3,0.08517608517608517,0.9148239148239148
1131,YDR478W,0.0,0.05825994536280632,6,103,1118,14,0.9057211925866236,0.05504587155963303,0.3,0.08435708435708436,0.9156429156429157
1132,YLR132C,0.0,0.060389015823602676,6,102,1119,14,0.9065269943593876,0.05555555555555555,0.3,0.08353808353808354,0.9164619164619164
1133,YMR192W,0.0,0.06325589865446091,6,101,1120,14,0.9073327961321515,0.056074766355140186,0.3,0.08271908271908272,0.9172809172809173
1134,YPR046W,0.0,0.06538545340299606,6,100,1121,14,0.9081385979049154,0.05660377358490566,0.3,0.0819000819000819,0.9180999180999181
1135,YJL022W,0.0,0.06592817604541779,6,99,1122,14,0.9089443996776793,0.05714285714285714,0.3,0.08108108108108109,0.918918918918919
1136,YPR119W,0.0,0.0712469145655632,6,98,1123,14,0.9097502014504432,0.057692307692307696,0.3,0.08026208026208026,0.9197379197379197
1137,YDR041W,0.0,0.07187384366989136,6,97,1124,14,0.9105560032232071,0.05825242718446602,0.3,0.07944307944307945,0.9205569205569205
1138,YER159C,0.0,0.0731385201215744,6,96,1125,14,0.911361804995971,0.058823529411764705,0.3,0.07862407862407862,0.9213759213759214
1139,YPR050C,0.0,0.07445323467254639,6,95,1126,14,0.9121676067687349,0.0594059405940594,0.3,0.07780507780507781,0.9221949221949222
1140,YBL042C,0.0,0.0768427699804306,6,94,1127,14,0.9129734085414988,0.06,0.3,0.07698607698607698,0.923013923013923
1141,YGR057C,0.0,0.07868077605962753,6,93,1128,14,0.9137792103142627,0.06060606060606061,0.3,0.07616707616707617,0.9238329238329238
1142,YMR059W,0.0,0.07880759239196777,6,92,1129,14,0.9145850120870266,0.061224489795918366,0.3,0.07534807534807535,0.9246519246519247
1143,YDR376W,0.0,0.08015463501214981,6,91,1130,14,0.9153908138597905,0.061855670103092786,0.3,0.07452907452907453,0.9254709254709255
1144,YKL186C,0.0,0.08137140423059464,6,90,1131,14,0.9161966156325544,0.0625,0.3,0.07371007371007371,0.9262899262899262
1145,YIL056W,0.0,0.08319997787475586,6,89,1132,14,0.9170024174053183,0.06315789473684211,0.3,0.0728910728910729,0.9271089271089271
1146,YLR133W,0.0,0.08559108525514603,6,88,1133,14,0.9178082191780822,0.06382978723404255,0.3,0.07207207207207207,0.9279279279279279
1147,YPL070W,0.0,0.08924425393342972,6,87,1134,14,0.9186140209508461,0.06451612903225806,0.3,0.07125307125307126,0.9287469287469288
1148,YJR050W,0.0,0.0903509259223938,6,86,1135,14,0.91941982272361,0.06521739130434782,0.3,0.07043407043407043,0.9295659295659295
1149,YLR050C,0.0,0.09102553129196167,6,85,1136,14,0.9202256244963739,0.06593406593406594,0.3,0.06961506961506962,0.9303849303849304
1150,YER171W,0.0,0.09326332062482834,6,84,1137,14,0.9210314262691378,0.06666666666666667,0.3,0.0687960687960688,0.9312039312039312
1151,YAL040C,0.0,0.09554486721754074,6,83,1138,14,0.9218372280419017,0.06741573033707865,0.3,0.06797706797706797,0.9320229320229321
1152,YOL079W,0.0,0.10015594959259033,6,82,1139,14,0.9226430298146656,0.06818181818181818,0.3,0.06715806715806716,0.9328419328419328
1153,YDR292C,0.0,0.10047433525323868,6,81,1140,14,0.9234488315874295,0.06896551724137931,0.3,0.06633906633906633,0.9336609336609336
1154,YHR161C,0.0,0.10227669030427933,6,80,1141,14,0.9242546333601934,0.06976744186046512,0.3,0.06552006552006552,0.9344799344799345
1155,YBL056W,0.0,0.11154354363679886,6,79,1142,14,0.9250604351329573,0.07058823529411765,0.3,0.0647010647010647,0.9352989352989353
1156,YOR170W,0.0,0.11425826698541641,6,78,1143,14,0.9258662369057212,0.07142857142857142,0.3,0.06388206388206388,0.9361179361179361
1157,YGL247W,0.0,0.11640331894159317,6,77,1144,14,0.9266720386784851,0.07228915662650602,0.3,0.06306306306306306,0.9369369369369369
1158,YDR308C,0.0,0.1297004073858261,6,76,1145,14,0.927477840451249,0.07317073170731707,0.3,0.062244062244062245,0.9377559377559378
1159,YNL152W,0.0,0.13873958587646484,6,75,1146,14,0.9282836422240129,0.07407407407407407,0.3,0.06142506142506143,0.9385749385749386
1160,YGR030C,0.0,0.14136622846126556,6,74,1147,14,0.9290894439967768,0.075,0.3,0.06060606060606061,0.9393939393939394
1161,YPR186C,0.0,0.14576049149036407,6,73,1148,14,0.9298952457695407,0.0759493670886076,0.3,0.05978705978705979,0.9402129402129402
1162,YML008C,0.0,0.14776207506656647,6,72,1149,14,0.9307010475423045,0.07692307692307693,0.3,0.05896805896805897,0.941031941031941
1163,YGR090W,0.0,0.14834004640579224,6,71,1150,14,0.9315068493150684,0.07792207792207792,0.3,0.05814905814905815,0.9418509418509419
1164,YJR078W,0.0,0.15338043868541718,6,70,1151,14,0.9323126510878323,0.07894736842105263,0.3,0.05733005733005733,0.9426699426699426
1165,YGR011W,0.0,0.1602233201265335,6,69,1152,14,0.9331184528605962,0.08,0.3,0.056511056511056514,0.9434889434889435
1166,YJL181W,0.0,0.16980049014091492,6,68,1153,14,0.9339242546333602,0.08108108108108109,0.3,0.055692055692055695,0.9443079443079443
1167,YOR232W,0.0,0.18595527112483978,6,67,1154,14,0.934730056406124,0.0821917808219178,0.3,0.054873054873054876,0.9451269451269452
1168,YKR007W,0.0,0.18883702158927917,6,66,1155,14,0.935535858178888,0.08333333333333333,0.3,0.05405405405405406,0.9459459459459459
1169,YLR259C,0.0,0.19970859587192535,6,65,1156,14,0.9363416599516519,0.08450704225352113,0.3,0.05323505323505324,0.9467649467649467
1170,YOR104W,0.0,0.20339435338974,6,64,1157,14,0.9371474617244158,0.08571428571428572,0.3,0.05241605241605242,0.9475839475839476
1171,YPL069C,0.0,0.2065287083387375,6,63,1158,14,0.9379532634971797,0.08695652173913043,0.3,0.051597051597051594,0.9484029484029484
1172,YCR073W-A,0.0,0.20790249109268188,6,62,1159,14,0.9387590652699436,0.08823529411764706,0.3,0.050778050778050775,0.9492219492219492
1173,YKL154W,0.0,0.21444354951381683,6,61,1160,14,0.9395648670427075,0.08955223880597014,0.3,0.049959049959049956,0.95004095004095
1174,YDR462W,0.0,0.22832782566547394,6,60,1161,14,0.9403706688154714,0.09090909090909091,0.3,0.04914004914004914,0.9508599508599509
1175,YGR181W,1.0,0.2585970163345337,5,60,1161,15,0.9395648670427075,0.07692307692307693,0.25,0.04914004914004914,0.9508599508599509
1176,YER048W-A,0.0,0.2649191915988922,5,59,1162,15,0.9403706688154714,0.078125,0.25,0.04832104832104832,0.9516789516789517
1177,YCR002C,0.0,0.26578769087791443,5,58,1163,15,0.9411764705882353,0.07936507936507936,0.25,0.0475020475020475,0.9524979524979525
1178,YER149C,0.0,0.2694476544857025,5,57,1164,15,0.9419822723609992,0.08064516129032258,0.25,0.04668304668304668,0.9533169533169533
1179,YDR338C,0.0,0.28058096766471863,5,56,1165,15,0.9427880741337631,0.08196721311475409,0.25,0.04586404586404586,0.9541359541359541
