,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
981,YLR211C,0.0,0.0005571164656430483,10,249,972,10,0.7912973408541499,0.03861003861003861,0.5,0.20393120393120392,0.7960687960687961
982,YHL032C,0.0,0.0005715237930417061,10,248,973,10,0.7921031426269137,0.03875968992248062,0.5,0.2031122031122031,0.7968877968877969
983,YJR140C,0.0,0.0005830939626321197,10,247,974,10,0.7929089443996776,0.038910505836575876,0.5,0.2022932022932023,0.7977067977067978
984,YPL118W,0.0,0.0005868241423740983,10,246,975,10,0.7937147461724415,0.0390625,0.5,0.20147420147420148,0.7985257985257985
985,YPR080W,0.0,0.0005903242854401469,10,245,976,10,0.7945205479452054,0.0392156862745098,0.5,0.20065520065520065,0.7993447993447993
986,YGR082W,0.0,0.0006002462469041348,10,244,977,10,0.7953263497179693,0.03937007874015748,0.5,0.19983619983619982,0.8001638001638002
987,YOL042W,0.0,0.0006011921213939786,10,243,978,10,0.7961321514907332,0.039525691699604744,0.5,0.19901719901719903,0.800982800982801
988,YDR238C,0.0,0.0006131340633146465,10,242,979,10,0.7969379532634971,0.03968253968253968,0.5,0.1981981981981982,0.8018018018018018
989,YDR175C,0.0,0.0006145216757431626,10,241,980,10,0.797743755036261,0.0398406374501992,0.5,0.19737919737919737,0.8026208026208026
990,YGL226C-A,0.0,0.0006258245557546616,10,240,981,10,0.798549556809025,0.04,0.5,0.19656019656019655,0.8034398034398035
991,YDL020C,0.0,0.0006294525228440762,10,239,982,10,0.7993553585817889,0.040160642570281124,0.5,0.19574119574119575,0.8042588042588042
992,YMR276W,0.0,0.0006482719327323139,10,238,983,10,0.8001611603545528,0.04032258064516129,0.5,0.19492219492219492,0.8050778050778051
993,YHL005C,0.0,0.0006642877124249935,10,237,984,10,0.8009669621273167,0.04048582995951417,0.5,0.1941031941031941,0.8058968058968059
994,YJL156C,0.0,0.0006711732712574303,10,236,985,10,0.8017727639000806,0.04065040650406504,0.5,0.19328419328419327,0.8067158067158067
995,YDL028C,0.0,0.000685103063005954,10,235,986,10,0.8025785656728445,0.04081632653061224,0.5,0.19246519246519248,0.8075348075348076
996,YPR071W,0.0,0.0007098222267813981,10,234,987,10,0.8033843674456084,0.040983606557377046,0.5,0.19164619164619165,0.8083538083538083
997,YPL167C,0.0,0.000722269294783473,10,233,988,10,0.8041901692183723,0.0411522633744856,0.5,0.19082719082719082,0.8091728091728092
998,YDL098C,0.0,0.00073521543527022,10,232,989,10,0.8049959709911362,0.04132231404958678,0.5,0.19000819000819,0.80999180999181
999,YBR192W,1.0,0.0007459358312189579,9,232,989,11,0.8041901692183723,0.03734439834024896,0.45,0.19000819000819,0.80999180999181
1000,YOR102W,0.0,0.0007534701726399362,9,231,990,11,0.8049959709911362,0.0375,0.45,0.1891891891891892,0.8108108108108109
1001,YKL094W,0.0,0.0007545595290139318,9,230,991,11,0.8058017727639001,0.03765690376569038,0.45,0.18837018837018837,0.8116298116298116
1002,YEL070W,0.0,0.0007640011026524007,9,229,992,11,0.806607574536664,0.037815126050420166,0.45,0.18755118755118755,0.8124488124488124
1003,YER134C,0.0,0.0007773448596708477,9,228,993,11,0.8074133763094279,0.0379746835443038,0.45,0.18673218673218672,0.8132678132678133
1004,YPL003W,0.0,0.0007837330340407789,9,227,994,11,0.8082191780821918,0.038135593220338986,0.45,0.18591318591318592,0.814086814086814
1005,YGL134W,0.0,0.0008137860568240285,9,226,995,11,0.8090249798549557,0.03829787234042553,0.45,0.1850941850941851,0.8149058149058149
1006,YCL056C,0.0,0.00082537776324898,9,225,996,11,0.8098307816277196,0.038461538461538464,0.45,0.18427518427518427,0.8157248157248157
1007,YGR166W,0.0,0.000841849367134273,9,224,997,11,0.8106365834004835,0.03862660944206009,0.45,0.18345618345618345,0.8165438165438166
1008,YIR041W,0.0,0.0008492496563121676,9,223,998,11,0.8114423851732474,0.03879310344827586,0.45,0.18263718263718265,0.8173628173628174
1009,YPR098C,0.0,0.0008554179803468287,9,222,999,11,0.8122481869460113,0.03896103896103896,0.45,0.18181818181818182,0.8181818181818182
1010,YLR380W,0.0,0.0008959168917499483,9,221,1000,11,0.8130539887187752,0.0391304347826087,0.45,0.180999180999181,0.819000819000819
1011,YMR010W,0.0,0.0009100274764932692,9,220,1001,11,0.8138597904915391,0.039301310043668124,0.45,0.18018018018018017,0.8198198198198198
1012,YDL198C,1.0,0.0009935464477166533,8,220,1001,12,0.8130539887187752,0.03508771929824561,0.4,0.18018018018018017,0.8198198198198198
1013,YOR029W,0.0,0.0009960533352568746,8,219,1002,12,0.8138597904915391,0.03524229074889868,0.4,0.17936117936117937,0.8206388206388207
1014,YDL079C,0.0,0.001027422258630395,8,218,1003,12,0.814665592264303,0.035398230088495575,0.4,0.17854217854217855,0.8214578214578214
1015,YOL093W,0.0,0.0010300561552867293,8,217,1004,12,0.8154713940370669,0.035555555555555556,0.4,0.17772317772317772,0.8222768222768223
1016,YIL034C,0.0,0.0010307329939678311,8,216,1005,12,0.8162771958098308,0.03571428571428571,0.4,0.1769041769041769,0.8230958230958231
1017,YGL131C,0.0,0.001038815127685666,8,215,1006,12,0.8170829975825947,0.03587443946188341,0.4,0.1760851760851761,0.823914823914824
1018,YER013W,0.0,0.0010846923105418682,8,214,1007,12,0.8178887993553586,0.036036036036036036,0.4,0.17526617526617527,0.8247338247338247
1019,YPR177C,0.0,0.0011003022082149982,8,213,1008,12,0.8186946011281225,0.03619909502262444,0.4,0.17444717444717445,0.8255528255528255
1020,YFR002W,0.0,0.0011218024883419275,8,212,1009,12,0.8195004029008863,0.03636363636363636,0.4,0.17362817362817362,0.8263718263718264
1021,YHR132C,0.0,0.0011261843610554934,8,211,1010,12,0.8203062046736502,0.0365296803652968,0.4,0.17280917280917282,0.8271908271908271
1022,YEL059W,0.0,0.0011361039942130446,8,210,1011,12,0.8211120064464141,0.03669724770642202,0.4,0.171990171990172,0.828009828009828
1023,YJL139C,0.0,0.0011455864878371358,8,209,1012,12,0.821917808219178,0.03686635944700461,0.4,0.17117117117117117,0.8288288288288288
1024,YEL018W,0.0,0.0011569495545700192,8,208,1013,12,0.8227236099919419,0.037037037037037035,0.4,0.17035217035217035,0.8296478296478297
1025,YKL064W,0.0,0.001181732164695859,8,207,1014,12,0.8235294117647058,0.037209302325581395,0.4,0.16953316953316952,0.8304668304668305
1026,YLR262C-A,0.0,0.0011829118011519313,8,206,1015,12,0.8243352135374697,0.037383177570093455,0.4,0.16871416871416872,0.8312858312858313
1027,YBL023C,0.0,0.0011896187206730247,8,205,1016,12,0.8251410153102336,0.03755868544600939,0.4,0.1678951678951679,0.8321048321048321
1028,YMR133W,0.0,0.0011995442910119891,8,204,1017,12,0.8259468170829976,0.03773584905660377,0.4,0.16707616707616707,0.8329238329238329
1029,YIL126W,0.0,0.001211544149555266,8,203,1018,12,0.8267526188557615,0.037914691943127965,0.4,0.16625716625716624,0.8337428337428338
1030,YNL272C,0.0,0.0012291159946471453,8,202,1019,12,0.8275584206285254,0.0380952380952381,0.4,0.16543816543816545,0.8345618345618345
1031,YNR076W,0.0,0.0012780469842255116,8,201,1020,12,0.8283642224012893,0.03827751196172249,0.4,0.16461916461916462,0.8353808353808354
1032,YNL085W,0.0,0.0014806123217567801,8,200,1021,12,0.8291700241740532,0.038461538461538464,0.4,0.1638001638001638,0.8361998361998362
1033,YDR003W,0.0,0.0015238806372508407,8,199,1022,12,0.8299758259468171,0.03864734299516908,0.4,0.16298116298116297,0.8370188370188371
1034,YKL207W,0.0,0.001543173799291253,8,198,1023,12,0.830781627719581,0.038834951456310676,0.4,0.16216216216216217,0.8378378378378378
1035,YNL130C,0.0,0.0015537389554083347,8,197,1024,12,0.8315874294923449,0.03902439024390244,0.4,0.16134316134316135,0.8386568386568387
1036,YBR208C,0.0,0.0016252478817477822,8,196,1025,12,0.8323932312651088,0.0392156862745098,0.4,0.16052416052416052,0.8394758394758395
1037,YIR032C,0.0,0.001690149656496942,8,195,1026,12,0.8331990330378727,0.03940886699507389,0.4,0.1597051597051597,0.8402948402948403
1038,YJL013C,0.0,0.001728019560687244,8,194,1027,12,0.8340048348106366,0.039603960396039604,0.4,0.1588861588861589,0.8411138411138411
1039,YCL074W,0.0,0.0018262664088979363,8,193,1028,12,0.8348106365834005,0.03980099502487562,0.4,0.15806715806715807,0.8419328419328419
1040,YOR247W,0.0,0.0018491300288587809,8,192,1029,12,0.8356164383561644,0.04,0.4,0.15724815724815724,0.8427518427518428
1041,YNL233W,0.0,0.001902277464978397,8,191,1030,12,0.8364222401289283,0.04020100502512563,0.4,0.15642915642915642,0.8435708435708436
1042,YNL260C,0.0,0.001933982945047319,8,190,1031,12,0.8372280419016922,0.04040404040404041,0.4,0.15561015561015562,0.8443898443898444
1043,YML057W,0.0,0.0019369665533304214,8,189,1032,12,0.8380338436744561,0.04060913705583756,0.4,0.1547911547911548,0.8452088452088452
1044,YLR274W,0.0,0.002029386116191745,8,188,1033,12,0.83883964544722,0.04081632653061224,0.4,0.15397215397215397,0.846027846027846
1045,YBR203W,0.0,0.0020297204609960318,8,187,1034,12,0.8396454472199839,0.041025641025641026,0.4,0.15315315315315314,0.8468468468468469
1046,YLR168C,0.0,0.0020320690236985683,8,186,1035,12,0.8404512489927478,0.041237113402061855,0.4,0.15233415233415235,0.8476658476658476
1047,YIL129C,0.0,0.002057468518614769,8,185,1036,12,0.8412570507655117,0.04145077720207254,0.4,0.15151515151515152,0.8484848484848485
1048,YJR134C,0.0,0.002155074616894126,8,184,1037,12,0.8420628525382756,0.041666666666666664,0.4,0.1506961506961507,0.8493038493038493
1049,YEL032W,0.0,0.002195049310103059,8,183,1038,12,0.8428686543110395,0.041884816753926704,0.4,0.14987714987714987,0.8501228501228502
1050,YHL038C,0.0,0.002206193981692195,8,182,1039,12,0.8436744560838034,0.042105263157894736,0.4,0.14905814905814907,0.8509418509418509
1051,YDR404C,0.0,0.0024259514175355434,8,181,1040,12,0.8444802578565673,0.042328042328042326,0.4,0.14823914823914824,0.8517608517608518
1052,YGR212W,0.0,0.002446007914841175,8,180,1041,12,0.8452860596293312,0.0425531914893617,0.4,0.14742014742014742,0.8525798525798526
1053,YCL047C,0.0,0.0025783374439924955,8,179,1042,12,0.8460918614020951,0.0427807486631016,0.4,0.1466011466011466,0.8533988533988534
1054,YGL227W,0.0,0.002684966428205371,8,178,1043,12,0.846897663174859,0.043010752688172046,0.4,0.1457821457821458,0.8542178542178542
1055,YOR151C,0.0,0.002760424744337797,8,177,1044,12,0.8477034649476228,0.043243243243243246,0.4,0.14496314496314497,0.855036855036855
1056,YER132C,0.0,0.002844153670594096,8,176,1045,12,0.8485092667203867,0.043478260869565216,0.4,0.14414414414414414,0.8558558558558559
1057,YLR105C,0.0,0.0030169079545885324,8,175,1046,12,0.8493150684931506,0.04371584699453552,0.4,0.14332514332514332,0.8566748566748567
1058,YBR061C,0.0,0.0030176984146237373,8,174,1047,12,0.8501208702659145,0.04395604395604396,0.4,0.14250614250614252,0.8574938574938575
1059,YOR143C,0.0,0.00317469984292984,8,173,1048,12,0.8509266720386784,0.04419889502762431,0.4,0.1416871416871417,0.8583128583128583
1060,YER050C,0.0,0.003228547517210245,8,172,1049,12,0.8517324738114423,0.044444444444444446,0.4,0.14086814086814087,0.8591318591318591
1061,YDR184C,0.0,0.003339689690619707,8,171,1050,12,0.8525382755842063,0.0446927374301676,0.4,0.14004914004914004,0.85995085995086
1062,YBR086C,0.0,0.003365572774782777,8,170,1051,12,0.8533440773569702,0.0449438202247191,0.4,0.13923013923013924,0.8607698607698607
1063,YDR056C,0.0,0.0033931497018784285,8,169,1052,12,0.8541498791297341,0.04519774011299435,0.4,0.13841113841113842,0.8615888615888616
1064,YBL022C,0.0,0.0034560300409793854,8,168,1053,12,0.854955680902498,0.045454545454545456,0.4,0.1375921375921376,0.8624078624078624
1065,YLR053C,0.0,0.0034886919893324375,8,167,1054,12,0.8557614826752619,0.045714285714285714,0.4,0.13677313677313677,0.8632268632268633
1066,YDR464W,0.0,0.003536445554345846,8,166,1055,12,0.8565672844480258,0.04597701149425287,0.4,0.13595413595413594,0.864045864045864
1067,YNR017W,0.0,0.003632091451436281,8,165,1056,12,0.8573730862207897,0.046242774566473986,0.4,0.13513513513513514,0.8648648648648649
1068,YOR277C,0.0,0.003683720249682665,8,164,1057,12,0.8581788879935536,0.046511627906976744,0.4,0.13431613431613432,0.8656838656838657
1069,YHR207C,0.0,0.003706245683133602,8,163,1058,12,0.8589846897663175,0.04678362573099415,0.4,0.1334971334971335,0.8665028665028665
1070,YGR059W,0.0,0.003715458558872342,8,162,1059,12,0.8597904915390814,0.047058823529411764,0.4,0.13267813267813267,0.8673218673218673
1071,YBR081C,0.0,0.0037982789799571037,8,161,1060,12,0.8605962933118453,0.047337278106508875,0.4,0.13185913185913187,0.8681408681408681
1072,YPL040C,0.0,0.003886281279847026,8,160,1061,12,0.8614020950846092,0.047619047619047616,0.4,0.13104013104013104,0.868959868959869
1073,YPL263C,0.0,0.003988912329077721,8,159,1062,12,0.8622078968573731,0.04790419161676647,0.4,0.13022113022113022,0.8697788697788698
1074,YOL134C,0.0,0.004019924905151129,8,158,1063,12,0.863013698630137,0.04819277108433735,0.4,0.1294021294021294,0.8705978705978706
1075,YPL049C,0.0,0.004067169968038797,8,157,1064,12,0.8638195004029009,0.048484848484848485,0.4,0.1285831285831286,0.8714168714168714
1076,YER143W,0.0,0.004164626356214285,8,156,1065,12,0.8646253021756648,0.04878048780487805,0.4,0.12776412776412777,0.8722358722358723
1077,YOR073W,0.0,0.004379915539175272,8,155,1066,12,0.8654311039484287,0.049079754601226995,0.4,0.12694512694512694,0.8730548730548731
1078,YDR310C,0.0,0.004398016259074211,8,154,1067,12,0.8662369057211926,0.04938271604938271,0.4,0.12612612612612611,0.8738738738738738
1079,YGR168C,0.0,0.0046099703758955,8,153,1068,12,0.8670427074939565,0.049689440993788817,0.4,0.12530712530712532,0.8746928746928747
1080,YNL070W,1.0,0.004883435554802418,7,153,1068,13,0.8662369057211926,0.04375,0.35,0.12530712530712532,0.8746928746928747
1081,YOR253W,0.0,0.00495284516364336,7,152,1069,13,0.8670427074939565,0.0440251572327044,0.35,0.12448812448812449,0.8755118755118755
1082,YLR385C,0.0,0.004969216883182526,7,151,1070,13,0.8678485092667204,0.04430379746835443,0.35,0.12366912366912367,0.8763308763308764
1083,YNL154C,0.0,0.005009390413761139,7,150,1071,13,0.8686543110394843,0.044585987261146494,0.35,0.12285012285012285,0.8771498771498771
1084,YBL050W,0.0,0.005062785930931568,7,149,1072,13,0.8694601128122482,0.04487179487179487,0.35,0.12203112203112203,0.877968877968878
1085,YDL080C,0.0,0.005093828774988651,7,148,1073,13,0.8702659145850121,0.04516129032258064,0.35,0.12121212121212122,0.8787878787878788
1086,YMR166C,0.0,0.0052555026486516,7,147,1074,13,0.871071716357776,0.045454545454545456,0.35,0.12039312039312039,0.8796068796068796
1087,YKL075C,0.0,0.0053449333645403385,7,146,1075,13,0.8718775181305399,0.0457516339869281,0.35,0.11957411957411958,0.8804258804258804
1088,YDR100W,0.0,0.005614858586341143,7,145,1076,13,0.8726833199033038,0.046052631578947366,0.35,0.11875511875511875,0.8812448812448812
1089,YGL100W,0.0,0.005721939727663994,7,144,1077,13,0.8734891216760677,0.046357615894039736,0.35,0.11793611793611794,0.8820638820638821
1090,YML014W,0.0,0.006595723796635866,7,143,1078,13,0.8742949234488316,0.04666666666666667,0.35,0.11711711711711711,0.8828828828828829
1091,YKR004C,0.0,0.0075431810691952705,7,142,1079,13,0.8751007252215954,0.04697986577181208,0.35,0.1162981162981163,0.8837018837018837
1092,YJL206C,0.0,0.007815444841980934,7,141,1080,13,0.8759065269943593,0.0472972972972973,0.35,0.11547911547911548,0.8845208845208845
1093,YNR018W,0.0,0.007925034500658512,7,140,1081,13,0.8767123287671232,0.047619047619047616,0.35,0.11466011466011466,0.8853398853398854
1094,YGR278W,0.0,0.007947530597448349,7,139,1082,13,0.8775181305398871,0.04794520547945205,0.35,0.11384111384111384,0.8861588861588862
1095,YMR177W,0.0,0.007955113425850868,7,138,1083,13,0.878323932312651,0.04827586206896552,0.35,0.11302211302211303,0.8869778869778869
1096,YKL042W,0.0,0.008013243786990643,7,137,1084,13,0.879129734085415,0.04861111111111111,0.35,0.1122031122031122,0.8877968877968878
1097,YFL044C,0.0,0.00804094597697258,7,136,1085,13,0.8799355358581789,0.04895104895104895,0.35,0.11138411138411139,0.8886158886158886
1098,YIL007C,0.0,0.008193937130272388,7,135,1086,13,0.8807413376309428,0.04929577464788732,0.35,0.11056511056511056,0.8894348894348895
1099,YGL119W,0.0,0.008257696405053139,7,134,1087,13,0.8815471394037067,0.04964539007092199,0.35,0.10974610974610975,0.8902538902538902
1100,YPL150W,0.0,0.009074229747056961,7,133,1088,13,0.8823529411764706,0.05,0.35,0.10892710892710893,0.8910728910728911
1101,YMR091C,0.0,0.00917504820972681,7,132,1089,13,0.8831587429492345,0.050359712230215826,0.35,0.10810810810810811,0.8918918918918919
1102,YGL238W,0.0,0.009219765663146973,7,131,1090,13,0.8839645447219984,0.050724637681159424,0.35,0.10728910728910729,0.8927108927108927
1103,YLR023C,0.0,0.009225360117852688,7,130,1091,13,0.8847703464947623,0.051094890510948905,0.35,0.10647010647010648,0.8935298935298935
1104,YER078C,0.0,0.009433099068701267,7,129,1092,13,0.8855761482675262,0.051470588235294115,0.35,0.10565110565110565,0.8943488943488943
1105,YOR224C,0.0,0.010058040730655193,7,128,1093,13,0.8863819500402901,0.05185185185185185,0.35,0.10483210483210484,0.8951678951678952
1106,YDR470C,1.0,0.010182092897593975,6,128,1093,14,0.8855761482675262,0.04477611940298507,0.3,0.10483210483210484,0.8951678951678952
1107,YKR087C,0.0,0.010437621735036373,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YKR033C,0.0,0.010722201317548752,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YJR043C,0.0,0.010769509710371494,6,125,1096,14,0.8879935535858179,0.04580152671755725,0.3,0.10237510237510238,0.8976248976248976
1110,YOR358W,0.0,0.01109739113599062,6,124,1097,14,0.8887993553585818,0.046153846153846156,0.3,0.10155610155610155,0.8984438984438985
1111,YMR163C,0.0,0.01190617773681879,6,123,1098,14,0.8896051571313457,0.046511627906976744,0.3,0.10073710073710074,0.8992628992628993
1112,YER061C,0.0,0.011936974711716175,6,122,1099,14,0.8904109589041096,0.046875,0.3,0.09991809991809991,0.9000819000819
1113,YIL056W,0.0,0.012188746593892574,6,121,1100,14,0.8912167606768735,0.047244094488188976,0.3,0.0990990990990991,0.9009009009009009
1114,YBR130C,0.0,0.01218919362872839,6,120,1101,14,0.8920225624496374,0.047619047619047616,0.3,0.09828009828009827,0.9017199017199017
1115,YNL079C,1.0,0.013033402152359486,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YLR403W,0.0,0.013259530998766422,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YPL213W,0.0,0.013334974646568298,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YNL033W,0.0,0.015061030164361,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YHR005C-A,1.0,0.015497586689889431,4,117,1104,16,0.8928283642224013,0.03305785123966942,0.2,0.09582309582309582,0.9041769041769042
1120,YLR396C,0.0,0.017113063484430313,4,116,1105,16,0.8936341659951652,0.03333333333333333,0.2,0.095004095004095,0.904995904995905
1121,YGL220W,0.0,0.017119118943810463,4,115,1106,16,0.8944399677679291,0.03361344537815126,0.2,0.09418509418509419,0.9058149058149059
1122,YOR016C,0.0,0.01716895028948784,4,114,1107,16,0.895245769540693,0.03389830508474576,0.2,0.09336609336609336,0.9066339066339066
1123,YBL075C,0.0,0.017194781452417374,4,113,1108,16,0.8960515713134569,0.03418803418803419,0.2,0.09254709254709255,0.9074529074529074
1124,YDL073W,0.0,0.01724201813340187,4,112,1109,16,0.8968573730862208,0.034482758620689655,0.2,0.09172809172809172,0.9082719082719083
1125,YDR476C,0.0,0.01761735789477825,4,111,1110,16,0.8976631748589847,0.034782608695652174,0.2,0.09090909090909091,0.9090909090909091
1126,YPR103W,0.0,0.018286867067217827,4,110,1111,16,0.8984689766317486,0.03508771929824561,0.2,0.09009009009009009,0.9099099099099099
1127,YMR115W,0.0,0.018311461433768272,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YDL147W,0.0,0.02018875814974308,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YER012W,0.0,0.020635047927498817,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YFL034C-B,0.0,0.020868372172117233,4,106,1115,16,0.9016921837228042,0.03636363636363636,0.2,0.08681408681408681,0.9131859131859131
1131,YNR045W,0.0,0.02117525227367878,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YMR021C,0.0,0.021611467003822327,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YGR165W,0.0,0.022566234692931175,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YPL107W,0.0,0.023030897602438927,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YGL113W,0.0,0.023798322305083275,4,101,1120,16,0.9057211925866236,0.0380952380952381,0.2,0.08271908271908272,0.9172809172809173
1136,YLR021W,0.0,0.025304479524493217,4,100,1121,16,0.9065269943593876,0.038461538461538464,0.2,0.0819000819000819,0.9180999180999181
1137,YMR152W,0.0,0.026420557871460915,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YOR371C,0.0,0.028537319973111153,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YDR237W,0.0,0.028609151020646095,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YER129W,0.0,0.02994392067193985,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YKL156W,0.0,0.031479738652706146,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YGL231C,0.0,0.033181581646203995,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YPR021C,0.0,0.03354211151599884,4,93,1128,16,0.9121676067687349,0.041237113402061855,0.2,0.07616707616707617,0.9238329238329238
1144,YDR293C,0.0,0.03355121612548828,4,92,1129,16,0.9129734085414988,0.041666666666666664,0.2,0.07534807534807535,0.9246519246519247
1145,YAL066W,0.0,0.03426419198513031,4,91,1130,16,0.9137792103142627,0.042105263157894736,0.2,0.07452907452907453,0.9254709254709255
1146,YDR010C,0.0,0.03428986668586731,4,90,1131,16,0.9145850120870266,0.0425531914893617,0.2,0.07371007371007371,0.9262899262899262
1147,YLL054C,0.0,0.03439890593290329,4,89,1132,16,0.9153908138597905,0.043010752688172046,0.2,0.0728910728910729,0.9271089271089271
1148,YJL081C,0.0,0.03611727058887482,4,88,1133,16,0.9161966156325544,0.043478260869565216,0.2,0.07207207207207207,0.9279279279279279
1149,YOR070C,0.0,0.036678168922662735,4,87,1134,16,0.9170024174053183,0.04395604395604396,0.2,0.07125307125307126,0.9287469287469288
1150,YLR081W,0.0,0.0385964997112751,4,86,1135,16,0.9178082191780822,0.044444444444444446,0.2,0.07043407043407043,0.9295659295659295
1151,YDR081C,0.0,0.0411197803914547,4,85,1136,16,0.9186140209508461,0.0449438202247191,0.2,0.06961506961506962,0.9303849303849304
1152,YCL034W,0.0,0.04112893342971802,4,84,1137,16,0.91941982272361,0.045454545454545456,0.2,0.0687960687960688,0.9312039312039312
1153,YDR071C,0.0,0.04581606388092041,4,83,1138,16,0.9202256244963739,0.04597701149425287,0.2,0.06797706797706797,0.9320229320229321
1154,YJR058C,0.0,0.049012135714292526,4,82,1139,16,0.9210314262691378,0.046511627906976744,0.2,0.06715806715806716,0.9328419328419328
1155,YHL037C,0.0,0.053203970193862915,4,81,1140,16,0.9218372280419017,0.047058823529411764,0.2,0.06633906633906633,0.9336609336609336
1156,YMR017W,0.0,0.05374542996287346,4,80,1141,16,0.9226430298146656,0.047619047619047616,0.2,0.06552006552006552,0.9344799344799345
1157,YDL226C,0.0,0.056940559297800064,4,79,1142,16,0.9234488315874295,0.04819277108433735,0.2,0.0647010647010647,0.9352989352989353
1158,YPR089W,0.0,0.058317866176366806,4,78,1143,16,0.9242546333601934,0.04878048780487805,0.2,0.06388206388206388,0.9361179361179361
1159,YDL001W,0.0,0.06094272434711456,4,77,1144,16,0.9250604351329573,0.04938271604938271,0.2,0.06306306306306306,0.9369369369369369
1160,YPR127W,0.0,0.062310703098773956,4,76,1145,16,0.9258662369057212,0.05,0.2,0.062244062244062245,0.9377559377559378
1161,YDR483W,0.0,0.0634036734700203,4,75,1146,16,0.9266720386784851,0.05063291139240506,0.2,0.06142506142506143,0.9385749385749386
1162,YBR167C,0.0,0.06866900622844696,4,74,1147,16,0.927477840451249,0.05128205128205128,0.2,0.06060606060606061,0.9393939393939394
1163,YER094C,0.0,0.07419867813587189,4,73,1148,16,0.9282836422240129,0.05194805194805195,0.2,0.05978705978705979,0.9402129402129402
1164,YDL164C,0.0,0.07504254579544067,4,72,1149,16,0.9290894439967768,0.05263157894736842,0.2,0.05896805896805897,0.941031941031941
1165,YGR163W,0.0,0.08034104853868484,4,71,1150,16,0.9298952457695407,0.05333333333333334,0.2,0.05814905814905815,0.9418509418509419
1166,YBL066C,0.0,0.08563593775033951,4,70,1151,16,0.9307010475423045,0.05405405405405406,0.2,0.05733005733005733,0.9426699426699426
1167,YDR164C,0.0,0.08782742917537689,4,69,1152,16,0.9315068493150684,0.0547945205479452,0.2,0.056511056511056514,0.9434889434889435
1168,YIL038C,0.0,0.09097456932067871,4,68,1153,16,0.9323126510878323,0.05555555555555555,0.2,0.055692055692055695,0.9443079443079443
1169,YCR002C,0.0,0.09259156137704849,4,67,1154,16,0.9331184528605962,0.056338028169014086,0.2,0.054873054873054876,0.9451269451269452
1170,YOL062C,0.0,0.094577357172966,4,66,1155,16,0.9339242546333602,0.05714285714285714,0.2,0.05405405405405406,0.9459459459459459
1171,YBR044C,0.0,0.09501184523105621,4,65,1156,16,0.934730056406124,0.057971014492753624,0.2,0.05323505323505324,0.9467649467649467
1172,YPL021W,0.0,0.09509854763746262,4,64,1157,16,0.935535858178888,0.058823529411764705,0.2,0.05241605241605242,0.9475839475839476
1173,YBL102W,0.0,0.09657815843820572,4,63,1158,16,0.9363416599516519,0.05970149253731343,0.2,0.051597051597051594,0.9484029484029484
1174,YPR097W,0.0,0.09884602576494217,4,62,1159,16,0.9371474617244158,0.06060606060606061,0.2,0.050778050778050775,0.9492219492219492
1175,YOR254C,0.0,0.1110704243183136,4,61,1160,16,0.9379532634971797,0.06153846153846154,0.2,0.049959049959049956,0.95004095004095
1176,YPL175W,0.0,0.11141717433929443,4,60,1161,16,0.9387590652699436,0.0625,0.2,0.04914004914004914,0.9508599508599509
1177,YLR287C,0.0,0.11414895951747894,4,59,1162,16,0.9395648670427075,0.06349206349206349,0.2,0.04832104832104832,0.9516789516789517
