,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
987,YLR188W,0.0,0.18568339943885803,7,216,975,13,0.8109000825763831,0.03139013452914798,0.35,0.181360201511335,0.818639798488665
988,YGR023W,0.0,0.18760982155799866,7,215,976,13,0.8117258464079273,0.03153153153153153,0.35,0.18052057094878254,0.8194794290512175
989,YLR215C,0.0,0.18824104964733124,7,214,977,13,0.8125516102394715,0.03167420814479638,0.35,0.17968094038623006,0.8203190596137699
990,YDR210W,0.0,0.19340726733207703,7,213,978,13,0.8133773740710157,0.031818181818181815,0.35,0.17884130982367757,0.8211586901763224
991,YLR297W,0.0,0.1941603124141693,7,212,979,13,0.8142031379025598,0.0319634703196347,0.35,0.17800167926112512,0.8219983207388749
992,YPR020W,0.0,0.19447150826454163,7,211,980,13,0.815028901734104,0.03211009174311927,0.35,0.17716204869857263,0.8228379513014273
993,YGL255W,0.0,0.2021152228116989,7,210,981,13,0.8158546655656482,0.03225806451612903,0.35,0.17632241813602015,0.8236775818639799
994,YGR009C,0.0,0.20498517155647278,7,209,982,13,0.8166804293971924,0.032407407407407406,0.35,0.17548278757346766,0.8245172124265323
995,YKR082W,0.0,0.20578406751155853,7,208,983,13,0.8175061932287366,0.03255813953488372,0.35,0.1746431570109152,0.8253568429890848
996,YPR173C,0.0,0.20838545262813568,7,207,984,13,0.8183319570602807,0.03271028037383177,0.35,0.17380352644836272,0.8261964735516373
997,YKR001C,0.0,0.21040838956832886,7,206,985,13,0.8191577208918249,0.03286384976525822,0.35,0.17296389588581024,0.8270361041141897
998,YOL152W,0.0,0.21190102398395538,7,205,986,13,0.8199834847233691,0.0330188679245283,0.35,0.17212426532325778,0.8278757346767422
999,YGR270W,0.0,0.21540962159633636,7,204,987,13,0.8208092485549133,0.03317535545023697,0.35,0.1712846347607053,0.8287153652392947
1000,YGR218W,0.0,0.2267681211233139,7,203,988,13,0.8216350123864574,0.03333333333333333,0.35,0.1704450041981528,0.8295549958018472
1001,YDR072C,0.0,0.23340559005737305,7,202,989,13,0.8224607762180016,0.03349282296650718,0.35,0.16960537363560033,0.8303946263643996
1002,YDR542W,0.0,0.23503462970256805,7,201,990,13,0.8232865400495458,0.03365384615384615,0.35,0.16876574307304787,0.8312342569269522
1003,YJL164C,0.0,0.23810578882694244,7,200,991,13,0.82411230388109,0.033816425120772944,0.35,0.16792611251049538,0.8320738874895046
1004,YDR483W,0.0,0.24201810359954834,7,199,992,13,0.8249380677126342,0.03398058252427184,0.35,0.1670864819479429,0.832913518052057
1005,YER071C,0.0,0.2427779585123062,7,198,993,13,0.8257638315441783,0.03414634146341464,0.35,0.16624685138539042,0.8337531486146096
1006,YMR132C,0.0,0.24846430122852325,7,197,994,13,0.8265895953757225,0.03431372549019608,0.35,0.16540722082283796,0.834592779177162
1007,YNL158W,0.0,0.2487579882144928,7,196,995,13,0.8274153592072667,0.034482758620689655,0.35,0.16456759026028547,0.8354324097397146
1008,YLR163C,0.0,0.2492503970861435,7,195,996,13,0.8282411230388109,0.034653465346534656,0.35,0.163727959697733,0.836272040302267
1009,YNL040W,0.0,0.24989520013332367,7,194,997,13,0.8290668868703551,0.03482587064676617,0.35,0.16288832913518053,0.8371116708648195
1010,YCL052C,0.0,0.25168025493621826,7,193,998,13,0.8298926507018992,0.035,0.35,0.16204869857262805,0.837951301427372
1011,YNL270C,0.0,0.251902312040329,7,192,999,13,0.8307184145334434,0.035175879396984924,0.35,0.16120906801007556,0.8387909319899244
1012,YOR016C,0.0,0.25942227244377136,7,191,1000,13,0.8315441783649876,0.03535353535353535,0.35,0.16036943744752308,0.8396305625524769
1013,YOL057W,0.0,0.2635171711444855,7,190,1001,13,0.8323699421965318,0.03553299492385787,0.35,0.15952980688497062,0.8404701931150294
1014,YBR236C,0.0,0.26778534054756165,7,189,1002,13,0.833195706028076,0.03571428571428571,0.35,0.15869017632241814,0.8413098236775819
1015,YGL237C,0.0,0.2678162455558777,7,188,1003,13,0.8340214698596201,0.035897435897435895,0.35,0.15785054575986565,0.8421494542401343
1016,YGL050W,0.0,0.2686714828014374,7,187,1004,13,0.8348472336911643,0.03608247422680412,0.35,0.1570109151973132,0.8429890848026869
1017,YGL247W,0.0,0.2693753242492676,7,186,1005,13,0.8356729975227085,0.03626943005181347,0.35,0.1561712846347607,0.8438287153652393
1018,YCR026C,0.0,0.2712199091911316,7,185,1006,13,0.8364987613542527,0.036458333333333336,0.35,0.15533165407220823,0.8446683459277917
1019,YDR276C,0.0,0.27156302332878113,7,184,1007,13,0.8373245251857968,0.03664921465968586,0.35,0.15449202350965574,0.8455079764903443
1020,YPR075C,0.0,0.27851587533950806,7,183,1008,13,0.838150289017341,0.03684210526315789,0.35,0.15365239294710328,0.8463476070528967
1021,YGR200C,0.0,0.27985745668411255,7,182,1009,13,0.8389760528488852,0.037037037037037035,0.35,0.1528127623845508,0.8471872376154492
1022,YML039W,0.0,0.28055062890052795,7,181,1010,13,0.8398018166804294,0.03723404255319149,0.35,0.15197313182199831,0.8480268681780017
1023,YJL076W,0.0,0.2815920412540436,7,180,1011,13,0.8406275805119736,0.0374331550802139,0.35,0.15113350125944586,0.8488664987405542
1024,YKR006C,0.0,0.2833089828491211,7,179,1012,13,0.8414533443435177,0.03763440860215054,0.35,0.15029387069689337,0.8497061293031066
1025,YMR038C,0.0,0.2888873219490051,7,178,1013,13,0.8422791081750619,0.03783783783783784,0.35,0.1494542401343409,0.8505457598656591
1026,YGL156W,0.0,0.2926844656467438,7,177,1014,13,0.8431048720066061,0.03804347826086957,0.35,0.1486146095717884,0.8513853904282116
1027,YKL126W,0.0,0.29616281390190125,7,176,1015,13,0.8439306358381503,0.03825136612021858,0.35,0.14777497900923595,0.852225020990764
1028,YDR532C,0.0,0.2995770275592804,7,175,1016,13,0.8447563996696945,0.038461538461538464,0.35,0.14693534844668346,0.8530646515533166
1029,YKR016W,0.0,0.301053911447525,7,174,1017,13,0.8455821635012386,0.03867403314917127,0.35,0.14609571788413098,0.853904282115869
1030,YER148W,0.0,0.30641278624534607,7,173,1018,13,0.8464079273327828,0.03888888888888889,0.35,0.1452560873215785,0.8547439126784215
1031,YPL003W,0.0,0.3076499402523041,7,172,1019,13,0.847233691164327,0.03910614525139665,0.35,0.14441645675902604,0.855583543240974
1032,YOR256C,0.0,0.3079737424850464,7,171,1020,13,0.8480594549958712,0.03932584269662921,0.35,0.14357682619647355,0.8564231738035264
1033,YIL008W,0.0,0.3145814538002014,7,170,1021,13,0.8488852188274154,0.03954802259887006,0.35,0.14273719563392107,0.8572628043660789
1034,YMR036C,0.0,0.31830623745918274,7,169,1022,13,0.8497109826589595,0.03977272727272727,0.35,0.1418975650713686,0.8581024349286314
1035,YJR010C-A,0.0,0.32196441292762756,7,168,1023,13,0.8505367464905037,0.04,0.35,0.14105793450881612,0.8589420654911839
1036,YKL062W,0.0,0.32234153151512146,7,167,1024,13,0.8513625103220479,0.040229885057471264,0.35,0.14021830394626364,0.8597816960537363
1037,YBR171W,0.0,0.33337169885635376,7,166,1025,13,0.8521882741535921,0.04046242774566474,0.35,0.13937867338371115,0.8606213266162889
1038,YGL005C,0.0,0.3342195153236389,7,165,1026,13,0.8530140379851362,0.040697674418604654,0.35,0.1385390428211587,0.8614609571788413
1039,YLR395C,0.0,0.3366585671901703,7,164,1027,13,0.8538398018166804,0.04093567251461988,0.35,0.1376994122586062,0.8623005877413937
1040,YKR068C,0.0,0.3411850929260254,7,163,1028,13,0.8546655656482246,0.041176470588235294,0.35,0.13685978169605373,0.8631402183039463
1041,YDR070C,0.0,0.34273505210876465,7,162,1029,13,0.8554913294797688,0.04142011834319527,0.35,0.13602015113350127,0.8639798488664987
1042,YPL145C,0.0,0.34468334913253784,7,161,1030,13,0.856317093311313,0.041666666666666664,0.35,0.1351805205709488,0.8648194794290512
1043,YHR100C,0.0,0.34661227464675903,7,160,1031,13,0.8571428571428571,0.041916167664670656,0.35,0.1343408900083963,0.8656591099916037
1044,YBR246W,0.0,0.3573102056980133,7,159,1032,13,0.8579686209744013,0.04216867469879518,0.35,0.13350125944584382,0.8664987405541562
1045,YGL209W,0.0,0.36237457394599915,7,158,1033,13,0.8587943848059455,0.04242424242424243,0.35,0.13266162888329136,0.8673383711167086
1046,YOL143C,0.0,0.3743271231651306,7,157,1034,13,0.8596201486374897,0.042682926829268296,0.35,0.13182199832073888,0.8681780016792612
1047,YIL057C,0.0,0.3847670555114746,7,156,1035,13,0.8604459124690339,0.04294478527607362,0.35,0.1309823677581864,0.8690176322418136
1048,YGL011C,0.0,0.39364397525787354,7,155,1036,13,0.861271676300578,0.043209876543209874,0.35,0.13014273719563393,0.869857262804366
1049,YDR238C,0.0,0.3946383595466614,7,154,1037,13,0.8620974401321222,0.043478260869565216,0.35,0.12930310663308145,0.8706968933669186
1050,YOR197W,0.0,0.3993993401527405,7,153,1038,13,0.8629232039636664,0.04375,0.35,0.12846347607052896,0.871536523929471
1051,YOL040C,0.0,0.4028488099575043,7,152,1039,13,0.8637489677952106,0.0440251572327044,0.35,0.12762384550797648,0.8723761544920235
1052,YDR216W,0.0,0.4062988758087158,7,151,1040,13,0.8645747316267548,0.04430379746835443,0.35,0.12678421494542402,0.873215785054576
1053,YDL065C,0.0,0.41166937351226807,7,150,1041,13,0.8654004954582989,0.044585987261146494,0.35,0.12594458438287154,0.8740554156171285
1054,YJR076C,0.0,0.4203806221485138,7,149,1042,13,0.8662262592898431,0.04487179487179487,0.35,0.12510495382031905,0.874895046179681
1055,YLR298C,0.0,0.4373265504837036,7,148,1043,13,0.8670520231213873,0.04516129032258064,0.35,0.12426532325776658,0.8757346767422334
1056,YPL240C,0.0,0.44003790616989136,7,147,1044,13,0.8678777869529315,0.045454545454545456,0.35,0.12342569269521411,0.8765743073047859
1057,YHR060W,0.0,0.44053196907043457,7,146,1045,13,0.8687035507844756,0.0457516339869281,0.35,0.12258606213266163,0.8774139378673383
1058,YDR459C,0.0,0.44176894426345825,7,145,1046,13,0.8695293146160198,0.046052631578947366,0.35,0.12174643157010916,0.8782535684298909
1059,YGR175C,0.0,0.44507670402526855,7,144,1047,13,0.870355078447564,0.046357615894039736,0.35,0.12090680100755667,0.8790931989924433
1060,YOL076W,1.0,0.4608832597732544,6,144,1047,14,0.8695293146160198,0.04,0.3,0.12090680100755667,0.8790931989924433
1061,YFR002W,0.0,0.4639764130115509,6,143,1048,14,0.870355078447564,0.040268456375838924,0.3,0.1200671704450042,0.8799328295549959
1062,YLR398C,0.0,0.46438902616500854,6,142,1049,14,0.8711808422791082,0.04054054054054054,0.3,0.11922753988245172,0.8807724601175483
1063,YPL173W,0.0,0.46770578622817993,6,141,1050,14,0.8720066061106524,0.04081632653061224,0.3,0.11838790931989925,0.8816120906801007
1064,YDR236C,0.0,0.4707469940185547,6,140,1051,14,0.8728323699421965,0.0410958904109589,0.3,0.11754827875734676,0.8824517212426533
1065,YMR037C,0.0,0.47126713395118713,6,139,1052,14,0.8736581337737407,0.041379310344827586,0.3,0.11670864819479429,0.8832913518052057
1066,YAL068C,0.0,0.4719657003879547,6,138,1053,14,0.8744838976052849,0.041666666666666664,0.3,0.11586901763224182,0.8841309823677582
1067,YOL133W,0.0,0.4744702875614166,6,137,1054,14,0.8753096614368291,0.04195804195804196,0.3,0.11502938706968933,0.8849706129303107
1068,YGL185C,0.0,0.47724249958992004,6,136,1055,14,0.8761354252683733,0.04225352112676056,0.3,0.11418975650713686,0.8858102434928632
1069,YDL070W,0.0,0.48790788650512695,6,135,1056,14,0.8769611890999174,0.0425531914893617,0.3,0.11335012594458438,0.8866498740554156
1070,YLR408C,0.0,0.49391046166419983,6,134,1057,14,0.8777869529314616,0.04285714285714286,0.3,0.11251049538203191,0.887489504617968
1071,YEL042W,0.0,0.4960063397884369,6,133,1058,14,0.8786127167630058,0.04316546762589928,0.3,0.11167086481947942,0.8883291351805206
1072,YHR030C,0.0,0.49647414684295654,6,132,1059,14,0.87943848059455,0.043478260869565216,0.3,0.11083123425692695,0.889168765743073
1073,YKL124W,0.0,0.5047211050987244,6,131,1060,14,0.8802642444260942,0.043795620437956206,0.3,0.10999160369437448,0.8900083963056256
1074,YLL036C,0.0,0.5054731369018555,6,130,1061,14,0.8810900082576383,0.04411764705882353,0.3,0.109151973131822,0.890848026868178
1075,YBR253W,0.0,0.5055606365203857,6,129,1062,14,0.8819157720891825,0.044444444444444446,0.3,0.10831234256926953,0.8916876574307305
1076,YNL206C,0.0,0.506996750831604,6,128,1063,14,0.8827415359207267,0.04477611940298507,0.3,0.10747271200671704,0.892527287993283
1077,YML070W,0.0,0.5093873143196106,6,127,1064,14,0.8835672997522709,0.045112781954887216,0.3,0.10663308144416457,0.8933669185558354
1078,YOL108C,0.0,0.5166658759117126,6,126,1065,14,0.884393063583815,0.045454545454545456,0.3,0.10579345088161209,0.8942065491183879
1079,YNL215W,0.0,0.5182092189788818,6,125,1066,14,0.8852188274153592,0.04580152671755725,0.3,0.10495382031905962,0.8950461796809404
1080,YDR033W,0.0,0.5216149687767029,6,124,1067,14,0.8860445912469034,0.046153846153846156,0.3,0.10411418975650713,0.8958858102434929
1081,YHR146W,0.0,0.5250345468521118,6,123,1068,14,0.8868703550784476,0.046511627906976744,0.3,0.10327455919395466,0.8967254408060453
1082,YHR168W,0.0,0.525813102722168,6,122,1069,14,0.8876961189099918,0.046875,0.3,0.10243492863140219,0.8975650713685979
1083,YMR178W,0.0,0.5264930725097656,6,121,1070,14,0.8885218827415359,0.047244094488188976,0.3,0.1015952980688497,0.8984047019311503
1084,YAL054C,0.0,0.5502350926399231,6,120,1071,14,0.8893476465730801,0.047619047619047616,0.3,0.10075566750629723,0.8992443324937027
1085,YFL010W-A,0.0,0.5528609752655029,6,119,1072,14,0.8901734104046243,0.048,0.3,0.09991603694374475,0.9000839630562553
1086,YGR235C,0.0,0.5561195611953735,6,118,1073,14,0.8909991742361685,0.04838709677419355,0.3,0.09907640638119228,0.9009235936188077
1087,YKL061W,0.0,0.559555172920227,6,117,1074,14,0.8918249380677127,0.04878048780487805,0.3,0.0982367758186398,0.9017632241813602
1088,YGR146C,0.0,0.5611810684204102,6,116,1075,14,0.8926507018992568,0.04918032786885246,0.3,0.09739714525608732,0.9026028547439127
1089,YOL054W,0.0,0.5673645734786987,6,115,1076,14,0.893476465730801,0.049586776859504134,0.3,0.09655751469353484,0.9034424853064652
1090,YBR297W,0.0,0.5747814774513245,6,114,1077,14,0.8943022295623452,0.05,0.3,0.09571788413098237,0.9042821158690176
1091,YJR026W,0.0,0.5770279169082642,6,113,1078,14,0.8951279933938894,0.05042016806722689,0.3,0.0948782535684299,0.9051217464315701
1092,YGL244W,0.0,0.5893943309783936,6,112,1079,14,0.8959537572254336,0.05084745762711865,0.3,0.09403862300587741,0.9059613769941226
1093,YDR226W,0.0,0.594763457775116,6,111,1080,14,0.8967795210569777,0.05128205128205128,0.3,0.09319899244332494,0.906801007556675
1094,YGR035C,0.0,0.6019212603569031,6,110,1081,14,0.8976052848885219,0.05172413793103448,0.3,0.09235936188077246,0.9076406381192276
1095,YIL107C,0.0,0.6037870645523071,6,109,1082,14,0.8984310487200661,0.05217391304347826,0.3,0.09151973131821999,0.90848026868178
1096,YPL129W,0.0,0.6124300360679626,6,108,1083,14,0.8992568125516103,0.05263157894736842,0.3,0.0906801007556675,0.9093198992443325
1097,YHR037W,0.0,0.6356841921806335,6,107,1084,14,0.9000825763831544,0.05309734513274336,0.3,0.08984047019311503,0.910159529806885
1098,YJL063C,1.0,0.6395391821861267,5,107,1084,15,0.8992568125516103,0.044642857142857144,0.25,0.08984047019311503,0.910159529806885
1099,YPL083C,0.0,0.641929030418396,5,106,1085,15,0.9000825763831544,0.04504504504504504,0.25,0.08900083963056256,0.9109991603694374
1100,YKL003C,0.0,0.6464847922325134,5,105,1086,15,0.9009083402146986,0.045454545454545456,0.25,0.08816120906801007,0.9118387909319899
1101,YKL075C,0.0,0.6466227769851685,5,104,1087,15,0.9017341040462428,0.045871559633027525,0.25,0.0873215785054576,0.9126784214945424
1102,YDR381W,0.0,0.6473615169525146,5,103,1088,15,0.902559867877787,0.046296296296296294,0.25,0.08648194794290512,0.9135180520570949
1103,YNL156C,0.0,0.6533127427101135,5,102,1089,15,0.9033856317093312,0.04672897196261682,0.25,0.08564231738035265,0.9143576826196473
1104,YPL195W,0.0,0.6602073311805725,5,101,1090,15,0.9042113955408753,0.04716981132075472,0.25,0.08480268681780016,0.9151973131821999
1105,YPR139C,0.0,0.6643327474594116,5,100,1091,15,0.9050371593724195,0.047619047619047616,0.25,0.08396305625524769,0.9160369437447523
1106,YDL207W,0.0,0.686311662197113,5,99,1092,15,0.9058629232039637,0.04807692307692308,0.25,0.08312342569269521,0.9168765743073047
1107,YJL134W,0.0,0.6893931031227112,5,98,1093,15,0.9066886870355079,0.04854368932038835,0.25,0.08228379513014274,0.9177162048698573
1108,YOR002W,0.0,0.6932289004325867,5,97,1094,15,0.9075144508670521,0.049019607843137254,0.25,0.08144416456759027,0.9185558354324097
1109,YDR028C,0.0,0.6933367252349854,5,96,1095,15,0.9083402146985962,0.04950495049504951,0.25,0.08060453400503778,0.9193954659949622
1110,YMR156C,0.0,0.704663097858429,5,95,1096,15,0.9091659785301404,0.05,0.25,0.07976490344248531,0.9202350965575147
1111,YDL147W,0.0,0.7477865815162659,5,94,1097,15,0.9099917423616846,0.050505050505050504,0.25,0.07892527287993283,0.9210747271200672
1112,YCR037C,0.0,0.7564206123352051,5,93,1098,15,0.9108175061932288,0.05102040816326531,0.25,0.07808564231738035,0.9219143576826196
1113,YDR334W,0.0,0.7679316401481628,5,92,1099,15,0.911643270024773,0.05154639175257732,0.25,0.07724601175482787,0.9227539882451721
1114,YKL046C,0.0,0.7694373726844788,5,91,1100,15,0.9124690338563171,0.052083333333333336,0.25,0.0764063811922754,0.9235936188077246
1115,YOR042W,0.0,0.7728078365325928,5,90,1101,15,0.9132947976878613,0.05263157894736842,0.25,0.07556675062972293,0.924433249370277
1116,YCR090C,0.0,0.775201141834259,5,89,1102,15,0.9141205615194055,0.05319148936170213,0.25,0.07472712006717044,0.9252728799328296
1117,YAR002W,0.0,0.7757250666618347,5,88,1103,15,0.9149463253509497,0.053763440860215055,0.25,0.07388748950461797,0.926112510495382
1118,YMR302C,1.0,0.7775177359580994,4,88,1103,16,0.9141205615194055,0.043478260869565216,0.2,0.07388748950461797,0.926112510495382
1119,YDL099W,0.0,0.7816609144210815,4,87,1104,16,0.9149463253509497,0.04395604395604396,0.2,0.07304785894206549,0.9269521410579346
1120,YIL157C,0.0,0.7894268035888672,4,86,1105,16,0.9157720891824938,0.044444444444444446,0.2,0.07220822837951302,0.927791771620487
1121,YCL038C,0.0,0.7897241711616516,4,85,1106,16,0.916597853014038,0.0449438202247191,0.2,0.07136859781696053,0.9286314021830394
1122,YLR239C,0.0,0.793544352054596,4,84,1107,16,0.9174236168455822,0.045454545454545456,0.2,0.07052896725440806,0.929471032745592
1123,YGR093W,0.0,0.7949749827384949,4,83,1108,16,0.9182493806771264,0.04597701149425287,0.2,0.06968933669185558,0.9303106633081444
1124,YNL217W,0.0,0.7958774566650391,4,82,1109,16,0.9190751445086706,0.046511627906976744,0.2,0.0688497061293031,0.9311502938706969
1125,YPR107C,0.0,0.7966194152832031,4,81,1110,16,0.9199009083402147,0.047058823529411764,0.2,0.06801007556675064,0.9319899244332494
1126,YLR359W,0.0,0.8024370074272156,4,80,1111,16,0.9207266721717589,0.047619047619047616,0.2,0.06717044500419815,0.9328295549958019
1127,YOR375C,0.0,0.8032851219177246,4,79,1112,16,0.921552436003303,0.04819277108433735,0.2,0.06633081444164568,0.9336691855583543
1128,YFL038C,0.0,0.804162323474884,4,78,1113,16,0.9223781998348473,0.04878048780487805,0.2,0.0654911838790932,0.9345088161209067
1129,YOR175C,0.0,0.8063635230064392,4,77,1114,16,0.9232039636663915,0.04938271604938271,0.2,0.06465155331654072,0.9353484466834593
1130,YDL120W,0.0,0.8176028728485107,4,76,1115,16,0.9240297274979355,0.05,0.2,0.06381192275398824,0.9361880772460117
1131,YOR165W,0.0,0.8271045088768005,4,75,1116,16,0.9248554913294798,0.05063291139240506,0.2,0.06297229219143577,0.9370277078085643
1132,YNR045W,0.0,0.8328189253807068,4,74,1117,16,0.925681255161024,0.05128205128205128,0.2,0.06213266162888329,0.9378673383711167
1133,YLR309C,0.0,0.83403480052948,4,73,1118,16,0.9265070189925682,0.05194805194805195,0.2,0.061293031066330814,0.9387069689336692
1134,YGR017W,0.0,0.8354917764663696,4,72,1119,16,0.9273327828241124,0.05263157894736842,0.2,0.060453400503778336,0.9395465994962217
1135,YFL031W,0.0,0.8402398824691772,4,71,1120,16,0.9281585466556564,0.05333333333333334,0.2,0.05961376994122586,0.9403862300587741
1136,YBL058W,0.0,0.8532782196998596,4,70,1121,16,0.9289843104872006,0.05405405405405406,0.2,0.05877413937867338,0.9412258606213266
1137,YOR152C,0.0,0.8538463115692139,4,69,1122,16,0.9298100743187449,0.0547945205479452,0.2,0.05793450881612091,0.9420654911838791
1138,YAL007C,0.0,0.8542622923851013,4,68,1123,16,0.930635838150289,0.05555555555555555,0.2,0.05709487825356843,0.9429051217464316
1139,YOR261C,0.0,0.8581503629684448,4,67,1124,16,0.9314616019818331,0.056338028169014086,0.2,0.056255247691015954,0.943744752308984
1140,YDR304C,0.0,0.8587712645530701,4,66,1125,16,0.9322873658133773,0.05714285714285714,0.2,0.055415617128463476,0.9445843828715366
1141,YDL192W,0.0,0.859221339225769,4,65,1126,16,0.9331131296449215,0.057971014492753624,0.2,0.054575986565911,0.945424013434089
1142,YER049W,0.0,0.8597733974456787,4,64,1127,16,0.9339388934764657,0.058823529411764705,0.2,0.05373635600335852,0.9462636439966414
1143,YHR051W,0.0,0.8632304668426514,4,63,1128,16,0.93476465730801,0.05970149253731343,0.2,0.05289672544080604,0.947103274559194
1144,YMR077C,0.0,0.8634592890739441,4,62,1129,16,0.935590421139554,0.06060606060606061,0.2,0.052057094878253565,0.9479429051217464
1145,YNL306W,0.0,0.8642086386680603,4,61,1130,16,0.9364161849710982,0.06153846153846154,0.2,0.051217464315701094,0.9487825356842989
1146,YGR266W,0.0,0.8708444833755493,4,60,1131,16,0.9372419488026424,0.0625,0.2,0.05037783375314862,0.9496221662468514
1147,YML058W,1.0,0.8782355189323425,3,60,1131,17,0.9364161849710982,0.047619047619047616,0.15,0.05037783375314862,0.9496221662468514
1148,YBL064C,0.0,0.8799636363983154,3,59,1132,17,0.9372419488026424,0.04838709677419355,0.15,0.04953820319059614,0.9504617968094039
1149,YJR012C,0.0,0.8816086649894714,3,58,1133,17,0.9380677126341866,0.04918032786885246,0.15,0.04869857262804366,0.9513014273719563
1150,YDR050C,0.0,0.8831137418746948,3,57,1134,17,0.9388934764657308,0.05,0.15,0.04785894206549118,0.9521410579345088
1151,YOR320C,0.0,0.8849915266036987,3,56,1135,17,0.9397192402972749,0.05084745762711865,0.15,0.047019311502938706,0.9529806884970613
1152,YDL179W,0.0,0.8854037523269653,3,55,1136,17,0.9405450041288191,0.05172413793103448,0.15,0.04617968094038623,0.9538203190596137
1153,YBR269C,0.0,0.8859859704971313,3,54,1137,17,0.9413707679603633,0.05263157894736842,0.15,0.04534005037783375,0.9546599496221663
1154,YBR103W,0.0,0.887460470199585,3,53,1138,17,0.9421965317919075,0.05357142857142857,0.15,0.04450041981528128,0.9554995801847187
1155,YER064C,0.0,0.8906833529472351,3,52,1139,17,0.9430222956234517,0.05454545454545454,0.15,0.0436607892527288,0.9563392107472712
1156,YPR039W,0.0,0.89287930727005,3,51,1140,17,0.9438480594549958,0.05555555555555555,0.15,0.042821158690176324,0.9571788413098237
1157,YDR176W,0.0,0.8953313827514648,3,50,1141,17,0.94467382328654,0.05660377358490566,0.15,0.041981528127623846,0.9580184718723762
1158,YIL152W,0.0,0.8958995938301086,3,49,1142,17,0.9454995871180842,0.057692307692307696,0.15,0.04114189756507137,0.9588581024349286
1159,YKL117W,0.0,0.897030234336853,3,48,1143,17,0.9463253509496284,0.058823529411764705,0.15,0.04030226700251889,0.9596977329974811
1160,YOR260W,0.0,0.9060805439949036,3,47,1144,17,0.9471511147811725,0.06,0.15,0.03946263643996641,0.9605373635600336
1161,YNL005C,0.0,0.9151535034179688,3,46,1145,17,0.9479768786127167,0.061224489795918366,0.15,0.038623005877413935,0.961376994122586
1162,YGR135W,0.0,0.9212828874588013,3,45,1146,17,0.9488026424442609,0.0625,0.15,0.037783375314861464,0.9622166246851386
1163,YLR390W-A,0.0,0.9225536584854126,3,44,1147,17,0.9496284062758051,0.06382978723404255,0.15,0.036943744752308987,0.963056255247691
1164,YLR001C,0.0,0.9241540431976318,3,43,1148,17,0.9504541701073493,0.06521739130434782,0.15,0.03610411418975651,0.9638958858102435
1165,YCR036W,0.0,0.92690509557724,3,42,1149,17,0.9512799339388934,0.06666666666666667,0.15,0.03526448362720403,0.964735516372796
1166,YHR083W,1.0,0.9294091463088989,2,42,1149,18,0.9504541701073493,0.045454545454545456,0.1,0.03526448362720403,0.964735516372796
1167,YNL052W,0.0,0.9325580596923828,2,41,1150,18,0.9512799339388934,0.046511627906976744,0.1,0.03442485306465155,0.9655751469353484
1168,YNL001W,0.0,0.9345552325248718,2,40,1151,18,0.9521056977704376,0.047619047619047616,0.1,0.033585222502099076,0.966414777497901
1169,YBR173C,0.0,0.9364281892776489,2,39,1152,18,0.9529314616019818,0.04878048780487805,0.1,0.0327455919395466,0.9672544080604534
1170,YML110C,0.0,0.9367450475692749,2,38,1153,18,0.953757225433526,0.05,0.1,0.03190596137699412,0.9680940386230059
1171,YJR024C,0.0,0.9400917887687683,2,37,1154,18,0.9545829892650702,0.05128205128205128,0.1,0.031066330814441646,0.9689336691855583
1172,YBR016W,0.0,0.9401655197143555,2,36,1155,18,0.9554087530966143,0.05263157894736842,0.1,0.030226700251889168,0.9697732997481109
1173,YBR258C,0.0,0.9419328570365906,2,35,1156,18,0.9562345169281585,0.05405405405405406,0.1,0.02938706968933669,0.9706129303106633
1174,YOR100C,0.0,0.942572832107544,2,34,1157,18,0.9570602807597027,0.05555555555555555,0.1,0.028547439126784216,0.9714525608732157
1175,YNL284C,0.0,0.9450451135635376,2,33,1158,18,0.9578860445912469,0.05714285714285714,0.1,0.027707808564231738,0.9722921914357683
1176,YGL071W,0.0,0.9458280801773071,2,32,1159,18,0.9587118084227911,0.058823529411764705,0.1,0.02686817800167926,0.9731318219983207
1177,YER140W,0.0,0.9506480693817139,2,31,1160,18,0.9595375722543352,0.06060606060606061,0.1,0.026028547439126783,0.9739714525608733
1178,YER024W,0.0,0.9527404308319092,2,30,1161,18,0.9603633360858794,0.0625,0.1,0.02518891687657431,0.9748110831234257
1179,YMR181C,0.0,0.9539236426353455,2,29,1162,18,0.9611890999174236,0.06451612903225806,0.1,0.02434928631402183,0.9756507136859782
1180,YHR086W,0.0,0.9540219306945801,2,28,1163,18,0.9620148637489678,0.06666666666666667,0.1,0.023509655751469353,0.9764903442485307
1181,YNL037C,0.0,0.954986035823822,2,27,1164,18,0.9628406275805119,0.06896551724137931,0.1,0.022670025188916875,0.9773299748110831
1182,YBR127C,0.0,0.9561017155647278,2,26,1165,18,0.9636663914120561,0.07142857142857142,0.1,0.0218303946263644,0.9781696053736356
1183,YNL084C,0.0,0.959924042224884,2,25,1166,18,0.9644921552436003,0.07407407407407407,0.1,0.020990764063811923,0.979009235936188
1184,YDR133C,0.0,0.9665592312812805,2,24,1167,18,0.9653179190751445,0.07692307692307693,0.1,0.020151133501259445,0.9798488664987406
1185,YPL271W,0.0,0.9680442810058594,2,23,1168,18,0.9661436829066887,0.08,0.1,0.019311502938706968,0.980688497061293
