,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
982,YIL092W,0.0,0.006543460302054882,7,251,970,13,0.7872683319903304,0.027131782945736434,0.35,0.20556920556920558,0.7944307944307945
983,YDR160W,0.0,0.006561606656759977,7,250,971,13,0.7880741337630943,0.027237354085603113,0.35,0.20475020475020475,0.7952497952497952
984,YPR056W,0.0,0.006610139738768339,7,249,972,13,0.7888799355358582,0.02734375,0.35,0.20393120393120392,0.7960687960687961
985,YKL180W,0.0,0.007017471827566624,7,248,973,13,0.7896857373086221,0.027450980392156862,0.35,0.2031122031122031,0.7968877968877969
986,YDR067C,0.0,0.007063996512442827,7,247,974,13,0.790491539081386,0.027559055118110236,0.35,0.2022932022932023,0.7977067977067978
987,YLL023C,0.0,0.007193392608314753,7,246,975,13,0.7912973408541499,0.02766798418972332,0.35,0.20147420147420148,0.7985257985257985
988,YOR015W,0.0,0.007305387873202562,7,245,976,13,0.7921031426269137,0.027777777777777776,0.35,0.20065520065520065,0.7993447993447993
989,YOR279C,0.0,0.007356132846325636,7,244,977,13,0.7929089443996776,0.027888446215139442,0.35,0.19983619983619982,0.8001638001638002
990,YNL099C,0.0,0.0075052413158118725,7,243,978,13,0.7937147461724415,0.028,0.35,0.19901719901719903,0.800982800982801
991,YBL084C,0.0,0.007593017071485519,7,242,979,13,0.7945205479452054,0.028112449799196786,0.35,0.1981981981981982,0.8018018018018018
992,YOR041C,0.0,0.007732863072305918,7,241,980,13,0.7953263497179693,0.028225806451612902,0.35,0.19737919737919737,0.8026208026208026
993,YOL014W,0.0,0.008129348047077656,7,240,981,13,0.7961321514907332,0.02834008097165992,0.35,0.19656019656019655,0.8034398034398035
994,YDR284C,0.0,0.008341176435351372,7,239,982,13,0.7969379532634971,0.028455284552845527,0.35,0.19574119574119575,0.8042588042588042
995,YDR022C,0.0,0.008611002936959267,7,238,983,13,0.797743755036261,0.02857142857142857,0.35,0.19492219492219492,0.8050778050778051
996,YMR099C,0.0,0.008615661412477493,7,237,984,13,0.798549556809025,0.028688524590163935,0.35,0.1941031941031941,0.8058968058968059
997,YLR282C,0.0,0.008647366426885128,7,236,985,13,0.7993553585817889,0.02880658436213992,0.35,0.19328419328419327,0.8067158067158067
998,YDR061W,0.0,0.008677610196173191,7,235,986,13,0.8001611603545528,0.028925619834710745,0.35,0.19246519246519248,0.8075348075348076
999,YDL166C,0.0,0.009142947383224964,7,234,987,13,0.8009669621273167,0.029045643153526972,0.35,0.19164619164619165,0.8083538083538083
1000,YBL010C,0.0,0.009155726060271263,7,233,988,13,0.8017727639000806,0.029166666666666667,0.35,0.19082719082719082,0.8091728091728092
1001,YGL214W,0.0,0.009156604297459126,7,232,989,13,0.8025785656728445,0.029288702928870293,0.35,0.19000819000819,0.80999180999181
1002,YOR026W,0.0,0.009434212930500507,7,231,990,13,0.8033843674456084,0.029411764705882353,0.35,0.1891891891891892,0.8108108108108109
1003,YDR253C,0.0,0.0095437690615654,7,230,991,13,0.8041901692183723,0.029535864978902954,0.35,0.18837018837018837,0.8116298116298116
1004,YER132C,0.0,0.009650385938584805,7,229,992,13,0.8049959709911362,0.029661016949152543,0.35,0.18755118755118755,0.8124488124488124
1005,YJL140W,0.0,0.010007951408624649,7,228,993,13,0.8058017727639001,0.029787234042553193,0.35,0.18673218673218672,0.8132678132678133
1006,YOR369C,0.0,0.01009412668645382,7,227,994,13,0.806607574536664,0.029914529914529916,0.35,0.18591318591318592,0.814086814086814
1007,YGL025C,0.0,0.010372879914939404,7,226,995,13,0.8074133763094279,0.030042918454935622,0.35,0.1850941850941851,0.8149058149058149
1008,YNL212W,0.0,0.010646175593137741,7,225,996,13,0.8082191780821918,0.03017241379310345,0.35,0.18427518427518427,0.8157248157248157
1009,YLR094C,0.0,0.010794679634273052,7,224,997,13,0.8090249798549557,0.030303030303030304,0.35,0.18345618345618345,0.8165438165438166
1010,YGL218W,0.0,0.010805678553879261,7,223,998,13,0.8098307816277196,0.030434782608695653,0.35,0.18263718263718265,0.8173628173628174
1011,YDL078C,0.0,0.01124565303325653,7,222,999,13,0.8106365834004835,0.03056768558951965,0.35,0.18181818181818182,0.8181818181818182
1012,YAL032C,0.0,0.011311625130474567,7,221,1000,13,0.8114423851732474,0.03070175438596491,0.35,0.180999180999181,0.819000819000819
1013,YIL070C,0.0,0.011456774547696114,7,220,1001,13,0.8122481869460113,0.030837004405286344,0.35,0.18018018018018017,0.8198198198198198
1014,YMR172W,0.0,0.01162584125995636,7,219,1002,13,0.8130539887187752,0.030973451327433628,0.35,0.17936117936117937,0.8206388206388207
1015,YPL209C,0.0,0.011726489290595055,7,218,1003,13,0.8138597904915391,0.03111111111111111,0.35,0.17854217854217855,0.8214578214578214
1016,YNL126W,0.0,0.011804540641605854,7,217,1004,13,0.814665592264303,0.03125,0.35,0.17772317772317772,0.8222768222768223
1017,YDR240C,0.0,0.011834598146378994,7,216,1005,13,0.8154713940370669,0.03139013452914798,0.35,0.1769041769041769,0.8230958230958231
1018,YBR109C,0.0,0.012007773853838444,7,215,1006,13,0.8162771958098308,0.03153153153153153,0.35,0.1760851760851761,0.823914823914824
1019,YIR023W,0.0,0.012055931612849236,7,214,1007,13,0.8170829975825947,0.03167420814479638,0.35,0.17526617526617527,0.8247338247338247
1020,YHR045W,0.0,0.012118564918637276,7,213,1008,13,0.8178887993553586,0.031818181818181815,0.35,0.17444717444717445,0.8255528255528255
1021,YHR012W,0.0,0.01213317085057497,7,212,1009,13,0.8186946011281225,0.0319634703196347,0.35,0.17362817362817362,0.8263718263718264
1022,YLL005C,0.0,0.013065889477729797,7,211,1010,13,0.8195004029008863,0.03211009174311927,0.35,0.17280917280917282,0.8271908271908271
1023,YKL002W,0.0,0.01324740145355463,7,210,1011,13,0.8203062046736502,0.03225806451612903,0.35,0.171990171990172,0.828009828009828
1024,YGL176C,0.0,0.013345744460821152,7,209,1012,13,0.8211120064464141,0.032407407407407406,0.35,0.17117117117117117,0.8288288288288288
1025,YNL322C,0.0,0.013615807518362999,7,208,1013,13,0.821917808219178,0.03255813953488372,0.35,0.17035217035217035,0.8296478296478297
1026,YHR002W,0.0,0.013813230209052563,7,207,1014,13,0.8227236099919419,0.03271028037383177,0.35,0.16953316953316952,0.8304668304668305
1027,YCR035C,0.0,0.01518530398607254,7,206,1015,13,0.8235294117647058,0.03286384976525822,0.35,0.16871416871416872,0.8312858312858313
1028,YGR198W,0.0,0.015353442169725895,7,205,1016,13,0.8243352135374697,0.0330188679245283,0.35,0.1678951678951679,0.8321048321048321
1029,YLR054C,0.0,0.015434562228620052,7,204,1017,13,0.8251410153102336,0.03317535545023697,0.35,0.16707616707616707,0.8329238329238329
1030,YER019W,0.0,0.01652960292994976,7,203,1018,13,0.8259468170829976,0.03333333333333333,0.35,0.16625716625716624,0.8337428337428338
1031,YNL137C,0.0,0.017392411828041077,7,202,1019,13,0.8267526188557615,0.03349282296650718,0.35,0.16543816543816545,0.8345618345618345
1032,YPL179W,0.0,0.0178721584379673,7,201,1020,13,0.8275584206285254,0.03365384615384615,0.35,0.16461916461916462,0.8353808353808354
1033,YOR021C,0.0,0.018095390871167183,7,200,1021,13,0.8283642224012893,0.033816425120772944,0.35,0.1638001638001638,0.8361998361998362
1034,YJL008C,0.0,0.018192123621702194,7,199,1022,13,0.8291700241740532,0.03398058252427184,0.35,0.16298116298116297,0.8370188370188371
1035,YJL076W,0.0,0.018715733662247658,7,198,1023,13,0.8299758259468171,0.03414634146341464,0.35,0.16216216216216217,0.8378378378378378
1036,YBR258C,0.0,0.01873355358839035,7,197,1024,13,0.830781627719581,0.03431372549019608,0.35,0.16134316134316135,0.8386568386568387
1037,YPR089W,0.0,0.019066674634814262,7,196,1025,13,0.8315874294923449,0.034482758620689655,0.35,0.16052416052416052,0.8394758394758395
1038,YFL016C,0.0,0.01979217492043972,7,195,1026,13,0.8323932312651088,0.034653465346534656,0.35,0.1597051597051597,0.8402948402948403
1039,YCL063W,0.0,0.02063514105975628,7,194,1027,13,0.8331990330378727,0.03482587064676617,0.35,0.1588861588861589,0.8411138411138411
1040,YFL044C,0.0,0.020685793831944466,7,193,1028,13,0.8340048348106366,0.035,0.35,0.15806715806715807,0.8419328419328419
1041,YKR084C,0.0,0.02116555906832218,7,192,1029,13,0.8348106365834005,0.035175879396984924,0.35,0.15724815724815724,0.8427518427518428
1042,YOR007C,0.0,0.0224411953240633,7,191,1030,13,0.8356164383561644,0.03535353535353535,0.35,0.15642915642915642,0.8435708435708436
1043,YCL044C,1.0,0.02264222875237465,6,191,1030,14,0.8348106365834005,0.030456852791878174,0.3,0.15642915642915642,0.8435708435708436
1044,YCL032W,0.0,0.023152677342295647,6,190,1031,14,0.8356164383561644,0.030612244897959183,0.3,0.15561015561015562,0.8443898443898444
1045,YOR023C,0.0,0.02319438010454178,6,189,1032,14,0.8364222401289283,0.03076923076923077,0.3,0.1547911547911548,0.8452088452088452
1046,YPL113C,0.0,0.02348070777952671,6,188,1033,14,0.8372280419016922,0.030927835051546393,0.3,0.15397215397215397,0.846027846027846
1047,YER125W,0.0,0.02424086630344391,6,187,1034,14,0.8380338436744561,0.031088082901554404,0.3,0.15315315315315314,0.8468468468468469
1048,YBL034C,0.0,0.02493831142783165,6,186,1035,14,0.83883964544722,0.03125,0.3,0.15233415233415235,0.8476658476658476
1049,YDL061C,0.0,0.025281695649027824,6,185,1036,14,0.8396454472199839,0.031413612565445025,0.3,0.15151515151515152,0.8484848484848485
1050,YMR071C,0.0,0.02572692185640335,6,184,1037,14,0.8404512489927478,0.031578947368421054,0.3,0.1506961506961507,0.8493038493038493
1051,YER031C,0.0,0.026101557537913322,6,183,1038,14,0.8412570507655117,0.031746031746031744,0.3,0.14987714987714987,0.8501228501228502
1052,YGR288W,0.0,0.026301542297005653,6,182,1039,14,0.8420628525382756,0.031914893617021274,0.3,0.14905814905814907,0.8509418509418509
1053,YHR149C,0.0,0.027490932494401932,6,181,1040,14,0.8428686543110395,0.03208556149732621,0.3,0.14823914823914824,0.8517608517608518
1054,YLR247C,0.0,0.027935506775975227,6,180,1041,14,0.8436744560838034,0.03225806451612903,0.3,0.14742014742014742,0.8525798525798526
1055,YNL176C,0.0,0.02813350223004818,6,179,1042,14,0.8444802578565673,0.032432432432432434,0.3,0.1466011466011466,0.8533988533988534
1056,YGR071C,0.0,0.028382129967212677,6,178,1043,14,0.8452860596293312,0.03260869565217391,0.3,0.1457821457821458,0.8542178542178542
1057,YML034W,0.0,0.03121946007013321,6,177,1044,14,0.8460918614020951,0.03278688524590164,0.3,0.14496314496314497,0.855036855036855
1058,YJR142W,0.0,0.03140069171786308,6,176,1045,14,0.846897663174859,0.03296703296703297,0.3,0.14414414414414414,0.8558558558558559
1059,YGL004C,0.0,0.031472694128751755,6,175,1046,14,0.8477034649476228,0.03314917127071823,0.3,0.14332514332514332,0.8566748566748567
1060,YPL151C,0.0,0.03165595978498459,6,174,1047,14,0.8485092667203867,0.03333333333333333,0.3,0.14250614250614252,0.8574938574938575
1061,YHR181W,0.0,0.0318455696105957,6,173,1048,14,0.8493150684931506,0.0335195530726257,0.3,0.1416871416871417,0.8583128583128583
1062,YLR310C,0.0,0.03225432708859444,6,172,1049,14,0.8501208702659145,0.033707865168539325,0.3,0.14086814086814087,0.8591318591318591
1063,YGL240W,0.0,0.03284329175949097,6,171,1050,14,0.8509266720386784,0.03389830508474576,0.3,0.14004914004914004,0.85995085995086
1064,YDR359C,0.0,0.03369135037064552,6,170,1051,14,0.8517324738114423,0.03409090909090909,0.3,0.13923013923013924,0.8607698607698607
1065,YDR263C,0.0,0.03417563438415527,6,169,1052,14,0.8525382755842063,0.03428571428571429,0.3,0.13841113841113842,0.8615888615888616
1066,YOL026C,0.0,0.03503205254673958,6,168,1053,14,0.8533440773569702,0.034482758620689655,0.3,0.1375921375921376,0.8624078624078624
1067,YMR016C,0.0,0.03503968566656113,6,167,1054,14,0.8541498791297341,0.03468208092485549,0.3,0.13677313677313677,0.8632268632268633
1068,YNR009W,0.0,0.03540628403425217,6,166,1055,14,0.854955680902498,0.03488372093023256,0.3,0.13595413595413594,0.864045864045864
1069,YML032C,0.0,0.035407740622758865,6,165,1056,14,0.8557614826752619,0.03508771929824561,0.3,0.13513513513513514,0.8648648648648649
1070,YDR428C,0.0,0.03541814908385277,6,164,1057,14,0.8565672844480258,0.03529411764705882,0.3,0.13431613431613432,0.8656838656838657
1071,YKL183W,0.0,0.03564672917127609,6,163,1058,14,0.8573730862207897,0.03550295857988166,0.3,0.1334971334971335,0.8665028665028665
1072,YMR110C,0.0,0.03572365269064903,6,162,1059,14,0.8581788879935536,0.03571428571428571,0.3,0.13267813267813267,0.8673218673218673
1073,YER100W,0.0,0.03584764525294304,6,161,1060,14,0.8589846897663175,0.03592814371257485,0.3,0.13185913185913187,0.8681408681408681
1074,YKR078W,0.0,0.03633073344826698,6,160,1061,14,0.8597904915390814,0.03614457831325301,0.3,0.13104013104013104,0.868959868959869
1075,YHL038C,0.0,0.03731423616409302,6,159,1062,14,0.8605962933118453,0.03636363636363636,0.3,0.13022113022113022,0.8697788697788698
1076,YNL253W,0.0,0.038455747067928314,6,158,1063,14,0.8614020950846092,0.036585365853658534,0.3,0.1294021294021294,0.8705978705978706
1077,YHR101C,0.0,0.03912283852696419,6,157,1064,14,0.8622078968573731,0.03680981595092025,0.3,0.1285831285831286,0.8714168714168714
1078,YOR083W,0.0,0.03923732042312622,6,156,1065,14,0.863013698630137,0.037037037037037035,0.3,0.12776412776412777,0.8722358722358723
1079,YJL059W,0.0,0.03951873630285263,6,155,1066,14,0.8638195004029009,0.037267080745341616,0.3,0.12694512694512694,0.8730548730548731
1080,YNR015W,0.0,0.04021504893898964,6,154,1067,14,0.8646253021756648,0.0375,0.3,0.12612612612612611,0.8738738738738738
1081,YER104W,0.0,0.04086018726229668,6,153,1068,14,0.8654311039484287,0.03773584905660377,0.3,0.12530712530712532,0.8746928746928747
1082,YML069W,0.0,0.041137613356113434,6,152,1069,14,0.8662369057211926,0.0379746835443038,0.3,0.12448812448812449,0.8755118755118755
1083,YDL179W,0.0,0.04199787974357605,6,151,1070,14,0.8670427074939565,0.03821656050955414,0.3,0.12366912366912367,0.8763308763308764
1084,YCR023C,0.0,0.042451728135347366,6,150,1071,14,0.8678485092667204,0.038461538461538464,0.3,0.12285012285012285,0.8771498771498771
1085,YHR076W,0.0,0.043299466371536255,6,149,1072,14,0.8686543110394843,0.03870967741935484,0.3,0.12203112203112203,0.877968877968878
1086,YDR093W,0.0,0.04402625188231468,6,148,1073,14,0.8694601128122482,0.03896103896103896,0.3,0.12121212121212122,0.8787878787878788
1087,YGR277C,0.0,0.04507119953632355,6,147,1074,14,0.8702659145850121,0.0392156862745098,0.3,0.12039312039312039,0.8796068796068796
1088,YGR253C,0.0,0.04525309428572655,6,146,1075,14,0.871071716357776,0.039473684210526314,0.3,0.11957411957411958,0.8804258804258804
1089,YOR249C,0.0,0.04630962014198303,6,145,1076,14,0.8718775181305399,0.039735099337748346,0.3,0.11875511875511875,0.8812448812448812
1090,YIL139C,0.0,0.04865795001387596,6,144,1077,14,0.8726833199033038,0.04,0.3,0.11793611793611794,0.8820638820638821
1091,YBR288C,0.0,0.04959164187312126,6,143,1078,14,0.8734891216760677,0.040268456375838924,0.3,0.11711711711711711,0.8828828828828829
1092,YOR123C,0.0,0.05205674096941948,6,142,1079,14,0.8742949234488316,0.04054054054054054,0.3,0.1162981162981163,0.8837018837018837
1093,YJL004C,0.0,0.05207091569900513,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YKR008W,0.0,0.05274203047156334,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YKR068C,0.0,0.0530872717499733,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YJL221C,0.0,0.054672807455062866,6,138,1083,14,0.8775181305398871,0.041666666666666664,0.3,0.11302211302211303,0.8869778869778869
1097,YPR023C,0.0,0.05582701414823532,6,137,1084,14,0.878323932312651,0.04195804195804196,0.3,0.1122031122031122,0.8877968877968878
1098,YBL091C,0.0,0.056932490319013596,6,136,1085,14,0.879129734085415,0.04225352112676056,0.3,0.11138411138411139,0.8886158886158886
1099,YOR174W,0.0,0.057460203766822815,6,135,1086,14,0.8799355358581789,0.0425531914893617,0.3,0.11056511056511056,0.8894348894348895
1100,YKL041W,0.0,0.059612758457660675,6,134,1087,14,0.8807413376309428,0.04285714285714286,0.3,0.10974610974610975,0.8902538902538902
1101,YHR132C,0.0,0.062213312834501266,6,133,1088,14,0.8815471394037067,0.04316546762589928,0.3,0.10892710892710893,0.8910728910728911
1102,YNR028W,0.0,0.06223132833838463,6,132,1089,14,0.8823529411764706,0.043478260869565216,0.3,0.10810810810810811,0.8918918918918919
1103,YDR520C,0.0,0.06401537358760834,6,131,1090,14,0.8831587429492345,0.043795620437956206,0.3,0.10728910728910729,0.8927108927108927
1104,YOR307C,0.0,0.06717315316200256,6,130,1091,14,0.8839645447219984,0.04411764705882353,0.3,0.10647010647010648,0.8935298935298935
1105,YML012W,0.0,0.06731674820184708,6,129,1092,14,0.8847703464947623,0.044444444444444446,0.3,0.10565110565110565,0.8943488943488943
1106,YMR135C,0.0,0.07202239334583282,6,128,1093,14,0.8855761482675262,0.04477611940298507,0.3,0.10483210483210484,0.8951678951678952
1107,YJR043C,0.0,0.07579001784324646,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YHR182W,0.0,0.07638895511627197,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YOR204W,0.0,0.07693179696798325,6,125,1096,14,0.8879935535858179,0.04580152671755725,0.3,0.10237510237510238,0.8976248976248976
1110,YLR368W,1.0,0.07724612951278687,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YAL043C,0.0,0.07755358517169952,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YDR236C,0.0,0.0776604488492012,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YLR421C,0.0,0.07767564803361893,5,122,1099,15,0.8896051571313457,0.03937007874015748,0.25,0.09991809991809991,0.9000819000819
1114,YHR013C,0.0,0.07849019765853882,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YDL221W,0.0,0.08109544962644577,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YJL036W,0.0,0.08662523329257965,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YGR163W,0.0,0.087513767182827,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YER133W,0.0,0.08831030875444412,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YAL020C,0.0,0.09110172092914581,5,116,1105,15,0.8944399677679291,0.04132231404958678,0.25,0.095004095004095,0.904995904995905
1120,YNL295W,0.0,0.09149275720119476,5,115,1106,15,0.895245769540693,0.041666666666666664,0.25,0.09418509418509419,0.9058149058149059
1121,YER101C,0.0,0.09333061426877975,5,114,1107,15,0.8960515713134569,0.04201680672268908,0.25,0.09336609336609336,0.9066339066339066
1122,YDR315C,0.0,0.09747190773487091,5,113,1108,15,0.8968573730862208,0.0423728813559322,0.25,0.09254709254709255,0.9074529074529074
1123,YGR119C,0.0,0.09975583851337433,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YPL129W,0.0,0.10231520235538483,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YKL022C,0.0,0.10817080736160278,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YNL033W,0.0,0.10844285041093826,5,109,1112,15,0.9000805801772764,0.043859649122807015,0.25,0.08927108927108927,0.9107289107289107
1127,YNL121C,1.0,0.11056871712207794,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YFR029W,0.0,0.11371541768312454,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YGL129C,0.0,0.11622639000415802,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YKR079C,0.0,0.11938583105802536,4,106,1115,16,0.9016921837228042,0.03636363636363636,0.2,0.08681408681408681,0.9131859131859131
1131,YOR117W,0.0,0.1242012307047844,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YML112W,0.0,0.13468122482299805,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YOR053W,0.0,0.1440010517835617,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YCR052W,0.0,0.14400888979434967,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YPR047W,0.0,0.149897038936615,4,101,1120,16,0.9057211925866236,0.0380952380952381,0.2,0.08271908271908272,0.9172809172809173
1136,YPL056C,0.0,0.150943323969841,4,100,1121,16,0.9065269943593876,0.038461538461538464,0.2,0.0819000819000819,0.9180999180999181
1137,YKL052C,0.0,0.15114690363407135,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YDR175C,0.0,0.15153388679027557,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YGR011W,0.0,0.1528835892677307,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YDR210W,0.0,0.16404253244400024,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YGL105W,0.0,0.16684730350971222,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YNL020C,0.0,0.16745716333389282,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YPL181W,0.0,0.16990508139133453,4,93,1128,16,0.9121676067687349,0.041237113402061855,0.2,0.07616707616707617,0.9238329238329238
1144,YMR027W,0.0,0.17010413110256195,4,92,1129,16,0.9129734085414988,0.041666666666666664,0.2,0.07534807534807535,0.9246519246519247
1145,YFR021W,0.0,0.17384999990463257,4,91,1130,16,0.9137792103142627,0.042105263157894736,0.2,0.07452907452907453,0.9254709254709255
1146,YBR185C,1.0,0.17615902423858643,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YDR510W,0.0,0.17709870636463165,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YPL115C,0.0,0.18018311262130737,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YJR100C,0.0,0.1805555373430252,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YDR164C,0.0,0.18353576958179474,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YOL137W,0.0,0.18663036823272705,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YDL116W,0.0,0.1866951286792755,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YGL257C,0.0,0.186744824051857,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YNL158W,0.0,0.18704155087471008,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YDR498C,0.0,0.19461482763290405,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YKR064W,0.0,0.19979599118232727,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YMR087W,0.0,0.2011519819498062,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YDR394W,0.0,0.23416294157505035,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YMR080C,0.0,0.23467925190925598,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YNL312W,0.0,0.24598678946495056,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YDL080C,0.0,0.2485906481742859,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YDL108W,0.0,0.2663150727748871,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YLR239C,0.0,0.28022271394729614,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YDL104C,0.0,0.28035271167755127,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YPL242C,0.0,0.2818373739719391,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YMR086W,0.0,0.28677111864089966,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YHR031C,1.0,0.29563167691230774,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YMR150C,0.0,0.30492570996284485,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YGL260W,0.0,0.31369224190711975,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YDR469W,0.0,0.32569316029548645,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YJR061W,0.0,0.3326011896133423,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YDR483W,0.0,0.34825456142425537,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YJR098C,0.0,0.397501140832901,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YJL031C,0.0,0.39853447675704956,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
1175,YJL030W,0.0,0.4111403226852417,2,63,1158,18,0.934730056406124,0.03076923076923077,0.1,0.051597051597051594,0.9484029484029484
1176,YOR143C,0.0,0.430360347032547,2,62,1159,18,0.935535858178888,0.03125,0.1,0.050778050778050775,0.9492219492219492
1177,YNL048W,0.0,0.43438291549682617,2,61,1160,18,0.9363416599516519,0.031746031746031744,0.1,0.049959049959049956,0.95004095004095
1178,YMR294W,0.0,0.4585401117801666,2,60,1161,18,0.9371474617244158,0.03225806451612903,0.1,0.04914004914004914,0.9508599508599509
1179,YDR202C,0.0,0.46011605858802795,2,59,1162,18,0.9379532634971797,0.03278688524590164,0.1,0.04832104832104832,0.9516789516789517
