,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
984,YPL235W,0.0,0.005061501171439886,6,250,971,14,0.7872683319903304,0.0234375,0.3,0.20475020475020475,0.7952497952497952
985,YDR242W,0.0,0.005132131278514862,6,249,972,14,0.7880741337630943,0.023529411764705882,0.3,0.20393120393120392,0.7960687960687961
986,YPL100W,0.0,0.0051694889552891254,6,248,973,14,0.7888799355358582,0.023622047244094488,0.3,0.2031122031122031,0.7968877968877969
987,YOR291W,0.0,0.00525010796263814,6,247,974,14,0.7896857373086221,0.023715415019762844,0.3,0.2022932022932023,0.7977067977067978
988,YMR088C,0.0,0.0053031169809401035,6,246,975,14,0.790491539081386,0.023809523809523808,0.3,0.20147420147420148,0.7985257985257985
989,YMR224C,0.0,0.005318729672580957,6,245,976,14,0.7912973408541499,0.02390438247011952,0.3,0.20065520065520065,0.7993447993447993
990,YML092C,0.0,0.005360964220017195,6,244,977,14,0.7921031426269137,0.024,0.3,0.19983619983619982,0.8001638001638002
991,YDR045C,0.0,0.005477432627230883,6,243,978,14,0.7929089443996776,0.024096385542168676,0.3,0.19901719901719903,0.800982800982801
992,YGL201C,0.0,0.00557616725564003,6,242,979,14,0.7937147461724415,0.024193548387096774,0.3,0.1981981981981982,0.8018018018018018
993,YNL004W,0.0,0.005589676089584827,6,241,980,14,0.7945205479452054,0.024291497975708502,0.3,0.19737919737919737,0.8026208026208026
994,YMR127C,0.0,0.005617012735456228,6,240,981,14,0.7953263497179693,0.024390243902439025,0.3,0.19656019656019655,0.8034398034398035
995,YIL011W,0.0,0.005723662208765745,6,239,982,14,0.7961321514907332,0.024489795918367346,0.3,0.19574119574119575,0.8042588042588042
996,YNL034W,0.0,0.005777284968644381,6,238,983,14,0.7969379532634971,0.02459016393442623,0.3,0.19492219492219492,0.8050778050778051
997,YCR073W-A,0.0,0.005826885811984539,6,237,984,14,0.797743755036261,0.024691358024691357,0.3,0.1941031941031941,0.8058968058968059
998,YCR028C,0.0,0.006001495756208897,6,236,985,14,0.798549556809025,0.024793388429752067,0.3,0.19328419328419327,0.8067158067158067
999,YJR013W,0.0,0.006142090540379286,6,235,986,14,0.7993553585817889,0.024896265560165973,0.3,0.19246519246519248,0.8075348075348076
1000,YHR149C,0.0,0.006524377968162298,6,234,987,14,0.8001611603545528,0.025,0.3,0.19164619164619165,0.8083538083538083
1001,YGR277C,0.0,0.006841995753347874,6,233,988,14,0.8009669621273167,0.02510460251046025,0.3,0.19082719082719082,0.8091728091728092
1002,YKR018C,0.0,0.006982308812439442,6,232,989,14,0.8017727639000806,0.025210084033613446,0.3,0.19000819000819,0.80999180999181
1003,YDL135C,0.0,0.0069968742318451405,6,231,990,14,0.8025785656728445,0.02531645569620253,0.3,0.1891891891891892,0.8108108108108109
1004,YHR141C,0.0,0.007231863681226969,6,230,991,14,0.8033843674456084,0.025423728813559324,0.3,0.18837018837018837,0.8116298116298116
1005,YPR067W,0.0,0.007233701646327972,6,229,992,14,0.8041901692183723,0.02553191489361702,0.3,0.18755118755118755,0.8124488124488124
1006,YLR085C,0.0,0.007635895162820816,6,228,993,14,0.8049959709911362,0.02564102564102564,0.3,0.18673218673218672,0.8132678132678133
1007,YJL073W,0.0,0.008174742572009563,6,227,994,14,0.8058017727639001,0.02575107296137339,0.3,0.18591318591318592,0.814086814086814
1008,YDR198C,0.0,0.008185714483261108,6,226,995,14,0.806607574536664,0.02586206896551724,0.3,0.1850941850941851,0.8149058149058149
1009,YER093C,0.0,0.00825047492980957,6,225,996,14,0.8074133763094279,0.025974025974025976,0.3,0.18427518427518427,0.8157248157248157
1010,YHR083W,1.0,0.008402311243116856,5,225,996,15,0.806607574536664,0.021739130434782608,0.25,0.18427518427518427,0.8157248157248157
1011,YJL122W,0.0,0.008686979301273823,5,224,997,15,0.8074133763094279,0.021834061135371178,0.25,0.18345618345618345,0.8165438165438166
1012,YLR439W,0.0,0.008769255131483078,5,223,998,15,0.8082191780821918,0.021929824561403508,0.25,0.18263718263718265,0.8173628173628174
1013,YKL097C,0.0,0.00881966669112444,5,222,999,15,0.8090249798549557,0.022026431718061675,0.25,0.18181818181818182,0.8181818181818182
1014,YKR094C,0.0,0.0089951790869236,5,221,1000,15,0.8098307816277196,0.022123893805309734,0.25,0.180999180999181,0.819000819000819
1015,YHR064C,0.0,0.009177670814096928,5,220,1001,15,0.8106365834004835,0.022222222222222223,0.25,0.18018018018018017,0.8198198198198198
1016,YLR393W,0.0,0.00958922877907753,5,219,1002,15,0.8114423851732474,0.022321428571428572,0.25,0.17936117936117937,0.8206388206388207
1017,YIL138C,1.0,0.010291190817952156,4,219,1002,16,0.8106365834004835,0.017937219730941704,0.2,0.17936117936117937,0.8206388206388207
1018,YPL062W,0.0,0.010557305999100208,4,218,1003,16,0.8114423851732474,0.018018018018018018,0.2,0.17854217854217855,0.8214578214578214
1019,YPR029C,0.0,0.010649560950696468,4,217,1004,16,0.8122481869460113,0.01809954751131222,0.2,0.17772317772317772,0.8222768222768223
1020,YKL077W,0.0,0.011230493895709515,4,216,1005,16,0.8130539887187752,0.01818181818181818,0.2,0.1769041769041769,0.8230958230958231
1021,YDL002C,0.0,0.011251534335315228,4,215,1006,16,0.8138597904915391,0.0182648401826484,0.2,0.1760851760851761,0.823914823914824
1022,YBR130C,0.0,0.011859416961669922,4,214,1007,16,0.814665592264303,0.01834862385321101,0.2,0.17526617526617527,0.8247338247338247
1023,YGR048W,0.0,0.011992205865681171,4,213,1008,16,0.8154713940370669,0.018433179723502304,0.2,0.17444717444717445,0.8255528255528255
1024,YNL191W,0.0,0.013292867690324783,4,212,1009,16,0.8162771958098308,0.018518518518518517,0.2,0.17362817362817362,0.8263718263718264
1025,YBR254C,0.0,0.013615371659398079,4,211,1010,16,0.8170829975825947,0.018604651162790697,0.2,0.17280917280917282,0.8271908271908271
1026,YNR006W,0.0,0.014411361888051033,4,210,1011,16,0.8178887993553586,0.018691588785046728,0.2,0.171990171990172,0.828009828009828
1027,YFL048C,0.0,0.014746962115168571,4,209,1012,16,0.8186946011281225,0.018779342723004695,0.2,0.17117117117117117,0.8288288288288288
1028,YEL029C,0.0,0.015048112720251083,4,208,1013,16,0.8195004029008863,0.018867924528301886,0.2,0.17035217035217035,0.8296478296478297
1029,YJR084W,0.0,0.015152486972510815,4,207,1014,16,0.8203062046736502,0.018957345971563982,0.2,0.16953316953316952,0.8304668304668305
1030,YKL213C,0.0,0.01531948335468769,4,206,1015,16,0.8211120064464141,0.01904761904761905,0.2,0.16871416871416872,0.8312858312858313
1031,YDR382W,0.0,0.01587805338203907,4,205,1016,16,0.821917808219178,0.019138755980861243,0.2,0.1678951678951679,0.8321048321048321
1032,YOL072W,0.0,0.01622544787824154,4,204,1017,16,0.8227236099919419,0.019230769230769232,0.2,0.16707616707616707,0.8329238329238329
1033,YDL158C,0.0,0.016225652769207954,4,203,1018,16,0.8235294117647058,0.01932367149758454,0.2,0.16625716625716624,0.8337428337428338
1034,YOR255W,0.0,0.016544872894883156,4,202,1019,16,0.8243352135374697,0.019417475728155338,0.2,0.16543816543816545,0.8345618345618345
1035,YKR032W,0.0,0.01754588447511196,4,201,1020,16,0.8251410153102336,0.01951219512195122,0.2,0.16461916461916462,0.8353808353808354
1036,YIL039W,0.0,0.017963670194149017,4,200,1021,16,0.8259468170829976,0.0196078431372549,0.2,0.1638001638001638,0.8361998361998362
1037,YMR213W,0.0,0.018603842705488205,4,199,1022,16,0.8267526188557615,0.019704433497536946,0.2,0.16298116298116297,0.8370188370188371
1038,YER075C,0.0,0.01864623837172985,4,198,1023,16,0.8275584206285254,0.019801980198019802,0.2,0.16216216216216217,0.8378378378378378
1039,YPL188W,0.0,0.01897001825273037,4,197,1024,16,0.8283642224012893,0.01990049751243781,0.2,0.16134316134316135,0.8386568386568387
1040,YOR200W,0.0,0.020163606852293015,4,196,1025,16,0.8291700241740532,0.02,0.2,0.16052416052416052,0.8394758394758395
1041,YIL135C,0.0,0.02072511427104473,4,195,1026,16,0.8299758259468171,0.020100502512562814,0.2,0.1597051597051597,0.8402948402948403
1042,YKL053W,0.0,0.022212503477931023,4,194,1027,16,0.830781627719581,0.020202020202020204,0.2,0.1588861588861589,0.8411138411138411
1043,YPR047W,0.0,0.02295338734984398,4,193,1028,16,0.8315874294923449,0.02030456852791878,0.2,0.15806715806715807,0.8419328419328419
1044,YDR459C,0.0,0.02327387034893036,4,192,1029,16,0.8323932312651088,0.02040816326530612,0.2,0.15724815724815724,0.8427518427518428
1045,YKL116C,0.0,0.023285120725631714,4,191,1030,16,0.8331990330378727,0.020512820512820513,0.2,0.15642915642915642,0.8435708435708436
1046,YDL057W,0.0,0.02331019937992096,4,190,1031,16,0.8340048348106366,0.020618556701030927,0.2,0.15561015561015562,0.8443898443898444
1047,YPL073C,0.0,0.023717455565929413,4,189,1032,16,0.8348106365834005,0.02072538860103627,0.2,0.1547911547911548,0.8452088452088452
1048,YNL029C,0.0,0.023774052038788795,4,188,1033,16,0.8356164383561644,0.020833333333333332,0.2,0.15397215397215397,0.846027846027846
1049,YDR020C,0.0,0.023901185020804405,4,187,1034,16,0.8364222401289283,0.020942408376963352,0.2,0.15315315315315314,0.8468468468468469
1050,YER133W,0.0,0.024022510275244713,4,186,1035,16,0.8372280419016922,0.021052631578947368,0.2,0.15233415233415235,0.8476658476658476
1051,YIL007C,0.0,0.024238482117652893,4,185,1036,16,0.8380338436744561,0.021164021164021163,0.2,0.15151515151515152,0.8484848484848485
1052,YGR105W,0.0,0.024279503151774406,4,184,1037,16,0.83883964544722,0.02127659574468085,0.2,0.1506961506961507,0.8493038493038493
1053,YKL041W,0.0,0.025258652865886688,4,183,1038,16,0.8396454472199839,0.0213903743315508,0.2,0.14987714987714987,0.8501228501228502
1054,YER029C,0.0,0.02571619302034378,4,182,1039,16,0.8404512489927478,0.021505376344086023,0.2,0.14905814905814907,0.8509418509418509
1055,YMR034C,0.0,0.02737068012356758,4,181,1040,16,0.8412570507655117,0.021621621621621623,0.2,0.14823914823914824,0.8517608517608518
1056,YDR494W,0.0,0.029009364545345306,4,180,1041,16,0.8420628525382756,0.021739130434782608,0.2,0.14742014742014742,0.8525798525798526
1057,YDL083C,0.0,0.030670491978526115,4,179,1042,16,0.8428686543110395,0.02185792349726776,0.2,0.1466011466011466,0.8533988533988534
1058,YOL075C,0.0,0.03162280470132828,4,178,1043,16,0.8436744560838034,0.02197802197802198,0.2,0.1457821457821458,0.8542178542178542
1059,YLR418C,0.0,0.031870801001787186,4,177,1044,16,0.8444802578565673,0.022099447513812154,0.2,0.14496314496314497,0.855036855036855
1060,YDR084C,0.0,0.033710408955812454,4,176,1045,16,0.8452860596293312,0.022222222222222223,0.2,0.14414414414414414,0.8558558558558559
1061,YDL165W,0.0,0.033808160573244095,4,175,1046,16,0.8460918614020951,0.0223463687150838,0.2,0.14332514332514332,0.8566748566748567
1062,YIL004C,0.0,0.0339091531932354,4,174,1047,16,0.846897663174859,0.02247191011235955,0.2,0.14250614250614252,0.8574938574938575
1063,YNR001C,0.0,0.035862669348716736,4,173,1048,16,0.8477034649476228,0.022598870056497175,0.2,0.1416871416871417,0.8583128583128583
1064,YPR173C,0.0,0.035870347172021866,4,172,1049,16,0.8485092667203867,0.022727272727272728,0.2,0.14086814086814087,0.8591318591318591
1065,YLR269C,0.0,0.036131326109170914,4,171,1050,16,0.8493150684931506,0.022857142857142857,0.2,0.14004914004914004,0.85995085995086
1066,YDR005C,0.0,0.036446548998355865,4,170,1051,16,0.8501208702659145,0.022988505747126436,0.2,0.13923013923013924,0.8607698607698607
1067,YLR446W,0.0,0.03662114217877388,4,169,1052,16,0.8509266720386784,0.023121387283236993,0.2,0.13841113841113842,0.8615888615888616
1068,YOR145C,0.0,0.03670170158147812,4,168,1053,16,0.8517324738114423,0.023255813953488372,0.2,0.1375921375921376,0.8624078624078624
1069,YBR077C,0.0,0.03745853155851364,4,167,1054,16,0.8525382755842063,0.023391812865497075,0.2,0.13677313677313677,0.8632268632268633
1070,YJR101W,0.0,0.03793424740433693,4,166,1055,16,0.8533440773569702,0.023529411764705882,0.2,0.13595413595413594,0.864045864045864
1071,YDR184C,0.0,0.03868141025304794,4,165,1056,16,0.8541498791297341,0.023668639053254437,0.2,0.13513513513513514,0.8648648648648649
1072,YIL032C,0.0,0.03910159319639206,4,164,1057,16,0.854955680902498,0.023809523809523808,0.2,0.13431613431613432,0.8656838656838657
1073,YBL020W,0.0,0.039780184626579285,4,163,1058,16,0.8557614826752619,0.023952095808383235,0.2,0.1334971334971335,0.8665028665028665
1074,YIL085C,0.0,0.04090365767478943,4,162,1059,16,0.8565672844480258,0.024096385542168676,0.2,0.13267813267813267,0.8673218673218673
1075,YPR168W,0.0,0.041425447911024094,4,161,1060,16,0.8573730862207897,0.024242424242424242,0.2,0.13185913185913187,0.8681408681408681
1076,YDL226C,0.0,0.04175026714801788,4,160,1061,16,0.8581788879935536,0.024390243902439025,0.2,0.13104013104013104,0.868959868959869
1077,YGL076C,0.0,0.04273732379078865,4,159,1062,16,0.8589846897663175,0.024539877300613498,0.2,0.13022113022113022,0.8697788697788698
1078,YLR064W,0.0,0.044158004224300385,4,158,1063,16,0.8597904915390814,0.024691358024691357,0.2,0.1294021294021294,0.8705978705978706
1079,YLR410W,0.0,0.046709511429071426,4,157,1064,16,0.8605962933118453,0.024844720496894408,0.2,0.1285831285831286,0.8714168714168714
1080,YHL013C,0.0,0.04697612300515175,4,156,1065,16,0.8614020950846092,0.025,0.2,0.12776412776412777,0.8722358722358723
1081,YMR211W,1.0,0.04707557335495949,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YLR193C,0.0,0.050330132246017456,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YNL027W,0.0,0.0503506138920784,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YGR015C,0.0,0.05422486737370491,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YBL067C,0.0,0.05441988632082939,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YAL043C,0.0,0.05479040741920471,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YIL054W,0.0,0.05529455095529556,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YDR520C,0.0,0.056548718363046646,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YER135C,0.0,0.05661032721400261,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YMR032W,0.0,0.06492824107408524,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YLL045C,0.0,0.06640665978193283,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YGR163W,0.0,0.06641452759504318,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YPL067C,0.0,0.06901965290307999,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YLR370C,1.0,0.06905397027730942,2,144,1077,18,0.8694601128122482,0.0136986301369863,0.1,0.11793611793611794,0.8820638820638821
1095,YJL174W,0.0,0.07636485993862152,2,143,1078,18,0.8702659145850121,0.013793103448275862,0.1,0.11711711711711711,0.8828828828828829
1096,YFR049W,0.0,0.07666049152612686,2,142,1079,18,0.871071716357776,0.013888888888888888,0.1,0.1162981162981163,0.8837018837018837
1097,YMR157C,0.0,0.07684764266014099,2,141,1080,18,0.8718775181305399,0.013986013986013986,0.1,0.11547911547911548,0.8845208845208845
1098,YJR045C,0.0,0.07992784678936005,2,140,1081,18,0.8726833199033038,0.014084507042253521,0.1,0.11466011466011466,0.8853398853398854
1099,YPL139C,0.0,0.08134154230356216,2,139,1082,18,0.8734891216760677,0.014184397163120567,0.1,0.11384111384111384,0.8861588861588862
1100,YDR253C,0.0,0.08144903182983398,2,138,1083,18,0.8742949234488316,0.014285714285714285,0.1,0.11302211302211303,0.8869778869778869
1101,YOR170W,0.0,0.08249426633119583,2,137,1084,18,0.8751007252215954,0.014388489208633094,0.1,0.1122031122031122,0.8877968877968878
1102,YOR182C,0.0,0.08424343168735504,2,136,1085,18,0.8759065269943593,0.014492753623188406,0.1,0.11138411138411139,0.8886158886158886
1103,YKR033C,0.0,0.085312120616436,2,135,1086,18,0.8767123287671232,0.014598540145985401,0.1,0.11056511056511056,0.8894348894348895
1104,YLL002W,0.0,0.08606170117855072,2,134,1087,18,0.8775181305398871,0.014705882352941176,0.1,0.10974610974610975,0.8902538902538902
1105,YER115C,0.0,0.08881620317697525,2,133,1088,18,0.878323932312651,0.014814814814814815,0.1,0.10892710892710893,0.8910728910728911
1106,YPL254W,0.0,0.09025389701128006,2,132,1089,18,0.879129734085415,0.014925373134328358,0.1,0.10810810810810811,0.8918918918918919
1107,YPL171C,0.0,0.09057323634624481,2,131,1090,18,0.8799355358581789,0.015037593984962405,0.1,0.10728910728910729,0.8927108927108927
1108,YKL067W,0.0,0.0942620187997818,2,130,1091,18,0.8807413376309428,0.015151515151515152,0.1,0.10647010647010648,0.8935298935298935
1109,YDR114C,0.0,0.10122480243444443,2,129,1092,18,0.8815471394037067,0.015267175572519083,0.1,0.10565110565110565,0.8943488943488943
1110,YDL017W,0.0,0.10236514359712601,2,128,1093,18,0.8823529411764706,0.015384615384615385,0.1,0.10483210483210484,0.8951678951678952
1111,YJR146W,0.0,0.1055707111954689,2,127,1094,18,0.8831587429492345,0.015503875968992248,0.1,0.10401310401310401,0.895986895986896
1112,YJR062C,0.0,0.10667551308870316,2,126,1095,18,0.8839645447219984,0.015625,0.1,0.10319410319410319,0.8968058968058968
1113,YGR207C,0.0,0.1097421795129776,2,125,1096,18,0.8847703464947623,0.015748031496062992,0.1,0.10237510237510238,0.8976248976248976
1114,YLR272C,0.0,0.11566683650016785,2,124,1097,18,0.8855761482675262,0.015873015873015872,0.1,0.10155610155610155,0.8984438984438985
1115,YDR235W,0.0,0.12293314933776855,2,123,1098,18,0.8863819500402901,0.016,0.1,0.10073710073710074,0.8992628992628993
1116,YOR370C,0.0,0.13716720044612885,2,122,1099,18,0.887187751813054,0.016129032258064516,0.1,0.09991809991809991,0.9000819000819
1117,YKL020C,0.0,0.14217102527618408,2,121,1100,18,0.8879935535858179,0.016260162601626018,0.1,0.0990990990990991,0.9009009009009009
1118,YLR191W,0.0,0.1478399783372879,2,120,1101,18,0.8887993553585818,0.01639344262295082,0.1,0.09828009828009827,0.9017199017199017
1119,YLR104W,0.0,0.14805617928504944,2,119,1102,18,0.8896051571313457,0.01652892561983471,0.1,0.09746109746109746,0.9025389025389026
1120,YMR188C,0.0,0.15643203258514404,2,118,1103,18,0.8904109589041096,0.016666666666666666,0.1,0.09664209664209664,0.9033579033579033
1121,YPL207W,0.0,0.16304047405719757,2,117,1104,18,0.8912167606768735,0.01680672268907563,0.1,0.09582309582309582,0.9041769041769042
1122,YDR369C,0.0,0.1638212352991104,2,116,1105,18,0.8920225624496374,0.01694915254237288,0.1,0.095004095004095,0.904995904995905
1123,YBL095W,0.0,0.16783282160758972,2,115,1106,18,0.8928283642224013,0.017094017094017096,0.1,0.09418509418509419,0.9058149058149059
1124,YPR062W,0.0,0.1727312207221985,2,114,1107,18,0.8936341659951652,0.017241379310344827,0.1,0.09336609336609336,0.9066339066339066
1125,YDR524C,0.0,0.17309609055519104,2,113,1108,18,0.8944399677679291,0.017391304347826087,0.1,0.09254709254709255,0.9074529074529074
1126,YDR308C,0.0,0.17471376061439514,2,112,1109,18,0.895245769540693,0.017543859649122806,0.1,0.09172809172809172,0.9082719082719083
1127,YNL010W,0.0,0.18388032913208008,2,111,1110,18,0.8960515713134569,0.017699115044247787,0.1,0.09090909090909091,0.9090909090909091
1128,YOR251C,0.0,0.18506383895874023,2,110,1111,18,0.8968573730862208,0.017857142857142856,0.1,0.09009009009009009,0.9099099099099099
1129,YLR183C,0.0,0.18564647436141968,2,109,1112,18,0.8976631748589847,0.018018018018018018,0.1,0.08927108927108927,0.9107289107289107
1130,YHR094C,0.0,0.1898527294397354,2,108,1113,18,0.8984689766317486,0.01818181818181818,0.1,0.08845208845208845,0.9115479115479116
1131,YLL029W,0.0,0.19277264177799225,2,107,1114,18,0.8992747784045125,0.01834862385321101,0.1,0.08763308763308764,0.9123669123669124
1132,YOR159C,0.0,0.1968235820531845,2,106,1115,18,0.9000805801772764,0.018518518518518517,0.1,0.08681408681408681,0.9131859131859131
1133,YJL047C,0.0,0.2051158994436264,2,105,1116,18,0.9008863819500403,0.018691588785046728,0.1,0.085995085995086,0.914004914004914
1134,YGR016W,0.0,0.2097979485988617,2,104,1117,18,0.9016921837228042,0.018867924528301886,0.1,0.08517608517608517,0.9148239148239148
1135,YGL139W,0.0,0.21328768134117126,2,103,1118,18,0.9024979854955681,0.01904761904761905,0.1,0.08435708435708436,0.9156429156429157
1136,YJL063C,1.0,0.21750420331954956,1,103,1118,19,0.9016921837228042,0.009615384615384616,0.05,0.08435708435708436,0.9156429156429157
1137,YMR021C,0.0,0.2422647327184677,1,102,1119,19,0.9024979854955681,0.009708737864077669,0.05,0.08353808353808354,0.9164619164619164
1138,YGR220C,0.0,0.24785251915454865,1,101,1120,19,0.9033037872683319,0.00980392156862745,0.05,0.08271908271908272,0.9172809172809173
1139,YPL201C,0.0,0.24934208393096924,1,100,1121,19,0.9041095890410958,0.009900990099009901,0.05,0.0819000819000819,0.9180999180999181
1140,YMR207C,0.0,0.26128628849983215,1,99,1122,19,0.9049153908138597,0.01,0.05,0.08108108108108109,0.918918918918919
1141,YDL033C,0.0,0.264581561088562,1,98,1123,19,0.9057211925866236,0.010101010101010102,0.05,0.08026208026208026,0.9197379197379197
1142,YLR229C,0.0,0.2666580379009247,1,97,1124,19,0.9065269943593876,0.01020408163265306,0.05,0.07944307944307945,0.9205569205569205
1143,YPL248C,0.0,0.26890912652015686,1,96,1125,19,0.9073327961321515,0.010309278350515464,0.05,0.07862407862407862,0.9213759213759214
1144,YMR286W,0.0,0.2831666171550751,1,95,1126,19,0.9081385979049154,0.010416666666666666,0.05,0.07780507780507781,0.9221949221949222
1145,YMR298W,0.0,0.28819218277931213,1,94,1127,19,0.9089443996776793,0.010526315789473684,0.05,0.07698607698607698,0.923013923013923
1146,YLR312W-A,0.0,0.28934744000434875,1,93,1128,19,0.9097502014504432,0.010638297872340425,0.05,0.07616707616707617,0.9238329238329238
1147,YJR125C,0.0,0.29939302802085876,1,92,1129,19,0.9105560032232071,0.010752688172043012,0.05,0.07534807534807535,0.9246519246519247
1148,YDR477W,0.0,0.31010866165161133,1,91,1130,19,0.911361804995971,0.010869565217391304,0.05,0.07452907452907453,0.9254709254709255
1149,YDL178W,0.0,0.3123820126056671,1,90,1131,19,0.9121676067687349,0.01098901098901099,0.05,0.07371007371007371,0.9262899262899262
1150,YLR090W,0.0,0.3249038755893707,1,89,1132,19,0.9129734085414988,0.011111111111111112,0.05,0.0728910728910729,0.9271089271089271
1151,YGR271C-A,0.0,0.3323207497596741,1,88,1133,19,0.9137792103142627,0.011235955056179775,0.05,0.07207207207207207,0.9279279279279279
1152,YJL178C,0.0,0.3327167332172394,1,87,1134,19,0.9145850120870266,0.011363636363636364,0.05,0.07125307125307126,0.9287469287469288
1153,YPL229W,0.0,0.3351665139198303,1,86,1135,19,0.9153908138597905,0.011494252873563218,0.05,0.07043407043407043,0.9295659295659295
1154,YER099C,0.0,0.33713164925575256,1,85,1136,19,0.9161966156325544,0.011627906976744186,0.05,0.06961506961506962,0.9303849303849304
1155,YPL128C,0.0,0.3423779606819153,1,84,1137,19,0.9170024174053183,0.011764705882352941,0.05,0.0687960687960688,0.9312039312039312
1156,YOR292C,0.0,0.35316744446754456,1,83,1138,19,0.9178082191780822,0.011904761904761904,0.05,0.06797706797706797,0.9320229320229321
1157,YKR069W,0.0,0.3551352322101593,1,82,1139,19,0.9186140209508461,0.012048192771084338,0.05,0.06715806715806716,0.9328419328419328
1158,YGR075C,0.0,0.37062230706214905,1,81,1140,19,0.91941982272361,0.012195121951219513,0.05,0.06633906633906633,0.9336609336609336
1159,YBR164C,0.0,0.3736761510372162,1,80,1141,19,0.9202256244963739,0.012345679012345678,0.05,0.06552006552006552,0.9344799344799345
1160,YPL199C,0.0,0.38207146525382996,1,79,1142,19,0.9210314262691378,0.0125,0.05,0.0647010647010647,0.9352989352989353
1161,YJR080C,0.0,0.38980790972709656,1,78,1143,19,0.9218372280419017,0.012658227848101266,0.05,0.06388206388206388,0.9361179361179361
1162,YPR138C,0.0,0.39872443675994873,1,77,1144,19,0.9226430298146656,0.01282051282051282,0.05,0.06306306306306306,0.9369369369369369
1163,YMR294W,0.0,0.3997110426425934,1,76,1145,19,0.9234488315874295,0.012987012987012988,0.05,0.062244062244062245,0.9377559377559378
1164,YBL082C,0.0,0.4095529317855835,1,75,1146,19,0.9242546333601934,0.013157894736842105,0.05,0.06142506142506143,0.9385749385749386
1165,YKL191W,0.0,0.41142797470092773,1,74,1147,19,0.9250604351329573,0.013333333333333334,0.05,0.06060606060606061,0.9393939393939394
1166,YCL017C,0.0,0.41501694917678833,1,73,1148,19,0.9258662369057212,0.013513513513513514,0.05,0.05978705978705979,0.9402129402129402
1167,YPL140C,0.0,0.42999398708343506,1,72,1149,19,0.9266720386784851,0.0136986301369863,0.05,0.05896805896805897,0.941031941031941
1168,YJL025W,0.0,0.44713956117630005,1,71,1150,19,0.927477840451249,0.013888888888888888,0.05,0.05814905814905815,0.9418509418509419
1169,YMR194W,0.0,0.44973593950271606,1,70,1151,19,0.9282836422240129,0.014084507042253521,0.05,0.05733005733005733,0.9426699426699426
1170,YKL002W,0.0,0.4619150757789612,1,69,1152,19,0.9290894439967768,0.014285714285714285,0.05,0.056511056511056514,0.9434889434889435
1171,YML060W,0.0,0.4798949658870697,1,68,1153,19,0.9298952457695407,0.014492753623188406,0.05,0.055692055692055695,0.9443079443079443
1172,YBR061C,0.0,0.5140252709388733,1,67,1154,19,0.9307010475423045,0.014705882352941176,0.05,0.054873054873054876,0.9451269451269452
1173,YIL064W,0.0,0.5210907459259033,1,66,1155,19,0.9315068493150684,0.014925373134328358,0.05,0.05405405405405406,0.9459459459459459
1174,YBR186W,0.0,0.5250338315963745,1,65,1156,19,0.9323126510878323,0.015151515151515152,0.05,0.05323505323505324,0.9467649467649467
1175,YDR294C,0.0,0.5333146452903748,1,64,1157,19,0.9331184528605962,0.015384615384615385,0.05,0.05241605241605242,0.9475839475839476
1176,YMR166C,0.0,0.5392287969589233,1,63,1158,19,0.9339242546333602,0.015625,0.05,0.051597051597051594,0.9484029484029484
1177,YIR009W,0.0,0.5439106822013855,1,62,1159,19,0.934730056406124,0.015873015873015872,0.05,0.050778050778050775,0.9492219492219492
1178,YHR091C,0.0,0.5452862977981567,1,61,1160,19,0.935535858178888,0.016129032258064516,0.05,0.049959049959049956,0.95004095004095
1179,YKR085C,1.0,0.554720401763916,0,61,1160,20,0.934730056406124,0.0,0.0,0.049959049959049956,0.95004095004095
1180,YMR130W,0.0,0.5563217997550964,0,60,1161,20,0.935535858178888,0.0,0.0,0.04914004914004914,0.9508599508599509
1181,YGL013C,0.0,0.5694036483764648,0,59,1162,20,0.9363416599516519,0.0,0.0,0.04832104832104832,0.9516789516789517
