,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
979,YGL174W,0.0,0.001731535536237061,6,255,966,14,0.7832393231265109,0.022988505747126436,0.3,0.20884520884520885,0.7911547911547911
980,YOR077W,0.0,0.0017450957093387842,6,254,967,14,0.7840451248992748,0.023076923076923078,0.3,0.20802620802620803,0.7919737919737919
981,YAL048C,0.0,0.0017578712431713939,6,253,968,14,0.7848509266720387,0.023166023166023165,0.3,0.2072072072072072,0.7927927927927928
982,YBR194W,0.0,0.0017895092023536563,6,252,969,14,0.7856567284448026,0.023255813953488372,0.3,0.20638820638820637,0.7936117936117936
983,YCL034W,0.0,0.0018495348049327731,6,251,970,14,0.7864625302175665,0.023346303501945526,0.3,0.20556920556920558,0.7944307944307945
984,YLR077W,0.0,0.001934247207827866,6,250,971,14,0.7872683319903304,0.0234375,0.3,0.20475020475020475,0.7952497952497952
985,YLR127C,0.0,0.0021149655804038048,6,249,972,14,0.7880741337630943,0.023529411764705882,0.3,0.20393120393120392,0.7960687960687961
986,YOR102W,0.0,0.002132401568815112,6,248,973,14,0.7888799355358582,0.023622047244094488,0.3,0.2031122031122031,0.7968877968877969
987,YGR113W,0.0,0.0021458594128489494,6,247,974,14,0.7896857373086221,0.023715415019762844,0.3,0.2022932022932023,0.7977067977067978
988,YCL017C,0.0,0.0021953710820525885,6,246,975,14,0.790491539081386,0.023809523809523808,0.3,0.20147420147420148,0.7985257985257985
989,YJL187C,0.0,0.0022695311345160007,6,245,976,14,0.7912973408541499,0.02390438247011952,0.3,0.20065520065520065,0.7993447993447993
990,YPL024W,0.0,0.0023091796319931746,6,244,977,14,0.7921031426269137,0.024,0.3,0.19983619983619982,0.8001638001638002
991,YLR405W,0.0,0.002323976019397378,6,243,978,14,0.7929089443996776,0.024096385542168676,0.3,0.19901719901719903,0.800982800982801
992,YMR068W,0.0,0.0024099729489535093,6,242,979,14,0.7937147461724415,0.024193548387096774,0.3,0.1981981981981982,0.8018018018018018
993,YNL290W,0.0,0.0024278375785797834,6,241,980,14,0.7945205479452054,0.024291497975708502,0.3,0.19737919737919737,0.8026208026208026
994,YOR259C,0.0,0.0025033392012119293,6,240,981,14,0.7953263497179693,0.024390243902439025,0.3,0.19656019656019655,0.8034398034398035
995,YOR291W,0.0,0.002571489429101348,6,239,982,14,0.7961321514907332,0.024489795918367346,0.3,0.19574119574119575,0.8042588042588042
996,YOR033C,0.0,0.002583156106993556,6,238,983,14,0.7969379532634971,0.02459016393442623,0.3,0.19492219492219492,0.8050778050778051
997,YLR320W,0.0,0.0025973222218453884,6,237,984,14,0.797743755036261,0.024691358024691357,0.3,0.1941031941031941,0.8058968058968059
998,YLR027C,0.0,0.002626035362482071,6,236,985,14,0.798549556809025,0.024793388429752067,0.3,0.19328419328419327,0.8067158067158067
999,YMR182C,0.0,0.0026409467682242393,6,235,986,14,0.7993553585817889,0.024896265560165973,0.3,0.19246519246519248,0.8075348075348076
1000,YHL002W,0.0,0.0026786227244883776,6,234,987,14,0.8001611603545528,0.025,0.3,0.19164619164619165,0.8083538083538083
1001,YMR299C,0.0,0.00271466257981956,6,233,988,14,0.8009669621273167,0.02510460251046025,0.3,0.19082719082719082,0.8091728091728092
1002,YGL064C,0.0,0.002764881821349263,6,232,989,14,0.8017727639000806,0.025210084033613446,0.3,0.19000819000819,0.80999180999181
1003,YGR057C,0.0,0.002869183896109462,6,231,990,14,0.8025785656728445,0.02531645569620253,0.3,0.1891891891891892,0.8108108108108109
1004,YLR267W,0.0,0.0029683145694434643,6,230,991,14,0.8033843674456084,0.025423728813559324,0.3,0.18837018837018837,0.8116298116298116
1005,YLR238W,0.0,0.0029930409509688616,6,229,992,14,0.8041901692183723,0.02553191489361702,0.3,0.18755118755118755,0.8124488124488124
1006,YLR277C,0.0,0.003094295272603631,6,228,993,14,0.8049959709911362,0.02564102564102564,0.3,0.18673218673218672,0.8132678132678133
1007,YDR221W,0.0,0.0031066432129591703,6,227,994,14,0.8058017727639001,0.02575107296137339,0.3,0.18591318591318592,0.814086814086814
1008,YJR142W,0.0,0.0032015626784414053,6,226,995,14,0.806607574536664,0.02586206896551724,0.3,0.1850941850941851,0.8149058149058149
1009,YML107C,0.0,0.003522425889968872,6,225,996,14,0.8074133763094279,0.025974025974025976,0.3,0.18427518427518427,0.8157248157248157
1010,YDR159W,0.0,0.0037285287398844957,6,224,997,14,0.8082191780821918,0.02608695652173913,0.3,0.18345618345618345,0.8165438165438166
1011,YLR407W,0.0,0.003775085089728236,6,223,998,14,0.8090249798549557,0.026200873362445413,0.3,0.18263718263718265,0.8173628173628174
1012,YDL092W,0.0,0.003809027373790741,6,222,999,14,0.8098307816277196,0.02631578947368421,0.3,0.18181818181818182,0.8181818181818182
1013,YPR013C,0.0,0.003878906834870577,6,221,1000,14,0.8106365834004835,0.02643171806167401,0.3,0.180999180999181,0.819000819000819
1014,YGL093W,0.0,0.004233858548104763,6,220,1001,14,0.8114423851732474,0.02654867256637168,0.3,0.18018018018018017,0.8198198198198198
1015,YIR009W,0.0,0.004278074484318495,6,219,1002,14,0.8122481869460113,0.02666666666666667,0.3,0.17936117936117937,0.8206388206388207
1016,YDR093W,0.0,0.004387949127703905,6,218,1003,14,0.8130539887187752,0.026785714285714284,0.3,0.17854217854217855,0.8214578214578214
1017,YNL063W,0.0,0.004839818459004164,6,217,1004,14,0.8138597904915391,0.026905829596412557,0.3,0.17772317772317772,0.8222768222768223
1018,YDL045C,0.0,0.004964746069163084,6,216,1005,14,0.814665592264303,0.02702702702702703,0.3,0.1769041769041769,0.8230958230958231
1019,YDL001W,0.0,0.00503916060552001,6,215,1006,14,0.8154713940370669,0.027149321266968326,0.3,0.1760851760851761,0.823914823914824
1020,YOR187W,0.0,0.005096120294183493,6,214,1007,14,0.8162771958098308,0.02727272727272727,0.3,0.17526617526617527,0.8247338247338247
1021,YIL039W,0.0,0.005135517101734877,6,213,1008,14,0.8170829975825947,0.0273972602739726,0.3,0.17444717444717445,0.8255528255528255
1022,YLR050C,0.0,0.005141269415616989,6,212,1009,14,0.8178887993553586,0.027522935779816515,0.3,0.17362817362817362,0.8263718263718264
1023,YIL167W,0.0,0.005154136102646589,6,211,1010,14,0.8186946011281225,0.027649769585253458,0.3,0.17280917280917282,0.8271908271908271
1024,YBR273C,0.0,0.005303006153553724,6,210,1011,14,0.8195004029008863,0.027777777777777776,0.3,0.171990171990172,0.828009828009828
1025,YDR477W,0.0,0.005317274481058121,6,209,1012,14,0.8203062046736502,0.027906976744186046,0.3,0.17117117117117117,0.8288288288288288
1026,YFL017W-A,0.0,0.005334464367479086,6,208,1013,14,0.8211120064464141,0.028037383177570093,0.3,0.17035217035217035,0.8296478296478297
1027,YPL167C,0.0,0.005495064426213503,6,207,1014,14,0.821917808219178,0.028169014084507043,0.3,0.16953316953316952,0.8304668304668305
1028,YMR194W,0.0,0.005627838894724846,6,206,1015,14,0.8227236099919419,0.02830188679245283,0.3,0.16871416871416872,0.8312858312858313
1029,YDR265W,0.0,0.00578015623614192,6,205,1016,14,0.8235294117647058,0.02843601895734597,0.3,0.1678951678951679,0.8321048321048321
1030,YKL080W,0.0,0.005849933251738548,6,204,1017,14,0.8243352135374697,0.02857142857142857,0.3,0.16707616707616707,0.8329238329238329
1031,YPL070W,0.0,0.005917323287576437,6,203,1018,14,0.8251410153102336,0.028708133971291867,0.3,0.16625716625716624,0.8337428337428338
1032,YKL198C,0.0,0.006101322825998068,6,202,1019,14,0.8259468170829976,0.028846153846153848,0.3,0.16543816543816545,0.8345618345618345
1033,YML098W,0.0,0.006243486423045397,6,201,1020,14,0.8267526188557615,0.028985507246376812,0.3,0.16461916461916462,0.8353808353808354
1034,YDR372C,0.0,0.006470500025898218,6,200,1021,14,0.8275584206285254,0.02912621359223301,0.3,0.1638001638001638,0.8361998361998362
1035,YLR113W,0.0,0.006544093601405621,6,199,1022,14,0.8283642224012893,0.02926829268292683,0.3,0.16298116298116297,0.8370188370188371
1036,YBR022W,0.0,0.0067123305052518845,6,198,1023,14,0.8291700241740532,0.029411764705882353,0.3,0.16216216216216217,0.8378378378378378
1037,YOR073W,0.0,0.006967232096940279,6,197,1024,14,0.8299758259468171,0.029556650246305417,0.3,0.16134316134316135,0.8386568386568387
1038,YAL046C,0.0,0.007360614836215973,6,196,1025,14,0.830781627719581,0.0297029702970297,0.3,0.16052416052416052,0.8394758394758395
1039,YNL331C,0.0,0.007405092474073172,6,195,1026,14,0.8315874294923449,0.029850746268656716,0.3,0.1597051597051597,0.8402948402948403
1040,YPL251W,0.0,0.007479862775653601,6,194,1027,14,0.8323932312651088,0.03,0.3,0.1588861588861589,0.8411138411138411
1041,YPL172C,0.0,0.0074977753683924675,6,193,1028,14,0.8331990330378727,0.03015075376884422,0.3,0.15806715806715807,0.8419328419328419
1042,YJR140C,0.0,0.007927171885967255,6,192,1029,14,0.8340048348106366,0.030303030303030304,0.3,0.15724815724815724,0.8427518427518428
1043,YOR037W,1.0,0.008185122162103653,5,192,1029,15,0.8331990330378727,0.025380710659898477,0.25,0.15724815724815724,0.8427518427518428
1044,YDR130C,0.0,0.008221461437642574,5,191,1030,15,0.8340048348106366,0.025510204081632654,0.25,0.15642915642915642,0.8435708435708436
1045,YMR157C,0.0,0.008695585653185844,5,190,1031,15,0.8348106365834005,0.02564102564102564,0.25,0.15561015561015562,0.8443898443898444
1046,YKR020W,0.0,0.008823198266327381,5,189,1032,15,0.8356164383561644,0.02577319587628866,0.25,0.1547911547911548,0.8452088452088452
1047,YGR167W,0.0,0.008944360539317131,5,188,1033,15,0.8364222401289283,0.025906735751295335,0.25,0.15397215397215397,0.846027846027846
1048,YOL161C,0.0,0.009221390821039677,5,187,1034,15,0.8372280419016922,0.026041666666666668,0.25,0.15315315315315314,0.8468468468468469
1049,YGR213C,0.0,0.009357458911836147,5,186,1035,15,0.8380338436744561,0.02617801047120419,0.25,0.15233415233415235,0.8476658476658476
1050,YDL167C,0.0,0.009629026986658573,5,185,1036,15,0.83883964544722,0.02631578947368421,0.25,0.15151515151515152,0.8484848484848485
1051,YAL012W,0.0,0.009703783318400383,5,184,1037,15,0.8396454472199839,0.026455026455026454,0.25,0.1506961506961507,0.8493038493038493
1052,YBL056W,0.0,0.009710035286843777,5,183,1038,15,0.8404512489927478,0.026595744680851064,0.25,0.14987714987714987,0.8501228501228502
1053,YJR067C,0.0,0.009743564762175083,5,182,1039,15,0.8412570507655117,0.026737967914438502,0.25,0.14905814905814907,0.8509418509418509
1054,YOR117W,0.0,0.010187746025621891,5,181,1040,15,0.8420628525382756,0.026881720430107527,0.25,0.14823914823914824,0.8517608517608518
1055,YLR287C,0.0,0.010477783158421516,5,180,1041,15,0.8428686543110395,0.02702702702702703,0.25,0.14742014742014742,0.8525798525798526
1056,YFL044C,0.0,0.01060925330966711,5,179,1042,15,0.8436744560838034,0.02717391304347826,0.25,0.1466011466011466,0.8533988533988534
1057,YNL257C,0.0,0.010696412064135075,5,178,1043,15,0.8444802578565673,0.0273224043715847,0.25,0.1457821457821458,0.8542178542178542
1058,YJR032W,0.0,0.010728949680924416,5,177,1044,15,0.8452860596293312,0.027472527472527472,0.25,0.14496314496314497,0.855036855036855
1059,YAL033W,0.0,0.010806519538164139,5,176,1045,15,0.8460918614020951,0.027624309392265192,0.25,0.14414414414414414,0.8558558558558559
1060,YNL252C,0.0,0.011213700287044048,5,175,1046,15,0.846897663174859,0.027777777777777776,0.25,0.14332514332514332,0.8566748566748567
1061,YDR094W,0.0,0.011227661743760109,5,174,1047,15,0.8477034649476228,0.027932960893854747,0.25,0.14250614250614252,0.8574938574938575
1062,YCR084C,0.0,0.011488317511975765,5,173,1048,15,0.8485092667203867,0.028089887640449437,0.25,0.1416871416871417,0.8583128583128583
1063,YBR202W,0.0,0.01162303052842617,5,172,1049,15,0.8493150684931506,0.02824858757062147,0.25,0.14086814086814087,0.8591318591318591
1064,YNL161W,0.0,0.012171952985227108,5,171,1050,15,0.8501208702659145,0.028409090909090908,0.25,0.14004914004914004,0.85995085995086
1065,YDR175C,0.0,0.01217733882367611,5,170,1051,15,0.8509266720386784,0.02857142857142857,0.25,0.13923013923013924,0.8607698607698607
1066,YLR071C,0.0,0.012499012984335423,5,169,1052,15,0.8517324738114423,0.028735632183908046,0.25,0.13841113841113842,0.8615888615888616
1067,YBL084C,0.0,0.012682676315307617,5,168,1053,15,0.8525382755842063,0.028901734104046242,0.25,0.1375921375921376,0.8624078624078624
1068,YDR088C,0.0,0.012766590341925621,5,167,1054,15,0.8533440773569702,0.029069767441860465,0.25,0.13677313677313677,0.8632268632268633
1069,YOL029C,0.0,0.012790873646736145,5,166,1055,15,0.8541498791297341,0.029239766081871343,0.25,0.13595413595413594,0.864045864045864
1070,YBR188C,0.0,0.012934309430420399,5,165,1056,15,0.854955680902498,0.029411764705882353,0.25,0.13513513513513514,0.8648648648648649
1071,YOR300W,0.0,0.012970954179763794,5,164,1057,15,0.8557614826752619,0.029585798816568046,0.25,0.13431613431613432,0.8656838656838657
1072,YDL165W,0.0,0.012999169528484344,5,163,1058,15,0.8565672844480258,0.02976190476190476,0.25,0.1334971334971335,0.8665028665028665
1073,YGR220C,0.0,0.01318576093763113,5,162,1059,15,0.8573730862207897,0.029940119760479042,0.25,0.13267813267813267,0.8673218673218673
1074,YAR003W,0.0,0.014025244861841202,5,161,1060,15,0.8581788879935536,0.030120481927710843,0.25,0.13185913185913187,0.8681408681408681
1075,YGR016W,0.0,0.014312059618532658,5,160,1061,15,0.8589846897663175,0.030303030303030304,0.25,0.13104013104013104,0.868959868959869
1076,YLR044C,0.0,0.014393926598131657,5,159,1062,15,0.8597904915390814,0.03048780487804878,0.25,0.13022113022113022,0.8697788697788698
1077,YDR331W,0.0,0.014731007628142834,5,158,1063,15,0.8605962933118453,0.03067484662576687,0.25,0.1294021294021294,0.8705978705978706
1078,YLR418C,0.0,0.014831189066171646,5,157,1064,15,0.8614020950846092,0.030864197530864196,0.25,0.1285831285831286,0.8714168714168714
1079,YGR202C,0.0,0.01483878493309021,5,156,1065,15,0.8622078968573731,0.031055900621118012,0.25,0.12776412776412777,0.8722358722358723
1080,YLR128W,0.0,0.01508463267236948,5,155,1066,15,0.863013698630137,0.03125,0.25,0.12694512694512694,0.8730548730548731
1081,YGL084C,0.0,0.015173534862697124,5,154,1067,15,0.8638195004029009,0.031446540880503145,0.25,0.12612612612612611,0.8738738738738738
1082,YOR258W,0.0,0.01526815164834261,5,153,1068,15,0.8646253021756648,0.03164556962025317,0.25,0.12530712530712532,0.8746928746928747
1083,YDR233C,0.0,0.016079992055892944,5,152,1069,15,0.8654311039484287,0.03184713375796178,0.25,0.12448812448812449,0.8755118755118755
1084,YKL191W,0.0,0.016395356506109238,5,151,1070,15,0.8662369057211926,0.03205128205128205,0.25,0.12366912366912367,0.8763308763308764
1085,YMR130W,0.0,0.016557322815060616,5,150,1071,15,0.8670427074939565,0.03225806451612903,0.25,0.12285012285012285,0.8771498771498771
1086,YML055W,0.0,0.01659926399588585,5,149,1072,15,0.8678485092667204,0.032467532467532464,0.25,0.12203112203112203,0.877968877968878
1087,YLR163C,0.0,0.016953079029917717,5,148,1073,15,0.8686543110394843,0.032679738562091505,0.25,0.12121212121212122,0.8787878787878788
1088,YPL170W,0.0,0.018446994945406914,5,147,1074,15,0.8694601128122482,0.03289473684210526,0.25,0.12039312039312039,0.8796068796068796
1089,YMR302C,1.0,0.018546095117926598,4,147,1074,16,0.8686543110394843,0.026490066225165563,0.2,0.12039312039312039,0.8796068796068796
1090,YDR495C,0.0,0.018949922174215317,4,146,1075,16,0.8694601128122482,0.02666666666666667,0.2,0.11957411957411958,0.8804258804258804
1091,YJL156C,0.0,0.019527746364474297,4,145,1076,16,0.8702659145850121,0.026845637583892617,0.2,0.11875511875511875,0.8812448812448812
1092,YGL228W,0.0,0.01953345723450184,4,144,1077,16,0.871071716357776,0.02702702702702703,0.2,0.11793611793611794,0.8820638820638821
1093,YER100W,0.0,0.019894976168870926,4,143,1078,16,0.8718775181305399,0.027210884353741496,0.2,0.11711711711711711,0.8828828828828829
1094,YPL224C,0.0,0.020419476553797722,4,142,1079,16,0.8726833199033038,0.0273972602739726,0.2,0.1162981162981163,0.8837018837018837
1095,YNL099C,0.0,0.02089240774512291,4,141,1080,16,0.8734891216760677,0.027586206896551724,0.2,0.11547911547911548,0.8845208845208845
1096,YPR138C,0.0,0.020897964015603065,4,140,1081,16,0.8742949234488316,0.027777777777777776,0.2,0.11466011466011466,0.8853398853398854
1097,YLR446W,0.0,0.02098243683576584,4,139,1082,16,0.8751007252215954,0.027972027972027972,0.2,0.11384111384111384,0.8861588861588862
1098,YGR198W,0.0,0.02113991416990757,4,138,1083,16,0.8759065269943593,0.028169014084507043,0.2,0.11302211302211303,0.8869778869778869
1099,YLR036C,0.0,0.02121213637292385,4,137,1084,16,0.8767123287671232,0.028368794326241134,0.2,0.1122031122031122,0.8877968877968878
1100,YOR232W,0.0,0.022076712921261787,4,136,1085,16,0.8775181305398871,0.02857142857142857,0.2,0.11138411138411139,0.8886158886158886
1101,YPR148C,0.0,0.022851252928376198,4,135,1086,16,0.878323932312651,0.02877697841726619,0.2,0.11056511056511056,0.8894348894348895
1102,YNR076W,0.0,0.023796705529093742,4,134,1087,16,0.879129734085415,0.028985507246376812,0.2,0.10974610974610975,0.8902538902538902
1103,YIL133C,0.0,0.02755185216665268,4,133,1088,16,0.8799355358581789,0.029197080291970802,0.2,0.10892710892710893,0.8910728910728911
1104,YKL101W,0.0,0.029028061777353287,4,132,1089,16,0.8807413376309428,0.029411764705882353,0.2,0.10810810810810811,0.8918918918918919
1105,YHR161C,0.0,0.02935301512479782,4,131,1090,16,0.8815471394037067,0.02962962962962963,0.2,0.10728910728910729,0.8927108927108927
1106,YPL176C,0.0,0.031355392187833786,4,130,1091,16,0.8823529411764706,0.029850746268656716,0.2,0.10647010647010648,0.8935298935298935
1107,YAL037W,0.0,0.03177903965115547,4,129,1092,16,0.8831587429492345,0.03007518796992481,0.2,0.10565110565110565,0.8943488943488943
1108,YNR006W,0.0,0.033647321164608,4,128,1093,16,0.8839645447219984,0.030303030303030304,0.2,0.10483210483210484,0.8951678951678952
1109,YPL148C,0.0,0.03522007167339325,4,127,1094,16,0.8847703464947623,0.030534351145038167,0.2,0.10401310401310401,0.895986895986896
1110,YOL062C,0.0,0.035429906100034714,4,126,1095,16,0.8855761482675262,0.03076923076923077,0.2,0.10319410319410319,0.8968058968058968
1111,YJL030W,0.0,0.03551536053419113,4,125,1096,16,0.8863819500402901,0.031007751937984496,0.2,0.10237510237510238,0.8976248976248976
1112,YMR024W,0.0,0.035959113389253616,4,124,1097,16,0.887187751813054,0.03125,0.2,0.10155610155610155,0.8984438984438985
1113,YPL179W,0.0,0.0374736525118351,4,123,1098,16,0.8879935535858179,0.031496062992125984,0.2,0.10073710073710074,0.8992628992628993
1114,YDL002C,0.0,0.0377274714410305,4,122,1099,16,0.8887993553585818,0.031746031746031744,0.2,0.09991809991809991,0.9000819000819
1115,YFR031C,0.0,0.038621507585048676,4,121,1100,16,0.8896051571313457,0.032,0.2,0.0990990990990991,0.9009009009009009
1116,YDR079W,0.0,0.039677802473306656,4,120,1101,16,0.8904109589041096,0.03225806451612903,0.2,0.09828009828009827,0.9017199017199017
1117,YLR370C,1.0,0.04180007427930832,3,120,1101,17,0.8896051571313457,0.024390243902439025,0.15,0.09828009828009827,0.9017199017199017
1118,YMR187C,0.0,0.04251353442668915,3,119,1102,17,0.8904109589041096,0.02459016393442623,0.15,0.09746109746109746,0.9025389025389026
1119,YML067C,0.0,0.043102871626615524,3,118,1103,17,0.8912167606768735,0.024793388429752067,0.15,0.09664209664209664,0.9033579033579033
1120,YPL064C,0.0,0.04395851492881775,3,117,1104,17,0.8920225624496374,0.025,0.15,0.09582309582309582,0.9041769041769042
1121,YKL159C,0.0,0.044700127094984055,3,116,1105,17,0.8928283642224013,0.025210084033613446,0.15,0.095004095004095,0.904995904995905
1122,YKL186C,0.0,0.045143164694309235,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YER132C,0.0,0.04606449231505394,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YOR286W,0.0,0.04818473383784294,3,113,1108,17,0.895245769540693,0.02586206896551724,0.15,0.09254709254709255,0.9074529074529074
1125,YNR022C,0.0,0.05007091909646988,3,112,1109,17,0.8960515713134569,0.02608695652173913,0.15,0.09172809172809172,0.9082719082719083
1126,YPL199C,0.0,0.050671130418777466,3,111,1110,17,0.8968573730862208,0.02631578947368421,0.15,0.09090909090909091,0.9090909090909091
1127,YHR078W,0.0,0.05140336975455284,3,110,1111,17,0.8976631748589847,0.02654867256637168,0.15,0.09009009009009009,0.9099099099099099
1128,YMR021C,0.0,0.051736436784267426,3,109,1112,17,0.8984689766317486,0.026785714285714284,0.15,0.08927108927108927,0.9107289107289107
1129,YHL042W,0.0,0.05185117945075035,3,108,1113,17,0.8992747784045125,0.02702702702702703,0.15,0.08845208845208845,0.9115479115479116
1130,YGR166W,0.0,0.05564083904027939,3,107,1114,17,0.9000805801772764,0.02727272727272727,0.15,0.08763308763308764,0.9123669123669124
1131,YAL027W,0.0,0.05785118043422699,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YJR006W,0.0,0.059122368693351746,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YOR280C,0.0,0.05982734262943268,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YIL157C,0.0,0.060165561735630035,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YJR080C,0.0,0.06082817167043686,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YOR027W,0.0,0.06266599893569946,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YDR524C,0.0,0.06416478753089905,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YCL004W,0.0,0.064376600086689,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YNL149C,1.0,0.064663365483284,2,99,1122,18,0.9057211925866236,0.019801980198019802,0.1,0.08108108108108109,0.918918918918919
1140,YML097C,0.0,0.06606052815914154,2,98,1123,18,0.9065269943593876,0.02,0.1,0.08026208026208026,0.9197379197379197
1141,YGL150C,0.0,0.0686434730887413,2,97,1124,18,0.9073327961321515,0.020202020202020204,0.1,0.07944307944307945,0.9205569205569205
1142,YDR389W,0.0,0.07013949751853943,2,96,1125,18,0.9081385979049154,0.02040816326530612,0.1,0.07862407862407862,0.9213759213759214
1143,YKL013C,1.0,0.07160956412553787,1,96,1125,19,0.9073327961321515,0.010309278350515464,0.05,0.07862407862407862,0.9213759213759214
1144,YDL192W,0.0,0.08200298994779587,1,95,1126,19,0.9081385979049154,0.010416666666666666,0.05,0.07780507780507781,0.9221949221949222
1145,YJL072C,0.0,0.08972443640232086,1,94,1127,19,0.9089443996776793,0.010526315789473684,0.05,0.07698607698607698,0.923013923013923
1146,YFR033C,0.0,0.09031350165605545,1,93,1128,19,0.9097502014504432,0.010638297872340425,0.05,0.07616707616707617,0.9238329238329238
1147,YML089C,0.0,0.10200788080692291,1,92,1129,19,0.9105560032232071,0.010752688172043012,0.05,0.07534807534807535,0.9246519246519247
1148,YAL021C,0.0,0.10243644565343857,1,91,1130,19,0.911361804995971,0.010869565217391304,0.05,0.07452907452907453,0.9254709254709255
1149,YNL157W,0.0,0.10355585813522339,1,90,1131,19,0.9121676067687349,0.01098901098901099,0.05,0.07371007371007371,0.9262899262899262
1150,YBL014C,0.0,0.10450422763824463,1,89,1132,19,0.9129734085414988,0.011111111111111112,0.05,0.0728910728910729,0.9271089271089271
1151,YNL249C,0.0,0.10476943850517273,1,88,1133,19,0.9137792103142627,0.011235955056179775,0.05,0.07207207207207207,0.9279279279279279
1152,YDR482C,0.0,0.10570104420185089,1,87,1134,19,0.9145850120870266,0.011363636363636364,0.05,0.07125307125307126,0.9287469287469288
1153,YDL013W,0.0,0.10608293116092682,1,86,1135,19,0.9153908138597905,0.011494252873563218,0.05,0.07043407043407043,0.9295659295659295
1154,YDR071C,0.0,0.11022672057151794,1,85,1136,19,0.9161966156325544,0.011627906976744186,0.05,0.06961506961506962,0.9303849303849304
1155,YOR141C,0.0,0.11118389666080475,1,84,1137,19,0.9170024174053183,0.011764705882352941,0.05,0.0687960687960688,0.9312039312039312
1156,YDR530C,0.0,0.11179296672344208,1,83,1138,19,0.9178082191780822,0.011904761904761904,0.05,0.06797706797706797,0.9320229320229321
1157,YDR473C,0.0,0.11765696108341217,1,82,1139,19,0.9186140209508461,0.012048192771084338,0.05,0.06715806715806716,0.9328419328419328
1158,YMR167W,0.0,0.11893213540315628,1,81,1140,19,0.91941982272361,0.012195121951219513,0.05,0.06633906633906633,0.9336609336609336
1159,YGR239C,0.0,0.1206693947315216,1,80,1141,19,0.9202256244963739,0.012345679012345678,0.05,0.06552006552006552,0.9344799344799345
1160,YKR005C,0.0,0.12394222617149353,1,79,1142,19,0.9210314262691378,0.0125,0.05,0.0647010647010647,0.9352989352989353
1161,YDR081C,0.0,0.13193060457706451,1,78,1143,19,0.9218372280419017,0.012658227848101266,0.05,0.06388206388206388,0.9361179361179361
1162,YGR276C,0.0,0.14365965127944946,1,77,1144,19,0.9226430298146656,0.01282051282051282,0.05,0.06306306306306306,0.9369369369369369
1163,YKL194C,0.0,0.1445784717798233,1,76,1145,19,0.9234488315874295,0.012987012987012988,0.05,0.062244062244062245,0.9377559377559378
1164,YDR160W,0.0,0.15007184445858002,1,75,1146,19,0.9242546333601934,0.013157894736842105,0.05,0.06142506142506143,0.9385749385749386
1165,YPL100W,0.0,0.1551053673028946,1,74,1147,19,0.9250604351329573,0.013333333333333334,0.05,0.06060606060606061,0.9393939393939394
1166,YMR240C,0.0,0.15877093374729156,1,73,1148,19,0.9258662369057212,0.013513513513513514,0.05,0.05978705978705979,0.9402129402129402
1167,YJL003W,0.0,0.15901592373847961,1,72,1149,19,0.9266720386784851,0.0136986301369863,0.05,0.05896805896805897,0.941031941031941
1168,YOR093C,0.0,0.1636006385087967,1,71,1150,19,0.927477840451249,0.013888888888888888,0.05,0.05814905814905815,0.9418509418509419
1169,YPR123C,0.0,0.17122776806354523,1,70,1151,19,0.9282836422240129,0.014084507042253521,0.05,0.05733005733005733,0.9426699426699426
1170,YKR024C,0.0,0.1789732426404953,1,69,1152,19,0.9290894439967768,0.014285714285714285,0.05,0.056511056511056514,0.9434889434889435
1171,YGL083W,0.0,0.18058010935783386,1,68,1153,19,0.9298952457695407,0.014492753623188406,0.05,0.055692055692055695,0.9443079443079443
1172,YLR424W,0.0,0.18606486916542053,1,67,1154,19,0.9307010475423045,0.014705882352941176,0.05,0.054873054873054876,0.9451269451269452
1173,YPL013C,0.0,0.19350425899028778,1,66,1155,19,0.9315068493150684,0.014925373134328358,0.05,0.05405405405405406,0.9459459459459459
1174,YDR235W,0.0,0.20093078911304474,1,65,1156,19,0.9323126510878323,0.015151515151515152,0.05,0.05323505323505324,0.9467649467649467
1175,YGL115W,0.0,0.2058037370443344,1,64,1157,19,0.9331184528605962,0.015384615384615385,0.05,0.05241605241605242,0.9475839475839476
1176,YGR277C,0.0,0.205882266163826,1,63,1158,19,0.9339242546333602,0.015625,0.05,0.051597051597051594,0.9484029484029484
