,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
983,YOL040C,0.0,0.008633111603558064,8,249,972,12,0.7896857373086221,0.0311284046692607,0.4,0.20393120393120392,0.7960687960687961
984,YPL097W,0.0,0.008810817264020443,8,248,973,12,0.790491539081386,0.03125,0.4,0.2031122031122031,0.7968877968877969
985,YGR101W,1.0,0.00906183011829853,7,248,973,13,0.7896857373086221,0.027450980392156862,0.35,0.2031122031122031,0.7968877968877969
986,YGR090W,0.0,0.009167426265776157,7,247,974,13,0.790491539081386,0.027559055118110236,0.35,0.2022932022932023,0.7977067977067978
987,YDL118W,0.0,0.00920017622411251,7,246,975,13,0.7912973408541499,0.02766798418972332,0.35,0.20147420147420148,0.7985257985257985
988,YDR328C,0.0,0.009243377484381199,7,245,976,13,0.7921031426269137,0.027777777777777776,0.35,0.20065520065520065,0.7993447993447993
989,YDR315C,0.0,0.009261439554393291,7,244,977,13,0.7929089443996776,0.027888446215139442,0.35,0.19983619983619982,0.8001638001638002
990,YPR055W,0.0,0.009530498646199703,7,243,978,13,0.7937147461724415,0.028,0.35,0.19901719901719903,0.800982800982801
991,YCR092C,0.0,0.009850604459643364,7,242,979,13,0.7945205479452054,0.028112449799196786,0.35,0.1981981981981982,0.8018018018018018
992,YJL024C,0.0,0.010009204037487507,7,241,980,13,0.7953263497179693,0.028225806451612902,0.35,0.19737919737919737,0.8026208026208026
993,YDR514C,0.0,0.0101194828748703,7,240,981,13,0.7961321514907332,0.02834008097165992,0.35,0.19656019656019655,0.8034398034398035
994,YFL022C,0.0,0.010313482955098152,7,239,982,13,0.7969379532634971,0.028455284552845527,0.35,0.19574119574119575,0.8042588042588042
995,YML069W,0.0,0.010328616015613079,7,238,983,13,0.797743755036261,0.02857142857142857,0.35,0.19492219492219492,0.8050778050778051
996,YOL052C,0.0,0.010472342371940613,7,237,984,13,0.798549556809025,0.028688524590163935,0.35,0.1941031941031941,0.8058968058968059
997,YPL024W,0.0,0.010475149378180504,7,236,985,13,0.7993553585817889,0.02880658436213992,0.35,0.19328419328419327,0.8067158067158067
998,YBR118W,0.0,0.010738667100667953,7,235,986,13,0.8001611603545528,0.028925619834710745,0.35,0.19246519246519248,0.8075348075348076
999,YDL099W,0.0,0.010897253639996052,7,234,987,13,0.8009669621273167,0.029045643153526972,0.35,0.19164619164619165,0.8083538083538083
1000,YDR498C,0.0,0.010994847863912582,7,233,988,13,0.8017727639000806,0.029166666666666667,0.35,0.19082719082719082,0.8091728091728092
1001,YPL213W,0.0,0.011517477221786976,7,232,989,13,0.8025785656728445,0.029288702928870293,0.35,0.19000819000819,0.80999180999181
1002,YAL042W,0.0,0.011637254618108273,7,231,990,13,0.8033843674456084,0.029411764705882353,0.35,0.1891891891891892,0.8108108108108109
1003,YDR400W,0.0,0.01166823785752058,7,230,991,13,0.8041901692183723,0.029535864978902954,0.35,0.18837018837018837,0.8116298116298116
1004,YCL032W,0.0,0.012354327365756035,7,229,992,13,0.8049959709911362,0.029661016949152543,0.35,0.18755118755118755,0.8124488124488124
1005,YGL020C,1.0,0.012375588528811932,6,229,992,14,0.8041901692183723,0.02553191489361702,0.3,0.18755118755118755,0.8124488124488124
1006,YDR229W,0.0,0.012514607049524784,6,228,993,14,0.8049959709911362,0.02564102564102564,0.3,0.18673218673218672,0.8132678132678133
1007,YOR223W,0.0,0.012567456811666489,6,227,994,14,0.8058017727639001,0.02575107296137339,0.3,0.18591318591318592,0.814086814086814
1008,YDR183W,0.0,0.012804869562387466,6,226,995,14,0.806607574536664,0.02586206896551724,0.3,0.1850941850941851,0.8149058149058149
1009,YDR322W,0.0,0.012858770787715912,6,225,996,14,0.8074133763094279,0.025974025974025976,0.3,0.18427518427518427,0.8157248157248157
1010,YAL047C,0.0,0.013420493341982365,6,224,997,14,0.8082191780821918,0.02608695652173913,0.3,0.18345618345618345,0.8165438165438166
1011,YBL060W,0.0,0.0135087501257658,6,223,998,14,0.8090249798549557,0.026200873362445413,0.3,0.18263718263718265,0.8173628173628174
1012,YGR199W,0.0,0.013937919400632381,6,222,999,14,0.8098307816277196,0.02631578947368421,0.3,0.18181818181818182,0.8181818181818182
1013,YGR107W,0.0,0.014071312732994556,6,221,1000,14,0.8106365834004835,0.02643171806167401,0.3,0.180999180999181,0.819000819000819
1014,YPL228W,0.0,0.014076465740799904,6,220,1001,14,0.8114423851732474,0.02654867256637168,0.3,0.18018018018018017,0.8198198198198198
1015,YHR201C,0.0,0.014263713732361794,6,219,1002,14,0.8122481869460113,0.02666666666666667,0.3,0.17936117936117937,0.8206388206388207
1016,YGR048W,0.0,0.01522134430706501,6,218,1003,14,0.8130539887187752,0.026785714285714284,0.3,0.17854217854217855,0.8214578214578214
1017,YLR211C,0.0,0.015510497614741325,6,217,1004,14,0.8138597904915391,0.026905829596412557,0.3,0.17772317772317772,0.8222768222768223
1018,YOR362C,0.0,0.016075240448117256,6,216,1005,14,0.814665592264303,0.02702702702702703,0.3,0.1769041769041769,0.8230958230958231
1019,YDR251W,0.0,0.01644422672688961,6,215,1006,14,0.8154713940370669,0.027149321266968326,0.3,0.1760851760851761,0.823914823914824
1020,YGL054C,0.0,0.016450777649879456,6,214,1007,14,0.8162771958098308,0.02727272727272727,0.3,0.17526617526617527,0.8247338247338247
1021,YNL047C,0.0,0.01649680733680725,6,213,1008,14,0.8170829975825947,0.0273972602739726,0.3,0.17444717444717445,0.8255528255528255
1022,YJR022W,0.0,0.016658049076795578,6,212,1009,14,0.8178887993553586,0.027522935779816515,0.3,0.17362817362817362,0.8263718263718264
1023,YOR025W,0.0,0.01666640117764473,6,211,1010,14,0.8186946011281225,0.027649769585253458,0.3,0.17280917280917282,0.8271908271908271
1024,YEL013W,0.0,0.01668478362262249,6,210,1011,14,0.8195004029008863,0.027777777777777776,0.3,0.171990171990172,0.828009828009828
1025,YLL001W,1.0,0.016970746219158173,5,210,1011,15,0.8186946011281225,0.023255813953488372,0.25,0.171990171990172,0.828009828009828
1026,YBR257W,0.0,0.01701047085225582,5,209,1012,15,0.8195004029008863,0.02336448598130841,0.25,0.17117117117117117,0.8288288288288288
1027,YLR282C,0.0,0.0172712504863739,5,208,1013,15,0.8203062046736502,0.023474178403755867,0.25,0.17035217035217035,0.8296478296478297
1028,YJR067C,0.0,0.017333071678876877,5,207,1014,15,0.8211120064464141,0.02358490566037736,0.25,0.16953316953316952,0.8304668304668305
1029,YGL057C,0.0,0.017521684989333153,5,206,1015,15,0.821917808219178,0.023696682464454975,0.25,0.16871416871416872,0.8312858312858313
1030,YGL241W,0.0,0.017579494044184685,5,205,1016,15,0.8227236099919419,0.023809523809523808,0.25,0.1678951678951679,0.8321048321048321
1031,YMR071C,0.0,0.0181876327842474,5,204,1017,15,0.8235294117647058,0.023923444976076555,0.25,0.16707616707616707,0.8329238329238329
1032,YLL003W,0.0,0.018404943868517876,5,203,1018,15,0.8243352135374697,0.02403846153846154,0.25,0.16625716625716624,0.8337428337428338
1033,YGL002W,0.0,0.01892079785466194,5,202,1019,15,0.8251410153102336,0.024154589371980676,0.25,0.16543816543816545,0.8345618345618345
1034,YOR361C,0.0,0.019085440784692764,5,201,1020,15,0.8259468170829976,0.024271844660194174,0.25,0.16461916461916462,0.8353808353808354
1035,YIL158W,0.0,0.019119959324598312,5,200,1021,15,0.8267526188557615,0.024390243902439025,0.25,0.1638001638001638,0.8361998361998362
1036,YBR016W,0.0,0.021200427785515785,5,199,1022,15,0.8275584206285254,0.024509803921568627,0.25,0.16298116298116297,0.8370188370188371
1037,YPL243W,0.0,0.021928580477833748,5,198,1023,15,0.8283642224012893,0.024630541871921183,0.25,0.16216216216216217,0.8378378378378378
1038,YDL025C,0.0,0.021962568163871765,5,197,1024,15,0.8291700241740532,0.024752475247524754,0.25,0.16134316134316135,0.8386568386568387
1039,YMR019W,0.0,0.024094684049487114,5,196,1025,15,0.8299758259468171,0.024875621890547265,0.25,0.16052416052416052,0.8394758394758395
1040,YMR124W,0.0,0.024499932304024696,5,195,1026,15,0.830781627719581,0.025,0.25,0.1597051597051597,0.8402948402948403
1041,YHR073W,0.0,0.024725450202822685,5,194,1027,15,0.8315874294923449,0.02512562814070352,0.25,0.1588861588861589,0.8411138411138411
1042,YBR089C-A,0.0,0.025027580559253693,5,193,1028,15,0.8323932312651088,0.025252525252525252,0.25,0.15806715806715807,0.8419328419328419
1043,YER063W,0.0,0.025697171688079834,5,192,1029,15,0.8331990330378727,0.025380710659898477,0.25,0.15724815724815724,0.8427518427518428
1044,YPL131W,0.0,0.025701304897665977,5,191,1030,15,0.8340048348106366,0.025510204081632654,0.25,0.15642915642915642,0.8435708435708436
1045,YML092C,0.0,0.025740455836057663,5,190,1031,15,0.8348106365834005,0.02564102564102564,0.25,0.15561015561015562,0.8443898443898444
1046,YAL043C,0.0,0.027130313217639923,5,189,1032,15,0.8356164383561644,0.02577319587628866,0.25,0.1547911547911548,0.8452088452088452
1047,YOR075W,0.0,0.027570409700274467,5,188,1033,15,0.8364222401289283,0.025906735751295335,0.25,0.15397215397215397,0.846027846027846
1048,YKL171W,0.0,0.027666084468364716,5,187,1034,15,0.8372280419016922,0.026041666666666668,0.25,0.15315315315315314,0.8468468468468469
1049,YML078W,0.0,0.0278965774923563,5,186,1035,15,0.8380338436744561,0.02617801047120419,0.25,0.15233415233415235,0.8476658476658476
1050,YPL007C,0.0,0.028243016451597214,5,185,1036,15,0.83883964544722,0.02631578947368421,0.25,0.15151515151515152,0.8484848484848485
1051,YGL220W,0.0,0.028343018144369125,5,184,1037,15,0.8396454472199839,0.026455026455026454,0.25,0.1506961506961507,0.8493038493038493
1052,YER066W,0.0,0.028575146570801735,5,183,1038,15,0.8404512489927478,0.026595744680851064,0.25,0.14987714987714987,0.8501228501228502
1053,YOR349W,0.0,0.02887164242565632,5,182,1039,15,0.8412570507655117,0.026737967914438502,0.25,0.14905814905814907,0.8509418509418509
1054,YHR192W,0.0,0.029544074088335037,5,181,1040,15,0.8420628525382756,0.026881720430107527,0.25,0.14823914823914824,0.8517608517608518
1055,YNL153C,0.0,0.029939869418740273,5,180,1041,15,0.8428686543110395,0.02702702702702703,0.25,0.14742014742014742,0.8525798525798526
1056,YGL212W,0.0,0.03030375950038433,5,179,1042,15,0.8436744560838034,0.02717391304347826,0.25,0.1466011466011466,0.8533988533988534
1057,YDR159W,0.0,0.031130855903029442,5,178,1043,15,0.8444802578565673,0.0273224043715847,0.25,0.1457821457821458,0.8542178542178542
1058,YPR176C,0.0,0.03204472362995148,5,177,1044,15,0.8452860596293312,0.027472527472527472,0.25,0.14496314496314497,0.855036855036855
1059,YML110C,0.0,0.03415009751915932,5,176,1045,15,0.8460918614020951,0.027624309392265192,0.25,0.14414414414414414,0.8558558558558559
1060,YCR085W,0.0,0.034319136291742325,5,175,1046,15,0.846897663174859,0.027777777777777776,0.25,0.14332514332514332,0.8566748566748567
1061,YPR029C,0.0,0.03520708903670311,5,174,1047,15,0.8477034649476228,0.027932960893854747,0.25,0.14250614250614252,0.8574938574938575
1062,YGR096W,0.0,0.03526799753308296,5,173,1048,15,0.8485092667203867,0.028089887640449437,0.25,0.1416871416871417,0.8583128583128583
1063,YDR383C,0.0,0.03545226901769638,5,172,1049,15,0.8493150684931506,0.02824858757062147,0.25,0.14086814086814087,0.8591318591318591
1064,YGL024W,0.0,0.035755034536123276,5,171,1050,15,0.8501208702659145,0.028409090909090908,0.25,0.14004914004914004,0.85995085995086
1065,YNL069C,0.0,0.036237504333257675,5,170,1051,15,0.8509266720386784,0.02857142857142857,0.25,0.13923013923013924,0.8607698607698607
1066,YDR517W,0.0,0.03858527913689613,5,169,1052,15,0.8517324738114423,0.028735632183908046,0.25,0.13841113841113842,0.8615888615888616
1067,YKL176C,0.0,0.03871914744377136,5,168,1053,15,0.8525382755842063,0.028901734104046242,0.25,0.1375921375921376,0.8624078624078624
1068,YPR178W,0.0,0.03926808759570122,5,167,1054,15,0.8533440773569702,0.029069767441860465,0.25,0.13677313677313677,0.8632268632268633
1069,YMR294W,0.0,0.04117252677679062,5,166,1055,15,0.8541498791297341,0.029239766081871343,0.25,0.13595413595413594,0.864045864045864
1070,YIL067C,0.0,0.04152812063694,5,165,1056,15,0.854955680902498,0.029411764705882353,0.25,0.13513513513513514,0.8648648648648649
1071,YLR199C,0.0,0.04240485653281212,5,164,1057,15,0.8557614826752619,0.029585798816568046,0.25,0.13431613431613432,0.8656838656838657
1072,YOR030W,0.0,0.045668501406908035,5,163,1058,15,0.8565672844480258,0.02976190476190476,0.25,0.1334971334971335,0.8665028665028665
1073,YMR175W,0.0,0.046076394617557526,5,162,1059,15,0.8573730862207897,0.029940119760479042,0.25,0.13267813267813267,0.8673218673218673
1074,YGR059W,0.0,0.04655008018016815,5,161,1060,15,0.8581788879935536,0.030120481927710843,0.25,0.13185913185913187,0.8681408681408681
1075,YNL038W,0.0,0.047432754188776016,5,160,1061,15,0.8589846897663175,0.030303030303030304,0.25,0.13104013104013104,0.868959868959869
1076,YNL298W,0.0,0.049540434032678604,5,159,1062,15,0.8597904915390814,0.03048780487804878,0.25,0.13022113022113022,0.8697788697788698
1077,YLR085C,0.0,0.05032719299197197,5,158,1063,15,0.8605962933118453,0.03067484662576687,0.25,0.1294021294021294,0.8705978705978706
1078,YDR433W,0.0,0.050475116819143295,5,157,1064,15,0.8614020950846092,0.030864197530864196,0.25,0.1285831285831286,0.8714168714168714
1079,YBR232C,0.0,0.05090344324707985,5,156,1065,15,0.8622078968573731,0.031055900621118012,0.25,0.12776412776412777,0.8722358722358723
1080,YIL007C,0.0,0.05177563428878784,5,155,1066,15,0.863013698630137,0.03125,0.25,0.12694512694512694,0.8730548730548731
1081,YOL049W,0.0,0.052577629685401917,5,154,1067,15,0.8638195004029009,0.031446540880503145,0.25,0.12612612612612611,0.8738738738738738
1082,YML091C,1.0,0.0550764799118042,4,154,1067,16,0.863013698630137,0.02531645569620253,0.2,0.12612612612612611,0.8738738738738738
1083,YJL082W,0.0,0.055417709052562714,4,153,1068,16,0.8638195004029009,0.025477707006369428,0.2,0.12530712530712532,0.8746928746928747
1084,YKR006C,0.0,0.0559983104467392,4,152,1069,16,0.8646253021756648,0.02564102564102564,0.2,0.12448812448812449,0.8755118755118755
1085,YDR427W,0.0,0.057221364229917526,4,151,1070,16,0.8654311039484287,0.025806451612903226,0.2,0.12366912366912367,0.8763308763308764
1086,YBR270C,0.0,0.05901177600026131,4,150,1071,16,0.8662369057211926,0.025974025974025976,0.2,0.12285012285012285,0.8771498771498771
1087,YBL040C,0.0,0.06026557832956314,4,149,1072,16,0.8670427074939565,0.026143790849673203,0.2,0.12203112203112203,0.877968877968878
1088,YJL117W,0.0,0.0642985925078392,4,148,1073,16,0.8678485092667204,0.02631578947368421,0.2,0.12121212121212122,0.8787878787878788
1089,YHR180W,0.0,0.06617559492588043,4,147,1074,16,0.8686543110394843,0.026490066225165563,0.2,0.12039312039312039,0.8796068796068796
1090,YKL206C,0.0,0.0713106170296669,4,146,1075,16,0.8694601128122482,0.02666666666666667,0.2,0.11957411957411958,0.8804258804258804
1091,YCR020C-A,0.0,0.07816672325134277,4,145,1076,16,0.8702659145850121,0.026845637583892617,0.2,0.11875511875511875,0.8812448812448812
1092,YPR138C,0.0,0.07924197614192963,4,144,1077,16,0.871071716357776,0.02702702702702703,0.2,0.11793611793611794,0.8820638820638821
1093,YBR254C,0.0,0.0825001522898674,4,143,1078,16,0.8718775181305399,0.027210884353741496,0.2,0.11711711711711711,0.8828828828828829
1094,YGR157W,0.0,0.08277948945760727,4,142,1079,16,0.8726833199033038,0.0273972602739726,0.2,0.1162981162981163,0.8837018837018837
1095,YLR037C,0.0,0.08883291482925415,4,141,1080,16,0.8734891216760677,0.027586206896551724,0.2,0.11547911547911548,0.8845208845208845
1096,YBR191W,0.0,0.09543327987194061,4,140,1081,16,0.8742949234488316,0.027777777777777776,0.2,0.11466011466011466,0.8853398853398854
1097,YAR008W,0.0,0.09640660136938095,4,139,1082,16,0.8751007252215954,0.027972027972027972,0.2,0.11384111384111384,0.8861588861588862
1098,YPL211W,0.0,0.09866968542337418,4,138,1083,16,0.8759065269943593,0.028169014084507043,0.2,0.11302211302211303,0.8869778869778869
1099,YKL005C,0.0,0.1002645343542099,4,137,1084,16,0.8767123287671232,0.028368794326241134,0.2,0.1122031122031122,0.8877968877968878
1100,YML107C,0.0,0.10137704014778137,4,136,1085,16,0.8775181305398871,0.02857142857142857,0.2,0.11138411138411139,0.8886158886158886
1101,YPL107W,0.0,0.10201810300350189,4,135,1086,16,0.878323932312651,0.02877697841726619,0.2,0.11056511056511056,0.8894348894348895
1102,YER155C,0.0,0.1026129350066185,4,134,1087,16,0.879129734085415,0.028985507246376812,0.2,0.10974610974610975,0.8902538902538902
1103,YPL001W,0.0,0.10707138478755951,4,133,1088,16,0.8799355358581789,0.029197080291970802,0.2,0.10892710892710893,0.8910728910728911
1104,YJR094W-A,0.0,0.1107100173830986,4,132,1089,16,0.8807413376309428,0.029411764705882353,0.2,0.10810810810810811,0.8918918918918919
1105,YGR027C,0.0,0.11649921536445618,4,131,1090,16,0.8815471394037067,0.02962962962962963,0.2,0.10728910728910729,0.8927108927108927
1106,YGR151C,0.0,0.11760014295578003,4,130,1091,16,0.8823529411764706,0.029850746268656716,0.2,0.10647010647010648,0.8935298935298935
1107,YLR181C,0.0,0.12131662666797638,4,129,1092,16,0.8831587429492345,0.03007518796992481,0.2,0.10565110565110565,0.8943488943488943
1108,YLR010C,0.0,0.13544759154319763,4,128,1093,16,0.8839645447219984,0.030303030303030304,0.2,0.10483210483210484,0.8951678951678952
1109,YPL103C,0.0,0.1357325315475464,4,127,1094,16,0.8847703464947623,0.030534351145038167,0.2,0.10401310401310401,0.895986895986896
1110,YBR150C,0.0,0.1372944414615631,4,126,1095,16,0.8855761482675262,0.03076923076923077,0.2,0.10319410319410319,0.8968058968058968
1111,YDR198C,0.0,0.1420128494501114,4,125,1096,16,0.8863819500402901,0.031007751937984496,0.2,0.10237510237510238,0.8976248976248976
1112,YML086C,0.0,0.14898201823234558,4,124,1097,16,0.887187751813054,0.03125,0.2,0.10155610155610155,0.8984438984438985
1113,YJL032W,0.0,0.1490708440542221,4,123,1098,16,0.8879935535858179,0.031496062992125984,0.2,0.10073710073710074,0.8992628992628993
1114,YGR076C,0.0,0.16003593802452087,4,122,1099,16,0.8887993553585818,0.031746031746031744,0.2,0.09991809991809991,0.9000819000819
1115,YDR130C,0.0,0.16282016038894653,4,121,1100,16,0.8896051571313457,0.032,0.2,0.0990990990990991,0.9009009009009009
1116,YJL029C,0.0,0.1727929264307022,4,120,1101,16,0.8904109589041096,0.03225806451612903,0.2,0.09828009828009827,0.9017199017199017
1117,YBL093C,0.0,0.17563259601593018,4,119,1102,16,0.8912167606768735,0.032520325203252036,0.2,0.09746109746109746,0.9025389025389026
1118,YDR071C,0.0,0.1902860403060913,4,118,1103,16,0.8920225624496374,0.03278688524590164,0.2,0.09664209664209664,0.9033579033579033
1119,YDR483W,0.0,0.2046591341495514,4,117,1104,16,0.8928283642224013,0.03305785123966942,0.2,0.09582309582309582,0.9041769041769042
1120,YBL071C,0.0,0.21074989438056946,4,116,1105,16,0.8936341659951652,0.03333333333333333,0.2,0.095004095004095,0.904995904995905
1121,YGR117C,0.0,0.2328302413225174,4,115,1106,16,0.8944399677679291,0.03361344537815126,0.2,0.09418509418509419,0.9058149058149059
1122,YER115C,0.0,0.24670983850955963,4,114,1107,16,0.895245769540693,0.03389830508474576,0.2,0.09336609336609336,0.9066339066339066
1123,YOR170W,0.0,0.24822567403316498,4,113,1108,16,0.8960515713134569,0.03418803418803419,0.2,0.09254709254709255,0.9074529074529074
1124,YOR380W,0.0,0.2530342638492584,4,112,1109,16,0.8968573730862208,0.034482758620689655,0.2,0.09172809172809172,0.9082719082719083
1125,YDL090C,0.0,0.2541564106941223,4,111,1110,16,0.8976631748589847,0.034782608695652174,0.2,0.09090909090909091,0.9090909090909091
1126,YKL155C,0.0,0.26264041662216187,4,110,1111,16,0.8984689766317486,0.03508771929824561,0.2,0.09009009009009009,0.9099099099099099
1127,YOL102C,0.0,0.2671385705471039,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YPL021W,0.0,0.2785021662712097,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YOR109W,0.0,0.2890675663948059,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YBL066C,0.0,0.30306416749954224,4,106,1115,16,0.9016921837228042,0.03636363636363636,0.2,0.08681408681408681,0.9131859131859131
1131,YPL013C,0.0,0.3078300952911377,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YEL005C,0.0,0.32364603877067566,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YDL111C,0.0,0.3237829804420471,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YNL006W,0.0,0.32431697845458984,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YNL026W,1.0,0.3334733247756958,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YOR241W,0.0,0.3436879515647888,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YBL059W,0.0,0.3634760081768036,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YDR524C,0.0,0.3763784170150757,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YBR078W,0.0,0.3905755877494812,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YPL246C,0.0,0.4156862199306488,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YPR127W,0.0,0.41756463050842285,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YDR422C,0.0,0.4331532120704651,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YNL326C,0.0,0.44607484340667725,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YNL152W,0.0,0.4474441707134247,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YKR079C,0.0,0.45230603218078613,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YML030W,0.0,0.4524874985218048,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YOR266W,1.0,0.4590604603290558,2,91,1130,18,0.9121676067687349,0.021505376344086023,0.1,0.07452907452907453,0.9254709254709255
1148,YBL056W,0.0,0.4700937271118164,2,90,1131,18,0.9129734085414988,0.021739130434782608,0.1,0.07371007371007371,0.9262899262899262
1149,YGR106C,0.0,0.47226372361183167,2,89,1132,18,0.9137792103142627,0.02197802197802198,0.1,0.0728910728910729,0.9271089271089271
1150,YPL056C,0.0,0.4760163724422455,2,88,1133,18,0.9145850120870266,0.022222222222222223,0.1,0.07207207207207207,0.9279279279279279
1151,YIL023C,0.0,0.4831850230693817,2,87,1134,18,0.9153908138597905,0.02247191011235955,0.1,0.07125307125307126,0.9287469287469288
1152,YIL145C,0.0,0.4857340157032013,2,86,1135,18,0.9161966156325544,0.022727272727272728,0.1,0.07043407043407043,0.9295659295659295
1153,YMR258C,0.0,0.4962840676307678,2,85,1136,18,0.9170024174053183,0.022988505747126436,0.1,0.06961506961506962,0.9303849303849304
1154,YGL048C,0.0,0.5304584503173828,2,84,1137,18,0.9178082191780822,0.023255813953488372,0.1,0.0687960687960688,0.9312039312039312
1155,YBR234C,1.0,0.5342490077018738,1,84,1137,19,0.9170024174053183,0.011764705882352941,0.05,0.0687960687960688,0.9312039312039312
1156,YPR174C,0.0,0.5448362827301025,1,83,1138,19,0.9178082191780822,0.011904761904761904,0.05,0.06797706797706797,0.9320229320229321
1157,YCL005W,0.0,0.5666404962539673,1,82,1139,19,0.9186140209508461,0.012048192771084338,0.05,0.06715806715806716,0.9328419328419328
1158,YLR128W,0.0,0.5699004530906677,1,81,1140,19,0.91941982272361,0.012195121951219513,0.05,0.06633906633906633,0.9336609336609336
1159,YJR050W,0.0,0.5728026628494263,1,80,1141,19,0.9202256244963739,0.012345679012345678,0.05,0.06552006552006552,0.9344799344799345
1160,YLR317W,0.0,0.5895082354545593,1,79,1142,19,0.9210314262691378,0.0125,0.05,0.0647010647010647,0.9352989352989353
1161,YLL014W,0.0,0.5970855951309204,1,78,1143,19,0.9218372280419017,0.012658227848101266,0.05,0.06388206388206388,0.9361179361179361
1162,YMR086W,0.0,0.6045199036598206,1,77,1144,19,0.9226430298146656,0.01282051282051282,0.05,0.06306306306306306,0.9369369369369369
1163,YLR030W,0.0,0.6131933927536011,1,76,1145,19,0.9234488315874295,0.012987012987012988,0.05,0.062244062244062245,0.9377559377559378
1164,YBR058C,0.0,0.6187266707420349,1,75,1146,19,0.9242546333601934,0.013157894736842105,0.05,0.06142506142506143,0.9385749385749386
1165,YJR087W,0.0,0.6221343874931335,1,74,1147,19,0.9250604351329573,0.013333333333333334,0.05,0.06060606060606061,0.9393939393939394
1166,YER113C,0.0,0.6321907639503479,1,73,1148,19,0.9258662369057212,0.013513513513513514,0.05,0.05978705978705979,0.9402129402129402
1167,YIR036C,0.0,0.6334787607192993,1,72,1149,19,0.9266720386784851,0.0136986301369863,0.05,0.05896805896805897,0.941031941031941
1168,YGL079W,0.0,0.644352376461029,1,71,1150,19,0.927477840451249,0.013888888888888888,0.05,0.05814905814905815,0.9418509418509419
1169,YJL139C,0.0,0.6564474701881409,1,70,1151,19,0.9282836422240129,0.014084507042253521,0.05,0.05733005733005733,0.9426699426699426
1170,YMR288W,0.0,0.668339192867279,1,69,1152,19,0.9290894439967768,0.014285714285714285,0.05,0.056511056511056514,0.9434889434889435
1171,YDR387C,0.0,0.6887691617012024,1,68,1153,19,0.9298952457695407,0.014492753623188406,0.05,0.055692055692055695,0.9443079443079443
1172,YDL032W,0.0,0.7043671011924744,1,67,1154,19,0.9307010475423045,0.014705882352941176,0.05,0.054873054873054876,0.9451269451269452
1173,YPR191W,0.0,0.7154279947280884,1,66,1155,19,0.9315068493150684,0.014925373134328358,0.05,0.05405405405405406,0.9459459459459459
1174,YNL062C,0.0,0.7394328117370605,1,65,1156,19,0.9323126510878323,0.015151515151515152,0.05,0.05323505323505324,0.9467649467649467
1175,YGR213C,0.0,0.7458465695381165,1,64,1157,19,0.9331184528605962,0.015384615384615385,0.05,0.05241605241605242,0.9475839475839476
1176,YOL135C,0.0,0.7473796010017395,1,63,1158,19,0.9339242546333602,0.015625,0.05,0.051597051597051594,0.9484029484029484
1177,YJR052W,0.0,0.7526393532752991,1,62,1159,19,0.934730056406124,0.015873015873015872,0.05,0.050778050778050775,0.9492219492219492
1178,YGL061C,0.0,0.7605130672454834,1,61,1160,19,0.935535858178888,0.016129032258064516,0.05,0.049959049959049956,0.95004095004095
1179,YNL257C,0.0,0.7640084028244019,1,60,1161,19,0.9363416599516519,0.01639344262295082,0.05,0.04914004914004914,0.9508599508599509
1180,YKL006C-A,0.0,0.7673883438110352,1,59,1162,19,0.9371474617244158,0.016666666666666666,0.05,0.04832104832104832,0.9516789516789517
