,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
983,YHR153C,0.0,0.0024805699940770864,8,249,972,12,0.7896857373086221,0.0311284046692607,0.4,0.20393120393120392,0.7960687960687961
984,YPL227C,0.0,0.002617466961964965,8,248,973,12,0.790491539081386,0.03125,0.4,0.2031122031122031,0.7968877968877969
985,YML104C,1.0,0.002625730587169528,7,248,973,13,0.7896857373086221,0.027450980392156862,0.35,0.2031122031122031,0.7968877968877969
986,YCL042W,0.0,0.0026534150820225477,7,247,974,13,0.790491539081386,0.027559055118110236,0.35,0.2022932022932023,0.7977067977067978
987,YLR426W,0.0,0.0026838737539947033,7,246,975,13,0.7912973408541499,0.02766798418972332,0.35,0.20147420147420148,0.7985257985257985
988,YLR030W,0.0,0.0029570532497018576,7,245,976,13,0.7921031426269137,0.027777777777777776,0.35,0.20065520065520065,0.7993447993447993
989,YKL208W,0.0,0.002993459114804864,7,244,977,13,0.7929089443996776,0.027888446215139442,0.35,0.19983619983619982,0.8001638001638002
990,YGL202W,0.0,0.003182348795235157,7,243,978,13,0.7937147461724415,0.028,0.35,0.19901719901719903,0.800982800982801
991,YHR186C,0.0,0.0031865022610872984,7,242,979,13,0.7945205479452054,0.028112449799196786,0.35,0.1981981981981982,0.8018018018018018
992,YNL298W,0.0,0.0032400384079664946,7,241,980,13,0.7953263497179693,0.028225806451612902,0.35,0.19737919737919737,0.8026208026208026
993,YBR016W,0.0,0.0032956083305180073,7,240,981,13,0.7961321514907332,0.02834008097165992,0.35,0.19656019656019655,0.8034398034398035
994,YGR022C,0.0,0.0033931825309991837,7,239,982,13,0.7969379532634971,0.028455284552845527,0.35,0.19574119574119575,0.8042588042588042
995,YGR033C,0.0,0.0034057232551276684,7,238,983,13,0.797743755036261,0.02857142857142857,0.35,0.19492219492219492,0.8050778050778051
996,YDL190C,0.0,0.0034342207945883274,7,237,984,13,0.798549556809025,0.028688524590163935,0.35,0.1941031941031941,0.8058968058968059
997,YDR381W,0.0,0.0034390336368232965,7,236,985,13,0.7993553585817889,0.02880658436213992,0.35,0.19328419328419327,0.8067158067158067
998,YGR276C,0.0,0.003544789971783757,7,235,986,13,0.8001611603545528,0.028925619834710745,0.35,0.19246519246519248,0.8075348075348076
999,YDL099W,0.0,0.003647064557299018,7,234,987,13,0.8009669621273167,0.029045643153526972,0.35,0.19164619164619165,0.8083538083538083
1000,YDR202C,0.0,0.0036819917149841785,7,233,988,13,0.8017727639000806,0.029166666666666667,0.35,0.19082719082719082,0.8091728091728092
1001,YDR015C,0.0,0.0038718879222869873,7,232,989,13,0.8025785656728445,0.029288702928870293,0.35,0.19000819000819,0.80999180999181
1002,YEL007W,0.0,0.0042060925625264645,7,231,990,13,0.8033843674456084,0.029411764705882353,0.35,0.1891891891891892,0.8108108108108109
1003,YOR084W,0.0,0.004262840840965509,7,230,991,13,0.8041901692183723,0.029535864978902954,0.35,0.18837018837018837,0.8116298116298116
1004,YPR119W,0.0,0.004610259085893631,7,229,992,13,0.8049959709911362,0.029661016949152543,0.35,0.18755118755118755,0.8124488124488124
1005,YGR193C,0.0,0.004808965139091015,7,228,993,13,0.8058017727639001,0.029787234042553193,0.35,0.18673218673218672,0.8132678132678133
1006,YLR274W,0.0,0.00489738630130887,7,227,994,13,0.806607574536664,0.029914529914529916,0.35,0.18591318591318592,0.814086814086814
1007,YNL227C,0.0,0.004940785933285952,7,226,995,13,0.8074133763094279,0.030042918454935622,0.35,0.1850941850941851,0.8149058149058149
1008,YDR434W,0.0,0.005061820615082979,7,225,996,13,0.8082191780821918,0.03017241379310345,0.35,0.18427518427518427,0.8157248157248157
1009,YKL190W,0.0,0.0050781238824129105,7,224,997,13,0.8090249798549557,0.030303030303030304,0.35,0.18345618345618345,0.8165438165438166
1010,YDL183C,0.0,0.005291980691254139,7,223,998,13,0.8098307816277196,0.030434782608695653,0.35,0.18263718263718265,0.8173628173628174
1011,YLR439W,0.0,0.005535130389034748,7,222,999,13,0.8106365834004835,0.03056768558951965,0.35,0.18181818181818182,0.8181818181818182
1012,YBR249C,0.0,0.00567730562761426,7,221,1000,13,0.8114423851732474,0.03070175438596491,0.35,0.180999180999181,0.819000819000819
1013,YPL110C,0.0,0.005771038122475147,7,220,1001,13,0.8122481869460113,0.030837004405286344,0.35,0.18018018018018017,0.8198198198198198
1014,YHR049W,0.0,0.00606576120480895,7,219,1002,13,0.8130539887187752,0.030973451327433628,0.35,0.17936117936117937,0.8206388206388207
1015,YBL105C,0.0,0.0063533843494951725,7,218,1003,13,0.8138597904915391,0.03111111111111111,0.35,0.17854217854217855,0.8214578214578214
1016,YPL167C,0.0,0.006570860277861357,7,217,1004,13,0.814665592264303,0.03125,0.35,0.17772317772317772,0.8222768222768223
1017,YBR142W,0.0,0.006577702704817057,7,216,1005,13,0.8154713940370669,0.03139013452914798,0.35,0.1769041769041769,0.8230958230958231
1018,YJL094C,0.0,0.006730629131197929,7,215,1006,13,0.8162771958098308,0.03153153153153153,0.35,0.1760851760851761,0.823914823914824
1019,YDR435C,0.0,0.006902687717229128,7,214,1007,13,0.8170829975825947,0.03167420814479638,0.35,0.17526617526617527,0.8247338247338247
1020,YBL104C,0.0,0.006971630733460188,7,213,1008,13,0.8178887993553586,0.031818181818181815,0.35,0.17444717444717445,0.8255528255528255
1021,YDR260C,0.0,0.007026345934718847,7,212,1009,13,0.8186946011281225,0.0319634703196347,0.35,0.17362817362817362,0.8263718263718264
1022,YIL006W,0.0,0.0072006843984127045,7,211,1010,13,0.8195004029008863,0.03211009174311927,0.35,0.17280917280917282,0.8271908271908271
1023,YDL121C,0.0,0.007398352026939392,7,210,1011,13,0.8203062046736502,0.03225806451612903,0.35,0.171990171990172,0.828009828009828
1024,YGR080W,0.0,0.0074485670775175095,7,209,1012,13,0.8211120064464141,0.032407407407407406,0.35,0.17117117117117117,0.8288288288288288
1025,YBR005W,0.0,0.0076600112952291965,7,208,1013,13,0.821917808219178,0.03255813953488372,0.35,0.17035217035217035,0.8296478296478297
1026,YLR418C,0.0,0.007709970697760582,7,207,1014,13,0.8227236099919419,0.03271028037383177,0.35,0.16953316953316952,0.8304668304668305
1027,YER030W,0.0,0.007770937401801348,7,206,1015,13,0.8235294117647058,0.03286384976525822,0.35,0.16871416871416872,0.8312858312858313
1028,YMR060C,1.0,0.007819894701242447,6,206,1015,14,0.8227236099919419,0.02830188679245283,0.3,0.16871416871416872,0.8312858312858313
1029,YGL031C,0.0,0.007922155782580376,6,205,1016,14,0.8235294117647058,0.02843601895734597,0.3,0.1678951678951679,0.8321048321048321
1030,YDR268W,0.0,0.008003013208508492,6,204,1017,14,0.8243352135374697,0.02857142857142857,0.3,0.16707616707616707,0.8329238329238329
1031,YPR084W,0.0,0.008085247129201889,6,203,1018,14,0.8251410153102336,0.028708133971291867,0.3,0.16625716625716624,0.8337428337428338
1032,YHR119W,0.0,0.008626172319054604,6,202,1019,14,0.8259468170829976,0.028846153846153848,0.3,0.16543816543816545,0.8345618345618345
1033,YKR002W,0.0,0.008707576431334019,6,201,1020,14,0.8267526188557615,0.028985507246376812,0.3,0.16461916461916462,0.8353808353808354
1034,YJR078W,0.0,0.008741941303014755,6,200,1021,14,0.8275584206285254,0.02912621359223301,0.3,0.1638001638001638,0.8361998361998362
1035,YIL043C,0.0,0.00888177938759327,6,199,1022,14,0.8283642224012893,0.02926829268292683,0.3,0.16298116298116297,0.8370188370188371
1036,YER146W,0.0,0.009270189329981804,6,198,1023,14,0.8291700241740532,0.029411764705882353,0.3,0.16216216216216217,0.8378378378378378
1037,YDR274C,0.0,0.009303312748670578,6,197,1024,14,0.8299758259468171,0.029556650246305417,0.3,0.16134316134316135,0.8386568386568387
1038,YPL010W,0.0,0.010830375365912914,6,196,1025,14,0.830781627719581,0.0297029702970297,0.3,0.16052416052416052,0.8394758394758395
1039,YIL145C,0.0,0.010969587601721287,6,195,1026,14,0.8315874294923449,0.029850746268656716,0.3,0.1597051597051597,0.8402948402948403
1040,YBR181C,0.0,0.01127423532307148,6,194,1027,14,0.8323932312651088,0.03,0.3,0.1588861588861589,0.8411138411138411
1041,YKL146W,0.0,0.0117067601531744,6,193,1028,14,0.8331990330378727,0.03015075376884422,0.3,0.15806715806715807,0.8419328419328419
1042,YOR170W,0.0,0.012242976576089859,6,192,1029,14,0.8340048348106366,0.030303030303030304,0.3,0.15724815724815724,0.8427518427518428
1043,YNL019C,0.0,0.012459618039429188,6,191,1030,14,0.8348106365834005,0.030456852791878174,0.3,0.15642915642915642,0.8435708435708436
1044,YNR032W,0.0,0.01277833804488182,6,190,1031,14,0.8356164383561644,0.030612244897959183,0.3,0.15561015561015562,0.8443898443898444
1045,YER039C,0.0,0.013088942505419254,6,189,1032,14,0.8364222401289283,0.03076923076923077,0.3,0.1547911547911548,0.8452088452088452
1046,YGL218W,0.0,0.013527586124837399,6,188,1033,14,0.8372280419016922,0.030927835051546393,0.3,0.15397215397215397,0.846027846027846
1047,YBL026W,0.0,0.013633321970701218,6,187,1034,14,0.8380338436744561,0.031088082901554404,0.3,0.15315315315315314,0.8468468468468469
1048,YIL092W,0.0,0.014083676040172577,6,186,1035,14,0.83883964544722,0.03125,0.3,0.15233415233415235,0.8476658476658476
1049,YOR265W,0.0,0.014464830048382282,6,185,1036,14,0.8396454472199839,0.031413612565445025,0.3,0.15151515151515152,0.8484848484848485
1050,YNL243W,0.0,0.014530264772474766,6,184,1037,14,0.8404512489927478,0.031578947368421054,0.3,0.1506961506961507,0.8493038493038493
1051,YDL013W,0.0,0.015769582241773605,6,183,1038,14,0.8412570507655117,0.031746031746031744,0.3,0.14987714987714987,0.8501228501228502
1052,YBL021C,0.0,0.01607217825949192,6,182,1039,14,0.8420628525382756,0.031914893617021274,0.3,0.14905814905814907,0.8509418509418509
1053,YOR349W,0.0,0.016102444380521774,6,181,1040,14,0.8428686543110395,0.03208556149732621,0.3,0.14823914823914824,0.8517608517608518
1054,YNL219C,0.0,0.016133151948451996,6,180,1041,14,0.8436744560838034,0.03225806451612903,0.3,0.14742014742014742,0.8525798525798526
1055,YPR127W,0.0,0.0166301392018795,6,179,1042,14,0.8444802578565673,0.032432432432432434,0.3,0.1466011466011466,0.8533988533988534
1056,YHR017W,0.0,0.01709422469139099,6,178,1043,14,0.8452860596293312,0.03260869565217391,0.3,0.1457821457821458,0.8542178542178542
1057,YNL086W,0.0,0.017874091863632202,6,177,1044,14,0.8460918614020951,0.03278688524590164,0.3,0.14496314496314497,0.855036855036855
1058,YIL133C,0.0,0.01787736639380455,6,176,1045,14,0.846897663174859,0.03296703296703297,0.3,0.14414414414414414,0.8558558558558559
1059,YKR005C,0.0,0.018432119861245155,6,175,1046,14,0.8477034649476228,0.03314917127071823,0.3,0.14332514332514332,0.8566748566748567
1060,YGR168C,0.0,0.019583621993660927,6,174,1047,14,0.8485092667203867,0.03333333333333333,0.3,0.14250614250614252,0.8574938574938575
1061,YDR236C,0.0,0.01969054713845253,6,173,1048,14,0.8493150684931506,0.0335195530726257,0.3,0.1416871416871417,0.8583128583128583
1062,YJR066W,0.0,0.02021166682243347,6,172,1049,14,0.8501208702659145,0.033707865168539325,0.3,0.14086814086814087,0.8591318591318591
1063,YFR048W,0.0,0.020447397604584694,6,171,1050,14,0.8509266720386784,0.03389830508474576,0.3,0.14004914004914004,0.85995085995086
1064,YKL017C,0.0,0.020595386624336243,6,170,1051,14,0.8517324738114423,0.03409090909090909,0.3,0.13923013923013924,0.8607698607698607
1065,YGR048W,0.0,0.02074882946908474,6,169,1052,14,0.8525382755842063,0.03428571428571429,0.3,0.13841113841113842,0.8615888615888616
1066,YHR122W,0.0,0.02125471457839012,6,168,1053,14,0.8533440773569702,0.034482758620689655,0.3,0.1375921375921376,0.8624078624078624
1067,YDL001W,0.0,0.02165994979441166,6,167,1054,14,0.8541498791297341,0.03468208092485549,0.3,0.13677313677313677,0.8632268632268633
1068,YLR253W,0.0,0.02348990924656391,6,166,1055,14,0.854955680902498,0.03488372093023256,0.3,0.13595413595413594,0.864045864045864
1069,YCR067C,0.0,0.025034243240952492,6,165,1056,14,0.8557614826752619,0.03508771929824561,0.3,0.13513513513513514,0.8648648648648649
1070,YKL180W,0.0,0.026102840900421143,6,164,1057,14,0.8565672844480258,0.03529411764705882,0.3,0.13431613431613432,0.8656838656838657
1071,YMR064W,0.0,0.02648843266069889,6,163,1058,14,0.8573730862207897,0.03550295857988166,0.3,0.1334971334971335,0.8665028665028665
1072,YAL027W,0.0,0.026643693447113037,6,162,1059,14,0.8581788879935536,0.03571428571428571,0.3,0.13267813267813267,0.8673218673218673
1073,YLR261C,0.0,0.026957189664244652,6,161,1060,14,0.8589846897663175,0.03592814371257485,0.3,0.13185913185913187,0.8681408681408681
1074,YGL141W,0.0,0.02706766128540039,6,160,1061,14,0.8597904915390814,0.03614457831325301,0.3,0.13104013104013104,0.868959868959869
1075,YDR318W,0.0,0.028917433694005013,6,159,1062,14,0.8605962933118453,0.03636363636363636,0.3,0.13022113022113022,0.8697788697788698
1076,YNR017W,0.0,0.029246406629681587,6,158,1063,14,0.8614020950846092,0.036585365853658534,0.3,0.1294021294021294,0.8705978705978706
1077,YMR123W,0.0,0.03088470920920372,6,157,1064,14,0.8622078968573731,0.03680981595092025,0.3,0.1285831285831286,0.8714168714168714
1078,YKR008W,0.0,0.03176073357462883,6,156,1065,14,0.863013698630137,0.037037037037037035,0.3,0.12776412776412777,0.8722358722358723
1079,YER164W,0.0,0.03241255506873131,6,155,1066,14,0.8638195004029009,0.037267080745341616,0.3,0.12694512694512694,0.8730548730548731
1080,YAL042W,0.0,0.0338604673743248,6,154,1067,14,0.8646253021756648,0.0375,0.3,0.12612612612612611,0.8738738738738738
1081,YAR003W,0.0,0.034078504890203476,6,153,1068,14,0.8654311039484287,0.03773584905660377,0.3,0.12530712530712532,0.8746928746928747
1082,YOR101W,0.0,0.03479480743408203,6,152,1069,14,0.8662369057211926,0.0379746835443038,0.3,0.12448812448812449,0.8755118755118755
1083,YDL064W,0.0,0.03506359085440636,6,151,1070,14,0.8670427074939565,0.03821656050955414,0.3,0.12366912366912367,0.8763308763308764
1084,YDR292C,0.0,0.03528878837823868,6,150,1071,14,0.8678485092667204,0.038461538461538464,0.3,0.12285012285012285,0.8771498771498771
1085,YNL268W,0.0,0.03555551543831825,6,149,1072,14,0.8686543110394843,0.03870967741935484,0.3,0.12203112203112203,0.877968877968878
1086,YOL057W,0.0,0.03748147189617157,6,148,1073,14,0.8694601128122482,0.03896103896103896,0.3,0.12121212121212122,0.8787878787878788
1087,YNL284C,0.0,0.03844523802399635,6,147,1074,14,0.8702659145850121,0.0392156862745098,0.3,0.12039312039312039,0.8796068796068796
1088,YOR300W,0.0,0.0385841503739357,6,146,1075,14,0.871071716357776,0.039473684210526314,0.3,0.11957411957411958,0.8804258804258804
1089,YML105C,0.0,0.03872908279299736,6,145,1076,14,0.8718775181305399,0.039735099337748346,0.3,0.11875511875511875,0.8812448812448812
1090,YKR070W,0.0,0.04022367298603058,6,144,1077,14,0.8726833199033038,0.04,0.3,0.11793611793611794,0.8820638820638821
1091,YPR176C,0.0,0.04060108959674835,6,143,1078,14,0.8734891216760677,0.040268456375838924,0.3,0.11711711711711711,0.8828828828828829
1092,YAR069C,0.0,0.042021386325359344,6,142,1079,14,0.8742949234488316,0.04054054054054054,0.3,0.1162981162981163,0.8837018837018837
1093,YPL023C,0.0,0.04256458207964897,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YGR068C,0.0,0.04478391259908676,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YPR063C,0.0,0.04567738622426987,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YML041C,0.0,0.04602043330669403,6,138,1083,14,0.8775181305398871,0.041666666666666664,0.3,0.11302211302211303,0.8869778869778869
1097,YIL138C,1.0,0.0493757389485836,5,138,1083,15,0.8767123287671232,0.03496503496503497,0.25,0.11302211302211303,0.8869778869778869
1098,YJL063C,1.0,0.051374468952417374,4,138,1083,16,0.8759065269943593,0.028169014084507043,0.2,0.11302211302211303,0.8869778869778869
1099,YKL149C,0.0,0.051782406866550446,4,137,1084,16,0.8767123287671232,0.028368794326241134,0.2,0.1122031122031122,0.8877968877968878
1100,YCL033C,0.0,0.05289279296994209,4,136,1085,16,0.8775181305398871,0.02857142857142857,0.2,0.11138411138411139,0.8886158886158886
1101,YJL118W,0.0,0.05325774475932121,4,135,1086,16,0.878323932312651,0.02877697841726619,0.2,0.11056511056511056,0.8894348894348895
1102,YPL137C,0.0,0.053549520671367645,4,134,1087,16,0.879129734085415,0.028985507246376812,0.2,0.10974610974610975,0.8902538902538902
1103,YOL136C,0.0,0.05447082221508026,4,133,1088,16,0.8799355358581789,0.029197080291970802,0.2,0.10892710892710893,0.8910728910728911
1104,YBL017C,0.0,0.05773845687508583,4,132,1089,16,0.8807413376309428,0.029411764705882353,0.2,0.10810810810810811,0.8918918918918919
1105,YOR258W,0.0,0.05830926448106766,4,131,1090,16,0.8815471394037067,0.02962962962962963,0.2,0.10728910728910729,0.8927108927108927
1106,YGR206W,0.0,0.0600910522043705,4,130,1091,16,0.8823529411764706,0.029850746268656716,0.2,0.10647010647010648,0.8935298935298935
1107,YNL241C,0.0,0.06068909540772438,4,129,1092,16,0.8831587429492345,0.03007518796992481,0.2,0.10565110565110565,0.8943488943488943
1108,YDR045C,0.0,0.06216908618807793,4,128,1093,16,0.8839645447219984,0.030303030303030304,0.2,0.10483210483210484,0.8951678951678952
1109,YGL079W,0.0,0.06266206502914429,4,127,1094,16,0.8847703464947623,0.030534351145038167,0.2,0.10401310401310401,0.895986895986896
1110,YGL061C,0.0,0.0765923410654068,4,126,1095,16,0.8855761482675262,0.03076923076923077,0.2,0.10319410319410319,0.8968058968058968
1111,YMR194W,0.0,0.08355380594730377,4,125,1096,16,0.8863819500402901,0.031007751937984496,0.2,0.10237510237510238,0.8976248976248976
1112,YER156C,0.0,0.08773583173751831,4,124,1097,16,0.887187751813054,0.03125,0.2,0.10155610155610155,0.8984438984438985
1113,YDL039C,0.0,0.0909038856625557,4,123,1098,16,0.8879935535858179,0.031496062992125984,0.2,0.10073710073710074,0.8992628992628993
1114,YDL137W,0.0,0.09138929098844528,4,122,1099,16,0.8887993553585818,0.031746031746031744,0.2,0.09991809991809991,0.9000819000819
1115,YPR152C,0.0,0.09171943366527557,4,121,1100,16,0.8896051571313457,0.032,0.2,0.0990990990990991,0.9009009009009009
1116,YHR093W,0.0,0.09357061982154846,4,120,1101,16,0.8904109589041096,0.03225806451612903,0.2,0.09828009828009827,0.9017199017199017
1117,YGR199W,0.0,0.10132178664207458,4,119,1102,16,0.8912167606768735,0.032520325203252036,0.2,0.09746109746109746,0.9025389025389026
1118,YNL313C,0.0,0.1019267663359642,4,118,1103,16,0.8920225624496374,0.03278688524590164,0.2,0.09664209664209664,0.9033579033579033
1119,YIL129C,0.0,0.10268375277519226,4,117,1104,16,0.8928283642224013,0.03305785123966942,0.2,0.09582309582309582,0.9041769041769042
1120,YFL045C,0.0,0.1034659743309021,4,116,1105,16,0.8936341659951652,0.03333333333333333,0.2,0.095004095004095,0.904995904995905
1121,YBR015C,0.0,0.10633575171232224,4,115,1106,16,0.8944399677679291,0.03361344537815126,0.2,0.09418509418509419,0.9058149058149059
1122,YKR030W,0.0,0.11074397712945938,4,114,1107,16,0.895245769540693,0.03389830508474576,0.2,0.09336609336609336,0.9066339066339066
1123,YBL088C,0.0,0.11247056722640991,4,113,1108,16,0.8960515713134569,0.03418803418803419,0.2,0.09254709254709255,0.9074529074529074
1124,YMR028W,0.0,0.11714763939380646,4,112,1109,16,0.8968573730862208,0.034482758620689655,0.2,0.09172809172809172,0.9082719082719083
1125,YLR209C,0.0,0.12037193030118942,4,111,1110,16,0.8976631748589847,0.034782608695652174,0.2,0.09090909090909091,0.9090909090909091
1126,YER020W,0.0,0.12494570761919022,4,110,1111,16,0.8984689766317486,0.03508771929824561,0.2,0.09009009009009009,0.9099099099099099
1127,YIL106W,0.0,0.12561242282390594,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YLR394W,0.0,0.13240130245685577,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YKL160W,0.0,0.1439206302165985,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YIL131C,0.0,0.15258823335170746,4,106,1115,16,0.9016921837228042,0.03636363636363636,0.2,0.08681408681408681,0.9131859131859131
1131,YFR019W,0.0,0.1560974270105362,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YGL025C,0.0,0.15728698670864105,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YNL133C,0.0,0.15904468297958374,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YLR043C,0.0,0.15930809080600739,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YCR009C,0.0,0.1684587597846985,4,101,1120,16,0.9057211925866236,0.0380952380952381,0.2,0.08271908271908272,0.9172809172809173
1136,YDR255C,0.0,0.17153753340244293,4,100,1121,16,0.9065269943593876,0.038461538461538464,0.2,0.0819000819000819,0.9180999180999181
1137,YJR103W,0.0,0.17525644600391388,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YBR119W,0.0,0.17601890861988068,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YBL031W,0.0,0.17737309634685516,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YHL005C,0.0,0.20407938957214355,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YBR007C,0.0,0.20519451797008514,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YOL017W,0.0,0.2054067999124527,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YGL107C,0.0,0.20627199113368988,4,93,1128,16,0.9121676067687349,0.041237113402061855,0.2,0.07616707616707617,0.9238329238329238
1144,YER141W,0.0,0.24201075732707977,4,92,1129,16,0.9129734085414988,0.041666666666666664,0.2,0.07534807534807535,0.9246519246519247
1145,YDL165W,0.0,0.24402150511741638,4,91,1130,16,0.9137792103142627,0.042105263157894736,0.2,0.07452907452907453,0.9254709254709255
1146,YBR234C,1.0,0.2537606656551361,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YLL018C,0.0,0.25851136445999146,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YHR001W,0.0,0.26169636845588684,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YGL172W,0.0,0.2771833837032318,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YGR132C,0.0,0.29187995195388794,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YNR049C,0.0,0.29211872816085815,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YOR255W,0.0,0.29384446144104004,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YOR087W,0.0,0.3232964873313904,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YOL072W,0.0,0.32375839352607727,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YML016C,0.0,0.33115747570991516,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YMR103C,0.0,0.33236539363861084,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YJL209W,0.0,0.38477325439453125,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YER057C,0.0,0.4000082314014435,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YDR375C,0.0,0.41834232211112976,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YJR088C,0.0,0.43033942580223083,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YKL168C,0.0,0.4328004717826843,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YGL080W,0.0,0.4440264105796814,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YDR530C,0.0,0.45434844493865967,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YML057W,0.0,0.47452792525291443,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YKL080W,0.0,0.4970066249370575,3,72,1149,17,0.9282836422240129,0.04,0.15,0.05896805896805897,0.941031941031941
1166,YPR139C,0.0,0.5003311038017273,3,71,1150,17,0.9290894439967768,0.04054054054054054,0.15,0.05814905814905815,0.9418509418509419
1167,YDR462W,0.0,0.5041956901550293,3,70,1151,17,0.9298952457695407,0.0410958904109589,0.15,0.05733005733005733,0.9426699426699426
1168,YER135C,0.0,0.5121127963066101,3,69,1152,17,0.9307010475423045,0.041666666666666664,0.15,0.056511056511056514,0.9434889434889435
1169,YGL247W,0.0,0.5177165865898132,3,68,1153,17,0.9315068493150684,0.04225352112676056,0.15,0.055692055692055695,0.9443079443079443
1170,YKR016W,0.0,0.5212759971618652,3,67,1154,17,0.9323126510878323,0.04285714285714286,0.15,0.054873054873054876,0.9451269451269452
1171,YLR392C,0.0,0.5215901136398315,3,66,1155,17,0.9331184528605962,0.043478260869565216,0.15,0.05405405405405406,0.9459459459459459
1172,YPR001W,0.0,0.5267418026924133,3,65,1156,17,0.9339242546333602,0.04411764705882353,0.15,0.05323505323505324,0.9467649467649467
1173,YMR258C,0.0,0.5281509757041931,3,64,1157,17,0.934730056406124,0.04477611940298507,0.15,0.05241605241605242,0.9475839475839476
1174,YOR188W,0.0,0.5549625754356384,3,63,1158,17,0.935535858178888,0.045454545454545456,0.15,0.051597051597051594,0.9484029484029484
1175,YGL150C,0.0,0.5632047653198242,3,62,1159,17,0.9363416599516519,0.046153846153846156,0.15,0.050778050778050775,0.9492219492219492
1176,YKL155C,0.0,0.5722988247871399,3,61,1160,17,0.9371474617244158,0.046875,0.15,0.049959049959049956,0.95004095004095
1177,YOR109W,0.0,0.5730624198913574,3,60,1161,17,0.9379532634971797,0.047619047619047616,0.15,0.04914004914004914,0.9508599508599509
1178,YMR032W,0.0,0.5731644034385681,3,59,1162,17,0.9387590652699436,0.04838709677419355,0.15,0.04832104832104832,0.9516789516789517
1179,YFL048C,0.0,0.6178092360496521,3,58,1163,17,0.9395648670427075,0.04918032786885246,0.15,0.0475020475020475,0.9524979524979525
1180,YGL010W,0.0,0.620449423789978,3,57,1164,17,0.9403706688154714,0.05,0.15,0.04668304668304668,0.9533169533169533
