,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
982,YIL070C,0.0,0.008706004358828068,7,251,970,13,0.7872683319903304,0.027131782945736434,0.35,0.20556920556920558,0.7944307944307945
983,YGL174W,0.0,0.008713867515325546,7,250,971,13,0.7880741337630943,0.027237354085603113,0.35,0.20475020475020475,0.7952497952497952
984,YBR133C,0.0,0.009097429923713207,7,249,972,13,0.7888799355358582,0.02734375,0.35,0.20393120393120392,0.7960687960687961
985,YBL047C,0.0,0.009097873233258724,7,248,973,13,0.7896857373086221,0.027450980392156862,0.35,0.2031122031122031,0.7968877968877969
986,YJR066W,0.0,0.009155843406915665,7,247,974,13,0.790491539081386,0.027559055118110236,0.35,0.2022932022932023,0.7977067977067978
987,YOL127W,0.0,0.009194201789796352,7,246,975,13,0.7912973408541499,0.02766798418972332,0.35,0.20147420147420148,0.7985257985257985
988,YKR001C,0.0,0.009230425581336021,7,245,976,13,0.7921031426269137,0.027777777777777776,0.35,0.20065520065520065,0.7993447993447993
989,YBR237W,0.0,0.009414794854819775,7,244,977,13,0.7929089443996776,0.027888446215139442,0.35,0.19983619983619982,0.8001638001638002
990,YHR189W,0.0,0.009638931602239609,7,243,978,13,0.7937147461724415,0.028,0.35,0.19901719901719903,0.800982800982801
991,YDR088C,0.0,0.010005699470639229,7,242,979,13,0.7945205479452054,0.028112449799196786,0.35,0.1981981981981982,0.8018018018018018
992,YGL024W,0.0,0.010631234385073185,7,241,980,13,0.7953263497179693,0.028225806451612902,0.35,0.19737919737919737,0.8026208026208026
993,YIL036W,0.0,0.01074744388461113,7,240,981,13,0.7961321514907332,0.02834008097165992,0.35,0.19656019656019655,0.8034398034398035
994,YHR201C,0.0,0.010792525485157967,7,239,982,13,0.7969379532634971,0.028455284552845527,0.35,0.19574119574119575,0.8042588042588042
995,YOL039W,0.0,0.011038628406822681,7,238,983,13,0.797743755036261,0.02857142857142857,0.35,0.19492219492219492,0.8050778050778051
996,YDR420W,0.0,0.01116632018238306,7,237,984,13,0.798549556809025,0.028688524590163935,0.35,0.1941031941031941,0.8058968058968059
997,YGR016W,0.0,0.011230927892029285,7,236,985,13,0.7993553585817889,0.02880658436213992,0.35,0.19328419328419327,0.8067158067158067
998,YOR021C,0.0,0.01132593210786581,7,235,986,13,0.8001611603545528,0.028925619834710745,0.35,0.19246519246519248,0.8075348075348076
999,YGL016W,0.0,0.011748092249035835,7,234,987,13,0.8009669621273167,0.029045643153526972,0.35,0.19164619164619165,0.8083538083538083
1000,YGR127W,0.0,0.012685459107160568,7,233,988,13,0.8017727639000806,0.029166666666666667,0.35,0.19082719082719082,0.8091728091728092
1001,YPL198W,0.0,0.012686917558312416,7,232,989,13,0.8025785656728445,0.029288702928870293,0.35,0.19000819000819,0.80999180999181
1002,YPR125W,1.0,0.013029433786869049,6,232,989,14,0.8017727639000806,0.025210084033613446,0.3,0.19000819000819,0.80999180999181
1003,YKL105C,0.0,0.01345315482467413,6,231,990,14,0.8025785656728445,0.02531645569620253,0.3,0.1891891891891892,0.8108108108108109
1004,YAL019W,0.0,0.013536007143557072,6,230,991,14,0.8033843674456084,0.025423728813559324,0.3,0.18837018837018837,0.8116298116298116
1005,YDL012C,0.0,0.01373950857669115,6,229,992,14,0.8041901692183723,0.02553191489361702,0.3,0.18755118755118755,0.8124488124488124
1006,YMR313C,0.0,0.013811592943966389,6,228,993,14,0.8049959709911362,0.02564102564102564,0.3,0.18673218673218672,0.8132678132678133
1007,YGR015C,0.0,0.013955434784293175,6,227,994,14,0.8058017727639001,0.02575107296137339,0.3,0.18591318591318592,0.814086814086814
1008,YBR115C,0.0,0.01413886807858944,6,226,995,14,0.806607574536664,0.02586206896551724,0.3,0.1850941850941851,0.8149058149058149
1009,YCL014W,0.0,0.014202330261468887,6,225,996,14,0.8074133763094279,0.025974025974025976,0.3,0.18427518427518427,0.8157248157248157
1010,YDR135C,0.0,0.014611976221203804,6,224,997,14,0.8082191780821918,0.02608695652173913,0.3,0.18345618345618345,0.8165438165438166
1011,YJR123W,0.0,0.014712244272232056,6,223,998,14,0.8090249798549557,0.026200873362445413,0.3,0.18263718263718265,0.8173628173628174
1012,YGR252W,0.0,0.015597442165017128,6,222,999,14,0.8098307816277196,0.02631578947368421,0.3,0.18181818181818182,0.8181818181818182
1013,YLR181C,0.0,0.01567518152296543,6,221,1000,14,0.8106365834004835,0.02643171806167401,0.3,0.180999180999181,0.819000819000819
1014,YPL008W,0.0,0.016394110396504402,6,220,1001,14,0.8114423851732474,0.02654867256637168,0.3,0.18018018018018017,0.8198198198198198
1015,YCR081W,0.0,0.016810934990644455,6,219,1002,14,0.8122481869460113,0.02666666666666667,0.3,0.17936117936117937,0.8206388206388207
1016,YOL099C,0.0,0.016865355893969536,6,218,1003,14,0.8130539887187752,0.026785714285714284,0.3,0.17854217854217855,0.8214578214578214
1017,YMR219W,0.0,0.016996124759316444,6,217,1004,14,0.8138597904915391,0.026905829596412557,0.3,0.17772317772317772,0.8222768222768223
1018,YPL190C,0.0,0.017392337322235107,6,216,1005,14,0.814665592264303,0.02702702702702703,0.3,0.1769041769041769,0.8230958230958231
1019,YER008C,0.0,0.017418719828128815,6,215,1006,14,0.8154713940370669,0.027149321266968326,0.3,0.1760851760851761,0.823914823914824
1020,YBL064C,0.0,0.01765710487961769,6,214,1007,14,0.8162771958098308,0.02727272727272727,0.3,0.17526617526617527,0.8247338247338247
1021,YJR114W,0.0,0.018316393718123436,6,213,1008,14,0.8170829975825947,0.0273972602739726,0.3,0.17444717444717445,0.8255528255528255
1022,YDR379W,0.0,0.018876617774367332,6,212,1009,14,0.8178887993553586,0.027522935779816515,0.3,0.17362817362817362,0.8263718263718264
1023,YDR378C,0.0,0.018940024077892303,6,211,1010,14,0.8186946011281225,0.027649769585253458,0.3,0.17280917280917282,0.8271908271908271
1024,YBR198C,0.0,0.019163791090250015,6,210,1011,14,0.8195004029008863,0.027777777777777776,0.3,0.171990171990172,0.828009828009828
1025,YGR040W,0.0,0.019314443692564964,6,209,1012,14,0.8203062046736502,0.027906976744186046,0.3,0.17117117117117117,0.8288288288288288
1026,YDR301W,0.0,0.019414210692048073,6,208,1013,14,0.8211120064464141,0.028037383177570093,0.3,0.17035217035217035,0.8296478296478297
1027,YDL108W,0.0,0.019446706399321556,6,207,1014,14,0.821917808219178,0.028169014084507043,0.3,0.16953316953316952,0.8304668304668305
1028,YHL029C,0.0,0.020659711211919785,6,206,1015,14,0.8227236099919419,0.02830188679245283,0.3,0.16871416871416872,0.8312858312858313
1029,YDR175C,0.0,0.020726192742586136,6,205,1016,14,0.8235294117647058,0.02843601895734597,0.3,0.1678951678951679,0.8321048321048321
1030,YBL031W,0.0,0.020832980051636696,6,204,1017,14,0.8243352135374697,0.02857142857142857,0.3,0.16707616707616707,0.8329238329238329
1031,YDR062W,0.0,0.020984794944524765,6,203,1018,14,0.8251410153102336,0.028708133971291867,0.3,0.16625716625716624,0.8337428337428338
1032,YPR190C,0.0,0.022053441032767296,6,202,1019,14,0.8259468170829976,0.028846153846153848,0.3,0.16543816543816545,0.8345618345618345
1033,YOR381W,0.0,0.02287052385509014,6,201,1020,14,0.8267526188557615,0.028985507246376812,0.3,0.16461916461916462,0.8353808353808354
1034,YDR435C,0.0,0.022952046245336533,6,200,1021,14,0.8275584206285254,0.02912621359223301,0.3,0.1638001638001638,0.8361998361998362
1035,YMR276W,0.0,0.02373196743428707,6,199,1022,14,0.8283642224012893,0.02926829268292683,0.3,0.16298116298116297,0.8370188370188371
1036,YMR221C,0.0,0.02417033351957798,6,198,1023,14,0.8291700241740532,0.029411764705882353,0.3,0.16216216216216217,0.8378378378378378
1037,YOR154W,0.0,0.024376370012760162,6,197,1024,14,0.8299758259468171,0.029556650246305417,0.3,0.16134316134316135,0.8386568386568387
1038,YCL007C,0.0,0.02585790492594242,6,196,1025,14,0.830781627719581,0.0297029702970297,0.3,0.16052416052416052,0.8394758394758395
1039,YPR075C,0.0,0.02604459971189499,6,195,1026,14,0.8315874294923449,0.029850746268656716,0.3,0.1597051597051597,0.8402948402948403
1040,YLR400W,0.0,0.02711760625243187,6,194,1027,14,0.8323932312651088,0.03,0.3,0.1588861588861589,0.8411138411138411
1041,YBR261C,0.0,0.02757515385746956,6,193,1028,14,0.8331990330378727,0.03015075376884422,0.3,0.15806715806715807,0.8419328419328419
1042,YDR071C,0.0,0.028833763673901558,6,192,1029,14,0.8340048348106366,0.030303030303030304,0.3,0.15724815724815724,0.8427518427518428
1043,YDL140C,0.0,0.029117893427610397,6,191,1030,14,0.8348106365834005,0.030456852791878174,0.3,0.15642915642915642,0.8435708435708436
1044,YLR167W,0.0,0.02912261337041855,6,190,1031,14,0.8356164383561644,0.030612244897959183,0.3,0.15561015561015562,0.8443898443898444
1045,YLR020C,0.0,0.029150642454624176,6,189,1032,14,0.8364222401289283,0.03076923076923077,0.3,0.1547911547911548,0.8452088452088452
1046,YJR089W,0.0,0.0299775879830122,6,188,1033,14,0.8372280419016922,0.030927835051546393,0.3,0.15397215397215397,0.846027846027846
1047,YIL129C,0.0,0.031013567000627518,6,187,1034,14,0.8380338436744561,0.031088082901554404,0.3,0.15315315315315314,0.8468468468468469
1048,YJL014W,0.0,0.03257794678211212,6,186,1035,14,0.83883964544722,0.03125,0.3,0.15233415233415235,0.8476658476658476
1049,YPR046W,0.0,0.033095527440309525,6,185,1036,14,0.8396454472199839,0.031413612565445025,0.3,0.15151515151515152,0.8484848484848485
1050,YPL052W,0.0,0.03522676229476929,6,184,1037,14,0.8404512489927478,0.031578947368421054,0.3,0.1506961506961507,0.8493038493038493
1051,YNL298W,0.0,0.035294752568006516,6,183,1038,14,0.8412570507655117,0.031746031746031744,0.3,0.14987714987714987,0.8501228501228502
1052,YEL036C,0.0,0.03614767640829086,6,182,1039,14,0.8420628525382756,0.031914893617021274,0.3,0.14905814905814907,0.8509418509418509
1053,YKL138C,0.0,0.03858783841133118,6,181,1040,14,0.8428686543110395,0.03208556149732621,0.3,0.14823914823914824,0.8517608517608518
1054,YMR213W,0.0,0.03867589682340622,6,180,1041,14,0.8436744560838034,0.03225806451612903,0.3,0.14742014742014742,0.8525798525798526
1055,YEL037C,0.0,0.03898783400654793,6,179,1042,14,0.8444802578565673,0.032432432432432434,0.3,0.1466011466011466,0.8533988533988534
1056,YJR125C,0.0,0.03994114324450493,6,178,1043,14,0.8452860596293312,0.03260869565217391,0.3,0.1457821457821458,0.8542178542178542
1057,YGL066W,0.0,0.04002803936600685,6,177,1044,14,0.8460918614020951,0.03278688524590164,0.3,0.14496314496314497,0.855036855036855
1058,YAR018C,0.0,0.042524851858615875,6,176,1045,14,0.846897663174859,0.03296703296703297,0.3,0.14414414414414414,0.8558558558558559
1059,YER051W,0.0,0.04258992150425911,6,175,1046,14,0.8477034649476228,0.03314917127071823,0.3,0.14332514332514332,0.8566748566748567
1060,YNR060W,0.0,0.043124809861183167,6,174,1047,14,0.8485092667203867,0.03333333333333333,0.3,0.14250614250614252,0.8574938574938575
1061,YJL165C,0.0,0.045447494834661484,6,173,1048,14,0.8493150684931506,0.0335195530726257,0.3,0.1416871416871417,0.8583128583128583
1062,YJR108W,0.0,0.04598687216639519,6,172,1049,14,0.8501208702659145,0.033707865168539325,0.3,0.14086814086814087,0.8591318591318591
1063,YJL034W,0.0,0.046098869293928146,6,171,1050,14,0.8509266720386784,0.03389830508474576,0.3,0.14004914004914004,0.85995085995086
1064,YMR123W,0.0,0.0464324913918972,6,170,1051,14,0.8517324738114423,0.03409090909090909,0.3,0.13923013923013924,0.8607698607698607
1065,YDR120C,0.0,0.050323065370321274,6,169,1052,14,0.8525382755842063,0.03428571428571429,0.3,0.13841113841113842,0.8615888615888616
1066,YGL236C,0.0,0.05087782070040703,6,168,1053,14,0.8533440773569702,0.034482758620689655,0.3,0.1375921375921376,0.8624078624078624
1067,YJL011C,0.0,0.05104372277855873,6,167,1054,14,0.8541498791297341,0.03468208092485549,0.3,0.13677313677313677,0.8632268632268633
1068,YPR082C,0.0,0.052037447690963745,6,166,1055,14,0.854955680902498,0.03488372093023256,0.3,0.13595413595413594,0.864045864045864
1069,YBR234C,1.0,0.05389128997921944,5,166,1055,15,0.8541498791297341,0.029239766081871343,0.25,0.13595413595413594,0.864045864045864
1070,YPL167C,0.0,0.0556812584400177,5,165,1056,15,0.854955680902498,0.029411764705882353,0.25,0.13513513513513514,0.8648648648648649
1071,YNL029C,0.0,0.05614073574542999,5,164,1057,15,0.8557614826752619,0.029585798816568046,0.25,0.13431613431613432,0.8656838656838657
1072,YHR076W,0.0,0.05674852058291435,5,163,1058,15,0.8565672844480258,0.02976190476190476,0.25,0.1334971334971335,0.8665028665028665
1073,YOR114W,0.0,0.057667601853609085,5,162,1059,15,0.8573730862207897,0.029940119760479042,0.25,0.13267813267813267,0.8673218673218673
1074,YDR400W,0.0,0.058152273297309875,5,161,1060,15,0.8581788879935536,0.030120481927710843,0.25,0.13185913185913187,0.8681408681408681
1075,YML009C,0.0,0.058224257081747055,5,160,1061,15,0.8589846897663175,0.030303030303030304,0.25,0.13104013104013104,0.868959868959869
1076,YML078W,0.0,0.058561984449625015,5,159,1062,15,0.8597904915390814,0.03048780487804878,0.25,0.13022113022113022,0.8697788697788698
1077,YDR305C,0.0,0.05874279886484146,5,158,1063,15,0.8605962933118453,0.03067484662576687,0.25,0.1294021294021294,0.8705978705978706
1078,YIR011C,0.0,0.0592602901160717,5,157,1064,15,0.8614020950846092,0.030864197530864196,0.25,0.1285831285831286,0.8714168714168714
1079,YIL089W,0.0,0.05932570993900299,5,156,1065,15,0.8622078968573731,0.031055900621118012,0.25,0.12776412776412777,0.8722358722358723
1080,YJR087W,0.0,0.05995286628603935,5,155,1066,15,0.863013698630137,0.03125,0.25,0.12694512694512694,0.8730548730548731
1081,YDR016C,0.0,0.06069926172494888,5,154,1067,15,0.8638195004029009,0.031446540880503145,0.25,0.12612612612612611,0.8738738738738738
1082,YLL002W,0.0,0.06192198395729065,5,153,1068,15,0.8646253021756648,0.03164556962025317,0.25,0.12530712530712532,0.8746928746928747
1083,YDR286C,0.0,0.062314778566360474,5,152,1069,15,0.8654311039484287,0.03184713375796178,0.25,0.12448812448812449,0.8755118755118755
1084,YJR040W,0.0,0.06362168490886688,5,151,1070,15,0.8662369057211926,0.03205128205128205,0.25,0.12366912366912367,0.8763308763308764
1085,YML034W,0.0,0.06508100777864456,5,150,1071,15,0.8670427074939565,0.03225806451612903,0.25,0.12285012285012285,0.8771498771498771
1086,YER099C,0.0,0.06560513377189636,5,149,1072,15,0.8678485092667204,0.032467532467532464,0.25,0.12203112203112203,0.877968877968878
1087,YMR144W,0.0,0.06597213447093964,5,148,1073,15,0.8686543110394843,0.032679738562091505,0.25,0.12121212121212122,0.8787878787878788
1088,YJR140C,0.0,0.06630074232816696,5,147,1074,15,0.8694601128122482,0.03289473684210526,0.25,0.12039312039312039,0.8796068796068796
1089,YLR086W,0.0,0.06695673614740372,5,146,1075,15,0.8702659145850121,0.033112582781456956,0.25,0.11957411957411958,0.8804258804258804
1090,YKR015C,0.0,0.06799770891666412,5,145,1076,15,0.871071716357776,0.03333333333333333,0.25,0.11875511875511875,0.8812448812448812
1091,YBR014C,0.0,0.07108478248119354,5,144,1077,15,0.8718775181305399,0.03355704697986577,0.25,0.11793611793611794,0.8820638820638821
1092,YHR132C,0.0,0.08249955624341965,5,143,1078,15,0.8726833199033038,0.033783783783783786,0.25,0.11711711711711711,0.8828828828828829
1093,YJL178C,0.0,0.09119273722171783,5,142,1079,15,0.8734891216760677,0.034013605442176874,0.25,0.1162981162981163,0.8837018837018837
1094,YNL133C,0.0,0.09524064511060715,5,141,1080,15,0.8742949234488316,0.03424657534246575,0.25,0.11547911547911548,0.8845208845208845
1095,YGL169W,0.0,0.09822405874729156,5,140,1081,15,0.8751007252215954,0.034482758620689655,0.25,0.11466011466011466,0.8853398853398854
1096,YLL015W,0.0,0.09854473918676376,5,139,1082,15,0.8759065269943593,0.034722222222222224,0.25,0.11384111384111384,0.8861588861588862
1097,YKL176C,0.0,0.09886497259140015,5,138,1083,15,0.8767123287671232,0.03496503496503497,0.25,0.11302211302211303,0.8869778869778869
1098,YER172C,0.0,0.09898364543914795,5,137,1084,15,0.8775181305398871,0.035211267605633804,0.25,0.1122031122031122,0.8877968877968878
1099,YER071C,0.0,0.1000804677605629,5,136,1085,15,0.878323932312651,0.03546099290780142,0.25,0.11138411138411139,0.8886158886158886
1100,YPL211W,0.0,0.10059312731027603,5,135,1086,15,0.879129734085415,0.03571428571428571,0.25,0.11056511056511056,0.8894348894348895
1101,YLR047C,0.0,0.10134314000606537,5,134,1087,15,0.8799355358581789,0.03597122302158273,0.25,0.10974610974610975,0.8902538902538902
1102,YIL085C,0.0,0.10633425414562225,5,133,1088,15,0.8807413376309428,0.036231884057971016,0.25,0.10892710892710893,0.8910728910728911
1103,YJR110W,0.0,0.10724341124296188,5,132,1089,15,0.8815471394037067,0.0364963503649635,0.25,0.10810810810810811,0.8918918918918919
1104,YIL030C,0.0,0.10875489562749863,5,131,1090,15,0.8823529411764706,0.03676470588235294,0.25,0.10728910728910729,0.8927108927108927
1105,YPL037C,0.0,0.10877978801727295,5,130,1091,15,0.8831587429492345,0.037037037037037035,0.25,0.10647010647010648,0.8935298935298935
1106,YDR404C,0.0,0.10905792564153671,5,129,1092,15,0.8839645447219984,0.03731343283582089,0.25,0.10565110565110565,0.8943488943488943
1107,YNL287W,0.0,0.11065477132797241,5,128,1093,15,0.8847703464947623,0.03759398496240601,0.25,0.10483210483210484,0.8951678951678952
1108,YML060W,0.0,0.11096176505088806,5,127,1094,15,0.8855761482675262,0.03787878787878788,0.25,0.10401310401310401,0.895986895986896
1109,YPL204W,0.0,0.11138322949409485,5,126,1095,15,0.8863819500402901,0.03816793893129771,0.25,0.10319410319410319,0.8968058968058968
1110,YLR333C,0.0,0.11231225728988647,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YCL026C-A,0.0,0.11269046366214752,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YLR417W,0.0,0.1138703003525734,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YBR219C,0.0,0.11655519902706146,5,122,1099,15,0.8896051571313457,0.03937007874015748,0.25,0.09991809991809991,0.9000819000819
1114,YPL214C,0.0,0.12079901248216629,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YPL117C,0.0,0.12760208547115326,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YER125W,0.0,0.1292516589164734,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YPR176C,0.0,0.1298307329416275,5,118,1103,15,0.8928283642224013,0.04065040650406504,0.25,0.09664209664209664,0.9033579033579033
1118,YFR019W,0.0,0.13396084308624268,5,117,1104,15,0.8936341659951652,0.040983606557377046,0.25,0.09582309582309582,0.9041769041769042
1119,YHR039C,0.0,0.13460204005241394,5,116,1105,15,0.8944399677679291,0.04132231404958678,0.25,0.095004095004095,0.904995904995905
1120,YPL046C,0.0,0.1397475302219391,5,115,1106,15,0.895245769540693,0.041666666666666664,0.25,0.09418509418509419,0.9058149058149059
1121,YPL155C,0.0,0.15115106105804443,5,114,1107,15,0.8960515713134569,0.04201680672268908,0.25,0.09336609336609336,0.9066339066339066
1122,YGR119C,0.0,0.1564866155385971,5,113,1108,15,0.8968573730862208,0.0423728813559322,0.25,0.09254709254709255,0.9074529074529074
1123,YKL208W,0.0,0.1576564460992813,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YJL081C,0.0,0.16408614814281464,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YNL243W,0.0,0.16569100320339203,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YDR061W,0.0,0.1669493019580841,5,109,1112,15,0.9000805801772764,0.043859649122807015,0.25,0.08927108927108927,0.9107289107289107
1127,YER114C,0.0,0.1677602082490921,5,108,1113,15,0.9008863819500403,0.04424778761061947,0.25,0.08845208845208845,0.9115479115479116
1128,YOR141C,0.0,0.17116133868694305,5,107,1114,15,0.9016921837228042,0.044642857142857144,0.25,0.08763308763308764,0.9123669123669124
1129,YOR197W,0.0,0.1761004477739334,5,106,1115,15,0.9024979854955681,0.04504504504504504,0.25,0.08681408681408681,0.9131859131859131
1130,YHR155W,0.0,0.18051184713840485,5,105,1116,15,0.9033037872683319,0.045454545454545456,0.25,0.085995085995086,0.914004914004914
1131,YOR214C,0.0,0.2031380534172058,5,104,1117,15,0.9041095890410958,0.045871559633027525,0.25,0.08517608517608517,0.9148239148239148
1132,YMR231W,0.0,0.20840755105018616,5,103,1118,15,0.9049153908138597,0.046296296296296294,0.25,0.08435708435708436,0.9156429156429157
1133,YCR043C,0.0,0.21748800575733185,5,102,1119,15,0.9057211925866236,0.04672897196261682,0.25,0.08353808353808354,0.9164619164619164
1134,YLL036C,0.0,0.22336803376674652,5,101,1120,15,0.9065269943593876,0.04716981132075472,0.25,0.08271908271908272,0.9172809172809173
1135,YPL246C,0.0,0.22609277069568634,5,100,1121,15,0.9073327961321515,0.047619047619047616,0.25,0.0819000819000819,0.9180999180999181
1136,YER154W,1.0,0.22935013473033905,4,100,1121,16,0.9065269943593876,0.038461538461538464,0.2,0.0819000819000819,0.9180999180999181
1137,YLR403W,0.0,0.24039553105831146,4,99,1122,16,0.9073327961321515,0.038834951456310676,0.2,0.08108108108108109,0.918918918918919
1138,YCL045C,0.0,0.24655839800834656,4,98,1123,16,0.9081385979049154,0.0392156862745098,0.2,0.08026208026208026,0.9197379197379197
1139,YMR130W,0.0,0.2557211220264435,4,97,1124,16,0.9089443996776793,0.039603960396039604,0.2,0.07944307944307945,0.9205569205569205
1140,YDR235W,0.0,0.25823718309402466,4,96,1125,16,0.9097502014504432,0.04,0.2,0.07862407862407862,0.9213759213759214
1141,YBL063W,0.0,0.27016299962997437,4,95,1126,16,0.9105560032232071,0.04040404040404041,0.2,0.07780507780507781,0.9221949221949222
1142,YLR133W,0.0,0.27346107363700867,4,94,1127,16,0.911361804995971,0.04081632653061224,0.2,0.07698607698607698,0.923013923013923
1143,YGL054C,0.0,0.287540465593338,4,93,1128,16,0.9121676067687349,0.041237113402061855,0.2,0.07616707616707617,0.9238329238329238
1144,YLR166C,0.0,0.3006390929222107,4,92,1129,16,0.9129734085414988,0.041666666666666664,0.2,0.07534807534807535,0.9246519246519247
1145,YKL007W,0.0,0.3059552311897278,4,91,1130,16,0.9137792103142627,0.042105263157894736,0.2,0.07452907452907453,0.9254709254709255
1146,YDL234C,0.0,0.3060590922832489,4,90,1131,16,0.9145850120870266,0.0425531914893617,0.2,0.07371007371007371,0.9262899262899262
1147,YDR292C,0.0,0.3107616603374481,4,89,1132,16,0.9153908138597905,0.043010752688172046,0.2,0.0728910728910729,0.9271089271089271
1148,YLR069C,0.0,0.3140677511692047,4,88,1133,16,0.9161966156325544,0.043478260869565216,0.2,0.07207207207207207,0.9279279279279279
1149,YGR262C,0.0,0.31843045353889465,4,87,1134,16,0.9170024174053183,0.04395604395604396,0.2,0.07125307125307126,0.9287469287469288
1150,YDL013W,0.0,0.32128629088401794,4,86,1135,16,0.9178082191780822,0.044444444444444446,0.2,0.07043407043407043,0.9295659295659295
1151,YLR299W,0.0,0.3220917582511902,4,85,1136,16,0.9186140209508461,0.0449438202247191,0.2,0.06961506961506962,0.9303849303849304
1152,YKL064W,0.0,0.3299151659011841,4,84,1137,16,0.91941982272361,0.045454545454545456,0.2,0.0687960687960688,0.9312039312039312
1153,YFL046W,0.0,0.3715021014213562,4,83,1138,16,0.9202256244963739,0.04597701149425287,0.2,0.06797706797706797,0.9320229320229321
1154,YPL010W,0.0,0.3761589229106903,4,82,1139,16,0.9210314262691378,0.046511627906976744,0.2,0.06715806715806716,0.9328419328419328
1155,YDR405W,0.0,0.3855528235435486,4,81,1140,16,0.9218372280419017,0.047058823529411764,0.2,0.06633906633906633,0.9336609336609336
1156,YOR376W,0.0,0.3859544098377228,4,80,1141,16,0.9226430298146656,0.047619047619047616,0.2,0.06552006552006552,0.9344799344799345
1157,YEL027W,0.0,0.3948315978050232,4,79,1142,16,0.9234488315874295,0.04819277108433735,0.2,0.0647010647010647,0.9352989352989353
1158,YKL186C,0.0,0.3948534429073334,4,78,1143,16,0.9242546333601934,0.04878048780487805,0.2,0.06388206388206388,0.9361179361179361
1159,YLR025W,0.0,0.41138386726379395,4,77,1144,16,0.9250604351329573,0.04938271604938271,0.2,0.06306306306306306,0.9369369369369369
1160,YJR093C,0.0,0.41570666432380676,4,76,1145,16,0.9258662369057212,0.05,0.2,0.062244062244062245,0.9377559377559378
1161,YPR161C,0.0,0.42119765281677246,4,75,1146,16,0.9266720386784851,0.05063291139240506,0.2,0.06142506142506143,0.9385749385749386
1162,YOR070C,0.0,0.43823203444480896,4,74,1147,16,0.927477840451249,0.05128205128205128,0.2,0.06060606060606061,0.9393939393939394
1163,YOR196C,0.0,0.45924681425094604,4,73,1148,16,0.9282836422240129,0.05194805194805195,0.2,0.05978705978705979,0.9402129402129402
1164,YLL043W,0.0,0.4675155282020569,4,72,1149,16,0.9290894439967768,0.05263157894736842,0.2,0.05896805896805897,0.941031941031941
1165,YPL176C,0.0,0.47549939155578613,4,71,1150,16,0.9298952457695407,0.05333333333333334,0.2,0.05814905814905815,0.9418509418509419
1166,YOR159C,0.0,0.4767334759235382,4,70,1151,16,0.9307010475423045,0.05405405405405406,0.2,0.05733005733005733,0.9426699426699426
1167,YFR007W,0.0,0.4863545298576355,4,69,1152,16,0.9315068493150684,0.0547945205479452,0.2,0.056511056511056514,0.9434889434889435
1168,YBR170C,0.0,0.4933415353298187,4,68,1153,16,0.9323126510878323,0.05555555555555555,0.2,0.055692055692055695,0.9443079443079443
1169,YGL131C,0.0,0.496748149394989,4,67,1154,16,0.9331184528605962,0.056338028169014086,0.2,0.054873054873054876,0.9451269451269452
1170,YGR022C,0.0,0.5229370594024658,4,66,1155,16,0.9339242546333602,0.05714285714285714,0.2,0.05405405405405406,0.9459459459459459
1171,YKL020C,0.0,0.5239811539649963,4,65,1156,16,0.934730056406124,0.057971014492753624,0.2,0.05323505323505324,0.9467649467649467
1172,YHL038C,0.0,0.5521883368492126,4,64,1157,16,0.935535858178888,0.058823529411764705,0.2,0.05241605241605242,0.9475839475839476
1173,YNL128W,0.0,0.5578858852386475,4,63,1158,16,0.9363416599516519,0.05970149253731343,0.2,0.051597051597051594,0.9484029484029484
1174,YNL257C,0.0,0.5725998878479004,4,62,1159,16,0.9371474617244158,0.06060606060606061,0.2,0.050778050778050775,0.9492219492219492
1175,YNL101W,0.0,0.5997089743614197,4,61,1160,16,0.9379532634971797,0.06153846153846154,0.2,0.049959049959049956,0.95004095004095
1176,YJR061W,0.0,0.6003768444061279,4,60,1161,16,0.9387590652699436,0.0625,0.2,0.04914004914004914,0.9508599508599509
1177,YDR337W,0.0,0.6022533774375916,4,59,1162,16,0.9395648670427075,0.06349206349206349,0.2,0.04832104832104832,0.9516789516789517
1178,YGL079W,0.0,0.6049085855484009,4,58,1163,16,0.9403706688154714,0.06451612903225806,0.2,0.0475020475020475,0.9524979524979525
1179,YCR002C,0.0,0.6138947606086731,4,57,1164,16,0.9411764705882353,0.06557377049180328,0.2,0.04668304668304668,0.9533169533169533
