,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
982,YFR037C,0.0,0.003871288150548935,4,254,967,16,0.782433521353747,0.015503875968992248,0.2,0.20802620802620803,0.7919737919737919
983,YKL104C,0.0,0.00396577175706625,4,253,968,16,0.7832393231265109,0.01556420233463035,0.2,0.2072072072072072,0.7927927927927928
984,YGL219C,1.0,0.003995681181550026,3,253,968,17,0.782433521353747,0.01171875,0.15,0.2072072072072072,0.7927927927927928
985,YKL053W,0.0,0.004102665930986404,3,252,969,17,0.7832393231265109,0.011764705882352941,0.15,0.20638820638820637,0.7936117936117936
986,YBR103W,0.0,0.004105076193809509,3,251,970,17,0.7840451248992748,0.011811023622047244,0.15,0.20556920556920558,0.7944307944307945
987,YJR052W,0.0,0.00446192966774106,3,250,971,17,0.7848509266720387,0.011857707509881422,0.15,0.20475020475020475,0.7952497952497952
988,YOR327C,0.0,0.004498740658164024,3,249,972,17,0.7856567284448026,0.011904761904761904,0.15,0.20393120393120392,0.7960687960687961
989,YBR016W,0.0,0.004522840026766062,3,248,973,17,0.7864625302175665,0.01195219123505976,0.15,0.2031122031122031,0.7968877968877969
990,YKL086W,0.0,0.004600366111844778,3,247,974,17,0.7872683319903304,0.012,0.15,0.2022932022932023,0.7977067977067978
991,YDR257C,0.0,0.0047022197395563126,3,246,975,17,0.7880741337630943,0.012048192771084338,0.15,0.20147420147420148,0.7985257985257985
992,YJL019W,0.0,0.004709686618298292,3,245,976,17,0.7888799355358582,0.012096774193548387,0.15,0.20065520065520065,0.7993447993447993
993,YOR078W,0.0,0.004740283824503422,3,244,977,17,0.7896857373086221,0.012145748987854251,0.15,0.19983619983619982,0.8001638001638002
994,YDL028C,0.0,0.004758491646498442,3,243,978,17,0.790491539081386,0.012195121951219513,0.15,0.19901719901719903,0.800982800982801
995,YDR093W,0.0,0.004945176653563976,3,242,979,17,0.7912973408541499,0.012244897959183673,0.15,0.1981981981981982,0.8018018018018018
996,YPL139C,0.0,0.0050111450254917145,3,241,980,17,0.7921031426269137,0.012295081967213115,0.15,0.19737919737919737,0.8026208026208026
997,YNL197C,0.0,0.005099987145513296,3,240,981,17,0.7929089443996776,0.012345679012345678,0.15,0.19656019656019655,0.8034398034398035
998,YKR068C,0.0,0.005115791689604521,3,239,982,17,0.7937147461724415,0.012396694214876033,0.15,0.19574119574119575,0.8042588042588042
999,YDR330W,0.0,0.005126717034727335,3,238,983,17,0.7945205479452054,0.012448132780082987,0.15,0.19492219492219492,0.8050778050778051
1000,YER050C,0.0,0.005131527315825224,3,237,984,17,0.7953263497179693,0.0125,0.15,0.1941031941031941,0.8058968058968059
1001,YML115C,0.0,0.005184668581932783,3,236,985,17,0.7961321514907332,0.012552301255230125,0.15,0.19328419328419327,0.8067158067158067
1002,YDR084C,0.0,0.00527459941804409,3,235,986,17,0.7969379532634971,0.012605042016806723,0.15,0.19246519246519248,0.8075348075348076
1003,YPL079W,0.0,0.005306302569806576,3,234,987,17,0.797743755036261,0.012658227848101266,0.15,0.19164619164619165,0.8083538083538083
1004,YJR018W,0.0,0.0053597381338477135,3,233,988,17,0.798549556809025,0.012711864406779662,0.15,0.19082719082719082,0.8091728091728092
1005,YCR044C,0.0,0.0053690047934651375,3,232,989,17,0.7993553585817889,0.01276595744680851,0.15,0.19000819000819,0.80999180999181
1006,YER133W,0.0,0.005496849771589041,3,231,990,17,0.8001611603545528,0.01282051282051282,0.15,0.1891891891891892,0.8108108108108109
1007,YNL246W,0.0,0.005634401924908161,3,230,991,17,0.8009669621273167,0.012875536480686695,0.15,0.18837018837018837,0.8116298116298116
1008,YFR027W,0.0,0.005650625564157963,3,229,992,17,0.8017727639000806,0.01293103448275862,0.15,0.18755118755118755,0.8124488124488124
1009,YKL017C,0.0,0.006044241599738598,3,228,993,17,0.8025785656728445,0.012987012987012988,0.15,0.18673218673218672,0.8132678132678133
1010,YDL005C,0.0,0.006089089438319206,3,227,994,17,0.8033843674456084,0.013043478260869565,0.15,0.18591318591318592,0.814086814086814
1011,YBR161W,0.0,0.006149074528366327,3,226,995,17,0.8041901692183723,0.013100436681222707,0.15,0.1850941850941851,0.8149058149058149
1012,YOR307C,0.0,0.006342322565615177,3,225,996,17,0.8049959709911362,0.013157894736842105,0.15,0.18427518427518427,0.8157248157248157
1013,YEL029C,0.0,0.006408759392797947,3,224,997,17,0.8058017727639001,0.013215859030837005,0.15,0.18345618345618345,0.8165438165438166
1014,YJR079W,0.0,0.006607994902879,3,223,998,17,0.806607574536664,0.01327433628318584,0.15,0.18263718263718265,0.8173628173628174
1015,YGL225W,0.0,0.006644390989094973,3,222,999,17,0.8074133763094279,0.013333333333333334,0.15,0.18181818181818182,0.8181818181818182
1016,YDR159W,0.0,0.006673288997262716,3,221,1000,17,0.8082191780821918,0.013392857142857142,0.15,0.180999180999181,0.819000819000819
1017,YMR133W,0.0,0.006930225063115358,3,220,1001,17,0.8090249798549557,0.013452914798206279,0.15,0.18018018018018017,0.8198198198198198
1018,YIL095W,0.0,0.007057787850499153,3,219,1002,17,0.8098307816277196,0.013513513513513514,0.15,0.17936117936117937,0.8206388206388207
1019,YPL124W,0.0,0.007708792574703693,3,218,1003,17,0.8106365834004835,0.013574660633484163,0.15,0.17854217854217855,0.8214578214578214
1020,YHR026W,0.0,0.007886669598519802,3,217,1004,17,0.8114423851732474,0.013636363636363636,0.15,0.17772317772317772,0.8222768222768223
1021,YPL112C,0.0,0.00790442619472742,3,216,1005,17,0.8122481869460113,0.0136986301369863,0.15,0.1769041769041769,0.8230958230958231
1022,YGL137W,0.0,0.007994061335921288,3,215,1006,17,0.8130539887187752,0.013761467889908258,0.15,0.1760851760851761,0.823914823914824
1023,YNR041C,0.0,0.008106008172035217,3,214,1007,17,0.8138597904915391,0.013824884792626729,0.15,0.17526617526617527,0.8247338247338247
1024,YLR360W,0.0,0.008396510034799576,3,213,1008,17,0.814665592264303,0.013888888888888888,0.15,0.17444717444717445,0.8255528255528255
1025,YML107C,0.0,0.008440541103482246,3,212,1009,17,0.8154713940370669,0.013953488372093023,0.15,0.17362817362817362,0.8263718263718264
1026,YLR187W,0.0,0.008811467327177525,3,211,1010,17,0.8162771958098308,0.014018691588785047,0.15,0.17280917280917282,0.8271908271908271
1027,YJL053W,0.0,0.008938182145357132,3,210,1011,17,0.8170829975825947,0.014084507042253521,0.15,0.171990171990172,0.828009828009828
1028,YOR005C,0.0,0.00901920534670353,3,209,1012,17,0.8178887993553586,0.014150943396226415,0.15,0.17117117117117117,0.8288288288288288
1029,YGR059W,0.0,0.009326585568487644,3,208,1013,17,0.8186946011281225,0.014218009478672985,0.15,0.17035217035217035,0.8296478296478297
1030,YHR130C,0.0,0.009403199888765812,3,207,1014,17,0.8195004029008863,0.014285714285714285,0.15,0.16953316953316952,0.8304668304668305
1031,YOL051W,0.0,0.009556610137224197,3,206,1015,17,0.8203062046736502,0.014354066985645933,0.15,0.16871416871416872,0.8312858312858313
1032,YMR200W,0.0,0.009561114944517612,3,205,1016,17,0.8211120064464141,0.014423076923076924,0.15,0.1678951678951679,0.8321048321048321
1033,YGL152C,0.0,0.009561181999742985,3,204,1017,17,0.821917808219178,0.014492753623188406,0.15,0.16707616707616707,0.8329238329238329
1034,YGR206W,0.0,0.009804501198232174,3,203,1018,17,0.8227236099919419,0.014563106796116505,0.15,0.16625716625716624,0.8337428337428338
1035,YDR153C,0.0,0.010128404013812542,3,202,1019,17,0.8235294117647058,0.014634146341463415,0.15,0.16543816543816545,0.8345618345618345
1036,YNL146W,0.0,0.010552659630775452,3,201,1020,17,0.8243352135374697,0.014705882352941176,0.15,0.16461916461916462,0.8353808353808354
1037,YNL293W,0.0,0.011289585381746292,3,200,1021,17,0.8251410153102336,0.014778325123152709,0.15,0.1638001638001638,0.8361998361998362
1038,YEL015W,0.0,0.011294056661427021,3,199,1022,17,0.8259468170829976,0.01485148514851485,0.15,0.16298116298116297,0.8370188370188371
1039,YPL263C,0.0,0.011639042757451534,3,198,1023,17,0.8267526188557615,0.014925373134328358,0.15,0.16216216216216217,0.8378378378378378
1040,YOR075W,0.0,0.011833728291094303,3,197,1024,17,0.8275584206285254,0.015,0.15,0.16134316134316135,0.8386568386568387
1041,YDR338C,0.0,0.012007276527583599,3,196,1025,17,0.8283642224012893,0.01507537688442211,0.15,0.16052416052416052,0.8394758394758395
1042,YLR113W,0.0,0.01228900346904993,3,195,1026,17,0.8291700241740532,0.015151515151515152,0.15,0.1597051597051597,0.8402948402948403
1043,YGL127C,0.0,0.012384450063109398,3,194,1027,17,0.8299758259468171,0.015228426395939087,0.15,0.1588861588861589,0.8411138411138411
1044,YIL143C,0.0,0.01271835993975401,3,193,1028,17,0.830781627719581,0.015306122448979591,0.15,0.15806715806715807,0.8419328419328419
1045,YDR067C,0.0,0.01289201807230711,3,192,1029,17,0.8315874294923449,0.015384615384615385,0.15,0.15724815724815724,0.8427518427518428
1046,YOL030W,0.0,0.01314140297472477,3,191,1030,17,0.8323932312651088,0.015463917525773196,0.15,0.15642915642915642,0.8435708435708436
1047,YLR347C,0.0,0.013399779796600342,3,190,1031,17,0.8331990330378727,0.015544041450777202,0.15,0.15561015561015562,0.8443898443898444
1048,YBR273C,0.0,0.013424710370600224,3,189,1032,17,0.8340048348106366,0.015625,0.15,0.1547911547911548,0.8452088452088452
1049,YPR066W,0.0,0.01392914168536663,3,188,1033,17,0.8348106365834005,0.015706806282722512,0.15,0.15397215397215397,0.846027846027846
1050,YHR112C,0.0,0.014656255953013897,3,187,1034,17,0.8356164383561644,0.015789473684210527,0.15,0.15315315315315314,0.8468468468468469
1051,YBL104C,0.0,0.014962734654545784,3,186,1035,17,0.8364222401289283,0.015873015873015872,0.15,0.15233415233415235,0.8476658476658476
1052,YNL099C,0.0,0.015223637223243713,3,185,1036,17,0.8372280419016922,0.015957446808510637,0.15,0.15151515151515152,0.8484848484848485
1053,YHR135C,0.0,0.015566195361316204,3,184,1037,17,0.8380338436744561,0.016042780748663103,0.15,0.1506961506961507,0.8493038493038493
1054,YOR087W,0.0,0.01577465981245041,3,183,1038,17,0.83883964544722,0.016129032258064516,0.15,0.14987714987714987,0.8501228501228502
1055,YIL126W,0.0,0.01584327220916748,3,182,1039,17,0.8396454472199839,0.016216216216216217,0.15,0.14905814905814907,0.8509418509418509
1056,YML034W,0.0,0.01588171161711216,3,181,1040,17,0.8404512489927478,0.016304347826086956,0.15,0.14823914823914824,0.8517608517608518
1057,YMR124W,0.0,0.01762496866285801,3,180,1041,17,0.8412570507655117,0.01639344262295082,0.15,0.14742014742014742,0.8525798525798526
1058,YGR107W,0.0,0.017848245799541473,3,179,1042,17,0.8420628525382756,0.016483516483516484,0.15,0.1466011466011466,0.8533988533988534
1059,YCL031C,0.0,0.018403425812721252,3,178,1043,17,0.8428686543110395,0.016574585635359115,0.15,0.1457821457821458,0.8542178542178542
1060,YBR165W,0.0,0.01854332722723484,3,177,1044,17,0.8436744560838034,0.016666666666666666,0.15,0.14496314496314497,0.855036855036855
1061,YOR131C,0.0,0.018553292378783226,3,176,1045,17,0.8444802578565673,0.01675977653631285,0.15,0.14414414414414414,0.8558558558558559
1062,YPR128C,0.0,0.018716709688305855,3,175,1046,17,0.8452860596293312,0.016853932584269662,0.15,0.14332514332514332,0.8566748566748567
1063,YDR519W,0.0,0.018992923200130463,3,174,1047,17,0.8460918614020951,0.01694915254237288,0.15,0.14250614250614252,0.8574938574938575
1064,YBR188C,0.0,0.019061755388975143,3,173,1048,17,0.846897663174859,0.017045454545454544,0.15,0.1416871416871417,0.8583128583128583
1065,YFL048C,0.0,0.019206859171390533,3,172,1049,17,0.8477034649476228,0.017142857142857144,0.15,0.14086814086814087,0.8591318591318591
1066,YGL145W,0.0,0.02014937996864319,3,171,1050,17,0.8485092667203867,0.017241379310344827,0.15,0.14004914004914004,0.85995085995086
1067,YOR356W,0.0,0.020625730976462364,3,170,1051,17,0.8493150684931506,0.017341040462427744,0.15,0.13923013923013924,0.8607698607698607
1068,YMR010W,0.0,0.02252565138041973,3,169,1052,17,0.8501208702659145,0.01744186046511628,0.15,0.13841113841113842,0.8615888615888616
1069,YDR427W,0.0,0.022874588146805763,3,168,1053,17,0.8509266720386784,0.017543859649122806,0.15,0.1375921375921376,0.8624078624078624
1070,YGL105W,0.0,0.023753544315695763,3,167,1054,17,0.8517324738114423,0.01764705882352941,0.15,0.13677313677313677,0.8632268632268633
1071,YKL179C,0.0,0.024720672518014908,3,166,1055,17,0.8525382755842063,0.01775147928994083,0.15,0.13595413595413594,0.864045864045864
1072,YMR073C,0.0,0.025007063522934914,3,165,1056,17,0.8533440773569702,0.017857142857142856,0.15,0.13513513513513514,0.8648648648648649
1073,YHR048W,0.0,0.025620579719543457,3,164,1057,17,0.8541498791297341,0.017964071856287425,0.15,0.13431613431613432,0.8656838656838657
1074,YBR236C,0.0,0.02602504938840866,3,163,1058,17,0.854955680902498,0.018072289156626505,0.15,0.1334971334971335,0.8665028665028665
1075,YLL049W,0.0,0.02776160091161728,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YGR077C,0.0,0.028802234679460526,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YFL017C,0.0,0.02889697626233101,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YDL104C,0.0,0.029965361580252647,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YPL164C,0.0,0.02999485470354557,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YJL104W,0.0,0.03000333532691002,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YDL185W,0.0,0.030388610437512398,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YOL112W,0.0,0.030758045613765717,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YOR261C,0.0,0.03136060759425163,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YNL261W,0.0,0.03149671107530594,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YER146W,0.0,0.03175941854715347,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YER143W,0.0,0.03256851062178612,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YLR182W,0.0,0.03262203931808472,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YDR322W,0.0,0.03369711712002754,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YBR074W,0.0,0.035406071692705154,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YOL102C,0.0,0.035584304481744766,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YDR260C,0.0,0.03617284446954727,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YML011C,0.0,0.03697144240140915,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YBR044C,0.0,0.03796536475419998,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YBR015C,0.0,0.03806483373045921,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YMR267W,0.0,0.03813246637582779,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YCL014W,0.0,0.038529857993125916,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YNR031C,0.0,0.03940066322684288,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YDR198C,0.0,0.040182024240493774,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YOL062C,0.0,0.04032942280173302,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YGL118C,0.0,0.0403762087225914,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YNL229C,0.0,0.044263362884521484,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YJR050W,0.0,0.045787546783685684,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YNL171C,0.0,0.047419797629117966,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YPL234C,0.0,0.047715991735458374,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YLR268W,0.0,0.048093561083078384,3,132,1089,17,0.8799355358581789,0.022222222222222223,0.15,0.10810810810810811,0.8918918918918919
1106,YKR057W,0.0,0.048391543328762054,3,131,1090,17,0.8807413376309428,0.022388059701492536,0.15,0.10728910728910729,0.8927108927108927
1107,YDR498C,0.0,0.051131896674633026,3,130,1091,17,0.8815471394037067,0.022556390977443608,0.15,0.10647010647010648,0.8935298935298935
1108,YGL176C,0.0,0.05180368945002556,3,129,1092,17,0.8823529411764706,0.022727272727272728,0.15,0.10565110565110565,0.8943488943488943
1109,YIL154C,0.0,0.052568454295396805,3,128,1093,17,0.8831587429492345,0.022900763358778626,0.15,0.10483210483210484,0.8951678951678952
1110,YMR302C,1.0,0.05623381584882736,2,128,1093,18,0.8823529411764706,0.015384615384615385,0.1,0.10483210483210484,0.8951678951678952
1111,YDR326C,0.0,0.05881286785006523,2,127,1094,18,0.8831587429492345,0.015503875968992248,0.1,0.10401310401310401,0.895986895986896
1112,YBR239C,0.0,0.0593860000371933,2,126,1095,18,0.8839645447219984,0.015625,0.1,0.10319410319410319,0.8968058968058968
1113,YGR212W,0.0,0.0594981424510479,2,125,1096,18,0.8847703464947623,0.015748031496062992,0.1,0.10237510237510238,0.8976248976248976
1114,YBL085W,0.0,0.059876859188079834,2,124,1097,18,0.8855761482675262,0.015873015873015872,0.1,0.10155610155610155,0.8984438984438985
1115,YGL175C,0.0,0.06080562621355057,2,123,1098,18,0.8863819500402901,0.016,0.1,0.10073710073710074,0.8992628992628993
1116,YML012W,0.0,0.0665879175066948,2,122,1099,18,0.887187751813054,0.016129032258064516,0.1,0.09991809991809991,0.9000819000819
1117,YDR079W,0.0,0.06730896979570389,2,121,1100,18,0.8879935535858179,0.016260162601626018,0.1,0.0990990990990991,0.9009009009009009
1118,YJL055W,0.0,0.06792207807302475,2,120,1101,18,0.8887993553585818,0.01639344262295082,0.1,0.09828009828009827,0.9017199017199017
1119,YMR054W,0.0,0.0708930492401123,2,119,1102,18,0.8896051571313457,0.01652892561983471,0.1,0.09746109746109746,0.9025389025389026
1120,YKL001C,0.0,0.07237786054611206,2,118,1103,18,0.8904109589041096,0.016666666666666666,0.1,0.09664209664209664,0.9033579033579033
1121,YBR073W,0.0,0.0725683644413948,2,117,1104,18,0.8912167606768735,0.01680672268907563,0.1,0.09582309582309582,0.9041769041769042
1122,YKL075C,0.0,0.07563909888267517,2,116,1105,18,0.8920225624496374,0.01694915254237288,0.1,0.095004095004095,0.904995904995905
1123,YMR285C,0.0,0.08188793063163757,2,115,1106,18,0.8928283642224013,0.017094017094017096,0.1,0.09418509418509419,0.9058149058149059
1124,YDL079C,0.0,0.08261709660291672,2,114,1107,18,0.8936341659951652,0.017241379310344827,0.1,0.09336609336609336,0.9066339066339066
1125,YER027C,0.0,0.08280275762081146,2,113,1108,18,0.8944399677679291,0.017391304347826087,0.1,0.09254709254709255,0.9074529074529074
1126,YPL113C,0.0,0.08692902326583862,2,112,1109,18,0.895245769540693,0.017543859649122806,0.1,0.09172809172809172,0.9082719082719083
1127,YNL121C,1.0,0.0886402353644371,1,112,1109,19,0.8944399677679291,0.008849557522123894,0.05,0.09172809172809172,0.9082719082719083
1128,YGL113W,0.0,0.09150497615337372,1,111,1110,19,0.895245769540693,0.008928571428571428,0.05,0.09090909090909091,0.9090909090909091
1129,YNR045W,0.0,0.09166301786899567,1,110,1111,19,0.8960515713134569,0.009009009009009009,0.05,0.09009009009009009,0.9099099099099099
1130,YER077C,0.0,0.0919182077050209,1,109,1112,19,0.8968573730862208,0.00909090909090909,0.05,0.08927108927108927,0.9107289107289107
1131,YNL148C,0.0,0.0932246521115303,1,108,1113,19,0.8976631748589847,0.009174311926605505,0.05,0.08845208845208845,0.9115479115479116
1132,YOR055W,0.0,0.09870485961437225,1,107,1114,19,0.8984689766317486,0.009259259259259259,0.05,0.08763308763308764,0.9123669123669124
1133,YHR006W,0.0,0.0990876853466034,1,106,1115,19,0.8992747784045125,0.009345794392523364,0.05,0.08681408681408681,0.9131859131859131
1134,YER057C,0.0,0.09982497245073318,1,105,1116,19,0.9000805801772764,0.009433962264150943,0.05,0.085995085995086,0.914004914004914
1135,YML019W,0.0,0.10050977766513824,1,104,1117,19,0.9008863819500403,0.009523809523809525,0.05,0.08517608517608517,0.9148239148239148
1136,YGR106C,0.0,0.10324449837207794,1,103,1118,19,0.9016921837228042,0.009615384615384616,0.05,0.08435708435708436,0.9156429156429157
1137,YMR294W,0.0,0.10606829822063446,1,102,1119,19,0.9024979854955681,0.009708737864077669,0.05,0.08353808353808354,0.9164619164619164
1138,YGL133W,0.0,0.11422491073608398,1,101,1120,19,0.9033037872683319,0.00980392156862745,0.05,0.08271908271908272,0.9172809172809173
1139,YHR181W,0.0,0.1163627877831459,1,100,1121,19,0.9041095890410958,0.009900990099009901,0.05,0.0819000819000819,0.9180999180999181
1140,YDR320C,0.0,0.11764110624790192,1,99,1122,19,0.9049153908138597,0.01,0.05,0.08108108108108109,0.918918918918919
1141,YLR105C,0.0,0.1245182603597641,1,98,1123,19,0.9057211925866236,0.010101010101010102,0.05,0.08026208026208026,0.9197379197379197
1142,YER034W,0.0,0.12897497415542603,1,97,1124,19,0.9065269943593876,0.01020408163265306,0.05,0.07944307944307945,0.9205569205569205
1143,YOR102W,0.0,0.13083826005458832,1,96,1125,19,0.9073327961321515,0.010309278350515464,0.05,0.07862407862407862,0.9213759213759214
1144,YDR287W,0.0,0.13685233891010284,1,95,1126,19,0.9081385979049154,0.010416666666666666,0.05,0.07780507780507781,0.9221949221949222
1145,YLR240W,0.0,0.1407705843448639,1,94,1127,19,0.9089443996776793,0.010526315789473684,0.05,0.07698607698607698,0.923013923013923
1146,YMR204C,0.0,0.1427481770515442,1,93,1128,19,0.9097502014504432,0.010638297872340425,0.05,0.07616707616707617,0.9238329238329238
1147,YOR132W,0.0,0.14532548189163208,1,92,1129,19,0.9105560032232071,0.010752688172043012,0.05,0.07534807534807535,0.9246519246519247
1148,YLR224W,0.0,0.14556103944778442,1,91,1130,19,0.911361804995971,0.010869565217391304,0.05,0.07452907452907453,0.9254709254709255
1149,YOL147C,0.0,0.15055730938911438,1,90,1131,19,0.9121676067687349,0.01098901098901099,0.05,0.07371007371007371,0.9262899262899262
1150,YLR408C,0.0,0.1508958786725998,1,89,1132,19,0.9129734085414988,0.011111111111111112,0.05,0.0728910728910729,0.9271089271089271
1151,YML095C,0.0,0.16623075306415558,1,88,1133,19,0.9137792103142627,0.011235955056179775,0.05,0.07207207207207207,0.9279279279279279
1152,YLR301W,0.0,0.17039190232753754,1,87,1134,19,0.9145850120870266,0.011363636363636364,0.05,0.07125307125307126,0.9287469287469288
1153,YBR268W,0.0,0.17407941818237305,1,86,1135,19,0.9153908138597905,0.011494252873563218,0.05,0.07043407043407043,0.9295659295659295
1154,YBR138C,0.0,0.1778370589017868,1,85,1136,19,0.9161966156325544,0.011627906976744186,0.05,0.06961506961506962,0.9303849303849304
1155,YLR021W,0.0,0.17957694828510284,1,84,1137,19,0.9170024174053183,0.011764705882352941,0.05,0.0687960687960688,0.9312039312039312
1156,YJL153C,0.0,0.1894301325082779,1,83,1138,19,0.9178082191780822,0.011904761904761904,0.05,0.06797706797706797,0.9320229320229321
1157,YOL034W,0.0,0.19795368611812592,1,82,1139,19,0.9186140209508461,0.012048192771084338,0.05,0.06715806715806716,0.9328419328419328
1158,YDL175C,0.0,0.20037120580673218,1,81,1140,19,0.91941982272361,0.012195121951219513,0.05,0.06633906633906633,0.9336609336609336
1159,YKR070W,0.0,0.2148033082485199,1,80,1141,19,0.9202256244963739,0.012345679012345678,0.05,0.06552006552006552,0.9344799344799345
1160,YCR024C-A,0.0,0.22460995614528656,1,79,1142,19,0.9210314262691378,0.0125,0.05,0.0647010647010647,0.9352989352989353
1161,YJL008C,0.0,0.2283918559551239,1,78,1143,19,0.9218372280419017,0.012658227848101266,0.05,0.06388206388206388,0.9361179361179361
1162,YPL065W,0.0,0.23333482444286346,1,77,1144,19,0.9226430298146656,0.01282051282051282,0.05,0.06306306306306306,0.9369369369369369
1163,YPR047W,0.0,0.23529644310474396,1,76,1145,19,0.9234488315874295,0.012987012987012988,0.05,0.062244062244062245,0.9377559377559378
1164,YAR020C,0.0,0.2528916001319885,1,75,1146,19,0.9242546333601934,0.013157894736842105,0.05,0.06142506142506143,0.9385749385749386
1165,YBR086C,0.0,0.25563859939575195,1,74,1147,19,0.9250604351329573,0.013333333333333334,0.05,0.06060606060606061,0.9393939393939394
1166,YNR061C,0.0,0.27478262782096863,1,73,1148,19,0.9258662369057212,0.013513513513513514,0.05,0.05978705978705979,0.9402129402129402
1167,YDR528W,0.0,0.28874120116233826,1,72,1149,19,0.9266720386784851,0.0136986301369863,0.05,0.05896805896805897,0.941031941031941
1168,YMR226C,0.0,0.3006052076816559,1,71,1150,19,0.927477840451249,0.013888888888888888,0.05,0.05814905814905815,0.9418509418509419
1169,YHR027C,0.0,0.3039293885231018,1,70,1151,19,0.9282836422240129,0.014084507042253521,0.05,0.05733005733005733,0.9426699426699426
1170,YGL172W,0.0,0.31541186571121216,1,69,1152,19,0.9290894439967768,0.014285714285714285,0.05,0.056511056511056514,0.9434889434889435
1171,YHR002W,0.0,0.3191129267215729,1,68,1153,19,0.9298952457695407,0.014492753623188406,0.05,0.055692055692055695,0.9443079443079443
1172,YJL060W,0.0,0.3226574957370758,1,67,1154,19,0.9307010475423045,0.014705882352941176,0.05,0.054873054873054876,0.9451269451269452
1173,YLR091W,0.0,0.3277825713157654,1,66,1155,19,0.9315068493150684,0.014925373134328358,0.05,0.05405405405405406,0.9459459459459459
1174,YFR050C,0.0,0.33276429772377014,1,65,1156,19,0.9323126510878323,0.015151515151515152,0.05,0.05323505323505324,0.9467649467649467
1175,YPL188W,0.0,0.3516547381877899,1,64,1157,19,0.9331184528605962,0.015384615384615385,0.05,0.05241605241605242,0.9475839475839476
1176,YDL195W,0.0,0.3594721555709839,1,63,1158,19,0.9339242546333602,0.015625,0.05,0.051597051597051594,0.9484029484029484
1177,YGR093W,0.0,0.36018994450569153,1,62,1159,19,0.934730056406124,0.015873015873015872,0.05,0.050778050778050775,0.9492219492219492
1178,YGR068C,0.0,0.3604126274585724,1,61,1160,19,0.935535858178888,0.016129032258064516,0.05,0.049959049959049956,0.95004095004095
1179,YGR010W,0.0,0.3668357729911804,1,60,1161,19,0.9363416599516519,0.01639344262295082,0.05,0.04914004914004914,0.9508599508599509
