,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
981,YHR024C,0.0,0.00254707015119493,11,248,973,9,0.7929089443996776,0.04247104247104247,0.55,0.2031122031122031,0.7968877968877969
982,YCL044C,1.0,0.0026319718454033136,10,248,973,10,0.7921031426269137,0.03875968992248062,0.5,0.2031122031122031,0.7968877968877969
983,YOR060C,1.0,0.0026499710511416197,9,248,973,11,0.7912973408541499,0.03501945525291829,0.45,0.2031122031122031,0.7968877968877969
984,YLR246W,0.0,0.002678787335753441,9,247,974,11,0.7921031426269137,0.03515625,0.45,0.2022932022932023,0.7977067977067978
985,YGL168W,0.0,0.002782336203381419,9,246,975,11,0.7929089443996776,0.03529411764705882,0.45,0.20147420147420148,0.7985257985257985
986,YKR068C,0.0,0.00283381761983037,9,245,976,11,0.7937147461724415,0.03543307086614173,0.45,0.20065520065520065,0.7993447993447993
987,YHR206W,0.0,0.002848281292244792,9,244,977,11,0.7945205479452054,0.03557312252964427,0.45,0.19983619983619982,0.8001638001638002
988,YDR129C,0.0,0.002913367934525013,9,243,978,11,0.7953263497179693,0.03571428571428571,0.45,0.19901719901719903,0.800982800982801
989,YOR212W,0.0,0.0030419640243053436,9,242,979,11,0.7961321514907332,0.035856573705179286,0.45,0.1981981981981982,0.8018018018018018
990,YMR138W,0.0,0.0030659681651741266,9,241,980,11,0.7969379532634971,0.036,0.45,0.19737919737919737,0.8026208026208026
991,YDR503C,0.0,0.003204002743586898,9,240,981,11,0.797743755036261,0.03614457831325301,0.45,0.19656019656019655,0.8034398034398035
992,YNL291C,0.0,0.0032183805014938116,9,239,982,11,0.798549556809025,0.036290322580645164,0.45,0.19574119574119575,0.8042588042588042
993,YCR024C,0.0,0.0033199009485542774,9,238,983,11,0.7993553585817889,0.03643724696356275,0.45,0.19492219492219492,0.8050778050778051
994,YJL053W,0.0,0.003344176569953561,9,237,984,11,0.8001611603545528,0.036585365853658534,0.45,0.1941031941031941,0.8058968058968059
995,YJR068W,0.0,0.0034126376267522573,9,236,985,11,0.8009669621273167,0.036734693877551024,0.45,0.19328419328419327,0.8067158067158067
996,YLR146C,0.0,0.0034496968146413565,9,235,986,11,0.8017727639000806,0.036885245901639344,0.45,0.19246519246519248,0.8075348075348076
997,YNL153C,0.0,0.003467871341854334,9,234,987,11,0.8025785656728445,0.037037037037037035,0.45,0.19164619164619165,0.8083538083538083
998,YPR140W,1.0,0.003541288198903203,8,234,987,12,0.8017727639000806,0.03305785123966942,0.4,0.19164619164619165,0.8083538083538083
999,YJR012C,0.0,0.0035475820768624544,8,233,988,12,0.8025785656728445,0.03319502074688797,0.4,0.19082719082719082,0.8091728091728092
1000,YJR130C,0.0,0.003589498344808817,8,232,989,12,0.8033843674456084,0.03333333333333333,0.4,0.19000819000819,0.80999180999181
1001,YGL206C,0.0,0.0036572199314832687,8,231,990,12,0.8041901692183723,0.03347280334728033,0.4,0.1891891891891892,0.8108108108108109
1002,YMR144W,0.0,0.0037000547163188457,8,230,991,12,0.8049959709911362,0.03361344537815126,0.4,0.18837018837018837,0.8116298116298116
1003,YCR017C,0.0,0.0038065314292907715,8,229,992,12,0.8058017727639001,0.03375527426160337,0.4,0.18755118755118755,0.8124488124488124
1004,YBR045C,0.0,0.0038882142398506403,8,228,993,12,0.806607574536664,0.03389830508474576,0.4,0.18673218673218672,0.8132678132678133
1005,YMR110C,0.0,0.0039521679282188416,8,227,994,12,0.8074133763094279,0.03404255319148936,0.4,0.18591318591318592,0.814086814086814
1006,YJR045C,0.0,0.004007881041616201,8,226,995,12,0.8082191780821918,0.03418803418803419,0.4,0.1850941850941851,0.8149058149058149
1007,YPR003C,0.0,0.00416324008256197,8,225,996,12,0.8090249798549557,0.034334763948497854,0.4,0.18427518427518427,0.8157248157248157
1008,YNL327W,0.0,0.00424005463719368,8,224,997,12,0.8098307816277196,0.034482758620689655,0.4,0.18345618345618345,0.8165438165438166
1009,YPR177C,0.0,0.004335063509643078,8,223,998,12,0.8106365834004835,0.03463203463203463,0.4,0.18263718263718265,0.8173628173628174
1010,YBR209W,0.0,0.004362613894045353,8,222,999,12,0.8114423851732474,0.034782608695652174,0.4,0.18181818181818182,0.8181818181818182
1011,YER117W,0.0,0.0044100419618189335,8,221,1000,12,0.8122481869460113,0.034934497816593885,0.4,0.180999180999181,0.819000819000819
1012,YGL011C,0.0,0.004442103672772646,8,220,1001,12,0.8130539887187752,0.03508771929824561,0.4,0.18018018018018017,0.8198198198198198
1013,YML111W,0.0,0.004475871566683054,8,219,1002,12,0.8138597904915391,0.03524229074889868,0.4,0.17936117936117937,0.8206388206388207
1014,YGL192W,0.0,0.004503180272877216,8,218,1003,12,0.814665592264303,0.035398230088495575,0.4,0.17854217854217855,0.8214578214578214
1015,YDR415C,0.0,0.004553793929517269,8,217,1004,12,0.8154713940370669,0.035555555555555556,0.4,0.17772317772317772,0.8222768222768223
1016,YER003C,0.0,0.004797652363777161,8,216,1005,12,0.8162771958098308,0.03571428571428571,0.4,0.1769041769041769,0.8230958230958231
1017,YIL093C,0.0,0.005077593494206667,8,215,1006,12,0.8170829975825947,0.03587443946188341,0.4,0.1760851760851761,0.823914823914824
1018,YDR447C,0.0,0.005117849912494421,8,214,1007,12,0.8178887993553586,0.036036036036036036,0.4,0.17526617526617527,0.8247338247338247
1019,YBR125C,0.0,0.005253804847598076,8,213,1008,12,0.8186946011281225,0.03619909502262444,0.4,0.17444717444717445,0.8255528255528255
1020,YJR084W,0.0,0.005288926884531975,8,212,1009,12,0.8195004029008863,0.03636363636363636,0.4,0.17362817362817362,0.8263718263718264
1021,YAL015C,0.0,0.005301781464368105,8,211,1010,12,0.8203062046736502,0.0365296803652968,0.4,0.17280917280917282,0.8271908271908271
1022,YMR323W,0.0,0.00530304154381156,8,210,1011,12,0.8211120064464141,0.03669724770642202,0.4,0.171990171990172,0.828009828009828
1023,YDL045W-A,0.0,0.005371495150029659,8,209,1012,12,0.821917808219178,0.03686635944700461,0.4,0.17117117117117117,0.8288288288288288
1024,YBR219C,0.0,0.005574488081037998,8,208,1013,12,0.8227236099919419,0.037037037037037035,0.4,0.17035217035217035,0.8296478296478297
1025,YOR258W,0.0,0.005947693716734648,8,207,1014,12,0.8235294117647058,0.037209302325581395,0.4,0.16953316953316952,0.8304668304668305
1026,YGR102C,0.0,0.005982374306768179,8,206,1015,12,0.8243352135374697,0.037383177570093455,0.4,0.16871416871416872,0.8312858312858313
1027,YDR338C,0.0,0.006326181814074516,8,205,1016,12,0.8251410153102336,0.03755868544600939,0.4,0.1678951678951679,0.8321048321048321
1028,YOR143C,0.0,0.006597524508833885,8,204,1017,12,0.8259468170829976,0.03773584905660377,0.4,0.16707616707616707,0.8329238329238329
1029,YLR317W,0.0,0.0066632917150855064,8,203,1018,12,0.8267526188557615,0.037914691943127965,0.4,0.16625716625716624,0.8337428337428338
1030,YPL084W,0.0,0.006739921867847443,8,202,1019,12,0.8275584206285254,0.0380952380952381,0.4,0.16543816543816545,0.8345618345618345
1031,YCR018C,0.0,0.0069563742727041245,8,201,1020,12,0.8283642224012893,0.03827751196172249,0.4,0.16461916461916462,0.8353808353808354
1032,YDR263C,0.0,0.007559369783848524,8,200,1021,12,0.8291700241740532,0.038461538461538464,0.4,0.1638001638001638,0.8361998361998362
1033,YOL080C,0.0,0.008093507960438728,8,199,1022,12,0.8299758259468171,0.03864734299516908,0.4,0.16298116298116297,0.8370188370188371
1034,YGL056C,0.0,0.008659575134515762,8,198,1023,12,0.830781627719581,0.038834951456310676,0.4,0.16216216216216217,0.8378378378378378
1035,YLR039C,0.0,0.008733193390071392,8,197,1024,12,0.8315874294923449,0.03902439024390244,0.4,0.16134316134316135,0.8386568386568387
1036,YLR410W,0.0,0.008765848353505135,8,196,1025,12,0.8323932312651088,0.0392156862745098,0.4,0.16052416052416052,0.8394758394758395
1037,YOR181W,0.0,0.009518182836472988,8,195,1026,12,0.8331990330378727,0.03940886699507389,0.4,0.1597051597051597,0.8402948402948403
1038,YDR514C,0.0,0.009721996262669563,8,194,1027,12,0.8340048348106366,0.039603960396039604,0.4,0.1588861588861589,0.8411138411138411
1039,YNL210W,0.0,0.009780500084161758,8,193,1028,12,0.8348106365834005,0.03980099502487562,0.4,0.15806715806715807,0.8419328419328419
1040,YLR081W,0.0,0.01038889680057764,8,192,1029,12,0.8356164383561644,0.04,0.4,0.15724815724815724,0.8427518427518428
1041,YHL013C,0.0,0.010433879680931568,8,191,1030,12,0.8364222401289283,0.04020100502512563,0.4,0.15642915642915642,0.8435708435708436
1042,YGR277C,0.0,0.010464641265571117,8,190,1031,12,0.8372280419016922,0.04040404040404041,0.4,0.15561015561015562,0.8443898443898444
1043,YJL124C,0.0,0.010465427301824093,8,189,1032,12,0.8380338436744561,0.04060913705583756,0.4,0.1547911547911548,0.8452088452088452
1044,YDR369C,0.0,0.010708766058087349,8,188,1033,12,0.83883964544722,0.04081632653061224,0.4,0.15397215397215397,0.846027846027846
1045,YPR146C,0.0,0.011057316325604916,8,187,1034,12,0.8396454472199839,0.041025641025641026,0.4,0.15315315315315314,0.8468468468468469
1046,YDL116W,0.0,0.011158699169754982,8,186,1035,12,0.8404512489927478,0.041237113402061855,0.4,0.15233415233415235,0.8476658476658476
1047,YMR156C,0.0,0.011414275504648685,8,185,1036,12,0.8412570507655117,0.04145077720207254,0.4,0.15151515151515152,0.8484848484848485
1048,YPL178W,0.0,0.0114211430773139,8,184,1037,12,0.8420628525382756,0.041666666666666664,0.4,0.1506961506961507,0.8493038493038493
1049,YMR172C-A,0.0,0.011583426967263222,8,183,1038,12,0.8428686543110395,0.041884816753926704,0.4,0.14987714987714987,0.8501228501228502
1050,YNR047W,0.0,0.011641778983175755,8,182,1039,12,0.8436744560838034,0.042105263157894736,0.4,0.14905814905814907,0.8509418509418509
1051,YDR079W,0.0,0.012020888738334179,8,181,1040,12,0.8444802578565673,0.042328042328042326,0.4,0.14823914823914824,0.8517608517608518
1052,YNL010W,0.0,0.012089269235730171,8,180,1041,12,0.8452860596293312,0.0425531914893617,0.4,0.14742014742014742,0.8525798525798526
1053,YNL154C,0.0,0.012273719534277916,8,179,1042,12,0.8460918614020951,0.0427807486631016,0.4,0.1466011466011466,0.8533988533988534
1054,YOR278W,0.0,0.012814323417842388,8,178,1043,12,0.846897663174859,0.043010752688172046,0.4,0.1457821457821458,0.8542178542178542
1055,YHR164C,0.0,0.012839688919484615,8,177,1044,12,0.8477034649476228,0.043243243243243246,0.4,0.14496314496314497,0.855036855036855
1056,YOL001W,0.0,0.013227209448814392,8,176,1045,12,0.8485092667203867,0.043478260869565216,0.4,0.14414414414414414,0.8558558558558559
1057,YHL014C,0.0,0.013391299173235893,8,175,1046,12,0.8493150684931506,0.04371584699453552,0.4,0.14332514332514332,0.8566748566748567
1058,YGR020C,0.0,0.013626295141875744,8,174,1047,12,0.8501208702659145,0.04395604395604396,0.4,0.14250614250614252,0.8574938574938575
1059,YOL012C,0.0,0.01374805998057127,8,173,1048,12,0.8509266720386784,0.04419889502762431,0.4,0.1416871416871417,0.8583128583128583
1060,YGL034C,0.0,0.014308400452136993,8,172,1049,12,0.8517324738114423,0.044444444444444446,0.4,0.14086814086814087,0.8591318591318591
1061,YPL235W,0.0,0.014347256161272526,8,171,1050,12,0.8525382755842063,0.0446927374301676,0.4,0.14004914004914004,0.85995085995086
1062,YNL094W,0.0,0.014566860161721706,8,170,1051,12,0.8533440773569702,0.0449438202247191,0.4,0.13923013923013924,0.8607698607698607
1063,YHR167W,0.0,0.01494128629565239,8,169,1052,12,0.8541498791297341,0.04519774011299435,0.4,0.13841113841113842,0.8615888615888616
1064,YMR293C,0.0,0.01503718364983797,8,168,1053,12,0.854955680902498,0.045454545454545456,0.4,0.1375921375921376,0.8624078624078624
1065,YDR470C,1.0,0.01517087034881115,7,168,1053,13,0.8541498791297341,0.04,0.35,0.1375921375921376,0.8624078624078624
1066,YLR259C,0.0,0.015318332239985466,7,167,1054,13,0.854955680902498,0.040229885057471264,0.35,0.13677313677313677,0.8632268632268633
1067,YOR147W,1.0,0.015430571511387825,6,167,1054,14,0.8541498791297341,0.03468208092485549,0.3,0.13677313677313677,0.8632268632268633
1068,YKL041W,0.0,0.015443362295627594,6,166,1055,14,0.854955680902498,0.03488372093023256,0.3,0.13595413595413594,0.864045864045864
1069,YKL116C,0.0,0.016970427706837654,6,165,1056,14,0.8557614826752619,0.03508771929824561,0.3,0.13513513513513514,0.8648648648648649
1070,YGR083C,0.0,0.017349379137158394,6,164,1057,14,0.8565672844480258,0.03529411764705882,0.3,0.13431613431613432,0.8656838656838657
1071,YPR100W,0.0,0.01746932603418827,6,163,1058,14,0.8573730862207897,0.03550295857988166,0.3,0.1334971334971335,0.8665028665028665
1072,YDL066W,0.0,0.017754318192601204,6,162,1059,14,0.8581788879935536,0.03571428571428571,0.3,0.13267813267813267,0.8673218673218673
1073,YML115C,0.0,0.01789131946861744,6,161,1060,14,0.8589846897663175,0.03592814371257485,0.3,0.13185913185913187,0.8681408681408681
1074,YOR255W,0.0,0.018835650756955147,6,160,1061,14,0.8597904915390814,0.03614457831325301,0.3,0.13104013104013104,0.868959868959869
1075,YJR050W,0.0,0.018940767273306847,6,159,1062,14,0.8605962933118453,0.03636363636363636,0.3,0.13022113022113022,0.8697788697788698
1076,YGL221C,0.0,0.019020074978470802,6,158,1063,14,0.8614020950846092,0.036585365853658534,0.3,0.1294021294021294,0.8705978705978706
1077,YKL018W,0.0,0.01970444992184639,6,157,1064,14,0.8622078968573731,0.03680981595092025,0.3,0.1285831285831286,0.8714168714168714
1078,YKR004C,0.0,0.019899001345038414,6,156,1065,14,0.863013698630137,0.037037037037037035,0.3,0.12776412776412777,0.8722358722358723
1079,YDR062W,0.0,0.020385215058922768,6,155,1066,14,0.8638195004029009,0.037267080745341616,0.3,0.12694512694512694,0.8730548730548731
1080,YGL101W,0.0,0.020679770037531853,6,154,1067,14,0.8646253021756648,0.0375,0.3,0.12612612612612611,0.8738738738738738
1081,YEL003W,0.0,0.02097686193883419,6,153,1068,14,0.8654311039484287,0.03773584905660377,0.3,0.12530712530712532,0.8746928746928747
1082,YER046W,0.0,0.021141991019248962,6,152,1069,14,0.8662369057211926,0.0379746835443038,0.3,0.12448812448812449,0.8755118755118755
1083,YHR106W,0.0,0.02136080153286457,6,151,1070,14,0.8670427074939565,0.03821656050955414,0.3,0.12366912366912367,0.8763308763308764
1084,YGL002W,0.0,0.02150793932378292,6,150,1071,14,0.8678485092667204,0.038461538461538464,0.3,0.12285012285012285,0.8771498771498771
1085,YBL055C,0.0,0.021520443260669708,6,149,1072,14,0.8686543110394843,0.03870967741935484,0.3,0.12203112203112203,0.877968877968878
1086,YMR103C,0.0,0.022013943642377853,6,148,1073,14,0.8694601128122482,0.03896103896103896,0.3,0.12121212121212122,0.8787878787878788
1087,YGL178W,0.0,0.022749120369553566,6,147,1074,14,0.8702659145850121,0.0392156862745098,0.3,0.12039312039312039,0.8796068796068796
1088,YDR159W,0.0,0.024066733196377754,6,146,1075,14,0.871071716357776,0.039473684210526314,0.3,0.11957411957411958,0.8804258804258804
1089,YKR065C,0.0,0.024103892967104912,6,145,1076,14,0.8718775181305399,0.039735099337748346,0.3,0.11875511875511875,0.8812448812448812
1090,YGL128C,0.0,0.02439020946621895,6,144,1077,14,0.8726833199033038,0.04,0.3,0.11793611793611794,0.8820638820638821
1091,YOL073C,0.0,0.02508082427084446,6,143,1078,14,0.8734891216760677,0.040268456375838924,0.3,0.11711711711711711,0.8828828828828829
1092,YOL123W,0.0,0.025297274813055992,6,142,1079,14,0.8742949234488316,0.04054054054054054,0.3,0.1162981162981163,0.8837018837018837
1093,YLR421C,0.0,0.025790171697735786,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YIR014W,0.0,0.025800570845603943,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YOL137W,0.0,0.026267120614647865,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YFL018C,0.0,0.028451424092054367,6,138,1083,14,0.8775181305398871,0.041666666666666664,0.3,0.11302211302211303,0.8869778869778869
1097,YJR062C,0.0,0.028575440868735313,6,137,1084,14,0.878323932312651,0.04195804195804196,0.3,0.1122031122031122,0.8877968877968878
1098,YBL027W,0.0,0.02909853868186474,6,136,1085,14,0.879129734085415,0.04225352112676056,0.3,0.11138411138411139,0.8886158886158886
1099,YKL052C,0.0,0.02959396317601204,6,135,1086,14,0.8799355358581789,0.0425531914893617,0.3,0.11056511056511056,0.8894348894348895
1100,YPR138C,0.0,0.03043116070330143,6,134,1087,14,0.8807413376309428,0.04285714285714286,0.3,0.10974610974610975,0.8902538902538902
1101,YBR036C,0.0,0.03121311031281948,6,133,1088,14,0.8815471394037067,0.04316546762589928,0.3,0.10892710892710893,0.8910728910728911
1102,YOR098C,0.0,0.03126863017678261,6,132,1089,14,0.8823529411764706,0.043478260869565216,0.3,0.10810810810810811,0.8918918918918919
1103,YGR212W,0.0,0.03135869652032852,6,131,1090,14,0.8831587429492345,0.043795620437956206,0.3,0.10728910728910729,0.8927108927108927
1104,YPL071C,0.0,0.031747255474328995,6,130,1091,14,0.8839645447219984,0.04411764705882353,0.3,0.10647010647010648,0.8935298935298935
1105,YDR255C,0.0,0.03176539018750191,6,129,1092,14,0.8847703464947623,0.044444444444444446,0.3,0.10565110565110565,0.8943488943488943
1106,YFR027W,0.0,0.03180617839097977,6,128,1093,14,0.8855761482675262,0.04477611940298507,0.3,0.10483210483210484,0.8951678951678952
1107,YCR019W,0.0,0.03227676451206207,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YGL219C,1.0,0.032379426062107086,5,127,1094,15,0.8855761482675262,0.03787878787878788,0.25,0.10401310401310401,0.895986895986896
1109,YMR071C,0.0,0.03288181871175766,5,126,1095,15,0.8863819500402901,0.03816793893129771,0.25,0.10319410319410319,0.8968058968058968
1110,YJL096W,0.0,0.032996878027915955,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YGR209C,0.0,0.0340522825717926,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YER131W,0.0,0.03607189655303955,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YDR393W,1.0,0.036252111196517944,4,123,1098,16,0.8879935535858179,0.031496062992125984,0.2,0.10073710073710074,0.8992628992628993
1114,YDR435C,0.0,0.036868926137685776,4,122,1099,16,0.8887993553585818,0.031746031746031744,0.2,0.09991809991809991,0.9000819000819
1115,YNL016W,0.0,0.03737202659249306,4,121,1100,16,0.8896051571313457,0.032,0.2,0.0990990990990991,0.9009009009009009
1116,YNL177C,0.0,0.03863338753581047,4,120,1101,16,0.8904109589041096,0.03225806451612903,0.2,0.09828009828009827,0.9017199017199017
1117,YGR104C,0.0,0.03954571485519409,4,119,1102,16,0.8912167606768735,0.032520325203252036,0.2,0.09746109746109746,0.9025389025389026
1118,YCR020C-A,0.0,0.0396457202732563,4,118,1103,16,0.8920225624496374,0.03278688524590164,0.2,0.09664209664209664,0.9033579033579033
1119,YOR292C,0.0,0.04465138539671898,4,117,1104,16,0.8928283642224013,0.03305785123966942,0.2,0.09582309582309582,0.9041769041769042
1120,YGR136W,0.0,0.046175431460142136,4,116,1105,16,0.8936341659951652,0.03333333333333333,0.2,0.095004095004095,0.904995904995905
1121,YDR292C,0.0,0.04725836589932442,4,115,1106,16,0.8944399677679291,0.03361344537815126,0.2,0.09418509418509419,0.9058149058149059
1122,YER077C,0.0,0.047419022768735886,4,114,1107,16,0.895245769540693,0.03389830508474576,0.2,0.09336609336609336,0.9066339066339066
1123,YHR181W,0.0,0.050516560673713684,4,113,1108,16,0.8960515713134569,0.03418803418803419,0.2,0.09254709254709255,0.9074529074529074
1124,YOL063C,0.0,0.05146866664290428,4,112,1109,16,0.8968573730862208,0.034482758620689655,0.2,0.09172809172809172,0.9082719082719083
1125,YKL071W,0.0,0.05185451731085777,4,111,1110,16,0.8976631748589847,0.034782608695652174,0.2,0.09090909090909091,0.9090909090909091
1126,YHR180W,0.0,0.05290362611413002,4,110,1111,16,0.8984689766317486,0.03508771929824561,0.2,0.09009009009009009,0.9099099099099099
1127,YLR229C,0.0,0.05373550206422806,4,109,1112,16,0.8992747784045125,0.035398230088495575,0.2,0.08927108927108927,0.9107289107289107
1128,YHR147C,0.0,0.05468764528632164,4,108,1113,16,0.9000805801772764,0.03571428571428571,0.2,0.08845208845208845,0.9115479115479116
1129,YJR055W,0.0,0.055463243275880814,4,107,1114,16,0.9008863819500403,0.036036036036036036,0.2,0.08763308763308764,0.9123669123669124
1130,YIL167W,0.0,0.05775631219148636,4,106,1115,16,0.9016921837228042,0.03636363636363636,0.2,0.08681408681408681,0.9131859131859131
1131,YHR005C-A,1.0,0.05941524729132652,3,106,1115,17,0.9008863819500403,0.027522935779816515,0.15,0.08681408681408681,0.9131859131859131
1132,YML014W,0.0,0.05987699702382088,3,105,1116,17,0.9016921837228042,0.027777777777777776,0.15,0.085995085995086,0.914004914004914
1133,YGR219W,0.0,0.06439493596553802,3,104,1117,17,0.9024979854955681,0.028037383177570093,0.15,0.08517608517608517,0.9148239148239148
1134,YDR245W,0.0,0.06445103883743286,3,103,1118,17,0.9033037872683319,0.02830188679245283,0.15,0.08435708435708436,0.9156429156429157
1135,YOR370C,0.0,0.06586354970932007,3,102,1119,17,0.9041095890410958,0.02857142857142857,0.15,0.08353808353808354,0.9164619164619164
1136,YHR082C,0.0,0.06594450771808624,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YBR143C,0.0,0.06610465794801712,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YMR158W-B,0.0,0.06620001047849655,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YIL009C-A,0.0,0.06680075824260712,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YJL084C,0.0,0.07124552875757217,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YML064C,0.0,0.0728965699672699,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YMR067C,0.0,0.07483451813459396,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YDR422C,0.0,0.0760362446308136,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YCL014W,0.0,0.07842671126127243,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YCR073W-A,0.0,0.08513912558555603,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YIL004C,0.0,0.08523861318826675,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YPL065W,0.0,0.0893559604883194,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YIL135C,0.0,0.09333723783493042,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YPL010W,0.0,0.09860818833112717,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YLR337C,0.0,0.10436610877513885,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YPL180W,0.0,0.10457853972911835,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YOR129C,0.0,0.10870365798473358,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YJL029C,0.0,0.11021778732538223,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YHR142W,0.0,0.1125565618276596,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YOR376W,0.0,0.11466509103775024,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YFL019C,0.0,0.1231202483177185,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YBR235W,0.0,0.12992189824581146,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YNL219C,0.0,0.13071317970752716,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YLR447C,0.0,0.13615047931671143,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YOR272W,0.0,0.14150121808052063,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YJL034W,0.0,0.14699284732341766,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YDR194C,0.0,0.15046057105064392,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YER010C,0.0,0.16049431264400482,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YOR149C,0.0,0.16440029442310333,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YIL138C,1.0,0.16907130181789398,2,73,1148,18,0.9266720386784851,0.02666666666666667,0.1,0.05978705978705979,0.9402129402129402
1166,YBR064W,0.0,0.17265461385250092,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YMR019W,0.0,0.17521169781684875,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YER026C,0.0,0.1772201806306839,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YAL037W,0.0,0.18743979930877686,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YIL034C,0.0,0.19376689195632935,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YLR330W,0.0,0.20937977731227875,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YLR016C,0.0,0.21878059208393097,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YDL165W,0.0,0.22342263162136078,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YNL053W,0.0,0.22413310408592224,2,64,1157,18,0.9339242546333602,0.030303030303030304,0.1,0.05241605241605242,0.9475839475839476
1175,YML052W,0.0,0.22501982748508453,2,63,1158,18,0.934730056406124,0.03076923076923077,0.1,0.051597051597051594,0.9484029484029484
1176,YBL094C,0.0,0.22591768205165863,2,62,1159,18,0.935535858178888,0.03125,0.1,0.050778050778050775,0.9492219492219492
1177,YBR232C,0.0,0.25487589836120605,2,61,1160,18,0.9363416599516519,0.031746031746031744,0.1,0.049959049959049956,0.95004095004095
1178,YPL042C,0.0,0.27607569098472595,2,60,1161,18,0.9371474617244158,0.03225806451612903,0.1,0.04914004914004914,0.9508599508599509
