,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
982,YHL027W,0.0,0.0012283489340916276,7,251,970,13,0.7872683319903304,0.027131782945736434,0.35,0.20556920556920558,0.7944307944307945
983,YCL052C,0.0,0.0012921502348035574,7,250,971,13,0.7880741337630943,0.027237354085603113,0.35,0.20475020475020475,0.7952497952497952
984,YJL174W,0.0,0.0013108609709888697,7,249,972,13,0.7888799355358582,0.02734375,0.35,0.20393120393120392,0.7960687960687961
985,YOR292C,0.0,0.0013144641416147351,7,248,973,13,0.7896857373086221,0.027450980392156862,0.35,0.2031122031122031,0.7968877968877969
986,YCR020C,1.0,0.0013244862202554941,6,248,973,14,0.7888799355358582,0.023622047244094488,0.3,0.2031122031122031,0.7968877968877969
987,YLR272C,0.0,0.001332174171693623,6,247,974,14,0.7896857373086221,0.023715415019762844,0.3,0.2022932022932023,0.7977067977067978
988,YGR135W,0.0,0.001332947169430554,6,246,975,14,0.790491539081386,0.023809523809523808,0.3,0.20147420147420148,0.7985257985257985
989,YER034W,0.0,0.0013522369554266334,6,245,976,14,0.7912973408541499,0.02390438247011952,0.3,0.20065520065520065,0.7993447993447993
990,YER120W,0.0,0.001357255270704627,6,244,977,14,0.7921031426269137,0.024,0.3,0.19983619983619982,0.8001638001638002
991,YHR011W,0.0,0.001359562505967915,6,243,978,14,0.7929089443996776,0.024096385542168676,0.3,0.19901719901719903,0.800982800982801
992,YLR381W,0.0,0.0013749399222433567,6,242,979,14,0.7937147461724415,0.024193548387096774,0.3,0.1981981981981982,0.8018018018018018
993,YPR042C,0.0,0.0013763149036094546,6,241,980,14,0.7945205479452054,0.024291497975708502,0.3,0.19737919737919737,0.8026208026208026
994,YPR098C,0.0,0.0013832405675202608,6,240,981,14,0.7953263497179693,0.024390243902439025,0.3,0.19656019656019655,0.8034398034398035
995,YHR191C,0.0,0.0013942477526143193,6,239,982,14,0.7961321514907332,0.024489795918367346,0.3,0.19574119574119575,0.8042588042588042
996,YLR254C,0.0,0.0013943684753030539,6,238,983,14,0.7969379532634971,0.02459016393442623,0.3,0.19492219492219492,0.8050778050778051
997,YDL020C,0.0,0.0014368596021085978,6,237,984,14,0.797743755036261,0.024691358024691357,0.3,0.1941031941031941,0.8058968058968059
998,YGL250W,0.0,0.0014952943893149495,6,236,985,14,0.798549556809025,0.024793388429752067,0.3,0.19328419328419327,0.8067158067158067
999,YLR138W,0.0,0.0015697904163971543,6,235,986,14,0.7993553585817889,0.024896265560165973,0.3,0.19246519246519248,0.8075348075348076
1000,YNL091W,0.0,0.001618109061382711,6,234,987,14,0.8001611603545528,0.025,0.3,0.19164619164619165,0.8083538083538083
1001,YDL061C,0.0,0.0016283844597637653,6,233,988,14,0.8009669621273167,0.02510460251046025,0.3,0.19082719082719082,0.8091728091728092
1002,YCR093W,0.0,0.001705103786662221,6,232,989,14,0.8017727639000806,0.025210084033613446,0.3,0.19000819000819,0.80999180999181
1003,YLR105C,0.0,0.0017384117236360908,6,231,990,14,0.8025785656728445,0.02531645569620253,0.3,0.1891891891891892,0.8108108108108109
1004,YGR253C,0.0,0.0018348038429394364,6,230,991,14,0.8033843674456084,0.025423728813559324,0.3,0.18837018837018837,0.8116298116298116
1005,YBL033C,0.0,0.0018412189092487097,6,229,992,14,0.8041901692183723,0.02553191489361702,0.3,0.18755118755118755,0.8124488124488124
1006,YGL160W,0.0,0.0018430653726682067,6,228,993,14,0.8049959709911362,0.02564102564102564,0.3,0.18673218673218672,0.8132678132678133
1007,YER104W,0.0,0.0018727071583271027,6,227,994,14,0.8058017727639001,0.02575107296137339,0.3,0.18591318591318592,0.814086814086814
1008,YKR057W,0.0,0.0018987655639648438,6,226,995,14,0.806607574536664,0.02586206896551724,0.3,0.1850941850941851,0.8149058149058149
1009,YJL146W,0.0,0.001954384846612811,6,225,996,14,0.8074133763094279,0.025974025974025976,0.3,0.18427518427518427,0.8157248157248157
1010,YOL111C,0.0,0.001963558606803417,6,224,997,14,0.8082191780821918,0.02608695652173913,0.3,0.18345618345618345,0.8165438165438166
1011,YGR051C,0.0,0.0020306711085140705,6,223,998,14,0.8090249798549557,0.026200873362445413,0.3,0.18263718263718265,0.8173628173628174
1012,YBR209W,0.0,0.002125054132193327,6,222,999,14,0.8098307816277196,0.02631578947368421,0.3,0.18181818181818182,0.8181818181818182
1013,YBR174C,0.0,0.0021566746290773153,6,221,1000,14,0.8106365834004835,0.02643171806167401,0.3,0.180999180999181,0.819000819000819
1014,YGR147C,0.0,0.002194802975282073,6,220,1001,14,0.8114423851732474,0.02654867256637168,0.3,0.18018018018018017,0.8198198198198198
1015,YKL077W,0.0,0.002239711582660675,6,219,1002,14,0.8122481869460113,0.02666666666666667,0.3,0.17936117936117937,0.8206388206388207
1016,YJL014W,0.0,0.002328307367861271,6,218,1003,14,0.8130539887187752,0.026785714285714284,0.3,0.17854217854217855,0.8214578214578214
1017,YPR081C,0.0,0.0024306064005941153,6,217,1004,14,0.8138597904915391,0.026905829596412557,0.3,0.17772317772317772,0.8222768222768223
1018,YIL102C,0.0,0.0024637780152261257,6,216,1005,14,0.814665592264303,0.02702702702702703,0.3,0.1769041769041769,0.8230958230958231
1019,YMR264W,0.0,0.00248925993219018,6,215,1006,14,0.8154713940370669,0.027149321266968326,0.3,0.1760851760851761,0.823914823914824
1020,YML026C,0.0,0.0024982804898172617,6,214,1007,14,0.8162771958098308,0.02727272727272727,0.3,0.17526617526617527,0.8247338247338247
1021,YNR010W,0.0,0.002539972774684429,6,213,1008,14,0.8170829975825947,0.0273972602739726,0.3,0.17444717444717445,0.8255528255528255
1022,YCR018C,0.0,0.002552424557507038,6,212,1009,14,0.8178887993553586,0.027522935779816515,0.3,0.17362817362817362,0.8263718263718264
1023,YPL055C,0.0,0.0026195391546934843,6,211,1010,14,0.8186946011281225,0.027649769585253458,0.3,0.17280917280917282,0.8271908271908271
1024,YBL085W,0.0,0.0026721698231995106,6,210,1011,14,0.8195004029008863,0.027777777777777776,0.3,0.171990171990172,0.828009828009828
1025,YOR207C,0.0,0.0027363223489373922,6,209,1012,14,0.8203062046736502,0.027906976744186046,0.3,0.17117117117117117,0.8288288288288288
1026,YEL070W,0.0,0.0027461093850433826,6,208,1013,14,0.8211120064464141,0.028037383177570093,0.3,0.17035217035217035,0.8296478296478297
1027,YBR251W,0.0,0.0029601536225527525,6,207,1014,14,0.821917808219178,0.028169014084507043,0.3,0.16953316953316952,0.8304668304668305
1028,YDL157C,0.0,0.0030465556774288416,6,206,1015,14,0.8227236099919419,0.02830188679245283,0.3,0.16871416871416872,0.8312858312858313
1029,YAL041W,0.0,0.003224181942641735,6,205,1016,14,0.8235294117647058,0.02843601895734597,0.3,0.1678951678951679,0.8321048321048321
1030,YHR121W,0.0,0.003401787718757987,6,204,1017,14,0.8243352135374697,0.02857142857142857,0.3,0.16707616707616707,0.8329238329238329
1031,YEL050C,0.0,0.0034616892226040363,6,203,1018,14,0.8251410153102336,0.028708133971291867,0.3,0.16625716625716624,0.8337428337428338
1032,YBR070C,0.0,0.0035672648809850216,6,202,1019,14,0.8259468170829976,0.028846153846153848,0.3,0.16543816543816545,0.8345618345618345
1033,YGL085W,0.0,0.0037961285561323166,6,201,1020,14,0.8267526188557615,0.028985507246376812,0.3,0.16461916461916462,0.8353808353808354
1034,YNL269W,0.0,0.0037995597813278437,6,200,1021,14,0.8275584206285254,0.02912621359223301,0.3,0.1638001638001638,0.8361998361998362
1035,YML088W,0.0,0.003807808505371213,6,199,1022,14,0.8283642224012893,0.02926829268292683,0.3,0.16298116298116297,0.8370188370188371
1036,YLR187W,0.0,0.0038887925911694765,6,198,1023,14,0.8291700241740532,0.029411764705882353,0.3,0.16216216216216217,0.8378378378378378
1037,YLR247C,0.0,0.004081323277205229,6,197,1024,14,0.8299758259468171,0.029556650246305417,0.3,0.16134316134316135,0.8386568386568387
1038,YOR247W,0.0,0.004127098713070154,6,196,1025,14,0.830781627719581,0.0297029702970297,0.3,0.16052416052416052,0.8394758394758395
1039,YCR047C,0.0,0.004141379613429308,6,195,1026,14,0.8315874294923449,0.029850746268656716,0.3,0.1597051597051597,0.8402948402948403
1040,YBR239C,0.0,0.0041457670740783215,6,194,1027,14,0.8323932312651088,0.03,0.3,0.1588861588861589,0.8411138411138411
1041,YDL047W,0.0,0.0042022657580673695,6,193,1028,14,0.8331990330378727,0.03015075376884422,0.3,0.15806715806715807,0.8419328419328419
1042,YKL025C,0.0,0.004277264233678579,6,192,1029,14,0.8340048348106366,0.030303030303030304,0.3,0.15724815724815724,0.8427518427518428
1043,YGR140W,0.0,0.004494004417210817,6,191,1030,14,0.8348106365834005,0.030456852791878174,0.3,0.15642915642915642,0.8435708435708436
1044,YNL137C,0.0,0.004662101622670889,6,190,1031,14,0.8356164383561644,0.030612244897959183,0.3,0.15561015561015562,0.8443898443898444
1045,YLR299W,0.0,0.004753787070512772,6,189,1032,14,0.8364222401289283,0.03076923076923077,0.3,0.1547911547911548,0.8452088452088452
1046,YDL002C,0.0,0.004800870548933744,6,188,1033,14,0.8372280419016922,0.030927835051546393,0.3,0.15397215397215397,0.846027846027846
1047,YMR153W,0.0,0.004915503319352865,6,187,1034,14,0.8380338436744561,0.031088082901554404,0.3,0.15315315315315314,0.8468468468468469
1048,YBR281C,0.0,0.0050046369433403015,6,186,1035,14,0.83883964544722,0.03125,0.3,0.15233415233415235,0.8476658476658476
1049,YGL176C,0.0,0.005019251257181168,6,185,1036,14,0.8396454472199839,0.031413612565445025,0.3,0.15151515151515152,0.8484848484848485
1050,YDL068W,0.0,0.005054251756519079,6,184,1037,14,0.8404512489927478,0.031578947368421054,0.3,0.1506961506961507,0.8493038493038493
1051,YMR293C,0.0,0.005267146974802017,6,183,1038,14,0.8412570507655117,0.031746031746031744,0.3,0.14987714987714987,0.8501228501228502
1052,YPR011C,0.0,0.005306740291416645,6,182,1039,14,0.8420628525382756,0.031914893617021274,0.3,0.14905814905814907,0.8509418509418509
1053,YGR011W,0.0,0.005448031704872847,6,181,1040,14,0.8428686543110395,0.03208556149732621,0.3,0.14823914823914824,0.8517608517608518
1054,YOR045W,0.0,0.0054680295288562775,6,180,1041,14,0.8436744560838034,0.03225806451612903,0.3,0.14742014742014742,0.8525798525798526
1055,YML106W,0.0,0.005722666624933481,6,179,1042,14,0.8444802578565673,0.032432432432432434,0.3,0.1466011466011466,0.8533988533988534
1056,YLR426W,0.0,0.005781134124845266,6,178,1043,14,0.8452860596293312,0.03260869565217391,0.3,0.1457821457821458,0.8542178542178542
1057,YJL092W,0.0,0.005824386607855558,6,177,1044,14,0.8460918614020951,0.03278688524590164,0.3,0.14496314496314497,0.855036855036855
1058,YOR215C,0.0,0.005962667986750603,6,176,1045,14,0.846897663174859,0.03296703296703297,0.3,0.14414414414414414,0.8558558558558559
1059,YMR033W,0.0,0.0060692839324474335,6,175,1046,14,0.8477034649476228,0.03314917127071823,0.3,0.14332514332514332,0.8566748566748567
1060,YPR161C,0.0,0.006103118881583214,6,174,1047,14,0.8485092667203867,0.03333333333333333,0.3,0.14250614250614252,0.8574938574938575
1061,YOR196C,0.0,0.006114166229963303,6,173,1048,14,0.8493150684931506,0.0335195530726257,0.3,0.1416871416871417,0.8583128583128583
1062,YOR264W,0.0,0.006134715862572193,6,172,1049,14,0.8501208702659145,0.033707865168539325,0.3,0.14086814086814087,0.8591318591318591
1063,YOL008W,0.0,0.006255761720240116,6,171,1050,14,0.8509266720386784,0.03389830508474576,0.3,0.14004914004914004,0.85995085995086
1064,YML020W,0.0,0.006541268900036812,6,170,1051,14,0.8517324738114423,0.03409090909090909,0.3,0.13923013923013924,0.8607698607698607
1065,YBR060C,0.0,0.006682809442281723,6,169,1052,14,0.8525382755842063,0.03428571428571429,0.3,0.13841113841113842,0.8615888615888616
1066,YHR129C,0.0,0.006741450633853674,6,168,1053,14,0.8533440773569702,0.034482758620689655,0.3,0.1375921375921376,0.8624078624078624
1067,YDR155C,0.0,0.006799305789172649,6,167,1054,14,0.8541498791297341,0.03468208092485549,0.3,0.13677313677313677,0.8632268632268633
1068,YNL259C,0.0,0.007148871663957834,6,166,1055,14,0.854955680902498,0.03488372093023256,0.3,0.13595413595413594,0.864045864045864
1069,YGL082W,0.0,0.007189416326582432,6,165,1056,14,0.8557614826752619,0.03508771929824561,0.3,0.13513513513513514,0.8648648648648649
1070,YPL235W,0.0,0.007288860157132149,6,164,1057,14,0.8565672844480258,0.03529411764705882,0.3,0.13431613431613432,0.8656838656838657
1071,YLL049W,0.0,0.007393164094537497,6,163,1058,14,0.8573730862207897,0.03550295857988166,0.3,0.1334971334971335,0.8665028665028665
1072,YDR246W,0.0,0.007430296391248703,6,162,1059,14,0.8581788879935536,0.03571428571428571,0.3,0.13267813267813267,0.8673218673218673
1073,YNL155W,0.0,0.0076520745642483234,6,161,1060,14,0.8589846897663175,0.03592814371257485,0.3,0.13185913185913187,0.8681408681408681
1074,YER131W,0.0,0.00767374224960804,6,160,1061,14,0.8597904915390814,0.03614457831325301,0.3,0.13104013104013104,0.868959868959869
1075,YIL071C,0.0,0.007788380607962608,6,159,1062,14,0.8605962933118453,0.03636363636363636,0.3,0.13022113022113022,0.8697788697788698
1076,YHR095W,0.0,0.007826345972716808,6,158,1063,14,0.8614020950846092,0.036585365853658534,0.3,0.1294021294021294,0.8705978705978706
1077,YBL091C-A,0.0,0.007854168303310871,6,157,1064,14,0.8622078968573731,0.03680981595092025,0.3,0.1285831285831286,0.8714168714168714
1078,YDR175C,0.0,0.007899776101112366,6,156,1065,14,0.863013698630137,0.037037037037037035,0.3,0.12776412776412777,0.8722358722358723
1079,YAL048C,0.0,0.008211991749703884,6,155,1066,14,0.8638195004029009,0.037267080745341616,0.3,0.12694512694512694,0.8730548730548731
1080,YNL175C,0.0,0.008306613191962242,6,154,1067,14,0.8646253021756648,0.0375,0.3,0.12612612612612611,0.8738738738738738
1081,YCL041C,0.0,0.008358710445463657,6,153,1068,14,0.8654311039484287,0.03773584905660377,0.3,0.12530712530712532,0.8746928746928747
1082,YDR520C,0.0,0.009044415317475796,6,152,1069,14,0.8662369057211926,0.0379746835443038,0.3,0.12448812448812449,0.8755118755118755
1083,YPL272C,0.0,0.009082736447453499,6,151,1070,14,0.8670427074939565,0.03821656050955414,0.3,0.12366912366912367,0.8763308763308764
1084,YNL156C,0.0,0.009159225970506668,6,150,1071,14,0.8678485092667204,0.038461538461538464,0.3,0.12285012285012285,0.8771498771498771
1085,YFR002W,0.0,0.009319490753114223,6,149,1072,14,0.8686543110394843,0.03870967741935484,0.3,0.12203112203112203,0.877968877968878
1086,YJR076C,0.0,0.009721959009766579,6,148,1073,14,0.8694601128122482,0.03896103896103896,0.3,0.12121212121212122,0.8787878787878788
1087,YPR077C,0.0,0.009728738106787205,6,147,1074,14,0.8702659145850121,0.0392156862745098,0.3,0.12039312039312039,0.8796068796068796
1088,YDR066C,0.0,0.009856932796537876,6,146,1075,14,0.871071716357776,0.039473684210526314,0.3,0.11957411957411958,0.8804258804258804
1089,YHR115C,0.0,0.010097447782754898,6,145,1076,14,0.8718775181305399,0.039735099337748346,0.3,0.11875511875511875,0.8812448812448812
1090,YDL169C,0.0,0.010729573667049408,6,144,1077,14,0.8726833199033038,0.04,0.3,0.11793611793611794,0.8820638820638821
1091,YPR135W,0.0,0.010887564159929752,6,143,1078,14,0.8734891216760677,0.040268456375838924,0.3,0.11711711711711711,0.8828828828828829
1092,YBL032W,0.0,0.011575748212635517,6,142,1079,14,0.8742949234488316,0.04054054054054054,0.3,0.1162981162981163,0.8837018837018837
1093,YIL041W,0.0,0.011862854473292828,6,141,1080,14,0.8751007252215954,0.04081632653061224,0.3,0.11547911547911548,0.8845208845208845
1094,YGL141W,0.0,0.012656956911087036,6,140,1081,14,0.8759065269943593,0.0410958904109589,0.3,0.11466011466011466,0.8853398853398854
1095,YDR197W,0.0,0.012794890441000462,6,139,1082,14,0.8767123287671232,0.041379310344827586,0.3,0.11384111384111384,0.8861588861588862
1096,YHL032C,0.0,0.013254609890282154,6,138,1083,14,0.8775181305398871,0.041666666666666664,0.3,0.11302211302211303,0.8869778869778869
1097,YDR087C,0.0,0.013526847586035728,6,137,1084,14,0.878323932312651,0.04195804195804196,0.3,0.1122031122031122,0.8877968877968878
1098,YPL178W,0.0,0.013548976741731167,6,136,1085,14,0.879129734085415,0.04225352112676056,0.3,0.11138411138411139,0.8886158886158886
1099,YER153C,0.0,0.013854263350367546,6,135,1086,14,0.8799355358581789,0.0425531914893617,0.3,0.11056511056511056,0.8894348894348895
1100,YFR044C,0.0,0.014238799922168255,6,134,1087,14,0.8807413376309428,0.04285714285714286,0.3,0.10974610974610975,0.8902538902538902
1101,YDR086C,0.0,0.01435611117631197,6,133,1088,14,0.8815471394037067,0.04316546762589928,0.3,0.10892710892710893,0.8910728910728911
1102,YML025C,0.0,0.015846164897084236,6,132,1089,14,0.8823529411764706,0.043478260869565216,0.3,0.10810810810810811,0.8918918918918919
1103,YML112W,0.0,0.016146676614880562,6,131,1090,14,0.8831587429492345,0.043795620437956206,0.3,0.10728910728910729,0.8927108927108927
1104,YKR007W,0.0,0.016731951385736465,6,130,1091,14,0.8839645447219984,0.04411764705882353,0.3,0.10647010647010648,0.8935298935298935
1105,YJR122W,0.0,0.01720784790813923,6,129,1092,14,0.8847703464947623,0.044444444444444446,0.3,0.10565110565110565,0.8943488943488943
1106,YMR237W,0.0,0.017304668202996254,6,128,1093,14,0.8855761482675262,0.04477611940298507,0.3,0.10483210483210484,0.8951678951678952
1107,YIL029C,0.0,0.017526397481560707,6,127,1094,14,0.8863819500402901,0.045112781954887216,0.3,0.10401310401310401,0.895986895986896
1108,YLR397C,0.0,0.018714914098381996,6,126,1095,14,0.887187751813054,0.045454545454545456,0.3,0.10319410319410319,0.8968058968058968
1109,YBR236C,0.0,0.019194945693016052,6,125,1096,14,0.8879935535858179,0.04580152671755725,0.3,0.10237510237510238,0.8976248976248976
1110,YDL192W,0.0,0.019347257912158966,6,124,1097,14,0.8887993553585818,0.046153846153846156,0.3,0.10155610155610155,0.8984438984438985
1111,YGR004W,0.0,0.02002907544374466,6,123,1098,14,0.8896051571313457,0.046511627906976744,0.3,0.10073710073710074,0.8992628992628993
1112,YNL142W,0.0,0.020173443481326103,6,122,1099,14,0.8904109589041096,0.046875,0.3,0.09991809991809991,0.9000819000819
1113,YJR043C,0.0,0.02073758840560913,6,121,1100,14,0.8912167606768735,0.047244094488188976,0.3,0.0990990990990991,0.9009009009009009
1114,YJL178C,0.0,0.02191847749054432,6,120,1101,14,0.8920225624496374,0.047619047619047616,0.3,0.09828009828009827,0.9017199017199017
1115,YKL055C,0.0,0.022163303568959236,6,119,1102,14,0.8928283642224013,0.048,0.3,0.09746109746109746,0.9025389025389026
1116,YDR394W,0.0,0.02253112755715847,6,118,1103,14,0.8936341659951652,0.04838709677419355,0.3,0.09664209664209664,0.9033579033579033
1117,YGL087C,0.0,0.023377971723675728,6,117,1104,14,0.8944399677679291,0.04878048780487805,0.3,0.09582309582309582,0.9041769041769042
1118,YHR132C,0.0,0.023981381207704544,6,116,1105,14,0.895245769540693,0.04918032786885246,0.3,0.095004095004095,0.904995904995905
1119,YOL115W,0.0,0.025524666532874107,6,115,1106,14,0.8960515713134569,0.049586776859504134,0.3,0.09418509418509419,0.9058149058149059
1120,YKR077W,0.0,0.02623373083770275,6,114,1107,14,0.8968573730862208,0.05,0.3,0.09336609336609336,0.9066339066339066
1121,YIL134W,0.0,0.02639245055615902,6,113,1108,14,0.8976631748589847,0.05042016806722689,0.3,0.09254709254709255,0.9074529074529074
1122,YCR004C,0.0,0.026906510815024376,6,112,1109,14,0.8984689766317486,0.05084745762711865,0.3,0.09172809172809172,0.9082719082719083
1123,YDR393W,1.0,0.02693236619234085,5,112,1109,15,0.8976631748589847,0.042735042735042736,0.25,0.09172809172809172,0.9082719082719083
1124,YPL260W,0.0,0.02763480134308338,5,111,1110,15,0.8984689766317486,0.04310344827586207,0.25,0.09090909090909091,0.9090909090909091
1125,YDR047W,0.0,0.028056319802999496,5,110,1111,15,0.8992747784045125,0.043478260869565216,0.25,0.09009009009009009,0.9099099099099099
1126,YDL212W,0.0,0.02813124842941761,5,109,1112,15,0.9000805801772764,0.043859649122807015,0.25,0.08927108927108927,0.9107289107289107
1127,YKR018C,0.0,0.029146363958716393,5,108,1113,15,0.9008863819500403,0.04424778761061947,0.25,0.08845208845208845,0.9115479115479116
1128,YNL305C,0.0,0.031249959021806717,5,107,1114,15,0.9016921837228042,0.044642857142857144,0.25,0.08763308763308764,0.9123669123669124
1129,YNL164C,0.0,0.03199344500899315,5,106,1115,15,0.9024979854955681,0.04504504504504504,0.25,0.08681408681408681,0.9131859131859131
1130,YCL057W,0.0,0.03308343142271042,5,105,1116,15,0.9033037872683319,0.045454545454545456,0.25,0.085995085995086,0.914004914004914
1131,YPR140W,1.0,0.038337592035532,4,105,1116,16,0.9024979854955681,0.03669724770642202,0.2,0.085995085995086,0.914004914004914
1132,YOL032W,0.0,0.038491830229759216,4,104,1117,16,0.9033037872683319,0.037037037037037035,0.2,0.08517608517608517,0.9148239148239148
1133,YMR218C,0.0,0.038589440286159515,4,103,1118,16,0.9041095890410958,0.037383177570093455,0.2,0.08435708435708436,0.9156429156429157
1134,YIL149C,0.0,0.03861211612820625,4,102,1119,16,0.9049153908138597,0.03773584905660377,0.2,0.08353808353808354,0.9164619164619164
1135,YGL172W,0.0,0.03972240537405014,4,101,1120,16,0.9057211925866236,0.0380952380952381,0.2,0.08271908271908272,0.9172809172809173
1136,YHR083W,1.0,0.04355625808238983,3,101,1120,17,0.9049153908138597,0.028846153846153848,0.15,0.08271908271908272,0.9172809172809173
1137,YMR007W,0.0,0.0447344109416008,3,100,1121,17,0.9057211925866236,0.02912621359223301,0.15,0.0819000819000819,0.9180999180999181
1138,YER146W,0.0,0.05246268957853317,3,99,1122,17,0.9065269943593876,0.029411764705882353,0.15,0.08108108108108109,0.918918918918919
1139,YNL033W,0.0,0.05681801959872246,3,98,1123,17,0.9073327961321515,0.0297029702970297,0.15,0.08026208026208026,0.9197379197379197
1140,YKR016W,0.0,0.05693625658750534,3,97,1124,17,0.9081385979049154,0.03,0.15,0.07944307944307945,0.9205569205569205
1141,YEL015W,0.0,0.0620407909154892,3,96,1125,17,0.9089443996776793,0.030303030303030304,0.15,0.07862407862407862,0.9213759213759214
1142,YER004W,0.0,0.06762553006410599,3,95,1126,17,0.9097502014504432,0.030612244897959183,0.15,0.07780507780507781,0.9221949221949222
1143,YDR286C,0.0,0.06779012084007263,3,94,1127,17,0.9105560032232071,0.030927835051546393,0.15,0.07698607698607698,0.923013923013923
1144,YPL115C,0.0,0.07286365330219269,3,93,1128,17,0.911361804995971,0.03125,0.15,0.07616707616707617,0.9238329238329238
1145,YJR055W,0.0,0.0813489705324173,3,92,1129,17,0.9121676067687349,0.031578947368421054,0.15,0.07534807534807535,0.9246519246519247
1146,YDR256C,0.0,0.08256416022777557,3,91,1130,17,0.9129734085414988,0.031914893617021274,0.15,0.07452907452907453,0.9254709254709255
1147,YKL194C,0.0,0.08548079431056976,3,90,1131,17,0.9137792103142627,0.03225806451612903,0.15,0.07371007371007371,0.9262899262899262
1148,YDR529C,0.0,0.08563181012868881,3,89,1132,17,0.9145850120870266,0.03260869565217391,0.15,0.0728910728910729,0.9271089271089271
1149,YOR016C,0.0,0.09065500646829605,3,88,1133,17,0.9153908138597905,0.03296703296703297,0.15,0.07207207207207207,0.9279279279279279
1150,YMR037C,0.0,0.09136326611042023,3,87,1134,17,0.9161966156325544,0.03333333333333333,0.15,0.07125307125307126,0.9287469287469288
1151,YGL199C,0.0,0.09221979230642319,3,86,1135,17,0.9170024174053183,0.033707865168539325,0.15,0.07043407043407043,0.9295659295659295
1152,YJR018W,0.0,0.09673745930194855,3,85,1136,17,0.9178082191780822,0.03409090909090909,0.15,0.06961506961506962,0.9303849303849304
1153,YKR028W,0.0,0.09701388329267502,3,84,1137,17,0.9186140209508461,0.034482758620689655,0.15,0.0687960687960688,0.9312039312039312
1154,YJR093C,0.0,0.10182212293148041,3,83,1138,17,0.91941982272361,0.03488372093023256,0.15,0.06797706797706797,0.9320229320229321
1155,YIL140W,0.0,0.1054951399564743,3,82,1139,17,0.9202256244963739,0.03529411764705882,0.15,0.06715806715806716,0.9328419328419328
1156,YPR063C,0.0,0.10669345408678055,3,81,1140,17,0.9210314262691378,0.03571428571428571,0.15,0.06633906633906633,0.9336609336609336
1157,YGR073C,0.0,0.11380888521671295,3,80,1141,17,0.9218372280419017,0.03614457831325301,0.15,0.06552006552006552,0.9344799344799345
1158,YGR056W,0.0,0.12827888131141663,3,79,1142,17,0.9226430298146656,0.036585365853658534,0.15,0.0647010647010647,0.9352989352989353
1159,YBR119W,0.0,0.13067039847373962,3,78,1143,17,0.9234488315874295,0.037037037037037035,0.15,0.06388206388206388,0.9361179361179361
1160,YDL221W,0.0,0.13398756086826324,3,77,1144,17,0.9242546333601934,0.0375,0.15,0.06306306306306306,0.9369369369369369
1161,YKL213C,0.0,0.13551881909370422,3,76,1145,17,0.9250604351329573,0.0379746835443038,0.15,0.062244062244062245,0.9377559377559378
1162,YDL219W,0.0,0.14484310150146484,3,75,1146,17,0.9258662369057212,0.038461538461538464,0.15,0.06142506142506143,0.9385749385749386
1163,YOR205C,0.0,0.16373133659362793,3,74,1147,17,0.9266720386784851,0.03896103896103896,0.15,0.06060606060606061,0.9393939393939394
1164,YGR288W,0.0,0.17282734811306,3,73,1148,17,0.927477840451249,0.039473684210526314,0.15,0.05978705978705979,0.9402129402129402
1165,YHR031C,1.0,0.174241840839386,2,73,1148,18,0.9266720386784851,0.02666666666666667,0.1,0.05978705978705979,0.9402129402129402
1166,YDL165W,0.0,0.17643901705741882,2,72,1149,18,0.927477840451249,0.02702702702702703,0.1,0.05896805896805897,0.941031941031941
1167,YLL058W,0.0,0.1811351180076599,2,71,1150,18,0.9282836422240129,0.0273972602739726,0.1,0.05814905814905815,0.9418509418509419
1168,YPL113C,0.0,0.19101427495479584,2,70,1151,18,0.9290894439967768,0.027777777777777776,0.1,0.05733005733005733,0.9426699426699426
1169,YMR306W,0.0,0.19581474363803864,2,69,1152,18,0.9298952457695407,0.028169014084507043,0.1,0.056511056511056514,0.9434889434889435
1170,YBR120C,0.0,0.20136909186840057,2,68,1153,18,0.9307010475423045,0.02857142857142857,0.1,0.055692055692055695,0.9443079443079443
1171,YNR039C,0.0,0.20863015949726105,2,67,1154,18,0.9315068493150684,0.028985507246376812,0.1,0.054873054873054876,0.9451269451269452
1172,YER092W,0.0,0.21078170835971832,2,66,1155,18,0.9323126510878323,0.029411764705882353,0.1,0.05405405405405406,0.9459459459459459
1173,YPL100W,0.0,0.22570452094078064,2,65,1156,18,0.9331184528605962,0.029850746268656716,0.1,0.05323505323505324,0.9467649467649467
1174,YNL070W,1.0,0.24438141286373138,1,65,1156,19,0.9323126510878323,0.015151515151515152,0.05,0.05323505323505324,0.9467649467649467
1175,YPL229W,0.0,0.25125545263290405,1,64,1157,19,0.9331184528605962,0.015384615384615385,0.05,0.05241605241605242,0.9475839475839476
1176,YHR200W,0.0,0.25847893953323364,1,63,1158,19,0.9339242546333602,0.015625,0.05,0.051597051597051594,0.9484029484029484
1177,YMR121C,0.0,0.28364452719688416,1,62,1159,19,0.934730056406124,0.015873015873015872,0.05,0.050778050778050775,0.9492219492219492
1178,YOR251C,0.0,0.2869839072227478,1,61,1160,19,0.935535858178888,0.016129032258064516,0.05,0.049959049959049956,0.95004095004095
1179,YKL020C,0.0,0.30009180307388306,1,60,1161,19,0.9363416599516519,0.01639344262295082,0.05,0.04914004914004914,0.9508599508599509
