,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
981,YBL056W,0.0,0.001300774747505784,6,253,968,14,0.7848509266720387,0.023166023166023165,0.3,0.2072072072072072,0.7927927927927928
982,YHR166C,0.0,0.0013038713950663805,6,252,969,14,0.7856567284448026,0.023255813953488372,0.3,0.20638820638820637,0.7936117936117936
983,YLR315W,0.0,0.0013157505309209228,6,251,970,14,0.7864625302175665,0.023346303501945526,0.3,0.20556920556920558,0.7944307944307945
984,YGR135W,0.0,0.0013343857135623693,6,250,971,14,0.7872683319903304,0.0234375,0.3,0.20475020475020475,0.7952497952497952
985,YLR212C,0.0,0.0013713057851418853,6,249,972,14,0.7880741337630943,0.023529411764705882,0.3,0.20393120393120392,0.7960687960687961
986,YPL151C,0.0,0.001482639112509787,6,248,973,14,0.7888799355358582,0.023622047244094488,0.3,0.2031122031122031,0.7968877968877969
987,YKR023W,0.0,0.0015115422429516912,6,247,974,14,0.7896857373086221,0.023715415019762844,0.3,0.2022932022932023,0.7977067977067978
988,YNL251C,0.0,0.001601116033270955,6,246,975,14,0.790491539081386,0.023809523809523808,0.3,0.20147420147420148,0.7985257985257985
989,YKR086W,0.0,0.0016431387048214674,6,245,976,14,0.7912973408541499,0.02390438247011952,0.3,0.20065520065520065,0.7993447993447993
990,YPR018W,0.0,0.0016502331709489226,6,244,977,14,0.7921031426269137,0.024,0.3,0.19983619983619982,0.8001638001638002
991,YPR119W,0.0,0.0016697500832378864,6,243,978,14,0.7929089443996776,0.024096385542168676,0.3,0.19901719901719903,0.800982800982801
992,YGR030C,0.0,0.0017015442717820406,6,242,979,14,0.7937147461724415,0.024193548387096774,0.3,0.1981981981981982,0.8018018018018018
993,YCR019W,0.0,0.0017318542813882232,6,241,980,14,0.7945205479452054,0.024291497975708502,0.3,0.19737919737919737,0.8026208026208026
994,YCR104W,0.0,0.0017615342512726784,6,240,981,14,0.7953263497179693,0.024390243902439025,0.3,0.19656019656019655,0.8034398034398035
995,YJL099W,0.0,0.0017859828658401966,6,239,982,14,0.7961321514907332,0.024489795918367346,0.3,0.19574119574119575,0.8042588042588042
996,YDL044C,0.0,0.0017860832158476114,6,238,983,14,0.7969379532634971,0.02459016393442623,0.3,0.19492219492219492,0.8050778050778051
997,YNR001C,0.0,0.001802547718398273,6,237,984,14,0.797743755036261,0.024691358024691357,0.3,0.1941031941031941,0.8058968058968059
998,YNL069C,0.0,0.0018747046124190092,6,236,985,14,0.798549556809025,0.024793388429752067,0.3,0.19328419328419327,0.8067158067158067
999,YDR495C,0.0,0.0019640238024294376,6,235,986,14,0.7993553585817889,0.024896265560165973,0.3,0.19246519246519248,0.8075348075348076
1000,YPR055W,0.0,0.0019838910084217787,6,234,987,14,0.8001611603545528,0.025,0.3,0.19164619164619165,0.8083538083538083
1001,YDR413C,0.0,0.001990590477362275,6,233,988,14,0.8009669621273167,0.02510460251046025,0.3,0.19082719082719082,0.8091728091728092
1002,YGR075C,0.0,0.0020147438626736403,6,232,989,14,0.8017727639000806,0.025210084033613446,0.3,0.19000819000819,0.80999180999181
1003,YKL107W,0.0,0.0020306315273046494,6,231,990,14,0.8025785656728445,0.02531645569620253,0.3,0.1891891891891892,0.8108108108108109
1004,YOR114W,0.0,0.0021495905239135027,6,230,991,14,0.8033843674456084,0.025423728813559324,0.3,0.18837018837018837,0.8116298116298116
1005,YDR022C,0.0,0.002174536930397153,6,229,992,14,0.8041901692183723,0.02553191489361702,0.3,0.18755118755118755,0.8124488124488124
1006,YHR001W,0.0,0.002196122193709016,6,228,993,14,0.8049959709911362,0.02564102564102564,0.3,0.18673218673218672,0.8132678132678133
1007,YGR048W,0.0,0.0022442289628088474,6,227,994,14,0.8058017727639001,0.02575107296137339,0.3,0.18591318591318592,0.814086814086814
1008,YNL330C,0.0,0.0022475423756986856,6,226,995,14,0.806607574536664,0.02586206896551724,0.3,0.1850941850941851,0.8149058149058149
1009,YOR364W,0.0,0.0022660365793854,6,225,996,14,0.8074133763094279,0.025974025974025976,0.3,0.18427518427518427,0.8157248157248157
1010,YLR026C,0.0,0.002274922328069806,6,224,997,14,0.8082191780821918,0.02608695652173913,0.3,0.18345618345618345,0.8165438165438166
1011,YOR280C,0.0,0.002351250033825636,6,223,998,14,0.8090249798549557,0.026200873362445413,0.3,0.18263718263718265,0.8173628173628174
1012,YOR058C,0.0,0.0023931514006108046,6,222,999,14,0.8098307816277196,0.02631578947368421,0.3,0.18181818181818182,0.8181818181818182
1013,YOR109W,0.0,0.002492849715054035,6,221,1000,14,0.8106365834004835,0.02643171806167401,0.3,0.180999180999181,0.819000819000819
1014,YIL088C,0.0,0.002860969165340066,6,220,1001,14,0.8114423851732474,0.02654867256637168,0.3,0.18018018018018017,0.8198198198198198
1015,YKL066W,0.0,0.0029729753732681274,6,219,1002,14,0.8122481869460113,0.02666666666666667,0.3,0.17936117936117937,0.8206388206388207
1016,YIR008C,0.0,0.0030372648034244776,6,218,1003,14,0.8130539887187752,0.026785714285714284,0.3,0.17854217854217855,0.8214578214578214
1017,YGL141W,0.0,0.0030608652159571648,6,217,1004,14,0.8138597904915391,0.026905829596412557,0.3,0.17772317772317772,0.8222768222768223
1018,YMR153W,0.0,0.003101474605500698,6,216,1005,14,0.814665592264303,0.02702702702702703,0.3,0.1769041769041769,0.8230958230958231
1019,YGR213C,0.0,0.0031463815830647945,6,215,1006,14,0.8154713940370669,0.027149321266968326,0.3,0.1760851760851761,0.823914823914824
1020,YOL016C,0.0,0.0031665372662246227,6,214,1007,14,0.8162771958098308,0.02727272727272727,0.3,0.17526617526617527,0.8247338247338247
1021,YOL057W,0.0,0.0032104330603033304,6,213,1008,14,0.8170829975825947,0.0273972602739726,0.3,0.17444717444717445,0.8255528255528255
1022,YGR220C,0.0,0.0032315077260136604,6,212,1009,14,0.8178887993553586,0.027522935779816515,0.3,0.17362817362817362,0.8263718263718264
1023,YOR236W,0.0,0.003292084438726306,6,211,1010,14,0.8186946011281225,0.027649769585253458,0.3,0.17280917280917282,0.8271908271908271
1024,YGL198W,0.0,0.003305119927972555,6,210,1011,14,0.8195004029008863,0.027777777777777776,0.3,0.171990171990172,0.828009828009828
1025,YLR071C,0.0,0.003428931115195155,6,209,1012,14,0.8203062046736502,0.027906976744186046,0.3,0.17117117117117117,0.8288288288288288
1026,YGL251C,0.0,0.0034965784288942814,6,208,1013,14,0.8211120064464141,0.028037383177570093,0.3,0.17035217035217035,0.8296478296478297
1027,YDR153C,0.0,0.0036007482558488846,6,207,1014,14,0.821917808219178,0.028169014084507043,0.3,0.16953316953316952,0.8304668304668305
1028,YDR006C,0.0,0.003624053904786706,6,206,1015,14,0.8227236099919419,0.02830188679245283,0.3,0.16871416871416872,0.8312858312858313
1029,YDL149W,0.0,0.003655402921140194,6,205,1016,14,0.8235294117647058,0.02843601895734597,0.3,0.1678951678951679,0.8321048321048321
1030,YIL095W,0.0,0.003752726363018155,6,204,1017,14,0.8243352135374697,0.02857142857142857,0.3,0.16707616707616707,0.8329238329238329
1031,YLR098C,0.0,0.0038103791885077953,6,203,1018,14,0.8251410153102336,0.028708133971291867,0.3,0.16625716625716624,0.8337428337428338
1032,YDR389W,0.0,0.0038223895244300365,6,202,1019,14,0.8259468170829976,0.028846153846153848,0.3,0.16543816543816545,0.8345618345618345
1033,YLR033W,0.0,0.0038969949819147587,6,201,1020,14,0.8267526188557615,0.028985507246376812,0.3,0.16461916461916462,0.8353808353808354
1034,YPL161C,0.0,0.003961476031690836,6,200,1021,14,0.8275584206285254,0.02912621359223301,0.3,0.1638001638001638,0.8361998361998362
1035,YNL171C,0.0,0.003982981201261282,6,199,1022,14,0.8283642224012893,0.02926829268292683,0.3,0.16298116298116297,0.8370188370188371
1036,YHR003C,0.0,0.004094191826879978,6,198,1023,14,0.8291700241740532,0.029411764705882353,0.3,0.16216216216216217,0.8378378378378378
1037,YGR007W,0.0,0.004317542538046837,6,197,1024,14,0.8299758259468171,0.029556650246305417,0.3,0.16134316134316135,0.8386568386568387
1038,YPR109W,0.0,0.00437168451026082,6,196,1025,14,0.830781627719581,0.0297029702970297,0.3,0.16052416052416052,0.8394758394758395
1039,YPL100W,0.0,0.00453038839623332,6,195,1026,14,0.8315874294923449,0.029850746268656716,0.3,0.1597051597051597,0.8402948402948403
1040,YPL076W,0.0,0.004650157410651445,6,194,1027,14,0.8323932312651088,0.03,0.3,0.1588861588861589,0.8411138411138411
1041,YNL193W,0.0,0.004710441920906305,6,193,1028,14,0.8331990330378727,0.03015075376884422,0.3,0.15806715806715807,0.8419328419328419
1042,YJL205C,0.0,0.005039165262132883,6,192,1029,14,0.8340048348106366,0.030303030303030304,0.3,0.15724815724815724,0.8427518427518428
1043,YKL058W,0.0,0.005062115844339132,6,191,1030,14,0.8348106365834005,0.030456852791878174,0.3,0.15642915642915642,0.8435708435708436
1044,YMR275C,1.0,0.005266259890049696,5,191,1030,15,0.8340048348106366,0.025510204081632654,0.25,0.15642915642915642,0.8435708435708436
1045,YDR141C,0.0,0.005369105841964483,5,190,1031,15,0.8348106365834005,0.02564102564102564,0.25,0.15561015561015562,0.8443898443898444
1046,YOL029C,0.0,0.005450318567454815,5,189,1032,15,0.8356164383561644,0.02577319587628866,0.25,0.1547911547911548,0.8452088452088452
1047,YDR004W,0.0,0.005622746888548136,5,188,1033,15,0.8364222401289283,0.025906735751295335,0.25,0.15397215397215397,0.846027846027846
1048,YOL073C,0.0,0.005959594156593084,5,187,1034,15,0.8372280419016922,0.026041666666666668,0.25,0.15315315315315314,0.8468468468468469
1049,YBR254C,0.0,0.0060011520981788635,5,186,1035,15,0.8380338436744561,0.02617801047120419,0.25,0.15233415233415235,0.8476658476658476
1050,YGL017W,0.0,0.006106405984610319,5,185,1036,15,0.83883964544722,0.02631578947368421,0.25,0.15151515151515152,0.8484848484848485
1051,YLL052C,0.0,0.006138822063803673,5,184,1037,15,0.8396454472199839,0.026455026455026454,0.25,0.1506961506961507,0.8493038493038493
1052,YOR314W,0.0,0.006379352882504463,5,183,1038,15,0.8404512489927478,0.026595744680851064,0.25,0.14987714987714987,0.8501228501228502
1053,YOR333C,0.0,0.006385491695255041,5,182,1039,15,0.8412570507655117,0.026737967914438502,0.25,0.14905814905814907,0.8509418509418509
1054,YER136W,0.0,0.006402723025530577,5,181,1040,15,0.8420628525382756,0.026881720430107527,0.25,0.14823914823914824,0.8517608517608518
1055,YGL045W,0.0,0.006727617233991623,5,180,1041,15,0.8428686543110395,0.02702702702702703,0.25,0.14742014742014742,0.8525798525798526
1056,YNL063W,0.0,0.0067824977450072765,5,179,1042,15,0.8436744560838034,0.02717391304347826,0.25,0.1466011466011466,0.8533988533988534
1057,YGR018C,0.0,0.007236246485263109,5,178,1043,15,0.8444802578565673,0.0273224043715847,0.25,0.1457821457821458,0.8542178542178542
1058,YKL136W,0.0,0.007400579284876585,5,177,1044,15,0.8452860596293312,0.027472527472527472,0.25,0.14496314496314497,0.855036855036855
1059,YDR255C,0.0,0.0074837892316281796,5,176,1045,15,0.8460918614020951,0.027624309392265192,0.25,0.14414414414414414,0.8558558558558559
1060,YCR052W,0.0,0.007593178190290928,5,175,1046,15,0.846897663174859,0.027777777777777776,0.25,0.14332514332514332,0.8566748566748567
1061,YBR162W-A,0.0,0.008052611723542213,5,174,1047,15,0.8477034649476228,0.027932960893854747,0.25,0.14250614250614252,0.8574938574938575
1062,YKR077W,0.0,0.00812354777008295,5,173,1048,15,0.8485092667203867,0.028089887640449437,0.25,0.1416871416871417,0.8583128583128583
1063,YLL050C,0.0,0.008264224044978619,5,172,1049,15,0.8493150684931506,0.02824858757062147,0.25,0.14086814086814087,0.8591318591318591
1064,YJL174W,0.0,0.008670298382639885,5,171,1050,15,0.8501208702659145,0.028409090909090908,0.25,0.14004914004914004,0.85995085995086
1065,YPL115C,0.0,0.00929779838770628,5,170,1051,15,0.8509266720386784,0.02857142857142857,0.25,0.13923013923013924,0.8607698607698607
1066,YEL053C,0.0,0.009305281564593315,5,169,1052,15,0.8517324738114423,0.028735632183908046,0.25,0.13841113841113842,0.8615888615888616
1067,YNL051W,0.0,0.009445782750844955,5,168,1053,15,0.8525382755842063,0.028901734104046242,0.25,0.1375921375921376,0.8624078624078624
1068,YBR276C,0.0,0.009685805067420006,5,167,1054,15,0.8533440773569702,0.029069767441860465,0.25,0.13677313677313677,0.8632268632268633
1069,YPL097W,0.0,0.009817138314247131,5,166,1055,15,0.8541498791297341,0.029239766081871343,0.25,0.13595413595413594,0.864045864045864
1070,YJR102C,0.0,0.009922263212502003,5,165,1056,15,0.854955680902498,0.029411764705882353,0.25,0.13513513513513514,0.8648648648648649
1071,YHR164C,0.0,0.010314840823411942,5,164,1057,15,0.8557614826752619,0.029585798816568046,0.25,0.13431613431613432,0.8656838656838657
1072,YEL030W,0.0,0.010493348352611065,5,163,1058,15,0.8565672844480258,0.02976190476190476,0.25,0.1334971334971335,0.8665028665028665
1073,YFR043C,0.0,0.010555816814303398,5,162,1059,15,0.8573730862207897,0.029940119760479042,0.25,0.13267813267813267,0.8673218673218673
1074,YNL184C,0.0,0.0107064014300704,5,161,1060,15,0.8581788879935536,0.030120481927710843,0.25,0.13185913185913187,0.8681408681408681
1075,YGR262C,0.0,0.010881379246711731,5,160,1061,15,0.8589846897663175,0.030303030303030304,0.25,0.13104013104013104,0.868959868959869
1076,YOR071C,0.0,0.01091346051543951,5,159,1062,15,0.8597904915390814,0.03048780487804878,0.25,0.13022113022113022,0.8697788697788698
1077,YLL003W,0.0,0.011102708987891674,5,158,1063,15,0.8605962933118453,0.03067484662576687,0.25,0.1294021294021294,0.8705978705978706
1078,YGR010W,0.0,0.01144613977521658,5,157,1064,15,0.8614020950846092,0.030864197530864196,0.25,0.1285831285831286,0.8714168714168714
1079,YOL033W,0.0,0.011825746856629848,5,156,1065,15,0.8622078968573731,0.031055900621118012,0.25,0.12776412776412777,0.8722358722358723
1080,YDR197W,0.0,0.01235821470618248,5,155,1066,15,0.863013698630137,0.03125,0.25,0.12694512694512694,0.8730548730548731
1081,YDL133C-A,0.0,0.012947391718626022,5,154,1067,15,0.8638195004029009,0.031446540880503145,0.25,0.12612612612612611,0.8738738738738738
1082,YFL046W,0.0,0.013027288019657135,5,153,1068,15,0.8646253021756648,0.03164556962025317,0.25,0.12530712530712532,0.8746928746928747
1083,YOR209C,0.0,0.013329122215509415,5,152,1069,15,0.8654311039484287,0.03184713375796178,0.25,0.12448812448812449,0.8755118755118755
1084,YAL047C,0.0,0.013843226246535778,5,151,1070,15,0.8662369057211926,0.03205128205128205,0.25,0.12366912366912367,0.8763308763308764
1085,YIR003W,0.0,0.013990906067192554,5,150,1071,15,0.8670427074939565,0.03225806451612903,0.25,0.12285012285012285,0.8771498771498771
1086,YLR398C,0.0,0.014224404469132423,5,149,1072,15,0.8678485092667204,0.032467532467532464,0.25,0.12203112203112203,0.877968877968878
1087,YKL019W,0.0,0.01508913841098547,5,148,1073,15,0.8686543110394843,0.032679738562091505,0.25,0.12121212121212122,0.8787878787878788
1088,YMR140W,0.0,0.015224081464111805,5,147,1074,15,0.8694601128122482,0.03289473684210526,0.25,0.12039312039312039,0.8796068796068796
1089,YPR176C,0.0,0.015412659384310246,5,146,1075,15,0.8702659145850121,0.033112582781456956,0.25,0.11957411957411958,0.8804258804258804
1090,YDR208W,0.0,0.015571772120893002,5,145,1076,15,0.871071716357776,0.03333333333333333,0.25,0.11875511875511875,0.8812448812448812
1091,YDR250C,0.0,0.015979429706931114,5,144,1077,15,0.8718775181305399,0.03355704697986577,0.25,0.11793611793611794,0.8820638820638821
1092,YPL235W,0.0,0.016111277043819427,5,143,1078,15,0.8726833199033038,0.033783783783783786,0.25,0.11711711711711711,0.8828828828828829
1093,YBR292C,0.0,0.017006253823637962,5,142,1079,15,0.8734891216760677,0.034013605442176874,0.25,0.1162981162981163,0.8837018837018837
1094,YCR069W,0.0,0.017063980922102928,5,141,1080,15,0.8742949234488316,0.03424657534246575,0.25,0.11547911547911548,0.8845208845208845
1095,YLR313C,0.0,0.018126817420125008,5,140,1081,15,0.8751007252215954,0.034482758620689655,0.25,0.11466011466011466,0.8853398853398854
1096,YER093C,0.0,0.01872146688401699,5,139,1082,15,0.8759065269943593,0.034722222222222224,0.25,0.11384111384111384,0.8861588861588862
1097,YMR218C,0.0,0.01898345723748207,5,138,1083,15,0.8767123287671232,0.03496503496503497,0.25,0.11302211302211303,0.8869778869778869
1098,YLR227C,0.0,0.019188562408089638,5,137,1084,15,0.8775181305398871,0.035211267605633804,0.25,0.1122031122031122,0.8877968877968878
1099,YDL234C,0.0,0.01999916508793831,5,136,1085,15,0.878323932312651,0.03546099290780142,0.25,0.11138411138411139,0.8886158886158886
1100,YHR095W,0.0,0.0202677920460701,5,135,1086,15,0.879129734085415,0.03571428571428571,0.25,0.11056511056511056,0.8894348894348895
1101,YBL038W,0.0,0.021574197337031364,5,134,1087,15,0.8799355358581789,0.03597122302158273,0.25,0.10974610974610975,0.8902538902538902
1102,YBR226C,0.0,0.022005947306752205,5,133,1088,15,0.8807413376309428,0.036231884057971016,0.25,0.10892710892710893,0.8910728910728911
1103,YDL110C,0.0,0.022129008546471596,5,132,1089,15,0.8815471394037067,0.0364963503649635,0.25,0.10810810810810811,0.8918918918918919
1104,YML111W,0.0,0.023312244564294815,5,131,1090,15,0.8823529411764706,0.03676470588235294,0.25,0.10728910728910729,0.8927108927108927
1105,YBR141C,0.0,0.023750698193907738,5,130,1091,15,0.8831587429492345,0.037037037037037035,0.25,0.10647010647010648,0.8935298935298935
1106,YKL148C,0.0,0.02376672625541687,5,129,1092,15,0.8839645447219984,0.03731343283582089,0.25,0.10565110565110565,0.8943488943488943
1107,YDR435C,0.0,0.023820389062166214,5,128,1093,15,0.8847703464947623,0.03759398496240601,0.25,0.10483210483210484,0.8951678951678952
1108,YKL140W,0.0,0.024173831567168236,5,127,1094,15,0.8855761482675262,0.03787878787878788,0.25,0.10401310401310401,0.895986895986896
1109,YDL151C,0.0,0.024288220331072807,5,126,1095,15,0.8863819500402901,0.03816793893129771,0.25,0.10319410319410319,0.8968058968058968
1110,YCL014W,0.0,0.024587607011198997,5,125,1096,15,0.887187751813054,0.038461538461538464,0.25,0.10237510237510238,0.8976248976248976
1111,YIL122W,0.0,0.02616780251264572,5,124,1097,15,0.8879935535858179,0.03875968992248062,0.25,0.10155610155610155,0.8984438984438985
1112,YDL083C,0.0,0.026216866448521614,5,123,1098,15,0.8887993553585818,0.0390625,0.25,0.10073710073710074,0.8992628992628993
1113,YDL166C,0.0,0.027565013617277145,5,122,1099,15,0.8896051571313457,0.03937007874015748,0.25,0.09991809991809991,0.9000819000819
1114,YDR251W,0.0,0.02874080277979374,5,121,1100,15,0.8904109589041096,0.03968253968253968,0.25,0.0990990990990991,0.9009009009009009
1115,YGL221C,0.0,0.029781263321638107,5,120,1101,15,0.8912167606768735,0.04,0.25,0.09828009828009827,0.9017199017199017
1116,YDL017W,0.0,0.0298296045511961,5,119,1102,15,0.8920225624496374,0.04032258064516129,0.25,0.09746109746109746,0.9025389025389026
1117,YNL121C,1.0,0.03129524365067482,4,119,1102,16,0.8912167606768735,0.032520325203252036,0.2,0.09746109746109746,0.9025389025389026
1118,YDR202C,0.0,0.03340756520628929,4,118,1103,16,0.8920225624496374,0.03278688524590164,0.2,0.09664209664209664,0.9033579033579033
1119,YPL024W,0.0,0.036111459136009216,4,117,1104,16,0.8928283642224013,0.03305785123966942,0.2,0.09582309582309582,0.9041769041769042
1120,YHR153C,0.0,0.03871418535709381,4,116,1105,16,0.8936341659951652,0.03333333333333333,0.2,0.095004095004095,0.904995904995905
1121,YDR114C,0.0,0.04025747999548912,4,115,1106,16,0.8944399677679291,0.03361344537815126,0.2,0.09418509418509419,0.9058149058149059
1122,YLR370C,1.0,0.04129048064351082,3,115,1106,17,0.8936341659951652,0.025423728813559324,0.15,0.09418509418509419,0.9058149058149059
1123,YPR084W,0.0,0.0419575497508049,3,114,1107,17,0.8944399677679291,0.02564102564102564,0.15,0.09336609336609336,0.9066339066339066
1124,YDR150W,1.0,0.04462224990129471,2,114,1107,18,0.8936341659951652,0.017241379310344827,0.1,0.09336609336609336,0.9066339066339066
1125,YNL254C,0.0,0.045658454298973083,2,113,1108,18,0.8944399677679291,0.017391304347826087,0.1,0.09254709254709255,0.9074529074529074
1126,YLR189C,0.0,0.04748018831014633,2,112,1109,18,0.895245769540693,0.017543859649122806,0.1,0.09172809172809172,0.9082719082719083
1127,YMR016C,0.0,0.04772188141942024,2,111,1110,18,0.8960515713134569,0.017699115044247787,0.1,0.09090909090909091,0.9090909090909091
1128,YDR493W,0.0,0.04871669411659241,2,110,1111,18,0.8968573730862208,0.017857142857142856,0.1,0.09009009009009009,0.9099099099099099
1129,YCL007C,0.0,0.04897133633494377,2,109,1112,18,0.8976631748589847,0.018018018018018018,0.1,0.08927108927108927,0.9107289107289107
1130,YGL190C,0.0,0.04922770336270332,2,108,1113,18,0.8984689766317486,0.01818181818181818,0.1,0.08845208845208845,0.9115479115479116
1131,YJR088C,0.0,0.05013933405280113,2,107,1114,18,0.8992747784045125,0.01834862385321101,0.1,0.08763308763308764,0.9123669123669124
1132,YER068W,0.0,0.050199516117572784,2,106,1115,18,0.9000805801772764,0.018518518518518517,0.1,0.08681408681408681,0.9131859131859131
1133,YLR132C,0.0,0.05921802669763565,2,105,1116,18,0.9008863819500403,0.018691588785046728,0.1,0.085995085995086,0.914004914004914
1134,YLR257W,0.0,0.06166432797908783,2,104,1117,18,0.9016921837228042,0.018867924528301886,0.1,0.08517608517608517,0.9148239148239148
1135,YMR314W,0.0,0.06574908643960953,2,103,1118,18,0.9024979854955681,0.01904761904761905,0.1,0.08435708435708436,0.9156429156429157
1136,YLR447C,0.0,0.06604204326868057,2,102,1119,18,0.9033037872683319,0.019230769230769232,0.1,0.08353808353808354,0.9164619164619164
1137,YDR016C,0.0,0.06624463200569153,2,101,1120,18,0.9041095890410958,0.019417475728155338,0.1,0.08271908271908272,0.9172809172809173
1138,YMR098C,0.0,0.0673360601067543,2,100,1121,18,0.9049153908138597,0.0196078431372549,0.1,0.0819000819000819,0.9180999180999181
1139,YLR047C,0.0,0.0726425051689148,2,99,1122,18,0.9057211925866236,0.019801980198019802,0.1,0.08108108108108109,0.918918918918919
1140,YBR233W,0.0,0.07369499653577805,2,98,1123,18,0.9065269943593876,0.02,0.1,0.08026208026208026,0.9197379197379197
1141,YNR009W,0.0,0.07482858002185822,2,97,1124,18,0.9073327961321515,0.020202020202020204,0.1,0.07944307944307945,0.9205569205569205
1142,YNL175C,0.0,0.07721395045518875,2,96,1125,18,0.9081385979049154,0.02040816326530612,0.1,0.07862407862407862,0.9213759213759214
1143,YMR302C,1.0,0.08211705088615417,1,96,1125,19,0.9073327961321515,0.010309278350515464,0.05,0.07862407862407862,0.9213759213759214
1144,YKR057W,0.0,0.08375635743141174,1,95,1126,19,0.9081385979049154,0.010416666666666666,0.05,0.07780507780507781,0.9221949221949222
1145,YIL012W,0.0,0.08449948579072952,1,94,1127,19,0.9089443996776793,0.010526315789473684,0.05,0.07698607698607698,0.923013923013923
1146,YDR051C,0.0,0.08494847267866135,1,93,1128,19,0.9097502014504432,0.010638297872340425,0.05,0.07616707616707617,0.9238329238329238
1147,YIL039W,0.0,0.08661679178476334,1,92,1129,19,0.9105560032232071,0.010752688172043012,0.05,0.07534807534807535,0.9246519246519247
1148,YPR165W,0.0,0.08665663003921509,1,91,1130,19,0.911361804995971,0.010869565217391304,0.05,0.07452907452907453,0.9254709254709255
1149,YBR234C,1.0,0.08777999132871628,0,91,1130,20,0.9105560032232071,0.0,0.0,0.07452907452907453,0.9254709254709255
1150,YOR105W,0.0,0.0885687842965126,0,90,1131,20,0.911361804995971,0.0,0.0,0.07371007371007371,0.9262899262899262
1151,YDR247W,0.0,0.09348660707473755,0,89,1132,20,0.9121676067687349,0.0,0.0,0.0728910728910729,0.9271089271089271
1152,YJR005W,0.0,0.09405917674303055,0,88,1133,20,0.9129734085414988,0.0,0.0,0.07207207207207207,0.9279279279279279
1153,YGL212W,0.0,0.0965580940246582,0,87,1134,20,0.9137792103142627,0.0,0.0,0.07125307125307126,0.9287469287469288
1154,YMR318C,0.0,0.10394618660211563,0,86,1135,20,0.9145850120870266,0.0,0.0,0.07043407043407043,0.9295659295659295
1155,YMR150C,0.0,0.10836620628833771,0,85,1136,20,0.9153908138597905,0.0,0.0,0.06961506961506962,0.9303849303849304
1156,YDL175C,0.0,0.10878948867321014,0,84,1137,20,0.9161966156325544,0.0,0.0,0.0687960687960688,0.9312039312039312
1157,YNR007C,0.0,0.10889969766139984,0,83,1138,20,0.9170024174053183,0.0,0.0,0.06797706797706797,0.9320229320229321
1158,YDL137W,0.0,0.10964097082614899,0,82,1139,20,0.9178082191780822,0.0,0.0,0.06715806715806716,0.9328419328419328
1159,YFL017W-A,0.0,0.12476978451013565,0,81,1140,20,0.9186140209508461,0.0,0.0,0.06633906633906633,0.9336609336609336
1160,YJR084W,0.0,0.12619921565055847,0,80,1141,20,0.91941982272361,0.0,0.0,0.06552006552006552,0.9344799344799345
1161,YIL071C,0.0,0.12782256305217743,0,79,1142,20,0.9202256244963739,0.0,0.0,0.0647010647010647,0.9352989352989353
1162,YMR026C,0.0,0.13243910670280457,0,78,1143,20,0.9210314262691378,0.0,0.0,0.06388206388206388,0.9361179361179361
1163,YBL104C,0.0,0.13668641448020935,0,77,1144,20,0.9218372280419017,0.0,0.0,0.06306306306306306,0.9369369369369369
1164,YDL088C,0.0,0.15122155845165253,0,76,1145,20,0.9226430298146656,0.0,0.0,0.062244062244062245,0.9377559377559378
1165,YBL008W,0.0,0.15182894468307495,0,75,1146,20,0.9234488315874295,0.0,0.0,0.06142506142506143,0.9385749385749386
1166,YOR334W,0.0,0.1557399183511734,0,74,1147,20,0.9242546333601934,0.0,0.0,0.06060606060606061,0.9393939393939394
1167,YOL087C,0.0,0.15639249980449677,0,73,1148,20,0.9250604351329573,0.0,0.0,0.05978705978705979,0.9402129402129402
1168,YDR305C,0.0,0.17674802243709564,0,72,1149,20,0.9258662369057212,0.0,0.0,0.05896805896805897,0.941031941031941
1169,YML025C,0.0,0.1794501096010208,0,71,1150,20,0.9266720386784851,0.0,0.0,0.05814905814905815,0.9418509418509419
1170,YCR101C,0.0,0.1821843683719635,0,70,1151,20,0.927477840451249,0.0,0.0,0.05733005733005733,0.9426699426699426
1171,YGL083W,0.0,0.1845918446779251,0,69,1152,20,0.9282836422240129,0.0,0.0,0.056511056511056514,0.9434889434889435
1172,YPL258C,0.0,0.18849191069602966,0,68,1153,20,0.9290894439967768,0.0,0.0,0.055692055692055695,0.9443079443079443
1173,YIL064W,0.0,0.19052156805992126,0,67,1154,20,0.9298952457695407,0.0,0.0,0.054873054873054876,0.9451269451269452
1174,YJR045C,0.0,0.20562732219696045,0,66,1155,20,0.9307010475423045,0.0,0.0,0.05405405405405406,0.9459459459459459
1175,YLR128W,0.0,0.20992012321949005,0,65,1156,20,0.9315068493150684,0.0,0.0,0.05323505323505324,0.9467649467649467
1176,YCR045C,0.0,0.21273034811019897,0,64,1157,20,0.9323126510878323,0.0,0.0,0.05241605241605242,0.9475839475839476
1177,YNL210W,0.0,0.2174905240535736,0,63,1158,20,0.9331184528605962,0.0,0.0,0.051597051597051594,0.9484029484029484
1178,YKL219W,0.0,0.2197980135679245,0,62,1159,20,0.9339242546333602,0.0,0.0,0.050778050778050775,0.9492219492219492
1179,YOR115C,0.0,0.24774909019470215,0,61,1160,20,0.934730056406124,0.0,0.0,0.049959049959049956,0.95004095004095
