,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YPR135W,0.0,0.0012011148501187563,8,252,969,12,0.7872683319903304,0.03076923076923077,0.4,0.20638820638820637,0.7936117936117936
981,YHR206W,0.0,0.0013735408429056406,8,251,970,12,0.7880741337630943,0.03088803088803089,0.4,0.20556920556920558,0.7944307944307945
982,YDR194C,0.0,0.0013874816941097379,8,250,971,12,0.7888799355358582,0.031007751937984496,0.4,0.20475020475020475,0.7952497952497952
983,YEL020W-A,1.0,0.0014264846686273813,7,250,971,13,0.7880741337630943,0.027237354085603113,0.35,0.20475020475020475,0.7952497952497952
984,YBR216C,0.0,0.0015168454265221953,7,249,972,13,0.7888799355358582,0.02734375,0.35,0.20393120393120392,0.7960687960687961
985,YDR359C,0.0,0.0015171364648267627,7,248,973,13,0.7896857373086221,0.027450980392156862,0.35,0.2031122031122031,0.7968877968877969
986,YMR099C,0.0,0.00156305858399719,7,247,974,13,0.790491539081386,0.027559055118110236,0.35,0.2022932022932023,0.7977067977067978
987,YBL060W,0.0,0.0015847040340304375,7,246,975,13,0.7912973408541499,0.02766798418972332,0.35,0.20147420147420148,0.7985257985257985
988,YNR031C,0.0,0.001590142259374261,7,245,976,13,0.7921031426269137,0.027777777777777776,0.35,0.20065520065520065,0.7993447993447993
989,YMR302C,1.0,0.0015929609071463346,6,245,976,14,0.7912973408541499,0.02390438247011952,0.3,0.20065520065520065,0.7993447993447993
990,YNL170W,0.0,0.0016155375633388758,6,244,977,14,0.7921031426269137,0.024,0.3,0.19983619983619982,0.8001638001638002
991,YIL140W,0.0,0.0016161727253347635,6,243,978,14,0.7929089443996776,0.024096385542168676,0.3,0.19901719901719903,0.800982800982801
992,YMR210W,0.0,0.001672036829404533,6,242,979,14,0.7937147461724415,0.024193548387096774,0.3,0.1981981981981982,0.8018018018018018
993,YNL073W,0.0,0.001719305175356567,6,241,980,14,0.7945205479452054,0.024291497975708502,0.3,0.19737919737919737,0.8026208026208026
994,YLR113W,0.0,0.0017392493318766356,6,240,981,14,0.7953263497179693,0.024390243902439025,0.3,0.19656019656019655,0.8034398034398035
995,YGL100W,0.0,0.0017622269224375486,6,239,982,14,0.7961321514907332,0.024489795918367346,0.3,0.19574119574119575,0.8042588042588042
996,YBR138C,0.0,0.0017805531388148665,6,238,983,14,0.7969379532634971,0.02459016393442623,0.3,0.19492219492219492,0.8050778050778051
997,YBR281C,0.0,0.0017848517745733261,6,237,984,14,0.797743755036261,0.024691358024691357,0.3,0.1941031941031941,0.8058968058968059
998,YOR298W,0.0,0.0017931748880073428,6,236,985,14,0.798549556809025,0.024793388429752067,0.3,0.19328419328419327,0.8067158067158067
999,YDL065C,0.0,0.0018015167443081737,6,235,986,14,0.7993553585817889,0.024896265560165973,0.3,0.19246519246519248,0.8075348075348076
1000,YML020W,0.0,0.001997143030166626,6,234,987,14,0.8001611603545528,0.025,0.3,0.19164619164619165,0.8083538083538083
1001,YMR275C,1.0,0.002045096131041646,5,234,987,15,0.7993553585817889,0.02092050209205021,0.25,0.19164619164619165,0.8083538083538083
1002,YNL154C,0.0,0.002108250744640827,5,233,988,15,0.8001611603545528,0.02100840336134454,0.25,0.19082719082719082,0.8091728091728092
1003,YJL124C,0.0,0.002129709580913186,5,232,989,15,0.8009669621273167,0.02109704641350211,0.25,0.19000819000819,0.80999180999181
1004,YDL006W,1.0,0.002137870527803898,4,232,989,16,0.8001611603545528,0.01694915254237288,0.2,0.19000819000819,0.80999180999181
1005,YDR052C,0.0,0.0023220409639179707,4,231,990,16,0.8009669621273167,0.01702127659574468,0.2,0.1891891891891892,0.8108108108108109
1006,YDR221W,0.0,0.0023749717511236668,4,230,991,16,0.8017727639000806,0.017094017094017096,0.2,0.18837018837018837,0.8116298116298116
1007,YJR141W,0.0,0.002380694029852748,4,229,992,16,0.8025785656728445,0.017167381974248927,0.2,0.18755118755118755,0.8124488124488124
1008,YOR351C,0.0,0.002389715751633048,4,228,993,16,0.8033843674456084,0.017241379310344827,0.2,0.18673218673218672,0.8132678132678133
1009,YDL047W,0.0,0.00261174188926816,4,227,994,16,0.8041901692183723,0.017316017316017316,0.2,0.18591318591318592,0.814086814086814
1010,YMR218C,0.0,0.0026431758888065815,4,226,995,16,0.8049959709911362,0.017391304347826087,0.2,0.1850941850941851,0.8149058149058149
1011,YLR367W,0.0,0.00273319729603827,4,225,996,16,0.8058017727639001,0.017467248908296942,0.2,0.18427518427518427,0.8157248157248157
1012,YHL005C,0.0,0.002787393517792225,4,224,997,16,0.806607574536664,0.017543859649122806,0.2,0.18345618345618345,0.8165438165438166
1013,YDR017C,0.0,0.002894774777814746,4,223,998,16,0.8074133763094279,0.01762114537444934,0.2,0.18263718263718265,0.8173628173628174
1014,YGL034C,0.0,0.0029447327833622694,4,222,999,16,0.8082191780821918,0.017699115044247787,0.2,0.18181818181818182,0.8181818181818182
1015,YDR184C,0.0,0.0029843805823475122,4,221,1000,16,0.8090249798549557,0.017777777777777778,0.2,0.180999180999181,0.819000819000819
1016,YJR052W,0.0,0.0030010053887963295,4,220,1001,16,0.8098307816277196,0.017857142857142856,0.2,0.18018018018018017,0.8198198198198198
1017,YPR017C,0.0,0.003289152169600129,4,219,1002,16,0.8106365834004835,0.017937219730941704,0.2,0.17936117936117937,0.8206388206388207
1018,YIL085C,0.0,0.0034083928912878036,4,218,1003,16,0.8114423851732474,0.018018018018018018,0.2,0.17854217854217855,0.8214578214578214
1019,YDR088C,0.0,0.003517772303894162,4,217,1004,16,0.8122481869460113,0.01809954751131222,0.2,0.17772317772317772,0.8222768222768223
1020,YBR131W,0.0,0.0035724265035241842,4,216,1005,16,0.8130539887187752,0.01818181818181818,0.2,0.1769041769041769,0.8230958230958231
1021,YGR131W,0.0,0.003635874716565013,4,215,1006,16,0.8138597904915391,0.0182648401826484,0.2,0.1760851760851761,0.823914823914824
1022,YCL014W,0.0,0.0036387122236192226,4,214,1007,16,0.814665592264303,0.01834862385321101,0.2,0.17526617526617527,0.8247338247338247
1023,YOR152C,0.0,0.003684681374579668,4,213,1008,16,0.8154713940370669,0.018433179723502304,0.2,0.17444717444717445,0.8255528255528255
1024,YNR025C,0.0,0.003757151775062084,4,212,1009,16,0.8162771958098308,0.018518518518518517,0.2,0.17362817362817362,0.8263718263718264
1025,YOR333C,0.0,0.003833882277831435,4,211,1010,16,0.8170829975825947,0.018604651162790697,0.2,0.17280917280917282,0.8271908271908271
1026,YFR036W,0.0,0.003836079267784953,4,210,1011,16,0.8178887993553586,0.018691588785046728,0.2,0.171990171990172,0.828009828009828
1027,YNL157W,0.0,0.0038463659584522247,4,209,1012,16,0.8186946011281225,0.018779342723004695,0.2,0.17117117117117117,0.8288288288288288
1028,YJL002C,0.0,0.00387822138145566,4,208,1013,16,0.8195004029008863,0.018867924528301886,0.2,0.17035217035217035,0.8296478296478297
1029,YLR361C,0.0,0.003953542094677687,4,207,1014,16,0.8203062046736502,0.018957345971563982,0.2,0.16953316953316952,0.8304668304668305
1030,YNL312W,0.0,0.004040018655359745,4,206,1015,16,0.8211120064464141,0.01904761904761905,0.2,0.16871416871416872,0.8312858312858313
1031,YPL153C,0.0,0.0041141449473798275,4,205,1016,16,0.821917808219178,0.019138755980861243,0.2,0.1678951678951679,0.8321048321048321
1032,YAR053W,0.0,0.004194542765617371,4,204,1017,16,0.8227236099919419,0.019230769230769232,0.2,0.16707616707616707,0.8329238329238329
1033,YML105C,0.0,0.004206016659736633,4,203,1018,16,0.8235294117647058,0.01932367149758454,0.2,0.16625716625716624,0.8337428337428338
1034,YNL058C,0.0,0.0042283739894628525,4,202,1019,16,0.8243352135374697,0.019417475728155338,0.2,0.16543816543816545,0.8345618345618345
1035,YAR002C-A,0.0,0.004317538347095251,4,201,1020,16,0.8251410153102336,0.01951219512195122,0.2,0.16461916461916462,0.8353808353808354
1036,YGR207C,0.0,0.004377633333206177,4,200,1021,16,0.8259468170829976,0.0196078431372549,0.2,0.1638001638001638,0.8361998361998362
1037,YPL262W,0.0,0.004431237932294607,4,199,1022,16,0.8267526188557615,0.019704433497536946,0.2,0.16298116298116297,0.8370188370188371
1038,YDL061C,0.0,0.004463605582714081,4,198,1023,16,0.8275584206285254,0.019801980198019802,0.2,0.16216216216216217,0.8378378378378378
1039,YNL063W,0.0,0.004466729704290628,4,197,1024,16,0.8283642224012893,0.01990049751243781,0.2,0.16134316134316135,0.8386568386568387
1040,YIL061C,0.0,0.00461085420101881,4,196,1025,16,0.8291700241740532,0.02,0.2,0.16052416052416052,0.8394758394758395
1041,YJR146W,0.0,0.004668303299695253,4,195,1026,16,0.8299758259468171,0.020100502512562814,0.2,0.1597051597051597,0.8402948402948403
1042,YER142C,0.0,0.004898648243397474,4,194,1027,16,0.830781627719581,0.020202020202020204,0.2,0.1588861588861589,0.8411138411138411
1043,YOR163W,0.0,0.004908364731818438,4,193,1028,16,0.8315874294923449,0.02030456852791878,0.2,0.15806715806715807,0.8419328419328419
1044,YHR163W,0.0,0.005086738616228104,4,192,1029,16,0.8323932312651088,0.02040816326530612,0.2,0.15724815724815724,0.8427518427518428
1045,YKL180W,0.0,0.00534239923581481,4,191,1030,16,0.8331990330378727,0.020512820512820513,0.2,0.15642915642915642,0.8435708435708436
1046,YOR357C,0.0,0.0053669121116399765,4,190,1031,16,0.8340048348106366,0.020618556701030927,0.2,0.15561015561015562,0.8443898443898444
1047,YDR523C,0.0,0.0056595406495034695,4,189,1032,16,0.8348106365834005,0.02072538860103627,0.2,0.1547911547911548,0.8452088452088452
1048,YER135C,0.0,0.005672123748809099,4,188,1033,16,0.8356164383561644,0.020833333333333332,0.2,0.15397215397215397,0.846027846027846
1049,YCR076C,0.0,0.005706118419766426,4,187,1034,16,0.8364222401289283,0.020942408376963352,0.2,0.15315315315315314,0.8468468468468469
1050,YJL076W,0.0,0.005751356016844511,4,186,1035,16,0.8372280419016922,0.021052631578947368,0.2,0.15233415233415235,0.8476658476658476
1051,YGR059W,0.0,0.005843253340572119,4,185,1036,16,0.8380338436744561,0.021164021164021163,0.2,0.15151515151515152,0.8484848484848485
1052,YLR390W-A,0.0,0.0059252106584608555,4,184,1037,16,0.83883964544722,0.02127659574468085,0.2,0.1506961506961507,0.8493038493038493
1053,YCR018C,0.0,0.006104773376137018,4,183,1038,16,0.8396454472199839,0.0213903743315508,0.2,0.14987714987714987,0.8501228501228502
1054,YBR193C,0.0,0.006336471531540155,4,182,1039,16,0.8404512489927478,0.021505376344086023,0.2,0.14905814905814907,0.8509418509418509
1055,YLR211C,0.0,0.006373446900397539,4,181,1040,16,0.8412570507655117,0.021621621621621623,0.2,0.14823914823914824,0.8517608517608518
1056,YCR044C,0.0,0.006402377970516682,4,180,1041,16,0.8420628525382756,0.021739130434782608,0.2,0.14742014742014742,0.8525798525798526
1057,YDL118W,0.0,0.0066143060103058815,4,179,1042,16,0.8428686543110395,0.02185792349726776,0.2,0.1466011466011466,0.8533988533988534
1058,YLR128W,0.0,0.0073211598210036755,4,178,1043,16,0.8436744560838034,0.02197802197802198,0.2,0.1457821457821458,0.8542178542178542
1059,YGR104C,0.0,0.007338174153119326,4,177,1044,16,0.8444802578565673,0.022099447513812154,0.2,0.14496314496314497,0.855036855036855
1060,YEL025C,0.0,0.007540568243712187,4,176,1045,16,0.8452860596293312,0.022222222222222223,0.2,0.14414414414414414,0.8558558558558559
1061,YML115C,0.0,0.007558851037174463,4,175,1046,16,0.8460918614020951,0.0223463687150838,0.2,0.14332514332514332,0.8566748566748567
1062,YDL001W,0.0,0.007639531046152115,4,174,1047,16,0.846897663174859,0.02247191011235955,0.2,0.14250614250614252,0.8574938574938575
1063,YDR138W,0.0,0.007728257216513157,4,173,1048,16,0.8477034649476228,0.022598870056497175,0.2,0.1416871416871417,0.8583128583128583
1064,YBR035C,0.0,0.007777547929435968,4,172,1049,16,0.8485092667203867,0.022727272727272728,0.2,0.14086814086814087,0.8591318591318591
1065,YOR196C,0.0,0.008046824485063553,4,171,1050,16,0.8493150684931506,0.022857142857142857,0.2,0.14004914004914004,0.85995085995086
1066,YOR336W,0.0,0.008070231415331364,4,170,1051,16,0.8501208702659145,0.022988505747126436,0.2,0.13923013923013924,0.8607698607698607
1067,YPL145C,0.0,0.008182048797607422,4,169,1052,16,0.8509266720386784,0.023121387283236993,0.2,0.13841113841113842,0.8615888615888616
1068,YHL013C,0.0,0.008366215042769909,4,168,1053,16,0.8517324738114423,0.023255813953488372,0.2,0.1375921375921376,0.8624078624078624
1069,YHR017W,0.0,0.00838837493211031,4,167,1054,16,0.8525382755842063,0.023391812865497075,0.2,0.13677313677313677,0.8632268632268633
1070,YMR237W,0.0,0.008488324470818043,4,166,1055,16,0.8533440773569702,0.023529411764705882,0.2,0.13595413595413594,0.864045864045864
1071,YDR036C,0.0,0.008516800589859486,4,165,1056,16,0.8541498791297341,0.023668639053254437,0.2,0.13513513513513514,0.8648648648648649
1072,YPL232W,0.0,0.00851786881685257,4,164,1057,16,0.854955680902498,0.023809523809523808,0.2,0.13431613431613432,0.8656838656838657
1073,YIR009W,0.0,0.008821968920528889,4,163,1058,16,0.8557614826752619,0.023952095808383235,0.2,0.1334971334971335,0.8665028665028665
1074,YHL023C,0.0,0.00900182407349348,4,162,1059,16,0.8565672844480258,0.024096385542168676,0.2,0.13267813267813267,0.8673218673218673
1075,YOR266W,1.0,0.009253934025764465,3,162,1059,17,0.8557614826752619,0.01818181818181818,0.15,0.13267813267813267,0.8673218673218673
1076,YDL175C,0.0,0.009418638423085213,3,161,1060,17,0.8565672844480258,0.018292682926829267,0.15,0.13185913185913187,0.8681408681408681
1077,YGL157W,0.0,0.009466883726418018,3,160,1061,17,0.8573730862207897,0.018404907975460124,0.15,0.13104013104013104,0.868959868959869
1078,YJL140W,0.0,0.009566842578351498,3,159,1062,17,0.8581788879935536,0.018518518518518517,0.15,0.13022113022113022,0.8697788697788698
1079,YJR140C,0.0,0.009649483487010002,3,158,1063,17,0.8589846897663175,0.018633540372670808,0.15,0.1294021294021294,0.8705978705978706
1080,YGR199W,0.0,0.009864190593361855,3,157,1064,17,0.8597904915390814,0.01875,0.15,0.1285831285831286,0.8714168714168714
1081,YDL192W,0.0,0.009914499707520008,3,156,1065,17,0.8605962933118453,0.018867924528301886,0.15,0.12776412776412777,0.8722358722358723
1082,YOL099C,0.0,0.010337124578654766,3,155,1066,17,0.8614020950846092,0.0189873417721519,0.15,0.12694512694512694,0.8730548730548731
1083,YBL026W,0.0,0.010432600043714046,3,154,1067,17,0.8622078968573731,0.01910828025477707,0.15,0.12612612612612611,0.8738738738738738
1084,YDL128W,0.0,0.010649139061570168,3,153,1068,17,0.863013698630137,0.019230769230769232,0.15,0.12530712530712532,0.8746928746928747
1085,YGL214W,0.0,0.010662691667675972,3,152,1069,17,0.8638195004029009,0.01935483870967742,0.15,0.12448812448812449,0.8755118755118755
1086,YLR458W,0.0,0.010702590458095074,3,151,1070,17,0.8646253021756648,0.01948051948051948,0.15,0.12366912366912367,0.8763308763308764
1087,YMR221C,0.0,0.01087840273976326,3,150,1071,17,0.8654311039484287,0.0196078431372549,0.15,0.12285012285012285,0.8771498771498771
1088,YJR082C,0.0,0.011013150215148926,3,149,1072,17,0.8662369057211926,0.019736842105263157,0.15,0.12203112203112203,0.877968877968878
1089,YPL073C,0.0,0.01189030148088932,3,148,1073,17,0.8670427074939565,0.019867549668874173,0.15,0.12121212121212122,0.8787878787878788
1090,YNL135C,0.0,0.012897529639303684,3,147,1074,17,0.8678485092667204,0.02,0.15,0.12039312039312039,0.8796068796068796
1091,YDL043C,0.0,0.013043605722486973,3,146,1075,17,0.8686543110394843,0.020134228187919462,0.15,0.11957411957411958,0.8804258804258804
1092,YFR050C,0.0,0.013400367461144924,3,145,1076,17,0.8694601128122482,0.02027027027027027,0.15,0.11875511875511875,0.8812448812448812
1093,YLR353W,0.0,0.013543610461056232,3,144,1077,17,0.8702659145850121,0.02040816326530612,0.15,0.11793611793611794,0.8820638820638821
1094,YFR048W,0.0,0.013718917965888977,3,143,1078,17,0.871071716357776,0.02054794520547945,0.15,0.11711711711711711,0.8828828828828829
1095,YER112W,0.0,0.014244596473872662,3,142,1079,17,0.8718775181305399,0.020689655172413793,0.15,0.1162981162981163,0.8837018837018837
1096,YBR014C,0.0,0.014295600354671478,3,141,1080,17,0.8726833199033038,0.020833333333333332,0.15,0.11547911547911548,0.8845208845208845
1097,YBR301W,0.0,0.015615543350577354,3,140,1081,17,0.8734891216760677,0.02097902097902098,0.15,0.11466011466011466,0.8853398853398854
1098,YGL024W,0.0,0.017269914969801903,3,139,1082,17,0.8742949234488316,0.02112676056338028,0.15,0.11384111384111384,0.8861588861588862
1099,YLR136C,0.0,0.01774311251938343,3,138,1083,17,0.8751007252215954,0.02127659574468085,0.15,0.11302211302211303,0.8869778869778869
1100,YDL073W,0.0,0.01812097057700157,3,137,1084,17,0.8759065269943593,0.02142857142857143,0.15,0.1122031122031122,0.8877968877968878
1101,YGL142C,0.0,0.018744071945548058,3,136,1085,17,0.8767123287671232,0.02158273381294964,0.15,0.11138411138411139,0.8886158886158886
1102,YMR088C,0.0,0.019048890098929405,3,135,1086,17,0.8775181305398871,0.021739130434782608,0.15,0.11056511056511056,0.8894348894348895
1103,YMR078C,0.0,0.019214214757084846,3,134,1087,17,0.878323932312651,0.021897810218978103,0.15,0.10974610974610975,0.8902538902538902
1104,YIL001W,0.0,0.019355712458491325,3,133,1088,17,0.879129734085415,0.022058823529411766,0.15,0.10892710892710893,0.8910728910728911
1105,YNL213C,1.0,0.01942378841340542,2,133,1088,18,0.878323932312651,0.014814814814814815,0.1,0.10892710892710893,0.8910728910728911
1106,YAR018C,0.0,0.02060636691749096,2,132,1089,18,0.879129734085415,0.014925373134328358,0.1,0.10810810810810811,0.8918918918918919
1107,YPR022C,0.0,0.02168821543455124,2,131,1090,18,0.8799355358581789,0.015037593984962405,0.1,0.10728910728910729,0.8927108927108927
1108,YPR011C,0.0,0.022259244695305824,2,130,1091,18,0.8807413376309428,0.015151515151515152,0.1,0.10647010647010648,0.8935298935298935
1109,YLR016C,0.0,0.023358982056379318,2,129,1092,18,0.8815471394037067,0.015267175572519083,0.1,0.10565110565110565,0.8943488943488943
1110,YDR166C,0.0,0.02408055029809475,2,128,1093,18,0.8823529411764706,0.015384615384615385,0.1,0.10483210483210484,0.8951678951678952
1111,YDR524C,0.0,0.024708833545446396,2,127,1094,18,0.8831587429492345,0.015503875968992248,0.1,0.10401310401310401,0.895986895986896
1112,YHL002W,0.0,0.025513041764497757,2,126,1095,18,0.8839645447219984,0.015625,0.1,0.10319410319410319,0.8968058968058968
1113,YJL024C,0.0,0.025647565722465515,2,125,1096,18,0.8847703464947623,0.015748031496062992,0.1,0.10237510237510238,0.8976248976248976
1114,YLR233C,0.0,0.02700703777372837,2,124,1097,18,0.8855761482675262,0.015873015873015872,0.1,0.10155610155610155,0.8984438984438985
1115,YOR008C,0.0,0.027337048202753067,2,123,1098,18,0.8863819500402901,0.016,0.1,0.10073710073710074,0.8992628992628993
1116,YOR025W,0.0,0.027582308277487755,2,122,1099,18,0.887187751813054,0.016129032258064516,0.1,0.09991809991809991,0.9000819000819
1117,YGL219C,1.0,0.030109165236353874,1,122,1099,19,0.8863819500402901,0.008130081300813009,0.05,0.09991809991809991,0.9000819000819
1118,YOR270C,0.0,0.031176168471574783,1,121,1100,19,0.887187751813054,0.00819672131147541,0.05,0.0990990990990991,0.9009009009009009
1119,YNR050C,0.0,0.03306979686021805,1,120,1101,19,0.8879935535858179,0.008264462809917356,0.05,0.09828009828009827,0.9017199017199017
1120,YIL036W,0.0,0.03412852808833122,1,119,1102,19,0.8887993553585818,0.008333333333333333,0.05,0.09746109746109746,0.9025389025389026
1121,YDR440W,0.0,0.03472418338060379,1,118,1103,19,0.8896051571313457,0.008403361344537815,0.05,0.09664209664209664,0.9033579033579033
1122,YGR135W,0.0,0.0352872833609581,1,117,1104,19,0.8904109589041096,0.00847457627118644,0.05,0.09582309582309582,0.9041769041769042
1123,YHR079C,0.0,0.036158036440610886,1,116,1105,19,0.8912167606768735,0.008547008547008548,0.05,0.095004095004095,0.904995904995905
1124,YDL018C,0.0,0.036431413143873215,1,115,1106,19,0.8920225624496374,0.008620689655172414,0.05,0.09418509418509419,0.9058149058149059
1125,YML104C,1.0,0.04073258489370346,0,115,1106,20,0.8912167606768735,0.0,0.0,0.09418509418509419,0.9058149058149059
1126,YDR105C,0.0,0.04125617817044258,0,114,1107,20,0.8920225624496374,0.0,0.0,0.09336609336609336,0.9066339066339066
1127,YGL140C,0.0,0.04358956590294838,0,113,1108,20,0.8928283642224013,0.0,0.0,0.09254709254709255,0.9074529074529074
1128,YGR058W,0.0,0.04567832127213478,0,112,1109,20,0.8936341659951652,0.0,0.0,0.09172809172809172,0.9082719082719083
1129,YKL070W,0.0,0.04716784879565239,0,111,1110,20,0.8944399677679291,0.0,0.0,0.09090909090909091,0.9090909090909091
1130,YPR113W,0.0,0.04876502603292465,0,110,1111,20,0.895245769540693,0.0,0.0,0.09009009009009009,0.9099099099099099
1131,YGR292W,0.0,0.04889259487390518,0,109,1112,20,0.8960515713134569,0.0,0.0,0.08927108927108927,0.9107289107289107
1132,YNL185C,0.0,0.05305034667253494,0,108,1113,20,0.8968573730862208,0.0,0.0,0.08845208845208845,0.9115479115479116
1133,YFL018C,0.0,0.05402204394340515,0,107,1114,20,0.8976631748589847,0.0,0.0,0.08763308763308764,0.9123669123669124
1134,YPR146C,0.0,0.05639692023396492,0,106,1115,20,0.8984689766317486,0.0,0.0,0.08681408681408681,0.9131859131859131
1135,YJL081C,0.0,0.057148002088069916,0,105,1116,20,0.8992747784045125,0.0,0.0,0.085995085995086,0.914004914004914
1136,YPR097W,0.0,0.0593152791261673,0,104,1117,20,0.9000805801772764,0.0,0.0,0.08517608517608517,0.9148239148239148
1137,YGL130W,0.0,0.06010185182094574,0,103,1118,20,0.9008863819500403,0.0,0.0,0.08435708435708436,0.9156429156429157
1138,YDR193W,0.0,0.061339832842350006,0,102,1119,20,0.9016921837228042,0.0,0.0,0.08353808353808354,0.9164619164619164
1139,YDL002C,0.0,0.06425151228904724,0,101,1120,20,0.9024979854955681,0.0,0.0,0.08271908271908272,0.9172809172809173
1140,YLR456W,0.0,0.06883611530065536,0,100,1121,20,0.9033037872683319,0.0,0.0,0.0819000819000819,0.9180999180999181
1141,YPL205C,0.0,0.07021376490592957,0,99,1122,20,0.9041095890410958,0.0,0.0,0.08108108108108109,0.918918918918919
1142,YHL004W,0.0,0.07096332311630249,0,98,1123,20,0.9049153908138597,0.0,0.0,0.08026208026208026,0.9197379197379197
1143,YDL045W-A,0.0,0.07644680887460709,0,97,1124,20,0.9057211925866236,0.0,0.0,0.07944307944307945,0.9205569205569205
1144,YLR078C,0.0,0.08083229511976242,0,96,1125,20,0.9065269943593876,0.0,0.0,0.07862407862407862,0.9213759213759214
1145,YJR100C,0.0,0.08106930553913116,0,95,1126,20,0.9073327961321515,0.0,0.0,0.07780507780507781,0.9221949221949222
1146,YLR018C,0.0,0.09258126467466354,0,94,1127,20,0.9081385979049154,0.0,0.0,0.07698607698607698,0.923013923013923
1147,YGL087C,0.0,0.09460977464914322,0,93,1128,20,0.9089443996776793,0.0,0.0,0.07616707616707617,0.9238329238329238
1148,YBR159W,0.0,0.09535637497901917,0,92,1129,20,0.9097502014504432,0.0,0.0,0.07534807534807535,0.9246519246519247
1149,YEL029C,0.0,0.09631414711475372,0,91,1130,20,0.9105560032232071,0.0,0.0,0.07452907452907453,0.9254709254709255
1150,YJL209W,0.0,0.09916970133781433,0,90,1131,20,0.911361804995971,0.0,0.0,0.07371007371007371,0.9262899262899262
1151,YCR028C,0.0,0.0993267297744751,0,89,1132,20,0.9121676067687349,0.0,0.0,0.0728910728910729,0.9271089271089271
1152,YPL071C,0.0,0.10414943844079971,0,88,1133,20,0.9129734085414988,0.0,0.0,0.07207207207207207,0.9279279279279279
1153,YNL156C,0.0,0.10467110574245453,0,87,1134,20,0.9137792103142627,0.0,0.0,0.07125307125307126,0.9287469287469288
1154,YLL058W,0.0,0.11538702249526978,0,86,1135,20,0.9145850120870266,0.0,0.0,0.07043407043407043,0.9295659295659295
1155,YGL240W,0.0,0.11834105104207993,0,85,1136,20,0.9153908138597905,0.0,0.0,0.06961506961506962,0.9303849303849304
1156,YGL113W,0.0,0.13354499638080597,0,84,1137,20,0.9161966156325544,0.0,0.0,0.0687960687960688,0.9312039312039312
1157,YKL067W,0.0,0.1350131630897522,0,83,1138,20,0.9170024174053183,0.0,0.0,0.06797706797706797,0.9320229320229321
1158,YEL009C,0.0,0.13728564977645874,0,82,1139,20,0.9178082191780822,0.0,0.0,0.06715806715806716,0.9328419328419328
1159,YEL072W,0.0,0.1457727998495102,0,81,1140,20,0.9186140209508461,0.0,0.0,0.06633906633906633,0.9336609336609336
1160,YNL229C,0.0,0.14792457222938538,0,80,1141,20,0.91941982272361,0.0,0.0,0.06552006552006552,0.9344799344799345
1161,YBR219C,0.0,0.1604238599538803,0,79,1142,20,0.9202256244963739,0.0,0.0,0.0647010647010647,0.9352989352989353
1162,YLR145W,0.0,0.16763247549533844,0,78,1143,20,0.9210314262691378,0.0,0.0,0.06388206388206388,0.9361179361179361
1163,YCR022C,0.0,0.17411097884178162,0,77,1144,20,0.9218372280419017,0.0,0.0,0.06306306306306306,0.9369369369369369
1164,YDR154C,0.0,0.18048785626888275,0,76,1145,20,0.9226430298146656,0.0,0.0,0.062244062244062245,0.9377559377559378
1165,YHR130C,0.0,0.18093127012252808,0,75,1146,20,0.9234488315874295,0.0,0.0,0.06142506142506143,0.9385749385749386
1166,YDR387C,0.0,0.19050942361354828,0,74,1147,20,0.9242546333601934,0.0,0.0,0.06060606060606061,0.9393939393939394
1167,YHL038C,0.0,0.19287680089473724,0,73,1148,20,0.9250604351329573,0.0,0.0,0.05978705978705979,0.9402129402129402
1168,YLR191W,0.0,0.19917072355747223,0,72,1149,20,0.9258662369057212,0.0,0.0,0.05896805896805897,0.941031941031941
1169,YJR036C,0.0,0.20549353957176208,0,71,1150,20,0.9266720386784851,0.0,0.0,0.05814905814905815,0.9418509418509419
1170,YLR407W,0.0,0.21441036462783813,0,70,1151,20,0.927477840451249,0.0,0.0,0.05733005733005733,0.9426699426699426
1171,YMR071C,0.0,0.214560404419899,0,69,1152,20,0.9282836422240129,0.0,0.0,0.056511056511056514,0.9434889434889435
1172,YKR062W,0.0,0.21575237810611725,0,68,1153,20,0.9290894439967768,0.0,0.0,0.055692055692055695,0.9443079443079443
1173,YJR137C,0.0,0.21791192889213562,0,67,1154,20,0.9298952457695407,0.0,0.0,0.054873054873054876,0.9451269451269452
1174,YOR054C,0.0,0.21869122982025146,0,66,1155,20,0.9307010475423045,0.0,0.0,0.05405405405405406,0.9459459459459459
1175,YOR258W,0.0,0.22708660364151,0,65,1156,20,0.9315068493150684,0.0,0.0,0.05323505323505324,0.9467649467649467
1176,YPL137C,0.0,0.23349951207637787,0,64,1157,20,0.9323126510878323,0.0,0.0,0.05241605241605242,0.9475839475839476
1177,YDL236W,0.0,0.2589300870895386,0,63,1158,20,0.9331184528605962,0.0,0.0,0.051597051597051594,0.9484029484029484
1178,YMR081C,0.0,0.26395440101623535,0,62,1159,20,0.9339242546333602,0.0,0.0,0.050778050778050775,0.9492219492219492
1179,YML106W,0.0,0.2803955376148224,0,61,1160,20,0.934730056406124,0.0,0.0,0.049959049959049956,0.95004095004095
1180,YLR239C,0.0,0.2838391661643982,0,60,1161,20,0.935535858178888,0.0,0.0,0.04914004914004914,0.9508599508599509
