,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YLR203C,0.0,0.002022618195042014,11,249,972,9,0.7921031426269137,0.04230769230769231,0.55,0.20393120393120392,0.7960687960687961
981,YGL105W,0.0,0.0020294152200222015,11,248,973,9,0.7929089443996776,0.04247104247104247,0.55,0.2031122031122031,0.7968877968877969
982,YBR060C,0.0,0.0020328920800238848,11,247,974,9,0.7937147461724415,0.04263565891472868,0.55,0.2022932022932023,0.7977067977067978
983,YDL151C,0.0,0.002041133353486657,11,246,975,9,0.7945205479452054,0.042801556420233464,0.55,0.20147420147420148,0.7985257985257985
984,YOR201C,0.0,0.0020486144348978996,11,245,976,9,0.7953263497179693,0.04296875,0.55,0.20065520065520065,0.7993447993447993
985,YLR176C,0.0,0.0020493348129093647,11,244,977,9,0.7961321514907332,0.043137254901960784,0.55,0.19983619983619982,0.8001638001638002
986,YDR082W,0.0,0.0021202152129262686,11,243,978,9,0.7969379532634971,0.04330708661417323,0.55,0.19901719901719903,0.800982800982801
987,YBR279W,0.0,0.0021956542041152716,11,242,979,9,0.797743755036261,0.043478260869565216,0.55,0.1981981981981982,0.8018018018018018
988,YBL064C,0.0,0.0022033730056136847,11,241,980,9,0.798549556809025,0.04365079365079365,0.55,0.19737919737919737,0.8026208026208026
989,YIR015W,0.0,0.0023083218839019537,11,240,981,9,0.7993553585817889,0.043824701195219126,0.55,0.19656019656019655,0.8034398034398035
990,YNL236W,0.0,0.0023987144231796265,11,239,982,9,0.8001611603545528,0.044,0.55,0.19574119574119575,0.8042588042588042
991,YDR331W,0.0,0.002465662080794573,11,238,983,9,0.8009669621273167,0.04417670682730924,0.55,0.19492219492219492,0.8050778050778051
992,YDR214W,0.0,0.0025759730488061905,11,237,984,9,0.8017727639000806,0.04435483870967742,0.55,0.1941031941031941,0.8058968058968059
993,YGL017W,0.0,0.0025816247798502445,11,236,985,9,0.8025785656728445,0.044534412955465584,0.55,0.19328419328419327,0.8067158067158067
994,YOR147W,1.0,0.002642619190737605,10,236,985,10,0.8017727639000806,0.04065040650406504,0.5,0.19328419328419327,0.8067158067158067
995,YKL194C,0.0,0.0027050350327044725,10,235,986,10,0.8025785656728445,0.04081632653061224,0.5,0.19246519246519248,0.8075348075348076
996,YGR077C,0.0,0.0028609202709048986,10,234,987,10,0.8033843674456084,0.040983606557377046,0.5,0.19164619164619165,0.8083538083538083
997,YNL091W,0.0,0.00292893941514194,10,233,988,10,0.8041901692183723,0.0411522633744856,0.5,0.19082719082719082,0.8091728091728092
998,YBL063W,0.0,0.00300450436770916,10,232,989,10,0.8049959709911362,0.04132231404958678,0.5,0.19000819000819,0.80999180999181
999,YOR089C,0.0,0.0030046014580875635,10,231,990,10,0.8058017727639001,0.04149377593360996,0.5,0.1891891891891892,0.8108108108108109
1000,YHR201C,0.0,0.0030733791645616293,10,230,991,10,0.806607574536664,0.041666666666666664,0.5,0.18837018837018837,0.8116298116298116
1001,YHL029C,0.0,0.0030788348522037268,10,229,992,10,0.8074133763094279,0.04184100418410042,0.5,0.18755118755118755,0.8124488124488124
1002,YPL073C,0.0,0.00317215034738183,10,228,993,10,0.8082191780821918,0.04201680672268908,0.5,0.18673218673218672,0.8132678132678133
1003,YGL056C,0.0,0.003185461973771453,10,227,994,10,0.8090249798549557,0.04219409282700422,0.5,0.18591318591318592,0.814086814086814
1004,YCR092C,0.0,0.0032385499216616154,10,226,995,10,0.8098307816277196,0.0423728813559322,0.5,0.1850941850941851,0.8149058149058149
1005,YOR115C,0.0,0.003324155928567052,10,225,996,10,0.8106365834004835,0.0425531914893617,0.5,0.18427518427518427,0.8157248157248157
1006,YNL109W,0.0,0.003345377976074815,10,224,997,10,0.8114423851732474,0.042735042735042736,0.5,0.18345618345618345,0.8165438165438166
1007,YCL056C,0.0,0.0033967173658311367,10,223,998,10,0.8122481869460113,0.04291845493562232,0.5,0.18263718263718265,0.8173628173628174
1008,YPL192C,0.0,0.0034060191828757524,10,222,999,10,0.8130539887187752,0.04310344827586207,0.5,0.18181818181818182,0.8181818181818182
1009,YOL137W,0.0,0.0035358676686882973,10,221,1000,10,0.8138597904915391,0.04329004329004329,0.5,0.180999180999181,0.819000819000819
1010,YJL128C,0.0,0.003548337146639824,10,220,1001,10,0.814665592264303,0.043478260869565216,0.5,0.18018018018018017,0.8198198198198198
1011,YBL093C,0.0,0.0035562801640480757,10,219,1002,10,0.8154713940370669,0.043668122270742356,0.5,0.17936117936117937,0.8206388206388207
1012,YMR187C,0.0,0.0036093329545110464,10,218,1003,10,0.8162771958098308,0.043859649122807015,0.5,0.17854217854217855,0.8214578214578214
1013,YPL242C,0.0,0.0037461731117218733,10,217,1004,10,0.8170829975825947,0.04405286343612335,0.5,0.17772317772317772,0.8222768222768223
1014,YBR156C,0.0,0.003936599474400282,10,216,1005,10,0.8178887993553586,0.04424778761061947,0.5,0.1769041769041769,0.8230958230958231
1015,YNL242W,0.0,0.004005135037004948,10,215,1006,10,0.8186946011281225,0.044444444444444446,0.5,0.1760851760851761,0.823914823914824
1016,YKL084W,0.0,0.004148868843913078,10,214,1007,10,0.8195004029008863,0.044642857142857144,0.5,0.17526617526617527,0.8247338247338247
1017,YGL224C,0.0,0.004159837029874325,10,213,1008,10,0.8203062046736502,0.04484304932735426,0.5,0.17444717444717445,0.8255528255528255
1018,YPR165W,0.0,0.004427171312272549,10,212,1009,10,0.8211120064464141,0.04504504504504504,0.5,0.17362817362817362,0.8263718263718264
1019,YDR030C,0.0,0.004435030277818441,10,211,1010,10,0.821917808219178,0.04524886877828054,0.5,0.17280917280917282,0.8271908271908271
1020,YDL045C,0.0,0.004539394751191139,10,210,1011,10,0.8227236099919419,0.045454545454545456,0.5,0.171990171990172,0.828009828009828
1021,YNR035C,1.0,0.00454742182046175,9,210,1011,11,0.821917808219178,0.0410958904109589,0.45,0.171990171990172,0.828009828009828
1022,YDL203C,0.0,0.0045513976365327835,9,209,1012,11,0.8227236099919419,0.04128440366972477,0.45,0.17117117117117117,0.8288288288288288
1023,YIL038C,0.0,0.00471474090591073,9,208,1013,11,0.8235294117647058,0.041474654377880185,0.45,0.17035217035217035,0.8296478296478297
1024,YKL075C,0.0,0.004716293886303902,9,207,1014,11,0.8243352135374697,0.041666666666666664,0.45,0.16953316953316952,0.8304668304668305
1025,YOR241W,0.0,0.00485453475266695,9,206,1015,11,0.8251410153102336,0.04186046511627907,0.45,0.16871416871416872,0.8312858312858313
1026,YDL242W,0.0,0.004867563024163246,9,205,1016,11,0.8259468170829976,0.04205607476635514,0.45,0.1678951678951679,0.8321048321048321
1027,YHR132C,0.0,0.004902233835309744,9,204,1017,11,0.8267526188557615,0.04225352112676056,0.45,0.16707616707616707,0.8329238329238329
1028,YIL067C,0.0,0.004928900394588709,9,203,1018,11,0.8275584206285254,0.04245283018867924,0.45,0.16625716625716624,0.8337428337428338
1029,YCR010C,0.0,0.0051337964832782745,9,202,1019,11,0.8283642224012893,0.04265402843601896,0.45,0.16543816543816545,0.8345618345618345
1030,YBR107C,0.0,0.005195637233555317,9,201,1020,11,0.8291700241740532,0.04285714285714286,0.45,0.16461916461916462,0.8353808353808354
1031,YHR013C,0.0,0.005533396266400814,9,200,1021,11,0.8299758259468171,0.0430622009569378,0.45,0.1638001638001638,0.8361998361998362
1032,YOL033W,0.0,0.0055612316355109215,9,199,1022,11,0.830781627719581,0.04326923076923077,0.45,0.16298116298116297,0.8370188370188371
1033,YCL031C,0.0,0.00556992506608367,9,198,1023,11,0.8315874294923449,0.043478260869565216,0.45,0.16216216216216217,0.8378378378378378
1034,YJR107W,0.0,0.005698491353541613,9,197,1024,11,0.8323932312651088,0.043689320388349516,0.45,0.16134316134316135,0.8386568386568387
1035,YBR019C,0.0,0.005725388415157795,9,196,1025,11,0.8331990330378727,0.04390243902439024,0.45,0.16052416052416052,0.8394758394758395
1036,YLR423C,0.0,0.005741888657212257,9,195,1026,11,0.8340048348106366,0.04411764705882353,0.45,0.1597051597051597,0.8402948402948403
1037,YPR017C,0.0,0.0059571112506091595,9,194,1027,11,0.8348106365834005,0.04433497536945813,0.45,0.1588861588861589,0.8411138411138411
1038,YBL045C,0.0,0.006038382649421692,9,193,1028,11,0.8356164383561644,0.04455445544554455,0.45,0.15806715806715807,0.8419328419328419
1039,YDR167W,0.0,0.00604600366204977,9,192,1029,11,0.8364222401289283,0.04477611940298507,0.45,0.15724815724815724,0.8427518427518428
1040,YJL070C,0.0,0.006168384570628405,9,191,1030,11,0.8372280419016922,0.045,0.45,0.15642915642915642,0.8435708435708436
1041,YOR358W,0.0,0.006249533966183662,9,190,1031,11,0.8380338436744561,0.04522613065326633,0.45,0.15561015561015562,0.8443898443898444
1042,YPL252C,0.0,0.006575621198862791,9,189,1032,11,0.83883964544722,0.045454545454545456,0.45,0.1547911547911548,0.8452088452088452
1043,YLR091W,0.0,0.006633306387811899,9,188,1033,11,0.8396454472199839,0.04568527918781726,0.45,0.15397215397215397,0.846027846027846
1044,YML009C,0.0,0.006652856711298227,9,187,1034,11,0.8404512489927478,0.04591836734693878,0.45,0.15315315315315314,0.8468468468468469
1045,YAR008W,0.0,0.006667313631623983,9,186,1035,11,0.8412570507655117,0.046153846153846156,0.45,0.15233415233415235,0.8476658476658476
1046,YDL073W,0.0,0.006710412912070751,9,185,1036,11,0.8420628525382756,0.04639175257731959,0.45,0.15151515151515152,0.8484848484848485
1047,YBR081C,0.0,0.006995697971433401,9,184,1037,11,0.8428686543110395,0.046632124352331605,0.45,0.1506961506961507,0.8493038493038493
1048,YMR198W,0.0,0.007015471812337637,9,183,1038,11,0.8436744560838034,0.046875,0.45,0.14987714987714987,0.8501228501228502
1049,YDL098C,0.0,0.0070745996199548244,9,182,1039,11,0.8444802578565673,0.04712041884816754,0.45,0.14905814905814907,0.8509418509418509
1050,YFL034C-B,0.0,0.007333003915846348,9,181,1040,11,0.8452860596293312,0.04736842105263158,0.45,0.14823914823914824,0.8517608517608518
1051,YKR084C,0.0,0.00761490548029542,9,180,1041,11,0.8460918614020951,0.047619047619047616,0.45,0.14742014742014742,0.8525798525798526
1052,YPL196W,0.0,0.00764606986194849,9,179,1042,11,0.846897663174859,0.047872340425531915,0.45,0.1466011466011466,0.8533988533988534
1053,YML115C,0.0,0.00788967777043581,9,178,1043,11,0.8477034649476228,0.0481283422459893,0.45,0.1457821457821458,0.8542178542178542
1054,YFR051C,0.0,0.00806577131152153,9,177,1044,11,0.8485092667203867,0.04838709677419355,0.45,0.14496314496314497,0.855036855036855
1055,YPL019C,0.0,0.008229264989495277,9,176,1045,11,0.8493150684931506,0.04864864864864865,0.45,0.14414414414414414,0.8558558558558559
1056,YGR100W,0.0,0.008246944285929203,9,175,1046,11,0.8501208702659145,0.04891304347826087,0.45,0.14332514332514332,0.8566748566748567
1057,YDR422C,0.0,0.008261656388640404,9,174,1047,11,0.8509266720386784,0.04918032786885246,0.45,0.14250614250614252,0.8574938574938575
1058,YGR202C,0.0,0.008320352993905544,9,173,1048,11,0.8517324738114423,0.04945054945054945,0.45,0.1416871416871417,0.8583128583128583
1059,YDL233W,0.0,0.00832921452820301,9,172,1049,11,0.8525382755842063,0.049723756906077346,0.45,0.14086814086814087,0.8591318591318591
1060,YGR037C,0.0,0.008342860266566277,9,171,1050,11,0.8533440773569702,0.05,0.45,0.14004914004914004,0.85995085995086
1061,YGR010W,0.0,0.008642886765301228,9,170,1051,11,0.8541498791297341,0.05027932960893855,0.45,0.13923013923013924,0.8607698607698607
1062,YIL004C,0.0,0.00877346657216549,9,169,1052,11,0.854955680902498,0.05056179775280899,0.45,0.13841113841113842,0.8615888615888616
1063,YDR478W,0.0,0.008929155766963959,9,168,1053,11,0.8557614826752619,0.05084745762711865,0.45,0.1375921375921376,0.8624078624078624
1064,YLL056C,0.0,0.009014961309731007,9,167,1054,11,0.8565672844480258,0.05113636363636364,0.45,0.13677313677313677,0.8632268632268633
1065,YML107C,0.0,0.00926842913031578,9,166,1055,11,0.8573730862207897,0.05142857142857143,0.45,0.13595413595413594,0.864045864045864
1066,YHR189W,0.0,0.009530304931104183,9,165,1056,11,0.8581788879935536,0.05172413793103448,0.45,0.13513513513513514,0.8648648648648649
1067,YPL236C,0.0,0.00986904464662075,9,164,1057,11,0.8589846897663175,0.05202312138728324,0.45,0.13431613431613432,0.8656838656838657
1068,YNR026C,0.0,0.009974229149520397,9,163,1058,11,0.8597904915390814,0.05232558139534884,0.45,0.1334971334971335,0.8665028665028665
1069,YPL021W,0.0,0.010052714496850967,9,162,1059,11,0.8605962933118453,0.05263157894736842,0.45,0.13267813267813267,0.8673218673218673
1070,YBR059C,0.0,0.010126457549631596,9,161,1060,11,0.8614020950846092,0.052941176470588235,0.45,0.13185913185913187,0.8681408681408681
1071,YIL144W,0.0,0.010126946493983269,9,160,1061,11,0.8622078968573731,0.05325443786982249,0.45,0.13104013104013104,0.868959868959869
1072,YLR240W,0.0,0.010133443400263786,9,159,1062,11,0.863013698630137,0.05357142857142857,0.45,0.13022113022113022,0.8697788697788698
1073,YJR042W,0.0,0.010566414333879948,9,158,1063,11,0.8638195004029009,0.05389221556886228,0.45,0.1294021294021294,0.8705978705978706
1074,YKL061W,0.0,0.010782436467707157,9,157,1064,11,0.8646253021756648,0.05421686746987952,0.45,0.1285831285831286,0.8714168714168714
1075,YNL252C,0.0,0.010967493057250977,9,156,1065,11,0.8654311039484287,0.05454545454545454,0.45,0.12776412776412777,0.8722358722358723
1076,YHR134W,0.0,0.011006301268935204,9,155,1066,11,0.8662369057211926,0.054878048780487805,0.45,0.12694512694512694,0.8730548730548731
1077,YNL184C,0.0,0.011270083487033844,9,154,1067,11,0.8670427074939565,0.05521472392638037,0.45,0.12612612612612611,0.8738738738738738
1078,YMR029C,0.0,0.011344041675329208,9,153,1068,11,0.8678485092667204,0.05555555555555555,0.45,0.12530712530712532,0.8746928746928747
1079,YDL179W,0.0,0.011453097686171532,9,152,1069,11,0.8686543110394843,0.055900621118012424,0.45,0.12448812448812449,0.8755118755118755
1080,YLR272C,0.0,0.01158958114683628,9,151,1070,11,0.8694601128122482,0.05625,0.45,0.12366912366912367,0.8763308763308764
1081,YLR096W,0.0,0.012173225171864033,9,150,1071,11,0.8702659145850121,0.05660377358490566,0.45,0.12285012285012285,0.8771498771498771
1082,YDR320C,0.0,0.012400866486132145,9,149,1072,11,0.871071716357776,0.056962025316455694,0.45,0.12203112203112203,0.877968877968878
1083,YMR268C,0.0,0.012698736041784286,9,148,1073,11,0.8718775181305399,0.05732484076433121,0.45,0.12121212121212122,0.8787878787878788
1084,YPR130C,0.0,0.01338881067931652,9,147,1074,11,0.8726833199033038,0.057692307692307696,0.45,0.12039312039312039,0.8796068796068796
1085,YGR277C,0.0,0.013565830886363983,9,146,1075,11,0.8734891216760677,0.05806451612903226,0.45,0.11957411957411958,0.8804258804258804
1086,YDR393W,1.0,0.014158842153847218,8,146,1075,12,0.8726833199033038,0.05194805194805195,0.4,0.11957411957411958,0.8804258804258804
1087,YPR003C,0.0,0.014334355480968952,8,145,1076,12,0.8734891216760677,0.05228758169934641,0.4,0.11875511875511875,0.8812448812448812
1088,YJL181W,0.0,0.014363233000040054,8,144,1077,12,0.8742949234488316,0.05263157894736842,0.4,0.11793611793611794,0.8820638820638821
1089,YNL146W,0.0,0.014562904834747314,8,143,1078,12,0.8751007252215954,0.052980132450331126,0.4,0.11711711711711711,0.8828828828828829
1090,YDL090C,0.0,0.014877326786518097,8,142,1079,12,0.8759065269943593,0.05333333333333334,0.4,0.1162981162981163,0.8837018837018837
1091,YHR112C,0.0,0.015141853131353855,8,141,1080,12,0.8767123287671232,0.053691275167785234,0.4,0.11547911547911548,0.8845208845208845
1092,YNL158W,0.0,0.015169041231274605,8,140,1081,12,0.8775181305398871,0.05405405405405406,0.4,0.11466011466011466,0.8853398853398854
1093,YGR011W,0.0,0.015331507660448551,8,139,1082,12,0.878323932312651,0.05442176870748299,0.4,0.11384111384111384,0.8861588861588862
1094,YMR067C,0.0,0.016357719898223877,8,138,1083,12,0.879129734085415,0.0547945205479452,0.4,0.11302211302211303,0.8869778869778869
1095,YGL093W,0.0,0.016694430261850357,8,137,1084,12,0.8799355358581789,0.05517241379310345,0.4,0.1122031122031122,0.8877968877968878
1096,YOR334W,0.0,0.01670966111123562,8,136,1085,12,0.8807413376309428,0.05555555555555555,0.4,0.11138411138411139,0.8886158886158886
1097,YOR278W,0.0,0.017153525725007057,8,135,1086,12,0.8815471394037067,0.055944055944055944,0.4,0.11056511056511056,0.8894348894348895
1098,YJL180C,0.0,0.01818930171430111,8,134,1087,12,0.8823529411764706,0.056338028169014086,0.4,0.10974610974610975,0.8902538902538902
1099,YNL238W,0.0,0.018332555890083313,8,133,1088,12,0.8831587429492345,0.05673758865248227,0.4,0.10892710892710893,0.8910728910728911
1100,YPL229W,0.0,0.018503136932849884,8,132,1089,12,0.8839645447219984,0.05714285714285714,0.4,0.10810810810810811,0.8918918918918919
1101,YGR212W,0.0,0.019458457827568054,8,131,1090,12,0.8847703464947623,0.05755395683453238,0.4,0.10728910728910729,0.8927108927108927
1102,YDL028C,0.0,0.020279526710510254,8,130,1091,12,0.8855761482675262,0.057971014492753624,0.4,0.10647010647010648,0.8935298935298935
1103,YKL203C,0.0,0.020283373072743416,8,129,1092,12,0.8863819500402901,0.058394160583941604,0.4,0.10565110565110565,0.8943488943488943
1104,YGL250W,0.0,0.020700881257653236,8,128,1093,12,0.887187751813054,0.058823529411764705,0.4,0.10483210483210484,0.8951678951678952
1105,YBR276C,0.0,0.021129362285137177,8,127,1094,12,0.8879935535858179,0.05925925925925926,0.4,0.10401310401310401,0.895986895986896
1106,YGL073W,0.0,0.021160759031772614,8,126,1095,12,0.8887993553585818,0.05970149253731343,0.4,0.10319410319410319,0.8968058968058968
1107,YCR102W-A,0.0,0.021534757688641548,8,125,1096,12,0.8896051571313457,0.06015037593984962,0.4,0.10237510237510238,0.8976248976248976
1108,YNL269W,0.0,0.021548282355070114,8,124,1097,12,0.8904109589041096,0.06060606060606061,0.4,0.10155610155610155,0.8984438984438985
1109,YEL029C,0.0,0.022115465253591537,8,123,1098,12,0.8912167606768735,0.061068702290076333,0.4,0.10073710073710074,0.8992628992628993
1110,YBR207W,0.0,0.02243591845035553,8,122,1099,12,0.8920225624496374,0.06153846153846154,0.4,0.09991809991809991,0.9000819000819
1111,YLR117C,0.0,0.02273564413189888,8,121,1100,12,0.8928283642224013,0.06201550387596899,0.4,0.0990990990990991,0.9009009009009009
1112,YPL201C,0.0,0.024463240057229996,8,120,1101,12,0.8936341659951652,0.0625,0.4,0.09828009828009827,0.9017199017199017
1113,YLR219W,0.0,0.02503333054482937,8,119,1102,12,0.8944399677679291,0.06299212598425197,0.4,0.09746109746109746,0.9025389025389026
1114,YBL056W,0.0,0.026281291618943214,8,118,1103,12,0.895245769540693,0.06349206349206349,0.4,0.09664209664209664,0.9033579033579033
1115,YMR275C,1.0,0.02717754989862442,7,118,1103,13,0.8944399677679291,0.056,0.35,0.09664209664209664,0.9033579033579033
1116,YBR216C,0.0,0.027960697188973427,7,117,1104,13,0.895245769540693,0.056451612903225805,0.35,0.09582309582309582,0.9041769041769042
1117,YEL005C,0.0,0.02853890135884285,7,116,1105,13,0.8960515713134569,0.056910569105691054,0.35,0.095004095004095,0.904995904995905
1118,YLR319C,0.0,0.03081703931093216,7,115,1106,13,0.8968573730862208,0.05737704918032787,0.35,0.09418509418509419,0.9058149058149059
1119,YML121W,0.0,0.03100624866783619,7,114,1107,13,0.8976631748589847,0.05785123966942149,0.35,0.09336609336609336,0.9066339066339066
1120,YER048W-A,0.0,0.031379833817481995,7,113,1108,13,0.8984689766317486,0.058333333333333334,0.35,0.09254709254709255,0.9074529074529074
1121,YLR266C,0.0,0.032016970217227936,7,112,1109,13,0.8992747784045125,0.058823529411764705,0.35,0.09172809172809172,0.9082719082719083
1122,YJL210W,0.0,0.03255678340792656,7,111,1110,13,0.9000805801772764,0.059322033898305086,0.35,0.09090909090909091,0.9090909090909091
1123,YMR163C,0.0,0.03426119312644005,7,110,1111,13,0.9008863819500403,0.05982905982905983,0.35,0.09009009009009009,0.9099099099099099
1124,YPR081C,0.0,0.03479161858558655,7,109,1112,13,0.9016921837228042,0.0603448275862069,0.35,0.08927108927108927,0.9107289107289107
1125,YNR029C,0.0,0.036535538733005524,7,108,1113,13,0.9024979854955681,0.06086956521739131,0.35,0.08845208845208845,0.9115479115479116
1126,YMR059W,0.0,0.039195798337459564,7,107,1114,13,0.9033037872683319,0.06140350877192982,0.35,0.08763308763308764,0.9123669123669124
1127,YOL019W,0.0,0.03921421244740486,7,106,1115,13,0.9041095890410958,0.061946902654867256,0.35,0.08681408681408681,0.9131859131859131
1128,YLR057W,0.0,0.040770385414361954,7,105,1116,13,0.9049153908138597,0.0625,0.35,0.085995085995086,0.914004914004914
1129,YIL034C,0.0,0.04086340218782425,7,104,1117,13,0.9057211925866236,0.06306306306306306,0.35,0.08517608517608517,0.9148239148239148
1130,YJR102C,0.0,0.041171811521053314,7,103,1118,13,0.9065269943593876,0.06363636363636363,0.35,0.08435708435708436,0.9156429156429157
1131,YCL075W,0.0,0.04299081489443779,7,102,1119,13,0.9073327961321515,0.06422018348623854,0.35,0.08353808353808354,0.9164619164619164
1132,YNL006W,0.0,0.04336869716644287,7,101,1120,13,0.9081385979049154,0.06481481481481481,0.35,0.08271908271908272,0.9172809172809173
1133,YGR149W,0.0,0.044600725173950195,7,100,1121,13,0.9089443996776793,0.06542056074766354,0.35,0.0819000819000819,0.9180999180999181
1134,YDR093W,0.0,0.04491724073886871,7,99,1122,13,0.9097502014504432,0.0660377358490566,0.35,0.08108108108108109,0.918918918918919
1135,YER068W,0.0,0.04568871483206749,7,98,1123,13,0.9105560032232071,0.06666666666666667,0.35,0.08026208026208026,0.9197379197379197
1136,YOR117W,0.0,0.0486408993601799,7,97,1124,13,0.911361804995971,0.0673076923076923,0.35,0.07944307944307945,0.9205569205569205
1137,YOR362C,0.0,0.04970278963446617,7,96,1125,13,0.9121676067687349,0.06796116504854369,0.35,0.07862407862407862,0.9213759213759214
1138,YER017C,0.0,0.05083078518509865,7,95,1126,13,0.9129734085414988,0.06862745098039216,0.35,0.07780507780507781,0.9221949221949222
1139,YCR023C,0.0,0.051837872713804245,7,94,1127,13,0.9137792103142627,0.06930693069306931,0.35,0.07698607698607698,0.923013923013923
1140,YOR377W,0.0,0.05251616612076759,7,93,1128,13,0.9145850120870266,0.07,0.35,0.07616707616707617,0.9238329238329238
1141,YDR266C,0.0,0.0533272847533226,7,92,1129,13,0.9153908138597905,0.0707070707070707,0.35,0.07534807534807535,0.9246519246519247
1142,YLR429W,0.0,0.05357595160603523,7,91,1130,13,0.9161966156325544,0.07142857142857142,0.35,0.07452907452907453,0.9254709254709255
1143,YDL154W,0.0,0.06087050586938858,7,90,1131,13,0.9170024174053183,0.07216494845360824,0.35,0.07371007371007371,0.9262899262899262
1144,YDR315C,0.0,0.0627671331167221,7,89,1132,13,0.9178082191780822,0.07291666666666667,0.35,0.0728910728910729,0.9271089271089271
1145,YJR057W,0.0,0.06279799342155457,7,88,1133,13,0.9186140209508461,0.07368421052631578,0.35,0.07207207207207207,0.9279279279279279
1146,YMR009W,0.0,0.06726686656475067,7,87,1134,13,0.91941982272361,0.07446808510638298,0.35,0.07125307125307126,0.9287469287469288
1147,YDL061C,0.0,0.07024107128381729,7,86,1135,13,0.9202256244963739,0.07526881720430108,0.35,0.07043407043407043,0.9295659295659295
1148,YOR298C-A,0.0,0.07608666270971298,7,85,1136,13,0.9210314262691378,0.07608695652173914,0.35,0.06961506961506962,0.9303849303849304
1149,YKL065C,0.0,0.08513320982456207,7,84,1137,13,0.9218372280419017,0.07692307692307693,0.35,0.0687960687960688,0.9312039312039312
1150,YDL012C,0.0,0.0881330817937851,7,83,1138,13,0.9226430298146656,0.07777777777777778,0.35,0.06797706797706797,0.9320229320229321
1151,YOR015W,0.0,0.0895094946026802,7,82,1139,13,0.9234488315874295,0.07865168539325842,0.35,0.06715806715806716,0.9328419328419328
1152,YPL067C,0.0,0.09080841392278671,7,81,1140,13,0.9242546333601934,0.07954545454545454,0.35,0.06633906633906633,0.9336609336609336
1153,YKL094W,0.0,0.09819988906383514,7,80,1141,13,0.9250604351329573,0.08045977011494253,0.35,0.06552006552006552,0.9344799344799345
1154,YPL020C,0.0,0.10173060745000839,7,79,1142,13,0.9258662369057212,0.08139534883720931,0.35,0.0647010647010647,0.9352989352989353
1155,YPR197C,0.0,0.10382036119699478,7,78,1143,13,0.9266720386784851,0.08235294117647059,0.35,0.06388206388206388,0.9361179361179361
1156,YOR236W,0.0,0.10660772770643234,7,77,1144,13,0.927477840451249,0.08333333333333333,0.35,0.06306306306306306,0.9369369369369369
1157,YDL115C,0.0,0.10735670477151871,7,76,1145,13,0.9282836422240129,0.08433734939759036,0.35,0.062244062244062245,0.9377559377559378
1158,YDL057W,0.0,0.10985583066940308,7,75,1146,13,0.9290894439967768,0.08536585365853659,0.35,0.06142506142506143,0.9385749385749386
1159,YNL177C,0.0,0.11005747318267822,7,74,1147,13,0.9298952457695407,0.08641975308641975,0.35,0.06060606060606061,0.9393939393939394
1160,YNL083W,0.0,0.11912793666124344,7,73,1148,13,0.9307010475423045,0.0875,0.35,0.05978705978705979,0.9402129402129402
1161,YOR320C,0.0,0.12280823290348053,7,72,1149,13,0.9315068493150684,0.08860759493670886,0.35,0.05896805896805897,0.941031941031941
1162,YER063W,0.0,0.12455447018146515,7,71,1150,13,0.9323126510878323,0.08974358974358974,0.35,0.05814905814905815,0.9418509418509419
1163,YLR184W,0.0,0.12536130845546722,7,70,1151,13,0.9331184528605962,0.09090909090909091,0.35,0.05733005733005733,0.9426699426699426
1164,YGL130W,0.0,0.12672731280326843,7,69,1152,13,0.9339242546333602,0.09210526315789473,0.35,0.056511056511056514,0.9434889434889435
1165,YDR160W,0.0,0.13031324744224548,7,68,1153,13,0.934730056406124,0.09333333333333334,0.35,0.055692055692055695,0.9443079443079443
1166,YDR254W,0.0,0.14028283953666687,7,67,1154,13,0.935535858178888,0.0945945945945946,0.35,0.054873054873054876,0.9451269451269452
1167,YER010C,0.0,0.14138956367969513,7,66,1155,13,0.9363416599516519,0.0958904109589041,0.35,0.05405405405405406,0.9459459459459459
1168,YDL025C,0.0,0.15132983028888702,7,65,1156,13,0.9371474617244158,0.09722222222222222,0.35,0.05323505323505324,0.9467649467649467
1169,YPR101W,0.0,0.15889905393123627,7,64,1157,13,0.9379532634971797,0.09859154929577464,0.35,0.05241605241605242,0.9475839475839476
1170,YLR136C,0.0,0.15983270108699799,7,63,1158,13,0.9387590652699436,0.1,0.35,0.051597051597051594,0.9484029484029484
1171,YDR436W,0.0,0.18333007395267487,7,62,1159,13,0.9395648670427075,0.10144927536231885,0.35,0.050778050778050775,0.9492219492219492
1172,YDL234C,0.0,0.1841648668050766,7,61,1160,13,0.9403706688154714,0.10294117647058823,0.35,0.049959049959049956,0.95004095004095
1173,YBR164C,0.0,0.18569348752498627,7,60,1161,13,0.9411764705882353,0.1044776119402985,0.35,0.04914004914004914,0.9508599508599509
1174,YOR138C,0.0,0.19064126908779144,7,59,1162,13,0.9419822723609992,0.10606060606060606,0.35,0.04832104832104832,0.9516789516789517
1175,YOR354C,0.0,0.1935846209526062,7,58,1163,13,0.9427880741337631,0.1076923076923077,0.35,0.0475020475020475,0.9524979524979525
1176,YGR046W,0.0,0.200169637799263,7,57,1164,13,0.943593875906527,0.109375,0.35,0.04668304668304668,0.9533169533169533
1177,YNL152W,0.0,0.20387586951255798,7,56,1165,13,0.9443996776792909,0.1111111111111111,0.35,0.04586404586404586,0.9541359541359541
