Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL051W,YDL248W,0,2.026395,648.0,381.0,7472.0,2499.0,0.7381818294525146,0.20591038465499878,0.6297376155853271,0.2506268322467804,0.749373197555542
YGR150C,YLR077W,1,2.0263877,649.0,380.0,7472.0,2499.0,0.7382727265357971,0.20616264641284943,0.6307094097137451,0.2506268322467804,0.749373197555542
YOL040C,YPR067W,0,2.024956,649.0,380.0,7471.0,2500.0,0.7381818294525146,0.20609717071056366,0.6307094097137451,0.250727117061615,0.749272882938385
YPL257W-B,YMR123W,0,2.0249248,649.0,380.0,7470.0,2501.0,0.7380909323692322,0.20603173971176147,0.6307094097137451,0.2508274018764496,0.7491726279258728
YKL063C,YMR201C,0,2.0246203,649.0,380.0,7469.0,2502.0,0.7379999756813049,0.20596635341644287,0.6307094097137451,0.2509276866912842,0.7490723133087158
YHR114W,YGR260W,0,2.024538,649.0,380.0,7468.0,2503.0,0.7379090785980225,0.20590101182460785,0.6307094097137451,0.2510279715061188,0.7489719986915588
YLL006W,YML061C,1,2.0243168,650.0,379.0,7468.0,2503.0,0.7379999756813049,0.20615287125110626,0.6316812634468079,0.2510279715061188,0.7489719986915588
YJL055W,YLR091W,0,2.02389,650.0,379.0,7467.0,2504.0,0.7379090785980225,0.20608751475811005,0.6316812634468079,0.25112828612327576,0.7488717436790466
YML046W,YNL265C,0,2.0231571,650.0,379.0,7466.0,2505.0,0.73781818151474,0.20602218806743622,0.6316812634468079,0.25122857093811035,0.7487714290618896
YHR156C,YBL103C-A,0,2.0227337,650.0,379.0,7465.0,2506.0,0.7377272844314575,0.20595690608024597,0.6316812634468079,0.25132885575294495,0.7486711740493774
YGR076C,YDR458C,0,2.0219724,650.0,379.0,7464.0,2507.0,0.737636387348175,0.2058916687965393,0.6316812634468079,0.25142914056777954,0.7485708594322205
YBR229C,YIR019C,0,2.0217738,650.0,379.0,7463.0,2508.0,0.7375454306602478,0.20582647621631622,0.6316812634468079,0.25152942538261414,0.7484705448150635
YKL051W,YPR115W,0,2.0209463,650.0,379.0,7462.0,2509.0,0.7374545335769653,0.20576131343841553,0.6316812634468079,0.2516297399997711,0.7483702898025513
YDR099W,YOL116W,0,2.020872,650.0,379.0,7461.0,2510.0,0.7373636364936829,0.2056961953639984,0.6316812634468079,0.2517300248146057,0.7482699751853943
YNL156C,YOL146W,0,2.0205529,650.0,379.0,7460.0,2511.0,0.7372727394104004,0.20563112199306488,0.6316812634468079,0.2518303096294403,0.7481697201728821
YIL156W-B,YOR048C,0,2.0190148,650.0,379.0,7459.0,2512.0,0.7371818423271179,0.20556609332561493,0.6316812634468079,0.2519305944442749,0.7480694055557251
YOL076W,YBR024W,1,2.0187752,651.0,378.0,7459.0,2512.0,0.7372727394104004,0.20581726729869843,0.6326530575752258,0.2519305944442749,0.7480694055557251
YBR042C,YPL026C,0,2.0185227,651.0,378.0,7458.0,2513.0,0.7371818423271179,0.2057522088289261,0.6326530575752258,0.2520308792591095,0.7479690909385681
YBL092W,YDR385W,0,2.0184479,651.0,378.0,7457.0,2514.0,0.7370908856391907,0.20568720996379852,0.6326530575752258,0.2521311938762665,0.7478688359260559
YBR126C,YGL050W,0,2.0180085,651.0,378.0,7456.0,2515.0,0.7369999885559082,0.20562224090099335,0.6326530575752258,0.2522314786911011,0.7477685213088989
YBR183W,YKL154W,0,2.017542,651.0,378.0,7455.0,2516.0,0.7369090914726257,0.20555731654167175,0.6326530575752258,0.25233176350593567,0.7476682662963867
YHR033W,YGL084C,0,2.0173287,651.0,378.0,7454.0,2517.0,0.7368181943893433,0.20549242198467255,0.6326530575752258,0.25243204832077026,0.7475679516792297
YLR286C,YJL225C,0,2.0172303,651.0,378.0,7453.0,2518.0,0.7367272973060608,0.20542758703231812,0.6326530575752258,0.25253233313560486,0.7474676370620728
YPL181W,YLR352W,0,2.0171971,651.0,378.0,7452.0,2519.0,0.7366363406181335,0.20536278188228607,0.6326530575752258,0.25263264775276184,0.7473673820495605
YKL124W,YDL082W,0,2.0166156,651.0,378.0,7451.0,2520.0,0.7365454435348511,0.20529800653457642,0.6326530575752258,0.25273293256759644,0.7472670674324036
YGL258W-A,YCL012W,0,2.0161765,651.0,378.0,7450.0,2521.0,0.7364545464515686,0.20523329079151154,0.6326530575752258,0.25283321738243103,0.7471668124198914
YLR287C,YDR444W,0,2.0149186,651.0,378.0,7449.0,2522.0,0.7363636493682861,0.20516860485076904,0.6326530575752258,0.2529335021972656,0.7470664978027344
YMR239C,YLR158C,0,2.0145805,651.0,378.0,7448.0,2523.0,0.7362727522850037,0.20510396361351013,0.6326530575752258,0.2530337870121002,0.7469661831855774
YJR045C,YNL100W,1,2.0136595,652.0,377.0,7448.0,2523.0,0.7363636493682861,0.20535433292388916,0.6336248517036438,0.2530337870121002,0.7469661831855774
YFL021W,YHR197W,0,2.0131955,652.0,377.0,7447.0,2524.0,0.7362727522850037,0.20528967678546906,0.6336248517036438,0.2531341016292572,0.7468659281730652
YNL320W,YOL013C,0,2.0131154,652.0,377.0,7446.0,2525.0,0.7361817955970764,0.20522505044937134,0.6336248517036438,0.2532343864440918,0.7467656135559082
YBL099W,YMR058W,0,2.0125008,652.0,377.0,7445.0,2526.0,0.736090898513794,0.2051604837179184,0.6336248517036438,0.2533346712589264,0.746665358543396
YGR058W,YLR447C,0,2.0114138,652.0,377.0,7444.0,2527.0,0.7360000014305115,0.20509594678878784,0.6336248517036438,0.253434956073761,0.746565043926239
YGL129C,YIL083C,0,2.0109587,652.0,377.0,7443.0,2528.0,0.735909104347229,0.20503143966197968,0.6336248517036438,0.2535352408885956,0.746464729309082
YCR045C,YJL172W,0,2.0109227,652.0,377.0,7442.0,2529.0,0.7358182072639465,0.20496699213981628,0.6336248517036438,0.25363555550575256,0.7463644742965698
YDL047W,YFR042W,0,2.0106168,652.0,377.0,7441.0,2530.0,0.7357272505760193,0.20490257441997528,0.6336248517036438,0.25373584032058716,0.7462641596794128
YPL199C,YGL258W-A,0,2.0105472,652.0,377.0,7440.0,2531.0,0.7356363534927368,0.20483820140361786,0.6336248517036438,0.25383612513542175,0.7461639046669006
YML032C,YJL084C,0,2.0097814,652.0,377.0,7439.0,2532.0,0.7355454564094543,0.20477387309074402,0.6336248517036438,0.25393640995025635,0.7460635900497437
YDR319C,YDR484W,0,2.0095851,652.0,377.0,7438.0,2533.0,0.7354545593261719,0.20470957458019257,0.6336248517036438,0.25403669476509094,0.7459632754325867
YBR241C,YPL086C,0,2.0089886,652.0,377.0,7437.0,2534.0,0.7353636622428894,0.2046453207731247,0.6336248517036438,0.2541370093822479,0.7458630204200745
YOR232W,YML061C,1,2.0085309,653.0,376.0,7437.0,2534.0,0.7354545593261719,0.20489488542079926,0.6345967054367065,0.2541370093822479,0.7458630204200745
YCL075W,YGL128C,0,2.0073142,653.0,376.0,7436.0,2535.0,0.7353636622428894,0.2048306167125702,0.6345967054367065,0.2542372941970825,0.7457627058029175
YGR169C-A,YBR188C,0,2.0073068,653.0,376.0,7435.0,2536.0,0.7352727055549622,0.2047663778066635,0.6345967054367065,0.2543375790119171,0.7456624507904053
YBL003C,YDL248W,0,2.007042,653.0,376.0,7434.0,2537.0,0.7351818084716797,0.2047021985054016,0.6345967054367065,0.2544378638267517,0.7455621361732483
YPR158W-A,YGR230W,0,2.0068872,653.0,376.0,7433.0,2538.0,0.7350909113883972,0.2046380490064621,0.6345967054367065,0.2545381486415863,0.7454618215560913
YNL158W,YBL103C-A,0,2.0065866,653.0,376.0,7432.0,2539.0,0.7350000143051147,0.20457392930984497,0.6345967054367065,0.2546384632587433,0.7453615665435791
YPR094W,YKR093W,0,2.0064976,653.0,376.0,7431.0,2540.0,0.7349091172218323,0.20450986921787262,0.6345967054367065,0.2547387480735779,0.7452612519264221
YPR049C,YIL042C,1,2.0064642,654.0,375.0,7431.0,2540.0,0.7350000143051147,0.2047589272260666,0.6355684995651245,0.2547387480735779,0.7452612519264221
YPR120C,YCL034W,0,2.0059984,654.0,375.0,7430.0,2541.0,0.7349091172218323,0.20469483733177185,0.6355684995651245,0.2548390328884125,0.7451609373092651
YPL274W,YNL121C,0,2.005845,654.0,375.0,7429.0,2542.0,0.734818160533905,0.2046307921409607,0.6355684995651245,0.25493931770324707,0.7450606822967529
YPL209C,YPL026C,0,2.0055807,654.0,375.0,7428.0,2543.0,0.7347272634506226,0.20456677675247192,0.6355684995651245,0.25503960251808167,0.744960367679596
YDR173C,YNL082W,0,2.0051904,654.0,375.0,7427.0,2544.0,0.7346363663673401,0.20450282096862793,0.6355684995651245,0.25513991713523865,0.7448601126670837
YOL062C,YMR031C,0,2.0050814,654.0,375.0,7426.0,2545.0,0.7345454692840576,0.20443888008594513,0.6355684995651245,0.25524020195007324,0.7447597980499268
YMR024W,YMR033W,0,2.0049205,654.0,375.0,7425.0,2546.0,0.7344545722007751,0.2043749988079071,0.6355684995651245,0.25534048676490784,0.7446594834327698
YHR102W,YLR163C,0,2.0048547,654.0,375.0,7424.0,2547.0,0.7343636155128479,0.20431114733219147,0.6355684995651245,0.25544077157974243,0.7445592284202576
YBR163W,YGR121C,0,2.0044062,654.0,375.0,7423.0,2548.0,0.7342727184295654,0.2042473405599594,0.6355684995651245,0.255541056394577,0.7444589138031006
YNL087W,YJL210W,0,2.00428,654.0,375.0,7422.0,2549.0,0.734181821346283,0.20418357849121094,0.6355684995651245,0.255641371011734,0.7443586587905884
YDR311W,YFL055W,0,2.004183,654.0,375.0,7421.0,2550.0,0.7340909242630005,0.20411984622478485,0.6355684995651245,0.2557416558265686,0.7442583441734314
YPL094C,YIL111W,0,2.0039845,654.0,375.0,7420.0,2551.0,0.734000027179718,0.20405615866184235,0.6355684995651245,0.2558419406414032,0.7441580295562744
YHR033W,YHL004W,0,2.0038497,654.0,375.0,7419.0,2552.0,0.7339090704917908,0.20399251580238342,0.6355684995651245,0.2559422254562378,0.7440577745437622
YLR170C,YGL133W,0,2.0036452,654.0,375.0,7418.0,2553.0,0.7338181734085083,0.2039289027452469,0.6355684995651245,0.2560425102710724,0.7439574599266052
YNL286W,YHR100C,0,2.0035584,654.0,375.0,7417.0,2554.0,0.7337272763252258,0.20386533439159393,0.6355684995651245,0.25614282488822937,0.743857204914093
YKR057W,YMR256C,0,2.0032585,654.0,375.0,7416.0,2555.0,0.7336363792419434,0.20380181074142456,0.6355684995651245,0.25624310970306396,0.743756890296936
YKL103C,YCR010C,0,2.0030303,654.0,375.0,7415.0,2556.0,0.7335454821586609,0.20373831689357758,0.6355684995651245,0.25634339451789856,0.743656575679779
YPL271W,YLR017W,0,2.002707,654.0,375.0,7414.0,2557.0,0.7334545254707336,0.20367486774921417,0.6355684995651245,0.25644367933273315,0.7435563206672668
YBR154C,YPR137C-B,0,2.0023715,654.0,375.0,7413.0,2558.0,0.7333636283874512,0.20361146330833435,0.6355684995651245,0.25654396414756775,0.7434560060501099
YBL022C,YHR083W,1,2.0017247,655.0,374.0,7413.0,2558.0,0.7334545254707336,0.20385931432247162,0.6365403532981873,0.25654396414756775,0.7434560060501099
YKL187C,YCR076C,0,2.0015633,655.0,374.0,7412.0,2559.0,0.7333636283874512,0.2037958949804306,0.6365403532981873,0.25664427876472473,0.7433557510375977
YJR135W-A,YGR229C,0,2.001546,655.0,374.0,7411.0,2560.0,0.7332727313041687,0.20373250544071198,0.6365403532981873,0.2567445635795593,0.7432554364204407
YDR365W-A,YOL092W,0,2.0009022,655.0,374.0,7410.0,2561.0,0.7331818342208862,0.20366916060447693,0.6365403532981873,0.2568448483943939,0.7431551218032837
YMR092C,YMR059W,0,2.00079,655.0,374.0,7409.0,2562.0,0.7330909371376038,0.20360584557056427,0.6365403532981873,0.2569451332092285,0.7430548667907715
YOR349W,YBL032W,0,2.0004575,655.0,374.0,7408.0,2563.0,0.7329999804496765,0.2035425752401352,0.6365403532981873,0.2570454180240631,0.7429545521736145
YDL107W,YML104C,1,1.9997592,656.0,373.0,7408.0,2563.0,0.7330909371376038,0.20378999412059784,0.6375121474266052,0.2570454180240631,0.7429545521736145
YBR150C,YNL329C,0,1.9994965,656.0,373.0,7407.0,2564.0,0.7329999804496765,0.20372670888900757,0.6375121474266052,0.2571457326412201,0.7428542971611023
YGL133W,YLR163C,0,1.99946,656.0,373.0,7406.0,2565.0,0.732909083366394,0.20366345345973969,0.6375121474266052,0.2572460174560547,0.7427539825439453
YML082W,YOR320C,0,1.9992218,656.0,373.0,7405.0,2566.0,0.7328181862831116,0.20360024273395538,0.6375121474266052,0.2573463022708893,0.7426536679267883
YOR002W,YIL041W,0,1.998998,656.0,373.0,7404.0,2567.0,0.7327272891998291,0.20353707671165466,0.6375121474266052,0.2574465870857239,0.7425534129142761
YBR212W,YOL026C,1,1.9983356,657.0,372.0,7404.0,2567.0,0.7328181862831116,0.20378412306308746,0.6384839415550232,0.2574465870857239,0.7425534129142761
YAR002W,YGL015C,0,1.9982557,657.0,372.0,7403.0,2568.0,0.7327272891998291,0.20372092723846436,0.6384839415550232,0.25754687190055847,0.7424530982971191
YOR202W,YJR150C,0,1.9982017,657.0,372.0,7402.0,2569.0,0.7326363921165466,0.20365777611732483,0.6384839415550232,0.25764718651771545,0.7423528432846069
YBR268W,YOL157C,0,1.9981968,657.0,372.0,7401.0,2570.0,0.7325454354286194,0.20359466969966888,0.6384839415550232,0.25774747133255005,0.74225252866745
YJR155W,YMR290C,0,1.9977309,657.0,372.0,7400.0,2571.0,0.7324545383453369,0.20353159308433533,0.6384839415550232,0.25784775614738464,0.742152214050293
YMR124W,YFL026W,0,1.9966445,657.0,372.0,7399.0,2572.0,0.7323636412620544,0.20346856117248535,0.6384839415550232,0.25794804096221924,0.7420519590377808
YIL136W,YOR350C,0,1.9964736,657.0,372.0,7398.0,2573.0,0.732272744178772,0.20340557396411896,0.6384839415550232,0.25804832577705383,0.7419516444206238
YHR210C,YHR176W,0,1.996284,657.0,372.0,7397.0,2574.0,0.7321818470954895,0.20334261655807495,0.6384839415550232,0.2581486403942108,0.7418513894081116
YDR210W-D,YCL074W,0,1.996191,657.0,372.0,7396.0,2575.0,0.7320908904075623,0.20327970385551453,0.6384839415550232,0.2582489252090454,0.7417510747909546
YNL305C,YEL060C,0,1.9958115,657.0,372.0,7395.0,2576.0,0.7319999933242798,0.2032168209552765,0.6384839415550232,0.25834921002388,0.7416507601737976
YBL108C-A,YCR010C,0,1.9954717,657.0,372.0,7394.0,2577.0,0.7319090962409973,0.20315398275852203,0.6384839415550232,0.2584494948387146,0.7415505051612854
YMR060C,YOL087C,0,1.9953659,657.0,372.0,7393.0,2578.0,0.7318181991577148,0.20309118926525116,0.6384839415550232,0.2585497796535492,0.7414501905441284
YPL101W,YCR102C,0,1.9947212,657.0,372.0,7392.0,2579.0,0.7317273020744324,0.20302842557430267,0.6384839415550232,0.2586500942707062,0.7413499355316162
YDR538W,YJR086W,0,1.994655,657.0,372.0,7391.0,2580.0,0.7316363453865051,0.20296570658683777,0.6384839415550232,0.25875037908554077,0.7412496209144592
YNL055C,YBL103C,1,1.9940087,658.0,371.0,7391.0,2580.0,0.7317273020744324,0.20321185886859894,0.6394557952880859,0.25875037908554077,0.7412496209144592
YKL022C,YOL062C,0,1.9939772,658.0,371.0,7390.0,2581.0,0.7316363453865051,0.20314912497997284,0.6394557952880859,0.25885066390037537,0.7411493062973022
YGR068C,YLR283W,0,1.9935429,658.0,371.0,7389.0,2582.0,0.7315454483032227,0.20308642089366913,0.6394557952880859,0.25895094871520996,0.74104905128479
YGR061C,YLR292C,0,1.9931496,658.0,371.0,7388.0,2583.0,0.7314545512199402,0.203023761510849,0.6394557952880859,0.25905126333236694,0.7409487366676331
YDR108W,YDL052C,0,1.9931474,658.0,371.0,7387.0,2584.0,0.7313636541366577,0.20296113193035126,0.6394557952880859,0.25915154814720154,0.7408484816551208
YGR061C,YML041C,0,1.9929427,658.0,371.0,7386.0,2585.0,0.7312727570533752,0.2028985470533371,0.6394557952880859,0.25925183296203613,0.7407481670379639
YDL155W,YLR224W,0,1.9928919,658.0,371.0,7385.0,2586.0,0.731181800365448,0.20283600687980652,0.6394557952880859,0.2593521177768707,0.7406478524208069
YDR425W,YDL056W,0,1.9928241,658.0,371.0,7384.0,2587.0,0.7310909032821655,0.20277349650859833,0.6394557952880859,0.2594524025917053,0.7405475974082947
YJL185C,YOR211C,1,1.9928166,659.0,370.0,7384.0,2587.0,0.731181800365448,0.20301909744739532,0.6404275894165039,0.2594524025917053,0.7405475974082947
YKL063C,YGL233W,0,1.9927826,659.0,370.0,7383.0,2588.0,0.7310909032821655,0.20295657217502594,0.6404275894165039,0.2595527172088623,0.7404472827911377
YOL068C,YPR127W,0,1.992508,659.0,370.0,7382.0,2589.0,0.7310000061988831,0.20289409160614014,0.6404275894165039,0.2596530020236969,0.7403470277786255
YLR109W,YLR119W,0,1.9922705,659.0,370.0,7381.0,2590.0,0.7309091091156006,0.20283164083957672,0.6404275894165039,0.2597532868385315,0.7402467131614685
YMR232W,YBR092C,0,1.9915247,659.0,370.0,7380.0,2591.0,0.7308181524276733,0.2027692347764969,0.6404275894165039,0.2598535716533661,0.7401463985443115
YBR156C,YBR269C,0,1.9913979,659.0,370.0,7379.0,2592.0,0.7307272553443909,0.20270685851573944,0.6404275894165039,0.2599538564682007,0.7400461435317993
YBR042C,YPR027C,0,1.9913285,659.0,370.0,7378.0,2593.0,0.7306363582611084,0.20264452695846558,0.6404275894165039,0.26005417108535767,0.7399458289146423
YMR201C,YER001W,0,1.9909647,659.0,370.0,7377.0,2594.0,0.7305454611778259,0.2025822252035141,0.6404275894165039,0.26015445590019226,0.7398455739021301
YJR144W,YGR235C,1,1.9907377,660.0,369.0,7377.0,2594.0,0.7306363582611084,0.20282728970050812,0.6413994431495667,0.26015445590019226,0.7398455739021301
YDR337W,YNL082W,0,1.990509,660.0,369.0,7376.0,2595.0,0.7305454611778259,0.20276497304439545,0.6413994431495667,0.26025474071502686,0.7397452592849731
YHR031C,YIL146C,1,1.9905005,661.0,368.0,7376.0,2595.0,0.7306363582611084,0.20300982892513275,0.6423712372779846,0.26025474071502686,0.7397452592849731
YKL133C,YER021W,0,1.9903208,661.0,368.0,7375.0,2596.0,0.7305454611778259,0.2029474973678589,0.6423712372779846,0.26035502552986145,0.7396449446678162
YMR099C,YNR070W,0,1.990191,661.0,368.0,7374.0,2597.0,0.7304545640945435,0.2028852105140686,0.6423712372779846,0.26045531034469604,0.739544689655304
YLR121C,YHR113W,0,1.989496,661.0,368.0,7373.0,2598.0,0.7303636074066162,0.2028229534626007,0.6423712372779846,0.260555624961853,0.739444375038147
YMR096W,YOR044W,0,1.989489,661.0,368.0,7372.0,2599.0,0.7302727103233337,0.2027607411146164,0.6423712372779846,0.2606559097766876,0.7393441200256348
YPR085C,YDR359C,0,1.9891489,661.0,368.0,7371.0,2600.0,0.7301818132400513,0.20269855856895447,0.6423712372779846,0.2607561945915222,0.7392438054084778
YJR126C,YML054C,0,1.9888711,661.0,368.0,7370.0,2601.0,0.7300909161567688,0.20263642072677612,0.6423712372779846,0.2608564794063568,0.7391434907913208
YAL021C,YNL122C,0,1.988848,661.0,368.0,7369.0,2602.0,0.7300000190734863,0.20257431268692017,0.6423712372779846,0.2609567642211914,0.7390432357788086
YPR158W-A,YGR214W,0,1.9886703,661.0,368.0,7368.0,2603.0,0.7299090623855591,0.2025122493505478,0.6423712372779846,0.2610570788383484,0.7389429211616516
YNL185C,YDR379C-A,0,1.9884522,661.0,368.0,7367.0,2604.0,0.7298181653022766,0.202450230717659,0.6423712372779846,0.261157363653183,0.7388426661491394
YER021W,YNR019W,0,1.9882984,661.0,368.0,7366.0,2605.0,0.7297272682189941,0.2023882418870926,0.6423712372779846,0.2612576484680176,0.7387423515319824
YDL067C,YPL019C,0,1.987958,661.0,368.0,7365.0,2606.0,0.7296363711357117,0.20232629776000977,0.6423712372779846,0.2613579332828522,0.7386420369148254
YBL068W,YOR091W,0,1.9877582,661.0,368.0,7364.0,2607.0,0.7295454740524292,0.20226438343524933,0.6423712372779846,0.26145821809768677,0.7385417819023132
YOR247W,YDR067C,0,1.9867668,661.0,368.0,7363.0,2608.0,0.729454517364502,0.20220251381397247,0.6423712372779846,0.26155853271484375,0.7384414672851562
YPL257W-B,YMR014W,0,1.9867606,661.0,368.0,7362.0,2609.0,0.7293636202812195,0.202140673995018,0.6423712372779846,0.26165881752967834,0.738341212272644
YHR194W,YLR356W,1,1.986516,662.0,367.0,7362.0,2609.0,0.729454517364502,0.2023845911026001,0.6433430314064026,0.26165881752967834,0.738341212272644
YGL058W,YOR152C,0,1.9859393,662.0,367.0,7361.0,2610.0,0.7293636202812195,0.20232273638248444,0.6433430314064026,0.26175910234451294,0.7382408976554871
YPR056W,YGL244W,0,1.9856533,662.0,367.0,7360.0,2611.0,0.729272723197937,0.20226092636585236,0.6433430314064026,0.26185938715934753,0.7381405830383301
YOR126C,YLR027C,0,1.9845321,662.0,367.0,7359.0,2612.0,0.7291818261146545,0.20219914615154266,0.6433430314064026,0.26195967197418213,0.7380403280258179
YOR019W,YDR450W,0,1.9845088,662.0,367.0,7358.0,2613.0,0.7290909290313721,0.20213741064071655,0.6433430314064026,0.2620599865913391,0.7379400134086609
YLL007C,YDR311W,0,1.9844395,662.0,367.0,7357.0,2614.0,0.7289999723434448,0.20207570493221283,0.6433430314064026,0.2621602714061737,0.7378397583961487
YMR075W,YGR169C-A,0,1.9844351,662.0,367.0,7356.0,2615.0,0.7289090752601624,0.2020140439271927,0.6433430314064026,0.2622605562210083,0.7377394437789917
YPL101W,YGR076C,0,1.9842603,662.0,367.0,7355.0,2616.0,0.7288181781768799,0.20195241272449493,0.6433430314064026,0.2623608410358429,0.7376391291618347
