Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR214W-G,YFR022W,0,2.0862072,631.0,396.0,8189.0,1784.0,0.8018181920051575,0.26128363609313965,0.6144108772277832,0.17888298630714417,0.8211170434951782
YBR153W,YGR183C,0,2.086002,631.0,396.0,8188.0,1785.0,0.801727294921875,0.2611754834651947,0.6144108772277832,0.17898325622081757,0.8210167288780212
YBR222C,YKR106W,0,2.0855036,631.0,396.0,8187.0,1786.0,0.8016363382339478,0.2610674500465393,0.6144108772277832,0.17908352613449097,0.820916473865509
YHR172W,YML098W,0,2.085439,631.0,396.0,8186.0,1787.0,0.8015454411506653,0.2609594762325287,0.6144108772277832,0.17918379604816437,0.8208162188529968
YOL008W,YDL207W,0,2.0852768,631.0,396.0,8185.0,1788.0,0.8014545440673828,0.26085159182548523,0.6144108772277832,0.17928406596183777,0.8207159042358398
YPL110C,YDL116W,0,2.0850894,631.0,396.0,8184.0,1789.0,0.8013636469841003,0.26074379682540894,0.6144108772277832,0.17938433587551117,0.8206156492233276
YOR214C,YER120W,0,2.084769,631.0,396.0,8183.0,1790.0,0.8012727499008179,0.2606360912322998,0.6144108772277832,0.17948460578918457,0.8205153942108154
YCR035C,YMR038C,0,2.0847087,631.0,396.0,8182.0,1791.0,0.8011817932128906,0.26052847504615784,0.6144108772277832,0.17958487570285797,0.8204151391983032
YER075C,YPR028W,0,2.084682,631.0,396.0,8181.0,1792.0,0.8010908961296082,0.2604209780693054,0.6144108772277832,0.17968514561653137,0.8203148245811462
YPR101W,YOR228C,0,2.084627,631.0,396.0,8180.0,1793.0,0.8009999990463257,0.2603135406970978,0.6144108772277832,0.17978541553020477,0.820214569568634
YML019W,YDR329C,0,2.0843205,631.0,396.0,8179.0,1794.0,0.8009091019630432,0.2602061927318573,0.6144108772277832,0.17988568544387817,0.8201143145561218
YEL031W,YPR043W,0,2.0842953,631.0,396.0,8178.0,1795.0,0.8008182048797607,0.260098934173584,0.6144108772277832,0.17998595535755157,0.8200140595436096
YGR003W,YOR147W,0,2.0839045,631.0,396.0,8177.0,1796.0,0.8007272481918335,0.25999176502227783,0.6144108772277832,0.18008624017238617,0.8199137449264526
YDR438W,YKL145W,0,2.0833766,631.0,396.0,8176.0,1797.0,0.800636351108551,0.25988468527793884,0.6144108772277832,0.18018651008605957,0.8198134899139404
YLL019C,YHR122W,0,2.0832741,631.0,396.0,8175.0,1798.0,0.8005454540252686,0.259777694940567,0.6144108772277832,0.18028677999973297,0.8197132349014282
YDR255C,YGL116W,0,2.0832498,631.0,396.0,8174.0,1799.0,0.8004545569419861,0.25967079401016235,0.6144108772277832,0.18038704991340637,0.819612979888916
YJL103C,YDR487C,0,2.0822656,631.0,396.0,8173.0,1800.0,0.8003636598587036,0.25956395268440247,0.6144108772277832,0.18048731982707977,0.819512665271759
YKL011C,YNL284C-A,0,2.082081,631.0,396.0,8172.0,1801.0,0.8002727031707764,0.25945723056793213,0.6144108772277832,0.18058758974075317,0.8194124102592468
YDL088C,YOL073C,0,2.081411,631.0,396.0,8171.0,1802.0,0.8001818060874939,0.25935059785842896,0.6144108772277832,0.18068785965442657,0.8193121552467346
YLR422W,YCR028C-A,1,2.0813413,632.0,395.0,8171.0,1802.0,0.8002727031707764,0.2596548795700073,0.6153846383094788,0.18068785965442657,0.8193121552467346
YOL129W,YER130C,0,2.0810373,632.0,395.0,8170.0,1803.0,0.8001818060874939,0.25954824686050415,0.6153846383094788,0.18078812956809998,0.8192119002342224
YFL034W,YER063W,0,2.0808651,632.0,395.0,8169.0,1804.0,0.8000909090042114,0.25944170355796814,0.6153846383094788,0.18088839948177338,0.8191115856170654
YGR289C,YGR110W,0,2.0801172,632.0,395.0,8168.0,1805.0,0.800000011920929,0.2593352496623993,0.6153846383094788,0.18098866939544678,0.8190113306045532
YHL030W,YPL216W,0,2.0796678,632.0,395.0,8167.0,1806.0,0.7999091148376465,0.2592288851737976,0.6153846383094788,0.18108893930912018,0.818911075592041
YBR217W,YDL149W,1,2.079089,633.0,394.0,8167.0,1806.0,0.800000011920929,0.2595326006412506,0.6163583397865295,0.18108893930912018,0.818911075592041
YDR255C,YIR030C,0,2.078882,633.0,394.0,8166.0,1807.0,0.7999091148376465,0.2594262361526489,0.6163583397865295,0.18118920922279358,0.818810760974884
YNL274C,YGR108W,0,2.0788438,633.0,394.0,8165.0,1808.0,0.7998181581497192,0.2593199610710144,0.6163583397865295,0.18128947913646698,0.8187105059623718
YLL018C-A,YNL284C-A,0,2.0777278,633.0,394.0,8164.0,1809.0,0.7997272610664368,0.25921374559402466,0.6163583397865295,0.18138974905014038,0.8186102509498596
YNL322C,YBR069C,0,2.077586,633.0,394.0,8163.0,1810.0,0.7996363639831543,0.25910764932632446,0.6163583397865295,0.18149001896381378,0.8185099959373474
YBL055C,YLL019C,0,2.076812,633.0,394.0,8162.0,1811.0,0.7995454668998718,0.25900164246559143,0.6163583397865295,0.18159028887748718,0.8184096813201904
YBL019W,YHL030W,0,2.076624,633.0,394.0,8161.0,1812.0,0.7994545698165894,0.2588956952095032,0.6163583397865295,0.18169055879116058,0.8183094263076782
YBR147W,YPL085W,0,2.0765316,633.0,394.0,8160.0,1813.0,0.7993636131286621,0.25878986716270447,0.6163583397865295,0.18179082870483398,0.818209171295166
YCL027C-A,YDR424C,0,2.0757427,633.0,394.0,8159.0,1814.0,0.7992727160453796,0.25868409872055054,0.6163583397865295,0.18189109861850739,0.8181089162826538
YGL204C,YMR074C,0,2.0753498,633.0,394.0,8158.0,1815.0,0.7991818189620972,0.25857841968536377,0.6163583397865295,0.18199138343334198,0.8180086016654968
YMR231W,YJR101W,0,2.0748734,633.0,394.0,8157.0,1816.0,0.7990909218788147,0.25847285985946655,0.6163583397865295,0.18209165334701538,0.8179083466529846
YJR034W,YJR046W,0,2.0742602,633.0,394.0,8156.0,1817.0,0.7990000247955322,0.2583673596382141,0.6163583397865295,0.18219192326068878,0.8178080916404724
YHR057C,YOR188W,0,2.0738788,633.0,394.0,8155.0,1818.0,0.798909068107605,0.25826191902160645,0.6163583397865295,0.18229219317436218,0.8177078366279602
YLR154W-C,YBR295W,0,2.0737872,633.0,394.0,8154.0,1819.0,0.7988181710243225,0.25815659761428833,0.6163583397865295,0.18239246308803558,0.8176075220108032
YLR362W,YDR036C,0,2.0727491,633.0,394.0,8153.0,1820.0,0.79872727394104,0.2580513656139374,0.6163583397865295,0.18249273300170898,0.817507266998291
YIL117C,YLR113W,0,2.0717995,633.0,394.0,8152.0,1821.0,0.7986363768577576,0.2579462230205536,0.6163583397865295,0.18259300291538239,0.8174070119857788
YCR043C,YMR268C,0,2.0717263,633.0,394.0,8151.0,1822.0,0.7985454797744751,0.2578411400318146,0.6163583397865295,0.1826932728290558,0.8173067569732666
YML019W,YDL027C,0,2.0714347,633.0,394.0,8150.0,1823.0,0.7984545230865479,0.2577361464500427,0.6163583397865295,0.1827935427427292,0.8172064423561096
YNL310C,YHR039C,0,2.0711102,633.0,394.0,8149.0,1824.0,0.7983636260032654,0.2576312720775604,0.6163583397865295,0.1828938126564026,0.8171061873435974
YCR043C,YAR028W,0,2.0708237,633.0,394.0,8148.0,1825.0,0.7982727289199829,0.2575264573097229,0.6163583397865295,0.182994082570076,0.8170059323310852
YHR066W,YML113W,0,2.0695915,633.0,394.0,8147.0,1826.0,0.7981818318367004,0.25742170214653015,0.6163583397865295,0.1830943524837494,0.8169056177139282
YDR380W,YDR255C,0,2.069384,633.0,394.0,8146.0,1827.0,0.798090934753418,0.25731706619262695,0.6163583397865295,0.1831946223974228,0.816805362701416
YGR083C,YLR355C,0,2.0692475,633.0,394.0,8145.0,1828.0,0.7979999780654907,0.2572125196456909,0.6163583397865295,0.1832948923110962,0.8167051076889038
YML078W,YMR219W,0,2.0691931,633.0,394.0,8144.0,1829.0,0.7979090809822083,0.25710803270339966,0.6163583397865295,0.1833951622247696,0.8166048526763916
YHR096C,YGL156W,0,2.0685258,633.0,394.0,8143.0,1830.0,0.7978181838989258,0.25700366497039795,0.6163583397865295,0.183495432138443,0.8165045380592346
YER158C,YGL111W,0,2.0676394,633.0,394.0,8142.0,1831.0,0.7977272868156433,0.256899356842041,0.6163583397865295,0.1835957020521164,0.8164042830467224
YPR022C,YDL027C,0,2.067067,633.0,394.0,8141.0,1832.0,0.7976363897323608,0.25679513812065125,0.6163583397865295,0.1836959719657898,0.8163040280342102
YDL025C,YPL032C,0,2.0668643,633.0,394.0,8140.0,1833.0,0.7975454330444336,0.25669100880622864,0.6163583397865295,0.1837962567806244,0.816203773021698
YER158C,YER043C,0,2.0668163,633.0,394.0,8139.0,1834.0,0.7974545359611511,0.2565869390964508,0.6163583397865295,0.1838965266942978,0.816103458404541
YLR147C,YKL183W,0,2.066773,633.0,394.0,8138.0,1835.0,0.7973636388778687,0.2564829885959625,0.6163583397865295,0.1839967966079712,0.8160032033920288
YKR016W,YCR065W,1,2.0663288,634.0,393.0,8138.0,1835.0,0.7974545359611511,0.2567841112613678,0.6173320412635803,0.1839967966079712,0.8160032033920288
YGL195W,YAL023C,0,2.0660384,634.0,393.0,8137.0,1836.0,0.7973636388778687,0.2566801607608795,0.6173320412635803,0.1840970665216446,0.8159029483795166
YKL092C,YIL122W,0,2.0653913,634.0,393.0,8136.0,1837.0,0.7972727417945862,0.2565762996673584,0.6173320412635803,0.184197336435318,0.8158026933670044
YPL243W,YPR153W,0,2.0651064,634.0,393.0,8135.0,1838.0,0.7971818447113037,0.25647249817848206,0.6173320412635803,0.1842976063489914,0.8157023787498474
YKL040C,YDR283C,0,2.0649137,634.0,393.0,8134.0,1839.0,0.7970908880233765,0.2563687860965729,0.6173320412635803,0.1843978762626648,0.8156021237373352
YOL008W,YBL005W-B,0,2.0647216,634.0,393.0,8133.0,1840.0,0.796999990940094,0.25626516342163086,0.6173320412635803,0.1844981461763382,0.815501868724823
YBL103C,YLL009C,1,2.0644145,635.0,392.0,8133.0,1840.0,0.7970908880233765,0.256565660238266,0.6183057427406311,0.1844981461763382,0.815501868724823
YHR132W-A,YAL017W,0,2.063891,635.0,392.0,8132.0,1841.0,0.796999990940094,0.256462037563324,0.6183057427406311,0.1845984160900116,0.8154016137123108
YGR216C,YJL048C,0,2.063785,635.0,392.0,8131.0,1842.0,0.7969090938568115,0.2563585042953491,0.6183057427406311,0.184698686003685,0.8153012990951538
YJR120W,YLL009C,1,2.0632548,636.0,391.0,8131.0,1842.0,0.796999990940094,0.2566585838794708,0.6192794442176819,0.184698686003685,0.8153012990951538
YPR119W,YPR196W,0,2.0627406,636.0,391.0,8130.0,1843.0,0.7969090938568115,0.25655505061149597,0.6192794442176819,0.1847989559173584,0.8152010440826416
YNL284C,YNL283C,0,2.062539,636.0,391.0,8129.0,1844.0,0.796818196773529,0.2564516067504883,0.6192794442176819,0.1848992258310318,0.8151007890701294
YML121W,YDR435C,0,2.0621934,636.0,391.0,8128.0,1845.0,0.7967272996902466,0.25634825229644775,0.6192794442176819,0.1849994957447052,0.8150004744529724
YOR362C,YEL062W,0,2.0621283,636.0,391.0,8127.0,1846.0,0.7966363430023193,0.256244957447052,0.6192794442176819,0.1850997656583786,0.8149002194404602
YPL220W,YGL004C,0,2.061865,636.0,391.0,8126.0,1847.0,0.7965454459190369,0.2561417520046234,0.6192794442176819,0.185200035572052,0.814799964427948
YDL198C,YJR034W,1,2.0615456,637.0,390.0,8126.0,1847.0,0.7966363430023193,0.25644123554229736,0.6202531456947327,0.185200035572052,0.814799964427948
YDR085C,YIL135C,0,2.0608916,637.0,390.0,8125.0,1848.0,0.7965454459190369,0.2563380300998688,0.6202531456947327,0.1853003054857254,0.8146997094154358
YBR221C,YLR328W,0,2.0607014,637.0,390.0,8124.0,1849.0,0.7964545488357544,0.25623491406440735,0.6202531456947327,0.1854005753993988,0.8145993947982788
YOR245C,YLR362W,0,2.060397,637.0,390.0,8123.0,1850.0,0.7963636517524719,0.2561318874359131,0.6202531456947327,0.1855008453130722,0.8144991397857666
YOL128C,YFR024C-A,0,2.0598235,637.0,390.0,8122.0,1851.0,0.7962727546691895,0.256028950214386,0.6202531456947327,0.1856011301279068,0.8143988847732544
YAL010C,YMR244C-A,1,2.0597146,638.0,389.0,8122.0,1851.0,0.7963636517524719,0.2563278377056122,0.6212268471717834,0.1856011301279068,0.8143988847732544
YCR015C,YPR137C-A,0,2.0591156,638.0,389.0,8121.0,1852.0,0.7962727546691895,0.2562249004840851,0.6212268471717834,0.1857014000415802,0.8142986297607422
YDR151C,YDR147W,0,2.0589597,638.0,389.0,8120.0,1853.0,0.7961817979812622,0.25612205266952515,0.6212268471717834,0.1858016699552536,0.8141983151435852
YPR191W,YLR455W,0,2.0588305,638.0,389.0,8119.0,1854.0,0.7960909008979797,0.25601926445961,0.6212268471717834,0.185901939868927,0.814098060131073
YGR207C,YDR435C,0,2.0584168,638.0,389.0,8118.0,1855.0,0.7960000038146973,0.255916565656662,0.6212268471717834,0.1860022097826004,0.8139978051185608
YPL023C,YNL003C,0,2.0580306,638.0,389.0,8117.0,1856.0,0.7959091067314148,0.25581395626068115,0.6212268471717834,0.1861024796962738,0.8138975501060486
YDL114W,YNL131W,0,2.057493,638.0,389.0,8116.0,1857.0,0.7958182096481323,0.2557114362716675,0.6212268471717834,0.1862027496099472,0.8137972354888916
YOR371C,YKR016W,0,2.0569007,638.0,389.0,8115.0,1858.0,0.7957272529602051,0.2556089758872986,0.6212268471717834,0.1863030195236206,0.8136969804763794
YNL322C,YML098W,0,2.0564275,638.0,389.0,8114.0,1859.0,0.7956363558769226,0.25550660490989685,0.6212268471717834,0.186403289437294,0.8135967254638672
YLR408C,YLR316C,0,2.0563424,638.0,389.0,8113.0,1860.0,0.7955454587936401,0.2554043233394623,0.6212268471717834,0.1865035593509674,0.8134964108467102
YIL107C,YMR081C,0,2.056132,638.0,389.0,8112.0,1861.0,0.7954545617103577,0.2553021311759949,0.6212268471717834,0.1866038292646408,0.813396155834198
YLR188W,YJR074W,0,2.0555663,638.0,389.0,8111.0,1862.0,0.7953636646270752,0.25519999861717224,0.6212268471717834,0.1867040991783142,0.8132959008216858
YJL056C,YLR072W,0,2.055321,638.0,389.0,8110.0,1863.0,0.795272707939148,0.2550979554653168,0.6212268471717834,0.1868043690919876,0.8131956458091736
YLR396C,YNL097C,0,2.055124,638.0,389.0,8109.0,1864.0,0.7951818108558655,0.25499600172042847,0.6212268471717834,0.186904639005661,0.8130953311920166
YDR079W,YOL145C,1,2.0550172,639.0,388.0,8109.0,1864.0,0.795272707939148,0.2552936375141144,0.622200608253479,0.186904639005661,0.8130953311920166
YDR456W,YHR164C,0,2.0547032,639.0,388.0,8108.0,1865.0,0.7951818108558655,0.2551916837692261,0.622200608253479,0.1870049089193344,0.8129950761795044
YBR056W,YER173W,0,2.0546842,639.0,388.0,8107.0,1866.0,0.795090913772583,0.25508981943130493,0.622200608253479,0.1871051788330078,0.8128948211669922
YDL025C,YML019W,0,2.054633,639.0,388.0,8106.0,1867.0,0.7950000166893005,0.25498801469802856,0.622200608253479,0.1872054487466812,0.81279456615448
YMR226C,YJR046W,0,2.0538988,639.0,388.0,8105.0,1868.0,0.7949091196060181,0.25488632917404175,0.622200608253479,0.18730571866035461,0.812694251537323
YPL085W,YLR251W,0,2.0537813,639.0,388.0,8104.0,1869.0,0.7948181629180908,0.2547847032546997,0.622200608253479,0.1874060034751892,0.8125939965248108
YDR494W,YDR451C,0,2.0537267,639.0,388.0,8103.0,1870.0,0.7947272658348083,0.25468313694000244,0.622200608253479,0.1875062733888626,0.8124937415122986
YDR117C,YIL125W,0,2.0529292,639.0,388.0,8102.0,1871.0,0.7946363687515259,0.25458166003227234,0.622200608253479,0.187606543302536,0.8123934864997864
YLL016W,YFR022W,0,2.0528355,639.0,388.0,8101.0,1872.0,0.7945454716682434,0.2544802725315094,0.622200608253479,0.1877068132162094,0.8122931718826294
YBR301W,YLR033W,0,2.0525937,639.0,388.0,8100.0,1873.0,0.7944545745849609,0.2543789744377136,0.622200608253479,0.1878070831298828,0.8121929168701172
YIL003W,YHR039C,0,2.0525599,639.0,388.0,8099.0,1874.0,0.7943636178970337,0.254277765750885,0.622200608253479,0.1879073530435562,0.812092661857605
YDL204W,YOL001W,0,2.051979,639.0,388.0,8098.0,1875.0,0.7942727208137512,0.25417661666870117,0.622200608253479,0.18800762295722961,0.8119924068450928
YNL138W,YPR116W,1,2.0514822,640.0,387.0,8098.0,1875.0,0.7943636178970337,0.25447314977645874,0.6231743097305298,0.18800762295722961,0.8119924068450928
YEL052W,YOL086W-A,0,2.0508497,640.0,387.0,8097.0,1876.0,0.7942727208137512,0.2543720304965973,0.6231743097305298,0.18810789287090302,0.8118920922279358
YPL078C,YLR350W,0,2.0501437,640.0,387.0,8096.0,1877.0,0.7941818237304688,0.2542709708213806,0.6231743097305298,0.18820816278457642,0.8117918372154236
YPL096W,YER173W,0,2.050089,640.0,387.0,8095.0,1878.0,0.7940909266471863,0.2541699707508087,0.6231743097305298,0.18830843269824982,0.8116915822029114
YKL002W,YKL020C,0,2.0495872,640.0,387.0,8094.0,1879.0,0.7940000295639038,0.25406908988952637,0.6231743097305298,0.18840870261192322,0.8115912675857544
YKR055W,YKL042W,0,2.049147,640.0,387.0,8093.0,1880.0,0.7939090728759766,0.2539682686328888,0.6231743097305298,0.18850897252559662,0.8114910125732422
YBR185C,YKL042W,0,2.048137,640.0,387.0,8092.0,1881.0,0.7938181757926941,0.253867506980896,0.6231743097305298,0.18860924243927002,0.81139075756073
YDR066C,YMR194C-B,0,2.0473702,640.0,387.0,8091.0,1882.0,0.7937272787094116,0.25376686453819275,0.6231743097305298,0.18870951235294342,0.8112905025482178
YKL211C,YNL188W,0,2.0472028,640.0,387.0,8090.0,1883.0,0.7936363816261292,0.2536662817001343,0.6231743097305298,0.18880978226661682,0.8111901879310608
YDR105C,YIR025W,0,2.0469775,640.0,387.0,8089.0,1884.0,0.7935454249382019,0.2535657584667206,0.6231743097305298,0.18891005218029022,0.8110899329185486
YBR228W,YPL061W,0,2.0460865,640.0,387.0,8088.0,1885.0,0.7934545278549194,0.25346535444259644,0.6231743097305298,0.18901032209396362,0.8109896779060364
YDR313C,YJR046W,0,2.0460432,640.0,387.0,8087.0,1886.0,0.793363630771637,0.25336501002311707,0.6231743097305298,0.18911059200763702,0.8108894228935242
YMR047C,YIL022W,0,2.0459723,640.0,387.0,8086.0,1887.0,0.7932727336883545,0.25326475501060486,0.6231743097305298,0.18921086192131042,0.8107891082763672
YGL189C,YEL012W,0,2.0456471,640.0,387.0,8085.0,1888.0,0.793181836605072,0.2531645596027374,0.6231743097305298,0.18931114673614502,0.810688853263855
YJR116W,YER142C,0,2.045318,640.0,387.0,8084.0,1889.0,0.7930908799171448,0.25306445360183716,0.6231743097305298,0.18941141664981842,0.8105885982513428
YPL006W,YBR228W,0,2.045091,640.0,387.0,8083.0,1890.0,0.7929999828338623,0.25296443700790405,0.6231743097305298,0.18951168656349182,0.8104883432388306
YDR476C,YOR210W,0,2.0450332,640.0,387.0,8082.0,1891.0,0.7929090857505798,0.2528644800186157,0.6231743097305298,0.18961195647716522,0.8103880286216736
YHR067W,YER173W,0,2.044985,640.0,387.0,8081.0,1892.0,0.7928181886672974,0.25276461243629456,0.6231743097305298,0.18971222639083862,0.8102877736091614
YDR179C,YBL078C,0,2.044807,640.0,387.0,8080.0,1893.0,0.7927272915840149,0.25266483426094055,0.6231743097305298,0.18981249630451202,0.8101875185966492
YGR112W,YGR178C,1,2.044374,641.0,386.0,8080.0,1893.0,0.7928181886672974,0.2529597580432892,0.6241480112075806,0.18981249630451202,0.8101875185966492
YPL036W,YKL084W,0,2.0440588,641.0,386.0,8079.0,1894.0,0.7927272915840149,0.2528599500656128,0.6241480112075806,0.18991276621818542,0.810087263584137
YOR281C,YLR391W,0,2.0435712,641.0,386.0,8078.0,1895.0,0.7926363348960876,0.25276026129722595,0.6241480112075806,0.19001303613185883,0.80998694896698
YJL036W,YPR083W,1,2.0433278,642.0,385.0,8078.0,1895.0,0.7927272915840149,0.25305479764938354,0.6251217126846313,0.19001303613185883,0.80998694896698
YLR330W,YMR050C,0,2.0433187,642.0,385.0,8077.0,1896.0,0.7926363348960876,0.2529550790786743,0.6251217126846313,0.19011330604553223,0.8098866939544678
YDL004W,YBL005W-B,0,2.0428126,642.0,385.0,8076.0,1897.0,0.7925454378128052,0.25285544991493225,0.6251217126846313,0.19021357595920563,0.8097864389419556
YDR313C,YOR343W-B,0,2.0425162,642.0,385.0,8075.0,1898.0,0.7924545407295227,0.25275591015815735,0.6251217126846313,0.19031384587287903,0.8096861243247986
YLR056W,YHR083W,0,2.0424848,642.0,385.0,8074.0,1899.0,0.7923636436462402,0.2526564300060272,0.6251217126846313,0.19041411578655243,0.8095858693122864
YLR102C,YOR276W,0,2.042063,642.0,385.0,8073.0,1900.0,0.7922727465629578,0.25255703926086426,0.6251217126846313,0.19051438570022583,0.8094856142997742
YLR364W,YLR362W,0,2.0416677,642.0,385.0,8072.0,1901.0,0.7921817898750305,0.25245773792266846,0.6251217126846313,0.19061465561389923,0.809385359287262
YKL084W,YFL036W,1,2.0412996,643.0,384.0,8072.0,1901.0,0.7922727465629578,0.25275155901908875,0.6260954141616821,0.19061465561389923,0.809385359287262
YHR090C,YPL006W,0,2.0397806,643.0,384.0,8071.0,1902.0,0.7921817898750305,0.25265225768089294,0.6260954141616821,0.19071492552757263,0.809285044670105
YHR132C,YPL254W,0,2.0395017,643.0,384.0,8070.0,1903.0,0.792090892791748,0.2525530159473419,0.6260954141616821,0.19081519544124603,0.8091847896575928
YNR007C,YHR031C,1,2.0379233,644.0,383.0,8070.0,1903.0,0.7921817898750305,0.25284647941589355,0.6270691156387329,0.19081519544124603,0.8091847896575928
