Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR008C,YOR018W,0,3.3029964,367.0,671.0,9433.0,529.0,0.8909090757369995,0.4095982015132904,0.3535645604133606,0.053101785480976105,0.9468982219696045
YER023W,YMR251W-A,0,3.3002393,367.0,671.0,9432.0,530.0,0.890818178653717,0.40914157032966614,0.3535645604133606,0.05320216715335846,0.9467978477478027
YOR298C-A,YBR068C,0,3.298444,367.0,671.0,9431.0,531.0,0.8907272815704346,0.40868598222732544,0.3535645604133606,0.053302548825740814,0.946697473526001
YMR072W,YDL107W,1,3.2979662,368.0,670.0,9431.0,531.0,0.890818178653717,0.4093437194824219,0.35452795028686523,0.053302548825740814,0.946697473526001
YLR190W,YNL070W,1,3.2977936,369.0,669.0,9431.0,531.0,0.8909090757369995,0.4099999964237213,0.3554913401603699,0.053302548825740814,0.946697473526001
YGL226W,YER087W,0,3.296226,369.0,669.0,9430.0,532.0,0.890818178653717,0.4095449447631836,0.3554913401603699,0.05340293049812317,0.9465970396995544
YFL056C,YMR225C,0,3.2934768,369.0,669.0,9429.0,533.0,0.8907272815704346,0.40909090638160706,0.3554913401603699,0.053503312170505524,0.9464966654777527
YLR193C,YBR059C,0,3.2909677,369.0,669.0,9428.0,534.0,0.8906363844871521,0.4086378812789917,0.3554913401603699,0.05360369384288788,0.9463962912559509
YPR049C,YPR140W,1,3.2903445,370.0,668.0,9428.0,534.0,0.8907272815704346,0.4092920422554016,0.3564547300338745,0.05360369384288788,0.9463962912559509
YLR253W,YLL009C,1,3.2896833,371.0,667.0,9428.0,534.0,0.890818178653717,0.4099447429180145,0.35741811990737915,0.05360369384288788,0.9463962912559509
YOR174W,YLR059C,0,3.285651,371.0,667.0,9427.0,535.0,0.8907272815704346,0.40949228405952454,0.35741811990737915,0.05370407551527023,0.9462959170341492
YDR202C,YJL097W,0,3.285547,371.0,667.0,9426.0,536.0,0.8906363844871521,0.40904080867767334,0.35741811990737915,0.05380445718765259,0.9461955428123474
YHR147C,YBR208C,0,3.2852514,371.0,667.0,9425.0,537.0,0.8905454277992249,0.40859031677246094,0.35741811990737915,0.05390483886003494,0.9460951685905457
YLL006W,YPL100W,1,3.2848866,372.0,666.0,9425.0,537.0,0.8906363844871521,0.4092409312725067,0.3583815097808838,0.05390483886003494,0.9460951685905457
YEL046C,YFR019W,0,3.284787,372.0,666.0,9424.0,538.0,0.8905454277992249,0.4087912142276764,0.3583815097808838,0.0540052205324173,0.9459947943687439
YJL180C,YLR059C,1,3.28033,373.0,665.0,9424.0,538.0,0.8906363844871521,0.40944018959999084,0.3593448996543884,0.0540052205324173,0.9459947943687439
YDL048C,YJL014W,0,3.2787726,373.0,665.0,9423.0,539.0,0.8905454277992249,0.4089912176132202,0.3593448996543884,0.05410560220479965,0.9458944201469421
YNL197C,YKR068C,0,3.2772672,373.0,665.0,9422.0,540.0,0.8904545307159424,0.40854325890541077,0.3593448996543884,0.05420598387718201,0.9457940459251404
YOL084W,YDR007W,0,3.2771168,373.0,665.0,9421.0,541.0,0.8903636336326599,0.4080962836742401,0.3593448996543884,0.05430636554956436,0.9456936120986938
YNL037C,YNL197C,0,3.2743003,373.0,665.0,9420.0,542.0,0.8902727365493774,0.40765026211738586,0.3593448996543884,0.054406747221946716,0.9455932378768921
YBR179C,YNL070W,1,3.2725637,374.0,664.0,9420.0,542.0,0.8903636336326599,0.40829694271087646,0.36030828952789307,0.054406747221946716,0.9455932378768921
YGR099W,YGR209C,0,3.270499,374.0,664.0,9419.0,543.0,0.8902727365493774,0.4078516960144043,0.36030828952789307,0.05450712889432907,0.9454928636550903
YDL161W,YKL132C,0,3.2703326,374.0,664.0,9418.0,544.0,0.890181839466095,0.40740740299224854,0.36030828952789307,0.05460750684142113,0.9453924894332886
YKR013W,YKL148C,0,3.2693279,374.0,664.0,9417.0,545.0,0.8900908827781677,0.40696409344673157,0.36030828952789307,0.05470788851380348,0.9452921152114868
YGR124W,YML129C,0,3.2677333,374.0,664.0,9416.0,546.0,0.8899999856948853,0.406521737575531,0.36030828952789307,0.05480827018618584,0.9451917409896851
YDL180W,YPL015C,0,3.2671278,374.0,664.0,9415.0,547.0,0.8899090886116028,0.40608033537864685,0.36030828952789307,0.05490865185856819,0.9450913667678833
YJR096W,YDR462W,0,3.2651184,374.0,664.0,9414.0,548.0,0.8898181915283203,0.4056399166584015,0.36030828952789307,0.055009033530950546,0.9449909925460815
YAL002W,YIL036W,0,3.2648242,374.0,664.0,9413.0,549.0,0.8897272944450378,0.40520042181015015,0.36030828952789307,0.0551094152033329,0.944890558719635
YBL080C,YAL056W,0,3.2627575,374.0,664.0,9412.0,550.0,0.8896363377571106,0.4047619104385376,0.36030828952789307,0.055209796875715256,0.9447901844978333
YGR088W,YBR125C,0,3.2602372,374.0,664.0,9411.0,551.0,0.8895454406738281,0.40432432293891907,0.36030828952789307,0.05531017854809761,0.9446898102760315
YGR005C,YGR209C,0,3.260167,374.0,664.0,9410.0,552.0,0.8894545435905457,0.40388768911361694,0.36030828952789307,0.055410560220479965,0.9445894360542297
YGL142C,YOR027W,0,3.2598853,374.0,664.0,9409.0,553.0,0.8893636465072632,0.4034520089626312,0.36030828952789307,0.05551094189286232,0.944489061832428
YHR161C,YKL134C,0,3.257422,374.0,664.0,9408.0,554.0,0.8892727494239807,0.4030172526836395,0.36030828952789307,0.055611323565244675,0.9443886876106262
YKL117W,YAL032C,0,3.2563875,374.0,664.0,9407.0,555.0,0.8891817927360535,0.40258342027664185,0.36030828952789307,0.05571170523762703,0.9442883133888245
YOL053W,YLR128W,0,3.2548406,374.0,664.0,9406.0,556.0,0.889090895652771,0.40215054154396057,0.36030828952789307,0.055812086910009384,0.9441879391670227
YNL325C,YBR179C,0,3.2546506,374.0,664.0,9405.0,557.0,0.8889999985694885,0.4017185866832733,0.36030828952789307,0.05591246858239174,0.9440875053405762
YJR151C,YGL231C,0,3.2531059,374.0,664.0,9404.0,558.0,0.888909101486206,0.4012875556945801,0.36030828952789307,0.056012850254774094,0.9439871311187744
YLR262C-A,YKL220C,0,3.2527425,374.0,664.0,9403.0,559.0,0.8888182044029236,0.40085744857788086,0.36030828952789307,0.05611323192715645,0.9438867568969727
YER016W,YBR122C,0,3.2479079,374.0,664.0,9402.0,560.0,0.8887272477149963,0.40042826533317566,0.36030828952789307,0.056213609874248505,0.9437863826751709
YOL018C,YLR029C,0,3.2447886,374.0,664.0,9401.0,561.0,0.8886363506317139,0.4000000059604645,0.36030828952789307,0.05631399154663086,0.9436860084533691
YDR202C,YDR205W,0,3.243593,374.0,664.0,9400.0,562.0,0.8885454535484314,0.3995726406574249,0.36030828952789307,0.056414373219013214,0.9435856342315674
YMR040W,YNL333W,0,3.2428901,374.0,664.0,9399.0,563.0,0.8884545564651489,0.3991461992263794,0.36030828952789307,0.05651475489139557,0.9434852600097656
YPL148C,YGR211W,0,3.242627,374.0,664.0,9398.0,564.0,0.8883636593818665,0.3987206816673279,0.36030828952789307,0.056615136563777924,0.9433848857879639
YGR181W,YOR043W,1,3.2417138,375.0,663.0,9398.0,564.0,0.8884545564651489,0.3993610143661499,0.3612716794013977,0.056615136563777924,0.9433848857879639
YGL068W,YMR296C,0,3.2411163,375.0,663.0,9397.0,565.0,0.8883636593818665,0.3989361822605133,0.3612716794013977,0.05671551823616028,0.9432844519615173
YIL101C,YOR191W,0,3.2400596,375.0,663.0,9396.0,566.0,0.8882727026939392,0.39851221442222595,0.3612716794013977,0.05681589990854263,0.9431840777397156
YER015W,YPL222W,0,3.2400377,375.0,663.0,9395.0,567.0,0.8881818056106567,0.3980891704559326,0.3612716794013977,0.05691628158092499,0.9430837035179138
YGR057C,YAL002W,0,3.2385623,375.0,663.0,9394.0,568.0,0.8880909085273743,0.3976670205593109,0.3612716794013977,0.05701666325330734,0.9429833292961121
YMR171C,YML131W,0,3.2356987,375.0,663.0,9393.0,569.0,0.8880000114440918,0.39724576473236084,0.3612716794013977,0.0571170449256897,0.9428829550743103
YDR178W,YIL139C,0,3.2353725,375.0,663.0,9392.0,570.0,0.8879091143608093,0.3968254029750824,0.3612716794013977,0.05721742659807205,0.9427825808525085
YGR171C,YIL153W,0,3.2331173,375.0,663.0,9391.0,571.0,0.8878181576728821,0.3964059054851532,0.3612716794013977,0.05731780827045441,0.9426822066307068
YGL091C,YPL135W,0,3.2330542,375.0,663.0,9390.0,572.0,0.8877272605895996,0.395987331867218,0.3612716794013977,0.05741818994283676,0.942581832408905
YGR044C,YDR003W,0,3.229302,375.0,663.0,9389.0,573.0,0.8876363635063171,0.3955696225166321,0.3612716794013977,0.057518571615219116,0.9424814581871033
YKL053C-A,YHR031C,1,3.228951,376.0,662.0,9389.0,573.0,0.8877272605895996,0.3962065279483795,0.36223506927490234,0.057518571615219116,0.9424814581871033
YBR302C,YJL101C,0,3.2274408,376.0,662.0,9388.0,574.0,0.8876363635063171,0.3957894742488861,0.36223506927490234,0.05761895328760147,0.9423810243606567
YBR192W,YDL142C,1,3.2238054,377.0,661.0,9388.0,574.0,0.8877272605895996,0.3964248299598694,0.363198459148407,0.05761895328760147,0.9423810243606567
YKL138C,YFL054C,0,3.223226,377.0,661.0,9387.0,575.0,0.8876363635063171,0.3960084021091461,0.363198459148407,0.057719334959983826,0.942280650138855
YOL120C,YIL098C,0,3.222087,377.0,661.0,9386.0,576.0,0.8875454664230347,0.3955928683280945,0.363198459148407,0.05781971663236618,0.9421802759170532
YPL148C,YPL172C,0,3.222019,377.0,661.0,9385.0,577.0,0.8874545693397522,0.3951781988143921,0.363198459148407,0.05792009457945824,0.9420799016952515
YOR007C,YCR071C,0,3.2217395,377.0,661.0,9384.0,578.0,0.887363612651825,0.39476439356803894,0.363198459148407,0.05802047625184059,0.9419795274734497
YDR478W,YNL152W,0,3.221522,377.0,661.0,9383.0,579.0,0.8872727155685425,0.39435145258903503,0.363198459148407,0.058120857924222946,0.941879153251648
YMR134W,YMR203W,1,3.2190306,378.0,660.0,9383.0,579.0,0.887363612651825,0.39498433470726013,0.3641618490219116,0.058120857924222946,0.941879153251648
YBR168W,YKR050W,0,3.2177994,378.0,660.0,9382.0,580.0,0.8872727155685425,0.39457201957702637,0.3641618490219116,0.0582212395966053,0.9417787790298462
YNL197C,YGR135W,0,3.2159913,378.0,660.0,9381.0,581.0,0.88718181848526,0.39416059851646423,0.3641618490219116,0.058321621268987656,0.9416784048080444
YOL071W,YFR011C,1,3.2155678,379.0,659.0,9381.0,581.0,0.8872727155685425,0.3947916626930237,0.36512523889541626,0.058321621268987656,0.9416784048080444
YMR225C,YPL020C,0,3.2150886,379.0,659.0,9380.0,582.0,0.88718181848526,0.3943808674812317,0.36512523889541626,0.05842200294137001,0.9415779709815979
YDL124W,YFL048C,0,3.2142305,379.0,659.0,9379.0,583.0,0.8870909214019775,0.39397090673446655,0.36512523889541626,0.058522384613752365,0.9414775967597961
YLR378C,YDR115W,0,3.2124314,379.0,659.0,9378.0,584.0,0.8870000243186951,0.39356178045272827,0.36512523889541626,0.05862276628613472,0.9413772225379944
YNL006W,YBR125C,0,3.208666,379.0,659.0,9377.0,585.0,0.8869090676307678,0.39315351843833923,0.36512523889541626,0.058723147958517075,0.9412768483161926
YCR071C,YPL057C,0,3.2083895,379.0,659.0,9376.0,586.0,0.8868181705474854,0.39274612069129944,0.36512523889541626,0.05882352963089943,0.9411764740943909
YIL006W,YOL126C,0,3.2046652,379.0,659.0,9375.0,587.0,0.8867272734642029,0.3923395574092865,0.36512523889541626,0.058923911303281784,0.9410760998725891
YFR047C,YHR001W-A,0,3.203507,379.0,659.0,9374.0,588.0,0.8866363763809204,0.3919338285923004,0.36512523889541626,0.05902429297566414,0.9409757256507874
YJL066C,YDR092W,0,3.2033367,379.0,659.0,9373.0,589.0,0.8865454792976379,0.3915289342403412,0.36512523889541626,0.059124674648046494,0.9408753514289856
YBR212W,YIR021W,1,3.20155,380.0,658.0,9373.0,589.0,0.8866363763809204,0.3921568691730499,0.3660886287689209,0.059124674648046494,0.9408753514289856
YGL115W,YHL036W,0,3.2014596,380.0,658.0,9372.0,590.0,0.8865454792976379,0.39175257086753845,0.3660886287689209,0.05922505632042885,0.9407749176025391
YDR178W,YBR181C,0,3.2012703,380.0,658.0,9371.0,591.0,0.8864545226097107,0.3913491368293762,0.3660886287689209,0.0593254379928112,0.9406745433807373
YIL098C,YHR193C,0,3.200917,380.0,658.0,9370.0,592.0,0.8863636255264282,0.39094650745391846,0.3660886287689209,0.05942581966519356,0.9405741691589355
YLR325C,YOR215C,0,3.2002075,380.0,658.0,9369.0,593.0,0.8862727284431458,0.39054471254348755,0.3660886287689209,0.05952620133757591,0.9404737949371338
YNL005C,YBL103C,1,3.1994073,381.0,657.0,9369.0,593.0,0.8863636255264282,0.3911704421043396,0.36705201864242554,0.05952620133757591,0.9404737949371338
YLR193C,YBR207W,0,3.1992795,381.0,657.0,9368.0,594.0,0.8862727284431458,0.39076924324035645,0.36705201864242554,0.05962657928466797,0.940373420715332
YIL156W,YPL172C,0,3.1985974,381.0,657.0,9367.0,595.0,0.8861818313598633,0.39036884903907776,0.36705201864242554,0.059726960957050323,0.9402730464935303
YER126C,YJR104C,0,3.198186,381.0,657.0,9366.0,596.0,0.8860909342765808,0.3899692893028259,0.36705201864242554,0.05982734262943268,0.9401726722717285
YDR197W,YDR529C,0,3.19769,381.0,657.0,9365.0,597.0,0.8859999775886536,0.38957056403160095,0.36705201864242554,0.05992772430181503,0.9400722980499268
YKL056C,YDL124W,0,3.1974466,381.0,657.0,9364.0,598.0,0.8859090805053711,0.38917261362075806,0.36705201864242554,0.06002810597419739,0.9399718642234802
YNR035C,YDR453C,0,3.1966045,381.0,657.0,9363.0,599.0,0.8858181834220886,0.388775497674942,0.36705201864242554,0.06012848764657974,0.9398714900016785
YOR223W,YDR100W,0,3.1950157,381.0,657.0,9362.0,600.0,0.8857272863388062,0.38837921619415283,0.36705201864242554,0.0602288693189621,0.9397711157798767
YDR150W,YPL024W,0,3.1939757,381.0,657.0,9361.0,601.0,0.8856363892555237,0.3879837095737457,0.36705201864242554,0.06032925099134445,0.939670741558075
YKL194C,YDR092W,0,3.1936996,381.0,657.0,9360.0,602.0,0.8855454325675964,0.3875890076160431,0.36705201864242554,0.06042963266372681,0.9395703673362732
YMR072W,YLR163C,1,3.1934414,382.0,656.0,9360.0,602.0,0.8856363892555237,0.38821136951446533,0.3680154085159302,0.06042963266372681,0.9395703673362732
YPL171C,YHR107C,0,3.191669,382.0,656.0,9359.0,603.0,0.8855454325675964,0.38781726360321045,0.3680154085159302,0.06053001433610916,0.9394699931144714
YOR027W,YNL215W,0,3.1915932,382.0,656.0,9358.0,604.0,0.885454535484314,0.38742393255233765,0.3680154085159302,0.060630396008491516,0.9393696188926697
YDR436W,YLR405W,0,3.190766,382.0,656.0,9357.0,605.0,0.8853636384010315,0.3870314061641693,0.3680154085159302,0.06073077768087387,0.9392692446708679
YER058W,YJR118C,1,3.1874769,383.0,655.0,9357.0,605.0,0.885454535484314,0.38765183091163635,0.3689787983894348,0.06073077768087387,0.9392692446708679
YER058W,YNL058C,0,3.1861637,383.0,655.0,9356.0,606.0,0.8853636384010315,0.3872598707675934,0.3689787983894348,0.060831159353256226,0.9391688704490662
YLR047C,YPR030W,0,3.18611,383.0,655.0,9355.0,607.0,0.885272741317749,0.3868686854839325,0.3689787983894348,0.06093154102563858,0.9390684366226196
YBR017C,YPR178W,0,3.1857955,383.0,655.0,9354.0,608.0,0.8851818442344666,0.3864783048629761,0.3689787983894348,0.061031922698020935,0.9389680624008179
YKR098C,YJR133W,0,3.1850755,383.0,655.0,9353.0,609.0,0.8850908875465393,0.38608869910240173,0.3689787983894348,0.06113230437040329,0.9388676881790161
YER089C,YPL064C,0,3.1850536,383.0,655.0,9352.0,610.0,0.8849999904632568,0.38569989800453186,0.3689787983894348,0.061232686042785645,0.9387673139572144
YPR185W,YPR133W-A,1,3.1848633,384.0,654.0,9352.0,610.0,0.8850908875465393,0.3863179087638855,0.36994218826293945,0.061232686042785645,0.9387673139572144
YHR147C,YBR022W,0,3.1842763,384.0,654.0,9351.0,611.0,0.8849999904632568,0.3859296441078186,0.36994218826293945,0.0613330639898777,0.9386669397354126
YPL154C,YDR415C,0,3.183905,384.0,654.0,9350.0,612.0,0.8849090933799744,0.3855421543121338,0.36994218826293945,0.061433445662260056,0.9385665655136108
YER126C,YIL160C,0,3.1831777,384.0,654.0,9349.0,613.0,0.8848181962966919,0.38515546917915344,0.36994218826293945,0.06153382733464241,0.9384661912918091
YIL098C,YKL212W,0,3.1821468,384.0,654.0,9348.0,614.0,0.8847272992134094,0.3847695291042328,0.36994218826293945,0.061634209007024765,0.9383658170700073
YPL276W,YOR258W,0,3.1817958,384.0,654.0,9347.0,615.0,0.8846363425254822,0.3843843936920166,0.36994218826293945,0.06173459067940712,0.9382653832435608
YFL048C,YNL336W,0,3.1815958,384.0,654.0,9346.0,616.0,0.8845454454421997,0.3840000033378601,0.36994218826293945,0.061834972351789474,0.938165009021759
YDR277C,YPR178W,0,3.1804028,384.0,654.0,9345.0,617.0,0.8844545483589172,0.3836163878440857,0.36994218826293945,0.06193535402417183,0.9380646347999573
YOR283W,YML013W,0,3.1781237,384.0,654.0,9344.0,618.0,0.8843636512756348,0.38323354721069336,0.36994218826293945,0.062035735696554184,0.9379642605781555
YOL089C,YHR166C,0,3.17548,384.0,654.0,9343.0,619.0,0.8842727541923523,0.3828514516353607,0.36994218826293945,0.06213611736893654,0.9378638863563538
YKL189W,YPL135W,0,3.1750414,384.0,654.0,9342.0,620.0,0.884181797504425,0.38247013092041016,0.36994218826293945,0.06223649904131889,0.937763512134552
YLR064W,YDL170W,0,3.1742094,384.0,654.0,9341.0,621.0,0.8840909004211426,0.3820895552635193,0.36994218826293945,0.06233688071370125,0.9376631379127502
YCR028C-A,YHR116W,1,3.1736543,385.0,653.0,9341.0,621.0,0.884181797504425,0.3827037811279297,0.3709055781364441,0.06233688071370125,0.9376631379127502
YPL011C,YPL015C,0,3.1735847,385.0,653.0,9340.0,622.0,0.8840909004211426,0.3823237419128418,0.3709055781364441,0.0624372623860836,0.9375627636909485
YHR120W,YLR393W,1,3.173219,386.0,652.0,9340.0,622.0,0.884181797504425,0.3829365074634552,0.37186896800994873,0.0624372623860836,0.9375627636909485
YKL011C,YNR032W,1,3.1709235,387.0,651.0,9340.0,622.0,0.8842727541923523,0.3835480809211731,0.37283235788345337,0.0624372623860836,0.9375627636909485
YER016W,YMR040W,0,3.1702337,387.0,651.0,9339.0,623.0,0.884181797504425,0.3831683099269867,0.37283235788345337,0.06253764033317566,0.937462329864502
YBR168W,YPL135W,0,3.1697786,387.0,651.0,9338.0,624.0,0.8840909004211426,0.3827893137931824,0.37283235788345337,0.06263802200555801,0.9373619556427002
YNL333W,YDR003W,0,3.1692102,387.0,651.0,9337.0,625.0,0.8840000033378601,0.38241106271743774,0.37283235788345337,0.06273840367794037,0.9372615814208984
YKL137W,YOR228C,1,3.1687288,388.0,650.0,9337.0,625.0,0.8840909004211426,0.3830207288265228,0.373795747756958,0.06273840367794037,0.9372615814208984
YDR529C,YNL056W,0,3.168238,388.0,650.0,9336.0,626.0,0.8840000033378601,0.3826429843902588,0.373795747756958,0.06283878535032272,0.9371612071990967
YOR027W,YHR161C,0,3.1682012,388.0,650.0,9335.0,627.0,0.8839091062545776,0.38226601481437683,0.373795747756958,0.06293916702270508,0.9370608329772949
YJL093C,YDR429C,0,3.167907,388.0,650.0,9334.0,628.0,0.8838182091712952,0.3818897604942322,0.373795747756958,0.06303954869508743,0.9369604587554932
YDR296W,YFR011C,1,3.167497,389.0,649.0,9334.0,628.0,0.8839091062545776,0.38249754905700684,0.37475913763046265,0.06303954869508743,0.9369604587554932
YML013W,YDR470C,0,3.1674936,389.0,649.0,9333.0,629.0,0.8838182091712952,0.3821218013763428,0.37475913763046265,0.06313993036746979,0.9368600845336914
YGL045W,YOR084W,0,3.1666768,389.0,649.0,9332.0,630.0,0.8837272524833679,0.3817467987537384,0.37475913763046265,0.06324031203985214,0.9367597103118896
YMR009W,YBR050C,0,3.1658316,389.0,649.0,9331.0,631.0,0.8836363554000854,0.3813725411891937,0.37475913763046265,0.0633406937122345,0.9366592764854431
YGR132C,YKR036C,1,3.1657598,390.0,648.0,9331.0,631.0,0.8837272524833679,0.38197845220565796,0.3757225573062897,0.0633406937122345,0.9366592764854431
YEL051W,YHR001W-A,0,3.164626,390.0,648.0,9330.0,632.0,0.8836363554000854,0.38160470128059387,0.3757225573062897,0.06344107538461685,0.9365589022636414
YHR092C,YDR460W,0,3.1637335,390.0,648.0,9329.0,633.0,0.883545458316803,0.3812316656112671,0.3757225573062897,0.0635414570569992,0.9364585280418396
YDL107W,YMR021C,0,3.1630147,390.0,648.0,9328.0,634.0,0.8834545612335205,0.380859375,0.3757225573062897,0.06364183872938156,0.9363581538200378
YIL160C,YPR041W,0,3.1616402,390.0,648.0,9327.0,635.0,0.883363664150238,0.3804877996444702,0.3757225573062897,0.06374222040176392,0.9362577795982361
