Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNR065C,YLR285W,0,2.3632913,656.0,377.0,7477.0,2490.0,0.7393636107444763,0.20851875841617584,0.6350435614585876,0.2498244196176529,0.7501755952835083
YBR016W,YNR043W,0,2.3628998,656.0,377.0,7476.0,2491.0,0.7392727136611938,0.2084524929523468,0.6350435614585876,0.24992474913597107,0.7500752210617065
YDL087C,YDR316W-A,0,2.362704,656.0,377.0,7475.0,2492.0,0.7391818165779114,0.20838627219200134,0.6350435614585876,0.25002509355545044,0.7499749064445496
YMR275C,YDR201W,0,2.3626523,656.0,377.0,7474.0,2493.0,0.7390909194946289,0.20832009613513947,0.6350435614585876,0.2501254081726074,0.7498745918273926
YDR303C,YLR227W-A,0,2.362502,656.0,377.0,7473.0,2494.0,0.7390000224113464,0.20825396478176117,0.6350435614585876,0.2502257525920868,0.7497742772102356
YAL041W,YCR032W,0,2.3620865,656.0,377.0,7472.0,2495.0,0.7389090657234192,0.20818787813186646,0.6350435614585876,0.2503260672092438,0.7496739029884338
YOR330C,YNR018W,1,2.3611221,657.0,376.0,7472.0,2495.0,0.7390000224113464,0.20843908190727234,0.6360116004943848,0.2503260672092438,0.7496739029884338
YPR042C,YFL020C,0,2.360734,657.0,376.0,7471.0,2496.0,0.7389090657234192,0.20837298035621643,0.6360116004943848,0.25042641162872314,0.7495735883712769
YFR040W,YLR312C,0,2.36042,657.0,376.0,7470.0,2497.0,0.7388181686401367,0.2083069086074829,0.6360116004943848,0.2505267262458801,0.7494732737541199
YGR028W,YJR061W,0,2.359641,657.0,376.0,7469.0,2498.0,0.7387272715568542,0.20824088156223297,0.6360116004943848,0.2506270706653595,0.7493729591369629
YCL052C,YHR168W,0,2.359459,657.0,376.0,7468.0,2499.0,0.7386363744735718,0.2081748992204666,0.6360116004943848,0.25072741508483887,0.7492725849151611
YGL198W,YPL052W,0,2.3592188,657.0,376.0,7467.0,2500.0,0.7385454773902893,0.20810896158218384,0.6360116004943848,0.25082772970199585,0.7491722702980042
YGL057C,YER044C,0,2.3591278,657.0,376.0,7466.0,2501.0,0.7384545207023621,0.20804306864738464,0.6360116004943848,0.2509280741214752,0.7490719556808472
YGR275W,YJR139C,0,2.3590896,657.0,376.0,7465.0,2502.0,0.7383636236190796,0.20797720551490784,0.6360116004943848,0.2510283887386322,0.7489715814590454
YFL018W-A,YDL123W,0,2.3585365,657.0,376.0,7464.0,2503.0,0.7382727265357971,0.2079113870859146,0.6360116004943848,0.2511287331581116,0.7488712668418884
YAL031C,YGR031C-A,0,2.3584023,657.0,376.0,7463.0,2504.0,0.7381818294525146,0.20784561336040497,0.6360116004943848,0.25122904777526855,0.7487709522247314
YER137C-A,YDR324C,0,2.3582325,657.0,376.0,7462.0,2505.0,0.7380909323692322,0.2077798843383789,0.6360116004943848,0.2513293921947479,0.7486706376075745
YPR133W-A,YJR131W,0,2.3576431,657.0,376.0,7461.0,2506.0,0.7379999756813049,0.20771420001983643,0.6360116004943848,0.2514297068119049,0.7485702633857727
YEL071W,YJR022W,0,2.3573635,657.0,376.0,7460.0,2507.0,0.7379090785980225,0.20764854550361633,0.6360116004943848,0.2515300512313843,0.7484699487686157
YPL253C,YGL108C,0,2.3563275,657.0,376.0,7459.0,2508.0,0.73781818151474,0.20758293569087982,0.6360116004943848,0.25163036584854126,0.7483696341514587
YOR321W,YNR006W,0,2.3549056,657.0,376.0,7458.0,2509.0,0.7377272844314575,0.2075173705816269,0.6360116004943848,0.25173071026802063,0.748269259929657
YMR272W-B,YFL038C,0,2.353811,657.0,376.0,7457.0,2510.0,0.737636387348175,0.20745185017585754,0.6360116004943848,0.2518310546875,0.7481689453125
YBL066C,YPL040C,0,2.3537927,657.0,376.0,7456.0,2511.0,0.7375454306602478,0.20738635957241058,0.6360116004943848,0.251931369304657,0.748068630695343
YGR100W,YPL160W,0,2.3535755,657.0,376.0,7455.0,2512.0,0.7374545335769653,0.2073209285736084,0.6360116004943848,0.25203171372413635,0.747968316078186
YDL022W,YAR044W,0,2.3526423,657.0,376.0,7454.0,2513.0,0.7373636364936829,0.2072555273771286,0.6360116004943848,0.25213202834129333,0.7478679418563843
YNL005C,YKL166C,1,2.3524427,658.0,375.0,7454.0,2513.0,0.7374545335769653,0.20750552415847778,0.6369796991348267,0.25213202834129333,0.7478679418563843
YGR157W,YFL018W-A,0,2.3514733,658.0,375.0,7453.0,2514.0,0.7373636364936829,0.2074401080608368,0.6369796991348267,0.2522323727607727,0.7477676272392273
YHR065C,YGR287C,0,2.3509502,658.0,375.0,7452.0,2515.0,0.7372727394104004,0.2073747217655182,0.6369796991348267,0.2523326873779297,0.7476673126220703
YOL038W,YKL120W,0,2.3509207,658.0,375.0,7451.0,2516.0,0.7371818423271179,0.20730939507484436,0.6369796991348267,0.25243303179740906,0.7475669980049133
YIL077C,YFL066C,0,2.3507967,658.0,375.0,7450.0,2517.0,0.7370908856391907,0.20724409818649292,0.6369796991348267,0.25253334641456604,0.7474666237831116
YAR042W,YOL009C,0,2.3506367,658.0,375.0,7449.0,2518.0,0.7369999885559082,0.20717884600162506,0.6369796991348267,0.2526336908340454,0.7473663091659546
YGR225W,YPR133W-A,0,2.3504214,658.0,375.0,7448.0,2519.0,0.7369090914726257,0.2071136236190796,0.6369796991348267,0.2527340352535248,0.7472659945487976
YNL052W,YDL063C,0,2.3502502,658.0,375.0,7447.0,2520.0,0.7368181943893433,0.2070484608411789,0.6369796991348267,0.25283434987068176,0.7471656203269958
YJL127C-A,YBR217W,1,2.3499637,659.0,374.0,7447.0,2520.0,0.7369090914726257,0.2072978913784027,0.6379477381706238,0.25283434987068176,0.7471656203269958
YDL184C,YNL052W,0,2.3497581,659.0,374.0,7446.0,2521.0,0.7368181943893433,0.20723269879817963,0.6379477381706238,0.25293469429016113,0.7470653057098389
YHR162W,YOR127W,0,2.3496943,659.0,374.0,7445.0,2522.0,0.7367272973060608,0.20716755092144012,0.6379477381706238,0.2530350089073181,0.7469649910926819
YPL218W,YLR067C,1,2.3495927,660.0,373.0,7445.0,2522.0,0.7368181943893433,0.20741671323776245,0.6389157772064209,0.2530350089073181,0.7469649910926819
YJR094C,YMR093W,0,2.3492694,660.0,373.0,7444.0,2523.0,0.7367272973060608,0.20735155045986176,0.6389157772064209,0.2531353533267975,0.7468646764755249
YPR131C,YIR004W,1,2.3491352,661.0,372.0,7444.0,2523.0,0.7368181943893433,0.20760050415992737,0.639883816242218,0.2531353533267975,0.7468646764755249
YIL066C,YPR145W,0,2.3479233,661.0,372.0,7443.0,2524.0,0.7367272973060608,0.20753532648086548,0.639883816242218,0.25323566794395447,0.7467643022537231
YMR272W-B,YJL166W,0,2.3467212,661.0,372.0,7442.0,2525.0,0.7366363406181335,0.20747017860412598,0.639883816242218,0.25333601236343384,0.7466639876365662
YOR093C,YOR381W,0,2.3466492,661.0,372.0,7441.0,2526.0,0.7365454435348511,0.20740509033203125,0.639883816242218,0.2534363269805908,0.7465636730194092
YMR121C,YGR042W,0,2.3463964,661.0,372.0,7440.0,2527.0,0.7364545464515686,0.2073400318622589,0.639883816242218,0.2535366714000702,0.7464633584022522
YML032C,YOL009C,1,2.3454154,662.0,371.0,7440.0,2527.0,0.7365454435348511,0.2075885832309723,0.6408519148826599,0.2535366714000702,0.7464633584022522
YJL163C,YKR014C,0,2.3451407,662.0,371.0,7439.0,2528.0,0.7364545464515686,0.20752350986003876,0.6408519148826599,0.25363701581954956,0.7463629841804504
YGL044C,YPL186C,0,2.3446217,662.0,371.0,7438.0,2529.0,0.7363636493682861,0.2074584811925888,0.6408519148826599,0.25373733043670654,0.7462626695632935
YIL069C,YPR003C,0,2.3444734,662.0,371.0,7437.0,2530.0,0.7362727522850037,0.20739348232746124,0.6408519148826599,0.2538376748561859,0.7461623549461365
YLL062C,YDR328C,0,2.3443794,662.0,371.0,7436.0,2531.0,0.7361817955970764,0.20732852816581726,0.6408519148826599,0.2539379894733429,0.7460619807243347
YDR320C-A,YGR020C,0,2.3443165,662.0,371.0,7435.0,2532.0,0.736090898513794,0.20726361870765686,0.6408519148826599,0.25403833389282227,0.7459616661071777
YBR233W-A,YLR318W,0,2.343745,662.0,371.0,7434.0,2533.0,0.7360000014305115,0.20719875395298004,0.6408519148826599,0.25413864850997925,0.7458613514900208
YOR343C-A,YER112W,0,2.343579,662.0,371.0,7433.0,2534.0,0.735909104347229,0.2071339190006256,0.6408519148826599,0.2542389929294586,0.7457610368728638
YIL050W,YOL158C,0,2.3429747,662.0,371.0,7432.0,2535.0,0.7358182072639465,0.20706912875175476,0.6408519148826599,0.2543393075466156,0.745660662651062
YNL243W,YMR109W,0,2.3425856,662.0,371.0,7431.0,2536.0,0.7357272505760193,0.2070043832063675,0.6408519148826599,0.25443965196609497,0.745560348033905
YLL003W,YBL047C,0,2.341992,662.0,371.0,7430.0,2537.0,0.7356363534927368,0.2069396674633026,0.6408519148826599,0.25453999638557434,0.745460033416748
YLL017W,YPR108W,0,2.3419745,662.0,371.0,7429.0,2538.0,0.7355454564094543,0.2068749964237213,0.6408519148826599,0.2546403110027313,0.7453596591949463
YER017C,YPL215W,1,2.341494,663.0,370.0,7429.0,2538.0,0.7356363534927368,0.2071227729320526,0.641819953918457,0.2546403110027313,0.7453596591949463
YGR144W,YOR326W,1,2.3413737,664.0,369.0,7429.0,2538.0,0.7357272505760193,0.20737040042877197,0.6427879929542542,0.2546403110027313,0.7453596591949463
YNR054C,YIL072W,0,2.3413103,664.0,369.0,7428.0,2539.0,0.7356363534927368,0.2073056548833847,0.6427879929542542,0.2547406554222107,0.7452593445777893
YKL173W,YGR243W,0,2.3411245,664.0,369.0,7427.0,2540.0,0.7355454564094543,0.20724095404148102,0.6427879929542542,0.2548409700393677,0.7451590299606323
YPL004C,YJR016C,0,2.3410301,664.0,369.0,7426.0,2541.0,0.7354545593261719,0.20717628300189972,0.6427879929542542,0.25494131445884705,0.7450587153434753
YDL128W,YKL156W,0,2.340918,664.0,369.0,7425.0,2542.0,0.7353636622428894,0.2071116715669632,0.6427879929542542,0.25504162907600403,0.7449583411216736
YNL079C,YNR018W,1,2.3396935,665.0,368.0,7425.0,2542.0,0.7354545593261719,0.20735889673233032,0.6437560319900513,0.25504162907600403,0.7449583411216736
YLL048C,YDR022C,0,2.3396003,665.0,368.0,7424.0,2543.0,0.7353636622428894,0.2072942703962326,0.6437560319900513,0.2551419734954834,0.7448580265045166
YIL075C,YDL075W,0,2.3394969,665.0,368.0,7423.0,2544.0,0.7352727055549622,0.20722967386245728,0.6437560319900513,0.2552422881126404,0.7447577118873596
YJR066W,YCR087C-A,0,2.3391008,665.0,368.0,7422.0,2545.0,0.7351818084716797,0.20716510713100433,0.6437560319900513,0.25534263253211975,0.7446573972702026
YMR137C,YGR098C,0,2.338762,665.0,368.0,7421.0,2546.0,0.7350909113883972,0.20710058510303497,0.6437560319900513,0.25544294714927673,0.7445570230484009
YOL045W,YHR039C-B,0,2.3382406,665.0,368.0,7420.0,2547.0,0.7350000143051147,0.2070361077785492,0.6437560319900513,0.2555432915687561,0.7444567084312439
YDR316W-A,YJL207C,0,2.3374536,665.0,368.0,7419.0,2548.0,0.7349091172218323,0.206971675157547,0.6437560319900513,0.2556436359882355,0.7443563938140869
YHR079C-B,YEL055C,0,2.3374472,665.0,368.0,7418.0,2549.0,0.734818160533905,0.20690728724002838,0.6437560319900513,0.25574395060539246,0.7442560195922852
YFL006W,YDR316W-A,0,2.3373356,665.0,368.0,7417.0,2550.0,0.7347272634506226,0.20684292912483215,0.6437560319900513,0.2558442950248718,0.7441557049751282
YFR008W,YPR182W,0,2.33692,665.0,368.0,7416.0,2551.0,0.7346363663673401,0.2067786008119583,0.6437560319900513,0.2559446096420288,0.7440553903579712
YKL046C,YJR059W,0,2.3349097,665.0,368.0,7415.0,2552.0,0.7345454692840576,0.20671433210372925,0.6437560319900513,0.2560449540615082,0.7439550757408142
YHR110W,YGL256W,0,2.3347864,665.0,368.0,7414.0,2553.0,0.7344545722007751,0.20665009319782257,0.6437560319900513,0.25614526867866516,0.7438547015190125
YLR436C,YLR120C,0,2.3346212,665.0,368.0,7413.0,2554.0,0.7343636155128479,0.20658589899539948,0.6437560319900513,0.25624561309814453,0.7437543869018555
YDR231C,YFL046W,1,2.3344338,666.0,367.0,7413.0,2554.0,0.7344545722007751,0.20683230459690094,0.6447241306304932,0.25624561309814453,0.7437543869018555
YCR087C-A,YKL037W,0,2.3335211,666.0,367.0,7412.0,2555.0,0.7343636155128479,0.20676808059215546,0.6447241306304932,0.2563459277153015,0.7436540722846985
YDR071C,YCR018C,0,2.3335147,666.0,367.0,7411.0,2556.0,0.7342727184295654,0.20670391619205475,0.6447241306304932,0.2564462721347809,0.7435536980628967
YBR244W,YHL050C,0,2.3332522,666.0,367.0,7410.0,2557.0,0.734181821346283,0.20663978159427643,0.6447241306304932,0.25654661655426025,0.7434533834457397
YKR099C-A,YLL064C,0,2.3326187,666.0,367.0,7409.0,2558.0,0.7340909242630005,0.2065756767988205,0.6447241306304932,0.25664693117141724,0.7433530688285828
YMR109W,YOR197W,0,2.332519,666.0,367.0,7408.0,2559.0,0.734000027179718,0.20651163160800934,0.6447241306304932,0.2567472755908966,0.7432527542114258
YAL031C,YNR009W,0,2.3320322,666.0,367.0,7407.0,2560.0,0.7339090704917908,0.20644761621952057,0.6447241306304932,0.2568475902080536,0.743152379989624
YDR375C,YGR203W,0,2.3317733,666.0,367.0,7406.0,2561.0,0.7338181734085083,0.2063836306333542,0.6447241306304932,0.25694793462753296,0.743052065372467
YHR031C,YHL021C,1,2.3316956,667.0,366.0,7406.0,2561.0,0.7339090704917908,0.20662948489189148,0.6456921696662903,0.25694793462753296,0.743052065372467
YGR261C,YGL157W,0,2.3315024,667.0,366.0,7405.0,2562.0,0.7338181734085083,0.2065654993057251,0.6456921696662903,0.25704824924468994,0.7429517507553101
YOL107W,YKL006W,0,2.3313055,667.0,366.0,7404.0,2563.0,0.7337272763252258,0.2065015435218811,0.6456921696662903,0.2571485936641693,0.7428514361381531
YJR021C,YEL041W,0,2.3313003,667.0,366.0,7403.0,2564.0,0.7336363792419434,0.2064376324415207,0.6456921696662903,0.2572489082813263,0.7427510619163513
YNL054W-A,YLR200W,0,2.3312387,667.0,366.0,7402.0,2565.0,0.7335454821586609,0.20637376606464386,0.6456921696662903,0.25734925270080566,0.7426507472991943
YJR028W,YDL126C,0,2.3311706,667.0,366.0,7401.0,2566.0,0.7334545254707336,0.20630992949008942,0.6456921696662903,0.25744959712028503,0.7425504326820374
YCL057C-A,YPL166W,1,2.3309646,668.0,365.0,7401.0,2566.0,0.7335454821586609,0.2065553516149521,0.6466602087020874,0.25744959712028503,0.7425504326820374
YOL096C,YPL126W,0,2.3307276,668.0,365.0,7400.0,2567.0,0.7334545254707336,0.20649150013923645,0.6466602087020874,0.257549911737442,0.7424500584602356
YDR238C,YHL016C,0,2.3303401,668.0,365.0,7399.0,2568.0,0.7333636283874512,0.2064276933670044,0.6466602087020874,0.2576502561569214,0.7423497438430786
YLR219W,YNR054C,0,2.3300786,668.0,365.0,7398.0,2569.0,0.7332727313041687,0.20636391639709473,0.6466602087020874,0.25775057077407837,0.7422494292259216
YML100W,YOL083W,0,2.329962,668.0,365.0,7397.0,2570.0,0.7331818342208862,0.20630018413066864,0.6466602087020874,0.25785091519355774,0.7421491146087646
YOL067C,YBL107C,0,2.3297076,668.0,365.0,7396.0,2571.0,0.7330909371376038,0.20623649656772614,0.6466602087020874,0.2579512298107147,0.7420487403869629
YLR218C,YML104C,1,2.3295555,669.0,364.0,7396.0,2571.0,0.7331818342208862,0.20648148655891418,0.6476282477378845,0.2579512298107147,0.7420487403869629
YHR112C,YLR052W,0,2.3294237,669.0,364.0,7395.0,2572.0,0.7330909371376038,0.2064177691936493,0.6476282477378845,0.2580515742301941,0.7419484257698059
YKL065W-A,YML114C,0,2.328999,669.0,364.0,7394.0,2573.0,0.7329999804496765,0.20635409653186798,0.6476282477378845,0.2581518888473511,0.7418481111526489
YPR181C,YNR009W,0,2.3277013,669.0,364.0,7393.0,2574.0,0.732909083366394,0.20629046857357025,0.6476282477378845,0.25825223326683044,0.7417477965354919
YOR275C,YOR130C,0,2.3276143,669.0,364.0,7392.0,2575.0,0.7328181862831116,0.2062268853187561,0.6476282477378845,0.2583525776863098,0.7416474223136902
YOR232W,YDL069C,1,2.3273993,670.0,363.0,7392.0,2575.0,0.732909083366394,0.2064714878797531,0.6485963463783264,0.2583525776863098,0.7416474223136902
YOL009C,YLR059C,1,2.3273916,671.0,362.0,7392.0,2575.0,0.7329999804496765,0.20671595633029938,0.6495643854141235,0.2583525776863098,0.7416474223136902
YKL065C,YJR141W,0,2.3272562,671.0,362.0,7391.0,2576.0,0.732909083366394,0.20665229856967926,0.6495643854141235,0.2584528923034668,0.7415471076965332
YMR196W,YMR133W,0,2.3271906,671.0,362.0,7390.0,2577.0,0.7328181862831116,0.20658867061138153,0.6495643854141235,0.25855323672294617,0.7414467930793762
YDR150W,YLL001W,1,2.3269408,672.0,361.0,7390.0,2577.0,0.732909083366394,0.2068328708410263,0.6505324244499207,0.25855323672294617,0.7414467930793762
YDR322W,YGR094W,0,2.3269367,672.0,361.0,7389.0,2578.0,0.7328181862831116,0.20676922798156738,0.6505324244499207,0.25865355134010315,0.7413464188575745
YHL021C,YBL059C-A,1,2.3269117,673.0,360.0,7389.0,2578.0,0.732909083366394,0.20701321959495544,0.6515004634857178,0.25865355134010315,0.7413464188575745
YGL206C,YLR376C,0,2.3264427,673.0,360.0,7388.0,2579.0,0.7328181862831116,0.20694957673549652,0.6515004634857178,0.2587538957595825,0.7412461042404175
YCR027C,YNL074C,0,2.3256707,673.0,360.0,7387.0,2580.0,0.7327272891998291,0.2068859487771988,0.6515004634857178,0.2588542103767395,0.7411457896232605
YHR212W-A,YLR015W,0,2.325067,673.0,360.0,7386.0,2581.0,0.7326363921165466,0.20682236552238464,0.6515004634857178,0.25895455479621887,0.7410454750061035
YNL005C,YKR042W,1,2.325059,674.0,359.0,7386.0,2581.0,0.7327272891998291,0.20706605911254883,0.6524685621261597,0.25895455479621887,0.7410454750061035
YER056C-A,YFR027W,0,2.324859,674.0,359.0,7385.0,2582.0,0.7326363921165466,0.2070024609565735,0.6524685621261597,0.25905486941337585,0.7409451007843018
YDR222W,YMR149W,0,2.3242886,674.0,359.0,7384.0,2583.0,0.7325454354286194,0.20693890750408173,0.6524685621261597,0.2591552138328552,0.7408447861671448
YLR050C,YLR333C,0,2.324122,674.0,359.0,7383.0,2584.0,0.7324545383453369,0.20687538385391235,0.6524685621261597,0.2592555284500122,0.7407444715499878
YOL121C,YFL020C,0,2.3240888,674.0,359.0,7382.0,2585.0,0.7323636412620544,0.20681190490722656,0.6524685621261597,0.2593558728694916,0.740644097328186
YKL073W,YKL016C,0,2.3239965,674.0,359.0,7381.0,2586.0,0.732272744178772,0.20674847066402435,0.6524685621261597,0.25945621728897095,0.740543782711029
YJR140C,YNL079C,0,2.3239136,674.0,359.0,7380.0,2587.0,0.7321818470954895,0.20668506622314453,0.6524685621261597,0.25955653190612793,0.7404434680938721
YLR203C,YJL134W,0,2.3237326,674.0,359.0,7379.0,2588.0,0.7320908904075623,0.2066217064857483,0.6524685621261597,0.2596568763256073,0.7403431534767151
YHL003C,YKL033W-A,0,2.3237216,674.0,359.0,7378.0,2589.0,0.7319999933242798,0.20655837655067444,0.6524685621261597,0.2597571909427643,0.7402427792549133
YGR282C,YGR185C,0,2.323597,674.0,359.0,7377.0,2590.0,0.7319090962409973,0.20649509131908417,0.6524685621261597,0.25985753536224365,0.7401424646377563
YOL107W,YBR049C,0,2.323533,674.0,359.0,7376.0,2591.0,0.7318181991577148,0.20643185079097748,0.6524685621261597,0.25995784997940063,0.7400421500205994
YJL044C,YOL096C,0,2.3227792,674.0,359.0,7375.0,2592.0,0.7317273020744324,0.20636864006519318,0.6524685621261597,0.26005819439888,0.7399418354034424
YGR250C,YDL132W,0,2.322299,674.0,359.0,7374.0,2593.0,0.7316363453865051,0.20630547404289246,0.6524685621261597,0.260158509016037,0.7398414611816406
YBR200W-A,YJR095W,0,2.321808,674.0,359.0,7373.0,2594.0,0.7315454483032227,0.20624235272407532,0.6524685621261597,0.26025885343551636,0.7397411465644836
YJL049W,YDL021W,0,2.3213327,674.0,359.0,7372.0,2595.0,0.7314545512199402,0.20617926120758057,0.6524685621261597,0.2603591978549957,0.7396408319473267
YBL022C,YJR045C,1,2.320763,675.0,358.0,7372.0,2595.0,0.7315454483032227,0.20642201602458954,0.6534366011619568,0.2603591978549957,0.7396408319473267
YOL122C,YAR002C-A,0,2.3202631,675.0,358.0,7371.0,2596.0,0.7314545512199402,0.2063589096069336,0.6534366011619568,0.2604595124721527,0.7395404577255249
YGL161C,YLL053C,0,2.3202038,675.0,358.0,7370.0,2597.0,0.7313636541366577,0.20629584789276123,0.6534366011619568,0.2605598568916321,0.7394401431083679
YIL170W,YHR182W,0,2.3199034,675.0,358.0,7369.0,2598.0,0.7312727570533752,0.20623281598091125,0.6534366011619568,0.26066017150878906,0.7393398284912109
YEL007W,YDR248C,0,2.3195517,675.0,358.0,7368.0,2599.0,0.731181800365448,0.20616982877254486,0.6534366011619568,0.26076051592826843,0.739239513874054
YGL173C,YPL188W,0,2.3195157,675.0,358.0,7367.0,2600.0,0.7310909032821655,0.20610687136650085,0.6534366011619568,0.2608608305454254,0.7391391396522522
YOR022C,YKR046C,0,2.3191807,675.0,358.0,7366.0,2601.0,0.7310000061988831,0.20604395866394043,0.6534366011619568,0.2609611749649048,0.7390388250350952
YLL055W,YKR094C,0,2.3190458,675.0,358.0,7365.0,2602.0,0.7309091091156006,0.2059810757637024,0.6534366011619568,0.26106148958206177,0.7389385104179382
