,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
989,YDL031W Q0275,0.0,3_3,1.250469311431246e-10,290,2295,955,35,0.34825174825174826,0.11218568665377177,0.8923076923076924,0.7061538461538461,0.29384615384615387
990,YKL064W YBR048W,0.0,3_3,1.2656899139873445e-10,290,2294,956,35,0.34853146853146855,0.11222910216718267,0.8923076923076924,0.7058461538461539,0.29415384615384615
991,snR61 YNL229C,0.0,3_3,1.265774290937216e-10,290,2293,957,35,0.34881118881118883,0.11227255129694154,0.8923076923076924,0.7055384615384616,0.29446153846153844
992,YPL187W YDR174W,0.0,3_3,1.3909237650544526e-10,290,2292,958,35,0.3490909090909091,0.1123160340821069,0.8923076923076924,0.7052307692307692,0.2947692307692308
993,YDL225W YAR009C,0.0,3_3,1.456583464953809e-10,290,2291,959,35,0.34937062937062935,0.11235955056179775,0.8923076923076924,0.7049230769230769,0.29507692307692307
994,YOR290C YML082W,0.0,3_3,1.481167272165962e-10,290,2290,960,35,0.34965034965034963,0.1124031007751938,0.8923076923076924,0.7046153846153846,0.2953846153846154
995,YNL317W YJR027W,0.0,3_3,1.5074912151913367e-10,290,2289,961,35,0.3499300699300699,0.11244668476153548,0.8923076923076924,0.7043076923076923,0.2956923076923077
996,YOL117W snR46,0.0,3_3,1.5076033477168238e-10,290,2288,962,35,0.3502097902097902,0.11249030256012413,0.8923076923076924,0.704,0.296
997,YCL027W tQ(UUG)C,0.0,3_3,1.574686769867384e-10,290,2287,963,35,0.3504895104895105,0.11253395421032208,0.8923076923076924,0.7036923076923077,0.2963076923076923
998,YFL010W-A YPL061W,0.0,3_3,1.6186536833107112e-10,290,2286,964,35,0.3507692307692308,0.1125776397515528,0.8923076923076924,0.7033846153846154,0.2966153846153846
999,YOR068C YDR538W,0.0,3_3,1.6320179929696366e-10,290,2285,965,35,0.35104895104895106,0.11262135922330097,0.8923076923076924,0.703076923076923,0.2969230769230769
1000,YBL013W YPL061W,0.0,3_3,1.6370999000869801e-10,290,2284,966,35,0.35132867132867135,0.11266511266511267,0.8923076923076924,0.7027692307692308,0.29723076923076924
1001,YGR245C YOR284W,0.0,3_3,1.6538183322811761e-10,290,2283,967,35,0.35160839160839163,0.11270890011659541,0.8923076923076924,0.7024615384615385,0.29753846153846153
1002,YKL163W YHL019C,0.0,3_3,1.665746846013505e-10,290,2282,968,35,0.35188811188811187,0.11275272161741835,0.8923076923076924,0.7021538461538461,0.29784615384615387
1003,YGR283C YPR040W,0.0,3_3,1.670930616093358e-10,290,2281,969,35,0.35216783216783215,0.11279657720731233,0.8923076923076924,0.7018461538461539,0.29815384615384616
1004,tA(AGC)M2 YDR481C,0.0,3_3,1.6813399283943653e-10,290,2280,970,35,0.35244755244755244,0.11284046692607004,0.8923076923076924,0.7015384615384616,0.29846153846153844
1005,YDR247W YML076C,0.0,3_3,1.7063063462163797e-10,290,2279,971,35,0.3527272727272727,0.11288439081354612,0.8923076923076924,0.7012307692307692,0.2987692307692308
1006,tQ(UUG)B YKL048C,0.0,3_3,1.7111494166055508e-10,290,2278,972,35,0.353006993006993,0.11292834890965732,0.8923076923076924,0.7009230769230769,0.2990769230769231
1007,YDR160W YMR194W,0.0,3_3,1.7142723351959432e-10,290,2277,973,35,0.3532867132867133,0.11297234125438255,0.8923076923076924,0.7006153846153846,0.29938461538461536
1008,YPL157W YGR122W,0.0,3_3,1.7462604973150775e-10,290,2276,974,35,0.3535664335664336,0.11301636788776305,0.8923076923076924,0.7003076923076923,0.2996923076923077
1009,YOL149W YNL309W,0.0,3_3,1.7714205102770109e-10,290,2275,975,35,0.35384615384615387,0.11306042884990253,0.8923076923076924,0.7,0.3
1010,YJR003C YIL002C,0.0,3_3,1.803349969353718e-10,290,2274,976,35,0.35412587412587415,0.11310452418096724,0.8923076923076924,0.6996923076923077,0.30030769230769233
1011,YHR194W YJR120W,1.0,3_3,1.8080821562183047e-10,289,2274,976,36,0.35384615384615387,0.11275848614904409,0.8892307692307693,0.6996923076923077,0.30030769230769233
1012,YHR031C YNL213C,1.0,3_3,1.876425126390302e-10,288,2274,976,37,0.3535664335664336,0.11241217798594848,0.8861538461538462,0.6996923076923077,0.30030769230769233
1013,YJL204C YDR181C,0.0,3_3,2.0199450445623768e-10,288,2273,977,37,0.35384615384615387,0.11245607184693479,0.8861538461538462,0.6993846153846154,0.3006153846153846
1014,YGL148W YPL154C,0.0,3_3,2.0443870207831338e-10,288,2272,978,37,0.35412587412587415,0.1125,0.8861538461538462,0.699076923076923,0.3009230769230769
1015,YGR158C YOR038C,0.0,3_3,2.0533440225900534e-10,288,2271,979,37,0.3544055944055944,0.11254396248534584,0.8861538461538462,0.6987692307692308,0.30123076923076925
1016,YML040W YBR059C,0.0,3_3,2.2429616497454674e-10,288,2270,980,37,0.35468531468531467,0.1125879593432369,0.8861538461538462,0.6984615384615385,0.30153846153846153
1017,YGR111W YDR268W,0.0,3_3,2.2485557860107974e-10,288,2269,981,37,0.35496503496503495,0.11263199061400078,0.8861538461538462,0.6981538461538461,0.3018461538461538
1018,YJR007W YDL061C,0.0,3_3,2.3163997109332257e-10,288,2268,982,37,0.35524475524475524,0.11267605633802817,0.8861538461538462,0.6978461538461539,0.30215384615384616
1019,YHL022C YOR023C,0.0,3_3,2.330172166331579e-10,288,2267,983,37,0.3555244755244755,0.112720156555773,0.8861538461538462,0.6975384615384616,0.30246153846153845
1020,YIL033C YGL076C,0.0,3_3,2.3321553022093156e-10,288,2266,984,37,0.3558041958041958,0.11276429130775255,0.8861538461538462,0.6972307692307692,0.3027692307692308
1021,YNL190W YAR009C,0.0,3_3,2.3675172933224076e-10,288,2265,985,37,0.3560839160839161,0.1128084606345476,0.8861538461538462,0.696923076923077,0.3030769230769231
1022,YKR063C YPR054W,0.0,3_3,2.383993280563601e-10,288,2264,986,37,0.3563636363636364,0.11285266457680251,0.8861538461538462,0.6966153846153846,0.30338461538461536
1023,YDR516C YOR328W,0.0,3_3,2.429391132707792e-10,288,2263,987,37,0.35664335664335667,0.1128969031752254,0.8861538461538462,0.6963076923076923,0.3036923076923077
1024,YOR136W YLR426W,0.0,3_3,2.464200787866133e-10,288,2262,988,37,0.3569230769230769,0.11294117647058824,0.8861538461538462,0.696,0.304
1025,YDR516C YLR060W,0.0,3_3,2.47031867184333e-10,288,2261,989,37,0.3572027972027972,0.11298548450372695,0.8861538461538462,0.6956923076923077,0.30430769230769233
1026,YHR108W YLR426W,0.0,3_3,2.4836224743474133e-10,288,2260,990,37,0.35748251748251747,0.1130298273155416,0.8861538461538462,0.6953846153846154,0.3046153846153846
1027,YBR181C YGR247W,0.0,3_3,2.536281462628409e-10,288,2259,991,37,0.35776223776223776,0.11307420494699646,0.8861538461538462,0.695076923076923,0.3049230769230769
1028,YLR388W MPR1,0.0,3_3,2.5401786230005996e-10,288,2258,992,37,0.35804195804195804,0.11311861743912019,0.8861538461538462,0.6947692307692308,0.30523076923076925
1029,YDL212W YMR166C,0.0,3_3,2.5562127414779923e-10,288,2257,993,37,0.3583216783216783,0.1131630648330059,0.8861538461538462,0.6944615384615385,0.30553846153846154
1030,YIL017C YIL117C,0.0,3_3,2.565194723302966e-10,288,2256,994,37,0.3586013986013986,0.11320754716981132,0.8861538461538462,0.6941538461538461,0.3058461538461538
1031,YJR003C YOL052C-A,0.0,3_3,2.581938274293094e-10,288,2255,995,37,0.3588811188811189,0.11325206449075895,0.8861538461538462,0.6938461538461539,0.30615384615384617
1032,YIL062C YNL213C,1.0,3_3,2.606052873499465e-10,287,2255,995,38,0.3586013986013986,0.11290322580645161,0.8830769230769231,0.6938461538461539,0.30615384615384617
1033,YDR101C YKL113C,0.0,3_3,2.6074550851795664e-10,287,2254,996,38,0.3588811188811189,0.11294765840220386,0.8830769230769231,0.6935384615384615,0.30646153846153845
1034,YJL033W YLR275W,0.0,3_3,2.616073191408219e-10,287,2253,997,38,0.3591608391608392,0.11299212598425197,0.8830769230769231,0.6932307692307692,0.3067692307692308
1035,YDL170W YDR097C,0.0,3_3,2.763903828029157e-10,287,2252,998,38,0.3594405594405594,0.11303662859393462,0.8830769230769231,0.692923076923077,0.3070769230769231
1036,YNL310C YJR120W,1.0,3_3,2.8585067646247353e-10,286,2252,998,39,0.3591608391608392,0.11268715524034673,0.88,0.692923076923077,0.3070769230769231
1037,YEL026W YHR142W,0.0,3_3,2.946490273991742e-10,286,2251,999,39,0.3594405594405594,0.1127315727236894,0.88,0.6926153846153846,0.30738461538461537
1038,YHR025W YBR181C,0.0,3_3,2.9584681926486667e-10,286,2250,1000,39,0.3597202797202797,0.11277602523659307,0.88,0.6923076923076923,0.3076923076923077
1039,YJR144W YNL213C,1.0,3_3,2.9810290347320745e-10,285,2250,1000,40,0.3594405594405594,0.11242603550295859,0.8769230769230769,0.6923076923076923,0.3076923076923077
1040,YMR166C YDR312W,0.0,3_3,3.0447802612521e-10,285,2249,1001,40,0.3597202797202797,0.11247040252565114,0.8769230769230769,0.692,0.308
1041,YHR031C YJR120W,1.0,3_3,3.0652211324699863e-10,284,2249,1001,41,0.3594405594405594,0.11212001579155152,0.8738461538461538,0.692,0.308
1042,YKR095W-A YKL178C,0.0,3_3,3.0993899113873624e-10,284,2248,1002,41,0.3597202797202797,0.11216429699842022,0.8738461538461538,0.6916923076923077,0.3083076923076923
1043,YLR426W YJL065C,0.0,3_3,3.152632599423555e-10,284,2247,1003,41,0.36,0.11220861319636508,0.8738461538461538,0.6913846153846154,0.3086153846153846
1044,YJR027W YJR139C,0.0,3_3,3.1822716684004604e-10,284,2246,1004,41,0.3602797202797203,0.11225296442687747,0.8738461538461538,0.691076923076923,0.3089230769230769
1045,YCR093W YBR019C,0.0,3_3,3.456834540838116e-10,284,2245,1005,41,0.36055944055944056,0.11229735073151444,0.8738461538461538,0.6907692307692308,0.30923076923076925
1046,YNL213C YLL013C,1.0,3_3,3.5151717647785574e-10,283,2245,1005,42,0.3602797202797203,0.11194620253164557,0.8707692307692307,0.6907692307692308,0.30923076923076925
1047,YCL075W YML015C,0.0,3_3,3.5386285568428377e-10,283,2244,1006,42,0.36055944055944056,0.11199050257222003,0.8707692307692307,0.6904615384615385,0.30953846153846154
1048,YNL248C YCR059C,0.0,3_3,3.567382500513361e-10,283,2243,1007,42,0.36083916083916084,0.11203483768804434,0.8707692307692307,0.6901538461538461,0.3098461538461538
1049,YMR166C YGR245C,0.0,3_3,3.584495200659177e-10,283,2242,1008,42,0.36111888111888113,0.11207920792079208,0.8707692307692307,0.6898461538461539,0.31015384615384617
1050,YBR018C YGL201C,0.0,3_3,3.6270458858567167e-10,283,2241,1009,42,0.3613986013986014,0.11212361331220286,0.8707692307692307,0.6895384615384615,0.31046153846153846
1051,YDR317W YBR078W,0.0,3_3,3.6478733922429285e-10,283,2240,1010,42,0.3616783216783217,0.11216805390408244,0.8707692307692307,0.6892307692307692,0.31076923076923074
1052,YNL078W YBL074C,0.0,3_3,3.6871722342013413e-10,283,2239,1011,42,0.36195804195804193,0.11221252973830294,0.8707692307692307,0.688923076923077,0.3110769230769231
1053,YML103C YDR488C,0.0,3_3,3.703841955360332e-10,283,2238,1012,42,0.3622377622377622,0.11225704085680285,0.8707692307692307,0.6886153846153846,0.31138461538461537
1054,YHR194W YMR134W,1.0,3_3,3.782870405810712e-10,282,2238,1012,43,0.36195804195804193,0.11190476190476191,0.8676923076923077,0.6886153846153846,0.31138461538461537
1055,YMR073C YGL075C,0.0,3_3,3.787931635024222e-10,282,2237,1013,43,0.3622377622377622,0.11194918618499404,0.8676923076923077,0.6883076923076923,0.3116923076923077
1056,YDR393W YNL213C,1.0,3_3,3.8654723866216045e-10,281,2237,1013,44,0.36195804195804193,0.11159650516282764,0.8646153846153846,0.6883076923076923,0.3116923076923077
1057,YAR050W YHR086W,0.0,3_3,3.8885292208412636e-10,281,2236,1014,44,0.3622377622377622,0.11164084227254668,0.8646153846153846,0.688,0.312
1058,YFL026W MPR1,0.0,3_3,3.91949833700167e-10,281,2235,1015,44,0.3625174825174825,0.1116852146263911,0.8646153846153846,0.6876923076923077,0.3123076923076923
1059,YDL224C YDR385W,0.0,3_3,3.959479688564471e-10,281,2234,1016,44,0.3627972027972028,0.1117296222664016,0.8646153846153846,0.6873846153846154,0.31261538461538463
1060,YJR141W YPL089C,0.0,3_3,4.018075316913894e-10,281,2233,1017,44,0.3630769230769231,0.11177406523468576,0.8646153846153846,0.687076923076923,0.3129230769230769
1061,YNL190W YGL168W,0.0,3_3,4.0418804414521503e-10,281,2232,1018,44,0.36335664335664336,0.11181854357341822,0.8646153846153846,0.6867692307692308,0.31323076923076926
1062,YCL020W YKR050W,0.0,3_3,4.0883085805631936e-10,281,2231,1019,44,0.36363636363636365,0.11186305732484077,0.8646153846153846,0.6864615384615385,0.31353846153846154
1063,YKL064W YJR070C,0.0,3_3,4.1155509555856895e-10,281,2230,1020,44,0.36391608391608393,0.11190760653126244,0.8646153846153846,0.6861538461538461,0.31384615384615383
1064,YHR031C YMR134W,1.0,3_3,4.262632469220762e-10,280,2230,1020,45,0.36363636363636365,0.11155378486055777,0.8615384615384616,0.6861538461538461,0.31384615384615383
1065,YOR060C YJR120W,1.0,3_3,4.2697037572203556e-10,279,2230,1020,46,0.36335664335664336,0.11119968114786767,0.8584615384615385,0.6861538461538461,0.31384615384615383
1066,YKL029C YLR071C,0.0,3_3,4.5314255125994407e-10,279,2229,1021,46,0.36363636363636365,0.11124401913875598,0.8584615384615385,0.6858461538461539,0.3141538461538462
1067,YGL186C YDR531W,0.0,3_3,4.554031318715346e-10,279,2228,1022,46,0.36391608391608393,0.1112883925009972,0.8584615384615385,0.6855384615384615,0.31446153846153846
1068,YKL149C YGR111W,0.0,3_3,4.566408362549623e-10,279,2227,1023,46,0.3641958041958042,0.11133280127693536,0.8584615384615385,0.6852307692307692,0.31476923076923075
1069,YPR031W YDR523C,0.0,3_3,4.5683945515406776e-10,279,2226,1024,46,0.36447552447552445,0.11137724550898204,0.8584615384615385,0.684923076923077,0.3150769230769231
1070,Q0250 YPL133C,0.0,3_3,4.594890301579113e-10,279,2225,1025,46,0.36475524475524473,0.11142172523961662,0.8584615384615385,0.6846153846153846,0.3153846153846154
1071,YHR067W snR72,0.0,3_3,4.6387343966003414e-10,279,2224,1026,46,0.365034965034965,0.11146624051138633,0.8584615384615385,0.6843076923076923,0.3156923076923077
1072,YOR269W YOR038C,0.0,3_3,4.717845558666056e-10,279,2223,1027,46,0.3653146853146853,0.11151079136690648,0.8584615384615385,0.684,0.316
1073,YGL194C YPL223C,0.0,3_3,4.763798244766804e-10,279,2222,1028,46,0.3655944055944056,0.11155537784886045,0.8584615384615385,0.6836923076923077,0.3163076923076923
1074,YMR071C YOR287C,0.0,3_3,4.921368312871266e-10,279,2221,1029,46,0.3658741258741259,0.1116,0.8584615384615385,0.6833846153846154,0.31661538461538463
1075,YNL229C YCL075W,0.0,3_3,4.982638190931254e-10,279,2220,1030,46,0.36615384615384616,0.11164465786314526,0.8584615384615385,0.683076923076923,0.3169230769230769
1076,YGL248W YGL175C,0.0,3_3,4.99783880947291e-10,279,2219,1031,46,0.36643356643356645,0.11168935148118495,0.8584615384615385,0.6827692307692308,0.3172307692307692
1077,YIL125W YLR071C,0.0,3_3,5.230043065296286e-10,279,2218,1032,46,0.36671328671328673,0.1117340808970765,0.8584615384615385,0.6824615384615385,0.31753846153846155
1078,YBR213W YLR258W,0.0,3_3,5.285187287817905e-10,279,2217,1033,46,0.366993006993007,0.11177884615384616,0.8584615384615385,0.6821538461538461,0.31784615384615383
1079,YBR084C-A YJL020C,0.0,3_3,5.358197219251792e-10,279,2216,1034,46,0.36727272727272725,0.11182364729458918,0.8584615384615385,0.6818461538461539,0.3181538461538462
1080,YDL135C YHR048W,0.0,3_3,5.791449542158489e-10,279,2215,1035,46,0.36755244755244754,0.11186848436246993,0.8584615384615385,0.6815384615384615,0.31846153846153846
1081,YPL154C YOR212W,0.0,3_3,5.804443592438702e-10,279,2214,1036,46,0.3678321678321678,0.11191335740072202,0.8584615384615385,0.6812307692307692,0.31876923076923075
1082,YFL054C YCR075C,0.0,3_3,5.878210140863871e-10,279,2213,1037,46,0.3681118881118881,0.11195826645264847,0.8584615384615385,0.680923076923077,0.3190769230769231
1083,YMR306W YIL050W,0.0,3_3,6.045863254477979e-10,279,2212,1038,46,0.3683916083916084,0.11200321156162184,0.8584615384615385,0.6806153846153846,0.3193846153846154
1084,YHR175W YHR112C,0.0,3_3,6.123854201511847e-10,279,2211,1039,46,0.3686713286713287,0.11204819277108434,0.8584615384615385,0.6803076923076923,0.3196923076923077
1085,YOR255W YBL014C,0.0,3_3,6.202235947050383e-10,279,2210,1040,46,0.36895104895104897,0.11209321012454801,0.8584615384615385,0.68,0.32
1086,YHR143W YDR531W,0.0,3_3,6.315643008569793e-10,279,2209,1041,46,0.36923076923076925,0.11213826366559486,0.8584615384615385,0.6796923076923077,0.3203076923076923
1087,YMR041C YFL054C,0.0,3_3,6.683754105729633e-10,279,2208,1042,46,0.36951048951048954,0.11218335343787696,0.8584615384615385,0.6793846153846154,0.32061538461538464
1088,YDR447C YOR346W,0.0,3_3,6.713767319865838e-10,279,2207,1043,46,0.36979020979020977,0.11222847948511665,0.8584615384615385,0.679076923076923,0.3209230769230769
1089,YDL075W YBR149W,0.0,3_3,6.828148602089357e-10,279,2206,1044,46,0.37006993006993005,0.11227364185110664,0.8584615384615385,0.6787692307692308,0.3212307692307692
1090,YLR201C YDL039C,0.0,3_3,7.038195026787264e-10,279,2205,1045,46,0.37034965034965034,0.11231884057971014,0.8584615384615385,0.6784615384615384,0.32153846153846155
1091,YAL043C YBR012W-B,0.0,3_3,7.126580992000697e-10,279,2204,1046,46,0.3706293706293706,0.11236407571486105,0.8584615384615385,0.6781538461538461,0.32184615384615384
1092,YBR111W-A YOL142W,0.0,3_3,7.189205342150728e-10,279,2203,1047,46,0.3709090909090909,0.11240934730056407,0.8584615384615385,0.6778461538461539,0.3221538461538462
1093,YLR455W YJL208C,0.0,3_3,7.238849519808355e-10,279,2202,1048,46,0.3711888111888112,0.1124546553808948,0.8584615384615385,0.6775384615384615,0.32246153846153847
1094,YPR072W YDR184C,0.0,3_3,7.252227152143575e-10,279,2201,1049,46,0.3714685314685315,0.1125,0.8584615384615385,0.6772307692307692,0.32276923076923075
1095,YFR004W YLR264W,0.0,3_3,7.295847259669586e-10,279,2200,1050,46,0.37174825174825177,0.11254538120209762,0.8584615384615385,0.676923076923077,0.3230769230769231
1096,YEL018W YKR081C,0.0,3_3,7.40462247073026e-10,279,2199,1051,46,0.37202797202797205,0.11259079903147699,0.8584615384615385,0.6766153846153846,0.3233846153846154
1097,YGL001C YOR359W,0.0,3_3,7.679993863085599e-10,279,2198,1052,46,0.3723076923076923,0.112636253532499,0.8584615384615385,0.6763076923076923,0.32369230769230767
1098,YLR222C MPR1,0.0,3_3,7.738973351045786e-10,279,2197,1053,46,0.37258741258741257,0.11268174474959612,0.8584615384615385,0.676,0.324
1099,YGR122W YLR307W,0.0,3_3,7.820929459612103e-10,279,2196,1054,46,0.37286713286713286,0.11272727272727273,0.8584615384615385,0.6756923076923077,0.3243076923076923
1100,YOR068C YDR174W,0.0,3_3,7.985929695308869e-10,279,2195,1055,46,0.37314685314685314,0.1127728375101051,0.8584615384615385,0.6753846153846154,0.32461538461538464
1101,YEL054C YGL127C,0.0,3_3,8.043085641951109e-10,279,2194,1056,46,0.3734265734265734,0.1128184391427416,0.8584615384615385,0.6750769230769231,0.3249230769230769
1102,YGR135W YAL067C,0.0,3_3,8.136870621733294e-10,279,2193,1057,46,0.3737062937062937,0.11286407766990292,0.8584615384615385,0.6747692307692308,0.3252307692307692
1103,YMR134W YDR219C,1.0,3_3,8.215342850448337e-10,278,2193,1057,47,0.3734265734265734,0.11250505868069607,0.8553846153846154,0.6747692307692308,0.3252307692307692
1104,YDR538W YNL210W,0.0,3_3,8.287803221485035e-10,278,2192,1058,47,0.3737062937062937,0.1125506072874494,0.8553846153846154,0.6744615384615384,0.32553846153846155
1105,YDR018C YFL024C,0.0,3_3,8.405256490817692e-10,278,2191,1059,47,0.373986013986014,0.11259619279060348,0.8553846153846154,0.6741538461538461,0.32584615384615384
1106,YLR127C YGL175C,0.0,3_3,8.44654290954594e-10,278,2190,1060,47,0.3742657342657343,0.1126418152350081,0.8553846153846154,0.6738461538461539,0.3261538461538461
1107,YPR132W YLR070C,0.0,3_3,8.554083552603231e-10,278,2189,1061,47,0.37454545454545457,0.11268747466558574,0.8553846153846154,0.6735384615384615,0.32646153846153847
