,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1017,YFL058W YPL130W,0.0,2_2,1.2612454156624153e-05,292,2265,985,33,0.3572027972027972,0.11419632381697302,0.8984615384615384,0.696923076923077,0.3030769230769231
1018,YOR035C YNL312W,0.0,2_2,1.2878219422418624e-05,292,2264,986,33,0.35748251748251747,0.11424100156494522,0.8984615384615384,0.6966153846153846,0.30338461538461536
1019,YDL063C YEL040W,0.0,2_2,1.2908320059068501e-05,292,2263,987,33,0.35776223776223776,0.11428571428571428,0.8984615384615384,0.6963076923076923,0.3036923076923077
1020,YDR137W YMR052W,0.0,2_2,1.2945069101988338e-05,292,2262,988,33,0.35804195804195804,0.11433046202036022,0.8984615384615384,0.696,0.304
1021,YHL036W YLR421C,0.0,2_2,1.3046995263721328e-05,292,2261,989,33,0.3583216783216783,0.11437524481002742,0.8984615384615384,0.6956923076923077,0.30430769230769233
1022,YFL058W YDR141C,0.0,2_2,1.3053416296315845e-05,292,2260,990,33,0.3586013986013986,0.11442006269592477,0.8984615384615384,0.6953846153846154,0.3046153846153846
1023,YKL049C YLR207W,0.0,2_2,1.3303749256010633e-05,292,2259,991,33,0.3588811188811189,0.11446491571932575,0.8984615384615384,0.695076923076923,0.3049230769230769
1024,YGR244C YHR201C,0.0,2_2,1.3321600818017032e-05,292,2258,992,33,0.3591608391608392,0.11450980392156863,0.8984615384615384,0.6947692307692308,0.30523076923076925
1025,YPL167C YFR027W,0.0,2_2,1.3488478543877136e-05,292,2257,993,33,0.3594405594405594,0.11455472734405649,0.8984615384615384,0.6944615384615385,0.30553846153846154
1026,YGL066W YML043C,0.0,2_2,1.3522041626856662e-05,292,2256,994,33,0.3597202797202797,0.11459968602825746,0.8984615384615384,0.6941538461538461,0.3058461538461538
1027,YOR096W YLR134W,0.0,2_2,1.3650546861754265e-05,292,2255,995,33,0.36,0.11464468001570476,0.8984615384615384,0.6938461538461539,0.30615384615384617
1028,YNL312W YOR307C,0.0,2_2,1.373796840198338e-05,292,2254,996,33,0.3602797202797203,0.11468970934799685,0.8984615384615384,0.6935384615384615,0.30646153846153845
1029,YIR005W YAL028W,0.0,2_2,1.3845939065504353e-05,292,2253,997,33,0.36055944055944056,0.11473477406679765,0.8984615384615384,0.6932307692307692,0.3067692307692308
1030,YHR103W YNL178W,0.0,2_2,1.393803995597409e-05,292,2252,998,33,0.36083916083916084,0.11477987421383648,0.8984615384615384,0.692923076923077,0.3070769230769231
1031,YDR214W YPR049C,0.0,2_2,1.4100155567575712e-05,292,2251,999,33,0.36111888111888113,0.11482500983090838,0.8984615384615384,0.6926153846153846,0.30738461538461537
1032,YMR311C YLL024C,0.0,2_2,1.4165862921799999e-05,292,2250,1000,33,0.3613986013986014,0.11487018095987411,0.8984615384615384,0.6923076923076923,0.3076923076923077
1033,YDL063C YGL099W,0.0,2_2,1.4303702300821897e-05,292,2249,1001,33,0.3616783216783217,0.11491538764266036,0.8984615384615384,0.692,0.308
1034,YLL024C YDR165W,0.0,2_2,1.4475648640654981e-05,292,2248,1002,33,0.36195804195804193,0.11496062992125984,0.8984615384615384,0.6916923076923077,0.3083076923076923
1035,YMR237W YNR058W,0.0,2_2,1.4530973203363828e-05,292,2247,1003,33,0.3622377622377622,0.11500590783773139,0.8984615384615384,0.6913846153846154,0.3086153846153846
1036,YML019W YIR004W,0.0,2_2,1.4619961802964099e-05,292,2246,1004,33,0.3625174825174825,0.11505122143420016,0.8984615384615384,0.691076923076923,0.3089230769230769
1037,YNL145W YDL175C,0.0,2_2,1.4832892702543177e-05,292,2245,1005,33,0.3627972027972028,0.1150965707528577,0.8984615384615384,0.6907692307692308,0.30923076923076925
1038,YLR291C YER090W,0.0,2_2,1.4835241017863154e-05,292,2244,1006,33,0.3630769230769231,0.11514195583596215,0.8984615384615384,0.6904615384615385,0.30953846153846154
1039,YHR110W YMR208W,0.0,2_2,1.4998091501183808e-05,292,2243,1007,33,0.36335664335664336,0.11518737672583826,0.8984615384615384,0.6901538461538461,0.3098461538461538
1040,YPR138C YNR038W,0.0,2_2,1.5194083061942365e-05,292,2242,1008,33,0.36363636363636365,0.11523283346487766,0.8984615384615384,0.6898461538461539,0.31015384615384617
1041,YMR311C YOR388C,0.0,2_2,1.5202433132799342e-05,292,2241,1009,33,0.36391608391608393,0.11527832609553888,0.8984615384615384,0.6895384615384615,0.31046153846153846
1042,YLR242C YKL180W,0.0,2_2,1.5224412891257089e-05,292,2240,1010,33,0.3641958041958042,0.11532385466034756,0.8984615384615384,0.6892307692307692,0.31076923076923074
1043,YJR123W YLR172C,0.0,2_2,1.532115311420057e-05,292,2239,1011,33,0.36447552447552445,0.11536941920189649,0.8984615384615384,0.688923076923077,0.3110769230769231
1044,YER036C YDR045C,0.0,2_2,1.5845753296162002e-05,292,2238,1012,33,0.36475524475524473,0.11541501976284585,0.8984615384615384,0.6886153846153846,0.31138461538461537
1045,YGL020C YDR470C,1.0,2_2,1.5850391719141044e-05,291,2238,1012,34,0.36447552447552445,0.11506524317912219,0.8953846153846153,0.6886153846153846,0.31138461538461537
1046,YGL020C YML091C,1.0,2_2,1.5862791769905016e-05,290,2238,1012,35,0.3641958041958042,0.11471518987341772,0.8923076923076924,0.6886153846153846,0.31138461538461537
1047,YLR165C YOR145C,0.0,2_2,1.606777004781179e-05,290,2237,1013,35,0.36447552447552445,0.1147605856747131,0.8923076923076924,0.6883076923076923,0.3116923076923077
1048,YPR035W YBR055C,0.0,2_2,1.6105570466606878e-05,290,2236,1014,35,0.36475524475524473,0.11480601741884403,0.8923076923076924,0.688,0.312
1049,YCL066W YDL210W,0.0,2_2,1.619154863874428e-05,290,2235,1015,35,0.365034965034965,0.11485148514851486,0.8923076923076924,0.6876923076923077,0.3123076923076923
1050,YIR037W YML105C,0.0,2_2,1.63681816047756e-05,290,2234,1016,35,0.3653146853146853,0.11489698890649762,0.8923076923076924,0.6873846153846154,0.31261538461538463
1051,YML091C YBR192W,1.0,2_2,1.6400352251366712e-05,289,2234,1016,36,0.365034965034965,0.11454617518826793,0.8892307692307693,0.6873846153846154,0.31261538461538463
1052,YDL111C YBR216C,0.0,2_2,1.6475347365485504e-05,289,2233,1017,36,0.3653146853146853,0.11459159397303727,0.8892307692307693,0.687076923076923,0.3129230769230769
1053,YMR190C YBL058W,0.0,2_2,1.651638922339771e-05,289,2232,1018,36,0.3655944055944056,0.11463704879016264,0.8892307692307693,0.6867692307692308,0.31323076923076926
1054,YMR276W YPR145W,0.0,2_2,1.6593212421867065e-05,289,2231,1019,36,0.3658741258741259,0.11468253968253968,0.8892307692307693,0.6864615384615385,0.31353846153846154
1055,YNL053W YDR252W,0.0,2_2,1.6692409190000035e-05,289,2230,1020,36,0.36615384615384616,0.1147280666931322,0.8892307692307693,0.6861538461538461,0.31384615384615383
1056,YHR010W YLR300W,0.0,2_2,1.711209370114375e-05,289,2229,1021,36,0.36643356643356645,0.11477362986497221,0.8892307692307693,0.6858461538461539,0.3141538461538462
1057,YLR249W YDR170C,0.0,2_2,1.7211274098372087e-05,289,2228,1022,36,0.36671328671328673,0.11481922924116011,0.8892307692307693,0.6855384615384615,0.31446153846153846
1058,YIL140W YEL034W,0.0,2_2,1.7637947166804224e-05,289,2227,1023,36,0.366993006993007,0.11486486486486487,0.8892307692307693,0.6852307692307692,0.31476923076923075
1059,YIL138C YBR192W,1.0,2_2,1.768355468811933e-05,288,2227,1023,37,0.36671328671328673,0.11451292246520875,0.8861538461538462,0.6852307692307692,0.31476923076923075
1060,YML091C YIL138C,1.0,2_2,1.7758557078195736e-05,287,2227,1023,38,0.36643356643356645,0.11416070007955449,0.8830769230769231,0.6852307692307692,0.31476923076923075
1061,YNL191W YAL003W,0.0,2_2,1.786500979505945e-05,287,2226,1024,38,0.36671328671328673,0.11420612813370473,0.8830769230769231,0.684923076923077,0.3150769230769231
1062,YDL194W YAL003W,0.0,2_2,1.8255481336382218e-05,287,2225,1025,38,0.366993006993007,0.1142515923566879,0.8830769230769231,0.6846153846153846,0.3153846153846154
1063,YMR217W YGR023W,0.0,2_2,1.8297310816706158e-05,287,2224,1026,38,0.36727272727272725,0.11429709279171645,0.8830769230769231,0.6843076923076923,0.3156923076923077
1064,YAR033W YLR186W,0.0,2_2,1.838497701101005e-05,287,2223,1027,38,0.36755244755244754,0.11434262948207172,0.8830769230769231,0.684,0.316
1065,YHR023W YKL206C,0.0,2_2,1.8457583792041987e-05,287,2222,1028,38,0.3678321678321678,0.11438820247110403,0.8830769230769231,0.6836923076923077,0.3163076923076923
1066,YDR530C YAL011W,0.0,2_2,1.850051194196567e-05,287,2221,1029,38,0.3681118881118881,0.11443381180223286,0.8830769230769231,0.6833846153846154,0.31661538461538463
1067,YPR035W YOL012C,0.0,2_2,1.8641858332557604e-05,287,2220,1030,38,0.3683916083916084,0.11447945751894695,0.8830769230769231,0.683076923076923,0.3169230769230769
1068,YER035W YKL218C,0.0,2_2,1.9074868760071695e-05,287,2219,1031,38,0.3686713286713287,0.11452513966480447,0.8830769230769231,0.6827692307692308,0.3172307692307692
1069,YDL081C YHR082C,0.0,2_2,1.9602530301199295e-05,287,2218,1032,38,0.36895104895104897,0.11457085828343314,0.8830769230769231,0.6824615384615385,0.31753846153846155
1070,YKR038C YNL123W,0.0,2_2,1.9683960999827832e-05,287,2217,1033,38,0.36923076923076925,0.11461661341853036,0.8830769230769231,0.6821538461538461,0.31784615384615383
1071,YGL095C YMR217W,0.0,2_2,1.9871989934472367e-05,287,2216,1034,38,0.36951048951048954,0.11466240511386336,0.8830769230769231,0.6818461538461539,0.3181538461538462
1072,YIL076W YKL185W,0.0,2_2,1.995046841329895e-05,287,2215,1035,38,0.36979020979020977,0.11470823341326938,0.8830769230769231,0.6815384615384615,0.31846153846153846
1073,YFR050C YHR016C,0.0,2_2,2.0022516764583997e-05,287,2214,1036,38,0.37006993006993005,0.11475409836065574,0.8830769230769231,0.6812307692307692,0.31876923076923075
1074,YDR226W YDR045C,0.0,2_2,2.0102856069570407e-05,287,2213,1037,38,0.37034965034965034,0.1148,0.8830769230769231,0.680923076923077,0.3190769230769231
1075,YDR071C YOL004W,0.0,2_2,2.0116758605581708e-05,287,2212,1038,38,0.3706293706293706,0.11484593837535013,0.8830769230769231,0.6806153846153846,0.3193846153846154
1076,YOR099W YNL051W,0.0,2_2,2.021564796450548e-05,287,2211,1039,38,0.3709090909090909,0.11489191353082466,0.8830769230769231,0.6803076923076923,0.3196923076923077
1077,YJL189W YDR308C,0.0,2_2,2.03001491172472e-05,287,2210,1040,38,0.3711888111888112,0.11493792551061273,0.8830769230769231,0.68,0.32
1078,YMR161W YDR088C,0.0,2_2,2.0354020307422616e-05,287,2209,1041,38,0.3714685314685315,0.11498397435897435,0.8830769230769231,0.6796923076923077,0.3203076923076923
1079,YIR018W YGL077C,0.0,2_2,2.0483159460127354e-05,287,2208,1042,38,0.37174825174825177,0.11503006012024049,0.8830769230769231,0.6793846153846154,0.32061538461538464
1080,YLR304C YOL095C,1.0,2_2,2.0728062736452557e-05,286,2208,1042,39,0.3714685314685315,0.11467522052927025,0.88,0.6793846153846154,0.32061538461538464
1081,YIL088C YBR136W,0.0,2_2,2.088706605718471e-05,286,2207,1043,39,0.37174825174825177,0.11472121941436021,0.88,0.679076923076923,0.3209230769230769
1082,YER148W YBL058W,0.0,2_2,2.089880217681639e-05,286,2206,1044,39,0.37202797202797205,0.11476725521669343,0.88,0.6787692307692308,0.3212307692307692
1083,YHR069C YOL119C,0.0,2_2,2.0905299606965855e-05,286,2205,1045,39,0.3723076923076923,0.11481332798073063,0.88,0.6784615384615384,0.32153846153846155
1084,YDR507C YLR157C,0.0,2_2,2.0909625163767487e-05,286,2204,1046,39,0.37258741258741257,0.11485943775100402,0.88,0.6781538461538461,0.32184615384615384
1085,YJR010W YDR284C,0.0,2_2,2.1046083929832093e-05,286,2203,1047,39,0.37286713286713286,0.11490558457211732,0.88,0.6778461538461539,0.3221538461538462
1086,YKL007W YGL135W,0.0,2_2,2.110950299538672e-05,286,2202,1048,39,0.37314685314685314,0.11495176848874598,0.88,0.6775384615384615,0.32246153846153847
1087,YDL081C YDR534C,0.0,2_2,2.118367592629511e-05,286,2201,1049,39,0.3734265734265734,0.11499798954563731,0.88,0.6772307692307692,0.32276923076923075
1088,YLL031C YKL144C,0.0,2_2,2.151094304281287e-05,286,2200,1050,39,0.3737062937062937,0.11504424778761062,0.88,0.676923076923077,0.3230769230769231
1089,YPL156C YBR140C,0.0,2_2,2.1558669686783105e-05,286,2199,1051,39,0.373986013986014,0.11509054325955734,0.88,0.6766153846153846,0.3233846153846154
1090,YFL058W YML117W,0.0,2_2,2.1581277906079777e-05,286,2198,1052,39,0.3742657342657343,0.11513687600644122,0.88,0.6763076923076923,0.32369230769230767
1091,YDL043C YDR411C,0.0,2_2,2.1718680727644823e-05,286,2197,1053,39,0.37454545454545457,0.11518324607329843,0.88,0.676,0.324
1092,YNL244C YHR094C,0.0,2_2,2.185685298172757e-05,286,2196,1054,39,0.3748251748251748,0.11522965350523771,0.88,0.6756923076923077,0.3243076923076923
1093,YDR280W YJR140C,0.0,2_2,2.1880920030525886e-05,286,2195,1055,39,0.3751048951048951,0.11527609834744054,0.88,0.6753846153846154,0.32461538461538464
1094,YDR320C-A YKR056W,0.0,2_2,2.2065994926379062e-05,286,2194,1056,39,0.37538461538461537,0.1153225806451613,0.88,0.6750769230769231,0.3249230769230769
1095,YNR070W YIL104C,0.0,2_2,2.2133732272777706e-05,286,2193,1057,39,0.37566433566433566,0.11536910044372731,0.88,0.6747692307692308,0.3252307692307692
1096,YMR015C YML067C,0.0,2_2,2.2310196072794497e-05,286,2192,1058,39,0.37594405594405594,0.11541565778853914,0.88,0.6744615384615384,0.32553846153846155
1097,YMR251W-A YJR047C,0.0,2_2,2.2487596652354114e-05,286,2191,1059,39,0.37622377622377623,0.11546225272507064,0.88,0.6741538461538461,0.32584615384615384
1098,YMR087W YKL212W,0.0,2_2,2.2628977603744715e-05,286,2190,1060,39,0.3765034965034965,0.11550888529886914,0.88,0.6738461538461539,0.3261538461538461
1099,YDR457W YLR002C,0.0,2_2,2.277609019074589e-05,286,2189,1061,39,0.3767832167832168,0.11555555555555555,0.88,0.6735384615384615,0.32646153846153847
1100,YDR147W YDR530C,0.0,2_2,2.2874457499710843e-05,286,2188,1062,39,0.3770629370629371,0.11560226354082458,0.88,0.6732307692307692,0.32676923076923076
1101,YLR170C YPL021W,0.0,2_2,2.294546357006766e-05,286,2187,1063,39,0.3773426573426573,0.1156490093004448,0.88,0.672923076923077,0.3270769230769231
1102,YPR029C YHR075C,0.0,2_2,2.297627361258492e-05,286,2186,1064,39,0.3776223776223776,0.1156957928802589,0.88,0.6726153846153846,0.3273846153846154
1103,YBL041W YIL047C,0.0,2_2,2.3249165678862482e-05,286,2185,1065,39,0.3779020979020979,0.11574261432618373,0.88,0.6723076923076923,0.32769230769230767
1104,YLR119W YDR168W,0.0,2_2,2.331226278329268e-05,286,2184,1066,39,0.3781818181818182,0.11578947368421053,0.88,0.672,0.328
1105,YHR158C YER160C,0.0,2_2,2.3376644094241783e-05,286,2183,1067,39,0.37846153846153846,0.11583637100040502,0.88,0.6716923076923077,0.3283076923076923
1106,YLR237W YMR250W,0.0,2_2,2.341140316275414e-05,286,2182,1068,39,0.37874125874125875,0.11588330632090761,0.88,0.6713846153846154,0.32861538461538464
1107,YNL314W YDL015C,0.0,2_2,2.3525140932179056e-05,286,2181,1069,39,0.37902097902097903,0.11593027969193352,0.88,0.6710769230769231,0.32892307692307693
1108,YLR170C YJL110C,0.0,2_2,2.3643897293368354e-05,286,2180,1070,39,0.3793006993006993,0.11597729115977291,0.88,0.6707692307692308,0.3292307692307692
1109,YFL036W YIL138C,1.0,2_2,2.3780117771821097e-05,285,2180,1070,40,0.37902097902097903,0.11561866125760649,0.8769230769230769,0.6707692307692308,0.3292307692307692
1110,YBR179C YLR190W,1.0,2_2,2.380954902037047e-05,284,2180,1070,41,0.37874125874125875,0.11525974025974026,0.8738461538461538,0.6707692307692308,0.3292307692307692
1111,YIL035C YLL031C,0.0,2_2,2.3811000573914498e-05,284,2179,1071,41,0.37902097902097903,0.11530653674380836,0.8738461538461538,0.6704615384615384,0.32953846153846156
1112,YDL188C YDR081C,0.0,2_2,2.4324213882209733e-05,284,2178,1072,41,0.3793006993006993,0.11535337124289195,0.8738461538461538,0.6701538461538461,0.32984615384615384
1113,YNL022C YKL143W,0.0,2_2,2.4368886442971416e-05,284,2177,1073,41,0.3795804195804196,0.11540024380333198,0.8738461538461538,0.6698461538461539,0.33015384615384613
1114,YML019W YIL129C,0.0,2_2,2.446570579195395e-05,284,2176,1074,41,0.37986013986013983,0.11544715447154472,0.8738461538461538,0.6695384615384615,0.3304615384615385
1115,YOR122C YIR001C,0.0,2_2,2.4614617359475233e-05,284,2175,1075,41,0.3801398601398601,0.11549410329402196,0.8738461538461538,0.6692307692307692,0.33076923076923076
1116,YOR267C YGL104C,0.0,2_2,2.4716822736081667e-05,284,2174,1076,41,0.3804195804195804,0.11554109031733116,0.8738461538461538,0.668923076923077,0.3310769230769231
1117,YHL030W YBR055C,0.0,2_2,2.5530065613565966e-05,284,2173,1077,41,0.3806993006993007,0.11558811558811559,0.8738461538461538,0.6686153846153846,0.3313846153846154
1118,YML019W YFR050C,0.0,2_2,2.5697849196149036e-05,284,2172,1078,41,0.380979020979021,0.11563517915309446,0.8738461538461538,0.6683076923076923,0.3316923076923077
1119,YNR019W YJR062C,0.0,2_2,2.574011159595102e-05,284,2171,1079,41,0.38125874125874126,0.11568228105906314,0.8738461538461538,0.668,0.332
1120,YPR029C YMR014W,0.0,2_2,2.6116940716747195e-05,284,2170,1080,41,0.38153846153846155,0.11572942135289324,0.8738461538461538,0.6676923076923077,0.3323076923076923
1121,YPR163C YNL068C,0.0,2_2,2.711743763939012e-05,284,2169,1081,41,0.38181818181818183,0.11577660008153282,0.8738461538461538,0.6673846153846154,0.3326153846153846
1122,YBL072C YKL176C,0.0,2_2,2.722904901020229e-05,284,2168,1082,41,0.3820979020979021,0.11582381729200653,0.8738461538461538,0.6670769230769231,0.33292307692307693
1123,YHL001W YDR103W,0.0,2_2,2.7414615033194423e-05,284,2167,1083,41,0.38237762237762235,0.11587107303141575,0.8738461538461538,0.6667692307692308,0.3332307692307692
1124,YHR166C YBL032W,0.0,2_2,2.7505193429533392e-05,284,2166,1084,41,0.38265734265734264,0.11591836734693878,0.8738461538461538,0.6664615384615384,0.33353846153846156
1125,YLR304C YDR470C,1.0,2_2,2.7616242732619867e-05,283,2166,1084,42,0.38237762237762235,0.11555737035524703,0.8707692307692307,0.6664615384615384,0.33353846153846156
1126,YGL161C YBR216C,0.0,2_2,2.8011130780214444e-05,283,2165,1085,42,0.38265734265734264,0.1156045751633987,0.8707692307692307,0.6661538461538462,0.33384615384615385
1127,YMR217W YDR389W,0.0,2_2,2.8381960873957723e-05,283,2164,1086,42,0.3829370629370629,0.11565181855333061,0.8707692307692307,0.6658461538461539,0.33415384615384613
1128,YMR043W YDR272W,0.0,2_2,2.8615686460398138e-05,283,2163,1087,42,0.3832167832167832,0.11569910057236305,0.8707692307692307,0.6655384615384615,0.3344615384615385
1129,YNL256W YEL032W,0.0,2_2,2.874757774407044e-05,283,2162,1088,42,0.3834965034965035,0.11574642126789365,0.8707692307692307,0.6652307692307692,0.33476923076923076
1130,YBR192W YBR179C,1.0,2_2,2.8788372219423763e-05,282,2162,1088,43,0.3832167832167832,0.11538461538461539,0.8676923076923077,0.6652307692307692,0.33476923076923076
1131,YMR276W YDR530C,0.0,2_2,2.892081465688534e-05,282,2161,1089,43,0.3834965034965035,0.11543184609087188,0.8676923076923077,0.664923076923077,0.33507692307692305
1132,YHR019C YER103W,0.0,2_2,2.967664840980433e-05,282,2160,1090,43,0.3837762237762238,0.11547911547911548,0.8676923076923077,0.6646153846153846,0.3353846153846154
1133,YJL098W YMR316W,0.0,2_2,2.979376404255163e-05,282,2159,1091,43,0.38405594405594407,0.11552642359688652,0.8676923076923077,0.6643076923076923,0.3356923076923077
1134,YGR238C YDR007W,0.0,2_2,2.9879067369620316e-05,282,2158,1092,43,0.38433566433566435,0.11557377049180328,0.8676923076923077,0.664,0.336
