0.3733,0.05438
0.4553,0.154
0.1703,-0.1752
-0.1266,0.334
-0.0188,0.1879
0.2021,0.2076
0.76,0.1484
0.1244,-0.1244
0.1411,0.1595
0.2947,0.46
0.714,0.9507
0.2291,0.2203
0.2634,0.1946
0.1033,0.2134
0.2053,0.3591
-0.04266,0.2466
0.5894,0.2015
-0.1716,0.1163
0.1879,0.1703
0.3347,0.1904
-0.01411,-0.2615
0.2869,-0.0889
0.05905,0.2007
-0.11456,0.03394
-0.08075,0.11285
0.009544,0.328
0.683,0.1455
0.1635,0.322
0.04883,-0.0471
-0.0747,0.3271
0.2664,0.319
-0.11786,0.7104
0.653,0.2124
0.629,0.114
0.7046,0.0852
0.1312,0.1868
-0.07465,0.01984
0.43,-0.1936
-0.3533,0.365
-0.0188,0.0855
-0.04404,-0.0381
0.1825,0.1664
-0.0188,0.2583
0.1858,-0.0294
0.209,0.0682
0.3262,0.08655
-0.04163,0.06464
0.11945,-0.4595
-0.1521,0.02364
-0.11456,0.2264
-0.05145,-0.3438
0.3882,0.093
-0.2883,0.241
0.06323,0.01892
0.1664,0.6494
-0.003132,0.05905
-0.1151,-0.04828
0.2355,0.0972
0.2263,0.0835
0.6113,-0.2471
0.1436,-0.007004
-0.0747,0.0808
-0.007206,0.1437
-0.3425,0.1357
0.629,0.4746
0.05136,0.003036
-0.1445,0.1837
0.02362,0.05118
-0.1278,0.2515
0.3552,-0.342
0.1564,-0.082
0.653,0.128
-0.3064,0.1764
-0.07465,0.009544
0.2583,0.10645
-0.01411,-0.0759
0.3262,0.2864
-0.11865,0.7095
0.2074,0.136
0.76,0.06207
0.06134,-0.04266
0.2255,0.09784
-0.04163,0.04013
0.1879,0.2632
-0.0652,0.5566
-0.1925,0.0714
0.2052,0.2595
0.133,-0.0188
-0.05215,0.1694
0.1919,0.1448
0.214,0.1257
0.7046,-0.0936
0.1919,0.08606
0.2278,0.1288
0.714,0.1919
0.4883,0.126
1.114,0.04883
0.3545,-0.01466
0.1292,0.12006
0.1975,0.754
0.006863,0.3347
-0.01023,0.1339
0.1033,0.213
0.531,0.198
0.2242,0.11707
0.009544,-0.03195
-0.2083,0.2717
0.11536,0.1904
0.08563,-0.1445
0.3337,-0.0312
0.03833,0.4966
0.2161,1.091
0.1686,0.07294
0.3044,0.10645
-0.0381,0.2189
-0.122,0.1448
-0.5396,0.0629
0.76,0.0665
0.678,0.2898
-0.07526,0.0089
-0.05215,0.0873
-0.1179,0.3992
-0.007206,-0.0381
0.1836,-0.1521
0.779,0.2052
0.0629,0.07556
-0.3533,1.617
0.1406,0.5176
0.1805,-0.02202
0.06683,0.11255
-0.1179,0.03918
-0.0188,0.2876
0.2231,0.3894
0.2411,-0.0767
-0.2083,0.07245
-0.001853,0.1536
0.2301,0.0442
0.2329,0.2786
0.1694,0.06464
0.4458,0.1399
0.1683,0.2235
0.179,0.2142
-0.02858,0.4324
1.114,3.096
0.1633,0.1686
-0.1271,0.3064
0.00885,0.2355
0.169,0.5083
-0.08246,0.1703
0.272,0.1902
0.5566,-0.03195
0.1635,0.3643
0.1989,0.3855
-0.3,0.1443
0.43,0.179
0.1503,-0.1716
0.3462,0.11566
0.042,0.04883
-0.3064,-0.1445
0.053,-0.1392
0.05136,0.1985
0.0972,0.1587
0.4404,0.02362
0.3855,0.3406
0.198,-0.02617
0.2152,0.9043
0.705,-0.1207
-0.3425,0.166
-0.1221,0.271
-0.01023,0.0852
0.05136,-0.3
0.2329,-0.04678
0.1644,-0.002935
0.1333,-0.04306
0.3733,0.0442
0.0434,0.3472
-0.1244,-0.1566
0.1975,0.2408
0.006863,0.2134
-0.3064,0.1664
-0.1752,0.3477
0.606,0.0648
0.2778,-0.3064
0.03568,0.7686
0.009544,-0.01816
0.214,1.617
0.5566,-0.2081
-0.3425,0.6274
-0.06555,0.2778
0.1975,0.04565
0.1448,0.1038
0.2374,-0.1227
0.00367,0.2112
-0.1207,-0.00406
-0.0921,-0.1925
-0.3176,-0.1501
0.3462,0.0625
-0.05215,0.2317
0.239,0.0629
0.03043,0.1257
0.7515,0.1267
0.12177,0.3901
0.3591,-0.0814
0.2231,0.1198
-0.04446,0.088
0.01984,0.3167
-0.2722,0.00457
0.3352,-0.3438
-0.04437,-0.11786
-0.1445,0.365
-0.08075,0.007725
0.271,-0.0808
0.2152,0.209
0.3945,0.2034
0.6216,-0.256
0.4111,-0.711
0.239,0.1344
0.678,0.4016
0.3013,-0.695
0.4404,0.0445
-0.6255,0.2374
0.1879,0.0613
-0.0876,1.269
0.1484,0.4055
-0.2678,-0.04678
-0.2019,0.1014
-0.1332,0.1556
0.1176,0.03903
0.133,0.09766
-0.10297,0.0293
-0.2896,0.0899
0.341,0.3616
0.4246,0.288
0.7515,0.03918
0.3052,-0.1501
1.617,0.03918
0.1705,0.3167
0.2076,0.02032
0.0167,0.1154
0.2076,0.6216
0.136,0.2278
-0.1399,0.03235
0.2776,0.581
-0.231,0.04474
0.2537,0.0904
-0.08075,0.657
-0.007206,0.678
0.3987,-0.1342
0.3545,0.1494
0.01984,0.0451
-0.256,-0.0551
0.1705,-0.05234
0.0874,0.05148
0.06323,0.3655
-0.1597,0.252
0.28,0.3406
0.0891,-0.1693
0.1886,0.31
0.04883,0.03378
0.06323,0.6157
-0.1221,-0.2019
0.2262,-0.082
-0.08246,0.6284
-0.04404,0.01203
0.2484,0.2278
0.01562,0.169
0.368,-0.1863
0.9595,0.01237
-0.06555,0.2076
0.5312,0.1836
-0.02475,0.03394
0.2052,0.2188
0.0167,0.06134
0.351,0.31
-0.11786,0.0899
1.296,-0.2617
0.3337,0.12054
0.851,-0.01779
-0.0747,0.06046
-0.05222,-0.0266
0.03833,0.04587
0.1686,0.1567
0.161,0.2527
0.06323,0.4883
0.2703,-0.0759
0.525,0.2969
0.5947,0.2074
-0.2654,-0.1693
-0.1766,0.12494
0.3022,0.03754
-0.05536,-0.2615
-0.6255,-0.2952
0.5312,0.2537
0.3037,0.197
0.133,0.11536
0.4453,-0.161
0.4746,0.375
0.1038,0.2502
-0.3425,0.59
0.365,-0.0509
0.3433,0.1719
0.1068,0.1951
-0.003132,0.3894
-0.3533,0.2922
-0.04572,-0.05203
0.2142,-0.2366
0.07294,0.1436
-0.2566,-0.02199
-0.164,0.0432
0.08374,0.2255
0.2266,0.05978
0.3044,0.07043
0.6216,-0.09375
0.697,-0.04163
-0.2379,0.1964
0.1825,0.2703
0.0808,0.2502
0.2174,0.04205
0.11536,0.2474
0.1685,0.3086
-0.3533,-0.10266
-0.0545,0.07587
0.0508,0.2076
0.2449,0.02362
-0.3835,0.0633
0.2074,-0.2136
0.1024,0.0568
0.375,0.1718
-0.06555,0.2124
0.1887,-0.1271
0.2559,0.0688
0.1986,0.6606
0.04883,0.1304
0.0914,0.1154
0.7827,-0.1523
0.07916,-0.1606
0.1707,0.3977
0.5566,-0.082
-0.10297,0.0445
0.592,0.2328
0.1306,0.1272
0.1102,0.1825
0.1987,0.1074
0.197,0.02776
0.2134,0.04782
0.2278,0.01682
-0.0747,0.0948
0.1038,-0.1923
0.4058,0.10706
0.5327,0.2012
0.1696,0.2404
0.4458,0.1035
0.2449,0.723
0.622,0.2805
0.1886,0.3406
0.04123,0.0695
0.328,0.3638
0.4883,0.1578
0.2698,-0.2103
0.59,0.1664
0.657,0.1649
0.59,0.395
0.1836,0.371
-0.1151,0.3545
0.06683,-0.161
0.3477,0.1257
0.0299,0.1398
0.2537,-0.2083
0.2052,0.365
0.6924,0.052
-0.032,0.1342
0.586,-0.05045
1.114,0.03568
0.2502,-0.0814
0.683,-0.04163
0.161,-0.05038
-0.1423,0.2288
0.1836,0.2876
-0.08246,0.08374
0.03568,0.0904
-0.0312,0.0293
0.1476,0.0573
0.7515,0.1466
-0.1671,0.622
-0.2379,0.2179
-0.05222,0.1993
0.2278,0.2546
0.592,0.1038
-0.1885,-0.1445
-0.3152,0.2188
0.3062,0.1321
0.3901,0.423
0.1986,0.2522
-0.2325,0.3936
-0.02158,0.4758
-0.1399,0.2352
0.02362,0.3203
0.1705,0.1636
-0.1671,0.07166
0.3882,0.3347
0.6255,0.1587
0.1448,0.2947
0.198,0.2153
-0.1766,0.4766
0.01562,0.03876
0.136,0.2812
0.1805,-0.0858
-0.07465,-0.05045
0.271,0.1742
