,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19917,YLR277C YNL127W,0.0,NA,1.4903012868217047e-07,2850,11123,19918,0,0.6718007730665958,0.20396478923638445,1.0,0.35833252794690895,0.641667472053091
19918,YIL133C YOR261C,0.0,NA,1.4904307477081602e-07,2850,11122,19919,0,0.6718302794252161,0.2039793873461208,1.0,0.35830031248993266,0.6416996875100673
19919,YLR119W YJR004C,0.0,NA,1.4911515222593152e-07,2850,11121,19920,0,0.6718597857838364,0.20399398754563022,1.0,0.3582680970329564,0.6417319029670436
19920,YJL146W YOR346W,0.0,NA,1.4920277635610546e-07,2850,11120,19921,0,0.6718892921424567,0.2040085898353615,1.0,0.35823588157598013,0.6417641184240198
19921,YEL058W YMR005W,0.0,NA,1.492676773295898e-07,2850,11119,19922,0,0.6719187985010769,0.20402319421576348,1.0,0.3582036661190039,0.6417963338809961
19922,YDR147W YJR010C-A,0.0,NA,1.4986804330874293e-07,2850,11118,19923,0,0.6719483048596973,0.20403780068728522,1.0,0.35817145066202766,0.6418285493379724
19923,YNL186W YDL079C,0.0,NA,1.4992536989666405e-07,2850,11117,19924,0,0.6719778112183176,0.20405240925037588,1.0,0.35813923520505136,0.6418607647949486
19924,YGL194C YDR047W,0.0,NA,1.4992966157478804e-07,2850,11116,19925,0,0.6720073175769379,0.20406701990548476,1.0,0.35810701974807513,0.6418929802519249
19925,YGL173C YLR435W,0.0,NA,1.4996855668414355e-07,2850,11115,19926,0,0.6720368239355581,0.20408163265306123,1.0,0.3580748042910989,0.6419251957089012
19926,YIL030C YGL038C,0.0,NA,1.5009518961051072e-07,2850,11114,19927,0,0.6720663302941784,0.20409624749355484,1.0,0.3580425888341226,0.6419574111658773
19927,YIL045W YNL136W,0.0,NA,1.5026890309854934e-07,2850,11113,19928,0,0.6720958366527987,0.2041108644274153,1.0,0.35801037337714636,0.6419896266228536
19928,YEL011W YKL220C,0.0,NA,1.502838102851456e-07,2850,11112,19929,0,0.6721253430114189,0.2041254834550924,1.0,0.35797815792017007,0.6420218420798299
19929,YGR195W tG(GCC)O2,0.0,NA,1.50305595525424e-07,2850,11111,19930,0,0.6721548493700392,0.20414010457703602,1.0,0.35794594246319383,0.6420540575368061
19930,YDR536W YOR192C-A,0.0,NA,1.503960760373957e-07,2850,11110,19931,0,0.6721843557286595,0.20415472779369628,1.0,0.3579137270062176,0.6420862729937824
19931,YDL084W YGL105W,0.0,NA,1.5055206858960446e-07,2850,11109,19932,0,0.6722138620872798,0.2041693531055233,1.0,0.3578815115492413,0.6421184884507587
19932,YMR268C YMR220W,0.0,NA,1.5069657877120335e-07,2850,11108,19933,0,0.6722433684459,0.20418398051296746,1.0,0.35784929609226507,0.6421507039077349
19933,YFR052W YGL167C,0.0,NA,1.5077621640102734e-07,2850,11107,19934,0,0.6722728748045204,0.20419861001647918,1.0,0.35781708063528883,0.6421829193647112
19934,YIL126W YML042W,0.0,NA,1.5116293639039213e-07,2850,11106,19935,0,0.6723023811631407,0.20421324161650903,1.0,0.35778486517831254,0.6422151348216875
19935,YKL073W YMR322C,0.0,NA,1.5122203933515266e-07,2850,11105,19936,0,0.672331887521761,0.2042278753135077,1.0,0.3577526497213363,0.6422473502786638
19936,YFL034C-B snR58,0.0,NA,1.5145600684718374e-07,2850,11104,19937,0,0.6723613938803812,0.20424251110792604,1.0,0.35772043426436007,0.6422795657356399
19937,YKL139W YCR073W-A,0.0,NA,1.515601866231009e-07,2850,11103,19938,0,0.6723909002390015,0.204257149000215,1.0,0.3576882188073838,0.6423117811926162
19938,YGR224W YMR055C,0.0,NA,1.5163247724103712e-07,2850,11102,19939,0,0.6724204065976218,0.20427178899082568,1.0,0.35765600335040754,0.6423439966495925
19939,YFL014W snR11,0.0,NA,1.5176759404766926e-07,2850,11101,19940,0,0.6724499129562421,0.2042864310802093,1.0,0.35762378789343124,0.6423762121065687
19940,YKL103C YDR254W,0.0,NA,1.519741203992453e-07,2850,11100,19941,0,0.6724794193148623,0.20430107526881722,1.0,0.357591572436455,0.642408427563545
19941,YBR142W YNR060W,0.0,NA,1.5202239467271284e-07,2850,11099,19942,0,0.6725089256734826,0.20431572155710087,1.0,0.35755935697947877,0.6424406430205213
19942,YCL016C YER048W-A,0.0,NA,1.5212479809179058e-07,2850,11098,19943,0,0.672538432032103,0.2043303699455119,1.0,0.3575271415225025,0.6424728584774975
19943,YGL002W YDR050C,0.0,NA,1.52126972352562e-07,2850,11097,19944,0,0.6725679383907232,0.20434502043450203,1.0,0.35749492606552624,0.6425050739344738
19944,YLR025W tQ(UUG)L,0.0,NA,1.5214293114240718e-07,2850,11096,19945,0,0.6725974447493435,0.20435967302452315,1.0,0.35746271060855,0.64253728939145
19945,YDL137W YGR083C,0.0,NA,1.5263734098880377e-07,2850,11095,19946,0,0.6726269511079638,0.20437432771602726,1.0,0.3574304951515737,0.6425695048484262
19946,YMR006C YIL026C,0.0,NA,1.527142075019583e-07,2850,11094,19947,0,0.6726564574665841,0.20438898450946644,1.0,0.3573982796945975,0.6426017203054025
19947,YBR264C YNL096C,0.0,NA,1.5280454590538284e-07,2850,11093,19948,0,0.6726859638252043,0.204403643405293,1.0,0.3573660642376212,0.6426339357623788
19948,YDL047W YDL005C,0.0,NA,1.5304487988032633e-07,2850,11092,19949,0,0.6727154701838246,0.20441830440395925,1.0,0.35733384878064495,0.642666151219355
19949,YHR150W YFL005W,0.0,NA,1.5314387269427243e-07,2850,11091,19950,0,0.6727449765424449,0.2044329675059178,1.0,0.3573016333236687,0.6426983666763313
19950,YBR256C YFR045W,0.0,NA,1.5333736769207462e-07,2850,11090,19951,0,0.6727744829010652,0.20444763271162122,1.0,0.3572694178666924,0.6427305821333076
19951,YDR160W YLL041C,0.0,NA,1.5357942118043866e-07,2850,11089,19952,0,0.6728039892596854,0.20446230002152235,1.0,0.3572372024097162,0.6427627975902838
19952,YIL120W tA(AGC)M2,0.0,NA,1.537460434519744e-07,2850,11088,19953,0,0.6728334956183057,0.20447696943607405,1.0,0.35720498695273994,0.64279501304726
19953,YKL017C YPL283C,0.0,NA,1.5377170825559006e-07,2850,11087,19954,0,0.6728630019769261,0.20449164095572936,1.0,0.35717277149576365,0.6428272285042363
19954,YHR196W YJL210W,0.0,NA,1.5392370755762386e-07,2850,11086,19955,0,0.6728925083355463,0.20450631458094146,1.0,0.3571405560387874,0.6428594439612126
19955,YIL116W tQ(UUG)L,0.0,NA,1.5467875869035197e-07,2850,11085,19956,0,0.6729220146941666,0.20452099031216361,1.0,0.3571083405818112,0.6428916594181888
19956,YIL071C YHR144C,0.0,NA,1.5481998616451165e-07,2850,11084,19957,0,0.6729515210527869,0.20453566814984928,1.0,0.3570761251248349,0.6429238748751651
19957,YER054C YJL139C,0.0,NA,1.5489708005134162e-07,2850,11083,19958,0,0.6729810274114072,0.20455034809445202,1.0,0.35704390966785865,0.6429560903321414
19958,Q0120 YOR010C,0.0,NA,1.5499267647101078e-07,2850,11082,19959,0,0.6730105337700274,0.2045650301464255,1.0,0.35701169421088236,0.6429883057891176
19959,YLR009W YMR208W,0.0,NA,1.5513212758833106e-07,2850,11081,19960,0,0.6730400401286477,0.20457971430622354,1.0,0.3569794787539061,0.6430205212460939
19960,YPL028W YDR118W,0.0,NA,1.5523632157510292e-07,2850,11080,19961,0,0.673069546487268,0.20459440057430006,1.0,0.3569472632969299,0.6430527367030702
19961,YOL061W YPR180W,0.0,NA,1.553475357241041e-07,2850,11079,19962,0,0.6730990528458883,0.20460908895110919,1.0,0.3569150478399536,0.6430849521600464
19962,YDR025W YDR402C,0.0,NA,1.5557438359792286e-07,2850,11078,19963,0,0.6731285592045085,0.2046237794371051,1.0,0.35688283238297736,0.6431171676170226
19963,YLR459W YNL244C,0.0,NA,1.5558832444639847e-07,2850,11077,19964,0,0.6731580655631288,0.20463847203274216,1.0,0.3568506169260011,0.6431493830739989
19964,YPL151C snR3,0.0,NA,1.5564026512038254e-07,2850,11076,19965,0,0.6731875719217492,0.2046531667384748,1.0,0.3568184014690248,0.6431815985309751
19965,YDL210W YNL301C,0.0,NA,1.5624331695107685e-07,2850,11075,19966,0,0.6732170782803695,0.20466786355475763,1.0,0.3567861860120486,0.6432138139879514
19966,YDL112W YDR252W,0.0,NA,1.5627207972102042e-07,2850,11074,19967,0,0.6732465846389897,0.2046825624820454,1.0,0.3567539705550723,0.6432460294449277
19967,YER109C YDR064W,0.0,NA,1.563549716365742e-07,2850,11073,19968,0,0.67327609099761,0.20469726352079293,1.0,0.35672175509809606,0.6432782449019039
19968,YNL175C YOR058C,0.0,NA,1.5646759266019217e-07,2850,11072,19969,0,0.6733055973562303,0.20471196667145525,1.0,0.3566895396411198,0.6433104603588802
19969,YOR005C YPL091W,0.0,NA,1.5670801190026395e-07,2850,11071,19970,0,0.6733351037148505,0.20472667193448746,1.0,0.35665732418414353,0.6433426758158565
19970,YBL016W snR19,0.0,NA,1.5712298306880257e-07,2850,11070,19971,0,0.6733646100734708,0.20474137931034483,1.0,0.3566251087271673,0.6433748912728326
19971,YDR081C YOR002W,0.0,NA,1.5746154247153754e-07,2850,11069,19972,0,0.6733941164320911,0.20475608879948273,1.0,0.35659289327019106,0.6434071067298089
19972,YOL018C YLR131C,0.0,NA,1.5778412887357263e-07,2850,11068,19973,0,0.6734236227907114,0.20477080040235665,1.0,0.35656067781321477,0.6434393221867852
19973,YML110C YOR113W,0.0,NA,1.5804994291102048e-07,2850,11067,19974,0,0.6734531291493316,0.20478551411942228,1.0,0.35652846235623853,0.6434715376437615
19974,YER054C YGL238W,0.0,NA,1.5805008501956763e-07,2850,11066,19975,0,0.673482635507952,0.2048002299511354,1.0,0.3564962468992623,0.6435037531007377
19975,YOL121C YDR176W,0.0,NA,1.581569932795901e-07,2850,11065,19976,0,0.6735121418665723,0.20481494789795185,1.0,0.356464031442286,0.643535968557714
19976,YDL019C YMR299C,0.0,NA,1.5837781575100962e-07,2850,11064,19977,0,0.6735416482251926,0.20482966796032773,1.0,0.35643181598530976,0.6435681840146903
19977,snR65 YNL259C,0.0,NA,1.5851320256388135e-07,2850,11063,19978,0,0.6735711545838128,0.2048443901387192,1.0,0.35639960052833347,0.6436003994716665
19978,YBR152W YER179W,0.0,NA,1.5851743739858648e-07,2850,11062,19979,0,0.6736006609424331,0.2048591144335825,1.0,0.35636738507135723,0.6436326149286428
19979,YLR361C YDL079C,0.0,NA,1.587794855595348e-07,2850,11061,19980,0,0.6736301673010534,0.20487384084537416,1.0,0.356335169614381,0.6436648303856191
19980,YBR240C YAL053W,0.0,NA,1.591079694662767e-07,2850,11060,19981,0,0.6736596736596736,0.2048885693745507,1.0,0.3563029541574047,0.6436970458425952
19981,YLR383W YOL002C,0.0,NA,1.5913953177459916e-07,2850,11059,19982,0,0.6736891800182939,0.20490330002156876,1.0,0.35627073870042847,0.6437292612995715
19982,YHR101C YNL261W,0.0,NA,1.5914832829366787e-07,2850,11058,19983,0,0.6737186863769142,0.20491803278688525,1.0,0.35623852324345223,0.6437614767565478
19983,YIR015W YMR251W,0.0,NA,1.591982652371371e-07,2850,11057,19984,0,0.6737481927355345,0.20493276767095708,1.0,0.35620630778647594,0.643793692213524
19984,YNL037C YOR356W,0.0,NA,1.5949687792726763e-07,2850,11056,19985,0,0.6737776990941547,0.20494750467424133,1.0,0.3561740923294997,0.6438259076705003
19985,YLL005C YJL130C,0.0,NA,1.5958102039803634e-07,2850,11055,19986,0,0.6738072054527751,0.20496224379719524,1.0,0.3561418768725234,0.6438581231274766
19986,YMR272C YEL046C,0.0,NA,1.5971058076047484e-07,2850,11054,19987,0,0.6738367118113954,0.20497698504027617,1.0,0.3561096614155472,0.6438903385844528
19987,YPR043W YGL197W,0.0,NA,1.5975582812188804e-07,2850,11053,19988,0,0.6738662181700157,0.2049917284039416,1.0,0.35607744595857094,0.6439225540414291
19988,YLR058C YMR156C,0.0,NA,1.6002084635147185e-07,2850,11052,19989,0,0.6738957245286359,0.20500647388864912,1.0,0.35604523050159465,0.6439547694984054
19989,YDL059C YKR002W,0.0,NA,1.600783861022137e-07,2850,11051,19990,0,0.6739252308872562,0.2050212214948565,1.0,0.3560130150446184,0.6439869849553816
19990,YOR056C YHL028W,0.0,NA,1.60085406264443e-07,2850,11050,19991,0,0.6739547372458765,0.20503597122302158,1.0,0.35598079958764217,0.6440192004123578
19991,YBL014C YMR058W,0.0,NA,1.6047610529312806e-07,2850,11049,19992,0,0.6739842436044968,0.20505072307360242,1.0,0.3559485841306659,0.6440514158693341
19992,YHR184W YPL203W,0.0,NA,1.6055814455739892e-07,2850,11048,19993,0,0.674013749963117,0.20506547704705713,1.0,0.35591636867368964,0.6440836313263104
19993,YBR164C YIL099W,0.0,NA,1.6058648100170103e-07,2850,11047,19994,0,0.6740432563217373,0.205080233143844,1.0,0.3558841532167134,0.6441158467832866
19994,YIL009W YBL045C,0.0,NA,1.6066798025349271e-07,2850,11046,19995,0,0.6740727626803577,0.20509499136442141,1.0,0.3558519377597371,0.6441480622402629
19995,YDL087C YML039W,0.0,NA,1.6114783818466094e-07,2850,11045,19996,0,0.6741022690389779,0.20510975170924792,1.0,0.3558197223027609,0.6441802776972392
19996,YNL116W YMR047C,0.0,NA,1.6119348345000617e-07,2850,11044,19997,0,0.6741317753975982,0.20512451417878222,1.0,0.3557875068457846,0.6442124931542154
19997,YNL001W tE(UUC)C,0.0,NA,1.6137406078087224e-07,2850,11043,19998,0,0.6741612817562185,0.20513927877348304,1.0,0.35575529138880835,0.6442447086111917
19998,YNL001W YGL197W,0.0,NA,1.614085221035566e-07,2850,11042,19999,0,0.6741907881148388,0.2051540454938094,1.0,0.3557230759318321,0.6442769240681679
19999,YGL227W YMR283C,0.0,NA,1.6144116443683743e-07,2850,11041,20000,0,0.674220294473459,0.20516881434022027,1.0,0.3556908604748558,0.6443091395251441
20000,YDR404C YKL032C,0.0,NA,1.6178918826881272e-07,2850,11040,20001,0,0.6742498008320793,0.20518358531317496,1.0,0.3556586450178796,0.6443413549821204
20001,YER044C YOL111C,0.0,NA,1.618175815565337e-07,2850,11039,20002,0,0.6742793071906996,0.2051983584131327,1.0,0.35562642956090335,0.6443735704390967
20002,YOR375C YJR141W,0.0,NA,1.6209173736569937e-07,2850,11038,20003,0,0.6743088135493199,0.205213133640553,1.0,0.35559421410392705,0.6444057858960729
20003,YDR147W YER026C,0.0,NA,1.6218481846408395e-07,2850,11037,20004,0,0.6743383199079401,0.20522791099589544,1.0,0.3555619986469508,0.6444380013530492
20004,YPR073C YJR102C,0.0,NA,1.6255381751761888e-07,2850,11036,20005,0,0.6743678262665604,0.20524269047961977,1.0,0.3555297831899745,0.6444702168100255
20005,YDL056W YBL093C,0.0,NA,1.6258638879662612e-07,2850,11035,20006,0,0.6743973326251808,0.2052574720921858,1.0,0.3554975677329983,0.6445024322670017
20006,YKL025C YER132C,0.0,NA,1.6264515068087348e-07,2850,11034,20007,0,0.674426838983801,0.2052722558340536,1.0,0.35546535227602205,0.644534647723978
20007,YNL068C YDR225W,0.0,NA,1.62726308872152e-07,2850,11033,20008,0,0.6744563453424213,0.2052870417056832,1.0,0.35543313681904576,0.6445668631809542
20008,YHL006C YOR362C,0.0,NA,1.627719257157878e-07,2850,11032,20009,0,0.6744858517010416,0.20530182970753494,1.0,0.3554009213620695,0.6445990786379305
20009,YIL005W YOR354C,0.0,NA,1.6278636394417845e-07,2850,11031,20010,0,0.6745153580596619,0.20531661984006916,1.0,0.3553687059050933,0.6446312940949067
20010,YDR236C YGR027W-A,0.0,NA,1.629583152862324e-07,2850,11030,20011,0,0.6745448644182821,0.2053314121037464,1.0,0.355336490448117,0.644663509551883
20011,YJR076C YKL110C,0.0,NA,1.6330649543760956e-07,2850,11029,20012,0,0.6745743707769024,0.2053462064990273,1.0,0.35530427499114076,0.6446957250088593
20012,YPL029W YDR299W,0.0,NA,1.6361077825877146e-07,2850,11028,20013,0,0.6746038771355227,0.20536100302637267,1.0,0.3552720595341645,0.6447279404658355
20013,YMR300C YOR239W,0.0,NA,1.636238948776736e-07,2850,11027,20014,0,0.674633383494143,0.20537580168624342,1.0,0.3552398440771882,0.6447601559228118
20014,YGR113W YGL147C,0.0,NA,1.6378906764202839e-07,2850,11026,20015,0,0.6746628898527632,0.2053906024791006,1.0,0.355207628620212,0.6447923713797881
20015,YML016C YDL238C,0.0,NA,1.6386530887757544e-07,2850,11025,20016,0,0.6746923962113835,0.20540540540540542,1.0,0.3551754131632357,0.6448245868367642
20016,YPL265W tA(AGC)D,0.0,NA,1.640193119101241e-07,2850,11024,20017,0,0.6747219025700039,0.20542021046561915,1.0,0.35514319770625946,0.6448568022937405
20017,YGR138C YLR148W,0.0,NA,1.6417392600942549e-07,2850,11023,20018,0,0.6747514089286241,0.20543501766020328,1.0,0.3551109822492832,0.6448890177507168
20018,YDL047W YJL140W,0.0,NA,1.6426288595994265e-07,2850,11022,20019,0,0.6747809152872444,0.2054498269896194,1.0,0.35507876679230693,0.644921233207693
20019,YBR236C YDR293C,0.0,NA,1.6453003581773373e-07,2850,11021,20020,0,0.6748104216458647,0.20546463845432916,1.0,0.3550465513353307,0.6449534486646693
20020,YHL011C YKL020C,0.0,NA,1.6453647333491972e-07,2850,11020,20021,0,0.674839928004485,0.2054794520547945,1.0,0.35501433587835446,0.6449856641216456
20021,YDR207C YOL018C,0.0,NA,1.6460474228097155e-07,2850,11019,20022,0,0.6748694343631052,0.2054942677914774,1.0,0.35498212042137817,0.6450178795786218
20022,YML039W YKL217W,0.0,NA,1.6494999499627738e-07,2850,11018,20023,0,0.6748989407217255,0.2055090856648399,1.0,0.35494990496440193,0.6450500950355981
20023,tR(UCU)J1 YLR223C,0.0,NA,1.652778394145571e-07,2850,11017,20024,0,0.6749284470803458,0.20552390567534434,1.0,0.35491768950742564,0.6450823104925744
20024,YGR170W YLR005W,0.0,NA,1.6535886970814317e-07,2850,11016,20025,0,0.6749579534389661,0.20553872782345306,1.0,0.3548854740504494,0.6451145259495505
20025,YLR450W YKR087C,0.0,NA,1.654172336884585e-07,2850,11015,20026,0,0.6749874597975863,0.20555355210962856,1.0,0.35485325859347316,0.6451467414065268
20026,YBR083W YKL197C,0.0,NA,1.654617136637171e-07,2850,11014,20027,0,0.6750169661562067,0.20556837853433352,1.0,0.35482104313649687,0.6451789568635031
20027,YOR027W YDL056W,0.0,NA,1.6567014426982496e-07,2850,11013,20028,0,0.675046472514827,0.20558320709803074,1.0,0.35478882767952064,0.6452111723204794
20028,YDR294C YOR178C,0.0,NA,1.6623562260065228e-07,2850,11012,20029,0,0.6750759788734473,0.2055980378011831,1.0,0.3547566122225444,0.6452433877774556
20029,YIL094C YPL239W,0.0,NA,1.6629999777251214e-07,2850,11011,20030,0,0.6751054852320675,0.20561287064425365,1.0,0.3547243967655681,0.6452756032344319
20030,YML080W YAL033W,0.0,NA,1.6634298560802563e-07,2850,11010,20031,0,0.6751349915906878,0.20562770562770563,1.0,0.35469218130859187,0.6453078186914082
20031,YOL059W YJL083W,0.0,NA,1.666863056470902e-07,2850,11009,20032,0,0.6751644979493081,0.2056425427520023,1.0,0.35465996585161563,0.6453400341483844
20032,YMR276W YOR288C,0.0,NA,1.6691427617843146e-07,2850,11008,20033,0,0.6751940043079283,0.20565738201760717,1.0,0.35462775039463934,0.6453722496053607
20033,YGL008C YDR021W,0.0,NA,1.6703656058325578e-07,2850,11007,20034,0,0.6752235106665486,0.20567222342498376,1.0,0.3545955349376631,0.645404465062337
20034,YLR245C YDR313C,0.0,NA,1.6714443518139888e-07,2850,11006,20035,0,0.6752530170251689,0.20568706697459585,1.0,0.3545633194806868,0.6454366805193131
20035,YLR004C YLR212C,0.0,NA,1.6746403730394377e-07,2850,11005,20036,0,0.6752825233837892,0.20570191266690727,1.0,0.3545311040237106,0.6454688959762894
20036,tR(CCU)J YAL036C,0.0,NA,1.675098673104003e-07,2850,11004,20037,0,0.6753120297424094,0.205716760502382,1.0,0.35449888856673434,0.6455011114332657
20037,YOL078W YHR001W-A,0.0,NA,1.6752440501477395e-07,2850,11003,20038,0,0.6753415361010298,0.20573161048148417,1.0,0.35446667310975805,0.6455333268902419
20038,YCL025C YBR036C,0.0,NA,1.677419874113184e-07,2850,11002,20039,0,0.6753710424596501,0.20574646260467802,1.0,0.3544344576527818,0.6455655423472182
20039,YFL017C tD(GUC)J1,0.0,NA,1.6778135147887951e-07,2850,11001,20040,0,0.6754005488182704,0.205761316872428,1.0,0.3544022421958056,0.6455977578041945
20040,YOR039W snR36,0.0,NA,1.6831582172471826e-07,2850,11000,20041,0,0.6754300551768906,0.20577617328519857,1.0,0.3543700267388293,0.6456299732611707
20041,YKL181W YGR282C,0.0,NA,1.688075741412831e-07,2850,10999,20042,0,0.6754595615355109,0.2057910318434544,1.0,0.35433781128185304,0.645662188718147
20042,YDR517W YJR143C,0.0,NA,1.6900811772302404e-07,2850,10998,20043,0,0.6754890678941312,0.20580589254766032,1.0,0.35430559582487675,0.6456944041751232
20043,YDR373W YPR111W,0.0,NA,1.6912355249587563e-07,2850,10997,20044,0,0.6755185742527514,0.2058207553982812,1.0,0.3542733803679005,0.6457266196320994
20044,YGR009C YOR004W,0.0,NA,1.692037301381788e-07,2850,10996,20045,0,0.6755480806113717,0.20583562039578218,1.0,0.3542411649109243,0.6457588350890757
20045,YIL119C YHR112C,0.0,NA,1.6922908230299072e-07,2850,10995,20046,0,0.675577586969992,0.20585048754062837,1.0,0.354208949453948,0.645791050546052
20046,YLL019C YJL140W,0.0,NA,1.6942091463079123e-07,2850,10994,20047,0,0.6756070933286124,0.2058653568332852,1.0,0.35417673399697175,0.6458232660030283
20047,YKR039W YGR232W,0.0,NA,1.6954018633441592e-07,2850,10993,20048,0,0.6756365996872326,0.205880228274218,1.0,0.3541445185399955,0.6458554814600045
