Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR084C,YNR075W,0,0.42358118,91.0,315.0,2908.0,1152.0,0.6715181469917297,0.0732099786400795,0.22413793206214905,0.07758620381355286,0.7162561416625977
YFL059W,YNL222W,0,-0.057444558,91.0,315.0,2907.0,1153.0,0.6712942123413086,0.0731511265039444,0.22413793206214905,0.07758620381355286,0.7160098552703857
YNR066C,YIL105C,0,0.117955744,91.0,315.0,2906.0,1154.0,0.6710703372955322,0.07309237122535706,0.22413793206214905,0.07758620381355286,0.7157635688781738
YGR142W,YPL176C,0,0.39691597,92.0,314.0,2906.0,1154.0,0.6712942123413086,0.07383627444505692,0.2266009896993637,0.07733990252017975,0.7157635688781738
YER167W,YNL243W,0,-0.31411463,92.0,314.0,2905.0,1155.0,0.6710703372955322,0.07377706468105316,0.2266009896993637,0.07733990252017975,0.7155172228813171
YNL316C,YGL043W,0,1.0303136,92.0,314.0,2904.0,1156.0,0.6708464026451111,0.07371795177459717,0.2266009896993637,0.07733990252017975,0.7152709364891052
YLR069C,YPL176C,0,0.327367,92.0,314.0,2903.0,1157.0,0.6706224679946899,0.07365892827510834,0.2266009896993637,0.07733990252017975,0.7150246500968933
YDR164C,YLR081W,0,0.6512882,92.0,314.0,2902.0,1158.0,0.6703985929489136,0.07360000163316727,0.2266009896993637,0.07733990252017975,0.7147783041000366
YBR056W,YDR174W,0,0.6170647,92.0,314.0,2901.0,1159.0,0.6701746582984924,0.07354116439819336,0.2266009896993637,0.07733990252017975,0.7145320177078247
YHR001W,YAR009C,0,0.19727345,92.0,314.0,2900.0,1160.0,0.6699507236480713,0.07348243147134781,0.2266009896993637,0.07733990252017975,0.7142857313156128
YLR176C,YER172C,0,-0.39069128,92.0,314.0,2899.0,1161.0,0.6697268486022949,0.07342378050088882,0.2266009896993637,0.07733990252017975,0.7140393853187561
YER120W,YMR013C,0,0.021585926,92.0,314.0,2898.0,1162.0,0.6695029139518738,0.0733652338385582,0.2266009896993637,0.07733990252017975,0.7137930989265442
YJR090C,YER103W,0,-0.04848264,92.0,314.0,2897.0,1163.0,0.6692789793014526,0.07330677658319473,0.2266009896993637,0.07733990252017975,0.7135468125343323
YOR332W,YKL141W,0,-0.11017041,92.0,314.0,2896.0,1164.0,0.6690551042556763,0.07324840873479843,0.2266009896993637,0.07733990252017975,0.7133004665374756
YGL133W,YEL048C,0,0.7424142,92.0,314.0,2895.0,1165.0,0.6688311696052551,0.07319013774394989,0.2266009896993637,0.07733990252017975,0.7130541801452637
YIL056W,YPR184W,0,0.38592213,92.0,314.0,2894.0,1166.0,0.668607234954834,0.07313195616006851,0.2266009896993637,0.07733990252017975,0.7128078937530518
YFL035C-A,YER172C,0,0.21034867,92.0,314.0,2893.0,1167.0,0.6683833599090576,0.0730738714337349,0.2266009896993637,0.07733990252017975,0.7125615477561951
YOR174W,YKR083C,0,-0.0021590143,92.0,314.0,2892.0,1168.0,0.6681594252586365,0.07301587611436844,0.2266009896993637,0.07733990252017975,0.7123152613639832
YNL160W,YOR223W,0,0.1844378,92.0,314.0,2891.0,1169.0,0.6679354906082153,0.07295797020196915,0.2266009896993637,0.07733990252017975,0.7120689749717712
YBL046W,YER172C,0,-0.059182137,92.0,314.0,2890.0,1170.0,0.667711615562439,0.07290016114711761,0.2266009896993637,0.07733990252017975,0.7118226885795593
YER082C,YKL124W,0,0.91707855,93.0,313.0,2890.0,1170.0,0.6679354906082153,0.07363420724868774,0.22906403243541718,0.07709359377622604,0.7118226885795593
YNR011C,YPL266W,0,-0.6053727,93.0,313.0,2889.0,1171.0,0.667711615562439,0.0735759511590004,0.22906403243541718,0.07709359377622604,0.7115763425827026
YLL019C,YGR251W,0,-0.12850694,93.0,313.0,2888.0,1172.0,0.6674876809120178,0.07351778447628021,0.22906403243541718,0.07709359377622604,0.7113300561904907
YDR343C,YPR139C,0,1.077813,93.0,313.0,2887.0,1173.0,0.6672637462615967,0.07345971465110779,0.22906403243541718,0.07709359377622604,0.7110837697982788
YNR054C,YCR067C,0,-0.7578265,93.0,313.0,2886.0,1174.0,0.6670398712158203,0.07340173423290253,0.22906403243541718,0.07709359377622604,0.7108374238014221
YML029W,YIR034C,0,-0.38839108,93.0,313.0,2885.0,1175.0,0.6668159365653992,0.07334385067224503,0.22906403243541718,0.07709359377622604,0.7105911374092102
YBR294W,YPR106W,0,0.40381688,93.0,313.0,2884.0,1176.0,0.666592001914978,0.07328604906797409,0.22906403243541718,0.07709359377622604,0.7103448510169983
YNR039C,YMR024W,0,1.6675459,93.0,313.0,2883.0,1177.0,0.6663681268692017,0.07322834432125092,0.22906403243541718,0.07709359377622604,0.7100985050201416
YML032C,YBL035C,0,0.27548432,93.0,313.0,2882.0,1178.0,0.6661441922187805,0.0731707289814949,0.22906403243541718,0.07709359377622604,0.7098522186279297
YMR214W,YNL220W,0,0.47404605,93.0,313.0,2881.0,1179.0,0.6659202575683594,0.07311321049928665,0.22906403243541718,0.07709359377622604,0.7096059322357178
YHL012W,YAL030W,0,0.41096795,94.0,312.0,2881.0,1179.0,0.6661441922187805,0.07384131848812103,0.23152709007263184,0.07684729248285294,0.7096059322357178
YOR192C-B,YPR163C,0,0.18616405,94.0,312.0,2880.0,1180.0,0.6659202575683594,0.07378336042165756,0.23152709007263184,0.07684729248285294,0.7093595862388611
YMR016C,YDR183W,0,0.4354959,94.0,312.0,2879.0,1181.0,0.665696382522583,0.07372549176216125,0.23152709007263184,0.07684729248285294,0.7091132998466492
YGR179C,YLR013W,0,0.57949775,94.0,312.0,2878.0,1182.0,0.6654724478721619,0.07366771250963211,0.23152709007263184,0.07684729248285294,0.7088670134544373
YLR253W,YIL067C,0,0.57267565,94.0,312.0,2877.0,1183.0,0.6652485728263855,0.07361002266407013,0.23152709007263184,0.07684729248285294,0.7086206674575806
YBR237W,YKL103C,0,0.0882075,94.0,312.0,2876.0,1184.0,0.6650246381759644,0.07355242222547531,0.23152709007263184,0.07684729248285294,0.7083743810653687
YGL075C,YGR234W,0,0.26002607,94.0,312.0,2875.0,1185.0,0.6648007035255432,0.07349491864442825,0.23152709007263184,0.07684729248285294,0.7081280946731567
YDR107C,YPL145C,0,0.06276208,94.0,312.0,2874.0,1186.0,0.6645768284797668,0.07343749701976776,0.23152709007263184,0.07684729248285294,0.7078817486763
YNR050C,YML029W,0,-0.39602667,94.0,312.0,2873.0,1187.0,0.6643528938293457,0.07338017225265503,0.23152709007263184,0.07684729248285294,0.7076354622840881
YER065C,YER039C,0,0.3539166,94.0,312.0,2872.0,1188.0,0.6641289591789246,0.07332292944192886,0.23152709007263184,0.07684729248285294,0.7073891758918762
YNL095C,YNR054C,0,0.031435966,94.0,312.0,2871.0,1189.0,0.6639050841331482,0.07326578348875046,0.23152709007263184,0.07684729248285294,0.7071428298950195
YJL115W,YOR304C-A,0,-0.0619099,94.0,312.0,2870.0,1190.0,0.663681149482727,0.07320871949195862,0.23152709007263184,0.07684729248285294,0.7068965435028076
YOR056C,YBR103W,0,-0.4150774,94.0,312.0,2869.0,1191.0,0.6634572148323059,0.07315175235271454,0.23152709007263184,0.07684729248285294,0.7066502571105957
YKL138C-A,YBR079C,0,0.36339444,94.0,312.0,2868.0,1192.0,0.6632333397865295,0.07309486716985703,0.23152709007263184,0.07684729248285294,0.706403911113739
YKR048C,YLL006W,0,0.27025235,94.0,312.0,2867.0,1193.0,0.6630094051361084,0.07303807139396667,0.23152709007263184,0.07684729248285294,0.7061576247215271
YER143W,YPL094C,0,1.331715,94.0,312.0,2866.0,1194.0,0.6627854704856873,0.07298136502504349,0.23152709007263184,0.07684729248285294,0.7059113383293152
YKL197C,YKL135C,0,0.98527265,94.0,312.0,2865.0,1195.0,0.6625615954399109,0.07292474806308746,0.23152709007263184,0.07684729248285294,0.7056650519371033
YPL048W,YCL029C,0,-0.017198801,94.0,312.0,2864.0,1196.0,0.6623376607894897,0.0728682205080986,0.23152709007263184,0.07684729248285294,0.7054187059402466
YLR069C,YHL036W,0,0.44027174,94.0,312.0,2863.0,1197.0,0.6621137261390686,0.07281177490949631,0.23152709007263184,0.07684729248285294,0.7051724195480347
YKL074C,YDR128W,0,-0.004949242,94.0,312.0,2862.0,1198.0,0.6618898510932922,0.07275541871786118,0.23152709007263184,0.07684729248285294,0.7049261331558228
YML071C,YML009C,0,0.32916224,94.0,312.0,2861.0,1199.0,0.6616659164428711,0.0726991519331932,0.23152709007263184,0.07684729248285294,0.7046797871589661
YPR066W,YDR083W,0,-0.7195938,94.0,312.0,2860.0,1200.0,0.66144198179245,0.0726429671049118,0.23152709007263184,0.07684729248285294,0.7044335007667542
YMR176W,YJL010C,0,-0.7117274,94.0,312.0,2859.0,1201.0,0.6612181067466736,0.07258687168359756,0.23152709007263184,0.07684729248285294,0.7041872143745422
YNL122C,YML091C,0,0.195431,94.0,312.0,2858.0,1202.0,0.6609941720962524,0.07253086566925049,0.23152709007263184,0.07684729248285294,0.7039408683776855
YGR093W,YLR039C,0,-0.22608106,95.0,311.0,2858.0,1202.0,0.6612181067466736,0.07324595004320145,0.2339901477098465,0.07660098373889923,0.7039408683776855
YBR058C,YJR119C,0,0.55942065,95.0,311.0,2857.0,1203.0,0.6609941720962524,0.07318951934576035,0.2339901477098465,0.07660098373889923,0.7036945819854736
YDR167W,YGL023C,0,0.113003284,95.0,311.0,2856.0,1204.0,0.6607702374458313,0.07313317805528641,0.2339901477098465,0.07660098373889923,0.7034482955932617
YML113W,YDR181C,0,0.27390343,95.0,311.0,2855.0,1205.0,0.6605463624000549,0.07307692617177963,0.2339901477098465,0.07660098373889923,0.703201949596405
YNR075W,YHR031C,0,-0.28205836,95.0,311.0,2854.0,1206.0,0.6603224277496338,0.07302075624465942,0.2339901477098465,0.07660098373889923,0.7029556632041931
YPL206C,YMR154C,0,-0.31454718,95.0,311.0,2853.0,1207.0,0.6600984930992126,0.07296466827392578,0.2339901477098465,0.07660098373889923,0.7027093768119812
YDR291W,YMR009W,0,0.20669545,95.0,311.0,2852.0,1208.0,0.6598746180534363,0.0729086697101593,0.2339901477098465,0.07660098373889923,0.7024630308151245
YMR029C,YMR063W,0,0.19404727,95.0,311.0,2851.0,1209.0,0.6596506834030151,0.07285276055335999,0.2339901477098465,0.07660098373889923,0.7022167444229126
YJL100W,YER045C,0,0.6346975,95.0,311.0,2850.0,1210.0,0.6594268083572388,0.07279693335294724,0.2339901477098465,0.07660098373889923,0.7019704580307007
YIL048W,YMR061W,0,0.17033932,95.0,311.0,2849.0,1211.0,0.6592028737068176,0.07274119555950165,0.2339901477098465,0.07660098373889923,0.701724112033844
YLR143W,YMR042W,0,0.2072642,95.0,311.0,2848.0,1212.0,0.6589789390563965,0.07268553972244263,0.2339901477098465,0.07660098373889923,0.7014778256416321
YKL144C,YOL128C,0,0.1005003,95.0,311.0,2847.0,1213.0,0.6587550640106201,0.07262996584177017,0.2339901477098465,0.07660098373889923,0.7012315392494202
YIL056W,YBR044C,0,0.3465178,95.0,311.0,2846.0,1214.0,0.658531129360199,0.07257448136806488,0.2339901477098465,0.07660098373889923,0.7009851932525635
YPL130W,YER142C,0,-0.4916851,95.0,311.0,2845.0,1215.0,0.6583071947097778,0.07251908630132675,0.2339901477098465,0.07660098373889923,0.7007389068603516
YDR422C,YIL073C,0,0.23916091,95.0,311.0,2844.0,1216.0,0.6580833196640015,0.07246376574039459,0.2339901477098465,0.07660098373889923,0.7004926204681396
YGR106C,YIL110W,0,-0.096149474,96.0,310.0,2844.0,1216.0,0.6583071947097778,0.0731707289814949,0.23645320534706116,0.07635468244552612,0.7004926204681396
YGR095C,YMR316W,0,-0.4816423,96.0,310.0,2843.0,1217.0,0.6580833196640015,0.07311500608921051,0.23645320534706116,0.07635468244552612,0.7002463340759277
YGL237C,YGR283C,0,-0.005529955,96.0,310.0,2842.0,1218.0,0.6578593850135803,0.07305935770273209,0.23645320534706116,0.07635468244552612,0.699999988079071
YPR124W,YNL054W-B,0,0.1448623,96.0,310.0,2841.0,1219.0,0.6576354503631592,0.07300379872322083,0.23645320534706116,0.07635468244552612,0.6997537016868591
YOR020C,YJL124C,0,0.8747914,96.0,310.0,2840.0,1220.0,0.6574115753173828,0.07294832915067673,0.23645320534706116,0.07635468244552612,0.6995074152946472
YFR039C,YOL110W,0,0.17364511,96.0,310.0,2839.0,1221.0,0.6571876406669617,0.0728929415345192,0.23645320534706116,0.07635468244552612,0.6992610692977905
YOR383C,YLR391W,0,0.49102265,96.0,310.0,2838.0,1222.0,0.6569637060165405,0.07283763587474823,0.23645320534706116,0.07635468244552612,0.6990147829055786
YKL086W,YLR337W,0,0.10404286,96.0,310.0,2837.0,1223.0,0.6567398309707642,0.07278241217136383,0.23645320534706116,0.07635468244552612,0.6987684965133667
YEL007W,YPL001W,0,0.041795507,97.0,309.0,2837.0,1223.0,0.6569637060165405,0.07348484545946121,0.23891626298427582,0.07610837370157242,0.6987684965133667
YFL056C,YJL011C,0,-0.054120198,97.0,309.0,2836.0,1224.0,0.6567398309707642,0.07342921942472458,0.23891626298427582,0.07610837370157242,0.69852215051651
YER111C,YOR048C,0,0.7557599,97.0,309.0,2835.0,1225.0,0.656515896320343,0.07337367534637451,0.23891626298427582,0.07610837370157242,0.6982758641242981
YDR212W,YPL127C,0,-0.016250327,97.0,309.0,2834.0,1226.0,0.6562919616699219,0.07331821322441101,0.23891626298427582,0.07610837370157242,0.6980295777320862
YER120W,YDR318W,0,0.055041462,97.0,309.0,2833.0,1227.0,0.6560680866241455,0.07326284050941467,0.23891626298427582,0.07610837370157242,0.6977832317352295
YBR036C,YGR078C,0,-0.5490183,97.0,309.0,2832.0,1228.0,0.6558441519737244,0.0732075497508049,0.23891626298427582,0.07610837370157242,0.6975369453430176
YPL090C,YMR274C,0,0.6697094,97.0,309.0,2831.0,1229.0,0.6556202173233032,0.0731523409485817,0.23891626298427582,0.07610837370157242,0.6972906589508057
YDR273W,YDL018C,0,-0.40716112,97.0,309.0,2830.0,1230.0,0.6553963422775269,0.07309721410274506,0.23891626298427582,0.07610837370157242,0.697044312953949
YPR158C-D,YML018C,0,0.28383553,97.0,309.0,2829.0,1231.0,0.6551724076271057,0.07304216921329498,0.23891626298427582,0.07610837370157242,0.6967980265617371
YIL018W,YGL050W,0,-0.08899175,97.0,309.0,2828.0,1232.0,0.6549484729766846,0.07298720628023148,0.23891626298427582,0.07610837370157242,0.6965517401695251
YKR022C,YMR061W,0,-0.007187605,97.0,309.0,2827.0,1233.0,0.6547245979309082,0.07293233275413513,0.23891626298427582,0.07610837370157242,0.6963053941726685
YMR276W,YPL113C,0,0.08520547,97.0,309.0,2826.0,1234.0,0.6545006632804871,0.07287753373384476,0.23891626298427582,0.07610837370157242,0.6960591077804565
YBR283C,YNR060W,0,0.061911315,97.0,309.0,2825.0,1235.0,0.6542767286300659,0.07282282412052155,0.23891626298427582,0.07610837370157242,0.6958128213882446
YJL024C,YDR508C,0,0.1292266,97.0,309.0,2824.0,1236.0,0.6540528535842896,0.0727681890130043,0.23891626298427582,0.07610837370157242,0.6955664753913879
YBR261C,YNL187W,0,-0.19483371,97.0,309.0,2823.0,1237.0,0.6538289189338684,0.07271364331245422,0.23891626298427582,0.07610837370157242,0.695320188999176
YNL246W,YDR106W,0,0.47906476,97.0,309.0,2822.0,1238.0,0.653605043888092,0.07265917956829071,0.23891626298427582,0.07610837370157242,0.6950739026069641
YER171W,YDR196C,0,0.7018125,97.0,309.0,2821.0,1239.0,0.6533811092376709,0.07260479032993317,0.23891626298427582,0.07610837370157242,0.6948275566101074
YLR433C,YBR043C,0,0.13314132,97.0,309.0,2820.0,1240.0,0.6531571745872498,0.07255048304796219,0.23891626298427582,0.07610837370157242,0.6945812702178955
YBR067C,YLR033W,0,0.26449168,97.0,309.0,2819.0,1241.0,0.6529332995414734,0.07249626517295837,0.23891626298427582,0.07610837370157242,0.6943349838256836
YIL021W,YPL271W,0,-0.17333804,97.0,309.0,2818.0,1242.0,0.6527093648910522,0.07244212180376053,0.23891626298427582,0.07610837370157242,0.6940886974334717
YJR082C,YIL104C,0,0.11363383,97.0,309.0,2817.0,1243.0,0.6524854302406311,0.07238806039094925,0.23891626298427582,0.07610837370157242,0.693842351436615
YCL004W,YKL005C,0,0.17871374,97.0,309.0,2816.0,1244.0,0.6522615551948547,0.07233408093452454,0.23891626298427582,0.07610837370157242,0.6935960650444031
YOR378W,YKR076W,0,0.7616121,98.0,308.0,2816.0,1244.0,0.6524854302406311,0.07302533835172653,0.24137930572032928,0.07586207240819931,0.6935960650444031
YPR141C,YDR416W,0,0.28758797,98.0,308.0,2815.0,1245.0,0.6522615551948547,0.07297096401453018,0.24137930572032928,0.07586207240819931,0.6933497786521912
YOL042W,YIR034C,0,0.09615449,99.0,307.0,2815.0,1245.0,0.6524854302406311,0.0736607164144516,0.24384236335754395,0.0756157636642456,0.6933497786521912
YGL222C,YPL226W,0,0.3744955,99.0,307.0,2814.0,1246.0,0.6522615551948547,0.07360594719648361,0.24384236335754395,0.0756157636642456,0.6931034326553345
YKL197C,YDR419W,0,0.32940662,99.0,307.0,2813.0,1247.0,0.6520376205444336,0.07355125993490219,0.24384236335754395,0.0756157636642456,0.6928571462631226
YNL218W,YMR111C,0,0.37521857,100.0,306.0,2813.0,1247.0,0.6522615551948547,0.07423905283212662,0.2463054209947586,0.0753694549202919,0.6928571462631226
YBR059C,YOR250C,0,0.27997166,100.0,306.0,2812.0,1248.0,0.6520376205444336,0.07418397814035416,0.2463054209947586,0.0753694549202919,0.6926108598709106
YLR319C,YER171W,0,0.19821574,100.0,306.0,2811.0,1249.0,0.6518136858940125,0.07412898540496826,0.2463054209947586,0.0753694549202919,0.692364513874054
YGR212W,YOR060C,0,-0.40268648,100.0,306.0,2810.0,1250.0,0.6515898108482361,0.07407407462596893,0.2463054209947586,0.0753694549202919,0.692118227481842
YGR142W,YOR017W,0,-0.5228345,100.0,306.0,2809.0,1251.0,0.6513658761978149,0.07401924580335617,0.2463054209947586,0.0753694549202919,0.6918719410896301
YER078C,YNR026C,0,-0.5355888,100.0,306.0,2808.0,1252.0,0.6511419415473938,0.07396449893712997,0.2463054209947586,0.0753694549202919,0.6916255950927734
YML051W,YNL153C,0,0.35433435,101.0,305.0,2808.0,1252.0,0.6513658761978149,0.07464893162250519,0.24876847863197327,0.07512315362691879,0.6916255950927734
YNL122C,YIL076W,0,-0.08227523,101.0,305.0,2807.0,1253.0,0.6511419415473938,0.07459379732608795,0.24876847863197327,0.07512315362691879,0.6913793087005615
YOR232W,YEL016C,0,0.35760444,101.0,305.0,2806.0,1254.0,0.6509180665016174,0.07453874498605728,0.24876847863197327,0.07512315362691879,0.6911330223083496
YJL216C,YGR106C,0,0.10240969,101.0,305.0,2805.0,1255.0,0.6506941318511963,0.07448377460241318,0.24876847863197327,0.07512315362691879,0.6908866763114929
YNR004W,YLL001W,0,0.455194,101.0,305.0,2804.0,1256.0,0.6504701972007751,0.07442888617515564,0.24876847863197327,0.07512315362691879,0.690640389919281
YPR135W,YDR106W,0,0.23680308,101.0,305.0,2803.0,1257.0,0.6502463221549988,0.07437407970428467,0.24876847863197327,0.07512315362691879,0.6903941035270691
YIL021W,YLL001W,0,-0.16348015,101.0,305.0,2802.0,1258.0,0.6500223875045776,0.07431935518980026,0.24876847863197327,0.07512315362691879,0.6901477575302124
YLR039C,YLR268W,0,0.758998,101.0,305.0,2801.0,1259.0,0.6497984528541565,0.07426470518112183,0.24876847863197327,0.07512315362691879,0.6899014711380005
YLR369W,YIL105C,0,0.32227075,101.0,305.0,2800.0,1260.0,0.6495745778083801,0.07421013712882996,0.24876847863197327,0.07512315362691879,0.6896551847457886
YJL214W,YPR139C,0,0.21716522,101.0,305.0,2799.0,1261.0,0.649350643157959,0.07415565103292465,0.24876847863197327,0.07512315362691879,0.6894088387489319
YDR367W,YDL065C,0,-0.046185404,101.0,305.0,2798.0,1262.0,0.6491267085075378,0.07410124689340591,0.24876847863197327,0.07512315362691879,0.68916255235672
YDR400W,YNL061W,0,0.007681206,101.0,305.0,2797.0,1263.0,0.6489028334617615,0.07404691725969315,0.24876847863197327,0.07512315362691879,0.6889162659645081
YKR027W,YBR023C,0,0.5821741,101.0,305.0,2796.0,1264.0,0.6486788988113403,0.07399267703294754,0.24876847863197327,0.07512315362691879,0.6886699795722961
YDL004W,YLR260W,0,-0.26810336,101.0,305.0,2795.0,1265.0,0.6484549641609192,0.07393850386142731,0.24876847863197327,0.07512315362691879,0.6884236335754395
YFL035C-A,YLR209C,0,0.04833924,101.0,305.0,2794.0,1266.0,0.6482310891151428,0.07388442009687424,0.24876847863197327,0.07512315362691879,0.6881773471832275
YNL047C,YER103W,0,0.49287373,101.0,305.0,2793.0,1267.0,0.6480071544647217,0.07383041083812714,0.24876847863197327,0.07512315362691879,0.6879310607910156
YML118W,YLR337W,0,0.064562455,101.0,305.0,2792.0,1268.0,0.6477832794189453,0.073776476085186,0.24876847863197327,0.07512315362691879,0.6876847147941589
YOL042W,YPL132W,0,-0.21070777,101.0,305.0,2791.0,1269.0,0.6475593447685242,0.07372263073921204,0.24876847863197327,0.07512315362691879,0.687438428401947
YLL024C,YAL039C,0,0.07849193,101.0,305.0,2790.0,1270.0,0.647335410118103,0.07366885244846344,0.24876847863197327,0.07512315362691879,0.6871921420097351
YPR184W,YBR019C,0,-0.10659526,101.0,305.0,2789.0,1271.0,0.6471115350723267,0.073615163564682,0.24876847863197327,0.07512315362691879,0.6869457960128784
