Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL067C,YJR078W,0,0.6969282,116.0,445.0,4739.0,871.0,0.7867444753646851,0.11752786487340927,0.20677362382411957,0.07932263612747192,0.8447415232658386
YGL020C,YGR285C,0,1.7524657,116.0,445.0,4738.0,872.0,0.7865824103355408,0.11740890890359879,0.20677362382411957,0.07932263612747192,0.8445633053779602
YMR180C,YML106W,0,1.2270012,116.0,445.0,4737.0,873.0,0.7864203453063965,0.1172901913523674,0.20677362382411957,0.07932263612747192,0.844385027885437
YJR131W,YGL230C,0,1.5338595,116.0,445.0,4736.0,874.0,0.7862582802772522,0.11717171967029572,0.20677362382411957,0.07932263612747192,0.8442067503929138
YIL036W,YBR044C,0,1.4448807,116.0,445.0,4735.0,875.0,0.7860962748527527,0.11705347895622253,0.20677362382411957,0.07932263612747192,0.8440285325050354
YER099C,YML106W,0,0.9358615,116.0,445.0,4734.0,876.0,0.7859342098236084,0.11693548411130905,0.20677362382411957,0.07932263612747192,0.8438502550125122
YMR006C,YML066C,0,1.1158715,116.0,445.0,4733.0,877.0,0.7857721447944641,0.11681772768497467,0.20677362382411957,0.07932263612747192,0.8436720371246338
YLR401C,YMR177W,0,1.3933272,116.0,445.0,4732.0,878.0,0.7856101393699646,0.1167002022266388,0.20677362382411957,0.07932263612747192,0.8434937596321106
YGR014W,YBR233W-A,0,1.0776134,116.0,445.0,4731.0,879.0,0.7854480743408203,0.11658291518688202,0.20677362382411957,0.07932263612747192,0.8433154821395874
YOR049C,YGR094W,0,0.80260605,116.0,445.0,4730.0,880.0,0.785286009311676,0.11646586656570435,0.20677362382411957,0.07932263612747192,0.843137264251709
YBR200W-A,YFL008W,0,0.5432561,116.0,445.0,4729.0,881.0,0.7851239442825317,0.11634904891252518,0.20677362382411957,0.07932263612747192,0.8429589867591858
YHR210C,YDL227C,0,0.6106266,117.0,444.0,4729.0,881.0,0.785286009311676,0.11723446846008301,0.2085561454296112,0.07914438843727112,0.8429589867591858
YOR332W,YDR248C,0,1.1584098,117.0,444.0,4728.0,882.0,0.7851239442825317,0.11711711436510086,0.2085561454296112,0.07914438843727112,0.8427807688713074
YBR010W,YFR044C,0,2.1763172,117.0,444.0,4727.0,883.0,0.7849619388580322,0.11699999868869781,0.2085561454296112,0.07914438843727112,0.8426024913787842
YGR085C,YJL045W,0,0.88948196,117.0,444.0,4726.0,884.0,0.7847998738288879,0.11688311398029327,0.2085561454296112,0.07914438843727112,0.842424213886261
YNL061W,YBR128C,0,1.8518252,118.0,443.0,4726.0,884.0,0.7849619388580322,0.11776447296142578,0.21033868193626404,0.07896613329648972,0.842424213886261
YBR139W,YER039C,0,1.3360114,118.0,443.0,4725.0,885.0,0.7847998738288879,0.11764705926179886,0.21033868193626404,0.07896613329648972,0.8422459959983826
YLR059C,YGR251W,0,0.45127222,118.0,443.0,4724.0,886.0,0.7846378087997437,0.11752988398075104,0.21033868193626404,0.07896613329648972,0.8420677185058594
YDR383C,YGR013W,0,0.73411334,118.0,443.0,4723.0,887.0,0.7844758033752441,0.11741293221712112,0.21033868193626404,0.07896613329648972,0.841889500617981
YLL041C,YER124C,0,1.340873,118.0,443.0,4722.0,888.0,0.7843137383460999,0.11729622632265091,0.21033868193626404,0.07896613329648972,0.8417112231254578
YPR048W,YBR084W,0,1.0685031,118.0,443.0,4721.0,889.0,0.7841516733169556,0.1171797439455986,0.21033868193626404,0.07896613329648972,0.8415330052375793
YMR080C,YJL059W,0,1.3941112,118.0,443.0,4720.0,890.0,0.7839896082878113,0.1170634925365448,0.21033868193626404,0.07896613329648972,0.8413547277450562
YPR048W,YKR076W,0,0.6633447,119.0,442.0,4720.0,890.0,0.7841516733169556,0.1179385557770729,0.21212121844291687,0.07878787815570831,0.8413547277450562
YLL006W,YMR063W,0,2.438721,119.0,442.0,4719.0,891.0,0.7839896082878113,0.11782178282737732,0.21212121844291687,0.07878787815570831,0.841176450252533
YER087W,YGR203W,0,0.6916733,119.0,442.0,4718.0,892.0,0.7838276028633118,0.11770524084568024,0.21212121844291687,0.07878787815570831,0.8409982323646545
YDR462W,YNL222W,0,2.2340035,119.0,442.0,4717.0,893.0,0.7836655378341675,0.11758892983198166,0.21212121844291687,0.07878787815570831,0.8408199548721313
YMR156C,YNR054C,0,2.1519177,119.0,442.0,4716.0,894.0,0.7835034728050232,0.11747284978628159,0.21212121844291687,0.07878787815570831,0.8406417369842529
YLR154C,YBR028C,0,1.052794,119.0,442.0,4715.0,895.0,0.7833414077758789,0.11735700070858002,0.21212121844291687,0.07878787815570831,0.8404634594917297
YJL115W,YDR260C,0,1.902359,119.0,442.0,4714.0,896.0,0.7831794023513794,0.11724138259887695,0.21212121844291687,0.07878787815570831,0.8402851819992065
YIL044C,YJR024C,0,1.3472052,119.0,442.0,4713.0,897.0,0.7830173373222351,0.1171259805560112,0.21212121844291687,0.07878787815570831,0.8401069641113281
YER155C,YNL064C,0,0.3720291,119.0,442.0,4712.0,898.0,0.7828552722930908,0.11701081693172455,0.21212121844291687,0.07878787815570831,0.8399286866188049
YOR275C,YPR170W-B,0,0.57388383,119.0,442.0,4711.0,899.0,0.7826932668685913,0.1168958768248558,0.21212121844291687,0.07878787815570831,0.8397504687309265
YJL062W,YDR090C,0,0.6294807,119.0,442.0,4710.0,900.0,0.782531201839447,0.11678116023540497,0.21212121844291687,0.07878787815570831,0.8395721912384033
YGL002W,YLR043C,0,0.72134423,119.0,442.0,4709.0,901.0,0.7823691368103027,0.11666666716337204,0.21212121844291687,0.07878787815570831,0.8393939137458801
YIL041W,YBR169C,0,0.53366995,120.0,441.0,4709.0,901.0,0.782531201839447,0.11753182858228683,0.2139037400484085,0.07860962301492691,0.8393939137458801
YMR289W,YBR240C,0,1.1899776,120.0,441.0,4708.0,902.0,0.7823691368103027,0.11741682887077332,0.2139037400484085,0.07860962301492691,0.8392156958580017
YHR102W,YMR044W,0,1.9546511,120.0,441.0,4707.0,903.0,0.7822070717811584,0.1173020526766777,0.2139037400484085,0.07860962301492691,0.8390374183654785
YKL156W,YCR092C,0,0.58292574,120.0,441.0,4706.0,904.0,0.7820450663566589,0.1171875,0.2139037400484085,0.07860962301492691,0.8388592004776001
YDR383C,YER163C,0,0.8371419,120.0,441.0,4705.0,905.0,0.7818830013275146,0.1170731708407402,0.2139037400484085,0.07860962301492691,0.8386809229850769
YPL047W,YDL101C,0,1.4425778,120.0,441.0,4704.0,906.0,0.7817209362983704,0.11695906519889832,0.2139037400484085,0.07860962301492691,0.8385026454925537
YDR237W,YHL009W-B,0,0.7470982,120.0,441.0,4703.0,907.0,0.7815589308738708,0.11684518307447433,0.2139037400484085,0.07860962301492691,0.8383244276046753
YMR247C,YLR418C,0,2.777281,120.0,441.0,4702.0,908.0,0.7813968658447266,0.11673151701688766,0.2139037400484085,0.07860962301492691,0.8381461501121521
YBL010C,YDL081C,0,1.0481,120.0,441.0,4701.0,909.0,0.7812348008155823,0.1166180744767189,0.2139037400484085,0.07860962301492691,0.8379679322242737
YLR175W,YLR154C,0,2.0119283,121.0,440.0,4701.0,909.0,0.7813968658447266,0.117475725710392,0.21568627655506134,0.0784313753247261,0.8379679322242737
YJL031C,YDR508C,0,0.8057695,121.0,440.0,4700.0,910.0,0.7812348008155823,0.11736178398132324,0.21568627655506134,0.0784313753247261,0.8377896547317505
YLR435W,YPL214C,0,2.350676,121.0,440.0,4699.0,911.0,0.781072735786438,0.1172480583190918,0.21568627655506134,0.0784313753247261,0.8376114368438721
YML018C,YPL254W,0,0.42263287,121.0,440.0,4698.0,912.0,0.7809107303619385,0.11713455617427826,0.21568627655506134,0.0784313753247261,0.8374331593513489
YDR416W,YKR083C,0,2.426702,121.0,440.0,4697.0,913.0,0.7807486653327942,0.11702127754688263,0.21568627655506134,0.0784313753247261,0.8372548818588257
YGR085C,YKL209C,0,1.8765769,121.0,440.0,4696.0,914.0,0.7805866003036499,0.11690821498632431,0.21568627655506134,0.0784313753247261,0.8370766639709473
YOR383C,YNL088W,0,1.2271197,121.0,440.0,4695.0,915.0,0.7804245948791504,0.1167953684926033,0.21568627655506134,0.0784313753247261,0.8368983864784241
YMR176W,YPL020C,0,0.6830441,121.0,440.0,4694.0,916.0,0.7802625298500061,0.1166827380657196,0.21568627655506134,0.0784313753247261,0.8367201685905457
YML013W,YDR016C,0,1.0427938,121.0,440.0,4693.0,917.0,0.7801004648208618,0.11657033115625381,0.21568627655506134,0.0784313753247261,0.8365418910980225
YKL124W,YOR223W,0,0.475467,121.0,440.0,4692.0,918.0,0.7799383997917175,0.11645813286304474,0.21568627655506134,0.0784313753247261,0.8363636136054993
YMR194W,YAR009C,0,0.5150456,121.0,440.0,4691.0,919.0,0.779776394367218,0.11634615063667297,0.21568627655506134,0.0784313753247261,0.8361853957176208
YCL014W,YNL130C,0,1.0443163,121.0,440.0,4690.0,920.0,0.7796143293380737,0.11623439192771912,0.21568627655506134,0.0784313753247261,0.8360071182250977
YML098W,YLR337W,0,0.871272,121.0,440.0,4689.0,921.0,0.7794522643089294,0.11612284183502197,0.21568627655506134,0.0784313753247261,0.8358289003372192
YKL138C-A,YJL130C,0,0.76617813,121.0,440.0,4688.0,922.0,0.7792901992797852,0.11601150780916214,0.21568627655506134,0.0784313753247261,0.835650622844696
YDL018C,YJR041C,0,2.0037005,121.0,440.0,4687.0,923.0,0.7791281938552856,0.11590038239955902,0.21568627655506134,0.0784313753247261,0.8354723453521729
YCL029C,YFL033C,0,1.1022613,121.0,440.0,4686.0,924.0,0.7789661288261414,0.11578947305679321,0.21568627655506134,0.0784313753247261,0.8352941274642944
YBR254C,YMR080C,0,1.6619749,121.0,440.0,4685.0,925.0,0.7788040637969971,0.11567877978086472,0.21568627655506134,0.0784313753247261,0.8351158499717712
YML026C,YOL023W,0,1.2595525,121.0,440.0,4684.0,926.0,0.7786420583724976,0.11556828767061234,0.21568627655506134,0.0784313753247261,0.8349376320838928
YFL005W,YNL156C,0,2.156681,121.0,440.0,4683.0,927.0,0.7784799933433533,0.11545801162719727,0.21568627655506134,0.0784313753247261,0.8347593545913696
YHL044W,YLR440C,0,0.4133186,121.0,440.0,4682.0,928.0,0.778317928314209,0.1153479516506195,0.21568627655506134,0.0784313753247261,0.8345810770988464
YGR221C,YPR114W,0,1.4643991,121.0,440.0,4681.0,929.0,0.7781558632850647,0.11523809283971786,0.21568627655506134,0.0784313753247261,0.834402859210968
YDR083W,YDR093W,0,1.1005745,121.0,440.0,4680.0,930.0,0.7779938578605652,0.11512845009565353,0.21568627655506134,0.0784313753247261,0.8342245817184448
YGL120C,YOR306C,0,1.2949405,121.0,440.0,4679.0,931.0,0.7778317928314209,0.11501900851726532,0.21568627655506134,0.0784313753247261,0.8340463638305664
YJL081C,YMR042W,0,1.1986644,121.0,440.0,4678.0,932.0,0.7776697278022766,0.11490978300571442,0.21568627655506134,0.0784313753247261,0.8338680863380432
YJR014W,YLR418C,0,1.9554741,121.0,440.0,4677.0,933.0,0.7775077223777771,0.11480075865983963,0.21568627655506134,0.0784313753247261,0.8336898684501648
YKL065C,YPL074W,0,2.6349266,121.0,440.0,4676.0,934.0,0.7773456573486328,0.11469194293022156,0.21568627655506134,0.0784313753247261,0.8335115909576416
YPR027C,YNL243W,0,0.771521,121.0,440.0,4675.0,935.0,0.7771835923194885,0.1145833358168602,0.21568627655506134,0.0784313753247261,0.8333333134651184
YHR019C,YPL081W,0,1.8515625,121.0,440.0,4674.0,936.0,0.7770215272903442,0.11447492986917496,0.21568627655506134,0.0784313753247261,0.83315509557724
YPL029W,YLR391W,0,0.764703,121.0,440.0,4673.0,937.0,0.7768595218658447,0.11436673253774643,0.21568627655506134,0.0784313753247261,0.8329768180847168
YHR154W,YLR013W,0,0.7916098,121.0,440.0,4672.0,938.0,0.7766974568367004,0.11425873637199402,0.21568627655506134,0.0784313753247261,0.8327986001968384
YHL036W,YML124C,0,0.9778959,121.0,440.0,4671.0,939.0,0.7765353918075562,0.11415094137191772,0.21568627655506134,0.0784313753247261,0.8326203227043152
YOR056C,YLR418C,0,2.3199081,121.0,440.0,4670.0,940.0,0.7763733863830566,0.11404335498809814,0.21568627655506134,0.0784313753247261,0.832442045211792
YDL200C,YNR063W,0,0.22087263,121.0,440.0,4669.0,941.0,0.7762113213539124,0.11393596976995468,0.21568627655506134,0.0784313753247261,0.8322638273239136
YNR004W,YLR219W,0,1.1393561,121.0,440.0,4668.0,942.0,0.7760492563247681,0.11382878571748734,0.21568627655506134,0.0784313753247261,0.8320855498313904
YER167W,YJL163C,0,0.54944336,121.0,440.0,4667.0,943.0,0.7758871912956238,0.1137218028306961,0.21568627655506134,0.0784313753247261,0.831907331943512
YPR141C,YDR416W,0,1.5096192,121.0,440.0,4666.0,944.0,0.7757251858711243,0.113615021109581,0.21568627655506134,0.0784313753247261,0.8317290544509888
YOL020W,YOR047C,0,1.7682579,122.0,439.0,4666.0,944.0,0.7758871912956238,0.11444652825593948,0.21746881306171417,0.0782531201839447,0.8317290544509888
YHR196W,YGL145W,0,2.0987973,122.0,439.0,4665.0,945.0,0.7757251858711243,0.11433926969766617,0.21746881306171417,0.0782531201839447,0.8315507769584656
YNR066C,YBR211C,0,0.3279092,122.0,439.0,4664.0,946.0,0.77556312084198,0.11423221230506897,0.21746881306171417,0.0782531201839447,0.8313725590705872
YPR160W,YBR145W,0,0.9430391,122.0,439.0,4663.0,947.0,0.7754010558128357,0.11412534862756729,0.21746881306171417,0.0782531201839447,0.831194281578064
YHR153C,YNL122C,0,0.602931,123.0,438.0,4663.0,947.0,0.77556312084198,0.11495327204465866,0.2192513346672058,0.0780748650431633,0.831194281578064
YOL040C,YLR154C,0,1.7731018,123.0,438.0,4662.0,948.0,0.7754010558128357,0.11484593898057938,0.2192513346672058,0.0780748650431633,0.8310160636901855
YOR043W,YGR036C,0,0.6746576,123.0,438.0,4661.0,949.0,0.7752390503883362,0.11473880708217621,0.2192513346672058,0.0780748650431633,0.8308377861976624
YDR150W,YDR027C,0,2.1632128,123.0,438.0,4660.0,950.0,0.7750769853591919,0.11463187634944916,0.2192513346672058,0.0780748650431633,0.8306595087051392
YNL299W,YBL024W,0,1.3912344,123.0,438.0,4659.0,951.0,0.7749149203300476,0.11452513933181763,0.2192513346672058,0.0780748650431633,0.8304812908172607
YOL101C,YLL035W,0,0.723922,123.0,438.0,4658.0,952.0,0.7747528553009033,0.11441860347986221,0.2192513346672058,0.0780748650431633,0.8303030133247375
YDR545W,YDR027C,0,0.93783116,123.0,438.0,4657.0,953.0,0.7745908498764038,0.11431226879358292,0.2192513346672058,0.0780748650431633,0.8301247954368591
YLR383W,YPL271W,0,1.3394735,123.0,438.0,4656.0,954.0,0.7744287848472595,0.11420612782239914,0.2192513346672058,0.0780748650431633,0.8299465179443359
YHR196W,YFL005W,0,0.75403047,123.0,438.0,4655.0,955.0,0.7742667198181152,0.11410018801689148,0.2192513346672058,0.0780748650431633,0.8297683000564575
YJL024C,YBR012W-B,0,1.2020044,123.0,438.0,4654.0,956.0,0.774104654788971,0.11399444192647934,0.2192513346672058,0.0780748650431633,0.8295900225639343
YJL138C,YML073C,0,1.5270741,124.0,437.0,4654.0,956.0,0.7742667198181152,0.11481481790542603,0.22103387117385864,0.0778966099023819,0.8295900225639343
YMR200W,YPL020C,0,1.5945084,124.0,437.0,4653.0,957.0,0.774104654788971,0.11470860242843628,0.22103387117385864,0.0778966099023819,0.8294117450714111
YNR026C,YBR154C,0,1.0412011,124.0,437.0,4652.0,958.0,0.7739426493644714,0.11460258811712265,0.22103387117385864,0.0778966099023819,0.8292335271835327
YLL067C,YHR154W,0,0.2504617,124.0,437.0,4651.0,959.0,0.7737805843353271,0.11449676752090454,0.22103387117385864,0.0778966099023819,0.8290552496910095
YML036W,YNL210W,0,1.3840172,124.0,437.0,4650.0,960.0,0.7736185193061829,0.11439114063978195,0.22103387117385864,0.0778966099023819,0.8288770318031311
YOR239W,YIL018W,0,1.4426634,124.0,437.0,4649.0,961.0,0.7734565138816833,0.11428571492433548,0.22103387117385864,0.0778966099023819,0.8286987543106079
YFR007W,YLR083C,0,0.6759503,124.0,437.0,4648.0,962.0,0.7732944488525391,0.11418047547340393,0.22103387117385864,0.0778966099023819,0.8285204768180847
YBR211C,YHR007C,0,2.0882049,124.0,437.0,4647.0,963.0,0.7731323838233948,0.1140754371881485,0.22103387117385864,0.0778966099023819,0.8283422589302063
YPR021C,YBR211C,0,1.0992548,124.0,437.0,4646.0,964.0,0.7729703187942505,0.11397058516740799,0.22103387117385864,0.0778966099023819,0.8281639814376831
YNL187W,YPR139C,0,1.0149529,124.0,437.0,4645.0,965.0,0.772808313369751,0.1138659343123436,0.22103387117385864,0.0778966099023819,0.8279857635498047
YOR306C,YKR059W,0,1.8943481,124.0,437.0,4644.0,966.0,0.7726462483406067,0.11376146972179413,0.22103387117385864,0.0778966099023819,0.8278074860572815
YPR102C,YNL175C,0,1.4073951,124.0,437.0,4643.0,967.0,0.7724841833114624,0.11365719884634018,0.22103387117385864,0.0778966099023819,0.8276292085647583
YMR176W,YDR168W,0,1.2518682,124.0,437.0,4642.0,968.0,0.7723221778869629,0.11355311423540115,0.22103387117385864,0.0778966099023819,0.8274509906768799
YJR061W,YBR023C,0,0.5397943,124.0,437.0,4641.0,969.0,0.7721601128578186,0.11344922333955765,0.22103387117385864,0.0778966099023819,0.8272727131843567
YOR061W,YLR315W,0,0.6042658,124.0,437.0,4640.0,970.0,0.7719980478286743,0.11334551870822906,0.22103387117385864,0.0778966099023819,0.8270944952964783
YBR129C,YCR053W,0,2.348315,124.0,437.0,4639.0,971.0,0.77183598279953,0.113242007791996,0.22103387117385864,0.0778966099023819,0.8269162178039551
YNR019W,YDR303C,0,1.4780781,124.0,437.0,4638.0,972.0,0.7716739773750305,0.11313868314027786,0.22103387117385864,0.0778966099023819,0.8267379403114319
YOR020C,YML029W,0,2.0727408,124.0,437.0,4637.0,973.0,0.7715119123458862,0.11303555220365524,0.22103387117385864,0.0778966099023819,0.8265597224235535
YOL018C,YOR219C,0,1.0695328,124.0,437.0,4636.0,974.0,0.7713498473167419,0.11293260753154755,0.22103387117385864,0.0778966099023819,0.8263814449310303
YBR012W-B,YNR060W,0,1.0038846,124.0,437.0,4635.0,975.0,0.7711878418922424,0.11282984167337418,0.22103387117385864,0.0778966099023819,0.8262032270431519
YDR237W,YLR446W,0,1.1343093,124.0,437.0,4634.0,976.0,0.7710257768630981,0.11272726953029633,0.22103387117385864,0.0778966099023819,0.8260249495506287
YHR141C,YLR446W,0,1.0491333,124.0,437.0,4633.0,977.0,0.7708637118339539,0.1126248836517334,0.22103387117385864,0.0778966099023819,0.8258467316627502
YDL200C,YKL208W,0,1.9342506,124.0,437.0,4632.0,978.0,0.7707016468048096,0.1125226840376854,0.22103387117385864,0.0778966099023819,0.825668454170227
YHL044W,YJL100W,0,0.6677605,124.0,437.0,4631.0,979.0,0.7705396413803101,0.11242067068815231,0.22103387117385864,0.0778966099023819,0.8254901766777039
YER099C,YDR263C,0,1.3589721,124.0,437.0,4630.0,980.0,0.7703775763511658,0.11231884360313416,0.22103387117385864,0.0778966099023819,0.8253119587898254
YFL044C,YBR128C,0,1.2318718,124.0,437.0,4629.0,981.0,0.7702155113220215,0.11221719533205032,0.22103387117385864,0.0778966099023819,0.8251336812973022
YNL079C,YOL040C,0,1.3900495,124.0,437.0,4628.0,982.0,0.7700534462928772,0.11211573332548141,0.22103387117385864,0.0778966099023819,0.8249554634094238
YAL060W,YML112W,0,0.8295595,124.0,437.0,4627.0,983.0,0.7698914408683777,0.11201445013284683,0.22103387117385864,0.0778966099023819,0.8247771859169006
YOR299W,YNR075W,0,1.088056,124.0,437.0,4626.0,984.0,0.7697293758392334,0.11191336065530777,0.22103387117385864,0.0778966099023819,0.8245989084243774
YDR458C,YGL105W,0,0.74532753,124.0,437.0,4625.0,985.0,0.7695673108100891,0.11181244254112244,0.22103387117385864,0.0778966099023819,0.824420690536499
YOL042W,YBR044C,0,2.0096993,125.0,436.0,4625.0,985.0,0.7697293758392334,0.11261261254549026,0.22281639277935028,0.07771836221218109,0.824420690536499
YHR147C,YDR263C,0,0.85948175,126.0,435.0,4625.0,985.0,0.7698914408683777,0.11341134458780289,0.2245989292860031,0.07754010707139969,0.824420690536499
YBR126C,YOR323C,0,0.5995525,126.0,435.0,4624.0,986.0,0.7697293758392334,0.1133093535900116,0.2245989292860031,0.07754010707139969,0.8242424130439758
YKL165C,YGL033W,0,0.95353717,127.0,434.0,4624.0,986.0,0.7698914408683777,0.11410602182149887,0.22638146579265594,0.07736185193061829,0.8242424130439758
YML086C,YLR443W,0,1.5304449,127.0,434.0,4623.0,987.0,0.7697293758392334,0.11400359123945236,0.22638146579265594,0.07736185193061829,0.8240641951560974
YNL283C,YER138C,0,1.4462385,127.0,434.0,4622.0,988.0,0.7695673108100891,0.11390134692192078,0.22638146579265594,0.07736185193061829,0.8238859176635742
YBL003C,YHR019C,0,2.2156572,127.0,434.0,4621.0,989.0,0.7694053053855896,0.11379928141832352,0.22638146579265594,0.07736185193061829,0.823707640171051
