Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR049C,YBL039W-A,0,0.27512404,63.0,147.0,1322.0,778.0,0.5995671153068542,0.07491081953048706,0.30000001192092896,0.07000000029802322,0.6295238137245178
YGR143W,YER112W,0,0.026974455,63.0,147.0,1321.0,779.0,0.5991342067718506,0.0748218521475792,0.30000001192092896,0.07000000029802322,0.6290476322174072
YDL051W,YOL130W,0,0.118324734,63.0,147.0,1320.0,780.0,0.5987012982368469,0.07473309338092804,0.30000001192092896,0.07000000029802322,0.6285714507102966
YJL103C,YHL015W,0,1.9514023,63.0,147.0,1319.0,781.0,0.5982683897018433,0.0746445506811142,0.30000001192092896,0.07000000029802322,0.6280952095985413
YGL001C,YLR074C,0,2.3898168,63.0,147.0,1318.0,782.0,0.5978354811668396,0.07455621659755707,0.30000001192092896,0.07000000029802322,0.6276190280914307
YGL137W,YDR499W,0,1.917777,63.0,147.0,1317.0,783.0,0.5974025726318359,0.07446808367967606,0.30000001192092896,0.07000000029802322,0.6271428465843201
YOR393W,YBL020W,0,0.18460195,63.0,147.0,1316.0,784.0,0.596969723701477,0.07438016682863235,0.30000001192092896,0.07000000029802322,0.6266666650772095
YAR035W,YIL158W,0,0.61419845,63.0,147.0,1315.0,785.0,0.5965368151664734,0.07429245114326477,0.30000001192092896,0.07000000029802322,0.6261904835700989
YJR106W,YKL055C,0,1.1715161,63.0,147.0,1314.0,786.0,0.5961039066314697,0.0742049440741539,0.30000001192092896,0.07000000029802322,0.6257143020629883
YPL118W,YHR021C,0,0.9221975,63.0,147.0,1313.0,787.0,0.5956709980964661,0.07411764562129974,0.30000001192092896,0.07000000029802322,0.6252381205558777
YDR097C,YGR036C,0,1.3261106,63.0,147.0,1312.0,788.0,0.5952380895614624,0.0740305557847023,0.30000001192092896,0.07000000029802322,0.6247618794441223
YER117W,YMR316C-A,0,0.31924492,63.0,147.0,1311.0,789.0,0.5948051810264587,0.07394365966320038,0.30000001192092896,0.07000000029802322,0.6242856979370117
YKR083C,YJR050W,0,0.8731452,63.0,147.0,1310.0,790.0,0.5943722724914551,0.07385697215795517,0.30000001192092896,0.07000000029802322,0.6238095164299011
YDL182W,YGR090W,0,0.8847222,63.0,147.0,1309.0,791.0,0.5939394235610962,0.07377049326896667,0.30000001192092896,0.07000000029802322,0.6233333349227905
YJL189W,YFR008W,0,0.72495186,63.0,147.0,1308.0,792.0,0.5935065150260925,0.0736842080950737,0.30000001192092896,0.07000000029802322,0.6228571534156799
YNL099C,YPL061W,0,-0.5098819,63.0,147.0,1307.0,793.0,0.5930736064910889,0.07359813153743744,0.30000001192092896,0.07000000029802322,0.6223809719085693
YNL218W,YLL008W,0,0.98739576,63.0,147.0,1306.0,794.0,0.5926406979560852,0.0735122486948967,0.30000001192092896,0.07000000029802322,0.6219047904014587
YMR167W,YPL154C,0,0.42004836,63.0,147.0,1305.0,795.0,0.5922077894210815,0.07342657446861267,0.30000001192092896,0.07000000029802322,0.6214285492897034
YBR049C,YDL161W,0,0.668179,64.0,146.0,1305.0,795.0,0.5926406979560852,0.07450523972511292,0.3047619163990021,0.06952381134033203,0.6214285492897034
YJL096W,YER056C-A,0,1.8001155,64.0,146.0,1304.0,796.0,0.5922077894210815,0.07441860437393188,0.3047619163990021,0.06952381134033203,0.6209523677825928
YHR165C,YPL010W,0,1.4945673,64.0,146.0,1303.0,797.0,0.5917748808860779,0.07433217018842697,0.3047619163990021,0.06952381134033203,0.6204761862754822
YDR086C,YDL109C,0,0.3448615,65.0,145.0,1303.0,797.0,0.5922077894210815,0.0754060298204422,0.3095238208770752,0.06904762238264084,0.6204761862754822
YDR402C,YLR265C,0,0.367496,65.0,145.0,1302.0,798.0,0.5917748808860779,0.07531865686178207,0.3095238208770752,0.06904762238264084,0.6200000047683716
YNL290W,YHR189W,0,1.1907494,65.0,145.0,1301.0,799.0,0.5913419723510742,0.07523148506879807,0.3095238208770752,0.06904762238264084,0.619523823261261
YIR039C,YDR013W,0,1.1985765,65.0,145.0,1300.0,800.0,0.5909090638160706,0.07514450699090958,0.3095238208770752,0.06904762238264084,0.6190476417541504
YPR016C,YBR196C,0,1.448311,65.0,145.0,1299.0,801.0,0.5904762148857117,0.0750577375292778,0.3095238208770752,0.06904762238264084,0.618571400642395
YDR258C,YMR145C,0,0.39654946,66.0,144.0,1299.0,801.0,0.5909090638160706,0.07612456381320953,0.3142857253551483,0.06857142597436905,0.618571400642395
YMR204C,YJL183W,0,1.5408114,66.0,144.0,1298.0,802.0,0.5904762148857117,0.07603686302900314,0.3142857253551483,0.06857142597436905,0.6180952191352844
YGR162W,YHL012W,0,0.6789989,66.0,144.0,1297.0,803.0,0.590043306350708,0.07594936341047287,0.3142857253551483,0.06857142597436905,0.6176190376281738
YOR354C,YGL065C,0,0.1275248,66.0,144.0,1296.0,804.0,0.5896103978157043,0.07586207240819931,0.3142857253551483,0.06857142597436905,0.6171428561210632
YDR071C,YPL164C,0,0.37212753,66.0,144.0,1295.0,805.0,0.5891774892807007,0.07577496767044067,0.3142857253551483,0.06857142597436905,0.6166666746139526
YER129W,YLR174W,0,1.3424113,67.0,143.0,1295.0,805.0,0.5896103978157043,0.07683486491441727,0.31904762983322144,0.06809523701667786,0.6166666746139526
YGR094W,YMR301C,0,0.20790441,67.0,143.0,1294.0,806.0,0.5891774892807007,0.0767468512058258,0.31904762983322144,0.06809523701667786,0.616190493106842
YGR052W,YMR080C,0,1.603083,67.0,143.0,1293.0,807.0,0.588744580745697,0.07665903866291046,0.31904762983322144,0.06809523701667786,0.6157143115997314
YDR341C,YML113W,0,0.88636595,67.0,143.0,1292.0,808.0,0.5883116722106934,0.07657142728567123,0.31904762983322144,0.06809523701667786,0.6152380704879761
YKL119C,YMR167W,0,0.8771422,67.0,143.0,1291.0,809.0,0.5878787636756897,0.07648401707410812,0.31904762983322144,0.06809523701667786,0.6147618889808655
YGL027C,YBR114W,0,0.9856375,67.0,143.0,1290.0,810.0,0.5874459147453308,0.07639680802822113,0.31904762983322144,0.06809523701667786,0.6142857074737549
YPL150W,YNL169C,0,0.3193675,67.0,143.0,1289.0,811.0,0.5870130062103271,0.07630979269742966,0.31904762983322144,0.06809523701667786,0.6138095259666443
YNL245C,YLR074C,0,0.5752615,67.0,143.0,1288.0,812.0,0.5865800976753235,0.0762229785323143,0.31904762983322144,0.06809523701667786,0.6133333444595337
YOL130W,YDL231C,0,0.5574938,67.0,143.0,1287.0,813.0,0.5861471891403198,0.07613636553287506,0.31904762983322144,0.06809523701667786,0.6128571629524231
YBR272C,YPL233W,0,0.89303696,67.0,143.0,1286.0,814.0,0.5857142806053162,0.07604994624853134,0.31904762983322144,0.06809523701667786,0.6123809814453125
YDR341C,YER056C-A,0,1.3633124,67.0,143.0,1285.0,815.0,0.5852813720703125,0.07596372067928314,0.31904762983322144,0.06809523701667786,0.6119047403335571
YMR260C,YNL210W,0,0.7372673,67.0,143.0,1284.0,816.0,0.5848484635353088,0.07587768882513046,0.31904762983322144,0.06809523701667786,0.6114285588264465
YER140W,YJL081C,0,0.06735043,67.0,143.0,1283.0,817.0,0.5844155550003052,0.0757918581366539,0.31904762983322144,0.06809523701667786,0.6109523773193359
YPL103C,YMR101C,0,0.575814,67.0,143.0,1282.0,818.0,0.5839827060699463,0.07570621371269226,0.31904762983322144,0.06809523701667786,0.6104761958122253
YGL125W,YDL075W,0,1.1412356,67.0,143.0,1281.0,819.0,0.5835497975349426,0.07562077045440674,0.31904762983322144,0.06809523701667786,0.6100000143051147
YMR260C,YDR489W,0,0.42760634,68.0,142.0,1281.0,819.0,0.5839827060699463,0.07666290551424026,0.32380953431129456,0.06761904805898666,0.6100000143051147
YAL025C,YGR066C,0,0.63938516,68.0,142.0,1280.0,820.0,0.5835497975349426,0.07657657563686371,0.32380953431129456,0.06761904805898666,0.6095238327980042
YAL038W,YNL245C,0,0.7957149,68.0,142.0,1279.0,821.0,0.583116888999939,0.07649043947458267,0.32380953431129456,0.06761904805898666,0.6090475916862488
YOL060C,YLR181C,0,1.6130759,68.0,142.0,1278.0,822.0,0.5826839804649353,0.07640449702739716,0.32380953431129456,0.06761904805898666,0.6085714101791382
YGR123C,YKR096W,0,1.0737593,69.0,141.0,1278.0,822.0,0.583116888999939,0.07744107395410538,0.3285714387893677,0.06714285910129547,0.6085714101791382
YER101C,YOL165C,0,0.013631567,69.0,141.0,1277.0,823.0,0.5826839804649353,0.07735425978899002,0.3285714387893677,0.06714285910129547,0.6080952286720276
YJL050W,YIL131C,0,0.80982256,69.0,141.0,1276.0,824.0,0.5822510719299316,0.07726763933897018,0.3285714387893677,0.06714285910129547,0.607619047164917
YLR224W,YDR412W,0,0.71575254,69.0,141.0,1275.0,825.0,0.581818163394928,0.07718120515346527,0.3285714387893677,0.06714285910129547,0.6071428656578064
YPR033C,YBR041W,0,0.5303814,69.0,141.0,1274.0,826.0,0.5813852548599243,0.07709497213363647,0.3285714387893677,0.06714285910129547,0.6066666841506958
YPL176C,YDR261C-D,0,0.43638486,69.0,141.0,1273.0,827.0,0.5809524059295654,0.0770089253783226,0.3285714387893677,0.06714285910129547,0.6061905026435852
YBR166C,YPL116W,0,-0.0024009794,69.0,141.0,1272.0,828.0,0.5805194973945618,0.07692307978868484,0.3285714387893677,0.06714285910129547,0.6057142615318298
YNL124W,YOR244W,0,0.17379501,69.0,141.0,1271.0,829.0,0.5800865888595581,0.07683741301298141,0.3285714387893677,0.06714285910129547,0.6052380800247192
YBR110W,YNL097C,0,0.43774146,69.0,141.0,1270.0,830.0,0.5796536803245544,0.0767519474029541,0.3285714387893677,0.06714285910129547,0.6047618985176086
YMR039C,YNL248C,0,0.13211903,70.0,140.0,1270.0,830.0,0.5800865888595581,0.07777778059244156,0.3333333432674408,0.06666667014360428,0.6047618985176086
YLL052C,YDR352W,0,0.67352086,70.0,140.0,1269.0,831.0,0.5796536803245544,0.077691450715065,0.3333333432674408,0.06666667014360428,0.604285717010498
YLL004W,YIL072W,0,-0.14953355,70.0,140.0,1268.0,832.0,0.5792207717895508,0.07760532200336456,0.3333333432674408,0.06666667014360428,0.6038095355033875
YER101C,YPL106C,0,1.2121223,70.0,140.0,1267.0,833.0,0.5787878632545471,0.07751937955617905,0.3333333432674408,0.06666667014360428,0.6033333539962769
YEL004W,YMR023C,0,0.8568536,70.0,140.0,1266.0,834.0,0.5783549547195435,0.07743363082408905,0.3333333432674408,0.06666667014360428,0.6028571724891663
YDL083C,YGL096W,0,1.3209664,71.0,139.0,1266.0,834.0,0.5787878632545471,0.07845304161310196,0.3380952477455139,0.06619047373533249,0.6028571724891663
YGR122W,YOL113W,0,0.34036773,71.0,139.0,1265.0,835.0,0.5783549547195435,0.07836644351482391,0.3380952477455139,0.06619047373533249,0.6023809313774109
YMR318C,YJR050W,0,0.33717513,71.0,139.0,1264.0,836.0,0.5779221057891846,0.07828004658222198,0.3380952477455139,0.06619047373533249,0.6019047498703003
YER075C,YNR050C,0,1.1301734,71.0,139.0,1263.0,837.0,0.5774891972541809,0.07819383591413498,0.3380952477455139,0.06619047373533249,0.6014285683631897
YER006W,YER004W,0,0.7004705,71.0,139.0,1262.0,838.0,0.5770562887191772,0.0781078115105629,0.3380952477455139,0.06619047373533249,0.6009523868560791
YMR322C,YFL035C-A,0,0.3817749,72.0,138.0,1262.0,838.0,0.5774891972541809,0.07912088185548782,0.34285715222358704,0.0657142847776413,0.6009523868560791
YIL016W,YJL094C,0,0.9590604,72.0,138.0,1261.0,839.0,0.5770562887191772,0.07903403043746948,0.34285715222358704,0.0657142847776413,0.6004762053489685
YCR004C,YLR292C,0,0.37069333,72.0,138.0,1260.0,840.0,0.5766233801841736,0.07894736528396606,0.34285715222358704,0.0657142847776413,0.6000000238418579
YGL178W,YDL132W,0,0.924985,72.0,138.0,1259.0,841.0,0.5761904716491699,0.07886090129613876,0.34285715222358704,0.0657142847776413,0.5995237827301025
YMR316W,YMR105C,0,0.73837554,72.0,138.0,1258.0,842.0,0.5757575631141663,0.07877461612224579,0.34285715222358704,0.0657142847776413,0.5990476012229919
YMR202W,YJL115W,0,0.027676493,72.0,138.0,1257.0,843.0,0.5753246545791626,0.07868852466344833,0.34285715222358704,0.0657142847776413,0.5985714197158813
YOR198C,YFL022C,0,0.65936714,72.0,138.0,1256.0,844.0,0.5748917460441589,0.0786026194691658,0.34285715222358704,0.0657142847776413,0.5980952382087708
YMR032W,YNR024W,0,0.7234374,72.0,138.0,1255.0,845.0,0.5744588971138,0.0785169005393982,0.34285715222358704,0.0657142847776413,0.5976190567016602
YOR294W,YLL023C,0,1.0831246,72.0,138.0,1254.0,846.0,0.5740259885787964,0.0784313753247261,0.34285715222358704,0.0657142847776413,0.5971428751945496
YLL004W,YOR014W,0,0.13264549,72.0,138.0,1253.0,847.0,0.5735930800437927,0.07834602892398834,0.34285715222358704,0.0657142847776413,0.596666693687439
YDL012C,YFR031C-A,0,0.6179088,72.0,138.0,1252.0,848.0,0.5731601715087891,0.0782608687877655,0.34285715222358704,0.0657142847776413,0.5961904525756836
YLL008W,YPL100W,0,1.8356582,72.0,138.0,1251.0,849.0,0.5727272629737854,0.07817589491605759,0.34285715222358704,0.0657142847776413,0.595714271068573
YHR135C,YPL154C,0,0.47172177,72.0,138.0,1250.0,850.0,0.5722943544387817,0.0780911073088646,0.34285715222358704,0.0657142847776413,0.5952380895614624
YMR322C,YOL068C,0,0.7555474,73.0,137.0,1250.0,850.0,0.5727272629737854,0.0790899246931076,0.34761905670166016,0.0652380958199501,0.5952380895614624
YJR015W,YGL031C,0,0.36217025,73.0,137.0,1249.0,851.0,0.5722943544387817,0.07900433242321014,0.34761905670166016,0.0652380958199501,0.5947619080543518
YDR539W,YDR337W,0,0.6634672,73.0,137.0,1248.0,852.0,0.5718614459037781,0.07891891896724701,0.34761905670166016,0.0652380958199501,0.5942857265472412
YER175C,YPR027C,0,-0.08093719,73.0,137.0,1247.0,853.0,0.5714285969734192,0.0788336917757988,0.34761905670166016,0.0652380958199501,0.5938095450401306
YOL013C,YDR017C,0,0.71848494,73.0,137.0,1246.0,854.0,0.5709956884384155,0.07874865084886551,0.34761905670166016,0.0652380958199501,0.5933333039283752
YGL163C,YLL008W,0,1.5662636,74.0,136.0,1246.0,854.0,0.5714285969734192,0.07974138110876083,0.3523809611797333,0.06476190686225891,0.5933333039283752
YKL038W,YDL185W,0,0.84213305,74.0,136.0,1245.0,855.0,0.5709956884384155,0.07965554296970367,0.3523809611797333,0.06476190686225891,0.5928571224212646
YGR224W,YPL029W,0,0.10302646,74.0,136.0,1244.0,856.0,0.5705627799034119,0.07956989109516144,0.3523809611797333,0.06476190686225891,0.592380940914154
YLR176C,YDR437W,0,1.0976386,74.0,136.0,1243.0,857.0,0.5701298713684082,0.07948442548513412,0.3523809611797333,0.06476190686225891,0.5919047594070435
YKL109W,YHR143W,0,0.43002373,74.0,136.0,1242.0,858.0,0.5696969628334045,0.07939913868904114,0.3523809611797333,0.06476190686225891,0.5914285778999329
YOL120C,YNL069C,0,0.33744174,74.0,136.0,1241.0,859.0,0.5692640542984009,0.07931403815746307,0.3523809611797333,0.06476190686225891,0.5909523963928223
YNL315C,YIL039W,0,0.8874817,74.0,136.0,1240.0,860.0,0.5688311457633972,0.07922912389039993,0.3523809611797333,0.06476190686225891,0.5904762148857117
YDL232W,YMR310C,0,0.1208888,74.0,136.0,1239.0,861.0,0.5683982968330383,0.07914438843727112,0.3523809611797333,0.06476190686225891,0.5899999737739563
YGR249W,YOR090C,0,0.863019,74.0,136.0,1238.0,862.0,0.5679653882980347,0.07905983179807663,0.3523809611797333,0.06476190686225891,0.5895237922668457
YBL023C,YOR157C,0,0.98007214,74.0,136.0,1237.0,863.0,0.567532479763031,0.07897545397281647,0.3523809611797333,0.06476190686225891,0.5890476107597351
YOR213C,YOR143C,0,1.0526816,74.0,136.0,1236.0,864.0,0.5670995712280273,0.07889125496149063,0.3523809611797333,0.06476190686225891,0.5885714292526245
YLR288C,YMR165C,0,2.4274585,74.0,136.0,1235.0,865.0,0.5666666626930237,0.07880724221467972,0.3523809611797333,0.06476190686225891,0.5880952477455139
YJR010W,YBR268W,0,0.18504196,74.0,136.0,1234.0,866.0,0.56623375415802,0.07872340083122253,0.3523809611797333,0.06476190686225891,0.5876190662384033
YJL183W,YJR089W,0,1.9195225,74.0,136.0,1233.0,867.0,0.5658008456230164,0.07863974571228027,0.3523809611797333,0.06476190686225891,0.5871428847312927
YHR192W,YML094W,0,0.26022676,74.0,136.0,1232.0,868.0,0.5653679370880127,0.07855626195669174,0.3523809611797333,0.06476190686225891,0.5866666436195374
YBR010W,YKL095W,0,0.73763096,74.0,136.0,1231.0,869.0,0.5649350881576538,0.07847295701503754,0.3523809611797333,0.06476190686225891,0.5861904621124268
YNL335W,YHR128W,0,0.48501134,74.0,136.0,1230.0,870.0,0.5645021796226501,0.07838983088731766,0.3523809611797333,0.06476190686225891,0.5857142806053162
YKL119C,YGR289C,0,0.42757607,74.0,136.0,1229.0,871.0,0.5640692710876465,0.07830687612295151,0.3523809611797333,0.06476190686225891,0.5852380990982056
YAL025C,YKR101W,0,0.9879091,74.0,136.0,1228.0,872.0,0.5636363625526428,0.07822410017251968,0.3523809611797333,0.06476190686225891,0.584761917591095
YLL045C,YDL101C,0,0.41145945,74.0,136.0,1227.0,873.0,0.5632034540176392,0.07814150303602219,0.3523809611797333,0.06476190686225891,0.5842857360839844
YJR137C,YBL039W-A,0,0.3051458,74.0,136.0,1226.0,874.0,0.5627705454826355,0.07805906981229782,0.3523809611797333,0.06476190686225891,0.583809494972229
YMR322C,YHR036W,0,0.15391311,74.0,136.0,1225.0,875.0,0.5623376369476318,0.07797681540250778,0.3523809611797333,0.06476190686225891,0.5833333134651184
YER006W,YML131W,0,0.8321028,74.0,136.0,1224.0,876.0,0.561904788017273,0.07789473980665207,0.3523809611797333,0.06476190686225891,0.5828571319580078
YER039C,YDR322W,0,1.5070024,74.0,136.0,1223.0,877.0,0.5614718794822693,0.07781282812356949,0.3523809611797333,0.06476190686225891,0.5823809504508972
YML076C,YGL053W,0,0.9932053,74.0,136.0,1222.0,878.0,0.5610389709472656,0.07773109525442123,0.3523809611797333,0.06476190686225891,0.5819047689437866
YOR349W,YDL082W,0,0.4577765,74.0,136.0,1221.0,879.0,0.560606062412262,0.07764952629804611,0.3523809611797333,0.06476190686225891,0.581428587436676
YPL176C,YLR200W,0,-0.028836146,74.0,136.0,1220.0,880.0,0.5601731538772583,0.07756813615560532,0.3523809611797333,0.06476190686225891,0.5809524059295654
YDR385W,YCR058C,0,0.21433394,74.0,136.0,1219.0,881.0,0.5597402453422546,0.07748690992593765,0.3523809611797333,0.06476190686225891,0.5804761648178101
YDL248W,YJL094C,0,-0.5566102,74.0,136.0,1218.0,882.0,0.559307336807251,0.07740585505962372,0.3523809611797333,0.06476190686225891,0.5799999833106995
YLL053C,YLR268W,0,0.9498915,74.0,136.0,1217.0,883.0,0.5588744878768921,0.07732497155666351,0.3523809611797333,0.06476190686225891,0.5795238018035889
YAL003W,YGR172C,0,0.8764652,75.0,135.0,1217.0,883.0,0.559307336807251,0.07828810065984726,0.3571428656578064,0.06428571790456772,0.5795238018035889
YOR291W,YMR202W,0,-0.06887163,75.0,135.0,1216.0,884.0,0.5588744878768921,0.07820646464824677,0.3571428656578064,0.06428571790456772,0.5790476202964783
YNL124W,YPR016C,0,1.0332069,75.0,135.0,1215.0,885.0,0.5584415793418884,0.078125,0.3571428656578064,0.06428571790456772,0.5785714387893677
YHR160C,YML047C,0,0.77673554,75.0,135.0,1214.0,886.0,0.5580086708068848,0.07804370671510696,0.3571428656578064,0.06428571790456772,0.5780952572822571
YFL056C,YHR072W-A,0,0.75090384,75.0,135.0,1213.0,887.0,0.5575757622718811,0.07796257734298706,0.3571428656578064,0.06428571790456772,0.5776190757751465
YER101C,YHL012W,0,1.5338534,75.0,135.0,1212.0,888.0,0.5571428537368774,0.07788161933422089,0.3571428656578064,0.06428571790456772,0.5771428346633911
YHR060W,YER040W,0,0.73455745,75.0,135.0,1211.0,889.0,0.5567099452018738,0.07780083268880844,0.3571428656578064,0.06428571790456772,0.5766666531562805
YDL153C,YNL067W,0,0.8381364,75.0,135.0,1210.0,890.0,0.5562770366668701,0.07772020995616913,0.3571428656578064,0.06428571790456772,0.5761904716491699
YBR035C,YOR101W,0,1.2955654,75.0,135.0,1209.0,891.0,0.5558441281318665,0.07763975113630295,0.3571428656578064,0.06428571790456772,0.5757142901420593
YMR263W,YBL064C,0,1.0506601,75.0,135.0,1208.0,892.0,0.5554112792015076,0.0775594636797905,0.3571428656578064,0.06428571790456772,0.5752381086349487
YMR243C,YDR207C,0,0.975743,76.0,134.0,1208.0,892.0,0.5558441281318665,0.07851240038871765,0.3619047701358795,0.06380952149629593,0.5752381086349487
YPL181W,YOL138C,0,0.28951862,76.0,134.0,1207.0,893.0,0.5554112792015076,0.0784313753247261,0.3619047701358795,0.06380952149629593,0.5747619271278381
YHR100C,YLR214W,0,1.0486299,76.0,134.0,1206.0,894.0,0.5549783706665039,0.07835051417350769,0.3619047701358795,0.06380952149629593,0.5742856860160828
YPL029W,YLR443W,0,0.49141008,76.0,134.0,1205.0,895.0,0.5545454621315002,0.078269824385643,0.3619047701358795,0.06380952149629593,0.5738095045089722
