Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR086W,YLR143W,0,-0.54338074,375.0,951.0,9906.0,3354.0,0.7048539519309998,0.1005631536245346,0.2828054428100586,0.0717194601893425,0.7470588088035583
YDL230W,YGL173C,0,-0.68740505,375.0,951.0,9905.0,3355.0,0.7047854065895081,0.10053618997335434,0.2828054428100586,0.0717194601893425,0.7469834089279175
YDR448W,YPL024W,0,-0.47866976,375.0,951.0,9904.0,3356.0,0.7047168612480164,0.10050924867391586,0.2828054428100586,0.0717194601893425,0.7469080090522766
YBL078C,YMR186W,0,-1.4328688,375.0,951.0,9903.0,3357.0,0.7046483159065247,0.10048231482505798,0.2828054428100586,0.0717194601893425,0.746832549571991
YBL042C,YLR355C,0,-1.8297399,375.0,951.0,9902.0,3358.0,0.7045797109603882,0.1004553958773613,0.2828054428100586,0.0717194601893425,0.7467571496963501
YOR336W,YGL258W,0,-0.42488533,375.0,951.0,9901.0,3359.0,0.7045111656188965,0.1004284918308258,0.2828054428100586,0.0717194601893425,0.7466817498207092
YOR081C,YDL102W,0,-0.972734,375.0,951.0,9900.0,3360.0,0.7044426202774048,0.1004016101360321,0.2828054428100586,0.0717194601893425,0.7466063499450684
YPR019W,YML130C,0,-0.8231977,375.0,951.0,9899.0,3361.0,0.7043740749359131,0.100374735891819,0.2828054428100586,0.0717194601893425,0.7465308904647827
YJL134W,YPR081C,0,-0.11315152,375.0,951.0,9898.0,3362.0,0.7043054699897766,0.10034786909818649,0.2828054428100586,0.0717194601893425,0.7464554905891418
YHR038W,YDR347W,0,-0.6213722,375.0,951.0,9897.0,3363.0,0.7042369246482849,0.10032102465629578,0.2828054428100586,0.0717194601893425,0.746380090713501
YNL068C,YLR264W,0,-2.3961546,375.0,951.0,9896.0,3364.0,0.7041683793067932,0.10029419511556625,0.2828054428100586,0.0717194601893425,0.7463046908378601
YDR501W,YPR132W,0,-0.9545897,375.0,951.0,9895.0,3365.0,0.7040998339653015,0.10026738047599792,0.2828054428100586,0.0717194601893425,0.7462292313575745
YOL121C,YDR062W,0,-1.2044889,375.0,951.0,9894.0,3366.0,0.7040312886238098,0.10024058073759079,0.2828054428100586,0.0717194601893425,0.7461538314819336
YBL024W,YDL108W,0,-1.1021323,375.0,951.0,9893.0,3367.0,0.7039626836776733,0.10021378844976425,0.2828054428100586,0.0717194601893425,0.7460784316062927
YDR322W,YLR443W,0,-0.34222114,375.0,951.0,9892.0,3368.0,0.7038941383361816,0.1001870185136795,0.2828054428100586,0.0717194601893425,0.7460030317306519
YCR020W-B,YOR307C,0,-1.5310915,375.0,951.0,9891.0,3369.0,0.7038255929946899,0.10016025602817535,0.2828054428100586,0.0717194601893425,0.7459275722503662
YDR054C,YDR201W,0,-1.3977262,375.0,951.0,9890.0,3370.0,0.7037570476531982,0.1001335084438324,0.2828054428100586,0.0717194601893425,0.7458521723747253
YJR057W,YJL173C,0,-1.5831217,375.0,951.0,9889.0,3371.0,0.7036884427070618,0.10010678321123123,0.2828054428100586,0.0717194601893425,0.7457767724990845
YOR233W,YIL014W,0,-0.99009645,375.0,951.0,9888.0,3372.0,0.7036198973655701,0.10008006542921066,0.2828054428100586,0.0717194601893425,0.7457013726234436
YJR057W,YPL120W,0,-0.27510667,375.0,951.0,9887.0,3373.0,0.7035513520240784,0.10005336254835129,0.2828054428100586,0.0717194601893425,0.745625913143158
YDR062W,YDL102W,0,-0.56865245,375.0,951.0,9886.0,3374.0,0.7034828066825867,0.1000266745686531,0.2828054428100586,0.0717194601893425,0.7455505132675171
YGL173C,YPL207W,0,-1.1674925,375.0,951.0,9885.0,3375.0,0.703414261341095,0.10000000149011612,0.2828054428100586,0.0717194601893425,0.7454751133918762
YBL068W,YFR005C,0,-2.1486602,376.0,950.0,9885.0,3375.0,0.7034828066825867,0.10023993253707886,0.2835595905780792,0.07164404541254044,0.7454751133918762
YDR301W,YPL020C,0,-1.5213891,376.0,950.0,9884.0,3376.0,0.703414261341095,0.10021322220563889,0.2835595905780792,0.07164404541254044,0.7453997135162354
YPL101W,YBR016W,0,-0.3367073,376.0,950.0,9883.0,3377.0,0.7033456563949585,0.10018651932477951,0.2835595905780792,0.07164404541254044,0.7453242540359497
YOR153W,YLR361C,0,-0.9924885,376.0,950.0,9882.0,3378.0,0.7032771110534668,0.10015983134508133,0.2835595905780792,0.07164404541254044,0.7452488541603088
YDR471W,YHR008C,0,-1.0127031,376.0,950.0,9881.0,3379.0,0.7032085657119751,0.10013315826654434,0.2835595905780792,0.07164404541254044,0.745173454284668
YBL042C,YIL133C,0,-1.6179678,376.0,950.0,9880.0,3380.0,0.7031400203704834,0.10010649263858795,0.2835595905780792,0.07164404541254044,0.7450980544090271
YGR224W,YKR056W,0,-0.12802935,376.0,950.0,9879.0,3381.0,0.7030714154243469,0.10007984936237335,0.2835595905780792,0.07164404541254044,0.7450225949287415
YBR019C,YOR010C,0,-0.9039815,376.0,950.0,9878.0,3382.0,0.7030028700828552,0.10005322098731995,0.2835595905780792,0.07164404541254044,0.7449471950531006
YGR276C,YDR409W,0,-1.355979,376.0,950.0,9877.0,3383.0,0.7029343247413635,0.10002660006284714,0.2835595905780792,0.07164404541254044,0.7448717951774597
YMR312W,YDR296W,0,-1.2094139,376.0,950.0,9876.0,3384.0,0.7028657793998718,0.10000000149011612,0.2835595905780792,0.07164404541254044,0.7447963953018188
YNL012W,YIL153W,0,-1.0255321,376.0,950.0,9875.0,3385.0,0.7027971744537354,0.0999734103679657,0.2835595905780792,0.07164404541254044,0.7447209358215332
YMR186W,YJL225C,0,0.15940571,376.0,950.0,9874.0,3386.0,0.7027286291122437,0.09994683414697647,0.2835595905780792,0.07164404541254044,0.7446455359458923
YDR088C,YBL103C-A,0,-0.49638784,376.0,950.0,9873.0,3387.0,0.702660083770752,0.09992027282714844,0.2835595905780792,0.07164404541254044,0.7445701360702515
YNL054W,YDR310C,0,-1.0014489,376.0,950.0,9872.0,3388.0,0.7025915384292603,0.0998937264084816,0.2835595905780792,0.07164404541254044,0.7444947361946106
YJL045W,YHR207C,0,-0.90381753,376.0,950.0,9871.0,3389.0,0.7025229930877686,0.09986719489097595,0.2835595905780792,0.07164404541254044,0.744419276714325
YML091C,YKR021W,0,-2.1524858,376.0,950.0,9870.0,3390.0,0.7024543881416321,0.0998406782746315,0.2835595905780792,0.07164404541254044,0.7443438768386841
YPR066W,YPR106W,0,-1.4207431,376.0,950.0,9869.0,3391.0,0.7023858428001404,0.09981417655944824,0.2835595905780792,0.07164404541254044,0.7442684769630432
YPL011C,YOR049C,0,-0.8863093,376.0,950.0,9868.0,3392.0,0.7023172974586487,0.09978768229484558,0.2835595905780792,0.07164404541254044,0.7441930770874023
YDL044C,YOR063W,0,-0.47087842,376.0,950.0,9867.0,3393.0,0.702248752117157,0.09976121038198471,0.2835595905780792,0.07164404541254044,0.7441176176071167
YIL004C,YDL241W,0,-0.4890905,377.0,949.0,9867.0,3393.0,0.7023172974586487,0.10000000149011612,0.28431373834609985,0.07156863063573837,0.7441176176071167
YKR008W,YBR191W,0,-1.0939618,377.0,949.0,9866.0,3394.0,0.702248752117157,0.09997348487377167,0.28431373834609985,0.07156863063573837,0.7440422177314758
YNL118C,YDL195W,0,-1.2156452,377.0,949.0,9865.0,3395.0,0.7021801471710205,0.09994697570800781,0.28431373834609985,0.07156863063573837,0.743966817855835
YMR186W,YFR008W,0,-0.9133452,377.0,949.0,9864.0,3396.0,0.7021116018295288,0.09992048889398575,0.28431373834609985,0.07156863063573837,0.7438914179801941
YDR411C,YLR260W,0,-1.300649,377.0,949.0,9863.0,3397.0,0.7020430564880371,0.09989400953054428,0.28431373834609985,0.07156863063573837,0.7438159584999084
YGL174W,YGL041C-B,0,-0.2787032,377.0,949.0,9862.0,3398.0,0.7019745111465454,0.0998675525188446,0.28431373834609985,0.07156863063573837,0.7437405586242676
YDR086C,YDR402C,0,-0.19189231,377.0,949.0,9861.0,3399.0,0.7019059658050537,0.09984110295772552,0.28431373834609985,0.07156863063573837,0.7436651587486267
YGR121C,YNL041C,0,-0.13641365,377.0,949.0,9860.0,3400.0,0.7018373608589172,0.09981466829776764,0.28431373834609985,0.07156863063573837,0.7435897588729858
YBL024W,YKR022C,0,-2.059382,377.0,949.0,9859.0,3401.0,0.7017688155174255,0.09978824853897095,0.28431373834609985,0.07156863063573837,0.7435142993927002
YPR192W,YHR048W,0,-1.3212389,377.0,949.0,9858.0,3402.0,0.7017002701759338,0.09976184368133545,0.28431373834609985,0.07156863063573837,0.7434388995170593
YPR106W,YMR031C,0,-1.1951784,377.0,949.0,9857.0,3403.0,0.7016317248344421,0.09973544627428055,0.28431373834609985,0.07156863063573837,0.7433634996414185
YMR063W,YER153C,0,-1.7705775,377.0,949.0,9856.0,3404.0,0.7015631198883057,0.09970907121896744,0.28431373834609985,0.07156863063573837,0.7432880997657776
YOR217W,YOR319W,0,0.007830437,377.0,949.0,9855.0,3405.0,0.701494574546814,0.09968271106481552,0.28431373834609985,0.07156863063573837,0.7432126402854919
YBR038W,YDL222C,0,0.71650726,377.0,949.0,9854.0,3406.0,0.7014260292053223,0.0996563583612442,0.28431373834609985,0.07156863063573837,0.7431372404098511
YPL100W,YFL024C,0,-1.2319448,377.0,949.0,9853.0,3407.0,0.7013574838638306,0.09963002055883408,0.28431373834609985,0.07156863063573837,0.7430618405342102
YGR276C,YGR105W,0,-0.7105737,378.0,948.0,9853.0,3407.0,0.7014260292053223,0.09986790269613266,0.2850678861141205,0.07149321585893631,0.7430618405342102
YCR095C,YGL253W,0,-0.7300658,378.0,948.0,9852.0,3408.0,0.7013574838638306,0.09984152019023895,0.2850678861141205,0.07149321585893631,0.7429864406585693
YER076C,YER150W,0,-0.2983617,378.0,948.0,9851.0,3409.0,0.7012888789176941,0.09981516003608704,0.2850678861141205,0.07149321585893631,0.7429109811782837
YOR010C,YKR022C,0,0.15716952,378.0,948.0,9850.0,3410.0,0.7012203335762024,0.09978880733251572,0.2850678861141205,0.07149321585893631,0.7428355813026428
YMR071C,YDR140W,0,-1.138765,378.0,948.0,9849.0,3411.0,0.7011517882347107,0.09976246953010559,0.2850678861141205,0.07149321585893631,0.742760181427002
YML120C,YOR078W,0,-0.95149195,378.0,948.0,9848.0,3412.0,0.701083242893219,0.09973614662885666,0.2850678861141205,0.07149321585893631,0.7426847815513611
YGL032C,YAL024C,0,-1.9877774,379.0,947.0,9848.0,3412.0,0.7011517882347107,0.09997361898422241,0.2858220338821411,0.07141780108213425,0.7426847815513611
YNL021W,YDR444W,0,-0.028847057,379.0,947.0,9847.0,3413.0,0.701083242893219,0.0999472588300705,0.2858220338821411,0.07141780108213425,0.7426093220710754
YML115C,YIL121W,0,0.10931885,379.0,947.0,9846.0,3414.0,0.7010146975517273,0.09992090612649918,0.2858220338821411,0.07141780108213425,0.7425339221954346
YFL031W,YIL126W,0,-1.1930139,379.0,947.0,9845.0,3415.0,0.7009460926055908,0.09989456832408905,0.2858220338821411,0.07141780108213425,0.7424585223197937
YDR086C,YFR014C,0,0.4934912,379.0,947.0,9844.0,3416.0,0.7008775472640991,0.09986824542284012,0.2858220338821411,0.07141780108213425,0.7423831224441528
YDR054C,YBR048W,0,0.0642667,379.0,947.0,9843.0,3417.0,0.7008090019226074,0.09984193742275238,0.2858220338821411,0.07141780108213425,0.7423076629638672
YLR318W,YMR110C,0,-1.6420697,379.0,947.0,9842.0,3418.0,0.7007404565811157,0.09981564432382584,0.2858220338821411,0.07141780108213425,0.7422322630882263
YDR245W,YLR088W,0,-1.6021543,379.0,947.0,9841.0,3419.0,0.7006718516349792,0.09978936612606049,0.2858220338821411,0.07141780108213425,0.7421568632125854
YML094W,YJR057W,0,-0.46310675,379.0,947.0,9840.0,3420.0,0.7006033062934875,0.09976309537887573,0.2858220338821411,0.07141780108213425,0.7420814633369446
YDR400W,YDR325W,0,-0.9669051,379.0,947.0,9839.0,3421.0,0.7005347609519958,0.09973683953285217,0.2858220338821411,0.07141780108213425,0.7420060038566589
YMR168C,YAL014C,0,-0.8994593,379.0,947.0,9838.0,3422.0,0.7004662156105042,0.0997106060385704,0.2858220338821411,0.07141780108213425,0.7419306039810181
YHL022C,YIL142W,0,-0.48600972,379.0,947.0,9837.0,3423.0,0.7003976702690125,0.09968437999486923,0.2858220338821411,0.07141780108213425,0.7418552041053772
YBR293W,YHR158C,0,-0.66387874,379.0,947.0,9836.0,3424.0,0.700329065322876,0.09965816140174866,0.2858220338821411,0.07141780108213425,0.7417798042297363
YLR325C,YDR301W,0,-1.508721,379.0,947.0,9835.0,3425.0,0.7002605199813843,0.09963196516036987,0.2858220338821411,0.07141780108213425,0.7417043447494507
YDR040C,YBR191W,0,-0.419919,379.0,947.0,9834.0,3426.0,0.7001919746398926,0.09960578382015228,0.2858220338821411,0.07141780108213425,0.7416289448738098
YLR205C,YCL050C,0,1.0477439,379.0,947.0,9833.0,3427.0,0.7001234292984009,0.09957960993051529,0.2858220338821411,0.07141780108213425,0.741553544998169
YJL174W,YNL031C,0,-1.2171711,379.0,947.0,9832.0,3428.0,0.7000548243522644,0.09955345094203949,0.2858220338821411,0.07141780108213425,0.7414781451225281
YMR045C,YOL154W,0,-0.23686165,379.0,947.0,9831.0,3429.0,0.6999862790107727,0.09952731430530548,0.2858220338821411,0.07141780108213425,0.7414026856422424
YMR034C,YDL052C,0,-0.22403187,379.0,947.0,9830.0,3430.0,0.699917733669281,0.09950118511915207,0.2858220338821411,0.07141780108213425,0.7413272857666016
YGL137W,YKL073W,0,-2.6031685,379.0,947.0,9829.0,3431.0,0.6998491883277893,0.09947506338357925,0.2858220338821411,0.07141780108213425,0.7412518858909607
YOR126C,YBL031W,0,-1.5780877,379.0,947.0,9828.0,3432.0,0.6997805833816528,0.09944896399974823,0.2858220338821411,0.07141780108213425,0.7411764860153198
YGL180W,YGR262C,0,-0.6717623,379.0,947.0,9827.0,3433.0,0.6997120380401611,0.0994228720664978,0.2858220338821411,0.07141780108213425,0.7411010265350342
YKL175W,YPL040C,0,-0.48164916,379.0,947.0,9826.0,3434.0,0.6996434926986694,0.09939680248498917,0.2858220338821411,0.07141780108213425,0.7410256266593933
YJR110W,YJL069C,0,-0.119034395,379.0,947.0,9825.0,3435.0,0.6995749473571777,0.09937074035406113,0.2858220338821411,0.07141780108213425,0.7409502267837524
YMR043W,YBR015C,0,-0.839185,379.0,947.0,9824.0,3436.0,0.699506402015686,0.09934469312429428,0.2858220338821411,0.07141780108213425,0.7408748269081116
YGL205W,YJL225C,0,-0.37680686,379.0,947.0,9823.0,3437.0,0.6994377970695496,0.09931866079568863,0.2858220338821411,0.07141780108213425,0.7407993674278259
YKL056C,YEL030W,0,0.09085894,379.0,947.0,9822.0,3438.0,0.6993692517280579,0.09929263591766357,0.2858220338821411,0.07141780108213425,0.7407239675521851
YLR213C,YML115C,0,-1.2449075,379.0,947.0,9821.0,3439.0,0.6993007063865662,0.09926663339138031,0.2858220338821411,0.07141780108213425,0.7406485676765442
YKR105C,YER035W,0,-0.5622195,379.0,947.0,9820.0,3440.0,0.6992321610450745,0.09924063831567764,0.2858220338821411,0.07141780108213425,0.7405731678009033
YPR135W,YLL017W,0,-0.42905962,379.0,947.0,9819.0,3441.0,0.699163556098938,0.09921465814113617,0.2858220338821411,0.07141780108213425,0.7404977083206177
YBR095C,YLL062C,0,-0.20741415,379.0,947.0,9818.0,3442.0,0.6990950107574463,0.09918869286775589,0.2858220338821411,0.07141780108213425,0.7404223084449768
YMR086W,YJL172W,0,-0.25266615,380.0,946.0,9818.0,3442.0,0.699163556098938,0.09942438453435898,0.28657618165016174,0.07134238630533218,0.7404223084449768
YJL103C,YDR373W,0,-0.32450333,380.0,946.0,9817.0,3443.0,0.6990950107574463,0.09939837455749512,0.28657618165016174,0.07134238630533218,0.7403469085693359
YMR251W-A,YPL045W,0,-0.22312514,380.0,946.0,9816.0,3444.0,0.6990264654159546,0.09937238693237305,0.28657618165016174,0.07134238630533218,0.7402715086936951
YER190W,YPR086W,0,-0.594371,381.0,945.0,9816.0,3444.0,0.6990950107574463,0.09960784018039703,0.2873303294181824,0.07126697152853012,0.7402715086936951
YOR140W,YBR233W-A,0,-0.36696187,381.0,945.0,9815.0,3445.0,0.6990264654159546,0.09958180785179138,0.2873303294181824,0.07126697152853012,0.7401960492134094
YPR073C,YBR097W,0,-0.99760735,381.0,945.0,9814.0,3446.0,0.6989579200744629,0.09955579042434692,0.2873303294181824,0.07126697152853012,0.7401206493377686
YDR016C,YJL079C,0,-0.18306991,381.0,945.0,9813.0,3447.0,0.6988893747329712,0.09952978044748306,0.2873303294181824,0.07126697152853012,0.7400452494621277
YDR296W,YOL149W,0,-1.2830349,381.0,945.0,9812.0,3448.0,0.6988207697868347,0.0995037853717804,0.2873303294181824,0.07126697152853012,0.7399698495864868
YJL079C,YPL265W,0,-0.8975325,381.0,945.0,9811.0,3449.0,0.698752224445343,0.09947780519723892,0.2873303294181824,0.07126697152853012,0.7398943901062012
YML094W,YMR093W,0,-1.5727745,382.0,944.0,9811.0,3449.0,0.6988207697868347,0.09971287101507187,0.288084477186203,0.07119155675172806,0.7398943901062012
YHR211W,YKL060C,0,-0.2011733,382.0,944.0,9810.0,3450.0,0.698752224445343,0.09968684613704681,0.288084477186203,0.07119155675172806,0.7398189902305603
YLR467W,YML034W,0,-0.54423964,382.0,944.0,9809.0,3451.0,0.6986836791038513,0.09966084361076355,0.288084477186203,0.07119155675172806,0.7397435903549194
YGL094C,YDL210W,0,-0.07443142,382.0,944.0,9808.0,3452.0,0.6986151337623596,0.09963484853506088,0.288084477186203,0.07119155675172806,0.7396681904792786
YKL012W,YKR080W,0,-0.0659907,382.0,944.0,9807.0,3453.0,0.6985465288162231,0.09960886836051941,0.288084477186203,0.07119155675172806,0.7395927309989929
YPL006W,YBL005W-B,0,-0.30738166,382.0,944.0,9806.0,3454.0,0.6984779834747314,0.09958289563655853,0.288084477186203,0.07119155675172806,0.739517331123352
YKR090W,YBL005W-B,0,-0.31171837,382.0,944.0,9805.0,3455.0,0.6984094381332397,0.09955694526433945,0.288084477186203,0.07119155675172806,0.7394419312477112
YKR090W,YPL120W,0,0.8758208,382.0,944.0,9804.0,3456.0,0.698340892791748,0.09953100234270096,0.288084477186203,0.07119155675172806,0.7393665313720703
YDR040C,YML043C,0,-1.1095831,382.0,944.0,9803.0,3457.0,0.6982722878456116,0.09950508177280426,0.288084477186203,0.07119155675172806,0.7392910718917847
YCR047C,YPL203W,0,-0.3579321,382.0,944.0,9802.0,3458.0,0.6982037425041199,0.09947916865348816,0.288084477186203,0.07119155675172806,0.7392156720161438
YGR276C,YOR362C,0,-1.3102564,382.0,944.0,9801.0,3459.0,0.6981351971626282,0.09945327043533325,0.288084477186203,0.07119155675172806,0.7391402721405029
YNL054W,YPL092W,0,-0.95233667,382.0,944.0,9800.0,3460.0,0.6980666518211365,0.09942737966775894,0.288084477186203,0.07119155675172806,0.7390648722648621
YNL031C,YDL102W,0,-1.2701406,382.0,944.0,9799.0,3461.0,0.6979981064796448,0.09940151125192642,0.288084477186203,0.07119155675172806,0.7389894127845764
YDL104C,YLR399C,0,0.07819712,382.0,944.0,9798.0,3462.0,0.6979295015335083,0.0993756502866745,0.288084477186203,0.07119155675172806,0.7389140129089355
YOR081C,YIL177C,0,-0.20995134,382.0,944.0,9797.0,3463.0,0.6978609561920166,0.09934980422258377,0.288084477186203,0.07119155675172806,0.7388386130332947
YGR056W,YPL115C,0,-0.7662882,382.0,944.0,9796.0,3464.0,0.6977924108505249,0.09932397305965424,0.288084477186203,0.07119155675172806,0.7387632131576538
YLR343W,YCR036W,0,-0.94868034,382.0,944.0,9795.0,3465.0,0.6977238655090332,0.0992981567978859,0.288084477186203,0.07119155675172806,0.7386877536773682
YDR164C,YER147C,0,-1.3979518,382.0,944.0,9794.0,3466.0,0.6976552605628967,0.09927234798669815,0.288084477186203,0.07119155675172806,0.7386123538017273
YOR319W,YLR264W,0,-0.23870727,382.0,944.0,9793.0,3467.0,0.697586715221405,0.0992465540766716,0.288084477186203,0.07119155675172806,0.7385369539260864
YDR301W,YOR080W,0,-1.8156685,382.0,944.0,9792.0,3468.0,0.6975181698799133,0.09922078251838684,0.288084477186203,0.07119155675172806,0.7384615540504456
YBR056W,YPR006C,0,0.059405506,382.0,944.0,9791.0,3469.0,0.6974496245384216,0.09919501096010208,0.288084477186203,0.07119155675172806,0.7383860945701599
YAL056W,YKL103C,0,-0.70880526,382.0,944.0,9790.0,3470.0,0.6973810791969299,0.09916926175355911,0.288084477186203,0.07119155675172806,0.738310694694519
YGR027W-B,YOL032W,0,-0.359056,382.0,944.0,9789.0,3471.0,0.6973124742507935,0.09914352744817734,0.288084477186203,0.07119155675172806,0.7382352948188782
YPL183C,YPL046C,0,-0.9286558,382.0,944.0,9788.0,3472.0,0.6972439289093018,0.09911780059337616,0.288084477186203,0.07119155675172806,0.7381598949432373
YIL010W,YIL177C,0,-0.36983925,382.0,944.0,9787.0,3473.0,0.6971753835678101,0.09909208863973618,0.288084477186203,0.07119155675172806,0.7380844354629517
YHR212W-A,YIL173W,0,-0.25780764,383.0,943.0,9787.0,3473.0,0.6972439289093018,0.09932572394609451,0.28883862495422363,0.071116141974926,0.7380844354629517
YMR131C,YMR322C,0,0.003959831,384.0,942.0,9787.0,3473.0,0.6973124742507935,0.0995592400431633,0.28959277272224426,0.07104072719812393,0.7380844354629517
YGL174W,YPL265W,0,-1.4353471,384.0,942.0,9786.0,3474.0,0.6972439289093018,0.09953343868255615,0.28959277272224426,0.07104072719812393,0.7380090355873108
