Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL174W,YIL083C,0,0.8135627,82.0,243.0,2350.0,900.0,0.6802797317504883,0.08350305259227753,0.2523076832294464,0.07476922869682312,0.7230769395828247
YBR150C,YMR305C,0,0.38901335,82.0,243.0,2349.0,901.0,0.6800000071525574,0.083418108522892,0.2523076832294464,0.07476922869682312,0.7227692604064941
YPL093W,YKL096W-A,0,1.1869583,82.0,243.0,2348.0,902.0,0.6797202825546265,0.0833333358168602,0.2523076832294464,0.07476922869682312,0.7224615216255188
YOR307C,YIR013C,0,0.36016,82.0,243.0,2347.0,903.0,0.6794405579566956,0.08324873447418213,0.2523076832294464,0.07476922869682312,0.7221538424491882
YMR110C,YOR037W,0,1.3581164,82.0,243.0,2346.0,904.0,0.6791608333587646,0.08316429704427719,0.2523076832294464,0.07476922869682312,0.7218461632728577
YPL283C,YBL007C,0,-0.013782278,82.0,243.0,2345.0,905.0,0.6788811087608337,0.08308003842830658,0.2523076832294464,0.07476922869682312,0.7215384840965271
YMR136W,YBR079C,0,0.92056155,82.0,243.0,2344.0,906.0,0.6786013841629028,0.0829959511756897,0.2523076832294464,0.07476922869682312,0.7212307453155518
YJL192C,YLR130C,0,1.7313447,82.0,243.0,2343.0,907.0,0.6783216595649719,0.08291203528642654,0.2523076832294464,0.07476922869682312,0.7209230661392212
YHR164C,YGL041C-B,0,0.55850905,82.0,243.0,2342.0,908.0,0.678041934967041,0.08282828330993652,0.2523076832294464,0.07476922869682312,0.7206153869628906
YJR047C,YGL225W,0,0.8658969,82.0,243.0,2341.0,909.0,0.6777622103691101,0.08274470269680023,0.2523076832294464,0.07476922869682312,0.7203077077865601
YOL102C,YDL044C,0,0.3084749,82.0,243.0,2340.0,910.0,0.677482545375824,0.08266129344701767,0.2523076832294464,0.07476922869682312,0.7200000286102295
YKL012W,YNL156C,0,0.57746214,82.0,243.0,2339.0,911.0,0.6772028207778931,0.08257804811000824,0.2523076832294464,0.07476922869682312,0.7196922898292542
YJL072C,YIL008W,0,0.9083159,82.0,243.0,2338.0,912.0,0.6769230961799622,0.08249496668577194,0.2523076832294464,0.07476922869682312,0.7193846106529236
YOR153W,YOR198C,0,0.43938965,82.0,243.0,2337.0,913.0,0.6766433715820312,0.08241205662488937,0.2523076832294464,0.07476922869682312,0.719076931476593
YOR079C,YPL085W,0,1.1129279,82.0,243.0,2336.0,914.0,0.6763636469841003,0.08232931792736053,0.2523076832294464,0.07476922869682312,0.7187692523002625
YGL174W,YNL307C,0,0.58063924,82.0,243.0,2335.0,915.0,0.6760839223861694,0.08224674314260483,0.2523076832294464,0.07476922869682312,0.7184615135192871
YFR055W,YDR347W,0,0.6953408,82.0,243.0,2334.0,916.0,0.6758041977882385,0.08216433227062225,0.2523076832294464,0.07476922869682312,0.7181538343429565
YNL068C,YKR026C,0,0.66688854,82.0,243.0,2333.0,917.0,0.6755244731903076,0.08208208531141281,0.2523076832294464,0.07476922869682312,0.717846155166626
YGL226C-A,YKL101W,0,0.32842207,82.0,243.0,2332.0,918.0,0.6752447485923767,0.0820000022649765,0.2523076832294464,0.07476922869682312,0.7175384759902954
YKL086W,YER171W,0,1.0002228,82.0,243.0,2331.0,919.0,0.6749650239944458,0.08191808313131332,0.2523076832294464,0.07476922869682312,0.7172307968139648
YIL009C-A,YCR070W,0,0.52521926,82.0,243.0,2330.0,920.0,0.6746852993965149,0.08183632791042328,0.2523076832294464,0.07476922869682312,0.7169230580329895
YOR279C,YNR066C,0,0.6232493,82.0,243.0,2329.0,921.0,0.674405574798584,0.08175473660230637,0.2523076832294464,0.07476922869682312,0.7166153788566589
YDR316W-B,YCR016W,0,0.54164606,82.0,243.0,2328.0,922.0,0.6741258502006531,0.08167330920696259,0.2523076832294464,0.07476922869682312,0.7163076996803284
YAL056W,YGR066C,0,0.62662584,82.0,243.0,2327.0,923.0,0.6738461256027222,0.08159203827381134,0.2523076832294464,0.07476922869682312,0.7160000205039978
YOR142W-B,YJL045W,0,0.45553577,82.0,243.0,2326.0,924.0,0.673566460609436,0.08151093125343323,0.2523076832294464,0.07476922869682312,0.7156922817230225
YBR121C,YDR409W,0,1.1784186,82.0,243.0,2325.0,925.0,0.6732867360115051,0.08142998814582825,0.2523076832294464,0.07476922869682312,0.7153846025466919
YDL195W,YNR003C,0,0.20877464,83.0,242.0,2325.0,925.0,0.673566460609436,0.082341268658638,0.255384624004364,0.07446154206991196,0.7153846025466919
YKR010C,YPL113C,0,1.1488612,83.0,242.0,2324.0,926.0,0.6732867360115051,0.0822596624493599,0.255384624004364,0.07446154206991196,0.7150769233703613
YAL061W,YGR285C,0,0.7008062,83.0,242.0,2323.0,927.0,0.6730070114135742,0.08217822015285492,0.255384624004364,0.07446154206991196,0.7147692441940308
YHR158C,YML070W,0,0.9683657,83.0,242.0,2322.0,928.0,0.6727272868156433,0.08209693431854248,0.255384624004364,0.07446154206991196,0.7144615650177002
YPR026W,YJR014W,0,0.66106755,83.0,242.0,2321.0,929.0,0.6724475622177124,0.08201581239700317,0.255384624004364,0.07446154206991196,0.7141538262367249
YDR208W,YER178W,0,0.30070668,84.0,241.0,2321.0,929.0,0.6727272868156433,0.08292201161384583,0.25846153497695923,0.0741538479924202,0.7141538262367249
YFR055W,YDR318W,0,-0.020081624,84.0,241.0,2320.0,930.0,0.6724475622177124,0.08284023404121399,0.25846153497695923,0.0741538479924202,0.7138461470603943
YDR332W,YLR160C,0,0.74409366,84.0,241.0,2319.0,931.0,0.6721678376197815,0.08275862038135529,0.25846153497695923,0.0741538479924202,0.7135384678840637
YGR038C-B,YLR304C,0,0.5680835,84.0,241.0,2318.0,932.0,0.6718881130218506,0.08267716318368912,0.25846153497695923,0.0741538479924202,0.7132307887077332
YHR038W,YKL208W,0,0.22051,84.0,241.0,2317.0,933.0,0.6716083884239197,0.08259586989879608,0.25846153497695923,0.0741538479924202,0.7129230499267578
YCL040W,YLR205C,0,0.6324645,84.0,241.0,2316.0,934.0,0.6713286638259888,0.08251473307609558,0.25846153497695923,0.0741538479924202,0.7126153707504272
YDL027C,YOR221C,0,0.99275804,85.0,240.0,2316.0,934.0,0.6716083884239197,0.08341511338949203,0.26153847575187683,0.07384615391492844,0.7126153707504272
YMR042W,YCR066W,0,0.4296927,85.0,240.0,2315.0,935.0,0.6713286638259888,0.0833333358168602,0.26153847575187683,0.07384615391492844,0.7123076915740967
YLR360W,YER130C,0,0.37785602,85.0,240.0,2314.0,936.0,0.6710489392280579,0.0832517147064209,0.26153847575187683,0.07384615391492844,0.7120000123977661
YFL006W,YJL079C,0,0.4585235,85.0,240.0,2313.0,937.0,0.670769214630127,0.08317025750875473,0.26153847575187683,0.07384615391492844,0.7116923332214355
YOR217W,YKL001C,0,0.5310414,85.0,240.0,2312.0,938.0,0.670489490032196,0.0830889567732811,0.26153847575187683,0.07384615391492844,0.7113845944404602
YDR341C,YKL032C,0,0.36184734,85.0,240.0,2311.0,939.0,0.6702097654342651,0.0830078125,0.26153847575187683,0.07384615391492844,0.7110769152641296
YKL163W,YLR121C,0,0.33870882,85.0,240.0,2310.0,940.0,0.6699300408363342,0.08292683213949203,0.26153847575187683,0.07384615391492844,0.7107692360877991
YJR007W,YOL003C,0,0.31957263,85.0,240.0,2309.0,941.0,0.6696503758430481,0.08284600079059601,0.26153847575187683,0.07384615391492844,0.7104615569114685
YBL020W,YPL031C,0,0.27011168,85.0,240.0,2308.0,942.0,0.6693706512451172,0.08276533335447311,0.26153847575187683,0.07384615391492844,0.7101538181304932
YMR162C,YHR029C,0,1.4497817,85.0,240.0,2307.0,943.0,0.6690909266471863,0.08268482238054276,0.26153847575187683,0.07384615391492844,0.7098461389541626
YBR073W,YGL253W,0,0.3664407,85.0,240.0,2306.0,944.0,0.6688112020492554,0.08260446786880493,0.26153847575187683,0.07384615391492844,0.709538459777832
YPL101W,YNL260C,0,0.5016168,85.0,240.0,2305.0,945.0,0.6685314774513245,0.08252426981925964,0.26153847575187683,0.07384615391492844,0.7092307806015015
YJL069C,YDR146C,0,0.09866217,85.0,240.0,2304.0,946.0,0.6682517528533936,0.08244422823190689,0.26153847575187683,0.07384615391492844,0.7089231014251709
YHR150W,YMR018W,0,0.74971,85.0,240.0,2303.0,947.0,0.6679720282554626,0.08236434310674667,0.26153847575187683,0.07384615391492844,0.7086153626441956
YDR128W,YJR041C,0,-0.18683408,85.0,240.0,2302.0,948.0,0.6676923036575317,0.0822846069931984,0.26153847575187683,0.07384615391492844,0.708307683467865
YLR247C,YPL169C,0,1.0130222,85.0,240.0,2301.0,949.0,0.6674125790596008,0.08220502734184265,0.26153847575187683,0.07384615391492844,0.7080000042915344
YBR121C,YGL077C,0,0.102484226,86.0,239.0,2301.0,949.0,0.6676923036575317,0.08309178799390793,0.26461538672447205,0.07353845983743668,0.7080000042915344
YNL014W,YPL046C,0,0.9775904,86.0,239.0,2300.0,950.0,0.6674125790596008,0.08301158249378204,0.26461538672447205,0.07353845983743668,0.7076923251152039
YOR334W,YOR079C,0,0.3842526,86.0,239.0,2299.0,951.0,0.6671328544616699,0.0829315334558487,0.26461538672447205,0.07353845983743668,0.7073845863342285
YGR161W-B,YOR190W,0,0.5889904,86.0,239.0,2298.0,952.0,0.666853129863739,0.08285164088010788,0.26461538672447205,0.07353845983743668,0.707076907157898
YML034W,YGR129W,0,0.84067976,86.0,239.0,2297.0,953.0,0.6665734052658081,0.082771897315979,0.26461538672447205,0.07353845983743668,0.7067692279815674
YGL099W,YPL209C,0,0.08392363,87.0,238.0,2297.0,953.0,0.666853129863739,0.08365384489297867,0.26769229769706726,0.07323076575994492,0.7067692279815674
YLR239C,YDR050C,0,0.37882376,87.0,238.0,2296.0,954.0,0.6665734052658081,0.08357349038124084,0.26769229769706726,0.07323076575994492,0.7064615488052368
YOR256C,YIL088C,0,0.8114286,87.0,238.0,2295.0,955.0,0.6662936806678772,0.08349328488111496,0.26769229769706726,0.07323076575994492,0.7061538696289062
YML120C,YGL040C,0,0.6981088,87.0,238.0,2294.0,956.0,0.6660140156745911,0.08341322839260101,0.26769229769706726,0.07323076575994492,0.7058461308479309
YBL068W,YOR060C,0,0.6815129,87.0,238.0,2293.0,957.0,0.6657342910766602,0.0833333358168602,0.26769229769706726,0.07323076575994492,0.7055384516716003
YOR258W,YCL063W,0,0.8757117,87.0,238.0,2292.0,958.0,0.6654545664787292,0.08325358480215073,0.26769229769706726,0.07323076575994492,0.7052307724952698
YML088W,YCL050C,0,0.4789216,87.0,238.0,2291.0,959.0,0.6651748418807983,0.08317399770021439,0.26769229769706726,0.07323076575994492,0.7049230933189392
YLR443W,YLR037C,0,-0.0068939626,87.0,238.0,2290.0,960.0,0.6648951172828674,0.08309455215930939,0.26769229769706726,0.07323076575994492,0.7046154141426086
YMR018W,YOR209C,0,0.39882165,87.0,238.0,2289.0,961.0,0.6646153926849365,0.08301527053117752,0.26769229769706726,0.07323076575994492,0.7043076753616333
YLR333C,YJR160C,0,0.09371127,87.0,238.0,2288.0,962.0,0.6643356680870056,0.082936130464077,0.26769229769706726,0.07323076575994492,0.7039999961853027
YKL003C,YEL065W,0,1.3612865,87.0,238.0,2287.0,963.0,0.6640559434890747,0.08285713940858841,0.26769229769706726,0.07323076575994492,0.7036923170089722
YPL085W,YEL011W,0,1.0920324,87.0,238.0,2286.0,964.0,0.6637762188911438,0.08277830481529236,0.26769229769706726,0.07323076575994492,0.7033846378326416
YGR220C,YBL029C-A,0,0.52759665,87.0,238.0,2285.0,965.0,0.6634964942932129,0.08269961923360825,0.26769229769706726,0.07323076575994492,0.7030768990516663
YMR063W,YHR179W,0,0.039472863,87.0,238.0,2284.0,966.0,0.663216769695282,0.08262108266353607,0.26769229769706726,0.07323076575994492,0.7027692198753357
YJL179W,YLR032W,0,0.6752185,87.0,238.0,2283.0,967.0,0.6629370450973511,0.08254269510507584,0.26769229769706726,0.07323076575994492,0.7024615406990051
YKL209C,YDR468C,0,-0.061459586,87.0,238.0,2282.0,968.0,0.6626573204994202,0.08246445655822754,0.26769229769706726,0.07323076575994492,0.7021538615226746
YOR209C,YLR321C,0,0.38918263,87.0,238.0,2281.0,969.0,0.6623775959014893,0.08238636702299118,0.26769229769706726,0.07323076575994492,0.701846182346344
YMR168C,YFL049W,0,0.51271564,88.0,237.0,2281.0,969.0,0.6626573204994202,0.08325449377298355,0.27076923847198486,0.07292307913303375,0.701846182346344
YFL011W,YPL274W,0,1.142386,88.0,237.0,2280.0,970.0,0.6623775959014893,0.08317580074071884,0.27076923847198486,0.07292307913303375,0.7015384435653687
YGR038C-B,YPL020C,0,0.65277284,89.0,236.0,2280.0,970.0,0.6626573204994202,0.0840415507555008,0.2738461494445801,0.07261538505554199,0.7015384435653687
YMR292W,YEL020W-A,0,0.5420613,89.0,236.0,2279.0,971.0,0.6623775959014893,0.08396226167678833,0.2738461494445801,0.07261538505554199,0.7012307643890381
YLR086W,YOR190W,0,0.43663478,89.0,236.0,2278.0,972.0,0.6620979309082031,0.0838831290602684,0.2738461494445801,0.07261538505554199,0.7009230852127075
YGL041C-B,YDL207W,0,0.5764567,89.0,236.0,2277.0,973.0,0.6618182063102722,0.08380414545536041,0.2738461494445801,0.07261538505554199,0.700615406036377
YOR140W,YOR126C,0,-0.03866528,89.0,236.0,2276.0,974.0,0.6615384817123413,0.08372530341148376,0.2738461494445801,0.07261538505554199,0.7003076672554016
YML056C,YLR139C,0,0.12530698,90.0,235.0,2276.0,974.0,0.6618182063102722,0.08458646386861801,0.2769230902194977,0.07230769097805023,0.7003076672554016
YGL258W,YGL021W,0,0.78952026,90.0,235.0,2275.0,975.0,0.6615384817123413,0.0845070406794548,0.2769230902194977,0.07230769097805023,0.699999988079071
YIL172C,YNL012W,0,0.35065907,90.0,235.0,2274.0,976.0,0.6612587571144104,0.08442776650190353,0.2769230902194977,0.07230769097805023,0.6996923089027405
YER023W,YOR037W,0,0.6317027,90.0,235.0,2273.0,977.0,0.6609790325164795,0.0843486413359642,0.2769230902194977,0.07230769097805023,0.6993846297264099
YOR319W,YIL128W,0,0.45263976,91.0,234.0,2273.0,977.0,0.6612587571144104,0.08520599454641342,0.2800000011920929,0.07199999690055847,0.6993846297264099
YCL040W,YKL103C,0,0.26161042,91.0,234.0,2272.0,978.0,0.6609790325164795,0.08512628823518753,0.2800000011920929,0.07199999690055847,0.6990769505500793
YKR100C,YGR261C,0,0.087251686,91.0,234.0,2271.0,979.0,0.6606993079185486,0.08504673093557358,0.2800000011920929,0.07199999690055847,0.698769211769104
YOL155C,YBR236C,0,1.3292509,91.0,234.0,2270.0,980.0,0.6604195833206177,0.08496732264757156,0.2800000011920929,0.07199999690055847,0.6984615325927734
YDR078C,YOL101C,0,0.05328247,91.0,234.0,2269.0,981.0,0.6601398587226868,0.08488806337118149,0.2800000011920929,0.07199999690055847,0.6981538534164429
YLR227C,YOL115W,0,0.3677684,91.0,234.0,2268.0,982.0,0.6598601341247559,0.08480894565582275,0.2800000011920929,0.07199999690055847,0.6978461742401123
YNL081C,YGL067W,0,0.77563995,91.0,234.0,2267.0,983.0,0.659580409526825,0.08472998440265656,0.2800000011920929,0.07199999690055847,0.697538435459137
YLR333C,YNR024W,0,0.67235106,91.0,234.0,2266.0,984.0,0.659300684928894,0.0846511647105217,0.2800000011920929,0.07199999690055847,0.6972307562828064
YDL056W,YJR135C,0,0.8011136,91.0,234.0,2265.0,985.0,0.6590209603309631,0.08457249402999878,0.2800000011920929,0.07199999690055847,0.6969230771064758
YDR477W,YDR262W,0,1.0515077,92.0,233.0,2265.0,985.0,0.659300684928894,0.08542247116565704,0.2830769121646881,0.07169231027364731,0.6969230771064758
YDR210W-B,YNL054W,0,0.63118213,92.0,233.0,2264.0,986.0,0.6590209603309631,0.08534322679042816,0.2830769121646881,0.07169231027364731,0.6966153979301453
YJR016C,YGR067C,0,0.43174648,92.0,233.0,2263.0,987.0,0.6587412357330322,0.08526413142681122,0.2830769121646881,0.07169231027364731,0.6963077187538147
YMR042W,YLR189C,0,-0.0017558187,92.0,233.0,2262.0,988.0,0.6584615111351013,0.08518518507480621,0.2830769121646881,0.07169231027364731,0.6959999799728394
YKL045W,YKR080W,0,-0.034666657,92.0,233.0,2261.0,989.0,0.6581818461418152,0.08510638028383255,0.2830769121646881,0.07169231027364731,0.6956923007965088
YCR091W,YDR018C,0,0.0023106188,92.0,233.0,2260.0,990.0,0.6579021215438843,0.08502772450447083,0.2830769121646881,0.07169231027364731,0.6953846216201782
YEL070W,YIL133C,0,0.16344824,92.0,233.0,2259.0,991.0,0.6576223969459534,0.08494921773672104,0.2830769121646881,0.07169231027364731,0.6950769424438477
YCL004W,YOR393W,0,0.58331656,92.0,233.0,2258.0,992.0,0.6573426723480225,0.084870845079422,0.2830769121646881,0.07169231027364731,0.6947692036628723
YJR144W,YMR171C,0,1.8232863,92.0,233.0,2257.0,993.0,0.6570629477500916,0.08479262888431549,0.2830769121646881,0.07169231027364731,0.6944615244865417
YDR411C,YPL186C,0,0.15284191,92.0,233.0,2256.0,994.0,0.6567832231521606,0.08471454679965973,0.2830769121646881,0.07169231027364731,0.6941538453102112
YMR154C,YDR328C,0,0.59290624,92.0,233.0,2255.0,995.0,0.6565034985542297,0.0846366137266159,0.2830769121646881,0.07169231027364731,0.6938461661338806
YGL040C,YDR246W,0,0.8528431,92.0,233.0,2254.0,996.0,0.6562237739562988,0.08455882221460342,0.2830769121646881,0.07169231027364731,0.69353848695755
YFL005W,YGL126W,0,0.55139667,93.0,232.0,2254.0,996.0,0.6565034985542297,0.08539944887161255,0.2861538529396057,0.07138461619615555,0.69353848695755
YBL042C,YMR239C,0,0.09828185,94.0,231.0,2254.0,996.0,0.6567832231521606,0.08623853325843811,0.2892307639122009,0.07107692211866379,0.69353848695755
YDL045C,YMR239C,0,0.23799405,94.0,231.0,2253.0,997.0,0.6565034985542297,0.08615949004888535,0.2892307639122009,0.07107692211866379,0.6932307481765747
YOL021C,YPL046C,0,0.4068256,94.0,231.0,2252.0,998.0,0.6562237739562988,0.08608058840036392,0.2892307639122009,0.07107692211866379,0.6929230690002441
YER074W,YDR349C,0,0.6971944,94.0,231.0,2251.0,999.0,0.6559440493583679,0.08600182831287384,0.2892307639122009,0.07107692211866379,0.6926153898239136
YKR076W,YDL139C,0,1.726088,94.0,231.0,2250.0,1000.0,0.655664324760437,0.0859232172369957,0.2892307639122009,0.07107692211866379,0.692307710647583
YNL220W,YIL160C,0,0.27176762,94.0,231.0,2249.0,1001.0,0.6553846001625061,0.0858447477221489,0.2892307639122009,0.07107692211866379,0.6919999718666077
YOR143C,YDR332W,0,0.6787461,94.0,231.0,2248.0,1002.0,0.6551048755645752,0.08576641976833344,0.2892307639122009,0.07107692211866379,0.6916922926902771
YIL118W,YDR150W,0,1.2777567,94.0,231.0,2247.0,1003.0,0.6548251509666443,0.08568824082612991,0.2892307639122009,0.07107692211866379,0.6913846135139465
YAL031C,YPL209C,0,0.611764,94.0,231.0,2246.0,1004.0,0.6545454263687134,0.08561020344495773,0.2892307639122009,0.07107692211866379,0.691076934337616
YPR192W,YKL189W,0,0.47149342,94.0,231.0,2245.0,1005.0,0.6542657613754272,0.0855323001742363,0.2892307639122009,0.07107692211866379,0.6907692551612854
YMR192W,YER132C,0,0.36187708,94.0,231.0,2244.0,1006.0,0.6539860367774963,0.0854545459151268,0.2892307639122009,0.07107692211866379,0.6904615163803101
YNL007C,YGR266W,0,0.3455034,94.0,231.0,2243.0,1007.0,0.6537063121795654,0.08537693321704865,0.2892307639122009,0.07107692211866379,0.6901538372039795
YJL031C,YFL059W,0,0.30560315,94.0,231.0,2242.0,1008.0,0.6534265875816345,0.08529945462942123,0.2892307639122009,0.07107692211866379,0.6898461580276489
YDL114W,YGR129W,0,0.32791376,94.0,231.0,2241.0,1009.0,0.6531468629837036,0.08522212505340576,0.2892307639122009,0.07107692211866379,0.6895384788513184
YDR280W,YMR259C,0,0.57394344,94.0,231.0,2240.0,1010.0,0.6528671383857727,0.08514492958784103,0.2892307639122009,0.07107692211866379,0.689230740070343
YGL226C-A,YDR040C,0,0.43434,94.0,231.0,2239.0,1011.0,0.6525874137878418,0.08506787568330765,0.2892307639122009,0.07107692211866379,0.6889230608940125
YDR332W,YMR198W,0,-0.082720354,94.0,231.0,2238.0,1012.0,0.6523076891899109,0.084990955889225,0.2892307639122009,0.07107692211866379,0.6886153817176819
YDL091C,YDR018C,0,0.48712105,94.0,231.0,2237.0,1013.0,0.65202796459198,0.0849141851067543,0.2892307639122009,0.07107692211866379,0.6883077025413513
YBR018C,YIR037W,0,0.72228414,94.0,231.0,2236.0,1014.0,0.6517482399940491,0.08483754843473434,0.2892307639122009,0.07107692211866379,0.6880000233650208
YLR239C,YJL174W,0,0.9588311,94.0,231.0,2235.0,1015.0,0.6514685153961182,0.08476104587316513,0.2892307639122009,0.07107692211866379,0.6876922845840454
YLR201C,YFL041W,0,0.7425994,95.0,230.0,2235.0,1015.0,0.6517482399940491,0.0855855867266655,0.29230770468711853,0.07076922804117203,0.6876922845840454
YER151C,YJL149W,0,0.54876673,95.0,230.0,2234.0,1016.0,0.6514685153961182,0.0855085477232933,0.29230770468711853,0.07076922804117203,0.6873846054077148
YBR058C,YML015C,0,0.6970128,95.0,230.0,2233.0,1017.0,0.6511887907981873,0.08543165773153305,0.29230770468711853,0.07076922804117203,0.6870769262313843
