Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR142C,YDR481C,0,-0.58467185,73.0,32.0,266.0,784.0,0.2935065031051636,0.08518086373806,0.6952381134033203,0.030476190149784088,0.25333333015441895
YKR066C,YER167W,0,0.097807616,73.0,32.0,265.0,785.0,0.29264068603515625,0.08508158475160599,0.6952381134033203,0.030476190149784088,0.25238096714019775
YPL130W,YDR519W,0,-0.18960764,74.0,31.0,265.0,785.0,0.2935065031051636,0.08614668250083923,0.7047619223594666,0.029523810371756554,0.25238096714019775
YAL060W,YNL054W-B,0,-0.07468204,75.0,30.0,265.0,785.0,0.2943722903728485,0.0872092992067337,0.7142857313156128,0.02857142873108387,0.25238096714019775
YGR180C,YCR093W,0,0.007368654,75.0,30.0,264.0,786.0,0.2935065031051636,0.08710801601409912,0.7142857313156128,0.02857142873108387,0.2514285743236542
YML063W,YJL074C,0,-0.23493358,75.0,30.0,263.0,787.0,0.29264068603515625,0.08700696378946304,0.7142857313156128,0.02857142873108387,0.2504761815071106
YOR049C,YFL023W,0,-0.084115565,76.0,29.0,263.0,787.0,0.2935065031051636,0.08806488662958145,0.723809540271759,0.027619047090411186,0.2504761815071106
YMR039C,YPL262W,0,-0.2483018,77.0,28.0,263.0,787.0,0.2943722903728485,0.08912037312984467,0.7333333492279053,0.02666666731238365,0.2504761815071106
YGR054W,YDL093W,0,-0.25462008,77.0,28.0,262.0,788.0,0.2935065031051636,0.0890173390507698,0.7333333492279053,0.02666666731238365,0.2495238035917282
YEL046C,YLR315W,0,0.4487988,78.0,27.0,262.0,788.0,0.2943722903728485,0.09006928652524948,0.7428571581840515,0.025714285671710968,0.2495238035917282
YGL119W,YPR027C,0,-0.15571697,78.0,27.0,261.0,789.0,0.2935065031051636,0.08996539562940598,0.7428571581840515,0.025714285671710968,0.24857142567634583
YHR102W,YCR041W,0,-0.093740135,78.0,27.0,260.0,790.0,0.29264068603515625,0.08986175060272217,0.7428571581840515,0.025714285671710968,0.24761904776096344
YJR010W,YDL024C,0,-0.10216373,78.0,27.0,259.0,791.0,0.2917748987674713,0.08975834399461746,0.7428571581840515,0.025714285671710968,0.24666666984558105
YML009C,YDR451C,0,-0.026612729,78.0,27.0,258.0,792.0,0.290909081697464,0.08965517580509186,0.7428571581840515,0.025714285671710968,0.24571429193019867
YOR391C,YOR304C-A,0,0.016749918,78.0,27.0,257.0,793.0,0.29004329442977905,0.08955223858356476,0.7428571581840515,0.025714285671710968,0.2447618991136551
YPR048W,YIL048W,0,0.31419447,78.0,27.0,256.0,794.0,0.28917747735977173,0.08944953978061676,0.7428571581840515,0.025714285671710968,0.2438095211982727
YGR221C,YLR337W,0,0.0063622147,78.0,27.0,255.0,795.0,0.2883116900920868,0.08934707939624786,0.7428571581840515,0.025714285671710968,0.24285714328289032
YJR010W,YBR004C,0,-0.21026996,78.0,27.0,254.0,796.0,0.28744587302207947,0.08924484997987747,0.7428571581840515,0.025714285671710968,0.24190476536750793
YDR167W,YNL054W-B,0,-0.056505516,78.0,27.0,253.0,797.0,0.28658008575439453,0.08914285898208618,0.7428571581840515,0.025714285671710968,0.24095238745212555
YAL013W,YKL197C,0,0.51871467,78.0,27.0,252.0,798.0,0.2857142984867096,0.0890410989522934,0.7428571581840515,0.025714285671710968,0.23999999463558197
YLL028W,YDR483W,0,-0.0038045049,79.0,26.0,252.0,798.0,0.28658008575439453,0.09007981419563293,0.7523809671401978,0.024761904031038284,0.23999999463558197
YMR286W,YOR390W,0,0.016744062,79.0,26.0,251.0,799.0,0.2857142984867096,0.0899772197008133,0.7523809671401978,0.024761904031038284,0.23904761672019958
YDR161W,YHR007C,0,-0.27786714,79.0,26.0,250.0,800.0,0.28484848141670227,0.08987485617399216,0.7523809671401978,0.024761904031038284,0.2380952388048172
YHR070W,YPL051W,0,-0.12699966,79.0,26.0,249.0,801.0,0.28398269414901733,0.08977272361516953,0.7523809671401978,0.024761904031038284,0.23714286088943481
YGL133W,YOL114C,0,-0.28771335,79.0,26.0,248.0,802.0,0.28311687707901,0.089670829474926,0.7523809671401978,0.024761904031038284,0.23619048297405243
YDL210W,YBR298C,0,0.15437701,79.0,26.0,247.0,803.0,0.2822510898113251,0.08956915885210037,0.7523809671401978,0.024761904031038284,0.23523809015750885
YJR149W,YER024W,0,-0.26478976,79.0,26.0,246.0,804.0,0.28138527274131775,0.08946772664785385,0.7523809671401978,0.024761904031038284,0.23428571224212646
YFL008W,YPL176C,0,0.16806594,79.0,26.0,245.0,805.0,0.2805194854736328,0.08936651796102524,0.7523809671401978,0.024761904031038284,0.23333333432674408
YDR530C,YGL050W,0,0.088828,79.0,26.0,244.0,806.0,0.2796536684036255,0.08926554024219513,0.7523809671401978,0.024761904031038284,0.2323809564113617
YNL085W,YNR019W,0,-0.039240457,80.0,25.0,244.0,806.0,0.2805194854736328,0.09029345214366913,0.761904776096344,0.02380952425301075,0.2323809564113617
YER026C,YPL127C,0,-0.2339817,80.0,25.0,243.0,807.0,0.2796536684036255,0.09019165486097336,0.761904776096344,0.02380952425301075,0.2314285784959793
YCL074W,YGL197W,0,-0.19919237,80.0,25.0,242.0,808.0,0.27878788113594055,0.09009008854627609,0.761904776096344,0.02380952425301075,0.23047618567943573
YLR451W,YLR143W,0,-0.041074887,80.0,25.0,241.0,809.0,0.2779220640659332,0.08998875319957733,0.761904776096344,0.02380952425301075,0.22952380776405334
YJL103C,YML095C,0,0.1625568,80.0,25.0,240.0,810.0,0.2770562767982483,0.08988764137029648,0.761904776096344,0.02380952425301075,0.22857142984867096
YNR026C,YHR170W,0,0.42318615,80.0,25.0,239.0,811.0,0.27619048953056335,0.08978675305843353,0.761904776096344,0.02380952425301075,0.22761905193328857
YKR066C,YHL015W,0,-0.13219231,81.0,24.0,239.0,811.0,0.2770562767982483,0.09080717712640762,0.7714285850524902,0.022857142612338066,0.22761905193328857
YDR288W,YLR208W,0,0.16252398,81.0,24.0,238.0,812.0,0.27619048953056335,0.09070548415184021,0.7714285850524902,0.022857142612338066,0.2266666740179062
YAL030W,YGR002C,0,-0.33135584,81.0,24.0,237.0,813.0,0.27532467246055603,0.0906040295958519,0.7714285850524902,0.022857142612338066,0.2257142812013626
YML046W,YKL017C,0,0.037565738,81.0,24.0,236.0,814.0,0.2744588851928711,0.0905027911067009,0.7714285850524902,0.022857142612338066,0.22476190328598022
YMR286W,YDR168W,0,-0.3529663,81.0,24.0,235.0,815.0,0.27359306812286377,0.0904017835855484,0.7714285850524902,0.022857142612338066,0.22380952537059784
YER020W,YLR017W,0,0.09452526,81.0,24.0,234.0,816.0,0.27272728085517883,0.09030100703239441,0.7714285850524902,0.022857142612338066,0.22285714745521545
YPR010C,YPL010W,0,0.12020099,81.0,24.0,233.0,817.0,0.2718614637851715,0.09020044654607773,0.7714285850524902,0.022857142612338066,0.22190475463867188
YNR030W,YDR078C,0,0.5866641,81.0,24.0,232.0,818.0,0.2709956765174866,0.09010010957717896,0.7714285850524902,0.022857142612338066,0.2209523767232895
YPL130W,YMR018W,0,-0.20312375,81.0,24.0,231.0,819.0,0.27012985944747925,0.09000000357627869,0.7714285850524902,0.022857142612338066,0.2199999988079071
YAR018C,YDR345C,0,0.062056378,81.0,24.0,230.0,820.0,0.2692640721797943,0.08990011364221573,0.7714285850524902,0.022857142612338066,0.21904762089252472
YOR109W,YKR068C,0,0.44300368,81.0,24.0,229.0,821.0,0.268398255109787,0.08980043977499008,0.7714285850524902,0.022857142612338066,0.21809524297714233
YIL021W,YHR210C,0,0.15171161,81.0,24.0,228.0,822.0,0.26753246784210205,0.08970099687576294,0.7714285850524902,0.022857142612338066,0.21714285016059875
YLR378C,YDL104C,0,0.02496773,81.0,24.0,227.0,823.0,0.2666666805744171,0.08960177004337311,0.7714285850524902,0.022857142612338066,0.21619047224521637
YOL137W,YOR317W,0,-0.051695555,81.0,24.0,226.0,824.0,0.2658008635044098,0.08950275927782059,0.7714285850524902,0.022857142612338066,0.21523809432983398
YEL064C,YNR075W,0,-0.19066702,81.0,24.0,225.0,825.0,0.26493507623672485,0.08940397202968597,0.7714285850524902,0.022857142612338066,0.2142857164144516
YER060W-A,YLR219W,0,-0.17221993,81.0,24.0,224.0,826.0,0.26406925916671753,0.08930540084838867,0.7714285850524902,0.022857142612338066,0.2133333384990692
YDL215C,YBR237W,0,-0.01342684,81.0,24.0,223.0,827.0,0.2632034718990326,0.08920704573392868,0.7714285850524902,0.022857142612338066,0.21238094568252563
YDL144C,YDR028C,0,0.037842393,81.0,24.0,222.0,828.0,0.26233765482902527,0.0891089141368866,0.7714285850524902,0.022857142612338066,0.21142856776714325
YLR154C,YKR068C,0,-0.005359173,81.0,24.0,221.0,829.0,0.26147186756134033,0.08901099115610123,0.7714285850524902,0.022857142612338066,0.21047618985176086
YOR059C,YBR187W,0,0.2831954,82.0,23.0,221.0,829.0,0.26233765482902527,0.09001097828149796,0.7809523940086365,0.02190476283431053,0.21047618985176086
YGR006W,YDR481C,0,0.27548286,82.0,23.0,220.0,830.0,0.26147186756134033,0.0899122804403305,0.7809523940086365,0.02190476283431053,0.20952381193637848
YFL017C,YDR254W,0,0.22052458,82.0,23.0,219.0,831.0,0.260606050491333,0.08981379866600037,0.7809523940086365,0.02190476283431053,0.2085714340209961
YIL005W,YKR014C,0,-0.20370275,82.0,23.0,218.0,832.0,0.25974026322364807,0.08971553295850754,0.7809523940086365,0.02190476283431053,0.20761904120445251
YOL042W,YOL049W,0,-0.25315696,82.0,23.0,217.0,833.0,0.25887444615364075,0.08961748331785202,0.7809523940086365,0.02190476283431053,0.20666666328907013
YGR054W,YJR131W,0,0.14503202,82.0,23.0,216.0,834.0,0.2580086588859558,0.08951964974403381,0.7809523940086365,0.02190476283431053,0.20571428537368774
YDR416W,YHR204W,0,-0.06467003,82.0,23.0,215.0,835.0,0.2571428716182709,0.08942202478647232,0.7809523940086365,0.02190476283431053,0.20476190745830536
YLL001W,YER062C,0,-0.4370396,82.0,23.0,214.0,836.0,0.25627705454826355,0.08932461589574814,0.7809523940086365,0.02190476283431053,0.20380952954292297
YFL059W,YJR005W,0,-0.79233587,82.0,23.0,213.0,837.0,0.2554112672805786,0.08922742307186127,0.7809523940086365,0.02190476283431053,0.2028571367263794
YHR073W,YNL088W,0,0.15755239,82.0,23.0,212.0,838.0,0.2545454502105713,0.08913043141365051,0.7809523940086365,0.02190476283431053,0.201904758810997
YGR224W,YBR079C,0,-0.07842763,82.0,23.0,211.0,839.0,0.25367966294288635,0.08903365582227707,0.7809523940086365,0.02190476283431053,0.20095238089561462
YMR272C,YFR055W,0,0.83959377,82.0,23.0,210.0,840.0,0.25281384587287903,0.08893709629774094,0.7809523940086365,0.02190476283431053,0.20000000298023224
YPL090C,YHR120W,0,0.1345543,82.0,23.0,209.0,841.0,0.2519480586051941,0.08884073793888092,0.7809523940086365,0.02190476283431053,0.19904762506484985
YJL081C,YOR089C,0,0.26685542,82.0,23.0,208.0,842.0,0.25108224153518677,0.08874458819627762,0.7809523940086365,0.02190476283431053,0.19809523224830627
YER020W,YKR014C,0,0.15564004,82.0,23.0,207.0,843.0,0.25021645426750183,0.08864864706993103,0.7809523940086365,0.02190476283431053,0.1971428543329239
YDL144C,YLR446W,0,-0.12906557,82.0,23.0,206.0,844.0,0.2493506520986557,0.08855291455984116,0.7809523940086365,0.02190476283431053,0.1961904764175415
YCR084C,YBR264C,0,-0.10113132,83.0,22.0,206.0,844.0,0.25021645426750183,0.0895361378788948,0.7904762029647827,0.020952381193637848,0.1961904764175415
YMR074C,YLR040C,0,-0.22848496,83.0,22.0,205.0,845.0,0.2493506520986557,0.08943965286016464,0.7904762029647827,0.020952381193637848,0.19523809850215912
YBR056W,YGR093W,0,0.137292,83.0,22.0,204.0,846.0,0.24848484992980957,0.08934337645769119,0.7904762029647827,0.020952381193637848,0.19428572058677673
YKL086W,YDR016C,0,0.15950489,83.0,22.0,203.0,847.0,0.24761904776096344,0.08924730867147446,0.7904762029647827,0.020952381193637848,0.19333332777023315
YGL212W,YOL165C,0,0.0067932904,83.0,22.0,202.0,848.0,0.2467532455921173,0.08915144950151443,0.7904762029647827,0.020952381193637848,0.19238094985485077
YOR219C,YGR095C,0,0.019210488,83.0,22.0,201.0,849.0,0.24588744342327118,0.08905579149723053,0.7904762029647827,0.020952381193637848,0.19142857193946838
YMR292W,YCR092C,0,0.4049174,83.0,22.0,200.0,850.0,0.24502164125442505,0.08896034210920334,0.7904762029647827,0.020952381193637848,0.190476194024086
YLR153C,YDR449C,0,-0.32173362,83.0,22.0,199.0,851.0,0.24415583908557892,0.08886509388685226,0.7904762029647827,0.020952381193637848,0.1895238161087036
YLR033W,YDR126W,0,-0.12320839,83.0,22.0,198.0,852.0,0.2432900369167328,0.0887700542807579,0.7904762029647827,0.020952381193637848,0.18857142329216003
YPR100W,YLR233C,0,-0.68009484,83.0,22.0,197.0,853.0,0.24242424964904785,0.08867521584033966,0.7904762029647827,0.020952381193637848,0.18761904537677765
YPR021C,YGR129W,0,0.287704,83.0,22.0,196.0,854.0,0.24155844748020172,0.08858057856559753,0.7904762029647827,0.020952381193637848,0.18666666746139526
YNL122C,YGR002C,0,-0.056125887,83.0,22.0,195.0,855.0,0.2406926453113556,0.08848614245653152,0.7904762029647827,0.020952381193637848,0.18571428954601288
YDL133W,YDR183W,0,-0.11927793,83.0,22.0,194.0,856.0,0.23982684314250946,0.08839190751314163,0.7904762029647827,0.020952381193637848,0.1847619116306305
YFR012W,YBR125C,0,-0.10407278,83.0,22.0,193.0,857.0,0.23896104097366333,0.08829787373542786,0.7904762029647827,0.020952381193637848,0.18380951881408691
YER014W,YGL231C,0,-0.16925266,83.0,22.0,192.0,858.0,0.2380952388048172,0.0882040411233902,0.7904762029647827,0.020952381193637848,0.18285714089870453
YMR292W,YIL073C,0,0.11241683,83.0,22.0,191.0,859.0,0.23722943663597107,0.08811040222644806,0.7904762029647827,0.020952381193637848,0.18190476298332214
YDR268W,YDR096W,0,-0.15654716,83.0,22.0,190.0,860.0,0.23636363446712494,0.08801696449518204,0.7904762029647827,0.020952381193637848,0.18095238506793976
YKL006W,YLR154C,0,-0.70080316,84.0,21.0,190.0,860.0,0.23722943663597107,0.08898305147886276,0.800000011920929,0.019999999552965164,0.18095238506793976
YDR176W,YMR111C,0,0.090428784,84.0,21.0,189.0,861.0,0.23636363446712494,0.08888889104127884,0.800000011920929,0.019999999552965164,0.18000000715255737
YBL104C,YMR142C,0,-0.39567962,85.0,20.0,189.0,861.0,0.23722943663597107,0.08985200524330139,0.8095238208770752,0.01904761977493763,0.18000000715255737
YPL121C,YHR090C,0,-0.20626384,85.0,20.0,188.0,862.0,0.23636363446712494,0.08975712954998016,0.8095238208770752,0.01904761977493763,0.1790476143360138
YOL128C,YEL029C,0,0.5856283,85.0,20.0,187.0,863.0,0.2354978322982788,0.08966244757175446,0.8095238208770752,0.01904761977493763,0.1780952364206314
YOL018C,YKL060C,0,-0.2672529,85.0,20.0,186.0,864.0,0.23463203012943268,0.08956796675920486,0.8095238208770752,0.01904761977493763,0.17714285850524902
YPL121C,YNL299W,0,-0.08505984,85.0,20.0,185.0,865.0,0.23376622796058655,0.08947368711233139,0.8095238208770752,0.01904761977493763,0.17619048058986664
YML039W,YNL051W,0,-0.14833672,85.0,20.0,184.0,866.0,0.23290042579174042,0.08937960118055344,0.8095238208770752,0.01904761977493763,0.17523810267448425
YPL001W,YER103W,0,-0.3634379,85.0,20.0,183.0,867.0,0.23203463852405548,0.0892857164144516,0.8095238208770752,0.01904761977493763,0.17428570985794067
YPR008W,YDR323C,0,0.32849336,85.0,20.0,182.0,868.0,0.23116883635520935,0.08919202536344528,0.8095238208770752,0.01904761977493763,0.1733333319425583
YML049C,YDL010W,0,-0.32647052,85.0,20.0,181.0,869.0,0.23030303418636322,0.08909853547811508,0.8095238208770752,0.01904761977493763,0.1723809540271759
YMR323W,YDR462W,0,0.088529676,85.0,20.0,180.0,870.0,0.2294372320175171,0.0890052393078804,0.8095238208770752,0.01904761977493763,0.17142857611179352
YPR058W,YOL002C,0,0.07569191,85.0,20.0,179.0,871.0,0.22857142984867096,0.08891213685274124,0.8095238208770752,0.01904761977493763,0.17047618329524994
YMR307W,YHR111W,0,-0.013243228,85.0,20.0,178.0,872.0,0.22770562767982483,0.0888192281126976,0.8095238208770752,0.01904761977493763,0.16952380537986755
YCL067C,YMR197C,0,0.18368575,86.0,19.0,178.0,872.0,0.22857142984867096,0.0897703543305397,0.8190476298332214,0.018095238134264946,0.16952380537986755
YJR045C,YDL045W-A,0,-0.29766938,86.0,19.0,177.0,873.0,0.22770562767982483,0.08967674523591995,0.8190476298332214,0.018095238134264946,0.16857142746448517
YPL050C,YIL114C,0,-0.3894854,86.0,19.0,176.0,874.0,0.2268398255109787,0.08958332985639572,0.8190476298332214,0.018095238134264946,0.16761904954910278
YPR048W,YGR173W,0,0.041182324,86.0,19.0,175.0,875.0,0.22597402334213257,0.08949011564254761,0.8190476298332214,0.018095238134264946,0.1666666716337204
YJR078W,YBR283C,0,0.61126983,86.0,19.0,174.0,876.0,0.22510822117328644,0.08939708769321442,0.8190476298332214,0.018095238134264946,0.16571427881717682
YIL018W,YMR029C,0,-0.15456447,86.0,19.0,173.0,877.0,0.2242424190044403,0.08930426090955734,0.8190476298332214,0.018095238134264946,0.16476190090179443
YIL056W,YFR055W,0,0.59095514,86.0,19.0,172.0,878.0,0.22337661683559418,0.08921162039041519,0.8190476298332214,0.018095238134264946,0.16380952298641205
YLL006W,YEL004W,0,0.09902379,86.0,19.0,171.0,879.0,0.22251082956790924,0.08911917358636856,0.8190476298332214,0.018095238134264946,0.16285714507102966
YGR264C,YKR087C,0,-0.003984183,87.0,18.0,171.0,879.0,0.22337661683559418,0.09006211161613464,0.8285714387893677,0.017142856493592262,0.16285714507102966
YMR087W,YPR165W,0,-0.030192092,87.0,18.0,170.0,880.0,0.22251082956790924,0.0899689793586731,0.8285714387893677,0.017142856493592262,0.16190476715564728
YPL029W,YBR299W,0,-0.16415586,87.0,18.0,169.0,881.0,0.2216450273990631,0.08987603336572647,0.8285714387893677,0.017142856493592262,0.1609523743391037
YKL060C,YPL010W,0,-0.07573035,87.0,18.0,168.0,882.0,0.22077922523021698,0.08978328108787537,0.8285714387893677,0.017142856493592262,0.1599999964237213
YML120C,YNL088W,0,0.21484119,87.0,18.0,167.0,883.0,0.21991342306137085,0.08969072252511978,0.8285714387893677,0.017142856493592262,0.15904761850833893
YKL116C,YIL006W,0,0.10401288,87.0,18.0,166.0,884.0,0.21904762089252472,0.08959835022687912,0.8285714387893677,0.017142856493592262,0.15809524059295654
YJR024C,YGR109W-B,0,-0.02792801,87.0,18.0,165.0,885.0,0.2181818187236786,0.08950617164373398,0.8285714387893677,0.017142856493592262,0.15714286267757416
YIL048W,YHL017W,0,0.025330365,87.0,18.0,164.0,886.0,0.21731601655483246,0.08941417932510376,0.8285714387893677,0.017142856493592262,0.15619046986103058
YHR018C,YMR292W,0,-0.27659315,87.0,18.0,163.0,887.0,0.21645021438598633,0.08932238072156906,0.8285714387893677,0.017142856493592262,0.1552380919456482
YAL067C,YKL126W,0,0.0113354325,87.0,18.0,162.0,888.0,0.2155844122171402,0.08923076838254929,0.8285714387893677,0.017142856493592262,0.1542857140302658
YMR114C,YGR036C,0,0.15196303,87.0,18.0,161.0,889.0,0.21471861004829407,0.08913934230804443,0.8285714387893677,0.017142856493592262,0.15333333611488342
YPR008W,YNL232W,0,-0.11573712,87.0,18.0,160.0,890.0,0.21385280787944794,0.0890481099486351,0.8285714387893677,0.017142856493592262,0.15238095819950104
YDR175C,YDR176W,0,-0.34472984,87.0,18.0,159.0,891.0,0.2129870057106018,0.0889570564031601,0.8285714387893677,0.017142856493592262,0.15142856538295746
YKR052C,YHR120W,0,0.30061162,87.0,18.0,158.0,892.0,0.21212121844291687,0.08886618912220001,0.8285714387893677,0.017142856493592262,0.15047618746757507
YNL137C,YBR036C,0,-0.39022797,87.0,18.0,157.0,893.0,0.21125541627407074,0.08877550810575485,0.8285714387893677,0.017142856493592262,0.1495238095521927
YLL067C,YNL273W,0,-0.043380216,87.0,18.0,156.0,894.0,0.2103896141052246,0.08868501335382462,0.8285714387893677,0.017142856493592262,0.1485714316368103
YMR114C,YFL045C,0,-0.03576059,87.0,18.0,155.0,895.0,0.20952381193637848,0.0885947048664093,0.8285714387893677,0.017142856493592262,0.14761905372142792
YPR027C,YLR155C,0,-0.03559351,87.0,18.0,154.0,896.0,0.20865800976753235,0.08850457519292831,0.8285714387893677,0.017142856493592262,0.14666666090488434
YHR102W,YER060W-A,0,-0.095553026,87.0,18.0,153.0,897.0,0.20779220759868622,0.08841463178396225,0.8285714387893677,0.017142856493592262,0.14571428298950195
YGR014W,YMR217W,0,-0.46942255,87.0,18.0,152.0,898.0,0.2069264054298401,0.08832487463951111,0.8285714387893677,0.017142856493592262,0.14476190507411957
YCL027C-A,YLR043C,0,-0.049534008,87.0,18.0,151.0,899.0,0.20606060326099396,0.0882352963089943,0.8285714387893677,0.017142856493592262,0.14380952715873718
YDR142C,YKL008C,0,-0.31152484,87.0,18.0,150.0,900.0,0.20519480109214783,0.0881458967924118,0.8285714387893677,0.017142856493592262,0.1428571492433548
YDR161W,YLR066W,0,-0.24105065,87.0,18.0,149.0,901.0,0.2043289989233017,0.08805668354034424,0.8285714387893677,0.017142856493592262,0.14190475642681122
YOR283W,YDR530C,0,0.23461941,87.0,18.0,148.0,902.0,0.20346319675445557,0.0879676416516304,0.8285714387893677,0.017142856493592262,0.14095237851142883
YBL067C,YEL048C,0,-0.05090469,87.0,18.0,147.0,903.0,0.20259740948677063,0.08787878602743149,0.8285714387893677,0.017142856493592262,0.14000000059604645
YFL018W-A,YDR007W,0,0.09765744,87.0,18.0,146.0,904.0,0.2017316073179245,0.0877901092171669,0.8285714387893677,0.017142856493592262,0.13904762268066406
YMR044W,YIL156W,0,0.35213336,87.0,18.0,145.0,905.0,0.20086580514907837,0.08770161122083664,0.8285714387893677,0.017142856493592262,0.13809524476528168
YJL031C,YKL009W,0,0.061349764,87.0,18.0,144.0,906.0,0.20000000298023224,0.0876132920384407,0.8285714387893677,0.017142856493592262,0.1371428519487381
YFR034C,YHR014W,0,0.36293945,87.0,18.0,143.0,907.0,0.1991342008113861,0.0875251516699791,0.8285714387893677,0.017142856493592262,0.1361904740333557
YFL041W,YFR013W,0,-0.0593919,87.0,18.0,142.0,908.0,0.19826839864253998,0.08743718266487122,0.8285714387893677,0.017142856493592262,0.13523809611797333
YLR357W,YMR142C,0,-0.064597934,88.0,17.0,142.0,908.0,0.1991342008113861,0.08835341036319733,0.8380952477455139,0.016190476715564728,0.13523809611797333
YKL138C-A,YHL031C,0,-0.13340487,88.0,17.0,141.0,909.0,0.19826839864253998,0.08826479315757751,0.8380952477455139,0.016190476715564728,0.13428571820259094
YFL044C,YLL048C,0,0.22178406,88.0,17.0,140.0,910.0,0.19740259647369385,0.08817635476589203,0.8380952477455139,0.016190476715564728,0.13333334028720856
YBR048W,YKR029C,0,-0.25979376,88.0,17.0,139.0,911.0,0.19653679430484772,0.08808808773756027,0.8380952477455139,0.016190476715564728,0.13238094747066498
YER124C,YNR030W,0,0.34212685,88.0,17.0,138.0,912.0,0.1956709921360016,0.08799999952316284,0.8380952477455139,0.016190476715564728,0.1314285695552826
YML066C,YDR451C,0,-0.29462403,88.0,17.0,137.0,913.0,0.19480518996715546,0.08791209012269974,0.8380952477455139,0.016190476715564728,0.1304761916399002
YBR145W,YDL104C,0,-0.4286709,88.0,17.0,136.0,914.0,0.19393938779830933,0.08782435208559036,0.8380952477455139,0.016190476715564728,0.12952381372451782
YBR067C,YBR023C,0,0.13046995,88.0,17.0,135.0,915.0,0.1930735856294632,0.08773679286241531,0.8380952477455139,0.016190476715564728,0.12857143580913544
YLR175W,YPL047W,0,0.22228158,88.0,17.0,134.0,916.0,0.19220779836177826,0.087649405002594,0.8380952477455139,0.016190476715564728,0.12761904299259186
YJL100W,YOL031C,0,-0.36741078,88.0,17.0,133.0,917.0,0.19134199619293213,0.0875621885061264,0.8380952477455139,0.016190476715564728,0.12666666507720947
YBR155W,YML036W,0,0.055204242,88.0,17.0,132.0,918.0,0.190476194024086,0.08747515082359314,0.8380952477455139,0.016190476715564728,0.1257142871618271
YFL023W,YGR156W,0,0.29334933,88.0,17.0,131.0,919.0,0.18961039185523987,0.0873882845044136,0.8380952477455139,0.016190476715564728,0.1247619017958641
YLL067C,YOL110W,0,0.003259465,88.0,17.0,130.0,920.0,0.18874458968639374,0.0873015895485878,0.8380952477455139,0.016190476715564728,0.12380952388048172
YNL301C,YHR059W,0,0.19194666,88.0,17.0,129.0,921.0,0.1878787875175476,0.08721506595611572,0.8380952477455139,0.016190476715564728,0.12285714596509933
YPL147W,YGR180C,0,0.26429054,88.0,17.0,128.0,922.0,0.18701298534870148,0.08712871372699738,0.8380952477455139,0.016190476715564728,0.12190476059913635
YGR156W,YOL128C,0,0.01782909,88.0,17.0,127.0,923.0,0.18614718317985535,0.08704253286123276,0.8380952477455139,0.016190476715564728,0.12095238268375397
YBR049C,YMR177W,0,-0.47227946,88.0,17.0,126.0,924.0,0.18528138101100922,0.08695652335882187,0.8380952477455139,0.016190476715564728,0.11999999731779099
YMR011W,YGL231C,0,-0.09937444,88.0,17.0,125.0,925.0,0.18441557884216309,0.08687067776918411,0.8380952477455139,0.016190476715564728,0.1190476194024086
YPR033C,YPL266W,0,0.016942859,88.0,17.0,124.0,926.0,0.18354977667331696,0.08678501099348068,0.8380952477455139,0.016190476715564728,0.11809524148702621
YKL165C,YDR439W,0,-0.26533216,88.0,17.0,123.0,927.0,0.18268398940563202,0.08669950813055038,0.8380952477455139,0.016190476715564728,0.11714285612106323
YMR143W,YLR013W,0,0.17150709,89.0,16.0,123.0,927.0,0.18354977667331696,0.08759842813014984,0.8476190567016602,0.015238095074892044,0.11714285612106323
YPL147W,YML095C,0,-0.06936988,89.0,16.0,122.0,928.0,0.18268398940563202,0.0875122919678688,0.8476190567016602,0.015238095074892044,0.11619047820568085
YBL027W,YLR147C,0,-0.51798284,89.0,16.0,121.0,929.0,0.1818181872367859,0.0874263271689415,0.8476190567016602,0.015238095074892044,0.11523809283971786
YIL091C,YDL133W,0,-0.012519404,89.0,16.0,120.0,930.0,0.18095238506793976,0.08734052628278732,0.8476190567016602,0.015238095074892044,0.11428571492433548
YGR013W,YOL060C,0,-0.2271209,89.0,16.0,119.0,931.0,0.18008658289909363,0.08725490421056747,0.8476190567016602,0.015238095074892044,0.1133333370089531
YOL042W,YDR451C,0,-0.30605942,89.0,16.0,118.0,932.0,0.1792207807302475,0.08716943860054016,0.8476190567016602,0.015238095074892044,0.11238095164299011
YGL120C,YHL021C,0,0.3596383,89.0,16.0,117.0,933.0,0.17835497856140137,0.08708415180444717,0.8476190567016602,0.015238095074892044,0.11142857372760773
YMR281W,YMR316W,0,-0.016223058,90.0,15.0,117.0,933.0,0.1792207807302475,0.08797653764486313,0.8571428656578064,0.014285714365541935,0.11142857372760773
YML067C,YMR042W,0,0.42036888,90.0,15.0,116.0,934.0,0.17835497856140137,0.087890625,0.8571428656578064,0.014285714365541935,0.11047618836164474
YOL129W,YNL308C,0,0.221715,90.0,15.0,115.0,935.0,0.17748917639255524,0.08780487626791,0.8571428656578064,0.014285714365541935,0.10952381044626236
YNL098C,YLR043C,0,0.14601183,90.0,15.0,114.0,936.0,0.1766233742237091,0.08771929889917374,0.8571428656578064,0.014285714365541935,0.10857142508029938
YPL169C,YGR266W,0,0.25868404,91.0,14.0,114.0,936.0,0.17748917639255524,0.08860759437084198,0.8666666746139526,0.013333333656191826,0.10857142508029938
