Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR233W-A,YDL142C,0,0.3869601,69.0,102.0,1142.0,568.0,0.6438064575195312,0.10832025110721588,0.4035087823867798,0.05964912101626396,0.6678362488746643
YMR316W,YMR125W,0,0.97457385,69.0,102.0,1141.0,569.0,0.6432748436927795,0.10815046727657318,0.4035087823867798,0.05964912101626396,0.667251467704773
YIL099W,YGR251W,0,0.106749594,69.0,102.0,1140.0,570.0,0.6427432298660278,0.10798121988773346,0.4035087823867798,0.05964912101626396,0.6666666865348816
YOL144W,YGL006W,0,0.5779538,69.0,102.0,1139.0,571.0,0.6422116160392761,0.10781250149011612,0.4035087823867798,0.05964912101626396,0.6660818457603455
YHR158C,YCL050C,0,0.364559,69.0,102.0,1138.0,572.0,0.6416799426078796,0.10764430463314056,0.4035087823867798,0.05964912101626396,0.6654970645904541
YNR002C,YKR076W,0,0.4162215,69.0,102.0,1137.0,573.0,0.6411483287811279,0.10747663676738739,0.4035087823867798,0.05964912101626396,0.6649122834205627
YAL060W,YBR272C,0,0.25500864,69.0,102.0,1136.0,574.0,0.6406167149543762,0.107309490442276,0.4035087823867798,0.05964912101626396,0.6643275022506714
YGR142W,YOL002C,0,0.25424135,69.0,102.0,1135.0,575.0,0.6400850415229797,0.1071428582072258,0.4035087823867798,0.05964912101626396,0.6637426614761353
YMR009W,YAL022C,0,1.0604335,69.0,102.0,1134.0,576.0,0.639553427696228,0.10697674751281738,0.4035087823867798,0.05964912101626396,0.6631578803062439
YKR052C,YBR299W,0,-0.13591021,69.0,102.0,1133.0,577.0,0.6390218138694763,0.10681114345788956,0.4035087823867798,0.05964912101626396,0.6625730991363525
YDR468C,YIL006W,0,0.70853955,69.0,102.0,1132.0,578.0,0.6384901404380798,0.10664606094360352,0.4035087823867798,0.05964912101626396,0.6619883179664612
YIL056W,YPL273W,0,-0.25122446,69.0,102.0,1131.0,579.0,0.6379585266113281,0.10648148506879807,0.4035087823867798,0.05964912101626396,0.6614035367965698
YMR048W,YIL018W,0,0.24436042,69.0,102.0,1130.0,580.0,0.6374269127845764,0.10631740838289261,0.4035087823867798,0.05964912101626396,0.6608186960220337
YHL009W-B,YFR037C,0,-0.23299408,69.0,102.0,1129.0,581.0,0.6368952393531799,0.10615384578704834,0.4035087823867798,0.05964912101626396,0.6602339148521423
YPL029W,YGR158C,0,0.39127886,69.0,102.0,1128.0,582.0,0.6363636255264282,0.10599078238010406,0.4035087823867798,0.05964912101626396,0.659649133682251
YJR131W,YIL074C,0,-0.4390975,69.0,102.0,1127.0,583.0,0.6358320116996765,0.10582821816205978,0.4035087823867798,0.05964912101626396,0.6590643525123596
YKL077W,YDR183W,0,0.16779557,69.0,102.0,1126.0,584.0,0.6353003978729248,0.1056661531329155,0.4035087823867798,0.05964912101626396,0.6584795117378235
YHR019C,YPL129W,0,0.3787486,69.0,102.0,1125.0,585.0,0.6347687244415283,0.1055045872926712,0.4035087823867798,0.05964912101626396,0.6578947305679321
YMR303C,YOR223W,0,-0.3684816,69.0,102.0,1124.0,586.0,0.6342371106147766,0.10534351319074631,0.4035087823867798,0.05964912101626396,0.6573099493980408
YDR107C,YFL005W,0,0.41810322,69.0,102.0,1123.0,587.0,0.6337054967880249,0.10518292337656021,0.4035087823867798,0.05964912101626396,0.6567251682281494
YOR061W,YCL005W-A,0,0.008489937,69.0,102.0,1122.0,588.0,0.6331738233566284,0.10502283275127411,0.4035087823867798,0.05964912101626396,0.6561403274536133
YEL046C,YPL074W,0,-0.103248894,69.0,102.0,1121.0,589.0,0.6326422095298767,0.10486321896314621,0.4035087823867798,0.05964912101626396,0.6555555462837219
YFR012W,YHR124W,0,-0.13160862,69.0,102.0,1120.0,590.0,0.632110595703125,0.10470409691333771,0.4035087823867798,0.05964912101626396,0.6549707651138306
YPR135W,YOR188W,0,1.5595014,69.0,102.0,1119.0,591.0,0.6315789222717285,0.10454545170068741,0.4035087823867798,0.05964912101626396,0.6543859839439392
YGR109W-A,YIL124W,0,-0.41779357,70.0,101.0,1119.0,591.0,0.632110595703125,0.10590015351772308,0.4093567132949829,0.05906432867050171,0.6543859839439392
YJL103C,YLR260W,0,-0.2401448,71.0,100.0,1119.0,591.0,0.6326422095298767,0.10725075751543045,0.4152046740055084,0.05847953259944916,0.6543859839439392
YDR318W,YCL005W-A,0,-0.12161021,71.0,100.0,1118.0,592.0,0.632110595703125,0.10708899050951004,0.4152046740055084,0.05847953259944916,0.6538011431694031
YBR086C,YLR155C,0,0.65096706,71.0,100.0,1117.0,593.0,0.6315789222717285,0.10692770779132843,0.4152046740055084,0.05847953259944916,0.6532163619995117
YCR092C,YOR073W,0,0.19673026,71.0,100.0,1116.0,594.0,0.6310473084449768,0.10676691681146622,0.4152046740055084,0.05847953259944916,0.6526315808296204
YML118W,YKL052C,0,-0.120618135,71.0,100.0,1115.0,595.0,0.6305156946182251,0.1066066101193428,0.4152046740055084,0.05847953259944916,0.652046799659729
YOR192C,YBR036C,0,0.60380423,71.0,100.0,1114.0,596.0,0.6299840807914734,0.1064467802643776,0.4152046740055084,0.05847953259944916,0.6514619588851929
YGR159C,YER116C,0,-1.00259,71.0,100.0,1113.0,597.0,0.6294524073600769,0.10628742724657059,0.4152046740055084,0.05847953259944916,0.6508771777153015
YDL051W,YKR024C,0,0.41553193,71.0,100.0,1112.0,598.0,0.6289207935333252,0.10612855106592178,0.4152046740055084,0.05847953259944916,0.6502923965454102
YBR155W,YCL074W,0,-0.18612562,71.0,100.0,1111.0,599.0,0.6283891797065735,0.10597015172243118,0.4152046740055084,0.05847953259944916,0.6497076153755188
YBR023C,YDR419W,0,0.15790343,71.0,100.0,1110.0,600.0,0.627857506275177,0.10581222176551819,0.4152046740055084,0.05847953259944916,0.6491228342056274
YPL126W,YMR042W,0,1.4793458,71.0,100.0,1109.0,601.0,0.6273258924484253,0.1056547611951828,0.4152046740055084,0.05847953259944916,0.6485379934310913
YNL299W,YML023C,0,0.8829179,71.0,100.0,1108.0,602.0,0.6267942786216736,0.10549777001142502,0.4152046740055084,0.05847953259944916,0.6479532122612
YCL067C,YMR226C,0,-0.38549033,72.0,99.0,1108.0,602.0,0.6273258924484253,0.10682492703199387,0.42105263471603394,0.057894736528396606,0.6479532122612
YOR185C,YHR070W,0,-0.33324048,72.0,99.0,1107.0,603.0,0.6267942786216736,0.1066666692495346,0.42105263471603394,0.057894736528396606,0.6473684310913086
YDR237W,YMR088C,0,-0.3785846,72.0,99.0,1106.0,604.0,0.6262626051902771,0.10650887340307236,0.42105263471603394,0.057894736528396606,0.6467836499214172
YKR093W,YDR210W-D,0,-0.16856378,72.0,99.0,1105.0,605.0,0.6257309913635254,0.10635155439376831,0.42105263471603394,0.057894736528396606,0.6461988091468811
YGL120C,YLR285W,0,1.4495945,72.0,99.0,1104.0,606.0,0.6251993775367737,0.10619468986988068,0.42105263471603394,0.057894736528396606,0.6456140279769897
YDR314C,YPL128C,0,0.069622844,72.0,99.0,1103.0,607.0,0.6246677041053772,0.10603829473257065,0.42105263471603394,0.057894736528396606,0.6450292468070984
YMR018W,YDR483W,0,-0.35148674,72.0,99.0,1102.0,608.0,0.6241360902786255,0.10588235408067703,0.42105263471603394,0.057894736528396606,0.644444465637207
YDR176W,YOR281C,0,-0.47025782,72.0,99.0,1101.0,609.0,0.6236044764518738,0.10572687536478043,0.42105263471603394,0.057894736528396606,0.6438596248626709
YEL007W,YDL236W,0,0.6999523,72.0,99.0,1100.0,610.0,0.6230728626251221,0.10557185113430023,0.42105263471603394,0.057894736528396606,0.6432748436927795
YER124C,YBR121C,0,0.75054955,72.0,99.0,1099.0,611.0,0.6225411891937256,0.10541727393865585,0.42105263471603394,0.057894736528396606,0.6426900625228882
YBR079C,YIL006W,0,-0.18518744,72.0,99.0,1098.0,612.0,0.6220095753669739,0.10526315867900848,0.42105263471603394,0.057894736528396606,0.6421052813529968
YPL214C,YDR254W,0,0.7145653,72.0,99.0,1097.0,613.0,0.6214779615402222,0.10510949045419693,0.42105263471603394,0.057894736528396606,0.6415204405784607
YMR214W,YLR418C,0,0.5006058,73.0,98.0,1097.0,613.0,0.6220095753669739,0.10641399770975113,0.42690059542655945,0.057309940457344055,0.6415204405784607
YDR343C,YLR048W,0,0.087746024,73.0,98.0,1096.0,614.0,0.6214779615402222,0.10625910013914108,0.42690059542655945,0.057309940457344055,0.6409356594085693
YDL101C,YDR216W,0,0.10293043,73.0,98.0,1095.0,615.0,0.6209462881088257,0.10610464960336685,0.42690059542655945,0.057309940457344055,0.640350878238678
YGL212W,YLR438C-A,0,0.66739434,73.0,98.0,1094.0,616.0,0.620414674282074,0.10595065355300903,0.42690059542655945,0.057309940457344055,0.6397660970687866
YGR266W,YMR001C,0,-0.14795782,74.0,97.0,1094.0,616.0,0.6209462881088257,0.10724637657403946,0.4327485263347626,0.056725144386291504,0.6397660970687866
YGR142W,YOL020W,0,0.50391185,74.0,97.0,1093.0,617.0,0.620414674282074,0.10709117352962494,0.4327485263347626,0.056725144386291504,0.6391813158988953
YIL005W,YPR106W,0,1.7459564,74.0,97.0,1092.0,618.0,0.6198830604553223,0.10693641752004623,0.4327485263347626,0.056725144386291504,0.6385964751243591
YPR165W,YMR217W,0,1.146744,74.0,97.0,1091.0,619.0,0.6193513870239258,0.10678210854530334,0.4327485263347626,0.056725144386291504,0.6380116939544678
YMR099C,YER062C,0,-0.087356344,74.0,97.0,1090.0,620.0,0.6188197731971741,0.10662823915481567,0.4327485263347626,0.056725144386291504,0.6374269127845764
YGR180C,YEL004W,0,-0.0451819,74.0,97.0,1089.0,621.0,0.6182881593704224,0.10647481679916382,0.4327485263347626,0.056725144386291504,0.6368421316146851
YKL126W,YGL043W,0,0.24620351,74.0,97.0,1088.0,622.0,0.6177564859390259,0.10632184147834778,0.4327485263347626,0.056725144386291504,0.6362572908401489
YFL044C,YDR478W,0,0.071042955,74.0,97.0,1087.0,623.0,0.6172248721122742,0.10616929829120636,0.4327485263347626,0.056725144386291504,0.6356725096702576
YGL120C,YNL111C,0,-0.17716305,74.0,97.0,1086.0,624.0,0.6166932582855225,0.10601719468832016,0.4327485263347626,0.056725144386291504,0.6350877285003662
YLR212C,YKR052C,0,-0.04367441,74.0,97.0,1085.0,625.0,0.6161616444587708,0.10586552321910858,0.4327485263347626,0.056725144386291504,0.6345029473304749
YBL046W,YOR219C,0,0.16526505,74.0,97.0,1084.0,626.0,0.6156299710273743,0.10571428388357162,0.4327485263347626,0.056725144386291504,0.6339181065559387
YKR027W,YOR323C,0,-0.011175349,74.0,97.0,1083.0,627.0,0.6150983572006226,0.10556348413228989,0.4327485263347626,0.056725144386291504,0.6333333253860474
YAL030W,YLR086W,0,0.21779454,74.0,97.0,1082.0,628.0,0.6145667433738708,0.10541310906410217,0.4327485263347626,0.056725144386291504,0.632748544216156
YOR383C,YLR081W,0,1.2466664,74.0,97.0,1081.0,629.0,0.6140350699424744,0.10526315867900848,0.4327485263347626,0.056725144386291504,0.6321637630462646
YPL130W,YBR067C,0,0.7174621,74.0,97.0,1080.0,630.0,0.6135034561157227,0.10511363297700882,0.4327485263347626,0.056725144386291504,0.6315789222717285
YBR125C,YHR132C,0,0.42375433,74.0,97.0,1079.0,631.0,0.612971842288971,0.10496453940868378,0.4327485263347626,0.056725144386291504,0.6309941411018372
YKL077W,YGR109W-B,0,-0.12280795,74.0,97.0,1078.0,632.0,0.6124401688575745,0.10481586307287216,0.4327485263347626,0.056725144386291504,0.6304093599319458
YLR394W,YGR109W-B,0,-0.2586844,74.0,97.0,1077.0,633.0,0.6119085550308228,0.10466761142015457,0.4327485263347626,0.056725144386291504,0.6298245787620544
YJR078W,YDR056C,0,-0.028952196,74.0,97.0,1076.0,634.0,0.611376941204071,0.10451977699995041,0.4327485263347626,0.056725144386291504,0.6292397379875183
YDL215C,YGR094W,0,0.30259377,74.0,97.0,1075.0,635.0,0.6108452677726746,0.10437235236167908,0.4327485263347626,0.056725144386291504,0.628654956817627
YLR083C,YPL214C,0,0.6251838,74.0,97.0,1074.0,636.0,0.6103136539459229,0.10422535240650177,0.4327485263347626,0.056725144386291504,0.6280701756477356
YBR139W,YDR175C,0,-0.2958872,74.0,97.0,1073.0,637.0,0.6097820401191711,0.1040787622332573,0.4327485263347626,0.056725144386291504,0.6274853944778442
YFL059W,YLL001W,0,0.47463465,74.0,97.0,1072.0,638.0,0.6092504262924194,0.10393258184194565,0.4327485263347626,0.056725144386291504,0.6269006133079529
YLR357W,YDR212W,0,0.62933886,74.0,97.0,1071.0,639.0,0.608718752861023,0.10378681868314743,0.4327485263347626,0.056725144386291504,0.6263157725334167
YKL009W,YNL273W,0,-0.26828396,74.0,97.0,1070.0,640.0,0.6081871390342712,0.10364145785570145,0.4327485263347626,0.056725144386291504,0.6257309913635254
YMR309C,YBR154C,0,-0.15828931,74.0,97.0,1069.0,641.0,0.6076555252075195,0.1034965068101883,0.4327485263347626,0.056725144386291504,0.625146210193634
YKR029C,YPL132W,0,0.5779506,74.0,97.0,1068.0,642.0,0.607123851776123,0.10335195809602737,0.4327485263347626,0.056725144386291504,0.6245614290237427
YFR031C-A,YDR478W,0,0.44176185,74.0,97.0,1067.0,643.0,0.6065922379493713,0.10320781171321869,0.4327485263347626,0.056725144386291504,0.6239765882492065
YAL022C,YBR212W,0,-0.28451928,74.0,97.0,1066.0,644.0,0.6060606241226196,0.10306406766176224,0.4327485263347626,0.056725144386291504,0.6233918070793152
YER082C,YPR058W,0,0.43151075,75.0,96.0,1066.0,644.0,0.6065922379493713,0.10431154072284698,0.4385964870452881,0.05614035204052925,0.6233918070793152
YIL130W,YML013W,0,1.2041405,75.0,96.0,1065.0,645.0,0.6060606241226196,0.1041666641831398,0.4385964870452881,0.05614035204052925,0.6228070259094238
YJR015W,YML013W,0,-0.04257983,75.0,96.0,1064.0,646.0,0.6055289506912231,0.10402218997478485,0.4385964870452881,0.05614035204052925,0.6222222447395325
YPL050C,YGL111W,0,0.99897087,75.0,96.0,1063.0,647.0,0.6049973368644714,0.10387811809778214,0.4385964870452881,0.05614035204052925,0.6216374039649963
YDR489W,YER007W,0,-0.12348229,75.0,96.0,1062.0,648.0,0.6044657230377197,0.10373444110155106,0.4385964870452881,0.05614035204052925,0.621052622795105
YCR084C,YBR115C,0,0.8019115,75.0,96.0,1061.0,649.0,0.6039340496063232,0.10359115898609161,0.4385964870452881,0.05614035204052925,0.6204678416252136
YDR353W,YER138C,0,0.1558586,75.0,96.0,1060.0,650.0,0.6034024357795715,0.1034482792019844,0.4385964870452881,0.05614035204052925,0.6198830604553223
YNL095C,YGR179C,0,-0.22737816,75.0,96.0,1059.0,651.0,0.6028708219528198,0.10330578684806824,0.4385964870452881,0.05614035204052925,0.6192982196807861
YKL009W,YDR439W,0,-0.054135546,75.0,96.0,1058.0,652.0,0.6023392081260681,0.1031636893749237,0.4385964870452881,0.05614035204052925,0.6187134385108948
YKL009W,YDR523C,0,0.19501075,75.0,96.0,1057.0,653.0,0.6018075346946716,0.10302197933197021,0.4385964870452881,0.05614035204052925,0.6181286573410034
YJR090C,YKL208W,0,-0.39984024,75.0,96.0,1056.0,654.0,0.6012759208679199,0.10288065671920776,0.4385964870452881,0.05614035204052925,0.6175438761711121
YHR019C,YJL010C,0,0.79780245,75.0,96.0,1055.0,655.0,0.6007443070411682,0.10273972898721695,0.4385964870452881,0.05614035204052925,0.6169590353965759
YDL175C,YLR373C,0,0.29715568,75.0,96.0,1054.0,656.0,0.6002126336097717,0.10259918123483658,0.4385964870452881,0.05614035204052925,0.6163742542266846
YFR013W,YDL230W,0,0.13137731,75.0,96.0,1053.0,657.0,0.59968101978302,0.10245901346206665,0.4385964870452881,0.05614035204052925,0.6157894730567932
YFR001W,YHR007C,0,0.36311048,75.0,96.0,1052.0,658.0,0.5991494059562683,0.10231923311948776,0.4385964870452881,0.05614035204052925,0.6152046918869019
YOL018C,YGL013C,0,0.833277,75.0,96.0,1051.0,659.0,0.5986177325248718,0.10217984020709991,0.4385964870452881,0.05614035204052925,0.6146199107170105
YNL085W,YPL094C,0,-0.16463698,75.0,96.0,1050.0,660.0,0.5980861186981201,0.10204081982374191,0.4385964870452881,0.05614035204052925,0.6140350699424744
YGL075C,YJL091C,0,1.2944233,75.0,96.0,1049.0,661.0,0.5975545048713684,0.10190217196941376,0.4385964870452881,0.05614035204052925,0.613450288772583
YNL301C,YLL019C,0,0.019762516,75.0,96.0,1048.0,662.0,0.5970228314399719,0.10176390409469604,0.4385964870452881,0.05614035204052925,0.6128655076026917
YER111C,YLR020C,0,0.7216795,75.0,96.0,1047.0,663.0,0.5964912176132202,0.10162601619958878,0.4385964870452881,0.05614035204052925,0.6122807264328003
YOR145C,YJR134C,0,-0.12209298,75.0,96.0,1046.0,664.0,0.5959596037864685,0.10148850083351135,0.4385964870452881,0.05614035204052925,0.6116958856582642
YGR283C,YDR260C,0,-0.27629292,75.0,96.0,1045.0,665.0,0.5954279899597168,0.10135135054588318,0.4385964870452881,0.05614035204052925,0.6111111044883728
YML078W,YNR063W,0,-0.43209672,75.0,96.0,1044.0,666.0,0.5948963165283203,0.10121457278728485,0.4385964870452881,0.05614035204052925,0.6105263233184814
YKR066C,YPR033C,0,0.8159617,75.0,96.0,1043.0,667.0,0.5943647027015686,0.10107816755771637,0.4385964870452881,0.05614035204052925,0.6099415421485901
YKL194C,YIL018W,0,0.5432668,75.0,96.0,1042.0,668.0,0.5938330888748169,0.10094212740659714,0.4385964870452881,0.05614035204052925,0.609356701374054
YKL144C,YNL110C,0,0.52088785,75.0,96.0,1041.0,669.0,0.5933014154434204,0.10080645233392715,0.4385964870452881,0.05614035204052925,0.6087719202041626
YJL209W,YIR034C,0,0.52613723,75.0,96.0,1040.0,670.0,0.5927698016166687,0.10067114233970642,0.4385964870452881,0.05614035204052925,0.6081871390342712
YDR374W-A,YML013W,0,-0.18326023,75.0,96.0,1039.0,671.0,0.592238187789917,0.10053618997335434,0.4385964870452881,0.05614035204052925,0.6076023578643799
YNL049C,YHR210C,0,0.35644215,75.0,96.0,1038.0,672.0,0.5917065143585205,0.1004016101360321,0.4385964870452881,0.05614035204052925,0.6070175170898438
YOR071C,YOR299W,0,-0.09137212,75.0,96.0,1037.0,673.0,0.5911749005317688,0.10026738047599792,0.4385964870452881,0.05614035204052925,0.6064327359199524
YOR032C,YMR295C,0,0.60749626,75.0,96.0,1036.0,674.0,0.5906432867050171,0.1001335084438324,0.4385964870452881,0.05614035204052925,0.605847954750061
YHR048W,YMR063W,0,0.5283434,75.0,96.0,1035.0,675.0,0.5901116132736206,0.10000000149011612,0.4385964870452881,0.05614035204052925,0.6052631735801697
YDR508C,YHR069C,0,0.31616342,75.0,96.0,1034.0,676.0,0.5895799994468689,0.0998668447136879,0.4385964870452881,0.05614035204052925,0.6046783328056335
YPL134C,YIL156W,0,0.19167864,75.0,96.0,1033.0,677.0,0.5890483856201172,0.09973404556512833,0.4385964870452881,0.05614035204052925,0.6040935516357422
YPR035W,YJR078W,0,-0.26463962,75.0,96.0,1032.0,678.0,0.5885167717933655,0.09960159659385681,0.4385964870452881,0.05614035204052925,0.6035087704658508
YKR007W,YJR078W,0,0.5855572,75.0,96.0,1031.0,679.0,0.587985098361969,0.09946949779987335,0.4385964870452881,0.05614035204052925,0.6029239892959595
YJL074C,YMR074C,0,-0.6987497,76.0,95.0,1031.0,679.0,0.5885167717933655,0.10066225379705429,0.4444444477558136,0.0555555559694767,0.6029239892959595
YDR210W-D,YHR031C,0,-0.16856378,76.0,95.0,1030.0,680.0,0.587985098361969,0.10052909702062607,0.4444444477558136,0.0555555559694767,0.6023392081260681
YMR310C,YKL144C,0,-0.011571616,76.0,95.0,1029.0,681.0,0.5874534845352173,0.1003962978720665,0.4444444477558136,0.0555555559694767,0.601754367351532
YML120C,YPL075W,0,0.17848241,76.0,95.0,1028.0,682.0,0.5869218707084656,0.10026384890079498,0.4444444477558136,0.0555555559694767,0.6011695861816406
YLL041C,YAR042W,0,0.6252446,76.0,95.0,1027.0,683.0,0.5863901972770691,0.10013175010681152,0.4444444477558136,0.0555555559694767,0.6005848050117493
YLR208W,YMR026C,0,-0.019481719,76.0,95.0,1026.0,684.0,0.5858585834503174,0.10000000149011612,0.4444444477558136,0.0555555559694767,0.6000000238418579
YER143W,YBR115C,0,0.48232585,76.0,95.0,1025.0,685.0,0.5853269696235657,0.09986859560012817,0.4444444477558136,0.0555555559694767,0.5994151830673218
YPR027C,YLR143W,0,-0.53166044,76.0,95.0,1024.0,686.0,0.5847952961921692,0.09973753243684769,0.4444444477558136,0.0555555559694767,0.5988304018974304
YJR106W,YKR084C,0,-0.104809314,77.0,94.0,1024.0,686.0,0.5853269696235657,0.10091742873191833,0.4502924084663391,0.05497075989842415,0.5988304018974304
YNR022C,YBR169C,0,1.0146956,77.0,94.0,1023.0,687.0,0.5847952961921692,0.10078533738851547,0.4502924084663391,0.05497075989842415,0.5982456207275391
YKL119C,YBR283C,0,0.3028049,77.0,94.0,1022.0,688.0,0.5842636823654175,0.10065359622240067,0.4502924084663391,0.05497075989842415,0.5976608395576477
YML023C,YIL006W,0,0.15229595,77.0,94.0,1021.0,689.0,0.5837320685386658,0.10052219033241272,0.4502924084663391,0.05497075989842415,0.5970759987831116
YDR347W,YKL101W,0,0.059182584,77.0,94.0,1020.0,690.0,0.5832004547119141,0.10039113461971283,0.4502924084663391,0.05497075989842415,0.5964912176132202
