Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR224W,YFR013W,0,0.37494236,141.0,679.0,7062.0,1138.0,0.79855877161026,0.11024237424135208,0.17195121943950653,0.08280488103628159,0.8612195253372192
YJR120W,YNL243W,0,0.4986431,141.0,679.0,7061.0,1139.0,0.7984479069709778,0.11015625298023224,0.17195121943950653,0.08280488103628159,0.8610975742340088
YBR272C,YNL088W,0,1.4854212,141.0,679.0,7060.0,1140.0,0.7983370423316956,0.11007025837898254,0.17195121943950653,0.08280488103628159,0.8609756231307983
YMR214W,YNL291C,0,1.0520837,141.0,679.0,7059.0,1141.0,0.7982261776924133,0.1099843978881836,0.17195121943950653,0.08280488103628159,0.8608536720275879
YER078C,YPL128C,0,0.70373404,141.0,679.0,7058.0,1142.0,0.7981153130531311,0.10989867150783539,0.17195121943950653,0.08280488103628159,0.8607317209243774
YFL060C,YDR210W-D,0,0.5518295,141.0,679.0,7057.0,1143.0,0.7980044484138489,0.10981308668851852,0.17195121943950653,0.08280488103628159,0.860609769821167
YDR519W,YDR181C,0,1.0126593,141.0,679.0,7056.0,1144.0,0.7978935837745667,0.10972762852907181,0.17195121943950653,0.08280488103628159,0.8604878187179565
YJR014W,YPR027C,0,0.4250803,141.0,679.0,7055.0,1145.0,0.7977827191352844,0.10964230448007584,0.17195121943950653,0.08280488103628159,0.8603658676147461
YLR369W,YER045C,0,0.688431,141.0,679.0,7054.0,1146.0,0.7976718544960022,0.10955710709095001,0.17195121943950653,0.08280488103628159,0.8602439165115356
YJR060W,YLR209C,0,0.7100775,141.0,679.0,7053.0,1147.0,0.79756098985672,0.10947205126285553,0.17195121943950653,0.08280488103628159,0.8601219654083252
YBL104C,YNL291C,0,0.38810906,142.0,678.0,7053.0,1147.0,0.7976718544960022,0.11016291379928589,0.17317073047161102,0.08268292993307114,0.8601219654083252
YNR004W,YOR061W,0,1.1157877,142.0,678.0,7052.0,1148.0,0.79756098985672,0.11007752269506454,0.17317073047161102,0.08268292993307114,0.8600000143051147
YDR028C,YDR422C,0,0.9232238,142.0,678.0,7051.0,1149.0,0.7974501252174377,0.10999225080013275,0.17317073047161102,0.08268292993307114,0.8598780632019043
YLR221C,YNR039C,0,0.92066205,142.0,678.0,7050.0,1150.0,0.7973392605781555,0.1099071204662323,0.17317073047161102,0.08268292993307114,0.8597561120986938
YMR323W,YMR125W,0,0.40766588,142.0,678.0,7049.0,1151.0,0.7972283959388733,0.109822116792202,0.17317073047161102,0.08268292993307114,0.8596341609954834
YLR369W,YGL105W,0,0.5922546,142.0,678.0,7048.0,1152.0,0.7971175312995911,0.10973724722862244,0.17317073047161102,0.08268292993307114,0.859512209892273
YAR014C,YMR125W,0,0.6569631,142.0,678.0,7047.0,1153.0,0.7970066666603088,0.10965251177549362,0.17317073047161102,0.08268292993307114,0.8593902587890625
YNL218W,YGL133W,0,0.15659358,142.0,678.0,7046.0,1154.0,0.7968958020210266,0.10956790298223495,0.17317073047161102,0.08268292993307114,0.859268307685852
YLR446W,YFR055W,0,0.49995315,142.0,678.0,7045.0,1155.0,0.7967849373817444,0.10948342084884644,0.17317073047161102,0.08268292993307114,0.8591463565826416
YJL062W,YLR147C,0,0.9816194,142.0,678.0,7044.0,1156.0,0.7966740727424622,0.10939907282590866,0.17317073047161102,0.08268292993307114,0.8590244054794312
YCR009C,YNL005C,0,0.8570942,142.0,678.0,7043.0,1157.0,0.7965632081031799,0.10931485891342163,0.17317073047161102,0.08268292993307114,0.8589024543762207
YMR197C,YDL006W,0,0.70699143,142.0,678.0,7042.0,1158.0,0.7964523434638977,0.10923077166080475,0.17317073047161102,0.08268292993307114,0.8587805032730103
YDR422C,YLL006W,0,0.36498922,142.0,678.0,7041.0,1159.0,0.7963414788246155,0.10914681106805801,0.17317073047161102,0.08268292993307114,0.8586585521697998
YOL119C,YAL059W,0,0.8024274,142.0,678.0,7040.0,1160.0,0.7962306141853333,0.10906297713518143,0.17317073047161102,0.08268292993307114,0.8585366010665894
YNL308C,YBL021C,0,0.7226714,142.0,678.0,7039.0,1161.0,0.796119749546051,0.10897927731275558,0.17317073047161102,0.08268292993307114,0.8584146499633789
YMR247C,YDR477W,0,-0.039767206,142.0,678.0,7038.0,1162.0,0.7960088849067688,0.10889570415019989,0.17317073047161102,0.08268292993307114,0.8582926988601685
YGL119W,YLR040C,0,0.6624866,142.0,678.0,7037.0,1163.0,0.7958980202674866,0.10881225764751434,0.17317073047161102,0.08268292993307114,0.858170747756958
YNL220W,YDR450W,0,1.2604692,142.0,678.0,7036.0,1164.0,0.7957871556282043,0.10872894525527954,0.17317073047161102,0.08268292993307114,0.8580487966537476
YER031C,YLR418C,0,0.8961706,142.0,678.0,7035.0,1165.0,0.7956762909889221,0.10864575207233429,0.17317073047161102,0.08268292993307114,0.8579268455505371
YLL019C,YLR418C,0,0.44236457,142.0,678.0,7034.0,1166.0,0.7955654263496399,0.10856269299983978,0.17317073047161102,0.08268292993307114,0.8578048944473267
YGR142W,YML099C,0,0.16553652,142.0,678.0,7033.0,1167.0,0.7954545617103577,0.10847975313663483,0.17317073047161102,0.08268292993307114,0.8576829433441162
YMR016C,YDR263C,0,0.6202288,142.0,678.0,7032.0,1168.0,0.7953436970710754,0.10839694738388062,0.17317073047161102,0.08268292993307114,0.8575609922409058
YMR176W,YLR154C,0,1.1054442,142.0,678.0,7031.0,1169.0,0.7952328324317932,0.10831426084041595,0.17317073047161102,0.08268292993307114,0.8574390411376953
YDL043C,YKR076W,0,0.5837151,143.0,677.0,7031.0,1169.0,0.7953436970710754,0.10899390280246735,0.17439024150371552,0.08256097882986069,0.8574390411376953
YBR139W,YJL214W,0,0.48792687,143.0,677.0,7030.0,1170.0,0.7952328324317932,0.10891088843345642,0.17439024150371552,0.08256097882986069,0.8573170900344849
YGR212W,YCR067C,0,0.70745116,144.0,676.0,7030.0,1170.0,0.7953436970710754,0.10958904027938843,0.17560975253582,0.08243902772665024,0.8573170900344849
YKL052C,YJR005W,0,0.82507795,144.0,676.0,7029.0,1171.0,0.7952328324317932,0.10950570553541183,0.17560975253582,0.08243902772665024,0.8571951389312744
YER143W,YKR105C,0,1.0280128,144.0,676.0,7028.0,1172.0,0.795121967792511,0.10942249000072479,0.17560975253582,0.08243902772665024,0.857073187828064
YDL200C,YHR090C,0,0.29937935,144.0,676.0,7027.0,1173.0,0.7950111031532288,0.1093394085764885,0.17560975253582,0.08243902772665024,0.8569512367248535
YJL209W,YLR222C,0,0.443258,144.0,676.0,7026.0,1174.0,0.7949002385139465,0.10925644636154175,0.17560975253582,0.08243902772665024,0.8568292856216431
YAL039C,YKL086W,0,0.9164318,144.0,676.0,7025.0,1175.0,0.7947893738746643,0.10917361825704575,0.17560975253582,0.08243902772665024,0.8567073345184326
YGL237C,YGR006W,0,0.6362467,144.0,676.0,7024.0,1176.0,0.7946785092353821,0.1090909093618393,0.17560975253582,0.08243902772665024,0.8565853834152222
YDR007W,YMR292W,0,0.67177415,144.0,676.0,7023.0,1177.0,0.7945676445960999,0.10900832712650299,0.17560975253582,0.08243902772665024,0.8564634323120117
YPL235W,YOR188W,0,0.25687218,144.0,676.0,7022.0,1178.0,0.7944567799568176,0.10892587155103683,0.17560975253582,0.08243902772665024,0.8563414812088013
YKR029C,YOL040C,0,0.42531812,144.0,676.0,7021.0,1179.0,0.7943459153175354,0.10884353518486023,0.17560975253582,0.08243902772665024,0.8562195301055908
YNR026C,YDR106W,0,0.71879166,144.0,676.0,7020.0,1180.0,0.7942350506782532,0.10876133292913437,0.17560975253582,0.08243902772665024,0.8560975790023804
YMR310C,YOL129W,0,0.59306204,144.0,676.0,7019.0,1181.0,0.794124186038971,0.10867924243211746,0.17560975253582,0.08243902772665024,0.8559756278991699
YPR102C,YML023C,0,0.8396081,145.0,675.0,7019.0,1181.0,0.7942350506782532,0.10935143381357193,0.1768292635679245,0.08231707662343979,0.8559756278991699
YAR009C,YOR092W,0,0.47922754,145.0,675.0,7018.0,1182.0,0.794124186038971,0.10926903039216995,0.1768292635679245,0.08231707662343979,0.8558536767959595
YJL138C,YDR522C,0,0.7290874,145.0,675.0,7017.0,1183.0,0.7940133213996887,0.10918674618005753,0.1768292635679245,0.08231707662343979,0.855731725692749
YNR039C,YBR036C,0,0.37943387,145.0,675.0,7016.0,1184.0,0.7939024567604065,0.10910458862781525,0.1768292635679245,0.08231707662343979,0.8556097745895386
YOL129W,YBR012W-B,0,0.32193163,145.0,675.0,7015.0,1185.0,0.7937915921211243,0.10902255773544312,0.1768292635679245,0.08231707662343979,0.8554878234863281
YBL034C,YDR234W,0,0.18020397,145.0,675.0,7014.0,1186.0,0.793680727481842,0.10894064605236053,0.1768292635679245,0.08231707662343979,0.8553658723831177
YOR071C,YBR067C,0,0.9374914,145.0,675.0,7013.0,1187.0,0.7935698628425598,0.1088588610291481,0.1768292635679245,0.08231707662343979,0.8552439212799072
YJR106W,YDR343C,0,0.344094,145.0,675.0,7012.0,1188.0,0.7934589982032776,0.10877719521522522,0.1768292635679245,0.08231707662343979,0.8551219701766968
YMR018W,YMR217W,0,0.96589005,145.0,675.0,7011.0,1189.0,0.7933481335639954,0.10869564861059189,0.1768292635679245,0.08231707662343979,0.8550000190734863
YDL065C,YHR154W,0,0.63241833,145.0,675.0,7010.0,1190.0,0.7932372689247131,0.1086142286658287,0.1768292635679245,0.08231707662343979,0.8548780679702759
YDL006W,YCR067C,0,0.58503056,145.0,675.0,7009.0,1191.0,0.7931264042854309,0.10853293538093567,0.1768292635679245,0.08231707662343979,0.8547561168670654
YHR087W,YAL039C,0,1.8271309,145.0,675.0,7008.0,1192.0,0.7930155396461487,0.10845176130533218,0.1768292635679245,0.08231707662343979,0.854634165763855
YPL012W,YFR044C,0,0.69262815,145.0,675.0,7007.0,1193.0,0.7929046750068665,0.10837069898843765,0.1768292635679245,0.08231707662343979,0.8545122146606445
YER124C,YCL030C,0,0.36415714,145.0,675.0,7006.0,1194.0,0.7927938103675842,0.10828977078199387,0.1768292635679245,0.08231707662343979,0.8543902635574341
YGR093W,YJR016C,0,0.24793984,145.0,675.0,7005.0,1195.0,0.792682945728302,0.10820895433425903,0.1768292635679245,0.08231707662343979,0.8542683124542236
YHR091C,YPL279C,0,0.3815002,146.0,674.0,7005.0,1195.0,0.7927938103675842,0.10887397825717926,0.178048774600029,0.08219512552022934,0.8542683124542236
YOR267C,YOR089C,0,1.0257957,146.0,674.0,7004.0,1196.0,0.792682945728302,0.10879284888505936,0.178048774600029,0.08219512552022934,0.8541463613510132
YJR090C,YPL129W,0,0.60302347,146.0,674.0,7003.0,1197.0,0.7925720810890198,0.108711838722229,0.178048774600029,0.08219512552022934,0.8540244102478027
YLR106C,YPL145C,0,0.8419852,146.0,674.0,7002.0,1198.0,0.7924612164497375,0.1086309552192688,0.178048774600029,0.08219512552022934,0.8539024591445923
YCL050C,YER103W,0,0.81692153,146.0,674.0,7001.0,1199.0,0.7923503518104553,0.10855018347501755,0.178048774600029,0.08219512552022934,0.8537805080413818
YKR052C,YGR078C,0,0.96779835,146.0,674.0,7000.0,1200.0,0.7922394871711731,0.10846953839063644,0.178048774600029,0.08219512552022934,0.8536585569381714
YDL010W,YLR418C,0,0.76606554,147.0,673.0,7000.0,1200.0,0.7923503518104553,0.10913140326738358,0.17926828563213348,0.08207317441701889,0.8536585569381714
YLL017W,YGR173W,0,0.672205,147.0,673.0,6999.0,1201.0,0.7922394871711731,0.1090504452586174,0.17926828563213348,0.08207317441701889,0.8535366058349609
YMR024W,YJL004C,0,1.1201317,147.0,673.0,6998.0,1202.0,0.7921286225318909,0.10896960645914078,0.17926828563213348,0.08207317441701889,0.8534146547317505
YDR167W,YLR446W,0,0.02097544,147.0,673.0,6997.0,1203.0,0.7920177578926086,0.1088888868689537,0.17926828563213348,0.08207317441701889,0.85329270362854
YGL133W,YOL110W,0,0.59605193,147.0,673.0,6996.0,1204.0,0.7919068932533264,0.10880828648805618,0.17926828563213348,0.08207317441701889,0.8531707525253296
YDR167W,YJL008C,0,0.96913606,147.0,673.0,6995.0,1205.0,0.7917960286140442,0.10872781276702881,0.17926828563213348,0.08207317441701889,0.8530488014221191
YCL074W,YPR184W,0,0.64054614,147.0,673.0,6994.0,1206.0,0.791685163974762,0.10864745080471039,0.17926828563213348,0.08207317441701889,0.8529268503189087
YER124C,YJL124C,0,1.2427844,147.0,673.0,6993.0,1207.0,0.7915742993354797,0.10856720805168152,0.17926828563213348,0.08207317441701889,0.8528048992156982
YAL055W,YLR020C,0,0.43394482,147.0,673.0,6992.0,1208.0,0.7914634346961975,0.1084870845079422,0.17926828563213348,0.08207317441701889,0.8526829481124878
YER026C,YFR037C,0,0.36805797,147.0,673.0,6991.0,1209.0,0.7913525700569153,0.10840708017349243,0.17926828563213348,0.08207317441701889,0.8525609970092773
YDR519W,YHR025W,0,0.7370841,147.0,673.0,6990.0,1210.0,0.7912417054176331,0.10832719504833221,0.17926828563213348,0.08207317441701889,0.8524390459060669
YAL030W,YDL072C,0,0.6598085,147.0,673.0,6989.0,1211.0,0.7911308407783508,0.10824742168188095,0.17926828563213348,0.08207317441701889,0.8523170948028564
YNL177C,YJR016C,0,0.6684719,148.0,672.0,6989.0,1211.0,0.7912417054176331,0.10890360921621323,0.18048781156539917,0.08195121586322784,0.8523170948028564
YBR139W,YLR438C-A,0,0.48954,148.0,672.0,6988.0,1212.0,0.7911308407783508,0.10882353037595749,0.18048781156539917,0.08195121586322784,0.852195143699646
YNR004W,YER142C,0,0.6706888,148.0,672.0,6987.0,1213.0,0.7910199761390686,0.1087435707449913,0.18048781156539917,0.08195121586322784,0.8520731925964355
YIL150C,YDR200C,0,0.57325083,148.0,672.0,6986.0,1214.0,0.7909091114997864,0.10866373032331467,0.18048781156539917,0.08195121586322784,0.8519512414932251
YOR060C,YDL013W,0,0.1947768,148.0,672.0,6985.0,1215.0,0.7907982468605042,0.10858400911092758,0.18048781156539917,0.08195121586322784,0.8518292903900146
YPL121C,YLR090W,0,0.5409474,148.0,672.0,6984.0,1216.0,0.7906873822212219,0.10850439965724945,0.18048781156539917,0.08195121586322784,0.8517073392868042
YDL065C,YGL107C,0,0.73325366,148.0,672.0,6983.0,1217.0,0.7905765175819397,0.10842490941286087,0.18048781156539917,0.08195121586322784,0.8515853881835938
YDR236C,YBR084W,0,1.1726185,148.0,672.0,6982.0,1218.0,0.7904656529426575,0.10834553092718124,0.18048781156539917,0.08195121586322784,0.8514634370803833
YDR447C,YDR176W,0,0.6893002,148.0,672.0,6981.0,1219.0,0.7903547883033752,0.10826627910137177,0.18048781156539917,0.08195121586322784,0.8513414859771729
YML063W,YOL110W,0,0.33216614,148.0,672.0,6980.0,1220.0,0.790243923664093,0.10818713158369064,0.18048781156539917,0.08195121586322784,0.8512195348739624
YJL115W,YKR080W,0,0.5471457,148.0,672.0,6979.0,1221.0,0.7901330590248108,0.10810811072587967,0.18048781156539917,0.08195121586322784,0.851097583770752
YIL150C,YLR147C,0,0.4969208,148.0,672.0,6978.0,1222.0,0.7900221943855286,0.10802919417619705,0.18048781156539917,0.08195121586322784,0.8509756326675415
YLL067C,YPL106C,0,0.97121656,149.0,671.0,6978.0,1222.0,0.7901330590248108,0.10867979377508163,0.18170732259750366,0.0818292647600174,0.8509756326675415
YMR048W,YLR069C,0,0.880946,149.0,671.0,6977.0,1223.0,0.7900221943855286,0.10860058665275574,0.18170732259750366,0.0818292647600174,0.850853681564331
YGL047W,YIL008W,0,0.16628043,149.0,671.0,6976.0,1224.0,0.7899113297462463,0.1085214838385582,0.18170732259750366,0.0818292647600174,0.8507317304611206
YLR233C,YDR419W,0,0.31721786,150.0,670.0,6976.0,1224.0,0.7900221943855286,0.10917030274868011,0.18292683362960815,0.08170731365680695,0.8507317304611206
YEL055C,YNR019W,0,0.66831046,151.0,669.0,6976.0,1224.0,0.7901330590248108,0.10981818288564682,0.18414634466171265,0.0815853625535965,0.8507317304611206
YOL137W,YKR052C,0,0.6269504,151.0,669.0,6975.0,1225.0,0.7900221943855286,0.10973837226629257,0.18414634466171265,0.0815853625535965,0.8506097793579102
YDR519W,YGR094W,0,0.74427605,151.0,669.0,6974.0,1226.0,0.7899113297462463,0.10965868085622787,0.18414634466171265,0.0815853625535965,0.8504878282546997
YGL230C,YBL035C,0,0.35483128,151.0,669.0,6973.0,1227.0,0.7898004651069641,0.10957910120487213,0.18414634466171265,0.0815853625535965,0.8503658771514893
YHR141C,YLL001W,0,0.26632294,152.0,668.0,6973.0,1227.0,0.7899113297462463,0.11022479832172394,0.18536585569381714,0.08146341145038605,0.8503658771514893
YBL104C,YJR086W,0,0.34600657,152.0,668.0,6972.0,1228.0,0.7898004651069641,0.11014492809772491,0.18536585569381714,0.08146341145038605,0.8502439260482788
YOR060C,YLL045C,0,0.9046706,152.0,668.0,6971.0,1229.0,0.7896896004676819,0.11006516963243484,0.18536585569381714,0.08146341145038605,0.8501219749450684
YLR017W,YKL208W,0,0.729097,152.0,668.0,6970.0,1230.0,0.7895787358283997,0.10998553037643433,0.18536585569381714,0.08146341145038605,0.8500000238418579
YML042W,YHR005C-A,0,1.2111659,152.0,668.0,6969.0,1231.0,0.7894678711891174,0.10990600287914276,0.18536585569381714,0.08146341145038605,0.8498780727386475
YKL065C,YJR078W,0,0.35711172,152.0,668.0,6968.0,1232.0,0.7893570065498352,0.10982658714056015,0.18536585569381714,0.08146341145038605,0.849756121635437
YGR142W,YGR014W,0,0.11155832,153.0,667.0,6968.0,1232.0,0.7894678711891174,0.11046931147575378,0.18658536672592163,0.0813414603471756,0.849756121635437
YJL014W,YLR033W,0,1.5151129,153.0,667.0,6967.0,1233.0,0.7893570065498352,0.11038961261510849,0.18658536672592163,0.0813414603471756,0.8496341705322266
YFL003C,YGL099W,0,0.76312566,153.0,667.0,6966.0,1234.0,0.789246141910553,0.11031001806259155,0.18658536672592163,0.0813414603471756,0.8495122194290161
YGR106C,YDL142C,0,1.2188355,153.0,667.0,6965.0,1235.0,0.7891352772712708,0.11023055016994476,0.18658536672592163,0.0813414603471756,0.8493902683258057
YJL115W,YDR164C,0,1.1404537,153.0,667.0,6964.0,1236.0,0.7890244126319885,0.11015118658542633,0.18658536672592163,0.0813414603471756,0.8492683172225952
YIL150C,YFR047C,0,0.35467732,153.0,667.0,6963.0,1237.0,0.7889135479927063,0.11007194221019745,0.18658536672592163,0.0813414603471756,0.8491463661193848
YDR449C,YAR014C,0,1.070013,154.0,666.0,6963.0,1237.0,0.7890244126319885,0.1107117161154747,0.18780487775802612,0.08121950924396515,0.8491463661193848
YNR066C,YIL104C,0,0.53379065,154.0,666.0,6962.0,1238.0,0.7889135479927063,0.11063218116760254,0.18780487775802612,0.08121950924396515,0.8490244150161743
YHL028W,YLR013W,0,0.5793476,154.0,666.0,6961.0,1239.0,0.7888026833534241,0.11055276542901993,0.18780487775802612,0.08121950924396515,0.8489024639129639
YFL041W,YOL023W,0,0.8339171,154.0,666.0,6960.0,1240.0,0.7886918187141418,0.11047345399856567,0.18780487775802612,0.08121950924396515,0.8487805128097534
YJL115W,YKR093W,0,0.6363487,154.0,666.0,6959.0,1241.0,0.7885809540748596,0.11039426177740097,0.18780487775802612,0.08121950924396515,0.848658561706543
YJR010W,YKR027W,0,0.376647,154.0,666.0,6958.0,1242.0,0.7884700894355774,0.11031518876552582,0.18780487775802612,0.08121950924396515,0.8485366106033325
YER099C,YHR027C,0,0.60248643,154.0,666.0,6957.0,1243.0,0.7883592247962952,0.11023622006177902,0.18780487775802612,0.08121950924396515,0.8484146595001221
YFL003C,YHR014W,0,0.6769595,154.0,666.0,6956.0,1244.0,0.7882483601570129,0.11015737056732178,0.18780487775802612,0.08121950924396515,0.8482927083969116
YDR486C,YKL135C,0,0.4606591,154.0,666.0,6955.0,1245.0,0.7881374955177307,0.11007862538099289,0.18780487775802612,0.08121950924396515,0.8481707572937012
YKL185W,YJR106W,0,1.0728525,154.0,666.0,6954.0,1246.0,0.7880266308784485,0.10999999940395355,0.18780487775802612,0.08121950924396515,0.8480488061904907
YBR200W,YHL021C,0,0.36412564,154.0,666.0,6953.0,1247.0,0.7879157662391663,0.10992148518562317,0.18780487775802612,0.08121950924396515,0.8479268550872803
YDR268W,YGR093W,0,0.69272953,154.0,666.0,6952.0,1248.0,0.787804901599884,0.10984308272600174,0.18780487775802612,0.08121950924396515,0.8478049039840698
YHR014W,YNR060W,0,-0.014227033,154.0,666.0,6951.0,1249.0,0.7876940369606018,0.10976479202508926,0.18780487775802612,0.08121950924396515,0.8476829528808594
YDR163W,YEL048C,0,0.4194074,154.0,666.0,6950.0,1250.0,0.7875831723213196,0.10968661308288574,0.18780487775802612,0.08121950924396515,0.8475610017776489
YOL141W,YMR088C,0,0.41452596,154.0,666.0,6949.0,1251.0,0.7874723076820374,0.10960853844881058,0.18780487775802612,0.08121950924396515,0.8474390506744385
YNL283C,YEL005C,0,1.0446135,154.0,666.0,6948.0,1252.0,0.7873614430427551,0.10953058302402496,0.18780487775802612,0.08121950924396515,0.847317099571228
YDR345C,YKL086W,0,0.7535031,155.0,665.0,6948.0,1252.0,0.7874723076820374,0.11016346514225006,0.18902438879013062,0.0810975581407547,0.847317099571228
