Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR050W,YBR065C,1,0.87991023,37.0,1139.0,11284.0,476.0,0.8751546144485474,0.07212475687265396,0.03146258369088173,0.09685374051332474,0.9595237970352173
YJR050W,YNR011C,1,1.7258319,37.0,1139.0,11283.0,477.0,0.8750773072242737,0.0719844326376915,0.03146258369088173,0.09685374051332474,0.9594388008117676
YJR050W,YGL128C,1,0.20952833,37.0,1139.0,11282.0,478.0,0.875,0.0718446597456932,0.03146258369088173,0.09685374051332474,0.9593537449836731
YJR050W,YGR093W,1,0.87453103,37.0,1139.0,11281.0,479.0,0.8749226927757263,0.0717054232954979,0.03146258369088173,0.09685374051332474,0.9592686891555786
YJR050W,YDR235W,1,0.4064871,37.0,1139.0,11280.0,480.0,0.8748453855514526,0.07156673073768616,0.03146258369088173,0.09685374051332474,0.9591836929321289
YJR050W,YGR156W,1,0.14691256,37.0,1139.0,11279.0,481.0,0.874768078327179,0.0714285746216774,0.03146258369088173,0.09685374051332474,0.9590986371040344
YJR050W,YML112W,1,1.2624469,37.0,1139.0,11278.0,482.0,0.8746907711029053,0.07129094749689102,0.03146258369088173,0.09685374051332474,0.9590135812759399
YJR050W,YOR250C,1,0.61324716,37.0,1139.0,11277.0,483.0,0.8746134638786316,0.07115384936332703,0.03146258369088173,0.09685374051332474,0.9589285850524902
YJR050W,YNL222W,1,1.007043,38.0,1138.0,11277.0,483.0,0.8746907711029053,0.07293666154146194,0.03231292590498924,0.09676870703697205,0.9589285850524902
YJR050W,YBL074C,1,0.15795709,38.0,1138.0,11276.0,484.0,0.8746134638786316,0.07279693335294724,0.03231292590498924,0.09676870703697205,0.9588435292243958
YJR050W,YKR022C,1,0.6786913,38.0,1138.0,11275.0,485.0,0.8745361566543579,0.0726577416062355,0.03231292590498924,0.09676870703697205,0.958758533000946
YJR050W,YBR236C,1,0.17298867,38.0,1138.0,11274.0,486.0,0.8744588494300842,0.07251908630132675,0.03231292590498924,0.09676870703697205,0.9586734771728516
YJR050W,YOR048C,1,0.8905171,38.0,1138.0,11273.0,487.0,0.8743815422058105,0.07238095253705978,0.03231292590498924,0.09676870703697205,0.9585884213447571
YJR050W,YDL043C,1,1.0948484,38.0,1138.0,11272.0,488.0,0.8743042945861816,0.0722433477640152,0.03231292590498924,0.09676870703697205,0.9585034251213074
YJR050W,YGR129W,1,0.5704645,38.0,1138.0,11271.0,489.0,0.874226987361908,0.0721062645316124,0.03231292590498924,0.09676870703697205,0.9584183692932129
YJR050W,YER013W,1,1.4598612,38.0,1138.0,11270.0,490.0,0.8741496801376343,0.07196969538927078,0.03231292590498924,0.09676870703697205,0.9583333134651184
YJR050W,YMR061W,1,0.85281396,38.0,1138.0,11269.0,491.0,0.8740723729133606,0.07183364778757095,0.03231292590498924,0.09676870703697205,0.9582483172416687
YJR050W,YNL118C,1,0.5369169,38.0,1138.0,11268.0,492.0,0.8739950656890869,0.07169811427593231,0.03231292590498924,0.09676870703697205,0.9581632614135742
YJR050W,YKR052C,1,0.8011133,39.0,1137.0,11268.0,492.0,0.8740723729133606,0.07344632595777512,0.03316326439380646,0.09668367356061935,0.9581632614135742
YJR050W,YNL138W-A,1,0.84072685,39.0,1137.0,11267.0,493.0,0.8739950656890869,0.07330827414989471,0.03316326439380646,0.09668367356061935,0.9580782055854797
YJR050W,YNL232W,1,0.832252,39.0,1137.0,11266.0,494.0,0.8739177584648132,0.0731707289814949,0.03316326439380646,0.09668367356061935,0.95799320936203
YJR050W,YGR006W,1,-0.1149098,40.0,1136.0,11266.0,494.0,0.8739950656890869,0.0749063640832901,0.03401360660791397,0.09659864008426666,0.95799320936203
YJR050W,YBR152W,1,1.0344086,40.0,1136.0,11265.0,495.0,0.8739177584648132,0.07476635277271271,0.03401360660791397,0.09659864008426666,0.9579081535339355
YJR050W,YGR013W,1,0.6946698,40.0,1136.0,11264.0,496.0,0.8738404512405396,0.0746268630027771,0.03401360660791397,0.09659864008426666,0.9578231573104858
YJR050W,YLR147C,1,0.82454604,40.0,1136.0,11263.0,497.0,0.8737631440162659,0.07448789477348328,0.03401360660791397,0.09659864008426666,0.9577381014823914
YJR050W,YNL187W,1,0.36365834,40.0,1136.0,11262.0,498.0,0.8736858367919922,0.07434944063425064,0.03401360660791397,0.09659864008426666,0.9576530456542969
YJR050W,YJL124C,1,0.5298126,40.0,1136.0,11261.0,499.0,0.8736085295677185,0.0742115005850792,0.03401360660791397,0.09659864008426666,0.9575680494308472
YJR050W,YML091C,1,2.0615275,40.0,1136.0,11260.0,500.0,0.8735312223434448,0.07407407462596893,0.03401360660791397,0.09659864008426666,0.9574829936027527
YJR050W,YER172C,1,1.8531781,41.0,1135.0,11260.0,500.0,0.8736085295677185,0.07578558474779129,0.034863945096731186,0.09651360660791397,0.9574829936027527
YJR050W,YMR125W,1,1.171571,41.0,1135.0,11259.0,501.0,0.8735312223434448,0.07564575970172882,0.034863945096731186,0.09651360660791397,0.9573979377746582
YJR050W,YKL208W,1,0.45990548,41.0,1135.0,11258.0,502.0,0.8734539151191711,0.07550644874572754,0.034863945096731186,0.09651360660791397,0.9573129415512085
YJR050W,YLR438C-A,1,0.7407777,41.0,1135.0,11257.0,503.0,0.8733766078948975,0.07536764442920685,0.034863945096731186,0.09651360660791397,0.957227885723114
YJR050W,YAL032C,1,1.7096453,41.0,1135.0,11256.0,504.0,0.8732993006706238,0.07522935420274734,0.034863945096731186,0.09651360660791397,0.9571428298950195
YJR050W,YDR478W,1,0.9890493,41.0,1135.0,11255.0,505.0,0.8732219934463501,0.07509157806634903,0.034863945096731186,0.09651360660791397,0.9570578336715698
YGL120C,YDR163W,1,1.2753643,41.0,1135.0,11254.0,506.0,0.8731446862220764,0.07495429366827011,0.034863945096731186,0.09651360660791397,0.9569727778434753
YGL120C,YBR065C,1,2.0079222,41.0,1135.0,11253.0,507.0,0.8730673789978027,0.07481751590967178,0.034863945096731186,0.09651360660791397,0.9568877816200256
YGL120C,YNR011C,1,-0.02197817,41.0,1135.0,11252.0,508.0,0.8729901313781738,0.07468123733997345,0.034863945096731186,0.09651360660791397,0.9568027257919312
YGL120C,YGL128C,1,0.6517062,41.0,1135.0,11251.0,509.0,0.8729128241539001,0.07454545795917511,0.034863945096731186,0.09651360660791397,0.9567176699638367
YGL120C,YGR093W,1,0.5772382,41.0,1135.0,11250.0,510.0,0.8728355169296265,0.07441016286611557,0.034863945096731186,0.09651360660791397,0.956632673740387
YGL120C,YDR235W,1,0.76333976,41.0,1135.0,11249.0,511.0,0.8727582097053528,0.07427535951137543,0.034863945096731186,0.09651360660791397,0.9565476179122925
YGL120C,YGR156W,1,0.7914977,41.0,1135.0,11248.0,512.0,0.8726809024810791,0.07414104789495468,0.034863945096731186,0.09651360660791397,0.956462562084198
YGL120C,YML112W,1,0.9099438,41.0,1135.0,11247.0,513.0,0.8726035952568054,0.07400722056627274,0.034863945096731186,0.09651360660791397,0.9563775658607483
YGL120C,YOR250C,1,0.9997871,41.0,1135.0,11246.0,514.0,0.8725262880325317,0.07387387752532959,0.034863945096731186,0.09651360660791397,0.9562925100326538
YGL120C,YNL222W,1,1.0469831,41.0,1135.0,11245.0,515.0,0.8724489808082581,0.07374100387096405,0.034863945096731186,0.09651360660791397,0.9562074542045593
YGL120C,YBL074C,1,1.3698859,41.0,1135.0,11244.0,516.0,0.8723716735839844,0.07360861450433731,0.034863945096731186,0.09651360660791397,0.9561224579811096
YGL120C,YKR022C,1,1.3036722,41.0,1135.0,11243.0,517.0,0.8722943663597107,0.07347670197486877,0.034863945096731186,0.09651360660791397,0.9560374021530151
YGL120C,YBR236C,1,0.16692916,41.0,1135.0,11242.0,518.0,0.872217059135437,0.07334525883197784,0.034863945096731186,0.09651360660791397,0.9559524059295654
YGL120C,YOR048C,1,0.76112205,41.0,1135.0,11241.0,519.0,0.8721397519111633,0.07321428507566452,0.034863945096731186,0.09651360660791397,0.955867350101471
YGL120C,YDL043C,1,0.8492382,41.0,1135.0,11240.0,520.0,0.8720624446868896,0.0730837807059288,0.034863945096731186,0.09651360660791397,0.9557822942733765
YGL120C,YGR129W,1,0.82897735,41.0,1135.0,11239.0,521.0,0.871985137462616,0.0729537382721901,0.034863945096731186,0.09651360660791397,0.9556972980499268
YGL120C,YER013W,1,0.65095973,41.0,1135.0,11238.0,522.0,0.8719078302383423,0.0728241577744484,0.034863945096731186,0.09651360660791397,0.9556122422218323
YGL120C,YMR061W,1,0.4930089,41.0,1135.0,11237.0,523.0,0.8718305230140686,0.07269503176212311,0.034863945096731186,0.09651360660791397,0.9555271863937378
YGL120C,YNL118C,1,0.34338343,41.0,1135.0,11236.0,524.0,0.8717532753944397,0.07256637513637543,0.034863945096731186,0.09651360660791397,0.9554421901702881
YGL120C,YKR052C,1,0.74707997,41.0,1135.0,11235.0,525.0,0.871675968170166,0.07243816554546356,0.034863945096731186,0.09651360660791397,0.9553571343421936
YGL120C,YNL138W-A,1,0.58774155,41.0,1135.0,11234.0,526.0,0.8715986609458923,0.07231040298938751,0.034863945096731186,0.09651360660791397,0.9552721381187439
YGL120C,YNL232W,1,1.2335541,41.0,1135.0,11233.0,527.0,0.8715213537216187,0.07218309491872787,0.034863945096731186,0.09651360660791397,0.9551870822906494
YGL120C,YGR006W,1,0.40296257,41.0,1135.0,11232.0,528.0,0.871444046497345,0.07205624133348465,0.034863945096731186,0.09651360660791397,0.9551020264625549
YGL120C,YBR152W,1,1.3297788,41.0,1135.0,11231.0,529.0,0.8713667392730713,0.07192982733249664,0.034863945096731186,0.09651360660791397,0.9550170302391052
YGL120C,YGR013W,1,1.1360538,41.0,1135.0,11230.0,530.0,0.8712894320487976,0.07180385291576385,0.034863945096731186,0.09651360660791397,0.9549319744110107
YGL120C,YLR147C,1,0.7139467,41.0,1135.0,11229.0,531.0,0.8712121248245239,0.07167831808328629,0.034863945096731186,0.09651360660791397,0.9548469185829163
YGL120C,YNL187W,1,1.3916904,42.0,1134.0,11229.0,531.0,0.8712894320487976,0.07329843193292618,0.0357142873108387,0.09642857313156128,0.9548469185829163
YGL120C,YJL124C,1,0.53756624,42.0,1134.0,11228.0,532.0,0.8712121248245239,0.0731707289814949,0.0357142873108387,0.09642857313156128,0.9547619223594666
YGL120C,YML091C,1,0.5961157,42.0,1134.0,11227.0,533.0,0.8711348176002502,0.07304348051548004,0.0357142873108387,0.09642857313156128,0.9546768665313721
YGL120C,YER172C,1,0.1395359,43.0,1133.0,11227.0,533.0,0.8712121248245239,0.0746527761220932,0.036564625799655914,0.09634353965520859,0.9546768665313721
YGL120C,YMR125W,1,0.20176508,43.0,1133.0,11226.0,534.0,0.8711348176002502,0.07452339679002762,0.036564625799655914,0.09634353965520859,0.9545918107032776
YGL120C,YKL208W,1,0.52015793,43.0,1133.0,11225.0,535.0,0.8710575103759766,0.07439446449279785,0.036564625799655914,0.09634353965520859,0.9545068144798279
YGL120C,YLR438C-A,1,0.64351,43.0,1133.0,11224.0,536.0,0.8709802031517029,0.0742659792304039,0.036564625799655914,0.09634353965520859,0.9544217586517334
YGL120C,YAL032C,1,0.43020856,43.0,1133.0,11223.0,537.0,0.8709028959274292,0.07413793355226517,0.036564625799655914,0.09634353965520859,0.9543367624282837
YGL120C,YDR478W,1,1.0386312,43.0,1133.0,11222.0,538.0,0.8708255887031555,0.07401032745838165,0.036564625799655914,0.09634353965520859,0.9542517066001892
YDR163W,YBR065C,1,0.4699212,43.0,1133.0,11221.0,539.0,0.8707482814788818,0.07388316094875336,0.036564625799655914,0.09634353965520859,0.9541666507720947
YDR163W,YNR011C,1,0.9720907,43.0,1133.0,11220.0,540.0,0.8706709742546082,0.07375643402338028,0.036564625799655914,0.09634353965520859,0.954081654548645
YDR163W,YGL128C,1,0.28810778,43.0,1133.0,11219.0,541.0,0.8705936670303345,0.07363013923168182,0.036564625799655914,0.09634353965520859,0.9539965987205505
YDR163W,YGR093W,1,0.860572,43.0,1133.0,11218.0,542.0,0.8705163598060608,0.07350427657365799,0.036564625799655914,0.09634353965520859,0.953911542892456
YDR163W,YDR235W,1,0.775928,43.0,1133.0,11217.0,543.0,0.8704391121864319,0.07337883859872818,0.036564625799655914,0.09634353965520859,0.9538265466690063
YDR163W,YGR156W,1,0.84799826,44.0,1132.0,11217.0,543.0,0.8705163598060608,0.07495740801095963,0.03741496428847313,0.0962585061788559,0.9538265466690063
YDR163W,YML112W,1,1.2899761,45.0,1131.0,11217.0,543.0,0.8705936670303345,0.07653061300516129,0.03826530650258064,0.0961734727025032,0.9538265466690063
YDR163W,YOR250C,1,0.9001092,45.0,1131.0,11216.0,544.0,0.8705163598060608,0.07640068233013153,0.03826530650258064,0.0961734727025032,0.9537414908409119
YDR163W,YNL222W,1,1.1573942,45.0,1131.0,11215.0,545.0,0.8704391121864319,0.0762711837887764,0.03826530650258064,0.0961734727025032,0.9536564350128174
YDR163W,YBL074C,1,0.050266653,45.0,1131.0,11214.0,546.0,0.8703618049621582,0.07614213228225708,0.03826530650258064,0.0961734727025032,0.9535714387893677
YDR163W,YKR022C,1,0.6715213,45.0,1131.0,11213.0,547.0,0.8702844977378845,0.07601351290941238,0.03826530650258064,0.0961734727025032,0.9534863829612732
YDR163W,YBR236C,1,1.03046,45.0,1131.0,11212.0,548.0,0.8702071905136108,0.07588532567024231,0.03826530650258064,0.0961734727025032,0.9534013867378235
YDR163W,YOR048C,1,1.5421326,45.0,1131.0,11211.0,549.0,0.8701298832893372,0.07575757801532745,0.03826530650258064,0.0961734727025032,0.953316330909729
YDR163W,YDL043C,1,0.992712,45.0,1131.0,11210.0,550.0,0.8700525760650635,0.07563025504350662,0.03826530650258064,0.0961734727025032,0.9532312750816345
YDR163W,YGR129W,1,0.75737214,45.0,1131.0,11209.0,551.0,0.8699752688407898,0.07550335675477982,0.03826530650258064,0.0961734727025032,0.9531462788581848
YDR163W,YER013W,1,1.2759228,45.0,1131.0,11208.0,552.0,0.8698979616165161,0.07537688314914703,0.03826530650258064,0.0961734727025032,0.9530612230300903
YDR163W,YMR061W,1,0.7413644,45.0,1131.0,11207.0,553.0,0.8698206543922424,0.07525083422660828,0.03826530650258064,0.0961734727025032,0.9529761672019958
YDR163W,YNL118C,1,1.2763882,45.0,1131.0,11206.0,554.0,0.8697433471679688,0.07512520998716354,0.03826530650258064,0.0961734727025032,0.9528911709785461
YDR163W,YKR052C,1,1.3458233,45.0,1131.0,11205.0,555.0,0.8696660399436951,0.07500000298023224,0.03826530650258064,0.0961734727025032,0.9528061151504517
YDR163W,YNL138W-A,1,0.886181,45.0,1131.0,11204.0,556.0,0.8695887327194214,0.07487520575523376,0.03826530650258064,0.0961734727025032,0.9527210593223572
YDR163W,YNL232W,1,0.8857107,45.0,1131.0,11203.0,557.0,0.8695114254951477,0.07475083321332932,0.03826530650258064,0.0961734727025032,0.9526360630989075
YDR163W,YGR006W,1,1.2533911,45.0,1131.0,11202.0,558.0,0.869434118270874,0.0746268630027771,0.03826530650258064,0.0961734727025032,0.952551007270813
YDR163W,YBR152W,1,0.87016344,45.0,1131.0,11201.0,559.0,0.8693568110466003,0.07450331002473831,0.03826530650258064,0.0961734727025032,0.9524660110473633
YDR163W,YGR013W,1,0.65172553,45.0,1131.0,11200.0,560.0,0.8692795038223267,0.07438016682863235,0.03826530650258064,0.0961734727025032,0.9523809552192688
YDR163W,YLR147C,1,1.9462471,45.0,1131.0,11199.0,561.0,0.869202196598053,0.07425742596387863,0.03826530650258064,0.0961734727025032,0.9522958993911743
YDR163W,YNL187W,1,0.46001977,45.0,1131.0,11198.0,562.0,0.8691249489784241,0.07413508743047714,0.03826530650258064,0.0961734727025032,0.9522109031677246
YDR163W,YJL124C,1,0.79405904,45.0,1131.0,11197.0,563.0,0.8690476417541504,0.07401315867900848,0.03826530650258064,0.0961734727025032,0.9521258473396301
YDR163W,YML091C,1,2.1112802,45.0,1131.0,11196.0,564.0,0.8689703345298767,0.07389162480831146,0.03826530650258064,0.0961734727025032,0.9520407915115356
YDR163W,YER172C,1,1.9658029,45.0,1131.0,11195.0,565.0,0.868893027305603,0.07377049326896667,0.03826530650258064,0.0961734727025032,0.9519557952880859
YDR163W,YMR125W,1,1.481615,45.0,1131.0,11194.0,566.0,0.8688157200813293,0.07364975661039352,0.03826530650258064,0.0961734727025032,0.9518707394599915
YDR163W,YKL208W,1,1.0067265,45.0,1131.0,11193.0,567.0,0.8687384128570557,0.07352941483259201,0.03826530650258064,0.0961734727025032,0.9517857432365417
YDR163W,YLR438C-A,1,1.1048852,45.0,1131.0,11192.0,568.0,0.868661105632782,0.07340946048498154,0.03826530650258064,0.0961734727025032,0.9517006874084473
YDR163W,YAL032C,1,1.1022825,45.0,1131.0,11191.0,569.0,0.8685837984085083,0.0732899010181427,0.03826530650258064,0.0961734727025032,0.9516156315803528
YDR163W,YDR478W,1,0.8346311,45.0,1131.0,11190.0,570.0,0.8685064911842346,0.0731707289814949,0.03826530650258064,0.0961734727025032,0.9515306353569031
YBR065C,YNR011C,1,0.7457566,46.0,1130.0,11190.0,570.0,0.8685837984085083,0.07467532157897949,0.03911564499139786,0.09608843177556992,0.9515306353569031
YBR065C,YGL128C,1,0.37965065,46.0,1130.0,11189.0,571.0,0.8685064911842346,0.07455429434776306,0.03911564499139786,0.09608843177556992,0.9514455795288086
YBR065C,YGR093W,1,1.2702491,46.0,1130.0,11188.0,572.0,0.8684291839599609,0.07443365454673767,0.03911564499139786,0.09608843177556992,0.9513605237007141
YBR065C,YDR235W,1,0.35527325,46.0,1130.0,11187.0,573.0,0.8683518767356873,0.07431340962648392,0.03911564499139786,0.09608843177556992,0.9512755274772644
YBR065C,YGR156W,1,0.13789168,46.0,1130.0,11186.0,574.0,0.8682745695114136,0.0741935446858406,0.03911564499139786,0.09608843177556992,0.9511904716491699
YBR065C,YML112W,1,0.60431796,46.0,1130.0,11185.0,575.0,0.8681972622871399,0.07407407462596893,0.03911564499139786,0.09608843177556992,0.9511054158210754
YBR065C,YOR250C,1,0.6638099,46.0,1130.0,11184.0,576.0,0.8681199550628662,0.0739549845457077,0.03911564499139786,0.09608843177556992,0.9510204195976257
YBR065C,YNL222W,1,0.52190816,46.0,1130.0,11183.0,577.0,0.8680426478385925,0.07383627444505692,0.03911564499139786,0.09608843177556992,0.9509353637695312
YBR065C,YBL074C,1,1.437746,46.0,1130.0,11182.0,578.0,0.8679653406143188,0.07371795177459717,0.03911564499139786,0.09608843177556992,0.9508503675460815
YBR065C,YKR022C,1,0.59564734,46.0,1130.0,11181.0,579.0,0.8678880929946899,0.07360000163316727,0.03911564499139786,0.09608843177556992,0.9507653117179871
YBR065C,YBR236C,1,0.36201572,46.0,1130.0,11180.0,580.0,0.8678107857704163,0.07348243147134781,0.03911564499139786,0.09608843177556992,0.9506802558898926
YBR065C,YOR048C,1,0.63767767,47.0,1129.0,11180.0,580.0,0.8678880929946899,0.0749601274728775,0.03996598720550537,0.09600339829921722,0.9506802558898926
YBR065C,YDL043C,1,1.1102754,47.0,1129.0,11179.0,581.0,0.8678107857704163,0.07484076172113419,0.03996598720550537,0.09600339829921722,0.9505952596664429
YBR065C,YGR129W,1,0.59389865,47.0,1129.0,11178.0,582.0,0.8677334785461426,0.07472178339958191,0.03996598720550537,0.09600339829921722,0.9505102038383484
YBR065C,YER013W,1,0.5767931,47.0,1129.0,11177.0,583.0,0.8676561713218689,0.07460317760705948,0.03996598720550537,0.09600339829921722,0.9504251480102539
YBR065C,YMR061W,1,0.53931105,47.0,1129.0,11176.0,584.0,0.8675788640975952,0.0744849443435669,0.03996598720550537,0.09600339829921722,0.9503401517868042
YBR065C,YNL118C,1,0.28107357,47.0,1129.0,11175.0,585.0,0.8675015568733215,0.07436709105968475,0.03996598720550537,0.09600339829921722,0.9502550959587097
YBR065C,YKR052C,1,0.093447834,47.0,1129.0,11174.0,586.0,0.8674242496490479,0.07424960285425186,0.03996598720550537,0.09600339829921722,0.9501700401306152
YBR065C,YNL138W-A,1,1.0844349,47.0,1129.0,11173.0,587.0,0.8673469424247742,0.07413249462842941,0.03996598720550537,0.09600339829921722,0.9500850439071655
YBR065C,YNL232W,1,0.595804,47.0,1129.0,11172.0,588.0,0.8672696352005005,0.07401575148105621,0.03996598720550537,0.09600339829921722,0.949999988079071
YBR065C,YGR006W,1,0.7882155,47.0,1129.0,11171.0,589.0,0.8671923279762268,0.07389937341213226,0.03996598720550537,0.09600339829921722,0.9499149918556213
YBR065C,YBR152W,1,0.89970887,47.0,1129.0,11170.0,590.0,0.8671150207519531,0.07378336042165756,0.03996598720550537,0.09600339829921722,0.9498299360275269
YBR065C,YGR013W,1,0.83418775,47.0,1129.0,11169.0,591.0,0.8670377135276794,0.07366771250963211,0.03996598720550537,0.09600339829921722,0.9497448801994324
YBR065C,YLR147C,1,0.49857992,47.0,1129.0,11168.0,592.0,0.8669604063034058,0.07355242222547531,0.03996598720550537,0.09600339829921722,0.9496598839759827
YBR065C,YNL187W,1,1.8217313,47.0,1129.0,11167.0,593.0,0.8668830990791321,0.07343749701976776,0.03996598720550537,0.09600339829921722,0.9495748281478882
