Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR265C,YPL279C,0,0.03146983,66.0,87.0,989.0,541.0,0.626856803894043,0.1087314635515213,0.4313725531101227,0.05686274543404579,0.6464052200317383
YNR002C,YNR048W,0,-0.04845854,66.0,87.0,988.0,542.0,0.6262626051902771,0.10855263471603394,0.4313725531101227,0.05686274543404579,0.6457516551017761
YIR007W,YLR214W,0,0.16754943,66.0,87.0,987.0,543.0,0.625668466091156,0.10837438702583313,0.4313725531101227,0.05686274543404579,0.6450980305671692
YJL048C,YJL051W,0,0.28048146,66.0,87.0,986.0,544.0,0.6250742673873901,0.10819672048091888,0.4313725531101227,0.05686274543404579,0.644444465637207
YEL019C,YHL032C,0,0.032202967,66.0,87.0,985.0,545.0,0.6244800686836243,0.1080196425318718,0.4313725531101227,0.05686274543404579,0.6437908411026001
YDR437W,YHL015W,0,-0.103903644,66.0,87.0,984.0,546.0,0.6238859295845032,0.10784313827753067,0.4313725531101227,0.05686274543404579,0.6431372761726379
YJL096W,YIL056W,0,-0.38441697,66.0,87.0,983.0,547.0,0.6232917308807373,0.10766720771789551,0.4313725531101227,0.05686274543404579,0.642483651638031
YDL104C,YML018C,0,0.33106887,66.0,87.0,982.0,548.0,0.6226975917816162,0.1074918583035469,0.4313725531101227,0.05686274543404579,0.6418300867080688
YDR086C,YLR433C,0,0.48744035,66.0,87.0,981.0,549.0,0.6221033930778503,0.10731707513332367,0.4313725531101227,0.05686274543404579,0.6411764621734619
YJR086W,YDL248W,0,0.013740629,66.0,87.0,980.0,550.0,0.6215091943740845,0.1071428582072258,0.4313725531101227,0.05686274543404579,0.6405228972434998
YDR062W,YMR111C,0,0.093294375,66.0,87.0,979.0,551.0,0.6209150552749634,0.1069692075252533,0.4313725531101227,0.05686274543404579,0.6398692727088928
YDL143W,YPL243W,0,0.33342534,66.0,87.0,978.0,552.0,0.6203208565711975,0.10679611563682556,0.4313725531101227,0.05686274543404579,0.6392157077789307
YCR095C,YOR089C,0,0.32455045,66.0,87.0,977.0,553.0,0.6197266578674316,0.1066235899925232,0.4313725531101227,0.05686274543404579,0.6385620832443237
YOL132W,YGL226C-A,0,0.33620238,66.0,87.0,976.0,554.0,0.6191325187683105,0.106451615691185,0.4313725531101227,0.05686274543404579,0.6379085183143616
YDR410C,YMR269W,0,-0.039481334,66.0,87.0,975.0,555.0,0.6185383200645447,0.10628019273281097,0.4313725531101227,0.05686274543404579,0.6372548937797546
YAL027W,YGR055W,0,0.33376092,66.0,87.0,974.0,556.0,0.6179441213607788,0.10610932111740112,0.4313725531101227,0.05686274543404579,0.6366013288497925
YLR405W,YEL029C,0,0.44110835,66.0,87.0,973.0,557.0,0.6173499822616577,0.10593900829553604,0.4313725531101227,0.05686274543404579,0.6359477043151855
YDR352W,YGR162W,0,0.10794745,66.0,87.0,972.0,558.0,0.6167557835578918,0.10576923191547394,0.4313725531101227,0.05686274543404579,0.6352941393852234
YDR437W,YER050C,0,-0.06622372,66.0,87.0,971.0,559.0,0.6161616444587708,0.10559999942779541,0.4313725531101227,0.05686274543404579,0.6346405148506165
YGR214W,YGR094W,0,-0.09362345,66.0,87.0,970.0,560.0,0.6155674457550049,0.10543131083250046,0.4313725531101227,0.05686274543404579,0.6339869499206543
YER039C,YPL058C,0,0.22772288,66.0,87.0,969.0,561.0,0.614973247051239,0.10526315867900848,0.4313725531101227,0.05686274543404579,0.6333333253860474
YDR056C,YGR092W,0,0.16370878,66.0,87.0,968.0,562.0,0.6143791079521179,0.10509554296731949,0.4313725531101227,0.05686274543404579,0.6326797604560852
YAL014C,YDR153C,0,-0.07839715,66.0,87.0,967.0,563.0,0.613784909248352,0.10492845624685287,0.4313725531101227,0.05686274543404579,0.6320261359214783
YDR318W,YDR501W,0,0.063148506,66.0,87.0,966.0,564.0,0.6131907105445862,0.10476190596818924,0.4313725531101227,0.05686274543404579,0.6313725709915161
YLR262C-A,YIL140W,0,-0.34693938,66.0,87.0,965.0,565.0,0.6125965714454651,0.10459587723016739,0.4313725531101227,0.05686274543404579,0.6307189464569092
YPL268W,YNL156C,0,-0.039428435,66.0,87.0,964.0,566.0,0.6120023727416992,0.10443037748336792,0.4313725531101227,0.05686274543404579,0.630065381526947
YAR035W,YPL104W,0,0.48247033,66.0,87.0,963.0,567.0,0.6114081740379333,0.10426539927721024,0.4313725531101227,0.05686274543404579,0.6294117569923401
YIL118W,YPL100W,0,-0.2916225,66.0,87.0,962.0,568.0,0.6108140349388123,0.10410095006227493,0.4313725531101227,0.05686274543404579,0.6287581920623779
YNL099C,YGR172C,0,0.15779763,66.0,87.0,961.0,569.0,0.6102198362350464,0.10393700748682022,0.4313725531101227,0.05686274543404579,0.628104567527771
YPL017C,YMR274C,0,-0.19846049,66.0,87.0,960.0,570.0,0.6096256971359253,0.1037735864520073,0.4313725531101227,0.05686274543404579,0.6274510025978088
YPL019C,YML074C,0,-0.16653234,66.0,87.0,959.0,571.0,0.6090314984321594,0.10361067205667496,0.4313725531101227,0.05686274543404579,0.6267973780632019
YER093C,YDL161W,0,0.030681975,66.0,87.0,958.0,572.0,0.6084372997283936,0.1034482792019844,0.4313725531101227,0.05686274543404579,0.6261438131332397
YPL233W,YMR314W,0,0.23006904,66.0,87.0,957.0,573.0,0.6078431606292725,0.10328638553619385,0.4313725531101227,0.05686274543404579,0.6254901885986328
YNL223W,YDL230W,0,-0.060577027,67.0,86.0,957.0,573.0,0.6084372997283936,0.10468749701976776,0.43790850043296814,0.056209150701761246,0.6254901885986328
YIL072W,YDR261C-D,0,0.13143349,67.0,86.0,956.0,574.0,0.6078431606292725,0.10452418029308319,0.43790850043296814,0.056209150701761246,0.6248366236686707
YDR171W,YOR315W,0,0.19311482,67.0,86.0,955.0,575.0,0.6072489619255066,0.10436137020587921,0.43790850043296814,0.056209150701761246,0.6241829991340637
YKR053C,YCL060C,0,0.07298667,67.0,86.0,954.0,576.0,0.6066547632217407,0.10419906675815582,0.43790850043296814,0.056209150701761246,0.6235294342041016
YJR075W,YJR010W,0,0.21920875,67.0,86.0,953.0,577.0,0.6060606241226196,0.10403726994991302,0.43790850043296814,0.056209150701761246,0.6228758096694946
YKL096W-A,YKL192C,0,-0.071592264,67.0,86.0,952.0,578.0,0.6054664254188538,0.10387597233057022,0.43790850043296814,0.056209150701761246,0.6222222447395325
YGL010W,YIL036W,0,-0.010858275,67.0,86.0,951.0,579.0,0.6048722267150879,0.10371517390012741,0.43790850043296814,0.056209150701761246,0.6215686202049255
YCR052W,YMR316W,0,0.65059716,67.0,86.0,950.0,580.0,0.6042780876159668,0.103554867208004,0.43790850043296814,0.056209150701761246,0.6209150552749634
YER007W,YDR265W,0,0.39749187,67.0,86.0,949.0,581.0,0.6036838889122009,0.10339505970478058,0.43790850043296814,0.056209150701761246,0.6202614307403564
YOR393W,YKR101W,0,-0.024544664,67.0,86.0,948.0,582.0,0.6030897498130798,0.10323574393987656,0.43790850043296814,0.056209150701761246,0.6196078658103943
YNL245C,YEL054C,0,-0.43891978,67.0,86.0,947.0,583.0,0.602495551109314,0.10307691991329193,0.43790850043296814,0.056209150701761246,0.6189542412757874
YLR389C,YLL008W,0,0.19599283,67.0,86.0,946.0,584.0,0.6019013524055481,0.1029185876250267,0.43790850043296814,0.056209150701761246,0.6183006763458252
YDR424C,YCL012W,0,0.24131677,67.0,86.0,945.0,585.0,0.601307213306427,0.10276073962450027,0.43790850043296814,0.056209150701761246,0.6176470518112183
YML047C,YCR094W,0,0.1760605,67.0,86.0,944.0,586.0,0.6007130146026611,0.10260336846113205,0.43790850043296814,0.056209150701761246,0.6169934868812561
YOR043W,YMR226C,0,0.8903016,67.0,86.0,943.0,587.0,0.6001188158988953,0.10244648158550262,0.43790850043296814,0.056209150701761246,0.6163398623466492
YLR055C,YIL011W,0,0.32660002,67.0,86.0,942.0,588.0,0.5995246767997742,0.102290078997612,0.43790850043296814,0.056209150701761246,0.615686297416687
YPL178W,YFL035C-A,0,0.1874654,67.0,86.0,941.0,589.0,0.5989304780960083,0.10213414579629898,0.43790850043296814,0.056209150701761246,0.6150326728820801
YPL043W,YDR265W,0,-0.3841298,67.0,86.0,940.0,590.0,0.5983362793922424,0.10197868943214417,0.43790850043296814,0.056209150701761246,0.6143791079521179
YOR153W,YLR055C,0,0.52519965,67.0,86.0,939.0,591.0,0.5977421402931213,0.10182370990514755,0.43790850043296814,0.056209150701761246,0.613725483417511
YML106W,YML021C,0,0.19758523,67.0,86.0,938.0,592.0,0.5971479415893555,0.10166919231414795,0.43790850043296814,0.056209150701761246,0.6130719184875488
YBR118W,YDL144C,0,0.15882209,67.0,86.0,937.0,593.0,0.5965538024902344,0.10151515156030655,0.43790850043296814,0.056209150701761246,0.6124182939529419
YLR153C,YER050C,0,0.5113865,67.0,86.0,936.0,594.0,0.5959596037864685,0.10136157274246216,0.43790850043296814,0.056209150701761246,0.6117647290229797
YIL056W,YDR013W,0,0.07634584,67.0,86.0,935.0,595.0,0.5953654050827026,0.10120845586061478,0.43790850043296814,0.056209150701761246,0.6111111044883728
YDR138W,YCL067C,0,0.006017126,67.0,86.0,934.0,596.0,0.5947712659835815,0.101055808365345,0.43790850043296814,0.056209150701761246,0.6104575395584106
YDR297W,YDR399W,0,-0.08148312,67.0,86.0,933.0,597.0,0.5941770672798157,0.10090361535549164,0.43790850043296814,0.056209150701761246,0.6098039150238037
YDL232W,YGL180W,0,-0.07244974,67.0,86.0,932.0,598.0,0.5935828685760498,0.10075187683105469,0.43790850043296814,0.056209150701761246,0.6091503500938416
YDL123W,YOR059C,0,0.02014745,68.0,85.0,932.0,598.0,0.5941770672798157,0.10210210084915161,0.4444444477558136,0.0555555559694767,0.6091503500938416
YDR534C,YBR023C,0,-0.7736519,68.0,85.0,931.0,599.0,0.5935828685760498,0.10194902867078781,0.4444444477558136,0.0555555559694767,0.6084967255592346
YOR236W,YAR035W,0,-0.3393175,69.0,84.0,931.0,599.0,0.5941770672798157,0.10329341143369675,0.45098039507865906,0.054901961237192154,0.6084967255592346
YPL081W,YJL121C,0,0.30599138,69.0,84.0,930.0,600.0,0.5935828685760498,0.1031390130519867,0.45098039507865906,0.054901961237192154,0.6078431606292725
YPR016C,YBL039W-A,0,0.11333317,69.0,84.0,929.0,601.0,0.5929887294769287,0.10298507660627365,0.45098039507865906,0.054901961237192154,0.6071895360946655
YOR140W,YFR043C,0,-0.040633626,69.0,84.0,928.0,602.0,0.5923945307731628,0.10283159464597702,0.45098039507865906,0.054901961237192154,0.6065359711647034
YHR152W,YDR341C,0,0.15918884,69.0,84.0,927.0,603.0,0.591800332069397,0.1026785746216774,0.45098039507865906,0.054901961237192154,0.6058823466300964
YPR138C,YER166W,0,0.063841455,70.0,83.0,927.0,603.0,0.5923945307731628,0.1040118858218193,0.4575163424015045,0.05424836650490761,0.6058823466300964
YHR090C,YML129C,0,0.19325599,70.0,83.0,926.0,604.0,0.591800332069397,0.10385756939649582,0.4575163424015045,0.05424836650490761,0.6052287817001343
YCR106W,YMR225C,0,-0.16973951,70.0,83.0,925.0,605.0,0.5912061929702759,0.10370370000600815,0.4575163424015045,0.05424836650490761,0.6045751571655273
YKL038W,YPL151C,0,0.024969183,70.0,83.0,924.0,606.0,0.59061199426651,0.10355029255151749,0.4575163424015045,0.05424836650490761,0.6039215922355652
YDR107C,YGL197W,0,0.031341054,71.0,82.0,924.0,606.0,0.5912061929702759,0.10487444698810577,0.46405228972435,0.05359477177262306,0.6039215922355652
YLR440C,YMR032W,0,0.016529746,71.0,82.0,923.0,607.0,0.59061199426651,0.10471976548433304,0.46405228972435,0.05359477177262306,0.6032679677009583
YAL061W,YLR055C,0,-0.20085269,71.0,82.0,922.0,608.0,0.5900177955627441,0.10456553846597672,0.46405228972435,0.05359477177262306,0.6026144027709961
YBR131W,YDR352W,0,0.05746811,71.0,82.0,921.0,609.0,0.589423656463623,0.1044117659330368,0.46405228972435,0.05359477177262306,0.6019607782363892
YGR185C,YBR248C,0,0.038123615,71.0,82.0,920.0,610.0,0.5888294577598572,0.10425844043493271,0.46405228972435,0.05359477177262306,0.601307213306427
YGR052W,YDR153C,0,-0.02460038,71.0,82.0,919.0,611.0,0.5882353186607361,0.10410556942224503,0.46405228972435,0.05359477177262306,0.6006535887718201
YBR069C,YGR123C,0,-0.20423523,71.0,82.0,918.0,612.0,0.5876411199569702,0.10395314544439316,0.46405228972435,0.05359477177262306,0.6000000238418579
YML115C,YBR132C,0,-0.49720514,71.0,82.0,917.0,613.0,0.5870469212532043,0.1038011685013771,0.46405228972435,0.05359477177262306,0.599346399307251
YOR157C,YLR070C,0,-0.34534365,71.0,82.0,916.0,614.0,0.5864527821540833,0.10364963859319687,0.46405228972435,0.05359477177262306,0.5986928343772888
YKR083C,YPL164C,0,-0.5664208,71.0,82.0,915.0,615.0,0.5858585834503174,0.10349854081869125,0.46405228972435,0.05359477177262306,0.5980392098426819
YDR062W,YML113W,0,0.41349548,71.0,82.0,914.0,616.0,0.5852643847465515,0.10334789007902145,0.46405228972435,0.05359477177262306,0.5973856449127197
YJR137C,YGR123C,0,0.08377699,71.0,82.0,913.0,617.0,0.5846702456474304,0.10319767147302628,0.46405228972435,0.05359477177262306,0.5967320203781128
YKL157W,YGR094W,0,-0.31657058,71.0,82.0,912.0,618.0,0.5840760469436646,0.10304789245128632,0.46405228972435,0.05359477177262306,0.5960784554481506
YPL058C,YFL035C-A,0,0.09786,71.0,82.0,911.0,619.0,0.5834818482398987,0.10289855301380157,0.46405228972435,0.05359477177262306,0.5954248309135437
YML113W,YIR004W,0,0.080517225,71.0,82.0,910.0,620.0,0.5828877091407776,0.10274963825941086,0.46405228972435,0.05359477177262306,0.5947712659835815
YDR318W,YJL121C,0,-0.28561613,71.0,82.0,909.0,621.0,0.5822935104370117,0.10260115563869476,0.46405228972435,0.05359477177262306,0.5941176414489746
YLL041C,YDR284C,0,-0.4378241,72.0,81.0,909.0,621.0,0.5828877091407776,0.10389610379934311,0.47058823704719543,0.052941177040338516,0.5941176414489746
YMR156C,YJL048C,0,0.17640987,72.0,81.0,908.0,622.0,0.5822935104370117,0.10374639928340912,0.47058823704719543,0.052941177040338516,0.5934640765190125
YJL079C,YLL053C,0,0.111738525,72.0,81.0,907.0,623.0,0.5816993713378906,0.10359711945056915,0.47058823704719543,0.052941177040338516,0.5928104519844055
YPL017C,YGL065C,0,-0.25161368,73.0,80.0,907.0,623.0,0.5822935104370117,0.1048850566148758,0.4771241843700409,0.05228758230805397,0.5928104519844055
YOL105C,YBR035C,0,0.5357889,74.0,79.0,907.0,623.0,0.5828877091407776,0.10616929829120636,0.48366013169288635,0.051633987575769424,0.5928104519844055
YDR026C,YKL033W,0,0.5294123,74.0,79.0,906.0,624.0,0.5822935104370117,0.10601719468832016,0.48366013169288635,0.051633987575769424,0.5921568870544434
YML047C,YBL010C,0,0.17686614,74.0,79.0,905.0,625.0,0.5816993713378906,0.10586552321910858,0.48366013169288635,0.051633987575769424,0.5915032625198364
YBR243C,YJL111W,0,0.41723996,74.0,79.0,904.0,626.0,0.5811051726341248,0.10571428388357162,0.48366013169288635,0.051633987575769424,0.5908496975898743
YJL121C,YDR072C,0,-0.7939124,74.0,79.0,903.0,627.0,0.5805109739303589,0.10556348413228989,0.48366013169288635,0.051633987575769424,0.5901960730552673
YPL010W,YDR518W,0,-0.22932523,74.0,79.0,902.0,628.0,0.5799168348312378,0.10541310906410217,0.48366013169288635,0.051633987575769424,0.5895425081253052
YDR110W,YGR234W,0,-0.22586751,74.0,79.0,901.0,629.0,0.5793226361274719,0.10526315867900848,0.48366013169288635,0.051633987575769424,0.5888888835906982
YBR041W,YLR241W,0,0.5882926,74.0,79.0,900.0,630.0,0.578728437423706,0.10511363297700882,0.48366013169288635,0.051633987575769424,0.5882353186607361
YOR192C,YBR221C,0,0.32816482,74.0,79.0,899.0,631.0,0.578134298324585,0.10496453940868378,0.48366013169288635,0.051633987575769424,0.5875816941261292
YER075C,YMR301C,0,0.14343986,74.0,79.0,898.0,632.0,0.5775400996208191,0.10481586307287216,0.48366013169288635,0.051633987575769424,0.586928129196167
YPR158W-B,YLL023C,0,0.15507364,74.0,79.0,897.0,633.0,0.5769459009170532,0.10466761142015457,0.48366013169288635,0.051633987575769424,0.5862745046615601
YER087C-A,YLR443W,0,-0.046094917,74.0,79.0,896.0,634.0,0.5763517618179321,0.10451977699995041,0.48366013169288635,0.051633987575769424,0.5856209397315979
YPL076W,YDL211C,0,0.2736134,74.0,79.0,895.0,635.0,0.5757575631141663,0.10437235236167908,0.48366013169288635,0.051633987575769424,0.584967315196991
YLR129W,YGR092W,0,-0.04013341,74.0,79.0,894.0,636.0,0.5751634240150452,0.10422535240650177,0.48366013169288635,0.051633987575769424,0.5843137502670288
YHR177W,YOR281C,0,-0.7709784,75.0,78.0,894.0,636.0,0.5757575631141663,0.1054852306842804,0.4901960790157318,0.05098039284348488,0.5843137502670288
YLR404W,YKR086W,0,0.32490945,75.0,78.0,893.0,637.0,0.5751634240150452,0.10533707588911057,0.4901960790157318,0.05098039284348488,0.5836601257324219
YML047C,YDL101C,0,-0.31920162,75.0,78.0,892.0,638.0,0.5745692253112793,0.10518933832645416,0.4901960790157318,0.05098039284348488,0.5830065608024597
YJL108C,YLR268W,0,0.01980979,75.0,78.0,891.0,639.0,0.5739750266075134,0.10504201799631119,0.4901960790157318,0.05098039284348488,0.5823529362678528
YDR123C,YJR078W,0,0.1204982,75.0,78.0,890.0,640.0,0.5733808875083923,0.10489510744810104,0.4901960790157318,0.05098039284348488,0.5816993713378906
YGR078C,YHR072W-A,0,0.08999152,75.0,78.0,889.0,641.0,0.5727866888046265,0.10474860668182373,0.4901960790157318,0.05098039284348488,0.5810457468032837
YLR063W,YML060W,0,0.17555141,75.0,78.0,888.0,642.0,0.5721924901008606,0.10460250824689865,0.4901960790157318,0.05098039284348488,0.5803921818733215
YBR044C,YGL201C,0,-0.08723354,75.0,78.0,887.0,643.0,0.5715983510017395,0.104456827044487,0.4901960790157318,0.05098039284348488,0.5797385573387146
YML076C,YBR248C,0,0.056070156,75.0,78.0,886.0,644.0,0.5710041522979736,0.10431154072284698,0.4901960790157318,0.05098039284348488,0.5790849924087524
YGR292W,YMR319C,0,0.03435149,75.0,78.0,885.0,645.0,0.5704099535942078,0.1041666641831398,0.4901960790157318,0.05098039284348488,0.5784313678741455
YPR033C,YML087C,0,0.36357743,75.0,78.0,884.0,646.0,0.5698158144950867,0.10402218997478485,0.4901960790157318,0.05098039284348488,0.5777778029441833
YDR205W,YPL171C,0,0.63358885,75.0,78.0,883.0,647.0,0.5692216157913208,0.10387811809778214,0.4901960790157318,0.05098039284348488,0.5771241784095764
YML087C,YLR134W,0,0.13869199,75.0,78.0,882.0,648.0,0.5686274766921997,0.10373444110155106,0.4901960790157318,0.05098039284348488,0.5764706134796143
YPR016C,YBR132C,0,-0.3267576,75.0,78.0,881.0,649.0,0.5680332779884338,0.10359115898609161,0.4901960790157318,0.05098039284348488,0.5758169889450073
YJR119C,YLR429W,0,0.17892647,75.0,78.0,880.0,650.0,0.567439079284668,0.1034482792019844,0.4901960790157318,0.05098039284348488,0.5751634240150452
YIL148W,YPL171C,0,-0.2880396,75.0,78.0,879.0,651.0,0.5668449401855469,0.10330578684806824,0.4901960790157318,0.05098039284348488,0.5745097994804382
YBR154C,YLR247C,0,0.13974616,75.0,78.0,878.0,652.0,0.566250741481781,0.1031636893749237,0.4901960790157318,0.05098039284348488,0.5738562345504761
YHR087W,YDR097C,0,0.35953158,75.0,78.0,877.0,653.0,0.5656565427780151,0.10302197933197021,0.4901960790157318,0.05098039284348488,0.5732026100158691
YJL140W,YER012W,0,0.024440296,75.0,78.0,876.0,654.0,0.565062403678894,0.10288065671920776,0.4901960790157318,0.05098039284348488,0.572549045085907
YGL210W-A,YOR233W,0,0.2587364,75.0,78.0,875.0,655.0,0.5644682049751282,0.10273972898721695,0.4901960790157318,0.05098039284348488,0.5718954205513
YDR081C,YJL079C,0,0.7257768,75.0,78.0,874.0,656.0,0.5638740062713623,0.10259918123483658,0.4901960790157318,0.05098039284348488,0.5712418556213379
YDR534C,YIL105C,0,0.7639209,75.0,78.0,873.0,657.0,0.5632798671722412,0.10245901346206665,0.4901960790157318,0.05098039284348488,0.570588231086731
YEL029C,YHR120W,0,0.32596725,75.0,78.0,872.0,658.0,0.5626856684684753,0.10231923311948776,0.4901960790157318,0.05098039284348488,0.5699346661567688
YIL109C,YOR119C,0,-0.22785693,75.0,78.0,871.0,659.0,0.5620915293693542,0.10217984020709991,0.4901960790157318,0.05098039284348488,0.5692810416221619
YKR066C,YIL096C,0,-0.012864485,75.0,78.0,870.0,660.0,0.5614973306655884,0.10204081982374191,0.4901960790157318,0.05098039284348488,0.5686274766921997
YIL056W,YPL176C,0,0.04464964,75.0,78.0,869.0,661.0,0.5609031319618225,0.10190217196941376,0.4901960790157318,0.05098039284348488,0.5679738521575928
YDL082W,YMR225C,0,0.13965702,75.0,78.0,868.0,662.0,0.5603089928627014,0.10176390409469604,0.4901960790157318,0.05098039284348488,0.5673202872276306
YBR041W,YIL011W,0,-0.36887544,75.0,78.0,867.0,663.0,0.5597147941589355,0.10162601619958878,0.4901960790157318,0.05098039284348488,0.5666666626930237
YPL176C,YOL113W,0,-0.07339964,75.0,78.0,866.0,664.0,0.5591205954551697,0.10148850083351135,0.4901960790157318,0.05098039284348488,0.5660130977630615
YHR178W,YDL209C,0,-0.11786943,75.0,78.0,865.0,665.0,0.5585264563560486,0.10135135054588318,0.4901960790157318,0.05098039284348488,0.5653594732284546
