Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL195W,YOL115W,0,-0.115133494,180.0,855.0,7331.0,3019.0,0.6597276926040649,0.05626758188009262,0.17391304671764374,0.08260869234800339,0.7083091735839844
YLR223C,YML043C,0,-0.6410774,180.0,855.0,7330.0,3020.0,0.6596398949623108,0.05624999850988388,0.17391304671764374,0.08260869234800339,0.7082125544548035
YNL068C,YCR091W,0,0.66895515,180.0,855.0,7329.0,3021.0,0.6595520377159119,0.056232426315546036,0.17391304671764374,0.08260869234800339,0.7081159353256226
YOL040C,YLR192C,0,-0.1076867,180.0,855.0,7328.0,3022.0,0.6594641804695129,0.056214865297079086,0.17391304671764374,0.08260869234800339,0.7080193161964417
YGL130W,YKL117W,0,0.6505781,180.0,855.0,7327.0,3023.0,0.6593763828277588,0.05619731545448303,0.17391304671764374,0.08260869234800339,0.7079226970672607
YKL185W,YJL206C,0,-0.08605077,180.0,855.0,7326.0,3024.0,0.6592885255813599,0.056179776787757874,0.17391304671764374,0.08260869234800339,0.7078260779380798
YLR229C,YHR207C,0,0.17571111,180.0,855.0,7325.0,3025.0,0.6592007279396057,0.05616224557161331,0.17391304671764374,0.08260869234800339,0.7077294588088989
YIL121W,YMR106C,0,1.0716194,180.0,855.0,7324.0,3026.0,0.6591128706932068,0.056144729256629944,0.17391304671764374,0.08260869234800339,0.707632839679718
YNL047C,YHR061C,0,1.1215551,180.0,855.0,7323.0,3027.0,0.6590250134468079,0.05612722039222717,0.17391304671764374,0.08260869234800339,0.7075362205505371
YIL017C,YDL160C-A,0,-0.08159596,180.0,855.0,7322.0,3028.0,0.6589372158050537,0.056109726428985596,0.17391304671764374,0.08260869234800339,0.7074396014213562
YKL045W,YML024W,0,-0.41348833,180.0,855.0,7321.0,3029.0,0.6588493585586548,0.056092239916324615,0.17391304671764374,0.08260869234800339,0.7073429822921753
YPR110C,YAL020C,0,0.4397027,181.0,854.0,7321.0,3029.0,0.6589372158050537,0.05638629198074341,0.17487922310829163,0.08251208066940308,0.7073429822921753
YCR091W,YLR142W,0,0.11963426,181.0,854.0,7320.0,3030.0,0.6588493585586548,0.05636873096227646,0.17487922310829163,0.08251208066940308,0.7072463631629944
YKL055C,YJL172W,0,-0.50174236,181.0,854.0,7319.0,3031.0,0.6587615013122559,0.0563511848449707,0.17487922310829163,0.08251208066940308,0.7071497440338135
YPL249C-A,YJL225C,0,0.10699082,181.0,854.0,7318.0,3032.0,0.6586737036705017,0.056333646178245544,0.17487922310829163,0.08251208066940308,0.7070531249046326
YGR276C,YHR183W,0,0.7292075,181.0,854.0,7317.0,3033.0,0.6585858464241028,0.05631611868739128,0.17487922310829163,0.08251208066940308,0.7069565057754517
YGR027W-B,YMR205C,0,0.055353962,181.0,854.0,7316.0,3034.0,0.6584980487823486,0.056298598647117615,0.17487922310829163,0.08251208066940308,0.7068598866462708
YDR096W,YGR266W,0,0.43307802,181.0,854.0,7315.0,3035.0,0.6584101915359497,0.05628109350800514,0.17487922310829163,0.08251208066940308,0.7067632675170898
YML091C,YKL055C,0,0.9962046,181.0,854.0,7314.0,3036.0,0.6583223342895508,0.056263599544763565,0.17487922310829163,0.08251208066940308,0.7066666483879089
YOR214C,YLR378C,0,-0.062451914,182.0,853.0,7314.0,3036.0,0.6584101915359497,0.05655686929821968,0.1758454144001007,0.08241546154022217,0.7066666483879089
YCR070W,YPL093W,0,0.04772564,182.0,853.0,7313.0,3037.0,0.6583223342895508,0.056539297103881836,0.1758454144001007,0.08241546154022217,0.706570029258728
YGR132C,YHL011C,0,1.7188622,182.0,853.0,7312.0,3038.0,0.6582345366477966,0.056521739810705185,0.1758454144001007,0.08241546154022217,0.7064734101295471
YGL223C,YDR478W,0,0.34379393,182.0,853.0,7311.0,3039.0,0.6581466794013977,0.05650418996810913,0.1758454144001007,0.08241546154022217,0.7063767910003662
YHL040C,YHR072W,0,-0.5379428,182.0,853.0,7310.0,3040.0,0.6580588221549988,0.05648665502667427,0.1758454144001007,0.08241546154022217,0.7062801718711853
YLR064W,YOR273C,0,0.5361244,182.0,853.0,7309.0,3041.0,0.6579710245132446,0.05646912753582001,0.1758454144001007,0.08241546154022217,0.7061835527420044
YKR010C,YPL187W,0,0.50852907,182.0,853.0,7308.0,3042.0,0.6578831672668457,0.05645161122083664,0.1758454144001007,0.08241546154022217,0.7060869336128235
YER094C,YML024W,0,0.6052127,182.0,853.0,7307.0,3043.0,0.6577953696250916,0.056434109807014465,0.1758454144001007,0.08241546154022217,0.7059903144836426
YDR316W-B,YLR090W,0,0.06617255,182.0,853.0,7306.0,3044.0,0.6577075123786926,0.05641661584377289,0.1758454144001007,0.08241546154022217,0.7058936953544617
YMR156C,YGR274C,0,0.3169892,182.0,853.0,7305.0,3045.0,0.6576196551322937,0.056399133056402206,0.1758454144001007,0.08241546154022217,0.7057970762252808
YOR099W,YER147C,0,1.8451617,182.0,853.0,7304.0,3046.0,0.6575318574905396,0.05638166144490242,0.1758454144001007,0.08241546154022217,0.7057004570960999
YPL030W,YGR056W,0,0.7922754,182.0,853.0,7303.0,3047.0,0.6574440002441406,0.05636420100927353,0.1758454144001007,0.08241546154022217,0.705603837966919
YPR182W,YMR292W,0,0.3432974,182.0,853.0,7302.0,3048.0,0.6573561429977417,0.056346748024225235,0.1758454144001007,0.08241546154022217,0.705507218837738
YHR114W,YKR010C,0,2.0860364,182.0,853.0,7301.0,3049.0,0.6572683453559875,0.056329309940338135,0.1758454144001007,0.08241546154022217,0.7054105997085571
YBR213W,YOR319W,0,-0.22783744,182.0,853.0,7300.0,3050.0,0.6571804881095886,0.05631188303232193,0.1758454144001007,0.08241546154022217,0.7053139805793762
YDR216W,YDR246W,0,0.40996644,182.0,853.0,7299.0,3051.0,0.6570926904678345,0.05629446357488632,0.1758454144001007,0.08241546154022217,0.7052174210548401
YBR171W,YKL175W,0,-0.18614285,182.0,853.0,7298.0,3052.0,0.6570048332214355,0.05627705529332161,0.1758454144001007,0.08241546154022217,0.7051208019256592
YDR490C,YKL101W,0,0.68474466,182.0,853.0,7297.0,3053.0,0.6569169759750366,0.05625965818762779,0.1758454144001007,0.08241546154022217,0.7050241827964783
YKR081C,YKL212W,0,-0.52829653,182.0,853.0,7296.0,3054.0,0.6568291783332825,0.05624227598309517,0.1758454144001007,0.08241546154022217,0.7049275636672974
YBR213W,YLR291C,0,0.2186291,182.0,853.0,7295.0,3055.0,0.6567413210868835,0.05622490122914314,0.1758454144001007,0.08241546154022217,0.7048309445381165
YJR078W,YOR046C,0,1.2730534,182.0,853.0,7294.0,3056.0,0.6566534638404846,0.05620753392577171,0.1758454144001007,0.08241546154022217,0.7047343254089355
YNL007C,YPR043W,0,0.18855119,182.0,853.0,7293.0,3057.0,0.6565656661987305,0.05619018152356148,0.1758454144001007,0.08241546154022217,0.7046377062797546
YOR014W,YBR089C-A,0,1.0848053,182.0,853.0,7292.0,3058.0,0.6564778089523315,0.05617284029722214,0.1758454144001007,0.08241546154022217,0.7045410871505737
YDL220C,YDR410C,0,0.3001709,182.0,853.0,7291.0,3059.0,0.6563900113105774,0.056155506521463394,0.1758454144001007,0.08241546154022217,0.7044444680213928
YFL024C,YNL110C,0,0.3302917,182.0,853.0,7290.0,3060.0,0.6563021540641785,0.056138187646865845,0.1758454144001007,0.08241546154022217,0.7043478488922119
YDR389W,YNL031C,0,0.27976224,182.0,853.0,7289.0,3061.0,0.6562142968177795,0.05612087622284889,0.1758454144001007,0.08241546154022217,0.704251229763031
YPL064C,YOR047C,0,0.2670815,182.0,853.0,7288.0,3062.0,0.6561264991760254,0.056103575974702835,0.1758454144001007,0.08241546154022217,0.7041546106338501
YOR109W,YBR095C,0,1.1366901,182.0,853.0,7287.0,3063.0,0.6560386419296265,0.05608628690242767,0.1758454144001007,0.08241546154022217,0.7040579915046692
YML081W,YDR409W,0,0.572837,182.0,853.0,7286.0,3064.0,0.6559507846832275,0.05606900900602341,0.1758454144001007,0.08241546154022217,0.7039613723754883
YPL246C,YPL045W,0,0.10304667,182.0,853.0,7285.0,3065.0,0.6558629870414734,0.05605173856019974,0.1758454144001007,0.08241546154022217,0.7038647532463074
YAL034W-A,YEL030W,0,-0.41556877,182.0,853.0,7284.0,3066.0,0.6557751297950745,0.05603448301553726,0.1758454144001007,0.08241546154022217,0.7037681341171265
YCR097W,YGR224W,0,-0.15381344,182.0,853.0,7283.0,3067.0,0.6556873321533203,0.05601723492145538,0.1758454144001007,0.08241546154022217,0.7036715149879456
YFL002W-A,YJL219W,0,0.054595746,182.0,853.0,7282.0,3068.0,0.6555994749069214,0.0560000017285347,0.1758454144001007,0.08241546154022217,0.7035748958587646
YMR045C,YHR179W,0,0.18723154,182.0,853.0,7281.0,3069.0,0.6555116176605225,0.05598277598619461,0.1758454144001007,0.08241546154022217,0.7034782767295837
YPR162C,YBR274W,0,0.8576538,182.0,853.0,7280.0,3070.0,0.6554238200187683,0.05596556141972542,0.1758454144001007,0.08241546154022217,0.7033816576004028
YCR091W,YGL077C,0,1.2299018,182.0,853.0,7279.0,3071.0,0.6553359627723694,0.05594835430383682,0.1758454144001007,0.08241546154022217,0.7032850384712219
YGR056W,YDL102W,0,0.0022754353,182.0,853.0,7278.0,3072.0,0.6552481055259705,0.05593116208910942,0.1758454144001007,0.08241546154022217,0.703188419342041
YLR029C,YBL103C,0,0.7345856,182.0,853.0,7277.0,3073.0,0.6551603078842163,0.055913977324962616,0.1758454144001007,0.08241546154022217,0.7030918002128601
YDR461W,YLR411W,0,0.5377392,182.0,853.0,7276.0,3074.0,0.6550724506378174,0.055896807461977005,0.1758454144001007,0.08241546154022217,0.7029951810836792
YBR015C,YCL016C,0,0.10485977,182.0,853.0,7275.0,3075.0,0.6549846529960632,0.05587964504957199,0.1758454144001007,0.08241546154022217,0.7028985619544983
YPL094C,YBR264C,0,1.997844,182.0,853.0,7274.0,3076.0,0.6548967957496643,0.05586249381303787,0.1758454144001007,0.08241546154022217,0.7028019428253174
YDL077C,YLR035C-A,0,0.043451324,182.0,853.0,7273.0,3077.0,0.6548089385032654,0.05584535002708435,0.1758454144001007,0.08241546154022217,0.7027053236961365
YCR092C,YJR014W,0,0.22726287,182.0,853.0,7272.0,3078.0,0.6547211408615112,0.05582822114229202,0.1758454144001007,0.08241546154022217,0.7026087045669556
YHR099W,YFR005C,0,-0.26367655,182.0,853.0,7271.0,3079.0,0.6546332836151123,0.05581109970808029,0.1758454144001007,0.08241546154022217,0.7025120854377747
YNL005C,YLR309C,0,0.3489784,182.0,853.0,7270.0,3080.0,0.6545454263687134,0.055793993175029755,0.1758454144001007,0.08241546154022217,0.7024154663085938
YLR259C,YJL219W,0,2.1126966,182.0,853.0,7269.0,3081.0,0.6544576287269592,0.055776894092559814,0.1758454144001007,0.08241546154022217,0.7023188471794128
YDR216W,YDL103C,0,0.49968594,182.0,853.0,7268.0,3082.0,0.6543697714805603,0.05575980246067047,0.1758454144001007,0.08241546154022217,0.7022222280502319
YML042W,YLR432W,0,1.439364,182.0,853.0,7267.0,3083.0,0.6542819738388062,0.05574272572994232,0.1758454144001007,0.08241546154022217,0.702125608921051
YKL192C,YLL024C,0,-0.17568156,182.0,853.0,7266.0,3084.0,0.6541941165924072,0.05572565644979477,0.1758454144001007,0.08241546154022217,0.7020289897918701
YKL055C,YJR024C,0,1.4713589,182.0,853.0,7265.0,3085.0,0.6541062593460083,0.05570860207080841,0.1758454144001007,0.08241546154022217,0.7019323706626892
YDR504C,YKR093W,0,-0.02131457,183.0,852.0,7265.0,3085.0,0.6541941165924072,0.05599755048751831,0.1768115907907486,0.08231884241104126,0.7019323706626892
YBR121C,YMR019W,0,0.36696228,184.0,851.0,7265.0,3085.0,0.6542819738388062,0.05628632754087448,0.17777778208255768,0.08222222328186035,0.7019323706626892
YDR022C,YHR211W,0,0.013787733,184.0,851.0,7264.0,3086.0,0.6541941165924072,0.05626911297440529,0.17777778208255768,0.08222222328186035,0.7018357515335083
YGL022W,YJL206C,0,0.5484433,184.0,851.0,7263.0,3087.0,0.6541062593460083,0.05625190958380699,0.17777778208255768,0.08222222328186035,0.7017391324043274
YLR440C,YNL077W,0,0.33045346,185.0,850.0,7263.0,3087.0,0.6541941165924072,0.056540343910455704,0.17874395847320557,0.08212560415267944,0.7017391324043274
YDR076W,YER145C,0,0.44709915,185.0,850.0,7262.0,3088.0,0.6541062593460083,0.05652306601405144,0.17874395847320557,0.08212560415267944,0.7016425132751465
YLR015W,YOR209C,0,-0.10399084,185.0,850.0,7261.0,3089.0,0.6540184617042542,0.056505803018808365,0.17874395847320557,0.08212560415267944,0.7015458941459656
YIL170W,YFL025C,0,1.1020526,185.0,850.0,7260.0,3090.0,0.6539306044578552,0.05648855119943619,0.17874395847320557,0.08212560415267944,0.7014492750167847
YOR080W,YLR460C,0,0.43261787,185.0,850.0,7259.0,3091.0,0.6538427472114563,0.05647130683064461,0.17874395847320557,0.08212560415267944,0.7013526558876038
YLR343W,YDR409W,0,-0.26571232,185.0,850.0,7258.0,3092.0,0.6537549495697021,0.05645407363772392,0.17874395847320557,0.08212560415267944,0.7012560367584229
YJR110W,YNL297C,0,-0.4031732,185.0,850.0,7257.0,3093.0,0.6536670923233032,0.05643685162067413,0.17874395847320557,0.08212560415267944,0.7011594176292419
YGL044C,YGL258W,0,0.27035695,185.0,850.0,7256.0,3094.0,0.6535792946815491,0.05641964077949524,0.17874395847320557,0.08212560415267944,0.701062798500061
YIL009C-A,YOR047C,0,0.121037304,185.0,850.0,7255.0,3095.0,0.6534914374351501,0.05640243738889694,0.17874395847320557,0.08212560415267944,0.7009661793708801
YDR373W,YDR208W,0,0.8386534,185.0,850.0,7254.0,3096.0,0.6534035801887512,0.05638524889945984,0.17874395847320557,0.08212560415267944,0.7008695602416992
YBR127C,YJR147W,0,0.28886122,185.0,850.0,7253.0,3097.0,0.6533157825469971,0.05636806786060333,0.17874395847320557,0.08212560415267944,0.7007729411125183
YMR195W,YGR262C,0,0.7529827,185.0,850.0,7252.0,3098.0,0.6532279253005981,0.05635089799761772,0.17874395847320557,0.08212560415267944,0.7006763219833374
YKR076W,YIL008W,0,1.6167399,185.0,850.0,7251.0,3099.0,0.6531400680541992,0.056333739310503006,0.17874395847320557,0.08212560415267944,0.7005797028541565
YGR256W,YJL134W,0,0.025404746,185.0,850.0,7250.0,3100.0,0.6530522704124451,0.056316591799259186,0.17874395847320557,0.08212560415267944,0.7004830837249756
YDR280W,YKR026C,0,-0.35297826,185.0,850.0,7249.0,3101.0,0.6529644131660461,0.05629945173859596,0.17874395847320557,0.08212560415267944,0.7003864645957947
YOR151C,YOL032W,0,0.97524214,185.0,850.0,7248.0,3102.0,0.652876615524292,0.056282322853803635,0.17874395847320557,0.08212560415267944,0.7002898454666138
YNL306W,YLR081W,0,0.9782574,185.0,850.0,7247.0,3103.0,0.6527887582778931,0.0562652051448822,0.17874395847320557,0.08212560415267944,0.7001932263374329
YJL045W,YER052C,0,2.4298935,185.0,850.0,7246.0,3104.0,0.6527009010314941,0.056248098611831665,0.17874395847320557,0.08212560415267944,0.700096607208252
YDR301W,YJL133W,0,-0.51686436,185.0,850.0,7245.0,3105.0,0.65261310338974,0.05623100325465202,0.17874395847320557,0.08212560415267944,0.699999988079071
YAL034W-A,YLR378C,0,0.20700353,185.0,850.0,7244.0,3106.0,0.6525252461433411,0.05621391534805298,0.17874395847320557,0.08212560415267944,0.6999033689498901
YIL082W-A,YOL115W,0,0.24497254,185.0,850.0,7243.0,3107.0,0.6524373888969421,0.05619684234261513,0.17874395847320557,0.08212560415267944,0.6998067498207092
YDR498C,YHR179W,0,0.37240753,185.0,850.0,7242.0,3108.0,0.652349591255188,0.056179776787757874,0.17874395847320557,0.08212560415267944,0.6997101306915283
YKL182W,YIL173W,0,0.33100116,185.0,850.0,7241.0,3109.0,0.6522617340087891,0.056162718683481216,0.17874395847320557,0.08212560415267944,0.6996135115623474
YIL017C,YER035W,0,-0.055860363,185.0,850.0,7240.0,3110.0,0.6521739363670349,0.05614567548036575,0.17874395847320557,0.08212560415267944,0.6995168924331665
YER172C,YOR198C,0,-0.14257774,185.0,850.0,7239.0,3111.0,0.652086079120636,0.05612863972783089,0.17874395847320557,0.08212560415267944,0.6994202733039856
YDR504C,YPR080W,0,0.17102404,185.0,850.0,7238.0,3112.0,0.6519982218742371,0.056111615151166916,0.17874395847320557,0.08212560415267944,0.6993236541748047
YLR143W,YLR025W,0,0.13493183,185.0,850.0,7237.0,3113.0,0.6519104242324829,0.05609460175037384,0.17874395847320557,0.08212560415267944,0.6992270350456238
YDR493W,YLR109W,0,0.41119438,185.0,850.0,7236.0,3114.0,0.651822566986084,0.05607759952545166,0.17874395847320557,0.08212560415267944,0.6991304159164429
YBR274W,YLR204W,0,0.41067052,185.0,850.0,7235.0,3115.0,0.6517347097396851,0.05606060475111008,0.17874395847320557,0.08212560415267944,0.699033796787262
YDR493W,YOR190W,0,0.16594161,185.0,850.0,7234.0,3116.0,0.6516469120979309,0.05604362487792969,0.17874395847320557,0.08212560415267944,0.698937177658081
YCL040W,YLR160C,0,0.07762851,185.0,850.0,7233.0,3117.0,0.651559054851532,0.0560266487300396,0.17874395847320557,0.08212560415267944,0.6988405585289001
YNL031C,YJR014W,0,-0.47412044,185.0,850.0,7232.0,3118.0,0.6514712572097778,0.0560096874833107,0.17874395847320557,0.08212560415267944,0.6987439393997192
YCR091W,YJL170C,0,0.12406571,185.0,850.0,7231.0,3119.0,0.6513833999633789,0.0559927374124527,0.17874395847320557,0.08212560415267944,0.6986473202705383
YLR109W,YPL028W,0,-0.6914825,185.0,850.0,7230.0,3120.0,0.65129554271698,0.05597579479217529,0.17874395847320557,0.08212560415267944,0.6985507011413574
YBL024W,YBR089C-A,0,0.43168324,185.0,850.0,7229.0,3121.0,0.6512077450752258,0.055958863347768784,0.17874395847320557,0.08212560415267944,0.6984540820121765
YDR439W,YIL126W,0,0.74385726,185.0,850.0,7228.0,3122.0,0.6511198878288269,0.05594194307923317,0.17874395847320557,0.08212560415267944,0.6983574628829956
YGR150C,YEL031W,0,0.14250602,185.0,850.0,7227.0,3123.0,0.651032030582428,0.05592503026127815,0.17874395847320557,0.08212560415267944,0.6982608437538147
YJR047C,YEL011W,0,1.4610678,185.0,850.0,7226.0,3124.0,0.6509442329406738,0.05590812861919403,0.17874395847320557,0.08212560415267944,0.6981642246246338
YDR389W,YMR026C,0,0.6007244,185.0,850.0,7225.0,3125.0,0.6508563756942749,0.055891238152980804,0.17874395847320557,0.08212560415267944,0.6980676054954529
YML091C,YGR091W,0,0.8958007,185.0,850.0,7224.0,3126.0,0.6507685780525208,0.055874358862638474,0.17874395847320557,0.08212560415267944,0.697970986366272
YDR504C,YBR163W,0,-0.179618,185.0,850.0,7223.0,3127.0,0.6506807208061218,0.05585748702287674,0.17874395847320557,0.08212560415267944,0.6978743672370911
YKL152C,YIL010W,0,0.051762857,185.0,850.0,7222.0,3128.0,0.6505928635597229,0.0558406263589859,0.17874395847320557,0.08212560415267944,0.6977777481079102
YKL152C,YIL172C,0,-0.21042877,185.0,850.0,7221.0,3129.0,0.6505050659179688,0.05582377687096596,0.17874395847320557,0.08212560415267944,0.697681188583374
YPR182W,YPR030W,0,0.8136242,185.0,850.0,7220.0,3130.0,0.6504172086715698,0.05580693855881691,0.17874395847320557,0.08212560415267944,0.6975845694541931
YPL085W,YIL126W,0,-0.26063317,185.0,850.0,7219.0,3131.0,0.6503293514251709,0.05579010769724846,0.17874395847320557,0.08212560415267944,0.6974879503250122
YPL112C,YJR075W,0,0.2065889,185.0,850.0,7218.0,3132.0,0.6502415537834167,0.0557732880115509,0.17874395847320557,0.08212560415267944,0.6973913311958313
YBL042C,YGL244W,0,-0.41767663,186.0,849.0,7218.0,3132.0,0.6503293514251709,0.05605786666274071,0.17971014976501465,0.08202898502349854,0.6973913311958313
YOL155C,YGR009C,0,1.3480382,186.0,849.0,7217.0,3133.0,0.6502415537834167,0.05604097619652748,0.17971014976501465,0.08202898502349854,0.6972947120666504
YOR179C,YGL205W,0,-0.28094602,186.0,849.0,7216.0,3134.0,0.6501536965370178,0.05602409690618515,0.17971014976501465,0.08202898502349854,0.6971980929374695
YOR127W,YGL180W,0,0.97241724,186.0,849.0,7215.0,3135.0,0.6500658988952637,0.056007225066423416,0.17971014976501465,0.08202898502349854,0.6971014738082886
YPL153C,YMR321C,0,0.7383085,186.0,849.0,7214.0,3136.0,0.6499780416488647,0.055990368127822876,0.17971014976501465,0.08202898502349854,0.6970048546791077
YER167W,YFL018W-A,0,-0.0065435898,186.0,849.0,7213.0,3137.0,0.6498901844024658,0.05597351863980293,0.17971014976501465,0.08202898502349854,0.6969082355499268
YCR070W,YEL070W,0,0.0709884,186.0,849.0,7212.0,3138.0,0.6498023867607117,0.055956680327653885,0.17971014976501465,0.08202898502349854,0.6968116164207458
YBR006W,YBR170C,0,-0.30830595,186.0,849.0,7211.0,3139.0,0.6497145295143127,0.055939849466085434,0.17971014976501465,0.08202898502349854,0.6967149972915649
YKL034W,YBR072W,0,-0.26347232,186.0,849.0,7210.0,3140.0,0.6496266722679138,0.05592302978038788,0.17971014976501465,0.08202898502349854,0.696618378162384
