Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL049W,YNR013C,0,-0.70459384,85.0,293.0,2604.0,1176.0,0.646705150604248,0.06740681827068329,0.22486773133277893,0.07751322537660599,0.6888889074325562
YCR009C,YNL216W,0,0.46484697,85.0,293.0,2603.0,1177.0,0.6464646458625793,0.06735340505838394,0.22486773133277893,0.07751322537660599,0.6886243224143982
YDR208W,YMR272C,0,-0.2783843,85.0,293.0,2602.0,1178.0,0.6462241411209106,0.06730008125305176,0.22486773133277893,0.07751322537660599,0.688359797000885
YLR042C,YMR177W,0,-0.12926996,86.0,292.0,2602.0,1178.0,0.6464646458625793,0.0680379718542099,0.22751322388648987,0.07724867761135101,0.688359797000885
YLR208W,YKR080W,0,-0.04098615,86.0,292.0,2601.0,1179.0,0.6462241411209106,0.0679841861128807,0.22751322388648987,0.07724867761135101,0.688095211982727
YOR219C,YNL137C,0,0.056839705,87.0,291.0,2601.0,1179.0,0.6464646458625793,0.06872037798166275,0.230158731341362,0.07698412984609604,0.688095211982727
YLR359W,YDR181C,0,-0.34910828,87.0,291.0,2600.0,1180.0,0.6462241411209106,0.06866613775491714,0.230158731341362,0.07698412984609604,0.6878306865692139
YIL044C,YAL032C,0,-0.65307456,87.0,291.0,2599.0,1181.0,0.6459836363792419,0.0686119869351387,0.230158731341362,0.07698412984609604,0.6875661611557007
YDL210W,YKL038W,0,-0.48359248,88.0,290.0,2599.0,1181.0,0.6462241411209106,0.06934594362974167,0.23280423879623413,0.07671957463026047,0.6875661611557007
YER099C,YHR210C,0,-0.13641097,88.0,290.0,2598.0,1182.0,0.6459836363792419,0.06929133832454681,0.23280423879623413,0.07671957463026047,0.6873015761375427
YGR159C,YML091C,0,0.422763,88.0,290.0,2597.0,1183.0,0.6457431316375732,0.06923682242631912,0.23280423879623413,0.07671957463026047,0.6870370507240295
YIL073C,YKL208W,0,-0.41115046,88.0,290.0,2596.0,1184.0,0.6455026268959045,0.069182388484478,0.23280423879623413,0.07671957463026047,0.6867724657058716
YPL047W,YDL101C,0,0.124740005,88.0,290.0,2595.0,1185.0,0.6452621221542358,0.06912804394960403,0.23280423879623413,0.07671957463026047,0.6865079402923584
YOR323C,YOL060C,0,0.089627445,88.0,290.0,2594.0,1186.0,0.6450216174125671,0.06907378137111664,0.23280423879623413,0.07671957463026047,0.6862434148788452
YPL239W,YMR289W,0,0.054831713,88.0,290.0,2593.0,1187.0,0.6447811722755432,0.0690196081995964,0.23280423879623413,0.07671957463026047,0.6859788298606873
YGR106C,YDR323C,0,0.18599597,88.0,290.0,2592.0,1188.0,0.6445406675338745,0.06896551698446274,0.23280423879623413,0.07671957463026047,0.6857143044471741
YNL256W,YPL206C,0,-0.13436577,88.0,290.0,2591.0,1189.0,0.6443001627922058,0.06891150772571564,0.23280423879623413,0.07671957463026047,0.6854497194290161
YOR317W,YML091C,0,-0.7168627,88.0,290.0,2590.0,1190.0,0.6440596580505371,0.0688575878739357,0.23280423879623413,0.07671957463026047,0.6851851940155029
YLR212C,YGR067C,0,0.5548384,89.0,289.0,2590.0,1190.0,0.6443001627922058,0.06958561390638351,0.23544973134994507,0.0764550268650055,0.6851851940155029
YOR086C,YMR197C,0,-0.9260998,89.0,289.0,2589.0,1191.0,0.6440596580505371,0.06953124701976776,0.23544973134994507,0.0764550268650055,0.684920608997345
YAL059W,YDL227C,0,-0.4417925,89.0,289.0,2588.0,1192.0,0.6438191533088684,0.06947696954011917,0.23544973134994507,0.0764550268650055,0.6846560835838318
YDR028C,YGR028W,0,0.10724664,89.0,289.0,2587.0,1193.0,0.6435786485671997,0.06942277401685715,0.23544973134994507,0.0764550268650055,0.6843915581703186
YMR136W,YDR120C,0,0.42894185,90.0,288.0,2587.0,1193.0,0.6438191533088684,0.07014808803796768,0.2380952388048172,0.07619047909975052,0.6843915581703186
YDR107C,YGL197W,0,-0.33569685,91.0,287.0,2587.0,1193.0,0.6440596580505371,0.07087227702140808,0.24074074625968933,0.07592592388391495,0.6843915581703186
YPL262W,YGL099W,0,0.12889773,91.0,287.0,2586.0,1194.0,0.6438191533088684,0.07081712037324905,0.24074074625968933,0.07592592388391495,0.6841269731521606
YKR007W,YLR065C,0,-0.33703533,92.0,286.0,2586.0,1194.0,0.6440596580505371,0.07153965532779694,0.24338623881340027,0.07566137611865997,0.6841269731521606
YAR018C,YDR268W,0,-0.80404747,92.0,286.0,2585.0,1195.0,0.6438191533088684,0.07148407399654388,0.24338623881340027,0.07566137611865997,0.6838624477386475
YBR129C,YER120W,0,-0.17881082,92.0,286.0,2584.0,1196.0,0.6435786485671997,0.0714285746216774,0.24338623881340027,0.07566137611865997,0.6835978627204895
YKL052C,YER014W,0,-0.59838855,92.0,286.0,2583.0,1197.0,0.643338143825531,0.07137315720319748,0.24338623881340027,0.07566137611865997,0.6833333373069763
YOL018C,YJL084C,0,1.6270477,92.0,286.0,2582.0,1198.0,0.6430976390838623,0.07131782919168472,0.24338623881340027,0.07566137611865997,0.6830688118934631
YNL175C,YHR031C,0,-0.64001185,92.0,286.0,2581.0,1199.0,0.6428571343421936,0.07126259058713913,0.24338623881340027,0.07566137611865997,0.6828042268753052
YGL128C,YBL039W-B,0,0.2314772,92.0,286.0,2580.0,1200.0,0.6426166296005249,0.0712074339389801,0.24338623881340027,0.07566137611865997,0.682539701461792
YLR457C,YJR134C,0,-0.24709523,92.0,286.0,2579.0,1201.0,0.6423761248588562,0.07115235924720764,0.24338623881340027,0.07566137611865997,0.682275116443634
YNR053C,YGR002C,0,0.066076666,92.0,286.0,2578.0,1202.0,0.6421356201171875,0.07109737396240234,0.24338623881340027,0.07566137611865997,0.6820105910301208
YOL018C,YHR204W,0,1.3091146,92.0,286.0,2577.0,1203.0,0.6418951153755188,0.07104247063398361,0.24338623881340027,0.07566137611865997,0.6817460060119629
YOL128C,YDR200C,0,1.7687095,92.0,286.0,2576.0,1204.0,0.6416546702384949,0.07098765671253204,0.24338623881340027,0.07566137611865997,0.6814814805984497
YHR001W,YDR523C,0,-0.20511921,92.0,286.0,2575.0,1205.0,0.6414141654968262,0.07093292474746704,0.24338623881340027,0.07566137611865997,0.6812169551849365
YLR176C,YMR285C,0,-0.8545992,92.0,286.0,2574.0,1206.0,0.6411736607551575,0.0708782747387886,0.24338623881340027,0.07566137611865997,0.6809523701667786
YLL035W,YDR175C,0,1.2976929,92.0,286.0,2573.0,1207.0,0.6409331560134888,0.07082371413707733,0.24338623881340027,0.07566137611865997,0.6806878447532654
YDR174W,YEL005C,0,-0.25661027,93.0,285.0,2573.0,1207.0,0.6411736607551575,0.07153846323490143,0.2460317462682724,0.075396828353405,0.6806878447532654
YJL010C,YNL273W,0,-0.015096664,93.0,285.0,2572.0,1208.0,0.6409331560134888,0.07148347795009613,0.2460317462682724,0.075396828353405,0.6804232597351074
YBR044C,YHR007C,0,0.6757078,94.0,284.0,2572.0,1208.0,0.6411736607551575,0.07219661772251129,0.24867725372314453,0.07513227313756943,0.6804232597351074
YLR020C,YKR022C,0,0.50592065,94.0,284.0,2571.0,1209.0,0.6409331560134888,0.07214121520519257,0.24867725372314453,0.07513227313756943,0.6801587343215942
YBR128C,YNL122C,0,-0.22915207,94.0,284.0,2570.0,1210.0,0.6406926512718201,0.07208588719367981,0.24867725372314453,0.07513227313756943,0.679894208908081
YCL027C-A,YDR090C,0,-0.06264342,94.0,284.0,2569.0,1211.0,0.6404521465301514,0.07203064858913422,0.24867725372314453,0.07513227313756943,0.6796296238899231
YDR142C,YBR121C,0,-0.14798081,95.0,283.0,2569.0,1211.0,0.6406926512718201,0.07274119555950165,0.25132274627685547,0.07486772537231445,0.6796296238899231
YGR180C,YDR162C,0,0.46794367,95.0,283.0,2568.0,1212.0,0.6404521465301514,0.07268553972244263,0.25132274627685547,0.07486772537231445,0.6793650984764099
YOL137W,YML013W,0,0.7816433,96.0,282.0,2568.0,1212.0,0.6406926512718201,0.07339449226856232,0.2539682686328888,0.07460317760705948,0.6793650984764099
YMR080C,YBR298C,0,0.39509606,96.0,282.0,2567.0,1213.0,0.6404521465301514,0.07333842664957047,0.2539682686328888,0.07460317760705948,0.679100513458252
YDR106W,YLR233C,0,-0.22538814,96.0,282.0,2566.0,1214.0,0.6402116417884827,0.07328244298696518,0.2539682686328888,0.07460317760705948,0.6788359880447388
YGL020C,YGR131W,0,0.056768805,96.0,282.0,2565.0,1215.0,0.639971137046814,0.07322654128074646,0.2539682686328888,0.07460317760705948,0.6785714030265808
YDL099W,YNR054C,0,-0.88567895,96.0,282.0,2564.0,1216.0,0.6397306323051453,0.0731707289814949,0.2539682686328888,0.07460317760705948,0.6783068776130676
YNL242W,YCL029C,0,0.6434263,96.0,282.0,2563.0,1217.0,0.6394901275634766,0.07311500608921051,0.2539682686328888,0.07460317760705948,0.6780423521995544
YPR066W,YMR303C,0,0.5556577,96.0,282.0,2562.0,1218.0,0.6392496228218079,0.07305935770273209,0.2539682686328888,0.07460317760705948,0.6777777671813965
YPL074W,YER104W,0,-0.9063758,96.0,282.0,2561.0,1219.0,0.6390091180801392,0.07300379872322083,0.2539682686328888,0.07460317760705948,0.6775132417678833
YAR018C,YKL055C,0,0.5723068,97.0,281.0,2561.0,1219.0,0.6392496228218079,0.07370820641517639,0.25661376118659973,0.07433862239122391,0.6775132417678833
YPR135W,YPL248C,0,-0.4665445,97.0,281.0,2560.0,1220.0,0.6390091180801392,0.0736522376537323,0.25661376118659973,0.07433862239122391,0.6772486567497253
YOR232W,YBR298C,0,0.9873563,98.0,280.0,2560.0,1220.0,0.6392496228218079,0.07435508072376251,0.25925925374031067,0.07407407462596893,0.6772486567497253
YNR050C,YGL111W,0,-0.73092794,98.0,280.0,2559.0,1221.0,0.6390091180801392,0.07429870963096619,0.25925925374031067,0.07407407462596893,0.6769841313362122
YBR012W-B,YOR250C,0,-0.5991664,98.0,280.0,2558.0,1222.0,0.6387686133384705,0.07424242794513702,0.25925925374031067,0.07407407462596893,0.676719605922699
YDR236C,YHL044W,0,-0.28932288,99.0,279.0,2558.0,1222.0,0.6390091180801392,0.07494322210550308,0.261904776096344,0.07380952686071396,0.676719605922699
YML098W,YHR210C,0,-0.026134029,100.0,278.0,2558.0,1222.0,0.6392496228218079,0.07564296573400497,0.26455026865005493,0.07354497164487839,0.676719605922699
YLR378C,YOR048C,0,0.25612313,100.0,278.0,2557.0,1223.0,0.6390091180801392,0.07558578997850418,0.26455026865005493,0.07354497164487839,0.676455020904541
YPR161C,YMR214W,0,-0.18550211,101.0,277.0,2557.0,1223.0,0.6392496228218079,0.07628399133682251,0.26719576120376587,0.07328042387962341,0.676455020904541
YIR012W,YKR083C,0,-0.372707,102.0,276.0,2557.0,1223.0,0.6394901275634766,0.07698113471269608,0.2698412835597992,0.07301587611436844,0.676455020904541
YCR029C-A,YDR477W,0,-0.31234434,102.0,276.0,2556.0,1224.0,0.6392496228218079,0.07692307978868484,0.2698412835597992,0.07301587611436844,0.6761904954910278
YFR012W,YEL004W,0,-0.12844959,102.0,276.0,2555.0,1225.0,0.6390091180801392,0.07686510682106018,0.2698412835597992,0.07301587611436844,0.6759259104728699
YPL113C,YNL095C,0,-0.4736569,103.0,275.0,2555.0,1225.0,0.6392496228218079,0.07756023854017258,0.27248677611351013,0.07275132089853287,0.6759259104728699
YML026C,YLR068W,0,-0.5528847,103.0,275.0,2554.0,1226.0,0.6390091180801392,0.07750187814235687,0.27248677611351013,0.07275132089853287,0.6756613850593567
YKL105C,YKR059W,0,0.077028036,103.0,275.0,2553.0,1227.0,0.6387686133384705,0.07744360715150833,0.27248677611351013,0.07275132089853287,0.6753968000411987
YPL226W,YKL170W,0,0.29548258,103.0,275.0,2552.0,1228.0,0.6385281682014465,0.07738542556762695,0.27248677611351013,0.07275132089853287,0.6751322746276855
YJR014W,YDR477W,0,1.2475426,104.0,274.0,2552.0,1228.0,0.6387686133384705,0.07807807624340057,0.27513226866722107,0.0724867731332779,0.6751322746276855
YJL146W,YOR059C,0,-0.411606,104.0,274.0,2551.0,1229.0,0.6385281682014465,0.07801950722932816,0.27513226866722107,0.0724867731332779,0.6748677492141724
YLR134W,YMR031C,0,-0.15997499,104.0,274.0,2550.0,1230.0,0.6382876634597778,0.0779610201716423,0.27513226866722107,0.0724867731332779,0.6746031641960144
YJR014W,YDR472W,0,0.29914492,104.0,274.0,2549.0,1231.0,0.6380471587181091,0.07790262252092361,0.27513226866722107,0.0724867731332779,0.6743386387825012
YBR067C,YDR212W,0,-0.5269823,105.0,273.0,2549.0,1231.0,0.6382876634597778,0.07859281450510025,0.2777777910232544,0.07222222536802292,0.6743386387825012
YNR057C,YJL138C,0,-0.2127909,106.0,272.0,2549.0,1231.0,0.6385281682014465,0.07928197085857391,0.28042328357696533,0.07195767015218735,0.6743386387825012
YFR047C,YER014W,0,-0.5621319,106.0,272.0,2548.0,1232.0,0.6382876634597778,0.07922272384166718,0.28042328357696533,0.07195767015218735,0.6740740537643433
YLL041C,YNL175C,0,0.88994825,106.0,272.0,2547.0,1233.0,0.6380471587181091,0.0791635513305664,0.28042328357696533,0.07195767015218735,0.6738095283508301
YBR044C,YNL210W,0,-0.29449207,106.0,272.0,2546.0,1234.0,0.6378066539764404,0.0791044756770134,0.28042328357696533,0.07195767015218735,0.6735450029373169
YMR276W,YBL067C,0,0.88159883,106.0,272.0,2545.0,1235.0,0.6375661492347717,0.07904548943042755,0.28042328357696533,0.07195767015218735,0.6732804179191589
YBR240C,YJL011C,0,0.054647326,106.0,272.0,2544.0,1236.0,0.637325644493103,0.07898658514022827,0.28042328357696533,0.07195767015218735,0.6730158925056458
YNL339C,YER039C,0,-0.07871398,106.0,272.0,2543.0,1237.0,0.6370851397514343,0.07892777025699615,0.28042328357696533,0.07195767015218735,0.6727513074874878
YHR102W,YLL067C,0,-0.62675166,106.0,272.0,2542.0,1238.0,0.6368446350097656,0.0788690447807312,0.28042328357696533,0.07195767015218735,0.6724867820739746
YDL081C,YDR168W,0,0.3234886,106.0,272.0,2541.0,1239.0,0.6366041302680969,0.07881040871143341,0.28042328357696533,0.07195767015218735,0.6722221970558167
YPL279C,YDR027C,0,-0.31233916,106.0,272.0,2540.0,1240.0,0.6363636255264282,0.07875185459852219,0.28042328357696533,0.07195767015218735,0.6719576716423035
YBL100W-B,YMR217W,0,0.07550472,106.0,272.0,2539.0,1241.0,0.6361231207847595,0.07869338989257812,0.28042328357696533,0.07195767015218735,0.6716931462287903
YOR207C,YIR008C,0,0.77570546,106.0,272.0,2538.0,1242.0,0.6358826160430908,0.07863501459360123,0.28042328357696533,0.07195767015218735,0.6714285612106323
YBR056W,YBR261C,0,-0.20928599,107.0,271.0,2538.0,1242.0,0.6361231207847595,0.07931801676750183,0.28306877613067627,0.07169312238693237,0.6714285612106323
YKR058W,YFR044C,0,-0.045699716,107.0,271.0,2537.0,1243.0,0.6358826160430908,0.07925926148891449,0.28306877613067627,0.07169312238693237,0.6711640357971191
YLR085C,YLL061W,0,-0.7226892,107.0,271.0,2536.0,1244.0,0.6356421113014221,0.07920059561729431,0.28306877613067627,0.07169312238693237,0.6708994507789612
YER131W,YDR196C,0,-0.36229822,107.0,271.0,2535.0,1245.0,0.6354016065597534,0.0791420117020607,0.28306877613067627,0.07169312238693237,0.670634925365448
YPL126W,YIL084C,0,0.145675,107.0,271.0,2534.0,1246.0,0.6351611614227295,0.07908351719379425,0.28306877613067627,0.07169312238693237,0.6703703999519348
YPL141C,YIL041W,0,-0.12583828,107.0,271.0,2533.0,1247.0,0.6349206566810608,0.07902511209249496,0.28306877613067627,0.07169312238693237,0.6701058149337769
YMR080C,YFR015C,0,0.117553174,107.0,271.0,2532.0,1248.0,0.6346801519393921,0.07896678894758224,0.28306877613067627,0.07169312238693237,0.6698412895202637
YLR369W,YDR383C,0,0.13657337,107.0,271.0,2531.0,1249.0,0.6344396471977234,0.07890855520963669,0.28306877613067627,0.07169312238693237,0.6695767045021057
YML039W,YKR068C,0,-0.15569046,108.0,270.0,2531.0,1249.0,0.6346801519393921,0.07958732545375824,0.2857142984867096,0.0714285746216774,0.6695767045021057
YBR200W,YKL009W,0,1.0281034,108.0,270.0,2530.0,1250.0,0.6344396471977234,0.07952871918678284,0.2857142984867096,0.0714285746216774,0.6693121790885925
YDR448W,YPL051W,0,0.2063714,108.0,270.0,2529.0,1251.0,0.6341991424560547,0.0794702023267746,0.2857142984867096,0.0714285746216774,0.6690475940704346
YKR026C,YNR054C,0,-0.4573215,109.0,269.0,2529.0,1251.0,0.6344396471977234,0.08014705777168274,0.28835979104042053,0.07116401940584183,0.6690475940704346
YOL042W,YOL110W,0,0.04858905,109.0,269.0,2528.0,1252.0,0.6341991424560547,0.08008816838264465,0.28835979104042053,0.07116401940584183,0.6687830686569214
YNL098C,YIR008C,0,0.53624815,109.0,269.0,2527.0,1253.0,0.633958637714386,0.08002936840057373,0.28835979104042053,0.07116401940584183,0.6685185432434082
YOR239W,YBR016W,0,-0.48024544,109.0,269.0,2526.0,1254.0,0.6337181329727173,0.07997065037488937,0.28835979104042053,0.07116401940584183,0.6682539582252502
YLR422W,YNL232W,0,-0.030929953,109.0,269.0,2525.0,1255.0,0.6334776282310486,0.07991202175617218,0.28835979104042053,0.07116401940584183,0.6679894328117371
YML124C,YGR002C,0,-0.22858623,110.0,268.0,2525.0,1255.0,0.6337181329727173,0.08058608323335648,0.29100528359413147,0.07089947164058685,0.6679894328117371
YDR268W,YDR200C,0,-0.609506,110.0,268.0,2524.0,1256.0,0.6334776282310486,0.08052708953619003,0.29100528359413147,0.07089947164058685,0.6677248477935791
YCL014W,YAR044W,0,-0.21422778,110.0,268.0,2523.0,1257.0,0.6332371234893799,0.08046817779541016,0.29100528359413147,0.07089947164058685,0.6674603223800659
YMR136W,YLR039C,0,-0.019551963,110.0,268.0,2522.0,1258.0,0.6329966187477112,0.08040935546159744,0.29100528359413147,0.07089947164058685,0.6671957969665527
YHR090C,YIL110W,0,0.3324387,110.0,268.0,2521.0,1259.0,0.6327561140060425,0.08035062253475189,0.29100528359413147,0.07089947164058685,0.6669312119483948
YPR102C,YAR042W,0,0.07232046,110.0,268.0,2520.0,1260.0,0.6325156092643738,0.08029197156429291,0.29100528359413147,0.07089947164058685,0.6666666865348816
YJL042W,YDR162C,0,-0.09252046,111.0,267.0,2520.0,1260.0,0.6327561140060425,0.08096279948949814,0.2936508059501648,0.07063492387533188,0.6666666865348816
YIL044C,YPL004C,0,-0.4670694,111.0,267.0,2519.0,1261.0,0.6325156092643738,0.0809037908911705,0.2936508059501648,0.07063492387533188,0.6664021015167236
YFR014C,YPL150W,0,0.088878006,111.0,267.0,2518.0,1262.0,0.6322751045227051,0.08084486424922943,0.2936508059501648,0.07063492387533188,0.6661375761032104
YNL283C,YMR246W,0,-0.6219981,111.0,267.0,2517.0,1263.0,0.6320346593856812,0.08078602701425552,0.2936508059501648,0.07063492387533188,0.6658729910850525
YMR180C,YJL156C,0,-0.4614848,111.0,267.0,2516.0,1264.0,0.6317941546440125,0.08072727173566818,0.2936508059501648,0.07063492387533188,0.6656084656715393
YMR214W,YDR052C,0,1.0486952,111.0,267.0,2515.0,1265.0,0.6315536499023438,0.080668605864048,0.2936508059501648,0.07063492387533188,0.6653439402580261
YHR099W,YJR090C,0,-0.16223624,111.0,267.0,2514.0,1266.0,0.631313145160675,0.08061002194881439,0.2936508059501648,0.07063492387533188,0.6650793552398682
YJR125C,YDR478W,0,0.45738018,111.0,267.0,2513.0,1267.0,0.6310726404190063,0.08055152744054794,0.2936508059501648,0.07063492387533188,0.664814829826355
YAL013W,YDR522C,0,-0.08472197,111.0,267.0,2512.0,1268.0,0.6308321356773376,0.08049310743808746,0.2936508059501648,0.07063492387533188,0.664550244808197
YAL020C,YBR187W,0,0.032757536,111.0,267.0,2511.0,1269.0,0.630591630935669,0.08043478429317474,0.2936508059501648,0.07063492387533188,0.6642857193946838
YJL100W,YHL015W,0,0.3060853,111.0,267.0,2510.0,1270.0,0.6303511261940002,0.080376535654068,0.2936508059501648,0.07063492387533188,0.6640211343765259
YNL079C,YJR075W,0,0.1961188,111.0,267.0,2509.0,1271.0,0.6301106214523315,0.0803183764219284,0.2936508059501648,0.07063492387533188,0.6637566089630127
YDR093W,YNL175C,0,0.4741767,111.0,267.0,2508.0,1272.0,0.6298701167106628,0.08026030659675598,0.2936508059501648,0.07063492387533188,0.6634920835494995
YJR041C,YDR318W,0,0.47433817,111.0,267.0,2507.0,1273.0,0.6296296119689941,0.08020231127738953,0.2936508059501648,0.07063492387533188,0.6632274985313416
YER131W,YMR001C,0,-0.9835358,111.0,267.0,2506.0,1274.0,0.6293891072273254,0.08014440536499023,0.2936508059501648,0.07063492387533188,0.6629629731178284
YLL017W,YKR022C,0,-0.22298011,111.0,267.0,2505.0,1275.0,0.6291486024856567,0.08008658140897751,0.2936508059501648,0.07063492387533188,0.6626983880996704
YNL108C,YDR040C,0,-0.41437036,111.0,267.0,2504.0,1276.0,0.6289081573486328,0.08002883940935135,0.2936508059501648,0.07063492387533188,0.6624338626861572
YCL014W,YFL008W,0,-0.101453155,111.0,267.0,2503.0,1277.0,0.6286676526069641,0.07997117936611176,0.2936508059501648,0.07063492387533188,0.662169337272644
YFR014C,YDR416W,0,-0.4051659,111.0,267.0,2502.0,1278.0,0.6284271478652954,0.07991360872983932,0.2936508059501648,0.07063492387533188,0.6619047522544861
YPL090C,YHL028W,0,-0.47186512,112.0,266.0,2502.0,1278.0,0.6286676526069641,0.08057554066181183,0.29629629850387573,0.07037036865949631,0.6619047522544861
