Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL017W,YKL015W,0,0.55742174,66.0,369.0,3667.0,683.0,0.7801463007926941,0.08811748772859573,0.15172414481639862,0.08482758700847626,0.8429884910583496
YER040W,YER006W,0,0.66208106,66.0,369.0,3666.0,684.0,0.7799373269081116,0.08799999952316284,0.15172414481639862,0.08482758700847626,0.8427585959434509
YKL154W,YBR223C,0,0.2724922,66.0,369.0,3665.0,685.0,0.7797282934188843,0.08788282424211502,0.15172414481639862,0.08482758700847626,0.842528760433197
YKR064W,YDL123W,0,0.45389953,66.0,369.0,3664.0,686.0,0.7795193195343018,0.08776595443487167,0.15172414481639862,0.08482758700847626,0.8422988653182983
YKL038W,YFL042C,0,0.65727866,66.0,369.0,3663.0,687.0,0.7793103456497192,0.087649405002594,0.15172414481639862,0.08482758700847626,0.8420689702033997
YAL003W,YMR152W,0,1.166102,66.0,369.0,3662.0,688.0,0.7791013717651367,0.08753315359354019,0.15172414481639862,0.08482758700847626,0.841839075088501
YPL104W,YMR109W,0,0.97450596,66.0,369.0,3661.0,689.0,0.7788923978805542,0.08741721510887146,0.15172414481639862,0.08482758700847626,0.8416091799736023
YJL177W,YPL279C,0,0.35823068,66.0,369.0,3660.0,690.0,0.7786833643913269,0.0873015895485878,0.15172414481639862,0.08482758700847626,0.8413792848587036
YKL100C,YLL023C,0,0.6894698,66.0,369.0,3659.0,691.0,0.7784743905067444,0.08718626201152802,0.15172414481639862,0.08482758700847626,0.8411494493484497
YPL262W,YHR147C,0,0.48556623,66.0,369.0,3658.0,692.0,0.7782654166221619,0.0870712399482727,0.15172414481639862,0.08482758700847626,0.840919554233551
YGL161C,YKL192C,0,1.8608348,66.0,369.0,3657.0,693.0,0.7780564427375793,0.08695652335882187,0.15172414481639862,0.08482758700847626,0.8406896591186523
YPR016C,YGR249W,0,0.7257799,66.0,369.0,3656.0,694.0,0.7778474688529968,0.08684210479259491,0.15172414481639862,0.08482758700847626,0.8404597640037537
YJL079C,YDR412W,0,1.4024196,66.0,369.0,3655.0,695.0,0.7776384353637695,0.08672799170017242,0.15172414481639862,0.08482758700847626,0.840229868888855
YMR200W,YIL056W,0,0.5794102,66.0,369.0,3654.0,696.0,0.777429461479187,0.08661417663097382,0.15172414481639862,0.08482758700847626,0.8399999737739563
YNL031C,YBR244W,0,0.6411588,66.0,369.0,3653.0,697.0,0.7772204875946045,0.08650065213441849,0.15172414481639862,0.08482758700847626,0.8397701382637024
YDR489W,YAL003W,0,0.22763628,66.0,369.0,3652.0,698.0,0.777011513710022,0.08638743311166763,0.15172414481639862,0.08482758700847626,0.8395402431488037
YJL096W,YOL045W,0,0.5598682,66.0,369.0,3651.0,699.0,0.7768024802207947,0.08627451211214066,0.15172414481639862,0.08482758700847626,0.839310348033905
YGR252W,YLL041C,0,0.7740123,66.0,369.0,3650.0,700.0,0.7765935063362122,0.08616188168525696,0.15172414481639862,0.08482758700847626,0.8390804529190063
YML106W,YGR066C,0,0.58144534,66.0,369.0,3649.0,701.0,0.7763845324516296,0.08604954183101654,0.15172414481639862,0.08482758700847626,0.8388505578041077
YLR241W,YDR437W,0,0.75451225,67.0,368.0,3649.0,701.0,0.7765935063362122,0.0872395858168602,0.15402299165725708,0.08459769934415817,0.8388505578041077
YPR158W-B,YKL109W,0,0.5984355,67.0,368.0,3648.0,702.0,0.7763845324516296,0.08712613582611084,0.15402299165725708,0.08459769934415817,0.838620662689209
YNL245C,YCL060C,0,0.5479814,67.0,368.0,3647.0,703.0,0.7761755585670471,0.08701298385858536,0.15402299165725708,0.08459769934415817,0.8383908271789551
YBR118W,YLR134W,0,0.65339553,67.0,368.0,3646.0,704.0,0.7759665846824646,0.08690012991428375,0.15402299165725708,0.08459769934415817,0.8381609320640564
YLR336C,YDL081C,0,0.4393669,67.0,368.0,3645.0,705.0,0.7757575511932373,0.08678756654262543,0.15402299165725708,0.08459769934415817,0.8379310369491577
YMR165C,YNL318C,0,-0.05851817,67.0,368.0,3644.0,706.0,0.7755485773086548,0.08667529374361038,0.15402299165725708,0.08459769934415817,0.837701141834259
YDR402C,YIL011W,0,-0.25408214,67.0,368.0,3643.0,707.0,0.7753396034240723,0.08656330406665802,0.15402299165725708,0.08459769934415817,0.8374712467193604
YOR281C,YMR032W,0,0.6268972,67.0,368.0,3642.0,708.0,0.7751306295394897,0.08645161241292953,0.15402299165725708,0.08459769934415817,0.8372413516044617
YCL050C,YGR159C,0,0.2527895,67.0,368.0,3641.0,709.0,0.7749216556549072,0.08634020388126373,0.15402299165725708,0.08459769934415817,0.8370115160942078
YNL130C,YDL213C,0,0.6881897,67.0,368.0,3640.0,710.0,0.7747126221656799,0.08622908592224121,0.15402299165725708,0.08459769934415817,0.8367816209793091
YIR014W,YDR153C,0,0.39855346,67.0,368.0,3639.0,711.0,0.7745036482810974,0.08611825108528137,0.15402299165725708,0.08459769934415817,0.8365517258644104
YJR124C,YBR154C,0,0.15655537,67.0,368.0,3638.0,712.0,0.7742946743965149,0.08600769937038422,0.15402299165725708,0.08459769934415817,0.8363218307495117
YLR063W,YPL017C,0,0.46746635,67.0,368.0,3637.0,713.0,0.7740857005119324,0.08589743822813034,0.15402299165725708,0.08459769934415817,0.836091935634613
YGL203C,YDR399W,0,1.3798506,67.0,368.0,3636.0,714.0,0.7738767266273499,0.08578745275735855,0.15402299165725708,0.08459769934415817,0.8358620405197144
YGL068W,YHL022C,0,0.32718313,67.0,368.0,3635.0,715.0,0.7736676931381226,0.08567775040864944,0.15402299165725708,0.08459769934415817,0.8356322050094604
YER012W,YER112W,0,0.60625285,67.0,368.0,3634.0,716.0,0.77345871925354,0.08556832373142242,0.15402299165725708,0.08459769934415817,0.8354023098945618
YOL023W,YKR024C,0,0.8149855,67.0,368.0,3633.0,717.0,0.7732497453689575,0.08545918017625809,0.15402299165725708,0.08459769934415817,0.8351724147796631
YHR112C,YKL100C,0,0.1401749,67.0,368.0,3632.0,718.0,0.773040771484375,0.08535031974315643,0.15402299165725708,0.08459769934415817,0.8349425196647644
YER027C,YDL081C,0,0.38830316,68.0,367.0,3632.0,718.0,0.7732497453689575,0.08651399612426758,0.15632183849811554,0.08436781913042068,0.8349425196647644
YMR167W,YLR340W,0,0.4592204,68.0,367.0,3631.0,719.0,0.773040771484375,0.08640406280755997,0.15632183849811554,0.08436781913042068,0.8347126245498657
YOL045W,YDL079C,0,0.54885274,68.0,367.0,3630.0,720.0,0.7728317379951477,0.08629441261291504,0.15632183849811554,0.08436781913042068,0.834482729434967
YDR359C,YDL146W,0,0.6244682,68.0,367.0,3629.0,721.0,0.7726227641105652,0.0861850455403328,0.15632183849811554,0.08436781913042068,0.8342528939247131
YNL027W,YGR029W,0,0.31387198,68.0,367.0,3628.0,722.0,0.7724137902259827,0.08607594668865204,0.15632183849811554,0.08436781913042068,0.8340229988098145
YKR009C,YER129W,0,0.5034164,68.0,367.0,3627.0,723.0,0.7722048163414001,0.08596713095903397,0.15632183849811554,0.08436781913042068,0.8337931036949158
YHR179W,YKL095W,0,0.51905346,68.0,367.0,3626.0,724.0,0.7719958424568176,0.08585858345031738,0.15632183849811554,0.08436781913042068,0.8335632085800171
YGL125W,YGL163C,0,0.7382113,69.0,366.0,3626.0,724.0,0.7722048163414001,0.08701135218143463,0.158620685338974,0.0841379314661026,0.8335632085800171
YDR038C,YHR072W-A,0,0.8311406,69.0,366.0,3625.0,725.0,0.7719958424568176,0.08690176159143448,0.158620685338974,0.0841379314661026,0.8333333134651184
YLR319C,YER166W,0,0.1973227,69.0,366.0,3624.0,726.0,0.7717868089675903,0.08679245412349701,0.158620685338974,0.0841379314661026,0.8331034779548645
YDL012C,YJR137C,0,0.9587354,69.0,366.0,3623.0,727.0,0.7715778350830078,0.08668341487646103,0.158620685338974,0.0841379314661026,0.8328735828399658
YGR159C,YML131W,0,0.38898483,69.0,366.0,3622.0,728.0,0.7713688611984253,0.08657465130090714,0.158620685338974,0.0841379314661026,0.8326436877250671
YML074C,YGR172C,0,0.9175212,69.0,366.0,3621.0,729.0,0.7711598873138428,0.08646616339683533,0.158620685338974,0.0841379314661026,0.8324137926101685
YOR236W,YJR007W,0,0.3589216,69.0,366.0,3620.0,730.0,0.7709509134292603,0.08635794371366501,0.158620685338974,0.0841379314661026,0.8321838974952698
YBR214W,YOR329C,0,0.9559543,69.0,366.0,3619.0,731.0,0.770741879940033,0.08624999970197678,0.158620685338974,0.0841379314661026,0.8319540023803711
YBL020W,YIR028W,0,0.7835929,69.0,366.0,3618.0,732.0,0.7705329060554504,0.08614232391119003,0.158620685338974,0.0841379314661026,0.8317241668701172
YPR137C-B,YMR023C,0,0.57870054,69.0,366.0,3617.0,733.0,0.7703239321708679,0.08603491634130478,0.158620685338974,0.0841379314661026,0.8314942717552185
YGR120C,YJL110C,0,0.4643243,69.0,366.0,3616.0,734.0,0.7701149582862854,0.08592776954174042,0.158620685338974,0.0841379314661026,0.8312643766403198
YMR104C,YIL020C,0,0.30280256,69.0,366.0,3615.0,735.0,0.7699059844017029,0.08582089841365814,0.158620685338974,0.0841379314661026,0.8310344815254211
YDR435C,YMR032W,0,0.12564333,70.0,365.0,3615.0,735.0,0.7701149582862854,0.08695652335882187,0.16091954708099365,0.08390804380178452,0.8310344815254211
YPL030W,YPR088C,0,0.44730002,70.0,365.0,3614.0,736.0,0.7699059844017029,0.08684863895177841,0.16091954708099365,0.08390804380178452,0.8308045864105225
YML076C,YDL021W,0,0.48075938,70.0,365.0,3613.0,737.0,0.7696969509124756,0.08674101531505585,0.16091954708099365,0.08390804380178452,0.8305746912956238
YLR086W,YMR301C,0,0.91668737,70.0,365.0,3612.0,738.0,0.7694879770278931,0.08663365989923477,0.16091954708099365,0.08390804380178452,0.8303448557853699
YPL130W,YHR005C,0,0.3767326,70.0,365.0,3611.0,739.0,0.7692790031433105,0.08652657270431519,0.16091954708099365,0.08390804380178452,0.8301149606704712
YMR233W,YOR367W,0,0.96909875,71.0,364.0,3611.0,739.0,0.7694879770278931,0.08765432238578796,0.1632183939218521,0.08367816358804703,0.8301149606704712
YKL046C,YKL144C,0,0.32022753,71.0,364.0,3610.0,740.0,0.7692790031433105,0.08754623681306839,0.1632183939218521,0.08367816358804703,0.8298850655555725
YDL200C,YHL008C,0,0.47413796,71.0,364.0,3609.0,741.0,0.769070029258728,0.0874384269118309,0.1632183939218521,0.08367816358804703,0.8296551704406738
YOR021C,YMR015C,0,0.21005842,72.0,363.0,3609.0,741.0,0.7692790031433105,0.08856088668107986,0.16551724076271057,0.08344827592372894,0.8296551704406738
YPR124W,YOL097C,0,0.4155355,72.0,363.0,3608.0,742.0,0.769070029258728,0.08845208585262299,0.16551724076271057,0.08344827592372894,0.8294252753257751
YGL130W,YGR159C,0,0.94352305,73.0,362.0,3608.0,742.0,0.7692790031433105,0.089570552110672,0.16781608760356903,0.08321838825941086,0.8294252753257751
YML099C,YMR145C,0,0.3105018,74.0,361.0,3608.0,742.0,0.7694879770278931,0.09068627655506134,0.17011494934558868,0.08298850804567337,0.8294252753257751
YJR137C,YOL097C,0,0.7076673,74.0,361.0,3607.0,743.0,0.7692790031433105,0.09057527780532837,0.17011494934558868,0.08298850804567337,0.8291953802108765
YHR030C,YPL010W,0,1.0741868,74.0,361.0,3606.0,744.0,0.769070029258728,0.09046454727649689,0.17011494934558868,0.08298850804567337,0.8289655447006226
YFR022W,YMR225C,0,1.1437167,75.0,360.0,3606.0,744.0,0.7692790031433105,0.09157509356737137,0.17241379618644714,0.08275862038135529,0.8289655447006226
YKR095W,YGL001C,0,0.29172593,75.0,360.0,3605.0,745.0,0.769070029258728,0.09146341681480408,0.17241379618644714,0.08275862038135529,0.8287356495857239
YJR014W,YFR018C,0,0.44016773,75.0,360.0,3604.0,746.0,0.7688609957695007,0.09135200828313828,0.17241379618644714,0.08275862038135529,0.8285057544708252
YER033C,YOR213C,0,0.34349167,75.0,360.0,3603.0,747.0,0.7686520218849182,0.09124087542295456,0.17241379618644714,0.08275862038135529,0.8282758593559265
YIR038C,YLR457C,0,0.304237,75.0,360.0,3602.0,748.0,0.7684430480003357,0.09113001078367233,0.17241379618644714,0.08275862038135529,0.8280459642410278
YPR178W,YKL200C,0,0.74958086,75.0,360.0,3601.0,749.0,0.7682340741157532,0.0910194143652916,0.17241379618644714,0.08275862038135529,0.8278160691261292
YIL166C,YNL098C,0,0.6671711,75.0,360.0,3600.0,750.0,0.7680251002311707,0.09090909361839294,0.17241379618644714,0.08275862038135529,0.8275862336158752
YKR088C,YDR175C,0,0.9648087,75.0,360.0,3599.0,751.0,0.7678160667419434,0.09079903364181519,0.17241379618644714,0.08275862038135529,0.8273563385009766
YHR165C,YPL076W,0,1.1346763,75.0,360.0,3598.0,752.0,0.7676070928573608,0.09068924188613892,0.17241379618644714,0.08275862038135529,0.8271264433860779
YGR173W,YMR152W,0,1.1722269,76.0,359.0,3598.0,752.0,0.7678160667419434,0.0917874425649643,0.1747126430273056,0.0825287327170372,0.8271264433860779
YJL048C,YJL058C,0,0.25090662,77.0,358.0,3598.0,752.0,0.7680251002311707,0.09288299083709717,0.17701148986816406,0.08229885250329971,0.8271264433860779
YBL023C,YPL017C,0,0.4643032,77.0,358.0,3597.0,753.0,0.7678160667419434,0.09277108311653137,0.17701148986816406,0.08229885250329971,0.8268965482711792
YKR066C,YCL064C,0,0.3520022,77.0,358.0,3596.0,754.0,0.7676070928573608,0.09265944361686707,0.17701148986816406,0.08229885250329971,0.8266666531562805
YGR156W,YOR078W,0,0.82244426,78.0,357.0,3596.0,754.0,0.7678160667419434,0.09375,0.17931035161018372,0.08206896483898163,0.8266666531562805
YDR393W,YHR039C-A,0,0.32786655,78.0,357.0,3595.0,755.0,0.7676070928573608,0.09363745152950287,0.17931035161018372,0.08206896483898163,0.8264367580413818
YCL050C,YPL154C,0,0.73438025,78.0,357.0,3594.0,756.0,0.7673981189727783,0.09352517873048782,0.17931035161018372,0.08206896483898163,0.8262069225311279
YIL118W,YBR275C,0,0.4955982,78.0,357.0,3593.0,757.0,0.7671891450881958,0.09341317415237427,0.17931035161018372,0.08206896483898163,0.8259770274162292
YDL054C,YCR028C,0,0.6008953,78.0,357.0,3592.0,758.0,0.7669801712036133,0.0933014377951622,0.17931035161018372,0.08206896483898163,0.8257471323013306
YEL054C,YKR020W,0,0.9308051,78.0,357.0,3591.0,759.0,0.766771137714386,0.09318996220827103,0.17931035161018372,0.08206896483898163,0.8255172371864319
YEL019C,YPR163C,0,0.2449966,78.0,357.0,3590.0,760.0,0.7665621638298035,0.09307876229286194,0.17931035161018372,0.08206896483898163,0.8252873420715332
YDR081C,YJR160C,0,0.27576846,78.0,357.0,3589.0,761.0,0.766353189945221,0.09296781569719315,0.17931035161018372,0.08206896483898163,0.8250574469566345
YDR341C,YKL067W,0,0.43896604,78.0,357.0,3588.0,762.0,0.7661442160606384,0.09285714477300644,0.17931035161018372,0.08206896483898163,0.8248276114463806
YGL032C,YOR096W,0,0.84588116,78.0,357.0,3587.0,763.0,0.7659352421760559,0.09274672716856003,0.17931035161018372,0.08206896483898163,0.8245977163314819
YPL038W,YDR479C,0,0.21404222,78.0,357.0,3586.0,764.0,0.7657262086868286,0.0926365777850151,0.17931035161018372,0.08206896483898163,0.8243678212165833
YNL244C,YHR019C,0,0.4611213,78.0,357.0,3585.0,765.0,0.7655172348022461,0.09252668917179108,0.17931035161018372,0.08206896483898163,0.8241379261016846
YIL158W,YER166W,0,0.98810273,78.0,357.0,3584.0,766.0,0.7653082609176636,0.09241706132888794,0.17931035161018372,0.08206896483898163,0.8239080309867859
YLR181C,YAR035W,0,1.0291678,78.0,357.0,3583.0,767.0,0.765099287033081,0.0923076942563057,0.17931035161018372,0.08206896483898163,0.8236781358718872
YPL029W,YIL147C,0,-0.22740704,78.0,357.0,3582.0,768.0,0.7648902535438538,0.09219858050346375,0.17931035161018372,0.08206896483898163,0.8234483003616333
YOL129W,YIR014W,0,0.042171463,79.0,356.0,3582.0,768.0,0.765099287033081,0.09327036887407303,0.18160919845104218,0.08183907717466354,0.8234483003616333
YOL120C,YKR086W,0,0.24590679,79.0,356.0,3581.0,769.0,0.7648902535438538,0.09316037595272064,0.18160919845104218,0.08183907717466354,0.8232184052467346
YDR399W,YGL111W,0,0.68596435,79.0,356.0,3580.0,770.0,0.7646812796592712,0.09305065125226974,0.18160919845104218,0.08183907717466354,0.8229885101318359
YHR087W,YMR304W,0,1.4653347,79.0,356.0,3579.0,771.0,0.7644723057746887,0.09294117987155914,0.18160919845104218,0.08183907717466354,0.8227586150169373
YHR142W,YKL055C,0,-0.061349183,80.0,355.0,3579.0,771.0,0.7646812796592712,0.09400705248117447,0.18390804529190063,0.08160919696092606,0.8227586150169373
YGR195W,YDL209C,0,0.2889856,80.0,355.0,3578.0,772.0,0.7644723057746887,0.09389671683311462,0.18390804529190063,0.08160919696092606,0.8225287199020386
YGR085C,YLR118C,0,-0.13528985,81.0,354.0,3578.0,772.0,0.7646812796592712,0.09495896846055984,0.1862068921327591,0.08137930929660797,0.8225287199020386
YLR433C,YGR074W,0,1.3309038,81.0,354.0,3577.0,773.0,0.7644723057746887,0.09484777599573135,0.1862068921327591,0.08137930929660797,0.8222988247871399
YNL124W,YJL185C,0,0.7574247,81.0,354.0,3576.0,774.0,0.7642633318901062,0.09473684430122375,0.1862068921327591,0.08137930929660797,0.822068989276886
YPR178W,YDR430C,0,0.98058105,81.0,354.0,3575.0,775.0,0.7640543580055237,0.09462616592645645,0.1862068921327591,0.08137930929660797,0.8218390941619873
YPL100W,YER165W,0,0.7455461,82.0,353.0,3575.0,775.0,0.7642633318901062,0.09568261355161667,0.18850575387477875,0.08114942163228989,0.8218390941619873
YBR127C,YDR302W,0,1.0101173,82.0,353.0,3574.0,776.0,0.7640543580055237,0.09557109326124191,0.18850575387477875,0.08114942163228989,0.8216091990470886
YNL051W,YML099C,0,0.29702407,82.0,353.0,3573.0,777.0,0.7638453245162964,0.09545983374118805,0.18850575387477875,0.08114942163228989,0.8213793039321899
YJL140W,YBL008W,0,1.3637762,82.0,353.0,3572.0,778.0,0.7636363506317139,0.09534883499145508,0.18850575387477875,0.08114942163228989,0.8211494088172913
YIR033W,YNL113W,0,0.63490915,82.0,353.0,3571.0,779.0,0.7634273767471313,0.095238097012043,0.18850575387477875,0.08114942163228989,0.8209195137023926
YDR175C,YMR168C,0,1.0207207,82.0,353.0,3570.0,780.0,0.7632184028625488,0.09512761235237122,0.18850575387477875,0.08114942163228989,0.8206896781921387
YKL059C,YML094W,0,0.43114492,82.0,353.0,3569.0,781.0,0.7630094289779663,0.09501738101243973,0.18850575387477875,0.08114942163228989,0.82045978307724
YJR160C,YBR125C,0,0.9386,82.0,353.0,3568.0,782.0,0.762800395488739,0.09490741044282913,0.18850575387477875,0.08114942163228989,0.8202298879623413
YCL064C,YPR141C,0,0.66020095,82.0,353.0,3567.0,783.0,0.7625914216041565,0.09479768574237823,0.18850575387477875,0.08114942163228989,0.8199999928474426
YOR228C,YMR167W,0,0.19674602,82.0,353.0,3566.0,784.0,0.762382447719574,0.09468822181224823,0.18850575387477875,0.08114942163228989,0.819770097732544
YNR002C,YJR106W,0,0.7245931,82.0,353.0,3565.0,785.0,0.7621734738349915,0.09457901120185852,0.18850575387477875,0.08114942163228989,0.8195402026176453
YKL157W,YPL148C,0,0.5433459,82.0,353.0,3564.0,786.0,0.7619644999504089,0.09447004646062851,0.18850575387477875,0.08114942163228989,0.8193103671073914
YDL193W,YDR279W,0,0.7913331,83.0,352.0,3564.0,786.0,0.7621734738349915,0.09551208466291428,0.1908046007156372,0.0809195414185524,0.8193103671073914
YDR248C,YBR208C,0,0.37129208,83.0,352.0,3563.0,787.0,0.7619644999504089,0.0954023003578186,0.1908046007156372,0.0809195414185524,0.8190804719924927
YAL026C,YHR120W,0,1.0750217,84.0,351.0,3563.0,787.0,0.7621734738349915,0.0964408740401268,0.19310344755649567,0.08068965375423431,0.8190804719924927
YDR279W,YOR014W,0,0.5222187,84.0,351.0,3562.0,788.0,0.7619644999504089,0.09633027762174606,0.19310344755649567,0.08068965375423431,0.818850576877594
YHR192W,YLR206W,0,0.73881453,84.0,351.0,3561.0,789.0,0.7617554664611816,0.09621993452310562,0.19310344755649567,0.08068965375423431,0.8186206817626953
YER075C,YCR073C,0,0.30298194,84.0,351.0,3560.0,790.0,0.7615464925765991,0.09610983729362488,0.19310344755649567,0.08068965375423431,0.8183907866477966
YGR270W,YJR046W,0,0.25718892,84.0,351.0,3559.0,791.0,0.7613375186920166,0.09600000083446503,0.19310344755649567,0.08068965375423431,0.818160891532898
YHR102W,YGR123C,0,0.5465945,84.0,351.0,3558.0,792.0,0.7611285448074341,0.09589041024446487,0.19310344755649567,0.08068965375423431,0.817931056022644
YOR281C,YMR171C,0,0.10484432,84.0,351.0,3557.0,793.0,0.7609195113182068,0.09578107297420502,0.19310344755649567,0.08068965375423431,0.8177011609077454
YAL042W,YOR059C,0,0.7573688,84.0,351.0,3556.0,794.0,0.7607105374336243,0.09567198157310486,0.19310344755649567,0.08068965375423431,0.8174712657928467
YJR064W,YFL036W,0,0.8182051,84.0,351.0,3555.0,795.0,0.7605015635490417,0.095563143491745,0.19310344755649567,0.08068965375423431,0.817241370677948
