Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR120W,YBR223C,1,1.7352777,119.0,1207.0,12160.0,1100.0,0.8418346643447876,0.09762100130319595,0.08974359184503555,0.09102564305067062,0.9170437455177307
YHR120W,YHR031C,1,0.54914206,119.0,1207.0,12159.0,1101.0,0.8417660593986511,0.09754098206758499,0.08974359184503555,0.09102564305067062,0.9169683456420898
YHR120W,YML060W,1,0.49327344,119.0,1207.0,12158.0,1102.0,0.8416975140571594,0.09746109694242477,0.08974359184503555,0.09102564305067062,0.9168928861618042
YCR092C,YHR154W,1,0.39733523,119.0,1207.0,12157.0,1103.0,0.8416289687156677,0.0973813384771347,0.08974359184503555,0.09102564305067062,0.9168174862861633
YCR092C,YML023C,1,0.36042118,120.0,1206.0,12157.0,1103.0,0.8416975140571594,0.09811937808990479,0.09049773961305618,0.09095022827386856,0.9168174862861633
YCR092C,YOL094C,1,0.15315998,120.0,1206.0,12156.0,1104.0,0.8416289687156677,0.09803921729326248,0.09049773961305618,0.09095022827386856,0.9167420864105225
YCR092C,YGL150C,1,1.0218577,120.0,1206.0,12155.0,1105.0,0.841560423374176,0.09795918315649033,0.09049773961305618,0.09095022827386856,0.9166666865348816
YCR092C,YNL273W,1,1.2748075,120.0,1206.0,12154.0,1106.0,0.8414918184280396,0.09787928313016891,0.09049773961305618,0.09095022827386856,0.916591227054596
YCR092C,YOL133W,1,0.695115,120.0,1206.0,12153.0,1107.0,0.8414232730865479,0.09779950976371765,0.09049773961305618,0.09095022827386856,0.9165158271789551
YCR092C,YER116C,1,0.7946656,120.0,1206.0,12152.0,1108.0,0.8413547277450562,0.09771987050771713,0.09049773961305618,0.09095022827386856,0.9164404273033142
YCR092C,YGL070C,1,0.908534,120.0,1206.0,12151.0,1109.0,0.8412861824035645,0.09764035791158676,0.09049773961305618,0.09095022827386856,0.9163650274276733
YCR092C,YDR078C,1,0.883684,120.0,1206.0,12150.0,1110.0,0.841217577457428,0.09756097197532654,0.09049773961305618,0.09095022827386856,0.9162895679473877
YCR092C,YDR419W,1,0.81776834,120.0,1206.0,12149.0,1111.0,0.8411490321159363,0.09748172014951706,0.09049773961305618,0.09095022827386856,0.9162141680717468
YCR092C,YBR088C,1,1.4243302,120.0,1206.0,12148.0,1112.0,0.8410804867744446,0.09740259498357773,0.09049773961305618,0.09095022827386856,0.916138768196106
YCR092C,YBR223C,1,1.1104766,120.0,1206.0,12147.0,1113.0,0.8410119414329529,0.09732360392808914,0.09049773961305618,0.09095022827386856,0.9160633683204651
YCR092C,YHR031C,1,0.6806937,120.0,1206.0,12146.0,1114.0,0.8409433960914612,0.0972447320818901,0.09049773961305618,0.09095022827386856,0.9159879088401794
YCR092C,YML060W,1,0.9518957,120.0,1206.0,12145.0,1115.0,0.8408747911453247,0.09716599434614182,0.09049773961305618,0.09095022827386856,0.9159125089645386
YHR154W,YML023C,1,0.36005223,120.0,1206.0,12144.0,1116.0,0.840806245803833,0.09708737581968307,0.09049773961305618,0.09095022827386856,0.9158371090888977
YHR154W,YOL094C,1,1.2666603,120.0,1206.0,12143.0,1117.0,0.8407377004623413,0.09700889140367508,0.09049773961305618,0.09095022827386856,0.9157617092132568
YHR154W,YGL150C,1,0.93386227,120.0,1206.0,12142.0,1118.0,0.8406691551208496,0.09693053364753723,0.09049773961305618,0.09095022827386856,0.9156862497329712
YHR154W,YNL273W,1,0.9953096,120.0,1206.0,12141.0,1119.0,0.8406005501747131,0.09685230255126953,0.09049773961305618,0.09095022827386856,0.9156108498573303
YHR154W,YOL133W,1,0.2164899,121.0,1205.0,12141.0,1119.0,0.8406691551208496,0.09758064150810242,0.09125188738107681,0.0908748134970665,0.9156108498573303
YHR154W,YER116C,1,0.06914848,121.0,1205.0,12140.0,1120.0,0.8406005501747131,0.09750201553106308,0.09125188738107681,0.0908748134970665,0.9155354499816895
YHR154W,YGL070C,1,0.9534292,121.0,1205.0,12139.0,1121.0,0.8405320048332214,0.0974235087633133,0.09125188738107681,0.0908748134970665,0.9154600501060486
YHR154W,YDR078C,1,0.8005429,121.0,1205.0,12138.0,1122.0,0.8404634594917297,0.09734513610601425,0.09125188738107681,0.0908748134970665,0.9153845906257629
YHR154W,YDR419W,1,1.2964672,121.0,1205.0,12137.0,1123.0,0.840394914150238,0.09726688265800476,0.09125188738107681,0.0908748134970665,0.9153091907501221
YHR154W,YBR088C,1,0.89679456,121.0,1205.0,12136.0,1124.0,0.8403263688087463,0.09718875586986542,0.09125188738107681,0.0908748134970665,0.9152337908744812
YHR154W,YBR223C,1,1.489673,121.0,1205.0,12135.0,1125.0,0.8402577638626099,0.09711075574159622,0.09125188738107681,0.0908748134970665,0.9151583909988403
YHR154W,YHR031C,1,0.67856526,121.0,1205.0,12134.0,1126.0,0.8401892185211182,0.09703288227319717,0.09125188738107681,0.0908748134970665,0.9150829315185547
YHR154W,YML060W,1,0.9524346,122.0,1204.0,12134.0,1126.0,0.8402577638626099,0.09775640815496445,0.09200603514909744,0.09079939872026443,0.9150829315185547
YML023C,YOL094C,1,1.4385039,122.0,1204.0,12133.0,1127.0,0.8401892185211182,0.09767813980579376,0.09200603514909744,0.09079939872026443,0.9150075316429138
YML023C,YGL150C,1,1.0248291,122.0,1204.0,12132.0,1128.0,0.8401206731796265,0.09759999811649323,0.09200603514909744,0.09079939872026443,0.914932131767273
YML023C,YNL273W,1,0.52572477,122.0,1204.0,12131.0,1129.0,0.8400521278381348,0.09752198308706284,0.09200603514909744,0.09079939872026443,0.9148567318916321
YML023C,YOL133W,1,1.190829,122.0,1204.0,12130.0,1130.0,0.8399835228919983,0.097444087266922,0.09200603514909744,0.09079939872026443,0.9147812724113464
YML023C,YER116C,1,0.0245215,122.0,1204.0,12129.0,1131.0,0.8399149775505066,0.0973663181066513,0.09200603514909744,0.09079939872026443,0.9147058725357056
YML023C,YGL070C,1,1.1380067,122.0,1204.0,12128.0,1132.0,0.8398464322090149,0.09728867560625076,0.09200603514909744,0.09079939872026443,0.9146304726600647
YML023C,YDR078C,1,-0.502581,122.0,1204.0,12127.0,1133.0,0.8397778868675232,0.09721115231513977,0.09200603514909744,0.09079939872026443,0.9145550727844238
YML023C,YDR419W,1,0.47378707,122.0,1204.0,12126.0,1134.0,0.8397092819213867,0.09713375568389893,0.09200603514909744,0.09079939872026443,0.9144796133041382
YML023C,YBR088C,1,0.665938,122.0,1204.0,12125.0,1135.0,0.839640736579895,0.09705648571252823,0.09200603514909744,0.09079939872026443,0.9144042134284973
YML023C,YBR223C,1,0.54587686,122.0,1204.0,12124.0,1136.0,0.8395721912384033,0.09697933495044708,0.09200603514909744,0.09079939872026443,0.9143288135528564
YML023C,YHR031C,1,1.5376023,122.0,1204.0,12123.0,1137.0,0.8395036458969116,0.09690230339765549,0.09200603514909744,0.09079939872026443,0.9142534136772156
YML023C,YML060W,1,0.95934725,122.0,1204.0,12122.0,1138.0,0.8394351005554199,0.09682539850473404,0.09200603514909744,0.09079939872026443,0.9141779541969299
YOL094C,YGL150C,1,0.5598608,122.0,1204.0,12121.0,1139.0,0.8393664956092834,0.09674861282110214,0.09200603514909744,0.09079939872026443,0.9141025543212891
YOL094C,YNL273W,1,0.98786527,122.0,1204.0,12120.0,1140.0,0.8392979502677917,0.0966719463467598,0.09200603514909744,0.09079939872026443,0.9140271544456482
YOL094C,YOL133W,1,0.9310588,122.0,1204.0,12119.0,1141.0,0.8392294049263,0.0965954065322876,0.09200603514909744,0.09079939872026443,0.9139517545700073
YOL094C,YER116C,1,1.1191475,123.0,1203.0,12119.0,1141.0,0.8392979502677917,0.0973101258277893,0.09276018291711807,0.09072398394346237,0.9139517545700073
YOL094C,YGL070C,1,0.62701386,123.0,1203.0,12118.0,1142.0,0.8392294049263,0.09723319858312607,0.09276018291711807,0.09072398394346237,0.9138762950897217
YOL094C,YDR078C,1,0.5992786,123.0,1203.0,12117.0,1143.0,0.8391608595848083,0.09715639799833298,0.09276018291711807,0.09072398394346237,0.9138008952140808
YOL094C,YDR419W,1,1.272437,123.0,1203.0,12116.0,1144.0,0.8390922546386719,0.09707971662282944,0.09276018291711807,0.09072398394346237,0.9137254953384399
YOL094C,YBR088C,1,0.7417184,123.0,1203.0,12115.0,1145.0,0.8390237092971802,0.09700315445661545,0.09276018291711807,0.09072398394346237,0.9136500954627991
YOL094C,YBR223C,1,0.55315673,123.0,1203.0,12114.0,1146.0,0.8389551639556885,0.09692671149969101,0.09276018291711807,0.09072398394346237,0.9135746359825134
YOL094C,YHR031C,1,0.7736953,123.0,1203.0,12113.0,1147.0,0.8388866186141968,0.09685039520263672,0.09276018291711807,0.09072398394346237,0.9134992361068726
YOL094C,YML060W,1,0.6164729,123.0,1203.0,12112.0,1148.0,0.8388180732727051,0.09677419066429138,0.09276018291711807,0.09072398394346237,0.9134238362312317
YGL150C,YNL273W,1,0.3955934,124.0,1202.0,12112.0,1148.0,0.8388866186141968,0.0974842756986618,0.0935143306851387,0.09064856916666031,0.9134238362312317
YGL150C,YOL133W,1,1.2448375,124.0,1202.0,12111.0,1149.0,0.8388180732727051,0.09740769863128662,0.0935143306851387,0.09064856916666031,0.9133484363555908
YGL150C,YER116C,1,1.78727,124.0,1202.0,12110.0,1150.0,0.8387494683265686,0.09733124077320099,0.0935143306851387,0.09064856916666031,0.9132729768753052
YGL150C,YGL070C,1,0.441715,124.0,1202.0,12109.0,1151.0,0.8386809229850769,0.09725490212440491,0.0935143306851387,0.09064856916666031,0.9131975769996643
YGL150C,YDR078C,1,1.7805067,124.0,1202.0,12108.0,1152.0,0.8386123776435852,0.09717868268489838,0.0935143306851387,0.09064856916666031,0.9131221771240234
YGL150C,YDR419W,1,1.0440385,124.0,1202.0,12107.0,1153.0,0.8385438323020935,0.0971025824546814,0.0935143306851387,0.09064856916666031,0.9130467772483826
YGL150C,YBR088C,1,-0.00032703578,124.0,1202.0,12106.0,1154.0,0.838475227355957,0.09702660143375397,0.0935143306851387,0.09064856916666031,0.9129713177680969
YGL150C,YBR223C,1,0.88283396,124.0,1202.0,12105.0,1155.0,0.8384066820144653,0.09695073962211609,0.0935143306851387,0.09064856916666031,0.912895917892456
YGL150C,YHR031C,1,0.18626639,124.0,1202.0,12104.0,1156.0,0.8383381366729736,0.09687499701976776,0.0935143306851387,0.09064856916666031,0.9128205180168152
YGL150C,YML060W,1,0.2930848,124.0,1202.0,12103.0,1157.0,0.8382695913314819,0.09679937362670898,0.0935143306851387,0.09064856916666031,0.9127451181411743
YNL273W,YOL133W,1,1.6373119,124.0,1202.0,12102.0,1158.0,0.8382009863853455,0.09672386944293976,0.0935143306851387,0.09064856916666031,0.9126696586608887
YNL273W,YER116C,1,1.2535772,124.0,1202.0,12101.0,1159.0,0.8381324410438538,0.09664847701787949,0.0935143306851387,0.09064856916666031,0.9125942587852478
YNL273W,YGL070C,1,0.8346523,124.0,1202.0,12100.0,1160.0,0.8380638957023621,0.09657321125268936,0.0935143306851387,0.09064856916666031,0.9125188589096069
YNL273W,YDR078C,1,1.5552504,124.0,1202.0,12099.0,1161.0,0.8379953503608704,0.09649805724620819,0.0935143306851387,0.09064856916666031,0.9124434590339661
YNL273W,YDR419W,1,0.22575796,124.0,1202.0,12098.0,1162.0,0.8379268050193787,0.09642301499843597,0.0935143306851387,0.09064856916666031,0.9123679995536804
YNL273W,YBR088C,1,1.2345804,124.0,1202.0,12097.0,1163.0,0.8378582000732422,0.0963480994105339,0.0935143306851387,0.09064856916666031,0.9122925996780396
YNL273W,YBR223C,1,1.4455396,124.0,1202.0,12096.0,1164.0,0.8377896547317505,0.09627329558134079,0.0935143306851387,0.09064856916666031,0.9122171998023987
YNL273W,YHR031C,1,0.40724504,124.0,1202.0,12095.0,1165.0,0.8377211093902588,0.09619860351085663,0.0935143306851387,0.09064856916666031,0.9121417999267578
YNL273W,YML060W,1,0.9717135,124.0,1202.0,12094.0,1166.0,0.8376525640487671,0.09612403064966202,0.0935143306851387,0.09064856916666031,0.9120663404464722
YOL133W,YER116C,1,0.61352426,125.0,1201.0,12094.0,1166.0,0.8377211093902588,0.09682416915893555,0.09426847845315933,0.09057315438985825,0.9120663404464722
YOL133W,YGL070C,1,0.8435877,125.0,1201.0,12093.0,1167.0,0.8376525640487671,0.09674922376871109,0.09426847845315933,0.09057315438985825,0.9119909405708313
YOL133W,YDR078C,1,0.8779808,125.0,1201.0,12092.0,1168.0,0.8375839591026306,0.09667439758777618,0.09426847845315933,0.09057315438985825,0.9119155406951904
YOL133W,YDR419W,1,1.0151843,125.0,1201.0,12091.0,1169.0,0.8375154137611389,0.09659969061613083,0.09426847845315933,0.09057315438985825,0.9118401408195496
YOL133W,YBR088C,1,1.4881812,125.0,1201.0,12090.0,1170.0,0.8374468684196472,0.09652509540319443,0.09426847845315933,0.09057315438985825,0.9117646813392639
YOL133W,YBR223C,1,0.6149024,125.0,1201.0,12089.0,1171.0,0.8373783230781555,0.09645061939954758,0.09426847845315933,0.09057315438985825,0.911689281463623
YOL133W,YHR031C,1,1.5146741,125.0,1201.0,12088.0,1172.0,0.8373097777366638,0.09637625515460968,0.09426847845315933,0.09057315438985825,0.9116138815879822
YOL133W,YML060W,1,0.9774477,125.0,1201.0,12087.0,1173.0,0.8372411727905273,0.09630200266838074,0.09426847845315933,0.09057315438985825,0.9115384817123413
YER116C,YGL070C,1,0.42333144,125.0,1201.0,12086.0,1174.0,0.8371726274490356,0.09622786939144135,0.09426847845315933,0.09057315438985825,0.9114630222320557
YER116C,YDR078C,1,0.63039297,125.0,1201.0,12085.0,1175.0,0.837104082107544,0.09615384787321091,0.09426847845315933,0.09057315438985825,0.9113876223564148
YER116C,YDR419W,1,0.7217262,125.0,1201.0,12084.0,1176.0,0.8370355367660522,0.09607993811368942,0.09426847845315933,0.09057315438985825,0.9113122224807739
YER116C,YBR088C,1,2.166876,126.0,1200.0,12084.0,1176.0,0.837104082107544,0.09677419066429138,0.09502262622117996,0.09049773961305618,0.9113122224807739
YER116C,YBR223C,1,0.95295554,126.0,1200.0,12083.0,1177.0,0.8370355367660522,0.09669992327690125,0.09502262622117996,0.09049773961305618,0.9112368226051331
YER116C,YHR031C,1,0.56917685,126.0,1200.0,12082.0,1178.0,0.8369669318199158,0.09662576764822006,0.09502262622117996,0.09049773961305618,0.9111613631248474
YER116C,YML060W,1,1.117778,126.0,1200.0,12081.0,1179.0,0.8368983864784241,0.09655172377824783,0.09502262622117996,0.09049773961305618,0.9110859632492065
YGL070C,YDR078C,1,1.081599,126.0,1200.0,12080.0,1180.0,0.8368298411369324,0.09647779166698456,0.09502262622117996,0.09049773961305618,0.9110105633735657
YGL070C,YDR419W,1,1.6217345,126.0,1200.0,12079.0,1181.0,0.8367612957954407,0.09640397876501083,0.09502262622117996,0.09049773961305618,0.9109351634979248
YGL070C,YBR088C,1,1.2787335,126.0,1200.0,12078.0,1182.0,0.8366926908493042,0.09633027762174606,0.09502262622117996,0.09049773961305618,0.9108597040176392
YGL070C,YBR223C,1,1.1804515,126.0,1200.0,12077.0,1183.0,0.8366241455078125,0.09625668078660965,0.09502262622117996,0.09049773961305618,0.9107843041419983
YGL070C,YHR031C,1,2.0668883,126.0,1200.0,12076.0,1184.0,0.8365556001663208,0.09618320316076279,0.09502262622117996,0.09049773961305618,0.9107089042663574
YGL070C,YML060W,1,1.0035574,126.0,1200.0,12075.0,1185.0,0.8364870548248291,0.09610983729362488,0.09502262622117996,0.09049773961305618,0.9106335043907166
YDR078C,YDR419W,1,0.5844415,126.0,1200.0,12074.0,1186.0,0.8364185094833374,0.09603658318519592,0.09502262622117996,0.09049773961305618,0.9105580449104309
YDR078C,YBR088C,1,1.6785852,126.0,1200.0,12073.0,1187.0,0.8363499045372009,0.09596344083547592,0.09502262622117996,0.09049773961305618,0.91048264503479
YDR078C,YBR223C,1,0.9588971,126.0,1200.0,12072.0,1188.0,0.8362813591957092,0.09589041024446487,0.09502262622117996,0.09049773961305618,0.9104072451591492
YDR078C,YHR031C,1,1.187377,126.0,1200.0,12071.0,1189.0,0.8362128138542175,0.09581749141216278,0.09502262622117996,0.09049773961305618,0.9103318452835083
YDR078C,YML060W,1,1.4288095,127.0,1199.0,12071.0,1189.0,0.8362813591957092,0.0965045616030693,0.09577677398920059,0.09042232483625412,0.9103318452835083
YDR419W,YBR088C,1,0.53068316,127.0,1199.0,12070.0,1190.0,0.8362128138542175,0.09643128514289856,0.09577677398920059,0.09042232483625412,0.9102563858032227
YDR419W,YBR223C,1,1.2558737,127.0,1199.0,12069.0,1191.0,0.8361442685127258,0.09635812044143677,0.09577677398920059,0.09042232483625412,0.9101809859275818
YDR419W,YHR031C,1,0.6019583,127.0,1199.0,12068.0,1192.0,0.8360756635665894,0.09628506749868393,0.09577677398920059,0.09042232483625412,0.9101055860519409
YDR419W,YML060W,1,0.5147748,127.0,1199.0,12067.0,1193.0,0.8360071182250977,0.09621211886405945,0.09577677398920059,0.09042232483625412,0.9100301861763
YBR088C,YBR223C,1,2.1042843,127.0,1199.0,12066.0,1194.0,0.835938572883606,0.09613928943872452,0.09577677398920059,0.09042232483625412,0.9099547266960144
YBR088C,YHR031C,1,0.5402812,127.0,1199.0,12065.0,1195.0,0.8358700275421143,0.09606656432151794,0.09577677398920059,0.09042232483625412,0.9098793268203735
YBR088C,YML060W,1,0.9882171,128.0,1198.0,12065.0,1195.0,0.835938572883606,0.09674981236457825,0.09653092175722122,0.09034691005945206,0.9098793268203735
YBR223C,YHR031C,1,1.1863787,128.0,1198.0,12064.0,1196.0,0.8358700275421143,0.09667673707008362,0.09653092175722122,0.09034691005945206,0.9098039269447327
YBR223C,YML060W,1,2.0076873,128.0,1198.0,12063.0,1197.0,0.8358014822006226,0.09660377353429794,0.09653092175722122,0.09034691005945206,0.9097285270690918
YHR031C,YML060W,1,0.6430662,128.0,1198.0,12062.0,1198.0,0.8357328772544861,0.09653092175722122,0.09653092175722122,0.09034691005945206,0.9096530675888062
YIL067C,YKL005C,0,1.0156136,128.0,1198.0,12061.0,1199.0,0.8356643319129944,0.09645817428827286,0.09653092175722122,0.09034691005945206,0.9095776677131653
YLR155C,YIR008C,0,1.0607723,128.0,1198.0,12060.0,1200.0,0.8355957865715027,0.09638553857803345,0.09653092175722122,0.09034691005945206,0.9095022678375244
YJR005W,YDR016C,0,0.09669621,128.0,1198.0,12059.0,1201.0,0.835527241230011,0.09631301462650299,0.09653092175722122,0.09034691005945206,0.9094268679618835
YKL113C,YBR004C,0,0.6897333,128.0,1198.0,12058.0,1202.0,0.8354586362838745,0.09624060243368149,0.09653092175722122,0.09034691005945206,0.9093514084815979
YLR176C,YLR043C,0,0.67015195,129.0,1197.0,12058.0,1202.0,0.835527241230011,0.09691961109638214,0.09728506952524185,0.09027149528265,0.9093514084815979
YMR274C,YGL111W,0,0.3331744,129.0,1197.0,12057.0,1203.0,0.8354586362838745,0.09684684872627258,0.09728506952524185,0.09027149528265,0.909276008605957
YDR162C,YPL145C,0,1.5448116,129.0,1197.0,12056.0,1204.0,0.8353900909423828,0.09677419066429138,0.09728506952524185,0.09027149528265,0.9092006087303162
YMR310C,YBR126C,0,1.1265953,129.0,1197.0,12055.0,1205.0,0.8353215456008911,0.09670165181159973,0.09728506952524185,0.09027149528265,0.9091252088546753
YOL049W,YFL030W,0,0.17713267,129.0,1197.0,12054.0,1206.0,0.8352530002593994,0.09662920981645584,0.09728506952524185,0.09027149528265,0.9090497493743896
YLR433C,YER020W,0,0.2971223,129.0,1197.0,12053.0,1207.0,0.8351843953132629,0.0965568870306015,0.09728506952524185,0.09027149528265,0.9089743494987488
YLR221C,YOR062C,0,1.6430008,129.0,1197.0,12052.0,1208.0,0.8351158499717712,0.09648466855287552,0.09728506952524185,0.09027149528265,0.9088989496231079
YLR083C,YPL214C,0,0.9962738,129.0,1197.0,12051.0,1209.0,0.8350473046302795,0.0964125543832779,0.09728506952524185,0.09027149528265,0.908823549747467
YIL041W,YDL236W,0,1.4435269,129.0,1197.0,12050.0,1210.0,0.8349787592887878,0.09634055197238922,0.09728506952524185,0.09027149528265,0.9087480902671814
YMR226C,YHL021C,0,0.40104446,129.0,1197.0,12049.0,1211.0,0.8349102139472961,0.0962686538696289,0.09728506952524185,0.09027149528265,0.9086726903915405
YBL029C-A,YLL041C,0,0.5091841,129.0,1197.0,12048.0,1212.0,0.8348416090011597,0.09619686752557755,0.09728506952524185,0.09027149528265,0.9085972905158997
YPL206C,YPR066W,0,0.6013908,129.0,1197.0,12047.0,1213.0,0.834773063659668,0.09612518548965454,0.09728506952524185,0.09027149528265,0.9085218906402588
YDR291W,YPL047W,0,1.0183172,129.0,1197.0,12046.0,1214.0,0.8347045183181763,0.0960536077618599,0.09728506952524185,0.09027149528265,0.9084464311599731
YFL044C,YHR124W,0,0.5178323,129.0,1197.0,12045.0,1215.0,0.8346359729766846,0.0959821417927742,0.09728506952524185,0.09027149528265,0.9083710312843323
YKL165C,YDR508C,0,1.0038608,129.0,1197.0,12044.0,1216.0,0.8345673680305481,0.09591078013181686,0.09728506952524185,0.09027149528265,0.9082956314086914
