Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL091C,YOL094C,0,0.68083656,63.0,343.0,3442.0,618.0,0.7848186492919922,0.09251101315021515,0.1551724076271057,0.08448275923728943,0.8477832674980164
YDR449C,YFL056C,0,0.7504889,63.0,343.0,3441.0,619.0,0.784594714641571,0.09237536787986755,0.1551724076271057,0.08448275923728943,0.8475369215011597
YDL024C,YML026C,0,0.5221057,63.0,343.0,3440.0,620.0,0.7843707799911499,0.0922401174902916,0.1551724076271057,0.08448275923728943,0.8472906351089478
YJL209W,YGR006W,0,0.7292331,63.0,343.0,3439.0,621.0,0.7841469049453735,0.09210526198148727,0.1551724076271057,0.08448275923728943,0.8470443487167358
YDR347W,YGR251W,0,0.5716293,63.0,343.0,3438.0,622.0,0.7839229702949524,0.09197080135345459,0.1551724076271057,0.08448275923728943,0.8467980027198792
YBR084W,YNL054W-B,0,0.23277347,63.0,343.0,3437.0,623.0,0.7836990356445312,0.09183673560619354,0.1551724076271057,0.08448275923728943,0.8465517163276672
YNL301C,YJR125C,0,0.8447852,63.0,343.0,3436.0,624.0,0.7834751605987549,0.09170305728912354,0.1551724076271057,0.08448275923728943,0.8463054299354553
YIL099W,YDR200C,0,1.052186,63.0,343.0,3435.0,625.0,0.7832512259483337,0.09156976640224457,0.1551724076271057,0.08448275923728943,0.8460590839385986
YKL126W,YHR124W,0,0.76348376,63.0,343.0,3434.0,626.0,0.7830272912979126,0.09143686294555664,0.1551724076271057,0.08448275923728943,0.8458127975463867
YML028W,YKR087C,0,0.50066644,63.0,343.0,3433.0,627.0,0.7828034162521362,0.09130434691905975,0.1551724076271057,0.08448275923728943,0.8455665111541748
YPL169C,YML013W,0,1.4144245,63.0,343.0,3432.0,628.0,0.7825794816017151,0.09117221087217331,0.1551724076271057,0.08448275923728943,0.8453202247619629
YDR142C,YHR099W,0,0.8511736,63.0,343.0,3431.0,629.0,0.782355546951294,0.0910404622554779,0.1551724076271057,0.08448275923728943,0.8450738787651062
YAR018C,YHR102W,0,0.3943401,63.0,343.0,3430.0,630.0,0.7821316719055176,0.09090909361839294,0.1551724076271057,0.08448275923728943,0.8448275923728943
YGR266W,YPL106C,0,0.4262166,63.0,343.0,3429.0,631.0,0.7819077372550964,0.09077809751033783,0.1551724076271057,0.08448275923728943,0.8445813059806824
YER024W,YJR061W,0,0.1850114,63.0,343.0,3428.0,632.0,0.7816838622093201,0.09064748138189316,0.1551724076271057,0.08448275923728943,0.8443349599838257
YDL004W,YBR201W,0,1.1283864,63.0,343.0,3427.0,633.0,0.7814599275588989,0.09051723778247833,0.1551724076271057,0.08448275923728943,0.8440886735916138
YEL055C,YDR090C,0,0.78905654,63.0,343.0,3426.0,634.0,0.7812359929084778,0.09038737416267395,0.1551724076271057,0.08448275923728943,0.8438423871994019
YDR183W,YGL107C,0,0.59391344,63.0,343.0,3425.0,635.0,0.7810121178627014,0.09025788307189941,0.1551724076271057,0.08448275923728943,0.8435960412025452
YNR071C,YHL021C,0,0.58585435,63.0,343.0,3424.0,636.0,0.7807881832122803,0.09012875705957413,0.1551724076271057,0.08448275923728943,0.8433497548103333
YHR099W,YJR086W,0,0.6534265,63.0,343.0,3423.0,637.0,0.7805642485618591,0.09000000357627869,0.1551724076271057,0.08448275923728943,0.8431034684181213
YPL279C,YML026C,0,0.403775,63.0,343.0,3422.0,638.0,0.7803403735160828,0.0898716151714325,0.1551724076271057,0.08448275923728943,0.8428571224212646
YML067C,YLR039C,0,0.24495167,63.0,343.0,3421.0,639.0,0.7801164388656616,0.08974359184503555,0.1551724076271057,0.08448275923728943,0.8426108360290527
YML095C,YEL048C,0,0.86795497,63.0,343.0,3420.0,640.0,0.7798925042152405,0.08961593359708786,0.1551724076271057,0.08448275923728943,0.8423645496368408
YNR057C,YOR028C,0,0.5993328,63.0,343.0,3419.0,641.0,0.7796686291694641,0.08948863297700882,0.1551724076271057,0.08448275923728943,0.8421182036399841
YBR264C,YBR088C,0,0.51210403,63.0,343.0,3418.0,642.0,0.779444694519043,0.08936170488595963,0.1551724076271057,0.08448275923728943,0.8418719172477722
YPR021C,YER124C,0,0.46799457,63.0,343.0,3417.0,643.0,0.7792207598686218,0.08923512697219849,0.1551724076271057,0.08448275923728943,0.8416256308555603
YGR067C,YLL045C,0,0.68889856,64.0,342.0,3417.0,643.0,0.779444694519043,0.09052333980798721,0.15763546526432037,0.08423645049333572,0.8416256308555603
YDL004W,YDR210W-B,0,0.3060578,64.0,342.0,3416.0,644.0,0.7792207598686218,0.0903954803943634,0.15763546526432037,0.08423645049333572,0.8413792848587036
YDR129C,YDR508C,0,0.15339437,64.0,342.0,3415.0,645.0,0.7789968848228455,0.09026798605918884,0.15763546526432037,0.08423645049333572,0.8411329984664917
YLL024C,YPL093W,0,0.5974642,64.0,342.0,3414.0,646.0,0.7787729501724243,0.09014084190130234,0.15763546526432037,0.08423645049333572,0.8408867120742798
YKL105C,YPL214C,0,0.5030771,64.0,342.0,3413.0,647.0,0.7785490155220032,0.09001406282186508,0.15763546526432037,0.08423645049333572,0.8406403660774231
YGL139W,YNR066C,0,1.0360678,64.0,342.0,3412.0,648.0,0.7783251404762268,0.08988764137029648,0.15763546526432037,0.08423645049333572,0.8403940796852112
YOR071C,YDR200C,0,1.2154979,64.0,342.0,3411.0,649.0,0.7781012058258057,0.08976157009601593,0.15763546526432037,0.08423645049333572,0.8401477932929993
YOR145C,YOR185C,0,0.3345271,64.0,342.0,3410.0,650.0,0.7778772711753845,0.08963585644960403,0.15763546526432037,0.08423645049333572,0.8399015069007874
YER155C,YNR072W,0,0.6216443,64.0,342.0,3409.0,651.0,0.7776533961296082,0.0895104929804802,0.15763546526432037,0.08423645049333572,0.8396551609039307
YAL067C,YLR086W,0,0.20757869,64.0,342.0,3408.0,652.0,0.777429461479187,0.08938547223806381,0.15763546526432037,0.08423645049333572,0.8394088745117188
YOR204W,YGR251W,0,0.36653408,64.0,342.0,3407.0,653.0,0.7772055268287659,0.08926080912351608,0.15763546526432037,0.08423645049333572,0.8391625881195068
YNL242W,YOR028C,0,1.1592658,64.0,342.0,3406.0,654.0,0.7769816517829895,0.08913648873567581,0.15763546526432037,0.08423645049333572,0.8389162421226501
YOR032C,YMR031C,0,0.4119778,65.0,341.0,3406.0,654.0,0.7772055268287659,0.09040334075689316,0.16009852290153503,0.08399014919996262,0.8389162421226501
YJR149W,YNL111C,0,1.0877643,65.0,341.0,3405.0,655.0,0.7769816517829895,0.0902777761220932,0.16009852290153503,0.08399014919996262,0.8386699557304382
YNR057C,YOR232W,0,0.9687861,65.0,341.0,3404.0,656.0,0.7767577171325684,0.0901525691151619,0.16009852290153503,0.08399014919996262,0.8384236693382263
YDR342C,YML106W,0,0.36746556,65.0,341.0,3403.0,657.0,0.7765337824821472,0.09002769738435745,0.16009852290153503,0.08399014919996262,0.8381773233413696
YBR001C,YBR079C,0,0.8103514,65.0,341.0,3402.0,658.0,0.7763099074363708,0.08990318328142166,0.16009852290153503,0.08399014919996262,0.8379310369491577
YBR233W-A,YNL024C,0,0.39120576,65.0,341.0,3401.0,659.0,0.7760859727859497,0.08977900445461273,0.16009852290153503,0.08399014919996262,0.8376847505569458
YCL064C,YHR087W,0,0.5083333,65.0,341.0,3400.0,660.0,0.7758620977401733,0.08965517580509186,0.16009852290153503,0.08399014919996262,0.8374384045600891
YMR045C,YDL045W-A,0,0.83673966,65.0,341.0,3399.0,661.0,0.7756381630897522,0.08953168243169785,0.16009852290153503,0.08399014919996262,0.8371921181678772
YDL215C,YIL099W,0,1.5685847,65.0,341.0,3398.0,662.0,0.775414228439331,0.08940853178501129,0.16009852290153503,0.08399014919996262,0.8369458317756653
YBR056W,YNL111C,0,1.2596005,65.0,341.0,3397.0,663.0,0.7751903533935547,0.0892857164144516,0.16009852290153503,0.08399014919996262,0.8366994857788086
YPR008W,YNL210W,0,0.40261474,66.0,340.0,3397.0,663.0,0.775414228439331,0.09053497761487961,0.1625615805387497,0.08374384045600891,0.8366994857788086
YGL062W,YNL169C,0,0.53349596,66.0,340.0,3396.0,664.0,0.7751903533935547,0.09041095525026321,0.1625615805387497,0.08374384045600891,0.8364531993865967
YPL266W,YLR086W,0,0.91828406,66.0,340.0,3395.0,665.0,0.7749664187431335,0.09028727561235428,0.1625615805387497,0.08374384045600891,0.8362069129943848
YLR066W,YER094C,0,0.7585814,66.0,340.0,3394.0,666.0,0.7747424840927124,0.0901639312505722,0.1625615805387497,0.08374384045600891,0.8359605669975281
YGR041W,YIL051C,0,0.72314215,66.0,340.0,3393.0,667.0,0.774518609046936,0.09004092961549759,0.1625615805387497,0.08374384045600891,0.8357142806053162
YBR012W-B,YEL048C,0,0.70427096,66.0,340.0,3392.0,668.0,0.7742946743965149,0.08991825580596924,0.1625615805387497,0.08374384045600891,0.8354679942131042
YPR027C,YLL007C,0,0.6721237,66.0,340.0,3391.0,669.0,0.7740707397460938,0.08979591727256775,0.1625615805387497,0.08374384045600891,0.8352216482162476
YLR369W,YNL038W,0,0.7453775,66.0,340.0,3390.0,670.0,0.7738468647003174,0.08967391401529312,0.1625615805387497,0.08374384045600891,0.8349753618240356
YNL111C,YJR134C,0,0.56079394,66.0,340.0,3389.0,671.0,0.7736229300498962,0.08955223858356476,0.1625615805387497,0.08374384045600891,0.8347290754318237
YLR253W,YER104W,0,0.7491346,66.0,340.0,3388.0,672.0,0.7733989953994751,0.08943089097738266,0.1625615805387497,0.08374384045600891,0.834482729434967
YPL081W,YMR142C,0,0.5469686,66.0,340.0,3387.0,673.0,0.7731751203536987,0.08930987864732742,0.1625615805387497,0.08374384045600891,0.8342364430427551
YPL126W,YDL045W-A,0,0.69387877,66.0,340.0,3386.0,674.0,0.7729511857032776,0.08918918669223785,0.1625615805387497,0.08374384045600891,0.8339901566505432
YGL194C,YKL214C,0,1.1176916,66.0,340.0,3385.0,675.0,0.7727272510528564,0.08906882256269455,0.1625615805387497,0.08374384045600891,0.8337438702583313
YDR197W,YPR114W,0,0.4650977,66.0,340.0,3384.0,676.0,0.7725033760070801,0.08894878625869751,0.1625615805387497,0.08374384045600891,0.8334975242614746
YMR286W,YGR002C,0,0.42565158,66.0,340.0,3383.0,677.0,0.7722794413566589,0.08882907032966614,0.1625615805387497,0.08374384045600891,0.8332512378692627
YDR197W,YML009C,0,0.59857196,66.0,340.0,3382.0,678.0,0.7720555067062378,0.08870967477560043,0.1625615805387497,0.08374384045600891,0.8330049514770508
YKR093W,YMR247C,0,0.83654374,66.0,340.0,3381.0,679.0,0.7718316316604614,0.088590607047081,0.1625615805387497,0.08374384045600891,0.8327586054801941
YCL014W,YIR034C,0,1.8540081,66.0,340.0,3380.0,680.0,0.7716076970100403,0.08847185224294662,0.1625615805387497,0.08374384045600891,0.8325123190879822
YPR170W-B,YKL125W,0,0.41536078,66.0,340.0,3379.0,681.0,0.7713837623596191,0.08835341036319733,0.1625615805387497,0.08374384045600891,0.8322660326957703
YIL074C,YKL197C,0,1.0573683,67.0,339.0,3379.0,681.0,0.7716076970100403,0.08957219123840332,0.16502462327480316,0.0834975391626358,0.8322660326957703
YNL218W,YFL021W,0,0.496872,67.0,339.0,3378.0,682.0,0.7713837623596191,0.0894526019692421,0.16502462327480316,0.0834975391626358,0.8320196866989136
YML018C,YJL024C,0,0.7843149,67.0,339.0,3377.0,683.0,0.7711598873138428,0.08933333307504654,0.16502462327480316,0.0834975391626358,0.8317734003067017
YHR059W,YMR125W,0,1.1429175,67.0,339.0,3376.0,684.0,0.7709359526634216,0.08921437710523605,0.16502462327480316,0.0834975391626358,0.8315271139144897
YLL017W,YLR066W,0,0.5967158,67.0,339.0,3375.0,685.0,0.7707120180130005,0.08909574151039124,0.16502462327480316,0.0834975391626358,0.8312807679176331
YMR059W,YKL135C,0,0.6978003,68.0,338.0,3375.0,685.0,0.7709359526634216,0.09030544757843018,0.16748768091201782,0.0832512304186821,0.8312807679176331
YHR102W,YEL016C,0,0.9011998,68.0,338.0,3374.0,686.0,0.7707120180130005,0.09018567949533463,0.16748768091201782,0.0832512304186821,0.8310344815254211
YKR066C,YJL004C,0,0.64940494,68.0,338.0,3373.0,687.0,0.7704881429672241,0.09006622433662415,0.16748768091201782,0.0832512304186821,0.8307881951332092
YDR314C,YML095C,0,0.83710325,68.0,338.0,3372.0,688.0,0.770264208316803,0.08994708955287933,0.16748768091201782,0.0832512304186821,0.8305418491363525
YDR254W,YLL061W,0,1.5548927,68.0,338.0,3371.0,689.0,0.7700403332710266,0.08982826769351959,0.16748768091201782,0.0832512304186821,0.8302955627441406
YDR481C,YBR187W,0,0.07025863,68.0,338.0,3370.0,690.0,0.7698163986206055,0.08970976620912552,0.16748768091201782,0.0832512304186821,0.8300492763519287
YKL065C,YPR139C,0,0.310669,68.0,338.0,3369.0,691.0,0.7695924639701843,0.08959157019853592,0.16748768091201782,0.0832512304186821,0.829802930355072
YGR281W,YHL028W,0,1.1642948,68.0,338.0,3368.0,692.0,0.769368588924408,0.08947368711233139,0.16748768091201782,0.0832512304186821,0.8295566439628601
YDR212W,YHR120W,0,0.16437927,68.0,338.0,3367.0,693.0,0.7691446542739868,0.08935610949993134,0.16748768091201782,0.0832512304186821,0.8293103575706482
YNL064C,YGL006W,0,0.38531113,68.0,338.0,3366.0,694.0,0.7689207196235657,0.08923884481191635,0.16748768091201782,0.0832512304186821,0.8290640115737915
YDR462W,YAL059W,0,1.1059577,68.0,338.0,3365.0,695.0,0.7686968445777893,0.08912188559770584,0.16748768091201782,0.0832512304186821,0.8288177251815796
YPL048W,YML009C,0,1.048444,68.0,338.0,3364.0,696.0,0.7684729099273682,0.0890052393078804,0.16748768091201782,0.0832512304186821,0.8285714387893677
YPR010C,YDR210W-D,0,0.42552698,68.0,338.0,3363.0,697.0,0.768248975276947,0.08888889104127884,0.16748768091201782,0.0832512304186821,0.8283251523971558
YLR175W,YBR084W,0,0.9782735,68.0,338.0,3362.0,698.0,0.7680251002311707,0.08877284824848175,0.16748768091201782,0.0832512304186821,0.8280788064002991
YJL087C,YDR508C,0,1.2397839,68.0,338.0,3361.0,699.0,0.7678011655807495,0.08865710347890854,0.16748768091201782,0.0832512304186821,0.8278325200080872
YDR400W,YNL095C,0,0.20115769,68.0,338.0,3360.0,700.0,0.7675772309303284,0.0885416641831398,0.16748768091201782,0.0832512304186821,0.8275862336158752
YFR012W,YER131W,0,0.5574358,68.0,338.0,3359.0,701.0,0.767353355884552,0.08842653036117554,0.16748768091201782,0.0832512304186821,0.8273398876190186
YDR163W,YPL150W,0,0.6761906,68.0,338.0,3358.0,702.0,0.7671294212341309,0.08831168711185455,0.16748768091201782,0.0832512304186821,0.8270936012268066
YPL134C,YAL059W,0,1.0669068,69.0,337.0,3358.0,702.0,0.767353355884552,0.08949416130781174,0.16995073854923248,0.08300492912530899,0.8270936012268066
YIL005W,YMR099C,0,0.8098589,69.0,337.0,3357.0,703.0,0.7671294212341309,0.0893782377243042,0.16995073854923248,0.08300492912530899,0.8268473148345947
YJR119C,YDL066W,0,0.5031526,69.0,337.0,3356.0,704.0,0.7669054865837097,0.08926261216402054,0.16995073854923248,0.08300492912530899,0.826600968837738
YMR303C,YLR043C,0,0.49425817,69.0,337.0,3355.0,705.0,0.7666816115379333,0.08914728462696075,0.16995073854923248,0.08300492912530899,0.8263546824455261
YBR058C,YPL145C,0,0.94595295,70.0,336.0,3355.0,705.0,0.7669054865837097,0.0903225839138031,0.17241379618644714,0.08275862038135529,0.8263546824455261
YLR383W,YER131W,0,0.19481331,70.0,336.0,3354.0,706.0,0.7666816115379333,0.09020618349313736,0.17241379618644714,0.08275862038135529,0.8261083960533142
YPL239W,YDL045W-A,0,0.70360786,70.0,336.0,3353.0,707.0,0.7664576768875122,0.09009008854627609,0.17241379618644714,0.08275862038135529,0.8258620500564575
YKR007W,YKL086W,0,0.770833,70.0,336.0,3352.0,708.0,0.7662337422370911,0.0899742916226387,0.17241379618644714,0.08275862038135529,0.8256157636642456
YIL021W,YDR522C,0,0.5322497,70.0,336.0,3351.0,709.0,0.7660098671913147,0.08985879272222519,0.17241379618644714,0.08275862038135529,0.8253694772720337
YNL061W,YGR179C,0,0.75337845,70.0,336.0,3350.0,710.0,0.7657859325408936,0.08974359184503555,0.17241379618644714,0.08275862038135529,0.825123131275177
YOR034C,YGL031C,0,0.36956784,70.0,336.0,3349.0,711.0,0.7655619978904724,0.0896286815404892,0.17241379618644714,0.08275862038135529,0.8248768448829651
YIL150C,YER155C,0,0.35274613,70.0,336.0,3348.0,712.0,0.765338122844696,0.08951406925916672,0.17241379618644714,0.08275862038135529,0.8246305584907532
YNL098C,YHR025W,0,0.21782593,71.0,335.0,3348.0,712.0,0.7655619978904724,0.09067688137292862,0.1748768538236618,0.08251231163740158,0.8246305584907532
YBL104C,YOR267C,0,0.4102349,71.0,335.0,3347.0,713.0,0.765338122844696,0.09056122601032257,0.1748768538236618,0.08251231163740158,0.8243842124938965
YLR378C,YPR033C,0,1.2699476,71.0,335.0,3346.0,714.0,0.7651141881942749,0.0904458612203598,0.1748768538236618,0.08251231163740158,0.8241379261016846
YPL147W,YDR374W-A,0,0.39497414,71.0,335.0,3345.0,715.0,0.7648902535438538,0.09033078700304031,0.1748768538236618,0.08251231163740158,0.8238916397094727
YML118W,YKL119C,0,1.2510287,71.0,335.0,3344.0,716.0,0.7646663784980774,0.0902160108089447,0.1748768538236618,0.08251231163740158,0.823645293712616
YOR174W,YGL231C,0,0.5195698,71.0,335.0,3343.0,717.0,0.7644424438476562,0.09010152518749237,0.1748768538236618,0.08251231163740158,0.823399007320404
YPL017C,YGR159C,0,0.6394956,71.0,335.0,3342.0,718.0,0.7642185688018799,0.08998732268810272,0.1748768538236618,0.08251231163740158,0.8231527209281921
YIL048W,YLL007C,0,0.79266065,71.0,335.0,3341.0,719.0,0.7639946341514587,0.08987341821193695,0.1748768538236618,0.08251231163740158,0.8229063749313354
YHR141C,YER062C,0,0.58536583,71.0,335.0,3340.0,720.0,0.7637706995010376,0.08975979685783386,0.1748768538236618,0.08251231163740158,0.8226600885391235
YBR233W-A,YLL048C,0,0.5902791,71.0,335.0,3339.0,721.0,0.7635468244552612,0.08964646607637405,0.1748768538236618,0.08251231163740158,0.8224138021469116
YLR259C,YDR471W,0,0.29974633,71.0,335.0,3338.0,722.0,0.7633228898048401,0.08953341841697693,0.1748768538236618,0.08251231163740158,0.8221675157546997
YMR114C,YPL021W,0,0.5252075,71.0,335.0,3337.0,723.0,0.763098955154419,0.08942065387964249,0.1748768538236618,0.08251231163740158,0.821921169757843
YPL266W,YMR026C,0,0.58033717,71.0,335.0,3336.0,724.0,0.7628750801086426,0.08930817246437073,0.1748768538236618,0.08251231163740158,0.8216748833656311
YDR342C,YFR047C,0,0.38211682,71.0,335.0,3335.0,725.0,0.7626511454582214,0.08919598162174225,0.1748768538236618,0.08251231163740158,0.8214285969734192
YLR422W,YBR125C,0,0.8006753,71.0,335.0,3334.0,726.0,0.7624272108078003,0.08908406645059586,0.1748768538236618,0.08251231163740158,0.8211822509765625
YKL119C,YOR378W,0,0.44196537,71.0,335.0,3333.0,727.0,0.7622033357620239,0.08897243440151215,0.1748768538236618,0.08251231163740158,0.8209359645843506
YDL015C,YIL105C,0,0.21966822,71.0,335.0,3332.0,728.0,0.7619794011116028,0.08886107802391052,0.1748768538236618,0.08251231163740158,0.8206896781921387
YDR519W,YFL038C,0,0.8413677,71.0,335.0,3331.0,729.0,0.7617554664611816,0.08874999731779099,0.1748768538236618,0.08251231163740158,0.820443332195282
YGR041W,YKR052C,0,0.19908449,71.0,335.0,3330.0,730.0,0.7615315914154053,0.08863919973373413,0.1748768538236618,0.08251231163740158,0.8201970458030701
YOR086C,YOL040C,0,0.6781992,71.0,335.0,3329.0,731.0,0.7613076567649841,0.08852867782115936,0.1748768538236618,0.08251231163740158,0.8199507594108582
YPR028W,YMR009W,0,1.2484488,71.0,335.0,3328.0,732.0,0.761083722114563,0.08841843158006668,0.1748768538236618,0.08251231163740158,0.8197044134140015
YAR044W,YCR097W,0,0.66046274,71.0,335.0,3327.0,733.0,0.7608598470687866,0.08830846101045609,0.1748768538236618,0.08251231163740158,0.8194581270217896
YJL008C,YJR024C,0,1.1186125,71.0,335.0,3326.0,734.0,0.7606359124183655,0.08819875866174698,0.1748768538236618,0.08251231163740158,0.8192118406295776
YPL239W,YAL013W,0,0.49048436,71.0,335.0,3325.0,735.0,0.7604119777679443,0.08808933198451996,0.1748768538236618,0.08251231163740158,0.818965494632721
YER065C,YHR152W,0,0.63327086,71.0,335.0,3324.0,736.0,0.760188102722168,0.08798017352819443,0.1748768538236618,0.08251231163740158,0.818719208240509
YOR034C,YHR090C,0,0.88224113,71.0,335.0,3323.0,737.0,0.7599641680717468,0.08787129074335098,0.1748768538236618,0.08251231163740158,0.8184729218482971
YJL216C,YNL210W,0,0.72710055,71.0,335.0,3322.0,738.0,0.7597402334213257,0.08776266872882843,0.1748768538236618,0.08251231163740158,0.8182265758514404
YDR044W,YHR073W,0,-0.059579194,71.0,335.0,3321.0,739.0,0.7595163583755493,0.08765432238578796,0.1748768538236618,0.08251231163740158,0.8179802894592285
YFL017C,YNR002C,0,0.33167195,71.0,335.0,3320.0,740.0,0.7592924237251282,0.08754623681306839,0.1748768538236618,0.08251231163740158,0.8177340030670166
