Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR359W,YFR053C,0,0.73579425,101.0,277.0,2891.0,889.0,0.7195767164230347,0.10202020406723022,0.26719576120376587,0.07328042387962341,0.7648147940635681
YPR013C,YML071C,0,0.73204744,101.0,277.0,2890.0,890.0,0.719336211681366,0.10191725194454193,0.26719576120376587,0.07328042387962341,0.7645502686500549
YDR163W,YKR014C,0,-0.27481413,101.0,277.0,2889.0,891.0,0.7190957069396973,0.10181451588869095,0.26719576120376587,0.07328042387962341,0.7642857432365417
YNL047C,YKR105C,0,1.2824588,101.0,277.0,2888.0,892.0,0.7188552021980286,0.10171198099851608,0.26719576120376587,0.07328042387962341,0.7640211582183838
YKL144C,YDR468C,0,0.82271504,101.0,277.0,2887.0,893.0,0.7186146974563599,0.10160965472459793,0.26719576120376587,0.07328042387962341,0.7637566328048706
YML113W,YGR106C,0,0.5547748,101.0,277.0,2886.0,894.0,0.7183741927146912,0.10150753706693649,0.26719576120376587,0.07328042387962341,0.7634920477867126
YBR155W,YMR143W,0,1.8261657,101.0,277.0,2885.0,895.0,0.7181337475776672,0.10140562057495117,0.26719576120376587,0.07328042387962341,0.7632275223731995
YER131W,YPL094C,0,0.7019024,101.0,277.0,2884.0,896.0,0.7178932428359985,0.10130391269922256,0.26719576120376587,0.07328042387962341,0.7629629373550415
YEL029C,YNL130C,0,1.8632665,101.0,277.0,2883.0,897.0,0.7176527380943298,0.10120240598917007,0.26719576120376587,0.07328042387962341,0.7626984119415283
YDR400W,YBR012W-B,0,0.7433625,101.0,277.0,2882.0,898.0,0.7174122333526611,0.1011011004447937,0.26719576120376587,0.07328042387962341,0.7624338865280151
YDR345C,YJL042W,0,1.2299778,101.0,277.0,2881.0,899.0,0.7171717286109924,0.10100000351667404,0.26719576120376587,0.07328042387962341,0.7621693015098572
YLR440C,YDL210W,0,0.8521813,101.0,277.0,2880.0,900.0,0.7169312238693237,0.1008991003036499,0.26719576120376587,0.07328042387962341,0.761904776096344
YJL107C,YDL045W-A,0,0.7967738,101.0,277.0,2879.0,901.0,0.716690719127655,0.10079840570688248,0.26719576120376587,0.07328042387962341,0.761640191078186
YNL202W,YDR254W,0,0.9661084,101.0,277.0,2878.0,902.0,0.7164502143859863,0.10069790482521057,0.26719576120376587,0.07328042387962341,0.7613756656646729
YDL209C,YLR422W,0,1.3012533,101.0,277.0,2877.0,903.0,0.7162097096443176,0.10059761255979538,0.26719576120376587,0.07328042387962341,0.7611111402511597
YFL034C-A,YMR024W,0,1.2839441,101.0,277.0,2876.0,904.0,0.7159692049026489,0.10049751400947571,0.26719576120376587,0.07328042387962341,0.7608465552330017
YLR433C,YDL042C,0,1.9568958,101.0,277.0,2875.0,905.0,0.7157287001609802,0.10039761662483215,0.26719576120376587,0.07328042387962341,0.7605820298194885
YJR131W,YGL150C,0,0.8232199,101.0,277.0,2874.0,906.0,0.7154881954193115,0.10029791295528412,0.26719576120376587,0.07328042387962341,0.7603174448013306
YOL031C,YKL008C,0,0.58009523,101.0,277.0,2873.0,907.0,0.7152476906776428,0.1001984104514122,0.26719576120376587,0.07328042387962341,0.7600529193878174
YDL215C,YJR120W,0,0.91813713,101.0,277.0,2872.0,908.0,0.7150071859359741,0.1000991091132164,0.26719576120376587,0.07328042387962341,0.7597883343696594
YPL046C,YPL082C,0,0.23383394,101.0,277.0,2871.0,909.0,0.7147667407989502,0.10000000149011612,0.26719576120376587,0.07328042387962341,0.7595238089561462
YFL034C-A,YER178W,0,0.59095454,101.0,277.0,2870.0,910.0,0.7145262360572815,0.09990108758211136,0.26719576120376587,0.07328042387962341,0.7592592835426331
YHR020W,YBL039W-B,0,0.8229329,101.0,277.0,2869.0,911.0,0.7142857313156128,0.09980237483978271,0.26719576120376587,0.07328042387962341,0.7589946985244751
YOR281C,YIL104C,0,1.6931677,101.0,277.0,2868.0,912.0,0.7140452265739441,0.099703848361969,0.26719576120376587,0.07328042387962341,0.7587301731109619
YER111C,YNL308C,0,0.7090403,101.0,277.0,2867.0,913.0,0.7138047218322754,0.09960552304983139,0.26719576120376587,0.07328042387962341,0.758465588092804
YKR080W,YFR044C,0,1.5651448,101.0,277.0,2866.0,914.0,0.7135642170906067,0.0995073914527893,0.26719576120376587,0.07328042387962341,0.7582010626792908
YLR418C,YBR125C,0,1.2950964,101.0,277.0,2865.0,915.0,0.713323712348938,0.09940944612026215,0.26719576120376587,0.07328042387962341,0.7579365372657776
YJL059W,YOR317W,0,1.8067892,101.0,277.0,2864.0,916.0,0.7130832076072693,0.0993117019534111,0.26719576120376587,0.07328042387962341,0.7576719522476196
YDR341C,YBR004C,0,0.8195444,101.0,277.0,2863.0,917.0,0.7128427028656006,0.09921414405107498,0.26719576120376587,0.07328042387962341,0.7574074268341064
YBR155W,YNR039C,0,0.7309831,101.0,277.0,2862.0,918.0,0.7126021981239319,0.09911677986383438,0.26719576120376587,0.07328042387962341,0.7571428418159485
YER111C,YPL126W,0,0.45252305,101.0,277.0,2861.0,919.0,0.7123616933822632,0.0990196093916893,0.26719576120376587,0.07328042387962341,0.7568783164024353
YBL067C,YKR026C,0,1.5891266,101.0,277.0,2860.0,920.0,0.7121211886405945,0.09892262518405914,0.26719576120376587,0.07328042387962341,0.7566137313842773
YHR048W,YLR312W-A,0,0.38871187,101.0,277.0,2859.0,921.0,0.7118806838989258,0.0988258346915245,0.26719576120376587,0.07328042387962341,0.7563492059707642
YNR011C,YEL004W,0,0.7154194,101.0,277.0,2858.0,922.0,0.7116402387619019,0.09872923046350479,0.26719576120376587,0.07328042387962341,0.756084680557251
YML106W,YHL017W,0,0.9059815,101.0,277.0,2857.0,923.0,0.7113997340202332,0.0986328125,0.26719576120376587,0.07328042387962341,0.755820095539093
YNL273W,YPL051W,0,1.1778522,101.0,277.0,2856.0,924.0,0.7111592292785645,0.09853658825159073,0.26719576120376587,0.07328042387962341,0.7555555701255798
YCR029C-A,YER094C,0,0.84106374,101.0,277.0,2855.0,925.0,0.7109187245368958,0.09844054281711578,0.26719576120376587,0.07328042387962341,0.7552909851074219
YDR167W,YDR471W,0,1.9238698,101.0,277.0,2854.0,926.0,0.710678219795227,0.09834469109773636,0.26719576120376587,0.07328042387962341,0.7550264596939087
YIL076W,YBR057C,0,1.2418747,101.0,277.0,2853.0,927.0,0.7104377150535583,0.09824902564287186,0.26719576120376587,0.07328042387962341,0.7547619342803955
YPL235W,YHR069C,0,1.8612134,101.0,277.0,2852.0,928.0,0.7101972103118896,0.09815354645252228,0.26719576120376587,0.07328042387962341,0.7544973492622375
YDL159W,YKR089C,0,2.175357,102.0,276.0,2852.0,928.0,0.7104377150535583,0.09902912378311157,0.2698412835597992,0.07301587611436844,0.7544973492622375
YDR545W,YPL093W,0,0.8345113,102.0,276.0,2851.0,929.0,0.7101972103118896,0.09893307834863663,0.2698412835597992,0.07301587611436844,0.7542328238487244
YHR102W,YLR443W,0,0.9574977,102.0,276.0,2850.0,930.0,0.709956705570221,0.09883721172809601,0.2698412835597992,0.07301587611436844,0.7539682388305664
YAL059W,YER091C,0,1.1923625,103.0,275.0,2850.0,930.0,0.7101972103118896,0.09970958530902863,0.27248677611351013,0.07275132089853287,0.7539682388305664
YOR048C,YER103W,0,0.76432633,103.0,275.0,2849.0,931.0,0.709956705570221,0.09961315244436264,0.27248677611351013,0.07275132089853287,0.7537037134170532
YDR448W,YOR383C,0,0.6924132,103.0,275.0,2848.0,932.0,0.7097162008285522,0.09951690584421158,0.27248677611351013,0.07275132089853287,0.7534391283988953
YPR192W,YDR168W,0,0.47104016,103.0,275.0,2847.0,933.0,0.7094756960868835,0.09942085295915604,0.27248677611351013,0.07275132089853287,0.7531746029853821
YML120C,YKR058W,0,1.1365728,103.0,275.0,2846.0,934.0,0.7092351913452148,0.09932497888803482,0.27248677611351013,0.07275132089853287,0.7529100775718689
YOR174W,YML028W,0,0.49156,103.0,275.0,2845.0,935.0,0.7089946866035461,0.09922928363084793,0.27248677611351013,0.07275132089853287,0.7526454925537109
YML051W,YHR124W,0,0.8838011,103.0,275.0,2844.0,936.0,0.7087541818618774,0.09913378208875656,0.27248677611351013,0.07275132089853287,0.7523809671401978
YPL141C,YIL124W,0,0.36863655,103.0,275.0,2843.0,937.0,0.7085137367248535,0.09903845936059952,0.27248677611351013,0.07275132089853287,0.7521163821220398
YKL209C,YIL076W,0,0.87720186,103.0,275.0,2842.0,938.0,0.7082732319831848,0.0989433228969574,0.27248677611351013,0.07275132089853287,0.7518518567085266
YDL209C,YDR036C,0,1.6222005,103.0,275.0,2841.0,939.0,0.7080327272415161,0.0988483652472496,0.27248677611351013,0.07275132089853287,0.7515873312950134
YLR069C,YEL001C,0,0.43649313,103.0,275.0,2840.0,940.0,0.7077922224998474,0.09875359386205673,0.27248677611351013,0.07275132089853287,0.7513227462768555
YDR028C,YGL031C,0,0.42995572,103.0,275.0,2839.0,941.0,0.7075517177581787,0.09865900129079819,0.27248677611351013,0.07275132089853287,0.7510582208633423
YJR106W,YBR261C,0,0.8521738,103.0,275.0,2838.0,942.0,0.70731121301651,0.09856459498405457,0.27248677611351013,0.07275132089853287,0.7507936358451843
YHR005C-A,YCR053W,0,0.7532415,103.0,275.0,2837.0,943.0,0.7070707082748413,0.09847036004066467,0.27248677611351013,0.07275132089853287,0.7505291104316711
YLR065C,YNL156C,0,1.0181596,103.0,275.0,2836.0,944.0,0.7068302035331726,0.0983763113617897,0.27248677611351013,0.07275132089853287,0.7502645254135132
YPL004C,YER052C,0,0.983497,103.0,275.0,2835.0,945.0,0.7065896987915039,0.09828244149684906,0.27248677611351013,0.07275132089853287,0.75
YNR026C,YML129C,0,1.6074791,103.0,275.0,2834.0,946.0,0.7063491940498352,0.09818875044584274,0.27248677611351013,0.07275132089853287,0.7497354745864868
YFR034C,YDR508C,0,1.6296296,103.0,275.0,2833.0,947.0,0.7061086893081665,0.09809523820877075,0.27248677611351013,0.07275132089853287,0.7494708895683289
YGL144C,YOR304C-A,0,1.2209275,103.0,275.0,2832.0,948.0,0.7058681845664978,0.09800190478563309,0.27248677611351013,0.07275132089853287,0.7492063641548157
YJL024C,YML091C,0,0.6599564,103.0,275.0,2831.0,949.0,0.7056276798248291,0.09790874272584915,0.27248677611351013,0.07275132089853287,0.7489417791366577
YMR009W,YDR028C,0,0.06505996,103.0,275.0,2830.0,950.0,0.7053872346878052,0.09781576693058014,0.27248677611351013,0.07275132089853287,0.7486772537231445
YNL053W,YLR209C,0,0.033008307,103.0,275.0,2829.0,951.0,0.7051467299461365,0.09772296249866486,0.27248677611351013,0.07275132089853287,0.7484126687049866
YKR066C,YMR316W,0,0.9512492,104.0,274.0,2829.0,951.0,0.7053872346878052,0.09857819974422455,0.27513226866722107,0.0724867731332779,0.7484126687049866
YPL269W,YDR041W,0,1.012911,104.0,274.0,2828.0,952.0,0.7051467299461365,0.09848485141992569,0.27513226866722107,0.0724867731332779,0.7481481432914734
YBR128C,YIL150C,0,-0.095305145,104.0,274.0,2827.0,953.0,0.7049062252044678,0.09839167445898056,0.27513226866722107,0.0724867731332779,0.7478836178779602
YML129C,YJL163C,0,1.1642382,104.0,274.0,2826.0,954.0,0.7046657204627991,0.09829867631196976,0.27513226866722107,0.0724867731332779,0.7476190328598022
YJL115W,YML013W,0,0.84216124,104.0,274.0,2825.0,955.0,0.7044252157211304,0.09820585697889328,0.27513226866722107,0.0724867731332779,0.7473545074462891
YPL106C,YJR075W,0,2.2130582,104.0,274.0,2824.0,956.0,0.7041847109794617,0.09811320900917053,0.27513226866722107,0.0724867731332779,0.7470899224281311
YLR069C,YGL105W,0,1.5195644,104.0,274.0,2823.0,957.0,0.703944206237793,0.09802073240280151,0.27513226866722107,0.0724867731332779,0.7468253970146179
YMR214W,YBR088C,0,0.47094452,104.0,274.0,2822.0,958.0,0.7037037014961243,0.09792843461036682,0.27513226866722107,0.0724867731332779,0.7465608716011047
YHR154W,YFL033C,0,1.8850412,104.0,274.0,2821.0,959.0,0.7034631967544556,0.09783631563186646,0.27513226866722107,0.0724867731332779,0.7462962865829468
YNR054C,YMR030W,0,0.31307146,104.0,274.0,2820.0,960.0,0.7032226920127869,0.09774436056613922,0.27513226866722107,0.0724867731332779,0.7460317611694336
YHR048W,YHR178W,0,1.7312772,104.0,274.0,2819.0,961.0,0.7029821872711182,0.09765258431434631,0.27513226866722107,0.0724867731332779,0.7457671761512756
YPL113C,YGL099W,0,1.0734744,104.0,274.0,2818.0,962.0,0.7027416825294495,0.09756097197532654,0.27513226866722107,0.0724867731332779,0.7455026507377625
YIL067C,YNL160W,0,0.86299044,105.0,273.0,2818.0,962.0,0.7029821872711182,0.09840674698352814,0.2777777910232544,0.07222222536802292,0.7455026507377625
YBL104C,YMR063W,0,0.32420105,105.0,273.0,2817.0,963.0,0.7027416825294495,0.09831460565328598,0.2777777910232544,0.07222222536802292,0.7452380657196045
YLR086W,YOR092W,0,1.5499899,105.0,273.0,2816.0,964.0,0.7025011777877808,0.09822263568639755,0.2777777910232544,0.07222222536802292,0.7449735403060913
YDR084C,YKR083C,0,1.2234015,105.0,273.0,2815.0,965.0,0.7022606730461121,0.09813084453344345,0.2777777910232544,0.07222222536802292,0.7447090148925781
YHL044W,YPR165W,0,1.1311252,105.0,273.0,2814.0,966.0,0.7020202279090881,0.09803921729326248,0.2777777910232544,0.07222222536802292,0.7444444298744202
YLR287C,YMR125W,0,1.131841,106.0,272.0,2814.0,966.0,0.7022606730461121,0.0988805964589119,0.28042328357696533,0.07195767015218735,0.7444444298744202
YMR250W,YDL013W,0,1.6859815,106.0,272.0,2813.0,967.0,0.7020202279090881,0.09878844022750854,0.28042328357696533,0.07195767015218735,0.744179904460907
YER078C,YLR043C,0,0.8401554,107.0,271.0,2813.0,967.0,0.7022606730461121,0.09962756186723709,0.28306877613067627,0.07169312238693237,0.744179904460907
YDR142C,YAL032C,0,0.7077739,108.0,270.0,2813.0,967.0,0.7025011777877808,0.10046511888504028,0.2857142984867096,0.0714285746216774,0.744179904460907
YKR048C,YER039C,0,0.9216607,109.0,269.0,2813.0,967.0,0.7027416825294495,0.10130111873149872,0.28835979104042053,0.07116401940584183,0.744179904460907
YNR066C,YML086C,0,1.1930916,109.0,269.0,2812.0,968.0,0.7025011777877808,0.10120705515146255,0.28835979104042053,0.07116401940584183,0.743915319442749
YIL091C,YJR153W,0,0.58198774,109.0,269.0,2811.0,969.0,0.7022606730461121,0.10111317038536072,0.28835979104042053,0.07116401940584183,0.7436507940292358
YFR042W,YKL170W,0,1.6772454,110.0,268.0,2811.0,969.0,0.7025011777877808,0.10194624960422516,0.29100528359413147,0.07089947164058685,0.7436507940292358
YGR028W,YBR057C,0,1.0318775,110.0,268.0,2810.0,970.0,0.7022606730461121,0.10185185074806213,0.29100528359413147,0.07089947164058685,0.7433862686157227
YML095C,YMR246W,0,1.4577892,110.0,268.0,2809.0,971.0,0.7020202279090881,0.10175763070583344,0.29100528359413147,0.07089947164058685,0.7431216835975647
YLR066W,YJR125C,0,0.89754957,110.0,268.0,2808.0,972.0,0.7017797231674194,0.10166358947753906,0.29100528359413147,0.07089947164058685,0.7428571581840515
YGR109W-A,YGR224W,0,0.5840309,110.0,268.0,2807.0,973.0,0.7015392184257507,0.10156971216201782,0.29100528359413147,0.07089947164058685,0.7425925731658936
YDR129C,YPL141C,0,0.51564384,110.0,268.0,2806.0,974.0,0.701298713684082,0.10147601366043091,0.29100528359413147,0.07089947164058685,0.7423280477523804
YPR158C-D,YDR036C,0,0.60115814,110.0,268.0,2805.0,975.0,0.7010582089424133,0.10138248652219772,0.29100528359413147,0.07089947164058685,0.7420634627342224
YGL063W,YER172C,0,1.0038488,110.0,268.0,2804.0,976.0,0.7008177042007446,0.10128913074731827,0.29100528359413147,0.07089947164058685,0.7417989373207092
YML018C,YLR446W,0,1.2451293,110.0,268.0,2803.0,977.0,0.7005771994590759,0.10119595378637314,0.29100528359413147,0.07089947164058685,0.741534411907196
YJL091C,YOL060C,0,0.91663235,111.0,267.0,2803.0,977.0,0.7008177042007446,0.10202205926179886,0.2936508059501648,0.07063492387533188,0.741534411907196
YGR266W,YLR039C,0,0.9912355,111.0,267.0,2802.0,978.0,0.7005771994590759,0.10192837566137314,0.2936508059501648,0.07063492387533188,0.7412698268890381
YNL218W,YHR051W,0,0.5194827,111.0,267.0,2801.0,979.0,0.7003366947174072,0.10183486342430115,0.2936508059501648,0.07063492387533188,0.7410053014755249
YOL018C,YOL119C,0,1.598666,111.0,267.0,2800.0,980.0,0.7000961899757385,0.10174152255058289,0.2936508059501648,0.07063492387533188,0.7407407164573669
YDR096W,YKL141W,0,0.8272424,111.0,267.0,2799.0,981.0,0.6998556852340698,0.10164835304021835,0.2936508059501648,0.07063492387533188,0.7404761910438538
YLR222C,YBL067C,0,0.80075604,111.0,267.0,2798.0,982.0,0.6996151804924011,0.10155535489320755,0.2936508059501648,0.07063492387533188,0.7402116656303406
YNL137C,YGR013W,0,1.0228901,111.0,267.0,2797.0,983.0,0.6993746757507324,0.10146252065896988,0.2936508059501648,0.07063492387533188,0.7399470806121826
YDL210W,YPR192W,0,0.76483595,111.0,267.0,2796.0,984.0,0.6991341710090637,0.10136986523866653,0.2936508059501648,0.07063492387533188,0.7396825551986694
YGR142W,YJL062W,0,0.8420171,111.0,267.0,2795.0,985.0,0.6988937258720398,0.10127737373113632,0.2936508059501648,0.07063492387533188,0.7394179701805115
YOR043W,YDR175C,0,0.66082853,111.0,267.0,2794.0,986.0,0.6986532211303711,0.10118505358695984,0.2936508059501648,0.07063492387533188,0.7391534447669983
YOR254C,YPL051W,0,0.6857616,111.0,267.0,2793.0,987.0,0.6984127163887024,0.10109289735555649,0.2936508059501648,0.07063492387533188,0.7388888597488403
YKR058W,YMR136W,0,1.7152774,111.0,267.0,2792.0,988.0,0.6981722116470337,0.10100091248750687,0.2936508059501648,0.07063492387533188,0.7386243343353271
YDR080W,YDR197W,0,0.09659122,111.0,267.0,2791.0,989.0,0.697931706905365,0.10090909153223038,0.2936508059501648,0.07063492387533188,0.738359808921814
YLR005W,YJR119C,0,0.8620551,111.0,267.0,2790.0,990.0,0.6976912021636963,0.10081744194030762,0.2936508059501648,0.07063492387533188,0.738095223903656
YHR001W,YLL024C,0,1.0775697,111.0,267.0,2789.0,991.0,0.6974506974220276,0.10072595626115799,0.2936508059501648,0.07063492387533188,0.7378306984901428
YDR236C,YKL197C,0,0.8795474,111.0,267.0,2788.0,992.0,0.6972101926803589,0.1006346344947815,0.2936508059501648,0.07063492387533188,0.7375661134719849
YDL232W,YIL074C,0,0.13527977,111.0,267.0,2787.0,993.0,0.6969696879386902,0.10054347664117813,0.2936508059501648,0.07063492387533188,0.7373015880584717
YKR029C,YLL007C,0,0.9020309,111.0,267.0,2786.0,994.0,0.6967291831970215,0.1004524901509285,0.2936508059501648,0.07063492387533188,0.7370370626449585
YJR086W,YAR042W,0,0.57046705,112.0,266.0,2786.0,994.0,0.6969696879386902,0.10126582533121109,0.29629629850387573,0.07037036865949631,0.7370370626449585
YOR297C,YEL064C,0,1.0821579,112.0,266.0,2785.0,995.0,0.6967291831970215,0.10117434710264206,0.29629629850387573,0.07037036865949631,0.7367724776268005
YDR016C,YIR018W,0,1.001941,112.0,266.0,2784.0,996.0,0.6964886784553528,0.10108303278684616,0.29629629850387573,0.07037036865949631,0.7365079522132874
YFL049W,YHR025W,0,0.25467113,112.0,266.0,2783.0,997.0,0.6962481737136841,0.1009918823838234,0.29629629850387573,0.07037036865949631,0.7362433671951294
YNL049C,YDR450W,0,0.1918233,112.0,266.0,2782.0,998.0,0.6960076689720154,0.10090090334415436,0.29629629850387573,0.07037036865949631,0.7359788417816162
YER024W,YCR092C,0,0.65349483,113.0,265.0,2782.0,998.0,0.6962481737136841,0.10171017050743103,0.29894179105758667,0.07010582089424133,0.7359788417816162
YNL169C,YDR056C,0,1.0895264,113.0,265.0,2781.0,999.0,0.6960076689720154,0.1016187071800232,0.29894179105758667,0.07010582089424133,0.7357142567634583
YHL036W,YOL023W,0,0.9847813,113.0,265.0,2780.0,1000.0,0.6957672238349915,0.10152740031480789,0.29894179105758667,0.07010582089424133,0.7354497313499451
YHR079C,YIL076W,0,0.9536278,113.0,265.0,2779.0,1001.0,0.6955267190933228,0.10143626481294632,0.29894179105758667,0.07010582089424133,0.7351852059364319
YDL015C,YER013W,0,1.2724478,113.0,265.0,2778.0,1002.0,0.695286214351654,0.10134529322385788,0.29894179105758667,0.07010582089424133,0.7349206209182739
YHL015W,YNR030W,0,0.85034037,113.0,265.0,2777.0,1003.0,0.6950457096099854,0.10125447809696198,0.29894179105758667,0.07010582089424133,0.7346560955047607
YJL074C,YER062C,0,0.86043686,113.0,265.0,2776.0,1004.0,0.6948052048683167,0.1011638343334198,0.29894179105758667,0.07010582089424133,0.7343915104866028
YGL194C,YOL110W,0,0.52301025,113.0,265.0,2775.0,1005.0,0.694564700126648,0.10107334703207016,0.29894179105758667,0.07010582089424133,0.7341269850730896
YMR247C,YKR080W,0,1.6392863,113.0,265.0,2774.0,1006.0,0.6943241953849792,0.10098302364349365,0.29894179105758667,0.07010582089424133,0.7338624596595764
