Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR079C,YOR073W,0,0.4835602,62.0,316.0,3326.0,454.0,0.8148148059844971,0.12015503644943237,0.16402116417884827,0.08359788358211517,0.8798941969871521
YBR254C,YPR033C,0,0.33821225,62.0,316.0,3325.0,455.0,0.8145743012428284,0.11992263048887253,0.16402116417884827,0.08359788358211517,0.8796296119689941
YDR210W-B,YNL138W-A,0,0.32587254,62.0,316.0,3324.0,456.0,0.8143337965011597,0.11969111859798431,0.16402116417884827,0.08359788358211517,0.879365086555481
YDR225W,YLR059C,0,0.820689,62.0,316.0,3323.0,457.0,0.814093291759491,0.11946050077676773,0.16402116417884827,0.08359788358211517,0.879100501537323
YIL048W,YDR471W,0,0.6297265,63.0,315.0,3323.0,457.0,0.8143337965011597,0.12115384638309479,0.1666666716337204,0.0833333358168602,0.879100501537323
YHR019C,YNL139C,0,0.1623168,63.0,315.0,3322.0,458.0,0.814093291759491,0.1209213063120842,0.1666666716337204,0.0833333358168602,0.8788359761238098
YDL056W,YMR042W,0,1.593044,63.0,315.0,3321.0,459.0,0.8138527870178223,0.12068965286016464,0.1666666716337204,0.0833333358168602,0.8785714507102966
YFL041W,YFR055W,0,0.73059845,64.0,314.0,3321.0,459.0,0.814093291759491,0.12237093597650528,0.16931216418743134,0.08306878060102463,0.8785714507102966
YER065C,YIL073C,0,1.1042398,64.0,314.0,3320.0,460.0,0.8138527870178223,0.1221374049782753,0.16931216418743134,0.08306878060102463,0.8783068656921387
YGR085C,YMR247C,0,0.12764391,64.0,314.0,3319.0,461.0,0.8136123418807983,0.12190476059913635,0.16931216418743134,0.08306878060102463,0.8780423402786255
YBR129C,YMR156C,0,0.5462648,64.0,314.0,3318.0,462.0,0.8133718371391296,0.12167300283908844,0.16931216418743134,0.08306878060102463,0.8777777552604675
YBL003C,YDL104C,0,1.1377184,64.0,314.0,3317.0,463.0,0.8131313323974609,0.12144212424755096,0.16931216418743134,0.08306878060102463,0.8775132298469543
YKL005C,YOR020C,0,0.85209715,65.0,313.0,3317.0,463.0,0.8133718371391296,0.12310606241226196,0.17195767164230347,0.08280423283576965,0.8775132298469543
YGR224W,YBR272C,0,0.34892303,65.0,313.0,3316.0,464.0,0.8131313323974609,0.12287334352731705,0.17195767164230347,0.08280423283576965,0.8772487044334412
YDR131C,YER007W,0,0.54910076,65.0,313.0,3315.0,465.0,0.8128908276557922,0.12264151126146317,0.17195767164230347,0.08280423283576965,0.8769841194152832
YGL237C,YKL135C,0,0.5157023,65.0,313.0,3314.0,466.0,0.8126503229141235,0.12241054326295853,0.17195767164230347,0.08280423283576965,0.87671959400177
YCL014W,YJR024C,0,0.7373401,65.0,313.0,3313.0,467.0,0.8124098181724548,0.12218045443296432,0.17195767164230347,0.08280423283576965,0.8764550089836121
YGR109W-A,YHR020W,0,0.284433,65.0,313.0,3312.0,468.0,0.8121693134307861,0.12195122241973877,0.17195767164230347,0.08280423283576965,0.8761904835700989
YER163C,YPL145C,0,0.3524127,65.0,313.0,3311.0,469.0,0.8119288086891174,0.12172284722328186,0.17195767164230347,0.08280423283576965,0.8759258985519409
YGL063W,YJR134C,0,1.0405681,65.0,313.0,3310.0,470.0,0.8116883039474487,0.1214953288435936,0.17195767164230347,0.08280423283576965,0.8756613731384277
YLR440C,YDR342C,0,0.46784765,65.0,313.0,3309.0,471.0,0.81144779920578,0.12126865983009338,0.17195767164230347,0.08280423283576965,0.8753968477249146
YNL187W,YDL056W,0,0.42987967,65.0,313.0,3308.0,472.0,0.8112072944641113,0.12104283273220062,0.17195767164230347,0.08280423283576965,0.8751322627067566
YNR053C,YCR067C,0,0.52652246,65.0,313.0,3307.0,473.0,0.8109667897224426,0.12081784754991531,0.17195767164230347,0.08280423283576965,0.8748677372932434
YKL086W,YNL054W-B,0,0.2822836,65.0,313.0,3306.0,474.0,0.8107262849807739,0.12059368938207626,0.17195767164230347,0.08280423283576965,0.8746031522750854
YDR212W,YOR306C,0,0.8723841,65.0,313.0,3305.0,475.0,0.81048583984375,0.12037037312984467,0.17195767164230347,0.08280423283576965,0.8743386268615723
YGL031C,YOR299W,0,0.12569825,65.0,313.0,3304.0,476.0,0.8102453351020813,0.12014787644147873,0.17195767164230347,0.08280423283576965,0.8740741014480591
YDR225W,YLR058C,0,0.6233753,65.0,313.0,3303.0,477.0,0.8100048303604126,0.11992619931697845,0.17195767164230347,0.08280423283576965,0.8738095164299011
YBR261C,YMR197C,0,0.78476536,65.0,313.0,3302.0,478.0,0.8097643256187439,0.11970534175634384,0.17195767164230347,0.08280423283576965,0.8735449910163879
YLR155C,YIL076W,0,0.8919555,65.0,313.0,3301.0,479.0,0.8095238208770752,0.1194852963089943,0.17195767164230347,0.08280423283576965,0.87328040599823
YGR067C,YOR383C,0,0.2197771,66.0,312.0,3301.0,479.0,0.8097643256187439,0.12110091745853424,0.1746031790971756,0.08253968507051468,0.87328040599823
YKL017C,YMR285C,0,0.711315,66.0,312.0,3300.0,480.0,0.8095238208770752,0.12087912112474442,0.1746031790971756,0.08253968507051468,0.8730158805847168
YML028W,YMR114C,0,0.22765082,67.0,311.0,3300.0,480.0,0.8097643256187439,0.12248628586530685,0.17724867165088654,0.08227512985467911,0.8730158805847168
YOR153W,YOR332W,0,-0.002562359,67.0,311.0,3299.0,481.0,0.8095238208770752,0.12226277589797974,0.17724867165088654,0.08227512985467911,0.8727512955665588
YIR012W,YOR047C,0,0.5818336,67.0,311.0,3298.0,482.0,0.8092833161354065,0.12204007059335709,0.17724867165088654,0.08227512985467911,0.8724867701530457
YKL174C,YNL024C,0,0.364864,67.0,311.0,3297.0,483.0,0.8090428113937378,0.1218181848526001,0.17724867165088654,0.08227512985467911,0.8722222447395325
YPL128C,YHR178W,0,0.8473534,67.0,311.0,3296.0,484.0,0.8088023066520691,0.12159709632396698,0.17724867165088654,0.08227512985467911,0.8719576597213745
YDR131C,YLR219W,0,0.16500446,67.0,311.0,3295.0,485.0,0.8085618019104004,0.12137681245803833,0.17724867165088654,0.08227512985467911,0.8716931343078613
YLR103C,YLR093C,0,0.33923793,67.0,311.0,3294.0,486.0,0.8083212971687317,0.12115732580423355,0.17724867165088654,0.08227512985467911,0.8714285492897034
YOL144W,YLR093C,0,0.5217811,67.0,311.0,3293.0,487.0,0.808080792427063,0.12093862891197205,0.17724867165088654,0.08227512985467911,0.8711640238761902
YER026C,YGR161W-B,0,0.22490986,68.0,310.0,3293.0,487.0,0.8083212971687317,0.12252252548933029,0.17989417910575867,0.08201058208942413,0.8711640238761902
YDL227C,YNL064C,0,0.25214183,68.0,310.0,3292.0,488.0,0.808080792427063,0.12230215966701508,0.17989417910575867,0.08201058208942413,0.870899498462677
YMR274C,YOL040C,0,0.3851145,68.0,310.0,3291.0,489.0,0.8078402876853943,0.12208258360624313,0.17989417910575867,0.08201058208942413,0.870634913444519
YAL067C,YKR029C,0,0.835966,68.0,310.0,3290.0,490.0,0.8075997829437256,0.12186379730701447,0.17989417910575867,0.08201058208942413,0.8703703880310059
YJL146W,YMR044W,0,0.47327995,68.0,310.0,3289.0,491.0,0.8073592782020569,0.12164579331874847,0.17989417910575867,0.08201058208942413,0.8701058030128479
YDR256C,YLR401C,0,0.6221731,68.0,310.0,3288.0,492.0,0.807118833065033,0.12142857164144516,0.17989417910575867,0.08201058208942413,0.8698412775993347
YIL021W,YLR093C,0,0.8589608,68.0,310.0,3287.0,493.0,0.8068783283233643,0.12121212482452393,0.17989417910575867,0.08201058208942413,0.8695766925811768
YCR029C-A,YGL197W,0,0.2682376,68.0,310.0,3286.0,494.0,0.8066378235816956,0.12099643796682358,0.17989417910575867,0.08201058208942413,0.8693121671676636
YBR129C,YBL034C,0,0.3728972,68.0,310.0,3285.0,495.0,0.8063973188400269,0.12078152596950531,0.17989417910575867,0.08201058208942413,0.8690476417541504
YER003C,YHL036W,0,0.81001925,68.0,310.0,3284.0,496.0,0.8061568140983582,0.12056737393140793,0.17989417910575867,0.08201058208942413,0.8687830567359924
YFR042W,YML120C,0,1.9889987,68.0,310.0,3283.0,497.0,0.8059163093566895,0.12035398185253143,0.17989417910575867,0.08201058208942413,0.8685185313224792
YDL159W,YER148W,0,0.8667063,68.0,310.0,3282.0,498.0,0.8056758046150208,0.12014134228229523,0.17989417910575867,0.08201058208942413,0.8682539463043213
YNR039C,YMR177W,0,0.27139497,68.0,310.0,3281.0,499.0,0.805435299873352,0.11992945522069931,0.17989417910575867,0.08201058208942413,0.8679894208908081
YPR027C,YDR196C,0,0.3627385,68.0,310.0,3280.0,500.0,0.8051947951316833,0.11971831321716309,0.17989417910575867,0.08201058208942413,0.8677248954772949
YJR075W,YKR080W,0,1.0609387,68.0,310.0,3279.0,501.0,0.8049542903900146,0.11950790882110596,0.17989417910575867,0.08201058208942413,0.867460310459137
YLR209C,YPL127C,0,0.56585634,68.0,310.0,3278.0,502.0,0.804713785648346,0.11929824203252792,0.17989417910575867,0.08201058208942413,0.8671957850456238
YDR183W,YML091C,0,1.026933,68.0,310.0,3277.0,503.0,0.8044732809066772,0.11908932030200958,0.17989417910575867,0.08201058208942413,0.8669312000274658
YLR394W,YER093C,0,1.1965407,69.0,309.0,3277.0,503.0,0.804713785648346,0.12062937021255493,0.1825396865606308,0.08174603432416916,0.8669312000274658
YOR109W,YPL010W,0,0.4876935,70.0,308.0,3277.0,503.0,0.8049542903900146,0.1221640482544899,0.18518517911434174,0.08148147910833359,0.8669312000274658
YKL144C,YML091C,0,0.548765,70.0,308.0,3276.0,504.0,0.804713785648346,0.12195122241973877,0.18518517911434174,0.08148147910833359,0.8666666746139526
YMR200W,YHL037C,0,0.5042573,70.0,308.0,3275.0,505.0,0.8044732809066772,0.12173912674188614,0.18518517911434174,0.08148147910833359,0.8664020895957947
YCL050C,YCR029C-A,0,0.46475548,70.0,308.0,3274.0,506.0,0.8042327761650085,0.1215277761220932,0.18518517911434174,0.08148147910833359,0.8661375641822815
YKR093W,YGR109W-B,0,0.3319543,70.0,308.0,3273.0,507.0,0.8039923310279846,0.12131715565919876,0.18518517911434174,0.08148147910833359,0.8658730387687683
YOL124C,YMR285C,0,0.14681298,70.0,308.0,3272.0,508.0,0.8037518262863159,0.12110726535320282,0.18518517911434174,0.08148147910833359,0.8656084537506104
YFR014C,YNL273W,0,1.123368,70.0,308.0,3271.0,509.0,0.8035113215446472,0.12089809775352478,0.18518517911434174,0.08148147910833359,0.8653439283370972
YKR066C,YHR120W,0,0.33876646,70.0,308.0,3270.0,510.0,0.8032708168029785,0.12068965286016464,0.18518517911434174,0.08148147910833359,0.8650793433189392
YLL041C,YDL042C,0,0.25585276,70.0,308.0,3269.0,511.0,0.8030303120613098,0.1204819306731224,0.18518517911434174,0.08148147910833359,0.864814817905426
YPL235W,YGR161W-B,0,0.26598305,70.0,308.0,3268.0,512.0,0.8027898073196411,0.12027491629123688,0.18518517911434174,0.08148147910833359,0.8645502924919128
YDR254W,YIL051C,0,0.71663433,70.0,308.0,3267.0,513.0,0.8025493025779724,0.12006860971450806,0.18518517911434174,0.08148147910833359,0.8642857074737549
YLR063W,YOR059C,0,0.3728714,71.0,307.0,3267.0,513.0,0.8027898073196411,0.12157534062862396,0.18783068656921387,0.08121693134307861,0.8642857074737549
YBR059C,YIL099W,0,0.46826863,71.0,307.0,3266.0,514.0,0.8025493025779724,0.12136752158403397,0.18783068656921387,0.08121693134307861,0.8640211820602417
YKR089C,YBR036C,0,1.3783063,71.0,307.0,3265.0,515.0,0.8023087978363037,0.12116041034460068,0.18783068656921387,0.08121693134307861,0.8637565970420837
YBR261C,YOR059C,0,0.35915762,72.0,306.0,3265.0,515.0,0.8025493025779724,0.12265758216381073,0.190476194024086,0.08095238357782364,0.8637565970420837
YGL020C,YER142C,0,0.6690548,72.0,306.0,3264.0,516.0,0.8023087978363037,0.12244898080825806,0.190476194024086,0.08095238357782364,0.8634920716285706
YDL133W,YFR015C,0,0.098565176,72.0,306.0,3263.0,517.0,0.802068293094635,0.12224108725786209,0.190476194024086,0.08095238357782364,0.8632274866104126
YKR022C,YHL017W,0,0.2668178,72.0,306.0,3262.0,518.0,0.8018277883529663,0.12203390151262283,0.190476194024086,0.08095238357782364,0.8629629611968994
YBR001C,YER065C,0,0.84271395,72.0,306.0,3261.0,519.0,0.8015872836112976,0.12182740867137909,0.190476194024086,0.08095238357782364,0.8626984357833862
YJR149W,YDR174W,0,0.55452186,73.0,305.0,3261.0,519.0,0.8018277883529663,0.12331081181764603,0.19312168657779694,0.08068782836198807,0.8626984357833862
YER020W,YKR014C,0,0.6930481,73.0,305.0,3260.0,520.0,0.8015872836112976,0.12310286611318588,0.19312168657779694,0.08068782836198807,0.8624338507652283
YKL006W,YML112W,0,0.36778766,73.0,305.0,3259.0,521.0,0.8013467788696289,0.12289562076330185,0.19312168657779694,0.08068782836198807,0.8621693253517151
YPL141C,YLL007C,0,0.51989055,73.0,305.0,3258.0,522.0,0.8011062741279602,0.12268907576799393,0.19312168657779694,0.08068782836198807,0.8619047403335571
YJL100W,YNL153C,0,0.8310573,73.0,305.0,3257.0,523.0,0.8008658289909363,0.12248322367668152,0.19312168657779694,0.08068782836198807,0.861640214920044
YMR247C,YDR174W,0,0.35540444,73.0,305.0,3256.0,524.0,0.8006253242492676,0.12227805703878403,0.19312168657779694,0.08068782836198807,0.8613756895065308
YCR084C,YPL093W,0,0.857342,73.0,305.0,3255.0,525.0,0.8003848195075989,0.12207357585430145,0.19312168657779694,0.08068782836198807,0.8611111044883728
YPR160W,YGR013W,0,1.3967259,73.0,305.0,3254.0,526.0,0.8001443147659302,0.1218697801232338,0.19312168657779694,0.08068782836198807,0.8608465790748596
YLL054C,YBL100W-B,0,0.2649433,73.0,305.0,3253.0,527.0,0.7999038100242615,0.12166666984558105,0.19312168657779694,0.08068782836198807,0.8605819940567017
YDR164C,YJR024C,0,-0.17350157,73.0,305.0,3252.0,528.0,0.7996633052825928,0.12146422266960144,0.19312168657779694,0.08068782836198807,0.8603174686431885
YER093C,YNL232W,0,0.59919655,73.0,305.0,3251.0,529.0,0.7994228005409241,0.12126246094703674,0.19312168657779694,0.08068782836198807,0.8600528836250305
YDR131C,YPL169C,0,0.19054624,73.0,305.0,3250.0,530.0,0.7991822957992554,0.12106136232614517,0.19312168657779694,0.08068782836198807,0.8597883582115173
YDL104C,YDR477W,0,0.4265126,73.0,305.0,3249.0,531.0,0.7989417910575867,0.12086092680692673,0.19312168657779694,0.08068782836198807,0.8595238327980042
YKL055C,YFL030W,0,0.52549136,73.0,305.0,3248.0,532.0,0.798701286315918,0.12066115438938141,0.19312168657779694,0.08068782836198807,0.8592592477798462
YMR114C,YGL033W,0,0.060445234,73.0,305.0,3247.0,533.0,0.7984607815742493,0.12046204507350922,0.19312168657779694,0.08068782836198807,0.858994722366333
YKL125W,YPL013C,0,0.26939523,73.0,305.0,3246.0,534.0,0.7982202768325806,0.12026359140872955,0.19312168657779694,0.08068782836198807,0.858730137348175
YFR012W,YBR299W,0,0.45326197,73.0,305.0,3245.0,535.0,0.7979797720909119,0.12006578594446182,0.19312168657779694,0.08068782836198807,0.8584656119346619
YMR074C,YLR039C,0,0.42955863,74.0,304.0,3245.0,535.0,0.7982202768325806,0.12151066958904266,0.19576719403266907,0.0804232805967331,0.8584656119346619
YHR088W,YKR089C,0,0.37829083,74.0,304.0,3244.0,536.0,0.7979797720909119,0.1213114783167839,0.19576719403266907,0.0804232805967331,0.8582010865211487
YBR059C,YFL041W,0,0.45908242,74.0,304.0,3243.0,537.0,0.7977393269538879,0.12111292779445648,0.19576719403266907,0.0804232805967331,0.8579365015029907
YMR142C,YMR246W,0,1.1242079,74.0,304.0,3242.0,538.0,0.7974988222122192,0.12091503292322159,0.19576719403266907,0.0804232805967331,0.8576719760894775
YGR014W,YER111C,0,1.0609498,74.0,304.0,3241.0,539.0,0.7972583174705505,0.12071777880191803,0.19576719403266907,0.0804232805967331,0.8574073910713196
YPR160W,YIL056W,0,0.9587268,74.0,304.0,3240.0,540.0,0.7970178127288818,0.1205211728811264,0.19576719403266907,0.0804232805967331,0.8571428656578064
YAL060W,YDR468C,0,0.27924103,74.0,304.0,3239.0,541.0,0.7967773079872131,0.12032520025968552,0.19576719403266907,0.0804232805967331,0.8568782806396484
YLR435W,YNL047C,0,0.40037495,74.0,304.0,3238.0,542.0,0.7965368032455444,0.12012986838817596,0.19576719403266907,0.0804232805967331,0.8566137552261353
YCL014W,YKL214C,0,0.5563865,74.0,304.0,3237.0,543.0,0.7962962985038757,0.11993516981601715,0.19576719403266907,0.0804232805967331,0.8563492298126221
YPL206C,YDL193W,0,1.1601009,74.0,304.0,3236.0,544.0,0.796055793762207,0.11974109709262848,0.19576719403266907,0.0804232805967331,0.8560846447944641
YNL227C,YDR303C,0,0.9004779,74.0,304.0,3235.0,545.0,0.7958152890205383,0.11954765766859055,0.19576719403266907,0.0804232805967331,0.8558201193809509
YGL119W,YNL122C,0,0.41246682,74.0,304.0,3234.0,546.0,0.7955747842788696,0.11935483664274216,0.19576719403266907,0.0804232805967331,0.855555534362793
YGL222C,YNL064C,0,0.22849423,74.0,304.0,3233.0,547.0,0.7953342795372009,0.11916264146566391,0.19576719403266907,0.0804232805967331,0.8552910089492798
YDR222W,YER020W,0,0.91017085,74.0,304.0,3232.0,548.0,0.7950937747955322,0.11897106468677521,0.19576719403266907,0.0804232805967331,0.8550264835357666
YFL034C-A,YOR185C,0,0.6947849,74.0,304.0,3231.0,549.0,0.7948532700538635,0.11878009885549545,0.19576719403266907,0.0804232805967331,0.8547618985176086
YBR004C,YLR268W,0,0.86777186,74.0,304.0,3230.0,550.0,0.7946127653121948,0.11858974397182465,0.19576719403266907,0.0804232805967331,0.8544973731040955
YKL006W,YOR028C,0,0.23102267,74.0,304.0,3229.0,551.0,0.7943723201751709,0.11840000003576279,0.19576719403266907,0.0804232805967331,0.8542327880859375
YOR034C,YMR080C,0,0.7235236,74.0,304.0,3228.0,552.0,0.7941318154335022,0.11821085959672928,0.19576719403266907,0.0804232805967331,0.8539682626724243
YOL031C,YCR039C,0,0.9485431,74.0,304.0,3227.0,553.0,0.7938913106918335,0.11802233010530472,0.19576719403266907,0.0804232805967331,0.8537036776542664
YJL209W,YMR018W,0,0.5369328,74.0,304.0,3226.0,554.0,0.7936508059501648,0.11783439666032791,0.19576719403266907,0.0804232805967331,0.8534391522407532
YFL035C-A,YBR212W,0,0.35983998,74.0,304.0,3225.0,555.0,0.7934103012084961,0.11764705926179886,0.19576719403266907,0.0804232805967331,0.85317462682724
YKL144C,YFR027W,0,0.19474828,74.0,304.0,3224.0,556.0,0.7931697964668274,0.11746031790971756,0.19576719403266907,0.0804232805967331,0.852910041809082
YMR099C,YHR051W,0,0.6278228,74.0,304.0,3223.0,557.0,0.7929292917251587,0.11727416515350342,0.19576719403266907,0.0804232805967331,0.8526455163955688
YPL048W,YMR011W,0,0.54455745,74.0,304.0,3222.0,558.0,0.79268878698349,0.11708860844373703,0.19576719403266907,0.0804232805967331,0.8523809313774109
YMR286W,YOR297C,0,-0.06750508,75.0,303.0,3222.0,558.0,0.7929292917251587,0.11848340928554535,0.1984127014875412,0.08015873283147812,0.8523809313774109
YML073C,YLR220W,0,0.41764444,75.0,303.0,3221.0,559.0,0.79268878698349,0.11829652637243271,0.1984127014875412,0.08015873283147812,0.8521164059638977
YLR433C,YOR188W,0,1.2936364,75.0,303.0,3220.0,560.0,0.7924482822418213,0.11811023950576782,0.1984127014875412,0.08015873283147812,0.8518518805503845
YDR416W,YHR170W,0,0.40660566,75.0,303.0,3219.0,561.0,0.7922077775001526,0.1179245263338089,0.1984127014875412,0.08015873283147812,0.8515872955322266
YJL209W,YMR280C,0,1.0805886,75.0,303.0,3218.0,562.0,0.7919672727584839,0.11773940175771713,0.1984127014875412,0.08015873283147812,0.8513227701187134
YHR079C,YLR285W,0,0.9181718,76.0,302.0,3218.0,562.0,0.7922077775001526,0.11912225931882858,0.20105819404125214,0.07989417761564255,0.8513227701187134
YPL094C,YEL016C,0,0.28786558,77.0,301.0,3218.0,562.0,0.7924482822418213,0.12050078064203262,0.20370370149612427,0.07962962985038757,0.8513227701187134
YDR462W,YER007W,0,0.59733635,77.0,301.0,3217.0,563.0,0.7922077775001526,0.12031249701976776,0.20370370149612427,0.07962962985038757,0.8510581851005554
YBR240C,YML036W,0,1.4109423,77.0,301.0,3216.0,564.0,0.7919672727584839,0.12012480199337006,0.20370370149612427,0.07962962985038757,0.8507936596870422
YML069W,YIL074C,0,0.6697695,77.0,301.0,3215.0,565.0,0.7917267680168152,0.11993769556283951,0.20370370149612427,0.07962962985038757,0.8505290746688843
YAL060W,YJL014W,0,0.6263328,77.0,301.0,3214.0,566.0,0.7914862632751465,0.11975116282701492,0.20370370149612427,0.07962962985038757,0.8502645492553711
YBL010C,YLR042C,0,0.47653657,78.0,300.0,3214.0,566.0,0.7917267680168152,0.12111800909042358,0.2063492089509964,0.0793650820851326,0.8502645492553711
YJR078W,YIL156W,0,0.8293715,78.0,300.0,3213.0,567.0,0.7914862632751465,0.12093023210763931,0.2063492089509964,0.0793650820851326,0.8500000238418579
YDR115W,YPR058W,0,0.8515508,79.0,299.0,3213.0,567.0,0.7917267680168152,0.12229102104902267,0.20899471640586853,0.07910052686929703,0.8500000238418579
