Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR210W-B,YKL053C-A,0,0.1693978,13.0,422.0,3740.0,610.0,0.7843260169029236,0.020866774022579193,0.029885057359933853,0.0970114916563034,0.8597701191902161
YOR109W,YDR238C,0,0.16435932,13.0,422.0,3739.0,611.0,0.7841170430183411,0.02083333395421505,0.029885057359933853,0.0970114916563034,0.8595402240753174
YLR015W,YKL033W,0,-0.12503271,13.0,422.0,3738.0,612.0,0.7839080691337585,0.020800000056624413,0.029885057359933853,0.0970114916563034,0.8593103289604187
YBR121C,YJL225C,0,0.60378444,13.0,422.0,3737.0,613.0,0.7836990356445312,0.02076677232980728,0.029885057359933853,0.0970114916563034,0.85908043384552
YKR021W,YFR005C,0,-0.5129967,13.0,422.0,3736.0,614.0,0.7834900617599487,0.020733652636408806,0.029885057359933853,0.0970114916563034,0.8588505983352661
YHR207C,YOR210W,0,-0.37941182,13.0,422.0,3735.0,615.0,0.7832810878753662,0.020700637251138687,0.029885057359933853,0.0970114916563034,0.8586207032203674
YKR010C,YBR118W,0,-0.82451683,13.0,422.0,3734.0,616.0,0.7830721139907837,0.020667726173996925,0.029885057359933853,0.0970114916563034,0.8583908081054688
YNR024W,YDR076W,0,0.28450322,13.0,422.0,3733.0,617.0,0.7828631401062012,0.02063492126762867,0.029885057359933853,0.0970114916563034,0.8581609129905701
YPL153C,YFL033C,0,-0.80771893,13.0,422.0,3732.0,618.0,0.7826541066169739,0.020602218806743622,0.029885057359933853,0.0970114916563034,0.8579310178756714
YBR073W,YOR185C,0,0.7757561,13.0,422.0,3731.0,619.0,0.7824451327323914,0.02056962065398693,0.029885057359933853,0.0970114916563034,0.8577011227607727
YPR025C,YER035W,0,0.1716382,13.0,422.0,3730.0,620.0,0.7822361588478088,0.020537124946713448,0.029885057359933853,0.0970114916563034,0.8574712872505188
YDR014W-A,YPL187W,0,0.18866663,13.0,422.0,3729.0,621.0,0.7820271849632263,0.020504731684923172,0.029885057359933853,0.0970114916563034,0.8572413921356201
YHR008C,YBR162W-A,0,0.68375796,13.0,422.0,3728.0,622.0,0.7818182110786438,0.020472440868616104,0.029885057359933853,0.0970114916563034,0.8570114970207214
YER056C-A,YDR332W,0,0.3552059,13.0,422.0,3727.0,623.0,0.7816091775894165,0.020440252497792244,0.029885057359933853,0.0970114916563034,0.8567816019058228
YPR007C,YBR089C-A,0,-0.5299772,13.0,422.0,3726.0,624.0,0.781400203704834,0.020408162847161293,0.029885057359933853,0.0970114916563034,0.8565517067909241
YLR074C,YER076C,0,0.65644443,13.0,422.0,3725.0,625.0,0.7811912298202515,0.02037617564201355,0.029885057359933853,0.0970114916563034,0.8563218116760254
YNL115C,YDR197W,0,0.27037996,13.0,422.0,3724.0,626.0,0.780982255935669,0.020344287157058716,0.029885057359933853,0.0970114916563034,0.8560919761657715
YJL179W,YMR205C,0,-0.5619638,13.0,422.0,3723.0,627.0,0.7807732224464417,0.02031249925494194,0.029885057359933853,0.0970114916563034,0.8558620810508728
YGL161C,YOR337W,0,0.5045002,13.0,422.0,3722.0,628.0,0.7805642485618591,0.020280811935663223,0.029885057359933853,0.0970114916563034,0.8556321859359741
YAL067C,YLR443W,0,-0.6315683,13.0,422.0,3721.0,629.0,0.7803552746772766,0.020249221473932266,0.029885057359933853,0.0970114916563034,0.8554022908210754
YCR070W,YML049C,0,-0.03388827,13.0,422.0,3720.0,630.0,0.7801463007926941,0.02021772973239422,0.029885057359933853,0.0970114916563034,0.8551723957061768
YKR067W,YJL172W,0,1.2079895,13.0,422.0,3719.0,631.0,0.7799373269081116,0.02018633484840393,0.029885057359933853,0.0970114916563034,0.8549425005912781
YDR496C,YOR060C,0,-0.16281287,13.0,422.0,3718.0,632.0,0.7797282934188843,0.020155038684606552,0.029885057359933853,0.0970114916563034,0.8547126650810242
YER163C,YCL050C,0,0.5146278,13.0,422.0,3717.0,633.0,0.7795193195343018,0.020123839378356934,0.029885057359933853,0.0970114916563034,0.8544827699661255
YKL185W,YKL103C,0,0.1518002,13.0,422.0,3716.0,634.0,0.7793103456497192,0.020092735067009926,0.029885057359933853,0.0970114916563034,0.8542528748512268
YDR373W,YBL103C,0,0.7752749,14.0,421.0,3716.0,634.0,0.7795193195343018,0.021604938432574272,0.03218390792608261,0.09678161144256592,0.8542528748512268
YBL055C,YMR094W,0,0.62133384,15.0,420.0,3716.0,634.0,0.7797282934188843,0.023112481459975243,0.03448275849223137,0.09655172377824783,0.8542528748512268
YMR094W,YPL186C,0,0.6399929,15.0,420.0,3715.0,635.0,0.7795193195343018,0.023076923564076424,0.03448275849223137,0.09655172377824783,0.8540229797363281
YDR409W,YKL208W,0,-0.3863492,15.0,420.0,3714.0,636.0,0.7793103456497192,0.02304147556424141,0.03448275849223137,0.09655172377824783,0.8537930846214294
YHR039C-A,YDR049W,0,0.098279245,15.0,420.0,3713.0,637.0,0.7791013717651367,0.02300613559782505,0.03448275849223137,0.09655172377824783,0.8535631895065308
YPR026W,YGR274C,0,0.31908,15.0,420.0,3712.0,638.0,0.7788923978805542,0.022970903664827347,0.03448275849223137,0.09655172377824783,0.8533333539962769
YDR245W,YOL032W,0,1.3569627,15.0,420.0,3711.0,639.0,0.7786833643913269,0.0229357797652483,0.03448275849223137,0.09655172377824783,0.8531034588813782
YLR399C,YLR078C,0,0.13122843,15.0,420.0,3710.0,640.0,0.7784743905067444,0.022900763899087906,0.03448275849223137,0.09655172377824783,0.8528735637664795
YAL014C,YHR164C,0,-0.28710732,15.0,420.0,3709.0,641.0,0.7782654166221619,0.02286585420370102,0.03448275849223137,0.09655172377824783,0.8526436686515808
YBR163W,YER150W,0,0.50455034,15.0,420.0,3708.0,642.0,0.7780564427375793,0.02283105067908764,0.03448275849223137,0.09655172377824783,0.8524137735366821
YOR081C,YOR047C,0,-0.79716307,15.0,420.0,3707.0,643.0,0.7778474688529968,0.022796353325247765,0.03448275849223137,0.09655172377824783,0.8521838784217834
YJL146W,YJL164C,0,-1.0632163,15.0,420.0,3706.0,644.0,0.7776384353637695,0.022761760279536247,0.03448275849223137,0.09655172377824783,0.8519540429115295
YPL011C,YEL058W,0,0.43250787,15.0,420.0,3705.0,645.0,0.777429461479187,0.022727273404598236,0.03448275849223137,0.09655172377824783,0.8517241477966309
YHL011C,YNR039C,0,0.28861755,15.0,420.0,3704.0,646.0,0.7772204875946045,0.022692888975143433,0.03448275849223137,0.09655172377824783,0.8514942526817322
YDR309C,YNL220W,0,0.2695931,15.0,420.0,3703.0,647.0,0.777011513710022,0.022658610716462135,0.03448275849223137,0.09655172377824783,0.8512643575668335
YKL078W,YMR156C,0,0.9124431,15.0,420.0,3702.0,648.0,0.7768024802207947,0.022624434903264046,0.03448275849223137,0.09655172377824783,0.8510344624519348
YPR079W,YDR049W,0,0.12448835,16.0,419.0,3702.0,648.0,0.777011513710022,0.024096384644508362,0.03678160905838013,0.09632183611392975,0.8510344624519348
YGR161W-B,YBR297W,0,0.26872104,16.0,419.0,3701.0,649.0,0.7768024802207947,0.024060150608420372,0.03678160905838013,0.09632183611392975,0.8508046269416809
YMR042W,YML130C,0,-0.60610294,16.0,419.0,3700.0,650.0,0.7765935063362122,0.024024024605751038,0.03678160905838013,0.09632183611392975,0.8505747318267822
YBL087C,YLL017W,0,0.54794407,16.0,419.0,3699.0,651.0,0.7763845324516296,0.02398800663650036,0.03678160905838013,0.09632183611392975,0.8503448367118835
YDR201W,YLR032W,0,0.3330744,16.0,419.0,3698.0,652.0,0.7761755585670471,0.023952096700668335,0.03678160905838013,0.09632183611392975,0.8501149415969849
YGL093W,YDR262W,0,0.7601899,16.0,419.0,3697.0,653.0,0.7759665846824646,0.023916292935609818,0.03678160905838013,0.09632183611392975,0.8498850464820862
YJL170C,YOL146W,0,-0.42130923,16.0,419.0,3696.0,654.0,0.7757575511932373,0.023880597203969955,0.03678160905838013,0.09632183611392975,0.8496551513671875
YOR319W,YKL096W-A,0,-0.4487759,16.0,419.0,3695.0,655.0,0.7755485773086548,0.0238450076431036,0.03678160905838013,0.09632183611392975,0.8494253158569336
YPL121C,YDR060W,0,0.22207256,16.0,419.0,3694.0,656.0,0.7753396034240723,0.02380952425301075,0.03678160905838013,0.09632183611392975,0.8491954207420349
YLR086W,YMR096W,0,-0.19780509,16.0,419.0,3693.0,657.0,0.7751306295394897,0.023774145171046257,0.03678160905838013,0.09632183611392975,0.8489655256271362
YKR081C,YDL114W,0,1.0222287,16.0,419.0,3692.0,658.0,0.7749216556549072,0.02373887225985527,0.03678160905838013,0.09632183611392975,0.8487356305122375
YDR062W,YLL017W,0,0.42515534,16.0,419.0,3691.0,659.0,0.7747126221656799,0.02370370365679264,0.03678160905838013,0.09632183611392975,0.8485057353973389
YGR020C,YHR199C-A,0,0.32147688,16.0,419.0,3690.0,660.0,0.7745036482810974,0.023668639361858368,0.03678160905838013,0.09632183611392975,0.8482758402824402
YER073W,YBR030W,0,0.63312894,16.0,419.0,3689.0,661.0,0.7742946743965149,0.023633677512407303,0.03678160905838013,0.09632183611392975,0.8480460047721863
YER172C,YGR213C,0,0.01299109,16.0,419.0,3688.0,662.0,0.7740857005119324,0.023598819971084595,0.03678160905838013,0.09632183611392975,0.8478161096572876
YPR182W,YEL070W,0,-0.07461161,16.0,419.0,3687.0,663.0,0.7738767266273499,0.023564064875245094,0.03678160905838013,0.09632183611392975,0.8475862145423889
YJL089W,YMR173W,0,-0.72727454,16.0,419.0,3686.0,664.0,0.7736676931381226,0.0235294122248888,0.03678160905838013,0.09632183611392975,0.8473563194274902
YOL155C,YDR054C,0,0.50189614,16.0,419.0,3685.0,665.0,0.77345871925354,0.023494860157370567,0.03678160905838013,0.09632183611392975,0.8471264243125916
YCL063W,YGL125W,0,0.31220365,16.0,419.0,3684.0,666.0,0.7732497453689575,0.02346041053533554,0.03678160905838013,0.09632183611392975,0.8468965291976929
YML091C,YFR044C,0,-0.31835154,16.0,419.0,3683.0,667.0,0.773040771484375,0.023426061496138573,0.03678160905838013,0.09632183611392975,0.846666693687439
YNL047C,YDR468C,0,0.5391927,16.0,419.0,3682.0,668.0,0.7728317379951477,0.023391813039779663,0.03678160905838013,0.09632183611392975,0.8464367985725403
YDL052C,YOL123W,0,-0.5990706,16.0,419.0,3681.0,669.0,0.7726227641105652,0.023357663303613663,0.03678160905838013,0.09632183611392975,0.8462069034576416
YOL023W,YCR096C,0,0.6199715,16.0,419.0,3680.0,670.0,0.7724137902259827,0.02332361601293087,0.03678160905838013,0.09632183611392975,0.8459770083427429
YDL079C,YGR167W,0,-0.56006277,16.0,419.0,3679.0,671.0,0.7722048163414001,0.023289665579795837,0.03678160905838013,0.09632183611392975,0.8457471132278442
YDL220C,YHR048W,0,-0.65365624,16.0,419.0,3678.0,672.0,0.7719958424568176,0.023255813866853714,0.03678160905838013,0.09632183611392975,0.8455172181129456
YMR014W,YER130C,0,-0.1771143,16.0,419.0,3677.0,673.0,0.7717868089675903,0.0232220608741045,0.03678160905838013,0.09632183611392975,0.8452873826026917
YDR245W,YKL207W,0,0.2685237,16.0,419.0,3676.0,674.0,0.7715778350830078,0.023188406601548195,0.03678160905838013,0.09632183611392975,0.845057487487793
YMR156C,YDR373W,0,1.033004,16.0,419.0,3675.0,675.0,0.7713688611984253,0.0231548473238945,0.03678160905838013,0.09632183611392975,0.8448275923728943
YKL192C,YGL244W,0,0.6097947,16.0,419.0,3674.0,676.0,0.7711598873138428,0.023121386766433716,0.03678160905838013,0.09632183611392975,0.8445976972579956
YBL087C,YGR266W,0,0.18580106,16.0,419.0,3673.0,677.0,0.7709509134292603,0.02308802306652069,0.03678160905838013,0.09632183611392975,0.8443678021430969
YDL210W,YDL084W,0,0.30230087,16.0,419.0,3672.0,678.0,0.770741879940033,0.023054754361510277,0.03678160905838013,0.09632183611392975,0.8441379070281982
YDR496C,YJL206C,0,0.5930147,16.0,419.0,3671.0,679.0,0.7705329060554504,0.023021582514047623,0.03678160905838013,0.09632183611392975,0.8439080715179443
YBR095C,YKL055C,0,0.48591474,16.0,419.0,3670.0,680.0,0.7703239321708679,0.02298850566148758,0.03678160905838013,0.09632183611392975,0.8436781764030457
YJL170C,YML075C,0,0.5297547,16.0,419.0,3669.0,681.0,0.7701149582862854,0.022955523803830147,0.03678160905838013,0.09632183611392975,0.843448281288147
YBR264C,YDR164C,0,-0.26124537,16.0,419.0,3668.0,682.0,0.7699059844017029,0.022922636941075325,0.03678160905838013,0.09632183611392975,0.8432183861732483
YPL283C,YDR325W,0,-0.34851453,16.0,419.0,3667.0,683.0,0.7696969509124756,0.022889843210577965,0.03678160905838013,0.09632183611392975,0.8429884910583496
YBR132C,YER172C,0,0.6523694,16.0,419.0,3666.0,684.0,0.7694879770278931,0.022857142612338066,0.03678160905838013,0.09632183611392975,0.8427585959434509
YML024W,YER023W,0,-0.4109462,17.0,418.0,3666.0,684.0,0.7696969509124756,0.024251069873571396,0.039080459624528885,0.09609195590019226,0.8427585959434509
YDR018C,YJR140C,0,-0.12909298,17.0,418.0,3665.0,685.0,0.7694879770278931,0.02421652339398861,0.039080459624528885,0.09609195590019226,0.842528760433197
YNR028W,YPL207W,0,0.026433576,17.0,418.0,3664.0,686.0,0.7692790031433105,0.02418207749724388,0.039080459624528885,0.09609195590019226,0.8422988653182983
YDR457W,YBR058C-A,0,0.6201273,17.0,418.0,3663.0,687.0,0.769070029258728,0.024147726595401764,0.039080459624528885,0.09609195590019226,0.8420689702033997
YML081W,YEL037C,0,0.3670088,18.0,417.0,3663.0,687.0,0.7692790031433105,0.025531914085149765,0.04137931019067764,0.09586206823587418,0.8420689702033997
YGL225W,YPL017C,0,0.9642136,18.0,417.0,3662.0,688.0,0.769070029258728,0.025495750829577446,0.04137931019067764,0.09586206823587418,0.841839075088501
YML024W,YBR012W-B,0,0.26021186,18.0,417.0,3661.0,689.0,0.7688609957695007,0.025459688156843185,0.04137931019067764,0.09586206823587418,0.8416091799736023
YDR022C,YPR026W,0,0.20438543,18.0,417.0,3660.0,690.0,0.7686520218849182,0.025423727929592133,0.04137931019067764,0.09586206823587418,0.8413792848587036
YOR151C,YDL122W,0,-0.12157301,18.0,417.0,3659.0,691.0,0.7684430480003357,0.025387870147824287,0.04137931019067764,0.09586206823587418,0.8411494493484497
YLR035C-A,YDR461W,0,-0.13915037,19.0,416.0,3659.0,691.0,0.7686520218849182,0.026760563254356384,0.0436781607568264,0.09563218057155609,0.8411494493484497
YLR347C,YFR008W,0,0.77073467,19.0,416.0,3658.0,692.0,0.7684430480003357,0.026722924783825874,0.0436781607568264,0.09563218057155609,0.840919554233551
YLL017W,YER039C,0,-0.29188094,19.0,416.0,3657.0,693.0,0.7682340741157532,0.02668539248406887,0.0436781607568264,0.09563218057155609,0.8406896591186523
YJR016C,YGL099W,0,-0.8550939,19.0,416.0,3656.0,694.0,0.7680251002311707,0.026647966355085373,0.0436781607568264,0.09563218057155609,0.8404597640037537
YDR099W,YCR091W,0,-0.9160989,20.0,415.0,3656.0,694.0,0.7682340741157532,0.028011204674839973,0.04597701132297516,0.0954023003578186,0.8404597640037537
YLR310C,YLR026C,0,-0.8698679,20.0,415.0,3655.0,695.0,0.7680251002311707,0.0279720276594162,0.04597701132297516,0.0954023003578186,0.840229868888855
YGR154C,YBL024W,0,1.1873593,20.0,415.0,3654.0,696.0,0.7678160667419434,0.02793296054005623,0.04597701132297516,0.0954023003578186,0.8399999737739563
YKL056C,YBL103C-A,0,0.21545012,20.0,415.0,3653.0,697.0,0.7676070928573608,0.027894003316760063,0.04597701132297516,0.0954023003578186,0.8397701382637024
YIL040W,YGR258C,0,0.2902575,20.0,415.0,3652.0,698.0,0.7673981189727783,0.027855154126882553,0.04597701132297516,0.0954023003578186,0.8395402431488037
YKL064W,YCR092C,0,0.3589978,20.0,415.0,3651.0,699.0,0.7671891450881958,0.02781641110777855,0.04597701132297516,0.0954023003578186,0.839310348033905
YMR260C,YDL220C,0,1.5682412,20.0,415.0,3650.0,700.0,0.7669801712036133,0.02777777798473835,0.04597701132297516,0.0954023003578186,0.8390804529190063
YIR017C,YOR210W,0,0.6971635,20.0,415.0,3649.0,701.0,0.766771137714386,0.027739251032471657,0.04597701132297516,0.0954023003578186,0.8388505578041077
YLR347C,YPL101W,0,0.20878796,20.0,415.0,3648.0,702.0,0.7665621638298035,0.02770083025097847,0.04597701132297516,0.0954023003578186,0.838620662689209
YLR460C,YLR247C,0,0.28462598,20.0,415.0,3647.0,703.0,0.766353189945221,0.02766251750290394,0.04597701132297516,0.0954023003578186,0.8383908271789551
YMR260C,YMR174C,0,2.5576916,20.0,415.0,3646.0,704.0,0.7661442160606384,0.027624309062957764,0.04597701132297516,0.0954023003578186,0.8381609320640564
YEL020W-A,YFL041W,0,-0.11804832,20.0,415.0,3645.0,705.0,0.7659352421760559,0.027586206793785095,0.04597701132297516,0.0954023003578186,0.8379310369491577
YMR230W,YNL306W,0,0.6711476,20.0,415.0,3644.0,706.0,0.7657262086868286,0.027548208832740784,0.04597701132297516,0.0954023003578186,0.837701141834259
YLR239C,YOR185C,0,-0.32201302,20.0,415.0,3643.0,707.0,0.7655172348022461,0.02751031704246998,0.04597701132297516,0.0954023003578186,0.8374712467193604
YER025W,YER178W,0,-0.22459723,20.0,415.0,3642.0,708.0,0.7653082609176636,0.02747252769768238,0.04597701132297516,0.0954023003578186,0.8372413516044617
YKL207W,YML075C,0,0.64236325,20.0,415.0,3641.0,709.0,0.765099287033081,0.02743484266102314,0.04597701132297516,0.0954023003578186,0.8370115160942078
YAL040C,YBR254C,0,0.5886684,20.0,415.0,3640.0,710.0,0.7648902535438538,0.027397260069847107,0.04597701132297516,0.0954023003578186,0.8367816209793091
YKR090W,YMR205C,0,-0.6074307,20.0,415.0,3639.0,711.0,0.7646812796592712,0.02735978178679943,0.04597701132297516,0.0954023003578186,0.8365517258644104
YHR072W,YOR074C,0,0.50945973,20.0,415.0,3638.0,712.0,0.7644723057746887,0.027322404086589813,0.04597701132297516,0.0954023003578186,0.8363218307495117
YPR007C,YDR293C,0,0.07890742,20.0,415.0,3637.0,713.0,0.7642633318901062,0.027285128831863403,0.04597701132297516,0.0954023003578186,0.836091935634613
YLR032W,YER039C,0,0.48738575,20.0,415.0,3636.0,714.0,0.7640543580055237,0.0272479560226202,0.04597701132297516,0.0954023003578186,0.8358620405197144
YAL040C,YIL039W,0,0.31078285,21.0,414.0,3636.0,714.0,0.7642633318901062,0.02857142873108387,0.04827586188912392,0.09517241269350052,0.8358620405197144
YOR381W,YDR039C,0,-0.27241626,21.0,414.0,3635.0,715.0,0.7640543580055237,0.028532609343528748,0.04827586188912392,0.09517241269350052,0.8356322050094604
YCR105W,YLR247C,0,0.013198142,21.0,414.0,3634.0,716.0,0.7638453245162964,0.028493894264101982,0.04827586188912392,0.09517241269350052,0.8354023098945618
YGL073W,YDR328C,0,0.49630442,21.0,414.0,3633.0,717.0,0.7636363506317139,0.028455285355448723,0.04827586188912392,0.09517241269350052,0.8351724147796631
YKL144C,YMR154C,0,0.5617249,21.0,414.0,3632.0,718.0,0.7634273767471313,0.02841677889227867,0.04827586188912392,0.09517241269350052,0.8349425196647644
YDL027C,YGR105W,0,0.7471279,21.0,414.0,3631.0,719.0,0.7632184028625488,0.028378378599882126,0.04827586188912392,0.09517241269350052,0.8347126245498657
YDR088C,YDR478W,0,0.7777259,21.0,414.0,3630.0,720.0,0.7630094289779663,0.028340080752968788,0.04827586188912392,0.09517241269350052,0.834482729434967
YJL200C,YLR440C,0,-0.19506593,21.0,414.0,3629.0,721.0,0.762800395488739,0.028301887214183807,0.04827586188912392,0.09517241269350052,0.8342528939247131
YLR160C,YDR478W,0,0.2901922,21.0,414.0,3628.0,722.0,0.7625914216041565,0.028263796120882034,0.04827586188912392,0.09517241269350052,0.8340229988098145
YLR385C,YHR161C,0,0.67569184,21.0,414.0,3627.0,723.0,0.762382447719574,0.02822580561041832,0.04827586188912392,0.09517241269350052,0.8337931036949158
YOL021C,YGL168W,0,0.10329861,21.0,414.0,3626.0,724.0,0.7621734738349915,0.028187919408082962,0.04827586188912392,0.09517241269350052,0.8335632085800171
YHR183W,YNL257C,0,-0.31538153,21.0,414.0,3625.0,725.0,0.7619644999504089,0.028150133788585663,0.04827586188912392,0.09517241269350052,0.8333333134651184
YKR008W,YNL292W,0,-0.47569728,21.0,414.0,3624.0,726.0,0.7617554664611816,0.02811245061457157,0.04827586188912392,0.09517241269350052,0.8331034779548645
YML024W,YLR405W,0,-0.5673321,21.0,414.0,3623.0,727.0,0.7615464925765991,0.02807486616075039,0.04827586188912392,0.09517241269350052,0.8328735828399658
YDR471W,YJR129C,0,0.88768685,21.0,414.0,3622.0,728.0,0.7613375186920166,0.028037382289767265,0.04827586188912392,0.09517241269350052,0.8326436877250671
YEL037C,YDL144C,0,-0.12830941,21.0,414.0,3621.0,729.0,0.7611285448074341,0.02800000086426735,0.04827586188912392,0.09517241269350052,0.8324137926101685
