Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER078C,YDR078C,0,0.19917482,39.0,132.0,1211.0,499.0,0.6645401120185852,0.07249070703983307,0.22807016968727112,0.07719298452138901,0.7081871628761292
YLR359W,YOL128C,0,0.30374974,39.0,132.0,1210.0,500.0,0.6640084981918335,0.072356216609478,0.22807016968727112,0.07719298452138901,0.707602322101593
YFR001W,YCR093W,0,0.16498977,39.0,132.0,1209.0,501.0,0.6634768843650818,0.07222222536802292,0.22807016968727112,0.07719298452138901,0.7070175409317017
YLR394W,YGR129W,0,-0.056922704,39.0,132.0,1208.0,502.0,0.6629452705383301,0.07208872586488724,0.22807016968727112,0.07719298452138901,0.7064327597618103
YNL005C,YAL041W,0,-0.8129059,39.0,132.0,1207.0,503.0,0.6624135971069336,0.07195571810007095,0.22807016968727112,0.07719298452138901,0.705847978591919
YDL015C,YKL165C,0,0.49008143,39.0,132.0,1206.0,504.0,0.6618819832801819,0.07182320207357407,0.22807016968727112,0.07719298452138901,0.7052631378173828
YLL041C,YKL103C,0,0.4030874,39.0,132.0,1205.0,505.0,0.6613503694534302,0.07169117778539658,0.22807016968727112,0.07719298452138901,0.7046783566474915
YBR264C,YKR089C,0,0.31500185,39.0,132.0,1204.0,506.0,0.6608186960220337,0.07155963033437729,0.22807016968727112,0.07719298452138901,0.7040935754776001
YDL159W,YHL028W,0,0.3311857,39.0,132.0,1203.0,507.0,0.660287082195282,0.0714285746216774,0.22807016968727112,0.07719298452138901,0.7035087943077087
YBR070C,YNR075W,0,-0.19613636,39.0,132.0,1202.0,508.0,0.6597554683685303,0.07129798829555511,0.22807016968727112,0.07719298452138901,0.7029239535331726
YLR440C,YKR089C,0,0.32548502,39.0,132.0,1201.0,509.0,0.6592237949371338,0.07116788625717163,0.22807016968727112,0.07719298452138901,0.7023391723632812
YLR033W,YBR036C,0,0.09928828,39.0,132.0,1200.0,510.0,0.6586921811103821,0.07103825360536575,0.22807016968727112,0.07719298452138901,0.7017543911933899
YFL005W,YIL018W,0,-0.35496852,39.0,132.0,1199.0,511.0,0.6581605672836304,0.07090909034013748,0.22807016968727112,0.07719298452138901,0.7011696100234985
YPL130W,YBR004C,0,0.10331262,39.0,132.0,1198.0,512.0,0.6576288938522339,0.07078039646148682,0.22807016968727112,0.07719298452138901,0.7005847692489624
YDR451C,YOR073W,0,-0.24778861,39.0,132.0,1197.0,513.0,0.6570972800254822,0.07065217196941376,0.22807016968727112,0.07719298452138901,0.699999988079071
YOR219C,YFL021W,0,-0.17204571,39.0,132.0,1196.0,514.0,0.6565656661987305,0.07052440941333771,0.22807016968727112,0.07719298452138901,0.6994152069091797
YCL067C,YPL106C,0,0.5125179,39.0,132.0,1195.0,515.0,0.6560340523719788,0.07039710879325867,0.22807016968727112,0.07719298452138901,0.6988304257392883
YPR160W,YPR141C,0,-0.26250893,39.0,132.0,1194.0,516.0,0.6555023789405823,0.07027027010917664,0.22807016968727112,0.07719298452138901,0.6982455849647522
YOR034C,YML126C,0,-0.4901424,39.0,132.0,1193.0,517.0,0.6549707651138306,0.07014388591051102,0.22807016968727112,0.07719298452138901,0.6976608037948608
YDR458C,YGL011C,0,0.7118027,39.0,132.0,1192.0,518.0,0.6544391512870789,0.07001795619726181,0.22807016968727112,0.07719298452138901,0.6970760226249695
YNL085W,YER116C,0,-0.07831072,39.0,132.0,1191.0,519.0,0.6539074778556824,0.06989247351884842,0.22807016968727112,0.07719298452138901,0.6964912414550781
YOL144W,YIL156W,0,-0.53873813,39.0,132.0,1190.0,520.0,0.6533758640289307,0.06976744532585144,0.22807016968727112,0.07719298452138901,0.6959064602851868
YPL048W,YLR068W,0,0.23365834,40.0,131.0,1190.0,520.0,0.6539074778556824,0.0714285746216774,0.23391813039779663,0.07660818845033646,0.6959064602851868
YLR359W,YJL062W,0,0.095137216,40.0,131.0,1189.0,521.0,0.6533758640289307,0.07130124419927597,0.23391813039779663,0.07660818845033646,0.6953216195106506
YDR028C,YGL105W,0,0.1553961,40.0,131.0,1188.0,522.0,0.652844250202179,0.07117437571287155,0.23391813039779663,0.07660818845033646,0.6947368383407593
YPR058W,YFR001W,0,0.43843248,40.0,131.0,1187.0,523.0,0.6523125767707825,0.07104795426130295,0.23391813039779663,0.07660818845033646,0.6941520571708679
YLR457C,YMR246W,0,0.20421222,40.0,131.0,1186.0,524.0,0.6517809629440308,0.07092198729515076,0.23391813039779663,0.07660818845033646,0.6935672760009766
YNR066C,YBR044C,0,0.023239322,40.0,131.0,1185.0,525.0,0.651249349117279,0.07079645991325378,0.23391813039779663,0.07660818845033646,0.6929824352264404
YNL122C,YDL236W,0,0.4600824,40.0,131.0,1184.0,526.0,0.6507176756858826,0.07067137956619263,0.23391813039779663,0.07660818845033646,0.6923976540565491
YLR208W,YBR121C,0,0.2504145,40.0,131.0,1183.0,527.0,0.6501860618591309,0.07054673880338669,0.23391813039779663,0.07660818845033646,0.6918128728866577
YJL138C,YKR058W,0,0.17748868,40.0,131.0,1182.0,528.0,0.6496544480323792,0.07042253762483597,0.23391813039779663,0.07660818845033646,0.6912280917167664
YMR156C,YPR192W,0,0.31952327,40.0,131.0,1181.0,529.0,0.6491228342056274,0.07029876857995987,0.23391813039779663,0.07660818845033646,0.6906432509422302
YOL006C,YDR478W,0,0.029345043,40.0,131.0,1180.0,530.0,0.648591160774231,0.07017543911933899,0.23391813039779663,0.07660818845033646,0.6900584697723389
YPL090C,YLL048C,0,-0.3332849,40.0,131.0,1179.0,531.0,0.6480595469474792,0.07005254179239273,0.23391813039779663,0.07660818845033646,0.6894736886024475
YGR067C,YGR285C,0,0.14767778,40.0,131.0,1178.0,532.0,0.6475279331207275,0.0699300691485405,0.23391813039779663,0.07660818845033646,0.6888889074325562
YKL006W,YDR273W,0,-0.4132199,40.0,131.0,1177.0,533.0,0.646996259689331,0.06980802863836288,0.23391813039779663,0.07660818845033646,0.68830406665802
YLR359W,YFL017C,0,0.026214696,40.0,131.0,1176.0,534.0,0.6464646458625793,0.0696864128112793,0.23391813039779663,0.07660818845033646,0.6877192854881287
YBR086C,YBR128C,0,0.060256146,40.0,131.0,1175.0,535.0,0.6459330320358276,0.06956521421670914,0.23391813039779663,0.07660818845033646,0.6871345043182373
YDL200C,YKL138C,0,0.4781527,40.0,131.0,1174.0,536.0,0.6454013586044312,0.0694444477558136,0.23391813039779663,0.07660818845033646,0.686549723148346
YGL237C,YOR306C,0,0.11761636,40.0,131.0,1173.0,537.0,0.6448697447776794,0.06932409107685089,0.23391813039779663,0.07660818845033646,0.6859649419784546
YHR158C,YEL020C,0,0.016190387,40.0,131.0,1172.0,538.0,0.6443381309509277,0.06920415163040161,0.23391813039779663,0.07660818845033646,0.6853801012039185
YNR071C,YDR052C,0,0.29718888,40.0,131.0,1171.0,539.0,0.6438064575195312,0.06908462941646576,0.23391813039779663,0.07660818845033646,0.6847953200340271
YAL022C,YKR026C,0,0.026593305,40.0,131.0,1170.0,540.0,0.6432748436927795,0.06896551698446274,0.23391813039779663,0.07660818845033646,0.6842105388641357
YOR391C,YDL006W,0,0.547375,40.0,131.0,1169.0,541.0,0.6427432298660278,0.06884681433439255,0.23391813039779663,0.07660818845033646,0.6836257576942444
YIL036W,YDR028C,0,-0.44324088,40.0,131.0,1168.0,542.0,0.6422116160392761,0.06872852146625519,0.23391813039779663,0.07660818845033646,0.6830409169197083
YOR192C-B,YHR091C,0,0.13072184,40.0,131.0,1167.0,543.0,0.6416799426078796,0.06861063092947006,0.23391813039779663,0.07660818845033646,0.6824561357498169
YBL004W,YNR012W,0,-0.009401493,40.0,131.0,1166.0,544.0,0.6411483287811279,0.06849315017461777,0.23391813039779663,0.07660818845033646,0.6818713545799255
YBR067C,YDR210W-D,0,0.16313162,40.0,131.0,1165.0,545.0,0.6406167149543762,0.0683760717511177,0.23391813039779663,0.07660818845033646,0.6812865734100342
YJL062W,YBR152W,0,-0.24775925,40.0,131.0,1164.0,546.0,0.6400850415229797,0.06825938820838928,0.23391813039779663,0.07660818845033646,0.680701732635498
YBR222C,YNR063W,0,0.15410998,40.0,131.0,1163.0,547.0,0.639553427696228,0.0681430995464325,0.23391813039779663,0.07660818845033646,0.6801169514656067
YBL004W,YBL010C,0,0.37062794,40.0,131.0,1162.0,548.0,0.6390218138694763,0.06802721321582794,0.23391813039779663,0.07660818845033646,0.6795321702957153
YFR007W,YDR362C,0,-0.6253172,40.0,131.0,1161.0,549.0,0.6384901404380798,0.06791171431541443,0.23391813039779663,0.07660818845033646,0.678947389125824
YNR039C,YER062C,0,0.19254377,40.0,131.0,1160.0,550.0,0.6379585266113281,0.06779661029577255,0.23391813039779663,0.07660818845033646,0.6783625483512878
YIL021W,YPL279C,0,0.15336433,40.0,131.0,1159.0,551.0,0.6374269127845764,0.06768189370632172,0.23391813039779663,0.07660818845033646,0.6777777671813965
YHR158C,YDR234W,0,-0.30542454,41.0,130.0,1159.0,551.0,0.6379585266113281,0.06925676017999649,0.23976607620716095,0.0760233923792839,0.6777777671813965
YAL032C,YNR072W,0,0.36463624,41.0,130.0,1158.0,552.0,0.6374269127845764,0.06913996487855911,0.23976607620716095,0.0760233923792839,0.6771929860115051
YNL283C,YNR072W,0,-0.16731268,41.0,130.0,1157.0,553.0,0.6368952393531799,0.06902357190847397,0.23976607620716095,0.0760233923792839,0.6766082048416138
YDR080W,YGR161C-D,0,0.20472193,41.0,130.0,1156.0,554.0,0.6363636255264282,0.06890756636857986,0.23976607620716095,0.0760233923792839,0.6760233640670776
YMR214W,YHR090C,0,0.2579172,41.0,130.0,1155.0,555.0,0.6358320116996765,0.0687919482588768,0.23976607620716095,0.0760233923792839,0.6754385828971863
YAL067C,YLR337W,0,0.15194601,42.0,129.0,1155.0,555.0,0.6363636255264282,0.07035175710916519,0.24561403691768646,0.07543859630823135,0.6754385828971863
YOR028C,YER163C,0,0.41588742,42.0,129.0,1154.0,556.0,0.6358320116996765,0.07023411244153976,0.24561403691768646,0.07543859630823135,0.6748538017272949
YJL107C,YKL138C,0,0.36773914,42.0,129.0,1153.0,557.0,0.6353003978729248,0.07011686265468597,0.24561403691768646,0.07543859630823135,0.6742690205574036
YDR107C,YNL054W-B,0,0.16830355,42.0,129.0,1152.0,558.0,0.6347687244415283,0.07000000029802322,0.24561403691768646,0.07543859630823135,0.6736842393875122
YBL004W,YJL124C,0,0.1676194,42.0,129.0,1151.0,559.0,0.6342371106147766,0.06988352537155151,0.24561403691768646,0.07543859630823135,0.6730993986129761
YMR059W,YKL038W,0,-0.1199932,42.0,129.0,1150.0,560.0,0.6337054967880249,0.06976744532585144,0.24561403691768646,0.07543859630823135,0.6725146174430847
YOL042W,YPL081W,0,0.17885122,42.0,129.0,1149.0,561.0,0.6331738233566284,0.06965173780918121,0.24561403691768646,0.07543859630823135,0.6719298362731934
YJL103C,YER087W,0,0.26213256,42.0,129.0,1148.0,562.0,0.6326422095298767,0.06953642517328262,0.24561403691768646,0.07543859630823135,0.671345055103302
YMR280C,YKR059W,0,0.075278915,42.0,129.0,1147.0,563.0,0.632110595703125,0.06942148506641388,0.24561403691768646,0.07543859630823135,0.6707602143287659
YDL104C,YDL136W,0,0.4001385,42.0,129.0,1146.0,564.0,0.6315789222717285,0.06930693238973618,0.24561403691768646,0.07543859630823135,0.6701754331588745
YPR035W,YLR066W,0,0.45282957,42.0,129.0,1145.0,565.0,0.6310473084449768,0.06919275224208832,0.24561403691768646,0.07543859630823135,0.6695906519889832
YMR087W,YOR073W,0,0.7382939,42.0,129.0,1144.0,566.0,0.6305156946182251,0.0690789446234703,0.24561403691768646,0.07543859630823135,0.6690058708190918
YPL130W,YML095C,0,-0.044773795,42.0,129.0,1143.0,567.0,0.6299840807914734,0.06896551698446274,0.24561403691768646,0.07543859630823135,0.6684210300445557
YPL134C,YDR175C,0,0.3927697,42.0,129.0,1142.0,568.0,0.6294524073600769,0.06885246187448502,0.24561403691768646,0.07543859630823135,0.6678362488746643
YKR007W,YHL015W,0,0.08358715,42.0,129.0,1141.0,569.0,0.6289207935333252,0.06873977184295654,0.24561403691768646,0.07543859630823135,0.667251467704773
YML042W,YOL031C,0,0.14300215,42.0,129.0,1140.0,570.0,0.6283891797065735,0.06862745434045792,0.24561403691768646,0.07543859630823135,0.6666666865348816
YLR189C,YMR136W,0,0.03966827,42.0,129.0,1139.0,571.0,0.627857506275177,0.06851549446582794,0.24561403691768646,0.07543859630823135,0.6660818457603455
YIL073C,YBR211C,0,0.065002345,42.0,129.0,1138.0,572.0,0.6273258924484253,0.06840390712022781,0.24561403691768646,0.07543859630823135,0.6654970645904541
YLR013W,YKL038W,0,0.31213152,42.0,129.0,1137.0,573.0,0.6267942786216736,0.06829268485307693,0.24561403691768646,0.07543859630823135,0.6649122834205627
YBL104C,YHR025W,0,0.19213423,42.0,129.0,1136.0,574.0,0.6262626051902771,0.06818182021379471,0.24561403691768646,0.07543859630823135,0.6643275022506714
YFL034C-A,YDL043C,0,0.18107614,42.0,129.0,1135.0,575.0,0.6257309913635254,0.06807131320238113,0.24561403691768646,0.07543859630823135,0.6637426614761353
YGL230C,YHR018C,0,0.1953763,42.0,129.0,1134.0,576.0,0.6251993775367737,0.06796116381883621,0.24561403691768646,0.07543859630823135,0.6631578803062439
YER171W,YLR155C,0,0.28339002,42.0,129.0,1133.0,577.0,0.6246677041053772,0.06785137206315994,0.24561403691768646,0.07543859630823135,0.6625730991363525
YLR221C,YPR035W,0,-0.91546106,42.0,129.0,1132.0,578.0,0.6241360902786255,0.06774193793535233,0.24561403691768646,0.07543859630823135,0.6619883179664612
YEL055C,YGL023C,0,0.05428327,42.0,129.0,1131.0,579.0,0.6236044764518738,0.06763284653425217,0.24561403691768646,0.07543859630823135,0.6614035367965698
YLR319C,YBR128C,0,0.15747842,42.0,129.0,1130.0,580.0,0.6230728626251221,0.06752411276102066,0.24561403691768646,0.07543859630823135,0.6608186960220337
YPR028W,YGR131W,0,0.016844936,42.0,129.0,1129.0,581.0,0.6225411891937256,0.06741572916507721,0.24561403691768646,0.07543859630823135,0.6602339148521423
YGL099W,YOR059C,0,0.056396477,42.0,129.0,1128.0,582.0,0.6220095753669739,0.06730769574642181,0.24561403691768646,0.07543859630823135,0.659649133682251
YGR158C,YOR020C,0,-0.09159724,42.0,129.0,1127.0,583.0,0.6214779615402222,0.06719999760389328,0.24561403691768646,0.07543859630823135,0.6590643525123596
YDR462W,YCL050C,0,0.25749815,42.0,129.0,1126.0,584.0,0.6209462881088257,0.0670926496386528,0.24561403691768646,0.07543859630823135,0.6584795117378235
YNL132W,YOL023W,0,-0.06377541,43.0,128.0,1126.0,584.0,0.6214779615402222,0.06858054548501968,0.2514619827270508,0.0748538002371788,0.6584795117378235
YGL105W,YDR168W,0,-0.059510514,43.0,128.0,1125.0,585.0,0.6209462881088257,0.06847133487462997,0.2514619827270508,0.0748538002371788,0.6578947305679321
YBL067C,YKR080W,0,-0.32616997,43.0,128.0,1124.0,586.0,0.620414674282074,0.06836248189210892,0.2514619827270508,0.0748538002371788,0.6573099493980408
YLR260W,YJL074C,0,0.059978418,43.0,128.0,1123.0,587.0,0.6198830604553223,0.06825397163629532,0.2514619827270508,0.0748538002371788,0.6567251682281494
YOR192C,YLR065C,0,0.16346878,43.0,128.0,1122.0,588.0,0.6193513870239258,0.06814579665660858,0.2514619827270508,0.0748538002371788,0.6561403274536133
YFL034C-A,YLR005W,0,-0.2033315,43.0,128.0,1121.0,589.0,0.6188197731971741,0.0680379718542099,0.2514619827270508,0.0748538002371788,0.6555555462837219
YMR247C,YBR079C,0,-0.17245528,43.0,128.0,1120.0,590.0,0.6182881593704224,0.06793048977851868,0.2514619827270508,0.0748538002371788,0.6549707651138306
YMR044W,YJL130C,0,-0.122231565,43.0,128.0,1119.0,591.0,0.6177564859390259,0.06782334297895432,0.2514619827270508,0.0748538002371788,0.6543859839439392
YER082C,YBR103W,0,-0.13408804,43.0,128.0,1118.0,592.0,0.6172248721122742,0.06771653890609741,0.2514619827270508,0.0748538002371788,0.6538011431694031
YJL214W,YHR069C,0,0.16657275,43.0,128.0,1117.0,593.0,0.6166932582855225,0.06761006265878677,0.2514619827270508,0.0748538002371788,0.6532163619995117
YBR236C,YNL012W,0,-0.03494238,43.0,128.0,1116.0,594.0,0.6161616444587708,0.067503921687603,0.2514619827270508,0.0748538002371788,0.6526315808296204
YCR033W,YDR093W,0,0.20223501,43.0,128.0,1115.0,595.0,0.6156299710273743,0.06739811599254608,0.2514619827270508,0.0748538002371788,0.652046799659729
YBR126C,YGR129W,0,-0.27253944,43.0,128.0,1114.0,596.0,0.6150983572006226,0.06729264557361603,0.2514619827270508,0.0748538002371788,0.6514619588851929
YML028W,YKL135C,0,-0.5554337,44.0,127.0,1114.0,596.0,0.6156299710273743,0.06875000149011612,0.2573099434375763,0.07426900416612625,0.6514619588851929
YER143W,YPL075W,0,-0.036078982,44.0,127.0,1113.0,597.0,0.6150983572006226,0.0686427429318428,0.2573099434375763,0.07426900416612625,0.6508771777153015
YPR066W,YPR165W,0,0.20687911,44.0,127.0,1112.0,598.0,0.6145667433738708,0.06853582710027695,0.2573099434375763,0.07426900416612625,0.6502923965454102
YAR018C,YIR012W,0,0.39137107,44.0,127.0,1111.0,599.0,0.6140350699424744,0.06842923909425735,0.2573099434375763,0.07426900416612625,0.6497076153755188
YGR054W,YLR093C,0,0.19080928,45.0,126.0,1111.0,599.0,0.6145667433738708,0.06987577676773071,0.2631579041481018,0.0736842080950737,0.6497076153755188
YBR014C,YNR019W,0,0.08154822,45.0,126.0,1110.0,600.0,0.6140350699424744,0.06976744532585144,0.2631579041481018,0.0736842080950737,0.6491228342056274
YGL212W,YLR383W,0,0.12760654,45.0,126.0,1109.0,601.0,0.6135034561157227,0.06965944170951843,0.2631579041481018,0.0736842080950737,0.6485379934310913
YLL023C,YML120C,0,0.11333487,45.0,126.0,1108.0,602.0,0.612971842288971,0.06955178081989288,0.2631579041481018,0.0736842080950737,0.6479532122612
YFL034C-A,YOR043W,0,-0.043238796,45.0,126.0,1107.0,603.0,0.6124401688575745,0.0694444477558136,0.2631579041481018,0.0736842080950737,0.6473684310913086
YLR260W,YGL133W,0,0.5373101,45.0,126.0,1106.0,604.0,0.6119085550308228,0.06933744251728058,0.2631579041481018,0.0736842080950737,0.6467836499214172
YML026C,YAR009C,0,-0.12912163,46.0,125.0,1106.0,604.0,0.6124401688575745,0.07076922804117203,0.26900583505630493,0.07309941202402115,0.6467836499214172
YDR129C,YJR090C,0,1.126442,46.0,125.0,1105.0,605.0,0.6119085550308228,0.07066052407026291,0.26900583505630493,0.07309941202402115,0.6461988091468811
YML028W,YGR028W,0,0.18634573,46.0,125.0,1104.0,606.0,0.611376941204071,0.07055214792490005,0.26900583505630493,0.07309941202402115,0.6456140279769897
YHR111W,YNL291C,0,-0.4983594,46.0,125.0,1103.0,607.0,0.6108452677726746,0.07044410705566406,0.26900583505630493,0.07309941202402115,0.6450292468070984
YGR093W,YJR075W,0,0.30100837,46.0,125.0,1102.0,608.0,0.6103136539459229,0.07033639401197433,0.26900583505630493,0.07309941202402115,0.644444465637207
YOL082W,YJL134W,0,0.00013035536,46.0,125.0,1101.0,609.0,0.6097820401191711,0.07022900879383087,0.26900583505630493,0.07309941202402115,0.6438596248626709
YOR062C,YNR039C,0,-0.035882168,46.0,125.0,1100.0,610.0,0.6092504262924194,0.07012195140123367,0.26900583505630493,0.07309941202402115,0.6432748436927795
YCR009C,YIL147C,0,-0.059856184,46.0,125.0,1099.0,611.0,0.608718752861023,0.07001522183418274,0.26900583505630493,0.07309941202402115,0.6426900625228882
YOR219C,YEL016C,0,0.18577611,46.0,125.0,1098.0,612.0,0.6081871390342712,0.06990881264209747,0.26900583505630493,0.07309941202402115,0.6421052813529968
YFL041W,YAR042W,0,-0.049374767,46.0,125.0,1097.0,613.0,0.6076555252075195,0.06980273127555847,0.26900583505630493,0.07309941202402115,0.6415204405784607
YOR034C,YPL061W,0,-0.7590676,46.0,125.0,1096.0,614.0,0.607123851776123,0.06969697028398514,0.26900583505630493,0.07309941202402115,0.6409356594085693
YDR028C,YJL163C,0,0.32631868,46.0,125.0,1095.0,615.0,0.6065922379493713,0.06959152966737747,0.26900583505630493,0.07309941202402115,0.640350878238678
YER078C,YJL042W,0,0.17714632,46.0,125.0,1094.0,616.0,0.6060606241226196,0.06948640197515488,0.26900583505630493,0.07309941202402115,0.6397660970687866
YPL017C,YLR085C,0,0.082150854,46.0,125.0,1093.0,617.0,0.6055289506912231,0.06938160210847855,0.26900583505630493,0.07309941202402115,0.6391813158988953
YDL013W,YDR106W,0,-0.16795841,47.0,124.0,1093.0,617.0,0.6060606241226196,0.07078313082456589,0.27485379576683044,0.0725146234035492,0.6391813158988953
YPL147W,YLR081W,0,0.4189424,47.0,124.0,1092.0,618.0,0.6055289506912231,0.07067669183015823,0.27485379576683044,0.0725146234035492,0.6385964751243591
YJL209W,YMR030W,0,-0.049390145,47.0,124.0,1091.0,619.0,0.6049973368644714,0.07057057321071625,0.27485379576683044,0.0725146234035492,0.6380116939544678
YDL078C,YLR068W,0,-0.8186278,47.0,124.0,1090.0,620.0,0.6044657230377197,0.07046476751565933,0.27485379576683044,0.0725146234035492,0.6374269127845764
