Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR175W,YKL091C,0,2.3401806,609.0,413.0,8237.0,1741.0,0.8041818141937256,0.2591489255428314,0.5958904027938843,0.17448386549949646,0.8255161643028259
YKL015W,YKL035W,0,2.3400433,609.0,413.0,8236.0,1742.0,0.8040909171104431,0.2590387165546417,0.5958904027938843,0.17458409070968628,0.8254159092903137
YMR188C,YER061C,0,2.339518,609.0,413.0,8235.0,1743.0,0.8040000200271606,0.2589285671710968,0.5958904027938843,0.1746843010187149,0.8253157138824463
YOR216C,YDL104C,0,2.3392918,609.0,413.0,8234.0,1744.0,0.8039090633392334,0.25881853699684143,0.5958904027938843,0.17478452622890472,0.8252154588699341
YJL042W,YPR173C,0,2.3379228,609.0,413.0,8233.0,1745.0,0.8038181662559509,0.25870856642723083,0.5958904027938843,0.17488475143909454,0.8251152634620667
YDR452W,YGR009C,0,2.3377748,609.0,413.0,8232.0,1746.0,0.8037272691726685,0.2585987150669098,0.5958904027938843,0.17498496174812317,0.8250150084495544
YKR006C,YPR192W,0,2.3375318,609.0,413.0,8231.0,1747.0,0.803636372089386,0.2584889531135559,0.5958904027938843,0.175085186958313,0.824914813041687
YOR361C,YDR160W,0,2.3366868,609.0,413.0,8230.0,1748.0,0.8035454750061035,0.2583793103694916,0.5958904027938843,0.1751854121685028,0.8248146176338196
YKR014C,YER019C-A,0,2.3364017,609.0,413.0,8229.0,1749.0,0.8034545183181763,0.258269727230072,0.5958904027938843,0.17528562247753143,0.8247143626213074
YNL169C,YDL146W,0,2.3335412,609.0,413.0,8228.0,1750.0,0.8033636212348938,0.25816023349761963,0.5958904027938843,0.17538584768772125,0.8246141672134399
YFR028C,YOR187W,0,2.3334103,609.0,413.0,8227.0,1751.0,0.8032727241516113,0.2580508589744568,0.5958904027938843,0.17548607289791107,0.8245139122009277
YML067C,YCR037C,0,2.3328578,609.0,413.0,8226.0,1752.0,0.8031818270683289,0.2579415440559387,0.5958904027938843,0.1755862832069397,0.8244137167930603
YPR098C,YOL066C,0,2.332847,609.0,413.0,8225.0,1753.0,0.8030909299850464,0.2578323483467102,0.5958904027938843,0.17568650841712952,0.8243134617805481
YMR315W,YDR438W,0,2.3326693,609.0,413.0,8224.0,1754.0,0.8029999732971191,0.25772324204444885,0.5958904027938843,0.17578673362731934,0.8242132663726807
YML085C,YJL090C,0,2.3324091,609.0,413.0,8223.0,1755.0,0.8029090762138367,0.25761422514915466,0.5958904027938843,0.17588694393634796,0.8241130709648132
YDR471W,YDR317W,0,2.332147,609.0,413.0,8222.0,1756.0,0.8028181791305542,0.25750529766082764,0.5958904027938843,0.17598716914653778,0.824012815952301
YNL295W,YOL026C,1,2.3315995,610.0,412.0,8222.0,1756.0,0.8029090762138367,0.25781911611557007,0.5968688726425171,0.17598716914653778,0.824012815952301
YJL024C,YBR092C,0,2.33018,610.0,412.0,8221.0,1757.0,0.8028181791305542,0.25771018862724304,0.5968688726425171,0.1760873943567276,0.8239126205444336
YJR096W,YER044C,0,2.3299963,610.0,412.0,8220.0,1758.0,0.8027272820472717,0.2576013505458832,0.5968688726425171,0.17618761956691742,0.8238123655319214
YER089C,YLR408C,0,2.3297384,610.0,412.0,8219.0,1759.0,0.8026363849639893,0.2574926018714905,0.5968688726425171,0.17628782987594604,0.823712170124054
YIR035C,YMR286W,0,2.3297002,610.0,412.0,8218.0,1760.0,0.802545428276062,0.25738397240638733,0.5968688726425171,0.17638805508613586,0.8236119747161865
YJR005W,YFL039C,0,2.3296943,610.0,412.0,8217.0,1761.0,0.8024545311927795,0.25727540254592896,0.5968688726425171,0.17648828029632568,0.8235117197036743
YIL137C,YCR036W,0,2.3295267,610.0,412.0,8216.0,1762.0,0.8023636341094971,0.25716695189476013,0.5968688726425171,0.1765884906053543,0.8234115242958069
YIR021W,YFL046W,1,2.328979,611.0,411.0,8216.0,1762.0,0.8024545311927795,0.2574799954891205,0.5978473424911499,0.1765884906053543,0.8234115242958069
YPL113C,YPL218W,0,2.328267,611.0,411.0,8215.0,1763.0,0.8023636341094971,0.2573715150356293,0.5978473424911499,0.17668871581554413,0.8233112692832947
YMR006C,YNL234W,0,2.3280518,611.0,411.0,8214.0,1764.0,0.8022727370262146,0.2572631537914276,0.5978473424911499,0.17678894102573395,0.8232110738754272
YER091C,YML125C,0,2.3279822,611.0,411.0,8213.0,1765.0,0.8021818399429321,0.2571548819541931,0.5978473424911499,0.17688915133476257,0.823110818862915
YPL196W,YCR033W,0,2.3276808,611.0,411.0,8212.0,1766.0,0.8020908832550049,0.2570466995239258,0.5978473424911499,0.1769893765449524,0.8230106234550476
YOR323C,YDR453C,0,2.3274553,611.0,411.0,8211.0,1767.0,0.8019999861717224,0.2569386065006256,0.5978473424911499,0.1770896017551422,0.8229104280471802
YKL160W,YGR071C,0,2.3272202,611.0,411.0,8210.0,1768.0,0.8019090890884399,0.2568306028842926,0.5978473424911499,0.17718981206417084,0.822810173034668
YJR160C,YMR286W,0,2.3264863,611.0,411.0,8209.0,1769.0,0.8018181920051575,0.25672268867492676,0.5978473424911499,0.17729003727436066,0.8227099776268005
YBL018C,YIR025W,0,2.3255439,611.0,411.0,8208.0,1770.0,0.801727294921875,0.2566148638725281,0.5978473424911499,0.17739026248455048,0.8226097226142883
YER125W,YDR079W,1,2.3246858,612.0,410.0,8208.0,1770.0,0.8018181920051575,0.256926953792572,0.5988258123397827,0.17739026248455048,0.8226097226142883
YIL135C,YOR156C,0,2.3244908,612.0,410.0,8207.0,1771.0,0.801727294921875,0.25681912899017334,0.5988258123397827,0.1774904727935791,0.8225095272064209
YHR039C-A,YER019C-A,0,2.3243127,612.0,410.0,8206.0,1772.0,0.8016363382339478,0.2567114233970642,0.5988258123397827,0.17759069800376892,0.8224092721939087
YKL109W,YCR037C,0,2.3240914,612.0,410.0,8205.0,1773.0,0.8015454411506653,0.25660377740859985,0.5988258123397827,0.17769092321395874,0.8223090767860413
YBL023C,YMR074C,0,2.3220866,612.0,410.0,8204.0,1774.0,0.8014545440673828,0.25649622082710266,0.5988258123397827,0.17779113352298737,0.8222088813781738
YOR257W,YPL085W,0,2.3217187,612.0,410.0,8203.0,1775.0,0.8013636469841003,0.256388783454895,0.5988258123397827,0.17789135873317719,0.8221086263656616
YNR006W,YMR315W,0,2.321492,612.0,410.0,8202.0,1776.0,0.8012727499008179,0.25628140568733215,0.5988258123397827,0.177991583943367,0.8220084309577942
YBR119W,YPR013C,0,2.3202155,612.0,410.0,8201.0,1777.0,0.8011817932128906,0.25617411732673645,0.5988258123397827,0.17809180915355682,0.821908175945282
YOR288C,YLR337C,0,2.3200502,612.0,410.0,8200.0,1778.0,0.8010908961296082,0.2560669481754303,0.5988258123397827,0.17819201946258545,0.8218079805374146
YLR025W,YOR174W,0,2.3188949,612.0,410.0,8199.0,1779.0,0.8009999990463257,0.2559598386287689,0.5988258123397827,0.17829224467277527,0.8217077851295471
YBR244W,YDR221W,0,2.3173559,612.0,410.0,8198.0,1780.0,0.8009091019630432,0.2558528482913971,0.5988258123397827,0.1783924698829651,0.8216075301170349
YDR233C,YDL046W,0,2.3168585,612.0,410.0,8197.0,1781.0,0.8008182048797607,0.25574591755867004,0.5988258123397827,0.1784926801919937,0.8215073347091675
YML074C,YML072C,0,2.3145583,612.0,410.0,8196.0,1782.0,0.8007272481918335,0.25563910603523254,0.5988258123397827,0.17859290540218353,0.8214070796966553
YJL189W,YDR370C,0,2.3143604,612.0,410.0,8195.0,1783.0,0.800636351108551,0.2555323541164398,0.5988258123397827,0.17869313061237335,0.8213068842887878
YMR105C,YDR404C,0,2.3139565,612.0,410.0,8194.0,1784.0,0.8005454540252686,0.25542572140693665,0.5988258123397827,0.17879334092140198,0.8212066292762756
YCR005C,YJL061W,0,2.3138697,612.0,410.0,8193.0,1785.0,0.8004545569419861,0.25531914830207825,0.5988258123397827,0.1788935661315918,0.8211064338684082
YBR013C,YHR209W,0,2.3138335,612.0,410.0,8192.0,1786.0,0.8003636598587036,0.255212664604187,0.5988258123397827,0.17899379134178162,0.8210062384605408
YLR436C,YDR476C,0,2.3136466,612.0,410.0,8191.0,1787.0,0.8002727031707764,0.2551063001155853,0.5988258123397827,0.17909400165081024,0.8209059834480286
YBR091C,YPR049C,1,2.3131123,613.0,409.0,8191.0,1787.0,0.8003636598587036,0.2554166615009308,0.5998042821884155,0.17909400165081024,0.8209059834480286
YAR014C,YKL146W,0,2.3130758,613.0,409.0,8190.0,1788.0,0.8002727031707764,0.2553102970123291,0.5998042821884155,0.17919422686100006,0.8208057880401611
YGR150C,YGR033C,1,2.3126786,614.0,408.0,8190.0,1788.0,0.8003636598587036,0.2556203305721283,0.6007827520370483,0.17919422686100006,0.8208057880401611
YPR129W,YLR208W,0,2.312429,614.0,408.0,8189.0,1789.0,0.8002727031707764,0.2555139362812042,0.6007827520370483,0.17929445207118988,0.8207055330276489
YDR182W,YFR020W,0,2.3121874,614.0,408.0,8188.0,1790.0,0.8001818060874939,0.2554076611995697,0.6007827520370483,0.1793946623802185,0.8206053376197815
YOR155C,YBR149W,0,2.3119237,614.0,408.0,8187.0,1791.0,0.8000909090042114,0.25530144572257996,0.6007827520370483,0.17949488759040833,0.8205050826072693
YGL224C,YPR166C,0,2.3118918,614.0,408.0,8186.0,1792.0,0.800000011920929,0.25519534945487976,0.6007827520370483,0.17959511280059814,0.8204048871994019
YDR058C,YNL234W,0,2.311855,614.0,408.0,8185.0,1793.0,0.7999091148376465,0.25508931279182434,0.6007827520370483,0.17969532310962677,0.8203046917915344
YKR088C,YDR422C,0,2.311037,614.0,408.0,8184.0,1794.0,0.7998181581497192,0.25498339533805847,0.6007827520370483,0.1797955483198166,0.8202044367790222
YLR090W,YER095W,1,2.3108842,615.0,407.0,8184.0,1794.0,0.7999091148376465,0.2552926540374756,0.6017612814903259,0.1797955483198166,0.8202044367790222
YJR060W,YGL223C,0,2.3106961,615.0,407.0,8183.0,1795.0,0.7998181581497192,0.2551867365837097,0.6017612814903259,0.1798957735300064,0.8201042413711548
YIR034C,YML072C,0,2.3105788,615.0,407.0,8182.0,1796.0,0.7997272610664368,0.2550808787345886,0.6017612814903259,0.17999598383903503,0.8200039863586426
YLR077W,YNL295W,1,2.3090072,616.0,406.0,8182.0,1796.0,0.7998181581497192,0.2553897202014923,0.6027397513389587,0.17999598383903503,0.8200039863586426
YDL212W,YGL100W,0,2.3086529,616.0,406.0,8181.0,1797.0,0.7997272610664368,0.2552838921546936,0.6027397513389587,0.18009620904922485,0.8199037909507751
YNL107W,YMR092C,0,2.3086023,616.0,406.0,8180.0,1798.0,0.7996363639831543,0.2551781237125397,0.6027397513389587,0.18019643425941467,0.8198035955429077
YGL100W,YIL065C,0,2.3083804,616.0,406.0,8179.0,1799.0,0.7995454668998718,0.2550724744796753,0.6027397513389587,0.1802966594696045,0.8197033405303955
YJR060W,YLR266C,0,2.3080766,616.0,406.0,8178.0,1800.0,0.7994545698165894,0.2549668848514557,0.6027397513389587,0.18039686977863312,0.8196031451225281
YNL010W,YLR024C,0,2.3078136,616.0,406.0,8177.0,1801.0,0.7993636131286621,0.25486138463020325,0.6027397513389587,0.18049709498882294,0.8195028901100159
YLR378C,YNL142W,0,2.3078065,616.0,406.0,8176.0,1802.0,0.7992727160453796,0.25475600361824036,0.6027397513389587,0.18059732019901276,0.8194026947021484
YKR013W,YDL035C,0,2.3077393,616.0,406.0,8175.0,1803.0,0.7991818189620972,0.25465068221092224,0.6027397513389587,0.18069753050804138,0.8193024396896362
YKL137W,YHL033C,0,2.3076494,616.0,406.0,8174.0,1804.0,0.7990909218788147,0.2545454502105713,0.6027397513389587,0.1807977557182312,0.8192022442817688
YML124C,YKL015W,0,2.3075016,616.0,406.0,8173.0,1805.0,0.7990000247955322,0.2544403076171875,0.6027397513389587,0.18089798092842102,0.8191020488739014
YJL163C,YPL028W,0,2.3074896,616.0,406.0,8172.0,1806.0,0.798909068107605,0.2543352544307709,0.6027397513389587,0.18099819123744965,0.8190017938613892
YDR182W,YJR070C,0,2.3074713,616.0,406.0,8171.0,1807.0,0.7988181710243225,0.2542302906513214,0.6027397513389587,0.18109841644763947,0.8189015984535217
YLR200W,YPR020W,0,2.3071587,616.0,406.0,8170.0,1808.0,0.79872727394104,0.2541254162788391,0.6027397513389587,0.18119864165782928,0.8188013434410095
YAL047C,YNL234W,0,2.306636,616.0,406.0,8169.0,1809.0,0.7986363768577576,0.254020631313324,0.6027397513389587,0.1812988519668579,0.8187011480331421
YGR252W,YLR408C,0,2.306597,616.0,406.0,8168.0,1810.0,0.7985454797744751,0.2539159059524536,0.6027397513389587,0.18139907717704773,0.8186008930206299
YFL033C,YGL039W,0,2.3065684,616.0,406.0,8167.0,1811.0,0.7984545230865479,0.2538112998008728,0.6027397513389587,0.18149930238723755,0.8185006976127625
YKL087C,YKR090W,0,2.3060744,616.0,406.0,8166.0,1812.0,0.7983636260032654,0.25370675325393677,0.6027397513389587,0.18159951269626617,0.818400502204895
YGR240C,YHL032C,0,2.305762,616.0,406.0,8165.0,1813.0,0.7982727289199829,0.2536022961139679,0.6027397513389587,0.181699737906456,0.8183002471923828
YMR220W,YIL158W,0,2.3056705,616.0,406.0,8164.0,1814.0,0.7981818318367004,0.2534979283809662,0.6027397513389587,0.1817999631166458,0.8182000517845154
YKL164C,YJR005W,0,2.3050702,616.0,406.0,8163.0,1815.0,0.798090934753418,0.25339367985725403,0.6027397513389587,0.18190017342567444,0.8180997967720032
YDR235W,YKR055W,0,2.304867,616.0,406.0,8162.0,1816.0,0.7979999780654907,0.25328946113586426,0.6027397513389587,0.18200039863586426,0.8179996013641357
YBR169C,YMR197C,0,2.3047626,616.0,406.0,8161.0,1817.0,0.7979090809822083,0.25318536162376404,0.6027397513389587,0.18210062384605408,0.8178994059562683
YBL067C,YJL049W,0,2.304006,616.0,406.0,8160.0,1818.0,0.7978181838989258,0.253081351518631,0.6027397513389587,0.1822008490562439,0.8177991509437561
YBR189W,YNL045W,0,2.30327,616.0,406.0,8159.0,1819.0,0.7977272868156433,0.2529774010181427,0.6027397513389587,0.18230105936527252,0.8176989555358887
YFR020W,YCR017C,0,2.303059,616.0,406.0,8158.0,1820.0,0.7976363897323608,0.25287356972694397,0.6027397513389587,0.18240128457546234,0.8175987005233765
YNL312W,YKL055C,0,2.3029206,616.0,406.0,8157.0,1821.0,0.7975454330444336,0.25276979804039,0.6027397513389587,0.18250150978565216,0.817498505115509
YPL183W-A,YMR318C,0,2.3028681,616.0,406.0,8156.0,1822.0,0.7974545359611511,0.2526661157608032,0.6027397513389587,0.1826017200946808,0.8173982501029968
YCR020W-B,YEL064C,0,2.302231,616.0,406.0,8155.0,1823.0,0.7973636388778687,0.2525625228881836,0.6027397513389587,0.1827019453048706,0.8172980546951294
YLR200W,YCR005C,0,2.3020103,616.0,406.0,8154.0,1824.0,0.7972727417945862,0.25245901942253113,0.6027397513389587,0.18280217051506042,0.817197859287262
YLR320W,YOR358W,0,2.3007307,616.0,406.0,8153.0,1825.0,0.7971818447113037,0.2523556053638458,0.6027397513389587,0.18290238082408905,0.8170976042747498
YHR020W,YLR266C,0,2.300049,616.0,406.0,8152.0,1826.0,0.7970908880233765,0.2522522509098053,0.6027397513389587,0.18300260603427887,0.8169974088668823
YBR021W,YDR422C,0,2.2997267,616.0,406.0,8151.0,1827.0,0.796999990940094,0.25214898586273193,0.6027397513389587,0.1831028312444687,0.8168971538543701
YJL197W,YBR018C,0,2.2993884,616.0,406.0,8150.0,1828.0,0.7969090938568115,0.2520458400249481,0.6027397513389587,0.18320304155349731,0.8167969584465027
YBR244W,YLR271W,0,2.299098,616.0,406.0,8149.0,1829.0,0.796818196773529,0.2519427537918091,0.6027397513389587,0.18330326676368713,0.8166967034339905
YNL079C,YPR179C,0,2.2983449,616.0,406.0,8148.0,1830.0,0.7967272996902466,0.2518397271633148,0.6027397513389587,0.18340349197387695,0.816596508026123
YDR270W,YHL034C,0,2.2980769,616.0,406.0,8147.0,1831.0,0.7966363430023193,0.2517368197441101,0.6027397513389587,0.18350370228290558,0.8164963126182556
YJL052W,YNL145W,0,2.2979982,616.0,406.0,8146.0,1832.0,0.7965454459190369,0.25163400173187256,0.6027397513389587,0.1836039274930954,0.8163960576057434
YJL163C,YBR026C,0,2.2969549,616.0,406.0,8145.0,1833.0,0.7964545488357544,0.2515312433242798,0.6027397513389587,0.18370415270328522,0.816295862197876
YOR297C,YDR422C,0,2.2967222,616.0,406.0,8144.0,1834.0,0.7963636517524719,0.2514285743236542,0.6027397513389587,0.18380436301231384,0.8161956071853638
YKL219W,YGR174C,0,2.2966793,616.0,406.0,8143.0,1835.0,0.7962727546691895,0.2513259947299957,0.6027397513389587,0.18390458822250366,0.8160954117774963
YPL085W,YDR347W,0,2.2960708,616.0,406.0,8142.0,1836.0,0.7961817979812622,0.25122350454330444,0.6027397513389587,0.18400481343269348,0.8159952163696289
YOL049W,YJR099W,0,2.2954624,616.0,406.0,8141.0,1837.0,0.7960909008979797,0.25112107396125793,0.6027397513389587,0.1841050237417221,0.8158949613571167
YDL166C,YJL153C,0,2.294914,616.0,406.0,8140.0,1838.0,0.7960000038146973,0.2510187327861786,0.6027397513389587,0.18420524895191193,0.8157947659492493
YMR205C,YAL003W,0,2.2949061,616.0,406.0,8139.0,1839.0,0.7959091067314148,0.2509165108203888,0.6027397513389587,0.18430547416210175,0.8156945109367371
YBR208C,YBR200W,0,2.294565,616.0,406.0,8138.0,1840.0,0.7958182096481323,0.2508143186569214,0.6027397513389587,0.18440569937229156,0.8155943155288696
YJR095W,YGL073W,0,2.2940137,616.0,406.0,8137.0,1841.0,0.7957272529602051,0.25071224570274353,0.6027397513389587,0.1845059096813202,0.8154940605163574
YML048W,YBR107C,0,2.2936609,616.0,406.0,8136.0,1842.0,0.7956363558769226,0.25061026215553284,0.6027397513389587,0.18460613489151,0.81539386510849
YMR241W,YLR163C,1,2.2928116,617.0,405.0,8136.0,1842.0,0.7957272529602051,0.2509150207042694,0.6037182211875916,0.18460613489151,0.81539386510849
YJR109C,YNR046W,0,2.2927325,617.0,405.0,8135.0,1843.0,0.7956363558769226,0.25081300735473633,0.6037182211875916,0.18470636010169983,0.8152936697006226
YOR371C,YOR257W,0,2.2925022,617.0,405.0,8134.0,1844.0,0.7955454587936401,0.2507110834121704,0.6037182211875916,0.18480657041072845,0.8151934146881104
YDL044C,YPL141C,0,2.2924902,617.0,405.0,8133.0,1845.0,0.7954545617103577,0.25060924887657166,0.6037182211875916,0.18490679562091827,0.8150932192802429
YLR176C,YJL098W,0,2.291952,617.0,405.0,8132.0,1846.0,0.7953636646270752,0.25050750374794006,0.6037182211875916,0.1850070208311081,0.8149929642677307
YCR053W,YKL060C,0,2.291866,617.0,405.0,8131.0,1847.0,0.795272707939148,0.25040584802627563,0.6037182211875916,0.18510723114013672,0.8148927688598633
YLR390W,YGL223C,0,2.2917454,617.0,405.0,8130.0,1848.0,0.7951818108558655,0.250304251909256,0.6037182211875916,0.18520745635032654,0.8147925138473511
YGR266W,YER134C,0,2.2896059,617.0,405.0,8129.0,1849.0,0.795090913772583,0.2502027451992035,0.6037182211875916,0.18530768156051636,0.8146923184394836
YKR007W,YLR078C,0,2.289196,617.0,405.0,8128.0,1850.0,0.7950000166893005,0.25010132789611816,0.6037182211875916,0.18540789186954498,0.8145921230316162
YNL053W,YMR009W,0,2.2891212,617.0,405.0,8127.0,1851.0,0.7949091196060181,0.25,0.6037182211875916,0.1855081170797348,0.814491868019104
YDL078C,YDR196C,0,2.2880964,617.0,405.0,8126.0,1852.0,0.7948181629180908,0.2498987466096878,0.6037182211875916,0.18560834228992462,0.8143916726112366
YNL310C,YGR144W,1,2.287645,618.0,404.0,8126.0,1852.0,0.7949091196060181,0.2502024173736572,0.6046966910362244,0.18560834228992462,0.8143916726112366
YNL045W,YDR346C,0,2.2876327,618.0,404.0,8125.0,1853.0,0.7948181629180908,0.2501011788845062,0.6046966910362244,0.18570855259895325,0.8142914175987244
YOR086C,YML124C,0,2.2868478,618.0,404.0,8124.0,1854.0,0.7947272658348083,0.25,0.6046966910362244,0.18580877780914307,0.8141912221908569
YLR143W,YGR088W,0,2.2866719,618.0,404.0,8123.0,1855.0,0.7946363687515259,0.24989891052246094,0.6046966910362244,0.18590900301933289,0.8140910267829895
YMR286W,YBR275C,0,2.2864935,618.0,404.0,8122.0,1856.0,0.7945454716682434,0.24979789555072784,0.6046966910362244,0.1860092133283615,0.8139907717704773
YJR095W,YOL077C,0,2.2861109,618.0,404.0,8121.0,1857.0,0.7944545745849609,0.24969696998596191,0.6046966910362244,0.18610943853855133,0.8138905763626099
YDR288W,YLL062C,0,2.2852452,618.0,404.0,8120.0,1858.0,0.7943636178970337,0.24959611892700195,0.6046966910362244,0.18620966374874115,0.8137903213500977
YKL011C,YMR150C,1,2.2850494,619.0,403.0,8120.0,1858.0,0.7944545745849609,0.24989907443523407,0.6056751608848572,0.18620966374874115,0.8137903213500977
YOR361C,YPL265W,0,2.2849884,619.0,403.0,8119.0,1859.0,0.7943636178970337,0.2497982233762741,0.6056751608848572,0.18630988895893097,0.8136901259422302
YDR087C,YJL200C,0,2.2844136,619.0,403.0,8118.0,1860.0,0.7942727208137512,0.2496974617242813,0.6056751608848572,0.1864100992679596,0.813589870929718
YNL229C,YLR429W,0,2.2831779,619.0,403.0,8117.0,1861.0,0.7941818237304688,0.24959677457809448,0.6056751608848572,0.18651032447814941,0.8134896755218506
YER180C,YLR408C,0,2.2831237,619.0,403.0,8116.0,1862.0,0.7940909266471863,0.24949617683887482,0.6056751608848572,0.18661054968833923,0.8133894801139832
YKL099C,YNR074C,0,2.2824125,619.0,403.0,8115.0,1863.0,0.7940000295639038,0.24939565360546112,0.6056751608848572,0.18671075999736786,0.813289225101471
