Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR251W,YGL226C-A,0,2.6487324,611.0,409.0,7814.0,2166.0,0.7659090757369995,0.22002160549163818,0.5990195870399475,0.21703407168388367,0.7829659581184387
YOL026C,YER087W,0,2.6484618,611.0,409.0,7813.0,2167.0,0.765818178653717,0.21994240581989288,0.5990195870399475,0.2171342670917511,0.7828657031059265
YHR116W,YBR234C,0,2.6483693,611.0,409.0,7812.0,2168.0,0.7657272815704346,0.21986326575279236,0.5990195870399475,0.21723446249961853,0.7827655076980591
YHL042W,YHR200W,0,2.6474667,611.0,409.0,7811.0,2169.0,0.7656363844871521,0.21978417038917542,0.5990195870399475,0.21733467280864716,0.7826653122901917
YHR200W,YBR170C,0,2.6473117,611.0,409.0,7810.0,2170.0,0.7655454277992249,0.21970513463020325,0.5990195870399475,0.2174348682165146,0.7825651168823242
YOR348C,YDR440W,0,2.6472635,611.0,409.0,7809.0,2171.0,0.7654545307159424,0.21962617337703705,0.5990195870399475,0.21753506362438202,0.7824649214744568
YCL018W,YPR049C,0,2.6471183,611.0,409.0,7808.0,2172.0,0.7653636336326599,0.21954725682735443,0.5990195870399475,0.21763527393341064,0.7823647260665894
YMR133W,YLR179C,0,2.6462672,611.0,409.0,7807.0,2173.0,0.7652727365493774,0.2194683849811554,0.5990195870399475,0.21773546934127808,0.7822645306587219
YIL088C,YAL028W,0,2.645825,611.0,409.0,7806.0,2174.0,0.765181839466095,0.21938958764076233,0.5990195870399475,0.2178356647491455,0.7821643352508545
YCR002C,YIL105C,0,2.6457207,611.0,409.0,7805.0,2175.0,0.7650908827781677,0.21931083500385284,0.5990195870399475,0.21793587505817413,0.7820641398429871
YGR066C,YHR216W,0,2.6452713,611.0,409.0,7804.0,2176.0,0.7649999856948853,0.21923214197158813,0.5990195870399475,0.21803607046604156,0.7819639444351196
YCL027C-A,YLR285W,0,2.6450791,611.0,409.0,7803.0,2177.0,0.7649090886116028,0.2191535085439682,0.5990195870399475,0.218136265873909,0.7818637490272522
YPR193C,YJR141W,0,2.6447895,611.0,409.0,7802.0,2178.0,0.7648181915283203,0.21907493472099304,0.5990195870399475,0.21823647618293762,0.7817635536193848
YER090W,YKR100C,0,2.6444666,611.0,409.0,7801.0,2179.0,0.7647272944450378,0.21899642050266266,0.5990195870399475,0.21833667159080505,0.7816632986068726
YKR102W,YAL060W,0,2.6440473,611.0,409.0,7800.0,2180.0,0.7646363377571106,0.21891795098781586,0.5990195870399475,0.21843686699867249,0.7815631031990051
YBR236C,YCR075C,0,2.6432366,611.0,409.0,7799.0,2181.0,0.7645454406738281,0.21883954107761383,0.5990195870399475,0.2185370773077011,0.7814629077911377
YIL047C,YPR157W,0,2.6430645,611.0,409.0,7798.0,2182.0,0.7644545435905457,0.21876119077205658,0.5990195870399475,0.21863727271556854,0.7813627123832703
YHR098C,YDR034W-B,0,2.6428022,611.0,409.0,7797.0,2183.0,0.7643636465072632,0.2186828851699829,0.5990195870399475,0.21873746812343597,0.7812625169754028
YML100W,YDL043C,0,2.6423018,611.0,409.0,7796.0,2184.0,0.7642727494239807,0.2186046540737152,0.5990195870399475,0.2188376784324646,0.7811623215675354
YDR289C,YLR419W,0,2.6420941,611.0,409.0,7795.0,2185.0,0.7641817927360535,0.2185264676809311,0.5990195870399475,0.21893787384033203,0.781062126159668
YLL009C,YKR036C,1,2.6416578,612.0,408.0,7795.0,2185.0,0.7642727494239807,0.21880586445331573,0.6000000238418579,0.21893787384033203,0.781062126159668
YDR089W,YMR237W,0,2.6415753,612.0,408.0,7794.0,2186.0,0.7641817927360535,0.21872766315937042,0.6000000238418579,0.21903806924819946,0.7809619307518005
YDR332W,YHL044W,0,2.6406918,612.0,408.0,7793.0,2187.0,0.764090895652771,0.21864952147006989,0.6000000238418579,0.2191382795572281,0.7808617353439331
YLR284C,YML019W,0,2.640347,612.0,408.0,7792.0,2188.0,0.7639999985694885,0.21857142448425293,0.6000000238418579,0.21923847496509552,0.7807615399360657
YML024W,YER139C,0,2.6397867,612.0,408.0,7791.0,2189.0,0.763909101486206,0.21849340200424194,0.6000000238418579,0.21933867037296295,0.7806613445281982
YPR137W,YHR106W,0,2.6393535,612.0,408.0,7790.0,2190.0,0.7638182044029236,0.21841542422771454,0.6000000238418579,0.21943888068199158,0.7805611491203308
YBR010W,YLR361C,0,2.639025,612.0,408.0,7789.0,2191.0,0.7637272477149963,0.21833749115467072,0.6000000238418579,0.219539076089859,0.7804608941078186
YLL009C,YNR018W,1,2.638753,613.0,407.0,7789.0,2191.0,0.7638182044029236,0.21861626207828522,0.6009804010391235,0.219539076089859,0.7804608941078186
YDL113C,YLR059C,1,2.6386964,614.0,406.0,7789.0,2191.0,0.763909101486206,0.218894824385643,0.6019607782363892,0.219539076089859,0.7804608941078186
YIR014W,YLR163C,0,2.6376534,614.0,406.0,7788.0,2192.0,0.7638182044029236,0.2188168168067932,0.6019607782363892,0.21963927149772644,0.7803606986999512
YPL076W,YOR365C,0,2.6375608,614.0,406.0,7787.0,2193.0,0.7637272477149963,0.2187388688325882,0.6019607782363892,0.21973948180675507,0.7802605032920837
YFL016C,YER083C,1,2.6372263,615.0,405.0,7787.0,2193.0,0.7638182044029236,0.21901708841323853,0.6029411554336548,0.21973948180675507,0.7802605032920837
YDR007W,YPR001W,0,2.6360586,615.0,405.0,7786.0,2194.0,0.7637272477149963,0.21893912553787231,0.6029411554336548,0.2198396772146225,0.7801603078842163
YJL185C,YKR042W,1,2.6347213,616.0,404.0,7786.0,2194.0,0.7638182044029236,0.21921707689762115,0.6039215922355652,0.2198396772146225,0.7801603078842163
YGL047W,YEL001C,0,2.6344934,616.0,404.0,7785.0,2195.0,0.7637272477149963,0.21913909912109375,0.6039215922355652,0.21993987262248993,0.7800601124763489
YPR001W,YOR101W,0,2.6344566,616.0,404.0,7784.0,2196.0,0.7636363506317139,0.21906116604804993,0.6039215922355652,0.22004008293151855,0.7799599170684814
YIL075C,YOL163W,0,2.6342177,616.0,404.0,7783.0,2197.0,0.7635454535484314,0.21898329257965088,0.6039215922355652,0.220140278339386,0.779859721660614
YPR125W,YPL095C,0,2.6341934,616.0,404.0,7782.0,2198.0,0.7634545564651489,0.2189054787158966,0.6039215922355652,0.22024047374725342,0.7797595262527466
YKL192C,YCR075C,0,2.6338675,616.0,404.0,7781.0,2199.0,0.7633636593818665,0.21882770955562592,0.6039215922355652,0.22034068405628204,0.7796593308448792
YHR051W,YLR233C,0,2.6336284,616.0,404.0,7780.0,2200.0,0.7632727026939392,0.21875,0.6039215922355652,0.22044087946414948,0.7795591354370117
YML041C,YKR050W,0,2.6331758,616.0,404.0,7779.0,2201.0,0.7631818056106567,0.21867235004901886,0.6039215922355652,0.2205410748720169,0.7794589400291443
YER001W,YER090W,0,2.6326683,616.0,404.0,7778.0,2202.0,0.7630909085273743,0.2185947448015213,0.6039215922355652,0.22064128518104553,0.7793587446212769
YKL084W,YLR356W,1,2.6319685,617.0,403.0,7778.0,2202.0,0.7631818056106567,0.21887193620204926,0.6049019694328308,0.22064128518104553,0.7793587446212769
YJR058C,YCL044C,0,2.6313605,617.0,403.0,7777.0,2203.0,0.7630909085273743,0.2187943309545517,0.6049019694328308,0.22074148058891296,0.7792584896087646
YJL037W,YOL080C,0,2.6309245,617.0,403.0,7776.0,2204.0,0.7630000114440918,0.21871677041053772,0.6049019694328308,0.2208416759967804,0.7791582942008972
YLR286C,YGR215W,0,2.6308532,617.0,403.0,7775.0,2205.0,0.7629091143608093,0.21863926947116852,0.6049019694328308,0.22094188630580902,0.7790580987930298
YGR294W,YMR079W,0,2.630598,617.0,403.0,7774.0,2206.0,0.7628181576728821,0.2185618132352829,0.6049019694328308,0.22104208171367645,0.7789579033851624
YGR142W,YAR019C,0,2.6304755,617.0,403.0,7773.0,2207.0,0.7627272605895996,0.21848441660404205,0.6049019694328308,0.22114227712154388,0.7788577079772949
YHL047C,YOR230W,0,2.6299396,617.0,403.0,7772.0,2208.0,0.7626363635063171,0.21840707957744598,0.6049019694328308,0.2212424874305725,0.7787575125694275
YPL115C,YDR142C,0,2.629624,617.0,403.0,7771.0,2209.0,0.7625454664230347,0.2183298021554947,0.6049019694328308,0.22134268283843994,0.7786573171615601
YDR541C,YKR068C,0,2.629089,617.0,403.0,7770.0,2210.0,0.7624545693397522,0.21825256943702698,0.6049019694328308,0.22144289314746857,0.7785571217536926
YCL051W,YOR348C,0,2.628193,617.0,403.0,7769.0,2211.0,0.762363612651825,0.21817539632320404,0.6049019694328308,0.221543088555336,0.7784569263458252
YKR009C,YER010C,0,2.6278687,617.0,403.0,7768.0,2212.0,0.7622727155685425,0.21809826791286469,0.6049019694328308,0.22164328396320343,0.7783567309379578
YOL069W,YDR079C-A,0,2.6272638,617.0,403.0,7767.0,2213.0,0.76218181848526,0.2180211991071701,0.6049019694328308,0.22174349427223206,0.7782565355300903
YAL013W,YPL219W,0,2.6271858,617.0,403.0,7766.0,2214.0,0.7620909214019775,0.2179441899061203,0.6049019694328308,0.2218436896800995,0.7781563401222229
YDR065W,YIL098C,1,2.6270926,618.0,402.0,7766.0,2214.0,0.76218181848526,0.21822033822536469,0.6058823466300964,0.2218436896800995,0.7781563401222229
YMR303C,YEL068C,0,2.6266146,618.0,402.0,7765.0,2215.0,0.7620909214019775,0.2181433141231537,0.6058823466300964,0.22194388508796692,0.7780560851097107
YNL224C,YMR027W,0,2.6262856,618.0,402.0,7764.0,2216.0,0.7620000243186951,0.21806633472442627,0.6058823466300964,0.22204409539699554,0.7779558897018433
YJR123W,YKL100C,0,2.6261709,618.0,402.0,7763.0,2217.0,0.7619090676307678,0.21798941493034363,0.6058823466300964,0.22214429080486298,0.7778556942939758
YDR117C,YNR071C,0,2.6258507,618.0,402.0,7762.0,2218.0,0.7618181705474854,0.21791255474090576,0.6058823466300964,0.2222444862127304,0.7777554988861084
YNL074C,YKL151C,0,2.6252038,618.0,402.0,7761.0,2219.0,0.7617272734642029,0.21783573925495148,0.6058823466300964,0.22234469652175903,0.777655303478241
YHL050C,YDL020C,0,2.6241117,618.0,402.0,7760.0,2220.0,0.7616363763809204,0.21775898337364197,0.6058823466300964,0.22244489192962646,0.7775551080703735
YPL242C,YOL117W,0,2.6240063,618.0,402.0,7759.0,2221.0,0.7615454792976379,0.21768228709697723,0.6058823466300964,0.2225450873374939,0.7774549126625061
YCR031C,YMR084W,0,2.6237206,618.0,402.0,7758.0,2222.0,0.7614545226097107,0.21760563552379608,0.6058823466300964,0.22264529764652252,0.7773547172546387
YMR275C,YDR322W,1,2.622273,619.0,401.0,7758.0,2222.0,0.7615454792976379,0.21788102388381958,0.6068627238273621,0.22264529764652252,0.7773547172546387
YBR147W,YOR130C,0,2.6217022,619.0,401.0,7757.0,2223.0,0.7614545226097107,0.21780435740947723,0.6068627238273621,0.22274549305438995,0.7772545218467712
YML024W,YML022W,0,2.6215897,619.0,401.0,7756.0,2224.0,0.7613636255264282,0.21772775053977966,0.6068627238273621,0.22284568846225739,0.7771543264389038
YLR251W,YDR180W,0,2.6215348,619.0,401.0,7755.0,2225.0,0.7612727284431458,0.21765118837356567,0.6068627238273621,0.222945898771286,0.7770541310310364
YML120C,YDL177C,0,2.6210926,619.0,401.0,7754.0,2226.0,0.7611818313598633,0.21757468581199646,0.6068627238273621,0.22304609417915344,0.776953935623169
YGL027C,YEL001C,0,2.620816,619.0,401.0,7753.0,2227.0,0.7610909342765808,0.21749824285507202,0.6068627238273621,0.22314628958702087,0.7768536806106567
YCL020W,YBR289W,0,2.6205306,619.0,401.0,7752.0,2228.0,0.7609999775886536,0.21742184460163116,0.6068627238273621,0.2232464998960495,0.7767534852027893
YDL006W,YKR050W,0,2.6189,619.0,401.0,7751.0,2229.0,0.7609090805053711,0.21734550595283508,0.6068627238273621,0.22334669530391693,0.7766532897949219
YDR081C,YBR126C,0,2.6183589,619.0,401.0,7750.0,2230.0,0.7608181834220886,0.21726921200752258,0.6068627238273621,0.22344689071178436,0.7765530943870544
YNR061C,YBL047C,0,2.6183395,619.0,401.0,7749.0,2231.0,0.7607272863388062,0.21719297766685486,0.6068627238273621,0.223547101020813,0.776452898979187
YMR022W,YGL234W,0,2.617491,619.0,401.0,7748.0,2232.0,0.7606363892555237,0.2171168029308319,0.6068627238273621,0.22364729642868042,0.7763527035713196
YPR149W,YLL049W,0,2.617312,619.0,401.0,7747.0,2233.0,0.7605454325675964,0.21704067289829254,0.6068627238273621,0.22374749183654785,0.7762525081634521
YOR157C,YML129C,0,2.6166534,619.0,401.0,7746.0,2234.0,0.760454535484314,0.21696460247039795,0.6068627238273621,0.22384770214557648,0.7761523127555847
YAL060W,YGL027C,0,2.6164732,619.0,401.0,7745.0,2235.0,0.7603636384010315,0.21688857674598694,0.6068627238273621,0.2239478975534439,0.7760521173477173
YCR016W,YLR332W,0,2.6162882,619.0,401.0,7744.0,2236.0,0.760272741317749,0.2168126106262207,0.6068627238273621,0.22404809296131134,0.7759519219398499
YJR091C,YBL088C,0,2.615988,619.0,401.0,7743.0,2237.0,0.7601818442344666,0.21673668920993805,0.6068627238273621,0.22414830327033997,0.7758517265319824
YML050W,YDL127W,0,2.6158495,619.0,401.0,7742.0,2238.0,0.7600908875465393,0.21666082739830017,0.6068627238273621,0.2242484986782074,0.775751531124115
YLR284C,YKR095W,0,2.6147876,619.0,401.0,7741.0,2239.0,0.7599999904632568,0.21658502519130707,0.6068627238273621,0.22434869408607483,0.7756512761116028
YAL062W,YMR167W,0,2.613556,619.0,401.0,7740.0,2240.0,0.7599090933799744,0.21650926768779755,0.6068627238273621,0.22444890439510345,0.7755510807037354
YGR292W,YNL181W,0,2.613493,619.0,401.0,7739.0,2241.0,0.7598181962966919,0.2164335697889328,0.6068627238273621,0.2245490998029709,0.7754508852958679
YLR387C,YOL110W,0,2.6127996,619.0,401.0,7738.0,2242.0,0.7597272992134094,0.21635791659355164,0.6068627238273621,0.22464929521083832,0.7753506898880005
YDL168W,YML071C,0,2.612717,619.0,401.0,7737.0,2243.0,0.7596363425254822,0.21628232300281525,0.6068627238273621,0.22474950551986694,0.7752504944801331
YCL057W,YFL028C,0,2.6127074,619.0,401.0,7736.0,2244.0,0.7595454454421997,0.21620677411556244,0.6068627238273621,0.22484970092773438,0.7751502990722656
YDR014W,YPR157W,0,2.61266,619.0,401.0,7735.0,2245.0,0.7594545483589172,0.2161312848329544,0.6068627238273621,0.2249498963356018,0.7750501036643982
YGL209W,YGR225W,0,2.6117702,619.0,401.0,7734.0,2246.0,0.7593636512756348,0.21605584025382996,0.6068627238273621,0.22505010664463043,0.7749499082565308
YKR016W,YLR063W,0,2.6116006,619.0,401.0,7733.0,2247.0,0.7592727541923523,0.21598045527935028,0.6068627238273621,0.22515030205249786,0.7748497128486633
YMR067C,YBL107C,0,2.6111732,619.0,401.0,7732.0,2248.0,0.759181797504425,0.21590512990951538,0.6068627238273621,0.2252504974603653,0.7747495174407959
YER090W,YNR062C,0,2.6110742,619.0,401.0,7731.0,2249.0,0.7590909004211426,0.21582984924316406,0.6068627238273621,0.22535070776939392,0.7746493220329285
YBL039W-B,YHR119W,0,2.6099808,619.0,401.0,7730.0,2250.0,0.7590000033378601,0.21575461328029633,0.6068627238273621,0.22545090317726135,0.774549126625061
YIL014W,YLR178C,0,2.6099443,619.0,401.0,7729.0,2251.0,0.7589091062545776,0.21567943692207336,0.6068627238273621,0.22555109858512878,0.7744488716125488
YJR019C,YOL110W,0,2.609312,619.0,401.0,7728.0,2252.0,0.7588182091712952,0.21560432016849518,0.6068627238273621,0.2256513088941574,0.7743486762046814
YDL048C,YOR301W,0,2.6092603,619.0,401.0,7727.0,2253.0,0.7587272524833679,0.21552924811840057,0.6068627238273621,0.22575150430202484,0.774248480796814
YKR016W,YGL063W,0,2.6092334,619.0,401.0,7726.0,2254.0,0.7586363554000854,0.21545423567295074,0.6068627238273621,0.22585169970989227,0.7741482853889465
YLR329W,YOL009C,0,2.608681,619.0,401.0,7725.0,2255.0,0.758545458316803,0.2153792679309845,0.6068627238273621,0.2259519100189209,0.7740480899810791
YHR116W,YDR245W,0,2.60844,619.0,401.0,7724.0,2256.0,0.7584545612335205,0.21530434489250183,0.6068627238273621,0.22605210542678833,0.7739478945732117
YBL030C,YJL184W,0,2.6079884,619.0,401.0,7723.0,2257.0,0.758363664150238,0.21522948145866394,0.6068627238273621,0.22615230083465576,0.7738476991653442
YJL029C,YGR005C,0,2.6078799,619.0,401.0,7722.0,2258.0,0.7582727074623108,0.21515467762947083,0.6068627238273621,0.2262525111436844,0.7737475037574768
YLR241W,YKR104W,0,2.6058726,619.0,401.0,7721.0,2259.0,0.7581818103790283,0.2150799185037613,0.6068627238273621,0.22635270655155182,0.7736473083496094
YPR108W,YBL047C,0,2.605762,619.0,401.0,7720.0,2260.0,0.7580909132957458,0.21500520408153534,0.6068627238273621,0.22645290195941925,0.7735471129417419
YBR272C,YDR477W,0,2.6046805,619.0,401.0,7719.0,2261.0,0.7580000162124634,0.21493054926395416,0.6068627238273621,0.22655311226844788,0.7734469175338745
YDR121W,YNR071C,0,2.6040711,619.0,401.0,7718.0,2262.0,0.7579091191291809,0.21485595405101776,0.6068627238273621,0.2266533076763153,0.7733467221260071
YML025C,YFL050C,0,2.603897,619.0,401.0,7717.0,2263.0,0.7578181624412537,0.21478140354156494,0.6068627238273621,0.22675350308418274,0.7732464671134949
YDL049C,YOR137C,0,2.603861,619.0,401.0,7716.0,2264.0,0.7577272653579712,0.2147068977355957,0.6068627238273621,0.22685371339321136,0.7731462717056274
YDR314C,YEL012W,0,2.603769,619.0,401.0,7715.0,2265.0,0.7576363682746887,0.21463245153427124,0.6068627238273621,0.2269539088010788,0.77304607629776
YJR019C,YGR031W,0,2.6032884,619.0,401.0,7714.0,2266.0,0.7575454711914062,0.21455806493759155,0.6068627238273621,0.22705410420894623,0.7729458808898926
YOR073W,YDR323C,0,2.6029763,619.0,401.0,7713.0,2267.0,0.7574545741081238,0.21448370814323425,0.6068627238273621,0.22715431451797485,0.7728456854820251
YJL046W,YHR099W,0,2.6027117,619.0,401.0,7712.0,2268.0,0.7573636174201965,0.21440942585468292,0.6068627238273621,0.22725450992584229,0.7727454900741577
YIR014W,YFL014W,0,2.6023655,619.0,401.0,7711.0,2269.0,0.7572727203369141,0.21433517336845398,0.6068627238273621,0.22735470533370972,0.7726452946662903
YDR444W,YBR280C,0,2.6023166,619.0,401.0,7710.0,2270.0,0.7571818232536316,0.214260995388031,0.6068627238273621,0.22745491564273834,0.7725450992584229
YML078W,YDR153C,0,2.6019015,619.0,401.0,7709.0,2271.0,0.7570909261703491,0.21418684720993042,0.6068627238273621,0.22755511105060577,0.7724449038505554
YMR265C,YNL259C,0,2.6018558,619.0,401.0,7708.0,2272.0,0.7570000290870667,0.2141127586364746,0.6068627238273621,0.2276553064584732,0.772344708442688
YDL113C,YCL057C-A,1,2.6018496,620.0,400.0,7708.0,2272.0,0.7570909261703491,0.2143845111131668,0.6078431606292725,0.2276553064584732,0.772344708442688
YMR229C,YHR008C,0,2.6014187,620.0,400.0,7707.0,2273.0,0.7570000290870667,0.2143104076385498,0.6078431606292725,0.22775551676750183,0.7722445130348206
YGL082W,YMR079W,0,2.6011875,620.0,400.0,7706.0,2274.0,0.7569090723991394,0.21423634886741638,0.6078431606292725,0.22785571217536926,0.7721443176269531
YBR017C,YKR078W,0,2.6007247,620.0,400.0,7705.0,2275.0,0.7568181753158569,0.21416234970092773,0.6078431606292725,0.2279559075832367,0.7720440626144409
YKL192C,YNR021W,0,2.600571,620.0,400.0,7704.0,2276.0,0.7567272782325745,0.21408839523792267,0.6078431606292725,0.22805611789226532,0.7719438672065735
YBR160W,YGL047W,0,2.600559,620.0,400.0,7703.0,2277.0,0.756636381149292,0.21401450037956238,0.6078431606292725,0.22815631330013275,0.771843671798706
YGR236C,YKL089W,0,2.598159,620.0,400.0,7702.0,2278.0,0.7565454840660095,0.21394065022468567,0.6078431606292725,0.22825650870800018,0.7717434763908386
YER063W,YNL094W,0,2.5981152,620.0,400.0,7701.0,2279.0,0.7564545273780823,0.21386684477329254,0.6078431606292725,0.2283567190170288,0.7716432809829712
YBL091C,YOR093C,0,2.5977006,620.0,400.0,7700.0,2280.0,0.7563636302947998,0.2137930989265442,0.6078431606292725,0.22845691442489624,0.7715430855751038
YGL136C,YLR118C,0,2.5974476,620.0,400.0,7699.0,2281.0,0.7562727332115173,0.2137194126844406,0.6078431606292725,0.22855710983276367,0.7714428901672363
YNR061C,YDR005C,0,2.596632,620.0,400.0,7698.0,2282.0,0.7561818361282349,0.21364575624465942,0.6078431606292725,0.2286573201417923,0.7713426947593689
YKL011C,YJL036W,1,2.5961516,621.0,399.0,7698.0,2282.0,0.7562727332115173,0.21391664445400238,0.6088235378265381,0.2286573201417923,0.7713426947593689
YDR304C,YJR050W,0,2.5960622,621.0,399.0,7697.0,2283.0,0.7561818361282349,0.21384297311306,0.6088235378265381,0.22875751554965973,0.7712424993515015
YHL050C,YML132W,0,2.595347,621.0,399.0,7696.0,2284.0,0.7560908794403076,0.2137693613767624,0.6088235378265381,0.22885771095752716,0.771142303943634
YLR127C,YBL107C,0,2.5941095,621.0,399.0,7695.0,2285.0,0.7559999823570251,0.21369579434394836,0.6088235378265381,0.2289579212665558,0.7710421085357666
YPL096W,YLR353W,0,2.5939295,621.0,399.0,7694.0,2286.0,0.7559090852737427,0.2136222869157791,0.6088235378265381,0.22905811667442322,0.7709419131278992
YGR010W,YAL041W,0,2.5937738,621.0,399.0,7693.0,2287.0,0.7558181881904602,0.21354882419109344,0.6088235378265381,0.22915831208229065,0.770841658115387
YBR005W,YPL254W,0,2.593599,621.0,399.0,7692.0,2288.0,0.7557272911071777,0.21347542107105255,0.6088235378265381,0.22925852239131927,0.7707414627075195
