Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR031C,YHL030W,0,2.762573,527.0,513.0,8886.0,1074.0,0.8557272553443909,0.32916927337646484,0.5067307949066162,0.10783132165670395,0.8921687006950378
YKL053C-A,YHR120W,1,2.7625628,528.0,512.0,8886.0,1074.0,0.8558181524276733,0.32958802580833435,0.5076923370361328,0.10783132165670395,0.8921687006950378
YDR099W,YHR153C,0,2.7616289,528.0,512.0,8885.0,1075.0,0.8557272553443909,0.32938241958618164,0.5076923370361328,0.1079317256808281,0.8920682668685913
YFL021W,YDR377W,0,2.7608654,528.0,512.0,8884.0,1076.0,0.8556363582611084,0.32917705178260803,0.5076923370361328,0.10803212970495224,0.8919678926467896
YOR375C,YBL022C,0,2.7603662,528.0,512.0,8883.0,1077.0,0.8555454611778259,0.3289719521999359,0.5076923370361328,0.10813253372907639,0.891867458820343
YKL027W,YHR010W,0,2.7589924,528.0,512.0,8882.0,1078.0,0.8554545640945435,0.3287671208381653,0.5076923370361328,0.10823293030261993,0.8917670845985413
YGL233W,YHR097C,0,2.758547,528.0,512.0,8881.0,1079.0,0.8553636074066162,0.32856252789497375,0.5076923370361328,0.10833333432674408,0.8916666507720947
YHR155W,YKR098C,0,2.7579815,528.0,512.0,8880.0,1080.0,0.8552727103233337,0.3283582031726837,0.5076923370361328,0.10843373835086823,0.891566276550293
YKL168C,YGL232W,0,2.7554543,528.0,512.0,8879.0,1081.0,0.8551818132400513,0.32815414667129517,0.5076923370361328,0.10853413492441177,0.8914658427238464
YNL064C,YFL007W,0,2.7552128,528.0,512.0,8878.0,1082.0,0.8550909161567688,0.32795029878616333,0.5076923370361328,0.10863453894853592,0.8913654685020447
YDR295C,YPR196W,0,2.7549727,528.0,512.0,8877.0,1083.0,0.8550000190734863,0.32774674892425537,0.5076923370361328,0.10873494297266006,0.8912650346755981
YJL020C,YKL007W,0,2.7549324,528.0,512.0,8876.0,1084.0,0.8549090623855591,0.3275434374809265,0.5076923370361328,0.10883533954620361,0.8911646604537964
YDR084C,YBR260C,0,2.7547326,528.0,512.0,8875.0,1085.0,0.8548181653022766,0.32734036445617676,0.5076923370361328,0.10893574357032776,0.8910642862319946
YMR037C,YHR097C,0,2.7542474,528.0,512.0,8874.0,1086.0,0.8547272682189941,0.3271375596523285,0.5076923370361328,0.1090361475944519,0.8909638524055481
YDR334W,YGL037C,0,2.7536273,528.0,512.0,8873.0,1087.0,0.8546363711357117,0.3269349932670593,0.5076923370361328,0.10913654416799545,0.8908634781837463
YMR021C,YDL004W,0,2.7531493,528.0,512.0,8872.0,1088.0,0.8545454740524292,0.32673266530036926,0.5076923370361328,0.1092369481921196,0.8907630443572998
YCR094W,YPR011C,0,2.7523153,528.0,512.0,8871.0,1089.0,0.854454517364502,0.3265306055545807,0.5076923370361328,0.10933735221624374,0.890662670135498
YAL008W,YLR190W,1,2.7507253,529.0,511.0,8871.0,1089.0,0.8545454740524292,0.32694685459136963,0.5086538195610046,0.10933735221624374,0.890662670135498
YLR175W,YGR068C,0,2.7506058,529.0,511.0,8870.0,1090.0,0.854454517364502,0.3267449140548706,0.5086538195610046,0.10943774878978729,0.8905622363090515
YOR228C,YKR098C,0,2.750248,529.0,511.0,8869.0,1091.0,0.8543636202812195,0.3265432119369507,0.5086538195610046,0.10953815281391144,0.8904618620872498
YHR010W,YNL151C,0,2.7501261,529.0,511.0,8868.0,1092.0,0.854272723197937,0.32634177803993225,0.5086538195610046,0.10963855683803558,0.8903614282608032
YER167W,YDR178W,0,2.7500246,529.0,511.0,8867.0,1093.0,0.8541818261146545,0.32614055275917053,0.5086538195610046,0.10973895341157913,0.8902610540390015
YJL148W,YLR394W,0,2.749708,529.0,511.0,8866.0,1094.0,0.8540909290313721,0.3259396255016327,0.5086538195610046,0.10983935743570328,0.8901606202125549
YDR082W,YGL197W,0,2.7494764,529.0,511.0,8865.0,1095.0,0.8539999723434448,0.32573890686035156,0.5086538195610046,0.10993976145982742,0.8900602459907532
YDR387C,YBR295W,0,2.7483933,529.0,511.0,8864.0,1096.0,0.8539090752601624,0.3255384564399719,0.5086538195610046,0.11004015803337097,0.8899598121643066
YOR304W,YKR043C,0,2.7475772,529.0,511.0,8863.0,1097.0,0.8538181781768799,0.3253382444381714,0.5086538195610046,0.11014056205749512,0.8898594379425049
YPR006C,YKL037W,0,2.7464619,529.0,511.0,8862.0,1098.0,0.8537272810935974,0.32513830065727234,0.5086538195610046,0.11024096608161926,0.8897590637207031
YDR248C,YDR430C,0,2.745572,529.0,511.0,8861.0,1099.0,0.8536363840103149,0.32493856549263,0.5086538195610046,0.11034136265516281,0.8896586298942566
YDR330W,YCR032W,0,2.7439525,529.0,511.0,8860.0,1100.0,0.8535454273223877,0.32473909854888916,0.5086538195610046,0.11044176667928696,0.8895582556724548
YOR059C,YNL172W,0,2.7439082,529.0,511.0,8859.0,1101.0,0.8534545302391052,0.3245398700237274,0.5086538195610046,0.1105421707034111,0.8894578218460083
YOL032W,YJL160C,0,2.743501,529.0,511.0,8858.0,1102.0,0.8533636331558228,0.32434090971946716,0.5086538195610046,0.11064256727695465,0.8893574476242065
YLL041C,YJL139C,0,2.7428937,529.0,511.0,8857.0,1103.0,0.8532727360725403,0.3241421580314636,0.5086538195610046,0.1107429713010788,0.88925701379776
YPR196W,YPL118W,0,2.742805,529.0,511.0,8856.0,1104.0,0.8531818389892578,0.3239436745643616,0.5086538195610046,0.11084337532520294,0.8891566395759583
YNL173C,YDR256C,0,2.7427719,529.0,511.0,8855.0,1105.0,0.8530908823013306,0.32374539971351624,0.5086538195610046,0.11094377189874649,0.8890562057495117
YPL258C,YCR044C,0,2.7427297,529.0,511.0,8854.0,1106.0,0.8529999852180481,0.3235473930835724,0.5086538195610046,0.11104417592287064,0.88895583152771
YPL007C,YKR043C,0,2.7424862,529.0,511.0,8853.0,1107.0,0.8529090881347656,0.32334962487220764,0.5086538195610046,0.11114457994699478,0.8888553977012634
YHR083W,YKR065C,1,2.7417943,530.0,510.0,8853.0,1107.0,0.8529999852180481,0.323762983083725,0.5096153616905212,0.11114457994699478,0.8888553977012634
YMR106C,YDR363W-A,0,2.7417157,530.0,510.0,8852.0,1108.0,0.8529090881347656,0.3235653340816498,0.5096153616905212,0.11124497652053833,0.8887550234794617
YDR425W,YOL022C,0,2.7412555,530.0,510.0,8851.0,1109.0,0.8528181910514832,0.3233678936958313,0.5096153616905212,0.11134538054466248,0.8886545896530151
YGL191W,YPR204W,0,2.7411058,530.0,510.0,8850.0,1110.0,0.8527272939682007,0.3231707215309143,0.5096153616905212,0.11144578456878662,0.8885542154312134
YHR001W-A,YNL291C,0,2.7409875,530.0,510.0,8849.0,1111.0,0.8526363372802734,0.3229737877845764,0.5096153616905212,0.11154618114233017,0.8884538412094116
YER039C,YMR180C,0,2.740919,530.0,510.0,8848.0,1112.0,0.852545440196991,0.3227770924568176,0.5096153616905212,0.11164658516645432,0.8883534073829651
YBR302C,YML088W,0,2.7408442,530.0,510.0,8847.0,1113.0,0.8524545431137085,0.32258063554763794,0.5096153616905212,0.11174698919057846,0.8882530331611633
YHL023C,YMR003W,0,2.7405245,530.0,510.0,8846.0,1114.0,0.852363646030426,0.32238441705703735,0.5096153616905212,0.1118473932147026,0.8881525993347168
YDL042C,YGL160W,0,2.7395306,530.0,510.0,8845.0,1115.0,0.8522727489471436,0.32218843698501587,0.5096153616905212,0.11194778978824615,0.888052225112915
YJL206C,YJL190C,0,2.7394667,530.0,510.0,8844.0,1116.0,0.8521817922592163,0.3219926953315735,0.5096153616905212,0.1120481938123703,0.8879517912864685
YDL004W,YML104C,0,2.7374618,530.0,510.0,8843.0,1117.0,0.8520908951759338,0.3217972218990326,0.5096153616905212,0.11214859783649445,0.8878514170646667
YJR072C,YJL141C,0,2.736816,530.0,510.0,8842.0,1118.0,0.8519999980926514,0.321601927280426,0.5096153616905212,0.112248994410038,0.8877509832382202
YJL160C,YBR239C,0,2.735776,530.0,510.0,8841.0,1119.0,0.8519091010093689,0.32140690088272095,0.5096153616905212,0.11234939843416214,0.8876506090164185
YER083C,YLR304C,1,2.7357452,531.0,509.0,8841.0,1119.0,0.8519999980926514,0.32181817293167114,0.5105769038200378,0.11234939843416214,0.8876506090164185
YDL061C,YLR193C,0,2.7342978,531.0,509.0,8840.0,1120.0,0.8519091010093689,0.3216232657432556,0.5105769038200378,0.11244980245828629,0.8875501751899719
YOL058W,YDR379W,0,2.7333162,531.0,509.0,8839.0,1121.0,0.8518182039260864,0.3214285671710968,0.5105769038200378,0.11255019903182983,0.8874498009681702
YPR147C,YDR486C,0,2.733237,531.0,509.0,8838.0,1122.0,0.8517272472381592,0.3212341070175171,0.5105769038200378,0.11265060305595398,0.8873494267463684
YPR020W,YBL017C,1,2.7295933,532.0,508.0,8838.0,1122.0,0.8518182039260864,0.32164448499679565,0.5115384459495544,0.11265060305595398,0.8873494267463684
YNL048W,YDL185W,0,2.7292516,532.0,508.0,8837.0,1123.0,0.8517272472381592,0.3214501440525055,0.5115384459495544,0.11275100708007812,0.8872489929199219
YGL115W,YIL146C,0,2.7290237,532.0,508.0,8836.0,1124.0,0.8516363501548767,0.32125604152679443,0.5115384459495544,0.11285140365362167,0.8871486186981201
YJL171C,YER155C,0,2.7286525,532.0,508.0,8835.0,1125.0,0.8515454530715942,0.3210621476173401,0.5115384459495544,0.11295180767774582,0.8870481848716736
YER104W,YBR295W,0,2.7284424,532.0,508.0,8834.0,1126.0,0.8514545559883118,0.32086852192878723,0.5115384459495544,0.11305221170186996,0.8869478106498718
YJL054W,YAL008W,1,2.7282302,533.0,507.0,8834.0,1126.0,0.8515454530715942,0.3212778866291046,0.512499988079071,0.11305221170186996,0.8869478106498718
YFL042C,YJL178C,0,2.7274816,533.0,507.0,8833.0,1127.0,0.8514545559883118,0.3210843503475189,0.512499988079071,0.11315260827541351,0.8868473768234253
YLR272C,YHR010W,0,2.7269092,533.0,507.0,8832.0,1128.0,0.8513636589050293,0.32089102268218994,0.512499988079071,0.11325301229953766,0.8867470026016235
YBL060W,YPR185W,0,2.7266145,533.0,507.0,8831.0,1129.0,0.851272702217102,0.32069796323776245,0.512499988079071,0.1133534163236618,0.886646568775177
YDL230W,YOL146W,0,2.7265446,533.0,507.0,8830.0,1130.0,0.8511818051338196,0.3205051124095917,0.512499988079071,0.11345381289720535,0.8865461945533752
YFR004W,YML032C,1,2.7261,534.0,506.0,8830.0,1130.0,0.851272702217102,0.3209134638309479,0.5134615302085876,0.11345381289720535,0.8865461945533752
YPR180W,YDR194C,0,2.725684,534.0,506.0,8829.0,1131.0,0.8511818051338196,0.32072073221206665,0.5134615302085876,0.1135542169213295,0.8864457607269287
YKR035W-A,YPL178W,0,2.7254264,534.0,506.0,8828.0,1132.0,0.8510909080505371,0.32052820920944214,0.5134615302085876,0.11365462094545364,0.886345386505127
YMR325W,YLL057C,0,2.72419,534.0,506.0,8827.0,1133.0,0.8510000109672546,0.32033592462539673,0.5134615302085876,0.11375501751899719,0.8862449526786804
YNL335W,YPL118W,0,2.72418,534.0,506.0,8826.0,1134.0,0.8509091138839722,0.3201438784599304,0.5134615302085876,0.11385542154312134,0.8861445784568787
YLL022C,YOL161C,0,2.7240598,534.0,506.0,8825.0,1135.0,0.8508181571960449,0.3199520707130432,0.5134615302085876,0.11395582556724548,0.8860442042350769
YNR010W,YJR111C,0,2.7231,534.0,506.0,8824.0,1136.0,0.8507272601127625,0.3197604715824127,0.5134615302085876,0.11405622214078903,0.8859437704086304
YPR107C,YML016C,0,2.7223113,534.0,506.0,8823.0,1137.0,0.85063636302948,0.31956911087036133,0.5134615302085876,0.11415662616491318,0.8858433961868286
YJL057C,YGL115W,0,2.7222936,534.0,506.0,8822.0,1138.0,0.8505454659461975,0.31937798857688904,0.5134615302085876,0.11425703018903732,0.8857429623603821
YFL005W,YMR179W,0,2.721751,534.0,506.0,8821.0,1139.0,0.850454568862915,0.31918707489967346,0.5134615302085876,0.11435742676258087,0.8856425881385803
YCR024C-A,YLR356W,0,2.7196476,534.0,506.0,8820.0,1140.0,0.8503636121749878,0.3189964294433594,0.5134615302085876,0.11445783078670502,0.8855421543121338
YGR077C,YMR042W,0,2.719371,534.0,506.0,8819.0,1141.0,0.8502727150917053,0.3188059628009796,0.5134615302085876,0.11455823481082916,0.885441780090332
YDR376W,YOR259C,0,2.7193058,534.0,506.0,8818.0,1142.0,0.8501818180084229,0.31861576437950134,0.5134615302085876,0.11465863138437271,0.8853413462638855
YDR150W,YMR134W,1,2.7192729,535.0,505.0,8818.0,1142.0,0.8502727150917053,0.3190220594406128,0.5144230723381042,0.11465863138437271,0.8853413462638855
YOR033C,YIR018W,0,2.718736,535.0,505.0,8817.0,1143.0,0.8501818180084229,0.3188319504261017,0.5144230723381042,0.11475903540849686,0.8852409720420837
YDR248C,YML102W,0,2.717727,535.0,505.0,8816.0,1144.0,0.8500909209251404,0.3186420500278473,0.5144230723381042,0.114859439432621,0.8851405382156372
YPR164W,YOL133W,0,2.7170608,535.0,505.0,8815.0,1145.0,0.8500000238418579,0.318452388048172,0.5144230723381042,0.11495983600616455,0.8850401639938354
YGL206C,YDR231C,0,2.717058,535.0,505.0,8814.0,1146.0,0.8499090671539307,0.3182629346847534,0.5144230723381042,0.1150602400302887,0.8849397301673889
YAR033W,YNL097C,0,2.7165208,535.0,505.0,8813.0,1147.0,0.8498181700706482,0.31807371973991394,0.5144230723381042,0.11516064405441284,0.8848393559455872
YIL176C,YJL034W,0,2.7163162,535.0,505.0,8812.0,1148.0,0.8497272729873657,0.31788474321365356,0.5144230723381042,0.11526104062795639,0.8847389817237854
YNL037C,YDL027C,0,2.716304,535.0,505.0,8811.0,1149.0,0.8496363759040833,0.3176959753036499,0.5144230723381042,0.11536144465208054,0.8846385478973389
YOR297C,YJR100C,1,2.716245,536.0,504.0,8811.0,1149.0,0.8497272729873657,0.3181008994579315,0.5153846144676208,0.11536144465208054,0.8846385478973389
YDR333C,YDR167W,0,2.7158792,536.0,504.0,8810.0,1150.0,0.8496363759040833,0.317912220954895,0.5153846144676208,0.11546184867620468,0.8845381736755371
YDL198C,YLL006W,1,2.7158751,537.0,503.0,8810.0,1150.0,0.8497272729873657,0.3183165490627289,0.5163461565971375,0.11546184867620468,0.8845381736755371
YOR319W,YHL030W,0,2.7156656,537.0,503.0,8809.0,1151.0,0.8496363759040833,0.31812795996665955,0.5163461565971375,0.11556225270032883,0.8844377398490906
YNL047C,YER166W,0,2.7153118,537.0,503.0,8808.0,1152.0,0.8495454788208008,0.3179396092891693,0.5163461565971375,0.11566264927387238,0.8843373656272888
YNL173C,YBR054W,0,2.7143428,537.0,503.0,8807.0,1153.0,0.8494545221328735,0.3177514672279358,0.5163461565971375,0.11576305329799652,0.8842369318008423
YGR173W,YGL140C,0,2.7137086,537.0,503.0,8806.0,1154.0,0.8493636250495911,0.31756356358528137,0.5163461565971375,0.11586345732212067,0.8841365575790405
YGL231C,YGR044C,0,2.7104251,537.0,503.0,8805.0,1155.0,0.8492727279663086,0.31737589836120605,0.5163461565971375,0.11596385389566422,0.884036123752594
YPL007C,YBR088C,0,2.710183,537.0,503.0,8804.0,1156.0,0.8491818308830261,0.31718841195106506,0.5163461565971375,0.11606425791978836,0.8839357495307922
YLR205C,YPR011C,0,2.7097511,537.0,503.0,8803.0,1157.0,0.8490909337997437,0.31700119376182556,0.5163461565971375,0.1161646619439125,0.8838353157043457
YMR180C,YHR162W,0,2.7094998,537.0,503.0,8802.0,1158.0,0.8489999771118164,0.3168141543865204,0.5163461565971375,0.11626505851745605,0.883734941482544
YML082W,YKL065C,0,2.7084587,537.0,503.0,8801.0,1159.0,0.8489090800285339,0.3166273534297943,0.5163461565971375,0.1163654625415802,0.8836345672607422
YBR179C,YNL223W,1,2.70841,538.0,502.0,8801.0,1159.0,0.8489999771118164,0.31703004240989685,0.517307698726654,0.1163654625415802,0.8836345672607422
YOL082W,YHR027C,0,2.7081134,538.0,502.0,8800.0,1160.0,0.8489090800285339,0.31684333086013794,0.517307698726654,0.11646586656570435,0.8835341334342957
YLR453C,YER100W,0,2.7074866,538.0,502.0,8799.0,1161.0,0.8488181829452515,0.31665685772895813,0.517307698726654,0.1165662631392479,0.8834337592124939
YOR069W,YER117W,0,2.7051475,538.0,502.0,8798.0,1162.0,0.848727285861969,0.31647059321403503,0.517307698726654,0.11666666716337204,0.8833333253860474
YKL186C,YKL148C,0,2.704784,538.0,502.0,8797.0,1163.0,0.8486363887786865,0.31628453731536865,0.517307698726654,0.11676707118749619,0.8832329511642456
YDR375C,YFR021W,1,2.7029786,539.0,501.0,8797.0,1163.0,0.848727285861969,0.3166862428188324,0.5182692408561707,0.11676707118749619,0.8832329511642456
YLR138W,YGL123W,0,2.7021952,539.0,501.0,8796.0,1164.0,0.8486363887786865,0.31650030612945557,0.5182692408561707,0.11686746776103973,0.8831325173377991
YOR223W,YLR345W,0,2.7019742,539.0,501.0,8795.0,1165.0,0.8485454320907593,0.31631454825401306,0.5182692408561707,0.11696787178516388,0.8830321431159973
YNL064C,YDR512C,1,2.7016044,540.0,500.0,8795.0,1165.0,0.8486363887786865,0.3167155385017395,0.5192307829856873,0.11696787178516388,0.8830321431159973
YPR003C,YER066W,0,2.7012293,540.0,500.0,8794.0,1166.0,0.8485454320907593,0.31652989983558655,0.5192307829856873,0.11706827580928802,0.8829317092895508
YBR269C,YBR217W,1,2.7009566,541.0,499.0,8794.0,1166.0,0.8486363887786865,0.31693029403686523,0.5201923251152039,0.11706827580928802,0.8829317092895508
YKR087C,YPR116W,1,2.6999176,542.0,498.0,8794.0,1166.0,0.848727285861969,0.3173302114009857,0.5211538672447205,0.11706827580928802,0.8829317092895508
YLR173W,YJR124C,0,2.6992455,542.0,498.0,8793.0,1167.0,0.8486363887786865,0.3171445429325104,0.5211538672447205,0.11716867238283157,0.882831335067749
YDR333C,YKL077W,0,2.699085,542.0,498.0,8792.0,1168.0,0.8485454320907593,0.31695905327796936,0.5211538672447205,0.11726907640695572,0.8827309012413025
YDL042C,YDR315C,0,2.6981163,542.0,498.0,8791.0,1169.0,0.8484545350074768,0.31677380204200745,0.5211538672447205,0.11736948043107986,0.8826305270195007
YBR135W,YDR031W,0,2.6974924,542.0,498.0,8790.0,1170.0,0.8483636379241943,0.31658878922462463,0.5211538672447205,0.11746987700462341,0.8825300931930542
YKR089C,YMR037C,0,2.6973615,542.0,498.0,8789.0,1171.0,0.8482727408409119,0.31640395522117615,0.5211538672447205,0.11757028102874756,0.8824297189712524
YPR049C,YBL103C,1,2.69652,543.0,497.0,8789.0,1171.0,0.8483636379241943,0.3168027997016907,0.5221154093742371,0.11757028102874756,0.8824297189712524
YDL069C,YKR051W,0,2.695293,543.0,497.0,8788.0,1172.0,0.8482727408409119,0.31661808490753174,0.5221154093742371,0.1176706850528717,0.8823293447494507
YNL121C,YJR045C,1,2.6943226,544.0,496.0,8788.0,1172.0,0.8483636379241943,0.3170163035392761,0.5230769515037537,0.1176706850528717,0.8823293447494507
YBL038W,YBL034C,0,2.693271,544.0,496.0,8787.0,1173.0,0.8482727408409119,0.31683167815208435,0.5230769515037537,0.11777108162641525,0.8822289109230042
YLR052W,YDR107C,0,2.6930065,544.0,496.0,8786.0,1174.0,0.8481818437576294,0.3166472613811493,0.5230769515037537,0.1178714856505394,0.8821285367012024
YDR143C,YLR091W,0,2.692899,544.0,496.0,8785.0,1175.0,0.8480908870697021,0.31646305322647095,0.5230769515037537,0.11797188967466354,0.8820281028747559
YJR080C,YDR447C,0,2.6922023,544.0,496.0,8784.0,1176.0,0.8479999899864197,0.3162790834903717,0.5230769515037537,0.11807228624820709,0.8819277286529541
YDL194W,YLR414C,0,2.691644,544.0,496.0,8783.0,1177.0,0.8479090929031372,0.3160952925682068,0.5230769515037537,0.11817269027233124,0.8818272948265076
YNL008C,YLR455W,0,2.6909127,544.0,496.0,8782.0,1178.0,0.8478181958198547,0.31591174006462097,0.5230769515037537,0.11827309429645538,0.8817269206047058
YMR021C,YJL020C,0,2.690646,544.0,496.0,8781.0,1179.0,0.8477272987365723,0.3157283663749695,0.5230769515037537,0.11837349086999893,0.8816264867782593
YML054C,YOL113W,0,2.690508,544.0,496.0,8780.0,1180.0,0.847636342048645,0.3155452311038971,0.5230769515037537,0.11847389489412308,0.8815261125564575
YNR048W,YLR170C,0,2.6888254,544.0,496.0,8779.0,1181.0,0.8475454449653625,0.3153623044490814,0.5230769515037537,0.11857429891824722,0.881425678730011
YER007W,YDL109C,0,2.6886754,544.0,496.0,8778.0,1182.0,0.8474545478820801,0.31517961621284485,0.5230769515037537,0.11867469549179077,0.8813253045082092
YOR084W,YER175C,0,2.6881678,544.0,496.0,8777.0,1183.0,0.8473636507987976,0.3149971067905426,0.5230769515037537,0.11877509951591492,0.8812248706817627
YGL252C,YHR171W,0,2.6879964,544.0,496.0,8776.0,1184.0,0.8472727537155151,0.31481480598449707,0.5230769515037537,0.11887550354003906,0.8811244964599609
YKL167C,YOR094W,0,2.687581,544.0,496.0,8775.0,1185.0,0.8471817970275879,0.31463274359703064,0.5230769515037537,0.11897590011358261,0.8810241222381592
YPL134C,YLR103C,0,2.683472,544.0,496.0,8774.0,1186.0,0.8470908999443054,0.31445086002349854,0.5230769515037537,0.11907630413770676,0.8809236884117126
YIL003W,YOR287C,0,2.6824987,544.0,496.0,8773.0,1187.0,0.847000002861023,0.31426921486854553,0.5230769515037537,0.1191767081618309,0.8808233141899109
YPR102C,YMR325W,0,2.6819978,544.0,496.0,8772.0,1188.0,0.8469091057777405,0.31408774852752686,0.5230769515037537,0.11927710473537445,0.8807228803634644
