,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1012,tI(GAU)Q YML045W,0.0,NA,0.0028902473859488964,278,2570,940,73,0.31546231546231546,0.0976123595505618,0.792022792022792,0.7321937321937322,0.2678062678062678
1013,RDN18 YNR033W,0.0,NA,0.0028902473859488964,278,2569,941,73,0.31572131572131573,0.09764664559185107,0.792022792022792,0.7319088319088319,0.26809116809116806
1014,TSF1 tG(GCC)G2,0.0,NA,0.0028902473859488964,278,2568,942,73,0.315980315980316,0.09768095572733661,0.792022792022792,0.7316239316239316,0.26837606837606837
1015,YHR099W PDR7,0.0,NA,0.0028902473859488964,278,2567,943,73,0.3162393162393162,0.0977152899824253,0.792022792022792,0.7313390313390313,0.26866096866096867
1016,tY(GUA)M1 YNL142W,0.0,NA,0.0028902473859488964,278,2566,944,73,0.3164983164983165,0.09774964838255977,0.792022792022792,0.7310541310541311,0.26894586894586897
1017,R0040C YPL213W,0.0,NA,0.0028902473859488964,278,2565,945,73,0.3167573167573168,0.09778403095321843,0.792022792022792,0.7307692307692307,0.2692307692307692
1018,YGR292W snR11,0.0,NA,0.0028902473859488964,278,2564,946,73,0.317016317016317,0.09781843771991555,0.792022792022792,0.7304843304843305,0.2695156695156695
1019,YHR153C tK(CUU)C,0.0,NA,0.0028902473859488964,278,2563,947,73,0.31727531727531727,0.09785286870820134,0.792022792022792,0.7301994301994302,0.2698005698005698
1020,RDN18 YML031W,0.0,NA,0.0028902473859488964,278,2562,948,73,0.31753431753431755,0.09788732394366197,0.792022792022792,0.7299145299145299,0.27008547008547007
1021,OSR10 tD(GUC)G2,0.0,NA,0.0028902473859488964,278,2561,949,73,0.3177933177933178,0.09792180345191968,0.792022792022792,0.7296296296296296,0.27037037037037037
1022,tD(GUC)G2 YOR242C,0.0,NA,0.0028902473859488964,278,2560,950,73,0.31805231805231804,0.09795630725863284,0.792022792022792,0.7293447293447294,0.2706552706552707
1023,URR4 YDL022W,0.0,NA,0.0028902473859488964,278,2559,951,73,0.3183113183113183,0.09799083538949595,0.792022792022792,0.729059829059829,0.2709401709401709
1024,YJR145C tY(GUA)Q,0.0,NA,0.0028902473859488964,278,2558,952,73,0.3185703185703186,0.09802538787023977,0.792022792022792,0.7287749287749288,0.2712250712250712
1025,YGL148W tI(GAU)Q,0.0,NA,0.0028902473859488964,278,2557,953,73,0.3188293188293188,0.0980599647266314,0.792022792022792,0.7284900284900285,0.2715099715099715
1026,YKL190W tI(GAU)Q,0.0,NA,0.0028902473859488964,278,2556,954,73,0.3190883190883191,0.09809456598447425,0.792022792022792,0.7282051282051282,0.2717948717948718
1027,snR40 YML064C,0.0,NA,0.0028902473859488964,278,2555,955,73,0.31934731934731936,0.09812919166960819,0.792022792022792,0.7279202279202279,0.2720797720797721
1028,tH(GUG)G2 YER032W,0.0,NA,0.0028902473859488964,278,2554,956,73,0.31960631960631963,0.0981638418079096,0.792022792022792,0.7276353276353277,0.2723646723646724
1029,tY(GUA)O YOL164W,0.0,NA,0.0028902473859488964,278,2553,957,73,0.31986531986531985,0.09819851642529141,0.792022792022792,0.7273504273504273,0.2726495726495726
1030,YPR160W tH(GUG)G2,0.0,NA,0.0028902473859488964,278,2552,958,73,0.3201243201243201,0.09823321554770319,0.792022792022792,0.7270655270655271,0.2729344729344729
1031,YBL040C tW(CCA)G2,0.0,NA,0.0028902473859488964,278,2551,959,73,0.3203833203833204,0.09826793920113114,0.792022792022792,0.7267806267806268,0.27321937321937323
1032,tT(AGU)I2 YIL083C,0.0,NA,0.0028902473859488964,278,2550,960,73,0.3206423206423206,0.0983026874115983,0.792022792022792,0.7264957264957265,0.27350427350427353
1033,YPL228W tE(CUC)I,0.0,NA,0.0028902473859488964,278,2549,961,73,0.3209013209013209,0.09833746020516448,0.792022792022792,0.7262108262108262,0.2737891737891738
1034,YOL164W tR(ACG)Q2,0.0,NA,0.0028902473859488964,278,2548,962,73,0.32116032116032117,0.0983722576079264,0.792022792022792,0.725925925925926,0.2740740740740741
1035,OSR4 YBL074C,0.0,NA,0.0028902473859488964,278,2547,963,73,0.32141932141932145,0.09840707964601769,0.792022792022792,0.7256410256410256,0.2743589743589744
1036,tF(GAA)Q YKL006C-A,0.0,NA,0.0028902473859488964,278,2546,964,73,0.32167832167832167,0.09844192634560907,0.792022792022792,0.7253561253561254,0.27464387464387463
1037,tW(CCA)M YOR260W,0.0,NA,0.0028902473859488964,278,2545,965,73,0.32193732193732194,0.09847679773290825,0.792022792022792,0.7250712250712251,0.27492877492877493
1038,RDN18 YDR108W,0.0,NA,0.0028902473859488964,278,2544,966,73,0.3221963221963222,0.09851169383416017,0.792022792022792,0.7247863247863248,0.27521367521367524
1039,tN(GUU)P YML064C,0.0,NA,0.0028902473859488964,278,2543,967,73,0.32245532245532244,0.09854661467564693,0.792022792022792,0.7245014245014245,0.2754985754985755
1040,tD(GUC)J3 YIL026C,0.0,NA,0.0028902473859488964,278,2542,968,73,0.3227143227143227,0.09858156028368795,0.792022792022792,0.7242165242165243,0.2757834757834758
1041,tM(CAU)P YER169W,0.0,NA,0.0028902473859488964,278,2541,969,73,0.322973322973323,0.09861653068463995,0.792022792022792,0.7239316239316239,0.2760683760683761
1042,OSR4 YER044C,0.0,NA,0.0028902473859488964,278,2540,970,73,0.32323232323232326,0.09865152590489709,0.792022792022792,0.7236467236467237,0.27635327635327633
1043,tM(CAU)O2 YKL191W,0.0,NA,0.0028902473859488964,278,2539,971,73,0.3234913234913235,0.09868654597089102,0.792022792022792,0.7233618233618233,0.27663817663817664
1044,tK(CUU)P YGR256W,0.0,NA,0.0028902473859488964,278,2538,972,73,0.32375032375032375,0.09872159090909091,0.792022792022792,0.7230769230769231,0.27692307692307694
1045,YIR025W tY(GUA)O,0.0,NA,0.0028902473859488964,278,2537,973,73,0.32400932400932403,0.09875666074600355,0.792022792022792,0.7227920227920228,0.2772079772079772
1046,YJL087C tK(UUU)Q,0.0,NA,0.0028902473859488964,278,2536,974,73,0.32426832426832425,0.09879175550817342,0.792022792022792,0.7225071225071225,0.2774928774928775
1047,YML024W tI(AAU)N1,0.0,NA,0.0028902473859488964,278,2535,975,73,0.3245273245273245,0.09882687522218273,0.792022792022792,0.7222222222222222,0.2777777777777778
1048,OSR2 YDR201W,0.0,NA,0.0028902473859488964,278,2534,976,73,0.3247863247863248,0.09886201991465149,0.792022792022792,0.721937321937322,0.27806267806267804
1049,tK(UUU)L YJL203W,0.0,NA,0.0028902473859488964,278,2533,977,73,0.325045325045325,0.09889718961223763,0.792022792022792,0.7216524216524216,0.27834757834757834
1050,tI(AAU)N1 YER044C,0.0,NA,0.0028902473859488964,278,2532,978,73,0.3253043253043253,0.09893238434163701,0.792022792022792,0.7213675213675214,0.27863247863247864
1051,tK(UUU)L YGR038C-A,0.0,NA,0.0028902473859488964,278,2531,979,73,0.32556332556332557,0.09896760412958348,0.792022792022792,0.7210826210826211,0.27891737891737894
1052,YDR287W snR40,0.0,NA,0.0028902473859488964,278,2530,980,73,0.32582232582232584,0.099002849002849,0.792022792022792,0.7207977207977208,0.2792022792022792
1053,YAL036C MAL22,0.0,NA,0.0028902473859488964,278,2529,981,73,0.32608132608132606,0.09903811898824368,0.792022792022792,0.7205128205128205,0.2794871794871795
1054,tV(AAC)M3 YNL265C,0.0,NA,0.0028902473859488964,278,2528,982,73,0.32634032634032634,0.09907341411261582,0.792022792022792,0.7202279202279203,0.2797720797720798
1055,YLR185W tD(GUC)G2,0.0,NA,0.0028902473859488964,278,2527,983,73,0.3265993265993266,0.09910873440285205,0.792022792022792,0.7199430199430199,0.28005698005698004
1056,snR72 URR4,0.0,NA,0.0028902473859488964,278,2526,984,73,0.32685832685832683,0.09914407988587731,0.792022792022792,0.7196581196581197,0.28034188034188035
1057,YDR034C-C snR11,0.0,NA,0.0028902473859488964,278,2525,985,73,0.3271173271173271,0.09917945058865502,0.792022792022792,0.7193732193732194,0.28062678062678065
1058,snR86 tR(ACG)Q2,0.0,NA,0.0028902473859488964,278,2524,986,73,0.3273763273763274,0.099214846538187,0.792022792022792,0.719088319088319,0.2809116809116809
1059,tN(GUU)Q YMR200W,0.0,NA,0.0028902473859488964,278,2523,987,73,0.32763532763532766,0.09925026776151374,0.792022792022792,0.7188034188034188,0.2811965811965812
1060,YMR271C tD(GUC)Q,0.0,NA,0.0028902473859488964,278,2522,988,73,0.3278943278943279,0.09928571428571428,0.792022792022792,0.7185185185185186,0.2814814814814815
1061,MEL2 YEL024W,0.0,NA,0.0028902473859488964,278,2521,989,73,0.32815332815332815,0.0993211861379064,0.792022792022792,0.7182336182336182,0.28176638176638175
1062,YER174C OSR2,0.0,NA,0.0028902473859488964,278,2520,990,73,0.3284123284123284,0.09935668334524661,0.792022792022792,0.717948717948718,0.28205128205128205
1063,snR10 YPL145C,0.0,NA,0.0028902473859488964,278,2519,991,73,0.32867132867132864,0.09939220593493028,0.792022792022792,0.7176638176638177,0.28233618233618235
1064,tK(CUU)P YOL115W,0.0,NA,0.0028902473859488964,278,2518,992,73,0.3289303289303289,0.0994277539341917,0.792022792022792,0.7173789173789173,0.2826210826210826
1065,YKL052C ALD1,0.0,NA,0.0028902473859488964,278,2517,993,73,0.3291893291893292,0.09946332737030411,0.792022792022792,0.7170940170940171,0.2829059829059829
1066,tF(GAA)N YLR214W,0.0,NA,0.0028902473859488964,278,2516,994,73,0.32944832944832947,0.09949892627057981,0.792022792022792,0.7168091168091169,0.2831908831908832
1067,tD(GUC)J3 YOR073W,0.0,NA,0.0028902473859488964,278,2515,995,73,0.3297073297073297,0.09953455066237021,0.792022792022792,0.7165242165242165,0.28347578347578345
1068,tD(GUC)J3 YNL280C,0.0,NA,0.0028902473859488964,278,2514,996,73,0.32996632996632996,0.0995702005730659,0.792022792022792,0.7162393162393162,0.28376068376068375
1069,R0040C tR(ACG)Q2,0.0,NA,0.0028902473859488964,278,2513,997,73,0.33022533022533024,0.09960587603009674,0.792022792022792,0.715954415954416,0.28404558404558405
1070,tD(GUC)J4 YLR214W,0.0,NA,0.0028902473859488964,278,2512,998,73,0.33048433048433046,0.0996415770609319,0.792022792022792,0.7156695156695156,0.28433048433048436
1071,Q0055 YNL098C,0.0,NA,0.0028902473859488964,278,2511,999,73,0.33074333074333073,0.09967730369307996,0.792022792022792,0.7153846153846154,0.2846153846153846
1072,YPR149W tR(ACG)Q2,0.0,NA,0.0028902473859488964,278,2510,1000,73,0.331002331002331,0.09971305595408896,0.792022792022792,0.7150997150997151,0.2849002849002849
1073,YOR176W URR4,0.0,NA,0.0028902473859488964,278,2509,1001,73,0.3312613312613313,0.09974883387154647,0.792022792022792,0.7148148148148148,0.2851851851851852
1074,YJL166W tE(UUC)G1,0.0,NA,0.0028902473859488964,278,2508,1002,73,0.3315203315203315,0.09978463747307968,0.792022792022792,0.7145299145299145,0.28547008547008546
1075,snR191 YMR182C,0.0,NA,0.0028902473859488964,278,2507,1003,73,0.3317793317793318,0.09982046678635548,0.792022792022792,0.7142450142450143,0.28575498575498576
1076,YKL019W tT(UGU)Q1,0.0,NA,0.0028902473859488964,278,2506,1004,73,0.33203833203833205,0.09985632183908046,0.792022792022792,0.7139601139601139,0.28603988603988606
1077,tY(GUA)O YPL006W,0.0,NA,0.0028902473859488964,278,2505,1005,73,0.33229733229733227,0.09989220265900108,0.792022792022792,0.7136752136752137,0.2863247863247863
1078,tT(UGU)Q1 YPL160W,0.0,NA,0.0028902473859488964,278,2504,1006,73,0.33255633255633255,0.09992810927390366,0.792022792022792,0.7133903133903133,0.2866096866096866
1079,YDR528W tW(CCA)M,0.0,NA,0.0028902473859488964,278,2503,1007,73,0.3328153328153328,0.09996404171161452,0.792022792022792,0.7131054131054131,0.2868945868945869
1080,tW(CCA)G2 YHR061C,0.0,NA,0.0028902473859488964,278,2502,1008,73,0.3330743330743331,0.1,0.792022792022792,0.7128205128205128,0.28717948717948716
1081,tR(ACG)E YGR253C,0.0,NA,0.0028902473859488964,278,2501,1009,73,0.3333333333333333,0.10003598416696653,0.792022792022792,0.7125356125356125,0.28746438746438746
1082,YNL123W tK(CUU)D1,0.0,NA,0.0028902473859488964,278,2500,1010,73,0.3335923335923336,0.10007199424046076,0.792022792022792,0.7122507122507122,0.28774928774928776
1083,tK(CUU)P YGR258C,0.0,NA,0.0028902473859488964,278,2499,1011,73,0.33385133385133386,0.10010803024846956,0.792022792022792,0.711965811965812,0.288034188034188
1084,YAL033W MAL62,0.0,NA,0.0028902473859488964,278,2498,1012,73,0.3341103341103341,0.10014409221902017,0.792022792022792,0.7116809116809116,0.2883190883190883
1085,OSR10 YJR082C,0.0,NA,0.0028902473859488964,278,2497,1013,73,0.33436933436933436,0.10018018018018018,0.792022792022792,0.7113960113960114,0.2886039886039886
1086,snR24 YER075C,0.0,NA,0.0028902473859488964,278,2496,1014,73,0.33462833462833463,0.10021629416005767,0.792022792022792,0.7111111111111111,0.28888888888888886
1087,YML095C tF(GAA)N,0.0,NA,0.0028902473859488964,278,2495,1015,73,0.3348873348873349,0.1002524341868013,0.792022792022792,0.7108262108262108,0.28917378917378916
1088,YKL079W tD(GUC)K,0.0,NA,0.0028902473859488964,278,2494,1016,73,0.33514633514633513,0.10028860028860029,0.792022792022792,0.7105413105413105,0.28945868945868947
1089,tK(CUU)P YPL275W,0.0,NA,0.0028902473859488964,278,2493,1017,73,0.3354053354053354,0.10032479249368459,0.792022792022792,0.7102564102564103,0.28974358974358977
1090,YMR277W tK(UUU)Q,0.0,NA,0.0028902473859488964,278,2492,1018,73,0.3356643356643357,0.1003610108303249,0.792022792022792,0.7099715099715099,0.29002849002849
1091,YPL096W tF(GAA)N,0.0,NA,0.0028902473859488964,278,2491,1019,73,0.3359233359233359,0.10039725532683279,0.792022792022792,0.7096866096866097,0.2903133903133903
1092,YLR310C tY(GUA)Q,0.0,NA,0.0028902473859488964,278,2490,1020,73,0.33618233618233617,0.10043352601156069,0.792022792022792,0.7094017094017094,0.2905982905982906
1093,MEL7 YGR281W,0.0,NA,0.0028902473859488964,278,2489,1021,73,0.33644133644133645,0.10046982291290206,0.792022792022792,0.7091168091168091,0.29088319088319087
1094,YDR103W URR4,0.0,NA,0.0028902473859488964,278,2488,1022,73,0.3367003367003367,0.1005061460592914,0.792022792022792,0.7088319088319088,0.29116809116809117
1095,tG(UCC)Q YOL115W,0.0,NA,0.0028902473859488964,278,2487,1023,73,0.33695933695933694,0.10054249547920434,0.792022792022792,0.7085470085470086,0.2914529914529915
1096,snR81 YHR124W,0.0,NA,0.0028902473859488964,278,2486,1024,73,0.3372183372183372,0.10057887120115774,0.792022792022792,0.7082621082621082,0.2917378917378917
1097,tN(GUU)P YFL037W,0.0,NA,0.0028902473859488964,278,2485,1025,73,0.3374773374773375,0.10061527325370974,0.792022792022792,0.707977207977208,0.292022792022792
1098,YDR017C tE(UUC)G1,0.0,NA,0.0028902473859488964,278,2484,1026,73,0.3377363377363377,0.10065170166545981,0.792022792022792,0.7076923076923077,0.2923076923076923
1099,YML131W tI(GAU)Q,0.0,NA,0.0028902473859488964,278,2483,1027,73,0.337995337995338,0.10068815646504889,0.792022792022792,0.7074074074074074,0.29259259259259257
1100,tD(GUC)G2 tD(GUC)J3,0.0,NA,0.0028902473859488964,278,2482,1028,73,0.33825433825433826,0.10072463768115943,0.792022792022792,0.7071225071225071,0.2928774928774929
1101,YGR161C-D tI(GAU)Q,0.0,NA,0.0028902473859488964,278,2481,1029,73,0.33851333851333854,0.1007611453425154,0.792022792022792,0.7068376068376069,0.2931623931623932
1102,YBL004W tW(CCA)K,0.0,NA,0.0028902473859488964,278,2480,1030,73,0.33877233877233875,0.10079767947788253,0.792022792022792,0.7065527065527065,0.2934472934472934
1103,tV(AAC)M3 YKL126W,0.0,NA,0.0028902473859488964,278,2479,1031,73,0.33903133903133903,0.10083424011606819,0.792022792022792,0.7062678062678063,0.2937321937321937
1104,tT(AGU)I2 YDR402C,0.0,NA,0.0028902473859488964,278,2478,1032,73,0.3392903392903393,0.10087082728592163,0.792022792022792,0.705982905982906,0.294017094017094
1105,tY(GUA)O YKL175W,0.0,NA,0.0028902473859488964,278,2477,1033,73,0.3395493395493395,0.10090744101633393,0.792022792022792,0.7056980056980057,0.29430199430199433
1106,tW(CCA)M YGL166W,0.0,NA,0.0028902473859488964,278,2476,1034,73,0.3398083398083398,0.1009440813362382,0.792022792022792,0.7054131054131054,0.2945868945868946
1107,tK(UUU)P YOR039W,0.0,NA,0.0028902473859488964,278,2475,1035,73,0.3400673400673401,0.10098074827460951,0.792022792022792,0.7051282051282052,0.2948717948717949
1108,tF(GAA)Q YNR033W,0.0,NA,0.0028902473859488964,278,2474,1036,73,0.34032634032634035,0.10101744186046512,0.792022792022792,0.7048433048433048,0.2951566951566952
1109,YNR019W tH(GUG)E2,0.0,NA,0.0028902473859488964,278,2473,1037,73,0.34058534058534057,0.10105416212286442,0.792022792022792,0.7045584045584046,0.29544159544159543
1110,tY(GUA)O YNL059C,0.0,NA,0.0028902473859488964,278,2472,1038,73,0.34084434084434084,0.10109090909090909,0.792022792022792,0.7042735042735043,0.29572649572649573
1111,tD(GUC)J3 YDR330W,0.0,NA,0.0028902473859488964,278,2471,1039,73,0.3411033411033411,0.10112768279374318,0.792022792022792,0.703988603988604,0.29601139601139603
1112,RDN18 YOL064C,0.0,NA,0.0028902473859488964,278,2470,1040,73,0.34136234136234134,0.10116448326055313,0.792022792022792,0.7037037037037037,0.2962962962962963
1113,snR40 SUC3,0.0,NA,0.0028902473859488964,278,2469,1041,73,0.3416213416213416,0.1012013105205679,0.792022792022792,0.7034188034188035,0.2965811965811966
1114,tK(CUU)P YKL122C,0.0,NA,0.0028902473859488964,278,2468,1042,73,0.3418803418803419,0.101238164603059,0.792022792022792,0.7031339031339031,0.2968660968660969
1115,YKL172W tN(GUU)P,0.0,NA,0.0028902473859488964,278,2467,1043,73,0.34213934213934216,0.10127504553734062,0.792022792022792,0.7028490028490029,0.29715099715099713
1116,YGL249W tI(UAU)D,0.0,NA,0.0028902473859488964,278,2466,1044,73,0.3423983423983424,0.10131195335276968,0.792022792022792,0.7025641025641025,0.29743589743589743
1117,YPL275W tS(AGA)B,0.0,NA,0.0028902473859488964,278,2465,1045,73,0.34265734265734266,0.1013488880787459,0.792022792022792,0.7022792022792023,0.29772079772079774
1118,snR81 YCR081W,0.0,NA,0.0028902473859488964,278,2464,1046,73,0.34291634291634293,0.10138584974471189,0.792022792022792,0.701994301994302,0.298005698005698
1119,tF(GAA)N YBR093C,0.0,NA,0.0028902473859488964,278,2463,1047,73,0.34317534317534315,0.10142283838015323,0.792022792022792,0.7017094017094017,0.2982905982905983
1120,tG(GCC)D1 YPR158C-D,0.0,NA,0.0028902473859488964,278,2462,1048,73,0.3434343434343434,0.10145985401459855,0.792022792022792,0.7014245014245014,0.2985754985754986
1121,YOR177C tI(AAU)N1,0.0,NA,0.0028902473859488964,278,2461,1049,73,0.3436933436933437,0.10149689667761957,0.792022792022792,0.7011396011396012,0.29886039886039883
1122,tL(UAA)Q YOL113W,0.0,NA,0.0028902473859488964,278,2460,1050,73,0.343952343952344,0.10153396639883126,0.792022792022792,0.7008547008547008,0.29914529914529914
1123,OSR10 tM(CAU)O2,0.0,NA,0.0028902473859488964,278,2459,1051,73,0.3442113442113442,0.10157106320789185,0.792022792022792,0.7005698005698006,0.29943019943019944
1124,YGR187C SUC3,0.0,NA,0.0028902473859488964,278,2458,1052,73,0.34447034447034447,0.10160818713450293,0.792022792022792,0.7002849002849003,0.29971509971509974
1125,snR30 YOR254C,0.0,NA,0.0028902473859488964,278,2457,1053,73,0.34472934472934474,0.1016453382084095,0.792022792022792,0.7,0.3
