,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2509,YPR068C tE(UUC)J,0.0,NA,0.0014958911342546344,169,1182,2328,182,0.6467236467236467,0.12509252405625462,0.48148148148148145,0.3367521367521368,0.6632478632478632
2510,YMR135C YBL078C,0.0,NA,0.0015002505388110876,169,1181,2329,182,0.646982646982647,0.12518518518518518,0.48148148148148145,0.3364672364672365,0.6635327635327636
2511,YDR437W YDL056W,0.0,NA,0.0015006090980023146,169,1180,2330,182,0.6472416472416472,0.12527798369162343,0.48148148148148145,0.33618233618233617,0.6638176638176638
2512,YDR488C YNL161W,0.0,NA,0.0015048604691401124,169,1179,2331,182,0.6475006475006475,0.12537091988130564,0.48148148148148145,0.33589743589743587,0.6641025641025641
2513,YOR005C YHR119W,0.0,NA,0.0015109155792742968,169,1178,2332,182,0.6477596477596478,0.12546399406087602,0.48148148148148145,0.3356125356125356,0.6643874643874644
2514,YFR024C-A snR78,0.0,NA,0.0015134455170482397,169,1177,2333,182,0.6480186480186481,0.12555720653789004,0.48148148148148145,0.3353276353276353,0.6646723646723647
2515,YDL207W YOR192C,0.0,NA,0.0015151731204241514,169,1176,2334,182,0.6482776482776483,0.12565055762081784,0.48148148148148145,0.335042735042735,0.6649572649572649
2516,YDR453C YNL080C,0.0,NA,0.0015177216846495867,169,1175,2335,182,0.6485366485366485,0.12574404761904762,0.48148148148148145,0.33475783475783477,0.6652421652421653
2517,YAL056W YBR170C,0.0,NA,0.0015238255728036165,169,1174,2336,182,0.6487956487956488,0.12583767684288905,0.48148148148148145,0.33447293447293447,0.6655270655270655
2518,YHR153C YDR261C,0.0,NA,0.001528443768620491,169,1173,2337,182,0.649054649054649,0.12593144560357675,0.48148148148148145,0.33418803418803417,0.6658119658119658
2519,YOL103W-A YMR277W,0.0,NA,0.0015287291025742888,169,1172,2338,182,0.6493136493136493,0.12602535421327368,0.48148148148148145,0.3339031339031339,0.6660968660968661
2520,YDR098C tG(GCC)O1,0.0,NA,0.0015491254162043333,169,1171,2339,182,0.6495726495726496,0.12611940298507462,0.48148148148148145,0.3336182336182336,0.6663817663817664
2521,YOR043W YKL019W,0.0,NA,0.001555088791064918,169,1170,2340,182,0.6498316498316499,0.1262135922330097,0.48148148148148145,0.3333333333333333,0.6666666666666666
2522,YJL091C YGL103W,0.0,NA,0.0015742270043119788,169,1169,2341,182,0.65009065009065,0.12630792227204785,0.48148148148148145,0.33304843304843307,0.666951566951567
2523,YNL080C YGR161C-D,0.0,NA,0.001578071853145957,169,1168,2342,182,0.6503496503496503,0.12640239341810022,0.48148148148148145,0.33276353276353277,0.6672364672364672
2524,YOL059W YNL225C,0.0,NA,0.0015783634735271335,169,1167,2343,182,0.6506086506086506,0.12649700598802396,0.48148148148148145,0.33247863247863246,0.6675213675213675
2525,YDL115C YNL244C,0.0,NA,0.0015825575683265924,169,1166,2344,182,0.6508676508676509,0.12659176029962546,0.48148148148148145,0.3321937321937322,0.6678062678062678
2526,YOR079C YJL053W,0.0,NA,0.0015833547804504633,169,1165,2345,182,0.6511266511266511,0.12668665667166418,0.48148148148148145,0.3319088319088319,0.6680911680911681
2527,YDR077W YDR339C,1.0,NA,0.001584584009833634,168,1165,2345,183,0.6508676508676509,0.12603150787696923,0.47863247863247865,0.3319088319088319,0.6680911680911681
2528,YKL165C YHL019C,0.0,NA,0.00159006891772151,168,1164,2346,183,0.6511266511266511,0.12612612612612611,0.47863247863247865,0.3316239316239316,0.6683760683760683
2529,YLR355C YML058W,1.0,NA,0.0016080285422503948,167,1164,2346,184,0.6508676508676509,0.12546957175056347,0.4757834757834758,0.3316239316239316,0.6683760683760683
2530,YBR249C YOR233W,0.0,NA,0.001609348808415234,167,1163,2347,184,0.6511266511266511,0.1255639097744361,0.4757834757834758,0.33133903133903136,0.6686609686609687
2531,YDR177W YJL122W,0.0,NA,0.0016125544207170606,167,1162,2348,184,0.6513856513856514,0.1256583897667419,0.4757834757834758,0.33105413105413106,0.6689458689458689
2532,YPR107C YBR288C,0.0,NA,0.0016176261706277728,167,1161,2349,184,0.6516446516446517,0.12575301204819278,0.4757834757834758,0.33076923076923076,0.6692307692307692
2533,YJR120W YOR330C,1.0,NA,0.00162027426995337,166,1161,2349,185,0.6513856513856514,0.12509419743782968,0.47293447293447294,0.33076923076923076,0.6692307692307692
2534,YJR102C YMR277W,0.0,NA,0.0016236084047704935,166,1160,2350,185,0.6516446516446517,0.12518853695324283,0.47293447293447294,0.33048433048433046,0.6695156695156695
2535,YGR292W YDR093W,0.0,NA,0.0016382548492401838,166,1159,2351,185,0.6519036519036518,0.12528301886792453,0.47293447293447294,0.3301994301994302,0.6698005698005698
2536,YGL035C YBR038W,0.0,NA,0.0016532675363123417,166,1158,2352,185,0.6521626521626521,0.12537764350453173,0.47293447293447294,0.3299145299145299,0.67008547008547
2537,YMR307W YML124C,0.0,NA,0.0016572200693190098,166,1157,2353,185,0.6524216524216524,0.1254724111866969,0.47293447293447294,0.3296296296296296,0.6703703703703704
2538,YJR076C YDR335W,0.0,NA,0.001658531604334712,166,1156,2354,185,0.6526806526806527,0.12556732223903178,0.47293447293447294,0.32934472934472936,0.6706552706552706
2539,snR73 YPR162C,0.0,NA,0.0016682889545336366,166,1155,2355,185,0.652939652939653,0.12566237698713095,0.47293447293447294,0.32905982905982906,0.6709401709401709
2540,YLR320W YMR028W,0.0,NA,0.0016688830219209194,166,1154,2356,185,0.6531986531986532,0.12575757575757576,0.47293447293447294,0.32877492877492875,0.6712250712250712
2541,snR43 YOR005C,0.0,NA,0.0016748521011322737,166,1153,2357,185,0.6534576534576535,0.12585291887793784,0.47293447293447294,0.3284900284900285,0.6715099715099715
2542,YDR254W YGL070C,0.0,NA,0.0016752013470977545,166,1152,2358,185,0.6537166537166537,0.125948406676783,0.47293447293447294,0.3282051282051282,0.6717948717948717
2543,YMR016C YDR439W,0.0,NA,0.0016813499387353659,166,1151,2359,185,0.6539756539756539,0.126044039483675,0.47293447293447294,0.3279202279202279,0.6720797720797721
2544,YMR186W YFL037W,0.0,NA,0.0016818797448650002,166,1150,2360,185,0.6542346542346542,0.12613981762917933,0.47293447293447294,0.32763532763532766,0.6723646723646723
2545,YGR283C YBL074C,0.0,NA,0.0016830363310873508,166,1149,2361,185,0.6544936544936545,0.12623574144486693,0.47293447293447294,0.32735042735042735,0.6726495726495727
2546,YJR125C YJL113W,0.0,NA,0.0016877298476174474,166,1148,2362,185,0.6547526547526548,0.1263318112633181,0.47293447293447294,0.32706552706552705,0.672934472934473
2547,tG(CCC)D YOR171C,0.0,NA,0.0016901545459404588,166,1147,2363,185,0.655011655011655,0.12642802741812642,0.47293447293447294,0.3267806267806268,0.6732193732193732
2548,YDR077W YIL062C,1.0,NA,0.0016902897041290998,165,1147,2363,186,0.6547526547526548,0.12576219512195122,0.4700854700854701,0.3267806267806268,0.6732193732193732
2549,YKL145W YHR061C,0.0,NA,0.0017212089151144028,165,1146,2364,186,0.655011655011655,0.12585812356979406,0.4700854700854701,0.3264957264957265,0.6735042735042736
2550,YDR335W YGL215W,0.0,NA,0.00172412337269634,165,1145,2365,186,0.6552706552706553,0.12595419847328243,0.4700854700854701,0.3262108262108262,0.6737891737891738
2551,YJL210W YPR162C,0.0,NA,0.001733754063025117,165,1144,2366,186,0.6555296555296555,0.12605042016806722,0.4700854700854701,0.32592592592592595,0.674074074074074
2552,YLR190W YDR339C,1.0,NA,0.0017405047547072172,164,1144,2366,187,0.6552706552706553,0.12538226299694188,0.4672364672364672,0.32592592592592595,0.674074074074074
2553,YDR158W YGL008C,0.0,NA,0.0017449328443035483,164,1143,2367,187,0.6555296555296555,0.12547819433817903,0.4672364672364672,0.32564102564102565,0.6743589743589744
2554,YDR488C YBL009W,0.0,NA,0.0017491057515144348,164,1142,2368,187,0.6557886557886557,0.12557427258805512,0.4672364672364672,0.32535612535612535,0.6746438746438747
2555,YGR267C YDR143C,0.0,NA,0.0017517153173685074,164,1141,2369,187,0.656047656047656,0.12567049808429118,0.4672364672364672,0.32507122507122505,0.6749287749287749
2556,YNL059C YDR047W,0.0,NA,0.0017621858278289437,164,1140,2370,187,0.6563066563066563,0.12576687116564417,0.4672364672364672,0.3247863247863248,0.6752136752136753
2557,YER086W YOR171C,0.0,NA,0.0017634124960750341,164,1139,2371,187,0.6565656565656566,0.12586339217191098,0.4672364672364672,0.3245014245014245,0.6754985754985755
2558,YLR355C YLR304C,1.0,NA,0.0017707588849589229,163,1139,2371,188,0.6563066563066563,0.1251920122887865,0.46438746438746437,0.3245014245014245,0.6754985754985755
2559,YIL143C tQ(CUG)M,0.0,NA,0.0017708566738292575,163,1138,2372,188,0.6565656565656566,0.12528823981552653,0.46438746438746437,0.3242165242165242,0.6757834757834758
2560,YER162C YGR161C-D,0.0,NA,0.0017823167145252228,163,1137,2373,188,0.6568246568246568,0.12538461538461537,0.46438746438746437,0.32393162393162395,0.6760683760683761
2561,YML094W YNR054C,0.0,NA,0.0017840805230662227,163,1136,2374,188,0.6570836570836571,0.12548113933795227,0.46438746438746437,0.32364672364672364,0.6763532763532764
2562,YJL090C YNL004W,0.0,NA,0.0017850047443062067,163,1135,2375,188,0.6573426573426573,0.12557781201849,0.46438746438746437,0.32336182336182334,0.6766381766381766
2563,YPR158C-D YBR203W,0.0,NA,0.0017889582086354494,163,1134,2376,188,0.6576016576016576,0.12567463377023902,0.46438746438746437,0.3230769230769231,0.676923076923077
2564,YJL019W tR(UCU)E,0.0,NA,0.0017936681397259235,163,1133,2377,188,0.6578606578606578,0.1257716049382716,0.46438746438746437,0.3227920227920228,0.6772079772079772
2565,YNL111C YDR310C,0.0,NA,0.0018009705236181617,163,1132,2378,188,0.6581196581196581,0.12586872586872586,0.46438746438746437,0.3225071225071225,0.6774928774928775
2566,YLR238W YBR009C,0.0,NA,0.0018305410631000996,163,1131,2379,188,0.6583786583786584,0.12596599690880989,0.46438746438746437,0.32222222222222224,0.6777777777777778
2567,YOR145C YNL236W,0.0,NA,0.0018497285200282931,163,1130,2380,188,0.6586376586376587,0.12606341840680588,0.46438746438746437,0.32193732193732194,0.6780626780626781
2568,YHR124W YLR226W,0.0,NA,0.0018514214316383004,163,1129,2381,188,0.6588966588966589,0.12616099071207432,0.46438746438746437,0.32165242165242164,0.6783475783475783
2569,YKL081W YHR019C,0.0,NA,0.0018531422829255462,163,1128,2382,188,0.6591556591556591,0.1262587141750581,0.46438746438746437,0.3213675213675214,0.6786324786324787
2570,YGR267C YOR078W,0.0,NA,0.0018542910693213344,163,1127,2383,188,0.6594146594146594,0.1263565891472868,0.46438746438746437,0.3210826210826211,0.6789173789173789
2571,YER075C YJR096W,0.0,NA,0.0018662579823285341,163,1126,2384,188,0.6596736596736597,0.1264546159813809,0.46438746438746437,0.3207977207977208,0.6792022792022792
2572,YBR170C YDR329C,0.0,NA,0.001868769759312272,163,1125,2385,188,0.6599326599326599,0.1265527950310559,0.46438746438746437,0.32051282051282054,0.6794871794871795
2573,YKL019W YDR477W,0.0,NA,0.0018696167971938848,163,1124,2386,188,0.6601916601916602,0.12665112665112666,0.46438746438746437,0.32022792022792024,0.6797720797720798
2574,YDL020C YKL092C,0.0,NA,0.0018779982347041368,163,1123,2387,188,0.6604506604506605,0.12674961119751166,0.46438746438746437,0.31994301994301994,0.68005698005698
2575,YPL204W YGL113W,0.0,NA,0.0018866414902731776,163,1122,2388,188,0.6607096607096608,0.12684824902723735,0.46438746438746437,0.31965811965811963,0.6803418803418804
2576,YGL240W YGR161C-D,0.0,NA,0.0018997028237208724,163,1121,2389,188,0.6609686609686609,0.12694704049844235,0.46438746438746437,0.3193732193732194,0.6806267806267806
2577,YHR010W YMR232W,0.0,NA,0.0019021363696083426,163,1120,2390,188,0.6612276612276612,0.1270459859703819,0.46438746438746437,0.3190883190883191,0.6809116809116809
2578,YPL257W-A YER137C-A,0.0,NA,0.0019077521283179522,163,1119,2391,188,0.6614866614866615,0.12714508580343215,0.46438746438746437,0.3188034188034188,0.6811965811965812
2579,YGL070C YBL074C,0.0,NA,0.0019079135963693261,163,1118,2392,188,0.6617456617456617,0.12724434035909446,0.46438746438746437,0.31851851851851853,0.6814814814814815
2580,YBR156C YCR084C,0.0,NA,0.001908338745124638,163,1117,2393,188,0.662004662004662,0.12734375,0.46438746438746437,0.31823361823361823,0.6817663817663817
2581,YOR085W YNR054C,0.0,NA,0.001909370650537312,163,1116,2394,188,0.6622636622636623,0.127443315089914,0.46438746438746437,0.31794871794871793,0.6820512820512821
2582,YDR174W YGL025C,0.0,NA,0.0019204069394618273,163,1115,2395,188,0.6625226625226626,0.12754303599374023,0.46438746438746437,0.3176638176638177,0.6823361823361823
2583,tS(GCU)L YFR002W,0.0,NA,0.0019205587450414896,163,1114,2396,188,0.6627816627816627,0.12764291307752546,0.46438746438746437,0.3173789173789174,0.6826210826210827
2584,YNL339C YDR143C,0.0,NA,0.0019274518126621842,163,1113,2397,188,0.663040663040663,0.12774294670846395,0.46438746438746437,0.3170940170940171,0.6829059829059829
2585,YBR077C YNL290W,0.0,NA,0.0019326251931488514,163,1112,2398,188,0.6632996632996633,0.12784313725490196,0.46438746438746437,0.31680911680911683,0.6831908831908832
2586,YLR096W YML124C,0.0,NA,0.001951111713424325,163,1111,2399,188,0.6635586635586636,0.12794348508634223,0.46438746438746437,0.31652421652421653,0.6834757834757835
2587,YIL129C YOL164W,0.0,NA,0.001954328967258334,163,1110,2400,188,0.6638176638176638,0.12804399057344854,0.46438746438746437,0.3162393162393162,0.6837606837606838
2588,YDL088C YAL022C,0.0,NA,0.0019563129171729088,163,1109,2401,188,0.6640766640766641,0.1281446540880503,0.46438746438746437,0.315954415954416,0.684045584045584
2589,snR61 YGR002C,0.0,NA,0.0019569238647818565,163,1108,2402,188,0.6643356643356644,0.12824547600314712,0.46438746438746437,0.3156695156695157,0.6843304843304844
2590,tE(UUC)J YBL014C,0.0,NA,0.001958401408046484,163,1107,2403,188,0.6645946645946645,0.1283464566929134,0.46438746438746437,0.3153846153846154,0.6846153846153846
2591,YGR038C-A YLR055C,0.0,NA,0.001963184680789709,163,1106,2404,188,0.6648536648536648,0.1284475965327029,0.46438746438746437,0.31509971509971507,0.6849002849002849
2592,YLR155C YLL062C,0.0,NA,0.0019759018905460835,163,1105,2405,188,0.6651126651126651,0.12854889589905363,0.46438746438746437,0.3148148148148148,0.6851851851851852
2593,YGR161C-D YBR095C,0.0,NA,0.00198412430472672,163,1104,2406,188,0.6653716653716654,0.1286503551696922,0.46438746438746437,0.3145299145299145,0.6854700854700855
2594,YNL273W YPL241C,0.0,NA,0.001984518952667713,163,1103,2407,188,0.6656306656306656,0.1287519747235387,0.46438746438746437,0.3142450142450142,0.6857549857549857
2595,YDL133C-A YKL201C,0.0,NA,0.002001793123781681,163,1102,2408,188,0.6658896658896659,0.12885375494071147,0.46438746438746437,0.313960113960114,0.6860398860398861
2596,YNL186W YKL109W,0.0,NA,0.002011336386203766,163,1101,2409,188,0.6661486661486662,0.12895569620253164,0.46438746438746437,0.31367521367521367,0.6863247863247863
2597,YLR056W YBL075C,0.0,NA,0.0020115890074521303,163,1100,2410,188,0.6664076664076664,0.1290577988915281,0.46438746438746437,0.31339031339031337,0.6866096866096866
2598,YOR380W YGL084C,0.0,NA,0.0020150612108409405,163,1099,2411,188,0.6666666666666666,0.12916006339144215,0.46438746438746437,0.3131054131054131,0.6868945868945869
2599,YNL186W YJR036C,0.0,NA,0.0020164770539849997,163,1098,2412,188,0.6669256669256669,0.12926249008723237,0.46438746438746437,0.3128205128205128,0.6871794871794872
2600,YER173W YNR054C,0.0,NA,0.0020198922138661146,163,1097,2413,188,0.6671846671846672,0.12936507936507938,0.46438746438746437,0.3125356125356125,0.6874643874643874
2601,YDR532C YEL016C,0.0,NA,0.002023850567638874,163,1096,2414,188,0.6674436674436675,0.12946783161239078,0.46438746438746437,0.31225071225071227,0.6877492877492878
2602,YLR355C YKR036C,1.0,NA,0.002044202061370015,162,1096,2414,189,0.6671846671846672,0.1287758346581876,0.46153846153846156,0.31225071225071227,0.6877492877492878
2603,YJL068C YLR248W,0.0,NA,0.002074215328320861,162,1095,2415,189,0.6674436674436675,0.1288782816229117,0.46153846153846156,0.31196581196581197,0.688034188034188
2604,YHR163W YJL098W,0.0,NA,0.0020811320282518864,162,1094,2416,189,0.6677026677026677,0.12898089171974522,0.46153846153846156,0.31168091168091167,0.6883190883190883
2605,YDR176W YGR195W,0.0,NA,0.0020859702490270138,162,1093,2417,189,0.667961667961668,0.12908366533864543,0.46153846153846156,0.3113960113960114,0.6886039886039886
2606,YKL041W YLR410W-A,0.0,NA,0.0020950285252183676,162,1092,2418,189,0.6682206682206682,0.1291866028708134,0.46153846153846156,0.3111111111111111,0.6888888888888889
2607,YDR316W-B YER169W,0.0,NA,0.002101676072925329,162,1091,2419,189,0.6684796684796684,0.12928970470869913,0.46153846153846156,0.3108262108262108,0.6891737891737891
2608,YGL150C YBR288C,0.0,NA,0.0021047245245426893,162,1090,2420,189,0.6687386687386687,0.12939297124600638,0.46153846153846156,0.31054131054131057,0.6894586894586895
2609,YMR077C YNL080C,0.0,NA,0.0021138398442417383,162,1089,2421,189,0.668997668997669,0.12949640287769784,0.46153846153846156,0.31025641025641026,0.6897435897435897
2610,YBR036C YJL044C,0.0,NA,0.002129189670085907,162,1088,2422,189,0.6692566692566693,0.1296,0.46153846153846156,0.30997150997150996,0.69002849002849
2611,YKL221W YMR028W,0.0,NA,0.002130876062437892,162,1087,2423,189,0.6695156695156695,0.1297037630104083,0.46153846153846156,0.30968660968660966,0.6903133903133903
2612,YMR165C tV(AAC)J,0.0,NA,0.00213548238389194,162,1086,2424,189,0.6697746697746698,0.12980769230769232,0.46153846153846156,0.3094017094017094,0.6905982905982906
2613,YOR307C YPR019W,0.0,NA,0.0021567712537944317,162,1085,2425,189,0.67003367003367,0.12991178829190056,0.46153846153846156,0.3091168091168091,0.6908831908831908
2614,YML058W YFL039C,1.0,NA,0.0021652313880622387,161,1085,2425,190,0.6697746697746698,0.12921348314606743,0.4586894586894587,0.3091168091168091,0.6908831908831908
2615,YBR127C YOL129W,0.0,NA,0.0021813646890223026,161,1084,2426,190,0.67003367003367,0.12931726907630522,0.4586894586894587,0.3088319088319088,0.6911680911680912
2616,YOR177C YOR192C,0.0,NA,0.0021814436186105013,161,1083,2427,190,0.6702926702926703,0.12942122186495178,0.4586894586894587,0.30854700854700856,0.6914529914529914
2617,YDR329C YKL006C-A,0.0,NA,0.0021942786406725645,161,1082,2428,190,0.6705516705516705,0.12952534191472245,0.4586894586894587,0.30826210826210826,0.6917378917378917
2618,YOR192C-B YMR120C,0.0,NA,0.0021959017030894756,161,1081,2429,190,0.6708106708106708,0.12962962962962962,0.4586894586894587,0.30797720797720796,0.692022792022792
2619,YHR175W YPL242C,0.0,NA,0.0022009536623954773,161,1080,2430,190,0.6710696710696711,0.1297340854149879,0.4586894586894587,0.3076923076923077,0.6923076923076923
2620,YDR079C-A YIL013C,0.0,NA,0.002205371158197522,161,1079,2431,190,0.6713286713286714,0.12983870967741937,0.4586894586894587,0.3074074074074074,0.6925925925925925
2621,YKL019W YIL085C,0.0,NA,0.0022061518393456936,161,1078,2432,190,0.6715876715876716,0.12994350282485875,0.4586894586894587,0.3071225071225071,0.6928774928774929
