,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2170,snR81 YGL191W,0.0,NA,0.0008378719794563949,191,1499,2011,160,0.5703185703185704,0.11301775147928994,0.5441595441595442,0.4270655270655271,0.572934472934473
2171,snR24 YDR168W,0.0,NA,0.0008378719794563949,191,1498,2012,160,0.5705775705775705,0.11308466548253404,0.5441595441595442,0.4267806267806268,0.5732193732193732
2172,YNL042W MEL7,0.0,NA,0.0008378719794563949,191,1497,2013,160,0.5708365708365708,0.11315165876777251,0.5441595441595442,0.4264957264957265,0.5735042735042735
2173,RDN18 YNL088W,0.0,NA,0.0008378719794563949,191,1496,2014,160,0.5710955710955711,0.11321873147599289,0.5441595441595442,0.42621082621082623,0.5737891737891738
2174,YOL102C MUP2,0.0,NA,0.0008378719794563949,191,1495,2015,160,0.5713545713545714,0.1132858837485172,0.5441595441595442,0.42592592592592593,0.5740740740740741
2175,RDN5 YCL024W,0.0,NA,0.0008378719794563949,191,1494,2016,160,0.5716135716135716,0.11335311572700296,0.5441595441595442,0.4256410256410256,0.5743589743589743
2176,RDN18 YDR118W,0.0,NA,0.0008378719794563949,191,1493,2017,160,0.5718725718725719,0.11342042755344418,0.5441595441595442,0.4253561253561254,0.5746438746438747
2177,YNL251C tF(GAA)Q,0.0,NA,0.0008378719794563949,191,1492,2018,160,0.5721315721315722,0.11348781937017231,0.5441595441595442,0.4250712250712251,0.5749287749287749
2178,YGR253C tN(GUU)Q,0.0,NA,0.0008378719794563949,191,1491,2019,160,0.5723905723905723,0.11355529131985731,0.5441595441595442,0.4247863247863248,0.5752136752136752
2179,YPL006W tS(GCU)F,0.0,NA,0.0008378719794563949,191,1490,2020,160,0.5726495726495726,0.11362284354550863,0.5441595441595442,0.42450142450142453,0.5754985754985755
2180,tN(GUU)P YAL019W,0.0,NA,0.0008378719794563949,191,1489,2021,160,0.5729085729085729,0.11369047619047619,0.5441595441595442,0.4242165242165242,0.5757834757834758
2181,tL(UAA)Q YHR184W,0.0,NA,0.0008378719794563949,191,1488,2022,160,0.5731675731675732,0.11375818939845146,0.5441595441595442,0.4239316239316239,0.576068376068376
2182,YJR106W tW(CCA)M,0.0,NA,0.0008378719794563949,191,1487,2023,160,0.5734265734265734,0.11382598331346841,0.5441595441595442,0.4236467236467236,0.5763532763532764
2183,YDR079C-A MAL23,0.0,NA,0.0008378719794563949,191,1486,2024,160,0.5736855736855737,0.1138938580799046,0.5441595441595442,0.4233618233618234,0.5766381766381766
2184,YLR262C URR4,0.0,NA,0.0008378719794563949,191,1485,2025,160,0.573944573944574,0.11396181384248211,0.5441595441595442,0.4230769230769231,0.5769230769230769
2185,YNL052W tY(GUA)O,0.0,NA,0.0008378719794563949,191,1484,2026,160,0.5742035742035742,0.11402985074626866,0.5441595441595442,0.42279202279202277,0.5772079772079772
2186,YDR103W YIL085C,0.0,NA,0.0008399123325943947,191,1483,2027,160,0.5744625744625744,0.11409796893667862,0.5441595441595442,0.4225071225071225,0.5774928774928775
2187,YLR075W YML001W,0.0,NA,0.0008516767411492765,191,1482,2028,160,0.5747215747215747,0.114166168559474,0.5441595441595442,0.4222222222222222,0.5777777777777777
2188,YOR073W YML039W,0.0,NA,0.0008556091925129294,191,1481,2029,160,0.574980574980575,0.11423444976076555,0.5441595441595442,0.4219373219373219,0.5780626780626781
2189,Q0055 YMR093W,0.0,NA,0.0008572547230869532,191,1480,2030,160,0.5752395752395753,0.11430281268701377,0.5441595441595442,0.42165242165242167,0.5783475783475783
2190,YML052W YAL029C,0.0,NA,0.0008577503031119704,191,1479,2031,160,0.5754985754985755,0.11437125748502994,0.5441595441595442,0.42136752136752137,0.5786324786324787
2191,YOL164W YOR109W,0.0,NA,0.0008606509072706103,191,1478,2032,160,0.5757575757575758,0.11443978430197724,0.5441595441595442,0.42108262108262107,0.5789173789173789
2192,YPR158C-C YDR171W,0.0,NA,0.0008616105187684298,191,1477,2033,160,0.576016576016576,0.1145083932853717,0.5441595441595442,0.4207977207977208,0.5792022792022792
2193,YKL092C YJL085W,0.0,NA,0.000862187473103404,191,1476,2034,160,0.5762755762755762,0.11457708458308338,0.5441595441595442,0.4205128205128205,0.5794871794871795
2194,YLR165C YLR234W,0.0,NA,0.0008651281823404133,191,1475,2035,160,0.5765345765345765,0.11464585834333733,0.5441595441595442,0.4202279202279202,0.5797720797720798
2195,YJR033C YJL183W,0.0,NA,0.0008651500102132559,191,1474,2036,160,0.5767935767935768,0.11471471471471471,0.5441595441595442,0.41994301994301997,0.58005698005698
2196,YAL029C YGL062W,0.0,NA,0.0008680860046297312,191,1473,2037,160,0.5770525770525771,0.11478365384615384,0.5441595441595442,0.41965811965811967,0.5803418803418804
2197,Q0275 YLR401C,0.0,NA,0.0008689785609021783,191,1472,2038,160,0.5773115773115773,0.11485267588695129,0.5441595441595442,0.41937321937321936,0.5806267806267806
2198,Q0250 YDL143W,0.0,NA,0.000871727301273495,191,1471,2039,160,0.5775705775705776,0.11492178098676294,0.5441595441595442,0.41908831908831906,0.5809116809116809
2199,YOR160W YLR039C,0.0,NA,0.0008730893605388701,191,1470,2040,160,0.5778295778295778,0.11499096929560505,0.5441595441595442,0.4188034188034188,0.5811965811965812
2200,YNR043W snR78,0.0,NA,0.0008748196996748447,191,1469,2041,160,0.578088578088578,0.11506024096385542,0.5441595441595442,0.4185185185185185,0.5814814814814815
2201,YLR134W Q0055,0.0,NA,0.0008780306670814753,191,1468,2042,160,0.5783475783475783,0.11512959614225438,0.5441595441595442,0.4182336182336182,0.5817663817663817
2202,snR65 YLR189C,0.0,NA,0.0008829108555801213,191,1467,2043,160,0.5786065786065786,0.11519903498190591,0.5441595441595442,0.41794871794871796,0.5820512820512821
2203,YOR069W YCR024C-A,0.0,NA,0.0008888480952009559,191,1466,2044,160,0.5788655788655789,0.11526855763427882,0.5441595441595442,0.41766381766381766,0.5823361823361823
2204,YDL052C YMR140W,0.0,NA,0.0008970440248958766,191,1465,2045,160,0.5791245791245792,0.11533816425120773,0.5441595441595442,0.41737891737891736,0.5826210826210826
2205,YKL046C YLR287C-A,0.0,NA,0.0008974710362963378,191,1464,2046,160,0.5793835793835794,0.11540785498489425,0.5441595441595442,0.4170940170940171,0.582905982905983
2206,YNL251C tS(GCU)L,0.0,NA,0.0008982769213616848,191,1463,2047,160,0.5796425796425796,0.1154776299879081,0.5441595441595442,0.4168091168091168,0.5831908831908832
2207,YPR031W YML031W,0.0,NA,0.0009074818226508796,191,1462,2048,160,0.5799015799015799,0.11554748941318814,0.5441595441595442,0.4165242165242165,0.5834757834757834
2208,YOR049C tA(UGC)A,0.0,NA,0.0009233292657881975,191,1461,2049,160,0.5801605801605801,0.11561743341404358,0.5441595441595442,0.41623931623931626,0.5837606837606838
2209,YGR187C Q0055,0.0,NA,0.0009241143125109375,191,1460,2050,160,0.5804195804195804,0.11568746214415505,0.5441595441595442,0.41595441595441596,0.584045584045584
2210,YPR019W Q0275,0.0,NA,0.0009259387734346092,191,1459,2051,160,0.5806785806785807,0.11575757575757575,0.5441595441595442,0.41566951566951565,0.5843304843304843
2211,tR(UCU)J2 YJR082C,0.0,NA,0.0009262038511224091,191,1458,2052,160,0.580937580937581,0.11582777440873257,0.5441595441595442,0.4153846153846154,0.5846153846153846
2212,YBR098W YMR255W,0.0,NA,0.0009297250653617084,191,1457,2053,160,0.5811965811965812,0.11589805825242719,0.5441595441595442,0.4150997150997151,0.5849002849002849
2213,YNL007C YPL155C,0.0,NA,0.0009350088657811284,191,1456,2054,160,0.5814555814555814,0.11596842744383729,0.5441595441595442,0.4148148148148148,0.5851851851851851
2214,YCR005C YNL088W,0.0,NA,0.0009435432148166001,191,1455,2055,160,0.5817145817145817,0.11603888213851762,0.5441595441595442,0.41452991452991456,0.5854700854700855
2215,Q0250 YOR293W,0.0,NA,0.0009444322786293924,191,1454,2056,160,0.581973581973582,0.11610942249240122,0.5441595441595442,0.41424501424501425,0.5857549857549857
2216,YGR161C-D YLR287C-A,0.0,NA,0.0009448224445804954,191,1453,2057,160,0.5822325822325822,0.11618004866180048,0.5441595441595442,0.41396011396011395,0.586039886039886
2217,YOR092W YKL017C,0.0,NA,0.0009452591766603291,191,1452,2058,160,0.5824915824915825,0.1162507608034084,0.5441595441595442,0.41367521367521365,0.5863247863247864
2218,YKL064W YJL053W,0.0,NA,0.0009497766150161624,191,1451,2059,160,0.5827505827505828,0.11632155907429964,0.5441595441595442,0.4133903133903134,0.5866096866096866
2219,YHR214C-C Q0275,0.0,NA,0.0009507802897132933,191,1450,2060,160,0.583009583009583,0.11639244363193176,0.5441595441595442,0.4131054131054131,0.5868945868945868
2220,YPL223C YBL050W,0.0,NA,0.0009508486837148666,191,1449,2061,160,0.5832685832685832,0.11646341463414635,0.5441595441595442,0.4128205128205128,0.5871794871794872
2221,YJL098W tQ(UUG)D2,0.0,NA,0.0009550405666232109,191,1448,2062,160,0.5835275835275835,0.11653447223917023,0.5441595441595442,0.41253561253561255,0.5874643874643874
2222,snR61 YCR018C,0.0,NA,0.0009593039285391569,191,1447,2063,160,0.5837865837865838,0.11660561660561661,0.5441595441595442,0.41225071225071225,0.5877492877492877
2223,YNL279W YCR082W,0.0,NA,0.0009593958384357393,191,1446,2064,160,0.584045584045584,0.11667684789248625,0.5441595441595442,0.41196581196581195,0.588034188034188
2224,YBR176W YAL030W,0.0,NA,0.0009623005171306431,191,1445,2065,160,0.5843045843045843,0.1167481662591687,0.5441595441595442,0.4116809116809117,0.5883190883190883
2225,YML082W YBR258C,0.0,NA,0.0009654932655394077,191,1444,2066,160,0.5845635845635846,0.11681957186544342,0.5441595441595442,0.4113960113960114,0.5886039886039887
2226,snR78 YPL160W,0.0,NA,0.0009675411856733263,191,1443,2067,160,0.5848225848225849,0.11689106487148103,0.5441595441595442,0.4111111111111111,0.5888888888888889
2227,YNL054W-B YGL017W,0.0,NA,0.0009698060457594693,191,1442,2068,160,0.585081585081585,0.11696264543784446,0.5441595441595442,0.41082621082621085,0.5891737891737892
2228,YDR381W YBR265W,0.0,NA,0.0009762047557160258,191,1441,2069,160,0.5853405853405853,0.1170343137254902,0.5441595441595442,0.41054131054131054,0.5894586894586895
2229,YMR207C YHR124W,0.0,NA,0.0009763977723196149,191,1440,2070,160,0.5855995855995856,0.11710606989576947,0.5441595441595442,0.41025641025641024,0.5897435897435898
2230,YGR091W YOR381W,0.0,NA,0.0009792952332645655,191,1439,2071,160,0.5858585858585859,0.11717791411042945,0.5441595441595442,0.40997150997151,0.59002849002849
2231,YOR330C YPR140W,1.0,NA,0.0009892258094623685,190,1439,2071,161,0.5855995855995856,0.11663597298956414,0.5413105413105413,0.40997150997151,0.59002849002849
2232,YCL048W YFL008W,0.0,NA,0.0009893119568005204,190,1438,2072,161,0.5858585858585859,0.1167076167076167,0.5413105413105413,0.4096866096866097,0.5903133903133904
2233,YOR163W snR65,0.0,NA,0.000993581023067236,190,1437,2073,161,0.5861175861175861,0.11677934849416104,0.5413105413105413,0.4094017094017094,0.5905982905982906
2234,snR3 YCL048W,0.0,NA,0.0010010001715272665,190,1436,2074,161,0.5863765863765864,0.11685116851168512,0.5413105413105413,0.40911680911680914,0.5908831908831909
2235,YJL113W YNL117W,0.0,NA,0.0010070470161736012,190,1435,2075,161,0.5866355866355867,0.11692307692307692,0.5413105413105413,0.40883190883190884,0.5911680911680912
2236,YBL014C YOR381W,0.0,NA,0.001007168903015554,190,1434,2076,161,0.5868945868945868,0.11699507389162561,0.5413105413105413,0.40854700854700854,0.5914529914529915
2237,YGR027W-A YGL222C,0.0,NA,0.0010089643765240908,190,1433,2077,161,0.5871535871535871,0.1170671595810228,0.5413105413105413,0.40826210826210824,0.5917378917378917
2238,Q0250 YEL017W,0.0,NA,0.0010102594969794154,190,1432,2078,161,0.5874125874125874,0.11713933415536375,0.5413105413105413,0.407977207977208,0.5920227920227921
2239,Q0275 YMR097C,0.0,NA,0.001014409470371902,190,1431,2079,161,0.5876715876715877,0.11721159777914868,0.5413105413105413,0.4076923076923077,0.5923076923076923
2240,YDR339C YHR194W,1.0,NA,0.0010196397779509425,189,1431,2079,162,0.5874125874125874,0.11666666666666667,0.5384615384615384,0.4076923076923077,0.5923076923076923
2241,YNL236W tQ(UUG)D2,0.0,NA,0.00102116703055799,189,1430,2080,162,0.5876715876715877,0.11673872760963558,0.5384615384615384,0.4074074074074074,0.5925925925925926
2242,tG(CCC)D YCR031C,0.0,NA,0.0010239946423098445,189,1429,2081,162,0.587930587930588,0.11681087762669963,0.5384615384615384,0.40712250712250714,0.5928774928774929
2243,YOR242C YML001W,0.0,NA,0.0010249438928440213,189,1428,2082,162,0.5881895881895882,0.11688311688311688,0.5384615384615384,0.40683760683760684,0.5931623931623932
2244,YGL255W YNL284C-A,0.0,NA,0.001025606063194573,189,1427,2083,162,0.5884485884485885,0.11695544554455446,0.5384615384615384,0.40655270655270653,0.5934472934472934
2245,YOL103W-A YFL013C,0.0,NA,0.0010270756902173162,189,1426,2084,162,0.5887075887075887,0.11702786377708978,0.5384615384615384,0.4062678062678063,0.5937321937321938
2246,YKR078W tE(UUC)B,0.0,NA,0.0010280219139531255,189,1425,2085,162,0.5889665889665889,0.1171003717472119,0.5384615384615384,0.405982905982906,0.594017094017094
2247,YLR371W YOR354C,0.0,NA,0.00103366922121495,189,1424,2086,162,0.5892255892255892,0.11717296962182269,0.5384615384615384,0.4056980056980057,0.5943019943019943
2248,YIL146C YJL108C,0.0,NA,0.0010338579304516315,189,1423,2087,162,0.5894845894845895,0.11724565756823821,0.5384615384615384,0.40541310541310543,0.5945868945868946
2249,YER048W-A tP(AGG)C,0.0,NA,0.0010403834749013186,189,1422,2088,162,0.5897435897435898,0.11731843575418995,0.5384615384615384,0.40512820512820513,0.5948717948717949
2250,YKL212W YIL153W,0.0,NA,0.001043393975123763,189,1421,2089,162,0.59000259000259,0.11739130434782609,0.5384615384615384,0.40484330484330483,0.5951566951566951
2251,YIL143C YCR089W,0.0,NA,0.0010445814114063978,189,1420,2090,162,0.5902615902615903,0.11746426351771287,0.5384615384615384,0.4045584045584046,0.5954415954415955
2252,YMR302C YPR140W,1.0,NA,0.0010448780376464128,188,1420,2090,163,0.59000259000259,0.11691542288557213,0.5356125356125356,0.4045584045584046,0.5954415954415955
2253,YML058W YPR140W,1.0,NA,0.0010639044921845198,187,1420,2090,164,0.5897435897435898,0.11636589919103921,0.5327635327635327,0.4045584045584046,0.5954415954415955
2254,YCR068W YJR106W,0.0,NA,0.001069926656782627,187,1419,2091,164,0.59000259000259,0.11643835616438356,0.5327635327635327,0.4042735042735043,0.5957264957264957
2255,YDL245C YMR310C,0.0,NA,0.0010703100124374032,187,1418,2092,164,0.5902615902615903,0.11651090342679128,0.5327635327635327,0.403988603988604,0.596011396011396
2256,YMR176W YMR140W,0.0,NA,0.0010792798129841685,187,1417,2093,164,0.5905205905205905,0.11658354114713217,0.5327635327635327,0.40370370370370373,0.5962962962962963
2257,YPR019W YLL063C,0.0,NA,0.0010880997870117426,187,1416,2094,164,0.5907795907795907,0.11665626949469744,0.5327635327635327,0.40341880341880343,0.5965811965811966
2258,YER044C YCL001W,0.0,NA,0.0010916371829807758,187,1415,2095,164,0.591038591038591,0.11672908863920099,0.5327635327635327,0.4031339031339031,0.5968660968660968
2259,YOR109W YNL004W,0.0,NA,0.0010937133338302374,187,1414,2096,164,0.5912975912975913,0.11680199875078076,0.5327635327635327,0.4028490028490028,0.5971509971509972
2260,YDR098C-A YKL052C,0.0,NA,0.001094262464903295,187,1413,2097,164,0.5915565915565916,0.116875,0.5327635327635327,0.4025641025641026,0.5974358974358974
2261,YOR101W YOR073W,0.0,NA,0.0010963833192363381,187,1412,2098,164,0.5918155918155918,0.11694809255784866,0.5327635327635327,0.4022792022792023,0.5977207977207977
2262,YDR528W YOR195W,0.0,NA,0.0011035432107746601,187,1411,2099,164,0.5920745920745921,0.11702127659574468,0.5327635327635327,0.401994301994302,0.598005698005698
2263,YKL055C YLR086W,0.0,NA,0.0011037839576601982,187,1410,2100,164,0.5923335923335923,0.11709455228553538,0.5327635327635327,0.4017094017094017,0.5982905982905983
2264,YHR168W snR50,0.0,NA,0.0011075831716880202,187,1409,2101,164,0.5925925925925926,0.11716791979949874,0.5327635327635327,0.4014245014245014,0.5985754985754985
2265,YER105C YPL256C,0.0,NA,0.0011114510707557201,187,1408,2102,164,0.5928515928515928,0.11724137931034483,0.5327635327635327,0.4011396011396011,0.5988603988603989
2266,YEL047C YNR059W,0.0,NA,0.0011122014839202166,187,1407,2103,164,0.5931105931105931,0.11731493099121706,0.5327635327635327,0.4008547008547009,0.5991452991452991
2267,YER044C-A YNL102W,0.0,NA,0.0011154679814353585,187,1406,2104,164,0.5933695933695934,0.11738857501569366,0.5327635327635327,0.40056980056980057,0.5994301994301995
2268,YDL055C YDR240C,0.0,NA,0.001122274436056614,187,1405,2105,164,0.5936285936285937,0.11746231155778894,0.5327635327635327,0.40028490028490027,0.5997150997150997
2269,YDR098C-A YJL081C,0.0,NA,0.0011242014588788152,187,1404,2106,164,0.5938875938875939,0.11753614079195475,0.5327635327635327,0.4,0.6
2270,YDR232W snR46,0.0,NA,0.0011314625153318048,187,1403,2107,164,0.5941465941465941,0.11761006289308176,0.5327635327635327,0.3997150997150997,0.6002849002849003
2271,YLR424W tP(AGG)C,0.0,NA,0.0011321407509967685,187,1402,2108,164,0.5944055944055944,0.11768407803650094,0.5327635327635327,0.3994301994301994,0.6005698005698006
2272,YJR082C YML001W,0.0,NA,0.0011397645575925708,187,1401,2109,164,0.5946645946645946,0.11775818639798488,0.5327635327635327,0.39914529914529917,0.6008547008547008
2273,YMR077C YDR034C-C,0.0,NA,0.0011408068239688873,187,1400,2110,164,0.5949235949235949,0.11783238815374922,0.5327635327635327,0.39886039886039887,0.6011396011396012
2274,YER044C YMR020W,0.0,NA,0.001154316938482225,187,1399,2111,164,0.5951825951825952,0.11790668348045397,0.5327635327635327,0.39857549857549857,0.6014245014245014
2275,YDL117W tR(ACG)L,0.0,NA,0.0011548057664185762,187,1398,2112,164,0.5954415954415955,0.11798107255520504,0.5327635327635327,0.39829059829059826,0.6017094017094017
2276,YLL038C YCL069W,0.0,NA,0.0011557373218238354,187,1397,2113,164,0.5957005957005957,0.11805555555555555,0.5327635327635327,0.398005698005698,0.601994301994302
2277,YHR214C-C YDR113C,0.0,NA,0.0011569384951144457,187,1396,2114,164,0.5959595959595959,0.11813013265950727,0.5327635327635327,0.3977207977207977,0.6022792022792023
2278,YOR293W YBR265W,0.0,NA,0.001171809621155262,187,1395,2115,164,0.5962185962185962,0.11820480404551201,0.5327635327635327,0.3974358974358974,0.6025641025641025
2279,YNL279W YOR049C,0.0,NA,0.00117710349150002,187,1394,2116,164,0.5964775964775965,0.11827956989247312,0.5327635327635327,0.39715099715099716,0.6028490028490029
2280,YPL258C YKL201C,0.0,NA,0.001184313790872693,187,1393,2117,164,0.5967365967365967,0.11835443037974684,0.5327635327635327,0.39686609686609686,0.6031339031339031
2281,YKR037C Q0275,0.0,NA,0.0011845913249999285,187,1392,2118,164,0.596995596995597,0.11842938568714376,0.5327635327635327,0.39658119658119656,0.6034188034188034
2282,YLR274W snR43,0.0,NA,0.0011858574580401182,187,1391,2119,164,0.5972545972545973,0.1185044359949303,0.5327635327635327,0.3962962962962963,0.6037037037037037
2283,YOL135C YML107C,0.0,NA,0.0011859947117045522,187,1390,2120,164,0.5975135975135976,0.11857958148383006,0.5327635327635327,0.396011396011396,0.603988603988604
2284,YLR320W YNL247W,0.0,NA,0.0011882988037541509,187,1389,2121,164,0.5977725977725977,0.11865482233502538,0.5327635327635327,0.3957264957264957,0.6042735042735042
2285,YBR021W tQ(CUG)M,0.0,NA,0.001190105569548905,187,1388,2122,164,0.598031598031598,0.11873015873015873,0.5327635327635327,0.39544159544159546,0.6045584045584046
2286,YGR109W-B YJL089W,0.0,NA,0.0011926271254196763,187,1387,2123,164,0.5982905982905983,0.11880559085133419,0.5327635327635327,0.39515669515669516,0.6048433048433048
