Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL099W,YNL187W,0,0.53172535,57.0,96.0,1036.0,494.0,0.6494355201721191,0.1034482792019844,0.37254902720451355,0.062745101749897,0.6771242022514343
YJL052W,YDR234W,0,-0.16398002,57.0,96.0,1035.0,495.0,0.648841381072998,0.10326086729764938,0.37254902720451355,0.062745101749897,0.6764705777168274
YOR145C,YJR120W,0,0.24944277,57.0,96.0,1034.0,496.0,0.6482471823692322,0.10307414084672928,0.37254902720451355,0.062745101749897,0.6758170127868652
YLL006W,YOR304C-A,0,0.22068435,57.0,96.0,1033.0,497.0,0.6476529836654663,0.1028880849480629,0.37254902720451355,0.062745101749897,0.6751633882522583
YDR007W,YJL124C,0,0.6344283,57.0,96.0,1032.0,498.0,0.6470588445663452,0.10270269960165024,0.37254902720451355,0.062745101749897,0.6745098233222961
YDL004W,YPL012W,0,0.9049408,57.0,96.0,1031.0,499.0,0.6464646458625793,0.1025179848074913,0.37254902720451355,0.062745101749897,0.6738561987876892
YDL230W,YBR036C,0,0.39097118,57.0,96.0,1030.0,500.0,0.6458704471588135,0.1023339331150055,0.37254902720451355,0.062745101749897,0.673202633857727
YOR275C,YHR070W,0,0.8096047,58.0,95.0,1030.0,500.0,0.6464646458625793,0.10394265502691269,0.379084974527359,0.06209150329232216,0.673202633857727
YCL073C,YFL044C,0,0.11942057,59.0,94.0,1030.0,500.0,0.6470588445663452,0.10554561764001846,0.38562092185020447,0.06143790856003761,0.673202633857727
YDR341C,YDR052C,0,0.28782806,59.0,94.0,1029.0,501.0,0.6464646458625793,0.10535714030265808,0.38562092185020447,0.06143790856003761,0.6725490093231201
YAR018C,YCR067C,0,0.23978345,59.0,94.0,1028.0,502.0,0.6458704471588135,0.10516934096813202,0.38562092185020447,0.06143790856003761,0.671895444393158
YPL150W,YBR200W,0,0.19271532,59.0,94.0,1027.0,503.0,0.6452763080596924,0.10498220473527908,0.38562092185020447,0.06143790856003761,0.671241819858551
YLR244C,YOL006C,0,0.28741327,60.0,93.0,1027.0,503.0,0.6458704471588135,0.10657193511724472,0.3921568691730499,0.06078431382775307,0.671241819858551
YAL055W,YHL021C,0,0.110937595,60.0,93.0,1026.0,504.0,0.6452763080596924,0.10638298094272614,0.3921568691730499,0.06078431382775307,0.6705882549285889
YGR014W,YGR179C,0,-0.08877249,60.0,93.0,1025.0,505.0,0.6446821093559265,0.10619468986988068,0.3921568691730499,0.06078431382775307,0.6699346303939819
YJR119C,YCL074W,0,0.08940871,60.0,93.0,1024.0,506.0,0.6440879106521606,0.10600706934928894,0.3921568691730499,0.06078431382775307,0.6692810654640198
YLL041C,YPL004C,0,0.3984121,61.0,92.0,1024.0,506.0,0.6446821093559265,0.10758377611637115,0.3986928164958954,0.06013071909546852,0.6692810654640198
YKL086W,YDR439W,0,0.8018392,61.0,92.0,1023.0,507.0,0.6440879106521606,0.10739436745643616,0.3986928164958954,0.06013071909546852,0.6686274409294128
YPL248C,YDR181C,0,0.36911964,61.0,92.0,1022.0,508.0,0.6434937715530396,0.10720562189817429,0.3986928164958954,0.06013071909546852,0.6679738759994507
YLR103C,YHR210C,0,0.13611916,61.0,92.0,1021.0,509.0,0.6428995728492737,0.10701754689216614,0.3986928164958954,0.06013071909546852,0.6673202514648438
YLR440C,YMR111C,0,0.3375528,61.0,92.0,1020.0,510.0,0.6423054337501526,0.10683012008666992,0.3986928164958954,0.06013071909546852,0.6666666865348816
YER099C,YPL094C,0,1.0158179,61.0,92.0,1019.0,511.0,0.6417112350463867,0.10664335638284683,0.3986928164958954,0.06013071909546852,0.6660130620002747
YOR068C,YDR163W,0,0.47401795,61.0,92.0,1018.0,512.0,0.6411170363426208,0.10645724087953568,0.3986928164958954,0.06013071909546852,0.6653594970703125
YNL299W,YLR106C,0,-0.2364756,61.0,92.0,1017.0,513.0,0.6405228972434998,0.10627177357673645,0.3986928164958954,0.06013071909546852,0.6647058725357056
YKL006W,YLR020C,0,0.26736027,61.0,92.0,1016.0,514.0,0.6399286985397339,0.10608695447444916,0.3986928164958954,0.06013071909546852,0.6640523076057434
YGL194C,YER148W,0,0.5239731,61.0,92.0,1015.0,515.0,0.639334499835968,0.1059027761220932,0.3986928164958954,0.06013071909546852,0.6633986830711365
YJL103C,YDL227C,0,0.34179,61.0,92.0,1014.0,516.0,0.6387403607368469,0.10571923851966858,0.3986928164958954,0.06013071909546852,0.6627451181411743
YJL115W,YPR027C,0,0.230267,61.0,92.0,1013.0,517.0,0.638146162033081,0.1055363342165947,0.3986928164958954,0.06013071909546852,0.6620914936065674
YLR378C,YKL138C-A,0,0.022556264,61.0,92.0,1012.0,518.0,0.6375519633293152,0.10535405576229095,0.3986928164958954,0.06013071909546852,0.6614379286766052
YFL049W,YDR303C,0,0.6339424,61.0,92.0,1011.0,519.0,0.6369578242301941,0.10517241060733795,0.3986928164958954,0.06013071909546852,0.6607843041419983
YJR106W,YMR114C,0,-0.077163115,61.0,92.0,1010.0,520.0,0.6363636255264282,0.10499139130115509,0.3986928164958954,0.06013071909546852,0.6601307392120361
YGL230C,YIL074C,0,-0.04490908,61.0,92.0,1009.0,521.0,0.6357694864273071,0.10481099784374237,0.3986928164958954,0.06013071909546852,0.6594771146774292
YER104W,YPL082C,0,0.1518932,61.0,92.0,1008.0,522.0,0.6351752877235413,0.1046312153339386,0.3986928164958954,0.06013071909546852,0.658823549747467
YPL082C,YBR036C,0,0.06293695,62.0,91.0,1008.0,522.0,0.6357694864273071,0.10616438090801239,0.40522876381874084,0.059477124363183975,0.658823549747467
YML028W,YBR016W,0,0.28001082,62.0,91.0,1007.0,523.0,0.6351752877235413,0.10598290711641312,0.40522876381874084,0.059477124363183975,0.6581699252128601
YOR341W,YHR069C,0,-0.056265008,62.0,91.0,1006.0,524.0,0.6345810890197754,0.10580204427242279,0.40522876381874084,0.059477124363183975,0.657516360282898
YMR197C,YDL083C,0,0.11006117,62.0,91.0,1005.0,525.0,0.6339869499206543,0.1056218072772026,0.40522876381874084,0.059477124363183975,0.656862735748291
YDR115W,YDR477W,0,0.35986492,62.0,91.0,1004.0,526.0,0.6333927512168884,0.10544217377901077,0.40522876381874084,0.059477124363183975,0.6562091708183289
YKL156W,YJL107C,0,0.486329,62.0,91.0,1003.0,527.0,0.6327985525131226,0.10526315867900848,0.40522876381874084,0.059477124363183975,0.6555555462837219
YJR086W,YKR024C,0,0.32198912,62.0,91.0,1002.0,528.0,0.6322044134140015,0.10508474707603455,0.40522876381874084,0.059477124363183975,0.6549019813537598
YLR059C,YLR048W,0,0.37345767,62.0,91.0,1001.0,529.0,0.6316102147102356,0.10490693897008896,0.40522876381874084,0.059477124363183975,0.6542483568191528
YAL013W,YDL104C,0,-0.24568929,62.0,91.0,1000.0,530.0,0.6310160160064697,0.10472972691059113,0.40522876381874084,0.059477124363183975,0.6535947918891907
YNL038W,YBL039W-B,0,0.3416756,62.0,91.0,999.0,531.0,0.6304218769073486,0.10455311834812164,0.40522876381874084,0.059477124363183975,0.6529411673545837
YDR237W,YFR044C,0,0.17096741,62.0,91.0,998.0,532.0,0.6298276782035828,0.10437710583209991,0.40522876381874084,0.059477124363183975,0.6522876024246216
YLR319C,YPL094C,0,0.08218841,62.0,91.0,997.0,533.0,0.6292335391044617,0.10420168191194534,0.40522876381874084,0.059477124363183975,0.6516339778900146
YDR256C,YCR091W,0,0.14680706,62.0,91.0,996.0,534.0,0.6286393404006958,0.10402684658765793,0.40522876381874084,0.059477124363183975,0.6509804129600525
YOR219C,YCL074W,0,0.061835308,63.0,90.0,996.0,534.0,0.6292335391044617,0.10552763938903809,0.4117647111415863,0.05882352963089943,0.6509804129600525
YML032C,YLR189C,0,0.08331981,63.0,90.0,995.0,535.0,0.6286393404006958,0.10535117238759995,0.4117647111415863,0.05882352963089943,0.6503267884254456
YBR086C,YGR159C,0,-0.42778248,64.0,89.0,995.0,535.0,0.6292335391044617,0.10684473812580109,0.41830065846443176,0.05816993489861488,0.6503267884254456
YLL006W,YHR120W,0,0.1749823,64.0,89.0,994.0,536.0,0.6286393404006958,0.1066666692495346,0.41830065846443176,0.05816993489861488,0.6496732234954834
YIL067C,YER131W,0,0.3371763,64.0,89.0,993.0,537.0,0.6280451416969299,0.10648918151855469,0.41830065846443176,0.05816993489861488,0.6490195989608765
YER031C,YGR156W,0,0.3376986,64.0,89.0,992.0,538.0,0.6274510025978088,0.10631228983402252,0.41830065846443176,0.05816993489861488,0.6483660340309143
YOR145C,YOL110W,0,0.58588797,64.0,89.0,991.0,539.0,0.626856803894043,0.10613598674535751,0.41830065846443176,0.05816993489861488,0.6477124094963074
YKL074C,YMR087W,0,0.23643017,64.0,89.0,990.0,540.0,0.6262626051902771,0.10596026480197906,0.41830065846443176,0.05816993489861488,0.6470588445663452
YLL035W,YPR100W,0,0.6316298,64.0,89.0,989.0,541.0,0.625668466091156,0.10578512400388718,0.41830065846443176,0.05816993489861488,0.6464052200317383
YNL210W,YDR478W,0,-0.01746362,64.0,89.0,988.0,542.0,0.6250742673873901,0.10561056435108185,0.41830065846443176,0.05816993489861488,0.6457516551017761
YMR303C,YDL024C,0,0.39664432,64.0,89.0,987.0,543.0,0.6244800686836243,0.10543657094240189,0.41830065846443176,0.05816993489861488,0.6450980305671692
YML071C,YGL107C,0,0.2511913,64.0,89.0,986.0,544.0,0.6238859295845032,0.10526315867900848,0.41830065846443176,0.05816993489861488,0.644444465637207
YOR017W,YIR034C,0,0.2702728,64.0,89.0,985.0,545.0,0.6232917308807373,0.10509031265974045,0.41830065846443176,0.05816993489861488,0.6437908411026001
YOR192C,YOR153W,0,1.1126254,64.0,89.0,984.0,546.0,0.6226975917816162,0.10491803288459778,0.41830065846443176,0.05816993489861488,0.6431372761726379
YOR267C,YKR024C,0,0.49066627,64.0,89.0,983.0,547.0,0.6221033930778503,0.10474631935358047,0.41830065846443176,0.05816993489861488,0.642483651638031
YER099C,YHR153C,0,0.5267002,64.0,89.0,982.0,548.0,0.6215091943740845,0.10457516461610794,0.41830065846443176,0.05816993489861488,0.6418300867080688
YOR283W,YER087W,0,0.2694292,64.0,89.0,981.0,549.0,0.6209150552749634,0.10440456867218018,0.41830065846443176,0.05816993489861488,0.6411764621734619
YOR153W,YPL021W,0,0.015596453,64.0,89.0,980.0,550.0,0.6203208565711975,0.10423452407121658,0.41830065846443176,0.05816993489861488,0.6405228972434998
YKR105C,YPR010C,0,0.26895222,64.0,89.0,979.0,551.0,0.6197266578674316,0.10406503826379776,0.41830065846443176,0.05816993489861488,0.6398692727088928
YER120W,YNL033W,0,0.44284123,64.0,89.0,978.0,552.0,0.6191325187683105,0.10389610379934311,0.41830065846443176,0.05816993489861488,0.6392157077789307
YDR208W,YMR323W,0,0.37433153,64.0,89.0,977.0,553.0,0.6185383200645447,0.10372771322727203,0.41830065846443176,0.05816993489861488,0.6385620832443237
YIL051C,YLR219W,0,0.39368424,64.0,89.0,976.0,554.0,0.6179441213607788,0.10355987399816513,0.41830065846443176,0.05816993489861488,0.6379085183143616
YOR128C,YNR002C,0,0.78215164,64.0,89.0,975.0,555.0,0.6173499822616577,0.1033925712108612,0.41830065846443176,0.05816993489861488,0.6372548937797546
YML029W,YPR114W,0,0.28897893,65.0,88.0,975.0,555.0,0.6179441213607788,0.10483870655298233,0.4248366057872772,0.05751634016633034,0.6372548937797546
YKL065C,YNL130C,0,0.37639052,65.0,88.0,974.0,556.0,0.6173499822616577,0.10466988384723663,0.4248366057872772,0.05751634016633034,0.6366013288497925
YIL041W,YGR173W,0,0.9111776,65.0,88.0,973.0,557.0,0.6167557835578918,0.10450160503387451,0.4248366057872772,0.05751634016633034,0.6359477043151855
YLR451W,YDR481C,0,0.03519003,65.0,88.0,972.0,558.0,0.6161616444587708,0.10433387011289597,0.4248366057872772,0.05751634016633034,0.6352941393852234
YGL144C,YKL125W,0,0.60880023,65.0,88.0,971.0,559.0,0.6155674457550049,0.1041666641831398,0.4248366057872772,0.05751634016633034,0.6346405148506165
YFR012W,YLR145W,0,0.27369997,66.0,87.0,971.0,559.0,0.6161616444587708,0.10559999942779541,0.4313725531101227,0.05686274543404579,0.6346405148506165
YGR180C,YOR390W,0,0.21260923,66.0,87.0,970.0,560.0,0.6155674457550049,0.10543131083250046,0.4313725531101227,0.05686274543404579,0.6339869499206543
YIL048W,YMR246W,0,0.45953414,66.0,87.0,969.0,561.0,0.614973247051239,0.10526315867900848,0.4313725531101227,0.05686274543404579,0.6333333253860474
YKR093W,YNR030W,0,0.7323119,66.0,87.0,968.0,562.0,0.6143791079521179,0.10509554296731949,0.4313725531101227,0.05686274543404579,0.6326797604560852
YDR115W,YGL120C,0,-0.006836634,67.0,86.0,968.0,562.0,0.614973247051239,0.10651828348636627,0.43790850043296814,0.056209150701761246,0.6326797604560852
YOR028C,YPL061W,0,0.2656065,68.0,85.0,968.0,562.0,0.6155674457550049,0.10793650895357132,0.4444444477558136,0.0555555559694767,0.6326797604560852
YHR111W,YCL056C,0,0.24996848,68.0,85.0,967.0,563.0,0.614973247051239,0.10776545107364655,0.4444444477558136,0.0555555559694767,0.6320261359214783
YBR019C,YIL074C,0,0.17705576,68.0,85.0,966.0,564.0,0.6143791079521179,0.10759493708610535,0.4444444477558136,0.0555555559694767,0.6313725709915161
YFR031C-A,YPL235W,0,0.4783044,69.0,84.0,966.0,564.0,0.614973247051239,0.10900473594665527,0.45098039507865906,0.054901961237192154,0.6313725709915161
YOR267C,YJR086W,0,0.11701658,69.0,84.0,965.0,565.0,0.6143791079521179,0.10883280634880066,0.45098039507865906,0.054901961237192154,0.6307189464569092
YDL236W,YLR039C,0,0.08488163,69.0,84.0,964.0,566.0,0.613784909248352,0.10866142064332962,0.45098039507865906,0.054901961237192154,0.630065381526947
YDR183W,YPL129W,0,0.7154042,69.0,84.0,963.0,567.0,0.6131907105445862,0.10849056392908096,0.45098039507865906,0.054901961237192154,0.6294117569923401
YOR020C,YCR053W,0,0.5164828,69.0,84.0,962.0,568.0,0.6125965714454651,0.10832025110721588,0.45098039507865906,0.054901961237192154,0.6287581920623779
YGR261C,YCR091W,0,0.53477985,69.0,84.0,961.0,569.0,0.6120023727416992,0.10815046727657318,0.45098039507865906,0.054901961237192154,0.628104567527771
YER024W,YNL051W,0,0.23686926,70.0,83.0,961.0,569.0,0.6125965714454651,0.10954616218805313,0.4575163424015045,0.05424836650490761,0.628104567527771
YIL110W,YBR109C,0,0.33288774,70.0,83.0,960.0,570.0,0.6120023727416992,0.109375,0.4575163424015045,0.05424836650490761,0.6274510025978088
YNR039C,YBR261C,0,0.25347573,70.0,83.0,959.0,571.0,0.6114081740379333,0.10920436680316925,0.4575163424015045,0.05424836650490761,0.6267973780632019
YFR042W,YBR058C,0,0.2564383,70.0,83.0,958.0,572.0,0.6108140349388123,0.10903427004814148,0.4575163424015045,0.05424836650490761,0.6261438131332397
YBR058C,YDR262W,0,0.14708985,70.0,83.0,957.0,573.0,0.6102198362350464,0.1088646948337555,0.4575163424015045,0.05424836650490761,0.6254901885986328
YNL169C,YKL051W,0,1.0061799,70.0,83.0,956.0,574.0,0.6096256971359253,0.10869564861059189,0.4575163424015045,0.05424836650490761,0.6248366236686707
YKL055C,YDL227C,0,0.2185683,70.0,83.0,955.0,575.0,0.6090314984321594,0.10852713137865067,0.4575163424015045,0.05424836650490761,0.6241829991340637
YGR041W,YFL003C,0,0.74133795,70.0,83.0,954.0,576.0,0.6084372997283936,0.10835913568735123,0.4575163424015045,0.05424836650490761,0.6235294342041016
YBR139W,YGL222C,0,0.35818183,70.0,83.0,953.0,577.0,0.6078431606292725,0.10819165408611298,0.4575163424015045,0.05424836650490761,0.6228758096694946
YDR353W,YOL006C,0,0.35690644,70.0,83.0,952.0,578.0,0.6072489619255066,0.10802469402551651,0.4575163424015045,0.05424836650490761,0.6222222447395325
YDR036C,YBR200W-A,0,0.17676307,70.0,83.0,951.0,579.0,0.6066547632217407,0.10785824060440063,0.4575163424015045,0.05424836650490761,0.6215686202049255
YOL019W,YNR026C,0,0.14790027,70.0,83.0,950.0,580.0,0.6060606241226196,0.10769230872392654,0.4575163424015045,0.05424836650490761,0.6209150552749634
YDR458C,YLR039C,0,0.3585597,70.0,83.0,949.0,581.0,0.6054664254188538,0.10752688348293304,0.4575163424015045,0.05424836650490761,0.6202614307403564
YHL044W,YDL210W,0,0.38638607,70.0,83.0,948.0,582.0,0.6048722267150879,0.10736196488142014,0.4575163424015045,0.05424836650490761,0.6196078658103943
YBR215W,YPR159W,0,0.22390886,70.0,83.0,947.0,583.0,0.6042780876159668,0.10719755291938782,0.4575163424015045,0.05424836650490761,0.6189542412757874
YMR250W,YKL008C,0,0.8535932,70.0,83.0,946.0,584.0,0.6036838889122009,0.1070336401462555,0.4575163424015045,0.05424836650490761,0.6183006763458252
YLR359W,YOR391C,0,-0.028493542,70.0,83.0,945.0,585.0,0.6030897498130798,0.10687022656202316,0.4575163424015045,0.05424836650490761,0.6176470518112183
YDR182W,YBR121C,0,0.54039466,70.0,83.0,944.0,586.0,0.602495551109314,0.10670731961727142,0.4575163424015045,0.05424836650490761,0.6169934868812561
YOL141W,YLR143W,0,0.1878574,70.0,83.0,943.0,587.0,0.6019013524055481,0.10654490441083908,0.4575163424015045,0.05424836650490761,0.6163398623466492
YKR083C,YDR210W-D,0,0.16419332,70.0,83.0,942.0,588.0,0.601307213306427,0.10638298094272614,0.4575163424015045,0.05424836650490761,0.615686297416687
YKL005C,YGL111W,0,0.16767304,70.0,83.0,941.0,589.0,0.6007130146026611,0.10622154921293259,0.4575163424015045,0.05424836650490761,0.6150326728820801
YER056C-A,YGL075C,0,-0.18503655,70.0,83.0,940.0,590.0,0.6001188158988953,0.10606060922145844,0.4575163424015045,0.05424836650490761,0.6143791079521179
YOR232W,YKR089C,0,0.40236256,70.0,83.0,939.0,591.0,0.5995246767997742,0.10590015351772308,0.4575163424015045,0.05424836650490761,0.613725483417511
YKL005C,YDR450W,0,0.56769115,71.0,82.0,939.0,591.0,0.6001188158988953,0.10725075751543045,0.46405228972435,0.05359477177262306,0.613725483417511
YLR212C,YJR005W,0,0.102286346,71.0,82.0,938.0,592.0,0.5995246767997742,0.10708899050951004,0.46405228972435,0.05359477177262306,0.6130719184875488
YIL006W,YBR298C,0,0.46533364,71.0,82.0,937.0,593.0,0.5989304780960083,0.10692770779132843,0.46405228972435,0.05359477177262306,0.6124182939529419
YBR059C,YGL006W,0,0.240843,71.0,82.0,936.0,594.0,0.5983362793922424,0.10676691681146622,0.46405228972435,0.05359477177262306,0.6117647290229797
YOL042W,YHL015W,0,0.19890611,71.0,82.0,935.0,595.0,0.5977421402931213,0.1066066101193428,0.46405228972435,0.05359477177262306,0.6111111044883728
YER178W,YOL004W,0,0.7902094,71.0,82.0,934.0,596.0,0.5971479415893555,0.1064467802643776,0.46405228972435,0.05359477177262306,0.6104575395584106
YKL116C,YEL004W,0,0.5437799,71.0,82.0,933.0,597.0,0.5965538024902344,0.10628742724657059,0.46405228972435,0.05359477177262306,0.6098039150238037
YDR343C,YPL082C,0,0.49082837,71.0,82.0,932.0,598.0,0.5959596037864685,0.10612855106592178,0.46405228972435,0.05359477177262306,0.6091503500938416
YDR486C,YGL099W,0,0.28735763,72.0,81.0,932.0,598.0,0.5965538024902344,0.10746268928050995,0.47058823704719543,0.052941177040338516,0.6091503500938416
YOR275C,YPL047W,0,0.10167393,72.0,81.0,931.0,599.0,0.5959596037864685,0.10730253159999847,0.47058823704719543,0.052941177040338516,0.6084967255592346
YHR102W,YFL021W,0,0.41337258,72.0,81.0,930.0,600.0,0.5953654050827026,0.1071428582072258,0.47058823704719543,0.052941177040338516,0.6078431606292725
YJL216C,YBL074C,0,0.05702262,72.0,81.0,929.0,601.0,0.5947712659835815,0.10698365420103073,0.47058823704719543,0.052941177040338516,0.6071895360946655
YBR200W-A,YHL015W,0,0.16625006,72.0,81.0,928.0,602.0,0.5941770672798157,0.10682492703199387,0.47058823704719543,0.052941177040338516,0.6065359711647034
YDR383C,YLL041C,0,0.18290798,72.0,81.0,927.0,603.0,0.5935828685760498,0.1066666692495346,0.47058823704719543,0.052941177040338516,0.6058823466300964
YCR031C,YPL051W,0,0.315205,72.0,81.0,926.0,604.0,0.5929887294769287,0.10650887340307236,0.47058823704719543,0.052941177040338516,0.6052287817001343
YGR013W,YEL064C,0,0.10922824,72.0,81.0,925.0,605.0,0.5923945307731628,0.10635155439376831,0.47058823704719543,0.052941177040338516,0.6045751571655273
YMR048W,YER103W,0,-0.066641554,72.0,81.0,924.0,606.0,0.591800332069397,0.10619468986988068,0.47058823704719543,0.052941177040338516,0.6039215922355652
YER045C,YOR204W,0,0.4546233,72.0,81.0,923.0,607.0,0.5912061929702759,0.10603829473257065,0.47058823704719543,0.052941177040338516,0.6032679677009583
YJR090C,YLR017W,0,0.29007465,72.0,81.0,922.0,608.0,0.59061199426651,0.10588235408067703,0.47058823704719543,0.052941177040338516,0.6026144027709961
YDR347W,YLR260W,0,0.67001206,72.0,81.0,921.0,609.0,0.5900177955627441,0.10572687536478043,0.47058823704719543,0.052941177040338516,0.6019607782363892
YGL133W,YOR073W,0,0.49975753,72.0,81.0,920.0,610.0,0.589423656463623,0.10557185113430023,0.47058823704719543,0.052941177040338516,0.601307213306427
