Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL040W,YJL173C,0,0.5833247,67.0,284.0,2964.0,546.0,0.7850297689437866,0.10929853469133377,0.19088318943977356,0.08091168105602264,0.8444444537162781
YDR404C,YGL258W,0,-0.007920608,67.0,284.0,2963.0,547.0,0.7847707867622375,0.10912051796913147,0.19088318943977356,0.08091168105602264,0.8441595435142517
YLR143W,YOR209C,0,0.36727095,67.0,284.0,2962.0,548.0,0.7845118045806885,0.10894308984279633,0.19088318943977356,0.08091168105602264,0.8438746333122253
YOL021C,YNL154C,0,1.8779682,67.0,284.0,2961.0,549.0,0.7842527627944946,0.10876623541116714,0.19088318943977356,0.08091168105602264,0.843589723110199
YML027W,YJL134W,0,0.5320019,68.0,283.0,2961.0,549.0,0.7845118045806885,0.11021069437265396,0.19373218715190887,0.08062677830457687,0.843589723110199
YPL283C,YOR037W,0,0.8947433,68.0,283.0,2960.0,550.0,0.7842527627944946,0.11003236472606659,0.19373218715190887,0.08062677830457687,0.8433048725128174
YDL160C-A,YFL025C,0,0.24226817,68.0,283.0,2959.0,551.0,0.7839937806129456,0.10985460132360458,0.19373218715190887,0.08062677830457687,0.843019962310791
YPL249C-A,YDR310C,0,0.387568,68.0,283.0,2958.0,552.0,0.7837347984313965,0.10967741906642914,0.19373218715190887,0.08062677830457687,0.8427350521087646
YKL212W,YFR014C,0,0.22745928,68.0,283.0,2957.0,553.0,0.7834757566452026,0.10950080305337906,0.19373218715190887,0.08062677830457687,0.8424501419067383
YER122C,YIL088C,0,0.103720784,68.0,283.0,2956.0,554.0,0.7832167744636536,0.10932476073503494,0.19373218715190887,0.08062677830457687,0.8421652317047119
YLR443W,YPL115C,0,1.0279446,68.0,283.0,2955.0,555.0,0.7829577922821045,0.1091492772102356,0.19373218715190887,0.08062677830457687,0.8418803215026855
YPR007C,YOR190W,0,0.7150669,68.0,283.0,2954.0,556.0,0.7826988101005554,0.10897435992956161,0.19373218715190887,0.08062677830457687,0.841595470905304
YBL055C,YBR208C,0,0.25114202,68.0,283.0,2953.0,557.0,0.7824397683143616,0.1088000014424324,0.19373218715190887,0.08062677830457687,0.8413105607032776
YEL031W,YMR198W,0,0.6652011,68.0,283.0,2952.0,558.0,0.7821807861328125,0.10862620174884796,0.19373218715190887,0.08062677830457687,0.8410256505012512
YNL271C,YNL220W,0,0.41588044,68.0,283.0,2951.0,559.0,0.7819218039512634,0.10845295339822769,0.19373218715190887,0.08062677830457687,0.8407407402992249
YBR191W,YOL123W,0,1.275877,68.0,283.0,2950.0,560.0,0.7816627621650696,0.1082802563905716,0.19373218715190887,0.08062677830457687,0.8404558300971985
YHR057C,YHL011C,0,0.4570179,68.0,283.0,2949.0,561.0,0.7814037799835205,0.10810811072587967,0.19373218715190887,0.08062677830457687,0.8401709198951721
YPL153C,YLR090W,0,0.5363317,68.0,283.0,2948.0,562.0,0.7811447978019714,0.10793650895357132,0.19373218715190887,0.08062677830457687,0.8398860692977905
YGR256W,YCR096C,0,0.7550131,68.0,283.0,2947.0,563.0,0.7808857560157776,0.10776545107364655,0.19373218715190887,0.08062677830457687,0.8396011590957642
YNL300W,YNL260C,0,0.018332645,69.0,282.0,2947.0,563.0,0.7811447978019714,0.10917721688747406,0.19658119976520538,0.0803418830037117,0.8396011590957642
YMR168C,YBL068W,0,-0.09159313,69.0,282.0,2946.0,564.0,0.7808857560157776,0.10900473594665527,0.19658119976520538,0.0803418830037117,0.8393162488937378
YDR054C,YNL138W,0,1.1046118,69.0,282.0,2945.0,565.0,0.7806267738342285,0.10883280634880066,0.19658119976520538,0.0803418830037117,0.8390313386917114
YER173W,YAL055W,0,0.43511447,69.0,282.0,2944.0,566.0,0.7803677916526794,0.10866142064332962,0.19658119976520538,0.0803418830037117,0.8387464284896851
YAL031C,YPR081C,0,0.9200458,70.0,281.0,2944.0,566.0,0.7806267738342285,0.11006288975477219,0.1994301974773407,0.08005698025226593,0.8387464284896851
YJL034W,YDR201W,0,0.65257776,70.0,281.0,2943.0,567.0,0.7803677916526794,0.10989011079072952,0.1994301974773407,0.08005698025226593,0.8384615182876587
YGR150C,YDR471W,0,0.41404906,70.0,281.0,2942.0,568.0,0.7801088094711304,0.10971786826848984,0.1994301974773407,0.08005698025226593,0.8381766676902771
YHR176W,YJL141C,0,0.8302752,70.0,281.0,2941.0,569.0,0.7798497676849365,0.10954616218805313,0.1994301974773407,0.08005698025226593,0.8378917574882507
YLR213C,YPL203W,0,0.7940676,70.0,281.0,2940.0,570.0,0.7795907855033875,0.109375,0.1994301974773407,0.08005698025226593,0.8376068472862244
YPR162C,YER145C,0,0.64825565,70.0,281.0,2939.0,571.0,0.7793318033218384,0.10920436680316925,0.1994301974773407,0.08005698025226593,0.837321937084198
YJL174W,YDR444W,0,0.8205256,70.0,281.0,2938.0,572.0,0.7790727615356445,0.10903427004814148,0.1994301974773407,0.08005698025226593,0.8370370268821716
YIL118W,YML061C,0,0.83090705,70.0,281.0,2937.0,573.0,0.7788137793540955,0.1088646948337555,0.1994301974773407,0.08005698025226593,0.8367521166801453
YBR196C,YDR237W,0,1.2038362,70.0,281.0,2936.0,574.0,0.7785547971725464,0.10869564861059189,0.1994301974773407,0.08005698025226593,0.8364672660827637
YML093W,YHL011C,0,0.124308035,70.0,281.0,2935.0,575.0,0.7782957553863525,0.10852713137865067,0.1994301974773407,0.08005698025226593,0.8361823558807373
YKL209C,YEL070W,0,0.53413945,70.0,281.0,2934.0,576.0,0.7780367732048035,0.10835913568735123,0.1994301974773407,0.08005698025226593,0.8358974456787109
YBR162W-A,YJR041C,0,1.3512746,70.0,281.0,2933.0,577.0,0.7777777910232544,0.10819165408611298,0.1994301974773407,0.08005698025226593,0.8356125354766846
YKL185W,YKR056W,0,1.4134938,70.0,281.0,2932.0,578.0,0.7775187492370605,0.10802469402551651,0.1994301974773407,0.08005698025226593,0.8353276252746582
YMR322C,YGR055W,0,1.7726239,70.0,281.0,2931.0,579.0,0.7772597670555115,0.10785824060440063,0.1994301974773407,0.08005698025226593,0.8350427150726318
YKL004W,YBR118W,0,0.8476371,70.0,281.0,2930.0,580.0,0.7770007848739624,0.10769230872392654,0.1994301974773407,0.08005698025226593,0.8347578644752502
YOR060C,YDL001W,0,0.57584274,70.0,281.0,2929.0,581.0,0.7767418026924133,0.10752688348293304,0.1994301974773407,0.08005698025226593,0.8344729542732239
YMR192W,YKR022C,0,0.018078819,70.0,281.0,2928.0,582.0,0.7764827609062195,0.10736196488142014,0.1994301974773407,0.08005698025226593,0.8341880440711975
YKL012W,YHR212W-A,0,0.26109707,70.0,281.0,2927.0,583.0,0.7762237787246704,0.10719755291938782,0.1994301974773407,0.08005698025226593,0.8339031338691711
YNL118C,YPL020C,0,0.973448,70.0,281.0,2926.0,584.0,0.7759647965431213,0.1070336401462555,0.1994301974773407,0.08005698025226593,0.8336182236671448
YKL119C,YBR118W,0,0.93556833,70.0,281.0,2925.0,585.0,0.7757057547569275,0.10687022656202316,0.1994301974773407,0.08005698025226593,0.8333333134651184
YFL033C,YDL232W,0,1.0291803,70.0,281.0,2924.0,586.0,0.7754467725753784,0.10670731961727142,0.1994301974773407,0.08005698025226593,0.833048403263092
YOL155C,YFL041W,0,0.5240297,70.0,281.0,2923.0,587.0,0.7751877903938293,0.10654490441083908,0.1994301974773407,0.08005698025226593,0.8327635526657104
YER172C,YFL031W,0,0.14101966,70.0,281.0,2922.0,588.0,0.7749287486076355,0.10638298094272614,0.1994301974773407,0.08005698025226593,0.8324786424636841
YCL004W,YLL017W,0,0.016467497,70.0,281.0,2921.0,589.0,0.7746697664260864,0.10622154921293259,0.1994301974773407,0.08005698025226593,0.8321937322616577
YJL072C,YPR043W,0,0.5671962,70.0,281.0,2920.0,590.0,0.7744107842445374,0.10606060922145844,0.1994301974773407,0.08005698025226593,0.8319088220596313
YGR197C,YDL059C,0,0.7210628,70.0,281.0,2919.0,591.0,0.7741518020629883,0.10590015351772308,0.1994301974773407,0.08005698025226593,0.831623911857605
YGR285C,YLL057C,0,0.5926667,70.0,281.0,2918.0,592.0,0.7738927602767944,0.10574018210172653,0.1994301974773407,0.08005698025226593,0.8313390016555786
YIL009C-A,YPL101W,0,0.7424106,70.0,281.0,2917.0,593.0,0.7736337780952454,0.10558069497346878,0.1994301974773407,0.08005698025226593,0.831054151058197
YGL204C,YPL100W,0,0.15191308,70.0,281.0,2916.0,594.0,0.7733747959136963,0.10542168468236923,0.1994301974773407,0.08005698025226593,0.8307692408561707
YBR048W,YNL031C,0,-0.57836413,70.0,281.0,2915.0,595.0,0.7731157541275024,0.10526315867900848,0.1994301974773407,0.08005698025226593,0.8304843306541443
YGR091W,YPR181C,0,0.7776307,70.0,281.0,2914.0,596.0,0.7728567719459534,0.10510510206222534,0.1994301974773407,0.08005698025226593,0.8301994204521179
YIR008C,YPL064C,0,0.24203894,70.0,281.0,2913.0,597.0,0.7725977897644043,0.104947529733181,0.1994301974773407,0.08005698025226593,0.8299145102500916
YAL014C,YKR031C,0,2.0817661,70.0,281.0,2912.0,598.0,0.7723387479782104,0.10479041934013367,0.1994301974773407,0.08005698025226593,0.8296296000480652
YCR020W-B,YCL004W,0,0.26250005,70.0,281.0,2911.0,599.0,0.7720797657966614,0.10463377833366394,0.1994301974773407,0.08005698025226593,0.8293447494506836
YPL246C,YBR233W-A,0,0.5650887,70.0,281.0,2910.0,600.0,0.7718207836151123,0.10447761416435242,0.1994301974773407,0.08005698025226593,0.8290598392486572
YDL031W,YPL040C,0,0.7106985,70.0,281.0,2909.0,601.0,0.7715617418289185,0.1043219044804573,0.1994301974773407,0.08005698025226593,0.8287749290466309
YGL041C-B,YPL234C,0,0.24282725,70.0,281.0,2908.0,602.0,0.7713027596473694,0.1041666641831398,0.1994301974773407,0.08005698025226593,0.8284900188446045
YPL186C,YKR021W,0,0.80388314,70.0,281.0,2907.0,603.0,0.7710437774658203,0.1040118858218193,0.1994301974773407,0.08005698025226593,0.8282051086425781
YLR325C,YGR086C,0,0.48541123,71.0,280.0,2907.0,603.0,0.7713027596473694,0.10534124821424484,0.202279195189476,0.07977207750082016,0.8282051086425781
YLR310C,YLL052C,0,0.08053625,71.0,280.0,2906.0,604.0,0.7710437774658203,0.10518518835306168,0.202279195189476,0.07977207750082016,0.8279201984405518
YJR110W,YCR031C,0,0.30747652,71.0,280.0,2905.0,605.0,0.7707847952842712,0.10502958297729492,0.202279195189476,0.07977207750082016,0.8276353478431702
YJL170C,YMR136W,0,0.65636647,71.0,280.0,2904.0,606.0,0.7705257534980774,0.10487444698810577,0.202279195189476,0.07977207750082016,0.8273504376411438
YGL039W,YJR075W,0,-0.10756661,71.0,280.0,2903.0,607.0,0.7702667713165283,0.10471976548433304,0.202279195189476,0.07977207750082016,0.8270655274391174
YLR318W,YJL072C,0,0.008386716,72.0,279.0,2903.0,607.0,0.7705257534980774,0.10603829473257065,0.20512820780277252,0.07948718219995499,0.8270655274391174
YPR138C,YLR029C,0,-0.02945587,72.0,279.0,2902.0,608.0,0.7702667713165283,0.10588235408067703,0.20512820780277252,0.07948718219995499,0.8267806172370911
YOR313C,YHR114W,0,-0.4756763,72.0,279.0,2901.0,609.0,0.7700077891349792,0.10572687536478043,0.20512820780277252,0.07948718219995499,0.8264957070350647
YHL022C,YDL144C,0,0.8277399,72.0,279.0,2900.0,610.0,0.7697487473487854,0.10557185113430023,0.20512820780277252,0.07948718219995499,0.8262107968330383
YGR156W,YER040W,0,1.6647689,72.0,279.0,2899.0,611.0,0.7694897651672363,0.10541727393865585,0.20512820780277252,0.07948718219995499,0.8259259462356567
YER172C,YML091C,0,0.17403539,72.0,279.0,2898.0,612.0,0.7692307829856873,0.10526315867900848,0.20512820780277252,0.07948718219995499,0.8256410360336304
YCL057W,YDR328C,0,-0.11162625,72.0,279.0,2897.0,613.0,0.7689717411994934,0.10510949045419693,0.20512820780277252,0.07948718219995499,0.825356125831604
YEL029C,YAR071W,0,0.7331857,72.0,279.0,2896.0,614.0,0.7687127590179443,0.10495626926422119,0.20512820780277252,0.07948718219995499,0.8250712156295776
YJR129C,YOL060C,0,0.5571742,72.0,279.0,2895.0,615.0,0.7684537768363953,0.10480349510908127,0.20512820780277252,0.07948718219995499,0.8247863054275513
YHR183W,YDR137W,0,0.19307055,72.0,279.0,2894.0,616.0,0.7681947946548462,0.10465116053819656,0.20512820780277252,0.07948718219995499,0.8245013952255249
YLR015W,YKL209C,0,0.11838305,72.0,279.0,2893.0,617.0,0.7679357528686523,0.10449927300214767,0.20512820780277252,0.07948718219995499,0.8242165446281433
YHR206W,YPL183C,0,1.2958885,72.0,279.0,2892.0,618.0,0.7676767706871033,0.104347825050354,0.20512820780277252,0.07948718219995499,0.8239316344261169
YKL101W,YIL035C,0,0.82295084,73.0,278.0,2892.0,618.0,0.7679357528686523,0.10564399510622025,0.20797720551490784,0.07920227944850922,0.8239316344261169
YBL055C,YPL085W,0,0.7832294,73.0,278.0,2891.0,619.0,0.7676767706871033,0.10549133270978928,0.20797720551490784,0.07920227944850922,0.8236467242240906
YDR027C,YDL079C,0,1.0437204,73.0,278.0,2890.0,620.0,0.7674177885055542,0.10533910244703293,0.20797720551490784,0.07920227944850922,0.8233618140220642
YLR318W,YGR258C,0,0.035143837,73.0,278.0,2889.0,621.0,0.7671587467193604,0.1051873192191124,0.20797720551490784,0.07920227944850922,0.8230769038200378
YML121W,YFL045C,0,1.3068236,73.0,278.0,2888.0,622.0,0.7668997645378113,0.10503596812486649,0.20797720551490784,0.07920227944850922,0.8227919936180115
YGR284C,YGR213C,0,0.06788446,73.0,278.0,2887.0,623.0,0.7666407823562622,0.1048850566148758,0.20797720551490784,0.07920227944850922,0.8225071430206299
YOR036W,YDR296W,0,0.6070797,73.0,278.0,2886.0,624.0,0.7663817405700684,0.10473457723855972,0.20797720551490784,0.07920227944850922,0.8222222328186035
YGL205W,YLL024C,0,0.4554754,73.0,278.0,2885.0,625.0,0.7661227583885193,0.10458452999591827,0.20797720551490784,0.07920227944850922,0.8219373226165771
YBL103C-A,YMR110C,0,0.40669245,73.0,278.0,2884.0,626.0,0.7658637762069702,0.10443490743637085,0.20797720551490784,0.07920227944850922,0.8216524124145508
YAL020C,YLL017W,0,-0.073912606,73.0,278.0,2883.0,627.0,0.7656047940254211,0.10428571701049805,0.20797720551490784,0.07920227944850922,0.8213675022125244
YOL141W,YIL088C,0,0.5438617,73.0,278.0,2882.0,628.0,0.7653457522392273,0.10413694381713867,0.20797720551490784,0.07920227944850922,0.821082592010498
YCR063W,YBR012W-B,0,0.43581337,73.0,278.0,2881.0,629.0,0.7650867700576782,0.10398860275745392,0.20797720551490784,0.07920227944850922,0.8207977414131165
YPL153C,YGR067C,0,0.01996836,73.0,278.0,2880.0,630.0,0.7648277878761292,0.10384068638086319,0.20797720551490784,0.07920227944850922,0.8205128312110901
YIL008W,YGR112W,0,0.7504785,73.0,278.0,2879.0,631.0,0.7645687460899353,0.10369317978620529,0.20797720551490784,0.07920227944850922,0.8202279210090637
YMR063W,YGR067C,0,0.44448948,73.0,278.0,2878.0,632.0,0.7643097639083862,0.10354609787464142,0.20797720551490784,0.07920227944850922,0.8199430108070374
YMR200W,YPL220W,0,1.0696484,73.0,278.0,2877.0,633.0,0.7640507817268372,0.10339943319559097,0.20797720551490784,0.07920227944850922,0.819658100605011
YPL160W,YPL011C,0,0.8699725,73.0,278.0,2876.0,634.0,0.7637917399406433,0.10325318574905396,0.20797720551490784,0.07920227944850922,0.8193731904029846
YGR168C,YGR085C,0,0.3285485,73.0,278.0,2875.0,635.0,0.7635327577590942,0.10310734808444977,0.20797720551490784,0.07920227944850922,0.819088339805603
YIL127C,YER151C,0,-0.051214382,73.0,278.0,2874.0,636.0,0.7632737755775452,0.10296192020177841,0.20797720551490784,0.07920227944850922,0.8188034296035767
YFL066C,YGR142W,0,0.65871644,73.0,278.0,2873.0,637.0,0.7630147337913513,0.10281690210103989,0.20797720551490784,0.07920227944850922,0.8185185194015503
YGL001C,YIL088C,0,0.6299908,73.0,278.0,2872.0,638.0,0.7627557516098022,0.10267229378223419,0.20797720551490784,0.07920227944850922,0.8182336091995239
YDL104C,YBR239C,0,0.5675987,73.0,278.0,2871.0,639.0,0.7624967694282532,0.10252808779478073,0.20797720551490784,0.07920227944850922,0.8179486989974976
YMR034C,YMR322C,0,0.49852192,73.0,278.0,2870.0,640.0,0.7622377872467041,0.1023842915892601,0.20797720551490784,0.07920227944850922,0.8176637887954712
YDR213W,YDR397C,0,0.12506898,73.0,278.0,2869.0,641.0,0.7619787454605103,0.1022408977150917,0.20797720551490784,0.07920227944850922,0.8173789381980896
YHR057C,YKR100C,0,0.12964948,73.0,278.0,2868.0,642.0,0.7617197632789612,0.10209789872169495,0.20797720551490784,0.07920227944850922,0.8170940279960632
YPR073C,YNL305C,0,0.7049877,73.0,278.0,2867.0,643.0,0.7614607810974121,0.10195530951023102,0.20797720551490784,0.07920227944850922,0.8168091177940369
YML034W,YPL274W,0,0.34193748,73.0,278.0,2866.0,644.0,0.7612017393112183,0.10181310772895813,0.20797720551490784,0.07920227944850922,0.8165242075920105
YGR020C,YCR097W,0,0.453386,73.0,278.0,2865.0,645.0,0.7609427571296692,0.10167130827903748,0.20797720551490784,0.07920227944850922,0.8162392973899841
YPL262W,YDR451C,0,0.39949405,73.0,278.0,2864.0,646.0,0.7606837749481201,0.10152990370988846,0.20797720551490784,0.07920227944850922,0.8159543871879578
YJL072C,YPL220W,0,0.24590312,73.0,278.0,2863.0,647.0,0.7604247331619263,0.10138888657093048,0.20797720551490784,0.07920227944850922,0.8156695365905762
YBR293W,YGR066C,0,0.37409788,73.0,278.0,2862.0,648.0,0.7601657509803772,0.10124826431274414,0.20797720551490784,0.07920227944850922,0.8153846263885498
YML004C,YHR150W,0,-0.61404383,74.0,277.0,2862.0,648.0,0.7604247331619263,0.10249307751655579,0.21082621812820435,0.07891737669706345,0.8153846263885498
YIL004C,YML025C,0,0.79902387,74.0,277.0,2861.0,649.0,0.7601657509803772,0.10235131531953812,0.21082621812820435,0.07891737669706345,0.8150997161865234
YER190W,YLR109W,0,0.37062043,74.0,277.0,2860.0,650.0,0.7599067687988281,0.10220994800329208,0.21082621812820435,0.07891737669706345,0.8148148059844971
YKR095W,YDR410C,0,-0.2792005,74.0,277.0,2859.0,651.0,0.759647786617279,0.10206896811723709,0.21082621812820435,0.07891737669706345,0.8145298957824707
YPR151C,YNL201C,0,0.6289675,74.0,277.0,2858.0,652.0,0.7593887448310852,0.10192837566137314,0.21082621812820435,0.07891737669706345,0.8142449855804443
YMR195W,YOL020W,0,0.29845214,74.0,277.0,2857.0,653.0,0.7591297626495361,0.10178817063570023,0.21082621812820435,0.07891737669706345,0.8139601349830627
YPR182W,YBR080C,0,0.5684706,74.0,277.0,2856.0,654.0,0.7588707804679871,0.10164835304021835,0.21082621812820435,0.07891737669706345,0.8136752247810364
YBL020W,YDR050C,0,1.4004768,74.0,277.0,2855.0,655.0,0.7586117386817932,0.10150891542434692,0.21082621812820435,0.07891737669706345,0.81339031457901
YNL106C,YIL172C,0,0.40922785,74.0,277.0,2854.0,656.0,0.7583527565002441,0.10136986523866653,0.21082621812820435,0.07891737669706345,0.8131054043769836
YMR312W,YHR008C,0,0.5230563,74.0,277.0,2853.0,657.0,0.7580937743186951,0.10123118758201599,0.21082621812820435,0.07891737669706345,0.8128204941749573
YDR411C,YDR468C,0,-0.27492893,74.0,277.0,2852.0,658.0,0.7578347325325012,0.10109289735555649,0.21082621812820435,0.07891737669706345,0.8125355839729309
YER143W,YCR016W,0,-0.08564405,74.0,277.0,2851.0,659.0,0.7575757503509521,0.10095497965812683,0.21082621812820435,0.07891737669706345,0.8122507333755493
YML027W,YGL187C,0,0.87192214,74.0,277.0,2850.0,660.0,0.7573167681694031,0.10081744194030762,0.21082621812820435,0.07891737669706345,0.811965823173523
YOR337W,YDR208W,0,0.9239142,74.0,277.0,2849.0,661.0,0.757057785987854,0.10068026930093765,0.21082621812820435,0.07891737669706345,0.8116809129714966
YJR110W,YGL168W,0,0.7101487,74.0,277.0,2848.0,662.0,0.7567987442016602,0.10054347664117813,0.21082621812820435,0.07891737669706345,0.8113960027694702
YPR082C,YIL173W,0,0.6758711,74.0,277.0,2847.0,663.0,0.7565397620201111,0.10040705651044846,0.21082621812820435,0.07891737669706345,0.8111110925674438
YKL189W,YLR137W,0,0.023363426,74.0,277.0,2846.0,664.0,0.756280779838562,0.10027100145816803,0.21082621812820435,0.07891737669706345,0.8108261823654175
YBR121C,YKL199C,0,0.59215176,74.0,277.0,2845.0,665.0,0.7560217380523682,0.10013531893491745,0.21082621812820435,0.07891737669706345,0.8105413317680359
YLR176C,YOR046C,0,0.43094093,74.0,277.0,2844.0,666.0,0.7557627558708191,0.10000000149011612,0.21082621812820435,0.07891737669706345,0.8102564215660095
YKL170W,YMR174C,0,1.1200504,74.0,277.0,2843.0,667.0,0.75550377368927,0.09986504912376404,0.21082621812820435,0.07891737669706345,0.8099715113639832
YER095W,YJL031C,0,1.6553458,74.0,277.0,2842.0,668.0,0.7552447319030762,0.0997304618358612,0.21082621812820435,0.07891737669706345,0.8096866011619568
