Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL176C,YBR298C,0,-0.08253659,67.0,53.0,759.0,441.0,0.6257575750350952,0.13188976049423218,0.5583333373069763,0.04416666552424431,0.6324999928474426
YDR007W,YEL064C,0,0.34458143,67.0,53.0,758.0,442.0,0.625,0.13163064420223236,0.5583333373069763,0.04416666552424431,0.6316666603088379
YML098W,YLR154C,0,0.03958024,67.0,53.0,757.0,443.0,0.6242424249649048,0.13137255609035492,0.5583333373069763,0.04416666552424431,0.6308333277702332
YOL119C,YAL020C,0,-0.28544974,67.0,53.0,756.0,444.0,0.6234848499298096,0.13111546635627747,0.5583333373069763,0.04416666552424431,0.6299999952316284
YGL075C,YPL279C,0,-0.09534474,67.0,53.0,755.0,445.0,0.6227272748947144,0.130859375,0.5583333373069763,0.04416666552424431,0.6291666626930237
YNL137C,YDR471W,0,-0.31644458,67.0,53.0,754.0,446.0,0.6219696998596191,0.13060428202152252,0.5583333373069763,0.04416666552424431,0.628333330154419
YIL105C,YPR124W,0,0.18967824,67.0,53.0,753.0,447.0,0.6212121248245239,0.13035018742084503,0.5583333373069763,0.04416666552424431,0.6274999976158142
YDR208W,YDL142C,0,0.0102648735,67.0,53.0,752.0,448.0,0.6204545497894287,0.13009709119796753,0.5583333373069763,0.04416666552424431,0.6266666650772095
YMR295C,YER062C,0,-0.23759454,67.0,53.0,751.0,449.0,0.6196969747543335,0.12984496355056763,0.5583333373069763,0.04416666552424431,0.6258333325386047
YNL137C,YKL052C,0,0.057742253,67.0,53.0,750.0,450.0,0.6189393997192383,0.12959380447864532,0.5583333373069763,0.04416666552424431,0.625
YDL159W,YBR247C,0,-0.25482196,67.0,53.0,749.0,451.0,0.6181818246841431,0.12934362888336182,0.5583333373069763,0.04416666552424431,0.6241666674613953
YDR291W,YLR219W,0,0.042705044,67.0,53.0,748.0,452.0,0.6174242496490479,0.12909440696239471,0.5583333373069763,0.04416666552424431,0.6233333349227905
YLR155C,YGR131W,0,-0.26484573,67.0,53.0,747.0,453.0,0.6166666746139526,0.1288461536169052,0.5583333373069763,0.04416666552424431,0.6225000023841858
YER120W,YOR145C,0,-0.1281133,67.0,53.0,746.0,454.0,0.6159090995788574,0.12859885394573212,0.5583333373069763,0.04416666552424431,0.621666669845581
YIL091C,YGL150C,0,-0.14240187,67.0,53.0,745.0,455.0,0.6151515245437622,0.12835249304771423,0.5583333373069763,0.04416666552424431,0.6208333373069763
YLR175W,YOL002C,0,-0.3061978,67.0,53.0,744.0,456.0,0.614393949508667,0.12810707092285156,0.5583333373069763,0.04416666552424431,0.6200000047683716
YER143W,YHL031C,0,0.44814777,67.0,53.0,743.0,457.0,0.6136363744735718,0.1278626024723053,0.5583333373069763,0.04416666552424431,0.6191666722297668
YDR028C,YDR260C,0,-0.06000997,67.0,53.0,742.0,458.0,0.6128787994384766,0.12761904299259186,0.5583333373069763,0.04416666552424431,0.6183333396911621
YPL074W,YKR084C,0,0.15259548,67.0,53.0,741.0,459.0,0.6121212244033813,0.12737642228603363,0.5583333373069763,0.04416666552424431,0.6175000071525574
YPR161C,YNL098C,0,-0.38277757,67.0,53.0,740.0,460.0,0.6113636493682861,0.12713472545146942,0.5583333373069763,0.04416666552424431,0.6166666746139526
YML078W,YLR066W,0,-0.312473,67.0,53.0,739.0,461.0,0.6106060743331909,0.12689393758773804,0.5583333373069763,0.04416666552424431,0.6158333420753479
YPR114W,YOR223W,0,-0.043568596,67.0,53.0,738.0,462.0,0.6098484992980957,0.12665405869483948,0.5583333373069763,0.04416666552424431,0.6150000095367432
YOR192C-B,YDR462W,0,-0.14874916,67.0,53.0,737.0,463.0,0.6090909242630005,0.12641508877277374,0.5583333373069763,0.04416666552424431,0.6141666769981384
YGL212W,YKL105C,0,-0.014176846,67.0,53.0,736.0,464.0,0.6083333492279053,0.12617702782154083,0.5583333373069763,0.04416666552424431,0.6133333444595337
YOR049C,YPR192W,0,-0.35656,67.0,53.0,735.0,465.0,0.6075757741928101,0.12593984603881836,0.5583333373069763,0.04416666552424431,0.612500011920929
YOR028C,YNL308C,0,-0.57477874,67.0,53.0,734.0,466.0,0.6068181991577148,0.12570355832576752,0.5583333373069763,0.04416666552424431,0.6116666793823242
YJR086W,YAR009C,0,-0.104113236,68.0,52.0,734.0,466.0,0.6075757741928101,0.12734082341194153,0.5666666626930237,0.04333333298563957,0.6116666793823242
YOR049C,YML095C,0,-0.3117754,68.0,52.0,733.0,467.0,0.6068181991577148,0.1271028071641922,0.5666666626930237,0.04333333298563957,0.6108333468437195
YNL051W,YPL173W,0,-0.47585684,68.0,52.0,732.0,468.0,0.6060606241226196,0.1268656700849533,0.5666666626930237,0.04333333298563957,0.6100000143051147
YDR208W,YNL049C,0,-0.26904112,68.0,52.0,731.0,469.0,0.6053030490875244,0.12662942707538605,0.5666666626930237,0.04333333298563957,0.60916668176651
YOL082W,YCL004W,0,0.14740826,68.0,52.0,730.0,470.0,0.6045454740524292,0.12639404833316803,0.5666666626930237,0.04333333298563957,0.6083333492279053
YBR237W,YEL048C,0,-0.028821245,68.0,52.0,729.0,471.0,0.603787899017334,0.12615954875946045,0.5666666626930237,0.04333333298563957,0.6075000166893005
YDL051W,YOR223W,0,-0.019588992,68.0,52.0,728.0,472.0,0.6030303239822388,0.1259259283542633,0.5666666626930237,0.04333333298563957,0.6066666841506958
YHR147C,YKL101W,0,-0.110177666,68.0,52.0,727.0,473.0,0.6022727489471436,0.1256931573152542,0.5666666626930237,0.04333333298563957,0.6058333516120911
YKL017C,YMR088C,0,-0.09743501,68.0,52.0,726.0,474.0,0.6015151739120483,0.12546125054359436,0.5666666626930237,0.04333333298563957,0.6050000190734863
YDL209C,YML018C,0,-0.2956127,68.0,52.0,725.0,475.0,0.6007575988769531,0.12523020803928375,0.5666666626930237,0.04333333298563957,0.6041666865348816
YDR234W,YOR089C,0,0.095442906,68.0,52.0,724.0,476.0,0.6000000238418579,0.125,0.5666666626930237,0.04333333298563957,0.6033333539962769
YLL035W,YDR450W,0,-0.18768765,68.0,52.0,723.0,477.0,0.5992424488067627,0.1247706413269043,0.5666666626930237,0.04333333298563957,0.6025000214576721
YJR158W,YPL271W,0,-0.04853262,68.0,52.0,722.0,478.0,0.5984848737716675,0.12454212456941605,0.5666666626930237,0.04333333298563957,0.6016666889190674
YJR078W,YKL009W,0,-0.41911212,68.0,52.0,721.0,479.0,0.5977272987365723,0.12431444227695465,0.5666666626930237,0.04333333298563957,0.6008333563804626
YLR369W,YHR178W,0,0.0058154613,68.0,52.0,720.0,480.0,0.596969723701477,0.12408759444952011,0.5666666626930237,0.04333333298563957,0.6000000238418579
YFR007W,YMR316W,0,0.11514117,68.0,52.0,719.0,481.0,0.5962121486663818,0.12386156618595123,0.5666666626930237,0.04333333298563957,0.5991666913032532
YDR183W,YER172C,0,0.05367981,68.0,52.0,718.0,482.0,0.5954545736312866,0.12363636493682861,0.5666666626930237,0.04333333298563957,0.5983333587646484
YLR093C,YPL047W,0,-0.2983662,68.0,52.0,717.0,483.0,0.5946969985961914,0.12341197580099106,0.5666666626930237,0.04333333298563957,0.5975000262260437
YDR212W,YCR041W,0,0.26815563,68.0,52.0,716.0,484.0,0.5939394235610962,0.12318840622901917,0.5666666626930237,0.04333333298563957,0.596666693687439
YML018C,YKL208W,0,-0.12264928,68.0,52.0,715.0,485.0,0.5931817889213562,0.12296564131975174,0.5666666626930237,0.04333333298563957,0.5958333611488342
YER056C-A,YLR209C,0,-0.041252002,68.0,52.0,714.0,486.0,0.592424213886261,0.12274368107318878,0.5666666626930237,0.04333333298563957,0.5950000286102295
YFR055W,YGL013C,0,0.27828324,69.0,51.0,714.0,486.0,0.5931817889213562,0.12432432174682617,0.574999988079071,0.042500000447034836,0.5950000286102295
YBL076C,YLR154C,0,-0.089090064,69.0,51.0,713.0,487.0,0.592424213886261,0.12410072237253189,0.574999988079071,0.042500000447034836,0.5941666960716248
YJR106W,YBR079C,0,0.037173584,69.0,51.0,712.0,488.0,0.5916666388511658,0.12387792021036148,0.574999988079071,0.042500000447034836,0.5933333039283752
YNR057C,YER124C,0,0.53939855,69.0,51.0,711.0,489.0,0.5909090638160706,0.12365591526031494,0.574999988079071,0.042500000447034836,0.5924999713897705
YDR291W,YPR008W,0,0.39935982,70.0,50.0,711.0,489.0,0.5916666388511658,0.12522360682487488,0.5833333134651184,0.0416666679084301,0.5924999713897705
YBR264C,YDR341C,0,-0.14427018,70.0,50.0,710.0,490.0,0.5909090638160706,0.125,0.5833333134651184,0.0416666679084301,0.5916666388511658
YER003C,YOL137W,0,-0.17109698,70.0,50.0,709.0,491.0,0.5901514887809753,0.1247771829366684,0.5833333134651184,0.0416666679084301,0.590833306312561
YEL005C,YDL081C,0,-0.029438362,70.0,50.0,708.0,492.0,0.5893939137458801,0.12455516308546066,0.5833333134651184,0.0416666679084301,0.5899999737739563
YMR117C,YOR034C,0,0.47802866,70.0,50.0,707.0,493.0,0.5886363387107849,0.1243339255452156,0.5833333134651184,0.0416666679084301,0.5891666412353516
YNL339C,YKL086W,0,-0.14571,70.0,50.0,706.0,494.0,0.5878787636756897,0.12411347776651382,0.5833333134651184,0.0416666679084301,0.5883333086967468
YNL139C,YBR070C,0,-0.04472731,70.0,50.0,705.0,495.0,0.5871211886405945,0.12389380484819412,0.5833333134651184,0.0416666679084301,0.5874999761581421
YJR010W,YDL099W,0,-0.3968233,70.0,50.0,704.0,496.0,0.5863636136054993,0.1236749142408371,0.5833333134651184,0.0416666679084301,0.5866666436195374
YMR250W,YBR222C,0,0.19171442,70.0,50.0,703.0,497.0,0.585606038570404,0.12345679104328156,0.5833333134651184,0.0416666679084301,0.5858333110809326
YER143W,YKL138C-A,0,-0.2121979,70.0,50.0,702.0,498.0,0.5848484635353088,0.1232394352555275,0.5833333134651184,0.0416666679084301,0.5849999785423279
YOR207C,YKL170W,0,0.010885283,70.0,50.0,701.0,499.0,0.5840908885002136,0.12302284687757492,0.5833333134651184,0.0416666679084301,0.5841666460037231
YPL128C,YFR055W,0,-0.3075537,70.0,50.0,700.0,500.0,0.5833333134651184,0.12280701845884323,0.5833333134651184,0.0416666679084301,0.5833333134651184
YLR435W,YML097C,0,0.032133743,70.0,50.0,699.0,501.0,0.5825757384300232,0.12259194254875183,0.5833333134651184,0.0416666679084301,0.5824999809265137
YOL128C,YNL024C,0,0.017981425,70.0,50.0,698.0,502.0,0.581818163394928,0.12237761914730072,0.5833333134651184,0.0416666679084301,0.5816666483879089
YLR451W,YLR040C,0,-0.25568855,70.0,50.0,697.0,503.0,0.5810605883598328,0.1221640482544899,0.5833333134651184,0.0416666679084301,0.5808333158493042
YNL301C,YKL126W,0,-0.36001128,70.0,50.0,696.0,504.0,0.5803030133247375,0.12195122241973877,0.5833333134651184,0.0416666679084301,0.5799999833106995
YEL055C,YNL130C,0,0.010066703,70.0,50.0,695.0,505.0,0.5795454382896423,0.12173912674188614,0.5833333134651184,0.0416666679084301,0.5791666507720947
YPL021W,YNL153C,0,-0.2195901,70.0,50.0,694.0,506.0,0.5787878632545471,0.1215277761220932,0.5833333134651184,0.0416666679084301,0.57833331823349
YNL243W,YKL086W,0,-0.07627456,70.0,50.0,693.0,507.0,0.5780302882194519,0.12131715565919876,0.5833333134651184,0.0416666679084301,0.5774999856948853
YGR095C,YJL138C,0,-0.10643722,70.0,50.0,692.0,508.0,0.5772727131843567,0.12110726535320282,0.5833333134651184,0.0416666679084301,0.5766666531562805
YJR015W,YLL045C,0,-0.17301477,70.0,50.0,691.0,509.0,0.5765151381492615,0.12089809775352478,0.5833333134651184,0.0416666679084301,0.5758333206176758
YKL116C,YIR034C,0,-0.14365628,70.0,50.0,690.0,510.0,0.5757575631141663,0.12068965286016464,0.5833333134651184,0.0416666679084301,0.574999988079071
YKL165C,YPR114W,0,-0.05328062,70.0,50.0,689.0,511.0,0.574999988079071,0.1204819306731224,0.5833333134651184,0.0416666679084301,0.5741666555404663
YDR142C,YDR477W,0,0.08866869,70.0,50.0,688.0,512.0,0.5742424130439758,0.12027491629123688,0.5833333134651184,0.0416666679084301,0.5733333230018616
YOL082W,YFR044C,0,-0.29458243,70.0,50.0,687.0,513.0,0.5734848380088806,0.12006860971450806,0.5833333134651184,0.0416666679084301,0.5724999904632568
YKL174C,YGR109W-B,0,-0.17740777,71.0,49.0,687.0,513.0,0.5742424130439758,0.12157534062862396,0.5916666388511658,0.040833331644535065,0.5724999904632568
YBL031W,YMR289W,0,-0.467789,71.0,49.0,686.0,514.0,0.5734848380088806,0.12136752158403397,0.5916666388511658,0.040833331644535065,0.5716666579246521
YMR006C,YOR068C,0,-0.047883496,71.0,49.0,685.0,515.0,0.5727272629737854,0.12116041034460068,0.5916666388511658,0.040833331644535065,0.5708333253860474
YMR080C,YLR086W,0,-0.12597153,71.0,49.0,684.0,516.0,0.5719696879386902,0.1209540069103241,0.5916666388511658,0.040833331644535065,0.5699999928474426
YDR383C,YDR222W,0,-0.17688157,71.0,49.0,683.0,517.0,0.571212112903595,0.12074829638004303,0.5916666388511658,0.040833331644535065,0.5691666603088379
YDR090C,YLR337W,0,-0.17306174,71.0,49.0,682.0,518.0,0.5704545378684998,0.12054329365491867,0.5916666388511658,0.040833331644535065,0.5683333277702332
YOL110W,YER039C,0,-0.06751332,71.0,49.0,681.0,519.0,0.5696969628334045,0.12033898383378983,0.5916666388511658,0.040833331644535065,0.5674999952316284
YHR099W,YAR014C,0,-0.35471654,71.0,49.0,680.0,520.0,0.5689393877983093,0.1201353669166565,0.5916666388511658,0.040833331644535065,0.5666666626930237
YKR048C,YLR048W,0,0.21023037,71.0,49.0,679.0,521.0,0.5681818127632141,0.11993243545293808,0.5916666388511658,0.040833331644535065,0.565833330154419
YKL135C,YFL033C,0,-0.46530306,71.0,49.0,678.0,522.0,0.5674242377281189,0.11973018199205399,0.5916666388511658,0.040833331644535065,0.5649999976158142
YCL064C,YMR013C,0,-0.058760315,71.0,49.0,677.0,523.0,0.5666666626930237,0.1195286214351654,0.5916666388511658,0.040833331644535065,0.5641666650772095
YNL243W,YOR092W,0,-0.43447602,71.0,49.0,676.0,524.0,0.5659090876579285,0.11932773143053055,0.5916666388511658,0.040833331644535065,0.5633333325386047
YDR142C,YPL010W,0,-0.08291161,71.0,49.0,675.0,525.0,0.5651515126228333,0.11912751942873001,0.5916666388511658,0.040833331644535065,0.5625
YLR357W,YMR176W,0,-0.42164707,71.0,49.0,674.0,526.0,0.564393937587738,0.1189279705286026,0.5916666388511658,0.040833331644535065,0.5616666674613953
YLR103C,YDR093W,0,-0.112483755,71.0,49.0,673.0,527.0,0.5636363625526428,0.11872909963130951,0.5916666388511658,0.040833331644535065,0.5608333349227905
YDR084C,YPL237W,0,-0.19540791,71.0,49.0,672.0,528.0,0.5628787875175476,0.11853088438510895,0.5916666388511658,0.040833331644535065,0.5600000023841858
YDL209C,YBR247C,0,-0.11776157,71.0,49.0,671.0,529.0,0.5621212124824524,0.11833333224058151,0.5916666388511658,0.040833331644535065,0.559166669845581
YPL269W,YGR028W,0,0.08200173,71.0,49.0,670.0,530.0,0.5613636374473572,0.1181364357471466,0.5916666388511658,0.040833331644535065,0.5583333373069763
YDL015C,YNL132W,0,-0.4895705,71.0,49.0,669.0,531.0,0.560606062412262,0.11794020235538483,0.5916666388511658,0.040833331644535065,0.5575000047683716
YLR380W,YKL138C,0,-0.0724404,71.0,49.0,668.0,532.0,0.5598484873771667,0.11774460971355438,0.5916666388511658,0.040833331644535065,0.5566666722297668
YDR383C,YDL144C,0,-0.027480364,72.0,48.0,668.0,532.0,0.560606062412262,0.1192052960395813,0.6000000238418579,0.03999999910593033,0.5566666722297668
YML078W,YOL031C,0,-0.3037918,72.0,48.0,667.0,533.0,0.5598484873771667,0.11900826543569565,0.6000000238418579,0.03999999910593033,0.5558333396911621
YMR018W,YLR043C,0,0.16431798,72.0,48.0,666.0,534.0,0.5590909123420715,0.11881188303232193,0.6000000238418579,0.03999999910593033,0.5550000071525574
YLL028W,YNL024C,0,0.03425266,72.0,48.0,665.0,535.0,0.5583333373069763,0.11861614137887955,0.6000000238418579,0.03999999910593033,0.5541666746139526
YMR117C,YER142C,0,0.009741068,72.0,48.0,664.0,536.0,0.5575757622718811,0.1184210553765297,0.6000000238418579,0.03999999910593033,0.5533333420753479
YOR383C,YMR063W,0,0.17054407,72.0,48.0,663.0,537.0,0.5568181872367859,0.11822660267353058,0.6000000238418579,0.03999999910593033,0.5525000095367432
YOL141W,YNR071C,0,-0.21219176,72.0,48.0,662.0,538.0,0.5560606122016907,0.1180327832698822,0.6000000238418579,0.03999999910593033,0.5516666769981384
YOL040C,YKL038W,0,-0.3861367,72.0,48.0,661.0,539.0,0.5553030371665955,0.11783960461616516,0.6000000238418579,0.03999999910593033,0.5508333444595337
YDR123C,YNR075W,0,-0.24733362,72.0,48.0,660.0,540.0,0.5545454621315002,0.11764705926179886,0.6000000238418579,0.03999999910593033,0.550000011920929
YPL021W,YGR006W,0,0.20862935,72.0,48.0,659.0,541.0,0.553787887096405,0.1174551397562027,0.6000000238418579,0.03999999910593033,0.5491666793823242
YNR053C,YPL004C,0,-0.3197838,72.0,48.0,658.0,542.0,0.5530303120613098,0.11726384609937668,0.6000000238418579,0.03999999910593033,0.5483333468437195
YKR058W,YDR168W,0,0.04941286,72.0,48.0,657.0,543.0,0.5522727370262146,0.1170731708407402,0.6000000238418579,0.03999999910593033,0.5475000143051147
YFL018W-A,YHR158C,0,-0.21269809,72.0,48.0,656.0,544.0,0.5515151619911194,0.11688311398029327,0.6000000238418579,0.03999999910593033,0.54666668176651
YOL082W,YEL016C,0,-0.33204848,72.0,48.0,655.0,545.0,0.5507575869560242,0.11669367551803589,0.6000000238418579,0.03999999910593033,0.5458333492279053
YGR159C,YPL145C,0,-0.12749392,72.0,48.0,654.0,546.0,0.550000011920929,0.11650485545396805,0.6000000238418579,0.03999999910593033,0.5450000166893005
YML098W,YDR508C,0,-0.23798862,72.0,48.0,653.0,547.0,0.5492424368858337,0.11631663888692856,0.6000000238418579,0.03999999910593033,0.5441666841506958
YDL018C,YJL107C,0,-0.23817495,72.0,48.0,652.0,548.0,0.5484848618507385,0.11612903326749802,0.6000000238418579,0.03999999910593033,0.5433333516120911
YNR050C,YPR010C,0,0.005243182,72.0,48.0,651.0,549.0,0.5477272868156433,0.11594203114509583,0.6000000238418579,0.03999999910593033,0.5425000190734863
YPR010C,YDR468C,0,-0.14207941,72.0,48.0,650.0,550.0,0.5469697117805481,0.11575562506914139,0.6000000238418579,0.03999999910593033,0.5416666865348816
YPL128C,YNR039C,0,-0.018222228,72.0,48.0,649.0,551.0,0.5462121367454529,0.1155698224902153,0.6000000238418579,0.03999999910593033,0.5408333539962769
YGL133W,YCL005W-A,0,-0.18514381,72.0,48.0,648.0,552.0,0.5454545617103577,0.11538461595773697,0.6000000238418579,0.03999999910593033,0.5400000214576721
YJR060W,YDR449C,0,-0.15367743,72.0,48.0,647.0,553.0,0.5446969866752625,0.1151999980211258,0.6000000238418579,0.03999999910593033,0.5391666889190674
YCL074W,YJL051W,0,-0.04955262,73.0,47.0,647.0,553.0,0.5454545617103577,0.11661341786384583,0.6083333492279053,0.03916666656732559,0.5391666889190674
YKR022C,YHR087W,0,-0.27199468,73.0,47.0,646.0,554.0,0.5446969866752625,0.11642742902040482,0.6083333492279053,0.03916666656732559,0.5383333563804626
YCL067C,YLL028W,0,0.021932915,73.0,47.0,645.0,555.0,0.5439394116401672,0.11624203622341156,0.6083333492279053,0.03916666656732559,0.5375000238418579
YGL075C,YBR014C,0,0.1972204,73.0,47.0,644.0,556.0,0.543181836605072,0.11605723202228546,0.6083333492279053,0.03916666656732559,0.5366666913032532
YLL019C,YPL094C,0,-0.030287221,73.0,47.0,643.0,557.0,0.5424242615699768,0.11587301641702652,0.6083333492279053,0.03916666656732559,0.5358333587646484
YKL103C,YHR014W,0,-0.10303749,73.0,47.0,642.0,558.0,0.5416666865348816,0.11568938195705414,0.6083333492279053,0.03916666656732559,0.5350000262260437
YML049C,YGR203W,0,-0.28653,73.0,47.0,641.0,559.0,0.5409091114997864,0.11550632864236832,0.6083333492279053,0.03916666656732559,0.534166693687439
YDR208W,YPR135W,0,0.0829099,73.0,47.0,640.0,560.0,0.5401515364646912,0.11532385647296906,0.6083333492279053,0.03916666656732559,0.5333333611488342
YGL070C,YCR093W,0,-0.253232,73.0,47.0,639.0,561.0,0.539393961429596,0.11514195799827576,0.6083333492279053,0.03916666656732559,0.5325000286102295
YGL145W,YOL133W,0,-0.13829587,73.0,47.0,638.0,562.0,0.5386363863945007,0.11496063321828842,0.6083333492279053,0.03916666656732559,0.5316666960716248
YLR212C,YOR306C,0,-0.09426843,73.0,47.0,637.0,563.0,0.5378788113594055,0.11477987468242645,0.6083333492279053,0.03916666656732559,0.5308333039283752
YGL194C,YKL009W,0,0.18397646,73.0,47.0,636.0,564.0,0.5371212363243103,0.11459968239068985,0.6083333492279053,0.03916666656732559,0.5299999713897705
YHL015W,YKL105C,0,-0.1634364,73.0,47.0,635.0,565.0,0.5363636612892151,0.11442006379365921,0.6083333492279053,0.03916666656732559,0.5291666388511658
YMR006C,YOR032C,0,0.026173964,73.0,47.0,634.0,566.0,0.5356060862541199,0.11424100399017334,0.6083333492279053,0.03916666656732559,0.528333306312561
YGL237C,YDL018C,0,-0.34361547,73.0,47.0,633.0,567.0,0.5348485112190247,0.11406250298023224,0.6083333492279053,0.03916666656732559,0.5274999737739563
YNR022C,YLL067C,0,-0.08081566,73.0,47.0,632.0,568.0,0.5340909361839294,0.11388455331325531,0.6083333492279053,0.03916666656732559,0.5266666412353516
