Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL042C,YPR179C,0,0.0049568713,203.0,1072.0,10877.0,1873.0,0.79001784324646,0.09778419882059097,0.15921568870544434,0.08407843112945557,0.8530980348587036
YMR305C,YGR262C,0,0.3033834,203.0,1072.0,10876.0,1874.0,0.7899464964866638,0.09773711860179901,0.15921568870544434,0.08407843112945557,0.8530195951461792
YLR373C,YDL044C,0,0.6920464,203.0,1072.0,10875.0,1875.0,0.7898752093315125,0.09769008308649063,0.15921568870544434,0.08407843112945557,0.8529411554336548
YKL051W,YBL029C-A,0,0.71321577,203.0,1072.0,10874.0,1876.0,0.7898039221763611,0.09764309972524643,0.15921568870544434,0.08407843112945557,0.8528627157211304
YLR443W,YLR189C,0,1.0507252,203.0,1072.0,10873.0,1877.0,0.7897326350212097,0.09759615361690521,0.15921568870544434,0.08407843112945557,0.8527843356132507
YOR077W,YPL132W,0,0.42957437,203.0,1072.0,10872.0,1878.0,0.7896613478660583,0.09754925221204758,0.15921568870544434,0.08407843112945557,0.8527058959007263
YKL152C,YOL130W,0,0.47974473,203.0,1072.0,10871.0,1879.0,0.7895900011062622,0.09750240296125412,0.15921568870544434,0.08407843112945557,0.8526274561882019
YDL232W,YIR037W,0,0.6465304,204.0,1071.0,10871.0,1879.0,0.7896613478660583,0.09793566912412643,0.1599999964237213,0.08399999886751175,0.8526274561882019
YLR029C,YMR239C,0,1.0111175,204.0,1071.0,10870.0,1880.0,0.7895900011062622,0.09788867831230164,0.1599999964237213,0.08399999886751175,0.8525490164756775
YDR054C,YDL220C,0,0.16572541,204.0,1071.0,10869.0,1881.0,0.7895187139511108,0.09784172475337982,0.1599999964237213,0.08399999886751175,0.8524705767631531
YPR138C,YLL057C,0,0.5584011,205.0,1070.0,10869.0,1881.0,0.7895900011062622,0.09827420860528946,0.16078431904315948,0.08392156660556793,0.8524705767631531
YDR477W,YNL246W,0,0.47513196,205.0,1070.0,10868.0,1882.0,0.7895187139511108,0.0982271209359169,0.16078431904315948,0.08392156660556793,0.8523921370506287
YHR167W,YMR105C,0,1.5076075,205.0,1070.0,10867.0,1883.0,0.7894474267959595,0.09818007797002792,0.16078431904315948,0.08392156660556793,0.8523136973381042
YPL121C,YOL040C,0,0.559997,205.0,1070.0,10866.0,1884.0,0.7893761396408081,0.09813307970762253,0.16078431904315948,0.08392156660556793,0.8522353172302246
YNL138W,YJL025W,0,0.27660275,205.0,1070.0,10865.0,1885.0,0.789304792881012,0.09808612614870071,0.16078431904315948,0.08392156660556793,0.8521568775177002
YIR011C,YCL026C-A,0,0.7877748,205.0,1070.0,10864.0,1886.0,0.7892335057258606,0.09803921729326248,0.16078431904315948,0.08392156660556793,0.8520784378051758
YPR002W,YJL164C,0,2.1866803,206.0,1069.0,10864.0,1886.0,0.789304792881012,0.09847036004066467,0.16156862676143646,0.08384313434362411,0.8520784378051758
YLR121C,YPL010W,0,1.2957615,206.0,1069.0,10863.0,1887.0,0.7892335057258606,0.0984233170747757,0.16156862676143646,0.08384313434362411,0.8519999980926514
YJL174W,YLR411W,0,0.94436467,206.0,1069.0,10862.0,1888.0,0.7891622185707092,0.0983763113617897,0.16156862676143646,0.08384313434362411,0.851921558380127
YLR035C-A,YDR421W,0,0.76611483,206.0,1069.0,10861.0,1889.0,0.7890909314155579,0.09832935780286789,0.16156862676143646,0.08384313434362411,0.8518431186676025
YGR162W,YOR074C,0,0.67587566,206.0,1069.0,10860.0,1890.0,0.7890195846557617,0.09828244149684906,0.16156862676143646,0.08384313434362411,0.8517646789550781
YNL329C,YLR229C,0,1.7628704,207.0,1068.0,10860.0,1890.0,0.7890909314155579,0.09871244430541992,0.16235293447971344,0.0837647095322609,0.8517646789550781
YFL035C-A,YLR047C,0,0.8962655,207.0,1068.0,10859.0,1891.0,0.7890195846557617,0.09866539388895035,0.16235293447971344,0.0837647095322609,0.8516862988471985
YDR520C,YLR029C,0,0.22632825,207.0,1068.0,10858.0,1892.0,0.7889482975006104,0.09861838817596436,0.16235293447971344,0.0837647095322609,0.8516078591346741
YCR021C,YLR205C,0,0.89676714,207.0,1068.0,10857.0,1893.0,0.788877010345459,0.09857142716646194,0.16235293447971344,0.0837647095322609,0.8515294194221497
YOR217W,YLR259C,0,0.76907897,207.0,1068.0,10856.0,1894.0,0.7888057231903076,0.09852451086044312,0.16235293447971344,0.0837647095322609,0.8514509797096252
YKL141W,YOL060C,0,1.5873299,207.0,1068.0,10855.0,1895.0,0.7887343764305115,0.09847763925790787,0.16235293447971344,0.0837647095322609,0.8513725399971008
YDL081C,YJR057W,0,0.56877977,207.0,1068.0,10854.0,1896.0,0.7886630892753601,0.0984308123588562,0.16235293447971344,0.0837647095322609,0.8512941002845764
YLR343W,YFL059W,0,0.44440666,207.0,1068.0,10853.0,1897.0,0.7885918021202087,0.09838403016328812,0.16235293447971344,0.0837647095322609,0.851215660572052
YMR008C,YBR016W,0,1.0127288,207.0,1068.0,10852.0,1898.0,0.7885205149650574,0.09833729267120361,0.16235293447971344,0.0837647095322609,0.8511372804641724
YDR188W,YCL016C,0,0.5091661,207.0,1068.0,10851.0,1899.0,0.7884491682052612,0.09829059988260269,0.16235293447971344,0.0837647095322609,0.851058840751648
YPL101W,YER094C,0,0.9381348,208.0,1067.0,10851.0,1899.0,0.7885205149650574,0.0987185537815094,0.1631372570991516,0.08368627727031708,0.851058840751648
YNL307C,YHR039C-A,0,0.85779345,208.0,1067.0,10850.0,1900.0,0.7884491682052612,0.09867172688245773,0.1631372570991516,0.08368627727031708,0.8509804010391235
YMR208W,YHR157W,0,0.6967399,208.0,1067.0,10849.0,1901.0,0.7883778810501099,0.09862493723630905,0.1631372570991516,0.08368627727031708,0.8509019613265991
YCR091W,YPL209C,0,1.6770818,209.0,1066.0,10849.0,1901.0,0.7884491682052612,0.09905213117599487,0.1639215648174286,0.08360784500837326,0.8509019613265991
YDR301W,YGL150C,0,0.9665823,209.0,1066.0,10848.0,1902.0,0.7883778810501099,0.09900520741939545,0.1639215648174286,0.08360784500837326,0.8508235216140747
YGL258W,YDR238C,0,1.5921328,209.0,1066.0,10847.0,1903.0,0.7883065938949585,0.0989583358168602,0.1639215648174286,0.08360784500837326,0.8507450819015503
YDL230W,YMR018W,0,1.0114588,209.0,1066.0,10846.0,1904.0,0.7882353067398071,0.09891150146722794,0.1639215648174286,0.08360784500837326,0.8506666421890259
YPR151C,YPL028W,0,0.38990092,209.0,1066.0,10845.0,1905.0,0.7881640195846558,0.09886471182107925,0.1639215648174286,0.08360784500837326,0.8505882620811462
YOR127W,YKL141W,0,1.5698304,209.0,1066.0,10844.0,1906.0,0.7880926728248596,0.09881796687841415,0.1639215648174286,0.08360784500837326,0.8505098223686218
YER172C,YOR063W,0,0.577588,210.0,1065.0,10844.0,1906.0,0.7881640195846558,0.09924385696649551,0.16470588743686676,0.08352941274642944,0.8505098223686218
YPL153C,YOR368W,0,1.0762382,210.0,1065.0,10843.0,1907.0,0.7880926728248596,0.09919697791337967,0.16470588743686676,0.08352941274642944,0.8504313826560974
YDR409W,YDR197W,0,1.1238768,210.0,1065.0,10842.0,1908.0,0.7880213856697083,0.0991501435637474,0.16470588743686676,0.08352941274642944,0.850352942943573
YKL056C,YJR140C,0,1.366797,210.0,1065.0,10841.0,1909.0,0.7879500985145569,0.09910335391759872,0.16470588743686676,0.08352941274642944,0.8502745032310486
YGL174W,YNL021W,0,1.0929209,210.0,1065.0,10840.0,1910.0,0.7878788113594055,0.09905660152435303,0.16470588743686676,0.08352941274642944,0.8501960635185242
YDR022C,YJL172W,0,0.8931453,210.0,1065.0,10839.0,1911.0,0.7878074645996094,0.09900990128517151,0.16470588743686676,0.08352941274642944,0.8501176238059998
YAL024C,YLL024C,0,-0.2600837,210.0,1065.0,10838.0,1912.0,0.787736177444458,0.09896324574947357,0.16470588743686676,0.08352941274642944,0.8500392436981201
YBL064C,YPR083W,0,1.2014132,210.0,1065.0,10837.0,1913.0,0.7876648902893066,0.09891662746667862,0.16470588743686676,0.08352941274642944,0.8499608039855957
YLR385C,YDR397C,0,0.7097938,210.0,1065.0,10836.0,1914.0,0.7875936031341553,0.09887005388736725,0.16470588743686676,0.08352941274642944,0.8498823642730713
YDR137W,YGL063W,0,0.4924992,210.0,1065.0,10835.0,1915.0,0.7875222563743591,0.09882353246212006,0.16470588743686676,0.08352941274642944,0.8498039245605469
YKR021W,YGL001C,0,0.8842586,210.0,1065.0,10834.0,1916.0,0.7874509692192078,0.09877704828977585,0.16470588743686676,0.08352941274642944,0.8497254848480225
YML015C,YHR199C-A,0,0.6131084,210.0,1065.0,10833.0,1917.0,0.7873796820640564,0.09873060882091522,0.16470588743686676,0.08352941274642944,0.849647045135498
YOL056W,YJR041C,0,0.68217295,210.0,1065.0,10832.0,1918.0,0.787308394908905,0.09868421405553818,0.16470588743686676,0.08352941274642944,0.8495686054229736
YNL047C,YGR262C,0,1.0650557,210.0,1065.0,10831.0,1919.0,0.7872370481491089,0.09863785654306412,0.16470588743686676,0.08352941274642944,0.849490225315094
YDR088C,YDL164C,0,1.179512,210.0,1065.0,10830.0,1920.0,0.7871657609939575,0.09859155118465424,0.16470588743686676,0.08352941274642944,0.8494117856025696
YNR012W,YMR087W,0,1.0347158,210.0,1065.0,10829.0,1921.0,0.7870944738388062,0.09854528307914734,0.16470588743686676,0.08352941274642944,0.8493333458900452
YMR043W,YEL070W,0,0.58585733,210.0,1065.0,10828.0,1922.0,0.7870231866836548,0.09849905967712402,0.16470588743686676,0.08352941274642944,0.8492549061775208
YMR087W,YIL005W,0,0.8103576,210.0,1065.0,10827.0,1923.0,0.7869518995285034,0.09845288097858429,0.16470588743686676,0.08352941274642944,0.8491764664649963
YNL007C,YDL160C-A,0,0.705287,210.0,1065.0,10826.0,1924.0,0.7868805527687073,0.09840674698352814,0.16470588743686676,0.08352941274642944,0.8490980267524719
YDR088C,YLR205C,0,1.468639,210.0,1065.0,10825.0,1925.0,0.7868092656135559,0.09836065769195557,0.16470588743686676,0.08352941274642944,0.8490195870399475
YHR157W,YEL019C,0,0.391838,210.0,1065.0,10824.0,1926.0,0.7867379784584045,0.09831460565328598,0.16470588743686676,0.08352941274642944,0.8489411473274231
YHR072W,YIL167W,0,0.5664552,210.0,1065.0,10823.0,1927.0,0.7866666913032532,0.09826859831809998,0.16470588743686676,0.08352941274642944,0.8488627672195435
YBL087C,YLR090W,0,0.7281011,210.0,1065.0,10822.0,1928.0,0.786595344543457,0.09822263568639755,0.16470588743686676,0.08352941274642944,0.848784327507019
YPR073C,YJL033W,0,0.7698879,210.0,1065.0,10821.0,1929.0,0.7865240573883057,0.09817671775817871,0.16470588743686676,0.08352941274642944,0.8487058877944946
YPR101W,YPR132W,0,0.5310125,210.0,1065.0,10820.0,1930.0,0.7864527702331543,0.09813084453344345,0.16470588743686676,0.08352941274642944,0.8486274480819702
YER073W,YDL144C,0,1.018051,210.0,1065.0,10819.0,1931.0,0.7863814830780029,0.09808500856161118,0.16470588743686676,0.08352941274642944,0.8485490083694458
YDR150W,YHR008C,0,1.5729954,210.0,1065.0,10818.0,1932.0,0.7863101363182068,0.09803921729326248,0.16470588743686676,0.08352941274642944,0.8484705686569214
YOR099W,YEL020W-A,0,1.3385177,210.0,1065.0,10817.0,1933.0,0.7862388491630554,0.09799347072839737,0.16470588743686676,0.08352941274642944,0.848392128944397
YAL056W,YGR224W,0,0.5449296,210.0,1065.0,10816.0,1934.0,0.786167562007904,0.09794776141643524,0.16470588743686676,0.08352941274642944,0.8483137488365173
YMR315W,YBR001C,0,1.1617622,210.0,1065.0,10815.0,1935.0,0.7860962748527527,0.0979020968079567,0.16470588743686676,0.08352941274642944,0.8482353091239929
YOL121C,YLR399C,0,0.6344855,210.0,1065.0,10814.0,1936.0,0.7860249280929565,0.09785647690296173,0.16470588743686676,0.08352941274642944,0.8481568694114685
YPR182W,YNL065W,0,0.8136933,210.0,1065.0,10813.0,1937.0,0.7859536409378052,0.09781090170145035,0.16470588743686676,0.08352941274642944,0.8480784296989441
YKL078W,YGR150C,0,0.92476106,210.0,1065.0,10812.0,1938.0,0.7858823537826538,0.09776536375284195,0.16470588743686676,0.08352941274642944,0.8479999899864197
YKL182W,YIR008C,0,2.1682322,210.0,1065.0,10811.0,1939.0,0.7858110666275024,0.09771987050771713,0.16470588743686676,0.08352941274642944,0.8479215502738953
YOR147W,YCR068W,0,1.76812,210.0,1065.0,10810.0,1940.0,0.7857397794723511,0.0976744219660759,0.16470588743686676,0.08352941274642944,0.8478431105613708
YGL067W,YML015C,0,1.9978681,210.0,1065.0,10809.0,1941.0,0.7856684327125549,0.09762901067733765,0.16470588743686676,0.08352941274642944,0.8477647304534912
YJL006C,YLR247C,0,0.99568725,210.0,1065.0,10808.0,1942.0,0.7855971455574036,0.09758364409208298,0.16470588743686676,0.08352941274642944,0.8476862907409668
YDR493W,YHL022C,0,0.6922422,210.0,1065.0,10807.0,1943.0,0.7855258584022522,0.09753832221031189,0.16470588743686676,0.08352941274642944,0.8476078510284424
YDR140W,YPL183C,0,1.4293237,210.0,1065.0,10806.0,1944.0,0.7854545712471008,0.09749303758144379,0.16470588743686676,0.08352941274642944,0.847529411315918
YDR284C,YOR126C,0,1.0080667,210.0,1065.0,10805.0,1945.0,0.7853832244873047,0.09744779765605927,0.16470588743686676,0.08352941274642944,0.8474509716033936
YNL129W,YER171W,0,0.9538441,210.0,1065.0,10804.0,1946.0,0.7853119373321533,0.09740259498357773,0.16470588743686676,0.08352941274642944,0.8473725318908691
YJL034W,YBR018C,0,0.9376277,210.0,1065.0,10803.0,1947.0,0.785240650177002,0.09735744446516037,0.16470588743686676,0.08352941274642944,0.8472940921783447
YNL307C,YER122C,0,0.51404154,211.0,1064.0,10803.0,1947.0,0.7853119373321533,0.09777572005987167,0.16549019515514374,0.08345098048448563,0.8472940921783447
YOR294W,YMR173W,0,0.73503214,211.0,1064.0,10802.0,1948.0,0.785240650177002,0.09773042798042297,0.16549019515514374,0.08345098048448563,0.8472157120704651
YLR128W,YIL094C,0,1.5779991,212.0,1063.0,10802.0,1948.0,0.7853119373321533,0.09814814478158951,0.16627450287342072,0.08337254822254181,0.8472157120704651
YDL044C,YPR181C,0,1.52278,212.0,1063.0,10801.0,1949.0,0.785240650177002,0.09810273349285126,0.16627450287342072,0.08337254822254181,0.8471372723579407
YKR081C,YKL034W,0,0.3910352,213.0,1062.0,10801.0,1949.0,0.7853119373321533,0.09851989150047302,0.1670588254928589,0.08329411596059799,0.8471372723579407
YEL020W-A,YDL056W,0,1.2592643,213.0,1062.0,10800.0,1950.0,0.785240650177002,0.09847433865070343,0.1670588254928589,0.08329411596059799,0.8470588326454163
YBR171W,YPL183C,0,1.2242866,213.0,1062.0,10799.0,1951.0,0.7851693630218506,0.09842883795499802,0.1670588254928589,0.08329411596059799,0.8469803929328918
YGL137W,YPR002W,0,-0.008358955,214.0,1061.0,10799.0,1951.0,0.785240650177002,0.09884526580572128,0.16784313321113586,0.08321568369865417,0.8469803929328918
YOR217W,YJL033W,0,0.18947557,215.0,1060.0,10799.0,1951.0,0.7853119373321533,0.0992613136768341,0.16862745583057404,0.08313725143671036,0.8469803929328918
YIR008C,YPR135W,0,1.2871765,215.0,1060.0,10798.0,1952.0,0.785240650177002,0.09921550750732422,0.16862745583057404,0.08313725143671036,0.8469019532203674
YDL079C,YIL017W,0,0.8778162,216.0,1059.0,10798.0,1952.0,0.7853119373321533,0.09963099658489227,0.169411763548851,0.08305882662534714,0.8469019532203674
YBR274W,YLR360W,0,0.70746195,216.0,1059.0,10797.0,1953.0,0.785240650177002,0.09958506375551224,0.169411763548851,0.08305882662534714,0.846823513507843
YPR089W,YPR066W,0,0.9111811,216.0,1059.0,10796.0,1954.0,0.7851693630218506,0.09953916817903519,0.169411763548851,0.08305882662534714,0.8467450737953186
YBL042C,YBR058C-A,0,1.0283978,216.0,1059.0,10795.0,1955.0,0.7850980162620544,0.09949332475662231,0.169411763548851,0.08305882662534714,0.846666693687439
YML075C,YGL205W,0,0.6880741,216.0,1059.0,10794.0,1956.0,0.7850267291069031,0.09944751113653183,0.169411763548851,0.08305882662534714,0.8465882539749146
YLR088W,YLR355C,0,1.2054245,216.0,1059.0,10793.0,1957.0,0.7849554419517517,0.09940174967050552,0.169411763548851,0.08305882662534714,0.8465098142623901
YCL004W,YPR080W,0,0.7701546,216.0,1059.0,10792.0,1958.0,0.7848841547966003,0.0993560254573822,0.169411763548851,0.08305882662534714,0.8464313745498657
YGR224W,YDR108W,0,0.35167378,216.0,1059.0,10791.0,1959.0,0.7848128080368042,0.09931034594774246,0.169411763548851,0.08305882662534714,0.8463529348373413
YNL305C,YKL117W,0,0.6050393,216.0,1059.0,10790.0,1960.0,0.7847415208816528,0.0992647036910057,0.169411763548851,0.08305882662534714,0.8462744951248169
YER035W,YBR241C,0,0.8728404,216.0,1059.0,10789.0,1961.0,0.7846702337265015,0.09921910613775253,0.169411763548851,0.08305882662534714,0.8461960554122925
YBL055C,YER106W,0,1.6583132,216.0,1059.0,10788.0,1962.0,0.7845989465713501,0.09917355328798294,0.169411763548851,0.08305882662534714,0.8461176753044128
YIR013C,YLR029C,0,0.81683886,216.0,1059.0,10787.0,1963.0,0.784527599811554,0.09912803769111633,0.169411763548851,0.08305882662534714,0.8460392355918884
YIR039C,YDR031W,0,1.7690752,216.0,1059.0,10786.0,1964.0,0.7844563126564026,0.0990825667977333,0.169411763548851,0.08305882662534714,0.845960795879364
YPL031C,YOR128C,0,1.4462019,216.0,1059.0,10785.0,1965.0,0.7843850255012512,0.09903714060783386,0.169411763548851,0.08305882662534714,0.8458823561668396
YPL246C,YDR318W,0,1.4707906,216.0,1059.0,10784.0,1966.0,0.7843137383460999,0.0989917516708374,0.169411763548851,0.08305882662534714,0.8458039164543152
YGR109W-A,YBL005W-B,0,0.6081176,217.0,1058.0,10784.0,1966.0,0.7843850255012512,0.09940449148416519,0.170196071267128,0.08298039436340332,0.8458039164543152
YAL024C,YHR099W,0,1.0198543,217.0,1058.0,10783.0,1967.0,0.7843137383460999,0.09935897588729858,0.170196071267128,0.08298039436340332,0.8457254767417908
YDR397C,YPL234C,0,0.985641,217.0,1058.0,10782.0,1968.0,0.7842424511909485,0.09931349754333496,0.170196071267128,0.08298039436340332,0.8456470370292664
YJL208C,YBR012W-B,0,0.6607175,217.0,1058.0,10781.0,1969.0,0.7841711044311523,0.09926807135343552,0.170196071267128,0.08298039436340332,0.8455686569213867
YMR305C,YER052C,0,0.18268073,217.0,1058.0,10780.0,1970.0,0.784099817276001,0.09922268241643906,0.170196071267128,0.08298039436340332,0.8454902172088623
YOR368W,YJL141C,0,0.8992598,217.0,1058.0,10779.0,1971.0,0.7840285301208496,0.09917733073234558,0.170196071267128,0.08298039436340332,0.8454117774963379
YOR381W,YPL140C,0,0.4586903,217.0,1058.0,10778.0,1972.0,0.7839572429656982,0.09913202375173569,0.170196071267128,0.08298039436340332,0.8453333377838135
YGR161W-B,YAR071W,0,0.68490267,217.0,1058.0,10777.0,1973.0,0.7838858962059021,0.09908676147460938,0.170196071267128,0.08298039436340332,0.8452548980712891
YDR164C,YNR039C,0,0.71032524,217.0,1058.0,10776.0,1974.0,0.7838146090507507,0.09904153645038605,0.170196071267128,0.08298039436340332,0.8451764583587646
YOR036W,YIL128W,0,1.5549726,217.0,1058.0,10775.0,1975.0,0.7837433218955994,0.0989963486790657,0.170196071267128,0.08298039436340332,0.8450980186462402
YLR074C,YJL164C,0,0.53737843,217.0,1058.0,10774.0,1976.0,0.783672034740448,0.09895120561122894,0.170196071267128,0.08298039436340332,0.8450195789337158
YMR174C,YOR190W,0,0.7089927,217.0,1058.0,10773.0,1977.0,0.7836006879806519,0.09890610724687576,0.170196071267128,0.08298039436340332,0.8449411988258362
YDR398W,YHR199C-A,0,0.65222985,217.0,1058.0,10772.0,1978.0,0.7835294008255005,0.09886104613542557,0.170196071267128,0.08298039436340332,0.8448627591133118
YAL062W,YKL198C,0,1.5816677,217.0,1058.0,10771.0,1979.0,0.7834581136703491,0.09881602972745895,0.170196071267128,0.08298039436340332,0.8447843194007874
YPL030W,YGL010W,0,0.6958071,217.0,1058.0,10770.0,1980.0,0.7833868265151978,0.09877105057239532,0.170196071267128,0.08298039436340332,0.8447058796882629
YJL209W,YHR179W,0,1.8208416,218.0,1057.0,10770.0,1980.0,0.7834581136703491,0.09918107092380524,0.17098039388656616,0.0829019621014595,0.8447058796882629
YBR030W,YKL082C,0,1.1577203,218.0,1057.0,10769.0,1981.0,0.7833868265151978,0.09913597255945206,0.17098039388656616,0.0829019621014595,0.8446274399757385
YER095W,YIL017W,0,0.62481225,218.0,1057.0,10768.0,1982.0,0.7833154797554016,0.09909091144800186,0.17098039388656616,0.0829019621014595,0.8445490002632141
YHR032W,YNL220W,0,0.43529075,218.0,1057.0,10767.0,1983.0,0.7832441926002502,0.09904588758945465,0.17098039388656616,0.0829019621014595,0.8444705605506897
YOL146W,YLL057C,0,1.1955945,218.0,1057.0,10766.0,1984.0,0.7831729054450989,0.09900090843439102,0.17098039388656616,0.0829019621014595,0.8443921804428101
YGR038C-B,YOR047C,0,0.6812681,218.0,1057.0,10765.0,1985.0,0.7831016182899475,0.09895596653223038,0.17098039388656616,0.0829019621014595,0.8443137407302856
