Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR103W,YOL165C,0,-0.2178347,72.0,19.0,126.0,784.0,0.19780220091342926,0.08411215245723724,0.791208803653717,0.020879121497273445,0.13846154510974884
YDR448W,YDR236C,0,0.20441607,72.0,19.0,125.0,785.0,0.19680319726467133,0.08401400595903397,0.791208803653717,0.020879121497273445,0.13736264407634735
YPL061W,YIR008C,0,0.15800102,72.0,19.0,124.0,786.0,0.1958041936159134,0.0839160829782486,0.791208803653717,0.020879121497273445,0.13626374304294586
YMR045C,YHR007C,0,0.16323131,72.0,19.0,123.0,787.0,0.19480518996715546,0.08381839096546173,0.791208803653717,0.020879121497273445,0.13516484200954437
YMR009W,YMR272C,0,0.18961963,72.0,19.0,122.0,788.0,0.19380620121955872,0.08372092992067337,0.791208803653717,0.020879121497273445,0.13406594097614288
YLR103C,YFL038C,0,-0.45704186,73.0,18.0,122.0,788.0,0.19480518996715546,0.08478513360023499,0.8021978139877319,0.019780220463871956,0.13406594097614288
YBL003C,YPR100W,0,0.23085944,73.0,18.0,121.0,789.0,0.19380620121955872,0.084686778485775,0.8021978139877319,0.019780220463871956,0.1329670399427414
YML046W,YEL020C,0,0.29888353,73.0,18.0,120.0,790.0,0.19280719757080078,0.08458864688873291,0.8021978139877319,0.019780220463871956,0.1318681389093399
YER020W,YKL208W,0,-0.22955565,73.0,18.0,119.0,791.0,0.19180819392204285,0.08449073880910873,0.8021978139877319,0.019780220463871956,0.13076923787593842
YKR029C,YLL023C,0,0.30957645,73.0,18.0,118.0,792.0,0.1908091902732849,0.08439306169748306,0.8021978139877319,0.019780220463871956,0.12967033684253693
YBL100W-B,YKL005C,0,0.104925476,74.0,17.0,118.0,792.0,0.19180819392204285,0.08545034378767014,0.8131868243217468,0.018681319430470467,0.12967033684253693
YHR170W,YCL074W,0,0.39975947,74.0,17.0,117.0,793.0,0.1908091902732849,0.08535178750753403,0.8131868243217468,0.018681319430470467,0.12857143580913544
YGR093W,YGR106C,0,0.13072285,74.0,17.0,116.0,794.0,0.18981018662452698,0.08525345474481583,0.8131868243217468,0.018681319430470467,0.12747253477573395
YIL051C,YMR013C,0,-0.6916371,74.0,17.0,115.0,795.0,0.18881118297576904,0.08515535295009613,0.8131868243217468,0.018681319430470467,0.12637363374233246
YPR066W,YMR075W,0,0.674528,75.0,16.0,115.0,795.0,0.18981018662452698,0.08620689809322357,0.8241758346557617,0.017582418397068977,0.12637363374233246
YJR158W,YLR221C,0,0.15700294,76.0,15.0,115.0,795.0,0.1908091902732849,0.08725602924823761,0.8351648449897766,0.016483517363667488,0.12637363374233246
YBL034C,YMR013C,0,0.36926037,76.0,15.0,114.0,796.0,0.18981018662452698,0.08715596050024033,0.8351648449897766,0.016483517363667488,0.12527473270893097
YDR150W,YLR068W,0,-0.059671804,76.0,15.0,113.0,797.0,0.18881118297576904,0.08705613017082214,0.8351648449897766,0.016483517363667488,0.12417582422494888
YOR068C,YNL095C,0,0.35780275,77.0,14.0,113.0,797.0,0.18981018662452698,0.08810068666934967,0.8461538553237915,0.015384615398943424,0.12417582422494888
YPR013C,YNR030W,0,-0.028091103,77.0,14.0,112.0,798.0,0.18881118297576904,0.08799999952316284,0.8461538553237915,0.015384615398943424,0.1230769231915474
YLR221C,YDR256C,0,0.025819466,78.0,13.0,112.0,798.0,0.18981018662452698,0.0890410989522934,0.8571428656578064,0.014285714365541935,0.1230769231915474
YGL011C,YIL036W,0,0.026282772,79.0,12.0,112.0,798.0,0.1908091902732849,0.09007981419563293,0.8681318759918213,0.013186813332140446,0.1230769231915474
YHR102W,YFL008W,0,0.017428748,79.0,12.0,111.0,799.0,0.18981018662452698,0.0899772197008133,0.8681318759918213,0.013186813332140446,0.1219780221581459
YKL138C-A,YIR018W,0,-0.07957108,79.0,12.0,110.0,800.0,0.18881118297576904,0.08987485617399216,0.8681318759918213,0.013186813332140446,0.12087912112474442
YOR086C,YPL048W,0,-0.33151072,79.0,12.0,109.0,801.0,0.1878121942281723,0.08977272361516953,0.8681318759918213,0.013186813332140446,0.11978022009134293
YDR503C,YPR163C,0,0.47964424,79.0,12.0,108.0,802.0,0.18681319057941437,0.089670829474926,0.8681318759918213,0.013186813332140446,0.11868131905794144
YBL076C,YGR266W,0,0.23436308,79.0,12.0,107.0,803.0,0.18581418693065643,0.08956915885210037,0.8681318759918213,0.013186813332140446,0.11758241802453995
YFR014C,YLR440C,0,0.15642206,80.0,11.0,107.0,803.0,0.18681319057941437,0.09060022979974747,0.8791208863258362,0.012087912298738956,0.11758241802453995
YMR180C,YFL033C,0,-0.012914225,80.0,11.0,106.0,804.0,0.18581418693065643,0.09049773961305618,0.8791208863258362,0.012087912298738956,0.11648351699113846
YOR299W,YPL075W,0,0.27413058,80.0,11.0,105.0,805.0,0.1848151832818985,0.0903954803943634,0.8791208863258362,0.012087912298738956,0.11538461595773697
YPR013C,YOL129W,0,0.06285199,80.0,11.0,104.0,806.0,0.18381617963314056,0.09029345214366913,0.8791208863258362,0.012087912298738956,0.11428571492433548
YOR049C,YOR317W,0,0.63719934,80.0,11.0,103.0,807.0,0.18281717598438263,0.09019165486097336,0.8791208863258362,0.012087912298738956,0.11318681389093399
YCR053W,YHR069C,0,0.37646863,80.0,11.0,102.0,808.0,0.1818181872367859,0.09009008854627609,0.8791208863258362,0.012087912298738956,0.1120879128575325
YGL075C,YHR170W,0,0.2436961,80.0,11.0,101.0,809.0,0.18081918358802795,0.08998875319957733,0.8791208863258362,0.012087912298738956,0.11098901182413101
YDR129C,YMR048W,0,0.06854565,80.0,11.0,100.0,810.0,0.17982017993927002,0.08988764137029648,0.8791208863258362,0.012087912298738956,0.10989011079072952
YOL141W,YGR201C,0,0.28891402,80.0,11.0,99.0,811.0,0.17882117629051208,0.08978675305843353,0.8791208863258362,0.012087912298738956,0.10879120975732803
YHL009W-B,YBR057C,0,-0.004484251,80.0,11.0,98.0,812.0,0.17782217264175415,0.08968609571456909,0.8791208863258362,0.012087912298738956,0.10769230872392654
YHR079C,YGL011C,0,-0.19456379,80.0,11.0,97.0,813.0,0.1768231838941574,0.08958566933870316,0.8791208863258362,0.012087912298738956,0.10659340769052505
YFL003C,YBR004C,0,-0.8561833,80.0,11.0,96.0,814.0,0.17582418024539948,0.08948545902967453,0.8791208863258362,0.012087912298738956,0.10549450665712357
YMR197C,YIR008C,0,-0.05429247,80.0,11.0,95.0,815.0,0.17482517659664154,0.08938547223806381,0.8791208863258362,0.012087912298738956,0.10439560562372208
YOL004W,YML063W,0,-0.16714819,80.0,11.0,94.0,816.0,0.1738261729478836,0.0892857164144516,0.8791208863258362,0.012087912298738956,0.10329670459032059
YHR210C,YIL099W,0,-0.09673378,80.0,11.0,93.0,817.0,0.17282716929912567,0.0891861766576767,0.8791208863258362,0.012087912298738956,0.1021978035569191
YMR154C,YER148W,0,0.05606565,80.0,11.0,92.0,818.0,0.17182816565036774,0.0890868604183197,0.8791208863258362,0.012087912298738956,0.10109890252351761
YIL099W,YHR154W,0,-0.6744023,80.0,11.0,91.0,819.0,0.170829176902771,0.08898776769638062,0.8791208863258362,0.012087912298738956,0.10000000149011612
YPL090C,YMR214W,0,0.0012654215,80.0,11.0,90.0,820.0,0.16983017325401306,0.08888889104127884,0.8791208863258362,0.012087912298738956,0.09890110045671463
YER143W,YKR027W,0,-0.082695246,80.0,11.0,89.0,821.0,0.16883116960525513,0.08879023045301437,0.8791208863258362,0.012087912298738956,0.09780219942331314
YKL138C-A,YDL232W,0,0.22817735,80.0,11.0,88.0,822.0,0.1678321659564972,0.08869179338216782,0.8791208863258362,0.012087912298738956,0.09670329838991165
YGR283C,YBR028C,0,0.18209088,80.0,11.0,87.0,823.0,0.16683316230773926,0.08859357982873917,0.8791208863258362,0.012087912298738956,0.09560439735651016
YNL222W,YHR070W,0,0.38047725,80.0,11.0,86.0,824.0,0.16583415865898132,0.08849557489156723,0.8791208863258362,0.012087912298738956,0.09450549632310867
YML032C,YLR176C,0,-0.24869783,81.0,10.0,86.0,824.0,0.16683316230773926,0.08950275927782059,0.8901098966598511,0.010989011265337467,0.09450549632310867
YMR048W,YJL124C,0,0.082066,81.0,10.0,85.0,825.0,0.16583415865898132,0.08940397202968597,0.8901098966598511,0.010989011265337467,0.09340659528970718
YOL006C,YPR139C,0,-0.17362295,81.0,10.0,84.0,826.0,0.16483516991138458,0.08930540084838867,0.8901098966598511,0.010989011265337467,0.0923076942563057
YNL038W,YHR153C,0,0.14820574,81.0,10.0,83.0,827.0,0.16383616626262665,0.08920704573392868,0.8901098966598511,0.010989011265337467,0.0912087932229042
YOR043W,YKL086W,0,0.35656965,81.0,10.0,82.0,828.0,0.1628371626138687,0.0891089141368866,0.8901098966598511,0.010989011265337467,0.09010989218950272
YPR160W,YJR082C,0,-0.17371179,81.0,10.0,81.0,829.0,0.16183815896511078,0.08901099115610123,0.8901098966598511,0.010989011265337467,0.08901099115610123
YKR048C,YKL174C,0,0.5778078,81.0,10.0,80.0,830.0,0.16083915531635284,0.08891328424215317,0.8901098966598511,0.010989011265337467,0.08791209012269974
YMR142C,YMR285C,0,0.003165409,81.0,10.0,79.0,831.0,0.1598401665687561,0.08881578594446182,0.8901098966598511,0.010989011265337467,0.08681318908929825
YOR341W,YCL074W,0,0.2428216,81.0,10.0,78.0,832.0,0.15884116291999817,0.08871851116418839,0.8901098966598511,0.010989011265337467,0.08571428805589676
YBR001C,YPL279C,0,0.5499044,81.0,10.0,77.0,833.0,0.15784215927124023,0.08862144500017166,0.8901098966598511,0.010989011265337467,0.08461538702249527
YDR131C,YBR036C,0,0.31081402,81.0,10.0,76.0,834.0,0.1568431556224823,0.08852458745241165,0.8901098966598511,0.010989011265337467,0.08351648598909378
YKL214C,YGL050W,0,0.5963374,81.0,10.0,75.0,835.0,0.15584415197372437,0.08842794597148895,0.8901098966598511,0.010989011265337467,0.08241758495569229
YDL056W,YKL197C,0,0.1900395,81.0,10.0,74.0,836.0,0.15484514832496643,0.08833151310682297,0.8901098966598511,0.010989011265337467,0.0813186839222908
YPL128C,YNL138W-A,0,0.012144521,81.0,10.0,73.0,837.0,0.1538461595773697,0.0882352963089943,0.8901098966598511,0.010989011265337467,0.08021978288888931
YGR054W,YML029W,0,-0.07650381,81.0,10.0,72.0,838.0,0.15284715592861176,0.08813928067684174,0.8901098966598511,0.010989011265337467,0.07912088185548782
YGR067C,YML086C,0,0.08222258,81.0,10.0,71.0,839.0,0.15184815227985382,0.08804348111152649,0.8901098966598511,0.010989011265337467,0.07802198082208633
YKL006W,YPR163C,0,-0.68777585,81.0,10.0,70.0,840.0,0.1508491486310959,0.08794788271188736,0.8901098966598511,0.010989011265337467,0.07692307978868484
YLL054C,YJR016C,0,-0.17475264,81.0,10.0,69.0,841.0,0.14985014498233795,0.08785249292850494,0.8901098966598511,0.010989011265337467,0.07582417875528336
YNL005C,YMR316W,0,-0.03775008,81.0,10.0,68.0,842.0,0.1488511562347412,0.08775731176137924,0.8901098966598511,0.010989011265337467,0.07472527772188187
YOR341W,YMR200W,0,-0.120487675,81.0,10.0,67.0,843.0,0.14785215258598328,0.08766233921051025,0.8901098966598511,0.010989011265337467,0.07362637668848038
YNL299W,YDR472W,0,0.083985716,81.0,10.0,66.0,844.0,0.14685314893722534,0.08756756782531738,0.8901098966598511,0.010989011265337467,0.07252747565507889
YKR007W,YJL091C,0,0.8139565,81.0,10.0,65.0,845.0,0.1458541452884674,0.08747300505638123,0.8901098966598511,0.010989011265337467,0.0714285746216774
YDR222W,YBR103W,0,0.5590517,81.0,10.0,64.0,846.0,0.14485514163970947,0.08737864345312119,0.8901098966598511,0.010989011265337467,0.07032967358827591
YLR220W,YDR450W,0,-0.07880148,81.0,10.0,63.0,847.0,0.14385613799095154,0.08728448301553726,0.8901098966598511,0.010989011265337467,0.06923077255487442
YDR503C,YKL116C,0,0.47460592,82.0,9.0,63.0,847.0,0.14485514163970947,0.08826695382595062,0.901098906993866,0.009890110231935978,0.06923077255487442
YLR433C,YML113W,0,-0.25922847,83.0,8.0,63.0,847.0,0.1458541452884674,0.08924730867147446,0.9120879173278809,0.008791209198534489,0.06923077255487442
YNL139C,YLR176C,0,0.18607572,83.0,8.0,62.0,848.0,0.14485514163970947,0.08915144950151443,0.9120879173278809,0.008791209198534489,0.06813187152147293
YJL024C,YFR037C,0,-0.9379617,83.0,8.0,61.0,849.0,0.14385613799095154,0.08905579149723053,0.9120879173278809,0.008791209198534489,0.06703297048807144
YGR203W,YDR052C,0,-0.08624393,83.0,8.0,60.0,850.0,0.1428571492433548,0.08896034210920334,0.9120879173278809,0.008791209198534489,0.06593406945466995
YOL006C,YOL133W,0,0.6789205,84.0,7.0,60.0,850.0,0.14385613799095154,0.08993575721979141,0.9230769276618958,0.007692307699471712,0.06593406945466995
YKL101W,YLR013W,0,0.093336694,84.0,7.0,59.0,851.0,0.1428571492433548,0.08983957022428513,0.9230769276618958,0.007692307699471712,0.06483516842126846
YNL273W,YPR159W,0,-0.21629141,84.0,7.0,58.0,852.0,0.14185814559459686,0.08974359184503555,0.9230769276618958,0.007692307699471712,0.06373626738786697
YMR074C,YMR136W,0,0.31400895,84.0,7.0,57.0,853.0,0.14085914194583893,0.0896478146314621,0.9230769276618958,0.007692307699471712,0.06263736635446548
YPR013C,YLR209C,0,-0.40936208,84.0,7.0,56.0,854.0,0.139860138297081,0.08955223858356476,0.9230769276618958,0.007692307699471712,0.0615384615957737
YPL269W,YLR422W,0,-0.15059097,84.0,7.0,55.0,855.0,0.13886113464832306,0.08945687115192413,0.9230769276618958,0.007692307699471712,0.06043956056237221
YPR160W,YIR018W,0,-0.26545674,84.0,7.0,54.0,856.0,0.13786213099956512,0.08936170488595963,0.9230769276618958,0.007692307699471712,0.05934065952897072
YMR286W,YNL156C,0,0.50756824,85.0,6.0,54.0,856.0,0.13886113464832306,0.09032943844795227,0.9340659379959106,0.006593406666070223,0.05934065952897072
YHR048W,YMR272C,0,-0.5112425,85.0,6.0,53.0,857.0,0.13786213099956512,0.09023354202508926,0.9340659379959106,0.006593406666070223,0.05824175849556923
YDR016C,YBR057C,0,-0.2394426,85.0,6.0,52.0,858.0,0.13686314225196838,0.09013785421848297,0.9340659379959106,0.006593406666070223,0.05714285746216774
YDR477W,YDR260C,0,0.058812946,85.0,6.0,51.0,859.0,0.13586413860321045,0.09004237502813339,0.9340659379959106,0.006593406666070223,0.05604395642876625
YGL234W,YMR088C,0,-0.1349649,85.0,6.0,50.0,860.0,0.13486513495445251,0.08994708955287933,0.9340659379959106,0.006593406666070223,0.05494505539536476
YOR192C,YEL064C,0,-0.38171387,85.0,6.0,49.0,861.0,0.13386613130569458,0.08985200524330139,0.9340659379959106,0.006593406666070223,0.05384615436196327
YJR149W,YML063W,0,0.2684492,85.0,6.0,48.0,862.0,0.13286712765693665,0.08975712954998016,0.9340659379959106,0.006593406666070223,0.05274725332856178
YDR129C,YPL273W,0,-0.066984415,85.0,6.0,47.0,863.0,0.1318681389093399,0.08966244757175446,0.9340659379959106,0.006593406666070223,0.051648352295160294
YPL106C,YKL101W,0,-0.45602745,85.0,6.0,46.0,864.0,0.13086913526058197,0.08956796675920486,0.9340659379959106,0.006593406666070223,0.050549451261758804
YFL041W,YIL051C,0,-0.35950208,85.0,6.0,45.0,865.0,0.12987013161182404,0.08947368711233139,0.9340659379959106,0.006593406666070223,0.049450550228357315
YJR060W,YIL110W,0,0.29796788,85.0,6.0,44.0,866.0,0.1288711279630661,0.08937960118055344,0.9340659379959106,0.006593406666070223,0.048351649194955826
YBR044C,YKL009W,0,-0.14525129,85.0,6.0,43.0,867.0,0.12787212431430817,0.0892857164144516,0.9340659379959106,0.006593406666070223,0.04725274816155434
YLL019C,YNL024C,0,0.026677042,85.0,6.0,42.0,868.0,0.12687312066555023,0.08919202536344528,0.9340659379959106,0.006593406666070223,0.04615384712815285
YBR016W,YBR283C,0,-0.22568537,85.0,6.0,41.0,869.0,0.1258741319179535,0.08909853547811508,0.9340659379959106,0.006593406666070223,0.04505494609475136
YBL029C-A,YDR197W,0,0.17102659,85.0,6.0,40.0,870.0,0.12487512826919556,0.0890052393078804,0.9340659379959106,0.006593406666070223,0.04395604506134987
YNL187W,YER052C,0,-0.4650967,85.0,6.0,39.0,871.0,0.12387612462043762,0.08891213685274124,0.9340659379959106,0.006593406666070223,0.04285714402794838
YOR034C,YBR109C,0,-0.06760977,86.0,5.0,39.0,871.0,0.12487512826919556,0.08986415714025497,0.9450549483299255,0.005494505632668734,0.04285714402794838
YDR462W,YJR086W,0,0.44178665,86.0,5.0,38.0,872.0,0.12387612462043762,0.0897703543305397,0.9450549483299255,0.005494505632668734,0.04175824299454689
YER124C,YDR175C,0,0.77802527,86.0,5.0,37.0,873.0,0.12287712097167969,0.08967674523591995,0.9450549483299255,0.005494505632668734,0.0406593419611454
YNR053C,YOR317W,0,0.52088875,87.0,4.0,37.0,873.0,0.12387612462043762,0.09062500298023224,0.9560439586639404,0.004395604599267244,0.0406593419611454
YMR197C,YBL024W,0,0.6247686,87.0,4.0,36.0,874.0,0.12287712097167969,0.09053069353103638,0.9560439586639404,0.004395604599267244,0.03956044092774391
YDR129C,YJR082C,0,0.1017272,87.0,4.0,35.0,875.0,0.12187812477350235,0.09043659269809723,0.9560439586639404,0.004395604599267244,0.03846153989434242
YJL081C,YER167W,0,-0.85284007,87.0,4.0,34.0,876.0,0.12087912112474442,0.090342678129673,0.9560439586639404,0.004395604599267244,0.03736263886094093
YMR307W,YLR229C,0,-0.08668198,87.0,4.0,33.0,877.0,0.11988011747598648,0.0902489647269249,0.9560439586639404,0.004395604599267244,0.036263737827539444
YNL220W,YDR056C,0,0.1636278,87.0,4.0,32.0,878.0,0.11888112127780914,0.09015543758869171,0.9560439586639404,0.004395604599267244,0.035164836794137955
YDL004W,YGR085C,0,0.19418226,87.0,4.0,31.0,879.0,0.11788211762905121,0.09006211161613464,0.9560439586639404,0.004395604599267244,0.034065935760736465
YNL308C,YBR169C,0,-0.08554511,87.0,4.0,30.0,880.0,0.11688311398029327,0.0899689793586731,0.9560439586639404,0.004395604599267244,0.032967034727334976
YPR135W,YDL072C,0,0.44789904,87.0,4.0,29.0,881.0,0.11588411778211594,0.08987603336572647,0.9560439586639404,0.004395604599267244,0.03186813369393349
YLR422W,YLR068W,0,0.08901481,87.0,4.0,28.0,882.0,0.114885114133358,0.08978328108787537,0.9560439586639404,0.004395604599267244,0.03076923079788685
YDL227C,YKR089C,0,-0.6228703,87.0,4.0,27.0,883.0,0.11388611048460007,0.08969072252511978,0.9560439586639404,0.004395604599267244,0.02967032976448536
YPL113C,YNL038W,0,0.32153663,87.0,4.0,26.0,884.0,0.11288711428642273,0.08959835022687912,0.9560439586639404,0.004395604599267244,0.02857142873108387
YMR289W,YER111C,0,-0.22799815,87.0,4.0,25.0,885.0,0.1118881106376648,0.08950617164373398,0.9560439586639404,0.004395604599267244,0.02747252769768238
YGR067C,YDR078C,0,0.31853443,87.0,4.0,24.0,886.0,0.11088911443948746,0.08941417932510376,0.9560439586639404,0.004395604599267244,0.02637362666428089
YOL101C,YOR020C,0,-0.25081295,87.0,4.0,23.0,887.0,0.10989011079072952,0.08932238072156906,0.9560439586639404,0.004395604599267244,0.025274725630879402
YMR274C,YNL273W,0,0.37657225,87.0,4.0,22.0,888.0,0.10889110714197159,0.08923076838254929,0.9560439586639404,0.004395604599267244,0.024175824597477913
YDR341C,YEL064C,0,0.5957329,87.0,4.0,21.0,889.0,0.10789211094379425,0.08913934230804443,0.9560439586639404,0.004395604599267244,0.023076923564076424
YMR310C,YDR016C,0,0.48861873,87.0,4.0,20.0,890.0,0.10689310729503632,0.0890481099486351,0.9560439586639404,0.004395604599267244,0.021978022530674934
YHR088W,YML073C,0,-0.011332437,87.0,4.0,19.0,891.0,0.10589410364627838,0.0889570564031601,0.9560439586639404,0.004395604599267244,0.020879121497273445
YDR106W,YMR026C,0,0.31350476,88.0,3.0,19.0,891.0,0.10689310729503632,0.08988764137029648,0.9670329689979553,0.0032967033330351114,0.020879121497273445
YLL035W,YPL279C,0,0.14790328,89.0,2.0,19.0,891.0,0.10789211094379425,0.09081632643938065,0.9780219793319702,0.002197802299633622,0.020879121497273445
YIL091C,YBR088C,0,0.4730327,89.0,2.0,18.0,892.0,0.10689310729503632,0.09072375297546387,0.9780219793319702,0.002197802299633622,0.019780220463871956
YCR033W,YPR184W,0,0.04768487,89.0,2.0,17.0,893.0,0.10589410364627838,0.09063136577606201,0.9780219793319702,0.002197802299633622,0.018681319430470467
YJL091C,YMR060C,0,-0.24200143,89.0,2.0,16.0,894.0,0.10489510744810104,0.09053916484117508,0.9780219793319702,0.002197802299633622,0.017582418397068977
YPL169C,YNR012W,0,-0.36556858,89.0,2.0,15.0,895.0,0.10389610379934311,0.09044715762138367,0.9780219793319702,0.002197802299633622,0.016483517363667488
YOL129W,YHR018C,0,-0.16378345,90.0,1.0,15.0,895.0,0.10489510744810104,0.09137056022882462,0.9890109896659851,0.001098901149816811,0.016483517363667488
YPL050C,YPL132W,0,-0.13364477,90.0,1.0,14.0,896.0,0.10389610379934311,0.09127788990736008,0.9890109896659851,0.001098901149816811,0.015384615398943424
YBL035C,YEL005C,0,-0.41375315,90.0,1.0,13.0,897.0,0.10289710015058517,0.09118541330099106,0.9890109896659851,0.001098901149816811,0.014285714365541935
YAL020C,YDR216W,0,0.9863532,90.0,1.0,12.0,898.0,0.10189810395240784,0.09109311550855637,0.9890109896659851,0.001098901149816811,0.013186813332140446
YML073C,YLR086W,0,0.10378145,90.0,1.0,11.0,899.0,0.1008991003036499,0.0910010114312172,0.9890109896659851,0.001098901149816811,0.012087912298738956
YDR129C,YGL013C,0,-0.46425444,90.0,1.0,10.0,900.0,0.09990009665489197,0.09090909361839294,0.9890109896659851,0.001098901149816811,0.010989011265337467
YDR162C,YJL074C,0,-0.15613838,90.0,1.0,9.0,901.0,0.09890110045671463,0.09081735461950302,0.9890109896659851,0.001098901149816811,0.009890110231935978
YOR056C,YDL081C,0,-0.027175322,90.0,1.0,8.0,902.0,0.0979020968079567,0.09072580933570862,0.9890109896659851,0.001098901149816811,0.008791209198534489
YLR058C,YDL124W,0,-0.049524322,90.0,1.0,7.0,903.0,0.09690310060977936,0.09063444286584854,0.9890109896659851,0.001098901149816811,0.007692307699471712
YER060W-A,YFL045C,0,-0.59215367,90.0,1.0,6.0,904.0,0.09590409696102142,0.09054326266050339,0.9890109896659851,0.001098901149816811,0.006593406666070223
YNL175C,YHR152W,0,0.13999264,90.0,1.0,5.0,905.0,0.09490509331226349,0.09045226126909256,0.9890109896659851,0.001098901149816811,0.005494505632668734
YMR226C,YPL106C,0,0.18256563,90.0,1.0,4.0,906.0,0.09390609711408615,0.09036144614219666,0.9890109896659851,0.001098901149816811,0.004395604599267244
YLR422W,YOR323C,0,0.34714276,90.0,1.0,3.0,907.0,0.09290709346532822,0.09027080982923508,0.9890109896659851,0.001098901149816811,0.0032967033330351114
YBR299W,YIL041W,0,0.43965715,90.0,1.0,2.0,908.0,0.09190808981657028,0.09018035978078842,0.9890109896659851,0.001098901149816811,0.002197802299633622
YLR143W,YHR204W,0,-0.044896826,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YJR131W,YBR215W,0,-0.25214684,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YBL039W-B,YLR176C,0,0.17855844,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
