Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL096W,YLR285W,0,-0.019697502,43.0,147.0,1399.0,501.0,0.6899521350860596,0.07904411852359772,0.22631579637527466,0.07736842334270477,0.7363157868385315
YDR397C,YDR205W,0,0.019036278,43.0,147.0,1398.0,502.0,0.6894736886024475,0.078899085521698,0.22631579637527466,0.07736842334270477,0.7357894778251648
YDR121W,YPR027C,0,-0.3445539,43.0,147.0,1397.0,503.0,0.6889952421188354,0.07875458151102066,0.22631579637527466,0.07736842334270477,0.7352631688117981
YIL096C,YHR019C,0,-0.08794746,43.0,147.0,1396.0,504.0,0.6885167360305786,0.0786106064915657,0.22631579637527466,0.07736842334270477,0.7347368597984314
YLR265C,YMR316W,0,0.18090792,43.0,147.0,1395.0,505.0,0.6880382895469666,0.07846715301275253,0.22631579637527466,0.07736842334270477,0.7342105507850647
YPL191C,YLR305C,0,-0.16922638,43.0,147.0,1394.0,506.0,0.6875597834587097,0.07832422852516174,0.22631579637527466,0.07736842334270477,0.7336841821670532
YDR145W,YFR018C,0,-0.14948052,43.0,147.0,1393.0,507.0,0.6870813369750977,0.07818181812763214,0.22631579637527466,0.07736842334270477,0.7331578731536865
YHR042W,YJR089W,0,-0.2502637,43.0,147.0,1392.0,508.0,0.6866028904914856,0.07803992927074432,0.22631579637527466,0.07736842334270477,0.7326315641403198
YLL017W,YOL113W,0,-0.0041944683,43.0,147.0,1391.0,509.0,0.6861243844032288,0.0778985470533371,0.22631579637527466,0.07736842334270477,0.7321052551269531
YDR302W,YDR490C,0,-0.26205927,43.0,147.0,1390.0,510.0,0.6856459379196167,0.07775768637657166,0.22631579637527466,0.07736842334270477,0.7315789461135864
YKL020C,YMR174C,0,-0.982284,43.0,147.0,1389.0,511.0,0.6851674914360046,0.07761732488870621,0.22631579637527466,0.07736842334270477,0.7310526371002197
YBL101W-B,YPL058C,0,-0.016766459,43.0,147.0,1388.0,512.0,0.6846889853477478,0.07747747749090195,0.22631579637527466,0.07736842334270477,0.730526328086853
YJL079C,YGR109W-B,0,-0.05855736,43.0,147.0,1387.0,513.0,0.6842105388641357,0.07733812928199768,0.22631579637527466,0.07736842334270477,0.7300000190734863
YOL045W,YDR318W,0,-0.67403525,44.0,146.0,1387.0,513.0,0.6846889853477478,0.07899461686611176,0.23157894611358643,0.07684210687875748,0.7300000190734863
YOR228C,YKR020W,0,0.4601372,44.0,146.0,1386.0,514.0,0.6842105388641357,0.0788530483841896,0.23157894611358643,0.07684210687875748,0.7294737100601196
YOR148C,YBR105C,0,0.35732633,44.0,146.0,1385.0,515.0,0.6837320327758789,0.07871198654174805,0.23157894611358643,0.07684210687875748,0.7289473414421082
YLR391W-A,YOR101W,0,-0.1784801,44.0,146.0,1384.0,516.0,0.6832535862922668,0.07857143133878708,0.23157894611358643,0.07684210687875748,0.7284210324287415
YDL051W,YGL151W,0,-0.09201159,44.0,146.0,1383.0,517.0,0.6827751398086548,0.0784313753247261,0.23157894611358643,0.07684210687875748,0.7278947234153748
YER175C,YGR168C,0,-0.11819121,44.0,146.0,1382.0,518.0,0.682296633720398,0.07829181849956512,0.23157894611358643,0.07684210687875748,0.7273684144020081
YDR138W,YMR045C,0,-0.39124313,44.0,146.0,1381.0,519.0,0.6818181872367859,0.07815275341272354,0.23157894611358643,0.07684210687875748,0.7268421053886414
YEL019C,YLR096W,0,-0.08431069,44.0,146.0,1380.0,520.0,0.6813397407531738,0.07801418751478195,0.23157894611358643,0.07684210687875748,0.7263157963752747
YBR118W,YOL021C,0,-0.25208884,44.0,146.0,1379.0,521.0,0.680861234664917,0.07787610590457916,0.23157894611358643,0.07684210687875748,0.725789487361908
YKL024C,YPL083C,0,-0.33793974,44.0,146.0,1378.0,522.0,0.6803827881813049,0.07773851603269577,0.23157894611358643,0.07684210687875748,0.7252631783485413
YPL016W,YNL268W,0,-0.44682187,44.0,146.0,1377.0,523.0,0.6799042820930481,0.07760141044855118,0.23157894611358643,0.07684210687875748,0.7247368693351746
YCR031C,YMR263W,0,0.18430905,44.0,146.0,1376.0,524.0,0.679425835609436,0.07746478915214539,0.23157894611358643,0.07684210687875748,0.7242105007171631
YPR089W,YFL035C,0,-0.018500403,44.0,146.0,1375.0,525.0,0.678947389125824,0.0773286446928978,0.23157894611358643,0.07684210687875748,0.7236841917037964
YML058W-A,YPL191C,0,-0.10762793,44.0,146.0,1374.0,526.0,0.6784688830375671,0.07719298452138901,0.23157894611358643,0.07684210687875748,0.7231578826904297
YDR334W,YOL097C,0,-0.6310446,44.0,146.0,1373.0,527.0,0.6779904365539551,0.07705779373645782,0.23157894611358643,0.07684210687875748,0.722631573677063
YNR046W,YDR123C,0,-0.4543271,45.0,145.0,1373.0,527.0,0.6784688830375671,0.07867132872343063,0.2368421107530594,0.07631579041481018,0.722631573677063
YOL060C,YPL233W,0,-0.22736038,45.0,145.0,1372.0,528.0,0.6779904365539551,0.07853402942419052,0.2368421107530594,0.07631579041481018,0.7221052646636963
YCR031C,YPL130W,0,-0.08336136,45.0,145.0,1371.0,529.0,0.677511990070343,0.07839721441268921,0.2368421107530594,0.07631579041481018,0.7215789556503296
YNR008W,YIL147C,0,-0.77993315,45.0,145.0,1370.0,530.0,0.6770334839820862,0.0782608687877655,0.2368421107530594,0.07631579041481018,0.7210526466369629
YPR088C,YMR105C,0,0.26694793,45.0,145.0,1369.0,531.0,0.6765550374984741,0.078125,0.2368421107530594,0.07631579041481018,0.7205263376235962
YOL013C,YLR206W,0,-0.75703853,45.0,145.0,1368.0,532.0,0.6760765314102173,0.0779896005988121,0.2368421107530594,0.07631579041481018,0.7200000286102295
YBR166C,YCR058C,0,0.17667173,45.0,145.0,1367.0,533.0,0.6755980849266052,0.07785467058420181,0.2368421107530594,0.07631579041481018,0.719473659992218
YOR329C,YDR318W,0,-1.6510458,45.0,145.0,1366.0,534.0,0.6751196384429932,0.07772020995616913,0.2368421107530594,0.07631579041481018,0.7189473509788513
YNL072W,YGL143C,0,-1.0746671,45.0,145.0,1365.0,535.0,0.6746411323547363,0.07758620381355286,0.2368421107530594,0.07631579041481018,0.7184210419654846
YNL219C,YDR518W,0,-0.94212186,45.0,145.0,1364.0,536.0,0.6741626858711243,0.07745266705751419,0.2368421107530594,0.07631579041481018,0.7178947329521179
YDR364C,YBR196C,0,-0.6762005,45.0,145.0,1363.0,537.0,0.6736842393875122,0.07731958478689194,0.2368421107530594,0.07631579041481018,0.7173684239387512
YBL079W,YGL125W,0,-0.48327017,45.0,145.0,1362.0,538.0,0.6732057332992554,0.0771869644522667,0.2368421107530594,0.07631579041481018,0.7168421149253845
YOR312C,YLR285W,0,-0.5882802,45.0,145.0,1361.0,539.0,0.6727272868156433,0.07705479115247726,0.2368421107530594,0.07631579041481018,0.7163158059120178
YLR153C,YLR387C,0,0.7071915,46.0,144.0,1361.0,539.0,0.6732057332992554,0.07863248139619827,0.24210526049137115,0.07578947395086288,0.7163158059120178
YGL163C,YGR156W,0,-0.55806386,46.0,144.0,1360.0,540.0,0.6727272868156433,0.07849829643964767,0.24210526049137115,0.07578947395086288,0.7157894968986511
YOR241W,YCL069W,0,0.20621954,46.0,144.0,1359.0,541.0,0.6722487807273865,0.07836456596851349,0.24210526049137115,0.07578947395086288,0.7152631282806396
YHR179W,YML129C,0,0.41419655,46.0,144.0,1358.0,542.0,0.6717703342437744,0.07823128998279572,0.24210526049137115,0.07578947395086288,0.714736819267273
YBR041W,YOR101W,0,-0.1853071,46.0,144.0,1357.0,543.0,0.6712918877601624,0.07809846848249435,0.24210526049137115,0.07578947395086288,0.7142105102539062
YPR137C-B,YML130C,0,-0.14851902,46.0,144.0,1356.0,544.0,0.6708133816719055,0.0779661014676094,0.24210526049137115,0.07578947395086288,0.7136842012405396
YGL198W,YML130C,0,0.48620266,46.0,144.0,1355.0,545.0,0.6703349351882935,0.07783418148756027,0.24210526049137115,0.07578947395086288,0.7131578922271729
YFR022W,YHR140W,0,-0.17718282,46.0,144.0,1354.0,546.0,0.6698564887046814,0.07770270109176636,0.24210526049137115,0.07578947395086288,0.7126315832138062
YGL209W,YLL023C,0,-0.15952474,46.0,144.0,1353.0,547.0,0.6693779826164246,0.07757166773080826,0.24210526049137115,0.07578947395086288,0.7121052742004395
YLR413W,YGR143W,0,-0.22056521,46.0,144.0,1352.0,548.0,0.6688995361328125,0.07744107395410538,0.24210526049137115,0.07578947395086288,0.7115789651870728
YAL013W,YAL025C,0,0.4302039,46.0,144.0,1351.0,549.0,0.6684210300445557,0.07731092721223831,0.24210526049137115,0.07578947395086288,0.711052656173706
YKR053C,YIL036W,0,-1.1553649,46.0,144.0,1350.0,550.0,0.6679425835609436,0.07718120515346527,0.24210526049137115,0.07578947395086288,0.7105262875556946
YBR110W,YPL047W,0,-0.27320415,46.0,144.0,1349.0,551.0,0.6674641370773315,0.07705192267894745,0.24210526049137115,0.07578947395086288,0.7099999785423279
YBR133C,YBR171W,0,-0.5838173,46.0,144.0,1348.0,552.0,0.6669856309890747,0.07692307978868484,0.24210526049137115,0.07578947395086288,0.7094736695289612
YJL057C,YGL032C,0,0.6987608,46.0,144.0,1347.0,553.0,0.6665071845054626,0.07679465413093567,0.24210526049137115,0.07578947395086288,0.7089473605155945
YDR453C,YDR072C,0,0.27734828,46.0,144.0,1346.0,554.0,0.6660286784172058,0.07666666805744171,0.24210526049137115,0.07578947395086288,0.7084210515022278
YMR204C,YDR046C,0,-0.50703657,46.0,144.0,1345.0,555.0,0.6655502319335938,0.07653909921646118,0.24210526049137115,0.07578947395086288,0.7078947424888611
YGL163C,YDL223C,0,-0.6106026,46.0,144.0,1344.0,556.0,0.6650717854499817,0.07641196250915527,0.24210526049137115,0.07578947395086288,0.7073684334754944
YLR371W,YOL123W,0,-0.30117187,46.0,144.0,1343.0,557.0,0.6645932793617249,0.07628524303436279,0.24210526049137115,0.07578947395086288,0.7068421244621277
YHR214W,YPR163C,0,-0.030944735,46.0,144.0,1342.0,558.0,0.6641148328781128,0.07615894079208374,0.24210526049137115,0.07578947395086288,0.706315815448761
YER044C-A,YBR211C,0,0.10591526,46.0,144.0,1341.0,559.0,0.6636363863945007,0.07603305578231812,0.24210526049137115,0.07578947395086288,0.7057894468307495
YMR304W,YOR334W,0,-0.23586373,46.0,144.0,1340.0,560.0,0.6631578803062439,0.07590758800506592,0.24210526049137115,0.07578947395086288,0.7052631378173828
YJL084C,YIL140W,0,-0.002036944,46.0,144.0,1339.0,561.0,0.6626794338226318,0.07578253746032715,0.24210526049137115,0.07578947395086288,0.7047368288040161
YHR036W,YKR048C,0,0.10873647,46.0,144.0,1338.0,562.0,0.662200927734375,0.07565789669752121,0.24210526049137115,0.07578947395086288,0.7042105197906494
YCR010C,YKL164C,0,0.07908131,46.0,144.0,1337.0,563.0,0.6617224812507629,0.0755336582660675,0.24210526049137115,0.07578947395086288,0.7036842107772827
YGR143W,YMR301C,0,-0.58945066,46.0,144.0,1336.0,564.0,0.6612440347671509,0.07540983706712723,0.24210526049137115,0.07578947395086288,0.703157901763916
YER012W,YIL043C,0,-0.2795579,46.0,144.0,1335.0,565.0,0.660765528678894,0.07528641819953918,0.24210526049137115,0.07578947395086288,0.7026315927505493
YHR178W,YLR174W,0,-0.5810949,46.0,144.0,1334.0,566.0,0.660287082195282,0.07516340166330338,0.24210526049137115,0.07578947395086288,0.7021052837371826
YOR312C,YKR086W,0,-0.18102916,46.0,144.0,1333.0,567.0,0.6598086357116699,0.0750407800078392,0.24210526049137115,0.07578947395086288,0.7015789747238159
YIL118W,YLR241W,0,0.051528856,46.0,144.0,1332.0,568.0,0.6593301296234131,0.07491856813430786,0.24210526049137115,0.07578947395086288,0.7010526061058044
YPL047W,YDL109C,0,0.11633958,47.0,143.0,1332.0,568.0,0.6598086357116699,0.07642276585102081,0.24736842513084412,0.07526315748691559,0.7010526061058044
YDR194C,YNL004W,0,-0.3185305,47.0,143.0,1331.0,569.0,0.6593301296234131,0.07629869878292084,0.24736842513084412,0.07526315748691559,0.7005262970924377
YJL050W,YDL213C,0,-0.4711221,47.0,143.0,1330.0,570.0,0.658851683139801,0.07617504149675369,0.24736842513084412,0.07526315748691559,0.699999988079071
YDL123W,YBR031W,0,-0.03616239,47.0,143.0,1329.0,571.0,0.6583731770515442,0.07605177909135818,0.24736842513084412,0.07526315748691559,0.6994736790657043
YBR200W-A,YFL022C,0,-0.01907663,47.0,143.0,1328.0,572.0,0.6578947305679321,0.07592891901731491,0.24736842513084412,0.07526315748691559,0.6989473700523376
YOR198C,YMR015C,0,0.10497175,47.0,143.0,1327.0,573.0,0.6574162840843201,0.07580645382404327,0.24736842513084412,0.07526315748691559,0.698421061038971
YIL140W,YOL022C,0,0.77399343,47.0,143.0,1326.0,574.0,0.6569377779960632,0.07568438351154327,0.24736842513084412,0.07526315748691559,0.6978947520256042
YKL154W,YMR152W,0,0.43997484,48.0,142.0,1326.0,574.0,0.6574162840843201,0.07717041671276093,0.2526315748691559,0.07473684102296829,0.6978947520256042
YDR334W,YMR233W,0,0.5060655,48.0,142.0,1325.0,575.0,0.6569377779960632,0.07704655081033707,0.2526315748691559,0.07473684102296829,0.6973684430122375
YHR135C,YIL140W,0,-0.74002725,48.0,142.0,1324.0,576.0,0.6564593315124512,0.07692307978868484,0.2526315748691559,0.07473684102296829,0.6968421339988708
YNL037C,YMR304W,0,-0.5990463,48.0,142.0,1323.0,577.0,0.6559808850288391,0.07680000364780426,0.2526315748691559,0.07473684102296829,0.6963157653808594
YGL151W,YIL140W,0,-0.52550626,49.0,141.0,1323.0,577.0,0.6564593315124512,0.07827475666999817,0.25789472460746765,0.074210524559021,0.6963157653808594
YHR177W,YOR221C,0,-0.34465617,49.0,141.0,1322.0,578.0,0.6559808850288391,0.07814992219209671,0.25789472460746765,0.074210524559021,0.6957894563674927
YIL155C,YBR031W,0,0.09283306,49.0,141.0,1321.0,579.0,0.6555023789405823,0.07802547514438629,0.25789472460746765,0.074210524559021,0.695263147354126
YER004W,YLR383W,0,-0.5264775,49.0,141.0,1320.0,580.0,0.6550239324569702,0.0779014304280281,0.25789472460746765,0.074210524559021,0.6947368383407593
YBL079W,YDR207C,0,-0.2166192,49.0,141.0,1319.0,581.0,0.6545454263687134,0.07777778059244156,0.25789472460746765,0.074210524559021,0.6942105293273926
YFL056C,YLR088W,0,-0.12742001,50.0,140.0,1319.0,581.0,0.6550239324569702,0.07923930138349533,0.2631579041481018,0.0736842080950737,0.6942105293273926
YKR088C,YPL195W,0,-0.34106463,50.0,140.0,1318.0,582.0,0.6545454263687134,0.0791139230132103,0.2631579041481018,0.0736842080950737,0.6936842203140259
YKR095W-A,YOR090C,0,0.16467951,50.0,140.0,1317.0,583.0,0.6540669798851013,0.0789889395236969,0.2631579041481018,0.0736842080950737,0.6931579113006592
YDR165W,YNL214W,0,0.67430043,50.0,140.0,1316.0,584.0,0.6535885334014893,0.07886435091495514,0.2631579041481018,0.0736842080950737,0.6926316022872925
YML074C,YDL082W,0,-0.6357177,50.0,140.0,1315.0,585.0,0.6531100273132324,0.07874015718698502,0.2631579041481018,0.0736842080950737,0.692105233669281
YKL138C-A,YML113W,0,0.6184252,50.0,140.0,1314.0,586.0,0.6526315808296204,0.07861635088920593,0.2631579041481018,0.0736842080950737,0.6915789246559143
YDR418W,YLR072W,0,0.46022886,50.0,140.0,1313.0,587.0,0.6521531343460083,0.07849293202161789,0.2631579041481018,0.0736842080950737,0.6910526156425476
YGL158W,YHR039C-A,0,0.34744555,50.0,140.0,1312.0,588.0,0.6516746282577515,0.07836990803480148,0.2631579041481018,0.0736842080950737,0.6905263066291809
YLR439W,YHR147C,0,-0.5660095,50.0,140.0,1311.0,589.0,0.6511961817741394,0.07824726402759552,0.2631579041481018,0.0736842080950737,0.6899999976158142
YJL096W,YER039C,0,0.7043727,50.0,140.0,1310.0,590.0,0.6507176756858826,0.078125,0.2631579041481018,0.0736842080950737,0.6894736886024475
YDR334W,YJR112W-A,0,-0.047450036,50.0,140.0,1309.0,591.0,0.6502392292022705,0.07800312340259552,0.2631579041481018,0.0736842080950737,0.6889473795890808
YPR121W,YMR174C,0,-0.22604737,50.0,140.0,1308.0,592.0,0.6497607827186584,0.07788161933422089,0.2631579041481018,0.0736842080950737,0.6884210705757141
YIR007W,YMR039C,0,-0.3312394,50.0,140.0,1307.0,593.0,0.6492822766304016,0.0777604952454567,0.2631579041481018,0.0736842080950737,0.6878947615623474
YHR165C,YML049C,0,-1.2055206,50.0,140.0,1306.0,594.0,0.6488038301467896,0.07763975113630295,0.2631579041481018,0.0736842080950737,0.6873683929443359
YPL038W,YIL019W,0,-0.22510332,50.0,140.0,1305.0,595.0,0.6483253836631775,0.07751937955617905,0.2631579041481018,0.0736842080950737,0.6868420839309692
YKL212W,YFL029C,0,-0.025135204,50.0,140.0,1304.0,596.0,0.6478468775749207,0.07739938050508499,0.2631579041481018,0.0736842080950737,0.6863157749176025
YIL066C,YIR039C,0,-0.69370425,50.0,140.0,1303.0,597.0,0.6473684310913086,0.07727975398302078,0.2631579041481018,0.0736842080950737,0.6857894659042358
YOL130W,YLR206W,0,-0.044205055,50.0,140.0,1302.0,598.0,0.6468899250030518,0.07716049253940582,0.2631579041481018,0.0736842080950737,0.6852631568908691
YBR237W,YBR100W,0,0.037225485,51.0,139.0,1302.0,598.0,0.6473684310913086,0.07858243584632874,0.2684210538864136,0.0731578916311264,0.6852631568908691
YLR439W,YMR167W,0,-0.3462094,51.0,139.0,1301.0,599.0,0.6468899250030518,0.07846153527498245,0.2684210538864136,0.0731578916311264,0.6847368478775024
YPL019C,YGL226C-A,0,-0.3741244,51.0,139.0,1300.0,600.0,0.6464114785194397,0.07834101468324661,0.2684210538864136,0.0731578916311264,0.6842105388641357
YMR156C,YPL076W,0,-0.23739001,51.0,139.0,1299.0,601.0,0.6459330320358276,0.07822085916996002,0.2684210538864136,0.0731578916311264,0.683684229850769
YBR041W,YER112W,0,-0.07541128,51.0,139.0,1298.0,602.0,0.6454545259475708,0.07810106873512268,0.2684210538864136,0.0731578916311264,0.6831579208374023
YJR075W,YPR006C,0,-0.34034252,51.0,139.0,1297.0,603.0,0.6449760794639587,0.07798165082931519,0.2684210538864136,0.0731578916311264,0.6826315522193909
YLR070C,YEL013W,0,0.27846533,51.0,139.0,1296.0,604.0,0.6444976329803467,0.07786259800195694,0.2684210538864136,0.0731578916311264,0.6821052432060242
YCL064C,YBL087C,0,-0.59299964,51.0,139.0,1295.0,605.0,0.6440191268920898,0.07774390280246735,0.2684210538864136,0.0731578916311264,0.6815789341926575
YOL129W,YLR329W,0,0.645486,51.0,139.0,1294.0,606.0,0.6435406804084778,0.077625572681427,0.2684210538864136,0.0731578916311264,0.6810526251792908
YOL120C,YKR034W,0,-0.32813913,51.0,139.0,1293.0,607.0,0.643062174320221,0.07750760018825531,0.2684210538864136,0.0731578916311264,0.6805263161659241
YPR089W,YLR260W,0,-0.41698006,51.0,139.0,1292.0,608.0,0.6425837278366089,0.07738998532295227,0.2684210538864136,0.0731578916311264,0.6800000071525574
YKL095W,YNL052W,0,-0.41109937,51.0,139.0,1291.0,609.0,0.6421052813529968,0.07727272808551788,0.2684210538864136,0.0731578916311264,0.6794736981391907
YOR154W,YLR214W,0,-1.1346731,51.0,139.0,1290.0,610.0,0.64162677526474,0.07715582102537155,0.2684210538864136,0.0731578916311264,0.678947389125824
YCL048W-A,YLL004W,0,-0.03648378,51.0,139.0,1289.0,611.0,0.6411483287811279,0.07703927159309387,0.2684210538864136,0.0731578916311264,0.6784210801124573
YKL201C,YDR097C,0,-0.13078558,51.0,139.0,1288.0,612.0,0.6406698822975159,0.07692307978868484,0.2684210538864136,0.0731578916311264,0.6778947114944458
YKL113C,YOR192C,0,0.7874528,51.0,139.0,1287.0,613.0,0.640191376209259,0.07680723071098328,0.2684210538864136,0.0731578916311264,0.6773684024810791
YPL239W,YJL109C,0,-0.43101585,51.0,139.0,1286.0,614.0,0.639712929725647,0.07669173181056976,0.2684210538864136,0.0731578916311264,0.6768420934677124
YLR413W,YDL022W,0,-0.5736316,51.0,139.0,1285.0,615.0,0.6392344236373901,0.07657657563686371,0.2684210538864136,0.0731578916311264,0.6763157844543457
YHR102W,YJR106W,0,-0.5304783,51.0,139.0,1284.0,616.0,0.6387559771537781,0.07646176964044571,0.2684210538864136,0.0731578916311264,0.675789475440979
YIL105C,YJR015W,0,0.1542344,51.0,139.0,1283.0,617.0,0.638277530670166,0.07634730637073517,0.2684210538864136,0.0731578916311264,0.6752631664276123
YLR285W,YLR297W,0,0.8846509,51.0,139.0,1282.0,618.0,0.6377990245819092,0.07623318582773209,0.2684210538864136,0.0731578916311264,0.6747368574142456
YJL191W,YCL067C,0,-0.5100677,51.0,139.0,1281.0,619.0,0.6373205780982971,0.07611940056085587,0.2684210538864136,0.0731578916311264,0.6742105484008789
YMR111C,YML094W,0,-0.083871454,51.0,139.0,1280.0,620.0,0.6368421316146851,0.0760059580206871,0.2684210538864136,0.0731578916311264,0.6736842393875122
YJL183W,YIR004W,0,-0.5805743,51.0,139.0,1279.0,621.0,0.6363636255264282,0.0758928582072258,0.2684210538864136,0.0731578916311264,0.6731578707695007
YLR223C,YOR096W,0,-0.49196863,51.0,139.0,1278.0,622.0,0.6358851790428162,0.07578008621931076,0.2684210538864136,0.0731578916311264,0.672631561756134
