Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL033C,YBR057C,1,0.3174225,56.0,574.0,5737.0,563.0,0.8359307646751404,0.09046849608421326,0.08888889104127884,0.09111110866069794,0.9106349349021912
YFL033C,YHR152W,1,1.1701156,56.0,574.0,5736.0,564.0,0.8357864618301392,0.0903225839138031,0.08888889104127884,0.09111110866069794,0.9104762077331543
YDR260C,YLR219W,1,1.1805866,56.0,574.0,5735.0,565.0,0.8356421589851379,0.09017713367938995,0.08888889104127884,0.09111110866069794,0.9103174805641174
YDR260C,YDR439W,1,0.70166427,56.0,574.0,5734.0,566.0,0.8354978561401367,0.09003215283155441,0.08888889104127884,0.09111110866069794,0.9101587533950806
YDR260C,YBR057C,1,1.3794965,56.0,574.0,5733.0,567.0,0.8353535532951355,0.08988764137029648,0.08888889104127884,0.09111110866069794,0.9100000262260437
YDR260C,YHR152W,1,0.7010629,56.0,574.0,5732.0,568.0,0.8352092504501343,0.08974359184503555,0.08888889104127884,0.09111110866069794,0.9098412990570068
YLR219W,YDR439W,1,1.0202773,56.0,574.0,5731.0,569.0,0.8350649476051331,0.08959999680519104,0.08888889104127884,0.09111110866069794,0.9096825122833252
YLR219W,YBR057C,1,0.69803095,56.0,574.0,5730.0,570.0,0.8349206447601318,0.08945687115192413,0.08888889104127884,0.09111110866069794,0.9095237851142883
YLR219W,YHR152W,1,0.3278365,56.0,574.0,5729.0,571.0,0.8347763419151306,0.08931419253349304,0.08888889104127884,0.09111110866069794,0.9093650579452515
YDR439W,YBR057C,1,0.5732173,56.0,574.0,5728.0,572.0,0.8346320390701294,0.08917197585105896,0.08888889104127884,0.09111110866069794,0.9092063307762146
YDR439W,YHR152W,1,0.06402105,56.0,574.0,5727.0,573.0,0.8344877362251282,0.0890302062034607,0.08888889104127884,0.09111110866069794,0.9090476036071777
YBR057C,YHR152W,1,0.29497135,56.0,574.0,5726.0,574.0,0.834343433380127,0.08888889104127884,0.08888889104127884,0.09111110866069794,0.9088888764381409
YIL093C,YML013W,0,1.3896534,56.0,574.0,5725.0,575.0,0.8341991305351257,0.0887480154633522,0.08888889104127884,0.09111110866069794,0.908730149269104
YPR013C,YBL024W,0,0.55640453,56.0,574.0,5724.0,576.0,0.8340548276901245,0.08860759437084198,0.08888889104127884,0.09111110866069794,0.9085714221000671
YGL119W,YBR152W,0,1.0767761,56.0,574.0,5723.0,577.0,0.8339105248451233,0.08846761286258698,0.08888889104127884,0.09111110866069794,0.9084126949310303
YGR129W,YMR316W,0,0.18818277,56.0,574.0,5722.0,578.0,0.8337662220001221,0.08832807838916779,0.08888889104127884,0.09111110866069794,0.9082539677619934
YLL028W,YPL082C,0,1.7916563,56.0,574.0,5721.0,579.0,0.8336219191551208,0.08818897604942322,0.08888889104127884,0.09111110866069794,0.9080952405929565
YIL048W,YML023C,0,0.07029998,56.0,574.0,5720.0,580.0,0.8334776163101196,0.08805031329393387,0.08888889104127884,0.09111110866069794,0.9079365134239197
YGL031C,YIL051C,0,1.2586396,56.0,574.0,5719.0,581.0,0.8333333134651184,0.08791209012269974,0.08888889104127884,0.09111110866069794,0.9077777862548828
YML071C,YDL042C,0,0.670529,56.0,574.0,5718.0,582.0,0.8331890106201172,0.08777429163455963,0.08888889104127884,0.09111110866069794,0.907619059085846
YJL010C,YNL187W,0,0.4441885,56.0,574.0,5717.0,583.0,0.833044707775116,0.08763693273067474,0.08888889104127884,0.09111110866069794,0.9074603319168091
YMR006C,YGL002W,0,1.092601,57.0,573.0,5717.0,583.0,0.8331890106201172,0.08906249701976776,0.09047619253396988,0.09095238149166107,0.9074603319168091
YOL040C,YBR283C,0,1.6557938,57.0,573.0,5716.0,584.0,0.833044707775116,0.08892355859279633,0.09047619253396988,0.09095238149166107,0.9073016047477722
YOL019W,YMR061W,0,0.9834076,57.0,573.0,5715.0,585.0,0.8329004049301147,0.08878504484891891,0.09047619253396988,0.09095238149166107,0.9071428775787354
YNL049C,YGR158C,0,1.2497634,57.0,573.0,5714.0,586.0,0.8327561616897583,0.08864697068929672,0.09047619253396988,0.09095238149166107,0.9069841504096985
YLR175W,YBL027W,0,1.17263,57.0,573.0,5713.0,587.0,0.8326118588447571,0.08850931376218796,0.09047619253396988,0.09095238149166107,0.9068254232406616
YLR369W,YFL059W,0,0.9309461,57.0,573.0,5712.0,588.0,0.8324675559997559,0.08837209641933441,0.09047619253396988,0.09095238149166107,0.9066666960716248
YJR078W,YCL004W,0,1.0207268,57.0,573.0,5711.0,589.0,0.8323232531547546,0.0882352963089943,0.09047619253396988,0.09095238149166107,0.9065079092979431
YHR099W,YKR068C,0,0.36591324,57.0,573.0,5710.0,590.0,0.8321789503097534,0.0880989208817482,0.09047619253396988,0.09095238149166107,0.9063491821289062
YNL283C,YML124C,0,0.68510747,57.0,573.0,5709.0,591.0,0.8320346474647522,0.08796296268701553,0.09047619253396988,0.09095238149166107,0.9061904549598694
YKL126W,YMR276W,0,0.8886702,58.0,572.0,5709.0,591.0,0.8321789503097534,0.08936826139688492,0.09206349402666092,0.0907936543226242,0.9061904549598694
YPL061W,YOL124C,0,-0.28027073,58.0,572.0,5708.0,592.0,0.8320346474647522,0.08923076838254929,0.09206349402666092,0.0907936543226242,0.9060317277908325
YKR080W,YDL236W,0,0.87634623,58.0,572.0,5707.0,593.0,0.831890344619751,0.08909370005130768,0.09206349402666092,0.0907936543226242,0.9058730006217957
YKL116C,YDR263C,0,1.2377088,58.0,572.0,5706.0,594.0,0.8317460417747498,0.0889570564031601,0.09206349402666092,0.0907936543226242,0.9057142734527588
YGL212W,YMR013C,0,0.63961643,58.0,572.0,5705.0,595.0,0.8316017389297485,0.08882082998752594,0.09206349402666092,0.0907936543226242,0.9055555462837219
YFL041W,YPL237W,0,0.08672868,58.0,572.0,5704.0,596.0,0.8314574360847473,0.08868501335382462,0.09206349402666092,0.0907936543226242,0.9053968191146851
YGL237C,YKR093W,0,0.22954711,58.0,572.0,5703.0,597.0,0.8313131332397461,0.08854962140321732,0.09206349402666092,0.0907936543226242,0.9052380919456482
YER045C,YDL136W,0,0.5417919,58.0,572.0,5702.0,598.0,0.8311688303947449,0.08841463178396225,0.09206349402666092,0.0907936543226242,0.9050793647766113
YNL160W,YGL111W,0,1.3923919,58.0,572.0,5701.0,599.0,0.8310245275497437,0.08828005939722061,0.09206349402666092,0.0907936543226242,0.9049206376075745
YJL163C,YPL004C,0,0.19685662,58.0,572.0,5700.0,600.0,0.8308802247047424,0.0881458967924118,0.09206349402666092,0.0907936543226242,0.9047619104385376
YFL044C,YBL021C,0,1.6229712,58.0,572.0,5699.0,601.0,0.8307359218597412,0.08801213651895523,0.09206349402666092,0.0907936543226242,0.9046031832695007
YIL056W,YPL150W,0,0.37781706,58.0,572.0,5698.0,602.0,0.83059161901474,0.08787878602743149,0.09206349402666092,0.0907936543226242,0.9044444561004639
YLR085C,YLR134W,0,0.32873157,58.0,572.0,5697.0,603.0,0.8304473161697388,0.08774583786725998,0.09206349402666092,0.0907936543226242,0.904285728931427
YPR170W-B,YLR448W,0,0.33403948,58.0,572.0,5696.0,604.0,0.8303030133247375,0.0876132920384407,0.09206349402666092,0.0907936543226242,0.9041270017623901
YGL107C,YAR009C,0,0.056305222,58.0,572.0,5695.0,605.0,0.8301587104797363,0.08748114854097366,0.09206349402666092,0.0907936543226242,0.9039682745933533
YBR294W,YJR005W,0,0.7083465,58.0,572.0,5694.0,606.0,0.8300144076347351,0.08734939992427826,0.09206349402666092,0.0907936543226242,0.9038095474243164
YFR039C,YNR030W,0,0.27404827,58.0,572.0,5693.0,607.0,0.8298701047897339,0.08721804618835449,0.09206349402666092,0.0907936543226242,0.9036508202552795
YOR341W,YHR070W,0,0.422783,58.0,572.0,5692.0,608.0,0.8297258019447327,0.08708708733320236,0.09206349402666092,0.0907936543226242,0.9034920930862427
YNL108C,YMR177W,0,1.3270774,58.0,572.0,5691.0,609.0,0.8295815587043762,0.08695652335882187,0.09206349402666092,0.0907936543226242,0.903333306312561
YHL037C,YLL045C,0,0.4090717,58.0,572.0,5690.0,610.0,0.829437255859375,0.08682634681463242,0.09206349402666092,0.0907936543226242,0.9031745791435242
YBL034C,YDR210W-D,0,0.37093318,58.0,572.0,5689.0,611.0,0.8292929530143738,0.0866965651512146,0.09206349402666092,0.0907936543226242,0.9030158519744873
YEL055C,YIL099W,0,-0.37654325,58.0,572.0,5688.0,612.0,0.8291486501693726,0.08656716346740723,0.09206349402666092,0.0907936543226242,0.9028571248054504
YDR346C,YMR200W,0,1.0579805,58.0,572.0,5687.0,613.0,0.8290043473243713,0.0864381492137909,0.09206349402666092,0.0907936543226242,0.9026983976364136
YHR019C,YLR090W,0,0.03037979,58.0,572.0,5686.0,614.0,0.8288600444793701,0.0863095223903656,0.09206349402666092,0.0907936543226242,0.9025396704673767
YPL020C,YIL076W,0,0.7287177,58.0,572.0,5685.0,615.0,0.8287157416343689,0.08618127554655075,0.09206349402666092,0.0907936543226242,0.9023809432983398
YLR212C,YLR394W,0,0.73369277,58.0,572.0,5684.0,616.0,0.8285714387893677,0.08605341613292694,0.09206349402666092,0.0907936543226242,0.902222216129303
YIL044C,YIL006W,0,1.2070506,59.0,571.0,5684.0,616.0,0.8287157416343689,0.08740741014480591,0.09365079551935196,0.09063491970300674,0.902222216129303
YPR114W,YMR246W,0,0.43107358,59.0,571.0,5683.0,617.0,0.8285714387893677,0.0872781053185463,0.09365079551935196,0.09063491970300674,0.9020634889602661
YOR086C,YGL222C,0,1.1865728,59.0,571.0,5682.0,618.0,0.8284271359443665,0.08714918792247772,0.09365079551935196,0.09063491970300674,0.9019047617912292
YER065C,YPL150W,0,0.32952556,59.0,571.0,5681.0,619.0,0.8282828330993652,0.08702065050601959,0.09365079551935196,0.09063491970300674,0.9017460346221924
YJL024C,YGR159C,0,0.9998517,59.0,571.0,5680.0,620.0,0.828138530254364,0.08689248561859131,0.09365079551935196,0.09063491970300674,0.9015873074531555
YML106W,YMR045C,0,0.13048308,59.0,571.0,5679.0,621.0,0.8279942274093628,0.08676470816135406,0.09365079551935196,0.09063491970300674,0.9014285802841187
YDR028C,YPL273W,0,-0.31591937,59.0,571.0,5678.0,622.0,0.8278499245643616,0.08663729578256607,0.09365079551935196,0.09063491970300674,0.9012698531150818
YJL031C,YBR109C,0,1.5537568,59.0,571.0,5677.0,623.0,0.8277056217193604,0.08651026338338852,0.09365079551935196,0.09063491970300674,0.9011111259460449
YOR145C,YIL008W,0,0.623198,59.0,571.0,5676.0,624.0,0.8275613188743591,0.08638360351324081,0.09365079551935196,0.09063491970300674,0.9009523987770081
YFR031C-A,YBR169C,0,0.9351325,59.0,571.0,5675.0,625.0,0.8274170160293579,0.08625730872154236,0.09365079551935196,0.09063491970300674,0.9007936716079712
YNL210W,YNL156C,0,0.52411664,59.0,571.0,5674.0,626.0,0.8272727131843567,0.08613138645887375,0.09365079551935196,0.09063491970300674,0.9006349444389343
YAL060W,YBR247C,0,0.29515156,59.0,571.0,5673.0,627.0,0.8271284103393555,0.08600582927465439,0.09365079551935196,0.09063491970300674,0.9004762172698975
YDL200C,YFR001W,0,-0.1563085,59.0,571.0,5672.0,628.0,0.8269841074943542,0.08588063716888428,0.09365079551935196,0.09063491970300674,0.9003174901008606
YDR222W,YGL002W,0,0.4110769,59.0,571.0,5671.0,629.0,0.826839804649353,0.08575581759214401,0.09365079551935196,0.09063491970300674,0.900158703327179
YER020W,YGR159C,0,-0.615566,59.0,571.0,5670.0,630.0,0.8266955018043518,0.0856313481926918,0.09365079551935196,0.09063491970300674,0.8999999761581421
YPR158C-D,YNL108C,0,0.33840546,59.0,571.0,5669.0,631.0,0.8265511989593506,0.08550724387168884,0.09365079551935196,0.09063491970300674,0.8998412489891052
YLR176C,YGL033W,0,0.33966473,59.0,571.0,5668.0,632.0,0.8264069557189941,0.08538350462913513,0.09365079551935196,0.09063491970300674,0.8996825218200684
YGR028W,YJR075W,0,0.55707246,59.0,571.0,5667.0,633.0,0.8262626528739929,0.08526011556386948,0.09365079551935196,0.09063491970300674,0.8995237946510315
YGR221C,YAL020C,0,0.7370476,59.0,571.0,5666.0,634.0,0.8261183500289917,0.08513708412647247,0.09365079551935196,0.09063491970300674,0.8993650674819946
YLL041C,YKR076W,0,0.8794826,59.0,571.0,5665.0,635.0,0.8259740471839905,0.08501441031694412,0.09365079551935196,0.09063491970300674,0.8992063403129578
YGL119W,YMR154C,0,2.0386996,59.0,571.0,5664.0,636.0,0.8258297443389893,0.08489208668470383,0.09365079551935196,0.09063491970300674,0.8990476131439209
YML039W,YER131W,0,0.39348418,59.0,571.0,5663.0,637.0,0.825685441493988,0.08477011322975159,0.09365079551935196,0.09063491970300674,0.898888885974884
YGL062W,YPR184W,0,1.3880975,60.0,570.0,5663.0,637.0,0.8258297443389893,0.08608321100473404,0.095238097012043,0.09047619253396988,0.898888885974884
YPR027C,YBR299W,0,0.7899937,60.0,570.0,5662.0,638.0,0.825685441493988,0.08595988899469376,0.095238097012043,0.09047619253396988,0.8987301588058472
YOR207C,YDR175C,0,0.18020543,61.0,569.0,5662.0,638.0,0.8258297443389893,0.08726752549409866,0.09682539850473404,0.09031745791435242,0.8987301588058472
YJR014W,YLR039C,0,-0.17000851,61.0,569.0,5661.0,639.0,0.825685441493988,0.08714285492897034,0.09682539850473404,0.09031745791435242,0.8985714316368103
YMR316W,YBR103W,0,0.7556479,61.0,569.0,5660.0,640.0,0.8255411386489868,0.08701854199171066,0.09682539850473404,0.09031745791435242,0.8984127044677734
YLR369W,YFL056C,0,0.5199232,62.0,568.0,5660.0,640.0,0.825685441493988,0.0883190855383873,0.09841269999742508,0.09015873074531555,0.8984127044677734
YJL081C,YLL006W,0,1.0957263,62.0,568.0,5659.0,641.0,0.8255411386489868,0.08819345384836197,0.09841269999742508,0.09015873074531555,0.8982539772987366
YBR283C,YKL208W,0,0.08323941,62.0,568.0,5658.0,642.0,0.8253968358039856,0.08806817978620529,0.09841269999742508,0.09015873074531555,0.8980952501296997
YNL053W,YGL107C,0,1.2539946,62.0,568.0,5657.0,643.0,0.8252525329589844,0.08794326335191727,0.09841269999742508,0.09015873074531555,0.8979365229606628
YBR128C,YPR163C,0,0.15347646,62.0,568.0,5656.0,644.0,0.8251082301139832,0.0878186970949173,0.09841269999742508,0.09015873074531555,0.897777795791626
YPL237W,YBL021C,0,0.66935056,63.0,567.0,5656.0,644.0,0.8252525329589844,0.0891089141368866,0.10000000149011612,0.09000000357627869,0.897777795791626
YPL279C,YNR013C,0,0.123605564,63.0,567.0,5655.0,645.0,0.8251082301139832,0.08898305147886276,0.10000000149011612,0.09000000357627869,0.8976190686225891
YLR154C,YIL110W,0,0.74991745,63.0,567.0,5654.0,646.0,0.8249639272689819,0.08885754644870758,0.10000000149011612,0.09000000357627869,0.8974603414535522
YGR028W,YDR254W,0,0.90205127,63.0,567.0,5653.0,647.0,0.8248196244239807,0.08873239159584045,0.10000000149011612,0.09000000357627869,0.8973016142845154
YJL115W,YDR174W,0,0.74489623,63.0,567.0,5652.0,648.0,0.8246753215789795,0.08860759437084198,0.10000000149011612,0.09000000357627869,0.8971428275108337
YDR129C,YOR032C,0,0.9697174,63.0,567.0,5651.0,649.0,0.8245310187339783,0.08848314732313156,0.10000000149011612,0.09000000357627869,0.8969841003417969
YMR009W,YCR029C-A,0,0.3395734,63.0,567.0,5650.0,650.0,0.824386715888977,0.0883590430021286,0.10000000149011612,0.09000000357627869,0.89682537317276
YPL239W,YLR391W,0,0.36174816,63.0,567.0,5649.0,651.0,0.8242424130439758,0.0882352963089943,0.10000000149011612,0.09000000357627869,0.8966666460037231
YER078C,YDR181C,0,0.06686056,63.0,567.0,5648.0,652.0,0.8240981101989746,0.08811188489198685,0.10000000149011612,0.09000000357627869,0.8965079188346863
YBR028C,YGL045W,0,0.31784973,63.0,567.0,5647.0,653.0,0.8239538073539734,0.08798882365226746,0.10000000149011612,0.09000000357627869,0.8963491916656494
YLR145W,YKL108W,0,1.0933217,63.0,567.0,5646.0,654.0,0.8238095045089722,0.08786610513925552,0.10000000149011612,0.09000000357627869,0.8961904644966125
YIR002C,YGL050W,0,0.7889121,63.0,567.0,5645.0,655.0,0.823665201663971,0.08774372935295105,0.10000000149011612,0.09000000357627869,0.8960317373275757
YIL091C,YGL031C,0,0.38843015,64.0,566.0,5645.0,655.0,0.8238095045089722,0.0890125185251236,0.10158730298280716,0.08984126895666122,0.8960317373275757
YIL084C,YJL010C,0,-0.26012424,64.0,566.0,5644.0,656.0,0.823665201663971,0.08888889104127884,0.10158730298280716,0.08984126895666122,0.8958730101585388
YER045C,YLR214W,0,0.45648375,65.0,565.0,5644.0,656.0,0.8238095045089722,0.0901525691151619,0.1031746044754982,0.08968254178762436,0.8958730101585388
YMR307W,YDL045W-A,0,0.38002944,65.0,565.0,5643.0,657.0,0.823665201663971,0.09002769738435745,0.1031746044754982,0.08968254178762436,0.895714282989502
YDR486C,YJL084C,0,0.39988655,66.0,564.0,5643.0,657.0,0.8238095045089722,0.0912863090634346,0.10476190596818924,0.0895238071680069,0.895714282989502
YKL006W,YAL020C,0,0.5787874,66.0,564.0,5642.0,658.0,0.823665201663971,0.09116022288799286,0.10476190596818924,0.0895238071680069,0.8955555558204651
YJR050W,YFL060C,0,1.0885935,67.0,563.0,5642.0,658.0,0.8238095045089722,0.09241379052400589,0.10634920746088028,0.08936507999897003,0.8955555558204651
YOR062C,YNL130C,0,-0.3601986,68.0,562.0,5642.0,658.0,0.8239538073539734,0.09366390854120255,0.10793650895357132,0.08920635282993317,0.8955555558204651
YHR102W,YGR159C,0,0.7833994,68.0,562.0,5641.0,659.0,0.8238095045089722,0.09353507310152054,0.10793650895357132,0.08920635282993317,0.8953968286514282
YPL047W,YLR143W,0,0.5517615,68.0,562.0,5640.0,660.0,0.823665201663971,0.09340659528970718,0.10793650895357132,0.08920635282993317,0.8952381014823914
YNL085W,YMR142C,0,1.0354893,68.0,562.0,5639.0,661.0,0.8235208988189697,0.09327846020460129,0.10793650895357132,0.08920635282993317,0.8950793743133545
YPR161C,YDR347W,0,0.7677078,68.0,562.0,5638.0,662.0,0.8233765959739685,0.09315068274736404,0.10793650895357132,0.08920635282993317,0.8949206471443176
YJL115W,YMR039C,0,-0.42777407,68.0,562.0,5637.0,663.0,0.8232323527336121,0.09302325546741486,0.10793650895357132,0.08920635282993317,0.8947619199752808
YKL103C,YGR266W,0,0.4602153,69.0,561.0,5637.0,663.0,0.8233765959739685,0.09426229447126389,0.10952381044626236,0.0890476182103157,0.8947619199752808
YDR472W,YER062C,0,1.8011748,69.0,561.0,5636.0,664.0,0.8232323527336121,0.09413369745016098,0.10952381044626236,0.0890476182103157,0.8946031928062439
YLR401C,YGL045W,0,0.49087265,69.0,561.0,5635.0,665.0,0.8230880498886108,0.09400545060634613,0.10952381044626236,0.0890476182103157,0.894444465637207
YFL018W-A,YMR274C,0,0.34555015,69.0,561.0,5634.0,666.0,0.8229437470436096,0.09387755393981934,0.10952381044626236,0.0890476182103157,0.8942857384681702
YMR048W,YAL022C,0,1.5539334,69.0,561.0,5633.0,667.0,0.8227994441986084,0.09375,0.10952381044626236,0.0890476182103157,0.8941270112991333
YOR128C,YHR120W,0,0.14359224,70.0,560.0,5633.0,667.0,0.8229437470436096,0.09497964382171631,0.1111111119389534,0.08888889104127884,0.8941270112991333
YKL194C,YPL206C,0,0.74111766,70.0,560.0,5632.0,668.0,0.8227994441986084,0.09485094994306564,0.1111111119389534,0.08888889104127884,0.8939682245254517
YGL011C,YMR156C,0,1.4091653,70.0,560.0,5631.0,669.0,0.8226551413536072,0.09472259879112244,0.1111111119389534,0.08888889104127884,0.8938094973564148
YBL074C,YJR134C,0,0.86816156,71.0,559.0,5631.0,669.0,0.8227994441986084,0.09594594687223434,0.11269841343164444,0.08873015642166138,0.8938094973564148
YGR224W,YMR099C,0,0.16871965,71.0,559.0,5630.0,670.0,0.8226551413536072,0.0958164632320404,0.11269841343164444,0.08873015642166138,0.8936507701873779
YCL030C,YKR059W,0,1.1783199,71.0,559.0,5629.0,671.0,0.822510838508606,0.09568732976913452,0.11269841343164444,0.08873015642166138,0.8934920430183411
YBR023C,YMR075W,0,0.8203782,71.0,559.0,5628.0,672.0,0.8223665356636047,0.0955585464835167,0.11269841343164444,0.08873015642166138,0.8933333158493042
YPR141C,YML078W,0,1.1861149,71.0,559.0,5627.0,673.0,0.8222222328186035,0.09543010592460632,0.11269841343164444,0.08873015642166138,0.8931745886802673
YML042W,YKL009W,0,-0.20958939,71.0,559.0,5626.0,674.0,0.8220779299736023,0.09530201554298401,0.11269841343164444,0.08873015642166138,0.8930158615112305
YNL132W,YFR013W,0,0.36062828,72.0,558.0,5626.0,674.0,0.8222222328186035,0.0965147465467453,0.11428571492433548,0.08857142925262451,0.8930158615112305
YML023C,YER116C,0,-0.07841559,72.0,558.0,5625.0,675.0,0.8220779299736023,0.09638553857803345,0.11428571492433548,0.08857142925262451,0.8928571343421936
YJR050W,YDL099W,0,0.43822858,72.0,558.0,5624.0,676.0,0.8219336271286011,0.09625668078660965,0.11428571492433548,0.08857142925262451,0.8926984071731567
YDR236C,YDR367W,0,0.69070727,72.0,558.0,5623.0,677.0,0.8217893242835999,0.09612817317247391,0.11428571492433548,0.08857142925262451,0.8925396800041199
